Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het
2480	50	0.573	0.404858	0.172648	0.0879309	0.185679	100	100	0.0431041	50	0.27	0.3942	0.56	0.4928	0.66	0.4488	0.52	0.4992	0.66	0.4488	0.605	0.47795	0.705	0.41595	0.9	0.18	0.54	0.4968	0.525	0.49875	0.12	0.2112	0.425	0.48875	0.475	0.49875	0.555	0.49395	0.48	0.4992	0.44	0.4928	0.745	0.37995	0.8	0.32	0.71	0.4118	0.59	0.4838	0.695	0.42395	0.595	0.48195	0.535	0.49755	0.43	0.4902	0.57	0.4902	0.755	0.36995	0.84	0.2688	0.405	0.48195	0.415	0.48555	0.845	0.26195	0.125	0.21875	0.22	0.3432	0.725	0.39875	0.945	0.10395	0.85	0.255	0.16	0.2688	0.885	0.20355	0.405	0.48195	0.595	0.48195	0.58	0.4872	0.275	0.39875	0.735	0.38955	0.805	0.31395	0.34	0.4488	0.455	0.49595	0.8	0.32	0.69	0.4278	0.335	0.44555	0.68	0.4352	0.675	0.43875
2481	50	0.5693	0.406689	0.170691	0.0869358	0.183969	100	100	0.0427072	50	0.28	0.4032	0.51	0.4998	0.66	0.4488	0.46	0.4968	0.64	0.4608	0.665	0.44555	0.71	0.4118	0.895	0.18795	0.57	0.4902	0.535	0.49755	0.09	0.1638	0.41	0.4838	0.415	0.48555	0.56	0.4928	0.535	0.49755	0.42	0.4872	0.795	0.32595	0.78	0.3432	0.7	0.42	0.58	0.4872	0.75	0.375	0.615	0.47355	0.465	0.49755	0.45	0.495	0.525	0.49875	0.74	0.3848	0.86	0.2408	0.41	0.4838	0.405	0.48195	0.84	0.2688	0.155	0.26195	0.23	0.3542	0.7	0.42	0.925	0.13875	0.835	0.27555	0.215	0.33755	0.865	0.23355	0.385	0.47355	0.57	0.4902	0.595	0.48195	0.3	0.42	0.705	0.41595	0.795	0.32595	0.315	0.43155	0.515	0.49955	0.805	0.31395	0.685	0.43155	0.28	0.4032	0.68	0.4352	0.64	0.4608
2482	50	0.5661	0.408781	0.167895	0.0855144	0.181276	100	100	0.0420819	50	0.335	0.44555	0.47	0.4982	0.725	0.39875	0.49	0.4998	0.625	0.46875	0.735	0.38955	0.755	0.36995	0.875	0.21875	0.53	0.4982	0.565	0.49155	0.095	0.17195	0.42	0.4872	0.47	0.4982	0.515	0.49955	0.55	0.495	0.465	0.49755	0.78	0.3432	0.81	0.3078	0.675	0.43875	0.585	0.48555	0.74	0.3848	0.58	0.4872	0.49	0.4998	0.385	0.47355	0.5	0.5	0.735	0.38955	0.84	0.2688	0.38	0.4712	0.35	0.455	0.845	0.26195	0.17	0.2822	0.225	0.34875	0.67	0.4422	0.935	0.12155	0.76	0.3648	0.195	0.31395	0.875	0.21875	0.425	0.48875	0.55	0.495	0.605	0.47795	0.305	0.42395	0.71	0.4118	0.8	0.32	0.36	0.4608	0.52	0.4992	0.795	0.32595	0.61	0.4758	0.22	0.3432	0.66	0.4488	0.6	0.48
2483	50	0.5698	0.410618	0.162442	0.0827412	0.175028	100	100	0.0406316	50	0.33	0.4422	0.48	0.4992	0.69	0.4278	0.51	0.4998	0.615	0.47355	0.76	0.3648	0.685	0.43155	0.87	0.2262	0.5	0.5	0.585	0.48555	0.13	0.2262	0.415	0.48555	0.495	0.49995	0.525	0.49875	0.55	0.495	0.42	0.4872	0.72	0.4032	0.805	0.31395	0.67	0.4422	0.65	0.455	0.725	0.39875	0.62	0.4712	0.505	0.49995	0.4	0.48	0.505	0.49995	0.74	0.3848	0.835	0.27555	0.385	0.47355	0.41	0.4838	0.88	0.2112	0.18	0.2952	0.26	0.3848	0.74	0.3848	0.935	0.12155	0.765	0.35955	0.185	0.30155	0.9	0.18	0.4	0.48	0.515	0.49955	0.59	0.4838	0.375	0.46875	0.65	0.455	0.84	0.2688	0.33	0.4422	0.555	0.49395	0.765	0.35955	0.635	0.46355	0.205	0.32595	0.675	0.43875	0.58	0.4872
2484	50	0.5652	0.410966	0.16385	0.0834574	0.176993	100	100	0.0410877	50	0.345	0.45195	0.48	0.4992	0.705	0.41595	0.51	0.4998	0.585	0.48555	0.725	0.39875	0.68	0.4352	0.86	0.2408	0.49	0.4998	0.6	0.48	0.18	0.2952	0.385	0.47355	0.51	0.4998	0.52	0.4992	0.605	0.47795	0.45	0.495	0.745	0.37995	0.755	0.36995	0.695	0.42395	0.625	0.46875	0.77	0.3542	0.64	0.4608	0.52	0.4992	0.39	0.4758	0.45	0.495	0.77	0.3542	0.85	0.255	0.435	0.49155	0.38	0.4712	0.895	0.18795	0.115	0.20355	0.265	0.38955	0.71	0.4118	0.925	0.13875	0.77	0.3542	0.21	0.3318	0.885	0.20355	0.315	0.43155	0.525	0.49875	0.565	0.49155	0.375	0.46875	0.655	0.45195	0.795	0.32595	0.375	0.46875	0.505	0.49995	0.79	0.3318	0.57	0.4902	0.16	0.2688	0.645	0.45795	0.555	0.49395
2485	50	0.5688	0.406886	0.170523	0.0868503	0.18384	100	100	0.0426771	50	0.315	0.43155	0.46	0.4968	0.765	0.35955	0.49	0.4998	0.57	0.4902	0.71	0.4118	0.63	0.4662	0.865	0.23355	0.485	0.49955	0.645	0.45795	0.175	0.28875	0.36	0.4608	0.48	0.4992	0.47	0.4982	0.58	0.4872	0.5	0.5	0.785	0.33755	0.75	0.375	0.675	0.43875	0.69	0.4278	0.815	0.30155	0.58	0.4872	0.55	0.495	0.415	0.48555	0.405	0.48195	0.775	0.34875	0.865	0.23355	0.46	0.4968	0.365	0.46355	0.925	0.13875	0.14	0.2408	0.275	0.39875	0.705	0.41595	0.9	0.18	0.82	0.2952	0.275	0.39875	0.87	0.2262	0.31	0.4278	0.46	0.4968	0.57	0.4902	0.37	0.4662	0.715	0.40755	0.845	0.26195	0.35	0.455	0.52	0.4992	0.77	0.3542	0.565	0.49155	0.19	0.3078	0.66	0.4488	0.575	0.48875
2486	50	0.5654	0.398706	0.188708	0.0960945	0.203823	100	100	0.0473162	50	0.34	0.4488	0.455	0.49595	0.795	0.32595	0.5	0.5	0.555	0.49395	0.66	0.4488	0.63	0.4662	0.875	0.21875	0.395	0.47795	0.615	0.47355	0.12	0.2112	0.3	0.42	0.45	0.495	0.445	0.49395	0.59	0.4838	0.525	0.49875	0.765	0.35955	0.75	0.375	0.675	0.43875	0.69	0.4278	0.815	0.30155	0.6	0.48	0.575	0.48875	0.4	0.48	0.45	0.495	0.79	0.3318	0.91	0.1638	0.475	0.49875	0.355	0.45795	0.945	0.10395	0.145	0.24795	0.31	0.4278	0.71	0.4118	0.895	0.18795	0.805	0.31395	0.285	0.40755	0.895	0.18795	0.275	0.39875	0.47	0.4982	0.545	0.49595	0.32	0.4352	0.73	0.3942	0.83	0.2822	0.3	0.42	0.445	0.49395	0.82	0.2952	0.635	0.46355	0.175	0.28875	0.68	0.4352	0.555	0.49395
2487	50	0.5573	0.398487	0.19242	0.097981	0.208673	100	100	0.0484421	50	0.32	0.4352	0.415	0.48555	0.83	0.2822	0.44	0.4928	0.565	0.49155	0.63	0.4662	0.635	0.46355	0.895	0.18795	0.395	0.47795	0.565	0.49155	0.13	0.2262	0.315	0.43155	0.45	0.495	0.395	0.47795	0.585	0.48555	0.525	0.49875	0.74	0.3848	0.735	0.38955	0.7	0.42	0.63	0.4662	0.77	0.3542	0.58	0.4872	0.65	0.455	0.4	0.48	0.45	0.495	0.8	0.32	0.87	0.2262	0.43	0.4902	0.37	0.4662	0.91	0.1638	0.155	0.26195	0.36	0.4608	0.74	0.3848	0.905	0.17195	0.835	0.27555	0.265	0.38955	0.92	0.1472	0.26	0.3848	0.405	0.48195	0.52	0.4992	0.3	0.42	0.735	0.38955	0.765	0.35955	0.295	0.41595	0.395	0.47795	0.82	0.2952	0.72	0.4032	0.17	0.2822	0.68	0.4352	0.495	0.49995
2488	50	0.5563	0.398227	0.193318	0.0984376	0.209744	100	100	0.0486906	50	0.34	0.4488	0.405	0.48195	0.815	0.30155	0.43	0.4902	0.525	0.49875	0.64	0.4608	0.655	0.45195	0.89	0.1958	0.4	0.48	0.575	0.48875	0.135	0.23355	0.285	0.40755	0.455	0.49595	0.435	0.49155	0.565	0.49155	0.565	0.49155	0.73	0.3942	0.71	0.4118	0.75	0.375	0.595	0.48195	0.795	0.32595	0.515	0.49955	0.65	0.455	0.44	0.4928	0.485	0.49955	0.815	0.30155	0.92	0.1472	0.41	0.4838	0.37	0.4662	0.93	0.1302	0.17	0.2822	0.33	0.4422	0.68	0.4352	0.885	0.20355	0.815	0.30155	0.23	0.3542	0.91	0.1638	0.24	0.3648	0.41	0.4838	0.54	0.4968	0.32	0.4352	0.74	0.3848	0.77	0.3542	0.275	0.39875	0.4	0.48	0.79	0.3318	0.72	0.4032	0.175	0.28875	0.685	0.43155	0.5	0.5
2489	50	0.5632	0.394726	0.19773	0.10068	0.213814	100	100	0.0496355	50	0.325	0.43875	0.395	0.47795	0.825	0.28875	0.495	0.49995	0.54	0.4968	0.655	0.45195	0.63	0.4662	0.88	0.2112	0.46	0.4968	0.595	0.48195	0.14	0.2408	0.29	0.4118	0.44	0.4928	0.435	0.49155	0.57	0.4902	0.555	0.49395	0.69	0.4278	0.745	0.37995	0.755	0.36995	0.58	0.4872	0.775	0.34875	0.55	0.495	0.605	0.47795	0.455	0.49595	0.5	0.5	0.855	0.24795	0.91	0.1638	0.385	0.47355	0.355	0.45795	0.98	0.0392	0.17	0.2822	0.375	0.46875	0.77	0.3542	0.89	0.1958	0.8	0.32	0.23	0.3542	0.93	0.1302	0.265	0.38955	0.4	0.48	0.495	0.49995	0.31	0.4278	0.785	0.33755	0.765	0.35955	0.275	0.39875	0.455	0.49595	0.755	0.36995	0.725	0.39875	0.15	0.255	0.69	0.4278	0.555	0.49395
2490	50	0.5627	0.390247	0.207037	0.105408	0.223935	100	100	0.0519849	50	0.34	0.4488	0.33	0.4422	0.83	0.2822	0.495	0.49995	0.525	0.49875	0.645	0.45795	0.685	0.43155	0.88	0.2112	0.435	0.49155	0.57	0.4902	0.105	0.18795	0.325	0.43875	0.44	0.4928	0.455	0.49595	0.56	0.4928	0.61	0.4758	0.665	0.44555	0.725	0.39875	0.835	0.27555	0.53	0.4982	0.745	0.37995	0.57	0.4902	0.58	0.4872	0.41	0.4838	0.545	0.49595	0.86	0.2408	0.925	0.13875	0.36	0.4608	0.35	0.455	0.955	0.08595	0.18	0.2952	0.375	0.46875	0.76	0.3648	0.92	0.1472	0.825	0.28875	0.23	0.3542	0.925	0.13875	0.285	0.40755	0.36	0.4608	0.535	0.49755	0.33	0.4422	0.795	0.32595	0.755	0.36995	0.26	0.3848	0.44	0.4928	0.76	0.3648	0.755	0.36995	0.14	0.2408	0.695	0.42395	0.525	0.49875
2491	50	0.569	0.389616	0.20564	0.104699	0.221675	100	100	0.0514602	50	0.35	0.455	0.355	0.45795	0.815	0.30155	0.53	0.4982	0.53	0.4982	0.655	0.45195	0.705	0.41595	0.865	0.23355	0.45	0.495	0.61	0.4758	0.11	0.1958	0.295	0.41595	0.505	0.49995	0.45	0.495	0.565	0.49155	0.65	0.455	0.685	0.43155	0.755	0.36995	0.835	0.27555	0.51	0.4998	0.715	0.40755	0.59	0.4838	0.545	0.49595	0.44	0.4928	0.495	0.49995	0.855	0.24795	0.93	0.1302	0.39	0.4758	0.245	0.36995	0.97	0.0582	0.22	0.3432	0.44	0.4928	0.725	0.39875	0.915	0.15555	0.86	0.2408	0.235	0.35955	0.92	0.1472	0.325	0.43875	0.345	0.45195	0.545	0.49595	0.345	0.45195	0.77	0.3542	0.785	0.33755	0.305	0.42395	0.45	0.495	0.765	0.35955	0.8	0.32	0.115	0.20355	0.68	0.4352	0.505	0.49995
2492	50	0.5651	0.395223	0.195923	0.0997614	0.211651	100	100	0.0491332	50	0.335	0.44555	0.425	0.48875	0.81	0.3078	0.545	0.49595	0.485	0.49955	0.605	0.47795	0.69	0.4278	0.855	0.24795	0.485	0.49955	0.565	0.49155	0.13	0.2262	0.305	0.42395	0.485	0.49955	0.445	0.49395	0.56	0.4928	0.635	0.46355	0.685	0.43155	0.725	0.39875	0.87	0.2262	0.595	0.48195	0.655	0.45195	0.595	0.48195	0.47	0.4982	0.475	0.49875	0.485	0.49955	0.875	0.21875	0.895	0.18795	0.415	0.48555	0.225	0.34875	0.955	0.08595	0.27	0.3942	0.4	0.48	0.725	0.39875	0.89	0.1958	0.845	0.26195	0.275	0.39875	0.94	0.1128	0.365	0.46355	0.36	0.4608	0.545	0.49595	0.34	0.4488	0.78	0.3432	0.765	0.35955	0.265	0.38955	0.44	0.4928	0.775	0.34875	0.78	0.3432	0.085	0.15555	0.67	0.4422	0.46	0.4968
2493	50	0.5656	0.399472	0.187063	0.0952582	0.202025	100	100	0.0468986	50	0.365	0.46355	0.455	0.49595	0.79	0.3318	0.515	0.49955	0.51	0.4998	0.595	0.48195	0.675	0.43875	0.855	0.24795	0.525	0.49875	0.475	0.49875	0.17	0.2822	0.335	0.44555	0.475	0.49875	0.49	0.4998	0.625	0.46875	0.615	0.47355	0.715	0.40755	0.705	0.41595	0.88	0.2112	0.565	0.49155	0.605	0.47795	0.595	0.48195	0.485	0.49955	0.475	0.49875	0.455	0.49595	0.84	0.2688	0.925	0.13875	0.475	0.49875	0.215	0.33755	0.965	0.06755	0.29	0.4118	0.325	0.43875	0.72	0.4032	0.905	0.17195	0.82	0.2952	0.285	0.40755	0.935	0.12155	0.405	0.48195	0.32	0.4352	0.515	0.49955	0.36	0.4608	0.785	0.33755	0.74	0.3848	0.275	0.39875	0.495	0.49995	0.79	0.3318	0.745	0.37995	0.085	0.15555	0.665	0.44555	0.45	0.495
2494	50	0.5603	0.401051	0.18606	0.0947486	0.201488	100	100	0.0467739	50	0.39	0.4758	0.45	0.495	0.725	0.39875	0.49	0.4998	0.485	0.49955	0.495	0.49995	0.655	0.45195	0.84	0.2688	0.565	0.49155	0.55	0.495	0.16	0.2688	0.375	0.46875	0.525	0.49875	0.405	0.48195	0.705	0.41595	0.575	0.48875	0.67	0.4422	0.705	0.41595	0.88	0.2112	0.565	0.49155	0.665	0.44555	0.535	0.49755	0.49	0.4998	0.485	0.49955	0.475	0.49875	0.845	0.26195	0.92	0.1472	0.495	0.49995	0.195	0.31395	0.935	0.12155	0.285	0.40755	0.295	0.41595	0.725	0.39875	0.915	0.15555	0.81	0.3078	0.275	0.39875	0.93	0.1302	0.375	0.46875	0.3	0.42	0.52	0.4992	0.37	0.4662	0.76	0.3648	0.735	0.38955	0.27	0.3942	0.445	0.49395	0.8	0.32	0.72	0.4032	0.07	0.1302	0.67	0.4422	0.495	0.49995
2495	50	0.5618	0.39984	0.187914	0.0956909	0.203344	100	100	0.0472049	50	0.34	0.4488	0.405	0.48195	0.77	0.3542	0.49	0.4998	0.515	0.49955	0.515	0.49955	0.685	0.43155	0.855	0.24795	0.565	0.49155	0.55	0.495	0.185	0.30155	0.385	0.47355	0.51	0.4998	0.39	0.4758	0.725	0.39875	0.6	0.48	0.62	0.4712	0.71	0.4118	0.87	0.2262	0.6	0.48	0.67	0.4422	0.495	0.49995	0.535	0.49755	0.51	0.4998	0.5	0.5	0.845	0.26195	0.94	0.1128	0.51	0.4998	0.165	0.27555	0.935	0.12155	0.3	0.42	0.295	0.41595	0.685	0.43155	0.905	0.17195	0.795	0.32595	0.295	0.41595	0.94	0.1128	0.34	0.4488	0.36	0.4608	0.465	0.49755	0.4	0.48	0.765	0.35955	0.765	0.35955	0.245	0.36995	0.51	0.4998	0.775	0.34875	0.655	0.45195	0.055	0.10395	0.675	0.43875	0.475	0.49875
2496	50	0.5534	0.40275	0.185206	0.0943148	0.201202	100	100	0.0467076	50	0.35	0.455	0.395	0.47795	0.735	0.38955	0.51	0.4998	0.52	0.4992	0.545	0.49595	0.715	0.40755	0.84	0.2688	0.505	0.49995	0.55	0.495	0.185	0.30155	0.395	0.47795	0.45	0.495	0.39	0.4758	0.745	0.37995	0.6	0.48	0.61	0.4758	0.715	0.40755	0.845	0.26195	0.6	0.48	0.7	0.42	0.445	0.49395	0.54	0.4968	0.49	0.4998	0.435	0.49155	0.82	0.2952	0.94	0.1128	0.565	0.49155	0.165	0.27555	0.905	0.17195	0.3	0.42	0.275	0.39875	0.62	0.4712	0.905	0.17195	0.82	0.2952	0.315	0.43155	0.95	0.095	0.345	0.45195	0.3	0.42	0.49	0.4998	0.33	0.4422	0.745	0.37995	0.77	0.3542	0.275	0.39875	0.51	0.4998	0.755	0.36995	0.605	0.47795	0.055	0.10395	0.595	0.48195	0.505	0.49995
2497	50	0.553	0.404496	0.181815	0.0925909	0.197552	100	100	0.0458602	50	0.29	0.4118	0.42	0.4872	0.715	0.40755	0.535	0.49755	0.57	0.4902	0.585	0.48555	0.63	0.4662	0.825	0.28875	0.465	0.49755	0.615	0.47355	0.195	0.31395	0.365	0.46355	0.46	0.4968	0.365	0.46355	0.76	0.3648	0.56	0.4928	0.59	0.4838	0.72	0.4032	0.88	0.2112	0.52	0.4992	0.72	0.4032	0.405	0.48195	0.535	0.49755	0.57	0.4902	0.435	0.49155	0.835	0.27555	0.945	0.10395	0.54	0.4968	0.18	0.2952	0.88	0.2112	0.29	0.4118	0.325	0.43875	0.5	0.5	0.915	0.15555	0.795	0.32595	0.34	0.4488	0.96	0.0768	0.365	0.46355	0.355	0.45795	0.47	0.4982	0.35	0.455	0.785	0.33755	0.73	0.3942	0.305	0.42395	0.525	0.49875	0.775	0.34875	0.685	0.43155	0.06	0.1128	0.52	0.4992	0.49	0.4998
2498	50	0.5527	0.402779	0.185392	0.0944094	0.201465	100	100	0.0467686	50	0.265	0.38955	0.46	0.4968	0.71	0.4118	0.535	0.49755	0.55	0.495	0.545	0.49595	0.61	0.4758	0.845	0.26195	0.42	0.4872	0.585	0.48555	0.16	0.2688	0.37	0.4662	0.535	0.49755	0.35	0.455	0.795	0.32595	0.58	0.4872	0.61	0.4758	0.765	0.35955	0.88	0.2112	0.495	0.49995	0.695	0.42395	0.385	0.47355	0.555	0.49395	0.48	0.4992	0.465	0.49755	0.845	0.26195	0.97	0.0582	0.53	0.4982	0.2	0.32	0.835	0.27555	0.27	0.3942	0.295	0.41595	0.5	0.5	0.915	0.15555	0.8	0.32	0.445	0.49395	0.955	0.08595	0.39	0.4758	0.335	0.44555	0.44	0.4928	0.35	0.455	0.775	0.34875	0.71	0.4118	0.305	0.42395	0.51	0.4998	0.755	0.36995	0.76	0.3648	0.08	0.1472	0.465	0.49755	0.555	0.49395
2499	50	0.555	0.40308	0.183966	0.0936843	0.199714	100	100	0.0463622	50	0.24	0.3648	0.44	0.4928	0.635	0.46355	0.555	0.49395	0.51	0.4998	0.54	0.4968	0.615	0.47355	0.815	0.30155	0.35	0.455	0.605	0.47795	0.12	0.2112	0.345	0.45195	0.56	0.4928	0.36	0.4608	0.785	0.33755	0.6	0.48	0.59	0.4838	0.73	0.3942	0.86	0.2408	0.54	0.4968	0.76	0.3648	0.405	0.48195	0.57	0.4902	0.585	0.48555	0.43	0.4902	0.835	0.27555	0.965	0.06755	0.54	0.4968	0.195	0.31395	0.86	0.2408	0.29	0.4118	0.3	0.42	0.52	0.4992	0.89	0.1958	0.76	0.3648	0.505	0.49995	0.945	0.10395	0.36	0.4608	0.35	0.455	0.435	0.49155	0.405	0.48195	0.77	0.3542	0.78	0.3432	0.305	0.42395	0.51	0.4998	0.76	0.3648	0.785	0.33755	0.095	0.17195	0.505	0.49995	0.54	0.4968
2500	50	0.5544	0.401964	0.186442	0.0949426	0.202456	100	100	0.0469986	50	0.245	0.36995	0.405	0.48195	0.54	0.4968	0.565	0.49155	0.495	0.49995	0.575	0.48875	0.635	0.46355	0.81	0.3078	0.325	0.43875	0.62	0.4712	0.13	0.2262	0.37	0.4662	0.54	0.4968	0.35	0.455	0.79	0.3318	0.585	0.48555	0.615	0.47355	0.715	0.40755	0.905	0.17195	0.55	0.495	0.79	0.3318	0.465	0.49755	0.615	0.47355	0.53	0.4982	0.465	0.49755	0.84	0.2688	0.98	0.0392	0.53	0.4982	0.175	0.28875	0.84	0.2688	0.28	0.4032	0.3	0.42	0.515	0.49955	0.885	0.20355	0.795	0.32595	0.45	0.495	0.93	0.1302	0.33	0.4422	0.365	0.46355	0.44	0.4928	0.385	0.47355	0.77	0.3542	0.78	0.3432	0.335	0.44555	0.545	0.49595	0.725	0.39875	0.735	0.38955	0.08	0.1472	0.56	0.4928	0.52	0.4992
2501	50	0.5579	0.399921	0.189287	0.0963886	0.205218	100	100	0.0476399	50	0.26	0.3848	0.38	0.4712	0.555	0.49395	0.56	0.4928	0.515	0.49955	0.565	0.49155	0.62	0.4712	0.82	0.2952	0.35	0.455	0.635	0.46355	0.165	0.27555	0.375	0.46875	0.52	0.4992	0.325	0.43875	0.83	0.2822	0.62	0.4712	0.675	0.43875	0.705	0.41595	0.9	0.18	0.605	0.47795	0.78	0.3432	0.445	0.49395	0.605	0.47795	0.58	0.4872	0.465	0.49755	0.855	0.24795	0.955	0.08595	0.555	0.49395	0.21	0.3318	0.81	0.3078	0.34	0.4488	0.265	0.38955	0.515	0.49955	0.905	0.17195	0.8	0.32	0.43	0.4902	0.96	0.0768	0.305	0.42395	0.425	0.48875	0.385	0.47355	0.385	0.47355	0.72	0.4032	0.81	0.3078	0.31	0.4278	0.48	0.4992	0.755	0.36995	0.765	0.35955	0.075	0.13875	0.5	0.5	0.525	0.49875
2502	50	0.5623	0.402163	0.18299	0.0931881	0.197966	100	100	0.0459563	50	0.265	0.38955	0.435	0.49155	0.545	0.49595	0.6	0.48	0.475	0.49875	0.54	0.4968	0.62	0.4712	0.84	0.2688	0.365	0.46355	0.635	0.46355	0.155	0.26195	0.405	0.48195	0.505	0.49995	0.34	0.4488	0.88	0.2112	0.58	0.4872	0.725	0.39875	0.67	0.4422	0.89	0.1958	0.615	0.47355	0.735	0.38955	0.47	0.4982	0.595	0.48195	0.555	0.49395	0.435	0.49155	0.84	0.2688	0.95	0.095	0.54	0.4968	0.21	0.3318	0.86	0.2408	0.35	0.455	0.29	0.4118	0.565	0.49155	0.92	0.1472	0.77	0.3542	0.465	0.49755	0.975	0.04875	0.35	0.455	0.49	0.4998	0.405	0.48195	0.425	0.48875	0.73	0.3942	0.81	0.3078	0.315	0.43155	0.47	0.4982	0.715	0.40755	0.735	0.38955	0.075	0.13875	0.5	0.5	0.485	0.49955
2503	50	0.5645	0.397207	0.192142	0.09784	0.207632	100	100	0.0482003	50	0.24	0.3648	0.435	0.49155	0.565	0.49155	0.585	0.48555	0.495	0.49995	0.47	0.4982	0.635	0.46355	0.815	0.30155	0.405	0.48195	0.67	0.4422	0.125	0.21875	0.435	0.49155	0.54	0.4968	0.295	0.41595	0.84	0.2688	0.54	0.4968	0.745	0.37995	0.625	0.46875	0.885	0.20355	0.595	0.48195	0.795	0.32595	0.445	0.49395	0.585	0.48555	0.58	0.4872	0.49	0.4998	0.875	0.21875	0.945	0.10395	0.48	0.4992	0.175	0.28875	0.865	0.23355	0.46	0.4968	0.265	0.38955	0.57	0.4902	0.925	0.13875	0.825	0.28875	0.495	0.49995	0.96	0.0768	0.33	0.4422	0.455	0.49595	0.43	0.4902	0.39	0.4758	0.72	0.4032	0.84	0.2688	0.27	0.3942	0.495	0.49995	0.73	0.3942	0.75	0.375	0.09	0.1638	0.505	0.49995	0.545	0.49595
2504	50	0.5682	0.394316	0.196417	0.100012	0.211828	100	100	0.0491742	50	0.32	0.4352	0.45	0.495	0.57	0.4902	0.555	0.49395	0.53	0.4982	0.425	0.48875	0.57	0.4902	0.815	0.30155	0.425	0.48875	0.645	0.45795	0.125	0.21875	0.47	0.4982	0.555	0.49395	0.285	0.40755	0.875	0.21875	0.555	0.49395	0.755	0.36995	0.675	0.43875	0.9	0.18	0.565	0.49155	0.8	0.32	0.445	0.49395	0.585	0.48555	0.56	0.4928	0.46	0.4968	0.875	0.21875	0.95	0.095	0.505	0.49995	0.175	0.28875	0.895	0.18795	0.475	0.49875	0.27	0.3942	0.575	0.48875	0.915	0.15555	0.835	0.27555	0.49	0.4998	0.965	0.06755	0.375	0.46875	0.535	0.49755	0.41	0.4838	0.36	0.4608	0.695	0.42395	0.845	0.26195	0.23	0.3542	0.525	0.49875	0.715	0.40755	0.795	0.32595	0.075	0.13875	0.44	0.4928	0.57	0.4902
2505	50	0.5672	0.392356	0.200853	0.102266	0.21673	100	100	0.0503124	50	0.23	0.3542	0.465	0.49755	0.555	0.49395	0.53	0.4982	0.58	0.4872	0.45	0.495	0.55	0.495	0.775	0.34875	0.4	0.48	0.62	0.4712	0.12	0.2112	0.55	0.495	0.575	0.48875	0.305	0.42395	0.895	0.18795	0.515	0.49955	0.765	0.35955	0.64	0.4608	0.92	0.1472	0.54	0.4968	0.825	0.28875	0.36	0.4608	0.615	0.47355	0.555	0.49395	0.475	0.49875	0.88	0.2112	0.925	0.13875	0.46	0.4968	0.21	0.3318	0.93	0.1302	0.46	0.4968	0.275	0.39875	0.55	0.495	0.915	0.15555	0.84	0.2688	0.435	0.49155	0.96	0.0768	0.375	0.46875	0.59	0.4838	0.4	0.48	0.355	0.45795	0.7	0.42	0.84	0.2688	0.215	0.33755	0.6	0.48	0.665	0.44555	0.785	0.33755	0.095	0.17195	0.465	0.49755	0.625	0.46875
2506	50	0.5673	0.396625	0.192113	0.0978253	0.207289	100	100	0.0481206	50	0.27	0.3942	0.56	0.4928	0.515	0.49955	0.49	0.4998	0.56	0.4928	0.51	0.4998	0.58	0.4872	0.74	0.3848	0.41	0.4838	0.61	0.4758	0.145	0.24795	0.455	0.49595	0.55	0.495	0.33	0.4422	0.895	0.18795	0.495	0.49995	0.765	0.35955	0.65	0.455	0.875	0.21875	0.555	0.49395	0.83	0.2822	0.365	0.46355	0.67	0.4422	0.56	0.4928	0.445	0.49395	0.85	0.255	0.925	0.13875	0.43	0.4902	0.2	0.32	0.97	0.0582	0.46	0.4968	0.35	0.455	0.585	0.48555	0.905	0.17195	0.83	0.2822	0.425	0.48875	0.94	0.1128	0.315	0.43155	0.55	0.495	0.41	0.4838	0.34	0.4488	0.68	0.4352	0.79	0.3318	0.22	0.3432	0.64	0.4608	0.705	0.41595	0.825	0.28875	0.105	0.18795	0.47	0.4982	0.615	0.47355
