Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het
2177	50	0.722	0.368041	0.08318	0.0424026	0.0795024	200	200	0.0170362	50	0.7275	0.396487	0.67	0.4422	0.86	0.2408	0.6925	0.425887	0.8625	0.237187	0.54	0.4968	0.6575	0.450388	0.795	0.32595	0.7	0.42	0.8075	0.310887	0.7525	0.372488	0.7275	0.396487	0.9625	0.0721875	0.7	0.42	0.81	0.3078	0.6575	0.450388	0.6275	0.467488	0.895	0.18795	0.8025	0.316988	0.8	0.32	0.6575	0.450388	0.6575	0.450388	0.515	0.49955	0.83	0.2822	0.79	0.3318	0.605	0.47795	0.805	0.31395	0.585	0.48555	0.755	0.36995	0.615	0.47355	0.655	0.45195	0.9075	0.167888	0.81	0.3078	0.8425	0.265387	0.425	0.48875	0.9525	0.0904875	0.61	0.4758	0.83	0.2822	0.7725	0.351488	0.7075	0.413887	0.465	0.49755	0.645	0.45795	0.5775	0.487988	0.7275	0.396487	0.3725	0.467487	0.6325	0.464888	0.775	0.34875	0.8425	0.265387	0.86	0.2408	0.8275	0.285488
2178	50	0.7228	0.367442	0.083048	0.0423353	0.0792353	200	200	0.016979	50	0.73	0.3942	0.68	0.4352	0.8575	0.244387	0.68	0.4352	0.905	0.17195	0.5375	0.497188	0.635	0.46355	0.7675	0.356888	0.695	0.42395	0.7875	0.334688	0.7225	0.400988	0.725	0.39875	0.9625	0.0721875	0.7	0.42	0.79	0.3318	0.6775	0.436988	0.6125	0.474687	0.8975	0.183988	0.83	0.2822	0.8125	0.304688	0.6575	0.450388	0.6725	0.440488	0.5675	0.490887	0.83	0.2822	0.78	0.3432	0.5825	0.486387	0.81	0.3078	0.5625	0.492188	0.745	0.37995	0.6425	0.459388	0.68	0.4352	0.8875	0.199688	0.7975	0.322988	0.835	0.27555	0.4425	0.493387	0.96	0.0768	0.665	0.44555	0.815	0.30155	0.7925	0.328888	0.7075	0.413887	0.47	0.4982	0.6025	0.478988	0.5875	0.484687	0.7675	0.356888	0.3525	0.456487	0.61	0.4758	0.78	0.3432	0.8325	0.278887	0.865	0.23355	0.835	0.27555
2179	50	0.71615	0.374287	0.079376	0.0404653	0.076836	200	200	0.0164648	50	0.725	0.39875	0.6925	0.425887	0.855	0.24795	0.6525	0.453488	0.875	0.21875	0.515	0.49955	0.6325	0.464888	0.7625	0.362188	0.72	0.4032	0.7925	0.328888	0.69	0.4278	0.74	0.3848	0.955	0.08595	0.71	0.4118	0.785	0.33755	0.6625	0.447188	0.625	0.46875	0.8975	0.183988	0.815	0.30155	0.8375	0.272187	0.6975	0.421988	0.645	0.45795	0.5575	0.493387	0.8175	0.298387	0.775	0.34875	0.5725	0.489488	0.785	0.33755	0.59	0.4838	0.75	0.375	0.6	0.48	0.65	0.455	0.88	0.2112	0.785	0.33755	0.825	0.28875	0.4875	0.499687	0.9475	0.0994875	0.65	0.455	0.815	0.30155	0.7575	0.367388	0.7075	0.413887	0.45	0.495	0.5975	0.480988	0.5325	0.497887	0.7675	0.356888	0.3425	0.450388	0.6625	0.447188	0.7425	0.382387	0.8225	0.291988	0.835	0.27555	0.82	0.2952
2180	50	0.7183	0.37299	0.078332	0.0399334	0.0754767	200	200	0.0161736	50	0.7125	0.409687	0.725	0.39875	0.8525	0.251487	0.6775	0.436988	0.87	0.2262	0.515	0.49955	0.6775	0.436988	0.7875	0.334688	0.7	0.42	0.7625	0.362188	0.7075	0.413887	0.7425	0.382387	0.9625	0.0721875	0.7275	0.396487	0.77	0.3542	0.63	0.4662	0.63	0.4662	0.87	0.2262	0.8375	0.272187	0.82	0.2952	0.68	0.4352	0.6875	0.429688	0.5875	0.484687	0.805	0.31395	0.805	0.31395	0.5725	0.489488	0.8025	0.316988	0.595	0.48195	0.725	0.39875	0.5825	0.486387	0.69	0.4278	0.8875	0.199688	0.78	0.3432	0.83	0.2822	0.4675	0.497887	0.9525	0.0904875	0.7025	0.417988	0.8375	0.272187	0.6975	0.421988	0.665	0.44555	0.4325	0.490887	0.6125	0.474687	0.525	0.49875	0.78	0.3432	0.3775	0.469988	0.645	0.45795	0.7125	0.409687	0.8225	0.291988	0.83	0.2822	0.8475	0.258487
2181	50	0.7222	0.371358	0.074506	0.0379843	0.0711805	200	200	0.015253	50	0.705	0.41595	0.695	0.42395	0.8275	0.285488	0.65	0.455	0.8525	0.251487	0.5125	0.499688	0.685	0.43155	0.79	0.3318	0.6975	0.421988	0.8175	0.298387	0.68	0.4352	0.725	0.39875	0.945	0.10395	0.725	0.39875	0.7775	0.345988	0.62	0.4712	0.6525	0.453488	0.8725	0.222487	0.8525	0.251487	0.845	0.26195	0.6925	0.425887	0.7	0.42	0.5725	0.489488	0.785	0.33755	0.8125	0.304688	0.595	0.48195	0.8	0.32	0.6	0.48	0.7375	0.387187	0.605	0.47795	0.7	0.42	0.885	0.20355	0.8075	0.310887	0.8425	0.265387	0.51	0.4998	0.95	0.095	0.6725	0.440488	0.8425	0.265387	0.7	0.42	0.71	0.4118	0.4725	0.498488	0.5925	0.482887	0.535	0.49755	0.785	0.33755	0.385	0.47355	0.6425	0.459388	0.7375	0.387187	0.825	0.28875	0.835	0.27555	0.8525	0.251487
2182	50	0.7208	0.370956	0.078357	0.039946	0.075091	200	200	0.0160909	50	0.6875	0.429688	0.6925	0.425887	0.8075	0.310887	0.67	0.4422	0.8675	0.229887	0.5125	0.499688	0.6775	0.436988	0.7575	0.367388	0.7025	0.417988	0.8075	0.310887	0.6875	0.429688	0.745	0.37995	0.9425	0.108388	0.7475	0.377487	0.78	0.3432	0.62	0.4712	0.6075	0.476887	0.8675	0.229887	0.8475	0.258487	0.855	0.24795	0.715	0.40755	0.685	0.43155	0.5625	0.492188	0.81	0.3078	0.835	0.27555	0.5925	0.482887	0.8375	0.272187	0.6	0.48	0.715	0.40755	0.62	0.4712	0.7025	0.417988	0.8625	0.237187	0.7925	0.328888	0.8425	0.265387	0.5175	0.499387	0.9425	0.108388	0.675	0.43875	0.855	0.24795	0.735	0.38955	0.6925	0.425887	0.4775	0.498987	0.5925	0.482887	0.54	0.4968	0.765	0.35955	0.3375	0.447188	0.5975	0.480988	0.7575	0.367388	0.84	0.2688	0.81	0.3078	0.85	0.255
2183	50	0.7182	0.370362	0.085022	0.043341	0.0819405	200	200	0.0175587	50	0.64	0.4608	0.675	0.43875	0.7975	0.322988	0.6275	0.467488	0.8725	0.222487	0.5525	0.494488	0.695	0.42395	0.7625	0.362188	0.6825	0.433387	0.8525	0.251487	0.6425	0.459388	0.715	0.40755	0.9225	0.142988	0.76	0.3648	0.78	0.3432	0.625	0.46875	0.6225	0.469987	0.885	0.20355	0.835	0.27555	0.85	0.255	0.7025	0.417988	0.6325	0.464888	0.605	0.47795	0.8225	0.291988	0.86	0.2408	0.58	0.4872	0.83	0.2822	0.575	0.48875	0.7075	0.413887	0.6275	0.467488	0.7	0.42	0.88	0.2112	0.8225	0.291988	0.845	0.26195	0.56	0.4928	0.9475	0.0994875	0.66	0.4488	0.8725	0.222487	0.7125	0.409687	0.6575	0.450388	0.465	0.49755	0.5675	0.490887	0.51	0.4998	0.785	0.33755	0.315	0.43155	0.595	0.48195	0.755	0.36995	0.85	0.255	0.8025	0.316988	0.87	0.2262
2184	50	0.72035	0.370703	0.079895	0.0407295	0.0766405	200	200	0.016423	50	0.6675	0.443887	0.7075	0.413887	0.79	0.3318	0.6275	0.467488	0.89	0.1958	0.5775	0.487988	0.72	0.4032	0.7775	0.345988	0.6675	0.443887	0.8325	0.278887	0.655	0.45195	0.7325	0.391887	0.9075	0.167888	0.76	0.3648	0.73	0.3942	0.635	0.46355	0.6025	0.478988	0.89	0.1958	0.835	0.27555	0.845	0.26195	0.715	0.40755	0.6575	0.450388	0.5975	0.480988	0.7875	0.334688	0.8475	0.258487	0.5925	0.482887	0.83	0.2822	0.5825	0.486387	0.7425	0.382387	0.6375	0.462188	0.68	0.4352	0.8875	0.199688	0.8025	0.316988	0.85	0.255	0.565	0.49155	0.9475	0.0994875	0.72	0.4032	0.8675	0.229887	0.685	0.43155	0.6675	0.443887	0.47	0.4982	0.58	0.4872	0.5075	0.499887	0.77	0.3542	0.325	0.43875	0.5875	0.484687	0.765	0.35955	0.855	0.24795	0.765	0.35955	0.88	0.2112
2185	50	0.71425	0.37403	0.083696	0.0426655	0.0813432	200	200	0.0174307	50	0.6725	0.440488	0.715	0.40755	0.8	0.32	0.59	0.4838	0.89	0.1958	0.5675	0.490887	0.7425	0.382387	0.775	0.34875	0.6575	0.450388	0.8	0.32	0.665	0.44555	0.7125	0.409687	0.905	0.17195	0.7575	0.367388	0.7175	0.405387	0.63	0.4662	0.56	0.4928	0.855	0.24795	0.8575	0.244387	0.8425	0.265387	0.7025	0.417988	0.6775	0.436988	0.5825	0.486387	0.7775	0.345988	0.8275	0.285488	0.595	0.48195	0.855	0.24795	0.555	0.49395	0.75	0.375	0.6875	0.429688	0.6575	0.450388	0.895	0.18795	0.805	0.31395	0.825	0.28875	0.56	0.4928	0.9375	0.117188	0.6975	0.421988	0.8775	0.214988	0.7	0.42	0.6275	0.467488	0.495	0.49995	0.5275	0.498488	0.45	0.495	0.795	0.32595	0.3325	0.443887	0.58	0.4872	0.7475	0.377487	0.835	0.27555	0.7525	0.372488	0.8925	0.191888
2186	50	0.71235	0.376128	0.0822	0.0419035	0.0802064	200	200	0.0171871	50	0.6225	0.469987	0.68	0.4352	0.815	0.30155	0.605	0.47795	0.8975	0.183988	0.5825	0.486387	0.75	0.375	0.79	0.3318	0.645	0.45795	0.7775	0.345988	0.6625	0.447188	0.7425	0.382387	0.9125	0.159688	0.78	0.3432	0.7275	0.396487	0.6325	0.464888	0.5525	0.494488	0.83	0.2822	0.8275	0.285488	0.8625	0.237187	0.685	0.43155	0.7	0.42	0.575	0.48875	0.785	0.33755	0.8	0.32	0.575	0.48875	0.84	0.2688	0.5525	0.494488	0.715	0.40755	0.67	0.4422	0.6325	0.464888	0.9075	0.167888	0.82	0.2952	0.83	0.2822	0.6125	0.474687	0.9375	0.117188	0.68	0.4352	0.8725	0.222487	0.72	0.4032	0.6625	0.447188	0.4825	0.499388	0.515	0.49955	0.4575	0.496387	0.8075	0.310887	0.3475	0.453488	0.5775	0.487988	0.72	0.4032	0.8125	0.304688	0.7425	0.382387	0.8875	0.199688
2187	50	0.71415	0.375909	0.079285	0.0404187	0.0770722	200	200	0.0165155	50	0.6425	0.459388	0.7175	0.405387	0.8225	0.291988	0.6125	0.474687	0.8625	0.237187	0.5825	0.486387	0.7625	0.362188	0.8	0.32	0.67	0.4422	0.7775	0.345988	0.68	0.4352	0.735	0.38955	0.9075	0.167888	0.8075	0.310887	0.7325	0.391887	0.62	0.4712	0.59	0.4838	0.82	0.2952	0.8325	0.278887	0.865	0.23355	0.6525	0.453488	0.7475	0.377487	0.575	0.48875	0.765	0.35955	0.8075	0.310887	0.61	0.4758	0.83	0.2822	0.6075	0.476887	0.7075	0.413887	0.625	0.46875	0.615	0.47355	0.9	0.18	0.8525	0.251487	0.835	0.27555	0.595	0.48195	0.9225	0.142988	0.695	0.42395	0.8675	0.229887	0.69	0.4278	0.6575	0.450388	0.435	0.49155	0.5	0.5	0.5	0.5	0.775	0.34875	0.3425	0.450388	0.59	0.4838	0.745	0.37995	0.805	0.31395	0.7375	0.387187	0.88	0.2112
2188	50	0.71205	0.379155	0.075388	0.0384337	0.0736056	200	200	0.0157726	50	0.6525	0.453488	0.7025	0.417988	0.835	0.27555	0.585	0.48555	0.85	0.255	0.565	0.49155	0.7825	0.340388	0.8	0.32	0.64	0.4608	0.7775	0.345988	0.6825	0.433387	0.735	0.38955	0.9025	0.175988	0.82	0.2952	0.7225	0.400988	0.6175	0.472387	0.515	0.49955	0.82	0.2952	0.8375	0.272187	0.8625	0.237187	0.6575	0.450388	0.7525	0.372488	0.5825	0.486387	0.745	0.37995	0.8225	0.291988	0.615	0.47355	0.83	0.2822	0.615	0.47355	0.7175	0.405387	0.6075	0.476887	0.6175	0.472387	0.885	0.20355	0.84	0.2688	0.815	0.30155	0.57	0.4902	0.9225	0.142988	0.6825	0.433387	0.8625	0.237187	0.7125	0.409687	0.635	0.46355	0.4725	0.498488	0.5375	0.497188	0.49	0.4998	0.7575	0.367388	0.3725	0.467487	0.6475	0.456488	0.755	0.36995	0.7975	0.322988	0.72	0.4032	0.86	0.2408
2189	50	0.71295	0.378222	0.075939	0.0387146	0.0740056	200	200	0.0158583	50	0.685	0.43155	0.695	0.42395	0.835	0.27555	0.5825	0.486387	0.8575	0.244387	0.56	0.4928	0.805	0.31395	0.8075	0.310887	0.6475	0.456488	0.8	0.32	0.69	0.4278	0.75	0.375	0.8825	0.207388	0.8475	0.258487	0.7475	0.377487	0.6025	0.478988	0.56	0.4928	0.83	0.2822	0.8175	0.298387	0.8425	0.265387	0.65	0.455	0.7325	0.391887	0.555	0.49395	0.7525	0.372488	0.825	0.28875	0.58	0.4872	0.8375	0.272187	0.61	0.4758	0.7225	0.400988	0.635	0.46355	0.64	0.4608	0.895	0.18795	0.8225	0.291988	0.7925	0.328888	0.5925	0.482887	0.935	0.12155	0.685	0.43155	0.87	0.2262	0.6725	0.440488	0.6	0.48	0.4325	0.490887	0.535	0.49755	0.5175	0.499387	0.78	0.3432	0.395	0.47795	0.64	0.4608	0.7625	0.362188	0.7875	0.334688	0.6875	0.429688	0.86	0.2408
2190	50	0.7166	0.377802	0.06984	0.0356073	0.0675402	200	200	0.0144729	50	0.65	0.455	0.7125	0.409687	0.8375	0.272187	0.615	0.47355	0.8275	0.285488	0.565	0.49155	0.825	0.28875	0.7825	0.340388	0.64	0.4608	0.805	0.31395	0.6875	0.429688	0.79	0.3318	0.8575	0.244387	0.855	0.24795	0.7425	0.382387	0.6375	0.462188	0.6075	0.476887	0.8275	0.285488	0.8275	0.285488	0.825	0.28875	0.6575	0.450388	0.735	0.38955	0.5725	0.489488	0.7675	0.356888	0.85	0.255	0.645	0.45795	0.8425	0.265387	0.59	0.4838	0.7275	0.396487	0.625	0.46875	0.64	0.4608	0.8925	0.191888	0.7925	0.328888	0.805	0.31395	0.61	0.4758	0.92	0.1472	0.675	0.43875	0.86	0.2408	0.675	0.43875	0.615	0.47355	0.4875	0.499687	0.5225	0.498988	0.505	0.49995	0.755	0.36995	0.3875	0.474688	0.6175	0.472387	0.78	0.3432	0.8175	0.298387	0.695	0.42395	0.8475	0.258487
2191	50	0.7131	0.380823	0.069293	0.0353288	0.0675078	200	200	0.014466	50	0.65	0.455	0.7	0.42	0.8225	0.291988	0.635	0.46355	0.825	0.28875	0.57	0.4902	0.8175	0.298387	0.7475	0.377487	0.6575	0.450388	0.7875	0.334688	0.6675	0.443887	0.7775	0.345988	0.8325	0.278887	0.85	0.255	0.7525	0.372488	0.65	0.455	0.5875	0.484687	0.8375	0.272187	0.82	0.2952	0.79	0.3318	0.6375	0.462188	0.735	0.38955	0.5775	0.487988	0.78	0.3432	0.8525	0.251487	0.585	0.48555	0.8625	0.237187	0.61	0.4758	0.7275	0.396487	0.6	0.48	0.6325	0.464888	0.9	0.18	0.765	0.35955	0.805	0.31395	0.62	0.4712	0.92	0.1472	0.6625	0.447188	0.88	0.2112	0.6875	0.429688	0.62	0.4712	0.495	0.49995	0.5425	0.496387	0.495	0.49995	0.7375	0.387187	0.37	0.4662	0.6225	0.469987	0.8025	0.316988	0.8025	0.316988	0.7025	0.417988	0.8475	0.258487
2192	50	0.71365	0.379906	0.07047	0.0359282	0.0685752	200	200	0.0146947	50	0.6175	0.472387	0.7075	0.413887	0.815	0.30155	0.6575	0.450388	0.8475	0.258487	0.5875	0.484687	0.7975	0.322988	0.75	0.375	0.6875	0.429688	0.745	0.37995	0.7025	0.417988	0.78	0.3432	0.8325	0.278887	0.86	0.2408	0.74	0.3848	0.6625	0.447188	0.595	0.48195	0.85	0.255	0.8275	0.285488	0.745	0.37995	0.6575	0.450388	0.7475	0.377487	0.5925	0.482887	0.76	0.3648	0.8775	0.214988	0.5275	0.498488	0.8575	0.244387	0.5875	0.484687	0.725	0.39875	0.5875	0.484687	0.6675	0.443887	0.895	0.18795	0.7625	0.362188	0.785	0.33755	0.6125	0.474687	0.915	0.15555	0.7075	0.413887	0.865	0.23355	0.6925	0.425887	0.61	0.4758	0.52	0.4992	0.4975	0.499987	0.5	0.5	0.77	0.3542	0.3625	0.462187	0.6175	0.472387	0.8025	0.316988	0.79	0.3318	0.7225	0.400988	0.86	0.2408
2193	50	0.71465	0.379011	0.070712	0.0360516	0.0686667	200	200	0.0147143	50	0.6175	0.472387	0.71	0.4118	0.805	0.31395	0.69	0.4278	0.8375	0.272187	0.635	0.46355	0.7675	0.356888	0.725	0.39875	0.715	0.40755	0.7175	0.405387	0.69	0.4278	0.7925	0.328888	0.85	0.255	0.835	0.27555	0.76	0.3648	0.675	0.43875	0.6175	0.472387	0.875	0.21875	0.83	0.2822	0.78	0.3432	0.6075	0.476887	0.735	0.38955	0.5975	0.480988	0.7625	0.362188	0.88	0.2112	0.525	0.49875	0.8525	0.251487	0.5825	0.486387	0.695	0.42395	0.5925	0.482887	0.6675	0.443887	0.89	0.1958	0.7825	0.340388	0.77	0.3542	0.645	0.45795	0.925	0.13875	0.7	0.42	0.9	0.18	0.6725	0.440488	0.5925	0.482887	0.505	0.49995	0.4825	0.499388	0.51	0.4998	0.7525	0.372488	0.3725	0.467487	0.6325	0.464888	0.79	0.3318	0.79	0.3318	0.735	0.38955	0.8625	0.237187
2194	50	0.71515	0.374719	0.080266	0.0409187	0.0778624	200	200	0.0166848	50	0.62	0.4712	0.7275	0.396487	0.815	0.30155	0.6975	0.421988	0.8725	0.222487	0.62	0.4712	0.8075	0.310887	0.725	0.39875	0.6925	0.425887	0.7475	0.377487	0.7325	0.391887	0.7775	0.345988	0.8475	0.258487	0.8475	0.258487	0.7475	0.377487	0.61	0.4758	0.6075	0.476887	0.8575	0.244387	0.81	0.3078	0.81	0.3078	0.5925	0.482887	0.7175	0.405387	0.605	0.47795	0.7625	0.362188	0.8725	0.222487	0.5025	0.499987	0.835	0.27555	0.5775	0.487988	0.6825	0.433387	0.62	0.4712	0.635	0.46355	0.885	0.20355	0.8125	0.304688	0.78	0.3432	0.67	0.4422	0.935	0.12155	0.6875	0.429688	0.9075	0.167888	0.64	0.4608	0.6125	0.474687	0.5425	0.496387	0.4625	0.497188	0.5	0.5	0.7475	0.377487	0.3175	0.433387	0.62	0.4712	0.815	0.30155	0.825	0.28875	0.7475	0.377487	0.875	0.21875
2195	50	0.71515	0.373756	0.08263	0.0421227	0.0801552	200	200	0.0171761	50	0.6075	0.476887	0.71	0.4118	0.8025	0.316988	0.695	0.42395	0.88	0.2112	0.6475	0.456488	0.8475	0.258487	0.6775	0.436988	0.705	0.41595	0.8025	0.316988	0.7425	0.382387	0.8	0.32	0.8375	0.272187	0.85	0.255	0.725	0.39875	0.5775	0.487988	0.655	0.45195	0.8625	0.237187	0.7875	0.334688	0.79	0.3318	0.6175	0.472387	0.7	0.42	0.5575	0.493387	0.7375	0.387187	0.8825	0.207388	0.5475	0.495488	0.8325	0.278887	0.575	0.48875	0.69	0.4278	0.63	0.4662	0.6325	0.464888	0.86	0.2408	0.795	0.32595	0.785	0.33755	0.67	0.4422	0.925	0.13875	0.7075	0.413887	0.92	0.1472	0.615	0.47355	0.5975	0.480988	0.565	0.49155	0.4575	0.496387	0.465	0.49755	0.75	0.375	0.3225	0.436988	0.595	0.48195	0.82	0.2952	0.8175	0.298387	0.7775	0.345988	0.9075	0.167888
2196	50	0.711	0.376274	0.084397	0.0430225	0.0825798	200	200	0.0176957	50	0.625	0.46875	0.71	0.4118	0.7975	0.322988	0.7125	0.409687	0.86	0.2408	0.625	0.46875	0.865	0.23355	0.65	0.455	0.68	0.4352	0.7425	0.382387	0.7	0.42	0.8075	0.310887	0.8275	0.285488	0.87	0.2262	0.755	0.36995	0.5825	0.486387	0.66	0.4488	0.825	0.28875	0.78	0.3432	0.81	0.3078	0.5925	0.482887	0.7325	0.391887	0.5925	0.482887	0.75	0.375	0.89	0.1958	0.4925	0.499888	0.8275	0.285488	0.5775	0.487988	0.6525	0.453488	0.64	0.4608	0.6125	0.474687	0.875	0.21875	0.8	0.32	0.75	0.375	0.66	0.4488	0.9225	0.142988	0.635	0.46355	0.9425	0.108388	0.5825	0.486387	0.56	0.4928	0.6175	0.472387	0.445	0.49395	0.475	0.49875	0.7525	0.372488	0.3275	0.440488	0.6375	0.462188	0.84	0.2688	0.8275	0.285488	0.765	0.35955	0.89	0.1958
2197	50	0.7145	0.372622	0.086665	0.0441777	0.0841845	200	200	0.0180395	50	0.6575	0.450388	0.695	0.42395	0.7575	0.367388	0.7	0.42	0.8475	0.258487	0.595	0.48195	0.875	0.21875	0.645	0.45795	0.705	0.41595	0.71	0.4118	0.665	0.44555	0.8225	0.291988	0.845	0.26195	0.8775	0.214988	0.7475	0.377487	0.5975	0.480988	0.69	0.4278	0.8325	0.278887	0.775	0.34875	0.835	0.27555	0.6025	0.478988	0.7475	0.377487	0.62	0.4712	0.79	0.3318	0.9125	0.159688	0.4625	0.497188	0.835	0.27555	0.55	0.495	0.67	0.4422	0.7025	0.417988	0.62	0.4712	0.87	0.2262	0.81	0.3078	0.755	0.36995	0.6725	0.440488	0.905	0.17195	0.63	0.4662	0.9375	0.117188	0.6075	0.476887	0.555	0.49395	0.6575	0.450388	0.405	0.48195	0.4725	0.498488	0.7475	0.377487	0.355	0.45795	0.6475	0.456488	0.855	0.24795	0.83	0.2822	0.725	0.39875	0.9	0.18
2198	50	0.7183	0.369126	0.087881	0.0447972	0.0846779	200	200	0.0181453	50	0.6925	0.425887	0.7175	0.405387	0.795	0.32595	0.72	0.4032	0.8725	0.222487	0.5725	0.489488	0.8575	0.244387	0.6575	0.450388	0.71	0.4118	0.6875	0.429688	0.6275	0.467488	0.84	0.2688	0.8475	0.258487	0.88	0.2112	0.7425	0.382387	0.6125	0.474687	0.6725	0.440488	0.8225	0.291988	0.7725	0.351488	0.835	0.27555	0.6175	0.472387	0.765	0.35955	0.655	0.45195	0.7925	0.328888	0.905	0.17195	0.455	0.49595	0.8175	0.298387	0.55	0.495	0.655	0.45195	0.69	0.4278	0.665	0.44555	0.8725	0.222487	0.825	0.28875	0.7625	0.362188	0.6775	0.436988	0.895	0.18795	0.64	0.4608	0.9375	0.117188	0.6175	0.472387	0.5675	0.490887	0.68	0.4352	0.345	0.45195	0.47	0.4982	0.7425	0.382387	0.3975	0.478988	0.6525	0.453488	0.8175	0.298387	0.8625	0.237187	0.7425	0.382387	0.9075	0.167888
2199	50	0.7144	0.373472	0.084775	0.0432152	0.0823661	200	200	0.0176499	50	0.68	0.4352	0.7275	0.396487	0.8025	0.316988	0.725	0.39875	0.89	0.1958	0.515	0.49955	0.8525	0.251487	0.6225	0.469987	0.68	0.4352	0.715	0.40755	0.6125	0.474687	0.8525	0.251487	0.835	0.27555	0.855	0.24795	0.725	0.39875	0.6225	0.469987	0.6975	0.421988	0.82	0.2952	0.785	0.33755	0.835	0.27555	0.6125	0.474687	0.7275	0.396487	0.68	0.4352	0.7875	0.334688	0.88	0.2112	0.4425	0.493387	0.83	0.2822	0.5625	0.492188	0.66	0.4488	0.6975	0.421988	0.6575	0.450388	0.8425	0.265387	0.835	0.27555	0.7475	0.377487	0.6075	0.476887	0.87	0.2262	0.6375	0.462188	0.925	0.13875	0.555	0.49395	0.6	0.48	0.6725	0.440488	0.34	0.4488	0.4975	0.499987	0.7925	0.328888	0.4575	0.496387	0.66	0.4488	0.795	0.32595	0.8675	0.229887	0.7125	0.409687	0.9175	0.151388
2200	50	0.71395	0.374999	0.081899	0.0417501	0.0796465	200	200	0.0170671	50	0.6825	0.433387	0.75	0.375	0.8425	0.265387	0.725	0.39875	0.87	0.2262	0.5275	0.498488	0.87	0.2262	0.6575	0.450388	0.645	0.45795	0.64	0.4608	0.6175	0.472387	0.8675	0.229887	0.8625	0.237187	0.8225	0.291988	0.6775	0.436988	0.6225	0.469987	0.7075	0.413887	0.8225	0.291988	0.775	0.34875	0.7925	0.328888	0.6025	0.478988	0.705	0.41595	0.6875	0.429688	0.7925	0.328888	0.88	0.2112	0.455	0.49595	0.8225	0.291988	0.565	0.49155	0.665	0.44555	0.685	0.43155	0.6025	0.478988	0.83	0.2822	0.8175	0.298387	0.74	0.3848	0.6575	0.450388	0.88	0.2112	0.665	0.44555	0.9175	0.151388	0.575	0.48875	0.635	0.46355	0.6925	0.425887	0.375	0.46875	0.4775	0.498987	0.7975	0.322988	0.4375	0.492188	0.6475	0.456488	0.82	0.2952	0.855	0.24795	0.715	0.40755	0.9225	0.142988
2201	50	0.70725	0.382695	0.075827	0.0386574	0.074761	200	200	0.0160202	50	0.6725	0.440488	0.7375	0.387187	0.805	0.31395	0.7125	0.409687	0.86	0.2408	0.5525	0.494488	0.865	0.23355	0.6725	0.440488	0.635	0.46355	0.6	0.48	0.63	0.4662	0.85	0.255	0.83	0.2822	0.8425	0.265387	0.6775	0.436988	0.6625	0.447188	0.715	0.40755	0.7975	0.322988	0.7575	0.367388	0.78	0.3432	0.615	0.47355	0.7125	0.409687	0.7025	0.417988	0.7675	0.356888	0.8725	0.222487	0.44	0.4928	0.805	0.31395	0.565	0.49155	0.65	0.455	0.7075	0.413887	0.5975	0.480988	0.815	0.30155	0.8075	0.310887	0.7375	0.387187	0.67	0.4422	0.8325	0.278887	0.635	0.46355	0.9175	0.151388	0.595	0.48195	0.6225	0.469987	0.675	0.43875	0.39	0.4758	0.4625	0.497188	0.7925	0.328888	0.4425	0.493387	0.59	0.4838	0.8075	0.310887	0.8525	0.251487	0.685	0.43155	0.9425	0.108388
