Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het
2563	50	0.5493	0.320859	0.351982	0.17894	1.83453	100	100	0.0889184	50	0.815	0.30155	0.735	0.38955	0.51	0.4998	0.96	0.0768	0.9	0.18	0.83	0.2822	0.12	0.2112	0.515	0.49955	0.095	0.17195	0.315	0.43155	0.805	0.31395	0.915	0.15555	0.11	0.1958	0.28	0.4032	0.93	0.1302	0.405	0.48195	0.92	0.1472	0.685	0.43155	0.81	0.3078	0.325	0.43875	0.82	0.2952	0.595	0.48195	0.91	0.1638	0.16	0.2688	0.875	0.21875	0.935	0.12155	0.88	0.2112	0.18	0.2952	0.575	0.48875	0.54	0.4968	0.41	0.4838	0.4	0.48	0.885	0.20355	0.465	0.49755	0.285	0.40755	0.275	0.39875	0.535	0.49755	0.435	0.49155	0.75	0.375	0.035	0.06755	0.43	0.4902	0.31	0.4278	0.315	0.43155	0.04	0.0768	0.465	0.49755	0.93	0.1302	0.495	0.49995	1	0	0	0	0.555	0.49395
2564	50	0.5339	0.320507	0.356026	0.180988	1.86521	100	100	0.0904054	50	0.82	0.2952	0.765	0.35955	0.48	0.4992	0.965	0.06755	0.89	0.1958	0.875	0.21875	0.08	0.1472	0.5	0.5	0.09	0.1638	0.285	0.40755	0.785	0.33755	0.895	0.18795	0.155	0.26195	0.275	0.39875	0.91	0.1638	0.455	0.49595	0.94	0.1128	0.63	0.4662	0.86	0.2408	0.355	0.45795	0.815	0.30155	0.625	0.46875	0.925	0.13875	0.16	0.2688	0.84	0.2688	0.935	0.12155	0.875	0.21875	0.17	0.2822	0.62	0.4712	0.62	0.4712	0.445	0.49395	0.365	0.46355	0.87	0.2262	0.49	0.4998	0.31	0.4278	0.27	0.3942	0.57	0.4902	0.455	0.49595	0.765	0.35955	0.05	0.095	0.44	0.4928	0.325	0.43875	0.31	0.4278	0.035	0.06755	0.43	0.4902	0.915	0.15555	0.505	0.49995	0.005	0.00995	0.005	0.00995	0.54	0.4968
2565	50	0.5401	0.324415	0.34697	0.176401	1.81441	100	100	0.0879434	50	0.805	0.31395	0.785	0.33755	0.48	0.4992	0.945	0.10395	0.895	0.18795	0.88	0.2112	0.07	0.1302	0.495	0.49995	0.085	0.15555	0.285	0.40755	0.795	0.32595	0.89	0.1958	0.135	0.23355	0.295	0.41595	0.92	0.1472	0.45	0.495	0.945	0.10395	0.63	0.4662	0.87	0.2262	0.42	0.4872	0.845	0.26195	0.625	0.46875	0.895	0.18795	0.175	0.28875	0.82	0.2952	0.955	0.08595	0.865	0.23355	0.205	0.32595	0.665	0.44555	0.605	0.47795	0.49	0.4998	0.385	0.47355	0.84	0.2688	0.465	0.49755	0.33	0.4422	0.305	0.42395	0.525	0.49875	0.51	0.4998	0.795	0.32595	0.045	0.08595	0.445	0.49395	0.325	0.43875	0.375	0.46875	0.045	0.08595	0.395	0.47795	0.9	0.18	0.545	0.49595	0.015	0.02955	0.01	0.0198	0.53	0.4982
2566	50	0.5422	0.33582	0.323541	0.164529	1.69072	100	100	0.0819481	50	0.835	0.27555	0.7	0.42	0.42	0.4872	0.96	0.0768	0.88	0.2112	0.885	0.20355	0.125	0.21875	0.53	0.4982	0.1	0.18	0.315	0.43155	0.765	0.35955	0.845	0.26195	0.12	0.2112	0.325	0.43875	0.93	0.1302	0.41	0.4838	0.96	0.0768	0.64	0.4608	0.865	0.23355	0.395	0.47795	0.795	0.32595	0.58	0.4872	0.88	0.2112	0.215	0.33755	0.755	0.36995	0.965	0.06755	0.865	0.23355	0.175	0.28875	0.685	0.43155	0.67	0.4422	0.485	0.49955	0.46	0.4968	0.81	0.3078	0.465	0.49755	0.38	0.4712	0.315	0.43155	0.545	0.49595	0.46	0.4968	0.78	0.3432	0.08	0.1472	0.41	0.4838	0.335	0.44555	0.445	0.49395	0.06	0.1128	0.395	0.47795	0.89	0.1958	0.56	0.4928	0.02	0.0392	0.025	0.04875	0.6	0.48
2567	50	0.5519	0.333809	0.32511	0.165324	1.69267	100	100	0.0820427	50	0.81	0.3078	0.67	0.4422	0.445	0.49395	0.97	0.0582	0.875	0.21875	0.85	0.255	0.145	0.24795	0.55	0.495	0.11	0.1958	0.315	0.43155	0.835	0.27555	0.88	0.2112	0.135	0.23355	0.345	0.45195	0.94	0.1128	0.46	0.4968	0.95	0.095	0.64	0.4608	0.86	0.2408	0.44	0.4928	0.82	0.2952	0.615	0.47355	0.875	0.21875	0.21	0.3318	0.815	0.30155	0.97	0.0582	0.85	0.255	0.15	0.255	0.645	0.45795	0.665	0.44555	0.575	0.48875	0.525	0.49875	0.8	0.32	0.46	0.4968	0.39	0.4758	0.295	0.41595	0.58	0.4872	0.435	0.49155	0.78	0.3432	0.085	0.15555	0.465	0.49755	0.39	0.4758	0.415	0.48555	0.04	0.0768	0.365	0.46355	0.93	0.1302	0.505	0.49995	0.025	0.04875	0.04	0.0768	0.655	0.45195
2568	50	0.5541	0.337431	0.317144	0.161286	1.64964	100	100	0.0799568	50	0.815	0.30155	0.655	0.45195	0.525	0.49875	0.975	0.04875	0.9	0.18	0.85	0.255	0.155	0.26195	0.555	0.49395	0.125	0.21875	0.3	0.42	0.855	0.24795	0.875	0.21875	0.185	0.30155	0.325	0.43875	0.93	0.1302	0.435	0.49155	0.955	0.08595	0.635	0.46355	0.855	0.24795	0.4	0.48	0.78	0.3432	0.59	0.4838	0.865	0.23355	0.215	0.33755	0.82	0.2952	0.98	0.0392	0.865	0.23355	0.16	0.2688	0.645	0.45795	0.695	0.42395	0.555	0.49395	0.54	0.4968	0.79	0.3318	0.475	0.49875	0.4	0.48	0.34	0.4488	0.555	0.49395	0.415	0.48555	0.745	0.37995	0.065	0.12155	0.465	0.49755	0.385	0.47355	0.435	0.49155	0.045	0.08595	0.435	0.49155	0.93	0.1302	0.475	0.49875	0.045	0.08595	0.04	0.0768	0.65	0.455
2569	50	0.5572	0.341924	0.307084	0.156186	1.59508	100	100	0.0773124	50	0.76	0.3648	0.68	0.4352	0.465	0.49755	0.985	0.02955	0.93	0.1302	0.855	0.24795	0.14	0.2408	0.545	0.49595	0.1	0.18	0.38	0.4712	0.83	0.2822	0.875	0.21875	0.245	0.36995	0.3	0.42	0.905	0.17195	0.405	0.48195	0.96	0.0768	0.6	0.48	0.835	0.27555	0.435	0.49155	0.765	0.35955	0.65	0.455	0.88	0.2112	0.235	0.35955	0.835	0.27555	0.955	0.08595	0.84	0.2688	0.165	0.27555	0.625	0.46875	0.7	0.42	0.585	0.48555	0.54	0.4968	0.8	0.32	0.485	0.49955	0.415	0.48555	0.37	0.4662	0.575	0.48875	0.4	0.48	0.735	0.38955	0.08	0.1472	0.5	0.5	0.41	0.4838	0.46	0.4968	0.045	0.08595	0.47	0.4982	0.925	0.13875	0.415	0.48555	0.03	0.0582	0.06	0.1128	0.68	0.4352
2570	50	0.5566	0.344338	0.302385	0.153803	1.5711	100	100	0.0761504	50	0.795	0.32595	0.67	0.4422	0.425	0.48875	0.985	0.02955	0.93	0.1302	0.865	0.23355	0.14	0.2408	0.48	0.4992	0.13	0.2262	0.395	0.47795	0.835	0.27555	0.885	0.20355	0.25	0.375	0.295	0.41595	0.915	0.15555	0.395	0.47795	0.96	0.0768	0.625	0.46875	0.84	0.2688	0.43	0.4902	0.71	0.4118	0.64	0.4608	0.875	0.21875	0.23	0.3542	0.825	0.28875	0.96	0.0768	0.79	0.3318	0.14	0.2408	0.67	0.4422	0.71	0.4118	0.595	0.48195	0.505	0.49995	0.785	0.33755	0.42	0.4872	0.45	0.495	0.365	0.46355	0.6	0.48	0.415	0.48555	0.675	0.43875	0.075	0.13875	0.495	0.49995	0.42	0.4872	0.48	0.4992	0.055	0.10395	0.51	0.4998	0.935	0.12155	0.475	0.49875	0.025	0.04875	0.09	0.1638	0.665	0.44555
2571	50	0.5602	0.34438	0.301109	0.153156	1.56181	100	100	0.0757	50	0.83	0.2822	0.71	0.4118	0.405	0.48195	0.98	0.0392	0.94	0.1128	0.89	0.1958	0.15	0.255	0.485	0.49955	0.125	0.21875	0.395	0.47795	0.825	0.28875	0.87	0.2262	0.29	0.4118	0.3	0.42	0.94	0.1128	0.375	0.46875	0.945	0.10395	0.56	0.4928	0.875	0.21875	0.45	0.495	0.72	0.4032	0.64	0.4608	0.83	0.2822	0.25	0.375	0.825	0.28875	0.935	0.12155	0.82	0.2952	0.14	0.2408	0.65	0.455	0.73	0.3942	0.62	0.4712	0.58	0.4872	0.8	0.32	0.44	0.4928	0.425	0.48875	0.32	0.4352	0.62	0.4712	0.405	0.48195	0.695	0.42395	0.085	0.15555	0.52	0.4992	0.41	0.4838	0.445	0.49395	0.08	0.1472	0.5	0.5	0.93	0.1302	0.42	0.4872	0.055	0.10395	0.1	0.18	0.68	0.4352
2572	50	0.5636	0.345436	0.297766	0.151461	1.54183	100	100	0.0747317	50	0.805	0.31395	0.74	0.3848	0.43	0.4902	0.99	0.0198	0.935	0.12155	0.875	0.21875	0.175	0.28875	0.405	0.48195	0.125	0.21875	0.405	0.48195	0.78	0.3432	0.875	0.21875	0.35	0.455	0.345	0.45195	0.97	0.0582	0.455	0.49595	0.955	0.08595	0.52	0.4992	0.84	0.2688	0.42	0.4872	0.68	0.4352	0.63	0.4662	0.845	0.26195	0.255	0.37995	0.765	0.35955	0.915	0.15555	0.84	0.2688	0.15	0.255	0.655	0.45195	0.755	0.36995	0.655	0.45195	0.635	0.46355	0.875	0.21875	0.455	0.49595	0.385	0.47355	0.375	0.46875	0.61	0.4758	0.415	0.48555	0.72	0.4032	0.095	0.17195	0.485	0.49955	0.415	0.48555	0.475	0.49875	0.085	0.15555	0.48	0.4992	0.955	0.08595	0.385	0.47355	0.05	0.095	0.075	0.13875	0.67	0.4422
2573	50	0.5704	0.337648	0.311046	0.158195	1.60463	100	100	0.0777753	50	0.775	0.34875	0.81	0.3078	0.475	0.49875	0.99	0.0198	0.925	0.13875	0.885	0.20355	0.145	0.24795	0.375	0.46875	0.125	0.21875	0.385	0.47355	0.815	0.30155	0.85	0.255	0.335	0.44555	0.355	0.45795	0.955	0.08595	0.495	0.49995	0.975	0.04875	0.515	0.49955	0.845	0.26195	0.37	0.4662	0.715	0.40755	0.665	0.44555	0.87	0.2262	0.29	0.4118	0.78	0.3432	0.915	0.15555	0.87	0.2262	0.17	0.2822	0.675	0.43875	0.775	0.34875	0.675	0.43875	0.625	0.46875	0.89	0.1958	0.43	0.4902	0.36	0.4608	0.36	0.4608	0.6	0.48	0.42	0.4872	0.745	0.37995	0.075	0.13875	0.525	0.49875	0.435	0.49155	0.485	0.49955	0.11	0.1958	0.47	0.4982	0.965	0.06755	0.4	0.48	0.055	0.10395	0.055	0.10395	0.715	0.40755
2574	50	0.572	0.329626	0.326788	0.166175	1.68427	100	100	0.0816357	50	0.805	0.31395	0.825	0.28875	0.46	0.4968	0.99	0.0198	0.915	0.15555	0.89	0.1958	0.125	0.21875	0.325	0.43875	0.095	0.17195	0.34	0.4488	0.835	0.27555	0.855	0.24795	0.345	0.45195	0.355	0.45795	0.96	0.0768	0.415	0.48555	0.995	0.00995	0.48	0.4992	0.9	0.18	0.39	0.4758	0.7	0.42	0.65	0.455	0.885	0.20355	0.26	0.3848	0.775	0.34875	0.9	0.18	0.93	0.1302	0.17	0.2822	0.675	0.43875	0.79	0.3318	0.7	0.42	0.645	0.45795	0.86	0.2408	0.39	0.4758	0.395	0.47795	0.35	0.455	0.56	0.4928	0.435	0.49155	0.765	0.35955	0.1	0.18	0.505	0.49995	0.45	0.495	0.52	0.4992	0.12	0.2112	0.47	0.4982	0.975	0.04875	0.41	0.4838	0.07	0.1302	0.07	0.1302	0.775	0.34875
2575	50	0.5816	0.32783	0.326399	0.165977	1.67214	100	100	0.0810474	50	0.79	0.3318	0.865	0.23355	0.455	0.49595	0.985	0.02955	0.915	0.15555	0.865	0.23355	0.115	0.20355	0.345	0.45195	0.095	0.17195	0.34	0.4488	0.795	0.32595	0.89	0.1958	0.335	0.44555	0.38	0.4712	0.98	0.0392	0.49	0.4998	0.995	0.00995	0.48	0.4992	0.93	0.1302	0.42	0.4872	0.765	0.35955	0.69	0.4278	0.92	0.1472	0.285	0.40755	0.79	0.3318	0.88	0.2112	0.94	0.1128	0.12	0.2112	0.76	0.3648	0.79	0.3318	0.745	0.37995	0.6	0.48	0.825	0.28875	0.43	0.4902	0.355	0.45795	0.36	0.4608	0.575	0.48875	0.42	0.4872	0.75	0.375	0.125	0.21875	0.5	0.5	0.5	0.5	0.53	0.4982	0.15	0.255	0.45	0.495	0.98	0.0392	0.44	0.4928	0.11	0.1958	0.08	0.1472	0.75	0.375
2576	50	0.5885	0.329083	0.320547	0.163011	1.63424	100	100	0.0792105	50	0.785	0.33755	0.85	0.255	0.505	0.49995	0.98	0.0392	0.915	0.15555	0.865	0.23355	0.115	0.20355	0.375	0.46875	0.09	0.1638	0.37	0.4662	0.805	0.31395	0.935	0.12155	0.315	0.43155	0.4	0.48	0.98	0.0392	0.515	0.49955	0.985	0.02955	0.505	0.49995	0.945	0.10395	0.4	0.48	0.805	0.31395	0.725	0.39875	0.91	0.1638	0.35	0.455	0.8	0.32	0.86	0.2408	0.95	0.095	0.12	0.2112	0.79	0.3318	0.775	0.34875	0.745	0.37995	0.585	0.48555	0.765	0.35955	0.385	0.47355	0.395	0.47795	0.35	0.455	0.585	0.48555	0.405	0.48195	0.73	0.3942	0.185	0.30155	0.425	0.48875	0.51	0.4998	0.525	0.49875	0.155	0.26195	0.5	0.5	0.97	0.0582	0.46	0.4968	0.13	0.2262	0.075	0.13875	0.825	0.28875
2577	50	0.5966	0.332694	0.308813	0.157063	1.56466	100	100	0.0758382	50	0.785	0.33755	0.855	0.24795	0.54	0.4968	0.98	0.0392	0.915	0.15555	0.845	0.26195	0.165	0.27555	0.395	0.47795	0.145	0.24795	0.43	0.4902	0.81	0.3078	0.93	0.1302	0.355	0.45795	0.405	0.48195	0.965	0.06755	0.535	0.49755	0.98	0.0392	0.505	0.49995	0.965	0.06755	0.41	0.4838	0.81	0.3078	0.705	0.41595	0.895	0.18795	0.345	0.45195	0.82	0.2952	0.845	0.26195	0.955	0.08595	0.135	0.23355	0.845	0.26195	0.785	0.33755	0.71	0.4118	0.57	0.4902	0.78	0.3432	0.355	0.45795	0.43	0.4902	0.34	0.4488	0.605	0.47795	0.43	0.4902	0.735	0.38955	0.23	0.3542	0.405	0.48195	0.575	0.48875	0.505	0.49995	0.11	0.1958	0.505	0.49995	0.97	0.0582	0.535	0.49755	0.11	0.1958	0.075	0.13875	0.8	0.32
2578	50	0.5978	0.32725	0.319463	0.162462	1.61706	100	100	0.0783777	50	0.81	0.3078	0.845	0.26195	0.54	0.4968	0.99	0.0198	0.925	0.13875	0.89	0.1958	0.215	0.33755	0.415	0.48555	0.16	0.2688	0.41	0.4838	0.815	0.30155	0.945	0.10395	0.31	0.4278	0.315	0.43155	0.97	0.0582	0.59	0.4838	0.985	0.02955	0.445	0.49395	0.965	0.06755	0.445	0.49395	0.8	0.32	0.71	0.4118	0.905	0.17195	0.38	0.4712	0.835	0.27555	0.82	0.2952	0.96	0.0768	0.185	0.30155	0.865	0.23355	0.79	0.3318	0.715	0.40755	0.555	0.49395	0.81	0.3078	0.33	0.4422	0.37	0.4662	0.385	0.47355	0.59	0.4838	0.385	0.47355	0.77	0.3542	0.18	0.2952	0.39	0.4758	0.555	0.49395	0.52	0.4992	0.1	0.18	0.515	0.49955	0.96	0.0768	0.535	0.49755	0.1	0.18	0.09	0.1638	0.8	0.32
2579	50	0.5989	0.331041	0.310959	0.158151	1.5726	100	100	0.0762227	50	0.81	0.3078	0.82	0.2952	0.55	0.495	0.975	0.04875	0.95	0.095	0.89	0.1958	0.2	0.32	0.445	0.49395	0.205	0.32595	0.425	0.48875	0.79	0.3318	0.96	0.0768	0.325	0.43875	0.295	0.41595	0.965	0.06755	0.575	0.48875	0.99	0.0198	0.43	0.4902	0.955	0.08595	0.425	0.48875	0.78	0.3432	0.725	0.39875	0.89	0.1958	0.405	0.48195	0.85	0.255	0.84	0.2688	0.945	0.10395	0.185	0.30155	0.85	0.255	0.77	0.3542	0.72	0.4032	0.52	0.4992	0.82	0.2952	0.4	0.48	0.36	0.4608	0.41	0.4838	0.525	0.49875	0.45	0.495	0.725	0.39875	0.16	0.2688	0.405	0.48195	0.525	0.49875	0.55	0.495	0.105	0.18795	0.495	0.49995	0.975	0.04875	0.555	0.49395	0.11	0.1958	0.085	0.15555	0.83	0.2822
2580	50	0.6062	0.331568	0.305534	0.1554	1.53553	100	100	0.0744261	50	0.825	0.28875	0.835	0.27555	0.605	0.47795	0.98	0.0392	0.985	0.02955	0.9	0.18	0.23	0.3542	0.45	0.495	0.275	0.39875	0.42	0.4872	0.755	0.36995	0.945	0.10395	0.325	0.43875	0.275	0.39875	0.95	0.095	0.59	0.4838	1	0	0.41	0.4838	0.955	0.08595	0.425	0.48875	0.775	0.34875	0.735	0.38955	0.895	0.18795	0.405	0.48195	0.885	0.20355	0.85	0.255	0.92	0.1472	0.155	0.26195	0.825	0.28875	0.785	0.33755	0.72	0.4032	0.46	0.4968	0.77	0.3542	0.425	0.48875	0.395	0.47795	0.455	0.49595	0.6	0.48	0.44	0.4928	0.78	0.3432	0.15	0.255	0.415	0.48555	0.605	0.47795	0.55	0.495	0.11	0.1958	0.485	0.49955	0.965	0.06755	0.585	0.48555	0.125	0.21875	0.1	0.18	0.81	0.3078
2581	50	0.5848	0.329916	0.320626	0.163051	1.63897	100	100	0.0794398	50	0.85	0.255	0.81	0.3078	0.605	0.47795	0.98	0.0392	0.995	0.00995	0.905	0.17195	0.19	0.3078	0.46	0.4968	0.265	0.38955	0.44	0.4928	0.735	0.38955	0.945	0.10395	0.325	0.43875	0.225	0.34875	0.95	0.095	0.69	0.4278	0	0	0.39	0.4758	0.95	0.095	0.44	0.4928	0.78	0.3432	0.755	0.36995	0.865	0.23355	0.385	0.47355	0.87	0.2262	0.8	0.32	0.885	0.20355	0.195	0.31395	0.84	0.2688	0.765	0.35955	0.67	0.4422	0.53	0.4982	0.77	0.3542	0.425	0.48875	0.395	0.47795	0.42	0.4872	0.55	0.495	0.435	0.49155	0.795	0.32595	0.14	0.2408	0.425	0.48875	0.675	0.43875	0.54	0.4968	0.055	0.10395	0.525	0.49875	0.94	0.1128	0.56	0.4928	0.125	0.21875	0.105	0.18795	0.87	0.2262
2582	50	0.5873	0.324891	0.329786	0.167694	1.6828	100	100	0.0815645	50	0.85	0.255	0.805	0.31395	0.585	0.48555	0.99	0.0198	1	0	0.9	0.18	0.2	0.32	0.43	0.4902	0.295	0.41595	0.43	0.4902	0.78	0.3432	0.98	0.0392	0.28	0.4032	0.18	0.2952	0.97	0.0582	0.69	0.4278	0	0	0.435	0.49155	0.975	0.04875	0.455	0.49595	0.77	0.3542	0.8	0.32	0.88	0.2112	0.37	0.4662	0.87	0.2262	0.85	0.255	0.875	0.21875	0.2	0.32	0.835	0.27555	0.775	0.34875	0.7	0.42	0.545	0.49595	0.76	0.3648	0.44	0.4928	0.415	0.48555	0.405	0.48195	0.555	0.49395	0.43	0.4902	0.805	0.31395	0.13	0.2262	0.395	0.47795	0.625	0.46875	0.49	0.4998	0.045	0.08595	0.575	0.48875	0.92	0.1472	0.565	0.49155	0.145	0.24795	0.13	0.2262	0.835	0.27555
2583	50	0.5773	0.323933	0.33627	0.17098	1.72754	100	100	0.0837329	50	0.89	0.1958	0.815	0.30155	0.63	0.4662	0.995	0.00995	0	0	0.875	0.21875	0.195	0.31395	0.525	0.49875	0.3	0.42	0.49	0.4998	0.835	0.27555	1	0	0.3	0.42	0.245	0.36995	0.985	0.02955	0.735	0.38955	0.01	0.0198	0.465	0.49755	0.965	0.06755	0.465	0.49755	0.81	0.3078	0.765	0.35955	0.89	0.1958	0.37	0.4662	0.865	0.23355	0.805	0.31395	0.875	0.21875	0.2	0.32	0.88	0.2112	0.775	0.34875	0.68	0.4352	0.54	0.4968	0.785	0.33755	0.49	0.4998	0.405	0.48195	0.38	0.4712	0.535	0.49755	0.445	0.49395	0.81	0.3078	0.1	0.18	0.425	0.48875	0.65	0.455	0.475	0.49875	0.055	0.10395	0.475	0.49875	0.905	0.17195	0.59	0.4838	0.17	0.2822	0.16	0.2688	0.835	0.27555
2584	50	0.5605	0.330017	0.330159	0.167883	1.71224	100	100	0.0829911	50	0.935	0.12155	0.81	0.3078	0.66	0.4488	0.985	0.02955	0	0	0.865	0.23355	0.22	0.3432	0.57	0.4902	0.365	0.46355	0.45	0.495	0.84	0.2688	0	0	0.365	0.46355	0.25	0.375	0.975	0.04875	0.76	0.3648	0.025	0.04875	0.5	0.5	0.96	0.0768	0.515	0.49955	0.79	0.3318	0.775	0.34875	0.915	0.15555	0.315	0.43155	0.825	0.28875	0.755	0.36995	0.895	0.18795	0.23	0.3542	0.885	0.20355	0.735	0.38955	0.685	0.43155	0.49	0.4998	0.76	0.3648	0.49	0.4998	0.38	0.4712	0.375	0.46875	0.56	0.4928	0.45	0.495	0.805	0.31395	0.12	0.2112	0.445	0.49395	0.6	0.48	0.505	0.49995	0.05	0.095	0.485	0.49955	0.88	0.2112	0.615	0.47355	0.15	0.255	0.19	0.3078	0.82	0.2952
2585	50	0.5641	0.333563	0.321726	0.163609	1.66547	100	100	0.0807242	50	0.93	0.1302	0.825	0.28875	0.645	0.45795	0.985	0.02955	0	0	0.88	0.2112	0.19	0.3078	0.605	0.47795	0.385	0.47355	0.45	0.495	0.86	0.2408	0	0	0.415	0.48555	0.305	0.42395	0.985	0.02955	0.76	0.3648	0.025	0.04875	0.505	0.49995	0.93	0.1302	0.48	0.4992	0.77	0.3542	0.765	0.35955	0.905	0.17195	0.325	0.43875	0.86	0.2408	0.77	0.3542	0.87	0.2262	0.235	0.35955	0.85	0.255	0.71	0.4118	0.72	0.4032	0.51	0.4998	0.735	0.38955	0.49	0.4998	0.41	0.4838	0.36	0.4608	0.53	0.4982	0.47	0.4982	0.815	0.30155	0.095	0.17195	0.465	0.49755	0.615	0.47355	0.515	0.49955	0.055	0.10395	0.465	0.49755	0.875	0.21875	0.65	0.455	0.185	0.30155	0.22	0.3432	0.805	0.31395
2586	50	0.5717	0.336779	0.3123	0.158831	1.60989	100	100	0.0780302	50	0.925	0.13875	0.835	0.27555	0.63	0.4662	0.98	0.0392	0.01	0.0198	0.89	0.1958	0.23	0.3542	0.615	0.47355	0.385	0.47355	0.485	0.49955	0.84	0.2688	0.01	0.0198	0.455	0.49595	0.315	0.43155	0.995	0.00995	0.785	0.33755	0.04	0.0768	0.52	0.4992	0.925	0.13875	0.52	0.4992	0.79	0.3318	0.745	0.37995	0.92	0.1472	0.36	0.4608	0.86	0.2408	0.775	0.34875	0.855	0.24795	0.26	0.3848	0.835	0.27555	0.685	0.43155	0.705	0.41595	0.54	0.4968	0.735	0.38955	0.49	0.4998	0.44	0.4928	0.385	0.47355	0.56	0.4928	0.425	0.48875	0.83	0.2822	0.115	0.20355	0.5	0.5	0.68	0.4352	0.46	0.4968	0.045	0.08595	0.48	0.4992	0.845	0.26195	0.625	0.46875	0.225	0.34875	0.175	0.28875	0.85	0.255
2587	50	0.5745	0.339563	0.305454	0.15536	1.57196	100	100	0.0761921	50	0.905	0.17195	0.79	0.3318	0.585	0.48555	0.99	0.0198	0.015	0.02955	0.915	0.15555	0.22	0.3432	0.645	0.45795	0.395	0.47795	0.485	0.49955	0.83	0.2822	0.025	0.04875	0.505	0.49995	0.365	0.46355	1	0	0.785	0.33755	0.04	0.0768	0.515	0.49955	0.93	0.1302	0.5	0.5	0.745	0.37995	0.74	0.3848	0.95	0.095	0.345	0.45195	0.83	0.2822	0.81	0.3078	0.865	0.23355	0.28	0.4032	0.81	0.3078	0.67	0.4422	0.72	0.4032	0.52	0.4992	0.76	0.3648	0.51	0.4998	0.435	0.49155	0.39	0.4758	0.495	0.49995	0.405	0.48195	0.805	0.31395	0.18	0.2952	0.625	0.46875	0.705	0.41595	0.445	0.49395	0.045	0.08595	0.475	0.49875	0.84	0.2688	0.61	0.4758	0.19	0.3078	0.205	0.32595	0.88	0.2112
2588	50	0.5506	0.3369	0.319228	0.162343	1.66294	100	100	0.0806017	50	0.955	0.08595	0.825	0.28875	0.63	0.4662	0.975	0.04875	0.035	0.06755	0.915	0.15555	0.17	0.2822	0.625	0.46875	0.4	0.48	0.47	0.4982	0.825	0.28875	0.025	0.04875	0.52	0.4992	0.4	0.48	0	0	0.77	0.3542	0.015	0.02955	0.54	0.4968	0.905	0.17195	0.495	0.49995	0.725	0.39875	0.745	0.37995	0.935	0.12155	0.25	0.375	0.835	0.27555	0.785	0.33755	0.85	0.255	0.235	0.35955	0.84	0.2688	0.635	0.46355	0.665	0.44555	0.545	0.49595	0.76	0.3648	0.55	0.495	0.42	0.4872	0.415	0.48555	0.575	0.48875	0.365	0.46355	0.825	0.28875	0.185	0.30155	0.595	0.48195	0.72	0.4032	0.44	0.4928	0.05	0.095	0.47	0.4982	0.8	0.32	0.595	0.48195	0.195	0.31395	0.16	0.2688	0.87	0.2262
2589	50	0.5626	0.331658	0.326121	0.165836	1.68952	100	100	0.08189	50	0.955	0.08595	0.82	0.2952	0.67	0.4422	0.96	0.0768	0.04	0.0768	0.93	0.1302	0.235	0.35955	0.645	0.45795	0.355	0.45795	0.445	0.49395	0.845	0.26195	0.025	0.04875	0.57	0.4902	0.445	0.49395	0.02	0.0392	0.775	0.34875	0.015	0.02955	0.655	0.45195	0.91	0.1638	0.56	0.4928	0.715	0.40755	0.735	0.38955	0.945	0.10395	0.245	0.36995	0.845	0.26195	0.815	0.30155	0.865	0.23355	0.21	0.3318	0.84	0.2688	0.66	0.4488	0.63	0.4662	0.585	0.48555	0.805	0.31395	0.59	0.4838	0.45	0.495	0.405	0.48195	0.53	0.4982	0.39	0.4758	0.835	0.27555	0.16	0.2688	0.585	0.48555	0.67	0.4422	0.4	0.48	0.07	0.1302	0.495	0.49995	0.82	0.2952	0.685	0.43155	0.205	0.32595	0.16	0.2688	0.91	0.1638
