Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het	Pop50P	Pop50Het	Pop51P	Pop51Het	Pop52P	Pop52Het	Pop53P	Pop53Het	Pop54P	Pop54Het	Pop55P	Pop55Het	Pop56P	Pop56Het	Pop57P	Pop57Het	Pop58P	Pop58Het	Pop59P	Pop59Het	Pop60P	Pop60Het	Pop61P	Pop61Het	Pop62P	Pop62Het	Pop63P	Pop63Het	Pop64P	Pop64Het	Pop65P	Pop65Het	Pop66P	Pop66Het	Pop67P	Pop67Het	Pop68P	Pop68Het	Pop69P	Pop69Het	Pop70P	Pop70Het	Pop71P	Pop71Het	Pop72P	Pop72Het	Pop73P	Pop73Het	Pop74P	Pop74Het	Pop75P	Pop75Het	Pop76P	Pop76Het	Pop77P	Pop77Het	Pop78P	Pop78Het	Pop79P	Pop79Het	Pop80P	Pop80Het	Pop81P	Pop81Het	Pop82P	Pop82Het	Pop83P	Pop83Het	Pop84P	Pop84Het	Pop85P	Pop85Het	Pop86P	Pop86Het	Pop87P	Pop87Het	Pop88P	Pop88Het	Pop89P	Pop89Het	Pop90P	Pop90Het	Pop91P	Pop91Het	Pop92P	Pop92Het	Pop93P	Pop93Het	Pop94P	Pop94Het	Pop95P	Pop95Het	Pop96P	Pop96Het	Pop97P	Pop97Het	Pop98P	Pop98Het	Pop99P	Pop99Het
1636	100	0.5932	0.372823	0.227514	0.114774	0.261439	100	100	0.0554568	100	0.485	0.49955	0.515	0.49955	0.455	0.49595	0.43	0.4902	0.85	0.255	0.63	0.4662	0.365	0.46355	0.605	0.47795	0.565	0.49155	0.76	0.3648	0.405	0.48195	0.08	0.1472	0.205	0.32595	0.61	0.4758	0.81	0.3078	0.675	0.43875	0.19	0.3078	0.78	0.3432	0.28	0.4032	0.58	0.4872	0.93	0.1302	0.47	0.4982	0.04	0.0768	0.79	0.3318	0.315	0.43155	0.815	0.30155	0.76	0.3648	0.78	0.3432	0.285	0.40755	0.82	0.2952	0.925	0.13875	0.615	0.47355	0.66	0.4488	0.27	0.3942	0.85	0.255	0.63	0.4662	0.87	0.2262	0.685	0.43155	0.84	0.2688	0.51	0.4998	0.695	0.42395	0.405	0.48195	0.495	0.49995	0.89	0.1958	0.855	0.24795	0.4	0.48	0.89	0.1958	0.585	0.48555	0.74	0.3848	0.925	0.13875	0.895	0.18795	0.105	0.18795	0.87	0.2262	0.675	0.43875	0.125	0.21875	0.625	0.46875	0.91	0.1638	0.57	0.4902	0.865	0.23355	0.705	0.41595	0.41	0.4838	0.78	0.3432	0.975	0.04875	0.9	0.18	0.485	0.49955	0.585	0.48555	0.725	0.39875	0.77	0.3542	0.45	0.495	0.635	0.46355	0.935	0.12155	0.11	0.1958	0.55	0.495	0.65	0.455	0.65	0.455	0.31	0.4278	0.84	0.2688	0.63	0.4662	0.365	0.46355	0.365	0.46355	0.84	0.2688	0.295	0.41595	0.54	0.4968	0.3	0.42	0.425	0.48875	0.21	0.3318	0.445	0.49395	0.41	0.4838	0.695	0.42395	0.685	0.43155	0.495	0.49995	0.245	0.36995	0.485	0.49955	0.405	0.48195	0.73	0.3942	0.38	0.4712	0.815	0.30155	0.91	0.1638	0.71	0.4118	0.82	0.2952
1637	100	0.5982	0.367824	0.234837	0.118464	0.268785	100	100	0.0570149	100	0.5	0.5	0.58	0.4872	0.49	0.4998	0.425	0.48875	0.8	0.32	0.66	0.4488	0.41	0.4838	0.635	0.46355	0.515	0.49955	0.765	0.35955	0.385	0.47355	0.08	0.1472	0.225	0.34875	0.555	0.49395	0.76	0.3648	0.685	0.43155	0.22	0.3432	0.765	0.35955	0.28	0.4032	0.62	0.4712	0.94	0.1128	0.46	0.4968	0.035	0.06755	0.81	0.3078	0.39	0.4758	0.83	0.2822	0.75	0.375	0.745	0.37995	0.28	0.4032	0.775	0.34875	0.935	0.12155	0.66	0.4488	0.61	0.4758	0.295	0.41595	0.845	0.26195	0.64	0.4608	0.9	0.18	0.68	0.4352	0.85	0.255	0.555	0.49395	0.71	0.4118	0.395	0.47795	0.45	0.495	0.9	0.18	0.875	0.21875	0.445	0.49395	0.895	0.18795	0.575	0.48875	0.72	0.4032	0.95	0.095	0.915	0.15555	0.12	0.2112	0.895	0.18795	0.7	0.42	0.1	0.18	0.65	0.455	0.92	0.1472	0.54	0.4968	0.925	0.13875	0.665	0.44555	0.375	0.46875	0.79	0.3318	0.99	0.0198	0.915	0.15555	0.495	0.49995	0.665	0.44555	0.765	0.35955	0.775	0.34875	0.445	0.49395	0.7	0.42	0.955	0.08595	0.09	0.1638	0.555	0.49395	0.68	0.4352	0.66	0.4488	0.325	0.43875	0.865	0.23355	0.595	0.48195	0.35	0.455	0.36	0.4608	0.81	0.3078	0.31	0.4278	0.535	0.49755	0.32	0.4352	0.385	0.47355	0.22	0.3432	0.385	0.47355	0.355	0.45795	0.705	0.41595	0.705	0.41595	0.51	0.4998	0.23	0.3542	0.43	0.4902	0.43	0.4902	0.735	0.38955	0.415	0.48555	0.785	0.33755	0.94	0.1128	0.745	0.37995	0.835	0.27555
1638	100	0.60055	0.368454	0.232036	0.117053	0.265062	100	100	0.0562252	100	0.485	0.49955	0.56	0.4928	0.535	0.49755	0.46	0.4968	0.785	0.33755	0.695	0.42395	0.435	0.49155	0.635	0.46355	0.575	0.48875	0.82	0.2952	0.43	0.4902	0.095	0.17195	0.195	0.31395	0.485	0.49955	0.73	0.3942	0.68	0.4352	0.22	0.3432	0.785	0.33755	0.3	0.42	0.635	0.46355	0.94	0.1128	0.435	0.49155	0.04	0.0768	0.855	0.24795	0.4	0.48	0.745	0.37995	0.775	0.34875	0.77	0.3542	0.3	0.42	0.71	0.4118	0.935	0.12155	0.73	0.3942	0.585	0.48555	0.32	0.4352	0.87	0.2262	0.625	0.46875	0.89	0.1958	0.725	0.39875	0.82	0.2952	0.525	0.49875	0.67	0.4422	0.43	0.4902	0.405	0.48195	0.92	0.1472	0.845	0.26195	0.455	0.49595	0.855	0.24795	0.595	0.48195	0.69	0.4278	0.97	0.0582	0.94	0.1128	0.115	0.20355	0.875	0.21875	0.695	0.42395	0.075	0.13875	0.675	0.43875	0.92	0.1472	0.585	0.48555	0.945	0.10395	0.65	0.455	0.42	0.4872	0.735	0.38955	1	0	0.9	0.18	0.46	0.4968	0.67	0.4422	0.745	0.37995	0.725	0.39875	0.475	0.49875	0.7	0.42	0.96	0.0768	0.1	0.18	0.67	0.4422	0.725	0.39875	0.7	0.42	0.305	0.42395	0.875	0.21875	0.585	0.48555	0.335	0.44555	0.4	0.48	0.82	0.2952	0.265	0.38955	0.545	0.49595	0.34	0.4488	0.4	0.48	0.26	0.3848	0.37	0.4662	0.375	0.46875	0.655	0.45195	0.72	0.4032	0.45	0.495	0.19	0.3078	0.48	0.4992	0.385	0.47355	0.725	0.39875	0.48	0.4992	0.78	0.3432	0.94	0.1128	0.765	0.35955	0.78	0.3432
1639	100	0.5921	0.371225	0.231474	0.11677	0.266215	100	100	0.0564698	100	0.51	0.4998	0.565	0.49155	0.53	0.4982	0.5	0.5	0.805	0.31395	0.73	0.3942	0.46	0.4968	0.605	0.47795	0.61	0.4758	0.765	0.35955	0.505	0.49995	0.115	0.20355	0.16	0.2688	0.485	0.49955	0.74	0.3848	0.66	0.4488	0.21	0.3318	0.78	0.3432	0.31	0.4278	0.63	0.4662	0.94	0.1128	0.445	0.49395	0.045	0.08595	0.865	0.23355	0.4	0.48	0.77	0.3542	0.79	0.3318	0.755	0.36995	0.33	0.4422	0.71	0.4118	0.92	0.1472	0.71	0.4118	0.605	0.47795	0.31	0.4278	0.84	0.2688	0.585	0.48555	0.87	0.2262	0.725	0.39875	0.86	0.2408	0.49	0.4998	0.645	0.45795	0.41	0.4838	0.34	0.4488	0.885	0.20355	0.865	0.23355	0.445	0.49395	0.8	0.32	0.645	0.45795	0.715	0.40755	0.925	0.13875	0.945	0.10395	0.12	0.2112	0.905	0.17195	0.71	0.4118	0.075	0.13875	0.7	0.42	0.925	0.13875	0.605	0.47795	0.935	0.12155	0.635	0.46355	0.44	0.4928	0.75	0.375	0.01	0.0198	0.905	0.17195	0.385	0.47355	0.735	0.38955	0.725	0.39875	0.725	0.39875	0.44	0.4928	0.67	0.4422	0.94	0.1128	0.13	0.2262	0.685	0.43155	0.76	0.3648	0.71	0.4118	0.34	0.4488	0.88	0.2112	0.635	0.46355	0.34	0.4488	0.44	0.4928	0.81	0.3078	0.305	0.42395	0.56	0.4928	0.29	0.4118	0.415	0.48555	0.285	0.40755	0.4	0.48	0.335	0.44555	0.68	0.4352	0.705	0.41595	0.505	0.49995	0.195	0.31395	0.48	0.4992	0.4	0.48	0.675	0.43875	0.45	0.495	0.73	0.3942	0.915	0.15555	0.755	0.36995	0.805	0.31395
1640	100	0.59145	0.373187	0.227795	0.114916	0.262113	100	100	0.0555996	100	0.505	0.49995	0.585	0.48555	0.585	0.48555	0.49	0.4998	0.84	0.2688	0.665	0.44555	0.4	0.48	0.635	0.46355	0.555	0.49395	0.765	0.35955	0.415	0.48555	0.125	0.21875	0.185	0.30155	0.425	0.48875	0.73	0.3942	0.565	0.49155	0.21	0.3318	0.765	0.35955	0.34	0.4488	0.615	0.47355	0.93	0.1302	0.475	0.49875	0.045	0.08595	0.86	0.2408	0.49	0.4998	0.795	0.32595	0.755	0.36995	0.77	0.3542	0.39	0.4758	0.69	0.4278	0.905	0.17195	0.72	0.4032	0.64	0.4608	0.295	0.41595	0.865	0.23355	0.565	0.49155	0.87	0.2262	0.76	0.3648	0.83	0.2822	0.48	0.4992	0.66	0.4488	0.42	0.4872	0.415	0.48555	0.895	0.18795	0.84	0.2688	0.4	0.48	0.795	0.32595	0.605	0.47795	0.68	0.4352	0.93	0.1302	0.95	0.095	0.125	0.21875	0.895	0.18795	0.62	0.4712	0.08	0.1472	0.66	0.4488	0.915	0.15555	0.635	0.46355	0.92	0.1472	0.65	0.455	0.45	0.495	0.7	0.42	0.025	0.04875	0.945	0.10395	0.41	0.4838	0.735	0.38955	0.715	0.40755	0.64	0.4608	0.41	0.4838	0.67	0.4422	0.95	0.095	0.13	0.2262	0.71	0.4118	0.78	0.3432	0.71	0.4118	0.335	0.44555	0.875	0.21875	0.635	0.46355	0.365	0.46355	0.465	0.49755	0.81	0.3078	0.265	0.38955	0.6	0.48	0.295	0.41595	0.375	0.46875	0.29	0.4118	0.455	0.49595	0.3	0.42	0.685	0.43155	0.785	0.33755	0.51	0.4998	0.195	0.31395	0.455	0.49595	0.415	0.48555	0.685	0.43155	0.48	0.4992	0.75	0.375	0.905	0.17195	0.81	0.3078	0.805	0.31395
1641	100	0.59075	0.373162	0.228252	0.115146	0.262777	100	100	0.0557406	100	0.47	0.4982	0.635	0.46355	0.615	0.47355	0.515	0.49955	0.83	0.2822	0.625	0.46875	0.405	0.48195	0.645	0.45795	0.555	0.49395	0.8	0.32	0.485	0.49955	0.115	0.20355	0.18	0.2952	0.465	0.49755	0.715	0.40755	0.525	0.49875	0.225	0.34875	0.755	0.36995	0.35	0.455	0.63	0.4662	0.93	0.1302	0.515	0.49955	0.035	0.06755	0.805	0.31395	0.475	0.49875	0.785	0.33755	0.75	0.375	0.815	0.30155	0.415	0.48555	0.735	0.38955	0.895	0.18795	0.75	0.375	0.665	0.44555	0.265	0.38955	0.875	0.21875	0.565	0.49155	0.85	0.255	0.715	0.40755	0.835	0.27555	0.505	0.49995	0.685	0.43155	0.435	0.49155	0.415	0.48555	0.895	0.18795	0.815	0.30155	0.36	0.4608	0.785	0.33755	0.61	0.4758	0.63	0.4662	0.91	0.1638	0.945	0.10395	0.105	0.18795	0.885	0.20355	0.63	0.4662	0.095	0.17195	0.69	0.4278	0.925	0.13875	0.66	0.4488	0.93	0.1302	0.61	0.4758	0.47	0.4982	0.69	0.4278	0.03	0.0582	0.945	0.10395	0.44	0.4928	0.75	0.375	0.75	0.375	0.64	0.4608	0.41	0.4838	0.665	0.44555	0.965	0.06755	0.165	0.27555	0.735	0.38955	0.72	0.4032	0.75	0.375	0.295	0.41595	0.895	0.18795	0.585	0.48555	0.425	0.48875	0.48	0.4992	0.795	0.32595	0.245	0.36995	0.545	0.49595	0.24	0.3648	0.38	0.4712	0.255	0.37995	0.475	0.49875	0.25	0.375	0.665	0.44555	0.74	0.3848	0.455	0.49595	0.22	0.3432	0.42	0.4872	0.4	0.48	0.72	0.4032	0.475	0.49875	0.77	0.3542	0.87	0.2262	0.81	0.3078	0.805	0.31395
1642	100	0.5891	0.372248	0.231087	0.116575	0.266368	100	100	0.0565022	100	0.425	0.48875	0.685	0.43155	0.62	0.4712	0.54	0.4968	0.795	0.32595	0.61	0.4758	0.425	0.48875	0.605	0.47795	0.57	0.4902	0.8	0.32	0.46	0.4968	0.14	0.2408	0.165	0.27555	0.445	0.49395	0.7	0.42	0.605	0.47795	0.195	0.31395	0.765	0.35955	0.38	0.4712	0.615	0.47355	0.91	0.1638	0.52	0.4992	0.03	0.0582	0.815	0.30155	0.48	0.4992	0.795	0.32595	0.715	0.40755	0.83	0.2822	0.445	0.49395	0.685	0.43155	0.935	0.12155	0.785	0.33755	0.655	0.45195	0.215	0.33755	0.85	0.255	0.58	0.4872	0.86	0.2408	0.76	0.3648	0.815	0.30155	0.485	0.49955	0.725	0.39875	0.43	0.4902	0.425	0.48875	0.89	0.1958	0.815	0.30155	0.36	0.4608	0.765	0.35955	0.64	0.4608	0.625	0.46875	0.9	0.18	0.93	0.1302	0.13	0.2262	0.91	0.1638	0.62	0.4712	0.075	0.13875	0.67	0.4422	0.92	0.1472	0.675	0.43875	0.93	0.1302	0.565	0.49155	0.46	0.4968	0.66	0.4488	0.03	0.0582	0.955	0.08595	0.45	0.495	0.705	0.41595	0.755	0.36995	0.68	0.4352	0.385	0.47355	0.7	0.42	0.98	0.0392	0.185	0.30155	0.72	0.4032	0.715	0.40755	0.78	0.3432	0.27	0.3942	0.89	0.1958	0.6	0.48	0.39	0.4758	0.485	0.49955	0.805	0.31395	0.255	0.37995	0.485	0.49955	0.24	0.3648	0.365	0.46355	0.27	0.3942	0.555	0.49395	0.22	0.3432	0.66	0.4488	0.7	0.42	0.455	0.49595	0.22	0.3432	0.405	0.48195	0.36	0.4608	0.7	0.42	0.475	0.49875	0.77	0.3542	0.865	0.23355	0.785	0.33755	0.815	0.30155
1643	100	0.59265	0.369889	0.233919	0.118001	0.268913	100	100	0.0570421	100	0.47	0.4982	0.665	0.44555	0.655	0.45195	0.53	0.4982	0.755	0.36995	0.61	0.4758	0.435	0.49155	0.56	0.4928	0.57	0.4902	0.775	0.34875	0.465	0.49755	0.13	0.2262	0.18	0.2952	0.38	0.4712	0.745	0.37995	0.66	0.4488	0.235	0.35955	0.785	0.33755	0.445	0.49395	0.675	0.43875	0.925	0.13875	0.535	0.49755	0.055	0.10395	0.795	0.32595	0.495	0.49995	0.8	0.32	0.68	0.4352	0.8	0.32	0.425	0.48875	0.7	0.42	0.935	0.12155	0.805	0.31395	0.685	0.43155	0.21	0.3318	0.815	0.30155	0.6	0.48	0.85	0.255	0.795	0.32595	0.84	0.2688	0.535	0.49755	0.745	0.37995	0.46	0.4968	0.4	0.48	0.88	0.2112	0.835	0.27555	0.345	0.45195	0.79	0.3318	0.66	0.4488	0.71	0.4118	0.915	0.15555	0.94	0.1128	0.135	0.23355	0.895	0.18795	0.59	0.4838	0.065	0.12155	0.665	0.44555	0.94	0.1128	0.675	0.43875	0.93	0.1302	0.55	0.495	0.555	0.49395	0.61	0.4758	0.025	0.04875	0.97	0.0582	0.405	0.48195	0.74	0.3848	0.785	0.33755	0.67	0.4422	0.36	0.4608	0.69	0.4278	0.945	0.10395	0.145	0.24795	0.725	0.39875	0.79	0.3318	0.755	0.36995	0.27	0.3942	0.885	0.20355	0.575	0.48875	0.38	0.4712	0.47	0.4982	0.78	0.3432	0.295	0.41595	0.475	0.49875	0.235	0.35955	0.385	0.47355	0.24	0.3648	0.535	0.49755	0.225	0.34875	0.65	0.455	0.705	0.41595	0.465	0.49755	0.21	0.3318	0.38	0.4712	0.345	0.45195	0.755	0.36995	0.51	0.4998	0.775	0.34875	0.84	0.2688	0.765	0.35955	0.815	0.30155
1644	100	0.5916	0.370504	0.233258	0.117669	0.268369	100	100	0.0569267	100	0.49	0.4998	0.605	0.47795	0.62	0.4712	0.595	0.48195	0.715	0.40755	0.64	0.4608	0.41	0.4838	0.53	0.4982	0.565	0.49155	0.8	0.32	0.475	0.49875	0.115	0.20355	0.205	0.32595	0.4	0.48	0.725	0.39875	0.665	0.44555	0.24	0.3648	0.8	0.32	0.445	0.49395	0.7	0.42	0.895	0.18795	0.53	0.4982	0.035	0.06755	0.705	0.41595	0.47	0.4982	0.76	0.3648	0.66	0.4488	0.805	0.31395	0.475	0.49875	0.69	0.4278	0.93	0.1302	0.825	0.28875	0.755	0.36995	0.225	0.34875	0.835	0.27555	0.59	0.4838	0.83	0.2822	0.785	0.33755	0.835	0.27555	0.56	0.4928	0.73	0.3942	0.465	0.49755	0.405	0.48195	0.885	0.20355	0.845	0.26195	0.32	0.4352	0.79	0.3318	0.63	0.4662	0.66	0.4488	0.885	0.20355	0.96	0.0768	0.11	0.1958	0.895	0.18795	0.63	0.4662	0.035	0.06755	0.68	0.4352	0.915	0.15555	0.66	0.4488	0.95	0.095	0.515	0.49955	0.57	0.4902	0.6	0.48	0.03	0.0582	0.965	0.06755	0.385	0.47355	0.755	0.36995	0.79	0.3318	0.675	0.43875	0.405	0.48195	0.75	0.375	0.89	0.1958	0.135	0.23355	0.685	0.43155	0.8	0.32	0.8	0.32	0.295	0.41595	0.895	0.18795	0.585	0.48555	0.36	0.4608	0.415	0.48555	0.795	0.32595	0.305	0.42395	0.48	0.4992	0.275	0.39875	0.43	0.4902	0.24	0.3648	0.55	0.495	0.22	0.3432	0.67	0.4422	0.68	0.4352	0.4	0.48	0.205	0.32595	0.43	0.4902	0.31	0.4278	0.765	0.35955	0.5	0.5	0.775	0.34875	0.84	0.2688	0.75	0.375	0.855	0.24795
1645	100	0.5905	0.368516	0.238004	0.12006	0.274056	100	100	0.0581331	100	0.44	0.4928	0.57	0.4902	0.615	0.47355	0.635	0.46355	0.695	0.42395	0.605	0.47795	0.395	0.47795	0.53	0.4982	0.545	0.49595	0.8	0.32	0.49	0.4998	0.125	0.21875	0.2	0.32	0.365	0.46355	0.725	0.39875	0.705	0.41595	0.215	0.33755	0.83	0.2822	0.46	0.4968	0.69	0.4278	0.905	0.17195	0.595	0.48195	0.02	0.0392	0.725	0.39875	0.52	0.4992	0.715	0.40755	0.635	0.46355	0.815	0.30155	0.49	0.4998	0.68	0.4352	0.935	0.12155	0.745	0.37995	0.735	0.38955	0.19	0.3078	0.815	0.30155	0.62	0.4712	0.845	0.26195	0.785	0.33755	0.895	0.18795	0.605	0.47795	0.68	0.4352	0.455	0.49595	0.4	0.48	0.885	0.20355	0.85	0.255	0.335	0.44555	0.795	0.32595	0.635	0.46355	0.69	0.4278	0.89	0.1958	0.94	0.1128	0.11	0.1958	0.91	0.1638	0.67	0.4422	0.02	0.0392	0.655	0.45195	0.95	0.095	0.68	0.4352	0.955	0.08595	0.52	0.4992	0.59	0.4838	0.545	0.49595	0.05	0.095	0.975	0.04875	0.385	0.47355	0.75	0.375	0.78	0.3432	0.645	0.45795	0.42	0.4872	0.69	0.4278	0.915	0.15555	0.115	0.20355	0.715	0.40755	0.81	0.3078	0.79	0.3318	0.3	0.42	0.88	0.2112	0.49	0.4998	0.365	0.46355	0.355	0.45795	0.8	0.32	0.26	0.3848	0.445	0.49395	0.25	0.375	0.45	0.495	0.295	0.41595	0.61	0.4758	0.2	0.32	0.645	0.45795	0.645	0.45795	0.4	0.48	0.255	0.37995	0.445	0.49395	0.335	0.44555	0.74	0.3848	0.505	0.49995	0.755	0.36995	0.87	0.2262	0.775	0.34875	0.875	0.21875
1646	100	0.58505	0.372059	0.233709	0.117896	0.270175	100	100	0.0573098	100	0.39	0.4758	0.505	0.49995	0.545	0.49595	0.59	0.4838	0.67	0.4422	0.605	0.47795	0.415	0.48555	0.575	0.48875	0.58	0.4872	0.775	0.34875	0.515	0.49955	0.16	0.2688	0.205	0.32595	0.385	0.47355	0.75	0.375	0.75	0.375	0.195	0.31395	0.835	0.27555	0.475	0.49875	0.7	0.42	0.9	0.18	0.61	0.4758	0.02	0.0392	0.71	0.4118	0.54	0.4968	0.73	0.3942	0.64	0.4608	0.8	0.32	0.42	0.4872	0.75	0.375	0.925	0.13875	0.745	0.37995	0.73	0.3942	0.21	0.3318	0.78	0.3432	0.605	0.47795	0.79	0.3318	0.775	0.34875	0.86	0.2408	0.55	0.495	0.66	0.4488	0.47	0.4982	0.445	0.49395	0.86	0.2408	0.85	0.255	0.315	0.43155	0.8	0.32	0.645	0.45795	0.74	0.3848	0.89	0.1958	0.93	0.1302	0.16	0.2688	0.89	0.1958	0.695	0.42395	0.045	0.08595	0.64	0.4608	0.95	0.095	0.7	0.42	0.94	0.1128	0.475	0.49875	0.585	0.48555	0.58	0.4872	0.03	0.0582	0.96	0.0768	0.325	0.43875	0.8	0.32	0.755	0.36995	0.665	0.44555	0.435	0.49155	0.66	0.4488	0.91	0.1638	0.125	0.21875	0.7	0.42	0.815	0.30155	0.785	0.33755	0.26	0.3848	0.875	0.21875	0.55	0.495	0.34	0.4488	0.355	0.45795	0.725	0.39875	0.255	0.37995	0.425	0.48875	0.275	0.39875	0.41	0.4838	0.315	0.43155	0.585	0.48555	0.175	0.28875	0.635	0.46355	0.645	0.45795	0.32	0.4352	0.25	0.375	0.42	0.4872	0.285	0.40755	0.735	0.38955	0.505	0.49995	0.735	0.38955	0.86	0.2408	0.74	0.3848	0.89	0.1958
1647	100	0.57995	0.369196	0.242232	0.12219	0.280999	100	100	0.0596058	100	0.395	0.47795	0.495	0.49995	0.54	0.4968	0.56	0.4928	0.64	0.4608	0.68	0.4352	0.39	0.4758	0.58	0.4872	0.555	0.49395	0.71	0.4118	0.495	0.49995	0.125	0.21875	0.175	0.28875	0.37	0.4662	0.735	0.38955	0.795	0.32595	0.225	0.34875	0.87	0.2262	0.56	0.4928	0.72	0.4032	0.9	0.18	0.605	0.47795	0.025	0.04875	0.705	0.41595	0.505	0.49995	0.76	0.3648	0.655	0.45195	0.79	0.3318	0.48	0.4992	0.715	0.40755	0.87	0.2262	0.785	0.33755	0.745	0.37995	0.155	0.26195	0.785	0.33755	0.595	0.48195	0.82	0.2952	0.74	0.3848	0.88	0.2112	0.56	0.4928	0.69	0.4278	0.47	0.4982	0.425	0.48875	0.835	0.27555	0.865	0.23355	0.32	0.4352	0.825	0.28875	0.655	0.45195	0.745	0.37995	0.9	0.18	0.95	0.095	0.195	0.31395	0.89	0.1958	0.68	0.4352	0.03	0.0582	0.64	0.4608	0.96	0.0768	0.685	0.43155	0.935	0.12155	0.45	0.495	0.525	0.49875	0.57	0.4902	0.015	0.02955	0.93	0.1302	0.335	0.44555	0.775	0.34875	0.735	0.38955	0.68	0.4352	0.355	0.45795	0.645	0.45795	0.895	0.18795	0.12	0.2112	0.685	0.43155	0.78	0.3432	0.75	0.375	0.235	0.35955	0.89	0.1958	0.49	0.4998	0.335	0.44555	0.36	0.4608	0.74	0.3848	0.255	0.37995	0.41	0.4838	0.275	0.39875	0.375	0.46875	0.355	0.45795	0.57	0.4902	0.18	0.2952	0.63	0.4662	0.605	0.47795	0.285	0.40755	0.185	0.30155	0.37	0.4662	0.275	0.39875	0.76	0.3648	0.54	0.4968	0.68	0.4352	0.875	0.21875	0.785	0.33755	0.905	0.17195
1648	100	0.579	0.370763	0.239489	0.120808	0.277988	100	100	0.0589672	100	0.37	0.4662	0.515	0.49955	0.525	0.49875	0.54	0.4968	0.615	0.47355	0.74	0.3848	0.395	0.47795	0.63	0.4662	0.52	0.4992	0.72	0.4032	0.435	0.49155	0.135	0.23355	0.23	0.3542	0.37	0.4662	0.765	0.35955	0.8	0.32	0.265	0.38955	0.895	0.18795	0.485	0.49955	0.745	0.37995	0.91	0.1638	0.6	0.48	0.035	0.06755	0.7	0.42	0.455	0.49595	0.755	0.36995	0.57	0.4902	0.83	0.2822	0.49	0.4998	0.735	0.38955	0.875	0.21875	0.805	0.31395	0.765	0.35955	0.185	0.30155	0.795	0.32595	0.63	0.4662	0.79	0.3318	0.755	0.36995	0.865	0.23355	0.54	0.4968	0.63	0.4662	0.48	0.4992	0.37	0.4662	0.79	0.3318	0.855	0.24795	0.305	0.42395	0.855	0.24795	0.635	0.46355	0.73	0.3942	0.88	0.2112	0.95	0.095	0.145	0.24795	0.895	0.18795	0.715	0.40755	0.025	0.04875	0.63	0.4662	0.965	0.06755	0.685	0.43155	0.905	0.17195	0.445	0.49395	0.515	0.49955	0.585	0.48555	0.015	0.02955	0.95	0.095	0.34	0.4488	0.775	0.34875	0.695	0.42395	0.655	0.45195	0.35	0.455	0.625	0.46875	0.92	0.1472	0.12	0.2112	0.665	0.44555	0.74	0.3848	0.805	0.31395	0.28	0.4032	0.865	0.23355	0.475	0.49875	0.36	0.4608	0.285	0.40755	0.755	0.36995	0.255	0.37995	0.5	0.5	0.32	0.4352	0.405	0.48195	0.315	0.43155	0.63	0.4662	0.2	0.32	0.62	0.4712	0.595	0.48195	0.28	0.4032	0.195	0.31395	0.405	0.48195	0.285	0.40755	0.695	0.42395	0.52	0.4992	0.715	0.40755	0.85	0.255	0.775	0.34875	0.895	0.18795
