Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het
2698	50	0.25985	0.357113	0.071603	0.0365057	0.0734472	200	200	0.0140524	50	0.445	0.49395	0.1825	0.298387	0.3225	0.436988	0.5475	0.495488	0.1925	0.310887	0.17	0.2822	0.3675	0.464888	0.32	0.4352	0.2325	0.356888	0.3425	0.450388	0.14	0.2408	0.3	0.42	0.3925	0.476887	0.35	0.455	0.41	0.4838	0.3625	0.462187	0.415	0.48555	0.15	0.255	0.0975	0.175987	0.2	0.32	0.1	0.18	0.46	0.4968	0.2675	0.391888	0.26	0.3848	0.165	0.27555	0.185	0.30155	0.26	0.3848	0.1075	0.191887	0.0825	0.151388	0.2525	0.377488	0.19	0.3078	0.4425	0.493387	0.1775	0.291988	0.245	0.36995	0.2925	0.413887	0.12	0.2112	0.195	0.31395	0.365	0.46355	0.105	0.18795	0.09	0.1638	0.17	0.2822	0.3225	0.436988	0.405	0.48195	0.2625	0.387188	0.435	0.49155	0.4025	0.480987	0.155	0.26195	0.2075	0.328888	0.1825	0.298387	0.1475	0.251487
2699	50	0.26025	0.357534	0.071437	0.0364209	0.0733497	200	200	0.0140337	50	0.495	0.49995	0.195	0.31395	0.2575	0.382387	0.5325	0.497887	0.185	0.30155	0.1325	0.229887	0.3475	0.453488	0.345	0.45195	0.2425	0.367388	0.3575	0.459388	0.1525	0.258487	0.2525	0.377488	0.4025	0.480987	0.4	0.48	0.4	0.48	0.33	0.4422	0.3925	0.476887	0.14	0.2408	0.11	0.1958	0.245	0.36995	0.105	0.18795	0.4375	0.492188	0.255	0.37995	0.28	0.4032	0.1575	0.265388	0.205	0.32595	0.2425	0.367388	0.14	0.2408	0.0825	0.151388	0.27	0.3942	0.2225	0.345988	0.46	0.4968	0.1725	0.285488	0.24	0.3648	0.3025	0.421988	0.1325	0.229887	0.1725	0.285488	0.39	0.4758	0.115	0.20355	0.09	0.1638	0.1825	0.298387	0.3325	0.443887	0.385	0.47355	0.225	0.34875	0.4125	0.484687	0.42	0.4872	0.135	0.23355	0.2225	0.345988	0.1925	0.310887	0.1175	0.207388
2700	50	0.25745	0.355558	0.070045	0.0357115	0.0714153	200	200	0.0136636	50	0.4975	0.499987	0.225	0.34875	0.2575	0.382387	0.4925	0.499888	0.1875	0.304688	0.1025	0.183987	0.3575	0.459388	0.345	0.45195	0.24	0.3648	0.375	0.46875	0.1275	0.222488	0.26	0.3848	0.3825	0.472387	0.415	0.48555	0.4125	0.484687	0.35	0.455	0.365	0.46355	0.12	0.2112	0.1175	0.207388	0.23	0.3542	0.12	0.2112	0.415	0.48555	0.2975	0.417988	0.2675	0.391888	0.1675	0.278888	0.175	0.28875	0.23	0.3542	0.135	0.23355	0.095	0.17195	0.265	0.38955	0.2325	0.356888	0.455	0.49595	0.165	0.27555	0.2275	0.351488	0.3425	0.450388	0.105	0.18795	0.17	0.2822	0.345	0.45195	0.115	0.20355	0.0975	0.175987	0.2	0.32	0.345	0.45195	0.41	0.4838	0.205	0.32595	0.3625	0.462187	0.405	0.48195	0.13	0.2262	0.225	0.34875	0.1875	0.304688	0.12	0.2112
2701	50	0.25855	0.355144	0.073708	0.037578	0.0753601	200	200	0.0144184	50	0.505	0.49995	0.245	0.36995	0.2475	0.372487	0.4875	0.499687	0.175	0.28875	0.09	0.1638	0.3675	0.464888	0.36	0.4608	0.2625	0.387188	0.3825	0.472387	0.125	0.21875	0.2525	0.377488	0.4125	0.484687	0.4175	0.486387	0.3775	0.469988	0.305	0.42395	0.3275	0.440488	0.1075	0.191887	0.115	0.20355	0.225	0.34875	0.1325	0.229887	0.4225	0.487988	0.315	0.43155	0.25	0.375	0.1925	0.310887	0.1925	0.310887	0.2375	0.362187	0.1525	0.258487	0.085	0.15555	0.2675	0.391888	0.19	0.3078	0.4675	0.497887	0.1475	0.251487	0.235	0.35955	0.36	0.4608	0.13	0.2262	0.1625	0.272188	0.3775	0.469988	0.145	0.24795	0.08	0.1472	0.1775	0.291988	0.325	0.43875	0.455	0.49595	0.155	0.26195	0.365	0.46355	0.4275	0.489488	0.145	0.24795	0.235	0.35955	0.1675	0.278888	0.145	0.24795
2702	50	0.25545	0.353581	0.07048	0.0359332	0.0714929	200	200	0.0136785	50	0.4825	0.499388	0.265	0.38955	0.2025	0.322988	0.51	0.4998	0.19	0.3078	0.1075	0.191887	0.3825	0.472387	0.37	0.4662	0.275	0.39875	0.3675	0.464888	0.1175	0.207388	0.2625	0.387188	0.3725	0.467487	0.405	0.48195	0.3675	0.464888	0.285	0.40755	0.32	0.4352	0.1125	0.199687	0.115	0.20355	0.22	0.3432	0.0975	0.175987	0.3875	0.474688	0.2825	0.405387	0.25	0.375	0.1425	0.244387	0.19	0.3078	0.2225	0.345988	0.1525	0.258487	0.11	0.1958	0.2775	0.400988	0.1875	0.304688	0.445	0.49395	0.12	0.2112	0.2425	0.367388	0.375	0.46875	0.1575	0.265388	0.18	0.2952	0.415	0.48555	0.1325	0.229887	0.0925	0.167888	0.2025	0.322988	0.305	0.42395	0.45	0.495	0.1575	0.265388	0.345	0.45195	0.4175	0.486387	0.135	0.23355	0.245	0.36995	0.175	0.28875	0.15	0.255
2703	50	0.2533	0.349283	0.076651	0.0390768	0.0773206	200	200	0.0147935	50	0.4925	0.499888	0.2625	0.387188	0.18	0.2952	0.5475	0.495488	0.1675	0.278888	0.135	0.23355	0.37	0.4662	0.3575	0.459388	0.29	0.4118	0.39	0.4758	0.1375	0.237188	0.205	0.32595	0.3825	0.472387	0.4325	0.490887	0.3475	0.453488	0.335	0.44555	0.3275	0.440488	0.135	0.23355	0.0875	0.159687	0.2375	0.362187	0.085	0.15555	0.37	0.4662	0.29	0.4118	0.2275	0.351488	0.14	0.2408	0.1925	0.310887	0.28	0.4032	0.14	0.2408	0.105	0.18795	0.2425	0.367388	0.1925	0.310887	0.45	0.495	0.11	0.1958	0.25	0.375	0.3875	0.474688	0.15	0.255	0.155	0.26195	0.4425	0.493387	0.1125	0.199687	0.115	0.20355	0.18	0.2952	0.255	0.37995	0.405	0.48195	0.1575	0.265388	0.3575	0.459388	0.3975	0.478988	0.155	0.26195	0.2425	0.367388	0.14	0.2408	0.1175	0.207388
2704	50	0.2533	0.349857	0.075133	0.0383039	0.0757899	200	200	0.0145006	50	0.4925	0.499888	0.2925	0.413887	0.1675	0.278888	0.54	0.4968	0.2125	0.334687	0.15	0.255	0.375	0.46875	0.375	0.46875	0.245	0.36995	0.4025	0.480987	0.16	0.2688	0.2125	0.334687	0.395	0.47795	0.4225	0.487988	0.3275	0.440488	0.31	0.4278	0.2975	0.417988	0.1225	0.214987	0.1025	0.183987	0.26	0.3848	0.1075	0.191887	0.345	0.45195	0.275	0.39875	0.215	0.33755	0.1125	0.199687	0.175	0.28875	0.2875	0.409687	0.1175	0.207388	0.0925	0.167888	0.215	0.33755	0.1975	0.316988	0.45	0.495	0.1125	0.199687	0.22	0.3432	0.4175	0.486387	0.155	0.26195	0.16	0.2688	0.4225	0.487988	0.12	0.2112	0.1225	0.214987	0.1975	0.316988	0.2825	0.405387	0.43	0.4902	0.11	0.1958	0.3375	0.447188	0.3975	0.478988	0.1375	0.237188	0.2575	0.382387	0.1625	0.272188	0.17	0.2822
2705	50	0.2515	0.348092	0.07544	0.0384604	0.0757413	200	200	0.0144913	50	0.495	0.49995	0.2725	0.396488	0.165	0.27555	0.5075	0.499887	0.2275	0.351488	0.1875	0.304688	0.365	0.46355	0.3875	0.474688	0.25	0.375	0.4	0.48	0.14	0.2408	0.2	0.32	0.3875	0.474688	0.47	0.4982	0.3025	0.421988	0.31	0.4278	0.315	0.43155	0.1425	0.244387	0.1125	0.199687	0.2125	0.334687	0.095	0.17195	0.3425	0.450388	0.27	0.3942	0.1875	0.304688	0.135	0.23355	0.1775	0.291988	0.265	0.38955	0.13	0.2262	0.09	0.1638	0.195	0.31395	0.18	0.2952	0.49	0.4998	0.095	0.17195	0.205	0.32595	0.4025	0.480987	0.1325	0.229887	0.1725	0.285488	0.405	0.48195	0.1175	0.207388	0.14	0.2408	0.1775	0.291988	0.32	0.4352	0.3825	0.472387	0.1175	0.207388	0.34	0.4488	0.4175	0.486387	0.1175	0.207388	0.26	0.3848	0.165	0.27555	0.2	0.32
2706	50	0.25125	0.347787	0.075642	0.0385632	0.0758937	200	200	0.0145205	50	0.485	0.49955	0.2575	0.382387	0.185	0.30155	0.485	0.49955	0.2075	0.328888	0.2	0.32	0.375	0.46875	0.355	0.45795	0.2675	0.391888	0.4	0.48	0.1325	0.229887	0.1975	0.316988	0.38	0.4712	0.4725	0.498488	0.275	0.39875	0.3175	0.433387	0.3225	0.436988	0.1275	0.222488	0.1025	0.183987	0.2225	0.345988	0.1	0.18	0.3175	0.433387	0.2725	0.396488	0.2125	0.334687	0.15	0.255	0.1925	0.310887	0.245	0.36995	0.1375	0.237188	0.08	0.1472	0.21	0.3318	0.18	0.2952	0.48	0.4992	0.0975	0.175987	0.2075	0.328888	0.46	0.4968	0.125	0.21875	0.1675	0.278888	0.3975	0.478988	0.125	0.21875	0.1475	0.251487	0.18	0.2952	0.345	0.45195	0.385	0.47355	0.0875	0.159687	0.345	0.45195	0.425	0.48875	0.1125	0.199687	0.2575	0.382387	0.15	0.255	0.2025	0.322988
2707	50	0.2518	0.348914	0.073992	0.0377223	0.0743454	200	200	0.0142242	50	0.4825	0.499388	0.2275	0.351488	0.2125	0.334687	0.4825	0.499388	0.22	0.3432	0.2275	0.351488	0.3475	0.453488	0.33	0.4422	0.255	0.37995	0.4275	0.489488	0.1425	0.244387	0.2125	0.334687	0.38	0.4712	0.47	0.4982	0.275	0.39875	0.26	0.3848	0.305	0.42395	0.1375	0.237188	0.0875	0.159687	0.2275	0.351488	0.0875	0.159687	0.295	0.41595	0.275	0.39875	0.215	0.33755	0.17	0.2822	0.1925	0.310887	0.2525	0.377488	0.1375	0.237188	0.0625	0.117188	0.23	0.3542	0.2025	0.322988	0.475	0.49875	0.0925	0.167888	0.1975	0.316988	0.4725	0.498488	0.14	0.2408	0.1825	0.298387	0.37	0.4662	0.1475	0.251487	0.18	0.2952	0.215	0.33755	0.3125	0.429688	0.3975	0.478988	0.08	0.1472	0.3775	0.469988	0.4475	0.494488	0.0875	0.159687	0.245	0.36995	0.14	0.2408	0.2	0.32
2708	50	0.25265	0.347929	0.078665	0.040103	0.0792179	200	200	0.0151565	50	0.4325	0.490887	0.2175	0.340388	0.2625	0.387188	0.525	0.49875	0.2375	0.362187	0.2275	0.351488	0.4125	0.484687	0.3225	0.436988	0.2225	0.345988	0.4375	0.492188	0.12	0.2112	0.215	0.33755	0.3525	0.456487	0.505	0.49995	0.28	0.4032	0.2625	0.387188	0.3125	0.429688	0.1475	0.251487	0.08	0.1472	0.245	0.36995	0.0725	0.134487	0.3275	0.440488	0.3225	0.436988	0.2075	0.328888	0.17	0.2822	0.1975	0.316988	0.2475	0.372487	0.14	0.2408	0.0575	0.108388	0.2325	0.356888	0.2025	0.322988	0.4525	0.495488	0.065	0.12155	0.1775	0.291988	0.4425	0.493387	0.155	0.26195	0.165	0.27555	0.3325	0.443887	0.165	0.27555	0.1775	0.291988	0.2	0.32	0.31	0.4278	0.405	0.48195	0.0975	0.175987	0.3775	0.469988	0.47	0.4982	0.0675	0.125888	0.2575	0.382387	0.145	0.24795	0.175	0.28875
2709	50	0.2545	0.349521	0.078896	0.0402209	0.0798347	200	200	0.0152745	50	0.3775	0.469988	0.2075	0.328888	0.28	0.4032	0.52	0.4992	0.22	0.3432	0.2025	0.322988	0.405	0.48195	0.3175	0.433387	0.2175	0.340388	0.4575	0.496387	0.1	0.18	0.215	0.33755	0.325	0.43875	0.545	0.49595	0.2875	0.409687	0.2275	0.351488	0.35	0.455	0.1575	0.265388	0.0675	0.125888	0.285	0.40755	0.0725	0.134487	0.33	0.4422	0.32	0.4352	0.2175	0.340388	0.195	0.31395	0.19	0.3078	0.2575	0.382387	0.175	0.28875	0.08	0.1472	0.2	0.32	0.1925	0.310887	0.455	0.49595	0.07	0.1302	0.1725	0.285488	0.415	0.48555	0.1575	0.265388	0.17	0.2822	0.375	0.46875	0.1875	0.304688	0.17	0.2822	0.205	0.32595	0.3175	0.433387	0.44	0.4928	0.11	0.1958	0.38	0.4712	0.4525	0.495488	0.0725	0.134487	0.2675	0.391888	0.13	0.2262	0.1825	0.298387
2710	50	0.2572	0.350899	0.081648	0.0416224	0.0831929	200	200	0.015917	50	0.43	0.4902	0.225	0.34875	0.27	0.3942	0.5475	0.495488	0.19	0.3078	0.19	0.3078	0.3925	0.476887	0.3225	0.436988	0.23	0.3542	0.475	0.49875	0.1	0.18	0.21	0.3318	0.325	0.43875	0.5325	0.497887	0.2675	0.391888	0.265	0.38955	0.335	0.44555	0.1525	0.258487	0.075	0.13875	0.255	0.37995	0.0775	0.142987	0.33	0.4422	0.315	0.43155	0.25	0.375	0.19	0.3078	0.17	0.2822	0.2875	0.409687	0.1575	0.265388	0.1	0.18	0.1625	0.272188	0.21	0.3318	0.4325	0.490887	0.085	0.15555	0.175	0.28875	0.435	0.49155	0.13	0.2262	0.1625	0.272188	0.4125	0.484687	0.2175	0.340388	0.1825	0.298387	0.165	0.27555	0.3225	0.436988	0.4525	0.495488	0.125	0.21875	0.4	0.48	0.4325	0.490887	0.0725	0.134487	0.285	0.40755	0.1425	0.244387	0.19	0.3078
2711	50	0.24885	0.344982	0.077211	0.0393623	0.0769736	200	200	0.0147271	50	0.3875	0.474688	0.195	0.31395	0.245	0.36995	0.505	0.49995	0.2075	0.328888	0.185	0.30155	0.3225	0.436988	0.335	0.44555	0.2425	0.367388	0.4275	0.489488	0.0875	0.159687	0.205	0.32595	0.27	0.3942	0.525	0.49875	0.285	0.40755	0.265	0.38955	0.34	0.4488	0.1675	0.278888	0.055	0.10395	0.2675	0.391888	0.11	0.1958	0.295	0.41595	0.33	0.4422	0.2175	0.340388	0.22	0.3432	0.175	0.28875	0.2475	0.372487	0.1475	0.251487	0.0925	0.167888	0.19	0.3078	0.21	0.3318	0.4525	0.495488	0.065	0.12155	0.155	0.26195	0.4375	0.492188	0.1225	0.214987	0.135	0.23355	0.4075	0.482887	0.21	0.3318	0.1875	0.304688	0.17	0.2822	0.2725	0.396488	0.4325	0.490887	0.1075	0.191887	0.405	0.48195	0.45	0.495	0.0675	0.125888	0.2575	0.382387	0.15	0.255	0.2025	0.322988
2712	50	0.25385	0.348008	0.081338	0.0414647	0.0821669	200	200	0.0157207	50	0.38	0.4712	0.1875	0.304688	0.24	0.3648	0.515	0.49955	0.21	0.3318	0.1925	0.310887	0.325	0.43875	0.3725	0.467487	0.2075	0.328888	0.4125	0.484687	0.07	0.1302	0.1975	0.316988	0.27	0.3942	0.4825	0.499388	0.295	0.41595	0.285	0.40755	0.37	0.4662	0.1775	0.291988	0.06	0.1128	0.2725	0.396488	0.1175	0.207388	0.2875	0.409687	0.32	0.4352	0.245	0.36995	0.23	0.3542	0.17	0.2822	0.2125	0.334687	0.18	0.2952	0.0925	0.167888	0.2025	0.322988	0.185	0.30155	0.4675	0.497887	0.075	0.13875	0.1725	0.285488	0.4975	0.499987	0.1025	0.183987	0.125	0.21875	0.415	0.48555	0.2175	0.340388	0.1925	0.310887	0.17	0.2822	0.315	0.43155	0.4525	0.495488	0.1325	0.229887	0.4475	0.494488	0.45	0.495	0.06	0.1128	0.2625	0.387188	0.1325	0.229887	0.24	0.3648
2713	50	0.2528	0.347982	0.078887	0.0402162	0.0794729	200	200	0.0152053	50	0.3425	0.450388	0.215	0.33755	0.2525	0.377488	0.48	0.4992	0.21	0.3318	0.18	0.2952	0.3475	0.453488	0.3825	0.472387	0.2425	0.367388	0.3875	0.474688	0.075	0.13875	0.195	0.31395	0.295	0.41595	0.495	0.49995	0.3075	0.425887	0.265	0.38955	0.3425	0.450388	0.16	0.2688	0.08	0.1472	0.26	0.3848	0.0825	0.151388	0.2625	0.387188	0.285	0.40755	0.245	0.36995	0.215	0.33755	0.1525	0.258487	0.215	0.33755	0.185	0.30155	0.0725	0.134487	0.2025	0.322988	0.17	0.2822	0.4825	0.499388	0.0875	0.159687	0.175	0.28875	0.5025	0.499987	0.11	0.1958	0.1475	0.251487	0.4175	0.486387	0.23	0.3542	0.185	0.30155	0.175	0.28875	0.285	0.40755	0.44	0.4928	0.14	0.2408	0.4725	0.498488	0.4475	0.494488	0.075	0.13875	0.275	0.39875	0.14	0.2408	0.25	0.375
2714	50	0.2569	0.350388	0.082286	0.0419476	0.0837794	200	200	0.0160292	50	0.3625	0.462187	0.175	0.28875	0.27	0.3942	0.47	0.4982	0.205	0.32595	0.1825	0.298387	0.36	0.4608	0.445	0.49395	0.225	0.34875	0.3675	0.464888	0.0575	0.108388	0.15	0.255	0.285	0.40755	0.505	0.49995	0.2775	0.400988	0.31	0.4278	0.325	0.43875	0.1575	0.265388	0.0925	0.167888	0.275	0.39875	0.07	0.1302	0.3	0.42	0.2925	0.413887	0.265	0.38955	0.2575	0.382387	0.18	0.2952	0.2125	0.334687	0.2	0.32	0.0725	0.134487	0.205	0.32595	0.16	0.2688	0.4875	0.499687	0.0975	0.175987	0.19	0.3078	0.5175	0.499387	0.1325	0.229887	0.1475	0.251487	0.4275	0.489488	0.275	0.39875	0.175	0.28875	0.1725	0.285488	0.275	0.39875	0.435	0.49155	0.135	0.23355	0.4925	0.499888	0.4375	0.492188	0.08	0.1472	0.27	0.3942	0.1475	0.251487	0.2375	0.362187
2715	50	0.25535	0.346763	0.088168	0.044943	0.089412	200	200	0.0171069	50	0.3525	0.456487	0.185	0.30155	0.2375	0.362187	0.42	0.4872	0.1875	0.304688	0.19	0.3078	0.3425	0.450388	0.45	0.495	0.2325	0.356888	0.3825	0.472387	0.065	0.12155	0.1425	0.244387	0.31	0.4278	0.5425	0.496387	0.2875	0.409687	0.2925	0.413887	0.305	0.42395	0.1475	0.251487	0.0775	0.142987	0.3125	0.429688	0.07	0.1302	0.3075	0.425887	0.2475	0.372487	0.2425	0.367388	0.27	0.3942	0.175	0.28875	0.1975	0.316988	0.1825	0.298387	0.0875	0.159687	0.205	0.32595	0.1575	0.265388	0.495	0.49995	0.0775	0.142987	0.1675	0.278888	0.495	0.49995	0.1125	0.199687	0.145	0.24795	0.47	0.4982	0.265	0.38955	0.1725	0.285488	0.16	0.2688	0.33	0.4422	0.4075	0.482887	0.135	0.23355	0.53	0.4982	0.445	0.49395	0.075	0.13875	0.29	0.4118	0.1625	0.272188	0.2275	0.351488
2716	50	0.25325	0.345259	0.08717	0.0444348	0.0879203	200	200	0.0168215	50	0.3325	0.443887	0.185	0.30155	0.2475	0.372487	0.4225	0.487988	0.1725	0.285488	0.1475	0.251487	0.3275	0.440488	0.47	0.4982	0.2275	0.351488	0.385	0.47355	0.0675	0.125888	0.15	0.255	0.335	0.44555	0.4975	0.499987	0.295	0.41595	0.29	0.4118	0.285	0.40755	0.145	0.24795	0.08	0.1472	0.32	0.4352	0.0625	0.117188	0.3425	0.450388	0.235	0.35955	0.23	0.3542	0.27	0.3942	0.175	0.28875	0.1775	0.291988	0.205	0.32595	0.115	0.20355	0.23	0.3542	0.1675	0.278888	0.4625	0.497188	0.0725	0.134487	0.18	0.2952	0.4925	0.499888	0.1075	0.191887	0.135	0.23355	0.4375	0.492188	0.28	0.4032	0.1875	0.304688	0.1375	0.237188	0.345	0.45195	0.4475	0.494488	0.1175	0.207388	0.545	0.49595	0.4175	0.486387	0.085	0.15555	0.2825	0.405387	0.145	0.24795	0.1925	0.310887
2717	50	0.25735	0.348594	0.088027	0.0448716	0.0897272	200	200	0.0171672	50	0.3125	0.429688	0.1925	0.310887	0.265	0.38955	0.415	0.48555	0.175	0.28875	0.14	0.2408	0.305	0.42395	0.5075	0.499887	0.2375	0.362187	0.42	0.4872	0.065	0.12155	0.12	0.2112	0.3675	0.464888	0.5425	0.496387	0.3	0.42	0.2975	0.417988	0.2825	0.405387	0.1375	0.237188	0.0775	0.142987	0.34	0.4488	0.0775	0.142987	0.325	0.43875	0.2325	0.356888	0.2475	0.372487	0.2625	0.387188	0.185	0.30155	0.1825	0.298387	0.245	0.36995	0.11	0.1958	0.255	0.37995	0.19	0.3078	0.475	0.49875	0.065	0.12155	0.19	0.3078	0.495	0.49995	0.1075	0.191887	0.135	0.23355	0.445	0.49395	0.245	0.36995	0.2025	0.322988	0.1625	0.272188	0.34	0.4488	0.455	0.49595	0.125	0.21875	0.495	0.49995	0.4	0.48	0.1025	0.183987	0.29	0.4118	0.135	0.23355	0.19	0.3078
2718	50	0.2463	0.339332	0.08603	0.0438544	0.085175	200	200	0.0162962	50	0.295	0.41595	0.19	0.3078	0.245	0.36995	0.39	0.4758	0.1525	0.258487	0.14	0.2408	0.245	0.36995	0.455	0.49595	0.22	0.3432	0.39	0.4758	0.0525	0.0994875	0.115	0.20355	0.3775	0.469988	0.535	0.49755	0.295	0.41595	0.305	0.42395	0.245	0.36995	0.125	0.21875	0.065	0.12155	0.29	0.4118	0.105	0.18795	0.3125	0.429688	0.2325	0.356888	0.24	0.3648	0.2825	0.405387	0.1775	0.291988	0.1375	0.237188	0.24	0.3648	0.105	0.18795	0.28	0.4032	0.1625	0.272188	0.465	0.49755	0.0425	0.0813875	0.2	0.32	0.485	0.49955	0.1075	0.191887	0.1575	0.265388	0.435	0.49155	0.255	0.37995	0.2125	0.334687	0.1575	0.265388	0.31	0.4278	0.4175	0.486387	0.125	0.21875	0.5075	0.499887	0.385	0.47355	0.0825	0.151388	0.2825	0.405387	0.1275	0.222488	0.1575	0.265388
2719	50	0.2508	0.34262	0.08829	0.0450053	0.0884779	200	200	0.0169282	50	0.2925	0.413887	0.18	0.2952	0.2325	0.356888	0.3925	0.476887	0.1975	0.316988	0.135	0.23355	0.255	0.37995	0.46	0.4968	0.2275	0.351488	0.385	0.47355	0.0525	0.0994875	0.115	0.20355	0.3825	0.472387	0.5425	0.496387	0.2875	0.409687	0.335	0.44555	0.2725	0.396488	0.115	0.20355	0.0525	0.0994875	0.2925	0.413887	0.1075	0.191887	0.29	0.4118	0.2525	0.377488	0.2425	0.367388	0.2575	0.382387	0.1875	0.304688	0.1625	0.272188	0.2225	0.345988	0.1025	0.183987	0.265	0.38955	0.16	0.2688	0.475	0.49875	0.025	0.04875	0.2125	0.334687	0.4875	0.499687	0.11	0.1958	0.1325	0.229887	0.445	0.49395	0.3075	0.425887	0.2275	0.351488	0.1825	0.298387	0.3525	0.456487	0.4225	0.487988	0.125	0.21875	0.5225	0.498988	0.38	0.4712	0.085	0.15555	0.27	0.3942	0.1375	0.237188	0.185	0.30155
2720	50	0.25525	0.344668	0.093443	0.0476297	0.0947377	200	200	0.0181258	50	0.28	0.4032	0.1925	0.310887	0.2675	0.391888	0.4025	0.480987	0.22	0.3432	0.1125	0.199687	0.2625	0.387188	0.5175	0.499387	0.2225	0.345988	0.3825	0.472387	0.0575	0.108388	0.13	0.2262	0.405	0.48195	0.5475	0.495488	0.3175	0.433387	0.3325	0.443887	0.265	0.38955	0.1125	0.199687	0.0525	0.0994875	0.3225	0.436988	0.085	0.15555	0.3175	0.433387	0.29	0.4118	0.255	0.37995	0.2475	0.372487	0.1525	0.258487	0.165	0.27555	0.225	0.34875	0.115	0.20355	0.255	0.37995	0.1275	0.222488	0.4575	0.496387	0.0325	0.0628875	0.205	0.32595	0.4825	0.499388	0.1325	0.229887	0.14	0.2408	0.4725	0.498488	0.315	0.43155	0.24	0.3648	0.1875	0.304688	0.36	0.4608	0.4075	0.482887	0.115	0.20355	0.5125	0.499688	0.4025	0.480987	0.0725	0.134487	0.2775	0.400988	0.125	0.21875	0.1875	0.304688
2721	50	0.25575	0.34371	0.097126	0.0495048	0.0985977	200	200	0.0188643	50	0.2475	0.372487	0.165	0.27555	0.2675	0.391888	0.405	0.48195	0.1975	0.316988	0.13	0.2262	0.28	0.4032	0.5325	0.497887	0.215	0.33755	0.355	0.45795	0.0675	0.125888	0.1325	0.229887	0.3975	0.478988	0.5625	0.492188	0.3125	0.429688	0.3375	0.447188	0.2275	0.351488	0.095	0.17195	0.0625	0.117188	0.35	0.455	0.075	0.13875	0.3125	0.429688	0.32	0.4352	0.2525	0.377488	0.2725	0.396488	0.145	0.24795	0.2025	0.322988	0.2125	0.334687	0.1025	0.183987	0.2525	0.377488	0.1175	0.207388	0.465	0.49755	0.05	0.095	0.19	0.3078	0.485	0.49955	0.1575	0.265388	0.12	0.2112	0.4975	0.499987	0.2925	0.413887	0.205	0.32595	0.1875	0.304688	0.385	0.47355	0.41	0.4838	0.125	0.21875	0.5325	0.497887	0.3825	0.472387	0.0775	0.142987	0.2825	0.405387	0.135	0.23355	0.2025	0.322988
2722	50	0.2513	0.339774	0.097057	0.0494697	0.0973923	200	200	0.0186337	50	0.2675	0.391888	0.18	0.2952	0.2225	0.345988	0.43	0.4902	0.2425	0.367388	0.1075	0.191887	0.3	0.42	0.54	0.4968	0.185	0.30155	0.3425	0.450388	0.0825	0.151388	0.1225	0.214987	0.38	0.4712	0.5225	0.498988	0.2975	0.417988	0.315	0.43155	0.2375	0.362187	0.1025	0.183987	0.0625	0.117188	0.3375	0.447188	0.1	0.18	0.305	0.42395	0.29	0.4118	0.245	0.36995	0.2875	0.409687	0.135	0.23355	0.185	0.30155	0.2325	0.356888	0.11	0.1958	0.215	0.33755	0.1125	0.199687	0.5075	0.499887	0.0475	0.0904875	0.2025	0.322988	0.5075	0.499887	0.14	0.2408	0.1225	0.214987	0.4525	0.495488	0.285	0.40755	0.18	0.2952	0.17	0.2822	0.325	0.43875	0.41	0.4838	0.1275	0.222488	0.5325	0.497887	0.4175	0.486387	0.08	0.1472	0.255	0.37995	0.115	0.20355	0.1925	0.310887
