Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het
1730	50	0.5581	0.339643	0.311416	0.158383	0.853365	100	100	0.0783703	50	0.71	0.4118	0.795	0.32595	0.425	0.48875	0.735	0.38955	0.115	0.20355	0.54	0.4968	0.47	0.4982	0.315	0.43155	0.55	0.495	0.355	0.45795	0.945	0.10395	0.51	0.4998	0.21	0.3318	0.865	0.23355	0.48	0.4992	0.335	0.44555	0.88	0.2112	0.15	0.255	0.19	0.3078	0.26	0.3848	0.69	0.4278	0.75	0.375	0.965	0.06755	0.905	0.17195	0.975	0.04875	0.055	0.10395	0.665	0.44555	0.745	0.37995	0.2	0.32	0.88	0.2112	0.95	0.095	0.705	0.41595	0.465	0.49755	0.465	0.49755	0.545	0.49595	0.63	0.4662	0.035	0.06755	0.73	0.3942	0.72	0.4032	0.65	0.455	0.03	0.0582	0.76	0.3648	0.42	0.4872	0.715	0.40755	0.905	0.17195	0.77	0.3542	0.555	0.49395	0.18	0.2952	0.845	0.26195	0.165	0.27555
1731	50	0.5579	0.343179	0.304313	0.154781	0.833979	100	100	0.0765899	50	0.68	0.4352	0.73	0.3942	0.425	0.48875	0.75	0.375	0.14	0.2408	0.555	0.49395	0.42	0.4872	0.325	0.43875	0.55	0.495	0.325	0.43875	0.93	0.1302	0.505	0.49995	0.175	0.28875	0.875	0.21875	0.47	0.4982	0.335	0.44555	0.855	0.24795	0.18	0.2952	0.175	0.28875	0.285	0.40755	0.695	0.42395	0.775	0.34875	0.96	0.0768	0.915	0.15555	0.98	0.0392	0.055	0.10395	0.715	0.40755	0.74	0.3848	0.185	0.30155	0.905	0.17195	0.93	0.1302	0.705	0.41595	0.51	0.4998	0.445	0.49395	0.585	0.48555	0.61	0.4758	0.05	0.095	0.73	0.3942	0.735	0.38955	0.725	0.39875	0.045	0.08595	0.79	0.3318	0.51	0.4998	0.685	0.43155	0.81	0.3078	0.75	0.375	0.55	0.495	0.17	0.2822	0.81	0.3078	0.14	0.2408
1732	50	0.5642	0.347296	0.293765	0.149432	0.80256	100	100	0.0737044	50	0.64	0.4608	0.775	0.34875	0.45	0.495	0.705	0.41595	0.18	0.2952	0.505	0.49995	0.47	0.4982	0.325	0.43875	0.645	0.45795	0.315	0.43155	0.935	0.12155	0.595	0.48195	0.17	0.2822	0.87	0.2262	0.44	0.4928	0.3	0.42	0.865	0.23355	0.21	0.3318	0.185	0.30155	0.305	0.42395	0.7	0.42	0.745	0.37995	0.97	0.0582	0.92	0.1472	0.98	0.0392	0.095	0.17195	0.69	0.4278	0.745	0.37995	0.17	0.2822	0.875	0.21875	0.925	0.13875	0.73	0.3942	0.55	0.495	0.455	0.49595	0.64	0.4608	0.56	0.4928	0.07	0.1302	0.76	0.3648	0.715	0.40755	0.705	0.41595	0.06	0.1128	0.795	0.32595	0.455	0.49595	0.7	0.42	0.835	0.27555	0.755	0.36995	0.555	0.49395	0.22	0.3432	0.81	0.3078	0.14	0.2408
1733	50	0.5662	0.34304	0.301679	0.153445	0.823306	100	100	0.0756098	50	0.625	0.46875	0.78	0.3432	0.44	0.4928	0.685	0.43155	0.17	0.2822	0.51	0.4998	0.48	0.4992	0.35	0.455	0.69	0.4278	0.29	0.4118	0.925	0.13875	0.535	0.49755	0.19	0.3078	0.93	0.1302	0.45	0.495	0.255	0.37995	0.855	0.24795	0.225	0.34875	0.195	0.31395	0.225	0.34875	0.7	0.42	0.755	0.36995	0.975	0.04875	0.96	0.0768	0.975	0.04875	0.07	0.1302	0.69	0.4278	0.75	0.375	0.22	0.3432	0.915	0.15555	0.92	0.1472	0.71	0.4118	0.5	0.5	0.49	0.4998	0.635	0.46355	0.58	0.4872	0.07	0.1302	0.795	0.32595	0.705	0.41595	0.715	0.40755	0.06	0.1128	0.795	0.32595	0.445	0.49395	0.71	0.4118	0.85	0.255	0.73	0.3942	0.57	0.4902	0.27	0.3942	0.8	0.32	0.145	0.24795
1734	50	0.5708	0.335648	0.314969	0.160184	0.857371	100	100	0.0787381	50	0.665	0.44555	0.785	0.33755	0.48	0.4992	0.72	0.4032	0.215	0.33755	0.445	0.49395	0.48	0.4992	0.35	0.455	0.74	0.3848	0.275	0.39875	0.94	0.1128	0.52	0.4992	0.205	0.32595	0.9	0.18	0.455	0.49595	0.245	0.36995	0.82	0.2952	0.195	0.31395	0.205	0.32595	0.21	0.3318	0.68	0.4352	0.76	0.3648	0.985	0.02955	0.96	0.0768	0.985	0.02955	0.065	0.12155	0.63	0.4662	0.865	0.23355	0.23	0.3542	0.94	0.1128	0.915	0.15555	0.695	0.42395	0.495	0.49995	0.555	0.49395	0.63	0.4662	0.585	0.48555	0.045	0.08595	0.855	0.24795	0.665	0.44555	0.735	0.38955	0.065	0.12155	0.815	0.30155	0.415	0.48555	0.745	0.37995	0.835	0.27555	0.795	0.32595	0.575	0.48875	0.225	0.34875	0.775	0.34875	0.17	0.2822
1735	50	0.5749	0.334435	0.315776	0.160593	0.857472	100	100	0.0787474	50	0.635	0.46355	0.79	0.3318	0.51	0.4998	0.71	0.4118	0.275	0.39875	0.455	0.49595	0.42	0.4872	0.385	0.47355	0.755	0.36995	0.28	0.4032	0.935	0.12155	0.53	0.4982	0.23	0.3542	0.875	0.21875	0.46	0.4968	0.285	0.40755	0.87	0.2262	0.22	0.3432	0.165	0.27555	0.2	0.32	0.635	0.46355	0.81	0.3078	0.985	0.02955	0.97	0.0582	0.985	0.02955	0.065	0.12155	0.635	0.46355	0.865	0.23355	0.195	0.31395	0.93	0.1302	0.895	0.18795	0.76	0.3648	0.48	0.4992	0.565	0.49155	0.605	0.47795	0.605	0.47795	0.04	0.0768	0.895	0.18795	0.61	0.4758	0.705	0.41595	0.075	0.13875	0.83	0.2822	0.39	0.4758	0.78	0.3432	0.89	0.1958	0.77	0.3542	0.58	0.4872	0.235	0.35955	0.77	0.3542	0.205	0.32595
1736	50	0.5813	0.327713	0.326775	0.166168	0.883709	100	100	0.0811569	50	0.605	0.47795	0.805	0.31395	0.54	0.4968	0.725	0.39875	0.265	0.38955	0.465	0.49755	0.42	0.4872	0.38	0.4712	0.75	0.375	0.275	0.39875	0.93	0.1302	0.495	0.49995	0.22	0.3432	0.9	0.18	0.485	0.49955	0.245	0.36995	0.85	0.255	0.255	0.37995	0.125	0.21875	0.125	0.21875	0.635	0.46355	0.84	0.2688	1	0	0.98	0.0392	0.99	0.0198	0.045	0.08595	0.615	0.47355	0.915	0.15555	0.235	0.35955	0.93	0.1302	0.915	0.15555	0.76	0.3648	0.49	0.4998	0.6	0.48	0.605	0.47795	0.575	0.48875	0.075	0.13875	0.895	0.18795	0.65	0.455	0.765	0.35955	0.085	0.15555	0.835	0.27555	0.46	0.4968	0.765	0.35955	0.875	0.21875	0.765	0.35955	0.605	0.47795	0.255	0.37995	0.815	0.30155	0.23	0.3542
1737	50	0.5651	0.327879	0.332934	0.169289	0.909139	100	100	0.0834923	50	0.62	0.4712	0.815	0.30155	0.555	0.49395	0.67	0.4422	0.27	0.3942	0.415	0.48555	0.475	0.49875	0.395	0.47795	0.785	0.33755	0.24	0.3648	0.925	0.13875	0.52	0.4992	0.2	0.32	0.905	0.17195	0.455	0.49595	0.235	0.35955	0.85	0.255	0.295	0.41595	0.145	0.24795	0.165	0.27555	0.63	0.4662	0.815	0.30155	0	0	0.98	0.0392	0.99	0.0198	0.02	0.0392	0.645	0.45795	0.945	0.10395	0.25	0.375	0.91	0.1638	0.935	0.12155	0.76	0.3648	0.475	0.49875	0.615	0.47355	0.565	0.49155	0.565	0.49155	0.07	0.1302	0.895	0.18795	0.69	0.4278	0.785	0.33755	0.08	0.1472	0.83	0.2822	0.525	0.49875	0.74	0.3848	0.88	0.2112	0.765	0.35955	0.64	0.4608	0.28	0.4032	0.79	0.3318	0.25	0.375
1738	50	0.5759	0.329577	0.325299	0.16542	0.882785	100	100	0.0810721	50	0.66	0.4488	0.795	0.32595	0.525	0.49875	0.67	0.4422	0.315	0.43155	0.47	0.4982	0.475	0.49875	0.47	0.4982	0.76	0.3648	0.245	0.36995	0.925	0.13875	0.51	0.4998	0.235	0.35955	0.905	0.17195	0.51	0.4998	0.255	0.37995	0.86	0.2408	0.335	0.44555	0.14	0.2408	0.205	0.32595	0.625	0.46875	0.855	0.24795	0.005	0.00995	0.98	0.0392	1	0	0.02	0.0392	0.65	0.455	0.93	0.1302	0.25	0.375	0.94	0.1128	0.94	0.1128	0.815	0.30155	0.515	0.49955	0.665	0.44555	0.565	0.49155	0.515	0.49955	0.09	0.1638	0.905	0.17195	0.7	0.42	0.785	0.33755	0.09	0.1638	0.8	0.32	0.52	0.4992	0.75	0.375	0.89	0.1958	0.755	0.36995	0.68	0.4352	0.25	0.375	0.775	0.34875	0.27	0.3942
1739	50	0.5582	0.334142	0.322537	0.16402	0.883797	100	100	0.0811651	50	0.655	0.45195	0.81	0.3078	0.555	0.49395	0.745	0.37995	0.315	0.43155	0.48	0.4992	0.485	0.49955	0.49	0.4998	0.75	0.375	0.25	0.375	0.9	0.18	0.555	0.49395	0.225	0.34875	0.91	0.1638	0.49	0.4998	0.255	0.37995	0.855	0.24795	0.34	0.4488	0.14	0.2408	0.245	0.36995	0.625	0.46875	0.845	0.26195	0.01	0.0198	0.96	0.0768	0	0	0.02	0.0392	0.605	0.47795	0.91	0.1638	0.25	0.375	0.945	0.10395	0.955	0.08595	0.775	0.34875	0.51	0.4998	0.635	0.46355	0.565	0.49155	0.54	0.4968	0.1	0.18	0.905	0.17195	0.675	0.43875	0.79	0.3318	0.09	0.1638	0.83	0.2822	0.51	0.4998	0.725	0.39875	0.88	0.2112	0.75	0.375	0.68	0.4352	0.27	0.3942	0.79	0.3318	0.315	0.43155
1740	50	0.5637	0.333505	0.321985	0.16374	0.879887	100	100	0.0808059	50	0.67	0.4422	0.795	0.32595	0.61	0.4758	0.77	0.3542	0.315	0.43155	0.485	0.49955	0.465	0.49755	0.5	0.5	0.755	0.36995	0.26	0.3848	0.935	0.12155	0.535	0.49755	0.22	0.3432	0.92	0.1472	0.56	0.4928	0.275	0.39875	0.845	0.26195	0.28	0.4032	0.165	0.27555	0.225	0.34875	0.6	0.48	0.865	0.23355	0.01	0.0198	0.945	0.10395	0.015	0.02955	0.02	0.0392	0.57	0.4902	0.91	0.1638	0.245	0.36995	0.935	0.12155	0.92	0.1472	0.765	0.35955	0.535	0.49755	0.65	0.455	0.645	0.45795	0.58	0.4872	0.11	0.1958	0.905	0.17195	0.65	0.455	0.8	0.32	0.105	0.18795	0.855	0.24795	0.555	0.49395	0.7	0.42	0.865	0.23355	0.785	0.33755	0.675	0.43875	0.265	0.38955	0.8	0.32	0.32	0.4352
1741	50	0.5678	0.33662	0.314149	0.159768	0.856591	100	100	0.0786665	50	0.64	0.4608	0.805	0.31395	0.58	0.4872	0.72	0.4032	0.31	0.4278	0.54	0.4968	0.475	0.49875	0.51	0.4998	0.745	0.37995	0.235	0.35955	0.945	0.10395	0.58	0.4872	0.22	0.3432	0.91	0.1638	0.545	0.49595	0.29	0.4118	0.865	0.23355	0.325	0.43875	0.2	0.32	0.24	0.3648	0.595	0.48195	0.885	0.20355	0.015	0.02955	0.945	0.10395	0.03	0.0582	0.035	0.06755	0.55	0.495	0.91	0.1638	0.245	0.36995	0.925	0.13875	0.92	0.1472	0.735	0.38955	0.535	0.49755	0.625	0.46875	0.675	0.43875	0.57	0.4902	0.105	0.18795	0.865	0.23355	0.675	0.43875	0.84	0.2688	0.115	0.20355	0.875	0.21875	0.51	0.4998	0.745	0.37995	0.835	0.27555	0.795	0.32595	0.685	0.43155	0.32	0.4352	0.84	0.2688	0.31	0.4278
1742	50	0.5628	0.347274	0.29432	0.149713	0.804657	100	100	0.0738971	50	0.64	0.4608	0.76	0.3648	0.54	0.4968	0.675	0.43875	0.38	0.4712	0.505	0.49995	0.465	0.49755	0.495	0.49995	0.76	0.3648	0.23	0.3542	0.94	0.1128	0.59	0.4838	0.195	0.31395	0.89	0.1958	0.465	0.49755	0.29	0.4118	0.85	0.255	0.31	0.4278	0.185	0.30155	0.22	0.3432	0.615	0.47355	0.855	0.24795	0.025	0.04875	0.905	0.17195	0.05	0.095	0.06	0.1128	0.53	0.4982	0.93	0.1302	0.275	0.39875	0.91	0.1638	0.91	0.1638	0.74	0.3848	0.56	0.4928	0.675	0.43875	0.635	0.46355	0.58	0.4872	0.115	0.20355	0.84	0.2688	0.725	0.39875	0.825	0.28875	0.105	0.18795	0.835	0.27555	0.55	0.495	0.7	0.42	0.805	0.31395	0.79	0.3318	0.68	0.4352	0.37	0.4662	0.835	0.27555	0.325	0.43875
1743	50	0.5651	0.356527	0.27465	0.139736	0.749983	100	100	0.068876	50	0.64	0.4608	0.76	0.3648	0.555	0.49395	0.69	0.4278	0.445	0.49395	0.515	0.49955	0.52	0.4992	0.54	0.4968	0.76	0.3648	0.265	0.38955	0.92	0.1472	0.65	0.455	0.21	0.3318	0.885	0.20355	0.475	0.49875	0.27	0.3942	0.81	0.3078	0.325	0.43875	0.225	0.34875	0.27	0.3942	0.6	0.48	0.815	0.30155	0.005	0.00995	0.89	0.1958	0.05	0.095	0.045	0.08595	0.56	0.4928	0.915	0.15555	0.3	0.42	0.895	0.18795	0.895	0.18795	0.74	0.3848	0.525	0.49875	0.625	0.46875	0.645	0.45795	0.585	0.48555	0.105	0.18795	0.79	0.3318	0.705	0.41595	0.815	0.30155	0.13	0.2262	0.795	0.32595	0.59	0.4838	0.695	0.42395	0.78	0.3432	0.805	0.31395	0.72	0.4032	0.375	0.46875	0.84	0.2688	0.29	0.4118
1744	50	0.5601	0.362491	0.26439	0.13453	0.723805	100	100	0.0664719	50	0.645	0.45795	0.715	0.40755	0.575	0.48875	0.67	0.4422	0.405	0.48195	0.57	0.4902	0.51	0.4998	0.54	0.4968	0.705	0.41595	0.265	0.38955	0.905	0.17195	0.61	0.4758	0.19	0.3078	0.88	0.2112	0.49	0.4998	0.26	0.3848	0.81	0.3078	0.315	0.43155	0.24	0.3648	0.335	0.44555	0.66	0.4488	0.805	0.31395	0.005	0.00995	0.895	0.18795	0.045	0.08595	0.055	0.10395	0.52	0.4992	0.895	0.18795	0.25	0.375	0.885	0.20355	0.88	0.2112	0.74	0.3848	0.5	0.5	0.595	0.48195	0.655	0.45195	0.64	0.4608	0.095	0.17195	0.805	0.31395	0.68	0.4352	0.815	0.30155	0.13	0.2262	0.755	0.36995	0.6	0.48	0.68	0.4352	0.715	0.40755	0.79	0.3318	0.745	0.37995	0.41	0.4838	0.825	0.28875	0.3	0.42
1745	50	0.5644	0.363058	0.261635	0.133132	0.714707	100	100	0.0656364	50	0.65	0.455	0.69	0.4278	0.585	0.48555	0.66	0.4488	0.435	0.49155	0.58	0.4872	0.5	0.5	0.565	0.49155	0.72	0.4032	0.25	0.375	0.875	0.21875	0.575	0.48875	0.225	0.34875	0.9	0.18	0.455	0.49595	0.26	0.3848	0.835	0.27555	0.37	0.4662	0.22	0.3432	0.305	0.42395	0.63	0.4662	0.77	0.3542	0.015	0.02955	0.88	0.2112	0.06	0.1128	0.085	0.15555	0.54	0.4968	0.91	0.1638	0.285	0.40755	0.875	0.21875	0.89	0.1958	0.735	0.38955	0.51	0.4998	0.605	0.47795	0.7	0.42	0.685	0.43155	0.085	0.15555	0.81	0.3078	0.705	0.41595	0.845	0.26195	0.15	0.255	0.77	0.3542	0.595	0.48195	0.69	0.4278	0.705	0.41595	0.79	0.3318	0.725	0.39875	0.35	0.455	0.86	0.2408	0.31	0.4278
1746	50	0.5663	0.359531	0.268069	0.136397	0.731542	100	100	0.0671825	50	0.625	0.46875	0.67	0.4422	0.555	0.49395	0.705	0.41595	0.385	0.47355	0.64	0.4608	0.56	0.4928	0.555	0.49395	0.75	0.375	0.245	0.36995	0.85	0.255	0.58	0.4872	0.21	0.3318	0.91	0.1638	0.5	0.5	0.25	0.375	0.85	0.255	0.365	0.46355	0.205	0.32595	0.355	0.45795	0.59	0.4838	0.755	0.36995	0.025	0.04875	0.895	0.18795	0.055	0.10395	0.06	0.1128	0.5	0.5	0.91	0.1638	0.25	0.375	0.865	0.23355	0.89	0.1958	0.73	0.3942	0.525	0.49875	0.525	0.49875	0.745	0.37995	0.69	0.4278	0.095	0.17195	0.82	0.2952	0.705	0.41595	0.855	0.24795	0.155	0.26195	0.79	0.3318	0.595	0.48195	0.68	0.4352	0.73	0.3942	0.775	0.34875	0.755	0.36995	0.365	0.46355	0.87	0.2262	0.35	0.455
1747	50	0.5674	0.36049	0.265677	0.135183	0.72458	100	100	0.0665431	50	0.615	0.47355	0.635	0.46355	0.59	0.4838	0.7	0.42	0.475	0.49875	0.625	0.46875	0.555	0.49395	0.575	0.48875	0.78	0.3432	0.23	0.3542	0.85	0.255	0.59	0.4838	0.215	0.33755	0.915	0.15555	0.505	0.49995	0.28	0.4032	0.855	0.24795	0.37	0.4662	0.22	0.3432	0.365	0.46355	0.56	0.4928	0.735	0.38955	0.025	0.04875	0.915	0.15555	0.045	0.08595	0.045	0.08595	0.445	0.49395	0.91	0.1638	0.315	0.43155	0.85	0.255	0.9	0.18	0.725	0.39875	0.485	0.49955	0.525	0.49875	0.74	0.3848	0.725	0.39875	0.095	0.17195	0.79	0.3318	0.69	0.4278	0.855	0.24795	0.11	0.1958	0.8	0.32	0.605	0.47795	0.68	0.4352	0.76	0.3648	0.73	0.3942	0.785	0.33755	0.42	0.4872	0.83	0.2822	0.33	0.4422
1748	50	0.5766	0.350794	0.28155	0.143236	0.763727	100	100	0.0701382	50	0.615	0.47355	0.645	0.45795	0.675	0.43875	0.73	0.3942	0.495	0.49995	0.63	0.4662	0.555	0.49395	0.535	0.49755	0.77	0.3542	0.305	0.42395	0.845	0.26195	0.64	0.4608	0.195	0.31395	0.935	0.12155	0.46	0.4968	0.285	0.40755	0.845	0.26195	0.35	0.455	0.21	0.3318	0.375	0.46875	0.515	0.49955	0.765	0.35955	0.02	0.0392	0.925	0.13875	0.075	0.13875	0.055	0.10395	0.42	0.4872	0.91	0.1638	0.3	0.42	0.815	0.30155	0.915	0.15555	0.8	0.32	0.535	0.49755	0.58	0.4872	0.69	0.4278	0.775	0.34875	0.08	0.1472	0.845	0.26195	0.67	0.4422	0.86	0.2408	0.07	0.1302	0.83	0.2822	0.615	0.47355	0.735	0.38955	0.765	0.35955	0.795	0.32595	0.815	0.30155	0.445	0.49395	0.815	0.30155	0.3	0.42
1749	50	0.5844	0.349176	0.281166	0.143042	0.758763	100	100	0.0696823	50	0.585	0.48555	0.65	0.455	0.695	0.42395	0.78	0.3432	0.52	0.4992	0.61	0.4758	0.545	0.49595	0.56	0.4928	0.79	0.3318	0.31	0.4278	0.91	0.1638	0.66	0.4488	0.245	0.36995	0.955	0.08595	0.565	0.49155	0.295	0.41595	0.865	0.23355	0.345	0.45195	0.215	0.33755	0.37	0.4662	0.525	0.49875	0.73	0.3942	0.015	0.02955	0.935	0.12155	0.095	0.17195	0.06	0.1128	0.415	0.48555	0.915	0.15555	0.32	0.4352	0.79	0.3318	0.915	0.15555	0.765	0.35955	0.545	0.49595	0.585	0.48555	0.66	0.4488	0.79	0.3318	0.08	0.1472	0.875	0.21875	0.665	0.44555	0.85	0.255	0.075	0.13875	0.855	0.24795	0.58	0.4872	0.725	0.39875	0.76	0.3648	0.785	0.33755	0.81	0.3078	0.475	0.49875	0.84	0.2688	0.315	0.43155
1750	50	0.587	0.345528	0.287368	0.146188	0.774078	100	100	0.0710888	50	0.59	0.4838	0.67	0.4422	0.63	0.4662	0.85	0.255	0.535	0.49755	0.52	0.4992	0.535	0.49755	0.585	0.48555	0.77	0.3542	0.36	0.4608	0.935	0.12155	0.67	0.4422	0.225	0.34875	0.95	0.095	0.59	0.4838	0.35	0.455	0.845	0.26195	0.345	0.45195	0.21	0.3318	0.385	0.47355	0.55	0.495	0.77	0.3542	0.025	0.04875	0.945	0.10395	0.08	0.1472	0.065	0.12155	0.395	0.47795	0.91	0.1638	0.315	0.43155	0.765	0.35955	0.94	0.1128	0.76	0.3648	0.57	0.4902	0.575	0.48875	0.715	0.40755	0.79	0.3318	0.07	0.1302	0.885	0.20355	0.69	0.4278	0.87	0.2262	0.055	0.10395	0.845	0.26195	0.57	0.4902	0.725	0.39875	0.755	0.36995	0.765	0.35955	0.76	0.3648	0.43	0.4902	0.885	0.20355	0.325	0.43875
1751	50	0.5986	0.342334	0.287629	0.14632	0.7679	100	100	0.0705215	50	0.6	0.48	0.71	0.4118	0.67	0.4422	0.89	0.1958	0.56	0.4928	0.535	0.49755	0.56	0.4928	0.605	0.47795	0.795	0.32595	0.36	0.4608	0.94	0.1128	0.61	0.4758	0.275	0.39875	0.945	0.10395	0.605	0.47795	0.35	0.455	0.805	0.31395	0.32	0.4352	0.2	0.32	0.44	0.4928	0.615	0.47355	0.785	0.33755	0.035	0.06755	0.945	0.10395	0.095	0.17195	0.065	0.12155	0.375	0.46875	0.935	0.12155	0.36	0.4608	0.81	0.3078	0.94	0.1128	0.73	0.3942	0.615	0.47355	0.59	0.4838	0.695	0.42395	0.79	0.3318	0.07	0.1302	0.9	0.18	0.695	0.42395	0.865	0.23355	0.065	0.12155	0.855	0.24795	0.565	0.49155	0.775	0.34875	0.77	0.3542	0.745	0.37995	0.79	0.3318	0.465	0.49755	0.88	0.2112	0.335	0.44555
1752	50	0.6029	0.337533	0.295078	0.150098	0.784945	100	100	0.0720868	50	0.625	0.46875	0.725	0.39875	0.65	0.455	0.89	0.1958	0.53	0.4982	0.52	0.4992	0.535	0.49755	0.655	0.45195	0.815	0.30155	0.39	0.4758	0.95	0.095	0.565	0.49155	0.3	0.42	0.96	0.0768	0.7	0.42	0.31	0.4278	0.825	0.28875	0.31	0.4278	0.22	0.3432	0.405	0.48195	0.59	0.4838	0.775	0.34875	0.04	0.0768	0.925	0.13875	0.11	0.1958	0.07	0.1302	0.32	0.4352	0.955	0.08595	0.36	0.4608	0.765	0.35955	0.96	0.0768	0.785	0.33755	0.605	0.47795	0.64	0.4608	0.7	0.42	0.73	0.3942	0.065	0.12155	0.885	0.20355	0.68	0.4352	0.92	0.1472	0.08	0.1472	0.885	0.20355	0.555	0.49395	0.81	0.3078	0.745	0.37995	0.755	0.36995	0.795	0.32595	0.515	0.49955	0.895	0.18795	0.35	0.455
1753	50	0.6059	0.338801	0.290574	0.147814	0.770941	100	100	0.0708007	50	0.66	0.4488	0.69	0.4278	0.64	0.4608	0.895	0.18795	0.555	0.49395	0.51	0.4998	0.57	0.4902	0.62	0.4712	0.85	0.255	0.38	0.4712	0.94	0.1128	0.565	0.49155	0.275	0.39875	0.955	0.08595	0.74	0.3848	0.265	0.38955	0.84	0.2688	0.375	0.46875	0.24	0.3648	0.475	0.49875	0.59	0.4838	0.765	0.35955	0.02	0.0392	0.9	0.18	0.11	0.1958	0.09	0.1638	0.375	0.46875	0.95	0.095	0.355	0.45795	0.745	0.37995	0.965	0.06755	0.76	0.3648	0.595	0.48195	0.665	0.44555	0.735	0.38955	0.765	0.35955	0.095	0.17195	0.87	0.2262	0.64	0.4608	0.92	0.1472	0.085	0.15555	0.925	0.13875	0.55	0.495	0.78	0.3432	0.73	0.3942	0.74	0.3848	0.81	0.3078	0.525	0.49875	0.895	0.18795	0.305	0.42395
1754	50	0.6133	0.337089	0.289331	0.147183	0.762429	100	100	0.070019	50	0.665	0.44555	0.735	0.38955	0.655	0.45195	0.895	0.18795	0.59	0.4838	0.56	0.4928	0.545	0.49595	0.645	0.45795	0.86	0.2408	0.425	0.48875	0.895	0.18795	0.57	0.4902	0.3	0.42	0.95	0.095	0.815	0.30155	0.265	0.38955	0.845	0.26195	0.4	0.48	0.275	0.39875	0.44	0.4928	0.58	0.4872	0.765	0.35955	0.015	0.02955	0.925	0.13875	0.165	0.27555	0.075	0.13875	0.39	0.4758	0.955	0.08595	0.355	0.45795	0.79	0.3318	0.98	0.0392	0.785	0.33755	0.585	0.48555	0.625	0.46875	0.775	0.34875	0.745	0.37995	0.065	0.12155	0.865	0.23355	0.595	0.48195	0.94	0.1128	0.105	0.18795	0.895	0.18795	0.555	0.49395	0.815	0.30155	0.73	0.3942	0.735	0.38955	0.775	0.34875	0.49	0.4998	0.915	0.15555	0.345	0.45195
1755	50	0.6152	0.33546	0.291468	0.148267	0.766655	100	100	0.0704071	50	0.635	0.46355	0.72	0.4032	0.665	0.44555	0.91	0.1638	0.58	0.4872	0.61	0.4758	0.6	0.48	0.635	0.46355	0.83	0.2822	0.415	0.48555	0.87	0.2262	0.565	0.49155	0.335	0.44555	0.95	0.095	0.805	0.31395	0.26	0.3848	0.83	0.2822	0.405	0.48195	0.295	0.41595	0.43	0.4902	0.525	0.49875	0.8	0.32	0.025	0.04875	0.905	0.17195	0.15	0.255	0.07	0.1302	0.385	0.47355	0.96	0.0768	0.37	0.4662	0.79	0.3318	0.975	0.04875	0.83	0.2822	0.65	0.455	0.67	0.4422	0.765	0.35955	0.735	0.38955	0.055	0.10395	0.895	0.18795	0.585	0.48555	0.965	0.06755	0.115	0.20355	0.92	0.1472	0.52	0.4992	0.795	0.32595	0.77	0.3542	0.73	0.3942	0.78	0.3432	0.525	0.49875	0.87	0.2262	0.285	0.40755
1756	50	0.6215	0.335321	0.287272	0.146139	0.750858	100	100	0.0689564	50	0.6	0.48	0.69	0.4278	0.695	0.42395	0.91	0.1638	0.625	0.46875	0.625	0.46875	0.66	0.4488	0.575	0.48875	0.87	0.2262	0.4	0.48	0.865	0.23355	0.54	0.4968	0.365	0.46355	0.94	0.1128	0.765	0.35955	0.275	0.39875	0.88	0.2112	0.435	0.49155	0.305	0.42395	0.41	0.4838	0.445	0.49395	0.82	0.2952	0.045	0.08595	0.915	0.15555	0.135	0.23355	0.115	0.20355	0.44	0.4928	0.955	0.08595	0.32	0.4352	0.805	0.31395	0.975	0.04875	0.85	0.255	0.625	0.46875	0.655	0.45195	0.77	0.3542	0.78	0.3432	0.11	0.1958	0.905	0.17195	0.6	0.48	0.96	0.0768	0.145	0.24795	0.915	0.15555	0.495	0.49995	0.805	0.31395	0.785	0.33755	0.75	0.375	0.82	0.2952	0.555	0.49395	0.86	0.2408	0.29	0.4118
