Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het	Pop50P	Pop50Het	Pop51P	Pop51Het	Pop52P	Pop52Het	Pop53P	Pop53Het	Pop54P	Pop54Het	Pop55P	Pop55Het	Pop56P	Pop56Het	Pop57P	Pop57Het	Pop58P	Pop58Het	Pop59P	Pop59Het	Pop60P	Pop60Het	Pop61P	Pop61Het	Pop62P	Pop62Het	Pop63P	Pop63Het	Pop64P	Pop64Het	Pop65P	Pop65Het	Pop66P	Pop66Het	Pop67P	Pop67Het	Pop68P	Pop68Het	Pop69P	Pop69Het	Pop70P	Pop70Het	Pop71P	Pop71Het	Pop72P	Pop72Het	Pop73P	Pop73Het	Pop74P	Pop74Het	Pop75P	Pop75Het	Pop76P	Pop76Het	Pop77P	Pop77Het	Pop78P	Pop78Het	Pop79P	Pop79Het	Pop80P	Pop80Het	Pop81P	Pop81Het	Pop82P	Pop82Het	Pop83P	Pop83Het	Pop84P	Pop84Het	Pop85P	Pop85Het	Pop86P	Pop86Het	Pop87P	Pop87Het	Pop88P	Pop88Het	Pop89P	Pop89Het	Pop90P	Pop90Het	Pop91P	Pop91Het	Pop92P	Pop92Het	Pop93P	Pop93Het	Pop94P	Pop94Het	Pop95P	Pop95Het	Pop96P	Pop96Het	Pop97P	Pop97Het	Pop98P	Pop98Het	Pop99P	Pop99Het
1615	100	0.57695	0.336256	0.311172	0.156911	0.843894	100	100	0.0767176	100	0.045	0.08595	0.2	0.32	0.675	0.43875	0.935	0.12155	0.815	0.30155	0.46	0.4968	0.785	0.33755	0.68	0.4352	0.645	0.45795	0.195	0.31395	0.65	0.455	0.455	0.49595	0.815	0.30155	0.895	0.18795	0.1	0.18	0.595	0.48195	0.45	0.495	0.745	0.37995	0.67	0.4422	0.64	0.4608	0.885	0.20355	0.855	0.24795	0.96	0.0768	0.09	0.1638	0.375	0.46875	0.54	0.4968	0.145	0.24795	0.525	0.49875	0.525	0.49875	0.72	0.4032	0.805	0.31395	0.93	0.1302	0.405	0.48195	0.76	0.3648	0.55	0.495	0.84	0.2688	0.89	0.1958	0.545	0.49595	0.675	0.43875	0.08	0.1472	0.97	0.0582	0.28	0.4032	0.05	0.095	0.865	0.23355	0.915	0.15555	0.94	0.1128	0.165	0.27555	0.535	0.49755	0.835	0.27555	0.16	0.2688	0.265	0.38955	0.85	0.255	0.225	0.34875	0.32	0.4352	0.83	0.2822	0.35	0.455	0.015	0.02955	0.255	0.37995	0.355	0.45795	0.735	0.38955	0.9	0.18	0.855	0.24795	0.555	0.49395	0.605	0.47795	0.9	0.18	0.985	0.02955	0.82	0.2952	0.74	0.3848	0.945	0.10395	0.39	0.4758	0.595	0.48195	0.83	0.2822	0.35	0.455	0.535	0.49755	0.48	0.4992	0.52	0.4992	0.185	0.30155	0.825	0.28875	0.71	0.4118	0.065	0.12155	0.465	0.49755	0.28	0.4032	0.425	0.48875	0.715	0.40755	0.725	0.39875	0.77	0.3542	0.45	0.495	0.14	0.2408	0.62	0.4712	0.76	0.3648	0.265	0.38955	0.965	0.06755	0.595	0.48195	0.715	0.40755	0.545	0.49595	0.755	0.36995	0.875	0.21875	0.395	0.47795	0.06	0.1128	0.92	0.1472
1616	100	0.58345	0.334947	0.31091	0.156779	0.839582	100	100	0.0763256	100	0.07	0.1302	0.17	0.2822	0.645	0.45795	0.945	0.10395	0.81	0.3078	0.485	0.49955	0.815	0.30155	0.645	0.45795	0.67	0.4422	0.205	0.32595	0.61	0.4758	0.51	0.4998	0.855	0.24795	0.905	0.17195	0.09	0.1638	0.64	0.4608	0.505	0.49995	0.75	0.375	0.675	0.43875	0.63	0.4662	0.87	0.2262	0.855	0.24795	0.98	0.0392	0.11	0.1958	0.415	0.48555	0.58	0.4872	0.15	0.255	0.555	0.49395	0.51	0.4998	0.74	0.3848	0.815	0.30155	0.945	0.10395	0.37	0.4662	0.7	0.42	0.57	0.4902	0.845	0.26195	0.905	0.17195	0.58	0.4872	0.67	0.4422	0.1	0.18	0.98	0.0392	0.295	0.41595	0.015	0.02955	0.89	0.1958	0.925	0.13875	0.96	0.0768	0.13	0.2262	0.55	0.495	0.88	0.2112	0.175	0.28875	0.295	0.41595	0.835	0.27555	0.22	0.3432	0.35	0.455	0.83	0.2822	0.35	0.455	0.005	0.00995	0.26	0.3848	0.325	0.43875	0.68	0.4352	0.9	0.18	0.86	0.2408	0.585	0.48555	0.66	0.4488	0.91	0.1638	0.975	0.04875	0.83	0.2822	0.665	0.44555	0.94	0.1128	0.435	0.49155	0.61	0.4758	0.845	0.26195	0.385	0.47355	0.545	0.49595	0.465	0.49755	0.48	0.4992	0.16	0.2688	0.85	0.255	0.73	0.3942	0.11	0.1958	0.43	0.4902	0.335	0.44555	0.49	0.4998	0.745	0.37995	0.705	0.41595	0.765	0.35955	0.43	0.4902	0.155	0.26195	0.58	0.4872	0.715	0.40755	0.25	0.375	0.98	0.0392	0.585	0.48555	0.73	0.3942	0.545	0.49595	0.78	0.3432	0.865	0.23355	0.475	0.49875	0.085	0.15555	0.915	0.15555
1617	100	0.5825	0.338125	0.304824	0.153715	0.823681	100	100	0.0748801	100	0.07	0.1302	0.2	0.32	0.68	0.4352	0.955	0.08595	0.795	0.32595	0.525	0.49875	0.82	0.2952	0.6	0.48	0.635	0.46355	0.175	0.28875	0.665	0.44555	0.595	0.48195	0.865	0.23355	0.85	0.255	0.06	0.1128	0.685	0.43155	0.48	0.4992	0.78	0.3432	0.68	0.4352	0.59	0.4838	0.885	0.20355	0.885	0.20355	0.975	0.04875	0.115	0.20355	0.43	0.4902	0.565	0.49155	0.14	0.2408	0.54	0.4968	0.55	0.495	0.76	0.3648	0.785	0.33755	0.925	0.13875	0.365	0.46355	0.685	0.43155	0.57	0.4902	0.835	0.27555	0.895	0.18795	0.615	0.47355	0.65	0.455	0.075	0.13875	0.995	0.00995	0.31	0.4278	0.03	0.0582	0.87	0.2262	0.935	0.12155	0.935	0.12155	0.115	0.20355	0.555	0.49395	0.875	0.21875	0.18	0.2952	0.32	0.4352	0.855	0.24795	0.215	0.33755	0.34	0.4488	0.79	0.3318	0.365	0.46355	0.005	0.00995	0.26	0.3848	0.34	0.4488	0.655	0.45195	0.83	0.2822	0.835	0.27555	0.515	0.49955	0.65	0.455	0.9	0.18	0.97	0.0582	0.81	0.3078	0.68	0.4352	0.915	0.15555	0.43	0.4902	0.64	0.4608	0.835	0.27555	0.345	0.45195	0.605	0.47795	0.505	0.49995	0.47	0.4982	0.14	0.2408	0.83	0.2822	0.69	0.4278	0.09	0.1638	0.44	0.4928	0.305	0.42395	0.44	0.4928	0.77	0.3542	0.7	0.42	0.745	0.37995	0.495	0.49995	0.195	0.31395	0.57	0.4902	0.73	0.3942	0.275	0.39875	0.98	0.0392	0.56	0.4928	0.745	0.37995	0.555	0.49395	0.79	0.3318	0.855	0.24795	0.525	0.49875	0.09	0.1638	0.905	0.17195
1618	100	0.586	0.337416	0.304595	0.1536	0.821067	100	100	0.0746424	100	0.07	0.1302	0.215	0.33755	0.71	0.4118	0.95	0.095	0.79	0.3318	0.53	0.4982	0.795	0.32595	0.625	0.46875	0.62	0.4712	0.17	0.2822	0.7	0.42	0.595	0.48195	0.845	0.26195	0.865	0.23355	0.08	0.1472	0.67	0.4422	0.5	0.5	0.77	0.3542	0.685	0.43155	0.595	0.48195	0.915	0.15555	0.88	0.2112	0.99	0.0198	0.16	0.2688	0.44	0.4928	0.58	0.4872	0.12	0.2112	0.53	0.4982	0.57	0.4902	0.815	0.30155	0.79	0.3318	0.91	0.1638	0.37	0.4662	0.64	0.4608	0.6	0.48	0.87	0.2262	0.88	0.2112	0.66	0.4488	0.675	0.43875	0.085	0.15555	1	0	0.26	0.3848	0.055	0.10395	0.855	0.24795	0.935	0.12155	0.92	0.1472	0.095	0.17195	0.55	0.495	0.87	0.2262	0.155	0.26195	0.335	0.44555	0.87	0.2262	0.2	0.32	0.385	0.47355	0.81	0.3078	0.35	0.455	0.005	0.00995	0.25	0.375	0.38	0.4712	0.63	0.4662	0.82	0.2952	0.795	0.32595	0.515	0.49955	0.66	0.4488	0.885	0.20355	0.985	0.02955	0.83	0.2822	0.685	0.43155	0.94	0.1128	0.42	0.4872	0.69	0.4278	0.805	0.31395	0.395	0.47795	0.605	0.47795	0.495	0.49995	0.485	0.49955	0.13	0.2262	0.865	0.23355	0.75	0.375	0.095	0.17195	0.4	0.48	0.275	0.39875	0.465	0.49755	0.76	0.3648	0.705	0.41595	0.725	0.39875	0.5	0.5	0.205	0.32595	0.595	0.48195	0.695	0.42395	0.26	0.3848	0.99	0.0198	0.555	0.49395	0.715	0.40755	0.51	0.4998	0.78	0.3432	0.845	0.26195	0.53	0.4982	0.145	0.24795	0.925	0.13875
1619	100	0.5819	0.33756	0.306267	0.154441	0.827915	100	100	0.075265	100	0.08	0.1472	0.225	0.34875	0.7	0.42	0.945	0.10395	0.79	0.3318	0.525	0.49875	0.81	0.3078	0.64	0.4608	0.645	0.45795	0.165	0.27555	0.715	0.40755	0.635	0.46355	0.835	0.27555	0.875	0.21875	0.095	0.17195	0.695	0.42395	0.505	0.49995	0.75	0.375	0.71	0.4118	0.62	0.4712	0.935	0.12155	0.855	0.24795	0.975	0.04875	0.225	0.34875	0.47	0.4982	0.625	0.46875	0.15	0.255	0.525	0.49875	0.63	0.4662	0.805	0.31395	0.735	0.38955	0.9	0.18	0.355	0.45795	0.64	0.4608	0.585	0.48555	0.895	0.18795	0.9	0.18	0.715	0.40755	0.665	0.44555	0.105	0.18795	0	0	0.26	0.3848	0.06	0.1128	0.86	0.2408	0.925	0.13875	0.915	0.15555	0.11	0.1958	0.575	0.48875	0.93	0.1302	0.165	0.27555	0.3	0.42	0.885	0.20355	0.185	0.30155	0.39	0.4758	0.75	0.375	0.35	0.455	0.015	0.02955	0.245	0.36995	0.41	0.4838	0.645	0.45795	0.85	0.255	0.77	0.3542	0.55	0.495	0.685	0.43155	0.88	0.2112	0.995	0.00995	0.85	0.255	0.735	0.38955	0.915	0.15555	0.42	0.4872	0.645	0.45795	0.84	0.2688	0.405	0.48195	0.58	0.4872	0.48	0.4992	0.435	0.49155	0.125	0.21875	0.87	0.2262	0.695	0.42395	0.065	0.12155	0.45	0.495	0.305	0.42395	0.475	0.49875	0.835	0.27555	0.76	0.3648	0.72	0.4032	0.505	0.49995	0.195	0.31395	0.57	0.4902	0.705	0.41595	0.27	0.3942	0.98	0.0392	0.5	0.5	0.7	0.42	0.565	0.49155	0.705	0.41595	0.845	0.26195	0.55	0.495	0.195	0.31395	0.945	0.10395
1620	100	0.58165	0.337762	0.305967	0.154291	0.827245	100	100	0.0752041	100	0.1	0.18	0.275	0.39875	0.685	0.43155	0.945	0.10395	0.82	0.2952	0.505	0.49995	0.81	0.3078	0.615	0.47355	0.66	0.4488	0.18	0.2952	0.67	0.4422	0.645	0.45795	0.86	0.2408	0.86	0.2408	0.11	0.1958	0.68	0.4352	0.52	0.4992	0.77	0.3542	0.685	0.43155	0.65	0.455	0.895	0.18795	0.87	0.2262	0.965	0.06755	0.17	0.2822	0.425	0.48875	0.585	0.48555	0.185	0.30155	0.535	0.49755	0.6	0.48	0.785	0.33755	0.73	0.3942	0.915	0.15555	0.315	0.43155	0.665	0.44555	0.6	0.48	0.855	0.24795	0.91	0.1638	0.76	0.3648	0.67	0.4422	0.13	0.2262	0.01	0.0198	0.24	0.3648	0.07	0.1302	0.865	0.23355	0.94	0.1128	0.925	0.13875	0.135	0.23355	0.545	0.49595	0.92	0.1472	0.14	0.2408	0.34	0.4488	0.885	0.20355	0.22	0.3432	0.38	0.4712	0.765	0.35955	0.33	0.4422	0.01	0.0198	0.28	0.4032	0.45	0.495	0.61	0.4758	0.83	0.2822	0.76	0.3648	0.52	0.4992	0.72	0.4032	0.905	0.17195	0.995	0.00995	0.895	0.18795	0.68	0.4352	0.935	0.12155	0.45	0.495	0.67	0.4422	0.875	0.21875	0.405	0.48195	0.54	0.4968	0.45	0.495	0.46	0.4968	0.14	0.2408	0.875	0.21875	0.715	0.40755	0.07	0.1302	0.44	0.4928	0.295	0.41595	0.465	0.49755	0.855	0.24795	0.675	0.43875	0.765	0.35955	0.485	0.49955	0.12	0.2112	0.6	0.48	0.62	0.4712	0.3	0.42	0.99	0.0198	0.495	0.49995	0.73	0.3942	0.615	0.47355	0.695	0.42395	0.825	0.28875	0.51	0.4998	0.17	0.2822	0.955	0.08595
1621	100	0.5839	0.336104	0.308316	0.155473	0.83232	100	100	0.0756654	100	0.125	0.21875	0.28	0.4032	0.685	0.43155	0.965	0.06755	0.825	0.28875	0.55	0.495	0.77	0.3542	0.615	0.47355	0.645	0.45795	0.185	0.30155	0.635	0.46355	0.625	0.46875	0.865	0.23355	0.87	0.2262	0.11	0.1958	0.71	0.4118	0.505	0.49995	0.82	0.2952	0.665	0.44555	0.645	0.45795	0.87	0.2262	0.85	0.255	0.97	0.0582	0.16	0.2688	0.39	0.4758	0.59	0.4838	0.2	0.32	0.55	0.495	0.65	0.455	0.77	0.3542	0.655	0.45195	0.925	0.13875	0.265	0.38955	0.665	0.44555	0.595	0.48195	0.875	0.21875	0.905	0.17195	0.76	0.3648	0.66	0.4488	0.125	0.21875	0.01	0.0198	0.195	0.31395	0.07	0.1302	0.865	0.23355	0.95	0.095	0.905	0.17195	0.12	0.2112	0.585	0.48555	0.93	0.1302	0.145	0.24795	0.41	0.4838	0.88	0.2112	0.25	0.375	0.45	0.495	0.765	0.35955	0.405	0.48195	0.01	0.0198	0.305	0.42395	0.48	0.4992	0.585	0.48555	0.845	0.26195	0.8	0.32	0.475	0.49875	0.71	0.4118	0.89	0.1958	0.99	0.0198	0.92	0.1472	0.685	0.43155	0.905	0.17195	0.4	0.48	0.715	0.40755	0.93	0.1302	0.4	0.48	0.485	0.49955	0.48	0.4992	0.435	0.49155	0.14	0.2408	0.86	0.2408	0.745	0.37995	0.085	0.15555	0.455	0.49595	0.235	0.35955	0.405	0.48195	0.865	0.23355	0.715	0.40755	0.77	0.3542	0.52	0.4992	0.11	0.1958	0.63	0.4662	0.65	0.455	0.335	0.44555	0.995	0.00995	0.52	0.4992	0.74	0.3848	0.585	0.48555	0.71	0.4118	0.82	0.2952	0.46	0.4968	0.18	0.2952	0.955	0.08595
1622	100	0.58785	0.335078	0.308498	0.155565	0.830485	100	100	0.0754986	100	0.135	0.23355	0.28	0.4032	0.655	0.45195	0.945	0.10395	0.825	0.28875	0.585	0.48555	0.82	0.2952	0.645	0.45795	0.62	0.4712	0.18	0.2952	0.63	0.4662	0.61	0.4758	0.885	0.20355	0.845	0.26195	0.16	0.2688	0.7	0.42	0.43	0.4902	0.815	0.30155	0.705	0.41595	0.695	0.42395	0.87	0.2262	0.85	0.255	0.97	0.0582	0.185	0.30155	0.35	0.455	0.58	0.4872	0.205	0.32595	0.575	0.48875	0.7	0.42	0.74	0.3848	0.65	0.455	0.925	0.13875	0.285	0.40755	0.685	0.43155	0.69	0.4278	0.855	0.24795	0.925	0.13875	0.775	0.34875	0.635	0.46355	0.09	0.1638	0.015	0.02955	0.22	0.3432	0.06	0.1128	0.8	0.32	0.97	0.0582	0.91	0.1638	0.115	0.20355	0.585	0.48555	0.9	0.18	0.17	0.2822	0.405	0.48195	0.885	0.20355	0.22	0.3432	0.45	0.495	0.765	0.35955	0.425	0.48875	0.055	0.10395	0.275	0.39875	0.475	0.49875	0.575	0.48875	0.855	0.24795	0.82	0.2952	0.44	0.4928	0.795	0.32595	0.87	0.2262	1	0	0.925	0.13875	0.735	0.38955	0.91	0.1638	0.41	0.4838	0.715	0.40755	0.915	0.15555	0.43	0.4902	0.43	0.4902	0.535	0.49755	0.46	0.4968	0.15	0.255	0.88	0.2112	0.735	0.38955	0.065	0.12155	0.475	0.49875	0.205	0.32595	0.425	0.48875	0.82	0.2952	0.74	0.3848	0.785	0.33755	0.565	0.49155	0.09	0.1638	0.65	0.455	0.665	0.44555	0.345	0.45195	0.985	0.02955	0.51	0.4998	0.79	0.3318	0.6	0.48	0.685	0.43155	0.775	0.34875	0.48	0.4992	0.185	0.30155	0.955	0.08595
1623	100	0.5823	0.332345	0.3168	0.159744	0.856158	100	100	0.0778325	100	0.185	0.30155	0.27	0.3942	0.645	0.45795	0.93	0.1302	0.875	0.21875	0.55	0.495	0.815	0.30155	0.67	0.4422	0.64	0.4608	0.17	0.2822	0.615	0.47355	0.615	0.47355	0.88	0.2112	0.835	0.27555	0.225	0.34875	0.675	0.43875	0.46	0.4968	0.825	0.28875	0.75	0.375	0.73	0.3942	0.875	0.21875	0.86	0.2408	0.995	0.00995	0.19	0.3078	0.35	0.455	0.605	0.47795	0.19	0.3078	0.585	0.48555	0.675	0.43875	0.75	0.375	0.685	0.43155	0.92	0.1472	0.3	0.42	0.69	0.4278	0.715	0.40755	0.88	0.2112	0.93	0.1302	0.815	0.30155	0.575	0.48875	0.105	0.18795	0.015	0.02955	0.165	0.27555	0.065	0.12155	0.76	0.3648	0.98	0.0392	0.93	0.1302	0.12	0.2112	0.57	0.4902	0.89	0.1958	0.16	0.2688	0.43	0.4902	0.885	0.20355	0.235	0.35955	0.46	0.4968	0.735	0.38955	0.45	0.495	0.06	0.1128	0.26	0.3848	0.485	0.49955	0.57	0.4902	0.88	0.2112	0.79	0.3318	0.445	0.49395	0.79	0.3318	0.89	0.1958	0	0	0.955	0.08595	0.75	0.375	0.905	0.17195	0.465	0.49755	0.7	0.42	0.93	0.1302	0.41	0.4838	0.43	0.4902	0.525	0.49875	0.54	0.4968	0.135	0.23355	0.875	0.21875	0.745	0.37995	0.06	0.1128	0.46	0.4968	0.15	0.255	0.41	0.4838	0.835	0.27555	0.725	0.39875	0.745	0.37995	0.605	0.47795	0.095	0.17195	0.63	0.4662	0.66	0.4488	0.385	0.47355	0.99	0.0198	0.545	0.49595	0.805	0.31395	0.63	0.4662	0.695	0.42395	0.79	0.3318	0.465	0.49755	0.18	0.2952	0.935	0.12155
1624	100	0.5827	0.333988	0.313236	0.15795	0.846297	100	100	0.0769361	100	0.175	0.28875	0.295	0.41595	0.575	0.48875	0.925	0.13875	0.885	0.20355	0.56	0.4928	0.81	0.3078	0.695	0.42395	0.595	0.48195	0.18	0.2952	0.665	0.44555	0.555	0.49395	0.885	0.20355	0.86	0.2408	0.28	0.4032	0.71	0.4118	0.415	0.48555	0.835	0.27555	0.74	0.3848	0.755	0.36995	0.835	0.27555	0.825	0.28875	1	0	0.185	0.30155	0.355	0.45795	0.55	0.495	0.19	0.3078	0.6	0.48	0.71	0.4118	0.745	0.37995	0.71	0.4118	0.89	0.1958	0.345	0.45195	0.7	0.42	0.71	0.4118	0.885	0.20355	0.93	0.1302	0.825	0.28875	0.595	0.48195	0.095	0.17195	0.03	0.0582	0.135	0.23355	0.07	0.1302	0.77	0.3542	0.985	0.02955	0.925	0.13875	0.18	0.2952	0.57	0.4902	0.9	0.18	0.175	0.28875	0.425	0.48875	0.9	0.18	0.225	0.34875	0.465	0.49755	0.765	0.35955	0.51	0.4998	0.075	0.13875	0.24	0.3648	0.485	0.49955	0.5	0.5	0.825	0.28875	0.805	0.31395	0.465	0.49755	0.795	0.32595	0.85	0.255	0	0	0.95	0.095	0.735	0.38955	0.88	0.2112	0.44	0.4928	0.705	0.41595	0.93	0.1302	0.44	0.4928	0.41	0.4838	0.47	0.4982	0.64	0.4608	0.135	0.23355	0.87	0.2262	0.755	0.36995	0.075	0.13875	0.455	0.49595	0.135	0.23355	0.44	0.4928	0.825	0.28875	0.67	0.4422	0.755	0.36995	0.59	0.4838	0.08	0.1472	0.65	0.455	0.675	0.43875	0.425	0.48875	0.995	0.00995	0.575	0.48875	0.81	0.3078	0.64	0.4608	0.66	0.4488	0.82	0.2952	0.425	0.48875	0.13	0.2262	0.935	0.12155
1625	100	0.57855	0.326952	0.329548	0.166162	0.892818	100	100	0.0811653	100	0.21	0.3318	0.28	0.4032	0.55	0.495	0.92	0.1472	0.96	0.0768	0.56	0.4928	0.79	0.3318	0.65	0.455	0.625	0.46875	0.155	0.26195	0.675	0.43875	0.625	0.46875	0.895	0.18795	0.855	0.24795	0.275	0.39875	0.71	0.4118	0.41	0.4838	0.855	0.24795	0.725	0.39875	0.71	0.4118	0.86	0.2408	0.81	0.3078	0	0	0.125	0.21875	0.385	0.47355	0.615	0.47355	0.175	0.28875	0.585	0.48555	0.725	0.39875	0.745	0.37995	0.685	0.43155	0.855	0.24795	0.33	0.4422	0.755	0.36995	0.715	0.40755	0.935	0.12155	0.955	0.08595	0.855	0.24795	0.61	0.4758	0.07	0.1302	0.03	0.0582	0.13	0.2262	0.06	0.1128	0.76	0.3648	1	0	0.91	0.1638	0.15	0.255	0.54	0.4968	0.88	0.2112	0.185	0.30155	0.435	0.49155	0.93	0.1302	0.27	0.3942	0.46	0.4968	0.75	0.375	0.49	0.4998	0.07	0.1302	0.26	0.3848	0.505	0.49995	0.545	0.49595	0.87	0.2262	0.82	0.2952	0.445	0.49395	0.855	0.24795	0.845	0.26195	0.015	0.02955	0.95	0.095	0.73	0.3942	0.87	0.2262	0.44	0.4928	0.76	0.3648	0.925	0.13875	0.445	0.49395	0.47	0.4982	0.5	0.5	0.65	0.455	0.145	0.24795	0.905	0.17195	0.775	0.34875	0.05	0.095	0.425	0.48875	0.13	0.2262	0.505	0.49995	0.815	0.30155	0.625	0.46875	0.79	0.3318	0.575	0.48875	0.105	0.18795	0.715	0.40755	0.655	0.45195	0.385	0.47355	0.99	0.0198	0.61	0.4758	0.815	0.30155	0.625	0.46875	0.72	0.4032	0.795	0.32595	0.455	0.49595	0.125	0.21875	0.945	0.10395
1626	100	0.5656	0.331697	0.324987	0.163866	0.887202	100	100	0.0806547	100	0.2	0.32	0.305	0.42395	0.55	0.495	0.92	0.1472	0.975	0.04875	0.545	0.49595	0.79	0.3318	0.645	0.45795	0.59	0.4838	0.165	0.27555	0.72	0.4032	0.635	0.46355	0.91	0.1638	0.855	0.24795	0.28	0.4032	0.725	0.39875	0.38	0.4712	0.855	0.24795	0.695	0.42395	0.66	0.4488	0.835	0.27555	0.78	0.3432	0	0	0.165	0.27555	0.36	0.4608	0.615	0.47355	0.15	0.255	0.53	0.4982	0.68	0.4352	0.735	0.38955	0.71	0.4118	0.79	0.3318	0.345	0.45195	0.765	0.35955	0.705	0.41595	0.905	0.17195	0.925	0.13875	0.84	0.2688	0.63	0.4662	0.055	0.10395	0.05	0.095	0.185	0.30155	0.05	0.095	0.725	0.39875	0	0	0.885	0.20355	0.12	0.2112	0.585	0.48555	0.875	0.21875	0.185	0.30155	0.475	0.49875	0.94	0.1128	0.275	0.39875	0.445	0.49395	0.765	0.35955	0.555	0.49395	0.07	0.1302	0.235	0.35955	0.535	0.49755	0.6	0.48	0.865	0.23355	0.855	0.24795	0.425	0.48875	0.87	0.2262	0.87	0.2262	0.02	0.0392	0.93	0.1302	0.735	0.38955	0.845	0.26195	0.435	0.49155	0.775	0.34875	0.94	0.1128	0.485	0.49955	0.505	0.49995	0.51	0.4998	0.615	0.47355	0.15	0.255	0.905	0.17195	0.77	0.3542	0.045	0.08595	0.42	0.4872	0.115	0.20355	0.455	0.49595	0.81	0.3078	0.595	0.48195	0.825	0.28875	0.475	0.49875	0.19	0.3078	0.725	0.39875	0.595	0.48195	0.385	0.47355	0.99	0.0198	0.555	0.49395	0.82	0.2952	0.595	0.48195	0.69	0.4278	0.77	0.3542	0.455	0.49595	0.125	0.21875	0.945	0.10395
1627	100	0.5727	0.332495	0.320648	0.161681	0.871858	100	100	0.0792598	100	0.21	0.3318	0.285	0.40755	0.625	0.46875	0.915	0.15555	0.97	0.0582	0.535	0.49755	0.74	0.3848	0.585	0.48555	0.605	0.47795	0.18	0.2952	0.72	0.4032	0.635	0.46355	0.89	0.1958	0.87	0.2262	0.245	0.36995	0.73	0.3942	0.495	0.49995	0.885	0.20355	0.715	0.40755	0.655	0.45195	0.84	0.2688	0.775	0.34875	0.005	0.00995	0.235	0.35955	0.335	0.44555	0.62	0.4712	0.155	0.26195	0.575	0.48875	0.71	0.4118	0.67	0.4422	0.73	0.3942	0.77	0.3542	0.375	0.46875	0.79	0.3318	0.755	0.36995	0.915	0.15555	0.92	0.1472	0.85	0.255	0.68	0.4352	0.07	0.1302	0.07	0.1302	0.24	0.3648	0.04	0.0768	0.705	0.41595	0.01	0.0198	0.875	0.21875	0.105	0.18795	0.64	0.4608	0.91	0.1638	0.165	0.27555	0.515	0.49955	0.945	0.10395	0.28	0.4032	0.4	0.48	0.755	0.36995	0.59	0.4838	0.065	0.12155	0.275	0.39875	0.59	0.4838	0.555	0.49395	0.88	0.2112	0.81	0.3078	0.415	0.48555	0.845	0.26195	0.895	0.18795	0.02	0.0392	0.935	0.12155	0.705	0.41595	0.855	0.24795	0.375	0.46875	0.8	0.32	0.94	0.1128	0.495	0.49995	0.485	0.49955	0.585	0.48555	0.63	0.4662	0.145	0.24795	0.92	0.1472	0.755	0.36995	0.08	0.1472	0.465	0.49755	0.11	0.1958	0.515	0.49955	0.86	0.2408	0.54	0.4968	0.85	0.255	0.505	0.49995	0.23	0.3542	0.71	0.4118	0.515	0.49955	0.455	0.49595	0.99	0.0198	0.57	0.4902	0.85	0.255	0.58	0.4872	0.695	0.42395	0.74	0.3848	0.445	0.49395	0.13	0.2262	0.95	0.095
