Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het
2064	50	0.114	0.157858	0.218556	0.11126	0.245278	100	100	0.0225255	50	0.055	0.10395	0.005	0.00995	0.26	0.3848	0	0	0.67	0.4422	0.3	0.42	0.025	0.04875	0.235	0.35955	0.01	0.0198	0.17	0.2822	0	0	0.07	0.1302	0.25	0.375	0.075	0.13875	0.015	0.02955	0.04	0.0768	0.065	0.12155	0.085	0.15555	0	0	0.34	0.4488	0	0	0.135	0.23355	0.14	0.2408	0.025	0.04875	0.28	0.4032	0.21	0.3318	0.015	0.02955	0.005	0.00995	0.005	0.00995	0.005	0.00995	0	0	0.005	0.00995	0	0	0.12	0.2112	0	0	0.005	0.00995	0.28	0.4032	0	0	0.135	0.23355	0.155	0.26195	0.58	0.4872	0.005	0.00995	0.115	0.20355	0	0	0	0	0.19	0.3078	0.045	0.08595	0.35	0.455	0.225	0.34875	0	0
2065	50	0.1106	0.15418	0.216307	0.110118	0.236418	100	100	0.0217119	50	0.055	0.10395	0.005	0.00995	0.22	0.3432	0	0	0.675	0.43875	0.235	0.35955	0.005	0.00995	0.265	0.38955	0.02	0.0392	0.175	0.28875	0	0	0.085	0.15555	0.245	0.36995	0.055	0.10395	0.015	0.02955	0.025	0.04875	0.06	0.1128	0.1	0.18	0	0	0.31	0.4278	0	0	0.08	0.1472	0.135	0.23355	0.035	0.06755	0.24	0.3648	0.19	0.3078	0.015	0.02955	0	0	0.02	0.0392	0	0	0.005	0.00995	0.01	0.0198	0.005	0.00995	0.125	0.21875	0.005	0.00995	0	0	0.33	0.4422	0	0	0.145	0.24795	0.165	0.27555	0.575	0.48875	0	0	0.095	0.17195	0.005	0.00995	0	0	0.155	0.26195	0.06	0.1128	0.325	0.43875	0.255	0.37995	0.005	0.00995
2066	50	0.1097	0.155769	0.202542	0.103124	0.219793	100	100	0.0201851	50	0.045	0.08595	0.005	0.00995	0.21	0.3318	0.01	0.0198	0.62	0.4712	0.225	0.34875	0.005	0.00995	0.28	0.4032	0.03	0.0582	0.145	0.24795	0	0	0.085	0.15555	0.29	0.4118	0.04	0.0768	0.015	0.02955	0.035	0.06755	0.055	0.10395	0.095	0.17195	0	0	0.29	0.4118	0	0	0.09	0.1638	0.165	0.27555	0.05	0.095	0.24	0.3648	0.19	0.3078	0.01	0.0198	0	0	0.03	0.0582	0.005	0.00995	0.005	0.00995	0.005	0.00995	0.015	0.02955	0.13	0.2262	0	0	0	0	0.32	0.4352	0	0	0.155	0.26195	0.14	0.2408	0.575	0.48875	0	0	0.11	0.1958	0	0	0	0	0.175	0.28875	0.06	0.1128	0.305	0.42395	0.23	0.3542	0	0
2067	50	0.1014	0.145986	0.198918	0.101283	0.201389	100	100	0.0184949	50	0.055	0.10395	0	0	0.165	0.27555	0	0	0.575	0.48875	0.2	0.32	0	0	0.3	0.42	0.03	0.0582	0.11	0.1958	0	0	0.06	0.1128	0.275	0.39875	0.065	0.12155	0.015	0.02955	0.04	0.0768	0.045	0.08595	0.095	0.17195	0	0	0.27	0.3942	0.005	0.00995	0.085	0.15555	0.18	0.2952	0.05	0.095	0.18	0.2952	0.125	0.21875	0.005	0.00995	0.01	0.0198	0.03	0.0582	0.01	0.0198	0.01	0.0198	0.005	0.00995	0.005	0.00995	0.085	0.15555	0	0	0	0	0.26	0.3848	0	0	0.15	0.255	0.125	0.21875	0.595	0.48195	0	0	0.105	0.18795	0	0	0.005	0.00995	0.185	0.30155	0.035	0.06755	0.31	0.4278	0.215	0.33755	0	0
2068	50	0.101	0.144012	0.206974	0.105376	0.208811	100	100	0.0191765	50	0.055	0.10395	0	0	0.16	0.2688	0	0	0.575	0.48875	0.155	0.26195	0.005	0.00995	0.34	0.4488	0.02	0.0392	0.135	0.23355	0	0	0.065	0.12155	0.215	0.33755	0.04	0.0768	0.02	0.0392	0.08	0.1472	0.04	0.0768	0.095	0.17195	0	0	0.315	0.43155	0	0	0.1	0.18	0.165	0.27555	0.035	0.06755	0.185	0.30155	0.1	0.18	0	0	0.01	0.0198	0.035	0.06755	0.01	0.0198	0.015	0.02955	0	0	0.005	0.00995	0.07	0.1302	0	0	0	0	0.21	0.3318	0	0	0.145	0.24795	0.11	0.1958	0.605	0.47795	0.005	0.00995	0.1	0.18	0	0	0.01	0.0198	0.225	0.34875	0.02	0.0392	0.335	0.44555	0.24	0.3648	0	0
2069	50	0.0993	0.138701	0.22461	0.114335	0.223211	100	100	0.020499	50	0.04	0.0768	0.005	0.00995	0.15	0.255	0	0	0.59	0.4838	0.17	0.2822	0.005	0.00995	0.29	0.4118	0.015	0.02955	0.14	0.2408	0	0	0.065	0.12155	0.15	0.255	0.04	0.0768	0.01	0.0198	0.075	0.13875	0.035	0.06755	0.1	0.18	0.005	0.00995	0.32	0.4352	0	0	0.06	0.1128	0.17	0.2822	0.035	0.06755	0.17	0.2822	0.075	0.13875	0	0	0.01	0.0198	0.05	0.095	0.015	0.02955	0	0	0	0	0.005	0.00995	0.045	0.08595	0.005	0.00995	0	0	0.245	0.36995	0	0	0.15	0.255	0.075	0.13875	0.625	0.46875	0.005	0.00995	0.085	0.15555	0	0	0.02	0.0392	0.25	0.375	0.01	0.0198	0.4	0.48	0.25	0.375	0.005	0.00995
2070	50	0.101	0.139412	0.232304	0.118242	0.234367	100	100	0.0215235	50	0.055	0.10395	0.01	0.0198	0.115	0.20355	0	0	0.58	0.4872	0.19	0.3078	0	0	0.23	0.3542	0.015	0.02955	0.155	0.26195	0	0	0.08	0.1472	0.155	0.26195	0.03	0.0582	0.02	0.0392	0.08	0.1472	0.025	0.04875	0.115	0.20355	0.015	0.02955	0.32	0.4352	0	0	0.06	0.1128	0.165	0.27555	0.035	0.06755	0.18	0.2952	0.06	0.1128	0	0	0.005	0.00995	0.075	0.13875	0.025	0.04875	0	0	0	0	0	0	0.03	0.0582	0	0	0	0	0.21	0.3318	0.005	0.00995	0.155	0.26195	0.11	0.1958	0.68	0.4352	0.005	0.00995	0.075	0.13875	0	0	0.01	0.0198	0.255	0.37995	0.01	0.0198	0.43	0.4902	0.265	0.38955	0.015	0.02955
2071	50	0.0973	0.133829	0.23816	0.121215	0.232425	100	100	0.0213451	50	0.03	0.0582	0.01	0.0198	0.125	0.21875	0	0	0.62	0.4712	0.19	0.3078	0	0	0.23	0.3542	0.02	0.0392	0.12	0.2112	0	0	0.075	0.13875	0.125	0.21875	0.035	0.06755	0.015	0.02955	0.05	0.095	0.02	0.0392	0.105	0.18795	0.015	0.02955	0.34	0.4488	0	0	0.045	0.08595	0.135	0.23355	0.03	0.0582	0.155	0.26195	0.095	0.17195	0	0	0	0	0.075	0.13875	0.035	0.06755	0.005	0.00995	0	0	0	0	0.03	0.0582	0	0	0.005	0.00995	0.185	0.30155	0	0	0.155	0.26195	0.125	0.21875	0.65	0.455	0.005	0.00995	0.075	0.13875	0	0	0.015	0.02955	0.285	0.40755	0	0	0.41	0.4838	0.22	0.3432	0.005	0.00995
2072	50	0.095	0.13218	0.231288	0.117726	0.220944	100	100	0.0202908	50	0.02	0.0392	0.005	0.00995	0.12	0.2112	0	0	0.6	0.48	0.215	0.33755	0	0	0.275	0.39875	0.02	0.0392	0.115	0.20355	0	0	0.055	0.10395	0.115	0.20355	0.01	0.0198	0.015	0.02955	0.025	0.04875	0.015	0.02955	0.105	0.18795	0.005	0.00995	0.32	0.4352	0.005	0.00995	0.04	0.0768	0.145	0.24795	0.035	0.06755	0.155	0.26195	0.11	0.1958	0	0	0	0	0.06	0.1128	0.025	0.04875	0	0	0.005	0.00995	0	0	0.025	0.04875	0	0	0.015	0.02955	0.17	0.2822	0.005	0.00995	0.19	0.3078	0.12	0.2112	0.61	0.4758	0.005	0.00995	0.095	0.17195	0.005	0.00995	0.01	0.0198	0.28	0.4032	0	0	0.395	0.47795	0.21	0.3318	0	0
2073	50	0.0927	0.129537	0.229925	0.117034	0.214869	100	100	0.0197329	50	0.035	0.06755	0.01	0.0198	0.145	0.24795	0	0	0.595	0.48195	0.27	0.3942	0	0	0.265	0.38955	0.035	0.06755	0.12	0.2112	0	0	0.05	0.095	0.085	0.15555	0	0	0.005	0.00995	0.045	0.08595	0.01	0.0198	0.09	0.1638	0.005	0.00995	0.34	0.4488	0	0	0.045	0.08595	0.205	0.32595	0.015	0.02955	0.125	0.21875	0.08	0.1472	0.005	0.00995	0	0	0.04	0.0768	0.03	0.0582	0	0	0	0	0	0	0.02	0.0392	0	0	0.015	0.02955	0.13	0.2262	0.005	0.00995	0.18	0.2952	0.095	0.17195	0.58	0.4872	0.01	0.0198	0.095	0.17195	0	0	0.005	0.00995	0.285	0.40755	0	0	0.365	0.46355	0.195	0.31395	0.005	0.00995
2074	50	0.0958	0.13487	0.221506	0.112758	0.213193	100	100	0.0195789	50	0.05	0.095	0	0	0.19	0.3078	0	0	0.545	0.49595	0.27	0.3942	0	0	0.245	0.36995	0.06	0.1128	0.1	0.18	0	0	0.075	0.13875	0.1	0.18	0	0	0	0	0.055	0.10395	0.01	0.0198	0.08	0.1472	0.015	0.02955	0.38	0.4712	0	0	0.03	0.0582	0.245	0.36995	0.025	0.04875	0.14	0.2408	0.085	0.15555	0.005	0.00995	0	0	0.03	0.0582	0.035	0.06755	0.005	0.00995	0	0	0	0	0.02	0.0392	0	0	0.005	0.00995	0.14	0.2408	0.005	0.00995	0.165	0.27555	0.09	0.1638	0.605	0.47795	0.02	0.0392	0.11	0.1958	0.005	0.00995	0.015	0.02955	0.27	0.3942	0	0	0.35	0.455	0.215	0.33755	0	0
2075	50	0.0953	0.135439	0.214554	0.109227	0.205538	100	100	0.0188759	50	0.07	0.1302	0.005	0.00995	0.14	0.2408	0	0	0.525	0.49875	0.265	0.38955	0	0	0.26	0.3848	0.05	0.095	0.09	0.1638	0	0	0.095	0.17195	0.13	0.2262	0	0	0	0	0.055	0.10395	0.01	0.0198	0.095	0.17195	0.035	0.06755	0.345	0.45195	0	0	0.03	0.0582	0.21	0.3318	0.005	0.00995	0.18	0.2952	0.055	0.10395	0.005	0.00995	0	0	0.04	0.0768	0.05	0.095	0	0	0	0	0	0	0.015	0.02955	0	0	0	0	0.165	0.27555	0	0	0.17	0.2822	0.075	0.13875	0.585	0.48555	0.02	0.0392	0.1	0.18	0.005	0.00995	0.02	0.0392	0.29	0.4118	0	0	0.395	0.47795	0.18	0.2952	0	0
2076	50	0.0931	0.132773	0.213732	0.10881	0.20051	100	100	0.0184142	50	0.07	0.1302	0.01	0.0198	0.12	0.2112	0	0	0.505	0.49995	0.31	0.4278	0	0	0.205	0.32595	0.05	0.095	0.07	0.1302	0	0	0.08	0.1472	0.16	0.2688	0	0	0	0	0.06	0.1128	0.015	0.02955	0.1	0.18	0.04	0.0768	0.325	0.43875	0.01	0.0198	0.015	0.02955	0.245	0.36995	0.005	0.00995	0.19	0.3078	0.04	0.0768	0	0	0.005	0.00995	0.05	0.095	0.04	0.0768	0.005	0.00995	0	0	0	0	0.015	0.02955	0	0	0	0	0.155	0.26195	0	0	0.135	0.23355	0.085	0.15555	0.575	0.48875	0.005	0.00995	0.07	0.1302	0	0	0.025	0.04875	0.355	0.45795	0.005	0.00995	0.355	0.45795	0.15	0.255	0	0
2077	50	0.0895	0.131473	0.193316	0.0984363	0.175036	100	100	0.0160747	50	0.105	0.18795	0.02	0.0392	0.13	0.2262	0	0	0.49	0.4998	0.265	0.38955	0	0	0.235	0.35955	0.045	0.08595	0.055	0.10395	0	0	0.08	0.1472	0.155	0.26195	0.01	0.0198	0	0	0.06	0.1128	0.02	0.0392	0.075	0.13875	0.04	0.0768	0.315	0.43155	0	0	0.005	0.00995	0.195	0.31395	0.005	0.00995	0.19	0.3078	0.06	0.1128	0	0	0.005	0.00995	0.09	0.1638	0.035	0.06755	0.005	0.00995	0	0	0	0	0.02	0.0392	0	0	0	0	0.155	0.26195	0.005	0.00995	0.135	0.23355	0.06	0.1128	0.51	0.4998	0	0	0.085	0.15555	0	0	0	0	0.33	0.4422	0	0	0.345	0.45195	0.14	0.2408	0	0
2078	50	0.0871	0.129859	0.183416	0.0934049	0.162045	100	100	0.0148817	50	0.075	0.13875	0.015	0.02955	0.125	0.21875	0	0	0.455	0.49595	0.265	0.38955	0	0	0.23	0.3542	0.03	0.0582	0.045	0.08595	0	0	0.055	0.10395	0.16	0.2688	0.005	0.00995	0	0	0.06	0.1128	0.015	0.02955	0.085	0.15555	0.025	0.04875	0.35	0.455	0	0	0.01	0.0198	0.2	0.32	0	0	0.235	0.35955	0.06	0.1128	0	0	0.01	0.0198	0.065	0.12155	0.045	0.08595	0.005	0.00995	0.005	0.00995	0	0	0.02	0.0392	0	0	0	0	0.175	0.28875	0.01	0.0198	0.145	0.24795	0.06	0.1128	0.44	0.4928	0	0	0.08	0.1472	0	0	0	0	0.345	0.45195	0.005	0.00995	0.3	0.42	0.145	0.24795	0	0
2079	50	0.0865	0.129405	0.181165	0.0922606	0.159058	100	100	0.0146074	50	0.09	0.1638	0.025	0.04875	0.07	0.1302	0.005	0.00995	0.46	0.4968	0.285	0.40755	0	0	0.21	0.3318	0.02	0.0392	0.05	0.095	0.005	0.00995	0.055	0.10395	0.135	0.23355	0.005	0.00995	0	0	0.06	0.1128	0.03	0.0582	0.11	0.1958	0.015	0.02955	0.315	0.43155	0	0	0	0	0.21	0.3318	0	0	0.24	0.3648	0.04	0.0768	0	0	0.02	0.0392	0.075	0.13875	0.05	0.095	0.005	0.00995	0.005	0.00995	0	0	0.025	0.04875	0	0	0	0	0.17	0.2822	0.01	0.0198	0.13	0.2262	0.06	0.1128	0.48	0.4992	0	0	0.11	0.1958	0	0	0	0	0.3	0.42	0.005	0.00995	0.275	0.39875	0.17	0.2822	0	0
2080	50	0.0894	0.13047	0.198662	0.101153	0.179696	100	100	0.0165027	50	0.115	0.20355	0.015	0.02955	0.04	0.0768	0	0	0.465	0.49755	0.27	0.3942	0	0	0.215	0.33755	0.01	0.0198	0.095	0.17195	0	0	0.045	0.08595	0.08	0.1472	0.005	0.00995	0.01	0.0198	0.055	0.10395	0.055	0.10395	0.115	0.20355	0.02	0.0392	0.37	0.4662	0	0	0	0	0.22	0.3432	0	0	0.25	0.375	0.035	0.06755	0.005	0.00995	0.03	0.0582	0.055	0.10395	0.065	0.12155	0.005	0.00995	0.005	0.00995	0.005	0.00995	0.03	0.0582	0	0	0	0	0.12	0.2112	0	0	0.135	0.23355	0.075	0.13875	0.545	0.49595	0	0	0.13	0.2262	0	0	0	0	0.315	0.43155	0	0	0.27	0.3942	0.195	0.31395	0	0
2081	50	0.0874	0.129628	0.1874	0.0954297	0.16608	100	100	0.0152523	50	0.125	0.21875	0.01	0.0198	0.045	0.08595	0	0	0.425	0.48875	0.295	0.41595	0	0	0.22	0.3432	0.02	0.0392	0.075	0.13875	0	0	0.07	0.1302	0.065	0.12155	0.005	0.00995	0.005	0.00995	0.045	0.08595	0.055	0.10395	0.09	0.1638	0.035	0.06755	0.355	0.45795	0	0	0	0	0.21	0.3318	0	0	0.25	0.375	0.02	0.0392	0.01	0.0198	0.01	0.0198	0.07	0.1302	0.065	0.12155	0.005	0.00995	0.01	0.0198	0.005	0.00995	0.03	0.0582	0	0	0	0	0.135	0.23355	0	0	0.155	0.26195	0.09	0.1638	0.535	0.49755	0	0	0.13	0.2262	0	0	0	0	0.28	0.4032	0	0	0.255	0.37995	0.16	0.2688	0.005	0.00995
2082	50	0.0837	0.126263	0.176842	0.0900632	0.150698	100	100	0.0138396	50	0.115	0.20355	0.015	0.02955	0.04	0.0768	0	0	0.415	0.48555	0.25	0.375	0.005	0.00995	0.23	0.3542	0.02	0.0392	0.065	0.12155	0.005	0.00995	0.06	0.1128	0.055	0.10395	0.005	0.00995	0.01	0.0198	0.035	0.06755	0.05	0.095	0.095	0.17195	0.02	0.0392	0.3	0.42	0.005	0.00995	0	0	0.19	0.3078	0	0	0.21	0.3318	0.035	0.06755	0.015	0.02955	0.01	0.0198	0.05	0.095	0.075	0.13875	0	0	0	0	0	0	0.025	0.04875	0.005	0.00995	0	0	0.125	0.21875	0	0	0.165	0.27555	0.1	0.18	0.49	0.4998	0	0	0.12	0.2112	0	0	0	0	0.315	0.43155	0	0	0.3	0.42	0.155	0.26195	0.005	0.00995
2083	50	0.083	0.126742	0.167387	0.085256	0.141556	100	100	0.013	50	0.115	0.20355	0.025	0.04875	0.055	0.10395	0	0	0.395	0.47795	0.27	0.3942	0	0	0.205	0.32595	0.025	0.04875	0.09	0.1638	0.005	0.00995	0.055	0.10395	0.05	0.095	0.01	0.0198	0	0	0.03	0.0582	0.03	0.0582	0.09	0.1638	0.02	0.0392	0.3	0.42	0	0	0	0	0.185	0.30155	0	0	0.23	0.3542	0.06	0.1128	0.015	0.02955	0.015	0.02955	0.05	0.095	0.085	0.15555	0	0	0	0	0	0	0.015	0.02955	0	0	0	0	0.13	0.2262	0	0	0.165	0.27555	0.11	0.1958	0.465	0.49755	0	0	0.13	0.2262	0	0	0	0	0.32	0.4352	0	0	0.265	0.38955	0.125	0.21875	0.015	0.02955
2084	50	0.0816	0.123604	0.175329	0.089294	0.145994	100	100	0.0134076	50	0.11	0.1958	0.02	0.0392	0.06	0.1128	0	0	0.47	0.4982	0.225	0.34875	0	0	0.215	0.33755	0.025	0.04875	0.1	0.18	0.005	0.00995	0.06	0.1128	0.06	0.1128	0	0	0	0	0.015	0.02955	0.02	0.0392	0.105	0.18795	0	0	0.3	0.42	0.005	0.00995	0	0	0.155	0.26195	0	0	0.185	0.30155	0.08	0.1472	0.005	0.00995	0.015	0.02955	0.045	0.08595	0.07	0.1302	0	0	0	0	0	0	0	0	0	0	0	0	0.15	0.255	0	0	0.15	0.255	0.15	0.255	0.45	0.495	0.01	0.0198	0.135	0.23355	0	0	0	0	0.335	0.44555	0	0	0.23	0.3542	0.105	0.18795	0.015	0.02955
2085	50	0.0806	0.123244	0.168435	0.0857887	0.138685	100	100	0.0127364	50	0.13	0.2262	0.03	0.0582	0.04	0.0768	0	0	0.455	0.49595	0.23	0.3542	0	0	0.245	0.36995	0.03	0.0582	0.1	0.18	0.005	0.00995	0.06	0.1128	0.05	0.095	0	0	0	0	0.005	0.00995	0.03	0.0582	0.08	0.1472	0	0	0.32	0.4352	0.005	0.00995	0	0	0.17	0.2822	0	0	0.18	0.2952	0.085	0.15555	0	0	0.025	0.04875	0.065	0.12155	0.07	0.1302	0	0	0	0	0	0	0.005	0.00995	0	0	0.005	0.00995	0.115	0.20355	0.005	0.00995	0.115	0.20355	0.135	0.23355	0.425	0.48875	0.015	0.02955	0.145	0.24795	0	0	0	0	0.315	0.43155	0.015	0.02955	0.22	0.3432	0.1	0.18	0.005	0.00995
2086	50	0.0814	0.123402	0.174834	0.0890421	0.145256	100	100	0.0133398	50	0.12	0.2112	0.03	0.0582	0.04	0.0768	0	0	0.465	0.49755	0.185	0.30155	0	0	0.21	0.3318	0.04	0.0768	0.115	0.20355	0	0	0.035	0.06755	0.055	0.10395	0	0	0	0	0.01	0.0198	0.02	0.0392	0.095	0.17195	0	0	0.335	0.44555	0.01	0.0198	0	0	0.14	0.2408	0.005	0.00995	0.225	0.34875	0.1	0.18	0.005	0.00995	0.06	0.1128	0.045	0.08595	0.045	0.08595	0	0	0	0	0	0	0.005	0.00995	0	0	0	0	0.09	0.1638	0.005	0.00995	0.14	0.2408	0.175	0.28875	0.46	0.4968	0.01	0.0198	0.105	0.18795	0	0	0	0	0.285	0.40755	0.015	0.02955	0.25	0.375	0.14	0.2408	0	0
2087	50	0.0776	0.117438	0.179653	0.0914919	0.14288	100	100	0.0131217	50	0.085	0.15555	0.03	0.0582	0.04	0.0768	0	0	0.5	0.5	0.215	0.33755	0	0	0.17	0.2822	0.03	0.0582	0.09	0.1638	0	0	0.06	0.1128	0.035	0.06755	0	0	0	0	0.005	0.00995	0	0	0.12	0.2112	0	0	0.325	0.43875	0	0	0	0	0.125	0.21875	0	0	0.235	0.35955	0.1	0.18	0	0	0.06	0.1128	0.04	0.0768	0.03	0.0582	0	0	0	0	0	0	0.01	0.0198	0	0	0	0	0.11	0.1958	0	0	0.16	0.2688	0.15	0.255	0.435	0.49155	0.005	0.00995	0.1	0.18	0	0	0	0	0.27	0.3942	0.015	0.02955	0.19	0.3078	0.14	0.2408	0	0
2088	50	0.0798	0.121244	0.174447	0.0888452	0.142333	100	100	0.0130714	50	0.075	0.13875	0.03	0.0582	0.03	0.0582	0	0	0.485	0.49955	0.225	0.34875	0	0	0.145	0.24795	0.04	0.0768	0.095	0.17195	0	0	0.06	0.1128	0.04	0.0768	0	0	0	0	0	0	0	0	0.115	0.20355	0	0	0.345	0.45195	0	0	0	0	0.155	0.26195	0	0	0.26	0.3848	0.12	0.2112	0.005	0.00995	0.075	0.13875	0.045	0.08595	0.05	0.095	0	0	0	0	0	0	0.01	0.0198	0	0	0	0	0.15	0.255	0.005	0.00995	0.175	0.28875	0.185	0.30155	0.44	0.4928	0.01	0.0198	0.105	0.18795	0	0	0	0	0.22	0.3432	0.02	0.0392	0.165	0.27555	0.11	0.1958	0	0
2089	50	0.0798	0.121624	0.171859	0.0875298	0.140222	100	100	0.0128775	50	0.055	0.10395	0.045	0.08595	0.02	0.0392	0	0	0.44	0.4928	0.19	0.3078	0	0	0.155	0.26195	0.04	0.0768	0.105	0.18795	0	0	0.06	0.1128	0.045	0.08595	0.005	0.00995	0	0	0	0	0	0	0.115	0.20355	0	0	0.35	0.455	0.005	0.00995	0	0	0.155	0.26195	0	0	0.305	0.42395	0.08	0.1472	0.015	0.02955	0.085	0.15555	0.07	0.1302	0.04	0.0768	0	0	0	0	0	0	0.005	0.00995	0	0	0	0	0.125	0.21875	0	0	0.145	0.24795	0.215	0.33755	0.455	0.49595	0.01	0.0198	0.1	0.18	0	0	0	0	0.245	0.36995	0.03	0.0582	0.135	0.23355	0.14	0.2408	0.005	0.00995
2090	50	0.0818	0.120766	0.196059	0.0998305	0.16362	100	100	0.0150263	50	0.075	0.13875	0.035	0.06755	0.015	0.02955	0	0	0.495	0.49995	0.2	0.32	0	0	0.115	0.20355	0.045	0.08595	0.1	0.18	0	0	0.04	0.0768	0.055	0.10395	0.005	0.00995	0	0	0	0	0	0	0.1	0.18	0	0	0.385	0.47355	0	0	0	0	0.165	0.27555	0	0	0.375	0.46875	0.115	0.20355	0.015	0.02955	0.12	0.2112	0.055	0.10395	0.04	0.0768	0	0	0	0	0	0	0	0	0.005	0.00995	0	0	0.09	0.1638	0	0	0.13	0.2262	0.18	0.2952	0.47	0.4982	0.01	0.0198	0.08	0.1472	0	0	0	0	0.235	0.35955	0.025	0.04875	0.155	0.26195	0.16	0.2688	0	0
2091	50	0.0815	0.116335	0.22296	0.113497	0.185447	100	100	0.0170309	50	0.06	0.1128	0.03	0.0582	0.005	0.00995	0.005	0.00995	0.555	0.49395	0.215	0.33755	0	0	0.125	0.21875	0.015	0.02955	0.095	0.17195	0	0	0.055	0.10395	0.1	0.18	0	0	0	0	0	0	0.005	0.00995	0.065	0.12155	0	0	0.405	0.48195	0	0	0	0	0.12	0.2112	0	0	0.39	0.4758	0.1	0.18	0.01	0.0198	0.06	0.1128	0.06	0.1128	0.05	0.095	0.005	0.00995	0	0	0	0	0	0	0.005	0.00995	0	0	0.07	0.1302	0	0	0.11	0.1958	0.21	0.3318	0.49	0.4998	0.015	0.02955	0.085	0.15555	0	0	0	0	0.235	0.35955	0	0	0.15	0.255	0.17	0.2822	0.005	0.00995
2092	50	0.0829	0.114797	0.245031	0.124704	0.20699	100	100	0.0190093	50	0.04	0.0768	0.025	0.04875	0.005	0.00995	0	0	0.605	0.47795	0.195	0.31395	0	0	0.145	0.24795	0.005	0.00995	0.065	0.12155	0.005	0.00995	0.05	0.095	0.13	0.2262	0	0	0	0	0	0	0.01	0.0198	0.05	0.095	0	0	0.425	0.48875	0	0	0	0	0.13	0.2262	0	0	0.445	0.49395	0.11	0.1958	0	0	0.05	0.095	0.07	0.1302	0.055	0.10395	0.01	0.0198	0	0	0.005	0.00995	0	0	0	0	0	0	0.035	0.06755	0.005	0.00995	0.105	0.18795	0.185	0.30155	0.49	0.4998	0.045	0.08595	0.085	0.15555	0	0	0	0	0.23	0.3542	0	0	0.17	0.2822	0.16	0.2688	0.005	0.00995
2093	50	0.0871	0.117013	0.264195	0.134431	0.233412	100	100	0.0214358	50	0.055	0.10395	0.045	0.08595	0.005	0.00995	0	0	0.67	0.4422	0.195	0.31395	0	0	0.12	0.2112	0.005	0.00995	0.065	0.12155	0	0	0.045	0.08595	0.1	0.18	0	0	0	0	0	0	0.005	0.00995	0.075	0.13875	0	0	0.44	0.4928	0	0	0	0	0.12	0.2112	0	0	0.5	0.5	0.145	0.24795	0.005	0.00995	0.06	0.1128	0.065	0.12155	0.045	0.08595	0.02	0.0392	0	0	0.01	0.0198	0	0	0	0	0	0	0.035	0.06755	0	0	0.12	0.2112	0.19	0.3078	0.48	0.4992	0.055	0.10395	0.09	0.1638	0	0	0	0	0.265	0.38955	0	0	0.145	0.24795	0.165	0.27555	0.015	0.02955
2094	50	0.0856	0.117128	0.251795	0.128137	0.218985	100	100	0.0201109	50	0.05	0.095	0.035	0.06755	0	0	0	0	0.6	0.48	0.205	0.32595	0	0	0.14	0.2408	0.005	0.00995	0.055	0.10395	0	0	0.05	0.095	0.15	0.255	0.005	0.00995	0	0	0	0	0.01	0.0198	0.07	0.1302	0	0	0.465	0.49755	0	0	0	0	0.145	0.24795	0	0	0.52	0.4992	0.125	0.21875	0.005	0.00995	0.055	0.10395	0.04	0.0768	0.055	0.10395	0.01	0.0198	0	0	0	0	0	0	0	0	0	0	0.01	0.0198	0	0	0.095	0.17195	0.17	0.2822	0.44	0.4928	0.06	0.1128	0.13	0.2262	0	0	0	0	0.245	0.36995	0.005	0.00995	0.145	0.24795	0.17	0.2822	0.015	0.02955
