Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het
2428	50	0.6616	0.355064	0.207041	0.10541	0.289709	100	100	0.0472994	50	0.52	0.4992	0.205	0.32595	0.465	0.49755	0.86	0.2408	0.43	0.4902	0.555	0.49395	0.78	0.3432	0.89	0.1958	0.905	0.17195	0.825	0.28875	0.95	0.095	0.525	0.49875	0.515	0.49955	0.95	0.095	0.615	0.47355	0.895	0.18795	0.355	0.45795	0.81	0.3078	0.96	0.0768	0.795	0.32595	0.77	0.3542	0.175	0.28875	0.89	0.1958	0.68	0.4352	0.55	0.495	0.71	0.4118	0.765	0.35955	0.955	0.08595	0.465	0.49755	0.785	0.33755	0.73	0.3942	0.685	0.43155	0.545	0.49595	0.335	0.44555	0.67	0.4422	0.94	0.1128	0.63	0.4662	0.945	0.10395	0.365	0.46355	0.73	0.3942	0.51	0.4998	0.43	0.4902	0.32	0.4352	0.835	0.27555	0.63	0.4662	0.7	0.42	0.59	0.4838	0.935	0.12155	0.27	0.3942	0.735	0.38955
2429	50	0.6611	0.351833	0.214823	0.109364	0.300814	100	100	0.0491125	50	0.45	0.495	0.195	0.31395	0.485	0.49955	0.915	0.15555	0.39	0.4758	0.575	0.48875	0.77	0.3542	0.895	0.18795	0.865	0.23355	0.815	0.30155	0.94	0.1128	0.56	0.4928	0.53	0.4982	0.97	0.0582	0.615	0.47355	0.91	0.1638	0.41	0.4838	0.815	0.30155	0.98	0.0392	0.83	0.2822	0.75	0.375	0.195	0.31395	0.885	0.20355	0.67	0.4422	0.535	0.49755	0.74	0.3848	0.73	0.3942	0.975	0.04875	0.465	0.49755	0.825	0.28875	0.74	0.3848	0.68	0.4352	0.52	0.4992	0.335	0.44555	0.635	0.46355	0.945	0.10395	0.65	0.455	0.94	0.1128	0.34	0.4488	0.695	0.42395	0.49	0.4998	0.475	0.49875	0.315	0.43155	0.795	0.32595	0.635	0.46355	0.705	0.41595	0.595	0.48195	0.92	0.1472	0.205	0.32595	0.755	0.36995
2430	50	0.6548	0.351806	0.221795	0.112905	0.313337	100	100	0.0511571	50	0.475	0.49875	0.16	0.2688	0.485	0.49955	0.925	0.13875	0.305	0.42395	0.57	0.4902	0.755	0.36995	0.89	0.1958	0.865	0.23355	0.825	0.28875	0.94	0.1128	0.54	0.4968	0.59	0.4838	0.96	0.0768	0.625	0.46875	0.905	0.17195	0.44	0.4928	0.76	0.3648	0.985	0.02955	0.87	0.2262	0.72	0.4032	0.255	0.37995	0.89	0.1958	0.595	0.48195	0.58	0.4872	0.74	0.3848	0.675	0.43875	0.965	0.06755	0.425	0.48875	0.8	0.32	0.715	0.40755	0.68	0.4352	0.555	0.49395	0.315	0.43155	0.65	0.455	0.94	0.1128	0.675	0.43875	0.96	0.0768	0.28	0.4032	0.7	0.42	0.465	0.49755	0.435	0.49155	0.285	0.40755	0.82	0.2952	0.62	0.4712	0.7	0.42	0.575	0.48875	0.925	0.13875	0.205	0.32595	0.725	0.39875
2431	50	0.6485	0.351937	0.228031	0.116072	0.32487	100	100	0.0530401	50	0.46	0.4968	0.17	0.2822	0.555	0.49395	0.9	0.18	0.32	0.4352	0.57	0.4902	0.68	0.4352	0.875	0.21875	0.815	0.30155	0.775	0.34875	0.945	0.10395	0.565	0.49155	0.595	0.48195	0.97	0.0582	0.62	0.4712	0.905	0.17195	0.475	0.49875	0.78	0.3432	0.965	0.06755	0.885	0.20355	0.805	0.31395	0.265	0.38955	0.95	0.095	0.59	0.4838	0.55	0.495	0.73	0.3942	0.67	0.4422	0.955	0.08595	0.375	0.46875	0.805	0.31395	0.685	0.43155	0.63	0.4662	0.53	0.4982	0.28	0.4032	0.605	0.47795	0.94	0.1128	0.635	0.46355	0.97	0.0582	0.265	0.38955	0.71	0.4118	0.475	0.49875	0.42	0.4872	0.255	0.37995	0.865	0.23355	0.575	0.48875	0.685	0.43155	0.565	0.49155	0.905	0.17195	0.16	0.2688	0.75	0.375
2432	50	0.6474	0.355546	0.221227	0.112617	0.315626	100	100	0.0515309	50	0.465	0.49755	0.205	0.32595	0.54	0.4968	0.9	0.18	0.305	0.42395	0.55	0.495	0.725	0.39875	0.905	0.17195	0.8	0.32	0.785	0.33755	0.915	0.15555	0.565	0.49155	0.595	0.48195	0.975	0.04875	0.645	0.45795	0.875	0.21875	0.525	0.49875	0.8	0.32	0.965	0.06755	0.855	0.24795	0.855	0.24795	0.31	0.4278	0.91	0.1638	0.53	0.4982	0.515	0.49955	0.73	0.3942	0.67	0.4422	0.97	0.0582	0.355	0.45795	0.815	0.30155	0.655	0.45195	0.63	0.4662	0.54	0.4968	0.31	0.4278	0.585	0.48555	0.925	0.13875	0.635	0.46355	0.96	0.0768	0.275	0.39875	0.705	0.41595	0.48	0.4992	0.385	0.47355	0.27	0.3942	0.85	0.255	0.55	0.495	0.715	0.40755	0.525	0.49875	0.915	0.15555	0.16	0.2688	0.745	0.37995
2433	50	0.653	0.3513	0.224815	0.114439	0.318381	100	100	0.0519806	50	0.5	0.5	0.175	0.28875	0.515	0.49955	0.885	0.20355	0.265	0.38955	0.595	0.48195	0.725	0.39875	0.935	0.12155	0.805	0.31395	0.79	0.3318	0.91	0.1638	0.56	0.4928	0.61	0.4758	0.975	0.04875	0.65	0.455	0.92	0.1472	0.515	0.49955	0.78	0.3432	0.945	0.10395	0.845	0.26195	0.865	0.23355	0.315	0.43155	0.91	0.1638	0.62	0.4712	0.5	0.5	0.735	0.38955	0.66	0.4488	0.97	0.0582	0.395	0.47795	0.825	0.28875	0.715	0.40755	0.665	0.44555	0.555	0.49395	0.31	0.4278	0.625	0.46875	0.925	0.13875	0.65	0.455	0.935	0.12155	0.275	0.39875	0.715	0.40755	0.55	0.495	0.365	0.46355	0.225	0.34875	0.825	0.28875	0.54	0.4968	0.675	0.43875	0.56	0.4928	0.915	0.15555	0.165	0.27555	0.765	0.35955
2434	50	0.6535	0.353187	0.220123	0.112056	0.311527	100	100	0.0508615	50	0.515	0.49955	0.19	0.3078	0.52	0.4992	0.9	0.18	0.285	0.40755	0.565	0.49155	0.77	0.3542	0.91	0.1638	0.78	0.3432	0.785	0.33755	0.885	0.20355	0.565	0.49155	0.615	0.47355	0.955	0.08595	0.685	0.43155	0.925	0.13875	0.505	0.49995	0.84	0.2688	0.93	0.1302	0.84	0.2688	0.855	0.24795	0.32	0.4352	0.92	0.1472	0.575	0.48875	0.475	0.49875	0.755	0.36995	0.69	0.4278	0.985	0.02955	0.38	0.4712	0.765	0.35955	0.73	0.3942	0.655	0.45195	0.52	0.4992	0.335	0.44555	0.65	0.455	0.925	0.13875	0.645	0.45795	0.925	0.13875	0.275	0.39875	0.765	0.35955	0.545	0.49595	0.37	0.4662	0.205	0.32595	0.8	0.32	0.57	0.4902	0.65	0.455	0.565	0.49155	0.915	0.15555	0.185	0.30155	0.76	0.3648
2435	50	0.657	0.347656	0.228634	0.116379	0.322019	100	100	0.0525745	50	0.52	0.4992	0.19	0.3078	0.545	0.49595	0.92	0.1472	0.265	0.38955	0.61	0.4758	0.745	0.37995	0.91	0.1638	0.75	0.375	0.81	0.3078	0.895	0.18795	0.565	0.49155	0.585	0.48555	0.995	0.00995	0.71	0.4118	0.935	0.12155	0.48	0.4992	0.875	0.21875	0.92	0.1472	0.825	0.28875	0.865	0.23355	0.375	0.46875	0.95	0.095	0.565	0.49155	0.46	0.4968	0.785	0.33755	0.645	0.45795	0.97	0.0582	0.38	0.4712	0.775	0.34875	0.705	0.41595	0.695	0.42395	0.56	0.4928	0.385	0.47355	0.66	0.4488	0.94	0.1128	0.71	0.4118	0.95	0.095	0.26	0.3848	0.73	0.3942	0.555	0.49395	0.35	0.455	0.195	0.31395	0.765	0.35955	0.535	0.49755	0.63	0.4662	0.57	0.4902	0.915	0.15555	0.16	0.2688	0.76	0.3648
2436	50	0.6586	0.342872	0.237541	0.120901	0.333813	100	100	0.0545	50	0.545	0.49595	0.17	0.2822	0.605	0.47795	0.95	0.095	0.26	0.3848	0.605	0.47795	0.76	0.3648	0.9	0.18	0.7	0.42	0.8	0.32	0.91	0.1638	0.55	0.495	0.61	0.4758	0.995	0.00995	0.72	0.4032	0.905	0.17195	0.485	0.49955	0.885	0.20355	0.89	0.1958	0.8	0.32	0.9	0.18	0.39	0.4758	0.95	0.095	0.555	0.49395	0.455	0.49595	0.815	0.30155	0.64	0.4608	0.995	0.00995	0.39	0.4758	0.745	0.37995	0.725	0.39875	0.665	0.44555	0.605	0.47795	0.37	0.4662	0.61	0.4758	0.96	0.0768	0.7	0.42	0.975	0.04875	0.25	0.375	0.745	0.37995	0.58	0.4872	0.325	0.43875	0.21	0.3318	0.785	0.33755	0.5	0.5	0.66	0.4488	0.55	0.495	0.925	0.13875	0.14	0.2408	0.77	0.3542
2437	50	0.6703	0.339841	0.231122	0.117642	0.319234	100	100	0.0521198	50	0.55	0.495	0.195	0.31395	0.605	0.47795	0.955	0.08595	0.315	0.43155	0.55	0.495	0.775	0.34875	0.92	0.1472	0.79	0.3318	0.79	0.3318	0.925	0.13875	0.535	0.49755	0.59	0.4838	0.995	0.00995	0.72	0.4032	0.9	0.18	0.52	0.4992	0.86	0.2408	0.91	0.1638	0.815	0.30155	0.87	0.2262	0.44	0.4928	0.95	0.095	0.62	0.4712	0.51	0.4998	0.83	0.2822	0.705	0.41595	1	0	0.385	0.47355	0.765	0.35955	0.73	0.3942	0.68	0.4352	0.61	0.4758	0.36	0.4608	0.655	0.45195	0.955	0.08595	0.68	0.4352	0.965	0.06755	0.22	0.3432	0.76	0.3648	0.525	0.49875	0.395	0.47795	0.195	0.31395	0.81	0.3078	0.485	0.49955	0.645	0.45795	0.535	0.49755	0.95	0.095	0.235	0.35955	0.835	0.27555
2438	50	0.6478	0.338398	0.258404	0.131492	0.368476	100	100	0.0601593	50	0.57	0.4902	0.19	0.3078	0.56	0.4928	0.93	0.1302	0.28	0.4032	0.54	0.4968	0.745	0.37995	0.935	0.12155	0.79	0.3318	0.76	0.3648	0.92	0.1472	0.51	0.4998	0.605	0.47795	0.995	0.00995	0.73	0.3942	0.9	0.18	0.475	0.49875	0.87	0.2262	0.885	0.20355	0.84	0.2688	0.89	0.1958	0.46	0.4968	0.935	0.12155	0.62	0.4712	0.505	0.49995	0.82	0.2952	0.665	0.44555	0	0	0.35	0.455	0.78	0.3432	0.775	0.34875	0.735	0.38955	0.595	0.48195	0.34	0.4488	0.695	0.42395	0.96	0.0768	0.635	0.46355	0.955	0.08595	0.22	0.3432	0.81	0.3078	0.525	0.49875	0.42	0.4872	0.23	0.3542	0.81	0.3078	0.425	0.48875	0.685	0.43155	0.53	0.4982	0.95	0.095	0.22	0.3432	0.82	0.2952
2439	50	0.6542	0.337788	0.253416	0.12896	0.358302	100	100	0.0584983	50	0.635	0.46355	0.175	0.28875	0.595	0.48195	0.92	0.1472	0.355	0.45795	0.49	0.4998	0.725	0.39875	0.925	0.13875	0.81	0.3078	0.695	0.42395	0.92	0.1472	0.545	0.49595	0.6	0.48	0.98	0.0392	0.76	0.3648	0.885	0.20355	0.445	0.49395	0.82	0.2952	0.89	0.1958	0.855	0.24795	0.905	0.17195	0.46	0.4968	0.935	0.12155	0.645	0.45795	0.52	0.4992	0.825	0.28875	0.735	0.38955	0.005	0.00995	0.415	0.48555	0.76	0.3648	0.715	0.40755	0.72	0.4032	0.56	0.4928	0.345	0.45195	0.725	0.39875	0.965	0.06755	0.595	0.48195	0.95	0.095	0.215	0.33755	0.865	0.23355	0.525	0.49875	0.4	0.48	0.24	0.3648	0.83	0.2822	0.46	0.4968	0.72	0.4032	0.64	0.4608	0.965	0.06755	0.21	0.3318	0.835	0.27555
2440	50	0.6443	0.346853	0.243266	0.123808	0.348444	100	100	0.0568888	50	0.595	0.48195	0.19	0.3078	0.63	0.4662	0.89	0.1958	0.375	0.46875	0.54	0.4968	0.675	0.43875	0.9	0.18	0.81	0.3078	0.665	0.44555	0.91	0.1638	0.535	0.49755	0.55	0.495	0.975	0.04875	0.71	0.4118	0.905	0.17195	0.435	0.49155	0.825	0.28875	0.855	0.24795	0.84	0.2688	0.875	0.21875	0.425	0.48875	0.94	0.1128	0.665	0.44555	0.485	0.49955	0.85	0.255	0.67	0.4422	0	0	0.44	0.4928	0.77	0.3542	0.745	0.37995	0.71	0.4118	0.505	0.49995	0.365	0.46355	0.675	0.43875	0.965	0.06755	0.575	0.48875	0.955	0.08595	0.215	0.33755	0.895	0.18795	0.5	0.5	0.355	0.45795	0.27	0.3942	0.79	0.3318	0.49	0.4998	0.73	0.3942	0.625	0.46875	0.945	0.10395	0.19	0.3078	0.785	0.33755
2441	50	0.6462	0.340444	0.255455	0.129995	0.365022	100	100	0.0595955	50	0.58	0.4872	0.195	0.31395	0.61	0.4758	0.905	0.17195	0.45	0.495	0.54	0.4968	0.655	0.45195	0.91	0.1638	0.805	0.31395	0.65	0.455	0.915	0.15555	0.565	0.49155	0.55	0.495	0.975	0.04875	0.76	0.3648	0.92	0.1472	0.43	0.4902	0.835	0.27555	0.87	0.2262	0.855	0.24795	0.87	0.2262	0.42	0.4872	0.96	0.0768	0.66	0.4488	0.47	0.4982	0.87	0.2262	0.68	0.4352	0.025	0.04875	0.41	0.4838	0.805	0.31395	0.73	0.3942	0.695	0.42395	0.515	0.49955	0.38	0.4712	0.59	0.4838	0.97	0.0582	0.515	0.49955	0.94	0.1128	0.185	0.30155	0.905	0.17195	0.5	0.5	0.365	0.46355	0.24	0.3648	0.84	0.2688	0.43	0.4902	0.78	0.3432	0.635	0.46355	0.95	0.095	0.185	0.30155	0.815	0.30155
2442	50	0.6451	0.339799	0.257906	0.131239	0.369041	100	100	0.0602515	50	0.52	0.4992	0.165	0.27555	0.6	0.48	0.92	0.1472	0.395	0.47795	0.565	0.49155	0.65	0.455	0.89	0.1958	0.76	0.3648	0.645	0.45795	0.91	0.1638	0.585	0.48555	0.51	0.4998	0.96	0.0768	0.785	0.33755	0.945	0.10395	0.52	0.4992	0.84	0.2688	0.89	0.1958	0.855	0.24795	0.875	0.21875	0.395	0.47795	0.965	0.06755	0.675	0.43875	0.395	0.47795	0.87	0.2262	0.71	0.4118	0.03	0.0582	0.42	0.4872	0.83	0.2822	0.725	0.39875	0.695	0.42395	0.515	0.49955	0.425	0.48875	0.58	0.4872	0.97	0.0582	0.575	0.48875	0.94	0.1128	0.22	0.3432	0.92	0.1472	0.48	0.4992	0.365	0.46355	0.235	0.35955	0.795	0.32595	0.375	0.46875	0.795	0.32595	0.655	0.45195	0.93	0.1302	0.195	0.31395	0.79	0.3318
2443	50	0.6466	0.335584	0.265708	0.135199	0.379478	100	100	0.0619556	50	0.535	0.49755	0.14	0.2408	0.575	0.48875	0.945	0.10395	0.375	0.46875	0.49	0.4998	0.625	0.46875	0.895	0.18795	0.785	0.33755	0.615	0.47355	0.93	0.1302	0.605	0.47795	0.515	0.49955	0.94	0.1128	0.79	0.3318	0.95	0.095	0.44	0.4928	0.83	0.2822	0.945	0.10395	0.87	0.2262	0.87	0.2262	0.425	0.48875	0.96	0.0768	0.68	0.4352	0.415	0.48555	0.885	0.20355	0.68	0.4352	0.035	0.06755	0.4	0.48	0.835	0.27555	0.75	0.375	0.675	0.43875	0.555	0.49395	0.44	0.4928	0.63	0.4662	0.98	0.0392	0.59	0.4838	0.935	0.12155	0.24	0.3648	0.895	0.18795	0.475	0.49875	0.32	0.4352	0.235	0.35955	0.785	0.33755	0.445	0.49395	0.785	0.33755	0.675	0.43875	0.955	0.08595	0.19	0.3078	0.795	0.32595
2444	50	0.6454	0.331422	0.275925	0.140383	0.394674	100	100	0.0644366	50	0.56	0.4928	0.14	0.2408	0.605	0.47795	0.945	0.10395	0.39	0.4758	0.485	0.49955	0.63	0.4662	0.92	0.1472	0.78	0.3432	0.62	0.4712	0.95	0.095	0.6	0.48	0.48	0.4992	0.935	0.12155	0.805	0.31395	0.96	0.0768	0.45	0.495	0.85	0.255	0.92	0.1472	0.87	0.2262	0.885	0.20355	0.4	0.48	0.975	0.04875	0.67	0.4422	0.41	0.4838	0.88	0.2112	0.645	0.45795	0.015	0.02955	0.35	0.455	0.82	0.2952	0.73	0.3942	0.635	0.46355	0.555	0.49395	0.415	0.48555	0.64	0.4608	0.975	0.04875	0.6	0.48	0.935	0.12155	0.22	0.3432	0.84	0.2688	0.49	0.4998	0.34	0.4488	0.23	0.3542	0.84	0.2688	0.41	0.4838	0.815	0.30155	0.725	0.39875	0.955	0.08595	0.185	0.30155	0.79	0.3318
2445	50	0.647	0.331272	0.27477	0.139797	0.392219	100	100	0.0640357	50	0.535	0.49755	0.17	0.2822	0.61	0.4758	0.94	0.1128	0.42	0.4872	0.555	0.49395	0.595	0.48195	0.915	0.15555	0.755	0.36995	0.63	0.4662	0.955	0.08595	0.54	0.4968	0.54	0.4968	0.915	0.15555	0.78	0.3432	0.97	0.0582	0.47	0.4982	0.875	0.21875	0.925	0.13875	0.885	0.20355	0.87	0.2262	0.44	0.4928	0.975	0.04875	0.72	0.4032	0.375	0.46875	0.875	0.21875	0.615	0.47355	0.015	0.02955	0.34	0.4488	0.81	0.3078	0.72	0.4032	0.685	0.43155	0.595	0.48195	0.425	0.48875	0.62	0.4712	0.985	0.02955	0.605	0.47795	0.925	0.13875	0.16	0.2688	0.845	0.26195	0.51	0.4998	0.4	0.48	0.195	0.31395	0.88	0.2112	0.42	0.4872	0.78	0.3432	0.68	0.4352	0.95	0.095	0.165	0.27555	0.79	0.3318
2446	50	0.6513	0.325799	0.282723	0.143832	0.401305	100	100	0.0655192	50	0.515	0.49955	0.2	0.32	0.59	0.4838	0.94	0.1128	0.435	0.49155	0.585	0.48555	0.59	0.4838	0.93	0.1302	0.765	0.35955	0.625	0.46875	0.99	0.0198	0.55	0.495	0.53	0.4982	0.89	0.1958	0.805	0.31395	0.98	0.0392	0.445	0.49395	0.88	0.2112	0.93	0.1302	0.9	0.18	0.845	0.26195	0.44	0.4928	1	0	0.725	0.39875	0.38	0.4712	0.88	0.2112	0.62	0.4712	0	0	0.355	0.45795	0.82	0.2952	0.735	0.38955	0.705	0.41595	0.555	0.49395	0.46	0.4968	0.615	0.47355	0.995	0.00995	0.615	0.47355	0.935	0.12155	0.13	0.2262	0.865	0.23355	0.53	0.4982	0.4	0.48	0.22	0.3432	0.89	0.1958	0.38	0.4712	0.805	0.31395	0.665	0.44555	0.94	0.1128	0.185	0.30155	0.8	0.32
2447	50	0.6347	0.327245	0.294292	0.1497	0.426459	100	100	0.0696259	50	0.54	0.4968	0.2	0.32	0.55	0.495	0.92	0.1472	0.51	0.4998	0.505	0.49995	0.62	0.4712	0.94	0.1128	0.745	0.37995	0.6	0.48	0.995	0.00995	0.555	0.49395	0.545	0.49595	0.925	0.13875	0.82	0.2952	0.98	0.0392	0.41	0.4838	0.825	0.28875	0.95	0.095	0.905	0.17195	0.86	0.2408	0.46	0.4968	0	0	0.74	0.3848	0.42	0.4872	0.865	0.23355	0.67	0.4422	0.005	0.00995	0.355	0.45795	0.805	0.31395	0.69	0.4278	0.725	0.39875	0.57	0.4902	0.49	0.4998	0.65	0.455	0.99	0.0198	0.62	0.4712	0.95	0.095	0.135	0.23355	0.885	0.20355	0.525	0.49875	0.38	0.4712	0.26	0.3848	0.875	0.21875	0.35	0.455	0.795	0.32595	0.685	0.43155	0.94	0.1128	0.22	0.3432	0.78	0.3432
2448	50	0.6322	0.334758	0.280162	0.142532	0.407151	100	100	0.0664736	50	0.61	0.4758	0.22	0.3432	0.6	0.48	0.91	0.1638	0.48	0.4992	0.545	0.49595	0.54	0.4968	0.945	0.10395	0.725	0.39875	0.505	0.49995	0.99	0.0198	0.61	0.4758	0.5	0.5	0.905	0.17195	0.86	0.2408	0.95	0.095	0.42	0.4872	0.77	0.3542	0.965	0.06755	0.88	0.2112	0.85	0.255	0.495	0.49995	0.015	0.02955	0.715	0.40755	0.465	0.49755	0.87	0.2262	0.63	0.4662	0.025	0.04875	0.355	0.45795	0.86	0.2408	0.74	0.3848	0.675	0.43875	0.58	0.4872	0.45	0.495	0.685	0.43155	1	0	0.555	0.49395	0.93	0.1302	0.125	0.21875	0.85	0.255	0.52	0.4992	0.345	0.45195	0.27	0.3942	0.885	0.20355	0.37	0.4662	0.815	0.30155	0.645	0.45795	0.93	0.1302	0.285	0.40755	0.745	0.37995
2449	50	0.6175	0.334539	0.291812	0.148442	0.430777	100	100	0.0703309	50	0.54	0.4968	0.19	0.3078	0.655	0.45195	0.885	0.20355	0.575	0.48875	0.585	0.48555	0.59	0.4838	0.955	0.08595	0.73	0.3942	0.52	0.4992	0.99	0.0198	0.62	0.4712	0.525	0.49875	0.85	0.255	0.875	0.21875	0.955	0.08595	0.46	0.4968	0.795	0.32595	0.945	0.10395	0.87	0.2262	0.875	0.21875	0.48	0.4992	0.04	0.0768	0.735	0.38955	0.46	0.4968	0.905	0.17195	0.64	0.4608	0.03	0.0582	0.365	0.46355	0.855	0.24795	0.755	0.36995	0.665	0.44555	0.58	0.4872	0.465	0.49755	0.685	0.43155	0	0	0.625	0.46875	0.925	0.13875	0.145	0.24795	0.865	0.23355	0.55	0.495	0.35	0.455	0.27	0.3942	0.865	0.23355	0.325	0.43875	0.78	0.3432	0.63	0.4662	0.92	0.1472	0.24	0.3648	0.74	0.3848
2450	50	0.6223	0.332249	0.293216	0.149154	0.430739	100	100	0.0703247	50	0.48	0.4992	0.2	0.32	0.71	0.4118	0.84	0.2688	0.52	0.4992	0.63	0.4662	0.625	0.46875	0.92	0.1472	0.78	0.3432	0.55	0.495	0.99	0.0198	0.615	0.47355	0.58	0.4872	0.865	0.23355	0.86	0.2408	0.965	0.06755	0.395	0.47795	0.78	0.3432	0.93	0.1302	0.895	0.18795	0.87	0.2262	0.5	0.5	0.055	0.10395	0.72	0.4032	0.505	0.49995	0.89	0.1958	0.6	0.48	0.02	0.0392	0.37	0.4662	0.9	0.18	0.74	0.3848	0.655	0.45195	0.66	0.4488	0.485	0.49955	0.66	0.4488	0.01	0.0198	0.665	0.44555	0.945	0.10395	0.115	0.20355	0.875	0.21875	0.625	0.46875	0.375	0.46875	0.265	0.38955	0.84	0.2688	0.34	0.4488	0.76	0.3648	0.67	0.4422	0.91	0.1638	0.205	0.32595	0.755	0.36995
2451	50	0.6231	0.333523	0.289912	0.147478	0.425531	100	100	0.0694744	50	0.46	0.4968	0.22	0.3432	0.655	0.45195	0.875	0.21875	0.495	0.49995	0.635	0.46355	0.625	0.46875	0.94	0.1128	0.79	0.3318	0.525	0.49875	0.99	0.0198	0.615	0.47355	0.555	0.49395	0.885	0.20355	0.86	0.2408	0.95	0.095	0.38	0.4712	0.775	0.34875	0.965	0.06755	0.905	0.17195	0.845	0.26195	0.44	0.4928	0.08	0.1472	0.695	0.42395	0.505	0.49995	0.9	0.18	0.575	0.48875	0.04	0.0768	0.335	0.44555	0.905	0.17195	0.73	0.3942	0.735	0.38955	0.66	0.4488	0.5	0.5	0.635	0.46355	0.02	0.0392	0.66	0.4488	0.895	0.18795	0.13	0.2262	0.86	0.2408	0.65	0.455	0.39	0.4758	0.27	0.3942	0.86	0.2408	0.36	0.4608	0.795	0.32595	0.605	0.47795	0.91	0.1638	0.255	0.37995	0.815	0.30155
2452	50	0.6208	0.338786	0.280426	0.142666	0.41259	100	100	0.0673616	50	0.435	0.49155	0.165	0.27555	0.66	0.4488	0.84	0.2688	0.52	0.4992	0.675	0.43875	0.635	0.46355	0.925	0.13875	0.765	0.35955	0.68	0.4352	1	0	0.575	0.48875	0.59	0.4838	0.9	0.18	0.81	0.3078	0.95	0.095	0.415	0.48555	0.79	0.3318	0.94	0.1128	0.87	0.2262	0.785	0.33755	0.475	0.49875	0.09	0.1638	0.665	0.44555	0.515	0.49955	0.895	0.18795	0.605	0.47795	0.06	0.1128	0.31	0.4278	0.88	0.2112	0.705	0.41595	0.76	0.3648	0.69	0.4278	0.485	0.49955	0.56	0.4928	0.045	0.08595	0.625	0.46875	0.87	0.2262	0.11	0.1958	0.865	0.23355	0.675	0.43875	0.38	0.4712	0.25	0.375	0.895	0.18795	0.34	0.4488	0.78	0.3432	0.595	0.48195	0.91	0.1638	0.28	0.4032	0.8	0.32
2453	50	0.6015	0.339275	0.292286	0.148682	0.437877	100	100	0.0714901	50	0.4	0.48	0.175	0.28875	0.71	0.4118	0.885	0.20355	0.55	0.495	0.75	0.375	0.625	0.46875	0.87	0.2262	0.755	0.36995	0.695	0.42395	0.005	0.00995	0.58	0.4872	0.54	0.4968	0.915	0.15555	0.775	0.34875	0.96	0.0768	0.395	0.47795	0.82	0.2952	0.94	0.1128	0.85	0.255	0.765	0.35955	0.475	0.49875	0.09	0.1638	0.61	0.4758	0.59	0.4838	0.88	0.2112	0.62	0.4712	0.06	0.1128	0.3	0.42	0.865	0.23355	0.755	0.36995	0.76	0.3648	0.69	0.4278	0.475	0.49875	0.545	0.49595	0.075	0.13875	0.595	0.48195	0.86	0.2408	0.12	0.2112	0.875	0.21875	0.675	0.43875	0.425	0.48875	0.225	0.34875	0.875	0.21875	0.32	0.4352	0.815	0.30155	0.605	0.47795	0.895	0.18795	0.26	0.3848	0.78	0.3432
2454	50	0.6049	0.335399	0.298317	0.15174	0.445603	100	100	0.0727515	50	0.39	0.4758	0.155	0.26195	0.68	0.4352	0.88	0.2112	0.615	0.47355	0.725	0.39875	0.59	0.4838	0.89	0.1958	0.755	0.36995	0.66	0.4488	0.01	0.0198	0.575	0.48875	0.48	0.4992	0.925	0.13875	0.8	0.32	0.97	0.0582	0.375	0.46875	0.84	0.2688	0.925	0.13875	0.88	0.2112	0.815	0.30155	0.395	0.47795	0.1	0.18	0.63	0.4662	0.605	0.47795	0.88	0.2112	0.65	0.455	0.055	0.10395	0.295	0.41595	0.87	0.2262	0.765	0.35955	0.72	0.4032	0.695	0.42395	0.465	0.49755	0.54	0.4968	0.085	0.15555	0.605	0.47795	0.835	0.27555	0.14	0.2408	0.845	0.26195	0.75	0.375	0.48	0.4992	0.275	0.39875	0.895	0.18795	0.29	0.4118	0.845	0.26195	0.655	0.45195	0.91	0.1638	0.265	0.38955	0.77	0.3542
