Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het	Pop50P	Pop50Het	Pop51P	Pop51Het	Pop52P	Pop52Het	Pop53P	Pop53Het	Pop54P	Pop54Het	Pop55P	Pop55Het	Pop56P	Pop56Het	Pop57P	Pop57Het	Pop58P	Pop58Het	Pop59P	Pop59Het	Pop60P	Pop60Het	Pop61P	Pop61Het	Pop62P	Pop62Het	Pop63P	Pop63Het	Pop64P	Pop64Het	Pop65P	Pop65Het	Pop66P	Pop66Het	Pop67P	Pop67Het	Pop68P	Pop68Het	Pop69P	Pop69Het	Pop70P	Pop70Het	Pop71P	Pop71Het	Pop72P	Pop72Het	Pop73P	Pop73Het	Pop74P	Pop74Het	Pop75P	Pop75Het	Pop76P	Pop76Het	Pop77P	Pop77Het	Pop78P	Pop78Het	Pop79P	Pop79Het	Pop80P	Pop80Het	Pop81P	Pop81Het	Pop82P	Pop82Het	Pop83P	Pop83Het	Pop84P	Pop84Het	Pop85P	Pop85Het	Pop86P	Pop86Het	Pop87P	Pop87Het	Pop88P	Pop88Het	Pop89P	Pop89Het	Pop90P	Pop90Het	Pop91P	Pop91Het	Pop92P	Pop92Het	Pop93P	Pop93Het	Pop94P	Pop94Het	Pop95P	Pop95Het	Pop96P	Pop96Het	Pop97P	Pop97Het	Pop98P	Pop98Het	Pop99P	Pop99Het
1443	100	0.4154	0.391067	0.194815	0.0982945	0.197122	100	100	0.0477872	100	0.355	0.45795	0.23	0.3542	0.83	0.2822	0.34	0.4488	0.23	0.3542	0.375	0.46875	0.635	0.46355	0.095	0.17195	0.45	0.495	0.87	0.2262	0.645	0.45795	0.6	0.48	0.095	0.17195	0.59	0.4838	0.19	0.3078	0.465	0.49755	0.45	0.495	0.805	0.31395	0.215	0.33755	0.58	0.4872	0.55	0.495	0.27	0.3942	0.515	0.49955	0.47	0.4982	0.185	0.30155	0.64	0.4608	0.365	0.46355	0.58	0.4872	0.375	0.46875	0.6	0.48	0.295	0.41595	0.795	0.32595	0.34	0.4488	0.73	0.3942	0.465	0.49755	0.055	0.10395	0.1	0.18	0.42	0.4872	0.435	0.49155	0.28	0.4032	0.135	0.23355	0.295	0.41595	0.265	0.38955	0.175	0.28875	0.61	0.4758	0.525	0.49875	0.185	0.30155	0.48	0.4992	0.595	0.48195	0.22	0.3432	0.46	0.4968	0.34	0.4488	0.12	0.2112	0.305	0.42395	0.415	0.48555	0.815	0.30155	0.53	0.4982	0.05	0.095	0.695	0.42395	0.32	0.4352	0.12	0.2112	0.12	0.2112	0.69	0.4278	0.7	0.42	0.38	0.4712	0.455	0.49595	0.04	0.0768	0.62	0.4712	0.835	0.27555	0.29	0.4118	0.19	0.3078	0.64	0.4608	0.185	0.30155	0.205	0.32595	0.575	0.48875	0.085	0.15555	0.225	0.34875	0.16	0.2688	0.11	0.1958	0.715	0.40755	0.36	0.4608	0.305	0.42395	0.725	0.39875	0.525	0.49875	0.435	0.49155	0.39	0.4758	0.535	0.49755	0.2	0.32	0.435	0.49155	0.665	0.44555	0.225	0.34875	0.72	0.4032	0.285	0.40755	0.635	0.46355	0.41	0.4838	0.355	0.45795	0.545	0.49595	0.86	0.2408	0.19	0.3078	0.355	0.45795
1444	100	0.4166	0.387314	0.203203	0.102523	0.205781	100	100	0.0498863	100	0.385	0.47355	0.255	0.37995	0.86	0.2408	0.38	0.4712	0.25	0.375	0.33	0.4422	0.675	0.43875	0.095	0.17195	0.475	0.49875	0.87	0.2262	0.655	0.45195	0.61	0.4758	0.04	0.0768	0.635	0.46355	0.225	0.34875	0.46	0.4968	0.46	0.4968	0.85	0.255	0.22	0.3432	0.545	0.49595	0.535	0.49755	0.26	0.3848	0.485	0.49955	0.47	0.4982	0.145	0.24795	0.66	0.4488	0.345	0.45195	0.585	0.48555	0.41	0.4838	0.62	0.4712	0.295	0.41595	0.815	0.30155	0.345	0.45195	0.79	0.3318	0.455	0.49595	0.065	0.12155	0.105	0.18795	0.41	0.4838	0.465	0.49755	0.295	0.41595	0.16	0.2688	0.375	0.46875	0.215	0.33755	0.185	0.30155	0.605	0.47795	0.485	0.49955	0.145	0.24795	0.465	0.49755	0.615	0.47355	0.175	0.28875	0.39	0.4758	0.325	0.43875	0.14	0.2408	0.265	0.38955	0.485	0.49955	0.77	0.3542	0.555	0.49395	0.035	0.06755	0.73	0.3942	0.37	0.4662	0.125	0.21875	0.145	0.24795	0.705	0.41595	0.695	0.42395	0.315	0.43155	0.435	0.49155	0.04	0.0768	0.74	0.3848	0.83	0.2822	0.21	0.3318	0.185	0.30155	0.615	0.47355	0.21	0.3318	0.21	0.3318	0.575	0.48875	0.055	0.10395	0.29	0.4118	0.165	0.27555	0.11	0.1958	0.72	0.4032	0.33	0.4422	0.3	0.42	0.745	0.37995	0.505	0.49995	0.405	0.48195	0.435	0.49155	0.535	0.49755	0.255	0.37995	0.41	0.4838	0.625	0.46875	0.24	0.3648	0.7	0.42	0.255	0.37995	0.605	0.47795	0.405	0.48195	0.3	0.42	0.51	0.4998	0.845	0.26195	0.195	0.31395	0.365	0.46355
1445	100	0.41645	0.385888	0.206054	0.10396	0.208646	100	100	0.050581	100	0.4	0.48	0.255	0.37995	0.865	0.23355	0.365	0.46355	0.295	0.41595	0.315	0.43155	0.705	0.41595	0.125	0.21875	0.49	0.4998	0.87	0.2262	0.615	0.47355	0.63	0.4662	0.05	0.095	0.67	0.4422	0.22	0.3432	0.45	0.495	0.435	0.49155	0.845	0.26195	0.19	0.3078	0.58	0.4872	0.53	0.4982	0.25	0.375	0.465	0.49755	0.5	0.5	0.15	0.255	0.75	0.375	0.33	0.4422	0.545	0.49595	0.365	0.46355	0.57	0.4902	0.24	0.3648	0.835	0.27555	0.315	0.43155	0.765	0.35955	0.4	0.48	0.07	0.1302	0.13	0.2262	0.385	0.47355	0.48	0.4992	0.345	0.45195	0.1	0.18	0.435	0.49155	0.185	0.30155	0.175	0.28875	0.61	0.4758	0.525	0.49875	0.12	0.2112	0.55	0.495	0.59	0.4838	0.17	0.2822	0.32	0.4352	0.325	0.43875	0.095	0.17195	0.295	0.41595	0.485	0.49955	0.78	0.3432	0.515	0.49955	0.04	0.0768	0.695	0.42395	0.405	0.48195	0.125	0.21875	0.175	0.28875	0.71	0.4118	0.715	0.40755	0.34	0.4488	0.46	0.4968	0.035	0.06755	0.765	0.35955	0.81	0.3078	0.18	0.2952	0.145	0.24795	0.605	0.47795	0.25	0.375	0.3	0.42	0.48	0.4992	0.065	0.12155	0.29	0.4118	0.2	0.32	0.095	0.17195	0.695	0.42395	0.34	0.4488	0.29	0.4118	0.73	0.3942	0.54	0.4968	0.425	0.48875	0.45	0.495	0.51	0.4998	0.25	0.375	0.375	0.46875	0.635	0.46355	0.235	0.35955	0.67	0.4422	0.26	0.3848	0.61	0.4758	0.395	0.47795	0.325	0.43875	0.56	0.4928	0.86	0.2408	0.175	0.28875	0.365	0.46355
1446	100	0.4143	0.383738	0.209295	0.105593	0.21161	100	100	0.0512995	100	0.34	0.4488	0.275	0.39875	0.87	0.2262	0.37	0.4662	0.24	0.3648	0.275	0.39875	0.655	0.45195	0.125	0.21875	0.455	0.49595	0.905	0.17195	0.65	0.455	0.655	0.45195	0.06	0.1128	0.65	0.455	0.215	0.33755	0.445	0.49395	0.465	0.49755	0.835	0.27555	0.175	0.28875	0.59	0.4838	0.535	0.49755	0.26	0.3848	0.51	0.4998	0.45	0.495	0.155	0.26195	0.735	0.38955	0.36	0.4608	0.54	0.4968	0.395	0.47795	0.515	0.49955	0.2	0.32	0.86	0.2408	0.3	0.42	0.785	0.33755	0.365	0.46355	0.035	0.06755	0.155	0.26195	0.4	0.48	0.41	0.4838	0.355	0.45795	0.13	0.2262	0.435	0.49155	0.215	0.33755	0.125	0.21875	0.61	0.4758	0.545	0.49595	0.135	0.23355	0.56	0.4928	0.61	0.4758	0.145	0.24795	0.28	0.4032	0.335	0.44555	0.12	0.2112	0.28	0.4032	0.435	0.49155	0.84	0.2688	0.545	0.49595	0.025	0.04875	0.69	0.4278	0.44	0.4928	0.12	0.2112	0.2	0.32	0.685	0.43155	0.68	0.4352	0.335	0.44555	0.445	0.49395	0.03	0.0582	0.785	0.33755	0.81	0.3078	0.19	0.3078	0.145	0.24795	0.62	0.4712	0.21	0.3318	0.32	0.4352	0.48	0.4992	0.085	0.15555	0.31	0.4278	0.21	0.3318	0.115	0.20355	0.7	0.42	0.39	0.4758	0.27	0.3942	0.7	0.42	0.48	0.4992	0.45	0.495	0.465	0.49755	0.465	0.49755	0.23	0.3542	0.395	0.47795	0.615	0.47355	0.235	0.35955	0.67	0.4422	0.245	0.36995	0.6	0.48	0.395	0.47795	0.345	0.45195	0.57	0.4902	0.86	0.2408	0.17	0.2822	0.335	0.44555
1447	100	0.41685	0.385171	0.207747	0.104813	0.210418	100	100	0.0510104	100	0.365	0.46355	0.3	0.42	0.88	0.2112	0.43	0.4902	0.195	0.31395	0.3	0.42	0.69	0.4278	0.135	0.23355	0.485	0.49955	0.855	0.24795	0.66	0.4488	0.68	0.4352	0.055	0.10395	0.65	0.455	0.19	0.3078	0.48	0.4992	0.49	0.4998	0.83	0.2822	0.19	0.3078	0.58	0.4872	0.5	0.5	0.29	0.4118	0.515	0.49955	0.47	0.4982	0.18	0.2952	0.735	0.38955	0.345	0.45195	0.535	0.49755	0.415	0.48555	0.435	0.49155	0.22	0.3432	0.875	0.21875	0.295	0.41595	0.79	0.3318	0.385	0.47355	0.035	0.06755	0.125	0.21875	0.4	0.48	0.39	0.4758	0.355	0.45795	0.135	0.23355	0.425	0.48875	0.23	0.3542	0.13	0.2262	0.665	0.44555	0.54	0.4968	0.135	0.23355	0.545	0.49595	0.665	0.44555	0.125	0.21875	0.325	0.43875	0.315	0.43155	0.155	0.26195	0.265	0.38955	0.415	0.48555	0.83	0.2822	0.585	0.48555	0.01	0.0198	0.705	0.41595	0.42	0.4872	0.095	0.17195	0.175	0.28875	0.65	0.455	0.675	0.43875	0.355	0.45795	0.465	0.49755	0.02	0.0392	0.75	0.375	0.81	0.3078	0.21	0.3318	0.14	0.2408	0.615	0.47355	0.255	0.37995	0.37	0.4662	0.455	0.49595	0.105	0.18795	0.28	0.4032	0.185	0.30155	0.115	0.20355	0.7	0.42	0.355	0.45795	0.32	0.4352	0.72	0.4032	0.495	0.49995	0.465	0.49755	0.49	0.4998	0.52	0.4992	0.255	0.37995	0.41	0.4838	0.625	0.46875	0.23	0.3542	0.64	0.4608	0.24	0.3648	0.605	0.47795	0.415	0.48555	0.345	0.45195	0.575	0.48875	0.785	0.33755	0.13	0.2262	0.29	0.4118
1448	100	0.4197	0.384701	0.210228	0.106063	0.213339	100	100	0.0517186	100	0.39	0.4758	0.285	0.40755	0.905	0.17195	0.425	0.48875	0.175	0.28875	0.225	0.34875	0.715	0.40755	0.12	0.2112	0.52	0.4992	0.84	0.2688	0.65	0.455	0.705	0.41595	0.1	0.18	0.615	0.47355	0.2	0.32	0.5	0.5	0.44	0.4928	0.8	0.32	0.235	0.35955	0.51	0.4998	0.5	0.5	0.275	0.39875	0.515	0.49955	0.5	0.5	0.195	0.31395	0.735	0.38955	0.32	0.4352	0.53	0.4982	0.365	0.46355	0.39	0.4758	0.205	0.32595	0.915	0.15555	0.27	0.3942	0.785	0.33755	0.4	0.48	0.055	0.10395	0.12	0.2112	0.38	0.4712	0.39	0.4758	0.3	0.42	0.11	0.1958	0.45	0.495	0.265	0.38955	0.115	0.20355	0.665	0.44555	0.555	0.49395	0.125	0.21875	0.58	0.4872	0.63	0.4662	0.145	0.24795	0.32	0.4352	0.33	0.4422	0.195	0.31395	0.3	0.42	0.47	0.4982	0.85	0.255	0.575	0.48875	0.01	0.0198	0.695	0.42395	0.415	0.48555	0.115	0.20355	0.185	0.30155	0.66	0.4488	0.67	0.4422	0.425	0.48875	0.48	0.4992	0.015	0.02955	0.775	0.34875	0.815	0.30155	0.22	0.3432	0.1	0.18	0.645	0.45795	0.225	0.34875	0.425	0.48875	0.54	0.4968	0.09	0.1638	0.275	0.39875	0.17	0.2822	0.15	0.255	0.715	0.40755	0.36	0.4608	0.38	0.4712	0.75	0.375	0.47	0.4982	0.445	0.49395	0.545	0.49595	0.585	0.48555	0.29	0.4118	0.4	0.48	0.635	0.46355	0.21	0.3318	0.61	0.4758	0.23	0.3542	0.635	0.46355	0.375	0.46875	0.295	0.41595	0.59	0.4838	0.72	0.4032	0.18	0.2952	0.27	0.3942
1449	100	0.4206	0.38461	0.21088	0.106392	0.214128	100	100	0.0519097	100	0.33	0.4422	0.34	0.4488	0.88	0.2112	0.42	0.4872	0.18	0.2952	0.19	0.3078	0.735	0.38955	0.1	0.18	0.555	0.49395	0.875	0.21875	0.65	0.455	0.715	0.40755	0.105	0.18795	0.595	0.48195	0.205	0.32595	0.465	0.49755	0.415	0.48555	0.8	0.32	0.22	0.3432	0.54	0.4968	0.51	0.4998	0.265	0.38955	0.495	0.49995	0.515	0.49955	0.155	0.26195	0.695	0.42395	0.305	0.42395	0.51	0.4998	0.335	0.44555	0.395	0.47795	0.205	0.32595	0.86	0.2408	0.185	0.30155	0.79	0.3318	0.43	0.4902	0.075	0.13875	0.135	0.23355	0.41	0.4838	0.295	0.41595	0.33	0.4422	0.11	0.1958	0.485	0.49955	0.285	0.40755	0.1	0.18	0.67	0.4422	0.58	0.4872	0.135	0.23355	0.605	0.47795	0.665	0.44555	0.145	0.24795	0.305	0.42395	0.3	0.42	0.195	0.31395	0.38	0.4712	0.42	0.4872	0.81	0.3078	0.575	0.48875	0.02	0.0392	0.7	0.42	0.375	0.46875	0.115	0.20355	0.19	0.3078	0.705	0.41595	0.635	0.46355	0.405	0.48195	0.465	0.49755	0.02	0.0392	0.76	0.3648	0.835	0.27555	0.235	0.35955	0.125	0.21875	0.655	0.45195	0.225	0.34875	0.425	0.48875	0.55	0.495	0.08	0.1472	0.305	0.42395	0.16	0.2688	0.145	0.24795	0.725	0.39875	0.37	0.4662	0.36	0.4608	0.745	0.37995	0.49	0.4998	0.455	0.49595	0.59	0.4838	0.605	0.47795	0.355	0.45795	0.39	0.4758	0.65	0.455	0.22	0.3432	0.62	0.4712	0.285	0.40755	0.67	0.4422	0.375	0.46875	0.305	0.42395	0.59	0.4838	0.705	0.41595	0.185	0.30155	0.265	0.38955
1450	100	0.4258	0.387047	0.208475	0.105179	0.212379	100	100	0.0514857	100	0.295	0.41595	0.38	0.4712	0.87	0.2262	0.465	0.49755	0.19	0.3078	0.19	0.3078	0.71	0.4118	0.115	0.20355	0.545	0.49595	0.865	0.23355	0.69	0.4278	0.725	0.39875	0.125	0.21875	0.61	0.4758	0.185	0.30155	0.465	0.49755	0.44	0.4928	0.76	0.3648	0.175	0.28875	0.605	0.47795	0.59	0.4838	0.28	0.4032	0.495	0.49995	0.515	0.49955	0.185	0.30155	0.695	0.42395	0.395	0.47795	0.495	0.49995	0.41	0.4838	0.39	0.4758	0.23	0.3542	0.825	0.28875	0.18	0.2952	0.805	0.31395	0.42	0.4872	0.095	0.17195	0.125	0.21875	0.385	0.47355	0.34	0.4488	0.345	0.45195	0.13	0.2262	0.55	0.495	0.28	0.4032	0.1	0.18	0.715	0.40755	0.62	0.4712	0.1	0.18	0.55	0.495	0.7	0.42	0.135	0.23355	0.295	0.41595	0.265	0.38955	0.18	0.2952	0.405	0.48195	0.515	0.49955	0.81	0.3078	0.61	0.4758	0.015	0.02955	0.705	0.41595	0.42	0.4872	0.17	0.2822	0.185	0.30155	0.785	0.33755	0.68	0.4352	0.42	0.4872	0.48	0.4992	0.025	0.04875	0.745	0.37995	0.81	0.3078	0.235	0.35955	0.105	0.18795	0.63	0.4662	0.2	0.32	0.46	0.4968	0.505	0.49995	0.07	0.1302	0.345	0.45195	0.145	0.24795	0.17	0.2822	0.715	0.40755	0.345	0.45195	0.31	0.4278	0.72	0.4032	0.51	0.4998	0.41	0.4838	0.605	0.47795	0.585	0.48555	0.335	0.44555	0.4	0.48	0.605	0.47795	0.205	0.32595	0.56	0.4928	0.355	0.45795	0.56	0.4928	0.385	0.47355	0.3	0.42	0.6	0.48	0.73	0.3942	0.24	0.3648	0.235	0.35955
1451	100	0.42325	0.387833	0.205616	0.103738	0.209136	100	100	0.0506997	100	0.29	0.4118	0.33	0.4422	0.85	0.255	0.485	0.49955	0.205	0.32595	0.22	0.3432	0.71	0.4118	0.105	0.18795	0.56	0.4928	0.875	0.21875	0.71	0.4118	0.74	0.3848	0.135	0.23355	0.545	0.49595	0.17	0.2822	0.435	0.49155	0.46	0.4968	0.74	0.3848	0.19	0.3078	0.605	0.47795	0.565	0.49155	0.285	0.40755	0.5	0.5	0.51	0.4998	0.22	0.3432	0.695	0.42395	0.43	0.4902	0.475	0.49875	0.365	0.46355	0.4	0.48	0.245	0.36995	0.82	0.2952	0.21	0.3318	0.78	0.3432	0.425	0.48875	0.12	0.2112	0.12	0.2112	0.405	0.48195	0.38	0.4712	0.32	0.4352	0.145	0.24795	0.545	0.49595	0.28	0.4032	0.14	0.2408	0.655	0.45195	0.575	0.48875	0.12	0.2112	0.645	0.45795	0.725	0.39875	0.12	0.2112	0.295	0.41595	0.285	0.40755	0.19	0.3078	0.385	0.47355	0.51	0.4998	0.79	0.3318	0.545	0.49595	0.02	0.0392	0.725	0.39875	0.405	0.48195	0.17	0.2822	0.195	0.31395	0.77	0.3542	0.665	0.44555	0.425	0.48875	0.48	0.4992	0.045	0.08595	0.71	0.4118	0.805	0.31395	0.205	0.32595	0.16	0.2688	0.625	0.46875	0.18	0.2952	0.415	0.48555	0.57	0.4902	0.08	0.1472	0.275	0.39875	0.125	0.21875	0.075	0.13875	0.74	0.3848	0.315	0.43155	0.29	0.4118	0.755	0.36995	0.505	0.49995	0.395	0.47795	0.595	0.48195	0.635	0.46355	0.3	0.42	0.42	0.4872	0.6	0.48	0.185	0.30155	0.555	0.49395	0.345	0.45195	0.535	0.49755	0.37	0.4662	0.295	0.41595	0.605	0.47795	0.73	0.3942	0.275	0.39875	0.175	0.28875
1452	100	0.4279	0.387104	0.209352	0.105621	0.21354	100	100	0.0517673	100	0.34	0.4488	0.29	0.4118	0.865	0.23355	0.515	0.49955	0.25	0.375	0.215	0.33755	0.685	0.43155	0.115	0.20355	0.535	0.49755	0.88	0.2112	0.735	0.38955	0.75	0.375	0.105	0.18795	0.575	0.48875	0.165	0.27555	0.42	0.4872	0.475	0.49875	0.765	0.35955	0.135	0.23355	0.605	0.47795	0.565	0.49155	0.265	0.38955	0.55	0.495	0.515	0.49955	0.24	0.3648	0.755	0.36995	0.425	0.48875	0.495	0.49995	0.375	0.46875	0.38	0.4712	0.27	0.3942	0.815	0.30155	0.22	0.3432	0.8	0.32	0.395	0.47795	0.1	0.18	0.135	0.23355	0.42	0.4872	0.41	0.4838	0.36	0.4608	0.15	0.255	0.58	0.4872	0.31	0.4278	0.13	0.2262	0.675	0.43875	0.605	0.47795	0.105	0.18795	0.66	0.4488	0.745	0.37995	0.15	0.255	0.36	0.4608	0.285	0.40755	0.17	0.2822	0.295	0.41595	0.51	0.4998	0.795	0.32595	0.57	0.4902	0.035	0.06755	0.74	0.3848	0.39	0.4758	0.18	0.2952	0.22	0.3432	0.795	0.32595	0.67	0.4422	0.43	0.4902	0.47	0.4982	0.03	0.0582	0.68	0.4352	0.785	0.33755	0.225	0.34875	0.145	0.24795	0.555	0.49395	0.195	0.31395	0.4	0.48	0.61	0.4758	0.115	0.20355	0.265	0.38955	0.1	0.18	0.055	0.10395	0.79	0.3318	0.28	0.4032	0.305	0.42395	0.745	0.37995	0.585	0.48555	0.425	0.48875	0.59	0.4838	0.57	0.4902	0.305	0.42395	0.415	0.48555	0.61	0.4758	0.185	0.30155	0.555	0.49395	0.37	0.4662	0.48	0.4992	0.44	0.4928	0.325	0.43875	0.575	0.48875	0.66	0.4488	0.33	0.4422	0.155	0.26195
1453	100	0.42515	0.391659	0.198724	0.100265	0.202366	100	100	0.0490583	100	0.29	0.4118	0.265	0.38955	0.84	0.2688	0.51	0.4998	0.24	0.3648	0.19	0.3078	0.645	0.45795	0.14	0.2408	0.525	0.49875	0.84	0.2688	0.73	0.3942	0.75	0.375	0.115	0.20355	0.6	0.48	0.175	0.28875	0.415	0.48555	0.43	0.4902	0.74	0.3848	0.14	0.2408	0.565	0.49155	0.51	0.4998	0.22	0.3432	0.51	0.4998	0.515	0.49955	0.21	0.3318	0.765	0.35955	0.42	0.4872	0.575	0.48875	0.355	0.45795	0.425	0.48875	0.31	0.4278	0.77	0.3542	0.225	0.34875	0.785	0.33755	0.41	0.4838	0.1	0.18	0.125	0.21875	0.415	0.48555	0.41	0.4838	0.365	0.46355	0.205	0.32595	0.605	0.47795	0.355	0.45795	0.11	0.1958	0.705	0.41595	0.62	0.4712	0.13	0.2262	0.61	0.4758	0.75	0.375	0.19	0.3078	0.36	0.4608	0.305	0.42395	0.175	0.28875	0.25	0.375	0.515	0.49955	0.825	0.28875	0.545	0.49595	0.05	0.095	0.73	0.3942	0.41	0.4838	0.21	0.3318	0.26	0.3848	0.745	0.37995	0.66	0.4488	0.47	0.4982	0.435	0.49155	0.025	0.04875	0.73	0.3942	0.76	0.3648	0.275	0.39875	0.155	0.26195	0.495	0.49995	0.165	0.27555	0.335	0.44555	0.61	0.4758	0.07	0.1302	0.325	0.43875	0.15	0.255	0.055	0.10395	0.8	0.32	0.305	0.42395	0.335	0.44555	0.755	0.36995	0.6	0.48	0.445	0.49395	0.5	0.5	0.555	0.49395	0.325	0.43875	0.405	0.48195	0.56	0.4928	0.165	0.27555	0.57	0.4902	0.345	0.45195	0.455	0.49595	0.41	0.4838	0.29	0.4118	0.575	0.48875	0.655	0.45195	0.37	0.4662	0.155	0.26195
1454	100	0.429	0.393215	0.197386	0.0995907	0.201465	100	100	0.0488399	100	0.315	0.43155	0.24	0.3648	0.8	0.32	0.5	0.5	0.275	0.39875	0.175	0.28875	0.66	0.4488	0.11	0.1958	0.5	0.5	0.865	0.23355	0.715	0.40755	0.755	0.36995	0.12	0.2112	0.625	0.46875	0.225	0.34875	0.375	0.46875	0.445	0.49395	0.735	0.38955	0.185	0.30155	0.53	0.4982	0.53	0.4982	0.235	0.35955	0.53	0.4982	0.49	0.4998	0.235	0.35955	0.76	0.3648	0.575	0.48875	0.53	0.4982	0.4	0.48	0.46	0.4968	0.295	0.41595	0.81	0.3078	0.255	0.37995	0.79	0.3318	0.415	0.48555	0.1	0.18	0.13	0.2262	0.435	0.49155	0.385	0.47355	0.43	0.4902	0.2	0.32	0.57	0.4902	0.32	0.4352	0.1	0.18	0.665	0.44555	0.585	0.48555	0.16	0.2688	0.645	0.45795	0.71	0.4118	0.175	0.28875	0.375	0.46875	0.285	0.40755	0.18	0.2952	0.23	0.3542	0.54	0.4968	0.845	0.26195	0.535	0.49755	0.06	0.1128	0.72	0.4032	0.34	0.4488	0.25	0.375	0.21	0.3318	0.715	0.40755	0.685	0.43155	0.5	0.5	0.465	0.49755	0	0	0.705	0.41595	0.78	0.3432	0.265	0.38955	0.145	0.24795	0.46	0.4968	0.155	0.26195	0.38	0.4712	0.635	0.46355	0.08	0.1472	0.315	0.43155	0.205	0.32595	0.075	0.13875	0.81	0.3078	0.355	0.45795	0.315	0.43155	0.78	0.3432	0.535	0.49755	0.42	0.4872	0.515	0.49955	0.58	0.4872	0.335	0.44555	0.38	0.4712	0.59	0.4838	0.18	0.2952	0.62	0.4712	0.32	0.4352	0.44	0.4928	0.44	0.4928	0.355	0.45795	0.605	0.47795	0.65	0.455	0.36	0.4608	0.11	0.1958
1455	100	0.4258	0.39594	0.190288	0.0960128	0.193851	100	100	0.0469943	100	0.285	0.40755	0.245	0.36995	0.825	0.28875	0.42	0.4872	0.29	0.4118	0.125	0.21875	0.63	0.4662	0.14	0.2408	0.475	0.49875	0.875	0.21875	0.71	0.4118	0.745	0.37995	0.12	0.2112	0.58	0.4872	0.295	0.41595	0.41	0.4838	0.475	0.49875	0.72	0.4032	0.23	0.3542	0.51	0.4998	0.455	0.49595	0.24	0.3648	0.5	0.5	0.51	0.4998	0.245	0.36995	0.765	0.35955	0.535	0.49755	0.54	0.4968	0.335	0.44555	0.515	0.49955	0.25	0.375	0.79	0.3318	0.25	0.375	0.785	0.33755	0.435	0.49155	0.13	0.2262	0.155	0.26195	0.44	0.4928	0.33	0.4422	0.405	0.48195	0.225	0.34875	0.59	0.4838	0.36	0.4608	0.105	0.18795	0.705	0.41595	0.56	0.4928	0.12	0.2112	0.62	0.4712	0.715	0.40755	0.16	0.2688	0.325	0.43875	0.27	0.3942	0.19	0.3078	0.205	0.32595	0.56	0.4928	0.84	0.2688	0.525	0.49875	0.07	0.1302	0.685	0.43155	0.33	0.4422	0.295	0.41595	0.205	0.32595	0.69	0.4278	0.715	0.40755	0.595	0.48195	0.43	0.4902	0.005	0.00995	0.69	0.4278	0.77	0.3542	0.295	0.41595	0.14	0.2408	0.455	0.49595	0.15	0.255	0.38	0.4712	0.585	0.48555	0.085	0.15555	0.345	0.45195	0.205	0.32595	0.07	0.1302	0.755	0.36995	0.365	0.46355	0.31	0.4278	0.755	0.36995	0.52	0.4992	0.48	0.4992	0.54	0.4968	0.545	0.49595	0.36	0.4608	0.42	0.4872	0.635	0.46355	0.125	0.21875	0.6	0.48	0.32	0.4352	0.405	0.48195	0.45	0.495	0.385	0.47355	0.575	0.48875	0.55	0.495	0.42	0.4872	0.085	0.15555
