Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het
2854	50	0.5261	0.380377	0.237167	0.120712	0.23891	100	100	0.060337	50	0.165	0.27555	0.01	0.0198	0.38	0.4712	0.6	0.48	0.655	0.45195	0.595	0.48195	0.485	0.49955	0.935	0.12155	0.8	0.32	0.44	0.4928	0.26	0.3848	0.185	0.30155	0.49	0.4998	0.55	0.495	0.75	0.375	0.6	0.48	0.26	0.3848	0.775	0.34875	0.18	0.2952	0.82	0.2952	0.99	0.0198	0.16	0.2688	0.48	0.4992	0.475	0.49875	0.795	0.32595	0.565	0.49155	0.67	0.4422	0.23	0.3542	0.53	0.4982	0.92	0.1472	0.705	0.41595	0.285	0.40755	0.17	0.2822	0.345	0.45195	0.765	0.35955	0.51	0.4998	0.105	0.18795	0.545	0.49595	0.415	0.48555	0.865	0.23355	0.6	0.48	0.89	0.1958	0.395	0.47795	0.635	0.46355	0.75	0.375	0.56	0.4928	0.425	0.48875	0.495	0.49995	0.28	0.4032	0.815	0.30155
2855	50	0.5235	0.377347	0.243635	0.123995	0.245553	100	100	0.0620145	50	0.135	0.23355	0.01	0.0198	0.42	0.4872	0.635	0.46355	0.63	0.4662	0.57	0.4902	0.495	0.49995	0.91	0.1638	0.8	0.32	0.4	0.48	0.285	0.40755	0.19	0.3078	0.495	0.49995	0.48	0.4992	0.785	0.33755	0.545	0.49595	0.265	0.38955	0.77	0.3542	0.17	0.2822	0.785	0.33755	1	0	0.17	0.2822	0.47	0.4982	0.46	0.4968	0.8	0.32	0.57	0.4902	0.73	0.3942	0.18	0.2952	0.5	0.5	0.93	0.1302	0.755	0.36995	0.295	0.41595	0.135	0.23355	0.32	0.4352	0.79	0.3318	0.51	0.4998	0.13	0.2262	0.52	0.4992	0.405	0.48195	0.825	0.28875	0.615	0.47355	0.87	0.2262	0.375	0.46875	0.605	0.47795	0.795	0.32595	0.565	0.49155	0.465	0.49755	0.51	0.4998	0.275	0.39875	0.83	0.2822
2856	50	0.5065	0.379517	0.240838	0.122575	0.243229	100	100	0.0614278	50	0.085	0.15555	0.02	0.0392	0.43	0.4902	0.64	0.4608	0.61	0.4758	0.58	0.4872	0.49	0.4998	0.89	0.1958	0.81	0.3078	0.385	0.47355	0.275	0.39875	0.215	0.33755	0.47	0.4982	0.515	0.49955	0.765	0.35955	0.57	0.4902	0.275	0.39875	0.785	0.33755	0.17	0.2822	0.795	0.32595	0	0	0.2	0.32	0.445	0.49395	0.465	0.49755	0.84	0.2688	0.565	0.49155	0.73	0.3942	0.22	0.3432	0.46	0.4968	0.915	0.15555	0.745	0.37995	0.34	0.4488	0.15	0.255	0.41	0.4838	0.805	0.31395	0.525	0.49875	0.14	0.2408	0.575	0.48875	0.38	0.4712	0.815	0.30155	0.585	0.48555	0.885	0.20355	0.34	0.4488	0.57	0.4902	0.805	0.31395	0.55	0.495	0.495	0.49995	0.49	0.4998	0.275	0.39875	0.83	0.2822
2857	50	0.513	0.383954	0.231573	0.117871	0.233754	100	100	0.0590347	50	0.095	0.17195	0.03	0.0582	0.44	0.4928	0.615	0.47355	0.66	0.4488	0.585	0.48555	0.51	0.4998	0.925	0.13875	0.785	0.33755	0.325	0.43875	0.24	0.3648	0.225	0.34875	0.485	0.49955	0.505	0.49995	0.715	0.40755	0.55	0.495	0.29	0.4118	0.795	0.32595	0.21	0.3318	0.805	0.31395	0.025	0.04875	0.195	0.31395	0.445	0.49395	0.435	0.49155	0.805	0.31395	0.63	0.4662	0.745	0.37995	0.235	0.35955	0.44	0.4928	0.875	0.21875	0.725	0.39875	0.4	0.48	0.165	0.27555	0.39	0.4758	0.795	0.32595	0.545	0.49595	0.175	0.28875	0.555	0.49395	0.42	0.4872	0.835	0.27555	0.565	0.49155	0.91	0.1638	0.33	0.4422	0.58	0.4872	0.82	0.2952	0.57	0.4902	0.545	0.49595	0.52	0.4992	0.34	0.4488	0.845	0.26195
2858	50	0.5109	0.383479	0.232677	0.118432	0.234916	100	100	0.0593283	50	0.115	0.20355	0.05	0.095	0.365	0.46355	0.62	0.4712	0.675	0.43875	0.52	0.4992	0.51	0.4998	0.945	0.10395	0.83	0.2822	0.325	0.43875	0.22	0.3432	0.21	0.3318	0.47	0.4982	0.505	0.49995	0.76	0.3648	0.51	0.4998	0.305	0.42395	0.78	0.3432	0.24	0.3648	0.84	0.2688	0.045	0.08595	0.21	0.3318	0.44	0.4928	0.445	0.49395	0.785	0.33755	0.63	0.4662	0.75	0.375	0.255	0.37995	0.44	0.4928	0.82	0.2952	0.72	0.4032	0.405	0.48195	0.115	0.20355	0.44	0.4928	0.76	0.3648	0.52	0.4992	0.155	0.26195	0.515	0.49955	0.445	0.49395	0.81	0.3078	0.595	0.48195	0.93	0.1302	0.31	0.4278	0.6	0.48	0.845	0.26195	0.535	0.49755	0.56	0.4928	0.49	0.4998	0.335	0.44555	0.845	0.26195
2859	50	0.509	0.384634	0.230483	0.117317	0.232735	100	100	0.0587776	50	0.14	0.2408	0.03	0.0582	0.395	0.47795	0.615	0.47355	0.655	0.45195	0.5	0.5	0.49	0.4998	0.965	0.06755	0.83	0.2822	0.29	0.4118	0.24	0.3648	0.19	0.3078	0.505	0.49995	0.495	0.49995	0.78	0.3432	0.465	0.49755	0.325	0.43875	0.775	0.34875	0.225	0.34875	0.795	0.32595	0.035	0.06755	0.24	0.3648	0.475	0.49875	0.435	0.49155	0.79	0.3318	0.64	0.4608	0.74	0.3848	0.265	0.38955	0.47	0.4982	0.825	0.28875	0.715	0.40755	0.38	0.4712	0.145	0.24795	0.44	0.4928	0.79	0.3318	0.56	0.4928	0.15	0.255	0.535	0.49755	0.465	0.49755	0.84	0.2688	0.605	0.47795	0.885	0.20355	0.26	0.3848	0.57	0.4902	0.875	0.21875	0.485	0.49955	0.54	0.4968	0.47	0.4982	0.335	0.44555	0.785	0.33755
2860	50	0.5192	0.381178	0.236518	0.120382	0.238555	100	100	0.0602473	50	0.14	0.2408	0.05	0.095	0.465	0.49755	0.64	0.4608	0.665	0.44555	0.55	0.495	0.515	0.49955	0.945	0.10395	0.87	0.2262	0.315	0.43155	0.255	0.37995	0.215	0.33755	0.51	0.4998	0.515	0.49955	0.815	0.30155	0.5	0.5	0.35	0.455	0.83	0.2822	0.245	0.36995	0.81	0.3078	0.04	0.0768	0.26	0.3848	0.545	0.49595	0.42	0.4872	0.78	0.3432	0.61	0.4758	0.695	0.42395	0.26	0.3848	0.43	0.4902	0.83	0.2822	0.745	0.37995	0.39	0.4758	0.15	0.255	0.44	0.4928	0.81	0.3078	0.515	0.49955	0.12	0.2112	0.55	0.495	0.475	0.49875	0.865	0.23355	0.645	0.45795	0.87	0.2262	0.25	0.375	0.59	0.4838	0.9	0.18	0.495	0.49995	0.46	0.4968	0.47	0.4982	0.32	0.4352	0.83	0.2822
2861	50	0.5195	0.381653	0.235531	0.119881	0.237548	100	100	0.0599931	50	0.135	0.23355	0.075	0.13875	0.375	0.46875	0.625	0.46875	0.64	0.4608	0.48	0.4992	0.52	0.4992	0.945	0.10395	0.875	0.21875	0.355	0.45795	0.295	0.41595	0.21	0.3318	0.495	0.49995	0.54	0.4968	0.835	0.27555	0.495	0.49995	0.31	0.4278	0.81	0.3078	0.29	0.4118	0.83	0.2822	0.06	0.1128	0.245	0.36995	0.54	0.4968	0.475	0.49875	0.78	0.3432	0.615	0.47355	0.705	0.41595	0.23	0.3542	0.38	0.4712	0.805	0.31395	0.76	0.3648	0.35	0.455	0.2	0.32	0.48	0.4992	0.805	0.31395	0.515	0.49955	0.12	0.2112	0.565	0.49155	0.48	0.4992	0.925	0.13875	0.65	0.455	0.845	0.26195	0.215	0.33755	0.58	0.4872	0.885	0.20355	0.5	0.5	0.48	0.4992	0.47	0.4982	0.33	0.4422	0.85	0.255
2862	50	0.5157	0.382163	0.23492	0.11957	0.237059	100	100	0.0598694	50	0.155	0.26195	0.09	0.1638	0.425	0.48875	0.63	0.4662	0.61	0.4758	0.46	0.4968	0.6	0.48	0.955	0.08595	0.82	0.2952	0.31	0.4278	0.24	0.3648	0.17	0.2822	0.495	0.49995	0.515	0.49955	0.79	0.3318	0.5	0.5	0.31	0.4278	0.855	0.24795	0.275	0.39875	0.855	0.24795	0.075	0.13875	0.24	0.3648	0.53	0.4982	0.465	0.49755	0.75	0.375	0.61	0.4758	0.71	0.4118	0.245	0.36995	0.32	0.4352	0.835	0.27555	0.76	0.3648	0.34	0.4488	0.21	0.3318	0.43	0.4902	0.805	0.31395	0.555	0.49395	0.17	0.2822	0.53	0.4982	0.435	0.49155	0.89	0.1958	0.635	0.46355	0.865	0.23355	0.215	0.33755	0.635	0.46355	0.88	0.2112	0.44	0.4928	0.465	0.49755	0.55	0.495	0.31	0.4278	0.825	0.28875
2863	50	0.5161	0.383161	0.232883	0.118536	0.234991	100	100	0.0593472	50	0.2	0.32	0.14	0.2408	0.43	0.4902	0.52	0.4992	0.61	0.4758	0.47	0.4982	0.63	0.4662	0.95	0.095	0.81	0.3078	0.29	0.4118	0.28	0.4032	0.19	0.3078	0.45	0.495	0.495	0.49995	0.765	0.35955	0.485	0.49955	0.295	0.41595	0.88	0.2112	0.295	0.41595	0.825	0.28875	0.055	0.10395	0.22	0.3432	0.52	0.4992	0.48	0.4992	0.77	0.3542	0.605	0.47795	0.725	0.39875	0.21	0.3318	0.3	0.42	0.83	0.2822	0.805	0.31395	0.36	0.4608	0.215	0.33755	0.435	0.49155	0.8	0.32	0.54	0.4968	0.155	0.26195	0.54	0.4968	0.45	0.495	0.905	0.17195	0.6	0.48	0.85	0.255	0.205	0.32595	0.625	0.46875	0.88	0.2112	0.5	0.5	0.445	0.49395	0.575	0.48875	0.33	0.4422	0.865	0.23355
2864	50	0.5141	0.385429	0.228529	0.116325	0.230653	100	100	0.0582517	50	0.24	0.3648	0.135	0.23355	0.435	0.49155	0.53	0.4982	0.56	0.4928	0.425	0.48875	0.62	0.4712	0.955	0.08595	0.815	0.30155	0.295	0.41595	0.26	0.3848	0.19	0.3078	0.53	0.4982	0.485	0.49955	0.745	0.37995	0.435	0.49155	0.35	0.455	0.865	0.23355	0.28	0.4032	0.775	0.34875	0.065	0.12155	0.245	0.36995	0.45	0.495	0.49	0.4998	0.78	0.3432	0.63	0.4662	0.765	0.35955	0.215	0.33755	0.31	0.4278	0.88	0.2112	0.83	0.2822	0.32	0.4352	0.25	0.375	0.44	0.4928	0.78	0.3432	0.57	0.4902	0.125	0.21875	0.53	0.4982	0.435	0.49155	0.895	0.18795	0.585	0.48555	0.865	0.23355	0.21	0.3318	0.665	0.44555	0.88	0.2112	0.45	0.495	0.475	0.49875	0.52	0.4992	0.335	0.44555	0.79	0.3318
2865	50	0.5138	0.38985	0.219706	0.111844	0.221756	100	100	0.0560047	50	0.22	0.3432	0.155	0.26195	0.41	0.4838	0.515	0.49955	0.525	0.49875	0.465	0.49755	0.63	0.4662	0.955	0.08595	0.82	0.2952	0.325	0.43875	0.285	0.40755	0.24	0.3648	0.51	0.4998	0.535	0.49755	0.75	0.375	0.48	0.4992	0.39	0.4758	0.88	0.2112	0.28	0.4032	0.79	0.3318	0.035	0.06755	0.265	0.38955	0.5	0.5	0.485	0.49955	0.69	0.4278	0.61	0.4758	0.75	0.375	0.2	0.32	0.32	0.4352	0.81	0.3078	0.795	0.32595	0.285	0.40755	0.26	0.3848	0.44	0.4928	0.805	0.31395	0.57	0.4902	0.11	0.1958	0.58	0.4872	0.37	0.4662	0.89	0.1958	0.6	0.48	0.84	0.2688	0.16	0.2688	0.65	0.455	0.86	0.2408	0.495	0.49995	0.5	0.5	0.505	0.49995	0.355	0.45795	0.795	0.32595
2866	50	0.5162	0.387352	0.224482	0.11427	0.226511	100	100	0.0572057	50	0.215	0.33755	0.195	0.31395	0.4	0.48	0.575	0.48875	0.48	0.4992	0.425	0.48875	0.615	0.47355	0.975	0.04875	0.835	0.27555	0.38	0.4712	0.295	0.41595	0.245	0.36995	0.49	0.4998	0.54	0.4968	0.735	0.38955	0.555	0.49395	0.465	0.49755	0.855	0.24795	0.22	0.3432	0.775	0.34875	0.045	0.08595	0.26	0.3848	0.505	0.49995	0.49	0.4998	0.71	0.4118	0.63	0.4662	0.73	0.3942	0.155	0.26195	0.325	0.43875	0.83	0.2822	0.81	0.3078	0.26	0.3848	0.235	0.35955	0.52	0.4992	0.815	0.30155	0.62	0.4712	0.065	0.12155	0.515	0.49955	0.42	0.4872	0.88	0.2112	0.55	0.495	0.825	0.28875	0.175	0.28875	0.69	0.4278	0.84	0.2688	0.52	0.4992	0.505	0.49995	0.455	0.49595	0.345	0.45195	0.815	0.30155
2867	50	0.5083	0.385293	0.229202	0.116667	0.231453	100	100	0.0584537	50	0.185	0.30155	0.135	0.23355	0.405	0.48195	0.555	0.49395	0.52	0.4992	0.465	0.49755	0.615	0.47355	0.97	0.0582	0.835	0.27555	0.365	0.46355	0.3	0.42	0.235	0.35955	0.44	0.4928	0.59	0.4838	0.7	0.42	0.625	0.46875	0.38	0.4712	0.875	0.21875	0.255	0.37995	0.745	0.37995	0.07	0.1302	0.26	0.3848	0.495	0.49995	0.495	0.49995	0.71	0.4118	0.59	0.4838	0.68	0.4352	0.15	0.255	0.3	0.42	0.82	0.2952	0.82	0.2952	0.24	0.3648	0.225	0.34875	0.54	0.4968	0.795	0.32595	0.605	0.47795	0.065	0.12155	0.525	0.49875	0.36	0.4608	0.87	0.2262	0.485	0.49955	0.82	0.2952	0.135	0.23355	0.71	0.4118	0.86	0.2408	0.46	0.4968	0.51	0.4998	0.52	0.4992	0.325	0.43875	0.78	0.3432
2868	50	0.5117	0.392461	0.214648	0.109275	0.216697	100	100	0.0547272	50	0.21	0.3318	0.195	0.31395	0.385	0.47355	0.56	0.4928	0.525	0.49875	0.49	0.4998	0.6	0.48	0.97	0.0582	0.795	0.32595	0.375	0.46875	0.275	0.39875	0.255	0.37995	0.475	0.49875	0.6	0.48	0.74	0.3848	0.645	0.45795	0.365	0.46355	0.915	0.15555	0.28	0.4032	0.695	0.42395	0.065	0.12155	0.255	0.37995	0.495	0.49995	0.505	0.49995	0.68	0.4352	0.645	0.45795	0.675	0.43875	0.185	0.30155	0.255	0.37995	0.8	0.32	0.825	0.28875	0.275	0.39875	0.245	0.36995	0.485	0.49955	0.755	0.36995	0.62	0.4712	0.055	0.10395	0.525	0.49875	0.39	0.4758	0.865	0.23355	0.54	0.4968	0.805	0.31395	0.135	0.23355	0.675	0.43875	0.855	0.24795	0.48	0.4992	0.515	0.49955	0.505	0.49995	0.385	0.47355	0.74	0.3848
2869	50	0.5138	0.389946	0.219513	0.111746	0.221562	100	100	0.0559557	50	0.23	0.3542	0.265	0.38955	0.36	0.4608	0.545	0.49595	0.505	0.49995	0.46	0.4968	0.555	0.49395	0.96	0.0768	0.76	0.3648	0.31	0.4278	0.295	0.41595	0.25	0.375	0.475	0.49875	0.615	0.47355	0.735	0.38955	0.665	0.44555	0.34	0.4488	0.945	0.10395	0.255	0.37995	0.735	0.38955	0.06	0.1128	0.225	0.34875	0.53	0.4982	0.54	0.4968	0.72	0.4032	0.715	0.40755	0.725	0.39875	0.23	0.3542	0.25	0.375	0.81	0.3078	0.81	0.3078	0.26	0.3848	0.24	0.3648	0.45	0.495	0.77	0.3542	0.6	0.48	0.075	0.13875	0.525	0.49875	0.39	0.4758	0.855	0.24795	0.58	0.4872	0.85	0.255	0.125	0.21875	0.625	0.46875	0.835	0.27555	0.47	0.4982	0.52	0.4992	0.51	0.4998	0.395	0.47795	0.74	0.3848
2870	50	0.5114	0.389696	0.220203	0.112096	0.222311	100	100	0.0561449	50	0.23	0.3542	0.34	0.4488	0.375	0.46875	0.515	0.49955	0.445	0.49395	0.495	0.49995	0.585	0.48555	0.975	0.04875	0.725	0.39875	0.24	0.3648	0.295	0.41595	0.27	0.3942	0.42	0.4872	0.66	0.4488	0.725	0.39875	0.65	0.455	0.325	0.43875	0.94	0.1128	0.28	0.4032	0.78	0.3432	0.045	0.08595	0.22	0.3432	0.515	0.49955	0.54	0.4968	0.745	0.37995	0.715	0.40755	0.67	0.4422	0.21	0.3318	0.225	0.34875	0.795	0.32595	0.785	0.33755	0.295	0.41595	0.285	0.40755	0.44	0.4928	0.795	0.32595	0.605	0.47795	0.075	0.13875	0.465	0.49755	0.375	0.46875	0.87	0.2262	0.58	0.4872	0.855	0.24795	0.14	0.2408	0.64	0.4608	0.82	0.2952	0.465	0.49755	0.505	0.49995	0.5	0.5	0.375	0.46875	0.75	0.375
2871	50	0.5168	0.391252	0.216612	0.110272	0.218553	100	100	0.0551957	50	0.205	0.32595	0.355	0.45795	0.37	0.4662	0.53	0.4982	0.44	0.4928	0.5	0.5	0.595	0.48195	0.98	0.0392	0.725	0.39875	0.28	0.4032	0.36	0.4608	0.235	0.35955	0.39	0.4758	0.67	0.4422	0.755	0.36995	0.695	0.42395	0.33	0.4422	0.9	0.18	0.255	0.37995	0.78	0.3432	0.035	0.06755	0.275	0.39875	0.465	0.49755	0.59	0.4838	0.72	0.4032	0.68	0.4352	0.68	0.4352	0.23	0.3542	0.235	0.35955	0.785	0.33755	0.785	0.33755	0.305	0.42395	0.305	0.42395	0.47	0.4982	0.775	0.34875	0.63	0.4662	0.08	0.1472	0.41	0.4838	0.42	0.4872	0.885	0.20355	0.595	0.48195	0.865	0.23355	0.17	0.2822	0.66	0.4488	0.845	0.26195	0.495	0.49995	0.48	0.4992	0.495	0.49995	0.36	0.4608	0.765	0.35955
2872	50	0.5248	0.38393	0.230246	0.117197	0.232	100	100	0.0585918	50	0.21	0.3318	0.325	0.43875	0.375	0.46875	0.55	0.495	0.355	0.45795	0.48	0.4992	0.6	0.48	0.99	0.0198	0.76	0.3648	0.315	0.43155	0.33	0.4422	0.21	0.3318	0.405	0.48195	0.655	0.45195	0.745	0.37995	0.705	0.41595	0.28	0.4032	0.895	0.18795	0.28	0.4032	0.78	0.3432	0.055	0.10395	0.37	0.4662	0.465	0.49755	0.61	0.4758	0.71	0.4118	0.765	0.35955	0.655	0.45195	0.17	0.2822	0.225	0.34875	0.755	0.36995	0.845	0.26195	0.305	0.42395	0.35	0.455	0.5	0.5	0.815	0.30155	0.68	0.4352	0.09	0.1638	0.41	0.4838	0.45	0.495	0.895	0.18795	0.61	0.4758	0.92	0.1472	0.195	0.31395	0.665	0.44555	0.825	0.28875	0.495	0.49995	0.515	0.49955	0.495	0.49995	0.325	0.43875	0.83	0.2822
2873	50	0.5269	0.378041	0.241723	0.123025	0.243458	100	100	0.0614856	50	0.215	0.33755	0.225	0.34875	0.355	0.45795	0.525	0.49875	0.305	0.42395	0.445	0.49395	0.61	0.4758	0.99	0.0198	0.78	0.3432	0.29	0.4118	0.325	0.43875	0.205	0.32595	0.495	0.49995	0.625	0.46875	0.8	0.32	0.725	0.39875	0.29	0.4118	0.915	0.15555	0.295	0.41595	0.775	0.34875	0.06	0.1128	0.335	0.44555	0.585	0.48555	0.67	0.4422	0.695	0.42395	0.77	0.3542	0.695	0.42395	0.23	0.3542	0.17	0.2822	0.705	0.41595	0.87	0.2262	0.3	0.42	0.35	0.455	0.515	0.49955	0.805	0.31395	0.74	0.3848	0.11	0.1958	0.375	0.46875	0.45	0.495	0.875	0.21875	0.63	0.4662	0.915	0.15555	0.175	0.28875	0.63	0.4662	0.805	0.31395	0.47	0.4982	0.55	0.495	0.5	0.5	0.33	0.4422	0.845	0.26195
2874	50	0.5411	0.378209	0.238436	0.121356	0.239217	100	100	0.0604146	50	0.235	0.35955	0.285	0.40755	0.365	0.46355	0.52	0.4992	0.285	0.40755	0.485	0.49955	0.55	0.495	0.995	0.00995	0.81	0.3078	0.28	0.4032	0.385	0.47355	0.23	0.3542	0.59	0.4838	0.65	0.455	0.835	0.27555	0.785	0.33755	0.34	0.4488	0.88	0.2112	0.305	0.42395	0.775	0.34875	0.05	0.095	0.365	0.46355	0.625	0.46875	0.62	0.4712	0.725	0.39875	0.785	0.33755	0.71	0.4118	0.25	0.375	0.145	0.24795	0.725	0.39875	0.89	0.1958	0.32	0.4352	0.395	0.47795	0.545	0.49595	0.795	0.32595	0.705	0.41595	0.125	0.21875	0.415	0.48555	0.445	0.49395	0.91	0.1638	0.655	0.45195	0.9	0.18	0.19	0.3078	0.61	0.4758	0.82	0.2952	0.49	0.4998	0.54	0.4968	0.48	0.4992	0.355	0.45795	0.885	0.20355
2875	50	0.5439	0.384749	0.224524	0.114291	0.225044	100	100	0.056835	50	0.285	0.40755	0.29	0.4118	0.395	0.47795	0.565	0.49155	0.3	0.42	0.51	0.4998	0.56	0.4928	0.985	0.02955	0.815	0.30155	0.315	0.43155	0.455	0.49595	0.205	0.32595	0.565	0.49155	0.605	0.47795	0.835	0.27555	0.775	0.34875	0.325	0.43875	0.87	0.2262	0.345	0.45195	0.76	0.3648	0.07	0.1302	0.39	0.4758	0.59	0.4838	0.585	0.48555	0.725	0.39875	0.785	0.33755	0.675	0.43875	0.235	0.35955	0.13	0.2262	0.69	0.4278	0.88	0.2112	0.335	0.44555	0.405	0.48195	0.505	0.49995	0.86	0.2408	0.72	0.4032	0.175	0.28875	0.445	0.49395	0.45	0.495	0.925	0.13875	0.62	0.4712	0.905	0.17195	0.155	0.26195	0.58	0.4872	0.805	0.31395	0.525	0.49875	0.505	0.49995	0.49	0.4998	0.405	0.48195	0.87	0.2262
2876	50	0.5431	0.379315	0.235691	0.119962	0.236303	100	100	0.0596785	50	0.285	0.40755	0.255	0.37995	0.33	0.4422	0.525	0.49875	0.335	0.44555	0.55	0.495	0.535	0.49755	0.96	0.0768	0.81	0.3078	0.3	0.42	0.43	0.4902	0.22	0.3432	0.52	0.4992	0.64	0.4608	0.9	0.18	0.785	0.33755	0.325	0.43875	0.875	0.21875	0.35	0.455	0.77	0.3542	0.065	0.12155	0.365	0.46355	0.58	0.4872	0.57	0.4902	0.755	0.36995	0.705	0.41595	0.7	0.42	0.255	0.37995	0.14	0.2408	0.635	0.46355	0.89	0.1958	0.295	0.41595	0.455	0.49595	0.52	0.4992	0.875	0.21875	0.8	0.32	0.155	0.26195	0.485	0.49955	0.455	0.49595	0.94	0.1128	0.655	0.45195	0.915	0.15555	0.14	0.2408	0.53	0.4982	0.84	0.2688	0.52	0.4992	0.435	0.49155	0.46	0.4968	0.465	0.49755	0.855	0.24795
2877	50	0.5487	0.377671	0.237424	0.120842	0.237547	100	100	0.0599927	50	0.245	0.36995	0.295	0.41595	0.355	0.45795	0.525	0.49875	0.295	0.41595	0.485	0.49955	0.49	0.4998	0.955	0.08595	0.78	0.3432	0.32	0.4352	0.4	0.48	0.205	0.32595	0.54	0.4968	0.73	0.3942	0.885	0.20355	0.79	0.3318	0.39	0.4758	0.87	0.2262	0.355	0.45795	0.825	0.28875	0.085	0.15555	0.365	0.46355	0.58	0.4872	0.63	0.4662	0.76	0.3648	0.7	0.42	0.735	0.38955	0.23	0.3542	0.155	0.26195	0.615	0.47355	0.885	0.20355	0.285	0.40755	0.465	0.49755	0.555	0.49395	0.89	0.1958	0.795	0.32595	0.155	0.26195	0.46	0.4968	0.46	0.4968	0.94	0.1128	0.69	0.4278	0.895	0.18795	0.17	0.2822	0.5	0.5	0.87	0.2262	0.48	0.4992	0.455	0.49595	0.53	0.4982	0.5	0.5	0.865	0.23355
2878	50	0.5512	0.382276	0.227346	0.115724	0.227235	100	100	0.0573883	50	0.285	0.40755	0.34	0.4488	0.315	0.43155	0.53	0.4982	0.29	0.4118	0.465	0.49755	0.49	0.4998	0.955	0.08595	0.78	0.3432	0.3	0.42	0.415	0.48555	0.23	0.3542	0.6	0.48	0.77	0.3542	0.875	0.21875	0.82	0.2952	0.36	0.4608	0.86	0.2408	0.355	0.45795	0.845	0.26195	0.085	0.15555	0.4	0.48	0.55	0.495	0.605	0.47795	0.74	0.3848	0.65	0.455	0.74	0.3848	0.24	0.3648	0.225	0.34875	0.605	0.47795	0.855	0.24795	0.3	0.42	0.47	0.4982	0.585	0.48555	0.86	0.2408	0.75	0.375	0.17	0.2822	0.46	0.4968	0.42	0.4872	0.94	0.1128	0.715	0.40755	0.9	0.18	0.175	0.28875	0.485	0.49955	0.88	0.2112	0.475	0.49875	0.44	0.4928	0.56	0.4928	0.525	0.49875	0.875	0.21875
2879	50	0.5529	0.380545	0.230294	0.117222	0.230017	100	100	0.0580909	50	0.3	0.42	0.425	0.48875	0.315	0.43155	0.54	0.4968	0.325	0.43875	0.44	0.4928	0.49	0.4998	0.955	0.08595	0.77	0.3542	0.35	0.455	0.39	0.4758	0.25	0.375	0.59	0.4838	0.755	0.36995	0.87	0.2262	0.855	0.24795	0.35	0.455	0.855	0.24795	0.29	0.4118	0.885	0.20355	0.09	0.1638	0.37	0.4662	0.54	0.4968	0.56	0.4928	0.705	0.41595	0.7	0.42	0.755	0.36995	0.215	0.33755	0.25	0.375	0.59	0.4838	0.865	0.23355	0.31	0.4278	0.475	0.49875	0.58	0.4872	0.875	0.21875	0.72	0.4032	0.175	0.28875	0.42	0.4872	0.465	0.49755	0.955	0.08595	0.715	0.40755	0.9	0.18	0.16	0.2688	0.475	0.49875	0.87	0.2262	0.475	0.49875	0.375	0.46875	0.625	0.46875	0.55	0.495	0.885	0.20355
2880	50	0.5514	0.381562	0.228725	0.116425	0.228594	100	100	0.0577317	50	0.265	0.38955	0.375	0.46875	0.34	0.4488	0.53	0.4982	0.345	0.45195	0.405	0.48195	0.535	0.49755	0.965	0.06755	0.75	0.375	0.355	0.45795	0.36	0.4608	0.235	0.35955	0.59	0.4838	0.81	0.3078	0.85	0.255	0.855	0.24795	0.35	0.455	0.855	0.24795	0.315	0.43155	0.845	0.26195	0.125	0.21875	0.38	0.4712	0.555	0.49395	0.53	0.4982	0.7	0.42	0.72	0.4032	0.75	0.375	0.23	0.3542	0.245	0.36995	0.58	0.4872	0.84	0.2688	0.27	0.3942	0.485	0.49955	0.555	0.49395	0.85	0.255	0.645	0.45795	0.185	0.30155	0.345	0.45195	0.47	0.4982	0.955	0.08595	0.73	0.3942	0.905	0.17195	0.165	0.27555	0.515	0.49955	0.86	0.2408	0.38	0.4712	0.47	0.4982	0.715	0.40755	0.59	0.4838	0.895	0.18795
