Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het
2537	50	0.4705	0.393047	0.21116	0.107503	0.210425	100	100	0.0536798	50	0.405	0.48195	0.46	0.4968	0.445	0.49395	0.215	0.33755	0.44	0.4928	0.135	0.23355	0.355	0.45795	0.11	0.1958	0.68	0.4352	0.56	0.4928	0.28	0.4032	0.375	0.46875	0.36	0.4608	0.88	0.2112	0.16	0.2688	0.905	0.17195	0.415	0.48555	0.435	0.49155	0.2	0.32	0.745	0.37995	0.81	0.3078	0.565	0.49155	0.935	0.12155	0.48	0.4992	0.435	0.49155	0.275	0.39875	0.225	0.34875	0.595	0.48195	0.58	0.4872	0.315	0.43155	0.575	0.48875	0.435	0.49155	0.79	0.3318	0.215	0.33755	0.635	0.46355	0.335	0.44555	0.835	0.27555	0.665	0.44555	0.285	0.40755	0.54	0.4968	0.28	0.4032	0.24	0.3648	0.815	0.30155	0.45	0.495	0.29	0.4118	0.8	0.32	0.505	0.49995	0.18	0.2952	0.105	0.18795	0.775	0.34875
2538	50	0.4728	0.390872	0.215936	0.109929	0.215297	100	100	0.0549226	50	0.42	0.4872	0.465	0.49755	0.42	0.4872	0.215	0.33755	0.405	0.48195	0.12	0.2112	0.375	0.46875	0.13	0.2262	0.685	0.43155	0.57	0.4902	0.32	0.4352	0.31	0.4278	0.345	0.45195	0.895	0.18795	0.16	0.2688	0.93	0.1302	0.41	0.4838	0.44	0.4928	0.21	0.3318	0.73	0.3942	0.84	0.2688	0.62	0.4712	0.945	0.10395	0.43	0.4902	0.425	0.48875	0.275	0.39875	0.215	0.33755	0.61	0.4758	0.635	0.46355	0.38	0.4712	0.53	0.4982	0.4	0.48	0.815	0.30155	0.225	0.34875	0.64	0.4608	0.365	0.46355	0.825	0.28875	0.68	0.4352	0.25	0.375	0.515	0.49955	0.26	0.3848	0.27	0.3942	0.825	0.28875	0.495	0.49995	0.265	0.38955	0.75	0.375	0.5	0.5	0.22	0.3432	0.1	0.18	0.78	0.3432
2539	50	0.4711	0.389091	0.21921	0.111592	0.218477	100	100	0.055734	50	0.46	0.4968	0.49	0.4998	0.365	0.46355	0.245	0.36995	0.405	0.48195	0.115	0.20355	0.395	0.47795	0.175	0.28875	0.705	0.41595	0.585	0.48555	0.285	0.40755	0.385	0.47355	0.305	0.42395	0.91	0.1638	0.16	0.2688	0.895	0.18795	0.44	0.4928	0.39	0.4758	0.185	0.30155	0.725	0.39875	0.81	0.3078	0.645	0.45795	0.935	0.12155	0.36	0.4608	0.47	0.4982	0.26	0.3848	0.205	0.32595	0.585	0.48555	0.625	0.46875	0.385	0.47355	0.56	0.4928	0.42	0.4872	0.805	0.31395	0.19	0.3078	0.65	0.455	0.325	0.43875	0.81	0.3078	0.685	0.43155	0.215	0.33755	0.435	0.49155	0.245	0.36995	0.28	0.4032	0.835	0.27555	0.48	0.4992	0.315	0.43155	0.77	0.3542	0.49	0.4998	0.25	0.375	0.07	0.1302	0.825	0.28875
2540	50	0.4692	0.386682	0.22369	0.113868	0.222841	100	100	0.0568473	50	0.45	0.495	0.5	0.5	0.315	0.43155	0.24	0.3648	0.395	0.47795	0.105	0.18795	0.39	0.4758	0.18	0.2952	0.725	0.39875	0.62	0.4712	0.24	0.3648	0.39	0.4758	0.205	0.32595	0.87	0.2262	0.175	0.28875	0.88	0.2112	0.44	0.4928	0.37	0.4662	0.22	0.3432	0.79	0.3318	0.815	0.30155	0.63	0.4662	0.98	0.0392	0.395	0.47795	0.485	0.49955	0.2	0.32	0.21	0.3318	0.555	0.49395	0.57	0.4902	0.395	0.47795	0.55	0.495	0.375	0.46875	0.845	0.26195	0.2	0.32	0.645	0.45795	0.305	0.42395	0.78	0.3432	0.605	0.47795	0.22	0.3432	0.43	0.4902	0.215	0.33755	0.31	0.4278	0.815	0.30155	0.505	0.49995	0.395	0.47795	0.83	0.2822	0.5	0.5	0.305	0.42395	0.09	0.1638	0.805	0.31395
2541	50	0.4678	0.393296	0.210132	0.106981	0.209261	100	100	0.0533828	50	0.5	0.5	0.5	0.5	0.34	0.4488	0.235	0.35955	0.405	0.48195	0.125	0.21875	0.365	0.46355	0.2	0.32	0.72	0.4032	0.575	0.48875	0.22	0.3432	0.35	0.455	0.205	0.32595	0.865	0.23355	0.185	0.30155	0.87	0.2262	0.425	0.48875	0.365	0.46355	0.245	0.36995	0.78	0.3432	0.83	0.2822	0.605	0.47795	0.965	0.06755	0.46	0.4968	0.465	0.49755	0.2	0.32	0.215	0.33755	0.525	0.49875	0.585	0.48555	0.395	0.47795	0.59	0.4838	0.39	0.4758	0.81	0.3078	0.22	0.3432	0.63	0.4662	0.315	0.43155	0.755	0.36995	0.62	0.4712	0.185	0.30155	0.4	0.48	0.215	0.33755	0.365	0.46355	0.79	0.3318	0.525	0.49875	0.425	0.48875	0.795	0.32595	0.465	0.49755	0.31	0.4278	0.08	0.1472	0.785	0.33755
2542	50	0.4683	0.397683	0.201424	0.102557	0.200614	100	100	0.0511772	50	0.53	0.4982	0.465	0.49755	0.345	0.45195	0.265	0.38955	0.37	0.4662	0.14	0.2408	0.355	0.45795	0.25	0.375	0.71	0.4118	0.63	0.4662	0.23	0.3542	0.375	0.46875	0.25	0.375	0.875	0.21875	0.21	0.3318	0.87	0.2262	0.365	0.46355	0.365	0.46355	0.24	0.3648	0.72	0.4032	0.805	0.31395	0.57	0.4902	0.965	0.06755	0.46	0.4968	0.465	0.49755	0.195	0.31395	0.27	0.3942	0.535	0.49755	0.61	0.4758	0.41	0.4838	0.615	0.47355	0.395	0.47795	0.74	0.3848	0.215	0.33755	0.675	0.43875	0.305	0.42395	0.8	0.32	0.655	0.45195	0.16	0.2688	0.35	0.455	0.195	0.31395	0.325	0.43875	0.78	0.3432	0.475	0.49875	0.39	0.4758	0.785	0.33755	0.5	0.5	0.32	0.4352	0.115	0.20355	0.775	0.34875
2543	50	0.4679	0.395851	0.205021	0.104384	0.204176	100	100	0.0520858	50	0.545	0.49595	0.395	0.47795	0.405	0.48195	0.255	0.37995	0.31	0.4278	0.125	0.21875	0.38	0.4712	0.215	0.33755	0.725	0.39875	0.635	0.46355	0.245	0.36995	0.41	0.4838	0.245	0.36995	0.865	0.23355	0.23	0.3542	0.86	0.2408	0.315	0.43155	0.365	0.46355	0.225	0.34875	0.735	0.38955	0.805	0.31395	0.65	0.455	0.96	0.0768	0.45	0.495	0.455	0.49595	0.215	0.33755	0.295	0.41595	0.545	0.49595	0.63	0.4662	0.38	0.4712	0.56	0.4928	0.45	0.495	0.74	0.3848	0.2	0.32	0.7	0.42	0.28	0.4032	0.795	0.32595	0.565	0.49155	0.15	0.255	0.35	0.455	0.215	0.33755	0.305	0.42395	0.795	0.32595	0.49	0.4998	0.415	0.48555	0.765	0.35955	0.52	0.4992	0.315	0.43155	0.115	0.20355	0.8	0.32
2544	50	0.4717	0.405087	0.187222	0.0953394	0.186622	100	100	0.0476078	50	0.575	0.48875	0.405	0.48195	0.395	0.47795	0.23	0.3542	0.3	0.42	0.145	0.24795	0.365	0.46355	0.195	0.31395	0.705	0.41595	0.66	0.4488	0.28	0.4032	0.43	0.4902	0.31	0.4278	0.86	0.2408	0.25	0.375	0.83	0.2822	0.3	0.42	0.365	0.46355	0.245	0.36995	0.73	0.3942	0.785	0.33755	0.68	0.4352	0.93	0.1302	0.45	0.495	0.505	0.49995	0.17	0.2822	0.275	0.39875	0.55	0.495	0.645	0.45795	0.37	0.4662	0.49	0.4998	0.44	0.4928	0.75	0.375	0.235	0.35955	0.69	0.4278	0.275	0.39875	0.77	0.3542	0.545	0.49595	0.205	0.32595	0.36	0.4608	0.23	0.3542	0.405	0.48195	0.74	0.3848	0.52	0.4992	0.405	0.48195	0.76	0.3648	0.56	0.4928	0.35	0.455	0.135	0.23355	0.785	0.33755
2545	50	0.4757	0.407121	0.18383	0.0936153	0.183396	100	100	0.0467847	50	0.595	0.48195	0.45	0.495	0.35	0.455	0.21	0.3318	0.3	0.42	0.19	0.3078	0.395	0.47795	0.23	0.3542	0.695	0.42395	0.635	0.46355	0.305	0.42395	0.46	0.4968	0.29	0.4118	0.85	0.255	0.245	0.36995	0.81	0.3078	0.315	0.43155	0.385	0.47355	0.255	0.37995	0.715	0.40755	0.8	0.32	0.655	0.45195	0.96	0.0768	0.465	0.49755	0.49	0.4998	0.17	0.2822	0.29	0.4118	0.565	0.49155	0.71	0.4118	0.38	0.4712	0.505	0.49995	0.44	0.4928	0.76	0.3648	0.21	0.3318	0.67	0.4422	0.26	0.3848	0.76	0.3648	0.495	0.49995	0.185	0.30155	0.37	0.4662	0.23	0.3542	0.385	0.47355	0.74	0.3848	0.53	0.4982	0.44	0.4928	0.785	0.33755	0.55	0.495	0.38	0.4712	0.155	0.26195	0.77	0.3542
2546	50	0.4821	0.410331	0.178285	0.0907965	0.178056	100	100	0.0454225	50	0.605	0.47795	0.44	0.4928	0.365	0.46355	0.22	0.3432	0.28	0.4032	0.21	0.3318	0.4	0.48	0.28	0.4032	0.68	0.4352	0.635	0.46355	0.29	0.4118	0.445	0.49395	0.33	0.4422	0.88	0.2112	0.215	0.33755	0.805	0.31395	0.335	0.44555	0.46	0.4968	0.275	0.39875	0.73	0.3942	0.805	0.31395	0.6	0.48	0.97	0.0582	0.455	0.49595	0.48	0.4992	0.23	0.3542	0.25	0.375	0.565	0.49155	0.74	0.3848	0.405	0.48195	0.54	0.4968	0.47	0.4982	0.765	0.35955	0.25	0.375	0.655	0.45195	0.275	0.39875	0.725	0.39875	0.52	0.4992	0.19	0.3078	0.39	0.4758	0.21	0.3318	0.38	0.4712	0.705	0.41595	0.505	0.49995	0.445	0.49395	0.82	0.2952	0.55	0.495	0.425	0.48875	0.135	0.23355	0.77	0.3542
2547	50	0.4846	0.412916	0.173384	0.0883049	0.173219	100	100	0.0441886	50	0.615	0.47355	0.475	0.49875	0.355	0.45795	0.165	0.27555	0.335	0.44555	0.195	0.31395	0.425	0.48875	0.295	0.41595	0.6	0.48	0.585	0.48555	0.385	0.47355	0.465	0.49755	0.36	0.4608	0.9	0.18	0.21	0.3318	0.825	0.28875	0.26	0.3848	0.45	0.495	0.265	0.38955	0.725	0.39875	0.785	0.33755	0.595	0.48195	0.975	0.04875	0.49	0.4998	0.51	0.4998	0.28	0.4032	0.275	0.39875	0.49	0.4998	0.75	0.375	0.425	0.48875	0.645	0.45795	0.465	0.49755	0.765	0.35955	0.225	0.34875	0.655	0.45195	0.225	0.34875	0.73	0.3942	0.49	0.4998	0.22	0.3432	0.46	0.4968	0.245	0.36995	0.365	0.46355	0.735	0.38955	0.46	0.4968	0.445	0.49395	0.795	0.32595	0.51	0.4998	0.435	0.49155	0.155	0.26195	0.74	0.3848
2548	50	0.4836	0.412522	0.174067	0.0886524	0.17388	100	100	0.0443572	50	0.595	0.48195	0.5	0.5	0.335	0.44555	0.185	0.30155	0.315	0.43155	0.165	0.27555	0.405	0.48195	0.255	0.37995	0.59	0.4838	0.57	0.4902	0.405	0.48195	0.505	0.49995	0.34	0.4488	0.895	0.18795	0.245	0.36995	0.78	0.3432	0.315	0.43155	0.43	0.4902	0.275	0.39875	0.69	0.4278	0.725	0.39875	0.615	0.47355	0.975	0.04875	0.475	0.49875	0.55	0.495	0.21	0.3318	0.28	0.4032	0.48	0.4992	0.73	0.3942	0.37	0.4662	0.7	0.42	0.48	0.4992	0.775	0.34875	0.21	0.3318	0.685	0.43155	0.255	0.37995	0.735	0.38955	0.435	0.49155	0.265	0.38955	0.49	0.4998	0.225	0.34875	0.38	0.4712	0.755	0.36995	0.39	0.4758	0.485	0.49955	0.805	0.31395	0.545	0.49595	0.435	0.49155	0.155	0.26195	0.77	0.3542
2549	50	0.4807	0.413823	0.171119	0.0871534	0.170864	100	100	0.0435878	50	0.53	0.4982	0.46	0.4968	0.32	0.4352	0.18	0.2952	0.285	0.40755	0.19	0.3078	0.5	0.5	0.265	0.38955	0.58	0.4872	0.6	0.48	0.435	0.49155	0.55	0.495	0.29	0.4118	0.905	0.17195	0.265	0.38955	0.75	0.375	0.315	0.43155	0.37	0.4662	0.245	0.36995	0.655	0.45195	0.745	0.37995	0.585	0.48555	0.965	0.06755	0.485	0.49955	0.535	0.49755	0.23	0.3542	0.31	0.4278	0.445	0.49395	0.705	0.41595	0.385	0.47355	0.675	0.43875	0.49	0.4998	0.785	0.33755	0.235	0.35955	0.695	0.42395	0.24	0.3648	0.75	0.375	0.42	0.4872	0.255	0.37995	0.48	0.4992	0.23	0.3542	0.41	0.4838	0.775	0.34875	0.4	0.48	0.4	0.48	0.835	0.27555	0.52	0.4992	0.455	0.49595	0.165	0.27555	0.74	0.3848
2550	50	0.481	0.41602	0.166757	0.0849355	0.166516	100	100	0.0424786	50	0.545	0.49595	0.505	0.49995	0.345	0.45195	0.175	0.28875	0.33	0.4422	0.21	0.3318	0.525	0.49875	0.335	0.44555	0.54	0.4968	0.62	0.4712	0.38	0.4712	0.55	0.495	0.39	0.4758	0.905	0.17195	0.28	0.4032	0.73	0.3942	0.305	0.42395	0.32	0.4352	0.18	0.2952	0.69	0.4278	0.72	0.4032	0.575	0.48875	0.95	0.095	0.5	0.5	0.515	0.49955	0.26	0.3848	0.37	0.4662	0.455	0.49595	0.66	0.4488	0.41	0.4838	0.695	0.42395	0.475	0.49875	0.745	0.37995	0.2	0.32	0.64	0.4608	0.185	0.30155	0.78	0.3432	0.38	0.4712	0.21	0.3318	0.4	0.48	0.265	0.38955	0.48	0.4992	0.755	0.36995	0.435	0.49155	0.39	0.4758	0.845	0.26195	0.5	0.5	0.485	0.49955	0.15	0.255	0.76	0.3648
2551	50	0.4826	0.41696	0.165069	0.0840772	0.164869	100	100	0.0420584	50	0.585	0.48555	0.54	0.4968	0.415	0.48555	0.16	0.2688	0.335	0.44555	0.22	0.3432	0.55	0.495	0.32	0.4352	0.48	0.4992	0.635	0.46355	0.36	0.4608	0.515	0.49955	0.44	0.4928	0.855	0.24795	0.28	0.4032	0.72	0.4032	0.34	0.4488	0.29	0.4118	0.195	0.31395	0.73	0.3942	0.715	0.40755	0.525	0.49875	0.955	0.08595	0.515	0.49955	0.495	0.49995	0.285	0.40755	0.375	0.46875	0.485	0.49955	0.69	0.4278	0.405	0.48195	0.67	0.4422	0.515	0.49955	0.75	0.375	0.2	0.32	0.635	0.46355	0.15	0.255	0.78	0.3432	0.29	0.4118	0.225	0.34875	0.39	0.4758	0.31	0.4278	0.52	0.4992	0.765	0.35955	0.455	0.49595	0.405	0.48195	0.82	0.2952	0.445	0.49395	0.49	0.4998	0.135	0.23355	0.77	0.3542
2552	50	0.4868	0.414418	0.170586	0.0868824	0.170467	100	100	0.0434865	50	0.595	0.48195	0.57	0.4902	0.4	0.48	0.145	0.24795	0.31	0.4278	0.205	0.32595	0.56	0.4928	0.35	0.455	0.505	0.49995	0.68	0.4352	0.35	0.455	0.56	0.4928	0.45	0.495	0.895	0.18795	0.315	0.43155	0.725	0.39875	0.34	0.4488	0.3	0.42	0.175	0.28875	0.8	0.32	0.735	0.38955	0.57	0.4902	0.95	0.095	0.565	0.49155	0.48	0.4992	0.34	0.4488	0.32	0.4352	0.495	0.49995	0.65	0.455	0.425	0.48875	0.7	0.42	0.495	0.49995	0.73	0.3942	0.205	0.32595	0.62	0.4712	0.135	0.23355	0.71	0.4118	0.325	0.43875	0.21	0.3318	0.385	0.47355	0.315	0.43155	0.515	0.49955	0.735	0.38955	0.48	0.4992	0.41	0.4838	0.84	0.2688	0.45	0.495	0.405	0.48195	0.145	0.24795	0.77	0.3542
2553	50	0.4904	0.41361	0.172475	0.0878428	0.172411	100	100	0.0439825	50	0.59	0.4838	0.555	0.49395	0.38	0.4712	0.13	0.2262	0.265	0.38955	0.25	0.375	0.64	0.4608	0.39	0.4758	0.49	0.4998	0.7	0.42	0.325	0.43875	0.58	0.4872	0.405	0.48195	0.875	0.21875	0.34	0.4488	0.695	0.42395	0.4	0.48	0.265	0.38955	0.22	0.3432	0.79	0.3318	0.765	0.35955	0.555	0.49395	0.945	0.10395	0.485	0.49955	0.495	0.49995	0.34	0.4488	0.33	0.4422	0.445	0.49395	0.615	0.47355	0.365	0.46355	0.705	0.41595	0.465	0.49755	0.765	0.35955	0.24	0.3648	0.635	0.46355	0.17	0.2822	0.785	0.33755	0.345	0.45195	0.25	0.375	0.42	0.4872	0.33	0.4422	0.535	0.49755	0.745	0.37995	0.455	0.49595	0.375	0.46875	0.86	0.2408	0.45	0.495	0.34	0.4488	0.18	0.2952	0.845	0.26195
2554	50	0.4901	0.406995	0.185691	0.094561	0.185618	100	100	0.0473515	50	0.65	0.455	0.57	0.4902	0.37	0.4662	0.09	0.1638	0.275	0.39875	0.215	0.33755	0.6	0.48	0.365	0.46355	0.49	0.4998	0.7	0.42	0.34	0.4488	0.6	0.48	0.45	0.495	0.875	0.21875	0.345	0.45195	0.755	0.36995	0.405	0.48195	0.245	0.36995	0.255	0.37995	0.775	0.34875	0.795	0.32595	0.61	0.4758	0.915	0.15555	0.49	0.4998	0.46	0.4968	0.305	0.42395	0.36	0.4608	0.395	0.47795	0.59	0.4838	0.32	0.4352	0.635	0.46355	0.445	0.49395	0.755	0.36995	0.205	0.32595	0.675	0.43875	0.165	0.27555	0.8	0.32	0.325	0.43875	0.3	0.42	0.4	0.48	0.32	0.4352	0.515	0.49955	0.78	0.3432	0.415	0.48555	0.375	0.46875	0.89	0.1958	0.47	0.4982	0.365	0.46355	0.17	0.2822	0.89	0.1958
2555	50	0.4947	0.405493	0.188923	0.0962038	0.188902	100	100	0.0481892	50	0.655	0.45195	0.56	0.4928	0.355	0.45795	0.06	0.1128	0.24	0.3648	0.21	0.3318	0.625	0.46875	0.365	0.46355	0.475	0.49875	0.7	0.42	0.36	0.4608	0.63	0.4662	0.455	0.49595	0.88	0.2112	0.34	0.4488	0.745	0.37995	0.445	0.49395	0.245	0.36995	0.31	0.4278	0.765	0.35955	0.735	0.38955	0.575	0.48875	0.885	0.20355	0.5	0.5	0.54	0.4968	0.28	0.4032	0.34	0.4488	0.395	0.47795	0.61	0.4758	0.3	0.42	0.675	0.43875	0.58	0.4872	0.785	0.33755	0.245	0.36995	0.755	0.36995	0.14	0.2408	0.835	0.27555	0.32	0.4352	0.365	0.46355	0.425	0.48875	0.305	0.42395	0.465	0.49755	0.76	0.3648	0.385	0.47355	0.31	0.4278	0.885	0.20355	0.48	0.4992	0.375	0.46875	0.19	0.3078	0.875	0.21875
2556	50	0.4975	0.406609	0.186762	0.0951053	0.186757	100	100	0.0476421	50	0.655	0.45195	0.585	0.48555	0.36	0.4608	0.09	0.1638	0.27	0.3942	0.24	0.3648	0.635	0.46355	0.395	0.47795	0.44	0.4928	0.67	0.4422	0.38	0.4712	0.695	0.42395	0.445	0.49395	0.885	0.20355	0.34	0.4488	0.735	0.38955	0.4	0.48	0.245	0.36995	0.26	0.3848	0.76	0.3648	0.695	0.42395	0.575	0.48875	0.905	0.17195	0.53	0.4982	0.505	0.49995	0.26	0.3848	0.395	0.47795	0.445	0.49395	0.57	0.4902	0.265	0.38955	0.685	0.43155	0.565	0.49155	0.835	0.27555	0.28	0.4032	0.715	0.40755	0.175	0.28875	0.855	0.24795	0.295	0.41595	0.37	0.4662	0.4	0.48	0.305	0.42395	0.49	0.4998	0.775	0.34875	0.38	0.4712	0.345	0.45195	0.87	0.2262	0.48	0.4992	0.4	0.48	0.15	0.255	0.875	0.21875
2557	50	0.4987	0.405679	0.188637	0.0960582	0.188635	100	100	0.0481212	50	0.62	0.4712	0.575	0.48875	0.365	0.46355	0.105	0.18795	0.25	0.375	0.245	0.36995	0.625	0.46875	0.455	0.49595	0.47	0.4982	0.625	0.46875	0.41	0.4838	0.7	0.42	0.445	0.49395	0.895	0.18795	0.245	0.36995	0.74	0.3848	0.39	0.4758	0.27	0.3942	0.28	0.4032	0.745	0.37995	0.695	0.42395	0.565	0.49155	0.895	0.18795	0.555	0.49395	0.51	0.4998	0.245	0.36995	0.485	0.49955	0.53	0.4982	0.64	0.4608	0.305	0.42395	0.685	0.43155	0.55	0.495	0.835	0.27555	0.2	0.32	0.705	0.41595	0.18	0.2952	0.85	0.255	0.255	0.37995	0.36	0.4608	0.355	0.45795	0.375	0.46875	0.44	0.4928	0.78	0.3432	0.415	0.48555	0.315	0.43155	0.865	0.23355	0.435	0.49155	0.37	0.4662	0.175	0.28875	0.91	0.1638
2558	50	0.4938	0.407322	0.185231	0.0943272	0.185202	100	100	0.0472455	50	0.57	0.4902	0.595	0.48195	0.38	0.4712	0.11	0.1958	0.235	0.35955	0.25	0.375	0.635	0.46355	0.465	0.49755	0.525	0.49875	0.645	0.45795	0.415	0.48555	0.695	0.42395	0.47	0.4982	0.9	0.18	0.205	0.32595	0.71	0.4118	0.345	0.45195	0.29	0.4118	0.23	0.3542	0.735	0.38955	0.725	0.39875	0.545	0.49595	0.91	0.1638	0.57	0.4902	0.55	0.495	0.255	0.37995	0.42	0.4872	0.495	0.49995	0.64	0.4608	0.335	0.44555	0.64	0.4608	0.57	0.4902	0.835	0.27555	0.23	0.3542	0.66	0.4488	0.205	0.32595	0.815	0.30155	0.215	0.33755	0.375	0.46875	0.335	0.44555	0.33	0.4422	0.4	0.48	0.765	0.35955	0.42	0.4872	0.345	0.45195	0.815	0.30155	0.42	0.4872	0.365	0.46355	0.18	0.2952	0.92	0.1472
2559	50	0.497	0.405622	0.188727	0.0961041	0.18872	100	100	0.0481429	50	0.53	0.4982	0.595	0.48195	0.385	0.47355	0.115	0.20355	0.245	0.36995	0.21	0.3318	0.635	0.46355	0.515	0.49955	0.495	0.49995	0.605	0.47795	0.395	0.47795	0.705	0.41595	0.445	0.49395	0.86	0.2408	0.305	0.42395	0.745	0.37995	0.355	0.45795	0.285	0.40755	0.255	0.37995	0.715	0.40755	0.725	0.39875	0.465	0.49755	0.91	0.1638	0.6	0.48	0.57	0.4902	0.245	0.36995	0.405	0.48195	0.495	0.49995	0.6	0.48	0.325	0.43875	0.66	0.4488	0.555	0.49395	0.865	0.23355	0.2	0.32	0.66	0.4488	0.21	0.3318	0.865	0.23355	0.215	0.33755	0.335	0.44555	0.36	0.4608	0.34	0.4488	0.395	0.47795	0.81	0.3078	0.455	0.49595	0.42	0.4872	0.86	0.2408	0.45	0.495	0.34	0.4488	0.19	0.3078	0.93	0.1302
2560	50	0.4931	0.402741	0.194365	0.0989693	0.194328	100	100	0.0495734	50	0.585	0.48555	0.575	0.48875	0.365	0.46355	0.075	0.13875	0.27	0.3942	0.22	0.3432	0.565	0.49155	0.52	0.4992	0.51	0.4998	0.63	0.4662	0.385	0.47355	0.705	0.41595	0.42	0.4872	0.865	0.23355	0.25	0.375	0.71	0.4118	0.345	0.45195	0.27	0.3942	0.29	0.4118	0.65	0.455	0.77	0.3542	0.47	0.4982	0.95	0.095	0.605	0.47795	0.55	0.495	0.25	0.375	0.465	0.49755	0.475	0.49875	0.66	0.4488	0.37	0.4662	0.55	0.495	0.59	0.4838	0.865	0.23355	0.155	0.26195	0.665	0.44555	0.235	0.35955	0.885	0.20355	0.225	0.34875	0.32	0.4352	0.36	0.4608	0.295	0.41595	0.435	0.49155	0.8	0.32	0.42	0.4872	0.415	0.48555	0.86	0.2408	0.43	0.4902	0.275	0.39875	0.2	0.32	0.905	0.17195
2561	50	0.4964	0.406572	0.186814	0.0951318	0.186804	100	100	0.0476541	50	0.565	0.49155	0.615	0.47355	0.435	0.49155	0.085	0.15555	0.25	0.375	0.23	0.3542	0.585	0.48555	0.51	0.4998	0.545	0.49595	0.635	0.46355	0.425	0.48875	0.695	0.42395	0.435	0.49155	0.835	0.27555	0.215	0.33755	0.75	0.375	0.365	0.46355	0.235	0.35955	0.3	0.42	0.65	0.455	0.735	0.38955	0.495	0.49995	0.925	0.13875	0.595	0.48195	0.52	0.4992	0.255	0.37995	0.465	0.49755	0.525	0.49875	0.6	0.48	0.405	0.48195	0.565	0.49155	0.57	0.4902	0.85	0.255	0.2	0.32	0.63	0.4662	0.21	0.3318	0.9	0.18	0.195	0.31395	0.29	0.4118	0.36	0.4608	0.31	0.4278	0.485	0.49955	0.78	0.3432	0.435	0.49155	0.45	0.495	0.87	0.2262	0.455	0.49595	0.295	0.41595	0.19	0.3078	0.9	0.18
2562	50	0.4998	0.40701	0.18598	0.094708	0.18598	100	100	0.0474438	50	0.57	0.4902	0.59	0.4838	0.42	0.4872	0.075	0.13875	0.27	0.3942	0.215	0.33755	0.59	0.4838	0.49	0.4998	0.535	0.49755	0.665	0.44555	0.42	0.4872	0.7	0.42	0.44	0.4928	0.82	0.2952	0.225	0.34875	0.77	0.3542	0.41	0.4838	0.21	0.3318	0.29	0.4118	0.66	0.4488	0.67	0.4422	0.515	0.49955	0.945	0.10395	0.595	0.48195	0.495	0.49995	0.235	0.35955	0.49	0.4998	0.475	0.49875	0.635	0.46355	0.44	0.4928	0.58	0.4872	0.63	0.4662	0.825	0.28875	0.175	0.28875	0.63	0.4662	0.21	0.3318	0.89	0.1958	0.195	0.31395	0.31	0.4278	0.335	0.44555	0.325	0.43875	0.54	0.4968	0.815	0.30155	0.465	0.49755	0.495	0.49995	0.86	0.2408	0.43	0.4902	0.355	0.45795	0.195	0.31395	0.87	0.2262
2563	50	0.4955	0.410663	0.178607	0.0909605	0.178593	100	100	0.0455594	50	0.605	0.47795	0.555	0.49395	0.415	0.48555	0.085	0.15555	0.28	0.4032	0.205	0.32595	0.58	0.4872	0.49	0.4998	0.53	0.4982	0.65	0.455	0.48	0.4992	0.7	0.42	0.42	0.4872	0.775	0.34875	0.265	0.38955	0.815	0.30155	0.385	0.47355	0.175	0.28875	0.305	0.42395	0.635	0.46355	0.645	0.45795	0.535	0.49755	0.955	0.08595	0.63	0.4662	0.475	0.49875	0.325	0.43875	0.44	0.4928	0.49	0.4998	0.625	0.46875	0.445	0.49395	0.535	0.49755	0.64	0.4608	0.765	0.35955	0.225	0.34875	0.605	0.47795	0.205	0.32595	0.87	0.2262	0.17	0.2822	0.26	0.3848	0.35	0.455	0.325	0.43875	0.485	0.49955	0.855	0.24795	0.435	0.49155	0.48	0.4992	0.84	0.2688	0.43	0.4902	0.325	0.43875	0.2	0.32	0.86	0.2408
