Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het	Pop50P	Pop50Het	Pop51P	Pop51Het	Pop52P	Pop52Het	Pop53P	Pop53Het	Pop54P	Pop54Het	Pop55P	Pop55Het	Pop56P	Pop56Het	Pop57P	Pop57Het	Pop58P	Pop58Het	Pop59P	Pop59Het	Pop60P	Pop60Het	Pop61P	Pop61Het	Pop62P	Pop62Het	Pop63P	Pop63Het	Pop64P	Pop64Het	Pop65P	Pop65Het	Pop66P	Pop66Het	Pop67P	Pop67Het	Pop68P	Pop68Het	Pop69P	Pop69Het	Pop70P	Pop70Het	Pop71P	Pop71Het	Pop72P	Pop72Het	Pop73P	Pop73Het	Pop74P	Pop74Het	Pop75P	Pop75Het	Pop76P	Pop76Het	Pop77P	Pop77Het	Pop78P	Pop78Het	Pop79P	Pop79Het	Pop80P	Pop80Het	Pop81P	Pop81Het	Pop82P	Pop82Het	Pop83P	Pop83Het	Pop84P	Pop84Het	Pop85P	Pop85Het	Pop86P	Pop86Het	Pop87P	Pop87Het	Pop88P	Pop88Het	Pop89P	Pop89Het	Pop90P	Pop90Het	Pop91P	Pop91Het	Pop92P	Pop92Het	Pop93P	Pop93Het	Pop94P	Pop94Het	Pop95P	Pop95Het	Pop96P	Pop96Het	Pop97P	Pop97Het	Pop98P	Pop98Het	Pop99P	Pop99Het
1952	100	0.61555	0.333135	0.296138	0.149341	0.549651	100	100	0.0707883	100	0.965	0.06755	0.075	0.13875	0.345	0.45195	0.61	0.4758	0.35	0.455	0.195	0.31395	0.78	0.3432	0.23	0.3542	0.925	0.13875	0.555	0.49395	0.88	0.2112	0.74	0.3848	0.585	0.48555	0.65	0.455	0.3	0.42	0.68	0.4352	0.675	0.43875	0.205	0.32595	0.52	0.4992	0.515	0.49955	0.635	0.46355	0.945	0.10395	0.955	0.08595	0.595	0.48195	0.875	0.21875	0.155	0.26195	0.78	0.3432	0.66	0.4488	0.65	0.455	0.34	0.4488	0.31	0.4278	0.185	0.30155	0.815	0.30155	0.475	0.49875	0.675	0.43875	0.915	0.15555	0.59	0.4838	0.94	0.1128	0.945	0.10395	0.665	0.44555	0.85	0.255	0.435	0.49155	1	0	0.525	0.49875	0.905	0.17195	0.985	0.02955	0.795	0.32595	0.94	0.1128	0.915	0.15555	0.585	0.48555	0.24	0.3648	0.755	0.36995	0.925	0.13875	0.23	0.3542	0.84	0.2688	0.19	0.3078	0.845	0.26195	0.32	0.4352	0.765	0.35955	0.645	0.45795	0.84	0.2688	0.08	0.1472	0.525	0.49875	0.455	0.49595	0.79	0.3318	0.605	0.47795	0.895	0.18795	0.72	0.4032	0.91	0.1638	0.395	0.47795	0.035	0.06755	0.705	0.41595	0.915	0.15555	1	0	0.215	0.33755	0.805	0.31395	0.68	0.4352	0.81	0.3078	0.61	0.4758	0.535	0.49755	0.925	0.13875	0.86	0.2408	0.535	0.49755	0.05	0.095	0.62	0.4712	0.845	0.26195	0.075	0.13875	0.19	0.3078	0.175	0.28875	0.755	0.36995	0.475	0.49875	0.88	0.2112	0.78	0.3432	0.61	0.4758	0.52	0.4992	0.685	0.43155	0.655	0.45195	0.785	0.33755	0.59	0.4838	0.445	0.49395
1953	100	0.59585	0.335099	0.304234	0.153418	0.574616	100	100	0.0740036	100	0.955	0.08595	0.065	0.12155	0.375	0.46875	0.65	0.455	0.395	0.47795	0.2	0.32	0.825	0.28875	0.23	0.3542	0.94	0.1128	0.575	0.48875	0.885	0.20355	0.685	0.43155	0.555	0.49395	0.59	0.4838	0.355	0.45795	0.69	0.4278	0.685	0.43155	0.225	0.34875	0.525	0.49875	0.47	0.4982	0.675	0.43875	0.915	0.15555	0.95	0.095	0.625	0.46875	0.825	0.28875	0.135	0.23355	0.805	0.31395	0.645	0.45795	0.59	0.4838	0.345	0.45195	0.285	0.40755	0.245	0.36995	0.87	0.2262	0.47	0.4982	0.7	0.42	0.935	0.12155	0.6	0.48	0.945	0.10395	0.955	0.08595	0.635	0.46355	0.875	0.21875	0.48	0.4992	0	0	0.525	0.49875	0.865	0.23355	0.985	0.02955	0.795	0.32595	0.92	0.1472	0.91	0.1638	0.58	0.4872	0.155	0.26195	0.73	0.3942	0.935	0.12155	0.25	0.375	0.845	0.26195	0.185	0.30155	0.82	0.2952	0.355	0.45795	0.765	0.35955	0.615	0.47355	0.875	0.21875	0.085	0.15555	0.49	0.4998	0.405	0.48195	0.82	0.2952	0.635	0.46355	0.885	0.20355	0.68	0.4352	0.895	0.18795	0.41	0.4838	0.055	0.10395	0.75	0.375	0.915	0.15555	0	0	0.205	0.32595	0.84	0.2688	0.715	0.40755	0.815	0.30155	0.625	0.46875	0.505	0.49995	0.905	0.17195	0.835	0.27555	0.465	0.49755	0.07	0.1302	0.605	0.47795	0.825	0.28875	0.095	0.17195	0.215	0.33755	0.205	0.32595	0.77	0.3542	0.465	0.49755	0.85	0.255	0.8	0.32	0.605	0.47795	0.57	0.4902	0.7	0.42	0.62	0.4712	0.79	0.3318	0.585	0.48555	0.39	0.4758
1954	100	0.5993	0.34038	0.291287	0.146899	0.548624	100	100	0.0706561	100	0.955	0.08595	0.115	0.20355	0.385	0.47355	0.625	0.46875	0.4	0.48	0.21	0.3318	0.82	0.2952	0.205	0.32595	0.915	0.15555	0.545	0.49595	0.855	0.24795	0.675	0.43875	0.545	0.49595	0.595	0.48195	0.375	0.46875	0.67	0.4422	0.595	0.48195	0.245	0.36995	0.505	0.49995	0.44	0.4928	0.68	0.4352	0.91	0.1638	0.955	0.08595	0.635	0.46355	0.81	0.3078	0.165	0.27555	0.775	0.34875	0.645	0.45795	0.61	0.4758	0.42	0.4872	0.305	0.42395	0.29	0.4118	0.875	0.21875	0.505	0.49995	0.74	0.3848	0.935	0.12155	0.625	0.46875	0.95	0.095	0.965	0.06755	0.64	0.4608	0.89	0.1958	0.575	0.48875	0	0	0.505	0.49995	0.845	0.26195	0.99	0.0198	0.77	0.3542	0.92	0.1472	0.89	0.1958	0.595	0.48195	0.15	0.255	0.725	0.39875	0.945	0.10395	0.255	0.37995	0.825	0.28875	0.215	0.33755	0.835	0.27555	0.36	0.4608	0.745	0.37995	0.65	0.455	0.855	0.24795	0.1	0.18	0.51	0.4998	0.365	0.46355	0.84	0.2688	0.665	0.44555	0.895	0.18795	0.72	0.4032	0.88	0.2112	0.42	0.4872	0.055	0.10395	0.745	0.37995	0.895	0.18795	0.03	0.0582	0.275	0.39875	0.845	0.26195	0.705	0.41595	0.81	0.3078	0.575	0.48875	0.515	0.49955	0.905	0.17195	0.85	0.255	0.46	0.4968	0.07	0.1302	0.63	0.4662	0.815	0.30155	0.09	0.1638	0.195	0.31395	0.225	0.34875	0.795	0.32595	0.445	0.49395	0.85	0.255	0.8	0.32	0.675	0.43875	0.625	0.46875	0.695	0.42395	0.615	0.47355	0.78	0.3432	0.52	0.4992	0.395	0.47795
1955	100	0.60635	0.339582	0.288653	0.145572	0.54038	100	100	0.0695944	100	0.93	0.1302	0.155	0.26195	0.445	0.49395	0.675	0.43875	0.35	0.455	0.225	0.34875	0.85	0.255	0.175	0.28875	0.92	0.1472	0.51	0.4998	0.865	0.23355	0.655	0.45195	0.56	0.4928	0.645	0.45795	0.455	0.49595	0.69	0.4278	0.605	0.47795	0.215	0.33755	0.46	0.4968	0.44	0.4928	0.735	0.38955	0.905	0.17195	0.955	0.08595	0.66	0.4488	0.79	0.3318	0.18	0.2952	0.79	0.3318	0.68	0.4352	0.58	0.4872	0.36	0.4608	0.36	0.4608	0.305	0.42395	0.845	0.26195	0.505	0.49995	0.745	0.37995	0.955	0.08595	0.62	0.4712	0.945	0.10395	0.98	0.0392	0.63	0.4662	0.93	0.1302	0.64	0.4608	0.005	0.00995	0.535	0.49755	0.875	0.21875	0.995	0.00995	0.755	0.36995	0.905	0.17195	0.86	0.2408	0.61	0.4758	0.135	0.23355	0.755	0.36995	0.935	0.12155	0.255	0.37995	0.805	0.31395	0.285	0.40755	0.83	0.2822	0.42	0.4872	0.76	0.3648	0.7	0.42	0.855	0.24795	0.105	0.18795	0.45	0.495	0.37	0.4662	0.845	0.26195	0.68	0.4352	0.895	0.18795	0.73	0.3942	0.91	0.1638	0.39	0.4758	0.065	0.12155	0.73	0.3942	0.895	0.18795	0.02	0.0392	0.32	0.4352	0.89	0.1958	0.675	0.43875	0.83	0.2822	0.56	0.4928	0.555	0.49395	0.89	0.1958	0.835	0.27555	0.55	0.495	0.07	0.1302	0.67	0.4422	0.795	0.32595	0.145	0.24795	0.195	0.31395	0.2	0.32	0.79	0.3318	0.465	0.49755	0.83	0.2822	0.78	0.3432	0.64	0.4608	0.585	0.48555	0.71	0.4118	0.67	0.4422	0.8	0.32	0.545	0.49595	0.36	0.4608
1956	100	0.6061	0.340523	0.286841	0.14466	0.537108	100	100	0.069173	100	0.935	0.12155	0.14	0.2408	0.515	0.49955	0.695	0.42395	0.4	0.48	0.235	0.35955	0.86	0.2408	0.19	0.3078	0.89	0.1958	0.525	0.49875	0.88	0.2112	0.66	0.4488	0.545	0.49595	0.7	0.42	0.41	0.4838	0.685	0.43155	0.54	0.4968	0.155	0.26195	0.42	0.4872	0.435	0.49155	0.715	0.40755	0.905	0.17195	0.955	0.08595	0.62	0.4712	0.795	0.32595	0.135	0.23355	0.805	0.31395	0.695	0.42395	0.575	0.48875	0.395	0.47795	0.345	0.45195	0.365	0.46355	0.84	0.2688	0.475	0.49875	0.785	0.33755	0.965	0.06755	0.61	0.4758	0.98	0.0392	0.98	0.0392	0.605	0.47795	0.92	0.1472	0.625	0.46875	0	0	0.59	0.4838	0.87	0.2262	0.995	0.00995	0.72	0.4032	0.92	0.1472	0.845	0.26195	0.615	0.47355	0.16	0.2688	0.68	0.4352	0.965	0.06755	0.325	0.43875	0.785	0.33755	0.345	0.45195	0.845	0.26195	0.41	0.4838	0.73	0.3942	0.725	0.39875	0.885	0.20355	0.09	0.1638	0.49	0.4998	0.37	0.4662	0.805	0.31395	0.655	0.45195	0.885	0.20355	0.74	0.3848	0.875	0.21875	0.39	0.4758	0.08	0.1472	0.77	0.3542	0.895	0.18795	0.025	0.04875	0.33	0.4422	0.91	0.1638	0.64	0.4608	0.815	0.30155	0.58	0.4872	0.56	0.4928	0.9	0.18	0.855	0.24795	0.59	0.4838	0.11	0.1958	0.615	0.47355	0.755	0.36995	0.135	0.23355	0.13	0.2262	0.16	0.2688	0.76	0.3648	0.47	0.4982	0.81	0.3078	0.795	0.32595	0.645	0.45795	0.54	0.4968	0.77	0.3542	0.685	0.43155	0.715	0.40755	0.54	0.4968	0.41	0.4838
1957	100	0.6065	0.339813	0.288075	0.145281	0.539225	100	100	0.0694457	100	0.925	0.13875	0.155	0.26195	0.48	0.4992	0.655	0.45195	0.415	0.48555	0.185	0.30155	0.865	0.23355	0.21	0.3318	0.915	0.15555	0.51	0.4998	0.895	0.18795	0.635	0.46355	0.52	0.4992	0.695	0.42395	0.455	0.49595	0.68	0.4352	0.54	0.4968	0.19	0.3078	0.415	0.48555	0.38	0.4712	0.805	0.31395	0.915	0.15555	0.93	0.1302	0.635	0.46355	0.765	0.35955	0.15	0.255	0.795	0.32595	0.67	0.4422	0.555	0.49395	0.425	0.48875	0.385	0.47355	0.415	0.48555	0.88	0.2112	0.475	0.49875	0.77	0.3542	0.97	0.0582	0.535	0.49755	0.995	0.00995	0.98	0.0392	0.595	0.48195	0.935	0.12155	0.62	0.4712	0.01	0.0198	0.61	0.4758	0.88	0.2112	0.995	0.00995	0.75	0.375	0.91	0.1638	0.865	0.23355	0.62	0.4712	0.175	0.28875	0.655	0.45195	0.97	0.0582	0.35	0.455	0.795	0.32595	0.29	0.4118	0.835	0.27555	0.405	0.48195	0.76	0.3648	0.715	0.40755	0.895	0.18795	0.06	0.1128	0.43	0.4902	0.375	0.46875	0.8	0.32	0.635	0.46355	0.885	0.20355	0.74	0.3848	0.895	0.18795	0.43	0.4902	0.07	0.1302	0.81	0.3078	0.9	0.18	0.035	0.06755	0.335	0.44555	0.91	0.1638	0.62	0.4712	0.79	0.3318	0.56	0.4928	0.545	0.49595	0.91	0.1638	0.84	0.2688	0.585	0.48555	0.085	0.15555	0.695	0.42395	0.72	0.4032	0.12	0.2112	0.16	0.2688	0.15	0.255	0.75	0.375	0.49	0.4998	0.765	0.35955	0.77	0.3542	0.63	0.4662	0.555	0.49395	0.77	0.3542	0.69	0.4278	0.695	0.42395	0.625	0.46875	0.415	0.48555
1958	100	0.60405	0.341371	0.286352	0.144413	0.53716	100	100	0.0691796	100	0.93	0.1302	0.17	0.2822	0.425	0.48875	0.695	0.42395	0.425	0.48875	0.185	0.30155	0.86	0.2408	0.265	0.38955	0.905	0.17195	0.455	0.49595	0.9	0.18	0.65	0.455	0.445	0.49395	0.655	0.45195	0.465	0.49755	0.68	0.4352	0.55	0.495	0.165	0.27555	0.365	0.46355	0.365	0.46355	0.785	0.33755	0.92	0.1472	0.91	0.1638	0.64	0.4608	0.74	0.3848	0.21	0.3318	0.81	0.3078	0.675	0.43875	0.545	0.49595	0.41	0.4838	0.41	0.4838	0.38	0.4712	0.895	0.18795	0.47	0.4982	0.735	0.38955	0.96	0.0768	0.52	0.4992	0.995	0.00995	0.985	0.02955	0.595	0.48195	0.93	0.1302	0.635	0.46355	0.005	0.00995	0.69	0.4278	0.845	0.26195	1	0	0.67	0.4422	0.89	0.1958	0.865	0.23355	0.58	0.4872	0.155	0.26195	0.64	0.4608	0.945	0.10395	0.34	0.4488	0.81	0.3078	0.36	0.4608	0.815	0.30155	0.39	0.4758	0.735	0.38955	0.745	0.37995	0.92	0.1472	0.08	0.1472	0.475	0.49875	0.405	0.48195	0.77	0.3542	0.645	0.45795	0.865	0.23355	0.735	0.38955	0.905	0.17195	0.42	0.4872	0.06	0.1128	0.79	0.3318	0.925	0.13875	0.02	0.0392	0.335	0.44555	0.93	0.1302	0.645	0.45795	0.83	0.2822	0.505	0.49995	0.545	0.49595	0.9	0.18	0.88	0.2112	0.595	0.48195	0.09	0.1638	0.61	0.4758	0.71	0.4118	0.135	0.23355	0.165	0.27555	0.11	0.1958	0.76	0.3648	0.54	0.4968	0.765	0.35955	0.77	0.3542	0.655	0.45195	0.51	0.4998	0.775	0.34875	0.655	0.45195	0.725	0.39875	0.66	0.4488	0.4	0.48
1959	100	0.59115	0.344559	0.287194	0.144837	0.544411	100	100	0.0701136	100	0.935	0.12155	0.15	0.255	0.435	0.49155	0.7	0.42	0.39	0.4758	0.17	0.2822	0.83	0.2822	0.285	0.40755	0.89	0.1958	0.425	0.48875	0.91	0.1638	0.685	0.43155	0.415	0.48555	0.625	0.46875	0.455	0.49595	0.7	0.42	0.55	0.495	0.135	0.23355	0.405	0.48195	0.43	0.4902	0.77	0.3542	0.925	0.13875	0.88	0.2112	0.64	0.4608	0.74	0.3848	0.22	0.3432	0.75	0.375	0.665	0.44555	0.49	0.4998	0.395	0.47795	0.4	0.48	0.39	0.4758	0.92	0.1472	0.495	0.49995	0.8	0.32	0.955	0.08595	0.56	0.4928	0.985	0.02955	0.995	0.00995	0.55	0.495	0.91	0.1638	0.675	0.43875	0.01	0.0198	0.71	0.4118	0.835	0.27555	0	0	0.68	0.4352	0.845	0.26195	0.825	0.28875	0.615	0.47355	0.15	0.255	0.685	0.43155	0.945	0.10395	0.275	0.39875	0.8	0.32	0.39	0.4758	0.835	0.27555	0.4	0.48	0.725	0.39875	0.705	0.41595	0.91	0.1638	0.075	0.13875	0.44	0.4928	0.465	0.49755	0.79	0.3318	0.655	0.45195	0.85	0.255	0.695	0.42395	0.87	0.2262	0.43	0.4902	0.085	0.15555	0.81	0.3078	0.88	0.2112	0.03	0.0582	0.305	0.42395	0.95	0.095	0.62	0.4712	0.865	0.23355	0.525	0.49875	0.58	0.4872	0.855	0.24795	0.905	0.17195	0.55	0.495	0.14	0.2408	0.59	0.4838	0.73	0.3942	0.135	0.23355	0.13	0.2262	0.11	0.1958	0.705	0.41595	0.565	0.49155	0.75	0.375	0.775	0.34875	0.635	0.46355	0.475	0.49875	0.755	0.36995	0.64	0.4608	0.73	0.3942	0.685	0.43155	0.365	0.46355
1960	100	0.59455	0.343306	0.287924	0.145205	0.544369	100	100	0.0701081	100	0.915	0.15555	0.14	0.2408	0.44	0.4928	0.635	0.46355	0.445	0.49395	0.145	0.24795	0.835	0.27555	0.31	0.4278	0.915	0.15555	0.445	0.49395	0.9	0.18	0.665	0.44555	0.42	0.4872	0.67	0.4422	0.515	0.49955	0.71	0.4118	0.58	0.4872	0.125	0.21875	0.4	0.48	0.45	0.495	0.79	0.3318	0.915	0.15555	0.82	0.2952	0.7	0.42	0.77	0.3542	0.26	0.3848	0.72	0.4032	0.535	0.49755	0.48	0.4992	0.4	0.48	0.46	0.4968	0.41	0.4838	0.915	0.15555	0.57	0.4902	0.81	0.3078	0.935	0.12155	0.52	0.4992	0.985	0.02955	1	0	0.53	0.4982	0.895	0.18795	0.66	0.4488	0.015	0.02955	0.745	0.37995	0.795	0.32595	0	0	0.655	0.45195	0.855	0.24795	0.82	0.2952	0.65	0.455	0.105	0.18795	0.745	0.37995	0.95	0.095	0.33	0.4422	0.82	0.2952	0.415	0.48555	0.845	0.26195	0.365	0.46355	0.725	0.39875	0.71	0.4118	0.925	0.13875	0.07	0.1302	0.385	0.47355	0.47	0.4982	0.805	0.31395	0.625	0.46875	0.83	0.2822	0.715	0.40755	0.88	0.2112	0.525	0.49875	0.09	0.1638	0.825	0.28875	0.83	0.2822	0.025	0.04875	0.3	0.42	0.96	0.0768	0.655	0.45195	0.905	0.17195	0.51	0.4998	0.51	0.4998	0.845	0.26195	0.9	0.18	0.52	0.4992	0.14	0.2408	0.61	0.4758	0.775	0.34875	0.12	0.2112	0.175	0.28875	0.07	0.1302	0.71	0.4118	0.62	0.4712	0.735	0.38955	0.82	0.2952	0.645	0.45795	0.49	0.4998	0.685	0.43155	0.7	0.42	0.74	0.3848	0.7	0.42	0.33	0.4422
1961	100	0.588	0.341044	0.296108	0.149326	0.56262	100	100	0.0724586	100	0.915	0.15555	0.125	0.21875	0.445	0.49395	0.67	0.4422	0.42	0.4872	0.13	0.2262	0.905	0.17195	0.315	0.43155	0.92	0.1472	0.465	0.49755	0.86	0.2408	0.685	0.43155	0.44	0.4928	0.73	0.3942	0.51	0.4998	0.715	0.40755	0.535	0.49755	0.175	0.28875	0.375	0.46875	0.425	0.48875	0.795	0.32595	0.915	0.15555	0.83	0.2822	0.685	0.43155	0.755	0.36995	0.27	0.3942	0.705	0.41595	0.445	0.49395	0.51	0.4998	0.43	0.4902	0.45	0.495	0.365	0.46355	0.915	0.15555	0.585	0.48555	0.79	0.3318	0.93	0.1302	0.46	0.4968	0.975	0.04875	0.01	0.0198	0.565	0.49155	0.905	0.17195	0.67	0.4422	0.005	0.00995	0.72	0.4032	0.805	0.31395	0	0	0.61	0.4758	0.845	0.26195	0.81	0.3078	0.645	0.45795	0.13	0.2262	0.75	0.375	0.95	0.095	0.375	0.46875	0.78	0.3432	0.44	0.4928	0.885	0.20355	0.33	0.4422	0.725	0.39875	0.69	0.4278	0.95	0.095	0.08	0.1472	0.43	0.4902	0.515	0.49955	0.805	0.31395	0.65	0.455	0.865	0.23355	0.745	0.37995	0.855	0.24795	0.53	0.4982	0.1	0.18	0.835	0.27555	0.85	0.255	0.045	0.08595	0.29	0.4118	0.975	0.04875	0.685	0.43155	0.91	0.1638	0.555	0.49395	0.455	0.49595	0.87	0.2262	0.885	0.20355	0.58	0.4872	0.13	0.2262	0.635	0.46355	0.8	0.32	0.135	0.23355	0.175	0.28875	0.08	0.1472	0.66	0.4488	0.595	0.48195	0.745	0.37995	0.84	0.2688	0.66	0.4488	0.49	0.4998	0.725	0.39875	0.675	0.43875	0.765	0.35955	0.73	0.3942	0.285	0.40755
1962	100	0.591	0.339685	0.297356	0.149954	0.563737	100	100	0.0726025	100	0.905	0.17195	0.125	0.21875	0.495	0.49995	0.68	0.4352	0.4	0.48	0.13	0.2262	0.905	0.17195	0.365	0.46355	0.895	0.18795	0.475	0.49875	0.855	0.24795	0.715	0.40755	0.395	0.47795	0.695	0.42395	0.525	0.49875	0.625	0.46875	0.575	0.48875	0.195	0.31395	0.355	0.45795	0.455	0.49595	0.825	0.28875	0.915	0.15555	0.87	0.2262	0.62	0.4712	0.77	0.3542	0.28	0.4032	0.755	0.36995	0.45	0.495	0.515	0.49955	0.505	0.49995	0.475	0.49875	0.395	0.47795	0.89	0.1958	0.525	0.49875	0.805	0.31395	0.915	0.15555	0.44	0.4928	0.985	0.02955	0.015	0.02955	0.54	0.4968	0.885	0.20355	0.74	0.3848	0	0	0.72	0.4032	0.825	0.28875	0	0	0.64	0.4608	0.825	0.28875	0.815	0.30155	0.68	0.4352	0.125	0.21875	0.73	0.3942	0.95	0.095	0.415	0.48555	0.78	0.3432	0.39	0.4758	0.86	0.2408	0.355	0.45795	0.735	0.38955	0.64	0.4608	0.97	0.0582	0.09	0.1638	0.475	0.49875	0.46	0.4968	0.765	0.35955	0.66	0.4488	0.87	0.2262	0.8	0.32	0.87	0.2262	0.525	0.49875	0.095	0.17195	0.875	0.21875	0.855	0.24795	0.04	0.0768	0.335	0.44555	0.96	0.0768	0.705	0.41595	0.9	0.18	0.55	0.495	0.41	0.4838	0.845	0.26195	0.925	0.13875	0.605	0.47795	0.145	0.24795	0.68	0.4352	0.79	0.3318	0.135	0.23355	0.145	0.24795	0.045	0.08595	0.645	0.45795	0.555	0.49395	0.75	0.375	0.855	0.24795	0.675	0.43875	0.45	0.495	0.71	0.4118	0.675	0.43875	0.8	0.32	0.765	0.35955	0.33	0.4422
1963	100	0.59215	0.341983	0.291984	0.14725	0.553072	100	100	0.0712289	100	0.91	0.1638	0.125	0.21875	0.49	0.4998	0.69	0.4278	0.34	0.4488	0.115	0.20355	0.92	0.1472	0.415	0.48555	0.915	0.15555	0.535	0.49755	0.865	0.23355	0.795	0.32595	0.375	0.46875	0.68	0.4352	0.56	0.4928	0.655	0.45195	0.57	0.4902	0.21	0.3318	0.415	0.48555	0.43	0.4902	0.865	0.23355	0.91	0.1638	0.855	0.24795	0.7	0.42	0.745	0.37995	0.3	0.42	0.74	0.3848	0.415	0.48555	0.48	0.4992	0.49	0.4998	0.475	0.49875	0.415	0.48555	0.875	0.21875	0.515	0.49955	0.76	0.3648	0.885	0.20355	0.485	0.49955	1	0	0.045	0.08595	0.535	0.49755	0.885	0.20355	0.64	0.4608	0.01	0.0198	0.725	0.39875	0.81	0.3078	0	0	0.675	0.43875	0.77	0.3542	0.78	0.3432	0.685	0.43155	0.15	0.255	0.75	0.375	0.93	0.1302	0.375	0.46875	0.795	0.32595	0.365	0.46355	0.86	0.2408	0.305	0.42395	0.73	0.3942	0.625	0.46875	0.955	0.08595	0.1	0.18	0.515	0.49955	0.46	0.4968	0.815	0.30155	0.65	0.455	0.875	0.21875	0.8	0.32	0.87	0.2262	0.58	0.4872	0.07	0.1302	0.89	0.1958	0.865	0.23355	0.065	0.12155	0.36	0.4608	0.945	0.10395	0.655	0.45195	0.855	0.24795	0.55	0.495	0.44	0.4928	0.81	0.3078	0.93	0.1302	0.63	0.4662	0.15	0.255	0.665	0.44555	0.845	0.26195	0.145	0.24795	0.165	0.27555	0.09	0.1638	0.66	0.4488	0.48	0.4992	0.77	0.3542	0.87	0.2262	0.655	0.45195	0.42	0.4872	0.735	0.38955	0.655	0.45195	0.815	0.30155	0.755	0.36995	0.29	0.4118
1964	100	0.5848	0.339047	0.301824	0.152204	0.574788	100	100	0.0740257	100	0.865	0.23355	0.1	0.18	0.505	0.49995	0.72	0.4032	0.32	0.4352	0.11	0.1958	0.935	0.12155	0.38	0.4712	0.885	0.20355	0.535	0.49755	0.86	0.2408	0.825	0.28875	0.435	0.49155	0.69	0.4278	0.57	0.4902	0.635	0.46355	0.56	0.4928	0.2	0.32	0.405	0.48195	0.365	0.46355	0.875	0.21875	0.91	0.1638	0.84	0.2688	0.725	0.39875	0.735	0.38955	0.26	0.3848	0.78	0.3432	0.4	0.48	0.475	0.49875	0.465	0.49755	0.415	0.48555	0.425	0.48875	0.84	0.2688	0.565	0.49155	0.8	0.32	0.885	0.20355	0.425	0.48875	0	0	0.045	0.08595	0.58	0.4872	0.89	0.1958	0.67	0.4422	0.01	0.0198	0.725	0.39875	0.83	0.2822	0	0	0.67	0.4422	0.75	0.375	0.745	0.37995	0.705	0.41595	0.145	0.24795	0.765	0.35955	0.895	0.18795	0.35	0.455	0.76	0.3648	0.405	0.48195	0.87	0.2262	0.37	0.4662	0.7	0.42	0.655	0.45195	0.97	0.0582	0.13	0.2262	0.48	0.4992	0.395	0.47795	0.805	0.31395	0.715	0.40755	0.915	0.15555	0.805	0.31395	0.885	0.20355	0.64	0.4608	0.095	0.17195	0.88	0.2112	0.84	0.2688	0.055	0.10395	0.435	0.49155	0.915	0.15555	0.69	0.4278	0.825	0.28875	0.575	0.48875	0.405	0.48195	0.83	0.2822	0.935	0.12155	0.645	0.45795	0.135	0.23355	0.685	0.43155	0.86	0.2408	0.13	0.2262	0.15	0.255	0.09	0.1638	0.66	0.4488	0.455	0.49595	0.78	0.3432	0.9	0.18	0.695	0.42395	0.42	0.4872	0.755	0.36995	0.66	0.4488	0.84	0.2688	0.76	0.3648	0.385	0.47355
