Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het	Pop50P	Pop50Het	Pop51P	Pop51Het	Pop52P	Pop52Het	Pop53P	Pop53Het	Pop54P	Pop54Het	Pop55P	Pop55Het	Pop56P	Pop56Het	Pop57P	Pop57Het	Pop58P	Pop58Het	Pop59P	Pop59Het	Pop60P	Pop60Het	Pop61P	Pop61Het	Pop62P	Pop62Het	Pop63P	Pop63Het	Pop64P	Pop64Het	Pop65P	Pop65Het	Pop66P	Pop66Het	Pop67P	Pop67Het	Pop68P	Pop68Het	Pop69P	Pop69Het	Pop70P	Pop70Het	Pop71P	Pop71Het	Pop72P	Pop72Het	Pop73P	Pop73Het	Pop74P	Pop74Het	Pop75P	Pop75Het	Pop76P	Pop76Het	Pop77P	Pop77Het	Pop78P	Pop78Het	Pop79P	Pop79Het	Pop80P	Pop80Het	Pop81P	Pop81Het	Pop82P	Pop82Het	Pop83P	Pop83Het	Pop84P	Pop84Het	Pop85P	Pop85Het	Pop86P	Pop86Het	Pop87P	Pop87Het	Pop88P	Pop88Het	Pop89P	Pop89Het	Pop90P	Pop90Het	Pop91P	Pop91Het	Pop92P	Pop92Het	Pop93P	Pop93Het	Pop94P	Pop94Het	Pop95P	Pop95Het	Pop96P	Pop96Het	Pop97P	Pop97Het	Pop98P	Pop98Het	Pop99P	Pop99Het
1731	100	0.3404	0.366353	0.18417	0.0929288	0.181764	100	100	0.041769	100	0.68	0.4352	0.335	0.44555	0.175	0.28875	0.225	0.34875	0.42	0.4872	0.355	0.45795	0.55	0.495	0.575	0.48875	0.465	0.49755	0.125	0.21875	0.13	0.2262	0.225	0.34875	0.51	0.4998	0.105	0.18795	0.59	0.4838	0.25	0.375	0.035	0.06755	0.475	0.49875	0.24	0.3648	0.065	0.12155	0.335	0.44555	0.465	0.49755	0.045	0.08595	0.245	0.36995	0.08	0.1472	0.5	0.5	0.245	0.36995	0.065	0.12155	0.23	0.3542	0.51	0.4998	0.285	0.40755	0.23	0.3542	0.305	0.42395	0.35	0.455	0.055	0.10395	0.145	0.24795	0.55	0.495	0.585	0.48555	0.35	0.455	0.205	0.32595	0.035	0.06755	0.13	0.2262	0.36	0.4608	0.32	0.4352	0.53	0.4982	0.285	0.40755	0.175	0.28875	0.64	0.4608	0.06	0.1128	0.435	0.49155	0.445	0.49395	0.47	0.4982	0.33	0.4422	0.51	0.4998	0.035	0.06755	0.275	0.39875	0.075	0.13875	0.025	0.04875	0.13	0.2262	0.48	0.4992	0.275	0.39875	0.415	0.48555	0.285	0.40755	0.52	0.4992	0.485	0.49955	0.095	0.17195	0.51	0.4998	0.895	0.18795	0.19	0.3078	0.085	0.15555	0.325	0.43875	0.79	0.3318	0.32	0.4352	0.315	0.43155	0.21	0.3318	0.62	0.4712	0.37	0.4662	0.31	0.4278	0.93	0.1302	0.305	0.42395	0.395	0.47795	0.075	0.13875	0.17	0.2822	0.82	0.2952	0.195	0.31395	0.185	0.30155	0.37	0.4662	0.165	0.27555	0.195	0.31395	0.175	0.28875	0.405	0.48195	0.465	0.49755	0.5	0.5	0.67	0.4422	0.52	0.4992	0.49	0.4998	0.615	0.47355	0.45	0.495	0.625	0.46875	0.25	0.375
1732	100	0.3377	0.363333	0.187751	0.0947341	0.184581	100	100	0.0424164	100	0.73	0.3942	0.335	0.44555	0.155	0.26195	0.14	0.2408	0.375	0.46875	0.385	0.47355	0.625	0.46875	0.53	0.4982	0.45	0.495	0.11	0.1958	0.16	0.2688	0.21	0.3318	0.565	0.49155	0.095	0.17195	0.565	0.49155	0.245	0.36995	0.03	0.0582	0.455	0.49595	0.26	0.3848	0.075	0.13875	0.36	0.4608	0.455	0.49595	0.05	0.095	0.245	0.36995	0.08	0.1472	0.5	0.5	0.28	0.4032	0.08	0.1472	0.27	0.3942	0.52	0.4992	0.25	0.375	0.23	0.3542	0.245	0.36995	0.41	0.4838	0.045	0.08595	0.105	0.18795	0.585	0.48555	0.555	0.49395	0.28	0.4032	0.265	0.38955	0.015	0.02955	0.145	0.24795	0.36	0.4608	0.355	0.45795	0.545	0.49595	0.285	0.40755	0.195	0.31395	0.64	0.4608	0.06	0.1128	0.43	0.4902	0.41	0.4838	0.485	0.49955	0.3	0.42	0.45	0.495	0.04	0.0768	0.255	0.37995	0.08	0.1472	0.06	0.1128	0.12	0.2112	0.51	0.4998	0.325	0.43875	0.35	0.455	0.235	0.35955	0.485	0.49955	0.465	0.49755	0.085	0.15555	0.55	0.495	0.92	0.1472	0.19	0.3078	0.085	0.15555	0.34	0.4488	0.77	0.3542	0.26	0.3848	0.315	0.43155	0.18	0.2952	0.62	0.4712	0.385	0.47355	0.28	0.4032	0.91	0.1638	0.305	0.42395	0.37	0.4662	0.07	0.1302	0.165	0.27555	0.8	0.32	0.235	0.35955	0.175	0.28875	0.415	0.48555	0.155	0.26195	0.18	0.2952	0.19	0.3078	0.375	0.46875	0.51	0.4998	0.515	0.49955	0.67	0.4422	0.495	0.49995	0.44	0.4928	0.595	0.48195	0.45	0.495	0.64	0.4608	0.225	0.34875
1733	100	0.33895	0.365103	0.185266	0.093481	0.182467	100	100	0.0419305	100	0.705	0.41595	0.375	0.46875	0.185	0.30155	0.145	0.24795	0.365	0.46355	0.41	0.4838	0.64	0.4608	0.565	0.49155	0.475	0.49875	0.095	0.17195	0.155	0.26195	0.215	0.33755	0.62	0.4712	0.125	0.21875	0.565	0.49155	0.285	0.40755	0.03	0.0582	0.41	0.4838	0.265	0.38955	0.055	0.10395	0.375	0.46875	0.415	0.48555	0.045	0.08595	0.245	0.36995	0.095	0.17195	0.515	0.49955	0.275	0.39875	0.06	0.1128	0.275	0.39875	0.52	0.4992	0.235	0.35955	0.185	0.30155	0.26	0.3848	0.435	0.49155	0.025	0.04875	0.13	0.2262	0.505	0.49995	0.555	0.49395	0.305	0.42395	0.255	0.37995	0.01	0.0198	0.17	0.2822	0.365	0.46355	0.335	0.44555	0.495	0.49995	0.265	0.38955	0.215	0.33755	0.59	0.4838	0.045	0.08595	0.445	0.49395	0.38	0.4712	0.52	0.4992	0.31	0.4278	0.48	0.4992	0.025	0.04875	0.225	0.34875	0.075	0.13875	0.06	0.1128	0.125	0.21875	0.545	0.49595	0.335	0.44555	0.42	0.4872	0.225	0.34875	0.445	0.49395	0.465	0.49755	0.115	0.20355	0.55	0.495	0.925	0.13875	0.175	0.28875	0.115	0.20355	0.35	0.455	0.74	0.3848	0.26	0.3848	0.315	0.43155	0.18	0.2952	0.62	0.4712	0.455	0.49595	0.285	0.40755	0.91	0.1638	0.3	0.42	0.29	0.4118	0.075	0.13875	0.205	0.32595	0.77	0.3542	0.22	0.3432	0.165	0.27555	0.43	0.4902	0.15	0.255	0.19	0.3078	0.19	0.3078	0.405	0.48195	0.545	0.49595	0.555	0.49395	0.7	0.42	0.45	0.495	0.425	0.48875	0.555	0.49395	0.435	0.49155	0.635	0.46355	0.245	0.36995
1734	100	0.34325	0.365459	0.189415	0.0955726	0.187691	100	100	0.043131	100	0.73	0.3942	0.37	0.4662	0.21	0.3318	0.185	0.30155	0.43	0.4902	0.495	0.49995	0.605	0.47795	0.575	0.48875	0.485	0.49955	0.11	0.1958	0.13	0.2262	0.2	0.32	0.655	0.45195	0.13	0.2262	0.565	0.49155	0.27	0.3942	0.03	0.0582	0.37	0.4662	0.275	0.39875	0.04	0.0768	0.425	0.48875	0.455	0.49595	0.05	0.095	0.24	0.3648	0.1	0.18	0.54	0.4968	0.28	0.4032	0.075	0.13875	0.245	0.36995	0.57	0.4902	0.21	0.3318	0.205	0.32595	0.28	0.4032	0.48	0.4992	0.03	0.0582	0.17	0.2822	0.51	0.4998	0.545	0.49595	0.295	0.41595	0.26	0.3848	0.005	0.00995	0.16	0.2688	0.36	0.4608	0.325	0.43875	0.48	0.4992	0.275	0.39875	0.2	0.32	0.62	0.4712	0.025	0.04875	0.475	0.49875	0.31	0.4278	0.46	0.4968	0.355	0.45795	0.54	0.4968	0.02	0.0392	0.25	0.375	0.09	0.1638	0.065	0.12155	0.16	0.2688	0.54	0.4968	0.32	0.4352	0.4	0.48	0.27	0.3942	0.4	0.48	0.48	0.4992	0.125	0.21875	0.615	0.47355	0.865	0.23355	0.175	0.28875	0.14	0.2408	0.36	0.4608	0.83	0.2822	0.265	0.38955	0.275	0.39875	0.19	0.3078	0.565	0.49155	0.49	0.4998	0.31	0.4278	0.92	0.1472	0.29	0.4118	0.265	0.38955	0.075	0.13875	0.255	0.37995	0.78	0.3432	0.185	0.30155	0.165	0.27555	0.415	0.48555	0.12	0.2112	0.22	0.3432	0.155	0.26195	0.42	0.4872	0.53	0.4982	0.5	0.5	0.645	0.45795	0.435	0.49155	0.37	0.4662	0.585	0.48555	0.425	0.48875	0.73	0.3942	0.225	0.34875
1735	100	0.3396	0.363608	0.189359	0.0955444	0.186672	100	100	0.0428968	100	0.78	0.3432	0.36	0.4608	0.22	0.3432	0.14	0.2408	0.425	0.48875	0.51	0.4998	0.55	0.495	0.575	0.48875	0.42	0.4872	0.135	0.23355	0.19	0.3078	0.17	0.2822	0.59	0.4838	0.125	0.21875	0.65	0.455	0.24	0.3648	0.05	0.095	0.355	0.45795	0.245	0.36995	0.05	0.095	0.405	0.48195	0.465	0.49755	0.05	0.095	0.245	0.36995	0.1	0.18	0.565	0.49155	0.275	0.39875	0.06	0.1128	0.205	0.32595	0.555	0.49395	0.215	0.33755	0.165	0.27555	0.26	0.3848	0.51	0.4998	0.03	0.0582	0.24	0.3648	0.505	0.49995	0.5	0.5	0.315	0.43155	0.3	0.42	0.005	0.00995	0.115	0.20355	0.365	0.46355	0.345	0.45195	0.44	0.4928	0.235	0.35955	0.19	0.3078	0.605	0.47795	0.005	0.00995	0.49	0.4998	0.27	0.3942	0.455	0.49595	0.39	0.4758	0.575	0.48875	0.02	0.0392	0.225	0.34875	0.115	0.20355	0.045	0.08595	0.165	0.27555	0.555	0.49395	0.26	0.3848	0.4	0.48	0.22	0.3432	0.36	0.4608	0.46	0.4968	0.135	0.23355	0.6	0.48	0.85	0.255	0.125	0.21875	0.16	0.2688	0.33	0.4422	0.85	0.255	0.25	0.375	0.315	0.43155	0.225	0.34875	0.525	0.49875	0.505	0.49995	0.355	0.45795	0.92	0.1472	0.27	0.3942	0.26	0.3848	0.08	0.1472	0.315	0.43155	0.75	0.375	0.17	0.2822	0.175	0.28875	0.415	0.48555	0.095	0.17195	0.24	0.3648	0.16	0.2688	0.465	0.49755	0.51	0.4998	0.475	0.49875	0.58	0.4872	0.395	0.47795	0.41	0.4838	0.58	0.4872	0.375	0.46875	0.755	0.36995	0.285	0.40755
1736	100	0.33495	0.363359	0.184412	0.0930505	0.180568	100	100	0.0414942	100	0.79	0.3318	0.285	0.40755	0.215	0.33755	0.115	0.20355	0.42	0.4872	0.485	0.49955	0.49	0.4998	0.585	0.48555	0.365	0.46355	0.125	0.21875	0.205	0.32595	0.17	0.2822	0.57	0.4902	0.16	0.2688	0.65	0.455	0.215	0.33755	0.035	0.06755	0.43	0.4902	0.185	0.30155	0.075	0.13875	0.45	0.495	0.445	0.49395	0.06	0.1128	0.2	0.32	0.13	0.2262	0.62	0.4712	0.28	0.4032	0.055	0.10395	0.205	0.32595	0.555	0.49395	0.22	0.3432	0.155	0.26195	0.225	0.34875	0.54	0.4968	0.025	0.04875	0.24	0.3648	0.515	0.49955	0.565	0.49155	0.325	0.43875	0.305	0.42395	0.015	0.02955	0.1	0.18	0.34	0.4488	0.3	0.42	0.445	0.49395	0.205	0.32595	0.2	0.32	0.6	0.48	0.005	0.00995	0.5	0.5	0.27	0.3942	0.47	0.4982	0.34	0.4488	0.535	0.49755	0.03	0.0582	0.23	0.3542	0.125	0.21875	0.08	0.1472	0.195	0.31395	0.525	0.49875	0.26	0.3848	0.315	0.43155	0.225	0.34875	0.395	0.47795	0.535	0.49755	0.145	0.24795	0.485	0.49955	0.825	0.28875	0.145	0.24795	0.19	0.3078	0.295	0.41595	0.795	0.32595	0.21	0.3318	0.315	0.43155	0.21	0.3318	0.495	0.49995	0.515	0.49955	0.345	0.45195	0.915	0.15555	0.3	0.42	0.23	0.3542	0.05	0.095	0.285	0.40755	0.745	0.37995	0.22	0.3432	0.19	0.3078	0.365	0.46355	0.12	0.2112	0.22	0.3432	0.235	0.35955	0.445	0.49395	0.53	0.4982	0.47	0.4982	0.57	0.4902	0.41	0.4838	0.41	0.4838	0.56	0.4928	0.3	0.42	0.78	0.3432	0.25	0.375
1737	100	0.33695	0.365359	0.182329	0.0920006	0.179055	100	100	0.0411464	100	0.795	0.32595	0.29	0.4118	0.23	0.3542	0.145	0.24795	0.425	0.48875	0.56	0.4928	0.475	0.49875	0.59	0.4838	0.385	0.47355	0.1	0.18	0.195	0.31395	0.165	0.27555	0.545	0.49595	0.17	0.2822	0.56	0.4928	0.26	0.3848	0.03	0.0582	0.43	0.4902	0.215	0.33755	0.07	0.1302	0.41	0.4838	0.47	0.4982	0.075	0.13875	0.215	0.33755	0.155	0.26195	0.585	0.48555	0.33	0.4422	0.075	0.13875	0.16	0.2688	0.565	0.49155	0.25	0.375	0.155	0.26195	0.26	0.3848	0.485	0.49955	0.045	0.08595	0.245	0.36995	0.51	0.4998	0.59	0.4838	0.355	0.45795	0.35	0.455	0.015	0.02955	0.13	0.2262	0.355	0.45795	0.32	0.4352	0.47	0.4982	0.235	0.35955	0.17	0.2822	0.6	0.48	0.01	0.0198	0.44	0.4928	0.235	0.35955	0.42	0.4872	0.375	0.46875	0.52	0.4992	0.045	0.08595	0.22	0.3432	0.12	0.2112	0.1	0.18	0.195	0.31395	0.48	0.4992	0.345	0.45195	0.275	0.39875	0.21	0.3318	0.38	0.4712	0.5	0.5	0.115	0.20355	0.46	0.4968	0.84	0.2688	0.115	0.20355	0.2	0.32	0.28	0.4032	0.815	0.30155	0.17	0.2822	0.31	0.4278	0.18	0.2952	0.575	0.48875	0.515	0.49955	0.37	0.4662	0.905	0.17195	0.32	0.4352	0.225	0.34875	0.075	0.13875	0.3	0.42	0.765	0.35955	0.215	0.33755	0.16	0.2688	0.35	0.455	0.13	0.2262	0.245	0.36995	0.225	0.34875	0.445	0.49395	0.6	0.48	0.475	0.49875	0.585	0.48555	0.335	0.44555	0.405	0.48195	0.575	0.48875	0.315	0.43155	0.795	0.32595	0.22	0.3432
1738	100	0.33855	0.363143	0.189175	0.0954516	0.186209	100	100	0.0427906	100	0.78	0.3432	0.27	0.3942	0.245	0.36995	0.12	0.2112	0.385	0.47355	0.6	0.48	0.525	0.49875	0.62	0.4712	0.38	0.4712	0.08	0.1472	0.2	0.32	0.19	0.3078	0.52	0.4992	0.15	0.255	0.555	0.49395	0.27	0.3942	0.04	0.0768	0.455	0.49595	0.17	0.2822	0.08	0.1472	0.43	0.4902	0.51	0.4998	0.1	0.18	0.255	0.37995	0.16	0.2688	0.59	0.4838	0.3	0.42	0.1	0.18	0.105	0.18795	0.55	0.495	0.24	0.3648	0.12	0.2112	0.26	0.3848	0.465	0.49755	0.065	0.12155	0.275	0.39875	0.6	0.48	0.565	0.49155	0.42	0.4872	0.345	0.45195	0.015	0.02955	0.14	0.2408	0.375	0.46875	0.3	0.42	0.5	0.5	0.225	0.34875	0.16	0.2688	0.59	0.4838	0.005	0.00995	0.4	0.48	0.27	0.3942	0.36	0.4608	0.38	0.4712	0.54	0.4968	0.045	0.08595	0.235	0.35955	0.09	0.1638	0.09	0.1638	0.245	0.36995	0.485	0.49955	0.4	0.48	0.3	0.42	0.2	0.32	0.395	0.47795	0.485	0.49955	0.115	0.20355	0.445	0.49395	0.865	0.23355	0.13	0.2262	0.22	0.3432	0.335	0.44555	0.845	0.26195	0.195	0.31395	0.325	0.43875	0.17	0.2822	0.545	0.49595	0.57	0.4902	0.43	0.4902	0.88	0.2112	0.335	0.44555	0.26	0.3848	0.06	0.1128	0.27	0.3942	0.795	0.32595	0.21	0.3318	0.105	0.18795	0.315	0.43155	0.15	0.255	0.165	0.27555	0.215	0.33755	0.45	0.495	0.545	0.49595	0.425	0.48875	0.64	0.4608	0.25	0.375	0.325	0.43875	0.59	0.4838	0.32	0.4352	0.79	0.3318	0.25	0.375
1739	100	0.34015	0.364825	0.187285	0.094499	0.184772	100	100	0.0424603	100	0.805	0.31395	0.3	0.42	0.275	0.39875	0.12	0.2112	0.35	0.455	0.65	0.455	0.58	0.4872	0.645	0.45795	0.42	0.4872	0.13	0.2262	0.21	0.3318	0.205	0.32595	0.45	0.495	0.155	0.26195	0.625	0.46875	0.295	0.41595	0.05	0.095	0.43	0.4902	0.195	0.31395	0.095	0.17195	0.445	0.49395	0.46	0.4968	0.09	0.1638	0.25	0.375	0.145	0.24795	0.56	0.4928	0.285	0.40755	0.09	0.1638	0.105	0.18795	0.53	0.4982	0.255	0.37995	0.14	0.2408	0.25	0.375	0.44	0.4928	0.065	0.12155	0.28	0.4032	0.575	0.48875	0.525	0.49875	0.41	0.4838	0.36	0.4608	0.015	0.02955	0.145	0.24795	0.39	0.4758	0.275	0.39875	0.55	0.495	0.2	0.32	0.155	0.26195	0.565	0.49155	0	0	0.405	0.48195	0.225	0.34875	0.31	0.4278	0.35	0.455	0.55	0.495	0.06	0.1128	0.22	0.3432	0.085	0.15555	0.095	0.17195	0.27	0.3942	0.45	0.495	0.43	0.4902	0.34	0.4488	0.22	0.3432	0.385	0.47355	0.45	0.495	0.125	0.21875	0.47	0.4982	0.865	0.23355	0.13	0.2262	0.23	0.3542	0.39	0.4758	0.865	0.23355	0.195	0.31395	0.29	0.4118	0.225	0.34875	0.51	0.4998	0.545	0.49595	0.42	0.4872	0.865	0.23355	0.335	0.44555	0.275	0.39875	0.095	0.17195	0.23	0.3542	0.815	0.30155	0.25	0.375	0.09	0.1638	0.31	0.4278	0.165	0.27555	0.175	0.28875	0.235	0.35955	0.395	0.47795	0.545	0.49595	0.395	0.47795	0.665	0.44555	0.275	0.39875	0.38	0.4712	0.535	0.49755	0.28	0.4032	0.84	0.2688	0.22	0.3432
1740	100	0.34085	0.367689	0.181717	0.091692	0.179457	100	100	0.0412389	100	0.83	0.2822	0.315	0.43155	0.21	0.3318	0.13	0.2262	0.375	0.46875	0.665	0.44555	0.57	0.4902	0.61	0.4758	0.43	0.4902	0.12	0.2112	0.22	0.3432	0.185	0.30155	0.415	0.48555	0.165	0.27555	0.65	0.455	0.32	0.4352	0.065	0.12155	0.47	0.4982	0.205	0.32595	0.085	0.15555	0.475	0.49875	0.445	0.49395	0.07	0.1302	0.255	0.37995	0.15	0.255	0.52	0.4992	0.285	0.40755	0.1	0.18	0.1	0.18	0.43	0.4902	0.25	0.375	0.115	0.20355	0.28	0.4032	0.48	0.4992	0.09	0.1638	0.32	0.4352	0.575	0.48875	0.525	0.49875	0.38	0.4712	0.345	0.45195	0.02	0.0392	0.135	0.23355	0.375	0.46875	0.26	0.3848	0.545	0.49595	0.195	0.31395	0.21	0.3318	0.545	0.49595	0	0	0.395	0.47795	0.285	0.40755	0.315	0.43155	0.315	0.43155	0.57	0.4902	0.04	0.0768	0.245	0.36995	0.12	0.2112	0.155	0.26195	0.325	0.43875	0.38	0.4712	0.415	0.48555	0.35	0.455	0.19	0.3078	0.435	0.49155	0.425	0.48875	0.11	0.1958	0.485	0.49955	0.84	0.2688	0.1	0.18	0.25	0.375	0.355	0.45795	0.83	0.2822	0.18	0.2952	0.29	0.4118	0.155	0.26195	0.575	0.48875	0.555	0.49395	0.415	0.48555	0.86	0.2408	0.345	0.45195	0.23	0.3542	0.095	0.17195	0.235	0.35955	0.79	0.3318	0.28	0.4032	0.125	0.21875	0.26	0.3848	0.16	0.2688	0.21	0.3318	0.255	0.37995	0.395	0.47795	0.565	0.49155	0.405	0.48195	0.69	0.4278	0.3	0.42	0.37	0.4662	0.55	0.495	0.335	0.44555	0.805	0.31395	0.215	0.33755
1741	100	0.3445	0.367758	0.185727	0.0937134	0.184355	100	100	0.0423644	100	0.83	0.2822	0.345	0.45195	0.225	0.34875	0.115	0.20355	0.365	0.46355	0.665	0.44555	0.585	0.48555	0.64	0.4608	0.455	0.49595	0.12	0.2112	0.265	0.38955	0.225	0.34875	0.465	0.49755	0.165	0.27555	0.61	0.4758	0.32	0.4352	0.055	0.10395	0.475	0.49875	0.19	0.3078	0.08	0.1472	0.46	0.4968	0.445	0.49395	0.075	0.13875	0.22	0.3432	0.155	0.26195	0.53	0.4982	0.35	0.455	0.065	0.12155	0.085	0.15555	0.38	0.4712	0.25	0.375	0.105	0.18795	0.29	0.4118	0.46	0.4968	0.11	0.1958	0.28	0.4032	0.585	0.48555	0.555	0.49395	0.38	0.4712	0.42	0.4872	0.015	0.02955	0.17	0.2822	0.35	0.455	0.28	0.4032	0.6	0.48	0.15	0.255	0.175	0.28875	0.53	0.4982	0	0	0.44	0.4928	0.27	0.3942	0.295	0.41595	0.36	0.4608	0.58	0.4872	0.07	0.1302	0.245	0.36995	0.11	0.1958	0.14	0.2408	0.305	0.42395	0.37	0.4662	0.395	0.47795	0.325	0.43875	0.19	0.3078	0.435	0.49155	0.485	0.49955	0.105	0.18795	0.47	0.4982	0.865	0.23355	0.125	0.21875	0.265	0.38955	0.345	0.45195	0.85	0.255	0.205	0.32595	0.3	0.42	0.155	0.26195	0.595	0.48195	0.575	0.48875	0.45	0.495	0.91	0.1638	0.37	0.4662	0.19	0.3078	0.105	0.18795	0.265	0.38955	0.765	0.35955	0.255	0.37995	0.115	0.20355	0.28	0.4032	0.15	0.255	0.175	0.28875	0.28	0.4032	0.43	0.4902	0.5	0.5	0.465	0.49755	0.655	0.45195	0.37	0.4662	0.435	0.49155	0.455	0.49595	0.315	0.43155	0.775	0.34875	0.205	0.32595
1742	100	0.33795	0.368683	0.176091	0.0888558	0.17318	100	100	0.0397965	100	0.83	0.2822	0.285	0.40755	0.26	0.3848	0.13	0.2262	0.34	0.4488	0.645	0.45795	0.565	0.49155	0.59	0.4838	0.39	0.4758	0.12	0.2112	0.26	0.3848	0.26	0.3848	0.435	0.49155	0.175	0.28875	0.61	0.4758	0.31	0.4278	0.07	0.1302	0.44	0.4928	0.23	0.3542	0.085	0.15555	0.455	0.49595	0.42	0.4872	0.05	0.095	0.185	0.30155	0.145	0.24795	0.535	0.49755	0.4	0.48	0.05	0.095	0.1	0.18	0.325	0.43875	0.24	0.3648	0.12	0.2112	0.3	0.42	0.47	0.4982	0.135	0.23355	0.3	0.42	0.595	0.48195	0.515	0.49955	0.31	0.4278	0.45	0.495	0.015	0.02955	0.195	0.31395	0.315	0.43155	0.26	0.3848	0.555	0.49395	0.145	0.24795	0.21	0.3318	0.515	0.49955	0.005	0.00995	0.43	0.4902	0.23	0.3542	0.305	0.42395	0.36	0.4608	0.59	0.4838	0.06	0.1128	0.235	0.35955	0.095	0.17195	0.135	0.23355	0.365	0.46355	0.365	0.46355	0.395	0.47795	0.31	0.4278	0.2	0.32	0.44	0.4928	0.45	0.495	0.065	0.12155	0.5	0.5	0.85	0.255	0.11	0.1958	0.215	0.33755	0.295	0.41595	0.805	0.31395	0.185	0.30155	0.32	0.4352	0.16	0.2688	0.62	0.4712	0.565	0.49155	0.44	0.4928	0.92	0.1472	0.34	0.4488	0.19	0.3078	0.095	0.17195	0.255	0.37995	0.71	0.4118	0.28	0.4032	0.125	0.21875	0.31	0.4278	0.19	0.3078	0.215	0.33755	0.29	0.4118	0.435	0.49155	0.425	0.48875	0.375	0.46875	0.63	0.4662	0.365	0.46355	0.44	0.4928	0.43	0.4902	0.34	0.4488	0.78	0.3432	0.215	0.33755
1743	100	0.333	0.365403	0.177432	0.0895317	0.173229	100	100	0.0398076	100	0.825	0.28875	0.285	0.40755	0.28	0.4032	0.095	0.17195	0.38	0.4712	0.64	0.4608	0.595	0.48195	0.555	0.49395	0.36	0.4608	0.145	0.24795	0.245	0.36995	0.245	0.36995	0.405	0.48195	0.18	0.2952	0.645	0.45795	0.31	0.4278	0.055	0.10395	0.415	0.48555	0.185	0.30155	0.11	0.1958	0.455	0.49595	0.4	0.48	0.06	0.1128	0.165	0.27555	0.14	0.2408	0.455	0.49595	0.36	0.4608	0.04	0.0768	0.09	0.1638	0.34	0.4488	0.275	0.39875	0.135	0.23355	0.24	0.3648	0.445	0.49395	0.135	0.23355	0.275	0.39875	0.565	0.49155	0.48	0.4992	0.375	0.46875	0.435	0.49155	0.01	0.0198	0.17	0.2822	0.225	0.34875	0.225	0.34875	0.505	0.49995	0.125	0.21875	0.21	0.3318	0.55	0.495	0.005	0.00995	0.415	0.48555	0.235	0.35955	0.3	0.42	0.385	0.47355	0.535	0.49755	0.09	0.1638	0.245	0.36995	0.1	0.18	0.115	0.20355	0.33	0.4422	0.37	0.4662	0.365	0.46355	0.29	0.4118	0.22	0.3432	0.465	0.49755	0.49	0.4998	0.06	0.1128	0.47	0.4982	0.87	0.2262	0.1	0.18	0.235	0.35955	0.29	0.4118	0.885	0.20355	0.175	0.28875	0.36	0.4608	0.185	0.30155	0.565	0.49155	0.525	0.49875	0.375	0.46875	0.925	0.13875	0.345	0.45195	0.175	0.28875	0.105	0.18795	0.25	0.375	0.69	0.4278	0.29	0.4118	0.175	0.28875	0.33	0.4422	0.165	0.27555	0.23	0.3542	0.245	0.36995	0.425	0.48875	0.375	0.46875	0.355	0.45795	0.665	0.44555	0.395	0.47795	0.48	0.4992	0.46	0.4968	0.365	0.46355	0.76	0.3648	0.205	0.32595
