Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het
2193	50	0.41845	0.453409	0.0684	0.0348738	0.0693551	200	200	0.0169849	50	0.22	0.3432	0.49	0.4998	0.515	0.49955	0.6225	0.469987	0.425	0.48875	0.3	0.42	0.545	0.49595	0.3325	0.443887	0.5	0.5	0.255	0.37995	0.28	0.4032	0.1575	0.265388	0.2075	0.328888	0.465	0.49755	0.4025	0.480987	0.6375	0.462188	0.5775	0.487988	0.305	0.42395	0.3925	0.476887	0.31	0.4278	0.5925	0.482887	0.3875	0.474688	0.435	0.49155	0.3075	0.425887	0.4975	0.499987	0.585	0.48555	0.2675	0.391888	0.48	0.4992	0.505	0.49995	0.445	0.49395	0.3775	0.469988	0.43	0.4902	0.61	0.4758	0.6575	0.450388	0.54	0.4968	0.36	0.4608	0.3625	0.462187	0.4975	0.499987	0.3075	0.425887	0.3675	0.464888	0.645	0.45795	0.3725	0.467487	0.3275	0.440488	0.5575	0.493387	0.385	0.47355	0.33	0.4422	0.4125	0.484687	0.4675	0.497887	0.1275	0.222488	0.345	0.45195
2194	50	0.41255	0.450231	0.071123	0.036261	0.0718203	200	200	0.0175886	50	0.215	0.33755	0.47	0.4982	0.475	0.49875	0.61	0.4758	0.4025	0.480987	0.325	0.43875	0.5	0.5	0.3475	0.453488	0.5	0.5	0.275	0.39875	0.2925	0.413887	0.1925	0.310887	0.2075	0.328888	0.495	0.49995	0.3675	0.464888	0.6525	0.453488	0.555	0.49395	0.3125	0.429688	0.37	0.4662	0.32	0.4352	0.61	0.4758	0.3375	0.447188	0.42	0.4872	0.28	0.4032	0.495	0.49995	0.57	0.4902	0.2625	0.387188	0.4325	0.490887	0.4875	0.499687	0.4575	0.496387	0.3575	0.459388	0.4125	0.484687	0.6075	0.476887	0.6925	0.425887	0.595	0.48195	0.3625	0.462187	0.395	0.47795	0.485	0.49955	0.3325	0.443887	0.3925	0.476887	0.6575	0.450388	0.35	0.455	0.285	0.40755	0.575	0.48875	0.3825	0.472387	0.3125	0.429688	0.3625	0.462187	0.4275	0.489488	0.1075	0.191887	0.2975	0.417988
2195	50	0.4189	0.448971	0.077797	0.0396608	0.0789064	200	200	0.019324	50	0.2225	0.345988	0.455	0.49595	0.49	0.4998	0.62	0.4712	0.395	0.47795	0.3025	0.421988	0.5025	0.499987	0.3575	0.459388	0.5275	0.498488	0.2375	0.362187	0.3425	0.450388	0.155	0.26195	0.205	0.32595	0.5175	0.499387	0.3625	0.462187	0.6025	0.478988	0.56	0.4928	0.335	0.44555	0.3675	0.464888	0.3225	0.436988	0.615	0.47355	0.355	0.45795	0.4	0.48	0.2725	0.396488	0.545	0.49595	0.57	0.4902	0.2325	0.356888	0.41	0.4838	0.545	0.49595	0.495	0.49995	0.415	0.48555	0.4275	0.489488	0.6325	0.464888	0.7075	0.413887	0.5725	0.489488	0.375	0.46875	0.39	0.4758	0.5525	0.494488	0.355	0.45795	0.375	0.46875	0.685	0.43155	0.3275	0.440488	0.315	0.43155	0.59	0.4838	0.3475	0.453488	0.325	0.43875	0.36	0.4608	0.45	0.495	0.105	0.18795	0.3175	0.433387
2196	50	0.41925	0.44423	0.087746	0.0447282	0.089018	200	200	0.0218003	50	0.2475	0.372487	0.4525	0.495488	0.485	0.49955	0.6775	0.436988	0.34	0.4488	0.3025	0.421988	0.5475	0.495488	0.3675	0.464888	0.4675	0.497887	0.225	0.34875	0.375	0.46875	0.1125	0.199687	0.175	0.28875	0.5325	0.497887	0.3725	0.467487	0.595	0.48195	0.58	0.4872	0.3125	0.429688	0.3775	0.469988	0.315	0.43155	0.595	0.48195	0.3825	0.472387	0.3725	0.467487	0.2775	0.400988	0.5425	0.496387	0.57	0.4902	0.24	0.3648	0.415	0.48555	0.5825	0.486387	0.5	0.5	0.4625	0.497188	0.4275	0.489488	0.6375	0.462188	0.7075	0.413887	0.5675	0.490887	0.375	0.46875	0.375	0.46875	0.5625	0.492188	0.3225	0.436988	0.4	0.48	0.715	0.40755	0.3275	0.440488	0.3025	0.421988	0.5875	0.484687	0.3425	0.450388	0.3075	0.425887	0.3575	0.459388	0.4525	0.495488	0.075	0.13875	0.32	0.4352
2197	50	0.41595	0.445883	0.082302	0.0419553	0.0833082	200	200	0.020402	50	0.2475	0.372487	0.41	0.4838	0.465	0.49755	0.655	0.45195	0.3575	0.459388	0.3025	0.421988	0.535	0.49755	0.3925	0.476887	0.4625	0.497188	0.2375	0.362187	0.3825	0.472387	0.1075	0.191887	0.1775	0.291988	0.5825	0.486387	0.395	0.47795	0.5875	0.484687	0.55	0.495	0.355	0.45795	0.3725	0.467487	0.2925	0.413887	0.59	0.4838	0.375	0.46875	0.38	0.4712	0.31	0.4278	0.5575	0.493387	0.55	0.495	0.265	0.38955	0.4275	0.489488	0.5725	0.489488	0.5	0.5	0.39	0.4758	0.39	0.4758	0.66	0.4488	0.665	0.44555	0.5325	0.497887	0.3675	0.464888	0.38	0.4712	0.5625	0.492188	0.28	0.4032	0.38	0.4712	0.71	0.4118	0.33	0.4422	0.305	0.42395	0.5925	0.482887	0.3475	0.453488	0.29	0.4118	0.36	0.4608	0.45	0.495	0.0875	0.159687	0.3225	0.436988
2198	50	0.4131	0.447013	0.078128	0.0398292	0.0789245	200	200	0.0193285	50	0.2325	0.356888	0.3925	0.476887	0.475	0.49875	0.6075	0.476887	0.375	0.46875	0.3375	0.447188	0.5025	0.499987	0.3825	0.472387	0.435	0.49155	0.29	0.4118	0.3875	0.474688	0.0975	0.175987	0.1675	0.278888	0.54	0.4968	0.37	0.4662	0.5825	0.486387	0.5525	0.494488	0.3675	0.464888	0.37	0.4662	0.3	0.42	0.59	0.4838	0.3575	0.459388	0.37	0.4662	0.3175	0.433387	0.545	0.49595	0.585	0.48555	0.2525	0.377488	0.4425	0.493387	0.61	0.4758	0.4875	0.499687	0.42	0.4872	0.35	0.455	0.645	0.45795	0.69	0.4278	0.5475	0.495488	0.3575	0.459388	0.36	0.4608	0.52	0.4992	0.285	0.40755	0.3425	0.450388	0.6925	0.425887	0.315	0.43155	0.285	0.40755	0.5975	0.480988	0.345	0.45195	0.3	0.42	0.38	0.4712	0.445	0.49395	0.1375	0.237188	0.3175	0.433387
2199	50	0.41005	0.444114	0.082063	0.041834	0.0827161	200	200	0.020257	50	0.25	0.375	0.39	0.4758	0.44	0.4928	0.59	0.4838	0.325	0.43875	0.3525	0.456487	0.51	0.4998	0.36	0.4608	0.45	0.495	0.27	0.3942	0.35	0.455	0.1275	0.222488	0.1725	0.285488	0.5225	0.498988	0.3525	0.456487	0.5725	0.489488	0.5725	0.489488	0.3775	0.469988	0.3475	0.453488	0.3025	0.421988	0.565	0.49155	0.355	0.45795	0.4	0.48	0.3	0.42	0.5275	0.498488	0.66	0.4488	0.2175	0.340388	0.4125	0.484687	0.5875	0.484687	0.5425	0.496387	0.4175	0.486387	0.36	0.4608	0.65	0.455	0.6825	0.433387	0.5325	0.497887	0.3475	0.453488	0.3525	0.456487	0.535	0.49755	0.3025	0.421988	0.335	0.44555	0.725	0.39875	0.33	0.4422	0.27	0.3942	0.59	0.4838	0.3475	0.453488	0.295	0.41595	0.39	0.4758	0.405	0.48195	0.11	0.1958	0.3225	0.436988
2200	50	0.409	0.447027	0.075317	0.0383974	0.0758563	200	200	0.018577	50	0.255	0.37995	0.3675	0.464888	0.4575	0.496387	0.5925	0.482887	0.2825	0.405387	0.335	0.44555	0.5125	0.499688	0.3675	0.464888	0.46	0.4968	0.3625	0.462187	0.3425	0.450388	0.1625	0.272188	0.1725	0.285488	0.555	0.49395	0.3425	0.450388	0.58	0.4872	0.54	0.4968	0.3775	0.469988	0.35	0.455	0.325	0.43875	0.525	0.49875	0.3375	0.447188	0.4	0.48	0.2825	0.405387	0.51	0.4998	0.6675	0.443887	0.22	0.3432	0.39	0.4758	0.575	0.48875	0.5725	0.489488	0.3925	0.476887	0.4125	0.484687	0.5875	0.484687	0.6775	0.436988	0.52	0.4992	0.3425	0.450388	0.3475	0.453488	0.52	0.4992	0.305	0.42395	0.34	0.4488	0.7025	0.417988	0.34	0.4488	0.28	0.4032	0.5675	0.490887	0.33	0.4422	0.2725	0.396488	0.3825	0.472387	0.445	0.49395	0.1125	0.199687	0.3525	0.456487
2201	50	0.40155	0.443015	0.078233	0.0398829	0.0783332	200	200	0.0191836	50	0.2575	0.382387	0.36	0.4608	0.455	0.49595	0.565	0.49155	0.2825	0.405387	0.3325	0.443887	0.52	0.4992	0.33	0.4422	0.5175	0.499387	0.305	0.42395	0.35	0.455	0.1575	0.265388	0.1775	0.291988	0.5025	0.499987	0.3025	0.421988	0.56	0.4928	0.5175	0.499387	0.3625	0.462187	0.29	0.4118	0.3125	0.429688	0.485	0.49955	0.325	0.43875	0.4325	0.490887	0.2775	0.400988	0.52	0.4992	0.69	0.4278	0.245	0.36995	0.3775	0.469988	0.5625	0.492188	0.555	0.49395	0.38	0.4712	0.385	0.47355	0.615	0.47355	0.6975	0.421988	0.5175	0.499387	0.335	0.44555	0.335	0.44555	0.54	0.4968	0.335	0.44555	0.3375	0.447188	0.7	0.42	0.365	0.46355	0.26	0.3848	0.555	0.49395	0.3325	0.443887	0.245	0.36995	0.3575	0.459388	0.3975	0.478988	0.1175	0.207388	0.3425	0.450388
2202	50	0.40685	0.445115	0.077761	0.0396424	0.0781894	200	200	0.0191484	50	0.2575	0.382387	0.375	0.46875	0.4725	0.498488	0.5525	0.494488	0.3425	0.450388	0.3925	0.476887	0.5275	0.498488	0.33	0.4422	0.5225	0.498988	0.3675	0.464888	0.3425	0.450388	0.17	0.2822	0.2075	0.328888	0.515	0.49955	0.335	0.44555	0.49	0.4998	0.52	0.4992	0.365	0.46355	0.2975	0.417988	0.3175	0.433387	0.455	0.49595	0.3225	0.436988	0.4575	0.496387	0.265	0.38955	0.45	0.495	0.69	0.4278	0.24	0.3648	0.415	0.48555	0.5925	0.482887	0.5925	0.482887	0.355	0.45795	0.4	0.48	0.6075	0.476887	0.715	0.40755	0.525	0.49875	0.32	0.4352	0.335	0.44555	0.5625	0.492188	0.3075	0.425887	0.3275	0.440488	0.7125	0.409687	0.3825	0.472387	0.28	0.4032	0.565	0.49155	0.3375	0.447188	0.2375	0.362187	0.3675	0.464888	0.3975	0.478988	0.09	0.1638	0.3375	0.447188
2203	50	0.4057	0.448791	0.069314	0.035339	0.0696334	200	200	0.0170531	50	0.27	0.3942	0.3775	0.469988	0.46	0.4968	0.5475	0.495488	0.41	0.4838	0.39	0.4758	0.49	0.4998	0.3675	0.464888	0.5025	0.499987	0.345	0.45195	0.3525	0.456487	0.185	0.30155	0.1875	0.304688	0.5275	0.498488	0.3725	0.467487	0.48	0.4992	0.4925	0.499888	0.3475	0.453488	0.3025	0.421988	0.305	0.42395	0.415	0.48555	0.31	0.4278	0.4575	0.496387	0.275	0.39875	0.465	0.49755	0.6675	0.443887	0.245	0.36995	0.42	0.4872	0.57	0.4902	0.6025	0.478988	0.36	0.4608	0.3525	0.456487	0.59	0.4838	0.7125	0.409687	0.49	0.4998	0.3125	0.429688	0.365	0.46355	0.545	0.49595	0.3175	0.433387	0.3725	0.467487	0.685	0.43155	0.3775	0.469988	0.2775	0.400988	0.5525	0.494488	0.335	0.44555	0.2175	0.340388	0.395	0.47795	0.43	0.4902	0.1125	0.199687	0.345	0.45195
2204	50	0.4053	0.449162	0.068252	0.0347982	0.0685455	200	200	0.0167866	50	0.295	0.41595	0.365	0.46355	0.4725	0.498488	0.5275	0.498488	0.4575	0.496387	0.3975	0.478988	0.4425	0.493387	0.31	0.4278	0.5225	0.498988	0.34	0.4488	0.3525	0.456487	0.1475	0.251487	0.21	0.3318	0.555	0.49395	0.365	0.46355	0.5025	0.499987	0.4875	0.499687	0.355	0.45795	0.31	0.4278	0.3075	0.425887	0.41	0.4838	0.2975	0.417988	0.4225	0.487988	0.275	0.39875	0.475	0.49875	0.6325	0.464888	0.2775	0.400988	0.45	0.495	0.5825	0.486387	0.58	0.4872	0.3575	0.459388	0.37	0.4662	0.5875	0.484687	0.695	0.42395	0.475	0.49875	0.275	0.39875	0.3525	0.456487	0.5625	0.492188	0.2925	0.413887	0.38	0.4712	0.685	0.43155	0.415	0.48555	0.275	0.39875	0.5525	0.494488	0.315	0.43155	0.22	0.3432	0.41	0.4838	0.4175	0.486387	0.1225	0.214987	0.38	0.4712
2205	50	0.3996	0.4476	0.067188	0.0342563	0.067166	200	200	0.0164488	50	0.2875	0.409687	0.37	0.4662	0.4475	0.494488	0.515	0.49955	0.455	0.49595	0.4125	0.484687	0.415	0.48555	0.305	0.42395	0.555	0.49395	0.3375	0.447188	0.2925	0.413887	0.17	0.2822	0.2	0.32	0.5525	0.494488	0.35	0.455	0.4925	0.499888	0.475	0.49875	0.37	0.4662	0.315	0.43155	0.3	0.42	0.405	0.48195	0.2925	0.413887	0.415	0.48555	0.2575	0.382387	0.475	0.49875	0.5925	0.482887	0.255	0.37995	0.4175	0.486387	0.5725	0.489488	0.605	0.47795	0.365	0.46355	0.365	0.46355	0.5825	0.486387	0.6825	0.433387	0.465	0.49755	0.295	0.41595	0.335	0.44555	0.54	0.4968	0.255	0.37995	0.355	0.45795	0.6875	0.429688	0.4225	0.487988	0.245	0.36995	0.515	0.49955	0.2925	0.413887	0.24	0.3648	0.45	0.495	0.4625	0.497188	0.1475	0.251487	0.3725	0.467487
2206	50	0.40155	0.445788	0.072464	0.0369443	0.0725572	200	200	0.0177691	50	0.2775	0.400988	0.39	0.4758	0.435	0.49155	0.545	0.49595	0.4275	0.489488	0.4725	0.498488	0.4425	0.493387	0.315	0.43155	0.5725	0.489488	0.3425	0.450388	0.3025	0.421988	0.135	0.23355	0.225	0.34875	0.55	0.495	0.3725	0.467487	0.48	0.4992	0.46	0.4968	0.3825	0.472387	0.2925	0.413887	0.2475	0.372487	0.3975	0.478988	0.2825	0.405387	0.3675	0.464888	0.285	0.40755	0.5025	0.499987	0.605	0.47795	0.25	0.375	0.405	0.48195	0.5875	0.484687	0.6025	0.478988	0.3725	0.467487	0.3675	0.464888	0.62	0.4712	0.695	0.42395	0.44	0.4928	0.325	0.43875	0.3475	0.453488	0.545	0.49595	0.265	0.38955	0.315	0.43155	0.69	0.4278	0.4375	0.492188	0.2475	0.372487	0.4925	0.499888	0.26	0.3848	0.215	0.33755	0.4575	0.496387	0.4625	0.497188	0.165	0.27555	0.405	0.48195
2207	50	0.3969	0.444206	0.072136	0.0367768	0.0719464	200	200	0.0176195	50	0.255	0.37995	0.345	0.45195	0.395	0.47795	0.53	0.4982	0.4175	0.486387	0.5125	0.499688	0.445	0.49395	0.2875	0.409687	0.61	0.4758	0.3325	0.443887	0.285	0.40755	0.135	0.23355	0.2175	0.340388	0.5625	0.492188	0.3575	0.459388	0.44	0.4928	0.5025	0.499987	0.3575	0.459388	0.29	0.4118	0.2275	0.351488	0.38	0.4712	0.2625	0.387188	0.395	0.47795	0.3	0.42	0.515	0.49955	0.605	0.47795	0.245	0.36995	0.4075	0.482887	0.5625	0.492188	0.585	0.48555	0.3975	0.478988	0.3675	0.464888	0.635	0.46355	0.6625	0.447188	0.4525	0.495488	0.3225	0.436988	0.3725	0.467487	0.5375	0.497188	0.2775	0.400988	0.335	0.44555	0.66	0.4488	0.3775	0.469988	0.2675	0.391888	0.465	0.49755	0.2475	0.372487	0.2275	0.351488	0.4525	0.495488	0.47	0.4982	0.17	0.2822	0.385	0.47355
2208	50	0.3967	0.445123	0.070061	0.0357198	0.069865	200	200	0.0171098	50	0.2575	0.382387	0.34	0.4488	0.3325	0.443887	0.5225	0.498988	0.405	0.48195	0.49	0.4998	0.4475	0.494488	0.33	0.4422	0.5875	0.484687	0.3125	0.429688	0.3	0.42	0.1725	0.285488	0.1975	0.316988	0.6025	0.478988	0.3925	0.476887	0.42	0.4872	0.5325	0.497887	0.3525	0.456487	0.25	0.375	0.22	0.3432	0.3425	0.450388	0.2925	0.413887	0.38	0.4712	0.3125	0.429688	0.525	0.49875	0.6225	0.469987	0.2425	0.367388	0.395	0.47795	0.525	0.49875	0.585	0.48555	0.43	0.4902	0.3675	0.464888	0.6325	0.464888	0.6725	0.440488	0.4525	0.495488	0.34	0.4488	0.365	0.46355	0.5175	0.499387	0.255	0.37995	0.4	0.48	0.6475	0.456488	0.3525	0.456487	0.265	0.38955	0.46	0.4968	0.25	0.375	0.23	0.3542	0.4575	0.496387	0.4425	0.493387	0.1975	0.316988	0.4125	0.484687
2209	50	0.39585	0.44137	0.077221	0.0393675	0.0769486	200	200	0.0188445	50	0.2625	0.387188	0.32	0.4352	0.39	0.4758	0.495	0.49995	0.4475	0.494488	0.49	0.4998	0.47	0.4982	0.29	0.4118	0.555	0.49395	0.3225	0.436988	0.3025	0.421988	0.1425	0.244387	0.1725	0.285488	0.61	0.4758	0.3725	0.467487	0.43	0.4902	0.5475	0.495488	0.3375	0.447188	0.255	0.37995	0.21	0.3318	0.325	0.43875	0.2575	0.382387	0.3825	0.472387	0.3475	0.453488	0.52	0.4992	0.6275	0.467488	0.27	0.3942	0.3825	0.472387	0.555	0.49395	0.6075	0.476887	0.44	0.4928	0.365	0.46355	0.6625	0.447188	0.6875	0.429688	0.41	0.4838	0.2975	0.417988	0.3775	0.469988	0.5125	0.499688	0.2475	0.372487	0.4325	0.490887	0.6525	0.453488	0.36	0.4608	0.2325	0.356888	0.435	0.49155	0.255	0.37995	0.2125	0.334687	0.44	0.4928	0.4625	0.497188	0.205	0.32595	0.4075	0.482887
2210	50	0.39505	0.43951	0.080467	0.0410208	0.0801266	200	200	0.0196228	50	0.245	0.36995	0.3025	0.421988	0.3675	0.464888	0.4725	0.498488	0.435	0.49155	0.5375	0.497188	0.51	0.4998	0.3175	0.433387	0.5525	0.494488	0.345	0.45195	0.3	0.42	0.1525	0.258487	0.18	0.2952	0.6025	0.478988	0.3575	0.459388	0.4425	0.493387	0.5325	0.497887	0.3525	0.456487	0.265	0.38955	0.1925	0.310887	0.3525	0.456487	0.215	0.33755	0.3725	0.467487	0.32	0.4352	0.5	0.5	0.6675	0.443887	0.255	0.37995	0.395	0.47795	0.52	0.4992	0.5975	0.480988	0.4525	0.495488	0.365	0.46355	0.6475	0.456488	0.73	0.3942	0.375	0.46875	0.3125	0.429688	0.3725	0.467487	0.49	0.4998	0.265	0.38955	0.42	0.4872	0.66	0.4488	0.3525	0.456487	0.2475	0.372487	0.4075	0.482887	0.2475	0.372487	0.2125	0.334687	0.45	0.495	0.47	0.4982	0.1925	0.310887	0.425	0.48875
2211	50	0.39165	0.439064	0.078605	0.0400724	0.078035	200	200	0.0191106	50	0.2625	0.387188	0.335	0.44555	0.345	0.45195	0.4775	0.498987	0.4375	0.492188	0.5575	0.493387	0.505	0.49995	0.3275	0.440488	0.5475	0.495488	0.3425	0.450388	0.315	0.43155	0.145	0.24795	0.1675	0.278888	0.5725	0.489488	0.3475	0.453488	0.4475	0.494488	0.495	0.49995	0.3425	0.450388	0.2675	0.391888	0.205	0.32595	0.3525	0.456487	0.205	0.32595	0.375	0.46875	0.34	0.4488	0.4775	0.498987	0.65	0.455	0.2425	0.367388	0.395	0.47795	0.4675	0.497887	0.62	0.4712	0.4225	0.487988	0.38	0.4712	0.635	0.46355	0.7375	0.387187	0.3225	0.436988	0.32	0.4352	0.3675	0.464888	0.49	0.4998	0.2275	0.351488	0.42	0.4872	0.6575	0.450388	0.3675	0.464888	0.2475	0.372487	0.43	0.4902	0.2525	0.377488	0.235	0.35955	0.4375	0.492188	0.465	0.49755	0.1725	0.285488	0.4275	0.489488
2212	50	0.396	0.441125	0.077854	0.03969	0.0775896	200	200	0.0190015	50	0.245	0.36995	0.33	0.4422	0.3475	0.453488	0.51	0.4998	0.4475	0.494488	0.56	0.4928	0.5725	0.489488	0.3275	0.440488	0.545	0.49595	0.35	0.455	0.38	0.4712	0.1575	0.265388	0.1825	0.298387	0.5725	0.489488	0.33	0.4422	0.43	0.4902	0.455	0.49595	0.39	0.4758	0.2775	0.400988	0.205	0.32595	0.3275	0.440488	0.2225	0.345988	0.3475	0.453488	0.3525	0.456487	0.505	0.49995	0.6725	0.440488	0.2475	0.372487	0.415	0.48555	0.4625	0.497188	0.59	0.4838	0.4125	0.484687	0.39	0.4758	0.645	0.45795	0.7175	0.405387	0.3	0.42	0.335	0.44555	0.3825	0.472387	0.4625	0.497188	0.2425	0.367388	0.4625	0.497188	0.66	0.4488	0.3925	0.476887	0.2575	0.382387	0.4275	0.489488	0.235	0.35955	0.2525	0.377488	0.445	0.49395	0.4775	0.498987	0.1575	0.265388	0.3875	0.474688
2213	50	0.3948	0.440059	0.079115	0.0403323	0.0787634	200	200	0.019289	50	0.2425	0.367388	0.315	0.43155	0.35	0.455	0.54	0.4968	0.435	0.49155	0.5425	0.496387	0.5875	0.484687	0.3225	0.436988	0.57	0.4902	0.34	0.4488	0.3475	0.453488	0.1575	0.265388	0.2175	0.340388	0.575	0.48875	0.3425	0.450388	0.415	0.48555	0.41	0.4838	0.4325	0.490887	0.275	0.39875	0.2375	0.362187	0.3325	0.443887	0.225	0.34875	0.3475	0.453488	0.345	0.45195	0.5275	0.498488	0.65	0.455	0.2225	0.345988	0.405	0.48195	0.4575	0.496387	0.64	0.4608	0.42	0.4872	0.3875	0.474688	0.66	0.4488	0.6875	0.429688	0.3025	0.421988	0.33	0.4422	0.36	0.4608	0.4675	0.497887	0.2425	0.367388	0.4075	0.482887	0.6625	0.447188	0.38	0.4712	0.2225	0.345988	0.4475	0.494488	0.2225	0.345988	0.26	0.3848	0.455	0.49595	0.48	0.4992	0.1725	0.285488	0.365	0.46355
2214	50	0.3961	0.439625	0.081069	0.0413274	0.0808002	200	200	0.0197878	50	0.25	0.375	0.345	0.45195	0.3625	0.462187	0.5875	0.484687	0.4275	0.489488	0.52	0.4992	0.6125	0.474687	0.3525	0.456487	0.5825	0.486387	0.3275	0.440488	0.335	0.44555	0.21	0.3318	0.1975	0.316988	0.62	0.4712	0.32	0.4352	0.405	0.48195	0.4	0.48	0.4075	0.482887	0.2825	0.405387	0.225	0.34875	0.3325	0.443887	0.2125	0.334687	0.365	0.46355	0.37	0.4662	0.495	0.49995	0.6425	0.459388	0.22	0.3432	0.3825	0.472387	0.4275	0.489488	0.64	0.4608	0.4175	0.486387	0.365	0.46355	0.6825	0.433387	0.695	0.42395	0.31	0.4278	0.29	0.4118	0.3375	0.447188	0.465	0.49755	0.235	0.35955	0.3975	0.478988	0.6725	0.440488	0.41	0.4838	0.22	0.3432	0.43	0.4902	0.24	0.3648	0.25	0.375	0.465	0.49755	0.4525	0.495488	0.2025	0.322988	0.41	0.4838
2215	50	0.40095	0.440434	0.083152	0.0423886	0.0832176	200	200	0.0203798	50	0.3075	0.425887	0.33	0.4422	0.3925	0.476887	0.595	0.48195	0.4275	0.489488	0.5175	0.499387	0.6475	0.456488	0.36	0.4608	0.59	0.4838	0.3625	0.462187	0.3125	0.429688	0.19	0.3078	0.235	0.35955	0.585	0.48555	0.325	0.43875	0.4125	0.484687	0.38	0.4712	0.4275	0.489488	0.265	0.38955	0.2225	0.345988	0.355	0.45795	0.2375	0.362187	0.375	0.46875	0.38	0.4712	0.52	0.4992	0.63	0.4662	0.225	0.34875	0.3675	0.464888	0.4275	0.489488	0.6425	0.459388	0.3825	0.472387	0.38	0.4712	0.68	0.4352	0.6975	0.421988	0.305	0.42395	0.285	0.40755	0.32	0.4352	0.505	0.49995	0.2175	0.340388	0.405	0.48195	0.7075	0.413887	0.4375	0.492188	0.2075	0.328888	0.43	0.4902	0.2475	0.372487	0.2425	0.367388	0.4675	0.497887	0.49	0.4998	0.2025	0.322988	0.3925	0.476887
2216	50	0.3974	0.439757	0.081824	0.0417123	0.0816448	200	200	0.0199946	50	0.33	0.4422	0.3375	0.447188	0.42	0.4872	0.5925	0.482887	0.43	0.4902	0.465	0.49755	0.6325	0.464888	0.3725	0.467487	0.5825	0.486387	0.3625	0.462187	0.3475	0.453488	0.205	0.32595	0.2125	0.334687	0.615	0.47355	0.35	0.455	0.4075	0.482887	0.3825	0.472387	0.44	0.4928	0.235	0.35955	0.235	0.35955	0.35	0.455	0.22	0.3432	0.38	0.4712	0.3975	0.478988	0.5175	0.499387	0.5925	0.482887	0.195	0.31395	0.3525	0.456487	0.4025	0.480987	0.6675	0.443887	0.39	0.4758	0.3525	0.456487	0.6525	0.453488	0.6925	0.425887	0.2775	0.400988	0.255	0.37995	0.34	0.4488	0.49	0.4998	0.21	0.3318	0.3975	0.478988	0.6925	0.425887	0.405	0.48195	0.215	0.33755	0.435	0.49155	0.235	0.35955	0.2425	0.367388	0.4575	0.496387	0.49	0.4998	0.21	0.3318	0.4	0.48
2217	50	0.3967	0.442088	0.076402	0.03895	0.076188	200	200	0.0186583	50	0.3375	0.447188	0.34	0.4488	0.4225	0.487988	0.5975	0.480988	0.43	0.4902	0.5075	0.499887	0.6325	0.464888	0.3775	0.469988	0.6075	0.476887	0.4075	0.482887	0.3425	0.450388	0.1875	0.304688	0.2075	0.328888	0.59	0.4838	0.405	0.48195	0.4	0.48	0.3925	0.476887	0.375	0.46875	0.2325	0.356888	0.2425	0.367388	0.36	0.4608	0.2025	0.322988	0.375	0.46875	0.3575	0.459388	0.52	0.4992	0.6075	0.476887	0.2225	0.345988	0.3575	0.459388	0.4375	0.492188	0.605	0.47795	0.3825	0.472387	0.3675	0.464888	0.6025	0.478988	0.6525	0.453488	0.305	0.42395	0.2675	0.391888	0.35	0.455	0.545	0.49595	0.21	0.3318	0.3975	0.478988	0.6775	0.436988	0.3875	0.474688	0.19	0.3078	0.4	0.48	0.225	0.34875	0.2675	0.391888	0.4575	0.496387	0.485	0.49955	0.2225	0.345988	0.3625	0.462187
