Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het
2744	50	0.2589	0.310755	0.190197	0.0968514	0.194631	100	100	0.0372381	50	0.355	0.45795	0.665	0.44555	0.1	0.18	0.235	0.35955	0.18	0.2952	0.57	0.4902	0	0	0.12	0.2112	0.42	0.4872	0.015	0.02955	0.33	0.4422	0.215	0.33755	0.265	0.38955	0.095	0.17195	0.515	0.49955	0.12	0.2112	0.52	0.4992	0.035	0.06755	0.21	0.3318	0	0	0.295	0.41595	0	0	0.02	0.0392	0.37	0.4662	0.585	0.48555	0.025	0.04875	0.33	0.4422	0.6	0.48	0.18	0.2952	0.435	0.49155	0.48	0.4992	0.21	0.3318	0.295	0.41595	0.665	0.44555	0.155	0.26195	0.57	0.4902	0.16	0.2688	0.2	0.32	0.18	0.2952	0.345	0.45195	0.15	0.255	0.125	0.21875	0.285	0.40755	0.06	0.1128	0.22	0.3432	0.045	0.08595	0.19	0.3078	0.11	0.1958	0.155	0.26195	0.54	0.4968
2745	50	0.2599	0.307317	0.20116	0.102422	0.206365	100	100	0.0394832	50	0.345	0.45195	0.64	0.4608	0.135	0.23355	0.28	0.4032	0.17	0.2822	0.52	0.4992	0	0	0.13	0.2262	0.435	0.49155	0.02	0.0392	0.32	0.4352	0.215	0.33755	0.235	0.35955	0.07	0.1302	0.485	0.49955	0.12	0.2112	0.5	0.5	0.04	0.0768	0.225	0.34875	0.005	0.00995	0.305	0.42395	0	0	0.015	0.02955	0.39	0.4758	0.62	0.4712	0.015	0.02955	0.315	0.43155	0.66	0.4488	0.165	0.27555	0.44	0.4928	0.475	0.49875	0.21	0.3318	0.28	0.4032	0.73	0.3942	0.165	0.27555	0.59	0.4838	0.145	0.24795	0.19	0.3078	0.195	0.31395	0.335	0.44555	0.125	0.21875	0.1	0.18	0.305	0.42395	0.045	0.08595	0.22	0.3432	0.045	0.08595	0.215	0.33755	0.12	0.2112	0.12	0.2112	0.57	0.4902
2746	50	0.2671	0.307577	0.214393	0.109145	0.223835	100	100	0.0428256	50	0.375	0.46875	0.62	0.4712	0.18	0.2952	0.24	0.3648	0.18	0.2952	0.58	0.4872	0.005	0.00995	0.115	0.20355	0.45	0.495	0.015	0.02955	0.275	0.39875	0.27	0.3942	0.225	0.34875	0.06	0.1128	0.475	0.49875	0.075	0.13875	0.5	0.5	0.045	0.08595	0.19	0.3078	0.01	0.0198	0.32	0.4352	0.005	0.00995	0.015	0.02955	0.43	0.4902	0.66	0.4488	0.03	0.0582	0.345	0.45195	0.67	0.4422	0.18	0.2952	0.46	0.4968	0.445	0.49395	0.22	0.3432	0.265	0.38955	0.78	0.3432	0.13	0.2262	0.605	0.47795	0.185	0.30155	0.175	0.28875	0.16	0.2688	0.335	0.44555	0.16	0.2688	0.115	0.20355	0.355	0.45795	0.075	0.13875	0.25	0.375	0.04	0.0768	0.18	0.2952	0.155	0.26195	0.095	0.17195	0.63	0.4662
2747	50	0.2684	0.302484	0.229778	0.116959	0.240637	100	100	0.0460402	50	0.365	0.46355	0.65	0.455	0.2	0.32	0.21	0.3318	0.16	0.2688	0.545	0.49595	0	0	0.16	0.2688	0.44	0.4928	0.025	0.04875	0.32	0.4352	0.3	0.42	0.24	0.3648	0.07	0.1302	0.505	0.49995	0.075	0.13875	0.525	0.49875	0.065	0.12155	0.21	0.3318	0.005	0.00995	0.315	0.43155	0	0	0.01	0.0198	0.445	0.49395	0.715	0.40755	0.015	0.02955	0.37	0.4662	0.695	0.42395	0.14	0.2408	0.385	0.47355	0.38	0.4712	0.2	0.32	0.25	0.375	0.81	0.3078	0.095	0.17195	0.645	0.45795	0.195	0.31395	0.21	0.3318	0.12	0.2112	0.385	0.47355	0.09	0.1638	0.09	0.1638	0.355	0.45795	0.065	0.12155	0.265	0.38955	0.045	0.08595	0.215	0.33755	0.15	0.255	0.085	0.15555	0.61	0.4758
2748	50	0.2673	0.304167	0.223472	0.113757	0.233425	100	100	0.0446604	50	0.405	0.48195	0.7	0.42	0.18	0.2952	0.255	0.37995	0.17	0.2822	0.555	0.49395	0	0	0.145	0.24795	0.375	0.46875	0.025	0.04875	0.315	0.43155	0.35	0.455	0.19	0.3078	0.085	0.15555	0.49	0.4998	0.085	0.15555	0.525	0.49875	0.09	0.1638	0.175	0.28875	0	0	0.32	0.4352	0	0	0.005	0.00995	0.365	0.46355	0.695	0.42395	0.01	0.0198	0.335	0.44555	0.68	0.4352	0.155	0.26195	0.37	0.4662	0.375	0.46875	0.175	0.28875	0.26	0.3848	0.805	0.31395	0.1	0.18	0.62	0.4712	0.18	0.2952	0.2	0.32	0.115	0.20355	0.355	0.45795	0.085	0.15555	0.11	0.1958	0.32	0.4352	0.085	0.15555	0.28	0.4032	0.065	0.12155	0.25	0.375	0.19	0.3078	0.1	0.18	0.645	0.45795
2749	50	0.2692	0.305944	0.222432	0.113229	0.233383	100	100	0.0446524	50	0.415	0.48555	0.675	0.43875	0.195	0.31395	0.28	0.4032	0.175	0.28875	0.52	0.4992	0	0	0.12	0.2112	0.325	0.43875	0.02	0.0392	0.29	0.4118	0.34	0.4488	0.185	0.30155	0.1	0.18	0.52	0.4992	0.11	0.1958	0.56	0.4928	0.125	0.21875	0.175	0.28875	0	0	0.355	0.45795	0	0	0.005	0.00995	0.375	0.46875	0.73	0.3942	0.015	0.02955	0.335	0.44555	0.645	0.45795	0.18	0.2952	0.345	0.45195	0.305	0.42395	0.225	0.34875	0.25	0.375	0.83	0.2822	0.145	0.24795	0.6	0.48	0.175	0.28875	0.23	0.3542	0.055	0.10395	0.36	0.4608	0.1	0.18	0.105	0.18795	0.275	0.39875	0.085	0.15555	0.305	0.42395	0.045	0.08595	0.295	0.41595	0.195	0.31395	0.09	0.1638	0.675	0.43875
2750	50	0.2708	0.307332	0.221816	0.112916	0.233607	100	100	0.0446953	50	0.41	0.4838	0.65	0.455	0.2	0.32	0.245	0.36995	0.15	0.255	0.565	0.49155	0	0	0.095	0.17195	0.39	0.4758	0.015	0.02955	0.26	0.3848	0.33	0.4422	0.17	0.2822	0.09	0.1638	0.49	0.4998	0.135	0.23355	0.585	0.48555	0.105	0.18795	0.215	0.33755	0	0	0.305	0.42395	0	0	0.025	0.04875	0.315	0.43155	0.73	0.3942	0.02	0.0392	0.345	0.45195	0.65	0.455	0.165	0.27555	0.39	0.4758	0.3	0.42	0.25	0.375	0.245	0.36995	0.815	0.30155	0.18	0.2952	0.61	0.4758	0.22	0.3432	0.235	0.35955	0.085	0.15555	0.335	0.44555	0.11	0.1958	0.105	0.18795	0.245	0.36995	0.11	0.1958	0.3	0.42	0.06	0.1128	0.31	0.4278	0.17	0.2822	0.09	0.1638	0.72	0.4032
2751	50	0.2667	0.304269	0.222101	0.113061	0.231662	100	100	0.0443231	50	0.42	0.4872	0.69	0.4278	0.185	0.30155	0.27	0.3942	0.18	0.2952	0.595	0.48195	0	0	0.1	0.18	0.345	0.45195	0	0	0.29	0.4118	0.26	0.3848	0.15	0.255	0.075	0.13875	0.425	0.48875	0.115	0.20355	0.555	0.49395	0.095	0.17195	0.21	0.3318	0	0	0.285	0.40755	0	0	0.025	0.04875	0.29	0.4118	0.75	0.375	0.025	0.04875	0.34	0.4488	0.65	0.455	0.175	0.28875	0.35	0.455	0.29	0.4118	0.265	0.38955	0.18	0.2952	0.77	0.3542	0.205	0.32595	0.585	0.48555	0.285	0.40755	0.265	0.38955	0.07	0.1302	0.365	0.46355	0.105	0.18795	0.115	0.20355	0.25	0.375	0.07	0.1302	0.305	0.42395	0.07	0.1302	0.34	0.4488	0.135	0.23355	0.1	0.18	0.715	0.40755
2752	50	0.2623	0.301099	0.221961	0.11299	0.229062	100	100	0.0438257	50	0.435	0.49155	0.695	0.42395	0.195	0.31395	0.24	0.3648	0.17	0.2822	0.6	0.48	0.005	0.00995	0.09	0.1638	0.3	0.42	0.005	0.00995	0.31	0.4278	0.235	0.35955	0.135	0.23355	0.08	0.1472	0.415	0.48555	0.145	0.24795	0.495	0.49995	0.12	0.2112	0.225	0.34875	0.005	0.00995	0.26	0.3848	0	0	0.035	0.06755	0.34	0.4488	0.745	0.37995	0.02	0.0392	0.335	0.44555	0.615	0.47355	0.12	0.2112	0.325	0.43875	0.3	0.42	0.275	0.39875	0.175	0.28875	0.765	0.35955	0.2	0.32	0.58	0.4872	0.245	0.36995	0.27	0.3942	0.07	0.1302	0.365	0.46355	0.105	0.18795	0.145	0.24795	0.25	0.375	0.065	0.12155	0.3	0.42	0.06	0.1128	0.335	0.44555	0.085	0.15555	0.085	0.15555	0.745	0.37995
2753	50	0.2627	0.302029	0.220324	0.112158	0.227596	100	100	0.0435451	50	0.43	0.4902	0.675	0.43875	0.2	0.32	0.265	0.38955	0.17	0.2822	0.62	0.4712	0	0	0.105	0.18795	0.285	0.40755	0	0	0.325	0.43875	0.165	0.27555	0.175	0.28875	0.055	0.10395	0.44	0.4928	0.17	0.2822	0.48	0.4992	0.125	0.21875	0.265	0.38955	0.005	0.00995	0.29	0.4118	0.01	0.0198	0.035	0.06755	0.315	0.43155	0.715	0.40755	0.02	0.0392	0.27	0.3942	0.605	0.47795	0.115	0.20355	0.31	0.4278	0.28	0.4032	0.245	0.36995	0.13	0.2262	0.725	0.39875	0.185	0.30155	0.63	0.4662	0.265	0.38955	0.265	0.38955	0.08	0.1472	0.425	0.48875	0.125	0.21875	0.18	0.2952	0.27	0.3942	0.095	0.17195	0.325	0.43875	0.065	0.12155	0.34	0.4488	0.045	0.08595	0.06	0.1128	0.76	0.3648
2754	50	0.2662	0.296812	0.240259	0.122281	0.250302	100	100	0.0478893	50	0.445	0.49395	0.715	0.40755	0.165	0.27555	0.255	0.37995	0.145	0.24795	0.62	0.4712	0.01	0.0198	0.135	0.23355	0.285	0.40755	0.005	0.00995	0.305	0.42395	0.15	0.255	0.205	0.32595	0.055	0.10395	0.49	0.4998	0.14	0.2408	0.515	0.49955	0.09	0.1638	0.26	0.3848	0.005	0.00995	0.345	0.45195	0	0	0.05	0.095	0.305	0.42395	0.735	0.38955	0.035	0.06755	0.3	0.42	0.63	0.4662	0.11	0.1958	0.29	0.4118	0.31	0.4278	0.235	0.35955	0.125	0.21875	0.815	0.30155	0.18	0.2952	0.615	0.47355	0.28	0.4032	0.285	0.40755	0.125	0.21875	0.41	0.4838	0.08	0.1472	0.15	0.255	0.295	0.41595	0.11	0.1958	0.305	0.42395	0.045	0.08595	0.33	0.4422	0.015	0.02955	0.055	0.10395	0.75	0.375
2755	50	0.2608	0.29284	0.240495	0.122401	0.247271	100	100	0.0473096	50	0.505	0.49995	0.725	0.39875	0.13	0.2262	0.22	0.3432	0.115	0.20355	0.565	0.49155	0	0	0.145	0.24795	0.295	0.41595	0	0	0.36	0.4608	0.12	0.2112	0.27	0.3942	0.065	0.12155	0.46	0.4968	0.12	0.2112	0.52	0.4992	0.145	0.24795	0.265	0.38955	0.005	0.00995	0.38	0.4712	0.005	0.00995	0.025	0.04875	0.305	0.42395	0.755	0.36995	0.06	0.1128	0.275	0.39875	0.655	0.45195	0.105	0.18795	0.21	0.3318	0.275	0.39875	0.25	0.375	0.12	0.2112	0.78	0.3432	0.19	0.3078	0.605	0.47795	0.24	0.3648	0.26	0.3848	0.095	0.17195	0.355	0.45795	0.09	0.1638	0.185	0.30155	0.285	0.40755	0.105	0.18795	0.275	0.39875	0.025	0.04875	0.335	0.44555	0.015	0.02955	0.04	0.0768	0.71	0.4118
2756	50	0.2672	0.294852	0.247074	0.125741	0.258017	100	100	0.0493655	50	0.525	0.49875	0.74	0.3848	0.13	0.2262	0.22	0.3432	0.125	0.21875	0.63	0.4662	0.005	0.00995	0.165	0.27555	0.325	0.43875	0.005	0.00995	0.325	0.43875	0.115	0.20355	0.265	0.38955	0.07	0.1302	0.48	0.4992	0.105	0.18795	0.465	0.49755	0.155	0.26195	0.285	0.40755	0.025	0.04875	0.425	0.48875	0.015	0.02955	0.02	0.0392	0.31	0.4278	0.76	0.3648	0.05	0.095	0.295	0.41595	0.65	0.455	0.125	0.21875	0.245	0.36995	0.315	0.43155	0.27	0.3942	0.125	0.21875	0.81	0.3078	0.185	0.30155	0.58	0.4872	0.24	0.3648	0.26	0.3848	0.095	0.17195	0.445	0.49395	0.1	0.18	0.155	0.26195	0.285	0.40755	0.08	0.1472	0.25	0.375	0.035	0.06755	0.31	0.4278	0.02	0.0392	0.02	0.0392	0.725	0.39875
2757	50	0.2675	0.293349	0.251446	0.12796	0.262769	100	100	0.0502747	50	0.55	0.495	0.755	0.36995	0.125	0.21875	0.245	0.36995	0.14	0.2408	0.645	0.45795	0.01	0.0198	0.145	0.24795	0.26	0.3848	0.01	0.0198	0.285	0.40755	0.15	0.255	0.255	0.37995	0.085	0.15555	0.425	0.48875	0.095	0.17195	0.45	0.495	0.16	0.2688	0.28	0.4032	0.03	0.0582	0.435	0.49155	0.015	0.02955	0.015	0.02955	0.3	0.42	0.775	0.34875	0.065	0.12155	0.34	0.4488	0.67	0.4422	0.135	0.23355	0.265	0.38955	0.265	0.38955	0.28	0.4032	0.15	0.255	0.79	0.3318	0.135	0.23355	0.575	0.48875	0.205	0.32595	0.235	0.35955	0.125	0.21875	0.435	0.49155	0.065	0.12155	0.19	0.3078	0.28	0.4032	0.095	0.17195	0.3	0.42	0.02	0.0392	0.29	0.4118	0.035	0.06755	0.01	0.0198	0.78	0.3432
2758	50	0.2638	0.293152	0.245269	0.124825	0.254046	100	100	0.0486057	50	0.57	0.4902	0.755	0.36995	0.11	0.1958	0.165	0.27555	0.15	0.255	0.635	0.46355	0.015	0.02955	0.16	0.2688	0.3	0.42	0.015	0.02955	0.255	0.37995	0.18	0.2952	0.29	0.4118	0.095	0.17195	0.42	0.4872	0.105	0.18795	0.4	0.48	0.14	0.2408	0.295	0.41595	0.045	0.08595	0.39	0.4758	0.015	0.02955	0.01	0.0198	0.335	0.44555	0.73	0.3942	0.065	0.12155	0.395	0.47795	0.715	0.40755	0.1	0.18	0.265	0.38955	0.205	0.32595	0.28	0.4032	0.135	0.23355	0.755	0.36995	0.11	0.1958	0.57	0.4902	0.15	0.255	0.24	0.3648	0.11	0.1958	0.4	0.48	0.07	0.1302	0.205	0.32595	0.29	0.4118	0.11	0.1958	0.345	0.45195	0.02	0.0392	0.295	0.41595	0.04	0.0768	0.005	0.00995	0.735	0.38955
2759	50	0.2639	0.291633	0.249362	0.126903	0.258348	100	100	0.0494289	50	0.51	0.4998	0.8	0.32	0.12	0.2112	0.13	0.2262	0.135	0.23355	0.685	0.43155	0.035	0.06755	0.205	0.32595	0.265	0.38955	0.02	0.0392	0.275	0.39875	0.155	0.26195	0.325	0.43875	0.08	0.1472	0.45	0.495	0.115	0.20355	0.38	0.4712	0.095	0.17195	0.29	0.4118	0.055	0.10395	0.415	0.48555	0.03	0.0582	0.035	0.06755	0.365	0.46355	0.685	0.43155	0.065	0.12155	0.345	0.45195	0.75	0.375	0.08	0.1472	0.295	0.41595	0.2	0.32	0.345	0.45195	0.11	0.1958	0.73	0.3942	0.13	0.2262	0.585	0.48555	0.125	0.21875	0.22	0.3432	0.145	0.24795	0.4	0.48	0.06	0.1128	0.18	0.2952	0.255	0.37995	0.09	0.1638	0.385	0.47355	0.005	0.00995	0.26	0.3848	0.055	0.10395	0.01	0.0198	0.715	0.40755
2760	50	0.2556	0.287984	0.243217	0.123783	0.246809	100	100	0.0472211	50	0.485	0.49955	0.77	0.3542	0.09	0.1638	0.14	0.2408	0.11	0.1958	0.67	0.4422	0.045	0.08595	0.275	0.39875	0.18	0.2952	0.03	0.0582	0.28	0.4032	0.155	0.26195	0.27	0.3942	0.095	0.17195	0.445	0.49395	0.13	0.2262	0.315	0.43155	0.065	0.12155	0.3	0.42	0.055	0.10395	0.435	0.49155	0.035	0.06755	0.035	0.06755	0.385	0.47355	0.655	0.45195	0.075	0.13875	0.32	0.4352	0.72	0.4032	0.075	0.13875	0.325	0.43875	0.215	0.33755	0.3	0.42	0.09	0.1638	0.675	0.43875	0.115	0.20355	0.575	0.48875	0.08	0.1472	0.195	0.31395	0.14	0.2408	0.375	0.46875	0.07	0.1302	0.14	0.2408	0.28	0.4032	0.09	0.1638	0.375	0.46875	0.01	0.0198	0.26	0.3848	0.07	0.1302	0	0	0.76	0.3648
2761	50	0.2623	0.298487	0.228711	0.116417	0.236028	100	100	0.0451584	50	0.445	0.49395	0.71	0.4118	0.09	0.1638	0.145	0.24795	0.105	0.18795	0.66	0.4488	0.04	0.0768	0.3	0.42	0.18	0.2952	0.02	0.0392	0.31	0.4278	0.115	0.20355	0.265	0.38955	0.135	0.23355	0.455	0.49595	0.14	0.2408	0.34	0.4488	0.095	0.17195	0.275	0.39875	0.075	0.13875	0.435	0.49155	0.055	0.10395	0.04	0.0768	0.415	0.48555	0.665	0.44555	0.07	0.1302	0.315	0.43155	0.75	0.375	0.085	0.15555	0.305	0.42395	0.24	0.3648	0.335	0.44555	0.095	0.17195	0.695	0.42395	0.125	0.21875	0.51	0.4998	0.08	0.1472	0.22	0.3432	0.12	0.2112	0.39	0.4758	0.095	0.17195	0.175	0.28875	0.355	0.45795	0.095	0.17195	0.44	0.4928	0.005	0.00995	0.32	0.4352	0.065	0.12155	0.005	0.00995	0.715	0.40755
2762	50	0.2613	0.297767	0.228672	0.116398	0.235407	100	100	0.0450396	50	0.505	0.49995	0.715	0.40755	0.15	0.255	0.13	0.2262	0.09	0.1638	0.615	0.47355	0.05	0.095	0.255	0.37995	0.16	0.2688	0.01	0.0198	0.35	0.455	0.085	0.15555	0.225	0.34875	0.105	0.18795	0.43	0.4902	0.13	0.2262	0.345	0.45195	0.115	0.20355	0.24	0.3648	0.075	0.13875	0.36	0.4608	0.055	0.10395	0.055	0.10395	0.47	0.4982	0.635	0.46355	0.1	0.18	0.285	0.40755	0.765	0.35955	0.085	0.15555	0.36	0.4608	0.23	0.3542	0.335	0.44555	0.11	0.1958	0.675	0.43875	0.105	0.18795	0.505	0.49995	0.09	0.1638	0.215	0.33755	0.13	0.2262	0.465	0.49755	0.12	0.2112	0.13	0.2262	0.43	0.4902	0.07	0.1302	0.41	0.4838	0	0	0.295	0.41595	0.085	0.15555	0.005	0.00995	0.71	0.4118
2763	50	0.2682	0.30383	0.225985	0.115033	0.236553	100	100	0.0452589	50	0.565	0.49155	0.705	0.41595	0.155	0.26195	0.12	0.2112	0.11	0.1958	0.67	0.4422	0.06	0.1128	0.305	0.42395	0.175	0.28875	0.005	0.00995	0.37	0.4662	0.115	0.20355	0.185	0.30155	0.06	0.1128	0.37	0.4662	0.165	0.27555	0.355	0.45795	0.12	0.2112	0.215	0.33755	0.06	0.1128	0.405	0.48195	0.09	0.1638	0.07	0.1302	0.565	0.49155	0.545	0.49595	0.125	0.21875	0.28	0.4032	0.745	0.37995	0.09	0.1638	0.42	0.4872	0.235	0.35955	0.32	0.4352	0.13	0.2262	0.695	0.42395	0.115	0.20355	0.495	0.49995	0.08	0.1472	0.235	0.35955	0.115	0.20355	0.415	0.48555	0.12	0.2112	0.195	0.31395	0.42	0.4872	0.115	0.20355	0.465	0.49755	0	0	0.24	0.3648	0.07	0.1302	0.01	0.0198	0.72	0.4032
2764	50	0.2639	0.300547	0.226418	0.115253	0.234578	100	100	0.0448809	50	0.585	0.48555	0.675	0.43875	0.13	0.2262	0.125	0.21875	0.075	0.13875	0.645	0.45795	0.085	0.15555	0.23	0.3542	0.18	0.2952	0.015	0.02955	0.38	0.4712	0.08	0.1472	0.19	0.3078	0.05	0.095	0.365	0.46355	0.175	0.28875	0.355	0.45795	0.17	0.2822	0.205	0.32595	0.1	0.18	0.43	0.4902	0.075	0.13875	0.075	0.13875	0.525	0.49875	0.5	0.5	0.09	0.1638	0.27	0.3942	0.765	0.35955	0.105	0.18795	0.38	0.4712	0.17	0.2822	0.35	0.455	0.155	0.26195	0.695	0.42395	0.09	0.1638	0.495	0.49995	0.065	0.12155	0.245	0.36995	0.115	0.20355	0.355	0.45795	0.14	0.2408	0.215	0.33755	0.45	0.495	0.105	0.18795	0.495	0.49995	0.005	0.00995	0.225	0.34875	0.05	0.095	0.01	0.0198	0.735	0.38955
2765	50	0.2621	0.304101	0.213818	0.108853	0.22055	100	100	0.042197	50	0.545	0.49595	0.665	0.44555	0.105	0.18795	0.115	0.20355	0.07	0.1302	0.62	0.4712	0.105	0.18795	0.24	0.3648	0.16	0.2688	0.005	0.00995	0.37	0.4662	0.09	0.1638	0.195	0.31395	0.065	0.12155	0.375	0.46875	0.205	0.32595	0.34	0.4488	0.185	0.30155	0.185	0.30155	0.085	0.15555	0.375	0.46875	0.065	0.12155	0.085	0.15555	0.495	0.49995	0.46	0.4968	0.095	0.17195	0.325	0.43875	0.72	0.4032	0.105	0.18795	0.465	0.49755	0.23	0.3542	0.34	0.4488	0.16	0.2688	0.72	0.4032	0.07	0.1302	0.51	0.4998	0.04	0.0768	0.245	0.36995	0.125	0.21875	0.365	0.46355	0.105	0.18795	0.225	0.34875	0.45	0.495	0.1	0.18	0.515	0.49955	0.03	0.0582	0.21	0.3318	0.06	0.1128	0.02	0.0392	0.67	0.4422
2766	50	0.2625	0.305529	0.210902	0.107372	0.217756	100	100	0.0416625	50	0.57	0.4902	0.65	0.455	0.095	0.17195	0.125	0.21875	0.1	0.18	0.585	0.48555	0.085	0.15555	0.235	0.35955	0.175	0.28875	0	0	0.34	0.4488	0.065	0.12155	0.185	0.30155	0.08	0.1472	0.34	0.4488	0.205	0.32595	0.365	0.46355	0.185	0.30155	0.175	0.28875	0.075	0.13875	0.38	0.4712	0.055	0.10395	0.085	0.15555	0.395	0.47795	0.425	0.48875	0.15	0.255	0.275	0.39875	0.7	0.42	0.1	0.18	0.47	0.4982	0.24	0.3648	0.365	0.46355	0.185	0.30155	0.78	0.3432	0.065	0.12155	0.555	0.49395	0.045	0.08595	0.265	0.38955	0.155	0.26195	0.39	0.4758	0.115	0.20355	0.235	0.35955	0.465	0.49755	0.085	0.15555	0.535	0.49755	0.03	0.0582	0.225	0.34875	0.06	0.1128	0.02	0.0392	0.64	0.4608
2767	50	0.2638	0.31093	0.199499	0.101578	0.206638	100	100	0.0395353	50	0.525	0.49875	0.625	0.46875	0.085	0.15555	0.13	0.2262	0.065	0.12155	0.58	0.4872	0.07	0.1302	0.295	0.41595	0.155	0.26195	0.005	0.00995	0.415	0.48555	0.055	0.10395	0.215	0.33755	0.105	0.18795	0.35	0.455	0.18	0.2952	0.335	0.44555	0.23	0.3542	0.195	0.31395	0.065	0.12155	0.35	0.455	0.075	0.13875	0.075	0.13875	0.405	0.48195	0.465	0.49755	0.18	0.2952	0.235	0.35955	0.675	0.43875	0.135	0.23355	0.44	0.4928	0.25	0.375	0.325	0.43875	0.17	0.2822	0.725	0.39875	0.055	0.10395	0.555	0.49395	0.06	0.1128	0.32	0.4352	0.155	0.26195	0.34	0.4488	0.14	0.2408	0.255	0.37995	0.45	0.495	0.105	0.18795	0.565	0.49155	0.05	0.095	0.2	0.32	0.065	0.12155	0.01	0.0198	0.68	0.4352
2768	50	0.2648	0.311478	0.20003	0.101848	0.20769	100	100	0.0397367	50	0.55	0.495	0.64	0.4608	0.09	0.1638	0.095	0.17195	0.075	0.13875	0.55	0.495	0.075	0.13875	0.275	0.39875	0.18	0.2952	0.01	0.0198	0.45	0.495	0.06	0.1128	0.195	0.31395	0.13	0.2262	0.315	0.43155	0.135	0.23355	0.365	0.46355	0.23	0.3542	0.2	0.32	0.07	0.1302	0.37	0.4662	0.085	0.15555	0.09	0.1638	0.455	0.49595	0.46	0.4968	0.18	0.2952	0.205	0.32595	0.65	0.455	0.135	0.23355	0.43	0.4902	0.225	0.34875	0.295	0.41595	0.19	0.3078	0.73	0.3942	0.04	0.0768	0.59	0.4838	0.06	0.1128	0.335	0.44555	0.13	0.2262	0.33	0.4422	0.155	0.26195	0.235	0.35955	0.43	0.4902	0.14	0.2408	0.575	0.48875	0.045	0.08595	0.245	0.36995	0.07	0.1302	0.005	0.00995	0.665	0.44555
2769	50	0.2633	0.311945	0.195907	0.0997529	0.20267	100	100	0.0387761	50	0.545	0.49595	0.65	0.455	0.11	0.1958	0.075	0.13875	0.055	0.10395	0.53	0.4982	0.08	0.1472	0.28	0.4032	0.18	0.2952	0.005	0.00995	0.47	0.4982	0.07	0.1302	0.22	0.3432	0.115	0.20355	0.33	0.4422	0.145	0.24795	0.36	0.4608	0.25	0.375	0.175	0.28875	0.1	0.18	0.405	0.48195	0.065	0.12155	0.13	0.2262	0.405	0.48195	0.485	0.49955	0.18	0.2952	0.205	0.32595	0.61	0.4758	0.125	0.21875	0.435	0.49155	0.235	0.35955	0.275	0.39875	0.135	0.23355	0.71	0.4118	0.035	0.06755	0.605	0.47795	0.06	0.1128	0.3	0.42	0.155	0.26195	0.33	0.4422	0.145	0.24795	0.28	0.4032	0.39	0.4758	0.15	0.255	0.615	0.47355	0.06	0.1128	0.23	0.3542	0.045	0.08595	0	0	0.62	0.4712
2770	50	0.2597	0.309287	0.195637	0.099616	0.2006	100	100	0.03838	50	0.54	0.4968	0.69	0.4278	0.08	0.1472	0.02	0.0392	0.065	0.12155	0.5	0.5	0.07	0.1302	0.245	0.36995	0.19	0.3078	0	0	0.46	0.4968	0.08	0.1472	0.21	0.3318	0.115	0.20355	0.355	0.45795	0.11	0.1958	0.355	0.45795	0.255	0.37995	0.155	0.26195	0.12	0.2112	0.4	0.48	0.07	0.1302	0.115	0.20355	0.395	0.47795	0.49	0.4998	0.21	0.3318	0.165	0.27555	0.59	0.4838	0.095	0.17195	0.45	0.495	0.235	0.35955	0.285	0.40755	0.115	0.20355	0.685	0.43155	0.055	0.10395	0.555	0.49395	0.09	0.1638	0.33	0.4422	0.155	0.26195	0.335	0.44555	0.175	0.28875	0.25	0.375	0.41	0.4838	0.125	0.21875	0.595	0.48195	0.065	0.12155	0.265	0.38955	0.045	0.08595	0	0	0.62	0.4712
