Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het
2062	50	0.4121	0.409281	0.155333	0.0791261	0.16542	100	100	0.0384011	50	0.235	0.35955	0.58	0.4872	0.375	0.46875	0.76	0.3648	0.315	0.43155	0.295	0.41595	0.395	0.47795	0.695	0.42395	0.39	0.4758	0.085	0.15555	0.355	0.45795	0.34	0.4488	0.58	0.4872	0.31	0.4278	0.8	0.32	0.76	0.3648	0.62	0.4712	0.47	0.4982	0.25	0.375	0.095	0.17195	0.4	0.48	0.45	0.495	0.495	0.49995	0.425	0.48875	0.55	0.495	0.56	0.4928	0.64	0.4608	0.13	0.2262	0.34	0.4488	0.36	0.4608	0.41	0.4838	0.505	0.49995	0.56	0.4928	0.635	0.46355	0.4	0.48	0.585	0.48555	0.475	0.49875	0.06	0.1128	0.39	0.4758	0.35	0.455	0.105	0.18795	0.345	0.45195	0.645	0.45795	0.515	0.49955	0.11	0.1958	0.36	0.4608	0.29	0.4118	0.12	0.2112	0.66	0.4488	0.03	0.0582
2063	50	0.4101	0.403951	0.165108	0.0840969	0.175571	100	100	0.0407576	50	0.23	0.3542	0.585	0.48555	0.32	0.4352	0.74	0.3848	0.355	0.45795	0.255	0.37995	0.375	0.46875	0.715	0.40755	0.345	0.45195	0.12	0.2112	0.365	0.46355	0.29	0.4118	0.575	0.48875	0.325	0.43875	0.74	0.3848	0.76	0.3648	0.61	0.4758	0.495	0.49995	0.255	0.37995	0.09	0.1638	0.39	0.4758	0.47	0.4982	0.495	0.49995	0.41	0.4838	0.55	0.495	0.555	0.49395	0.695	0.42395	0.115	0.20355	0.31	0.4278	0.35	0.455	0.415	0.48555	0.52	0.4992	0.56	0.4928	0.71	0.4118	0.345	0.45195	0.63	0.4662	0.515	0.49955	0.07	0.1302	0.38	0.4712	0.335	0.44555	0.13	0.2262	0.325	0.43875	0.65	0.455	0.535	0.49755	0.105	0.18795	0.325	0.43875	0.275	0.39875	0.09	0.1638	0.685	0.43155	0.02	0.0392
2064	50	0.408	0.401374	0.169122	0.086138	0.179556	100	100	0.0416827	50	0.22	0.3432	0.51	0.4998	0.335	0.44555	0.79	0.3318	0.32	0.4352	0.245	0.36995	0.4	0.48	0.73	0.3942	0.315	0.43155	0.105	0.18795	0.4	0.48	0.295	0.41595	0.57	0.4902	0.275	0.39875	0.71	0.4118	0.8	0.32	0.605	0.47795	0.515	0.49955	0.27	0.3942	0.085	0.15555	0.41	0.4838	0.47	0.4982	0.52	0.4992	0.385	0.47355	0.53	0.4982	0.575	0.48875	0.705	0.41595	0.125	0.21875	0.26	0.3848	0.37	0.4662	0.45	0.495	0.49	0.4998	0.555	0.49395	0.72	0.4032	0.32	0.4352	0.63	0.4662	0.5	0.5	0.1	0.18	0.335	0.44555	0.35	0.455	0.135	0.23355	0.32	0.4352	0.675	0.43875	0.475	0.49875	0.105	0.18795	0.315	0.43155	0.255	0.37995	0.11	0.1958	0.68	0.4352	0.035	0.06755
2065	50	0.4038	0.401034	0.1671	0.0851099	0.176829	100	100	0.0410496	50	0.255	0.37995	0.47	0.4982	0.275	0.39875	0.82	0.2952	0.355	0.45795	0.225	0.34875	0.455	0.49595	0.7	0.42	0.23	0.3542	0.08	0.1472	0.385	0.47355	0.35	0.455	0.59	0.4838	0.285	0.40755	0.7	0.42	0.815	0.30155	0.62	0.4712	0.475	0.49875	0.28	0.4032	0.115	0.20355	0.385	0.47355	0.46	0.4968	0.545	0.49595	0.395	0.47795	0.515	0.49955	0.545	0.49595	0.66	0.4488	0.155	0.26195	0.225	0.34875	0.345	0.45195	0.41	0.4838	0.51	0.4998	0.615	0.47355	0.75	0.375	0.31	0.4278	0.56	0.4928	0.445	0.49395	0.115	0.20355	0.34	0.4488	0.365	0.46355	0.15	0.255	0.33	0.4422	0.645	0.45795	0.495	0.49995	0.115	0.20355	0.295	0.41595	0.27	0.3942	0.1	0.18	0.65	0.455	0.01	0.0198
2066	50	0.4029	0.400803	0.166978	0.0850478	0.176572	100	100	0.0409899	50	0.235	0.35955	0.475	0.49875	0.27	0.3942	0.875	0.21875	0.37	0.4662	0.205	0.32595	0.48	0.4992	0.675	0.43875	0.24	0.3648	0.085	0.15555	0.345	0.45195	0.295	0.41595	0.675	0.43875	0.28	0.4032	0.695	0.42395	0.83	0.2822	0.62	0.4712	0.445	0.49395	0.23	0.3542	0.13	0.2262	0.39	0.4758	0.475	0.49875	0.59	0.4838	0.425	0.48875	0.5	0.5	0.54	0.4968	0.615	0.47355	0.155	0.26195	0.21	0.3318	0.36	0.4608	0.45	0.495	0.53	0.4982	0.535	0.49755	0.73	0.3942	0.305	0.42395	0.54	0.4968	0.47	0.4982	0.135	0.23355	0.325	0.43875	0.4	0.48	0.145	0.24795	0.335	0.44555	0.62	0.4712	0.39	0.4758	0.145	0.24795	0.325	0.43875	0.24	0.3648	0.16	0.2688	0.645	0.45795	0.005	0.00995
2067	50	0.405	0.39916	0.171781	0.0874902	0.181956	100	100	0.0422398	50	0.195	0.31395	0.51	0.4998	0.25	0.375	0.89	0.1958	0.37	0.4662	0.2	0.32	0.485	0.49955	0.705	0.41595	0.235	0.35955	0.065	0.12155	0.35	0.455	0.34	0.4488	0.705	0.41595	0.24	0.3648	0.72	0.4032	0.825	0.28875	0.59	0.4838	0.415	0.48555	0.225	0.34875	0.175	0.28875	0.37	0.4662	0.46	0.4968	0.625	0.46875	0.495	0.49995	0.45	0.495	0.505	0.49995	0.6	0.48	0.16	0.2688	0.215	0.33755	0.375	0.46875	0.475	0.49875	0.58	0.4872	0.495	0.49995	0.69	0.4278	0.305	0.42395	0.54	0.4968	0.47	0.4982	0.13	0.2262	0.29	0.4118	0.435	0.49155	0.145	0.24795	0.395	0.47795	0.69	0.4278	0.375	0.46875	0.12	0.2112	0.33	0.4422	0.245	0.36995	0.195	0.31395	0.59	0.4838	0.01	0.0198
2068	50	0.4122	0.403516	0.167291	0.0852072	0.178168	100	100	0.0413604	50	0.19	0.3078	0.525	0.49875	0.26	0.3848	0.855	0.24795	0.39	0.4758	0.245	0.36995	0.48	0.4992	0.7	0.42	0.245	0.36995	0.095	0.17195	0.315	0.43155	0.38	0.4712	0.635	0.46355	0.22	0.3432	0.745	0.37995	0.82	0.2952	0.625	0.46875	0.465	0.49755	0.27	0.3942	0.17	0.2822	0.395	0.47795	0.38	0.4712	0.67	0.4422	0.475	0.49875	0.445	0.49395	0.52	0.4992	0.59	0.4838	0.165	0.27555	0.255	0.37995	0.39	0.4758	0.5	0.5	0.59	0.4838	0.49	0.4998	0.675	0.43875	0.315	0.43155	0.56	0.4928	0.475	0.49875	0.12	0.2112	0.29	0.4118	0.445	0.49395	0.11	0.1958	0.415	0.48555	0.745	0.37995	0.395	0.47795	0.15	0.255	0.275	0.39875	0.31	0.4278	0.2	0.32	0.62	0.4712	0.015	0.02955
2069	50	0.4056	0.403566	0.163034	0.0830425	0.172772	100	100	0.0401078	50	0.19	0.3078	0.485	0.49955	0.3	0.42	0.85	0.255	0.4	0.48	0.275	0.39875	0.47	0.4982	0.67	0.4422	0.265	0.38955	0.09	0.1638	0.335	0.44555	0.425	0.48875	0.61	0.4758	0.24	0.3648	0.745	0.37995	0.815	0.30155	0.59	0.4838	0.49	0.4998	0.22	0.3432	0.17	0.2822	0.4	0.48	0.355	0.45795	0.68	0.4352	0.5	0.5	0.475	0.49875	0.555	0.49395	0.57	0.4902	0.13	0.2262	0.195	0.31395	0.415	0.48555	0.47	0.4982	0.585	0.48555	0.465	0.49755	0.665	0.44555	0.295	0.41595	0.525	0.49875	0.44	0.4928	0.095	0.17195	0.25	0.375	0.53	0.4982	0.075	0.13875	0.375	0.46875	0.665	0.44555	0.39	0.4758	0.17	0.2822	0.24	0.3648	0.36	0.4608	0.205	0.32595	0.55	0.495	0.02	0.0392
2070	50	0.4073	0.406983	0.157059	0.0800042	0.16666	100	100	0.038689	50	0.185	0.30155	0.485	0.49955	0.345	0.45195	0.795	0.32595	0.415	0.48555	0.26	0.3848	0.48	0.4992	0.715	0.40755	0.21	0.3318	0.145	0.24795	0.335	0.44555	0.47	0.4982	0.625	0.46875	0.295	0.41595	0.725	0.39875	0.82	0.2952	0.63	0.4662	0.515	0.49955	0.27	0.3942	0.225	0.34875	0.345	0.45195	0.39	0.4758	0.665	0.44555	0.515	0.49955	0.435	0.49155	0.53	0.4982	0.55	0.495	0.125	0.21875	0.12	0.2112	0.4	0.48	0.455	0.49595	0.6	0.48	0.435	0.49155	0.62	0.4712	0.275	0.39875	0.46	0.4968	0.51	0.4998	0.14	0.2408	0.265	0.38955	0.545	0.49595	0.055	0.10395	0.355	0.45795	0.705	0.41595	0.35	0.455	0.195	0.31395	0.24	0.3648	0.37	0.4662	0.225	0.34875	0.53	0.4982	0.015	0.02955
2071	50	0.3993	0.399393	0.167444	0.0852848	0.176541	100	100	0.0409827	50	0.155	0.26195	0.525	0.49875	0.38	0.4712	0.755	0.36995	0.385	0.47355	0.205	0.32595	0.415	0.48555	0.705	0.41595	0.205	0.32595	0.115	0.20355	0.315	0.43155	0.53	0.4982	0.655	0.45195	0.295	0.41595	0.705	0.41595	0.835	0.27555	0.655	0.45195	0.505	0.49995	0.21	0.3318	0.23	0.3542	0.31	0.4278	0.395	0.47795	0.675	0.43875	0.495	0.49995	0.43	0.4902	0.53	0.4982	0.5	0.5	0.125	0.21875	0.115	0.20355	0.47	0.4982	0.37	0.4662	0.6	0.48	0.405	0.48195	0.635	0.46355	0.285	0.40755	0.475	0.49875	0.45	0.495	0.145	0.24795	0.215	0.33755	0.575	0.48875	0.05	0.095	0.36	0.4608	0.73	0.3942	0.39	0.4758	0.205	0.32595	0.24	0.3648	0.31	0.4278	0.205	0.32595	0.485	0.49955	0.01	0.0198
2072	50	0.3937	0.395733	0.171067	0.0871271	0.179489	100	100	0.0416672	50	0.09	0.1638	0.525	0.49875	0.435	0.49155	0.725	0.39875	0.38	0.4712	0.22	0.3432	0.39	0.4758	0.73	0.3942	0.185	0.30155	0.115	0.20355	0.255	0.37995	0.51	0.4998	0.64	0.4608	0.275	0.39875	0.705	0.41595	0.85	0.255	0.625	0.46875	0.525	0.49875	0.255	0.37995	0.195	0.31395	0.295	0.41595	0.4	0.48	0.635	0.46355	0.485	0.49955	0.37	0.4662	0.525	0.49875	0.48	0.4992	0.09	0.1638	0.11	0.1958	0.485	0.49955	0.405	0.48195	0.62	0.4712	0.375	0.46875	0.625	0.46875	0.26	0.3848	0.44	0.4928	0.47	0.4982	0.13	0.2262	0.24	0.3648	0.61	0.4758	0.06	0.1128	0.325	0.43875	0.71	0.4118	0.36	0.4608	0.19	0.3078	0.26	0.3848	0.335	0.44555	0.25	0.375	0.505	0.49995	0.01	0.0198
2073	50	0.3916	0.390742	0.179973	0.0916546	0.188477	100	100	0.0437535	50	0.105	0.18795	0.535	0.49755	0.45	0.495	0.745	0.37995	0.365	0.46355	0.2	0.32	0.365	0.46355	0.74	0.3848	0.175	0.28875	0.11	0.1958	0.22	0.3432	0.55	0.495	0.645	0.45795	0.21	0.3318	0.725	0.39875	0.86	0.2408	0.61	0.4758	0.485	0.49955	0.205	0.32595	0.185	0.30155	0.325	0.43875	0.36	0.4608	0.635	0.46355	0.475	0.49875	0.395	0.47795	0.535	0.49755	0.46	0.4968	0.09	0.1638	0.085	0.15555	0.49	0.4998	0.455	0.49595	0.65	0.455	0.365	0.46355	0.61	0.4758	0.295	0.41595	0.455	0.49595	0.485	0.49955	0.11	0.1958	0.21	0.3318	0.54	0.4968	0.065	0.12155	0.365	0.46355	0.69	0.4278	0.395	0.47795	0.17	0.2822	0.235	0.35955	0.37	0.4662	0.29	0.4118	0.49	0.4998	0	0
2074	50	0.3975	0.386591	0.1929	0.0982248	0.203069	100	100	0.0471411	50	0.08	0.1472	0.56	0.4928	0.465	0.49755	0.76	0.3648	0.4	0.48	0.185	0.30155	0.38	0.4712	0.765	0.35955	0.12	0.2112	0.11	0.1958	0.24	0.3648	0.565	0.49155	0.62	0.4712	0.145	0.24795	0.73	0.3942	0.89	0.1958	0.65	0.455	0.535	0.49755	0.205	0.32595	0.21	0.3318	0.3	0.42	0.41	0.4838	0.6	0.48	0.47	0.4982	0.385	0.47355	0.59	0.4838	0.485	0.49955	0.125	0.21875	0.08	0.1472	0.475	0.49875	0.425	0.48875	0.7	0.42	0.335	0.44555	0.635	0.46355	0.265	0.38955	0.41	0.4838	0.51	0.4998	0.13	0.2262	0.275	0.39875	0.515	0.49955	0.075	0.13875	0.4	0.48	0.715	0.40755	0.38	0.4712	0.165	0.27555	0.22	0.3432	0.41	0.4838	0.28	0.4032	0.49	0.4998	0.005	0.00995
2075	50	0.3974	0.394108	0.177136	0.0902123	0.186458	100	100	0.0432849	50	0.075	0.13875	0.56	0.4928	0.435	0.49155	0.755	0.36995	0.385	0.47355	0.215	0.33755	0.365	0.46355	0.8	0.32	0.105	0.18795	0.125	0.21875	0.28	0.4032	0.535	0.49755	0.61	0.4758	0.19	0.3078	0.665	0.44555	0.835	0.27555	0.66	0.4488	0.49	0.4998	0.255	0.37995	0.235	0.35955	0.305	0.42395	0.415	0.48555	0.605	0.47795	0.475	0.49875	0.365	0.46355	0.625	0.46875	0.455	0.49595	0.135	0.23355	0.115	0.20355	0.49	0.4998	0.41	0.4838	0.68	0.4352	0.375	0.46875	0.615	0.47355	0.27	0.3942	0.415	0.48555	0.465	0.49755	0.14	0.2408	0.235	0.35955	0.505	0.49995	0.075	0.13875	0.41	0.4838	0.73	0.3942	0.405	0.48195	0.15	0.255	0.235	0.35955	0.43	0.4902	0.31	0.4278	0.455	0.49595	0	0
2076	50	0.3992	0.39619	0.174051	0.0886443	0.183492	100	100	0.0425963	50	0.085	0.15555	0.52	0.4992	0.43	0.4902	0.775	0.34875	0.4	0.48	0.24	0.3648	0.36	0.4608	0.815	0.30155	0.09	0.1638	0.13	0.2262	0.315	0.43155	0.525	0.49875	0.68	0.4352	0.22	0.3432	0.64	0.4608	0.83	0.2822	0.625	0.46875	0.53	0.4982	0.295	0.41595	0.24	0.3648	0.26	0.3848	0.475	0.49875	0.59	0.4838	0.5	0.5	0.355	0.45795	0.58	0.4872	0.415	0.48555	0.13	0.2262	0.145	0.24795	0.555	0.49395	0.42	0.4872	0.65	0.455	0.295	0.41595	0.62	0.4712	0.26	0.3848	0.42	0.4872	0.445	0.49395	0.135	0.23355	0.225	0.34875	0.465	0.49755	0.065	0.12155	0.445	0.49395	0.71	0.4118	0.435	0.49155	0.15	0.255	0.265	0.38955	0.41	0.4838	0.315	0.43155	0.48	0.4992	0	0
2077	50	0.3941	0.395903	0.171006	0.087096	0.179489	100	100	0.041667	50	0.07	0.1302	0.6	0.48	0.385	0.47355	0.735	0.38955	0.455	0.49595	0.285	0.40755	0.425	0.48875	0.8	0.32	0.075	0.13875	0.115	0.20355	0.3	0.42	0.54	0.4968	0.615	0.47355	0.245	0.36995	0.6	0.48	0.795	0.32595	0.635	0.46355	0.53	0.4982	0.3	0.42	0.255	0.37995	0.26	0.3848	0.44	0.4928	0.595	0.48195	0.42	0.4872	0.345	0.45195	0.505	0.49995	0.42	0.4872	0.085	0.15555	0.145	0.24795	0.535	0.49755	0.395	0.47795	0.66	0.4488	0.275	0.39875	0.615	0.47355	0.26	0.3848	0.38	0.4712	0.44	0.4928	0.1	0.18	0.24	0.3648	0.415	0.48555	0.1	0.18	0.445	0.49395	0.705	0.41595	0.505	0.49995	0.115	0.20355	0.235	0.35955	0.515	0.49955	0.29	0.4118	0.5	0.5	0.005	0.00995
2078	50	0.3817	0.388615	0.176681	0.0899811	0.183286	100	100	0.0425486	50	0.09	0.1638	0.595	0.48195	0.4	0.48	0.795	0.32595	0.47	0.4982	0.26	0.3848	0.41	0.4838	0.775	0.34875	0.045	0.08595	0.15	0.255	0.27	0.3942	0.53	0.4982	0.65	0.455	0.24	0.3648	0.575	0.48875	0.815	0.30155	0.565	0.49155	0.55	0.495	0.265	0.38955	0.24	0.3648	0.24	0.3648	0.36	0.4608	0.56	0.4928	0.375	0.46875	0.31	0.4278	0.505	0.49995	0.45	0.495	0.085	0.15555	0.14	0.2408	0.585	0.48555	0.38	0.4712	0.635	0.46355	0.285	0.40755	0.555	0.49395	0.22	0.3432	0.32	0.4352	0.425	0.48875	0.045	0.08595	0.195	0.31395	0.39	0.4758	0.12	0.2112	0.39	0.4758	0.71	0.4118	0.44	0.4928	0.145	0.24795	0.24	0.3648	0.505	0.49995	0.27	0.3942	0.51	0.4998	0.005	0.00995
2079	50	0.3815	0.388535	0.176685	0.0899833	0.183254	100	100	0.0425411	50	0.09	0.1638	0.61	0.4758	0.385	0.47355	0.825	0.28875	0.5	0.5	0.205	0.32595	0.395	0.47795	0.78	0.3432	0.055	0.10395	0.14	0.2408	0.27	0.3942	0.545	0.49595	0.605	0.47795	0.23	0.3542	0.57	0.4902	0.82	0.2952	0.545	0.49595	0.52	0.4992	0.27	0.3942	0.345	0.45195	0.28	0.4032	0.375	0.46875	0.515	0.49955	0.31	0.4278	0.3	0.42	0.5	0.5	0.485	0.49955	0.09	0.1638	0.15	0.255	0.61	0.4758	0.345	0.45195	0.62	0.4712	0.31	0.4278	0.575	0.48875	0.19	0.3078	0.3	0.42	0.425	0.48875	0.05	0.095	0.18	0.2952	0.395	0.47795	0.13	0.2262	0.405	0.48195	0.685	0.43155	0.395	0.47795	0.13	0.2262	0.265	0.38955	0.55	0.495	0.275	0.39875	0.52	0.4992	0.01	0.0198
2080	50	0.389	0.394004	0.171143	0.0871654	0.1788	100	100	0.0415071	50	0.105	0.18795	0.57	0.4902	0.37	0.4662	0.815	0.30155	0.595	0.48195	0.205	0.32595	0.415	0.48555	0.805	0.31395	0.07	0.1302	0.175	0.28875	0.295	0.41595	0.63	0.4662	0.625	0.46875	0.205	0.32595	0.55	0.495	0.805	0.31395	0.535	0.49755	0.55	0.495	0.28	0.4032	0.38	0.4712	0.275	0.39875	0.435	0.49155	0.56	0.4928	0.34	0.4488	0.335	0.44555	0.52	0.4992	0.475	0.49875	0.08	0.1472	0.155	0.26195	0.6	0.48	0.355	0.45795	0.6	0.48	0.305	0.42395	0.555	0.49395	0.185	0.30155	0.295	0.41595	0.41	0.4838	0.07	0.1302	0.225	0.34875	0.37	0.4662	0.145	0.24795	0.44	0.4928	0.64	0.4608	0.395	0.47795	0.125	0.21875	0.295	0.41595	0.515	0.49955	0.25	0.375	0.51	0.4998	0.01	0.0198
2081	50	0.3804	0.397346	0.157079	0.080014	0.162738	100	100	0.0377784	50	0.065	0.12155	0.565	0.49155	0.3	0.42	0.755	0.36995	0.58	0.4872	0.245	0.36995	0.4	0.48	0.81	0.3078	0.095	0.17195	0.18	0.2952	0.285	0.40755	0.62	0.4712	0.655	0.45195	0.22	0.3432	0.505	0.49995	0.79	0.3318	0.43	0.4902	0.515	0.49955	0.245	0.36995	0.35	0.455	0.3	0.42	0.39	0.4758	0.52	0.4992	0.355	0.45795	0.37	0.4662	0.475	0.49875	0.425	0.48875	0.09	0.1638	0.155	0.26195	0.53	0.4982	0.34	0.4488	0.595	0.48195	0.35	0.455	0.55	0.495	0.15	0.255	0.275	0.39875	0.38	0.4712	0.06	0.1128	0.255	0.37995	0.35	0.455	0.195	0.31395	0.425	0.48875	0.615	0.47355	0.435	0.49155	0.15	0.255	0.28	0.4032	0.54	0.4968	0.3	0.42	0.55	0.495	0.005	0.00995
2082	50	0.3841	0.396029	0.162967	0.0830085	0.169462	100	100	0.0393395	50	0.09	0.1638	0.565	0.49155	0.29	0.4118	0.755	0.36995	0.55	0.495	0.21	0.3318	0.335	0.44555	0.84	0.2688	0.115	0.20355	0.225	0.34875	0.28	0.4032	0.65	0.455	0.675	0.43875	0.245	0.36995	0.48	0.4992	0.75	0.375	0.5	0.5	0.62	0.4712	0.27	0.3942	0.335	0.44555	0.265	0.38955	0.355	0.45795	0.47	0.4982	0.325	0.43875	0.315	0.43155	0.505	0.49995	0.45	0.495	0.125	0.21875	0.15	0.255	0.52	0.4992	0.29	0.4118	0.635	0.46355	0.38	0.4712	0.6	0.48	0.12	0.2112	0.295	0.41595	0.415	0.48555	0.04	0.0768	0.305	0.42395	0.34	0.4488	0.195	0.31395	0.43	0.4902	0.635	0.46355	0.405	0.48195	0.17	0.2822	0.295	0.41595	0.58	0.4872	0.26	0.3848	0.54	0.4968	0.015	0.02955
2083	50	0.379	0.395204	0.160423	0.0817147	0.165965	100	100	0.0385276	50	0.105	0.18795	0.595	0.48195	0.305	0.42395	0.75	0.375	0.52	0.4992	0.155	0.26195	0.395	0.47795	0.81	0.3078	0.115	0.20355	0.2	0.32	0.205	0.32595	0.575	0.48875	0.69	0.4278	0.28	0.4032	0.505	0.49995	0.765	0.35955	0.485	0.49955	0.565	0.49155	0.28	0.4032	0.375	0.46875	0.36	0.4608	0.355	0.45795	0.435	0.49155	0.33	0.4422	0.29	0.4118	0.43	0.4902	0.44	0.4928	0.135	0.23355	0.14	0.2408	0.545	0.49595	0.285	0.40755	0.63	0.4662	0.37	0.4662	0.54	0.4968	0.14	0.2408	0.295	0.41595	0.42	0.4872	0.045	0.08595	0.275	0.39875	0.28	0.4032	0.215	0.33755	0.465	0.49755	0.655	0.45195	0.39	0.4758	0.135	0.23355	0.245	0.36995	0.625	0.46875	0.315	0.43155	0.49	0.4998	0	0
2084	50	0.384	0.39514	0.164764	0.0839223	0.171314	100	100	0.0397694	50	0.1	0.18	0.61	0.4758	0.31	0.4278	0.76	0.3648	0.545	0.49595	0.13	0.2262	0.445	0.49395	0.82	0.2952	0.12	0.2112	0.165	0.27555	0.195	0.31395	0.575	0.48875	0.74	0.3848	0.35	0.455	0.545	0.49595	0.755	0.36995	0.49	0.4998	0.54	0.4968	0.26	0.3848	0.4	0.48	0.28	0.4032	0.365	0.46355	0.43	0.4902	0.34	0.4488	0.315	0.43155	0.495	0.49995	0.435	0.49155	0.115	0.20355	0.12	0.2112	0.555	0.49395	0.28	0.4032	0.64	0.4608	0.42	0.4872	0.525	0.49875	0.14	0.2408	0.345	0.45195	0.42	0.4872	0.065	0.12155	0.305	0.42395	0.255	0.37995	0.215	0.33755	0.45	0.495	0.63	0.4662	0.385	0.47355	0.175	0.28875	0.24	0.3648	0.61	0.4758	0.325	0.43875	0.465	0.49755	0.005	0.00995
2085	50	0.3785	0.390683	0.1696	0.086381	0.175368	100	100	0.0407105	50	0.105	0.18795	0.67	0.4422	0.33	0.4422	0.74	0.3848	0.53	0.4982	0.125	0.21875	0.45	0.495	0.755	0.36995	0.115	0.20355	0.135	0.23355	0.15	0.255	0.6	0.48	0.725	0.39875	0.39	0.4758	0.51	0.4998	0.72	0.4032	0.445	0.49395	0.515	0.49955	0.28	0.4032	0.47	0.4982	0.215	0.33755	0.39	0.4758	0.465	0.49755	0.32	0.4352	0.305	0.42395	0.53	0.4982	0.455	0.49595	0.095	0.17195	0.095	0.17195	0.56	0.4928	0.24	0.3648	0.635	0.46355	0.435	0.49155	0.55	0.495	0.155	0.26195	0.34	0.4488	0.355	0.45795	0.045	0.08595	0.325	0.43875	0.25	0.375	0.19	0.3078	0.425	0.48875	0.705	0.41595	0.36	0.4608	0.185	0.30155	0.24	0.3648	0.565	0.49155	0.315	0.43155	0.41	0.4838	0.01	0.0198
2086	50	0.3773	0.387959	0.174361	0.0888017	0.180067	100	100	0.0418012	50	0.11	0.1958	0.68	0.4352	0.295	0.41595	0.72	0.4032	0.455	0.49595	0.115	0.20355	0.375	0.46875	0.77	0.3542	0.11	0.1958	0.09	0.1638	0.125	0.21875	0.565	0.49155	0.695	0.42395	0.35	0.455	0.535	0.49755	0.735	0.38955	0.47	0.4982	0.58	0.4872	0.27	0.3942	0.475	0.49875	0.185	0.30155	0.36	0.4608	0.475	0.49875	0.365	0.46355	0.31	0.4278	0.54	0.4968	0.475	0.49875	0.155	0.26195	0.08	0.1472	0.55	0.495	0.26	0.3848	0.65	0.455	0.42	0.4872	0.55	0.495	0.18	0.2952	0.38	0.4712	0.325	0.43875	0.04	0.0768	0.345	0.45195	0.28	0.4032	0.18	0.2952	0.435	0.49155	0.735	0.38955	0.34	0.4488	0.17	0.2822	0.22	0.3432	0.61	0.4758	0.285	0.40755	0.4	0.48	0.045	0.08595
2087	50	0.3727	0.387655	0.17095	0.0870675	0.17568	100	100	0.0407829	50	0.115	0.20355	0.635	0.46355	0.305	0.42395	0.69	0.4278	0.48	0.4992	0.095	0.17195	0.395	0.47795	0.73	0.3942	0.115	0.20355	0.075	0.13875	0.15	0.255	0.54	0.4968	0.7	0.42	0.325	0.43875	0.49	0.4998	0.725	0.39875	0.475	0.49875	0.605	0.47795	0.275	0.39875	0.47	0.4982	0.18	0.2952	0.36	0.4608	0.475	0.49875	0.325	0.43875	0.28	0.4032	0.57	0.4902	0.52	0.4992	0.165	0.27555	0.095	0.17195	0.525	0.49875	0.295	0.41595	0.64	0.4608	0.38	0.4712	0.545	0.49595	0.185	0.30155	0.385	0.47355	0.34	0.4488	0.035	0.06755	0.345	0.45195	0.255	0.37995	0.165	0.27555	0.42	0.4872	0.76	0.3648	0.305	0.42395	0.12	0.2112	0.295	0.41595	0.6	0.48	0.29	0.4118	0.355	0.45795	0.035	0.06755
2088	50	0.3822	0.390976	0.172093	0.0876487	0.178616	100	100	0.0414644	50	0.085	0.15555	0.63	0.4662	0.275	0.39875	0.68	0.4352	0.445	0.49395	0.11	0.1958	0.39	0.4758	0.73	0.3942	0.105	0.18795	0.105	0.18795	0.19	0.3078	0.52	0.4992	0.665	0.44555	0.35	0.455	0.515	0.49955	0.715	0.40755	0.505	0.49995	0.645	0.45795	0.25	0.375	0.47	0.4982	0.18	0.2952	0.32	0.4352	0.48	0.4992	0.31	0.4278	0.305	0.42395	0.64	0.4608	0.56	0.4928	0.175	0.28875	0.095	0.17195	0.585	0.48555	0.31	0.4278	0.59	0.4838	0.375	0.46875	0.555	0.49395	0.22	0.3432	0.48	0.4992	0.375	0.46875	0.06	0.1128	0.31	0.4278	0.235	0.35955	0.165	0.27555	0.505	0.49995	0.795	0.32595	0.29	0.4118	0.145	0.24795	0.33	0.4422	0.61	0.4758	0.325	0.43875	0.375	0.46875	0.03	0.0582
