Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het
1750	50	0.5542	0.36605	0.259195	0.131894	0.30494	100	100	0.0653442	50	0.815	0.30155	0.865	0.23355	0.465	0.49755	0.665	0.44555	0.8	0.32	0.485	0.49955	0.58	0.4872	0.72	0.4032	0.88	0.2112	0.155	0.26195	0.25	0.375	0.21	0.3318	0.645	0.45795	0.825	0.28875	0.665	0.44555	0.015	0.02955	0.495	0.49995	0.195	0.31395	0.2	0.32	0.72	0.4032	0.125	0.21875	0.625	0.46875	0.545	0.49595	0.84	0.2688	0.69	0.4278	0.02	0.0392	0.38	0.4712	0.505	0.49995	0.855	0.24795	0.79	0.3318	0.395	0.47795	0.37	0.4662	0.8	0.32	0.84	0.2688	0.47	0.4982	0.52	0.4992	0.745	0.37995	0.185	0.30155	0.66	0.4488	0.89	0.1958	0.185	0.30155	0.765	0.35955	0.39	0.4758	0.56	0.4928	0.745	0.37995	0.52	0.4992	0.665	0.44555	0.895	0.18795	0.81	0.3078	0.275	0.39875
1751	50	0.5582	0.364182	0.261632	0.13313	0.307246	100	100	0.0658385	50	0.81	0.3078	0.855	0.24795	0.56	0.4928	0.67	0.4422	0.78	0.3432	0.495	0.49995	0.57	0.4902	0.77	0.3542	0.925	0.13875	0.14	0.2408	0.235	0.35955	0.19	0.3078	0.64	0.4608	0.8	0.32	0.675	0.43875	0.015	0.02955	0.5	0.5	0.205	0.32595	0.225	0.34875	0.705	0.41595	0.145	0.24795	0.645	0.45795	0.615	0.47355	0.855	0.24795	0.715	0.40755	0.04	0.0768	0.35	0.455	0.555	0.49395	0.845	0.26195	0.76	0.3648	0.385	0.47355	0.365	0.46355	0.785	0.33755	0.87	0.2262	0.42	0.4872	0.505	0.49995	0.755	0.36995	0.22	0.3432	0.69	0.4278	0.895	0.18795	0.175	0.28875	0.745	0.37995	0.375	0.46875	0.56	0.4928	0.735	0.38955	0.515	0.49955	0.685	0.43155	0.895	0.18795	0.795	0.32595	0.25	0.375
1752	50	0.5663	0.364235	0.258492	0.131537	0.302318	100	100	0.0647825	50	0.815	0.30155	0.895	0.18795	0.62	0.4712	0.67	0.4422	0.76	0.3648	0.575	0.48875	0.56	0.4928	0.76	0.3648	0.915	0.15555	0.16	0.2688	0.22	0.3432	0.24	0.3648	0.615	0.47355	0.815	0.30155	0.65	0.455	0.03	0.0582	0.54	0.4968	0.24	0.3648	0.225	0.34875	0.69	0.4278	0.135	0.23355	0.625	0.46875	0.64	0.4608	0.85	0.255	0.765	0.35955	0.07	0.1302	0.34	0.4488	0.49	0.4998	0.855	0.24795	0.775	0.34875	0.355	0.45795	0.405	0.48195	0.785	0.33755	0.9	0.18	0.47	0.4982	0.57	0.4902	0.765	0.35955	0.19	0.3078	0.665	0.44555	0.89	0.1958	0.165	0.27555	0.78	0.3432	0.455	0.49595	0.555	0.49395	0.665	0.44555	0.495	0.49995	0.695	0.42395	0.92	0.1472	0.795	0.32595	0.255	0.37995
1753	50	0.5716	0.36336	0.258066	0.13132	0.300921	100	100	0.0644831	50	0.85	0.255	0.925	0.13875	0.645	0.45795	0.67	0.4422	0.795	0.32595	0.625	0.46875	0.59	0.4838	0.775	0.34875	0.895	0.18795	0.19	0.3078	0.2	0.32	0.285	0.40755	0.625	0.46875	0.82	0.2952	0.615	0.47355	0.03	0.0582	0.495	0.49995	0.27	0.3942	0.19	0.3078	0.705	0.41595	0.165	0.27555	0.605	0.47795	0.64	0.4608	0.825	0.28875	0.775	0.34875	0.07	0.1302	0.32	0.4352	0.5	0.5	0.845	0.26195	0.82	0.2952	0.345	0.45195	0.395	0.47795	0.76	0.3648	0.865	0.23355	0.51	0.4998	0.53	0.4982	0.8	0.32	0.2	0.32	0.72	0.4032	0.865	0.23355	0.135	0.23355	0.805	0.31395	0.435	0.49155	0.59	0.4838	0.66	0.4488	0.52	0.4992	0.68	0.4352	0.915	0.15555	0.78	0.3432	0.31	0.4278
1754	50	0.5635	0.365435	0.257149	0.130855	0.301192	100	100	0.0645411	50	0.805	0.31395	0.94	0.1128	0.655	0.45195	0.64	0.4608	0.79	0.3318	0.54	0.4968	0.615	0.47355	0.79	0.3318	0.875	0.21875	0.155	0.26195	0.19	0.3078	0.34	0.4488	0.615	0.47355	0.85	0.255	0.635	0.46355	0.04	0.0768	0.5	0.5	0.27	0.3942	0.18	0.2952	0.68	0.4352	0.18	0.2952	0.555	0.49395	0.65	0.455	0.84	0.2688	0.78	0.3432	0.065	0.12155	0.33	0.4422	0.48	0.4992	0.835	0.27555	0.825	0.28875	0.305	0.42395	0.405	0.48195	0.705	0.41595	0.84	0.2688	0.45	0.495	0.59	0.4838	0.77	0.3542	0.205	0.32595	0.775	0.34875	0.86	0.2408	0.125	0.21875	0.78	0.3432	0.475	0.49875	0.525	0.49875	0.65	0.455	0.45	0.495	0.635	0.46355	0.91	0.1638	0.805	0.31395	0.27	0.3942
1755	50	0.5734	0.364404	0.25514	0.129835	0.297193	100	100	0.0636841	50	0.765	0.35955	0.945	0.10395	0.675	0.43875	0.66	0.4488	0.785	0.33755	0.545	0.49595	0.635	0.46355	0.785	0.33755	0.885	0.20355	0.185	0.30155	0.18	0.2952	0.305	0.42395	0.69	0.4278	0.83	0.2822	0.65	0.455	0.035	0.06755	0.535	0.49755	0.29	0.4118	0.2	0.32	0.65	0.455	0.175	0.28875	0.555	0.49395	0.69	0.4278	0.88	0.2112	0.76	0.3648	0.06	0.1128	0.375	0.46875	0.5	0.5	0.785	0.33755	0.855	0.24795	0.3	0.42	0.39	0.4758	0.69	0.4278	0.84	0.2688	0.445	0.49395	0.62	0.4712	0.78	0.3432	0.19	0.3078	0.75	0.375	0.825	0.28875	0.16	0.2688	0.8	0.32	0.565	0.49155	0.52	0.4992	0.71	0.4118	0.5	0.5	0.705	0.41595	0.925	0.13875	0.805	0.31395	0.285	0.40755
1756	50	0.5763	0.364659	0.253294	0.128898	0.294518	100	100	0.063111	50	0.755	0.36995	0.955	0.08595	0.665	0.44555	0.66	0.4488	0.805	0.31395	0.53	0.4982	0.63	0.4662	0.805	0.31395	0.885	0.20355	0.21	0.3318	0.18	0.2952	0.35	0.455	0.705	0.41595	0.855	0.24795	0.63	0.4662	0.01	0.0198	0.565	0.49155	0.3	0.42	0.185	0.30155	0.69	0.4278	0.18	0.2952	0.58	0.4872	0.665	0.44555	0.875	0.21875	0.745	0.37995	0.05	0.095	0.43	0.4902	0.53	0.4982	0.755	0.36995	0.84	0.2688	0.28	0.4032	0.405	0.48195	0.71	0.4118	0.825	0.28875	0.48	0.4992	0.615	0.47355	0.785	0.33755	0.185	0.30155	0.725	0.39875	0.81	0.3078	0.15	0.255	0.795	0.32595	0.61	0.4758	0.485	0.49955	0.74	0.3848	0.51	0.4998	0.715	0.40755	0.905	0.17195	0.785	0.33755	0.28	0.4032
1757	50	0.5777	0.364279	0.253413	0.128959	0.294396	100	100	0.0630849	50	0.745	0.37995	0.91	0.1638	0.625	0.46875	0.71	0.4118	0.805	0.31395	0.51	0.4998	0.625	0.46875	0.83	0.2822	0.91	0.1638	0.27	0.3942	0.18	0.2952	0.335	0.44555	0.67	0.4422	0.815	0.30155	0.69	0.4278	0.005	0.00995	0.58	0.4872	0.36	0.4608	0.18	0.2952	0.74	0.3848	0.165	0.27555	0.505	0.49995	0.66	0.4488	0.86	0.2408	0.755	0.36995	0.07	0.1302	0.47	0.4982	0.515	0.49955	0.77	0.3542	0.875	0.21875	0.27	0.3942	0.41	0.4838	0.715	0.40755	0.795	0.32595	0.415	0.48555	0.595	0.48195	0.81	0.3078	0.16	0.2688	0.775	0.34875	0.84	0.2688	0.175	0.28875	0.8	0.32	0.59	0.4838	0.46	0.4968	0.755	0.36995	0.465	0.49755	0.73	0.3942	0.9	0.18	0.775	0.34875	0.31	0.4278
1758	50	0.5794	0.36269	0.255855	0.130198	0.296908	100	100	0.0636231	50	0.825	0.28875	0.905	0.17195	0.595	0.48195	0.685	0.43155	0.84	0.2688	0.5	0.5	0.6	0.48	0.845	0.26195	0.92	0.1472	0.3	0.42	0.145	0.24795	0.33	0.4422	0.655	0.45195	0.805	0.31395	0.71	0.4118	0.005	0.00995	0.58	0.4872	0.32	0.4352	0.19	0.3078	0.725	0.39875	0.235	0.35955	0.505	0.49995	0.675	0.43875	0.86	0.2408	0.765	0.35955	0.07	0.1302	0.51	0.4998	0.48	0.4992	0.74	0.3848	0.875	0.21875	0.215	0.33755	0.385	0.47355	0.7	0.42	0.81	0.3078	0.425	0.48875	0.66	0.4488	0.76	0.3648	0.18	0.2952	0.8	0.32	0.82	0.2952	0.235	0.35955	0.8	0.32	0.55	0.495	0.45	0.495	0.74	0.3848	0.45	0.495	0.775	0.34875	0.925	0.13875	0.79	0.3318	0.305	0.42395
1759	50	0.5746	0.372058	0.238942	0.121613	0.278123	100	100	0.0595978	50	0.85	0.255	0.905	0.17195	0.585	0.48555	0.72	0.4032	0.86	0.2408	0.52	0.4992	0.585	0.48555	0.805	0.31395	0.92	0.1472	0.265	0.38955	0.145	0.24795	0.295	0.41595	0.645	0.45795	0.775	0.34875	0.665	0.44555	0.02	0.0392	0.565	0.49155	0.295	0.41595	0.18	0.2952	0.69	0.4278	0.275	0.39875	0.535	0.49755	0.655	0.45195	0.84	0.2688	0.695	0.42395	0.075	0.13875	0.5	0.5	0.45	0.495	0.735	0.38955	0.83	0.2822	0.22	0.3432	0.465	0.49755	0.74	0.3848	0.8	0.32	0.405	0.48195	0.64	0.4608	0.715	0.40755	0.195	0.31395	0.72	0.4032	0.845	0.26195	0.255	0.37995	0.8	0.32	0.63	0.4662	0.5	0.5	0.74	0.3848	0.445	0.49395	0.71	0.4118	0.92	0.1472	0.77	0.3542	0.335	0.44555
1760	50	0.5702	0.369152	0.24685	0.125627	0.288076	100	100	0.0617306	50	0.875	0.21875	0.885	0.20355	0.575	0.48875	0.685	0.43155	0.88	0.2112	0.545	0.49595	0.53	0.4982	0.79	0.3318	0.935	0.12155	0.255	0.37995	0.105	0.18795	0.35	0.455	0.695	0.42395	0.785	0.33755	0.72	0.4032	0.025	0.04875	0.565	0.49155	0.265	0.38955	0.205	0.32595	0.695	0.42395	0.28	0.4032	0.5	0.5	0.685	0.43155	0.835	0.27555	0.63	0.4662	0.075	0.13875	0.505	0.49995	0.49	0.4998	0.77	0.3542	0.81	0.3078	0.255	0.37995	0.39	0.4758	0.72	0.4032	0.78	0.3432	0.38	0.4712	0.61	0.4758	0.8	0.32	0.16	0.2688	0.695	0.42395	0.845	0.26195	0.215	0.33755	0.825	0.28875	0.62	0.4712	0.44	0.4928	0.71	0.4118	0.375	0.46875	0.73	0.3942	0.915	0.15555	0.725	0.39875	0.375	0.46875
1761	50	0.5699	0.372811	0.239515	0.121904	0.279564	100	100	0.0599066	50	0.89	0.1958	0.91	0.1638	0.56	0.4928	0.645	0.45795	0.84	0.2688	0.56	0.4928	0.475	0.49875	0.78	0.3432	0.905	0.17195	0.255	0.37995	0.135	0.23355	0.365	0.46355	0.705	0.41595	0.755	0.36995	0.7	0.42	0.025	0.04875	0.555	0.49395	0.26	0.3848	0.195	0.31395	0.755	0.36995	0.295	0.41595	0.49	0.4998	0.645	0.45795	0.79	0.3318	0.63	0.4662	0.085	0.15555	0.545	0.49595	0.455	0.49595	0.73	0.3942	0.79	0.3318	0.24	0.3648	0.385	0.47355	0.71	0.4118	0.775	0.34875	0.39	0.4758	0.62	0.4712	0.835	0.27555	0.16	0.2688	0.67	0.4422	0.84	0.2688	0.24	0.3648	0.82	0.2952	0.685	0.43155	0.41	0.4838	0.755	0.36995	0.445	0.49395	0.74	0.3848	0.925	0.13875	0.745	0.37995	0.38	0.4712
1762	50	0.5715	0.376279	0.231732	0.117952	0.27023	100	100	0.0579064	50	0.85	0.255	0.9	0.18	0.51	0.4998	0.73	0.3942	0.85	0.255	0.56	0.4928	0.475	0.49875	0.775	0.34875	0.92	0.1472	0.285	0.40755	0.125	0.21875	0.365	0.46355	0.695	0.42395	0.72	0.4032	0.71	0.4118	0.06	0.1128	0.55	0.495	0.24	0.3648	0.195	0.31395	0.755	0.36995	0.32	0.4352	0.505	0.49995	0.625	0.46875	0.75	0.375	0.66	0.4488	0.1	0.18	0.55	0.495	0.43	0.4902	0.73	0.3942	0.81	0.3078	0.25	0.375	0.38	0.4712	0.685	0.43155	0.735	0.38955	0.365	0.46355	0.625	0.46875	0.8	0.32	0.17	0.2822	0.645	0.45795	0.865	0.23355	0.27	0.3942	0.845	0.26195	0.71	0.4118	0.435	0.49155	0.78	0.3432	0.485	0.49955	0.715	0.40755	0.925	0.13875	0.77	0.3542	0.37	0.4662
1763	50	0.5754	0.374394	0.233788	0.118996	0.27199	100	100	0.0582835	50	0.86	0.2408	0.87	0.2262	0.51	0.4998	0.76	0.3648	0.87	0.2262	0.57	0.4902	0.47	0.4982	0.77	0.3542	0.895	0.18795	0.27	0.3942	0.09	0.1638	0.375	0.46875	0.7	0.42	0.67	0.4422	0.695	0.42395	0.065	0.12155	0.535	0.49755	0.28	0.4032	0.205	0.32595	0.715	0.40755	0.33	0.4422	0.515	0.49955	0.57	0.4902	0.815	0.30155	0.65	0.455	0.09	0.1638	0.545	0.49595	0.465	0.49755	0.775	0.34875	0.805	0.31395	0.265	0.38955	0.435	0.49155	0.715	0.40755	0.795	0.32595	0.36	0.4608	0.66	0.4488	0.825	0.28875	0.185	0.30155	0.61	0.4758	0.845	0.26195	0.285	0.40755	0.87	0.2262	0.675	0.43875	0.435	0.49155	0.785	0.33755	0.45	0.495	0.75	0.375	0.94	0.1128	0.775	0.34875	0.375	0.46875
1764	50	0.5735	0.377213	0.228912	0.116519	0.266625	100	100	0.0571339	50	0.87	0.2262	0.885	0.20355	0.51	0.4998	0.755	0.36995	0.91	0.1638	0.515	0.49955	0.445	0.49395	0.765	0.35955	0.87	0.2262	0.31	0.4278	0.105	0.18795	0.38	0.4712	0.745	0.37995	0.71	0.4118	0.685	0.43155	0.05	0.095	0.545	0.49595	0.295	0.41595	0.17	0.2822	0.75	0.375	0.34	0.4488	0.475	0.49875	0.56	0.4928	0.835	0.27555	0.605	0.47795	0.13	0.2262	0.505	0.49995	0.475	0.49875	0.745	0.37995	0.77	0.3542	0.3	0.42	0.415	0.48555	0.665	0.44555	0.805	0.31395	0.37	0.4662	0.635	0.46355	0.83	0.2822	0.23	0.3542	0.595	0.48195	0.805	0.31395	0.29	0.4118	0.845	0.26195	0.765	0.35955	0.425	0.48875	0.765	0.35955	0.41	0.4838	0.78	0.3432	0.93	0.1302	0.755	0.36995	0.35	0.455
1765	50	0.5883	0.372137	0.231767	0.117969	0.267308	100	100	0.0572802	50	0.865	0.23355	0.9	0.18	0.585	0.48555	0.81	0.3078	0.925	0.13875	0.5	0.5	0.525	0.49875	0.745	0.37995	0.89	0.1958	0.345	0.45195	0.09	0.1638	0.38	0.4712	0.745	0.37995	0.69	0.4278	0.715	0.40755	0.055	0.10395	0.53	0.4982	0.305	0.42395	0.195	0.31395	0.76	0.3648	0.39	0.4758	0.495	0.49995	0.625	0.46875	0.835	0.27555	0.66	0.4488	0.145	0.24795	0.565	0.49155	0.49	0.4998	0.755	0.36995	0.755	0.36995	0.335	0.44555	0.44	0.4928	0.665	0.44555	0.845	0.26195	0.315	0.43155	0.695	0.42395	0.825	0.28875	0.245	0.36995	0.55	0.495	0.765	0.35955	0.31	0.4278	0.88	0.2112	0.775	0.34875	0.465	0.49755	0.81	0.3078	0.405	0.48195	0.77	0.3542	0.955	0.08595	0.765	0.35955	0.33	0.4422
1766	50	0.588	0.371764	0.232704	0.118445	0.268448	100	100	0.0575245	50	0.88	0.2112	0.895	0.18795	0.525	0.49875	0.86	0.2408	0.925	0.13875	0.445	0.49395	0.53	0.4982	0.78	0.3432	0.885	0.20355	0.355	0.45795	0.105	0.18795	0.395	0.47795	0.735	0.38955	0.68	0.4352	0.705	0.41595	0.055	0.10395	0.53	0.4982	0.3	0.42	0.24	0.3648	0.755	0.36995	0.355	0.45795	0.485	0.49955	0.665	0.44555	0.78	0.3432	0.7	0.42	0.15	0.255	0.58	0.4872	0.515	0.49955	0.785	0.33755	0.715	0.40755	0.33	0.4422	0.45	0.495	0.655	0.45195	0.865	0.23355	0.315	0.43155	0.68	0.4352	0.83	0.2822	0.215	0.33755	0.565	0.49155	0.77	0.3542	0.34	0.4488	0.875	0.21875	0.77	0.3542	0.445	0.49395	0.825	0.28875	0.41	0.4838	0.755	0.36995	0.94	0.1128	0.765	0.35955	0.29	0.4118
1767	50	0.5921	0.370017	0.233975	0.119091	0.269091	100	100	0.0576623	50	0.84	0.2688	0.865	0.23355	0.44	0.4928	0.865	0.23355	0.945	0.10395	0.495	0.49995	0.51	0.4998	0.77	0.3542	0.845	0.26195	0.38	0.4712	0.09	0.1638	0.425	0.48875	0.765	0.35955	0.59	0.4838	0.71	0.4118	0.095	0.17195	0.595	0.48195	0.33	0.4422	0.225	0.34875	0.755	0.36995	0.385	0.47355	0.55	0.495	0.665	0.44555	0.78	0.3432	0.74	0.3848	0.15	0.255	0.575	0.48875	0.54	0.4968	0.78	0.3432	0.735	0.38955	0.32	0.4352	0.425	0.48875	0.675	0.43875	0.88	0.2112	0.325	0.43875	0.68	0.4352	0.835	0.27555	0.22	0.3432	0.535	0.49755	0.805	0.31395	0.295	0.41595	0.885	0.20355	0.85	0.255	0.46	0.4968	0.88	0.2112	0.395	0.47795	0.755	0.36995	0.92	0.1472	0.745	0.37995	0.285	0.40755
1768	50	0.5851	0.373221	0.23129	0.117727	0.267369	100	100	0.0572934	50	0.865	0.23355	0.855	0.24795	0.41	0.4838	0.835	0.27555	0.94	0.1128	0.475	0.49875	0.475	0.49875	0.76	0.3648	0.86	0.2408	0.425	0.48875	0.09	0.1638	0.37	0.4662	0.755	0.36995	0.545	0.49595	0.67	0.4422	0.105	0.18795	0.6	0.48	0.36	0.4608	0.195	0.31395	0.785	0.33755	0.37	0.4662	0.54	0.4968	0.62	0.4712	0.78	0.3432	0.74	0.3848	0.175	0.28875	0.55	0.495	0.58	0.4872	0.8	0.32	0.75	0.375	0.3	0.42	0.395	0.47795	0.645	0.45795	0.9	0.18	0.265	0.38955	0.675	0.43875	0.8	0.32	0.27	0.3942	0.545	0.49595	0.795	0.32595	0.26	0.3848	0.87	0.2262	0.855	0.24795	0.425	0.48875	0.84	0.2688	0.43	0.4902	0.765	0.35955	0.885	0.20355	0.75	0.375	0.305	0.42395
1769	50	0.5768	0.379902	0.221837	0.112926	0.257861	100	100	0.0552559	50	0.905	0.17195	0.87	0.2262	0.415	0.48555	0.86	0.2408	0.92	0.1472	0.48	0.4992	0.525	0.49875	0.765	0.35955	0.78	0.3432	0.415	0.48555	0.12	0.2112	0.34	0.4488	0.77	0.3542	0.55	0.495	0.675	0.43875	0.13	0.2262	0.58	0.4872	0.34	0.4488	0.19	0.3078	0.76	0.3648	0.365	0.46355	0.51	0.4998	0.615	0.47355	0.775	0.34875	0.735	0.38955	0.12	0.2112	0.555	0.49395	0.565	0.49155	0.7	0.42	0.735	0.38955	0.295	0.41595	0.385	0.47355	0.59	0.4838	0.86	0.2408	0.26	0.3848	0.665	0.44555	0.82	0.2952	0.29	0.4118	0.54	0.4968	0.74	0.3848	0.26	0.3848	0.865	0.23355	0.845	0.26195	0.375	0.46875	0.785	0.33755	0.45	0.495	0.735	0.38955	0.9	0.18	0.78	0.3432	0.335	0.44555
1770	50	0.5829	0.379291	0.219975	0.111981	0.254677	100	100	0.0545736	50	0.9	0.18	0.845	0.26195	0.46	0.4968	0.86	0.2408	0.96	0.0768	0.465	0.49755	0.555	0.49395	0.715	0.40755	0.835	0.27555	0.48	0.4992	0.14	0.2408	0.32	0.4352	0.765	0.35955	0.535	0.49755	0.685	0.43155	0.12	0.2112	0.565	0.49155	0.4	0.48	0.195	0.31395	0.75	0.375	0.315	0.43155	0.475	0.49875	0.62	0.4712	0.775	0.34875	0.715	0.40755	0.135	0.23355	0.58	0.4872	0.575	0.48875	0.675	0.43875	0.81	0.3078	0.27	0.3942	0.43	0.4902	0.625	0.46875	0.81	0.3078	0.235	0.35955	0.695	0.42395	0.83	0.2822	0.305	0.42395	0.57	0.4902	0.73	0.3942	0.285	0.40755	0.845	0.26195	0.85	0.255	0.4	0.48	0.815	0.30155	0.43	0.4902	0.725	0.39875	0.88	0.2112	0.83	0.2822	0.36	0.4608
1771	50	0.5688	0.37859	0.228207	0.116162	0.266531	100	100	0.0571138	50	0.9	0.18	0.83	0.2822	0.44	0.4928	0.87	0.2262	0.945	0.10395	0.465	0.49755	0.525	0.49875	0.64	0.4608	0.88	0.2112	0.495	0.49995	0.095	0.17195	0.34	0.4488	0.78	0.3432	0.475	0.49875	0.68	0.4352	0.15	0.255	0.56	0.4928	0.375	0.46875	0.185	0.30155	0.73	0.3942	0.27	0.3942	0.435	0.49155	0.59	0.4838	0.785	0.33755	0.705	0.41595	0.085	0.15555	0.555	0.49395	0.575	0.48875	0.62	0.4712	0.765	0.35955	0.24	0.3648	0.455	0.49595	0.68	0.4352	0.805	0.31395	0.225	0.34875	0.62	0.4712	0.8	0.32	0.29	0.4118	0.505	0.49995	0.705	0.41595	0.295	0.41595	0.805	0.31395	0.855	0.24795	0.34	0.4488	0.845	0.26195	0.455	0.49595	0.71	0.4118	0.89	0.1958	0.845	0.26195	0.33	0.4422
1772	50	0.5675	0.373587	0.238956	0.12162	0.279287	100	100	0.0598472	50	0.94	0.1128	0.78	0.3432	0.465	0.49755	0.87	0.2262	0.935	0.12155	0.495	0.49995	0.49	0.4998	0.6	0.48	0.86	0.2408	0.51	0.4998	0.075	0.13875	0.35	0.455	0.79	0.3318	0.42	0.4872	0.71	0.4118	0.15	0.255	0.575	0.48875	0.365	0.46355	0.19	0.3078	0.745	0.37995	0.24	0.3648	0.4	0.48	0.6	0.48	0.845	0.26195	0.755	0.36995	0.105	0.18795	0.605	0.47795	0.59	0.4838	0.585	0.48555	0.765	0.35955	0.235	0.35955	0.435	0.49155	0.665	0.44555	0.785	0.33755	0.21	0.3318	0.625	0.46875	0.815	0.30155	0.24	0.3648	0.445	0.49395	0.68	0.4352	0.27	0.3942	0.85	0.255	0.82	0.2952	0.325	0.43875	0.875	0.21875	0.48	0.4992	0.77	0.3542	0.845	0.26195	0.835	0.27555	0.365	0.46355
1773	50	0.5592	0.377388	0.234493	0.119354	0.275245	100	100	0.058981	50	0.965	0.06755	0.775	0.34875	0.49	0.4998	0.85	0.255	0.935	0.12155	0.53	0.4982	0.4	0.48	0.625	0.46875	0.85	0.255	0.5	0.5	0.075	0.13875	0.415	0.48555	0.795	0.32595	0.42	0.4872	0.71	0.4118	0.115	0.20355	0.555	0.49395	0.34	0.4488	0.165	0.27555	0.735	0.38955	0.3	0.42	0.405	0.48195	0.605	0.47795	0.825	0.28875	0.735	0.38955	0.12	0.2112	0.595	0.48195	0.505	0.49995	0.58	0.4872	0.69	0.4278	0.25	0.375	0.455	0.49595	0.685	0.43155	0.73	0.3942	0.19	0.3078	0.635	0.46355	0.78	0.3432	0.23	0.3542	0.435	0.49155	0.7	0.42	0.24	0.3648	0.795	0.32595	0.845	0.26195	0.255	0.37995	0.86	0.2408	0.475	0.49875	0.765	0.35955	0.84	0.2688	0.815	0.30155	0.375	0.46875
1774	50	0.5599	0.374333	0.240433	0.12237	0.282121	100	100	0.0604546	50	0.965	0.06755	0.755	0.36995	0.485	0.49955	0.88	0.2112	0.955	0.08595	0.53	0.4982	0.435	0.49155	0.65	0.455	0.855	0.24795	0.51	0.4998	0.06	0.1128	0.46	0.4968	0.83	0.2822	0.36	0.4608	0.73	0.3942	0.14	0.2408	0.575	0.48875	0.35	0.455	0.175	0.28875	0.71	0.4118	0.3	0.42	0.43	0.4902	0.625	0.46875	0.845	0.26195	0.74	0.3848	0.125	0.21875	0.635	0.46355	0.495	0.49995	0.575	0.48875	0.685	0.43155	0.25	0.375	0.445	0.49395	0.62	0.4712	0.725	0.39875	0.19	0.3078	0.59	0.4838	0.795	0.32595	0.185	0.30155	0.425	0.48875	0.64	0.4608	0.245	0.36995	0.8	0.32	0.835	0.27555	0.245	0.36995	0.86	0.2408	0.47	0.4982	0.805	0.31395	0.845	0.26195	0.805	0.31395	0.355	0.45795
1775	50	0.559	0.370588	0.248358	0.126393	0.291548	100	100	0.0624745	50	0.945	0.10395	0.765	0.35955	0.495	0.49995	0.915	0.15555	0.97	0.0582	0.535	0.49755	0.42	0.4872	0.6	0.48	0.88	0.2112	0.49	0.4998	0.035	0.06755	0.48	0.4992	0.865	0.23355	0.345	0.45195	0.75	0.375	0.125	0.21875	0.605	0.47795	0.435	0.49155	0.19	0.3078	0.72	0.4032	0.275	0.39875	0.48	0.4992	0.63	0.4662	0.785	0.33755	0.695	0.42395	0.14	0.2408	0.69	0.4278	0.525	0.49875	0.58	0.4872	0.705	0.41595	0.225	0.34875	0.415	0.48555	0.63	0.4662	0.7	0.42	0.18	0.2952	0.55	0.495	0.77	0.3542	0.155	0.26195	0.385	0.47355	0.645	0.45795	0.22	0.3432	0.835	0.27555	0.83	0.2822	0.29	0.4118	0.83	0.2822	0.47	0.4982	0.78	0.3432	0.855	0.24795	0.82	0.2952	0.295	0.41595
1776	50	0.5539	0.371271	0.248728	0.126581	0.292663	100	100	0.0627136	50	0.93	0.1302	0.76	0.3648	0.435	0.49155	0.895	0.18795	0.96	0.0768	0.515	0.49955	0.38	0.4712	0.635	0.46355	0.885	0.20355	0.505	0.49995	0.025	0.04875	0.515	0.49955	0.9	0.18	0.37	0.4662	0.72	0.4032	0.095	0.17195	0.635	0.46355	0.445	0.49395	0.165	0.27555	0.685	0.43155	0.265	0.38955	0.57	0.4902	0.6	0.48	0.78	0.3432	0.685	0.43155	0.09	0.1638	0.665	0.44555	0.49	0.4998	0.61	0.4758	0.66	0.4488	0.24	0.3648	0.355	0.45795	0.615	0.47355	0.76	0.3648	0.145	0.24795	0.59	0.4838	0.73	0.3942	0.215	0.33755	0.36	0.4608	0.62	0.4712	0.2	0.32	0.845	0.26195	0.82	0.2952	0.345	0.45195	0.78	0.3432	0.435	0.49155	0.795	0.32595	0.835	0.27555	0.81	0.3078	0.33	0.4422
