Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het
2001	50	0.29515	0.385672	0.073066	0.0372507	0.0723826	200	200	0.0155106	50	0.3	0.42	0.06	0.1128	0.2475	0.372487	0.27	0.3942	0.4025	0.480987	0.46	0.4968	0.1175	0.207388	0.4225	0.487988	0.1625	0.272188	0.06	0.1128	0.34	0.4488	0.35	0.455	0.4525	0.495488	0.295	0.41595	0.345	0.45195	0.1375	0.237188	0.505	0.49995	0.2075	0.328888	0.1875	0.304688	0.4375	0.492188	0.4275	0.489488	0.215	0.33755	0.1775	0.291988	0.3775	0.469988	0.2475	0.372487	0.3775	0.469988	0.3225	0.436988	0.1575	0.265388	0.3225	0.436988	0.3675	0.464888	0.075	0.13875	0.46	0.4968	0.145	0.24795	0.3125	0.429688	0.2925	0.413887	0.395	0.47795	0.4625	0.497188	0.165	0.27555	0.145	0.24795	0.2475	0.372487	0.39	0.4758	0.31	0.4278	0.2525	0.377488	0.36	0.4608	0.255	0.37995	0.1575	0.265388	0.5775	0.487988	0.46	0.4968	0.285	0.40755	0.2575	0.382387
2002	50	0.2959	0.384582	0.077047	0.0392787	0.076439	200	200	0.0163798	50	0.2875	0.409687	0.0525	0.0994875	0.2725	0.396488	0.2675	0.391888	0.42	0.4872	0.48	0.4992	0.15	0.255	0.44	0.4928	0.155	0.26195	0.06	0.1128	0.3375	0.447188	0.38	0.4712	0.4425	0.493387	0.3175	0.433387	0.3725	0.467487	0.1275	0.222488	0.49	0.4998	0.19	0.3078	0.1875	0.304688	0.435	0.49155	0.4575	0.496387	0.22	0.3432	0.21	0.3318	0.315	0.43155	0.2575	0.382387	0.3725	0.467487	0.3125	0.429688	0.175	0.28875	0.27	0.3942	0.3775	0.469988	0.075	0.13875	0.4575	0.496387	0.15	0.255	0.3275	0.440488	0.245	0.36995	0.4175	0.486387	0.445	0.49395	0.1525	0.258487	0.13	0.2262	0.21	0.3318	0.3675	0.464888	0.3375	0.447188	0.2575	0.382387	0.335	0.44555	0.23	0.3542	0.15	0.255	0.59	0.4838	0.5	0.5	0.3425	0.450388	0.2425	0.367388
2003	50	0.2939	0.386309	0.069237	0.0353001	0.0684204	200	200	0.0146615	50	0.285	0.40755	0.04	0.0768	0.28	0.4032	0.255	0.37995	0.41	0.4838	0.4425	0.493387	0.15	0.255	0.4175	0.486387	0.16	0.2688	0.045	0.08595	0.335	0.44555	0.385	0.47355	0.485	0.49955	0.3	0.42	0.36	0.4608	0.13	0.2262	0.46	0.4968	0.1975	0.316988	0.245	0.36995	0.44	0.4928	0.4375	0.492188	0.2375	0.362187	0.25	0.375	0.3025	0.421988	0.28	0.4032	0.3925	0.476887	0.33	0.4422	0.1625	0.272188	0.2775	0.400988	0.3	0.42	0.1025	0.183987	0.45	0.495	0.1375	0.237188	0.315	0.43155	0.2275	0.351488	0.425	0.48875	0.4175	0.486387	0.1575	0.265388	0.125	0.21875	0.2075	0.328888	0.355	0.45795	0.35	0.455	0.285	0.40755	0.33	0.4422	0.21	0.3318	0.165	0.27555	0.545	0.49595	0.4725	0.498488	0.35	0.455	0.275	0.39875
2004	50	0.2965	0.389234	0.066979	0.0341496	0.0665286	200	200	0.0142561	50	0.305	0.42395	0.045	0.08595	0.31	0.4278	0.255	0.37995	0.4325	0.490887	0.4675	0.497887	0.1375	0.237188	0.41	0.4838	0.1525	0.258487	0.0525	0.0994875	0.335	0.44555	0.39	0.4758	0.46	0.4968	0.2925	0.413887	0.345	0.45195	0.1375	0.237188	0.465	0.49755	0.18	0.2952	0.2875	0.409687	0.47	0.4982	0.435	0.49155	0.24	0.3648	0.2575	0.382387	0.35	0.455	0.2775	0.400988	0.455	0.49595	0.3075	0.425887	0.1325	0.229887	0.275	0.39875	0.29	0.4118	0.1125	0.199687	0.4275	0.489488	0.155	0.26195	0.32	0.4352	0.2325	0.356888	0.3975	0.478988	0.44	0.4928	0.1675	0.278888	0.145	0.24795	0.23	0.3542	0.3225	0.436988	0.335	0.44555	0.2825	0.405387	0.33	0.4422	0.2075	0.328888	0.195	0.31395	0.555	0.49395	0.4025	0.480987	0.315	0.43155	0.3025	0.421988
2005	50	0.30055	0.38944	0.07373	0.0375892	0.0738075	200	200	0.0158159	50	0.3325	0.443887	0.055	0.10395	0.3025	0.421988	0.2325	0.356888	0.435	0.49155	0.495	0.49995	0.125	0.21875	0.4025	0.480987	0.1325	0.229887	0.0525	0.0994875	0.365	0.46355	0.3575	0.459388	0.4825	0.499388	0.2925	0.413887	0.3125	0.429688	0.16	0.2688	0.5	0.5	0.1825	0.298387	0.3025	0.421988	0.4625	0.497188	0.4575	0.496387	0.24	0.3648	0.24	0.3648	0.3675	0.464888	0.295	0.41595	0.44	0.4928	0.315	0.43155	0.1475	0.251487	0.31	0.4278	0.315	0.43155	0.08	0.1472	0.4575	0.496387	0.15	0.255	0.29	0.4118	0.225	0.34875	0.385	0.47355	0.4525	0.495488	0.16	0.2688	0.1425	0.244387	0.2325	0.356888	0.34	0.4488	0.36	0.4608	0.3075	0.425887	0.3425	0.450388	0.2275	0.351488	0.1725	0.285488	0.5875	0.484687	0.3975	0.478988	0.3125	0.429688	0.295	0.41595
2006	50	0.2991	0.389091	0.072	0.0367075	0.0718759	200	200	0.015402	50	0.3225	0.436988	0.0575	0.108388	0.335	0.44555	0.22	0.3432	0.4	0.48	0.4825	0.499388	0.15	0.255	0.4	0.48	0.1475	0.251487	0.0625	0.117188	0.38	0.4712	0.3425	0.450388	0.465	0.49755	0.2475	0.372487	0.3325	0.443887	0.1475	0.251487	0.5025	0.499987	0.1725	0.285488	0.305	0.42395	0.4675	0.497887	0.4125	0.484687	0.2	0.32	0.2575	0.382387	0.3925	0.476887	0.3275	0.440488	0.405	0.48195	0.3125	0.429688	0.1475	0.251487	0.28	0.4032	0.32	0.4352	0.0825	0.151388	0.4675	0.497887	0.155	0.26195	0.305	0.42395	0.215	0.33755	0.3875	0.474688	0.4575	0.496387	0.1675	0.278888	0.1425	0.244387	0.2275	0.351488	0.325	0.43875	0.395	0.47795	0.2925	0.413887	0.3425	0.450388	0.2125	0.334687	0.19	0.3078	0.605	0.47795	0.38	0.4712	0.3275	0.440488	0.2825	0.405387
2007	50	0.2988	0.388201	0.073588	0.0375167	0.0734193	200	200	0.0157327	50	0.3125	0.429688	0.05	0.095	0.3375	0.447188	0.2175	0.340388	0.3875	0.474688	0.5175	0.499387	0.1925	0.310887	0.4425	0.493387	0.1725	0.285488	0.0575	0.108388	0.385	0.47355	0.335	0.44555	0.435	0.49155	0.25	0.375	0.33	0.4422	0.1425	0.244387	0.515	0.49955	0.165	0.27555	0.2975	0.417988	0.47	0.4982	0.395	0.47795	0.22	0.3432	0.28	0.4032	0.3975	0.478988	0.3075	0.425887	0.3525	0.456487	0.29	0.4118	0.165	0.27555	0.28	0.4032	0.2925	0.413887	0.075	0.13875	0.5	0.5	0.1525	0.258487	0.29	0.4118	0.1925	0.310887	0.385	0.47355	0.4325	0.490887	0.155	0.26195	0.1275	0.222488	0.22	0.3432	0.3825	0.472387	0.3925	0.476887	0.3	0.42	0.3625	0.462187	0.2175	0.340388	0.23	0.3542	0.62	0.4712	0.345	0.45195	0.3075	0.425887	0.26	0.3848
2008	50	0.29895	0.388463	0.073229	0.0373339	0.0730823	200	200	0.0156605	50	0.335	0.44555	0.055	0.10395	0.3325	0.443887	0.2	0.32	0.3925	0.476887	0.5225	0.498988	0.185	0.30155	0.425	0.48875	0.1675	0.278888	0.07	0.1302	0.4	0.48	0.3175	0.433387	0.4425	0.493387	0.2825	0.405387	0.335	0.44555	0.135	0.23355	0.4975	0.499987	0.1575	0.265388	0.3	0.42	0.48	0.4992	0.375	0.46875	0.2025	0.322988	0.285	0.40755	0.3875	0.474688	0.3425	0.450388	0.3675	0.464888	0.2775	0.400988	0.18	0.2952	0.2575	0.382387	0.2875	0.409687	0.0575	0.108388	0.5225	0.498988	0.1825	0.298387	0.3025	0.421988	0.2	0.32	0.385	0.47355	0.42	0.4872	0.1775	0.291988	0.14	0.2408	0.18	0.2952	0.38	0.4712	0.4	0.48	0.265	0.38955	0.345	0.45195	0.2175	0.340388	0.2475	0.372487	0.615	0.47355	0.35	0.455	0.29	0.4118	0.275	0.39875
2009	50	0.29305	0.383716	0.073919	0.0376851	0.072923	200	200	0.0156263	50	0.295	0.41595	0.06	0.1128	0.3275	0.440488	0.195	0.31395	0.345	0.45195	0.505	0.49995	0.1575	0.265388	0.4125	0.484687	0.18	0.2952	0.05	0.095	0.385	0.47355	0.3075	0.425887	0.4775	0.498987	0.2875	0.409687	0.35	0.455	0.125	0.21875	0.475	0.49875	0.165	0.27555	0.295	0.41595	0.495	0.49995	0.3325	0.443887	0.21	0.3318	0.295	0.41595	0.3725	0.467487	0.3375	0.447188	0.345	0.45195	0.2675	0.391888	0.165	0.27555	0.2625	0.387188	0.28	0.4032	0.0725	0.134487	0.56	0.4928	0.16	0.2688	0.3025	0.421988	0.225	0.34875	0.3775	0.469988	0.425	0.48875	0.15	0.255	0.1375	0.237188	0.1775	0.291988	0.3525	0.456487	0.385	0.47355	0.25	0.375	0.3475	0.453488	0.21	0.3318	0.245	0.36995	0.5875	0.484687	0.3425	0.450388	0.35	0.455	0.2375	0.362187
2010	50	0.29185	0.381074	0.078077	0.0398035	0.0768402	200	200	0.0164658	50	0.2975	0.417988	0.04	0.0768	0.31	0.4278	0.2	0.32	0.3525	0.456487	0.535	0.49755	0.1525	0.258487	0.3875	0.474688	0.2225	0.345988	0.045	0.08595	0.3625	0.462187	0.29	0.4118	0.4875	0.499687	0.275	0.39875	0.3375	0.447188	0.1425	0.244387	0.4825	0.499388	0.1425	0.244387	0.25	0.375	0.5275	0.498488	0.3525	0.456487	0.1975	0.316988	0.29	0.4118	0.345	0.45195	0.365	0.46355	0.3425	0.450388	0.24	0.3648	0.165	0.27555	0.2675	0.391888	0.285	0.40755	0.0825	0.151388	0.5425	0.496387	0.14	0.2408	0.2975	0.417988	0.265	0.38955	0.325	0.43875	0.4475	0.494488	0.155	0.26195	0.125	0.21875	0.1825	0.298387	0.4075	0.482887	0.41	0.4838	0.255	0.37995	0.3125	0.429688	0.1825	0.298387	0.2925	0.413887	0.575	0.48875	0.34	0.4488	0.3625	0.462187	0.2025	0.322988
2011	50	0.2949	0.383881	0.076917	0.0392128	0.0761607	200	200	0.0163201	50	0.295	0.41595	0.04	0.0768	0.2925	0.413887	0.2225	0.345988	0.3475	0.453488	0.5175	0.499387	0.17	0.2822	0.435	0.49155	0.215	0.33755	0.045	0.08595	0.39	0.4758	0.3	0.42	0.4725	0.498488	0.2475	0.372487	0.3525	0.456487	0.14	0.2408	0.4775	0.498987	0.1625	0.272188	0.235	0.35955	0.5125	0.499688	0.3275	0.440488	0.1975	0.316988	0.315	0.43155	0.3325	0.443887	0.36	0.4608	0.3725	0.467487	0.245	0.36995	0.17	0.2822	0.2675	0.391888	0.295	0.41595	0.08	0.1472	0.575	0.48875	0.1325	0.229887	0.3225	0.436988	0.245	0.36995	0.3425	0.450388	0.445	0.49395	0.185	0.30155	0.1275	0.222488	0.1775	0.291988	0.3675	0.464888	0.4525	0.495488	0.2575	0.382387	0.305	0.42395	0.18	0.2952	0.3475	0.453488	0.555	0.49395	0.3625	0.462187	0.3175	0.433387	0.215	0.33755
2012	50	0.28905	0.381985	0.070596	0.0359924	0.0690832	200	200	0.0148035	50	0.2925	0.413887	0.0375	0.0721875	0.3075	0.425887	0.21	0.3318	0.3325	0.443887	0.4725	0.498488	0.2025	0.322988	0.43	0.4902	0.175	0.28875	0.035	0.06755	0.405	0.48195	0.3	0.42	0.465	0.49755	0.235	0.35955	0.3325	0.443887	0.17	0.2822	0.4475	0.494488	0.155	0.26195	0.2375	0.362187	0.5225	0.498988	0.3375	0.447188	0.1775	0.291988	0.3225	0.436988	0.3275	0.440488	0.265	0.38955	0.3575	0.459388	0.2675	0.391888	0.1775	0.291988	0.25	0.375	0.3225	0.436988	0.0925	0.167888	0.55	0.495	0.1225	0.214987	0.325	0.43875	0.235	0.35955	0.3225	0.436988	0.415	0.48555	0.1925	0.310887	0.1375	0.237188	0.195	0.31395	0.365	0.46355	0.465	0.49755	0.235	0.35955	0.32	0.4352	0.1875	0.304688	0.3025	0.421988	0.5325	0.497887	0.3375	0.447188	0.315	0.43155	0.235	0.35955
2013	50	0.29305	0.382425	0.077033	0.0392717	0.0759956	200	200	0.0162848	50	0.2725	0.396488	0.04	0.0768	0.3025	0.421988	0.2375	0.362187	0.3275	0.440488	0.48	0.4992	0.205	0.32595	0.44	0.4928	0.15	0.255	0.025	0.04875	0.405	0.48195	0.3	0.42	0.5025	0.499987	0.19	0.3078	0.355	0.45795	0.17	0.2822	0.4725	0.498488	0.205	0.32595	0.25	0.375	0.49	0.4998	0.385	0.47355	0.155	0.26195	0.3375	0.447188	0.3275	0.440488	0.2825	0.405387	0.3925	0.476887	0.2325	0.356888	0.1725	0.285488	0.24	0.3648	0.3175	0.433387	0.085	0.15555	0.5725	0.489488	0.14	0.2408	0.35	0.455	0.26	0.3848	0.305	0.42395	0.4125	0.484687	0.1875	0.304688	0.1275	0.222488	0.17	0.2822	0.3625	0.462187	0.48	0.4992	0.265	0.38955	0.335	0.44555	0.18	0.2952	0.275	0.39875	0.55	0.495	0.33	0.4422	0.3425	0.450388	0.26	0.3848
2014	50	0.2912	0.381611	0.075565	0.0385239	0.0742705	200	200	0.0159151	50	0.3	0.42	0.035	0.06755	0.2775	0.400988	0.2075	0.328888	0.305	0.42395	0.4875	0.499687	0.235	0.35955	0.45	0.495	0.1575	0.265388	0.035	0.06755	0.445	0.49395	0.27	0.3942	0.485	0.49955	0.1475	0.251487	0.36	0.4608	0.1825	0.298387	0.485	0.49955	0.2275	0.351488	0.2575	0.382387	0.45	0.495	0.3375	0.447188	0.155	0.26195	0.3075	0.425887	0.365	0.46355	0.3	0.42	0.3975	0.478988	0.2725	0.396488	0.1625	0.272188	0.24	0.3648	0.2925	0.413887	0.07	0.1302	0.56	0.4928	0.1375	0.237188	0.3425	0.450388	0.26	0.3848	0.28	0.4032	0.3675	0.464888	0.1925	0.310887	0.1325	0.229887	0.1575	0.265388	0.385	0.47355	0.4725	0.498488	0.265	0.38955	0.34	0.4488	0.205	0.32595	0.27	0.3942	0.55	0.495	0.315	0.43155	0.3575	0.459388	0.27	0.3942
2015	50	0.295	0.385776	0.072544	0.0369847	0.071844	200	200	0.0153952	50	0.285	0.40755	0.0375	0.0721875	0.2975	0.417988	0.2	0.32	0.2925	0.413887	0.4825	0.499388	0.2175	0.340388	0.45	0.495	0.185	0.30155	0.0425	0.0813875	0.42	0.4872	0.3025	0.421988	0.45	0.495	0.1575	0.265388	0.3125	0.429688	0.215	0.33755	0.5225	0.498988	0.21	0.3318	0.305	0.42395	0.4425	0.493387	0.3575	0.459388	0.1725	0.285488	0.295	0.41595	0.3675	0.464888	0.3025	0.421988	0.425	0.48875	0.295	0.41595	0.155	0.26195	0.24	0.3648	0.2675	0.391888	0.095	0.17195	0.565	0.49155	0.15	0.255	0.3775	0.469988	0.28	0.4032	0.2525	0.377488	0.3625	0.462187	0.18	0.2952	0.145	0.24795	0.1775	0.291988	0.39	0.4758	0.4975	0.499987	0.2375	0.362187	0.325	0.43875	0.21	0.3318	0.31	0.4278	0.5475	0.495488	0.3025	0.421988	0.3625	0.462187	0.2775	0.400988
2016	50	0.2975	0.387402	0.073173	0.0373054	0.0728226	200	200	0.0156048	50	0.2675	0.391888	0.0425	0.0813875	0.3	0.42	0.2	0.32	0.2975	0.417988	0.49	0.4998	0.2025	0.322988	0.4725	0.498488	0.2175	0.340388	0.0375	0.0721875	0.37	0.4662	0.3325	0.443887	0.425	0.48875	0.175	0.28875	0.3175	0.433387	0.2125	0.334687	0.5425	0.496387	0.195	0.31395	0.2925	0.413887	0.435	0.49155	0.375	0.46875	0.1575	0.265388	0.275	0.39875	0.3825	0.472387	0.3175	0.433387	0.4225	0.487988	0.2875	0.409687	0.145	0.24795	0.275	0.39875	0.2425	0.367388	0.115	0.20355	0.53	0.4982	0.135	0.23355	0.39	0.4758	0.26	0.3848	0.2525	0.377488	0.3775	0.469988	0.1525	0.258487	0.15	0.255	0.2	0.32	0.42	0.4872	0.5	0.5	0.2125	0.334687	0.35	0.455	0.23	0.3542	0.34	0.4488	0.5475	0.495488	0.3175	0.433387	0.385	0.47355	0.305	0.42395
2017	50	0.29835	0.388163	0.072876	0.037154	0.072646	200	200	0.015567	50	0.25	0.375	0.045	0.08595	0.285	0.40755	0.1925	0.310887	0.295	0.41595	0.47	0.4982	0.2175	0.340388	0.4625	0.497188	0.2325	0.356888	0.0525	0.0994875	0.3525	0.456487	0.325	0.43875	0.4575	0.496387	0.1925	0.310887	0.2875	0.409687	0.22	0.3432	0.56	0.4928	0.225	0.34875	0.2975	0.417988	0.4375	0.492188	0.4175	0.486387	0.15	0.255	0.285	0.40755	0.405	0.48195	0.305	0.42395	0.4375	0.492188	0.3075	0.425887	0.145	0.24795	0.2925	0.413887	0.2375	0.362187	0.115	0.20355	0.46	0.4968	0.115	0.20355	0.37	0.4662	0.2575	0.382387	0.2775	0.400988	0.37	0.4662	0.1575	0.265388	0.1625	0.272188	0.19	0.3078	0.41	0.4838	0.49	0.4998	0.1675	0.278888	0.3775	0.469988	0.2075	0.328888	0.345	0.45195	0.565	0.49155	0.295	0.41595	0.405	0.48195	0.34	0.4488
2018	50	0.2973	0.38596	0.076265	0.0388804	0.07587	200	200	0.0162579	50	0.2375	0.362187	0.03	0.0582	0.245	0.36995	0.1975	0.316988	0.3025	0.421988	0.46	0.4968	0.235	0.35955	0.47	0.4982	0.25	0.375	0.09	0.1638	0.325	0.43875	0.385	0.47355	0.485	0.49955	0.1475	0.251487	0.28	0.4032	0.2125	0.334687	0.57	0.4902	0.2325	0.356888	0.2975	0.417988	0.41	0.4838	0.41	0.4838	0.145	0.24795	0.25	0.375	0.425	0.48875	0.2975	0.417988	0.4425	0.493387	0.27	0.3942	0.1425	0.244387	0.2725	0.396488	0.24	0.3648	0.1225	0.214987	0.4625	0.497188	0.1425	0.244387	0.3825	0.472387	0.235	0.35955	0.285	0.40755	0.395	0.47795	0.1525	0.258487	0.1725	0.285488	0.1925	0.310887	0.4525	0.495488	0.475	0.49875	0.1575	0.265388	0.365	0.46355	0.1875	0.304688	0.3025	0.421988	0.575	0.48875	0.2875	0.409687	0.405	0.48195	0.3575	0.459388
2019	50	0.29715	0.38691	0.073721	0.0375844	0.0733179	200	200	0.015711	50	0.2675	0.391888	0.0425	0.0813875	0.21	0.3318	0.2025	0.322988	0.275	0.39875	0.445	0.49395	0.22	0.3432	0.4375	0.492188	0.2775	0.400988	0.1075	0.191887	0.3525	0.456487	0.35	0.455	0.4875	0.499687	0.15	0.255	0.2875	0.409687	0.2175	0.340388	0.59	0.4838	0.2225	0.345988	0.3025	0.421988	0.365	0.46355	0.4625	0.497188	0.165	0.27555	0.2625	0.387188	0.3775	0.469988	0.28	0.4032	0.41	0.4838	0.2425	0.367388	0.15	0.255	0.2625	0.387188	0.24	0.3648	0.14	0.2408	0.3875	0.474688	0.155	0.26195	0.39	0.4758	0.225	0.34875	0.3075	0.425887	0.3975	0.478988	0.1775	0.291988	0.1675	0.278888	0.175	0.28875	0.4975	0.499987	0.5075	0.499887	0.145	0.24795	0.35	0.455	0.1925	0.310887	0.305	0.42395	0.5775	0.487988	0.315	0.43155	0.4175	0.486387	0.365	0.46355
2020	50	0.2977	0.388057	0.071965	0.0366896	0.0716474	200	200	0.015353	50	0.235	0.35955	0.0375	0.0721875	0.2275	0.351488	0.1975	0.316988	0.26	0.3848	0.4825	0.499388	0.25	0.375	0.3975	0.478988	0.285	0.40755	0.1075	0.191887	0.345	0.45195	0.3575	0.459388	0.4775	0.498987	0.1725	0.285488	0.27	0.3942	0.19	0.3078	0.6	0.48	0.2	0.32	0.335	0.44555	0.365	0.46355	0.435	0.49155	0.1975	0.316988	0.275	0.39875	0.325	0.43875	0.3275	0.440488	0.3925	0.476887	0.2225	0.345988	0.155	0.26195	0.2475	0.372487	0.205	0.32595	0.1575	0.265388	0.3875	0.474688	0.1775	0.291988	0.4125	0.484687	0.225	0.34875	0.3425	0.450388	0.3825	0.472387	0.185	0.30155	0.145	0.24795	0.185	0.30155	0.5125	0.499688	0.505	0.49995	0.1425	0.244387	0.325	0.43875	0.225	0.34875	0.35	0.455	0.565	0.49155	0.335	0.44555	0.43	0.4902	0.32	0.4352
2021	50	0.29075	0.384327	0.068138	0.0347402	0.0669098	200	200	0.0143378	50	0.2325	0.356888	0.045	0.08595	0.2325	0.356888	0.185	0.30155	0.245	0.36995	0.4575	0.496387	0.235	0.35955	0.4	0.48	0.26	0.3848	0.09	0.1638	0.3425	0.450388	0.325	0.43875	0.485	0.49955	0.1375	0.237188	0.2725	0.396488	0.21	0.3318	0.6125	0.474687	0.2175	0.340388	0.305	0.42395	0.335	0.44555	0.435	0.49155	0.1975	0.316988	0.26	0.3848	0.335	0.44555	0.315	0.43155	0.37	0.4662	0.24	0.3648	0.17	0.2822	0.27	0.3942	0.1825	0.298387	0.165	0.27555	0.3725	0.467487	0.195	0.31395	0.4525	0.495488	0.2	0.32	0.3225	0.436988	0.3925	0.476887	0.1825	0.298387	0.16	0.2688	0.15	0.255	0.455	0.49595	0.4775	0.498987	0.1475	0.251487	0.31	0.4278	0.2325	0.356888	0.35	0.455	0.5275	0.498488	0.3475	0.453488	0.3975	0.478988	0.3	0.42
2022	50	0.2947	0.383449	0.077591	0.0395559	0.0767972	200	200	0.0164565	50	0.2125	0.334687	0.035	0.06755	0.215	0.33755	0.1775	0.291988	0.235	0.35955	0.4475	0.494488	0.2675	0.391888	0.39	0.4758	0.225	0.34875	0.115	0.20355	0.3275	0.440488	0.3425	0.450388	0.525	0.49875	0.145	0.24795	0.2775	0.400988	0.2075	0.328888	0.6425	0.459388	0.19	0.3078	0.2725	0.396488	0.34	0.4488	0.45	0.495	0.1875	0.304688	0.3075	0.425887	0.395	0.47795	0.31	0.4278	0.38	0.4712	0.2675	0.391888	0.155	0.26195	0.2775	0.400988	0.1675	0.278888	0.15	0.255	0.365	0.46355	0.1875	0.304688	0.4325	0.490887	0.16	0.2688	0.2925	0.413887	0.4075	0.482887	0.2125	0.334687	0.1875	0.304688	0.125	0.21875	0.4875	0.499687	0.515	0.49955	0.125	0.21875	0.3725	0.467487	0.24	0.3648	0.365	0.46355	0.51	0.4998	0.36	0.4608	0.3875	0.474688	0.365	0.46355
2023	50	0.2968	0.385225	0.077127	0.0393198	0.0766536	200	200	0.0164258	50	0.195	0.31395	0.03	0.0582	0.2125	0.334687	0.1825	0.298387	0.2275	0.351488	0.44	0.4928	0.2475	0.372487	0.375	0.46875	0.245	0.36995	0.1275	0.222488	0.315	0.43155	0.3875	0.474688	0.555	0.49395	0.1525	0.258487	0.25	0.375	0.2275	0.351488	0.6275	0.467488	0.225	0.34875	0.2875	0.409687	0.37	0.4662	0.5	0.5	0.205	0.32595	0.2875	0.409687	0.39	0.4758	0.3325	0.443887	0.435	0.49155	0.2975	0.417988	0.1575	0.265388	0.2325	0.356888	0.1625	0.272188	0.1825	0.298387	0.315	0.43155	0.205	0.32595	0.46	0.4968	0.155	0.26195	0.3	0.42	0.3775	0.469988	0.1975	0.316988	0.18	0.2952	0.13	0.2262	0.485	0.49955	0.5325	0.497887	0.1325	0.229887	0.375	0.46875	0.2375	0.362187	0.365	0.46355	0.45	0.495	0.3575	0.459388	0.375	0.46875	0.3475	0.453488
2024	50	0.2922	0.381313	0.078148	0.0398394	0.0769639	200	200	0.0164923	50	0.1825	0.298387	0.0275	0.0534875	0.2275	0.351488	0.21	0.3318	0.2125	0.334687	0.3875	0.474688	0.2475	0.372487	0.39	0.4758	0.265	0.38955	0.115	0.20355	0.2875	0.409687	0.41	0.4838	0.5725	0.489488	0.14	0.2408	0.2475	0.372487	0.235	0.35955	0.6125	0.474687	0.21	0.3318	0.2725	0.396488	0.335	0.44555	0.47	0.4982	0.2	0.32	0.32	0.4352	0.3825	0.472387	0.355	0.45795	0.4325	0.490887	0.2725	0.396488	0.1275	0.222488	0.21	0.3318	0.1625	0.272188	0.205	0.32595	0.3275	0.440488	0.175	0.28875	0.4575	0.496387	0.1675	0.278888	0.3475	0.453488	0.3325	0.443887	0.1825	0.298387	0.1775	0.291988	0.11	0.1958	0.4475	0.494488	0.51	0.4998	0.1275	0.222488	0.3975	0.478988	0.22	0.3432	0.35	0.455	0.4925	0.499888	0.3425	0.450388	0.3825	0.472387	0.3375	0.447188
2025	50	0.28985	0.382214	0.071562	0.0364846	0.0701433	200	200	0.0150307	50	0.185	0.30155	0.025	0.04875	0.2	0.32	0.2275	0.351488	0.21	0.3318	0.3925	0.476887	0.2775	0.400988	0.425	0.48875	0.2625	0.387188	0.08	0.1472	0.2975	0.417988	0.39	0.4758	0.575	0.48875	0.1475	0.251487	0.2375	0.362187	0.2525	0.377488	0.5625	0.492188	0.2325	0.356888	0.2975	0.417988	0.32	0.4352	0.45	0.495	0.19	0.3078	0.3275	0.440488	0.3775	0.469988	0.345	0.45195	0.44	0.4928	0.29	0.4118	0.125	0.21875	0.2	0.32	0.2075	0.328888	0.1725	0.285488	0.335	0.44555	0.185	0.30155	0.405	0.48195	0.19	0.3078	0.33	0.4422	0.335	0.44555	0.185	0.30155	0.1575	0.265388	0.1225	0.214987	0.4525	0.495488	0.5075	0.499887	0.14	0.2408	0.365	0.46355	0.25	0.375	0.36	0.4608	0.46	0.4968	0.305	0.42395	0.3825	0.472387	0.3025	0.421988
