Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het
2621	50	0.1666	0.260519	0.061831	0.0315267	0.0673329	200	200	0.00876014	50	0.2825	0.405387	0.1825	0.298387	0.165	0.27555	0.11	0.1958	0.11	0.1958	0.24	0.3648	0.2275	0.351488	0.2275	0.351488	0.1775	0.291988	0.2675	0.391888	0.0125	0.0246875	0.0725	0.134487	0.3125	0.429688	0.1225	0.214987	0.1925	0.310887	0.2125	0.334687	0.1225	0.214987	0.1325	0.229887	0.09	0.1638	0.265	0.38955	0.145	0.24795	0.2325	0.356888	0.21	0.3318	0.15	0.255	0.415	0.48555	0.18	0.2952	0.105	0.18795	0.4125	0.484687	0.13	0.2262	0.14	0.2408	0.0825	0.151388	0.195	0.31395	0.09	0.1638	0.2025	0.322988	0.2425	0.367388	0.0425	0.0813875	0.03	0.0582	0.105	0.18795	0.135	0.23355	0.0775	0.142987	0.06	0.1128	0.135	0.23355	0.085	0.15555	0.2375	0.362187	0.125	0.21875	0.09	0.1638	0.0725	0.134487	0.335	0.44555	0.035	0.06755	0.3075	0.425887
2622	50	0.16775	0.260475	0.067134	0.0342286	0.0735103	200	200	0.00956384	50	0.3175	0.433387	0.16	0.2688	0.155	0.26195	0.0925	0.167888	0.1275	0.222488	0.2375	0.362187	0.2275	0.351488	0.265	0.38955	0.205	0.32595	0.2975	0.417988	0.0125	0.0246875	0.0925	0.167888	0.3175	0.433387	0.12	0.2112	0.175	0.28875	0.2025	0.322988	0.1275	0.222488	0.13	0.2262	0.09	0.1638	0.285	0.40755	0.1175	0.207388	0.2175	0.340388	0.1725	0.285488	0.17	0.2822	0.4275	0.489488	0.18	0.2952	0.1025	0.183987	0.435	0.49155	0.1225	0.214987	0.1525	0.258487	0.09	0.1638	0.2225	0.345988	0.1075	0.191887	0.2325	0.356888	0.25	0.375	0.0225	0.0439875	0.0375	0.0721875	0.11	0.1958	0.1275	0.222488	0.0575	0.108388	0.0525	0.0994875	0.1425	0.244387	0.085	0.15555	0.19	0.3078	0.12	0.2112	0.0675	0.125888	0.085	0.15555	0.325	0.43875	0.0425	0.0813875	0.285	0.40755
2623	50	0.15925	0.249638	0.067745	0.0345398	0.0711397	200	200	0.00925542	50	0.2325	0.356888	0.1575	0.265388	0.13	0.2262	0.1	0.18	0.1375	0.237188	0.2325	0.356888	0.2025	0.322988	0.22	0.3432	0.19	0.3078	0.26	0.3848	0.0125	0.0246875	0.08	0.1472	0.3175	0.433387	0.1175	0.207388	0.1575	0.265388	0.2175	0.340388	0.1175	0.207388	0.1175	0.207388	0.0875	0.159687	0.305	0.42395	0.115	0.20355	0.2175	0.340388	0.1775	0.291988	0.1625	0.272188	0.4025	0.480987	0.1475	0.251487	0.1075	0.191887	0.455	0.49595	0.09	0.1638	0.175	0.28875	0.085	0.15555	0.2325	0.356888	0.0775	0.142987	0.2375	0.362187	0.245	0.36995	0.02	0.0392	0.0375	0.0721875	0.0825	0.151388	0.1025	0.183987	0.07	0.1302	0.04	0.0768	0.135	0.23355	0.0675	0.125888	0.195	0.31395	0.1075	0.191887	0.0625	0.117188	0.0925	0.167888	0.3	0.42	0.0425	0.0813875	0.2875	0.409687
2624	50	0.1613	0.251972	0.06872	0.0350365	0.0729142	200	200	0.00948629	50	0.23	0.3542	0.1475	0.251487	0.135	0.23355	0.1375	0.237188	0.1425	0.244387	0.2325	0.356888	0.22	0.3432	0.2125	0.334687	0.1875	0.304688	0.245	0.36995	0.0125	0.0246875	0.0625	0.117188	0.3275	0.440488	0.13	0.2262	0.1575	0.265388	0.24	0.3648	0.13	0.2262	0.1025	0.183987	0.0875	0.159687	0.31	0.4278	0.1275	0.222488	0.23	0.3542	0.1475	0.251487	0.155	0.26195	0.39	0.4758	0.15	0.255	0.1225	0.214987	0.4975	0.499987	0.1025	0.183987	0.1825	0.298387	0.0725	0.134487	0.175	0.28875	0.0725	0.134487	0.21	0.3318	0.265	0.38955	0.03	0.0582	0.05	0.095	0.1075	0.191887	0.11	0.1958	0.08	0.1472	0.045	0.08595	0.14	0.2408	0.085	0.15555	0.175	0.28875	0.0975	0.175987	0.0625	0.117188	0.1	0.18	0.2875	0.409687	0.0325	0.0628875	0.3125	0.429688
2625	50	0.1566	0.246489	0.066872	0.034095	0.0692721	200	200	0.00901244	50	0.2225	0.345988	0.145	0.24795	0.1	0.18	0.1325	0.229887	0.13	0.2262	0.25	0.375	0.2425	0.367388	0.1775	0.291988	0.2175	0.340388	0.235	0.35955	0.01	0.0198	0.07	0.1302	0.31	0.4278	0.15	0.255	0.165	0.27555	0.23	0.3542	0.1275	0.222488	0.085	0.15555	0.0975	0.175987	0.3325	0.443887	0.1175	0.207388	0.1775	0.291988	0.1225	0.214987	0.14	0.2408	0.3325	0.443887	0.18	0.2952	0.135	0.23355	0.475	0.49875	0.1025	0.183987	0.2075	0.328888	0.065	0.12155	0.18	0.2952	0.09	0.1638	0.15	0.255	0.265	0.38955	0.035	0.06755	0.0475	0.0904875	0.0925	0.167888	0.1	0.18	0.08	0.1472	0.045	0.08595	0.135	0.23355	0.075	0.13875	0.185	0.30155	0.1	0.18	0.055	0.10395	0.0825	0.151388	0.27	0.3942	0.025	0.04875	0.3325	0.443887
2626	50	0.1576	0.248194	0.065271	0.0332792	0.0679646	200	200	0.00884234	50	0.225	0.34875	0.1475	0.251487	0.095	0.17195	0.1525	0.258487	0.1275	0.222488	0.29	0.4118	0.1925	0.310887	0.1575	0.265388	0.1925	0.310887	0.245	0.36995	0.01	0.0198	0.07	0.1302	0.3	0.42	0.16	0.2688	0.185	0.30155	0.195	0.31395	0.13	0.2262	0.115	0.20355	0.095	0.17195	0.3075	0.425887	0.12	0.2112	0.165	0.27555	0.1125	0.199687	0.1275	0.222488	0.3425	0.450388	0.205	0.32595	0.1625	0.272188	0.47	0.4982	0.1125	0.199687	0.215	0.33755	0.0625	0.117188	0.1825	0.298387	0.085	0.15555	0.1375	0.237188	0.2575	0.382387	0.035	0.06755	0.06	0.1128	0.085	0.15555	0.1075	0.191887	0.07	0.1302	0.0375	0.0721875	0.155	0.26195	0.085	0.15555	0.1675	0.278888	0.0875	0.159687	0.08	0.1472	0.0925	0.167888	0.28	0.4032	0.03	0.0582	0.3575	0.459388
2627	50	0.1581	0.248467	0.066648	0.033981	0.0695776	200	200	0.00905218	50	0.2325	0.356888	0.1775	0.291988	0.0975	0.175987	0.1675	0.278888	0.13	0.2262	0.3075	0.425887	0.175	0.28875	0.1525	0.258487	0.215	0.33755	0.2125	0.334687	0.015	0.02955	0.0725	0.134487	0.2875	0.409687	0.1925	0.310887	0.2075	0.328888	0.18	0.2952	0.1425	0.244387	0.105	0.18795	0.1025	0.183987	0.35	0.455	0.1175	0.207388	0.145	0.24795	0.1125	0.199687	0.1175	0.207388	0.3275	0.440488	0.1825	0.298387	0.1775	0.291988	0.4725	0.498488	0.1125	0.199687	0.195	0.31395	0.075	0.13875	0.175	0.28875	0.09	0.1638	0.145	0.24795	0.25	0.375	0.045	0.08595	0.075	0.13875	0.0575	0.108388	0.1	0.18	0.0725	0.134487	0.05	0.095	0.1275	0.222488	0.0525	0.0994875	0.1675	0.278888	0.0725	0.134487	0.095	0.17195	0.0975	0.175987	0.3125	0.429688	0.0225	0.0439875	0.34	0.4488
2628	50	0.1545	0.243966	0.066191	0.0337481	0.0678157	200	200	0.00882296	50	0.24	0.3648	0.185	0.30155	0.0775	0.142987	0.12	0.2112	0.1275	0.222488	0.3	0.42	0.1675	0.278888	0.125	0.21875	0.2	0.32	0.21	0.3318	0.0175	0.0343875	0.0575	0.108388	0.265	0.38955	0.1975	0.316988	0.1825	0.298387	0.1875	0.304688	0.16	0.2688	0.1175	0.207388	0.1	0.18	0.3775	0.469988	0.1025	0.183987	0.1325	0.229887	0.1125	0.199687	0.125	0.21875	0.32	0.4352	0.1925	0.310887	0.1475	0.251487	0.44	0.4928	0.1275	0.222488	0.2075	0.328888	0.065	0.12155	0.2025	0.322988	0.0875	0.159687	0.17	0.2822	0.26	0.3848	0.0325	0.0628875	0.0725	0.134487	0.055	0.10395	0.0925	0.167888	0.0625	0.117188	0.06	0.1128	0.1225	0.214987	0.0375	0.0721875	0.1575	0.265388	0.0675	0.125888	0.0975	0.175987	0.12	0.2112	0.2975	0.417988	0.0225	0.0439875	0.32	0.4352
2629	50	0.15415	0.243303	0.067003	0.034162	0.0685208	200	200	0.0089147	50	0.2625	0.387188	0.17	0.2822	0.075	0.13875	0.1525	0.258487	0.1075	0.191887	0.2925	0.413887	0.1675	0.278888	0.155	0.26195	0.215	0.33755	0.1975	0.316988	0.0175	0.0343875	0.08	0.1472	0.275	0.39875	0.19	0.3078	0.1775	0.291988	0.17	0.2822	0.165	0.27555	0.1525	0.258487	0.0875	0.159687	0.3225	0.436988	0.135	0.23355	0.12	0.2112	0.08	0.1472	0.1125	0.199687	0.3425	0.450388	0.205	0.32595	0.1325	0.229887	0.4625	0.497188	0.1225	0.214987	0.1975	0.316988	0.055	0.10395	0.195	0.31395	0.0975	0.175987	0.145	0.24795	0.2425	0.367388	0.0375	0.0721875	0.0825	0.151388	0.0675	0.125888	0.07	0.1302	0.08	0.1472	0.045	0.08595	0.1225	0.214987	0.035	0.06755	0.1525	0.258487	0.0775	0.142987	0.0875	0.159687	0.1225	0.214987	0.29	0.4118	0.0175	0.0343875	0.3425	0.450388
2630	50	0.15625	0.245314	0.069623	0.0354967	0.0719907	200	200	0.00936614	50	0.2375	0.362187	0.1875	0.304688	0.0675	0.125888	0.13	0.2262	0.1075	0.191887	0.2975	0.417988	0.195	0.31395	0.1225	0.214987	0.2625	0.387188	0.195	0.31395	0.0125	0.0246875	0.085	0.15555	0.2875	0.409687	0.2175	0.340388	0.18	0.2952	0.185	0.30155	0.19	0.3078	0.135	0.23355	0.08	0.1472	0.305	0.42395	0.1625	0.272188	0.105	0.18795	0.075	0.13875	0.135	0.23355	0.32	0.4352	0.2375	0.362187	0.1375	0.237188	0.495	0.49995	0.1275	0.222488	0.2075	0.328888	0.05	0.095	0.2	0.32	0.0925	0.167888	0.1425	0.244387	0.21	0.3318	0.0475	0.0904875	0.095	0.17195	0.0775	0.142987	0.07	0.1302	0.0875	0.159687	0.06	0.1128	0.11	0.1958	0.0375	0.0721875	0.135	0.23355	0.0875	0.159687	0.07	0.1302	0.12	0.2112	0.25	0.375	0.02	0.0392	0.3675	0.464888
2631	50	0.16215	0.252081	0.07226	0.03684	0.0769961	200	200	0.0100173	50	0.24	0.3648	0.2125	0.334687	0.0625	0.117188	0.1475	0.251487	0.12	0.2112	0.2625	0.387188	0.18	0.2952	0.125	0.21875	0.25	0.375	0.1725	0.285488	0.015	0.02955	0.0875	0.159687	0.275	0.39875	0.2425	0.367388	0.2075	0.328888	0.1925	0.310887	0.1975	0.316988	0.1525	0.258487	0.07	0.1302	0.3375	0.447188	0.155	0.26195	0.1	0.18	0.0775	0.142987	0.1575	0.265388	0.3775	0.469988	0.2875	0.409687	0.1875	0.304688	0.4775	0.498987	0.1525	0.258487	0.205	0.32595	0.0625	0.117188	0.205	0.32595	0.1025	0.183987	0.155	0.26195	0.2125	0.334687	0.0375	0.0721875	0.0975	0.175987	0.0825	0.151388	0.085	0.15555	0.11	0.1958	0.0425	0.0813875	0.08	0.1472	0.03	0.0582	0.1275	0.222488	0.0825	0.151388	0.075	0.13875	0.105	0.18795	0.29	0.4118	0.03	0.0582	0.3675	0.464888
2632	50	0.1656	0.256133	0.07317	0.0373038	0.0792972	200	200	0.0103167	50	0.2225	0.345988	0.185	0.30155	0.045	0.08595	0.135	0.23355	0.15	0.255	0.2725	0.396488	0.18	0.2952	0.145	0.24795	0.2825	0.405387	0.18	0.2952	0.015	0.02955	0.0925	0.167888	0.2825	0.405387	0.295	0.41595	0.17	0.2822	0.18	0.2952	0.17	0.2822	0.1575	0.265388	0.0725	0.134487	0.37	0.4662	0.18	0.2952	0.145	0.24795	0.0675	0.125888	0.1575	0.265388	0.4325	0.490887	0.275	0.39875	0.18	0.2952	0.4525	0.495488	0.16	0.2688	0.195	0.31395	0.0775	0.142987	0.2	0.32	0.1125	0.199687	0.1675	0.278888	0.2375	0.362187	0.03	0.0582	0.095	0.17195	0.08	0.1472	0.0825	0.151388	0.09	0.1638	0.06	0.1128	0.1075	0.191887	0.04	0.0768	0.125	0.21875	0.1	0.18	0.07	0.1302	0.1075	0.191887	0.26	0.3848	0.03	0.0582	0.36	0.4608
2633	50	0.16275	0.252087	0.074994	0.0382328	0.0801475	200	200	0.0104274	50	0.2125	0.334687	0.2	0.32	0.0525	0.0994875	0.115	0.20355	0.15	0.255	0.295	0.41595	0.1275	0.222488	0.1325	0.229887	0.2875	0.409687	0.19	0.3078	0.0125	0.0246875	0.0875	0.159687	0.2925	0.413887	0.3125	0.429688	0.145	0.24795	0.185	0.30155	0.16	0.2688	0.13	0.2262	0.09	0.1638	0.3525	0.456487	0.19	0.3078	0.1225	0.214987	0.045	0.08595	0.16	0.2688	0.445	0.49395	0.2775	0.400988	0.175	0.28875	0.42	0.4872	0.1775	0.291988	0.155	0.26195	0.0725	0.134487	0.1775	0.291988	0.1075	0.191887	0.16	0.2688	0.24	0.3648	0.0375	0.0721875	0.105	0.18795	0.0875	0.159687	0.065	0.12155	0.1075	0.191887	0.0725	0.134487	0.075	0.13875	0.055	0.10395	0.1275	0.222488	0.0925	0.167888	0.0575	0.108388	0.1125	0.199687	0.2675	0.391888	0.0475	0.0904875	0.3725	0.467487
2634	50	0.1634	0.253226	0.073792	0.0376208	0.0791172	200	200	0.0102933	50	0.2325	0.356888	0.2075	0.328888	0.0575	0.108388	0.0875	0.159687	0.145	0.24795	0.305	0.42395	0.1625	0.272188	0.135	0.23355	0.2825	0.405387	0.1825	0.298387	0.015	0.02955	0.0625	0.117188	0.27	0.3942	0.3075	0.425887	0.16	0.2688	0.17	0.2822	0.1675	0.278888	0.12	0.2112	0.085	0.15555	0.3475	0.453488	0.1875	0.304688	0.115	0.20355	0.0525	0.0994875	0.165	0.27555	0.465	0.49755	0.2975	0.417988	0.185	0.30155	0.3675	0.464888	0.1675	0.278888	0.15	0.255	0.075	0.13875	0.165	0.27555	0.1075	0.191887	0.155	0.26195	0.25	0.375	0.0425	0.0813875	0.095	0.17195	0.0925	0.167888	0.0675	0.125888	0.1325	0.229887	0.0725	0.134487	0.0825	0.151388	0.0475	0.0904875	0.1225	0.214987	0.1025	0.183987	0.035	0.06755	0.16	0.2688	0.2775	0.400988	0.0575	0.108388	0.375	0.46875
2635	50	0.16345	0.253738	0.072149	0.0367836	0.0773743	200	200	0.0100666	50	0.2275	0.351488	0.2025	0.322988	0.0525	0.0994875	0.0975	0.175987	0.1475	0.251487	0.3375	0.447188	0.19	0.3078	0.1275	0.222488	0.2825	0.405387	0.19	0.3078	0.0325	0.0628875	0.0425	0.0813875	0.285	0.40755	0.305	0.42395	0.15	0.255	0.1525	0.258487	0.1575	0.265388	0.0975	0.175987	0.0775	0.142987	0.3575	0.459388	0.1575	0.265388	0.12	0.2112	0.0475	0.0904875	0.155	0.26195	0.435	0.49155	0.29	0.4118	0.185	0.30155	0.3675	0.464888	0.1725	0.285488	0.1475	0.251487	0.07	0.1302	0.145	0.24795	0.115	0.20355	0.1825	0.298387	0.23	0.3542	0.05	0.095	0.115	0.20355	0.0825	0.151388	0.08	0.1472	0.1375	0.237188	0.0625	0.117188	0.0875	0.159687	0.0425	0.0813875	0.1375	0.237188	0.1025	0.183987	0.0475	0.0904875	0.16	0.2688	0.265	0.38955	0.085	0.15555	0.385	0.47355
2636	50	0.1621	0.250625	0.077388	0.0394524	0.0824399	200	200	0.0107256	50	0.24	0.3648	0.2075	0.328888	0.055	0.10395	0.0975	0.175987	0.1325	0.229887	0.355	0.45795	0.15	0.255	0.1325	0.229887	0.2825	0.405387	0.19	0.3078	0.025	0.04875	0.05	0.095	0.295	0.41595	0.355	0.45795	0.13	0.2262	0.16	0.2688	0.1425	0.244387	0.08	0.1472	0.0675	0.125888	0.3675	0.464888	0.145	0.24795	0.1375	0.237188	0.055	0.10395	0.1475	0.251487	0.415	0.48555	0.28	0.4032	0.15	0.255	0.3275	0.440488	0.175	0.28875	0.145	0.24795	0.0575	0.108388	0.145	0.24795	0.1075	0.191887	0.24	0.3648	0.2275	0.351488	0.055	0.10395	0.135	0.23355	0.0825	0.151388	0.08	0.1472	0.15	0.255	0.0625	0.117188	0.0675	0.125888	0.025	0.04875	0.115	0.20355	0.12	0.2112	0.0425	0.0813875	0.14	0.2408	0.2475	0.372487	0.095	0.17195	0.4175	0.486387
2637	50	0.1599	0.248554	0.074852	0.0381605	0.0788627	200	200	0.0102602	50	0.235	0.35955	0.2025	0.322988	0.0525	0.0994875	0.1175	0.207388	0.1025	0.183987	0.345	0.45195	0.1425	0.244387	0.135	0.23355	0.305	0.42395	0.18	0.2952	0.01	0.0198	0.06	0.1128	0.295	0.41595	0.3475	0.453488	0.135	0.23355	0.1325	0.229887	0.155	0.26195	0.1125	0.199687	0.0825	0.151388	0.36	0.4608	0.145	0.24795	0.12	0.2112	0.06	0.1128	0.16	0.2688	0.3925	0.476887	0.235	0.35955	0.1575	0.265388	0.3425	0.450388	0.1825	0.298387	0.12	0.2112	0.0625	0.117188	0.15	0.255	0.1175	0.207388	0.2275	0.351488	0.2175	0.340388	0.06	0.1128	0.145	0.24795	0.0575	0.108388	0.0925	0.167888	0.15	0.255	0.07	0.1302	0.05	0.095	0.0175	0.0343875	0.115	0.20355	0.1175	0.207388	0.055	0.10395	0.1425	0.244387	0.2025	0.322988	0.0925	0.167888	0.43	0.4902
2638	50	0.16015	0.248352	0.076771	0.0391382	0.0809871	200	200	0.0105366	50	0.2625	0.387188	0.1975	0.316988	0.0375	0.0721875	0.08	0.1472	0.09	0.1638	0.36	0.4608	0.125	0.21875	0.15	0.255	0.32	0.4352	0.175	0.28875	0.005	0.00995	0.0675	0.125888	0.28	0.4032	0.3575	0.459388	0.1475	0.251487	0.14	0.2408	0.1425	0.244387	0.125	0.21875	0.0625	0.117188	0.3475	0.453488	0.115	0.20355	0.1075	0.191887	0.07	0.1302	0.1775	0.291988	0.4025	0.480987	0.24	0.3648	0.15	0.255	0.3325	0.443887	0.1575	0.265388	0.1375	0.237188	0.0625	0.117188	0.1825	0.298387	0.125	0.21875	0.23	0.3542	0.2175	0.340388	0.0575	0.108388	0.1775	0.291988	0.05	0.095	0.0825	0.151388	0.1425	0.244387	0.085	0.15555	0.0675	0.125888	0.03	0.0582	0.12	0.2112	0.115	0.20355	0.0575	0.108388	0.125	0.21875	0.2125	0.334687	0.0875	0.159687	0.4175	0.486387
2639	50	0.1625	0.251008	0.07781	0.0396677	0.0830549	200	200	0.0108056	50	0.255	0.37995	0.1975	0.316988	0.035	0.06755	0.0675	0.125888	0.1	0.18	0.36	0.4608	0.1075	0.191887	0.135	0.23355	0.3125	0.429688	0.205	0.32595	0.0125	0.0246875	0.0675	0.125888	0.28	0.4032	0.395	0.47795	0.1525	0.258487	0.125	0.21875	0.1375	0.237188	0.1275	0.222488	0.06	0.1128	0.3275	0.440488	0.1025	0.183987	0.125	0.21875	0.05	0.095	0.1625	0.272188	0.39	0.4758	0.2425	0.367388	0.16	0.2688	0.3575	0.459388	0.1825	0.298387	0.15	0.255	0.06	0.1128	0.1925	0.310887	0.115	0.20355	0.2325	0.356888	0.235	0.35955	0.0675	0.125888	0.165	0.27555	0.0625	0.117188	0.1125	0.199687	0.15	0.255	0.09	0.1638	0.065	0.12155	0.03	0.0582	0.1175	0.207388	0.1125	0.199687	0.0575	0.108388	0.1375	0.237188	0.2175	0.340388	0.1	0.18	0.4225	0.487988
2640	50	0.16125	0.251834	0.068994	0.0351762	0.0731868	200	200	0.00952175	50	0.27	0.3942	0.1675	0.278888	0.04	0.0768	0.0575	0.108388	0.12	0.2112	0.3025	0.421988	0.1225	0.214987	0.15	0.255	0.315	0.43155	0.205	0.32595	0.0125	0.0246875	0.065	0.12155	0.26	0.3848	0.3475	0.453488	0.175	0.28875	0.1175	0.207388	0.1425	0.244387	0.13	0.2262	0.085	0.15555	0.3275	0.440488	0.1175	0.207388	0.13	0.2262	0.06	0.1128	0.1575	0.265388	0.34	0.4488	0.2475	0.372487	0.1575	0.265388	0.3725	0.467487	0.1775	0.291988	0.1625	0.272188	0.055	0.10395	0.25	0.375	0.12	0.2112	0.2275	0.351488	0.2125	0.334687	0.055	0.10395	0.2	0.32	0.06	0.1128	0.1475	0.251487	0.1625	0.272188	0.065	0.12155	0.0575	0.108388	0.0275	0.0534875	0.1075	0.191887	0.1125	0.199687	0.0475	0.0904875	0.1275	0.222488	0.2075	0.328888	0.09	0.1638	0.395	0.47795
2641	50	0.16325	0.253745	0.071209	0.0363046	0.0762907	200	200	0.00992557	50	0.3125	0.429688	0.16	0.2688	0.04	0.0768	0.0775	0.142987	0.1425	0.244387	0.275	0.39875	0.115	0.20355	0.1475	0.251487	0.3325	0.443887	0.2075	0.328888	0.01	0.0198	0.06	0.1128	0.3125	0.429688	0.3225	0.436988	0.1925	0.310887	0.125	0.21875	0.14	0.2408	0.095	0.17195	0.0875	0.159687	0.355	0.45795	0.12	0.2112	0.11	0.1958	0.065	0.12155	0.1975	0.316988	0.295	0.41595	0.2775	0.400988	0.1325	0.229887	0.3775	0.469988	0.1925	0.310887	0.1675	0.278888	0.04	0.0768	0.235	0.35955	0.1325	0.229887	0.225	0.34875	0.24	0.3648	0.0675	0.125888	0.1825	0.298387	0.065	0.12155	0.165	0.27555	0.1125	0.199687	0.08	0.1472	0.0625	0.117188	0.0475	0.0904875	0.08	0.1472	0.1225	0.214987	0.055	0.10395	0.105	0.18795	0.2075	0.328888	0.0925	0.167888	0.4	0.48
2642	50	0.1677	0.258403	0.074333	0.0378965	0.0813742	200	200	0.0105869	50	0.2875	0.409687	0.1625	0.272188	0.0325	0.0628875	0.07	0.1302	0.1475	0.251487	0.2875	0.409687	0.1375	0.237188	0.165	0.27555	0.345	0.45195	0.2025	0.322988	0.01	0.0198	0.055	0.10395	0.2775	0.400988	0.315	0.43155	0.21	0.3318	0.1175	0.207388	0.1375	0.237188	0.1	0.18	0.0925	0.167888	0.345	0.45195	0.0725	0.134487	0.1	0.18	0.055	0.10395	0.235	0.35955	0.3175	0.433387	0.29	0.4118	0.1	0.18	0.3975	0.478988	0.2275	0.351488	0.1475	0.251487	0.0475	0.0904875	0.2575	0.382387	0.1325	0.229887	0.255	0.37995	0.295	0.41595	0.0675	0.125888	0.1625	0.272188	0.0575	0.108388	0.1475	0.251487	0.1375	0.237188	0.095	0.17195	0.0775	0.142987	0.045	0.08595	0.115	0.20355	0.1425	0.244387	0.065	0.12155	0.1325	0.229887	0.2075	0.328888	0.095	0.17195	0.41	0.4838
2643	50	0.16685	0.258925	0.068688	0.0350206	0.0748898	200	200	0.00974332	50	0.265	0.38955	0.1875	0.304688	0.0475	0.0904875	0.08	0.1472	0.1225	0.214987	0.29	0.4118	0.17	0.2822	0.16	0.2688	0.33	0.4422	0.1975	0.316988	0.0075	0.0148875	0.0525	0.0994875	0.27	0.3942	0.3175	0.433387	0.2	0.32	0.1425	0.244387	0.155	0.26195	0.08	0.1472	0.11	0.1958	0.31	0.4278	0.0825	0.151388	0.0975	0.175987	0.0475	0.0904875	0.2175	0.340388	0.325	0.43875	0.275	0.39875	0.09	0.1638	0.3925	0.476887	0.2425	0.367388	0.16	0.2688	0.0525	0.0994875	0.235	0.35955	0.1325	0.229887	0.25	0.375	0.2575	0.382387	0.0775	0.142987	0.175	0.28875	0.0675	0.125888	0.1525	0.258487	0.1375	0.237188	0.1	0.18	0.06	0.1128	0.045	0.08595	0.105	0.18795	0.1325	0.229887	0.085	0.15555	0.12	0.2112	0.23	0.3542	0.09	0.1638	0.4125	0.484687
2644	50	0.16995	0.263118	0.067401	0.0343649	0.0745735	200	200	0.00970217	50	0.2675	0.391888	0.1625	0.272188	0.0525	0.0994875	0.0825	0.151388	0.1375	0.237188	0.2825	0.405387	0.1775	0.291988	0.175	0.28875	0.3425	0.450388	0.2125	0.334687	0.0075	0.0148875	0.065	0.12155	0.3275	0.440488	0.2775	0.400988	0.2075	0.328888	0.14	0.2408	0.15	0.255	0.0975	0.175987	0.11	0.1958	0.315	0.43155	0.0575	0.108388	0.1475	0.251487	0.0375	0.0721875	0.2175	0.340388	0.3175	0.433387	0.3075	0.425887	0.1	0.18	0.3925	0.476887	0.235	0.35955	0.14	0.2408	0.0575	0.108388	0.22	0.3432	0.1275	0.222488	0.2375	0.362187	0.23	0.3542	0.0775	0.142987	0.2	0.32	0.0925	0.167888	0.175	0.28875	0.135	0.23355	0.0925	0.167888	0.0475	0.0904875	0.04	0.0768	0.1025	0.183987	0.1375	0.237188	0.0975	0.175987	0.1375	0.237188	0.26	0.3848	0.0875	0.159687	0.4	0.48
2645	50	0.1696	0.261668	0.071018	0.0362073	0.0784458	200	200	0.010206	50	0.265	0.38955	0.155	0.26195	0.04	0.0768	0.0825	0.151388	0.1625	0.272188	0.3075	0.425887	0.185	0.30155	0.17	0.2822	0.355	0.45795	0.185	0.30155	0.0075	0.0148875	0.065	0.12155	0.2825	0.405387	0.2775	0.400988	0.195	0.31395	0.1575	0.265388	0.1475	0.251487	0.1125	0.199687	0.1225	0.214987	0.325	0.43875	0.06	0.1128	0.1475	0.251487	0.0275	0.0534875	0.1925	0.310887	0.3475	0.453488	0.34	0.4488	0.1	0.18	0.4125	0.484687	0.2675	0.391888	0.1375	0.237188	0.045	0.08595	0.21	0.3318	0.1075	0.191887	0.24	0.3648	0.205	0.32595	0.0725	0.134487	0.195	0.31395	0.08	0.1472	0.19	0.3078	0.145	0.24795	0.0825	0.151388	0.035	0.06755	0.04	0.0768	0.1025	0.183987	0.165	0.27555	0.1025	0.183987	0.145	0.24795	0.2275	0.351488	0.0825	0.151388	0.375	0.46875
