Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het
2088	50	0.2199	0.328457	0.042646	0.0217489	0.0457234	200	200	0.00746504	50	0.2725	0.396488	0.0275	0.0534875	0.275	0.39875	0.1875	0.304688	0.38	0.4712	0.1425	0.244387	0.2675	0.391888	0.225	0.34875	0.2	0.32	0.3425	0.450388	0.035	0.06755	0.27	0.3942	0.1325	0.229887	0.26	0.3848	0.135	0.23355	0.21	0.3318	0.295	0.41595	0.165	0.27555	0.185	0.30155	0.255	0.37995	0.2675	0.391888	0.32	0.4352	0.1325	0.229887	0.145	0.24795	0.21	0.3318	0.2125	0.334687	0.26	0.3848	0.33	0.4422	0.345	0.45195	0.29	0.4118	0.2675	0.391888	0.1275	0.222488	0.4075	0.482887	0.11	0.1958	0.15	0.255	0.19	0.3078	0.2	0.32	0.2025	0.322988	0.145	0.24795	0.3675	0.464888	0.195	0.31395	0.225	0.34875	0.17	0.2822	0.2325	0.356888	0.2075	0.328888	0.105	0.18795	0.365	0.46355	0.2325	0.356888	0.085	0.15555	0.235	0.35955
2089	50	0.21865	0.325883	0.046246	0.0235839	0.04938	200	200	0.00806204	50	0.2925	0.413887	0.025	0.04875	0.3175	0.433387	0.2	0.32	0.3925	0.476887	0.1275	0.222488	0.28	0.4032	0.2	0.32	0.205	0.32595	0.3725	0.467487	0.035	0.06755	0.245	0.36995	0.135	0.23355	0.285	0.40755	0.145	0.24795	0.22	0.3432	0.2875	0.409687	0.165	0.27555	0.1775	0.291988	0.245	0.36995	0.2775	0.400988	0.325	0.43875	0.105	0.18795	0.175	0.28875	0.225	0.34875	0.22	0.3432	0.25	0.375	0.32	0.4352	0.33	0.4422	0.2975	0.417988	0.24	0.3648	0.1175	0.207388	0.4025	0.480987	0.115	0.20355	0.145	0.24795	0.1675	0.278888	0.195	0.31395	0.1825	0.298387	0.1225	0.214987	0.345	0.45195	0.1725	0.285488	0.2225	0.345988	0.1425	0.244387	0.24	0.3648	0.2175	0.340388	0.0875	0.159687	0.3775	0.469988	0.25	0.375	0.1075	0.191887	0.205	0.32595
2090	50	0.22025	0.327756	0.045777	0.0233449	0.0491363	200	200	0.00802226	50	0.28	0.4032	0.035	0.06755	0.3375	0.447188	0.18	0.2952	0.3475	0.453488	0.14	0.2408	0.2625	0.387188	0.2025	0.322988	0.2	0.32	0.39	0.4758	0.03	0.0582	0.2525	0.377488	0.1575	0.265388	0.3075	0.425887	0.1525	0.258487	0.1875	0.304688	0.2875	0.409687	0.145	0.24795	0.1575	0.265388	0.2825	0.405387	0.28	0.4032	0.3475	0.453488	0.1125	0.199687	0.1875	0.304688	0.1975	0.316988	0.225	0.34875	0.2875	0.409687	0.3075	0.425887	0.3275	0.440488	0.31	0.4278	0.2625	0.387188	0.1075	0.191887	0.38	0.4712	0.1175	0.207388	0.155	0.26195	0.1725	0.285488	0.2	0.32	0.17	0.2822	0.11	0.1958	0.3575	0.459388	0.185	0.30155	0.24	0.3648	0.165	0.27555	0.235	0.35955	0.235	0.35955	0.075	0.13875	0.35	0.455	0.2475	0.372487	0.1025	0.183987	0.2275	0.351488
2091	50	0.2188	0.326745	0.044195	0.0225382	0.0472129	200	200	0.00770822	50	0.285	0.40755	0.02	0.0392	0.3375	0.447188	0.2125	0.334687	0.3475	0.453488	0.1375	0.237188	0.2425	0.367388	0.2175	0.340388	0.215	0.33755	0.36	0.4608	0.05	0.095	0.245	0.36995	0.1575	0.265388	0.29	0.4118	0.155	0.26195	0.1825	0.298387	0.245	0.36995	0.1475	0.251487	0.1375	0.237188	0.295	0.41595	0.2775	0.400988	0.3725	0.467487	0.1025	0.183987	0.1825	0.298387	0.1725	0.285488	0.2075	0.328888	0.2525	0.377488	0.315	0.43155	0.355	0.45795	0.26	0.3848	0.2725	0.396488	0.105	0.18795	0.3625	0.462187	0.14	0.2408	0.1425	0.244387	0.19	0.3078	0.1825	0.298387	0.1875	0.304688	0.12	0.2112	0.375	0.46875	0.175	0.28875	0.2375	0.362187	0.18	0.2952	0.2225	0.345988	0.2375	0.362187	0.0575	0.108388	0.31	0.4278	0.2875	0.409687	0.1225	0.214987	0.255	0.37995
2092	50	0.217	0.324081	0.046321	0.0236222	0.0491906	200	200	0.00803112	50	0.315	0.43155	0.0125	0.0246875	0.3775	0.469988	0.215	0.33755	0.3925	0.476887	0.115	0.20355	0.2325	0.356888	0.2125	0.334687	0.23	0.3542	0.3475	0.453488	0.045	0.08595	0.285	0.40755	0.165	0.27555	0.28	0.4032	0.145	0.24795	0.1975	0.316988	0.2325	0.356888	0.1375	0.237188	0.11	0.1958	0.265	0.38955	0.2575	0.382387	0.315	0.43155	0.115	0.20355	0.175	0.28875	0.1675	0.278888	0.205	0.32595	0.2375	0.362187	0.2875	0.409687	0.365	0.46355	0.26	0.3848	0.26	0.3848	0.095	0.17195	0.375	0.46875	0.1375	0.237188	0.1425	0.244387	0.175	0.28875	0.18	0.2952	0.21	0.3318	0.1375	0.237188	0.38	0.4712	0.1775	0.291988	0.2375	0.362187	0.1725	0.285488	0.1875	0.304688	0.2375	0.362187	0.06	0.1128	0.3075	0.425887	0.2575	0.382387	0.155	0.26195	0.2675	0.391888
2093	50	0.21275	0.319857	0.045131	0.0230152	0.0472426	200	200	0.00771307	50	0.315	0.43155	0.0075	0.0148875	0.365	0.46355	0.21	0.3318	0.375	0.46875	0.115	0.20355	0.215	0.33755	0.2275	0.351488	0.24	0.3648	0.3425	0.450388	0.0225	0.0439875	0.2825	0.405387	0.1625	0.272188	0.3025	0.421988	0.1525	0.258487	0.19	0.3078	0.265	0.38955	0.1375	0.237188	0.0975	0.175987	0.255	0.37995	0.27	0.3942	0.3125	0.429688	0.1225	0.214987	0.1825	0.298387	0.15	0.255	0.22	0.3432	0.2425	0.367388	0.3	0.42	0.3475	0.453488	0.295	0.41595	0.2625	0.387188	0.0925	0.167888	0.3575	0.459388	0.1575	0.265388	0.1375	0.237188	0.165	0.27555	0.145	0.24795	0.1975	0.316988	0.155	0.26195	0.335	0.44555	0.1525	0.258487	0.245	0.36995	0.1475	0.251487	0.2025	0.322988	0.2225	0.345988	0.0775	0.142987	0.255	0.37995	0.2475	0.372487	0.13	0.2262	0.23	0.3542
2094	50	0.21425	0.320425	0.04832	0.024641	0.050841	200	200	0.00830057	50	0.2975	0.417988	0.005	0.00995	0.4075	0.482887	0.2175	0.340388	0.3875	0.474688	0.1375	0.237188	0.21	0.3318	0.1875	0.304688	0.2125	0.334687	0.3875	0.474688	0.035	0.06755	0.2475	0.372487	0.15	0.255	0.31	0.4278	0.155	0.26195	0.2025	0.322988	0.3075	0.425887	0.1225	0.214987	0.11	0.1958	0.2325	0.356888	0.2775	0.400988	0.3425	0.450388	0.1125	0.199687	0.16	0.2688	0.1825	0.298387	0.22	0.3432	0.24	0.3648	0.3075	0.425887	0.35	0.455	0.2725	0.396488	0.26	0.3848	0.09	0.1638	0.3675	0.464888	0.1725	0.285488	0.1225	0.214987	0.1525	0.258487	0.16	0.2688	0.21	0.3318	0.1575	0.265388	0.33	0.4422	0.1725	0.285488	0.225	0.34875	0.14	0.2408	0.245	0.36995	0.2025	0.322988	0.085	0.15555	0.22	0.3432	0.2575	0.382387	0.1375	0.237188	0.2175	0.340388
2095	50	0.21485	0.320945	0.048711	0.0248404	0.0513569	200	200	0.0083848	50	0.2725	0.396488	0.01	0.0198	0.4075	0.482887	0.2025	0.322988	0.3775	0.469988	0.125	0.21875	0.2075	0.328888	0.215	0.33755	0.235	0.35955	0.36	0.4608	0.05	0.095	0.22	0.3432	0.155	0.26195	0.2875	0.409687	0.16	0.2688	0.18	0.2952	0.315	0.43155	0.115	0.20355	0.11	0.1958	0.2625	0.387188	0.295	0.41595	0.3525	0.456487	0.1025	0.183987	0.1425	0.244387	0.18	0.2952	0.2225	0.345988	0.225	0.34875	0.3375	0.447188	0.345	0.45195	0.2625	0.387188	0.2775	0.400988	0.105	0.18795	0.37	0.4662	0.15	0.255	0.135	0.23355	0.115	0.20355	0.15	0.255	0.205	0.32595	0.1575	0.265388	0.3575	0.459388	0.15	0.255	0.2175	0.340388	0.1375	0.237188	0.24	0.3648	0.22	0.3432	0.1	0.18	0.225	0.34875	0.2925	0.413887	0.1825	0.298387	0.2225	0.345988
2096	50	0.2084	0.314296	0.04741	0.024177	0.0488824	200	200	0.00798081	50	0.285	0.40755	0.015	0.02955	0.3825	0.472387	0.215	0.33755	0.3725	0.467487	0.1075	0.191887	0.1775	0.291988	0.1825	0.298387	0.2325	0.356888	0.3025	0.421988	0.05	0.095	0.195	0.31395	0.1525	0.258487	0.2725	0.396488	0.1775	0.291988	0.1825	0.298387	0.325	0.43875	0.1425	0.244387	0.1	0.18	0.2725	0.396488	0.31	0.4278	0.3125	0.429688	0.1	0.18	0.155	0.26195	0.185	0.30155	0.22	0.3432	0.2025	0.322988	0.345	0.45195	0.37	0.4662	0.2325	0.356888	0.2375	0.362187	0.0975	0.175987	0.335	0.44555	0.1225	0.214987	0.115	0.20355	0.125	0.21875	0.16	0.2688	0.215	0.33755	0.13	0.2262	0.37	0.4662	0.1475	0.251487	0.2375	0.362187	0.12	0.2112	0.245	0.36995	0.2475	0.372487	0.1025	0.183987	0.22	0.3432	0.2675	0.391888	0.1625	0.272188	0.1875	0.304688
2097	50	0.20905	0.315293	0.046577	0.0237527	0.0481342	200	200	0.00785865	50	0.2925	0.413887	0.0125	0.0246875	0.375	0.46875	0.2075	0.328888	0.375	0.46875	0.1	0.18	0.165	0.27555	0.1875	0.304688	0.25	0.375	0.27	0.3942	0.0575	0.108388	0.2	0.32	0.16	0.2688	0.2925	0.413887	0.1475	0.251487	0.1475	0.251487	0.2925	0.413887	0.135	0.23355	0.0975	0.175987	0.29	0.4118	0.31	0.4278	0.285	0.40755	0.1125	0.199687	0.1675	0.278888	0.1925	0.310887	0.2125	0.334687	0.1775	0.291988	0.3475	0.453488	0.395	0.47795	0.23	0.3542	0.26	0.3848	0.095	0.17195	0.32	0.4352	0.1175	0.207388	0.1325	0.229887	0.1275	0.222488	0.17	0.2822	0.1875	0.304688	0.1675	0.278888	0.3675	0.464888	0.1575	0.265388	0.255	0.37995	0.1375	0.237188	0.2625	0.387188	0.255	0.37995	0.1075	0.191887	0.21	0.3318	0.2825	0.405387	0.16	0.2688	0.195	0.31395
2098	50	0.2087	0.313203	0.051729	0.0263786	0.0533926	200	200	0.00871715	50	0.31	0.4278	0.02	0.0392	0.3725	0.467487	0.165	0.27555	0.375	0.46875	0.1075	0.191887	0.13	0.2262	0.1575	0.265388	0.245	0.36995	0.2625	0.387188	0.0575	0.108388	0.1875	0.304688	0.17	0.2822	0.29	0.4118	0.1425	0.244387	0.14	0.2408	0.3375	0.447188	0.17	0.2822	0.1025	0.183987	0.2725	0.396488	0.295	0.41595	0.2475	0.372487	0.115	0.20355	0.1525	0.258487	0.1925	0.310887	0.18	0.2952	0.14	0.2408	0.3275	0.440488	0.48	0.4992	0.24	0.3648	0.23	0.3542	0.0925	0.167888	0.315	0.43155	0.1175	0.207388	0.1275	0.222488	0.1375	0.237188	0.1775	0.291988	0.2075	0.328888	0.19	0.3078	0.39	0.4758	0.1975	0.316988	0.2625	0.387188	0.1325	0.229887	0.28	0.4032	0.2225	0.345988	0.0975	0.175987	0.2425	0.367388	0.2675	0.391888	0.17	0.2822	0.1925	0.310887
2099	50	0.208	0.311397	0.054861	0.0279744	0.0564844	200	200	0.00922194	50	0.32	0.4352	0.0275	0.0534875	0.375	0.46875	0.155	0.26195	0.3625	0.462187	0.08	0.1472	0.145	0.24795	0.17	0.2822	0.265	0.38955	0.2575	0.382387	0.055	0.10395	0.165	0.27555	0.2	0.32	0.27	0.3942	0.1625	0.272188	0.135	0.23355	0.365	0.46355	0.165	0.27555	0.0875	0.159687	0.2725	0.396488	0.28	0.4032	0.21	0.3318	0.135	0.23355	0.15	0.255	0.18	0.2952	0.1925	0.310887	0.11	0.1958	0.34	0.4488	0.4925	0.499888	0.24	0.3648	0.2275	0.351488	0.065	0.12155	0.32	0.4352	0.1225	0.214987	0.1475	0.251487	0.145	0.24795	0.135	0.23355	0.235	0.35955	0.1775	0.291988	0.4	0.48	0.1775	0.291988	0.25	0.375	0.15	0.255	0.2775	0.400988	0.21	0.3318	0.1225	0.214987	0.235	0.35955	0.285	0.40755	0.175	0.28875	0.1775	0.291988
2100	50	0.20595	0.310661	0.050168	0.0255829	0.0512764	200	200	0.00837166	50	0.2875	0.409687	0.04	0.0768	0.3325	0.443887	0.13	0.2262	0.355	0.45795	0.0675	0.125888	0.205	0.32595	0.1775	0.291988	0.2525	0.377488	0.2125	0.334687	0.0475	0.0904875	0.16	0.2688	0.1775	0.291988	0.3	0.42	0.135	0.23355	0.1075	0.191887	0.39	0.4758	0.1875	0.304688	0.095	0.17195	0.255	0.37995	0.2575	0.382387	0.2075	0.328888	0.14	0.2408	0.1375	0.237188	0.175	0.28875	0.1975	0.316988	0.1225	0.214987	0.3275	0.440488	0.4625	0.497188	0.235	0.35955	0.225	0.34875	0.0725	0.134487	0.3225	0.436988	0.1175	0.207388	0.15	0.255	0.1325	0.229887	0.1275	0.222488	0.2375	0.362187	0.205	0.32595	0.385	0.47355	0.2275	0.351488	0.245	0.36995	0.1875	0.304688	0.2625	0.387188	0.2275	0.351488	0.1225	0.214987	0.2375	0.362187	0.275	0.39875	0.2	0.32	0.16	0.2688
2101	50	0.2059	0.311017	0.048908	0.0249405	0.0499793	200	200	0.00815989	50	0.305	0.42395	0.0425	0.0813875	0.36	0.4608	0.125	0.21875	0.325	0.43875	0.055	0.10395	0.235	0.35955	0.145	0.24795	0.2475	0.372487	0.2175	0.340388	0.0525	0.0994875	0.1375	0.237188	0.13	0.2262	0.285	0.40755	0.145	0.24795	0.0925	0.167888	0.38	0.4712	0.1875	0.304688	0.09	0.1638	0.2475	0.372487	0.2675	0.391888	0.23	0.3542	0.135	0.23355	0.1625	0.272188	0.2	0.32	0.2	0.32	0.1375	0.237188	0.3125	0.429688	0.4475	0.494488	0.24	0.3648	0.1975	0.316988	0.0775	0.142987	0.3	0.42	0.1175	0.207388	0.175	0.28875	0.1525	0.258487	0.135	0.23355	0.2375	0.362187	0.2325	0.356888	0.375	0.46875	0.22	0.3432	0.2375	0.362187	0.2075	0.328888	0.275	0.39875	0.2175	0.340388	0.115	0.20355	0.235	0.35955	0.3025	0.421988	0.1975	0.316988	0.15	0.255
2102	50	0.20615	0.311532	0.048189	0.0245744	0.0492894	200	200	0.00804725	50	0.3	0.42	0.0375	0.0721875	0.33	0.4422	0.1075	0.191887	0.3125	0.429688	0.0675	0.125888	0.26	0.3848	0.1375	0.237188	0.2525	0.377488	0.2075	0.328888	0.05	0.095	0.1375	0.237188	0.125	0.21875	0.2775	0.400988	0.1375	0.237188	0.085	0.15555	0.38	0.4712	0.2075	0.328888	0.1125	0.199687	0.2075	0.328888	0.275	0.39875	0.215	0.33755	0.14	0.2408	0.215	0.33755	0.185	0.30155	0.2075	0.328888	0.1475	0.251487	0.32	0.4352	0.445	0.49395	0.21	0.3318	0.23	0.3542	0.06	0.1128	0.31	0.4278	0.1175	0.207388	0.1775	0.291988	0.14	0.2408	0.135	0.23355	0.23	0.3542	0.2175	0.340388	0.3975	0.478988	0.2325	0.356888	0.225	0.34875	0.225	0.34875	0.2775	0.400988	0.2025	0.322988	0.1525	0.258487	0.25	0.375	0.2825	0.405387	0.21	0.3318	0.1425	0.244387
2103	50	0.20235	0.307751	0.046646	0.0237876	0.0470553	200	200	0.0076825	50	0.28	0.4032	0.0525	0.0994875	0.34	0.4488	0.095	0.17195	0.32	0.4352	0.08	0.1472	0.2525	0.377488	0.1425	0.244387	0.2725	0.396488	0.1975	0.316988	0.0425	0.0813875	0.105	0.18795	0.1325	0.229887	0.2625	0.387188	0.095	0.17195	0.0875	0.159687	0.3675	0.464888	0.21	0.3318	0.105	0.18795	0.2325	0.356888	0.275	0.39875	0.2375	0.362187	0.145	0.24795	0.2175	0.340388	0.1575	0.265388	0.2225	0.345988	0.1575	0.265388	0.26	0.3848	0.415	0.48555	0.205	0.32595	0.2475	0.372487	0.075	0.13875	0.2825	0.405387	0.11	0.1958	0.18	0.2952	0.1375	0.237188	0.135	0.23355	0.2425	0.367388	0.19	0.3078	0.42	0.4872	0.205	0.32595	0.225	0.34875	0.2275	0.351488	0.27	0.3942	0.215	0.33755	0.16	0.2688	0.2575	0.382387	0.25	0.375	0.18	0.2952	0.1425	0.244387
2104	50	0.207	0.311902	0.049956	0.0254745	0.0512516	200	200	0.0083676	50	0.285	0.40755	0.06	0.1128	0.3575	0.459388	0.095	0.17195	0.3475	0.453488	0.0775	0.142987	0.2325	0.356888	0.1075	0.191887	0.27	0.3942	0.2125	0.334687	0.0475	0.0904875	0.13	0.2262	0.1325	0.229887	0.265	0.38955	0.1025	0.183987	0.08	0.1472	0.375	0.46875	0.18	0.2952	0.1325	0.229887	0.255	0.37995	0.2675	0.391888	0.245	0.36995	0.175	0.28875	0.2125	0.334687	0.2	0.32	0.2175	0.340388	0.1725	0.285488	0.295	0.41595	0.455	0.49595	0.19	0.3078	0.2625	0.387188	0.065	0.12155	0.2675	0.391888	0.115	0.20355	0.175	0.28875	0.155	0.26195	0.1275	0.222488	0.265	0.38955	0.175	0.28875	0.4275	0.489488	0.1925	0.310887	0.235	0.35955	0.2425	0.367388	0.275	0.39875	0.2025	0.322988	0.15	0.255	0.23	0.3542	0.24	0.3648	0.23	0.3542	0.1425	0.244387
2105	50	0.20805	0.313238	0.049442	0.0252128	0.0509145	200	200	0.00831257	50	0.245	0.36995	0.0675	0.125888	0.3475	0.453488	0.095	0.17195	0.3675	0.464888	0.0975	0.175987	0.2125	0.334687	0.1425	0.244387	0.28	0.4032	0.2425	0.367388	0.065	0.12155	0.105	0.18795	0.12	0.2112	0.255	0.37995	0.095	0.17195	0.0725	0.134487	0.3575	0.459388	0.1525	0.258487	0.14	0.2408	0.2725	0.396488	0.265	0.38955	0.235	0.35955	0.1725	0.285488	0.215	0.33755	0.19	0.3078	0.2375	0.362187	0.1775	0.291988	0.3125	0.429688	0.44	0.4928	0.17	0.2822	0.2525	0.377488	0.0625	0.117188	0.275	0.39875	0.1175	0.207388	0.15	0.255	0.16	0.2688	0.1425	0.244387	0.2525	0.377488	0.195	0.31395	0.445	0.49395	0.2	0.32	0.26	0.3848	0.255	0.37995	0.25	0.375	0.2425	0.367388	0.1775	0.291988	0.245	0.36995	0.2275	0.351488	0.2375	0.362187	0.1075	0.191887
2106	50	0.20925	0.313972	0.051241	0.0261297	0.052991	200	200	0.00865159	50	0.2575	0.382387	0.065	0.12155	0.3525	0.456487	0.0875	0.159687	0.36	0.4608	0.0875	0.159687	0.23	0.3542	0.165	0.27555	0.2825	0.405387	0.25	0.375	0.065	0.12155	0.1175	0.207388	0.1225	0.214987	0.2675	0.391888	0.0775	0.142987	0.095	0.17195	0.34	0.4488	0.1525	0.258487	0.1225	0.214987	0.2425	0.367388	0.2725	0.396488	0.235	0.35955	0.1625	0.272188	0.2075	0.328888	0.195	0.31395	0.2375	0.362187	0.1475	0.251487	0.3	0.42	0.4625	0.497188	0.145	0.24795	0.25	0.375	0.0575	0.108388	0.2675	0.391888	0.1225	0.214987	0.16	0.2688	0.175	0.28875	0.1625	0.272188	0.2425	0.367388	0.1925	0.310887	0.44	0.4928	0.2025	0.322988	0.2475	0.372487	0.3025	0.421988	0.275	0.39875	0.24	0.3648	0.1675	0.278888	0.23	0.3542	0.2325	0.356888	0.285	0.40755	0.105	0.18795
2107	50	0.21235	0.318313	0.048435	0.0246995	0.0506319	200	200	0.00826643	50	0.295	0.41595	0.0625	0.117188	0.3225	0.436988	0.115	0.20355	0.3225	0.436988	0.085	0.15555	0.215	0.33755	0.1975	0.316988	0.2475	0.372487	0.2675	0.391888	0.0625	0.117188	0.135	0.23355	0.1175	0.207388	0.28	0.4032	0.0875	0.159687	0.09	0.1638	0.355	0.45795	0.1475	0.251487	0.095	0.17195	0.2675	0.391888	0.2975	0.417988	0.2125	0.334687	0.1925	0.310887	0.205	0.32595	0.195	0.31395	0.2275	0.351488	0.1525	0.258487	0.34	0.4488	0.445	0.49395	0.1275	0.222488	0.27	0.3942	0.0775	0.142987	0.255	0.37995	0.1325	0.229887	0.1625	0.272188	0.19	0.3078	0.205	0.32595	0.2475	0.372487	0.18	0.2952	0.44	0.4928	0.2275	0.351488	0.245	0.36995	0.29	0.4118	0.2875	0.409687	0.23	0.3542	0.185	0.30155	0.2175	0.340388	0.215	0.33755	0.29	0.4118	0.1075	0.191887
2108	50	0.21385	0.319158	0.050793	0.0259016	0.0533706	200	200	0.00871357	50	0.285	0.40755	0.065	0.12155	0.3225	0.436988	0.0875	0.159687	0.3125	0.429688	0.08	0.1472	0.2075	0.328888	0.1975	0.316988	0.2425	0.367388	0.2725	0.396488	0.0625	0.117188	0.1275	0.222488	0.1425	0.244387	0.285	0.40755	0.0725	0.134487	0.095	0.17195	0.34	0.4488	0.2	0.32	0.1	0.18	0.28	0.4032	0.32	0.4352	0.23	0.3542	0.215	0.33755	0.2175	0.340388	0.185	0.30155	0.245	0.36995	0.16	0.2688	0.295	0.41595	0.4775	0.498987	0.145	0.24795	0.26	0.3848	0.0775	0.142987	0.2975	0.417988	0.1175	0.207388	0.1675	0.278888	0.2175	0.340388	0.19	0.3078	0.2475	0.372487	0.19	0.3078	0.4525	0.495488	0.2475	0.372487	0.26	0.3848	0.3025	0.421988	0.245	0.36995	0.22	0.3432	0.1425	0.244387	0.22	0.3432	0.18	0.2952	0.2875	0.409687	0.1025	0.183987
2109	50	0.2162	0.319792	0.056425	0.0287715	0.0597597	200	200	0.00975669	50	0.2875	0.409687	0.0475	0.0904875	0.3075	0.425887	0.0775	0.142987	0.3025	0.421988	0.1175	0.207388	0.1975	0.316988	0.2625	0.387188	0.28	0.4032	0.2975	0.417988	0.0575	0.108388	0.11	0.1958	0.1375	0.237188	0.265	0.38955	0.0675	0.125888	0.0825	0.151388	0.335	0.44555	0.22	0.3432	0.0525	0.0994875	0.2675	0.391888	0.33	0.4422	0.25	0.375	0.22	0.3432	0.225	0.34875	0.135	0.23355	0.255	0.37995	0.1675	0.278888	0.335	0.44555	0.47	0.4982	0.14	0.2408	0.285	0.40755	0.08	0.1472	0.3175	0.433387	0.12	0.2112	0.165	0.27555	0.22	0.3432	0.165	0.27555	0.26	0.3848	0.1725	0.285488	0.4525	0.495488	0.2775	0.400988	0.2175	0.340388	0.2925	0.413887	0.27	0.3942	0.2175	0.340388	0.145	0.24795	0.21	0.3318	0.22	0.3432	0.32	0.4352	0.1025	0.183987
2110	50	0.2117	0.314432	0.057927	0.0295374	0.0604194	200	200	0.0098644	50	0.2775	0.400988	0.0325	0.0628875	0.35	0.455	0.075	0.13875	0.2725	0.396488	0.1175	0.207388	0.1325	0.229887	0.2675	0.391888	0.3075	0.425887	0.285	0.40755	0.0525	0.0994875	0.085	0.15555	0.13	0.2262	0.2475	0.372487	0.0825	0.151388	0.0875	0.159687	0.3175	0.433387	0.2125	0.334687	0.06	0.1128	0.3075	0.425887	0.345	0.45195	0.3125	0.429688	0.2225	0.345988	0.235	0.35955	0.1125	0.199687	0.2725	0.396488	0.1775	0.291988	0.34	0.4488	0.4325	0.490887	0.14	0.2408	0.2875	0.409687	0.0725	0.134487	0.2525	0.377488	0.1325	0.229887	0.145	0.24795	0.235	0.35955	0.1725	0.285488	0.2575	0.382387	0.165	0.27555	0.4225	0.487988	0.23	0.3542	0.2075	0.328888	0.2975	0.417988	0.2575	0.382387	0.155	0.26195	0.1475	0.251487	0.2	0.32	0.21	0.3318	0.3425	0.450388	0.105	0.18795
2111	50	0.212	0.313257	0.062419	0.0318263	0.0651719	200	200	0.0106403	50	0.2725	0.396488	0.0225	0.0439875	0.3425	0.450388	0.1025	0.183987	0.2825	0.405387	0.1275	0.222488	0.0975	0.175987	0.305	0.42395	0.3075	0.425887	0.245	0.36995	0.055	0.10395	0.06	0.1128	0.12	0.2112	0.2425	0.367388	0.07	0.1302	0.085	0.15555	0.28	0.4032	0.195	0.31395	0.0725	0.134487	0.28	0.4032	0.3875	0.474688	0.3225	0.436988	0.225	0.34875	0.2225	0.345988	0.09	0.1638	0.295	0.41595	0.1625	0.272188	0.3175	0.433387	0.4575	0.496387	0.19	0.3078	0.2725	0.396488	0.0725	0.134487	0.2825	0.405387	0.1525	0.258487	0.155	0.26195	0.2625	0.387188	0.1775	0.291988	0.2725	0.396488	0.185	0.30155	0.435	0.49155	0.2525	0.377488	0.205	0.32595	0.29	0.4118	0.22	0.3432	0.1475	0.251487	0.15	0.255	0.1475	0.251487	0.2175	0.340388	0.3625	0.462187	0.105	0.18795
2112	50	0.2027	0.303848	0.059952	0.0305689	0.060556	200	200	0.00988669	50	0.2825	0.405387	0.005	0.00995	0.325	0.43875	0.0875	0.159687	0.265	0.38955	0.1625	0.272188	0.0875	0.159687	0.2575	0.382387	0.28	0.4032	0.2425	0.367388	0.0425	0.0813875	0.05	0.095	0.11	0.1958	0.2425	0.367388	0.07	0.1302	0.065	0.12155	0.305	0.42395	0.175	0.28875	0.0675	0.125888	0.255	0.37995	0.345	0.45195	0.295	0.41595	0.225	0.34875	0.2525	0.377488	0.1	0.18	0.2775	0.400988	0.16	0.2688	0.3275	0.440488	0.425	0.48875	0.19	0.3078	0.24	0.3648	0.075	0.13875	0.295	0.41595	0.14	0.2408	0.1325	0.229887	0.26	0.3848	0.1825	0.298387	0.2225	0.345988	0.185	0.30155	0.3775	0.469988	0.27	0.3942	0.1975	0.316988	0.3025	0.421988	0.185	0.30155	0.1425	0.244387	0.1525	0.258487	0.1575	0.265388	0.155	0.26195	0.385	0.47355	0.1025	0.183987
