Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het
2923	50	0.62755	0.425648	0.089448	0.0455953	0.0918983	200	200	0.0213335	50	0.805	0.31395	0.64	0.4608	0.76	0.3648	0.65	0.455	0.955	0.08595	0.5425	0.496387	0.6125	0.474687	0.4325	0.490887	0.435	0.49155	0.575	0.48875	0.6725	0.440488	0.69	0.4278	0.6375	0.462188	0.62	0.4712	0.9525	0.0904875	0.8425	0.265387	0.435	0.49155	0.8025	0.316988	0.33	0.4422	0.5925	0.482887	0.5575	0.493387	0.5925	0.482887	0.755	0.36995	0.6775	0.436988	0.4725	0.498488	0.845	0.26195	0.77	0.3542	0.7175	0.405387	0.51	0.4998	0.485	0.49955	0.8175	0.298387	0.5625	0.492188	0.6125	0.474687	0.5175	0.499387	0.5175	0.499387	0.67	0.4422	0.6675	0.443887	0.645	0.45795	0.7225	0.400988	0.75	0.375	0.635	0.46355	0.4575	0.496387	0.2375	0.362187	0.5425	0.496387	0.52	0.4992	0.5275	0.498488	0.56	0.4928	0.5925	0.482887	0.7425	0.382387	0.715	0.40755
2924	50	0.63065	0.424851	0.088031	0.0448737	0.0901328	200	200	0.0209237	50	0.8175	0.298387	0.665	0.44555	0.7675	0.356888	0.6525	0.453488	0.9525	0.0904875	0.5625	0.492188	0.665	0.44555	0.43	0.4902	0.415	0.48555	0.6	0.48	0.675	0.43875	0.735	0.38955	0.6425	0.459388	0.635	0.46355	0.9425	0.108388	0.8425	0.265387	0.445	0.49395	0.76	0.3648	0.3325	0.443887	0.615	0.47355	0.56	0.4928	0.5825	0.486387	0.7875	0.334688	0.66	0.4488	0.4475	0.494488	0.855	0.24795	0.7475	0.377487	0.7175	0.405387	0.525	0.49875	0.49	0.4998	0.8025	0.316988	0.5575	0.493387	0.6275	0.467488	0.4775	0.498987	0.54	0.4968	0.675	0.43875	0.69	0.4278	0.625	0.46875	0.7325	0.391887	0.7675	0.356888	0.6275	0.467488	0.4725	0.498488	0.275	0.39875	0.5475	0.495488	0.53	0.4982	0.495	0.49995	0.5875	0.484687	0.56	0.4928	0.735	0.38955	0.6825	0.433387
2925	50	0.6295	0.424495	0.089965	0.0458584	0.0922308	200	200	0.0214107	50	0.79	0.3318	0.665	0.44555	0.775	0.34875	0.69	0.4278	0.965	0.06755	0.5875	0.484687	0.675	0.43875	0.43	0.4902	0.395	0.47795	0.625	0.46875	0.68	0.4352	0.76	0.3648	0.645	0.45795	0.64	0.4608	0.9125	0.159688	0.7975	0.322988	0.4375	0.492188	0.75	0.375	0.295	0.41595	0.5675	0.490887	0.5275	0.498488	0.585	0.48555	0.79	0.3318	0.6625	0.447188	0.4475	0.494488	0.89	0.1958	0.7525	0.372488	0.73	0.3942	0.52	0.4992	0.4925	0.499888	0.8	0.32	0.585	0.48555	0.6125	0.474687	0.49	0.4998	0.5575	0.493387	0.68	0.4352	0.695	0.42395	0.6075	0.476887	0.7225	0.400988	0.775	0.34875	0.6275	0.467488	0.49	0.4998	0.26	0.3848	0.5675	0.490887	0.5175	0.499387	0.5025	0.499987	0.625	0.46875	0.545	0.49595	0.705	0.41595	0.63	0.4662
2926	50	0.6313	0.424263	0.088627	0.0451769	0.0906761	200	200	0.0210498	50	0.7725	0.351488	0.65	0.455	0.7875	0.334688	0.7375	0.387187	0.97	0.0582	0.59	0.4838	0.6725	0.440488	0.44	0.4928	0.415	0.48555	0.63	0.4662	0.67	0.4422	0.73	0.3942	0.6375	0.462188	0.6275	0.467488	0.95	0.095	0.8225	0.291988	0.4625	0.497188	0.74	0.3848	0.305	0.42395	0.5575	0.493387	0.515	0.49955	0.56	0.4928	0.7775	0.345988	0.6575	0.450388	0.5	0.5	0.88	0.2112	0.7725	0.351488	0.715	0.40755	0.5225	0.498988	0.4425	0.493387	0.7725	0.351488	0.605	0.47795	0.6125	0.474687	0.4975	0.499987	0.575	0.48875	0.6625	0.447188	0.665	0.44555	0.595	0.48195	0.7475	0.377487	0.8075	0.310887	0.615	0.47355	0.525	0.49875	0.27	0.3942	0.625	0.46875	0.5125	0.499688	0.4925	0.499888	0.6	0.48	0.5825	0.486387	0.7125	0.409687	0.58	0.4872
2927	50	0.63885	0.423138	0.083008	0.0423149	0.0841826	200	200	0.0195424	50	0.7825	0.340388	0.6625	0.447188	0.77	0.3542	0.7125	0.409687	0.965	0.06755	0.555	0.49395	0.6875	0.429688	0.465	0.49755	0.43	0.4902	0.6225	0.469987	0.6825	0.433387	0.71	0.4118	0.6475	0.456488	0.63	0.4662	0.945	0.10395	0.8075	0.310887	0.46	0.4968	0.76	0.3648	0.3325	0.443887	0.595	0.48195	0.55	0.495	0.5975	0.480988	0.76	0.3648	0.7025	0.417988	0.5325	0.497887	0.87	0.2262	0.7825	0.340388	0.7375	0.387187	0.5425	0.496387	0.4275	0.489488	0.7975	0.322988	0.61	0.4758	0.5625	0.492188	0.5225	0.498988	0.5825	0.486387	0.67	0.4422	0.6575	0.450388	0.5875	0.484687	0.74	0.3848	0.8275	0.285488	0.58	0.4872	0.5125	0.499688	0.2875	0.409687	0.675	0.43875	0.5375	0.497188	0.535	0.49755	0.59	0.4838	0.63	0.4662	0.72	0.4032	0.5925	0.482887
2928	50	0.6367	0.423679	0.084187	0.0429158	0.0855983	200	200	0.019871	50	0.755	0.36995	0.6475	0.456488	0.73	0.3942	0.6825	0.433387	0.96	0.0768	0.5325	0.497887	0.69	0.4278	0.405	0.48195	0.4275	0.489488	0.6275	0.467488	0.6875	0.429688	0.6975	0.421988	0.66	0.4488	0.68	0.4352	0.955	0.08595	0.76	0.3648	0.455	0.49595	0.7825	0.340388	0.3225	0.436988	0.63	0.4662	0.5325	0.497887	0.595	0.48195	0.755	0.36995	0.73	0.3942	0.545	0.49595	0.8875	0.199688	0.81	0.3078	0.7325	0.391887	0.5475	0.495488	0.44	0.4928	0.7925	0.328888	0.62	0.4712	0.57	0.4902	0.4675	0.497887	0.5575	0.493387	0.65	0.455	0.6575	0.450388	0.595	0.48195	0.7275	0.396487	0.8125	0.304688	0.58	0.4872	0.53	0.4982	0.3175	0.433387	0.665	0.44555	0.5275	0.498488	0.5275	0.498488	0.61	0.4758	0.6575	0.450388	0.7375	0.387187	0.57	0.4902
2929	50	0.6323	0.424271	0.087575	0.0446414	0.0894987	200	200	0.0207765	50	0.7325	0.391887	0.65	0.455	0.7	0.42	0.675	0.43875	0.9725	0.0534875	0.5525	0.494488	0.6825	0.433387	0.38	0.4712	0.42	0.4872	0.5925	0.482887	0.6575	0.450388	0.69	0.4278	0.685	0.43155	0.7175	0.405387	0.94	0.1128	0.7625	0.362188	0.4375	0.492188	0.7775	0.345988	0.275	0.39875	0.6625	0.447188	0.565	0.49155	0.5875	0.484687	0.775	0.34875	0.75	0.375	0.545	0.49595	0.9025	0.175988	0.81	0.3078	0.705	0.41595	0.555	0.49395	0.4675	0.497887	0.7325	0.391887	0.6225	0.469987	0.53	0.4982	0.465	0.49755	0.5125	0.499688	0.6175	0.472387	0.65	0.455	0.5725	0.489488	0.725	0.39875	0.84	0.2688	0.6175	0.472387	0.5325	0.497887	0.325	0.43875	0.6625	0.447188	0.595	0.48195	0.5175	0.499387	0.5725	0.489488	0.62	0.4712	0.7375	0.387187	0.5425	0.496387
2930	50	0.6288	0.424856	0.089896	0.045823	0.092231	200	200	0.0214108	50	0.7625	0.362188	0.6725	0.440488	0.7025	0.417988	0.6625	0.447188	0.9725	0.0534875	0.575	0.48875	0.6825	0.433387	0.355	0.45795	0.41	0.4838	0.6	0.48	0.635	0.46355	0.6975	0.421988	0.685	0.43155	0.725	0.39875	0.9325	0.125888	0.78	0.3432	0.4625	0.497188	0.765	0.35955	0.2825	0.405387	0.715	0.40755	0.51	0.4998	0.575	0.48875	0.755	0.36995	0.7425	0.382387	0.54	0.4968	0.89	0.1958	0.8275	0.285488	0.71	0.4118	0.5425	0.496387	0.51	0.4998	0.72	0.4032	0.605	0.47795	0.5275	0.498488	0.47	0.4982	0.4975	0.499987	0.615	0.47355	0.6625	0.447188	0.57	0.4902	0.7	0.42	0.855	0.24795	0.6175	0.472387	0.4775	0.498987	0.3275	0.440488	0.6275	0.467488	0.6025	0.478988	0.4925	0.499888	0.56	0.4928	0.5875	0.484687	0.7175	0.405387	0.53	0.4982
2931	50	0.6284	0.423991	0.092148	0.0469699	0.0945833	200	200	0.0219568	50	0.7725	0.351488	0.6775	0.436988	0.68	0.4352	0.65	0.455	0.97	0.0582	0.6	0.48	0.6875	0.429688	0.305	0.42395	0.38	0.4712	0.5775	0.487988	0.655	0.45195	0.705	0.41595	0.6975	0.421988	0.71	0.4118	0.945	0.10395	0.7775	0.345988	0.4825	0.499388	0.785	0.33755	0.32	0.4352	0.7375	0.387187	0.53	0.4982	0.585	0.48555	0.7675	0.356888	0.735	0.38955	0.51	0.4998	0.9	0.18	0.83	0.2822	0.705	0.41595	0.5375	0.497188	0.5	0.5	0.74	0.3848	0.5975	0.480988	0.5	0.5	0.475	0.49875	0.515	0.49955	0.6325	0.464888	0.68	0.4352	0.5375	0.497188	0.6525	0.453488	0.825	0.28875	0.6275	0.467488	0.515	0.49955	0.3125	0.429688	0.615	0.47355	0.615	0.47355	0.49	0.4998	0.5725	0.489488	0.59	0.4838	0.68	0.4352	0.5325	0.497887
2932	50	0.6292	0.422142	0.095308	0.0485794	0.0977411	200	200	0.0226899	50	0.7975	0.322988	0.665	0.44555	0.6625	0.447188	0.6675	0.443887	0.97	0.0582	0.615	0.47355	0.67	0.4422	0.2925	0.413887	0.4075	0.482887	0.57	0.4902	0.69	0.4278	0.73	0.3942	0.69	0.4278	0.7475	0.377487	0.9425	0.108388	0.765	0.35955	0.505	0.49995	0.7825	0.340388	0.33	0.4422	0.7375	0.387187	0.535	0.49755	0.6175	0.472387	0.74	0.3848	0.745	0.37995	0.515	0.49955	0.9175	0.151388	0.8125	0.304688	0.6875	0.429688	0.5525	0.494488	0.455	0.49595	0.74	0.3848	0.6	0.48	0.4925	0.499888	0.5	0.5	0.5325	0.497887	0.6075	0.476887	0.6425	0.459388	0.5525	0.494488	0.665	0.44555	0.8425	0.265387	0.6025	0.478988	0.5225	0.498988	0.275	0.39875	0.6175	0.472387	0.6	0.48	0.4275	0.489488	0.5825	0.486387	0.6375	0.462188	0.67	0.4422	0.535	0.49755
2933	50	0.62415	0.423331	0.09771	0.0498022	0.100753	200	200	0.0233892	50	0.8025	0.316988	0.6425	0.459388	0.6625	0.447188	0.665	0.44555	0.98	0.0392	0.5975	0.480988	0.67	0.4422	0.295	0.41595	0.395	0.47795	0.5475	0.495488	0.715	0.40755	0.7175	0.405387	0.72	0.4032	0.725	0.39875	0.935	0.12155	0.7675	0.356888	0.515	0.49955	0.76	0.3648	0.35	0.455	0.71	0.4118	0.5475	0.495488	0.58	0.4872	0.7325	0.391887	0.755	0.36995	0.475	0.49875	0.9125	0.159688	0.8275	0.285488	0.7	0.42	0.5325	0.497887	0.4475	0.494488	0.7625	0.362188	0.57	0.4902	0.475	0.49875	0.465	0.49755	0.5375	0.497188	0.6	0.48	0.615	0.47355	0.5425	0.496387	0.675	0.43875	0.82	0.2952	0.5825	0.486387	0.52	0.4992	0.27	0.3942	0.625	0.46875	0.605	0.47795	0.41	0.4838	0.58	0.4872	0.625	0.46875	0.685	0.43155	0.56	0.4928
2934	50	0.6255	0.421331	0.10068	0.0513146	0.103667	200	200	0.0240656	50	0.785	0.33755	0.65	0.455	0.67	0.4422	0.715	0.40755	0.985	0.02955	0.6225	0.469987	0.7	0.42	0.2825	0.405387	0.385	0.47355	0.555	0.49395	0.68	0.4352	0.75	0.375	0.7175	0.405387	0.715	0.40755	0.935	0.12155	0.7525	0.372488	0.49	0.4998	0.7325	0.391887	0.39	0.4758	0.7425	0.382387	0.5475	0.495488	0.5225	0.498988	0.7225	0.400988	0.725	0.39875	0.4675	0.497887	0.9275	0.134488	0.8125	0.304688	0.6825	0.433387	0.545	0.49595	0.4475	0.494488	0.7975	0.322988	0.5425	0.496387	0.495	0.49995	0.4425	0.493387	0.535	0.49755	0.64	0.4608	0.6075	0.476887	0.54	0.4968	0.7125	0.409687	0.7975	0.322988	0.595	0.48195	0.505	0.49995	0.245	0.36995	0.66	0.4488	0.6275	0.467488	0.4225	0.487988	0.5725	0.489488	0.595	0.48195	0.7	0.42	0.5875	0.484687
2935	50	0.6218	0.423608	0.099337	0.0506307	0.102684	200	200	0.0238373	50	0.7825	0.340388	0.645	0.45795	0.685	0.43155	0.7325	0.391887	0.98	0.0392	0.625	0.46875	0.6675	0.443887	0.2825	0.405387	0.3825	0.472387	0.595	0.48195	0.6625	0.447188	0.7425	0.382387	0.735	0.38955	0.6825	0.433387	0.92	0.1472	0.7225	0.400988	0.5275	0.498488	0.7175	0.405387	0.38	0.4712	0.75	0.375	0.55	0.495	0.5175	0.499387	0.7375	0.387187	0.7025	0.417988	0.48	0.4992	0.9275	0.134488	0.7925	0.328888	0.7075	0.413887	0.5825	0.486387	0.4925	0.499888	0.8075	0.310887	0.53	0.4982	0.45	0.495	0.49	0.4998	0.4875	0.499687	0.6325	0.464888	0.595	0.48195	0.505	0.49995	0.7125	0.409687	0.7925	0.328888	0.5675	0.490887	0.5075	0.499887	0.2275	0.351488	0.665	0.44555	0.625	0.46875	0.3975	0.478988	0.5625	0.492188	0.575	0.48875	0.67	0.4422	0.5825	0.486387
2936	50	0.62275	0.426445	0.092409	0.0471029	0.0954277	200	200	0.0221529	50	0.8025	0.316988	0.63	0.4662	0.705	0.41595	0.7125	0.409687	0.97	0.0582	0.63	0.4662	0.655	0.45195	0.3175	0.433387	0.38	0.4712	0.6075	0.476887	0.66	0.4488	0.7125	0.409687	0.7425	0.382387	0.6875	0.429688	0.925	0.13875	0.7225	0.400988	0.53	0.4982	0.7	0.42	0.3825	0.472387	0.755	0.36995	0.555	0.49395	0.5225	0.498988	0.735	0.38955	0.7425	0.382387	0.4875	0.499687	0.8975	0.183988	0.7825	0.340388	0.6575	0.450388	0.5325	0.497887	0.4975	0.499987	0.83	0.2822	0.5575	0.493387	0.49	0.4998	0.535	0.49755	0.4875	0.499687	0.6225	0.469987	0.5975	0.480988	0.5375	0.497188	0.69	0.4278	0.78	0.3432	0.6	0.48	0.52	0.4992	0.24	0.3648	0.67	0.4422	0.6175	0.472387	0.3775	0.469988	0.5775	0.487988	0.5375	0.497188	0.6475	0.456488	0.585	0.48555
2937	50	0.62225	0.425316	0.095284	0.0485673	0.0984486	200	200	0.0228541	50	0.8075	0.310887	0.595	0.48195	0.66	0.4488	0.7175	0.405387	0.9675	0.0628875	0.63	0.4662	0.65	0.455	0.3425	0.450388	0.4425	0.493387	0.6	0.48	0.645	0.45795	0.6925	0.425887	0.7375	0.387187	0.68	0.4352	0.94	0.1128	0.7125	0.409687	0.5475	0.495488	0.7175	0.405387	0.385	0.47355	0.7775	0.345988	0.525	0.49875	0.49	0.4998	0.72	0.4032	0.7575	0.367388	0.4825	0.499388	0.8775	0.214988	0.8	0.32	0.6425	0.459388	0.515	0.49955	0.4975	0.499987	0.8725	0.222487	0.5775	0.487988	0.515	0.49955	0.4925	0.499888	0.4425	0.493387	0.66	0.4488	0.5725	0.489488	0.5725	0.489488	0.74	0.3848	0.785	0.33755	0.625	0.46875	0.47	0.4982	0.24	0.3648	0.66	0.4488	0.6475	0.456488	0.385	0.47355	0.59	0.4838	0.4975	0.499987	0.635	0.46355	0.5775	0.487988
2938	50	0.6173	0.425501	0.099433	0.0506799	0.103254	200	200	0.0239696	50	0.81	0.3078	0.6025	0.478988	0.6325	0.464888	0.7325	0.391887	0.9575	0.0813875	0.635	0.46355	0.6525	0.453488	0.3525	0.456487	0.435	0.49155	0.5825	0.486387	0.6075	0.476887	0.69	0.4278	0.7575	0.367388	0.7075	0.413887	0.9325	0.125888	0.6975	0.421988	0.49	0.4998	0.7175	0.405387	0.3625	0.462187	0.74	0.3848	0.5325	0.497887	0.52	0.4992	0.69	0.4278	0.76	0.3648	0.53	0.4982	0.895	0.18795	0.7775	0.345988	0.6475	0.456488	0.4875	0.499687	0.5125	0.499688	0.9025	0.175988	0.5775	0.487988	0.485	0.49955	0.4625	0.497188	0.4275	0.489488	0.64	0.4608	0.62	0.4712	0.5775	0.487988	0.745	0.37995	0.79	0.3318	0.6575	0.450388	0.42	0.4872	0.235	0.35955	0.64	0.4608	0.5925	0.482887	0.4025	0.480987	0.615	0.47355	0.4525	0.495488	0.63	0.4662	0.545	0.49595
2939	50	0.62155	0.423069	0.100717	0.0513335	0.104137	200	200	0.0241747	50	0.8425	0.265387	0.6325	0.464888	0.635	0.46355	0.7425	0.382387	0.9575	0.0813875	0.62	0.4712	0.6725	0.440488	0.35	0.455	0.4025	0.480987	0.56	0.4928	0.675	0.43875	0.7	0.42	0.7475	0.377487	0.7025	0.417988	0.9425	0.108388	0.695	0.42395	0.4875	0.499687	0.725	0.39875	0.3725	0.467487	0.785	0.33755	0.5475	0.495488	0.545	0.49595	0.7075	0.413887	0.76	0.3648	0.56	0.4928	0.8975	0.183988	0.76	0.3648	0.6275	0.467488	0.475	0.49875	0.535	0.49755	0.93	0.1302	0.5875	0.484687	0.495	0.49995	0.4775	0.498987	0.46	0.4968	0.59	0.4838	0.585	0.48555	0.5525	0.494488	0.74	0.3848	0.7825	0.340388	0.6625	0.447188	0.4425	0.493387	0.2375	0.362187	0.6275	0.467488	0.585	0.48555	0.43	0.4902	0.6275	0.467488	0.4725	0.498488	0.6	0.48	0.53	0.4982
2940	50	0.62185	0.423496	0.09953	0.050729	0.102878	200	200	0.0238823	50	0.835	0.27555	0.655	0.45195	0.64	0.4608	0.7175	0.405387	0.945	0.10395	0.6175	0.472387	0.705	0.41595	0.36	0.4608	0.405	0.48195	0.5625	0.492188	0.665	0.44555	0.6975	0.421988	0.7475	0.377487	0.71	0.4118	0.9575	0.0813875	0.7025	0.417988	0.5425	0.496387	0.7375	0.387187	0.37	0.4662	0.7825	0.340388	0.6275	0.467488	0.4825	0.499388	0.73	0.3942	0.76	0.3648	0.56	0.4928	0.87	0.2262	0.765	0.35955	0.5775	0.487988	0.4825	0.499388	0.56	0.4928	0.91	0.1638	0.6375	0.462188	0.4825	0.499388	0.4925	0.499888	0.45	0.495	0.59	0.4838	0.57	0.4902	0.565	0.49155	0.7475	0.377487	0.7475	0.377487	0.64	0.4608	0.43	0.4902	0.225	0.34875	0.6325	0.464888	0.5725	0.489488	0.4675	0.497887	0.635	0.46355	0.4125	0.484687	0.5925	0.482887	0.5225	0.498988
2941	50	0.6224	0.422486	0.101163	0.0515607	0.104507	200	200	0.0242604	50	0.8225	0.291988	0.6275	0.467488	0.665	0.44555	0.7275	0.396487	0.9475	0.0994875	0.5925	0.482887	0.69	0.4278	0.3275	0.440488	0.39	0.4758	0.55	0.495	0.6575	0.450388	0.7175	0.405387	0.7275	0.396487	0.7025	0.417988	0.945	0.10395	0.6925	0.425887	0.5525	0.494488	0.72	0.4032	0.3875	0.474688	0.78	0.3432	0.6225	0.469987	0.495	0.49995	0.715	0.40755	0.785	0.33755	0.56	0.4928	0.87	0.2262	0.7925	0.328888	0.575	0.48875	0.515	0.49955	0.585	0.48555	0.905	0.17195	0.63	0.4662	0.4675	0.497887	0.5375	0.497188	0.45	0.495	0.5775	0.487988	0.5825	0.486387	0.5875	0.484687	0.7625	0.362188	0.755	0.36995	0.6525	0.453488	0.375	0.46875	0.2175	0.340388	0.655	0.45195	0.585	0.48555	0.4975	0.499987	0.6225	0.469987	0.3925	0.476887	0.5775	0.487988	0.5525	0.494488
2942	50	0.6267	0.419452	0.103532	0.0527669	0.106466	200	200	0.0247154	50	0.85	0.255	0.6125	0.474687	0.6475	0.456488	0.7125	0.409687	0.9425	0.108388	0.595	0.48195	0.6925	0.425887	0.2975	0.417988	0.39	0.4758	0.4975	0.499987	0.705	0.41595	0.7575	0.367388	0.6825	0.433387	0.7575	0.367388	0.93	0.1302	0.7275	0.396487	0.525	0.49875	0.6975	0.421988	0.44	0.4928	0.7425	0.382387	0.6075	0.476887	0.5175	0.499387	0.7075	0.413887	0.8175	0.298387	0.6225	0.469987	0.89	0.1958	0.8	0.32	0.5675	0.490887	0.52	0.4992	0.5625	0.492188	0.9025	0.175988	0.6525	0.453488	0.4775	0.498987	0.5375	0.497188	0.4525	0.495488	0.5625	0.492188	0.6	0.48	0.59	0.4838	0.7675	0.356888	0.7525	0.372488	0.6625	0.447188	0.365	0.46355	0.24	0.3648	0.73	0.3942	0.5675	0.490887	0.48	0.4992	0.6275	0.467488	0.42	0.4872	0.5625	0.492188	0.57	0.4902
2943	50	0.6325	0.419708	0.097185	0.049535	0.0992967	200	200	0.023051	50	0.84	0.2688	0.6275	0.467488	0.7025	0.417988	0.7	0.42	0.945	0.10395	0.5625	0.492188	0.715	0.40755	0.31	0.4278	0.39	0.4758	0.51	0.4998	0.735	0.38955	0.76	0.3648	0.685	0.43155	0.74	0.3848	0.905	0.17195	0.7325	0.391887	0.5425	0.496387	0.7075	0.413887	0.44	0.4928	0.7725	0.351488	0.5725	0.489488	0.53	0.4982	0.6825	0.433387	0.8325	0.278887	0.6275	0.467488	0.87	0.2262	0.8	0.32	0.5925	0.482887	0.565	0.49155	0.5775	0.487988	0.885	0.20355	0.65	0.455	0.47	0.4982	0.555	0.49395	0.4575	0.496387	0.6125	0.474687	0.62	0.4712	0.635	0.46355	0.7725	0.351488	0.725	0.39875	0.645	0.45795	0.3375	0.447188	0.2875	0.409687	0.7275	0.396487	0.5925	0.482887	0.505	0.49995	0.6275	0.467488	0.42	0.4872	0.5525	0.494488	0.575	0.48875
2944	50	0.63445	0.417934	0.098982	0.0504503	0.100907	200	200	0.0234248	50	0.85	0.255	0.6225	0.469987	0.665	0.44555	0.7075	0.413887	0.95	0.095	0.58	0.4872	0.7275	0.396487	0.3425	0.450388	0.36	0.4608	0.5175	0.499387	0.75	0.375	0.7675	0.356888	0.6525	0.453488	0.7025	0.417988	0.905	0.17195	0.7325	0.391887	0.5325	0.497887	0.675	0.43875	0.415	0.48555	0.8225	0.291988	0.55	0.495	0.5575	0.493387	0.7175	0.405387	0.815	0.30155	0.6525	0.453488	0.87	0.2262	0.8125	0.304688	0.6125	0.474687	0.62	0.4712	0.595	0.48195	0.9025	0.175988	0.645	0.45795	0.4475	0.494488	0.59	0.4838	0.45	0.495	0.625	0.46875	0.6125	0.474687	0.6575	0.450388	0.7575	0.367388	0.72	0.4032	0.6225	0.469987	0.365	0.46355	0.295	0.41595	0.735	0.38955	0.5975	0.480988	0.51	0.4998	0.6375	0.462188	0.415	0.48555	0.5075	0.499887	0.55	0.495
2945	50	0.63605	0.418875	0.095264	0.048557	0.0969353	200	200	0.0225028	50	0.87	0.2262	0.5725	0.489488	0.715	0.40755	0.635	0.46355	0.9275	0.134488	0.555	0.49395	0.745	0.37995	0.4025	0.480987	0.3825	0.472387	0.5125	0.499688	0.745	0.37995	0.7975	0.322988	0.665	0.44555	0.655	0.45195	0.9175	0.151388	0.73	0.3942	0.5525	0.494488	0.6925	0.425887	0.4275	0.489488	0.81	0.3078	0.5575	0.493387	0.54	0.4968	0.73	0.3942	0.7975	0.322988	0.6425	0.459388	0.85	0.255	0.8	0.32	0.645	0.45795	0.61	0.4758	0.6025	0.478988	0.8975	0.183988	0.6725	0.440488	0.4225	0.487988	0.5675	0.490887	0.45	0.495	0.605	0.47795	0.63	0.4662	0.6425	0.459388	0.7725	0.351488	0.7625	0.362188	0.635	0.46355	0.375	0.46875	0.305	0.42395	0.75	0.375	0.5425	0.496387	0.535	0.49755	0.645	0.45795	0.425	0.48875	0.5125	0.499688	0.57	0.4902
2946	50	0.63575	0.417789	0.097929	0.0499138	0.0996816	200	200	0.0231404	50	0.885	0.20355	0.5975	0.480988	0.735	0.38955	0.615	0.47355	0.925	0.13875	0.585	0.48555	0.7375	0.387187	0.385	0.47355	0.405	0.48195	0.5	0.5	0.765	0.35955	0.8	0.32	0.6175	0.472387	0.635	0.46355	0.8975	0.183988	0.7875	0.334688	0.56	0.4928	0.7075	0.413887	0.45	0.495	0.8225	0.291988	0.525	0.49875	0.51	0.4998	0.7275	0.396487	0.7975	0.322988	0.665	0.44555	0.845	0.26195	0.79	0.3318	0.6675	0.443887	0.61	0.4758	0.615	0.47355	0.92	0.1472	0.6525	0.453488	0.4025	0.480987	0.5375	0.497188	0.4425	0.493387	0.645	0.45795	0.6075	0.476887	0.6325	0.464888	0.74	0.3848	0.7725	0.351488	0.6225	0.469987	0.4	0.48	0.295	0.41595	0.725	0.39875	0.51	0.4998	0.5325	0.497887	0.66	0.4488	0.4225	0.487988	0.54	0.4968	0.5625	0.492188
2947	50	0.641	0.416394	0.095264	0.0485568	0.0963604	200	200	0.0223694	50	0.9075	0.167888	0.61	0.4758	0.7425	0.382387	0.59	0.4838	0.895	0.18795	0.61	0.4758	0.76	0.3648	0.4	0.48	0.38	0.4712	0.4775	0.498987	0.7425	0.382387	0.825	0.28875	0.63	0.4662	0.625	0.46875	0.8825	0.207388	0.795	0.32595	0.5925	0.482887	0.73	0.3942	0.4675	0.497887	0.7925	0.328888	0.565	0.49155	0.51	0.4998	0.745	0.37995	0.8375	0.272187	0.6775	0.436988	0.8475	0.258487	0.8025	0.316988	0.6625	0.447188	0.6175	0.472387	0.6375	0.462188	0.9175	0.151388	0.66	0.4488	0.4375	0.492188	0.5225	0.498988	0.455	0.49595	0.6325	0.464888	0.5675	0.490887	0.65	0.455	0.7225	0.400988	0.7475	0.377487	0.6375	0.462188	0.3675	0.464888	0.3125	0.429688	0.7325	0.391887	0.545	0.49595	0.555	0.49395	0.645	0.45795	0.455	0.49595	0.5425	0.496387	0.5875	0.484687
