Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het	Pop50P	Pop50Het	Pop51P	Pop51Het	Pop52P	Pop52Het	Pop53P	Pop53Het	Pop54P	Pop54Het	Pop55P	Pop55Het	Pop56P	Pop56Het	Pop57P	Pop57Het	Pop58P	Pop58Het	Pop59P	Pop59Het	Pop60P	Pop60Het	Pop61P	Pop61Het	Pop62P	Pop62Het	Pop63P	Pop63Het	Pop64P	Pop64Het	Pop65P	Pop65Het	Pop66P	Pop66Het	Pop67P	Pop67Het	Pop68P	Pop68Het	Pop69P	Pop69Het	Pop70P	Pop70Het	Pop71P	Pop71Het	Pop72P	Pop72Het	Pop73P	Pop73Het	Pop74P	Pop74Het	Pop75P	Pop75Het	Pop76P	Pop76Het	Pop77P	Pop77Het	Pop78P	Pop78Het	Pop79P	Pop79Het	Pop80P	Pop80Het	Pop81P	Pop81Het	Pop82P	Pop82Het	Pop83P	Pop83Het	Pop84P	Pop84Het	Pop85P	Pop85Het	Pop86P	Pop86Het	Pop87P	Pop87Het	Pop88P	Pop88Het	Pop89P	Pop89Het	Pop90P	Pop90Het	Pop91P	Pop91Het	Pop92P	Pop92Het	Pop93P	Pop93Het	Pop94P	Pop94Het	Pop95P	Pop95Het	Pop96P	Pop96Het	Pop97P	Pop97Het	Pop98P	Pop98Het	Pop99P	Pop99Het
1467	100	0.2521	0.304204	0.193288	0.097525	0.194366	100	100	0.0368117	100	0.05	0.095	0.32	0.4352	0.135	0.23355	0.38	0.4712	0.055	0.10395	0.275	0.39875	0.415	0.48555	0.12	0.2112	0.31	0.4278	0.215	0.33755	0.515	0.49955	0.205	0.32595	0.16	0.2688	0.285	0.40755	0.355	0.45795	0.015	0.02955	0.185	0.30155	0.165	0.27555	0.185	0.30155	0.055	0.10395	0.285	0.40755	0.585	0.48555	0.7	0.42	0.425	0.48875	0.04	0.0768	0.29	0.4118	0.04	0.0768	0.005	0.00995	0.63	0.4662	0.42	0.4872	0.28	0.4032	0.195	0.31395	0.275	0.39875	0.155	0.26195	0.015	0.02955	0.005	0.00995	0.39	0.4758	0.195	0.31395	0.16	0.2688	0.14	0.2408	0.14	0.2408	0.385	0.47355	0.275	0.39875	0.06	0.1128	0.395	0.47795	0.46	0.4968	0.48	0.4992	0.335	0.44555	0.065	0.12155	0.03	0.0582	0.32	0.4352	0.09	0.1638	0.02	0.0392	0.23	0.3542	0.375	0.46875	0.065	0.12155	0.09	0.1638	0.135	0.23355	0.375	0.46875	0.01	0.0198	0.16	0.2688	0.755	0.36995	0.285	0.40755	0.33	0.4422	0.33	0.4422	0.29	0.4118	0.25	0.375	0.085	0.15555	0.575	0.48875	0.29	0.4118	0.13	0.2262	0.6	0.48	0.01	0.0198	0.575	0.48875	0.045	0.08595	0.015	0.02955	0.01	0.0198	0.01	0.0198	0.08	0.1472	0.615	0.47355	0.005	0.00995	0.175	0.28875	0.41	0.4838	0.235	0.35955	0.27	0.3942	0.26	0.3848	0.4	0.48	0.24	0.3648	0.11	0.1958	0.34	0.4488	0.62	0.4712	0.715	0.40755	0.11	0.1958	0.65	0.455	0.31	0.4278	0.36	0.4608	0.085	0.15555	0.09	0.1638	0.415	0.48555	0.005	0.00995
1468	100	0.2493	0.302555	0.191676	0.0967123	0.191317	100	100	0.0362344	100	0.04	0.0768	0.335	0.44555	0.105	0.18795	0.445	0.49395	0.065	0.12155	0.245	0.36995	0.465	0.49755	0.125	0.21875	0.275	0.39875	0.24	0.3648	0.52	0.4992	0.18	0.2952	0.17	0.2822	0.285	0.40755	0.335	0.44555	0.015	0.02955	0.215	0.33755	0.155	0.26195	0.165	0.27555	0.07	0.1302	0.285	0.40755	0.645	0.45795	0.68	0.4352	0.44	0.4928	0.05	0.095	0.265	0.38955	0.04	0.0768	0.005	0.00995	0.58	0.4872	0.365	0.46355	0.28	0.4032	0.195	0.31395	0.285	0.40755	0.15	0.255	0.01	0.0198	0	0	0.33	0.4422	0.155	0.26195	0.135	0.23355	0.165	0.27555	0.165	0.27555	0.38	0.4712	0.255	0.37995	0.05	0.095	0.425	0.48875	0.465	0.49755	0.455	0.49595	0.315	0.43155	0.06	0.1128	0.055	0.10395	0.36	0.4608	0.06	0.1128	0.015	0.02955	0.24	0.3648	0.325	0.43875	0.085	0.15555	0.105	0.18795	0.105	0.18795	0.4	0.48	0	0	0.17	0.2822	0.73	0.3942	0.28	0.4032	0.34	0.4488	0.35	0.455	0.265	0.38955	0.23	0.3542	0.08	0.1472	0.495	0.49995	0.29	0.4118	0.16	0.2688	0.67	0.4422	0.01	0.0198	0.515	0.49955	0.045	0.08595	0.015	0.02955	0.015	0.02955	0.015	0.02955	0.08	0.1472	0.6	0.48	0.005	0.00995	0.15	0.255	0.43	0.4902	0.25	0.375	0.28	0.4032	0.28	0.4032	0.425	0.48875	0.235	0.35955	0.1	0.18	0.395	0.47795	0.6	0.48	0.715	0.40755	0.105	0.18795	0.605	0.47795	0.26	0.3848	0.395	0.47795	0.055	0.10395	0.095	0.17195	0.365	0.46355	0	0
1469	100	0.25025	0.304431	0.188726	0.0952254	0.188852	100	100	0.0357674	100	0.045	0.08595	0.4	0.48	0.085	0.15555	0.45	0.495	0.085	0.15555	0.215	0.33755	0.51	0.4998	0.11	0.1958	0.295	0.41595	0.205	0.32595	0.445	0.49395	0.195	0.31395	0.19	0.3078	0.275	0.39875	0.365	0.46355	0.01	0.0198	0.15	0.255	0.11	0.1958	0.18	0.2952	0.08	0.1472	0.29	0.4118	0.62	0.4712	0.685	0.43155	0.465	0.49755	0.045	0.08595	0.305	0.42395	0.045	0.08595	0.005	0.00995	0.565	0.49155	0.425	0.48875	0.28	0.4032	0.25	0.375	0.31	0.4278	0.14	0.2408	0.025	0.04875	0	0	0.3	0.42	0.19	0.3078	0.16	0.2688	0.185	0.30155	0.155	0.26195	0.375	0.46875	0.255	0.37995	0.055	0.10395	0.415	0.48555	0.435	0.49155	0.45	0.495	0.32	0.4352	0.07	0.1302	0.045	0.08595	0.39	0.4758	0.055	0.10395	0.025	0.04875	0.23	0.3542	0.345	0.45195	0.055	0.10395	0.1	0.18	0.1	0.18	0.375	0.46875	0	0	0.2	0.32	0.7	0.42	0.27	0.3942	0.37	0.4662	0.355	0.45795	0.295	0.41595	0.24	0.3648	0.065	0.12155	0.545	0.49595	0.315	0.43155	0.135	0.23355	0.685	0.43155	0.005	0.00995	0.475	0.49875	0.065	0.12155	0.02	0.0392	0.01	0.0198	0.015	0.02955	0.065	0.12155	0.595	0.48195	0.015	0.02955	0.145	0.24795	0.4	0.48	0.26	0.3848	0.26	0.3848	0.295	0.41595	0.405	0.48195	0.195	0.31395	0.13	0.2262	0.37	0.4662	0.62	0.4712	0.665	0.44555	0.1	0.18	0.655	0.45195	0.26	0.3848	0.365	0.46355	0.08	0.1472	0.125	0.21875	0.31	0.4278	0.005	0.00995
1470	100	0.25095	0.301701	0.197494	0.0996453	0.197994	100	100	0.0374988	100	0.05	0.095	0.32	0.4352	0.065	0.12155	0.445	0.49395	0.095	0.17195	0.215	0.33755	0.48	0.4992	0.095	0.17195	0.36	0.4608	0.205	0.32595	0.5	0.5	0.14	0.2408	0.2	0.32	0.27	0.3942	0.31	0.4278	0.01	0.0198	0.155	0.26195	0.135	0.23355	0.14	0.2408	0.095	0.17195	0.3	0.42	0.615	0.47355	0.69	0.4278	0.49	0.4998	0.03	0.0582	0.325	0.43875	0.035	0.06755	0.005	0.00995	0.555	0.49395	0.46	0.4968	0.325	0.43875	0.225	0.34875	0.315	0.43155	0.15	0.255	0.02	0.0392	0.005	0.00995	0.345	0.45195	0.185	0.30155	0.185	0.30155	0.165	0.27555	0.205	0.32595	0.375	0.46875	0.275	0.39875	0.045	0.08595	0.4	0.48	0.45	0.495	0.39	0.4758	0.31	0.4278	0.055	0.10395	0.035	0.06755	0.37	0.4662	0.055	0.10395	0.01	0.0198	0.17	0.2822	0.345	0.45195	0.065	0.12155	0.115	0.20355	0.08	0.1472	0.37	0.4662	0	0	0.185	0.30155	0.705	0.41595	0.265	0.38955	0.36	0.4608	0.375	0.46875	0.27	0.3942	0.25	0.375	0.07	0.1302	0.54	0.4968	0.305	0.42395	0.125	0.21875	0.695	0.42395	0.005	0.00995	0.47	0.4982	0.04	0.0768	0.015	0.02955	0.02	0.0392	0.025	0.04875	0.04	0.0768	0.635	0.46355	0.015	0.02955	0.16	0.2688	0.395	0.47795	0.305	0.42395	0.3	0.42	0.265	0.38955	0.42	0.4872	0.18	0.2952	0.1	0.18	0.45	0.495	0.595	0.48195	0.695	0.42395	0.105	0.18795	0.685	0.43155	0.32	0.4352	0.375	0.46875	0.085	0.15555	0.105	0.18795	0.315	0.43155	0	0
1471	100	0.25395	0.304388	0.196695	0.0992421	0.19875	100	100	0.0376421	100	0.055	0.10395	0.345	0.45195	0.06	0.1128	0.435	0.49155	0.1	0.18	0.21	0.3318	0.445	0.49395	0.14	0.2408	0.365	0.46355	0.18	0.2952	0.465	0.49755	0.105	0.18795	0.25	0.375	0.27	0.3942	0.365	0.46355	0.025	0.04875	0.135	0.23355	0.2	0.32	0.105	0.18795	0.08	0.1472	0.3	0.42	0.695	0.42395	0.645	0.45795	0.47	0.4982	0.03	0.0582	0.29	0.4118	0.05	0.095	0.005	0.00995	0.54	0.4968	0.47	0.4982	0.395	0.47795	0.26	0.3848	0.335	0.44555	0.18	0.2952	0.035	0.06755	0.01	0.0198	0.26	0.3848	0.19	0.3078	0.16	0.2688	0.145	0.24795	0.215	0.33755	0.435	0.49155	0.27	0.3942	0.035	0.06755	0.42	0.4872	0.42	0.4872	0.38	0.4712	0.37	0.4662	0.045	0.08595	0.02	0.0392	0.43	0.4902	0.08	0.1472	0.01	0.0198	0.13	0.2262	0.39	0.4758	0.085	0.15555	0.09	0.1638	0.06	0.1128	0.38	0.4712	0	0	0.21	0.3318	0.705	0.41595	0.295	0.41595	0.37	0.4662	0.38	0.4712	0.19	0.3078	0.28	0.4032	0.075	0.13875	0.585	0.48555	0.315	0.43155	0.125	0.21875	0.735	0.38955	0.005	0.00995	0.46	0.4968	0.055	0.10395	0.03	0.0582	0.02	0.0392	0.045	0.08595	0.04	0.0768	0.64	0.4608	0.02	0.0392	0.175	0.28875	0.39	0.4758	0.315	0.43155	0.34	0.4488	0.23	0.3542	0.435	0.49155	0.22	0.3432	0.085	0.15555	0.47	0.4982	0.55	0.495	0.655	0.45195	0.11	0.1958	0.64	0.4608	0.3	0.42	0.325	0.43875	0.085	0.15555	0.085	0.15555	0.34	0.4488	0	0
1472	100	0.2527	0.306502	0.188473	0.0950977	0.189822	100	100	0.0359512	100	0.03	0.0582	0.39	0.4758	0.085	0.15555	0.41	0.4838	0.105	0.18795	0.22	0.3432	0.44	0.4928	0.105	0.18795	0.265	0.38955	0.2	0.32	0.42	0.4872	0.11	0.1958	0.245	0.36995	0.27	0.3942	0.29	0.4118	0.025	0.04875	0.175	0.28875	0.155	0.26195	0.13	0.2262	0.05	0.095	0.325	0.43875	0.67	0.4422	0.675	0.43875	0.44	0.4928	0.035	0.06755	0.32	0.4352	0.06	0.1128	0.02	0.0392	0.5	0.5	0.47	0.4982	0.32	0.4352	0.255	0.37995	0.32	0.4352	0.17	0.2822	0.05	0.095	0.01	0.0198	0.27	0.3942	0.19	0.3078	0.125	0.21875	0.175	0.28875	0.215	0.33755	0.44	0.4928	0.26	0.3848	0.055	0.10395	0.43	0.4902	0.39	0.4758	0.385	0.47355	0.41	0.4838	0.06	0.1128	0.03	0.0582	0.395	0.47795	0.07	0.1302	0.025	0.04875	0.165	0.27555	0.395	0.47795	0.09	0.1638	0.095	0.17195	0.06	0.1128	0.42	0.4872	0	0	0.22	0.3432	0.68	0.4352	0.27	0.3942	0.425	0.48875	0.41	0.4838	0.17	0.2822	0.305	0.42395	0.055	0.10395	0.6	0.48	0.37	0.4662	0.15	0.255	0.72	0.4032	0.01	0.0198	0.41	0.4838	0.055	0.10395	0.02	0.0392	0.035	0.06755	0.05	0.095	0.05	0.095	0.61	0.4758	0.03	0.0582	0.13	0.2262	0.415	0.48555	0.32	0.4352	0.27	0.3942	0.25	0.375	0.42	0.4872	0.27	0.3942	0.08	0.1472	0.41	0.4838	0.595	0.48195	0.66	0.4488	0.1	0.18	0.62	0.4712	0.31	0.4278	0.355	0.45795	0.105	0.18795	0.11	0.1958	0.295	0.41595	0	0
1473	100	0.24925	0.306349	0.181431	0.091548	0.181068	100	100	0.0342931	100	0.02	0.0392	0.35	0.455	0.1	0.18	0.43	0.4902	0.11	0.1958	0.245	0.36995	0.435	0.49155	0.105	0.18795	0.245	0.36995	0.165	0.27555	0.43	0.4902	0.13	0.2262	0.245	0.36995	0.3	0.42	0.345	0.45195	0.065	0.12155	0.19	0.3078	0.12	0.2112	0.105	0.18795	0.065	0.12155	0.31	0.4278	0.675	0.43875	0.64	0.4608	0.43	0.4902	0.035	0.06755	0.285	0.40755	0.06	0.1128	0.035	0.06755	0.525	0.49875	0.43	0.4902	0.295	0.41595	0.275	0.39875	0.24	0.3648	0.165	0.27555	0.05	0.095	0.02	0.0392	0.29	0.4118	0.21	0.3318	0.17	0.2822	0.18	0.2952	0.21	0.3318	0.405	0.48195	0.205	0.32595	0.065	0.12155	0.44	0.4928	0.39	0.4758	0.405	0.48195	0.43	0.4902	0.04	0.0768	0.035	0.06755	0.33	0.4422	0.08	0.1472	0.04	0.0768	0.18	0.2952	0.355	0.45795	0.06	0.1128	0.1	0.18	0.065	0.12155	0.325	0.43875	0.005	0.00995	0.18	0.2952	0.635	0.46355	0.27	0.3942	0.425	0.48875	0.415	0.48555	0.18	0.2952	0.305	0.42395	0.035	0.06755	0.57	0.4902	0.35	0.455	0.115	0.20355	0.64	0.4608	0.025	0.04875	0.42	0.4872	0.05	0.095	0.025	0.04875	0.02	0.0392	0.07	0.1302	0.055	0.10395	0.62	0.4712	0.02	0.0392	0.09	0.1638	0.41	0.4838	0.31	0.4278	0.26	0.3848	0.275	0.39875	0.39	0.4758	0.3	0.42	0.11	0.1958	0.395	0.47795	0.63	0.4662	0.705	0.41595	0.1	0.18	0.6	0.48	0.315	0.43155	0.405	0.48195	0.11	0.1958	0.095	0.17195	0.315	0.43155	0	0
1474	100	0.253	0.309307	0.181689	0.0916778	0.183133	100	100	0.0346843	100	0.025	0.04875	0.37	0.4662	0.12	0.2112	0.435	0.49155	0.14	0.2408	0.24	0.3648	0.395	0.47795	0.125	0.21875	0.25	0.375	0.15	0.255	0.44	0.4928	0.145	0.24795	0.25	0.375	0.275	0.39875	0.385	0.47355	0.08	0.1472	0.17	0.2822	0.15	0.255	0.13	0.2262	0.055	0.10395	0.275	0.39875	0.705	0.41595	0.6	0.48	0.455	0.49595	0.045	0.08595	0.385	0.47355	0.07	0.1302	0.045	0.08595	0.535	0.49755	0.425	0.48875	0.275	0.39875	0.265	0.38955	0.2	0.32	0.145	0.24795	0.05	0.095	0.01	0.0198	0.33	0.4422	0.205	0.32595	0.185	0.30155	0.185	0.30155	0.195	0.31395	0.41	0.4838	0.2	0.32	0.025	0.04875	0.36	0.4608	0.425	0.48875	0.425	0.48875	0.405	0.48195	0.025	0.04875	0.07	0.1302	0.325	0.43875	0.075	0.13875	0.045	0.08595	0.205	0.32595	0.385	0.47355	0.075	0.13875	0.095	0.17195	0.105	0.18795	0.345	0.45195	0.01	0.0198	0.185	0.30155	0.605	0.47795	0.285	0.40755	0.5	0.5	0.45	0.495	0.21	0.3318	0.2	0.32	0.03	0.0582	0.575	0.48875	0.335	0.44555	0.05	0.095	0.585	0.48555	0.03	0.0582	0.44	0.4928	0.045	0.08595	0.04	0.0768	0.03	0.0582	0.065	0.12155	0.05	0.095	0.575	0.48875	0.035	0.06755	0.07	0.1302	0.425	0.48875	0.33	0.4422	0.33	0.4422	0.315	0.43155	0.35	0.455	0.33	0.4422	0.105	0.18795	0.45	0.495	0.6	0.48	0.735	0.38955	0.09	0.1638	0.66	0.4488	0.33	0.4422	0.405	0.48195	0.14	0.2408	0.075	0.13875	0.315	0.43155	0	0
1475	100	0.24885	0.306936	0.178979	0.0903118	0.178429	100	100	0.0337934	100	0.025	0.04875	0.395	0.47795	0.09	0.1638	0.41	0.4838	0.135	0.23355	0.3	0.42	0.38	0.4712	0.115	0.20355	0.265	0.38955	0.175	0.28875	0.46	0.4968	0.165	0.27555	0.2	0.32	0.24	0.3648	0.37	0.4662	0.08	0.1472	0.205	0.32595	0.125	0.21875	0.115	0.20355	0.05	0.095	0.28	0.4032	0.715	0.40755	0.58	0.4872	0.435	0.49155	0.045	0.08595	0.35	0.455	0.075	0.13875	0.06	0.1128	0.52	0.4992	0.425	0.48875	0.24	0.3648	0.22	0.3432	0.185	0.30155	0.15	0.255	0.065	0.12155	0	0	0.265	0.38955	0.16	0.2688	0.18	0.2952	0.21	0.3318	0.19	0.3078	0.395	0.47795	0.27	0.3942	0.03	0.0582	0.36	0.4608	0.395	0.47795	0.41	0.4838	0.32	0.4352	0.005	0.00995	0.06	0.1128	0.37	0.4662	0.08	0.1472	0.06	0.1128	0.205	0.32595	0.38	0.4712	0.13	0.2262	0.07	0.1302	0.12	0.2112	0.375	0.46875	0.005	0.00995	0.21	0.3318	0.635	0.46355	0.305	0.42395	0.44	0.4928	0.48	0.4992	0.18	0.2952	0.195	0.31395	0.045	0.08595	0.51	0.4998	0.265	0.38955	0.055	0.10395	0.6	0.48	0.035	0.06755	0.445	0.49395	0.04	0.0768	0.035	0.06755	0.025	0.04875	0.075	0.13875	0.05	0.095	0.52	0.4992	0.04	0.0768	0.07	0.1302	0.425	0.48875	0.325	0.43875	0.34	0.4488	0.275	0.39875	0.375	0.46875	0.275	0.39875	0.115	0.20355	0.465	0.49755	0.625	0.46875	0.755	0.36995	0.135	0.23355	0.665	0.44555	0.31	0.4278	0.405	0.48195	0.13	0.2262	0.06	0.1128	0.26	0.3848	0	0
1476	100	0.24835	0.303713	0.186509	0.0941077	0.185685	100	100	0.0351677	100	0.015	0.02955	0.395	0.47795	0.085	0.15555	0.455	0.49595	0.16	0.2688	0.34	0.4488	0.385	0.47355	0.14	0.2408	0.29	0.4118	0.215	0.33755	0.405	0.48195	0.165	0.27555	0.15	0.255	0.2	0.32	0.395	0.47795	0.075	0.13875	0.18	0.2952	0.13	0.2262	0.11	0.1958	0.035	0.06755	0.275	0.39875	0.67	0.4422	0.585	0.48555	0.405	0.48195	0.09	0.1638	0.345	0.45195	0.08	0.1472	0.06	0.1128	0.53	0.4982	0.4	0.48	0.225	0.34875	0.17	0.2822	0.15	0.255	0.105	0.18795	0.06	0.1128	0	0	0.235	0.35955	0.115	0.20355	0.165	0.27555	0.205	0.32595	0.195	0.31395	0.43	0.4902	0.29	0.4118	0.02	0.0392	0.365	0.46355	0.405	0.48195	0.39	0.4758	0.315	0.43155	0.005	0.00995	0.06	0.1128	0.41	0.4838	0.065	0.12155	0.045	0.08595	0.18	0.2952	0.385	0.47355	0.16	0.2688	0.075	0.13875	0.11	0.1958	0.335	0.44555	0.01	0.0198	0.18	0.2952	0.68	0.4352	0.34	0.4488	0.375	0.46875	0.44	0.4928	0.145	0.24795	0.205	0.32595	0.045	0.08595	0.56	0.4928	0.285	0.40755	0.06	0.1128	0.58	0.4872	0.055	0.10395	0.445	0.49395	0.055	0.10395	0.035	0.06755	0.02	0.0392	0.09	0.1638	0.045	0.08595	0.535	0.49755	0.04	0.0768	0.055	0.10395	0.42	0.4872	0.325	0.43875	0.405	0.48195	0.245	0.36995	0.37	0.4662	0.265	0.38955	0.13	0.2262	0.49	0.4998	0.705	0.41595	0.765	0.35955	0.12	0.2112	0.68	0.4352	0.31	0.4278	0.385	0.47355	0.14	0.2408	0.09	0.1638	0.275	0.39875	0	0
1477	100	0.25095	0.305815	0.186549	0.0941279	0.187021	100	100	0.0354206	100	0.015	0.02955	0.375	0.46875	0.09	0.1638	0.405	0.48195	0.12	0.2112	0.37	0.4662	0.44	0.4928	0.095	0.17195	0.34	0.4488	0.23	0.3542	0.36	0.4608	0.13	0.2262	0.15	0.255	0.185	0.30155	0.365	0.46355	0.095	0.17195	0.205	0.32595	0.115	0.20355	0.135	0.23355	0.035	0.06755	0.255	0.37995	0.625	0.46875	0.6	0.48	0.42	0.4872	0.09	0.1638	0.39	0.4758	0.11	0.1958	0.075	0.13875	0.555	0.49395	0.4	0.48	0.255	0.37995	0.185	0.30155	0.115	0.20355	0.135	0.23355	0.06	0.1128	0.005	0.00995	0.215	0.33755	0.14	0.2408	0.185	0.30155	0.165	0.27555	0.2	0.32	0.45	0.495	0.31	0.4278	0.03	0.0582	0.385	0.47355	0.525	0.49875	0.395	0.47795	0.325	0.43875	0.005	0.00995	0.035	0.06755	0.415	0.48555	0.065	0.12155	0.045	0.08595	0.21	0.3318	0.365	0.46355	0.145	0.24795	0.095	0.17195	0.11	0.1958	0.28	0.4032	0.005	0.00995	0.17	0.2822	0.65	0.455	0.355	0.45795	0.455	0.49595	0.385	0.47355	0.155	0.26195	0.19	0.3078	0.03	0.0582	0.575	0.48875	0.295	0.41595	0.06	0.1128	0.535	0.49755	0.065	0.12155	0.425	0.48875	0.075	0.13875	0.015	0.02955	0.01	0.0198	0.08	0.1472	0.045	0.08595	0.56	0.4928	0.065	0.12155	0.065	0.12155	0.455	0.49595	0.35	0.455	0.38	0.4712	0.235	0.35955	0.355	0.45795	0.25	0.375	0.155	0.26195	0.445	0.49395	0.725	0.39875	0.785	0.33755	0.145	0.24795	0.685	0.43155	0.31	0.4278	0.35	0.455	0.18	0.2952	0.09	0.1638	0.305	0.42395	0.005	0.00995
1478	100	0.25185	0.302812	0.19645	0.0991186	0.197415	100	100	0.0373892	100	0.025	0.04875	0.385	0.47355	0.1	0.18	0.375	0.46875	0.075	0.13875	0.42	0.4872	0.495	0.49995	0.085	0.15555	0.29	0.4118	0.225	0.34875	0.36	0.4608	0.09	0.1638	0.17	0.2822	0.15	0.255	0.375	0.46875	0.105	0.18795	0.2	0.32	0.1	0.18	0.135	0.23355	0.015	0.02955	0.245	0.36995	0.605	0.47795	0.56	0.4928	0.42	0.4872	0.115	0.20355	0.335	0.44555	0.085	0.15555	0.1	0.18	0.55	0.495	0.385	0.47355	0.285	0.40755	0.215	0.33755	0.16	0.2688	0.14	0.2408	0.03	0.0582	0.01	0.0198	0.22	0.3432	0.125	0.21875	0.165	0.27555	0.155	0.26195	0.14	0.2408	0.465	0.49755	0.26	0.3848	0.045	0.08595	0.43	0.4902	0.48	0.4992	0.39	0.4758	0.29	0.4118	0	0	0.01	0.0198	0.38	0.4712	0.085	0.15555	0.055	0.10395	0.21	0.3318	0.4	0.48	0.16	0.2688	0.09	0.1638	0.085	0.15555	0.265	0.38955	0	0	0.185	0.30155	0.675	0.43875	0.32	0.4352	0.485	0.49955	0.4	0.48	0.135	0.23355	0.16	0.2688	0.035	0.06755	0.54	0.4968	0.285	0.40755	0.065	0.12155	0.585	0.48555	0.095	0.17195	0.405	0.48195	0.07	0.1302	0.025	0.04875	0.015	0.02955	0.085	0.15555	0.015	0.02955	0.57	0.4902	0.07	0.1302	0.085	0.15555	0.465	0.49755	0.435	0.49155	0.45	0.495	0.25	0.375	0.335	0.44555	0.24	0.3648	0.195	0.31395	0.55	0.495	0.735	0.38955	0.785	0.33755	0.14	0.2408	0.72	0.4032	0.3	0.42	0.375	0.46875	0.165	0.27555	0.06	0.1128	0.36	0.4608	0	0
1479	100	0.25065	0.302503	0.194718	0.0982458	0.195055	100	100	0.0369423	100	0.035	0.06755	0.435	0.49155	0.115	0.20355	0.39	0.4758	0.075	0.13875	0.385	0.47355	0.51	0.4998	0.07	0.1302	0.285	0.40755	0.26	0.3848	0.37	0.4662	0.13	0.2262	0.19	0.3078	0.095	0.17195	0.345	0.45195	0.09	0.1638	0.235	0.35955	0.12	0.2112	0.155	0.26195	0.005	0.00995	0.22	0.3432	0.58	0.4872	0.605	0.47795	0.515	0.49955	0.145	0.24795	0.35	0.455	0.095	0.17195	0.095	0.17195	0.585	0.48555	0.32	0.4352	0.27	0.3942	0.22	0.3432	0.155	0.26195	0.1	0.18	0.055	0.10395	0.03	0.0582	0.19	0.3078	0.135	0.23355	0.18	0.2952	0.125	0.21875	0.13	0.2262	0.43	0.4902	0.29	0.4118	0.07	0.1302	0.42	0.4872	0.485	0.49955	0.39	0.4758	0.355	0.45795	0	0	0.005	0.00995	0.39	0.4758	0.065	0.12155	0.045	0.08595	0.235	0.35955	0.36	0.4608	0.115	0.20355	0.105	0.18795	0.095	0.17195	0.25	0.375	0	0	0.22	0.3432	0.65	0.455	0.33	0.4422	0.45	0.495	0.43	0.4902	0.07	0.1302	0.125	0.21875	0.055	0.10395	0.585	0.48555	0.265	0.38955	0.07	0.1302	0.575	0.48875	0.1	0.18	0.475	0.49875	0.085	0.15555	0.02	0.0392	0.01	0.0198	0.11	0.1958	0.015	0.02955	0.585	0.48555	0.06	0.1128	0.065	0.12155	0.425	0.48875	0.42	0.4872	0.42	0.4872	0.26	0.3848	0.305	0.42395	0.255	0.37995	0.19	0.3078	0.515	0.49955	0.74	0.3848	0.73	0.3942	0.145	0.24795	0.705	0.41595	0.28	0.4032	0.3	0.42	0.18	0.2952	0.045	0.08595	0.295	0.41595	0.005	0.00995
