Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het	Pop50P	Pop50Het	Pop51P	Pop51Het	Pop52P	Pop52Het	Pop53P	Pop53Het	Pop54P	Pop54Het	Pop55P	Pop55Het	Pop56P	Pop56Het	Pop57P	Pop57Het	Pop58P	Pop58Het	Pop59P	Pop59Het	Pop60P	Pop60Het	Pop61P	Pop61Het	Pop62P	Pop62Het	Pop63P	Pop63Het	Pop64P	Pop64Het	Pop65P	Pop65Het	Pop66P	Pop66Het	Pop67P	Pop67Het	Pop68P	Pop68Het	Pop69P	Pop69Het	Pop70P	Pop70Het	Pop71P	Pop71Het	Pop72P	Pop72Het	Pop73P	Pop73Het	Pop74P	Pop74Het	Pop75P	Pop75Het	Pop76P	Pop76Het	Pop77P	Pop77Het	Pop78P	Pop78Het	Pop79P	Pop79Het	Pop80P	Pop80Het	Pop81P	Pop81Het	Pop82P	Pop82Het	Pop83P	Pop83Het	Pop84P	Pop84Het	Pop85P	Pop85Het	Pop86P	Pop86Het	Pop87P	Pop87Het	Pop88P	Pop88Het	Pop89P	Pop89Het	Pop90P	Pop90Het	Pop91P	Pop91Het	Pop92P	Pop92Het	Pop93P	Pop93Het	Pop94P	Pop94Het	Pop95P	Pop95Het	Pop96P	Pop96Het	Pop97P	Pop97Het	Pop98P	Pop98Het	Pop99P	Pop99Het
1799	100	0.57965	0.392562	0.194433	0.0981019	0.197394	100	100	0.0478532	100	0.92	0.1472	0.39	0.4758	0.325	0.43875	0.555	0.49395	0.565	0.49155	0.545	0.49595	0.625	0.46875	0.405	0.48195	0.805	0.31395	0.655	0.45195	0.46	0.4968	0.26	0.3848	0.635	0.46355	0.325	0.43875	0.88	0.2112	0.29	0.4118	0.435	0.49155	0.14	0.2408	0.645	0.45795	0.625	0.46875	0.79	0.3318	0.53	0.4982	0.89	0.1958	0.665	0.44555	0.23	0.3542	0.805	0.31395	0.48	0.4992	0.925	0.13875	0.86	0.2408	0.66	0.4488	0.605	0.47795	0.86	0.2408	0.875	0.21875	0.515	0.49955	0.585	0.48555	0.52	0.4992	0.4	0.48	0.72	0.4032	0.68	0.4352	0.73	0.3942	0.64	0.4608	0.49	0.4998	0.63	0.4662	0.745	0.37995	0.32	0.4352	0.575	0.48875	0.805	0.31395	0.29	0.4118	0.755	0.36995	0.17	0.2822	0.79	0.3318	0.635	0.46355	1	0	0.45	0.495	0.805	0.31395	0.515	0.49955	0.35	0.455	0.1	0.18	0.55	0.495	0.59	0.4838	0.78	0.3432	0.68	0.4352	0.56	0.4928	0.705	0.41595	0.225	0.34875	0.825	0.28875	0.21	0.3318	0.44	0.4928	0.26	0.3848	0.93	0.1302	0.35	0.455	0.71	0.4118	0.715	0.40755	0.76	0.3648	0.775	0.34875	0.295	0.41595	0.65	0.455	0.605	0.47795	0.43	0.4902	0.665	0.44555	0.7	0.42	0.065	0.12155	0.93	0.1302	0.485	0.49955	0.575	0.48875	0.755	0.36995	0.765	0.35955	0.43	0.4902	0	0	0.455	0.49595	0.525	0.49875	0.8	0.32	0.3	0.42	0.805	0.31395	0.78	0.3432	0.715	0.40755	0.515	0.49955	0.735	0.38955	0.515	0.49955	0.53	0.4982
1800	100	0.5651	0.393933	0.198548	0.100176	0.203315	100	100	0.0492884	100	0.945	0.10395	0.32	0.4352	0.325	0.43875	0.56	0.4928	0.55	0.495	0.56	0.4928	0.6	0.48	0.45	0.495	0.785	0.33755	0.64	0.4608	0.425	0.48875	0.24	0.3648	0.605	0.47795	0.395	0.47795	0.9	0.18	0.275	0.39875	0.435	0.49155	0.165	0.27555	0.635	0.46355	0.63	0.4662	0.82	0.2952	0.535	0.49755	0.905	0.17195	0.63	0.4662	0.27	0.3942	0.77	0.3542	0.475	0.49875	0.895	0.18795	0.855	0.24795	0.64	0.4608	0.565	0.49155	0.855	0.24795	0.845	0.26195	0.52	0.4992	0.6	0.48	0.53	0.4982	0.305	0.42395	0.755	0.36995	0.675	0.43875	0.71	0.4118	0.645	0.45795	0.425	0.48875	0.62	0.4712	0.735	0.38955	0.31	0.4278	0.61	0.4758	0.805	0.31395	0.31	0.4278	0.745	0.37995	0.115	0.20355	0.8	0.32	0.64	0.4608	0	0	0.44	0.4928	0.85	0.255	0.54	0.4968	0.365	0.46355	0.115	0.20355	0.515	0.49955	0.63	0.4662	0.72	0.4032	0.71	0.4118	0.53	0.4982	0.72	0.4032	0.245	0.36995	0.81	0.3078	0.24	0.3648	0.475	0.49875	0.22	0.3432	0.9	0.18	0.33	0.4422	0.7	0.42	0.71	0.4118	0.77	0.3542	0.785	0.33755	0.285	0.40755	0.645	0.45795	0.6	0.48	0.435	0.49155	0.63	0.4662	0.73	0.3942	0.085	0.15555	0.945	0.10395	0.49	0.4998	0.535	0.49755	0.73	0.3942	0.75	0.375	0.445	0.49395	0.005	0.00995	0.435	0.49155	0.495	0.49995	0.77	0.3542	0.3	0.42	0.785	0.33755	0.735	0.38955	0.765	0.35955	0.485	0.49955	0.765	0.35955	0.475	0.49875	0.515	0.49955
1801	100	0.563	0.392721	0.201887	0.101859	0.20696	100	100	0.0501722	100	0.94	0.1128	0.255	0.37995	0.35	0.455	0.545	0.49595	0.545	0.49595	0.57	0.4902	0.675	0.43875	0.465	0.49755	0.82	0.2952	0.58	0.4872	0.41	0.4838	0.18	0.2952	0.615	0.47355	0.425	0.48875	0.915	0.15555	0.24	0.3648	0.405	0.48195	0.2	0.32	0.62	0.4712	0.65	0.455	0.81	0.3078	0.52	0.4992	0.885	0.20355	0.67	0.4422	0.28	0.4032	0.76	0.3648	0.515	0.49955	0.865	0.23355	0.875	0.21875	0.665	0.44555	0.59	0.4838	0.87	0.2262	0.85	0.255	0.505	0.49995	0.555	0.49395	0.55	0.495	0.345	0.45195	0.76	0.3648	0.67	0.4422	0.715	0.40755	0.58	0.4872	0.415	0.48555	0.57	0.4902	0.77	0.3542	0.27	0.3942	0.63	0.4662	0.8	0.32	0.32	0.4352	0.725	0.39875	0.085	0.15555	0.75	0.375	0.57	0.4902	0.005	0.00995	0.385	0.47355	0.85	0.255	0.555	0.49395	0.345	0.45195	0.07	0.1302	0.525	0.49875	0.57	0.4902	0.71	0.4118	0.67	0.4422	0.56	0.4928	0.725	0.39875	0.25	0.375	0.815	0.30155	0.275	0.39875	0.515	0.49955	0.205	0.32595	0.87	0.2262	0.345	0.45195	0.695	0.42395	0.685	0.43155	0.785	0.33755	0.8	0.32	0.295	0.41595	0.595	0.48195	0.545	0.49595	0.425	0.48875	0.665	0.44555	0.74	0.3848	0.08	0.1472	0.94	0.1128	0.555	0.49395	0.5	0.5	0.73	0.3942	0.755	0.36995	0.425	0.48875	0	0	0.46	0.4968	0.48	0.4992	0.785	0.33755	0.37	0.4662	0.77	0.3542	0.73	0.3942	0.79	0.3318	0.46	0.4968	0.81	0.3078	0.535	0.49755	0.505	0.49995
1802	100	0.5645	0.393354	0.199979	0.100898	0.204845	100	100	0.0496593	100	0.94	0.1128	0.245	0.36995	0.37	0.4662	0.535	0.49755	0.525	0.49875	0.585	0.48555	0.66	0.4488	0.48	0.4992	0.775	0.34875	0.585	0.48555	0.385	0.47355	0.195	0.31395	0.595	0.48195	0.385	0.47355	0.855	0.24795	0.275	0.39875	0.385	0.47355	0.12	0.2112	0.615	0.47355	0.67	0.4422	0.86	0.2408	0.525	0.49875	0.88	0.2112	0.66	0.4488	0.335	0.44555	0.82	0.2952	0.545	0.49595	0.86	0.2408	0.89	0.1958	0.625	0.46875	0.69	0.4278	0.875	0.21875	0.855	0.24795	0.47	0.4982	0.555	0.49395	0.59	0.4838	0.36	0.4608	0.76	0.3648	0.665	0.44555	0.73	0.3942	0.57	0.4902	0.39	0.4758	0.57	0.4902	0.725	0.39875	0.28	0.4032	0.65	0.455	0.81	0.3078	0.255	0.37995	0.74	0.3848	0.095	0.17195	0.76	0.3648	0.555	0.49395	0.01	0.0198	0.355	0.45795	0.86	0.2408	0.555	0.49395	0.355	0.45795	0.075	0.13875	0.52	0.4992	0.565	0.49155	0.71	0.4118	0.715	0.40755	0.595	0.48195	0.72	0.4032	0.315	0.43155	0.81	0.3078	0.32	0.4352	0.53	0.4982	0.28	0.4032	0.86	0.2408	0.4	0.48	0.695	0.42395	0.745	0.37995	0.75	0.375	0.78	0.3432	0.33	0.4422	0.595	0.48195	0.52	0.4992	0.425	0.48875	0.65	0.455	0.715	0.40755	0.085	0.15555	0.92	0.1472	0.565	0.49155	0.455	0.49595	0.75	0.375	0.75	0.375	0.365	0.46355	0.005	0.00995	0.465	0.49755	0.415	0.48555	0.77	0.3542	0.355	0.45795	0.8	0.32	0.765	0.35955	0.805	0.31395	0.465	0.49755	0.78	0.3432	0.535	0.49755	0.515	0.49955
1803	100	0.56115	0.394323	0.199378	0.100595	0.204579	100	100	0.0495949	100	0.905	0.17195	0.23	0.3542	0.34	0.4488	0.545	0.49595	0.505	0.49995	0.62	0.4712	0.58	0.4872	0.425	0.48875	0.76	0.3648	0.625	0.46875	0.395	0.47795	0.215	0.33755	0.595	0.48195	0.38	0.4712	0.9	0.18	0.285	0.40755	0.355	0.45795	0.16	0.2688	0.625	0.46875	0.665	0.44555	0.89	0.1958	0.595	0.48195	0.87	0.2262	0.62	0.4712	0.32	0.4352	0.735	0.38955	0.52	0.4992	0.85	0.255	0.9	0.18	0.57	0.4902	0.76	0.3648	0.86	0.2408	0.865	0.23355	0.465	0.49755	0.56	0.4928	0.575	0.48875	0.33	0.4422	0.81	0.3078	0.66	0.4488	0.735	0.38955	0.57	0.4902	0.375	0.46875	0.54	0.4968	0.77	0.3542	0.245	0.36995	0.665	0.44555	0.79	0.3318	0.24	0.3648	0.755	0.36995	0.09	0.1638	0.765	0.35955	0.535	0.49755	0.01	0.0198	0.39	0.4758	0.845	0.26195	0.53	0.4982	0.335	0.44555	0.09	0.1638	0.545	0.49595	0.565	0.49155	0.7	0.42	0.695	0.42395	0.585	0.48555	0.72	0.4032	0.38	0.4712	0.79	0.3318	0.315	0.43155	0.525	0.49875	0.26	0.3848	0.835	0.27555	0.47	0.4982	0.665	0.44555	0.755	0.36995	0.675	0.43875	0.78	0.3432	0.32	0.4352	0.57	0.4902	0.54	0.4968	0.42	0.4872	0.61	0.4758	0.75	0.375	0.075	0.13875	0.93	0.1302	0.565	0.49155	0.47	0.4982	0.79	0.3318	0.7	0.42	0.37	0.4662	0.01	0.0198	0.455	0.49595	0.37	0.4662	0.775	0.34875	0.33	0.4422	0.77	0.3542	0.795	0.32595	0.785	0.33755	0.475	0.49875	0.775	0.34875	0.495	0.49995	0.57	0.4902
1804	100	0.55635	0.393528	0.20282	0.102329	0.208587	100	100	0.0505666	100	0.905	0.17195	0.27	0.3942	0.325	0.43875	0.51	0.4998	0.52	0.4992	0.635	0.46355	0.65	0.455	0.385	0.47355	0.755	0.36995	0.6	0.48	0.43	0.4902	0.175	0.28875	0.58	0.4872	0.365	0.46355	0.915	0.15555	0.26	0.3848	0.305	0.42395	0.175	0.28875	0.58	0.4872	0.745	0.37995	0.85	0.255	0.625	0.46875	0.85	0.255	0.65	0.455	0.27	0.3942	0.715	0.40755	0.535	0.49755	0.85	0.255	0.92	0.1472	0.56	0.4928	0.73	0.3942	0.895	0.18795	0.845	0.26195	0.465	0.49755	0.56	0.4928	0.515	0.49955	0.35	0.455	0.785	0.33755	0.595	0.48195	0.675	0.43875	0.555	0.49395	0.395	0.47795	0.555	0.49395	0.74	0.3848	0.255	0.37995	0.66	0.4488	0.74	0.3848	0.26	0.3848	0.785	0.33755	0.085	0.15555	0.755	0.36995	0.58	0.4872	0.02	0.0392	0.36	0.4608	0.825	0.28875	0.535	0.49755	0.38	0.4712	0.07	0.1302	0.5	0.5	0.575	0.48875	0.695	0.42395	0.715	0.40755	0.59	0.4838	0.76	0.3648	0.335	0.44555	0.76	0.3648	0.205	0.32595	0.55	0.495	0.315	0.43155	0.8	0.32	0.405	0.48195	0.655	0.45195	0.705	0.41595	0.675	0.43875	0.775	0.34875	0.335	0.44555	0.605	0.47795	0.565	0.49155	0.4	0.48	0.64	0.4608	0.74	0.3848	0.06	0.1128	0.925	0.13875	0.595	0.48195	0.4	0.48	0.795	0.32595	0.705	0.41595	0.375	0.46875	0.005	0.00995	0.38	0.4712	0.335	0.44555	0.75	0.375	0.35	0.455	0.82	0.2952	0.84	0.2688	0.79	0.3318	0.48	0.4992	0.715	0.40755	0.575	0.48875	0.56	0.4928
1805	100	0.55975	0.390793	0.207092	0.104483	0.21264	100	100	0.0515492	100	0.9	0.18	0.25	0.375	0.33	0.4422	0.45	0.495	0.58	0.4872	0.655	0.45195	0.71	0.4118	0.345	0.45195	0.78	0.3432	0.585	0.48555	0.44	0.4928	0.235	0.35955	0.61	0.4758	0.37	0.4662	0.875	0.21875	0.265	0.38955	0.255	0.37995	0.16	0.2688	0.555	0.49395	0.77	0.3542	0.835	0.27555	0.63	0.4662	0.82	0.2952	0.67	0.4422	0.305	0.42395	0.64	0.4608	0.54	0.4968	0.84	0.2688	0.92	0.1472	0.575	0.48875	0.765	0.35955	0.91	0.1638	0.845	0.26195	0.435	0.49155	0.58	0.4872	0.51	0.4998	0.39	0.4758	0.73	0.3942	0.64	0.4608	0.67	0.4422	0.555	0.49395	0.35	0.455	0.58	0.4872	0.765	0.35955	0.255	0.37995	0.655	0.45195	0.725	0.39875	0.275	0.39875	0.765	0.35955	0.105	0.18795	0.77	0.3542	0.59	0.4838	0.025	0.04875	0.35	0.455	0.815	0.30155	0.555	0.49395	0.37	0.4662	0.075	0.13875	0.56	0.4928	0.56	0.4928	0.735	0.38955	0.705	0.41595	0.6	0.48	0.775	0.34875	0.285	0.40755	0.76	0.3648	0.19	0.3078	0.57	0.4902	0.295	0.41595	0.815	0.30155	0.455	0.49595	0.715	0.40755	0.69	0.4278	0.67	0.4422	0.76	0.3648	0.37	0.4662	0.565	0.49155	0.555	0.49395	0.405	0.48195	0.62	0.4712	0.745	0.37995	0.055	0.10395	0.935	0.12155	0.59	0.4838	0.38	0.4712	0.83	0.2822	0.73	0.3942	0.325	0.43875	0.015	0.02955	0.37	0.4662	0.355	0.45795	0.74	0.3848	0.38	0.4712	0.88	0.2112	0.825	0.28875	0.83	0.2822	0.475	0.49875	0.785	0.33755	0.57	0.4902	0.555	0.49395
1806	100	0.56305	0.391463	0.204422	0.103137	0.209554	100	100	0.050801	100	0.875	0.21875	0.27	0.3942	0.325	0.43875	0.455	0.49595	0.565	0.49155	0.635	0.46355	0.695	0.42395	0.345	0.45195	0.81	0.3078	0.605	0.47795	0.4	0.48	0.22	0.3432	0.585	0.48555	0.35	0.455	0.87	0.2262	0.3	0.42	0.265	0.38955	0.17	0.2822	0.59	0.4838	0.765	0.35955	0.84	0.2688	0.685	0.43155	0.83	0.2822	0.625	0.46875	0.235	0.35955	0.655	0.45195	0.56	0.4928	0.88	0.2112	0.935	0.12155	0.6	0.48	0.775	0.34875	0.92	0.1472	0.87	0.2262	0.425	0.48875	0.57	0.4902	0.45	0.495	0.455	0.49595	0.73	0.3942	0.675	0.43875	0.65	0.455	0.525	0.49875	0.35	0.455	0.57	0.4902	0.755	0.36995	0.295	0.41595	0.725	0.39875	0.71	0.4118	0.295	0.41595	0.8	0.32	0.105	0.18795	0.725	0.39875	0.575	0.48875	0.01	0.0198	0.335	0.44555	0.755	0.36995	0.58	0.4872	0.425	0.48875	0.09	0.1638	0.545	0.49595	0.61	0.4758	0.72	0.4032	0.695	0.42395	0.615	0.47355	0.795	0.32595	0.265	0.38955	0.73	0.3942	0.195	0.31395	0.565	0.49155	0.285	0.40755	0.78	0.3432	0.5	0.5	0.69	0.4278	0.755	0.36995	0.64	0.4608	0.765	0.35955	0.43	0.4902	0.52	0.4992	0.525	0.49875	0.41	0.4838	0.585	0.48555	0.79	0.3318	0.06	0.1128	0.93	0.1302	0.63	0.4662	0.41	0.4838	0.865	0.23355	0.705	0.41595	0.345	0.45195	0.02	0.0392	0.42	0.4872	0.375	0.46875	0.73	0.3942	0.44	0.4928	0.9	0.18	0.785	0.33755	0.805	0.31395	0.445	0.49395	0.755	0.36995	0.595	0.48195	0.595	0.48195
1807	100	0.56255	0.391197	0.205166	0.103512	0.21037	100	100	0.0509987	100	0.84	0.2688	0.24	0.3648	0.29	0.4118	0.425	0.48875	0.6	0.48	0.665	0.44555	0.685	0.43155	0.36	0.4608	0.825	0.28875	0.605	0.47795	0.35	0.455	0.205	0.32595	0.605	0.47795	0.395	0.47795	0.89	0.1958	0.32	0.4352	0.27	0.3942	0.205	0.32595	0.585	0.48555	0.77	0.3542	0.875	0.21875	0.64	0.4608	0.865	0.23355	0.575	0.48875	0.285	0.40755	0.645	0.45795	0.535	0.49755	0.9	0.18	0.945	0.10395	0.585	0.48555	0.755	0.36995	0.91	0.1638	0.835	0.27555	0.465	0.49755	0.645	0.45795	0.4	0.48	0.44	0.4928	0.675	0.43875	0.705	0.41595	0.675	0.43875	0.585	0.48555	0.325	0.43875	0.47	0.4982	0.76	0.3648	0.28	0.4032	0.745	0.37995	0.715	0.40755	0.325	0.43875	0.805	0.31395	0.105	0.18795	0.745	0.37995	0.55	0.495	0.005	0.00995	0.375	0.46875	0.745	0.37995	0.585	0.48555	0.45	0.495	0.1	0.18	0.535	0.49755	0.635	0.46355	0.7	0.42	0.69	0.4278	0.6	0.48	0.79	0.3318	0.23	0.3542	0.755	0.36995	0.24	0.3648	0.565	0.49155	0.3	0.42	0.785	0.33755	0.525	0.49875	0.65	0.455	0.75	0.375	0.65	0.455	0.76	0.3648	0.465	0.49755	0.47	0.4982	0.52	0.4992	0.435	0.49155	0.64	0.4608	0.755	0.36995	0.055	0.10395	0.89	0.1958	0.665	0.44555	0.365	0.46355	0.915	0.15555	0.72	0.4032	0.265	0.38955	0.015	0.02955	0.37	0.4662	0.36	0.4608	0.7	0.42	0.45	0.495	0.87	0.2262	0.755	0.36995	0.81	0.3078	0.49	0.4998	0.7	0.42	0.69	0.4278	0.57	0.4902
1808	100	0.56515	0.389462	0.207622	0.10475	0.212601	100	100	0.0515396	100	0.79	0.3318	0.24	0.3648	0.265	0.38955	0.465	0.49755	0.565	0.49155	0.655	0.45195	0.655	0.45195	0.385	0.47355	0.85	0.255	0.605	0.47795	0.295	0.41595	0.225	0.34875	0.55	0.495	0.365	0.46355	0.895	0.18795	0.345	0.45195	0.32	0.4352	0.215	0.33755	0.625	0.46875	0.735	0.38955	0.915	0.15555	0.63	0.4662	0.895	0.18795	0.67	0.4422	0.225	0.34875	0.68	0.4352	0.585	0.48555	0.92	0.1472	0.925	0.13875	0.6	0.48	0.78	0.3432	0.895	0.18795	0.86	0.2408	0.415	0.48555	0.675	0.43875	0.44	0.4928	0.46	0.4968	0.72	0.4032	0.69	0.4278	0.625	0.46875	0.595	0.48195	0.275	0.39875	0.425	0.48875	0.775	0.34875	0.29	0.4118	0.745	0.37995	0.65	0.455	0.345	0.45195	0.77	0.3542	0.16	0.2688	0.79	0.3318	0.555	0.49395	0.015	0.02955	0.4	0.48	0.755	0.36995	0.6	0.48	0.5	0.5	0.055	0.10395	0.525	0.49875	0.675	0.43875	0.61	0.4758	0.64	0.4608	0.595	0.48195	0.77	0.3542	0.215	0.33755	0.74	0.3848	0.205	0.32595	0.575	0.48875	0.315	0.43155	0.755	0.36995	0.53	0.4982	0.59	0.4838	0.805	0.31395	0.67	0.4422	0.795	0.32595	0.465	0.49755	0.535	0.49755	0.525	0.49875	0.44	0.4928	0.675	0.43875	0.695	0.42395	0.065	0.12155	0.91	0.1638	0.69	0.4278	0.37	0.4662	0.945	0.10395	0.68	0.4352	0.29	0.4118	0.025	0.04875	0.315	0.43155	0.33	0.4422	0.725	0.39875	0.505	0.49995	0.85	0.255	0.705	0.41595	0.825	0.28875	0.565	0.49155	0.74	0.3848	0.675	0.43875	0.61	0.4758
1809	100	0.56185	0.390722	0.206412	0.10414	0.211722	100	100	0.0513266	100	0.73	0.3942	0.19	0.3078	0.27	0.3942	0.435	0.49155	0.56	0.4928	0.655	0.45195	0.695	0.42395	0.39	0.4758	0.835	0.27555	0.585	0.48555	0.32	0.4352	0.215	0.33755	0.555	0.49395	0.375	0.46875	0.905	0.17195	0.37	0.4662	0.315	0.43155	0.24	0.3648	0.635	0.46355	0.72	0.4032	0.94	0.1128	0.595	0.48195	0.925	0.13875	0.65	0.455	0.21	0.3318	0.71	0.4118	0.56	0.4928	0.93	0.1302	0.92	0.1472	0.615	0.47355	0.78	0.3432	0.87	0.2262	0.86	0.2408	0.405	0.48195	0.625	0.46875	0.45	0.495	0.44	0.4928	0.73	0.3942	0.685	0.43155	0.595	0.48195	0.575	0.48875	0.26	0.3848	0.46	0.4968	0.76	0.3648	0.325	0.43875	0.75	0.375	0.645	0.45795	0.405	0.48195	0.76	0.3648	0.165	0.27555	0.795	0.32595	0.53	0.4982	0.01	0.0198	0.375	0.46875	0.73	0.3942	0.555	0.49395	0.495	0.49995	0.055	0.10395	0.525	0.49875	0.64	0.4608	0.61	0.4758	0.64	0.4608	0.63	0.4662	0.83	0.2822	0.19	0.3078	0.685	0.43155	0.215	0.33755	0.555	0.49395	0.34	0.4488	0.76	0.3648	0.525	0.49875	0.56	0.4928	0.815	0.30155	0.655	0.45195	0.765	0.35955	0.395	0.47795	0.575	0.48875	0.5	0.5	0.425	0.48875	0.685	0.43155	0.67	0.4422	0.09	0.1638	0.895	0.18795	0.695	0.42395	0.405	0.48195	0.935	0.12155	0.755	0.36995	0.285	0.40755	0.01	0.0198	0.345	0.45195	0.32	0.4352	0.68	0.4352	0.465	0.49755	0.83	0.2822	0.74	0.3848	0.86	0.2408	0.545	0.49595	0.7	0.42	0.715	0.40755	0.585	0.48555
1810	100	0.5621	0.385154	0.217623	0.10979	0.223194	100	100	0.0541077	100	0.715	0.40755	0.175	0.28875	0.285	0.40755	0.405	0.48195	0.565	0.49155	0.645	0.45795	0.745	0.37995	0.445	0.49395	0.89	0.1958	0.585	0.48555	0.315	0.43155	0.175	0.28875	0.535	0.49755	0.41	0.4838	0.905	0.17195	0.33	0.4422	0.255	0.37995	0.215	0.33755	0.66	0.4488	0.73	0.3942	0.95	0.095	0.605	0.47795	0.955	0.08595	0.715	0.40755	0.255	0.37995	0.695	0.42395	0.58	0.4872	0.965	0.06755	0.925	0.13875	0.555	0.49395	0.715	0.40755	0.88	0.2112	0.875	0.21875	0.38	0.4712	0.625	0.46875	0.415	0.48555	0.445	0.49395	0.715	0.40755	0.71	0.4118	0.57	0.4902	0.62	0.4712	0.27	0.3942	0.495	0.49995	0.75	0.375	0.3	0.42	0.77	0.3542	0.62	0.4712	0.37	0.4662	0.725	0.39875	0.135	0.23355	0.825	0.28875	0.485	0.49955	0.025	0.04875	0.355	0.45795	0.655	0.45195	0.525	0.49875	0.545	0.49595	0.04	0.0768	0.54	0.4968	0.63	0.4662	0.61	0.4758	0.73	0.3942	0.64	0.4608	0.86	0.2408	0.22	0.3432	0.695	0.42395	0.235	0.35955	0.565	0.49155	0.295	0.41595	0.795	0.32595	0.465	0.49755	0.545	0.49595	0.815	0.30155	0.64	0.4608	0.74	0.3848	0.39	0.4758	0.64	0.4608	0.48	0.4992	0.435	0.49155	0.705	0.41595	0.71	0.4118	0.1	0.18	0.86	0.2408	0.705	0.41595	0.385	0.47355	0.94	0.1128	0.75	0.375	0.22	0.3432	0.015	0.02955	0.36	0.4608	0.335	0.44555	0.67	0.4422	0.44	0.4928	0.855	0.24795	0.685	0.43155	0.85	0.255	0.62	0.4712	0.69	0.4278	0.71	0.4118	0.615	0.47355
1811	100	0.5605	0.386239	0.216044	0.108994	0.221751	100	100	0.0537578	100	0.755	0.36995	0.15	0.255	0.3	0.42	0.47	0.4982	0.545	0.49595	0.595	0.48195	0.68	0.4352	0.43	0.4902	0.915	0.15555	0.56	0.4928	0.32	0.4352	0.205	0.32595	0.495	0.49995	0.405	0.48195	0.895	0.18795	0.4	0.48	0.24	0.3648	0.245	0.36995	0.685	0.43155	0.795	0.32595	0.95	0.095	0.595	0.48195	0.95	0.095	0.665	0.44555	0.25	0.375	0.715	0.40755	0.56	0.4928	0.945	0.10395	0.905	0.17195	0.565	0.49155	0.75	0.375	0.885	0.20355	0.86	0.2408	0.375	0.46875	0.65	0.455	0.375	0.46875	0.53	0.4982	0.7	0.42	0.61	0.4758	0.59	0.4838	0.685	0.43155	0.245	0.36995	0.515	0.49955	0.74	0.3848	0.305	0.42395	0.725	0.39875	0.595	0.48195	0.36	0.4608	0.7	0.42	0.135	0.23355	0.83	0.2822	0.46	0.4968	0.025	0.04875	0.35	0.455	0.685	0.43155	0.515	0.49955	0.505	0.49995	0.03	0.0582	0.585	0.48555	0.66	0.4488	0.555	0.49395	0.705	0.41595	0.68	0.4352	0.86	0.2408	0.15	0.255	0.665	0.44555	0.235	0.35955	0.56	0.4928	0.34	0.4488	0.815	0.30155	0.46	0.4968	0.54	0.4968	0.805	0.31395	0.66	0.4488	0.72	0.4032	0.33	0.4422	0.61	0.4758	0.495	0.49995	0.44	0.4928	0.685	0.43155	0.735	0.38955	0.11	0.1958	0.865	0.23355	0.72	0.4032	0.385	0.47355	0.935	0.12155	0.76	0.3648	0.24	0.3648	0.015	0.02955	0.39	0.4758	0.33	0.4422	0.705	0.41595	0.4	0.48	0.795	0.32595	0.705	0.41595	0.83	0.2822	0.62	0.4712	0.73	0.3942	0.705	0.41595	0.605	0.47795
