Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het	Pop50P	Pop50Het	Pop51P	Pop51Het	Pop52P	Pop52Het	Pop53P	Pop53Het	Pop54P	Pop54Het	Pop55P	Pop55Het	Pop56P	Pop56Het	Pop57P	Pop57Het	Pop58P	Pop58Het	Pop59P	Pop59Het	Pop60P	Pop60Het	Pop61P	Pop61Het	Pop62P	Pop62Het	Pop63P	Pop63Het	Pop64P	Pop64Het	Pop65P	Pop65Het	Pop66P	Pop66Het	Pop67P	Pop67Het	Pop68P	Pop68Het	Pop69P	Pop69Het	Pop70P	Pop70Het	Pop71P	Pop71Het	Pop72P	Pop72Het	Pop73P	Pop73Het	Pop74P	Pop74Het	Pop75P	Pop75Het	Pop76P	Pop76Het	Pop77P	Pop77Het	Pop78P	Pop78Het	Pop79P	Pop79Het	Pop80P	Pop80Het	Pop81P	Pop81Het	Pop82P	Pop82Het	Pop83P	Pop83Het	Pop84P	Pop84Het	Pop85P	Pop85Het	Pop86P	Pop86Het	Pop87P	Pop87Het	Pop88P	Pop88Het	Pop89P	Pop89Het	Pop90P	Pop90Het	Pop91P	Pop91Het	Pop92P	Pop92Het	Pop93P	Pop93Het	Pop94P	Pop94Het	Pop95P	Pop95Het	Pop96P	Pop96Het	Pop97P	Pop97Het	Pop98P	Pop98Het	Pop99P	Pop99Het
1950	100	0.63765	0.320521	0.306388	0.154502	1.49035	100	100	0.0715068	100	0.24	0.3648	0.755	0.36995	0.31	0.4278	0.27	0.3942	0.93	0.1302	0.46	0.4968	0.395	0.47795	0.415	0.48555	0.18	0.2952	0.335	0.44555	0.725	0.39875	0.865	0.23355	0.81	0.3078	0.355	0.45795	0.115	0.20355	0.85	0.255	0.76	0.3648	0.68	0.4352	0.665	0.44555	0.925	0.13875	0.815	0.30155	0.56	0.4928	0.815	0.30155	0.56	0.4928	0.535	0.49755	0.855	0.24795	0.9	0.18	0.975	0.04875	0.44	0.4928	0.825	0.28875	0.18	0.2952	0.97	0.0582	0.98	0.0392	0.915	0.15555	0.615	0.47355	0.845	0.26195	0.72	0.4032	0.92	0.1472	0.93	0.1302	0.51	0.4998	0.725	0.39875	0.545	0.49595	0.74	0.3848	0.405	0.48195	0.76	0.3648	0.695	0.42395	0.805	0.31395	0.965	0.06755	0.12	0.2112	0.865	0.23355	0.91	0.1638	0.72	0.4032	0.87	0.2262	0.93	0.1302	0.81	0.3078	0.02	0.0392	0.455	0.49595	0.88	0.2112	0.85	0.255	0.425	0.48875	0.205	0.32595	0.605	0.47795	0.325	0.43875	0.81	0.3078	0.945	0.10395	0.935	0.12155	0.445	0.49395	0.37	0.4662	0.2	0.32	0.62	0.4712	0.76	0.3648	0.68	0.4352	0.645	0.45795	0.28	0.4032	0.84	0.2688	0	0	0.365	0.46355	0.56	0.4928	0.935	0.12155	0.775	0.34875	0.38	0.4712	0.81	0.3078	0.52	0.4992	0.715	0.40755	0.33	0.4422	0.96	0.0768	0.18	0.2952	0.59	0.4838	0.735	0.38955	0.68	0.4352	0.11	0.1958	0.215	0.33755	0.91	0.1638	0.945	0.10395	0.98	0.0392	0.73	0.3942	0.685	0.43155	0.93	0.1302	0.735	0.38955	0.925	0.13875
1951	100	0.64175	0.319604	0.304926	0.153766	1.47589	100	100	0.0708128	100	0.24	0.3648	0.715	0.40755	0.31	0.4278	0.3	0.42	0.94	0.1128	0.52	0.4992	0.41	0.4838	0.385	0.47355	0.175	0.28875	0.415	0.48555	0.705	0.41595	0.915	0.15555	0.805	0.31395	0.355	0.45795	0.12	0.2112	0.85	0.255	0.72	0.4032	0.695	0.42395	0.665	0.44555	0.925	0.13875	0.78	0.3432	0.57	0.4902	0.81	0.3078	0.575	0.48875	0.485	0.49955	0.88	0.2112	0.9	0.18	0.965	0.06755	0.445	0.49395	0.835	0.27555	0.245	0.36995	0.98	0.0392	0.985	0.02955	0.9	0.18	0.57	0.4902	0.825	0.28875	0.795	0.32595	0.935	0.12155	0.94	0.1128	0.48	0.4992	0.74	0.3848	0.53	0.4982	0.69	0.4278	0.395	0.47795	0.73	0.3942	0.66	0.4488	0.735	0.38955	0.955	0.08595	0.115	0.20355	0.87	0.2262	0.92	0.1472	0.77	0.3542	0.905	0.17195	0.935	0.12155	0.87	0.2262	0.015	0.02955	0.54	0.4968	0.865	0.23355	0.835	0.27555	0.465	0.49755	0.215	0.33755	0.605	0.47795	0.325	0.43875	0.755	0.36995	0.94	0.1128	0.945	0.10395	0.48	0.4992	0.355	0.45795	0.185	0.30155	0.68	0.4352	0.74	0.3848	0.69	0.4278	0.685	0.43155	0.22	0.3432	0.865	0.23355	0.015	0.02955	0.38	0.4712	0.55	0.495	0.925	0.13875	0.77	0.3542	0.455	0.49595	0.82	0.2952	0.58	0.4872	0.695	0.42395	0.315	0.43155	0.975	0.04875	0.21	0.3318	0.65	0.455	0.72	0.4032	0.63	0.4662	0.095	0.17195	0.195	0.31395	0.905	0.17195	0.97	0.0582	0.96	0.0768	0.76	0.3648	0.67	0.4422	0.935	0.12155	0.755	0.36995	0.95	0.095
1952	100	0.64685	0.315863	0.308636	0.155634	1.48428	100	100	0.0712155	100	0.23	0.3542	0.695	0.42395	0.335	0.44555	0.3	0.42	0.95	0.095	0.49	0.4998	0.41	0.4838	0.415	0.48555	0.16	0.2688	0.405	0.48195	0.725	0.39875	0.9	0.18	0.805	0.31395	0.36	0.4608	0.125	0.21875	0.84	0.2688	0.745	0.37995	0.685	0.43155	0.705	0.41595	0.955	0.08595	0.8	0.32	0.63	0.4662	0.78	0.3432	0.51	0.4998	0.53	0.4982	0.875	0.21875	0.925	0.13875	0.965	0.06755	0.495	0.49995	0.86	0.2408	0.31	0.4278	0.985	0.02955	0.995	0.00995	0.89	0.1958	0.605	0.47795	0.835	0.27555	0.79	0.3318	0.95	0.095	0.92	0.1472	0.495	0.49995	0.78	0.3432	0.575	0.48875	0.725	0.39875	0.405	0.48195	0.725	0.39875	0.69	0.4278	0.68	0.4352	0.95	0.095	0.1	0.18	0.9	0.18	0.91	0.1638	0.78	0.3432	0.895	0.18795	0.94	0.1128	0.845	0.26195	0.01	0.0198	0.56	0.4928	0.885	0.20355	0.805	0.31395	0.52	0.4992	0.195	0.31395	0.635	0.46355	0.35	0.455	0.745	0.37995	0.945	0.10395	0.975	0.04875	0.495	0.49995	0.3	0.42	0.145	0.24795	0.69	0.4278	0.685	0.43155	0.73	0.3942	0.65	0.455	0.2	0.32	0.89	0.1958	0.01	0.0198	0.365	0.46355	0.53	0.4982	0.915	0.15555	0.765	0.35955	0.425	0.48875	0.81	0.3078	0.585	0.48555	0.705	0.41595	0.31	0.4278	0.975	0.04875	0.25	0.375	0.68	0.4352	0.73	0.3942	0.63	0.4662	0.11	0.1958	0.22	0.3432	0.88	0.2112	0.97	0.0582	0.98	0.0392	0.78	0.3432	0.7	0.42	0.945	0.10395	0.78	0.3432	0.945	0.10395
1953	100	0.6521	0.314364	0.307158	0.15489	1.46702	100	100	0.0703875	100	0.235	0.35955	0.74	0.3848	0.355	0.45795	0.3	0.42	0.95	0.095	0.52	0.4992	0.445	0.49395	0.46	0.4968	0.175	0.28875	0.39	0.4758	0.76	0.3648	0.895	0.18795	0.755	0.36995	0.335	0.44555	0.12	0.2112	0.83	0.2822	0.73	0.3942	0.73	0.3942	0.715	0.40755	0.955	0.08595	0.81	0.3078	0.63	0.4662	0.86	0.2408	0.49	0.4998	0.575	0.48875	0.86	0.2408	0.93	0.1302	0.94	0.1128	0.565	0.49155	0.85	0.255	0.295	0.41595	0.99	0.0198	1	0	0.92	0.1472	0.59	0.4838	0.815	0.30155	0.8	0.32	0.96	0.0768	0.905	0.17195	0.49	0.4998	0.775	0.34875	0.495	0.49995	0.73	0.3942	0.365	0.46355	0.79	0.3318	0.675	0.43875	0.72	0.4032	0.945	0.10395	0.12	0.2112	0.885	0.20355	0.92	0.1472	0.78	0.3432	0.915	0.15555	0.97	0.0582	0.825	0.28875	0.015	0.02955	0.54	0.4968	0.905	0.17195	0.815	0.30155	0.49	0.4998	0.21	0.3318	0.675	0.43875	0.375	0.46875	0.735	0.38955	0.95	0.095	0.985	0.02955	0.535	0.49755	0.305	0.42395	0.16	0.2688	0.72	0.4032	0.615	0.47355	0.8	0.32	0.65	0.455	0.19	0.3078	0.875	0.21875	0.02	0.0392	0.39	0.4758	0.59	0.4838	0.915	0.15555	0.71	0.4118	0.4	0.48	0.79	0.3318	0.62	0.4712	0.72	0.4032	0.375	0.46875	0.99	0.0198	0.305	0.42395	0.615	0.47355	0.755	0.36995	0.59	0.4838	0.1	0.18	0.235	0.35955	0.935	0.12155	0.97	0.0582	0.98	0.0392	0.75	0.375	0.695	0.42395	0.955	0.08595	0.745	0.37995	0.935	0.12155
1954	100	0.64325	0.318897	0.305172	0.15389	1.47433	100	100	0.0707381	100	0.295	0.41595	0.795	0.32595	0.355	0.45795	0.335	0.44555	0.965	0.06755	0.52	0.4992	0.47	0.4982	0.465	0.49755	0.24	0.3648	0.42	0.4872	0.77	0.3542	0.84	0.2688	0.73	0.3942	0.38	0.4712	0.135	0.23355	0.825	0.28875	0.725	0.39875	0.7	0.42	0.655	0.45195	0.965	0.06755	0.78	0.3432	0.605	0.47795	0.83	0.2822	0.55	0.495	0.545	0.49595	0.835	0.27555	0.96	0.0768	0.92	0.1472	0.545	0.49595	0.825	0.28875	0.285	0.40755	0.995	0.00995	0.005	0.00995	0.92	0.1472	0.54	0.4968	0.805	0.31395	0.805	0.31395	0.97	0.0582	0.935	0.12155	0.535	0.49755	0.715	0.40755	0.53	0.4982	0.745	0.37995	0.36	0.4608	0.81	0.3078	0.665	0.44555	0.7	0.42	0.915	0.15555	0.13	0.2262	0.895	0.18795	0.915	0.15555	0.83	0.2822	0.905	0.17195	0.955	0.08595	0.84	0.2688	0.03	0.0582	0.545	0.49595	0.91	0.1638	0.84	0.2688	0.515	0.49955	0.205	0.32595	0.665	0.44555	0.32	0.4352	0.715	0.40755	0.97	0.0582	0.985	0.02955	0.57	0.4902	0.325	0.43875	0.195	0.31395	0.725	0.39875	0.62	0.4712	0.805	0.31395	0.61	0.4758	0.17	0.2822	0.905	0.17195	0.045	0.08595	0.4	0.48	0.665	0.44555	0.915	0.15555	0.66	0.4488	0.43	0.4902	0.78	0.3432	0.585	0.48555	0.68	0.4352	0.34	0.4488	0.985	0.02955	0.275	0.39875	0.61	0.4758	0.765	0.35955	0.595	0.48195	0.08	0.1472	0.26	0.3848	0.92	0.1472	0.965	0.06755	0.975	0.04875	0.7	0.42	0.69	0.4278	0.95	0.095	0.8	0.32	0.945	0.10395
1955	100	0.64685	0.31788	0.304224	0.153413	1.46306	100	100	0.0701973	100	0.345	0.45195	0.81	0.3078	0.35	0.455	0.33	0.4422	0.965	0.06755	0.43	0.4902	0.44	0.4928	0.415	0.48555	0.27	0.3942	0.37	0.4662	0.715	0.40755	0.855	0.24795	0.75	0.375	0.345	0.45195	0.165	0.27555	0.78	0.3432	0.735	0.38955	0.775	0.34875	0.635	0.46355	0.965	0.06755	0.775	0.34875	0.65	0.455	0.805	0.31395	0.555	0.49395	0.57	0.4902	0.89	0.1958	0.945	0.10395	0.915	0.15555	0.565	0.49155	0.825	0.28875	0.3	0.42	1	0	0.03	0.0582	0.92	0.1472	0.525	0.49875	0.775	0.34875	0.74	0.3848	0.97	0.0582	0.93	0.1302	0.56	0.4928	0.715	0.40755	0.58	0.4872	0.795	0.32595	0.3	0.42	0.81	0.3078	0.66	0.4488	0.7	0.42	0.93	0.1302	0.175	0.28875	0.9	0.18	0.91	0.1638	0.85	0.255	0.855	0.24795	0.935	0.12155	0.805	0.31395	0.035	0.06755	0.53	0.4982	0.915	0.15555	0.855	0.24795	0.51	0.4998	0.29	0.4118	0.69	0.4278	0.285	0.40755	0.715	0.40755	0.945	0.10395	0.98	0.0392	0.595	0.48195	0.31	0.4278	0.215	0.33755	0.755	0.36995	0.625	0.46875	0.795	0.32595	0.625	0.46875	0.175	0.28875	0.95	0.095	0.055	0.10395	0.435	0.49155	0.685	0.43155	0.94	0.1128	0.675	0.43875	0.42	0.4872	0.81	0.3078	0.625	0.46875	0.7	0.42	0.345	0.45195	0.985	0.02955	0.255	0.37995	0.58	0.4872	0.775	0.34875	0.625	0.46875	0.085	0.15555	0.24	0.3648	0.91	0.1638	0.98	0.0392	0.99	0.0198	0.705	0.41595	0.71	0.4118	0.96	0.0768	0.835	0.27555	0.955	0.08595
1956	100	0.64015	0.314171	0.318082	0.16039	1.54258	100	100	0.0740129	100	0.38	0.4712	0.81	0.3078	0.365	0.46355	0.325	0.43875	0.97	0.0582	0.47	0.4982	0.47	0.4982	0.39	0.4758	0.305	0.42395	0.37	0.4662	0.72	0.4032	0.845	0.26195	0.825	0.28875	0.295	0.41595	0.155	0.26195	0.76	0.3648	0.675	0.43875	0.805	0.31395	0.655	0.45195	0.935	0.12155	0.76	0.3648	0.625	0.46875	0.76	0.3648	0.57	0.4902	0.57	0.4902	0.875	0.21875	0.96	0.0768	0.925	0.13875	0.51	0.4998	0.83	0.2822	0.335	0.44555	0	0	0.04	0.0768	0.915	0.15555	0.52	0.4992	0.75	0.375	0.705	0.41595	0.97	0.0582	0.95	0.095	0.52	0.4992	0.745	0.37995	0.63	0.4662	0.835	0.27555	0.32	0.4352	0.77	0.3542	0.67	0.4422	0.675	0.43875	0.935	0.12155	0.15	0.255	0.9	0.18	0.885	0.20355	0.885	0.20355	0.88	0.2112	0.935	0.12155	0.81	0.3078	0.055	0.10395	0.54	0.4968	0.93	0.1302	0.855	0.24795	0.56	0.4928	0.27	0.3942	0.655	0.45195	0.295	0.41595	0.725	0.39875	0.94	0.1128	0.99	0.0198	0.56	0.4928	0.31	0.4278	0.155	0.26195	0.75	0.375	0.635	0.46355	0.83	0.2822	0.64	0.4608	0.205	0.32595	0.975	0.04875	0.06	0.1128	0.47	0.4982	0.685	0.43155	0.945	0.10395	0.69	0.4278	0.4	0.48	0.805	0.31395	0.62	0.4712	0.69	0.4278	0.375	0.46875	0.98	0.0392	0.25	0.375	0.635	0.46355	0.83	0.2822	0.63	0.4662	0.075	0.13875	0.22	0.3432	0.905	0.17195	0.98	0.0392	1	0	0.72	0.4032	0.705	0.41595	0.985	0.02955	0.865	0.23355	0.98	0.0392
1957	100	0.63045	0.313555	0.327087	0.164923	1.60433	100	100	0.0769753	100	0.4	0.48	0.825	0.28875	0.34	0.4488	0.295	0.41595	0.985	0.02955	0.39	0.4758	0.52	0.4992	0.41	0.4838	0.36	0.4608	0.36	0.4608	0.715	0.40755	0.84	0.2688	0.805	0.31395	0.365	0.46355	0.155	0.26195	0.77	0.3542	0.685	0.43155	0.8	0.32	0.71	0.4118	0.94	0.1128	0.765	0.35955	0.585	0.48555	0.785	0.33755	0.55	0.495	0.58	0.4872	0.875	0.21875	0.93	0.1302	0.9	0.18	0.49	0.4998	0.8	0.32	0.335	0.44555	0.005	0.00995	0.03	0.0582	0.93	0.1302	0.51	0.4998	0.74	0.3848	0.68	0.4352	0.96	0.0768	0.925	0.13875	0.535	0.49755	0.72	0.4032	0.62	0.4712	0.825	0.28875	0.32	0.4352	0.805	0.31395	0.68	0.4352	0.71	0.4118	0.93	0.1302	0.17	0.2822	0.935	0.12155	0.92	0.1472	0.88	0.2112	0.88	0.2112	0.94	0.1128	0.84	0.2688	0.065	0.12155	0.515	0.49955	0.95	0.095	0.82	0.2952	0.525	0.49875	0.28	0.4032	0.63	0.4662	0.31	0.4278	0.72	0.4032	0.97	0.0582	1	0	0.6	0.48	0.295	0.41595	0.165	0.27555	0.73	0.3942	0.69	0.4278	0.765	0.35955	0.655	0.45195	0.225	0.34875	0.98	0.0392	0.08	0.1472	0.41	0.4838	0.72	0.4032	0.945	0.10395	0.685	0.43155	0.425	0.48875	0.82	0.2952	0.58	0.4872	0.73	0.3942	0.35	0.455	0.975	0.04875	0.235	0.35955	0.615	0.47355	0.83	0.2822	0.675	0.43875	0.075	0.13875	0.18	0.2952	0.9	0.18	0.98	0.0392	0	0	0.66	0.4488	0.65	0.455	0.99	0.0198	0.9	0.18	0.99	0.0198
1958	100	0.62685	0.313055	0.330818	0.166801	1.62908	100	100	0.078163	100	0.46	0.4968	0.855	0.24795	0.39	0.4758	0.275	0.39875	0.98	0.0392	0.405	0.48195	0.545	0.49595	0.385	0.47355	0.365	0.46355	0.385	0.47355	0.705	0.41595	0.845	0.26195	0.86	0.2408	0.385	0.47355	0.185	0.30155	0.76	0.3648	0.7	0.42	0.75	0.375	0.745	0.37995	0.93	0.1302	0.79	0.3318	0.62	0.4712	0.78	0.3432	0.61	0.4758	0.595	0.48195	0.87	0.2262	0.95	0.095	0.9	0.18	0.505	0.49995	0.82	0.2952	0.38	0.4712	0.02	0.0392	0.055	0.10395	0.92	0.1472	0.46	0.4968	0.725	0.39875	0.675	0.43875	0.955	0.08595	0.935	0.12155	0.59	0.4838	0.735	0.38955	0.645	0.45795	0.8	0.32	0.285	0.40755	0.81	0.3078	0.66	0.4488	0.675	0.43875	0.94	0.1128	0.195	0.31395	0.92	0.1472	0.955	0.08595	0.88	0.2112	0.86	0.2408	0.945	0.10395	0.875	0.21875	0.08	0.1472	0.55	0.495	0.945	0.10395	0.82	0.2952	0.56	0.4928	0.315	0.43155	0.645	0.45795	0.265	0.38955	0.725	0.39875	0.97	0.0582	0	0	0.64	0.4608	0.33	0.4422	0.185	0.30155	0.7	0.42	0.74	0.3848	0.825	0.28875	0.66	0.4488	0.205	0.32595	0.975	0.04875	0.095	0.17195	0.445	0.49395	0.705	0.41595	0.96	0.0768	0.645	0.45795	0.41	0.4838	0.845	0.26195	0.625	0.46875	0.705	0.41595	0.34	0.4488	0.985	0.02955	0.2	0.32	0.55	0.495	0.855	0.24795	0.685	0.43155	0.095	0.17195	0.165	0.27555	0.905	0.17195	0.98	0.0392	0.015	0.02955	0.66	0.4488	0.585	0.48555	0.99	0.0198	0.875	0.21875	0.985	0.02955
1959	100	0.6324	0.311061	0.330966	0.166876	1.61978	100	100	0.0777169	100	0.52	0.4992	0.85	0.255	0.34	0.4488	0.345	0.45195	0.97	0.0582	0.42	0.4872	0.54	0.4968	0.39	0.4758	0.375	0.46875	0.445	0.49395	0.73	0.3942	0.89	0.1958	0.865	0.23355	0.405	0.48195	0.175	0.28875	0.775	0.34875	0.75	0.375	0.77	0.3542	0.715	0.40755	0.93	0.1302	0.825	0.28875	0.645	0.45795	0.71	0.4118	0.665	0.44555	0.515	0.49955	0.865	0.23355	0.96	0.0768	0.93	0.1302	0.565	0.49155	0.82	0.2952	0.405	0.48195	0.02	0.0392	0.075	0.13875	0.93	0.1302	0.435	0.49155	0.745	0.37995	0.66	0.4488	0.945	0.10395	0.905	0.17195	0.615	0.47355	0.715	0.40755	0.585	0.48555	0.79	0.3318	0.235	0.35955	0.76	0.3648	0.725	0.39875	0.715	0.40755	0.915	0.15555	0.225	0.34875	0.955	0.08595	0.97	0.0582	0.89	0.1958	0.83	0.2822	0.94	0.1128	0.895	0.18795	0.07	0.1302	0.505	0.49995	0.91	0.1638	0.79	0.3318	0.575	0.48875	0.35	0.455	0.67	0.4422	0.24	0.3648	0.76	0.3648	0.98	0.0392	0	0	0.645	0.45795	0.34	0.4488	0.195	0.31395	0.69	0.4278	0.815	0.30155	0.85	0.255	0.575	0.48875	0.19	0.3078	0.99	0.0198	0.085	0.15555	0.445	0.49395	0.675	0.43875	0.95	0.095	0.72	0.4032	0.47	0.4982	0.85	0.255	0.645	0.45795	0.735	0.38955	0.39	0.4758	0.995	0.00995	0.2	0.32	0.505	0.49995	0.85	0.255	0.71	0.4118	0.13	0.2262	0.125	0.21875	0.905	0.17195	0.98	0.0392	0.04	0.0768	0.64	0.4608	0.62	0.4712	0.99	0.0198	0.88	0.2112	0.985	0.02955
1960	100	0.6377	0.3107	0.327602	0.165182	1.59345	100	100	0.0764532	100	0.585	0.48555	0.84	0.2688	0.29	0.4118	0.33	0.4422	0.97	0.0582	0.4	0.48	0.55	0.495	0.4	0.48	0.4	0.48	0.545	0.49595	0.695	0.42395	0.88	0.2112	0.85	0.255	0.45	0.495	0.16	0.2688	0.785	0.33755	0.815	0.30155	0.77	0.3542	0.725	0.39875	0.945	0.10395	0.795	0.32595	0.665	0.44555	0.715	0.40755	0.675	0.43875	0.53	0.4982	0.9	0.18	0.985	0.02955	0.92	0.1472	0.525	0.49875	0.85	0.255	0.41	0.4838	0.045	0.08595	0.105	0.18795	0.895	0.18795	0.51	0.4998	0.735	0.38955	0.65	0.455	0.925	0.13875	0.885	0.20355	0.665	0.44555	0.725	0.39875	0.615	0.47355	0.79	0.3318	0.215	0.33755	0.75	0.375	0.75	0.375	0.705	0.41595	0.9	0.18	0.265	0.38955	0.96	0.0768	0.97	0.0582	0.86	0.2408	0.82	0.2952	0.94	0.1128	0.875	0.21875	0.055	0.10395	0.53	0.4982	0.93	0.1302	0.78	0.3432	0.58	0.4872	0.365	0.46355	0.67	0.4422	0.22	0.3432	0.77	0.3542	0.995	0.00995	0.005	0.00995	0.615	0.47355	0.335	0.44555	0.22	0.3432	0.635	0.46355	0.855	0.24795	0.865	0.23355	0.61	0.4758	0.23	0.3542	1	0	0.1	0.18	0.44	0.4928	0.635	0.46355	0.92	0.1472	0.775	0.34875	0.435	0.49155	0.875	0.21875	0.675	0.43875	0.775	0.34875	0.305	0.42395	0.995	0.00995	0.225	0.34875	0.475	0.49875	0.87	0.2262	0.68	0.4352	0.135	0.23355	0.16	0.2688	0.915	0.15555	0.955	0.08595	0.05	0.095	0.66	0.4488	0.65	0.455	1	0	0.9	0.18	0.99	0.0198
1961	100	0.62285	0.310752	0.338565	0.170701	1.67435	100	100	0.080335	100	0.61	0.4758	0.865	0.23355	0.3	0.42	0.36	0.4608	0.97	0.0582	0.395	0.47795	0.545	0.49595	0.48	0.4992	0.375	0.46875	0.565	0.49155	0.675	0.43875	0.91	0.1638	0.885	0.20355	0.45	0.495	0.17	0.2822	0.77	0.3542	0.82	0.2952	0.81	0.3078	0.765	0.35955	0.93	0.1302	0.75	0.375	0.715	0.40755	0.745	0.37995	0.69	0.4278	0.505	0.49995	0.92	0.1472	0.985	0.02955	0.915	0.15555	0.575	0.48875	0.835	0.27555	0.445	0.49395	0.04	0.0768	0.125	0.21875	0.905	0.17195	0.48	0.4992	0.695	0.42395	0.63	0.4662	0.915	0.15555	0.865	0.23355	0.635	0.46355	0.74	0.3848	0.64	0.4608	0.8	0.32	0.195	0.31395	0.75	0.375	0.75	0.375	0.7	0.42	0.905	0.17195	0.245	0.36995	0.975	0.04875	0.97	0.0582	0.855	0.24795	0.83	0.2822	0.945	0.10395	0.88	0.2112	0.07	0.1302	0.535	0.49755	0.925	0.13875	0.8	0.32	0.52	0.4992	0.42	0.4872	0.675	0.43875	0.23	0.3542	0.785	0.33755	1	0	0.015	0.02955	0.6	0.48	0.3	0.42	0.185	0.30155	0.64	0.4608	0.82	0.2952	0.86	0.2408	0.605	0.47795	0.26	0.3848	0	0	0.12	0.2112	0.51	0.4998	0.675	0.43875	0.895	0.18795	0.8	0.32	0.49	0.4998	0.835	0.27555	0.69	0.4278	0.81	0.3078	0.285	0.40755	0.995	0.00995	0.225	0.34875	0.495	0.49995	0.875	0.21875	0.705	0.41595	0.12	0.2112	0.21	0.3318	0.925	0.13875	0.975	0.04875	0.075	0.13875	0.675	0.43875	0.61	0.4758	0.005	0.00995	0.845	0.26195	0.995	0.00995
1962	100	0.61595	0.311182	0.342266	0.172563	1.70452	100	100	0.0817827	100	0.605	0.47795	0.87	0.2262	0.28	0.4032	0.35	0.455	0.985	0.02955	0.42	0.4872	0.5	0.5	0.52	0.4992	0.39	0.4758	0.605	0.47795	0.68	0.4352	0.91	0.1638	0.89	0.1958	0.465	0.49755	0.14	0.2408	0.805	0.31395	0.78	0.3432	0.8	0.32	0.715	0.40755	0.915	0.15555	0.745	0.37995	0.745	0.37995	0.745	0.37995	0.64	0.4608	0.505	0.49995	0.915	0.15555	0.995	0.00995	0.925	0.13875	0.52	0.4992	0.855	0.24795	0.465	0.49755	0.04	0.0768	0.145	0.24795	0.895	0.18795	0.52	0.4992	0.695	0.42395	0.645	0.45795	0.94	0.1128	0.86	0.2408	0.63	0.4662	0.77	0.3542	0.68	0.4352	0.81	0.3078	0.19	0.3078	0.765	0.35955	0.75	0.375	0.75	0.375	0.915	0.15555	0.235	0.35955	0.99	0.0198	0.945	0.10395	0.81	0.3078	0.805	0.31395	0.915	0.15555	0.93	0.1302	0.105	0.18795	0.505	0.49995	0.935	0.12155	0.815	0.30155	0.505	0.49995	0.405	0.48195	0.66	0.4488	0.285	0.40755	0.76	0.3648	0	0	0.03	0.0582	0.58	0.4872	0.3	0.42	0.205	0.32595	0.675	0.43875	0.8	0.32	0.84	0.2688	0.6	0.48	0.225	0.34875	0.01	0.0198	0.135	0.23355	0.485	0.49955	0.73	0.3942	0.92	0.1472	0.83	0.2822	0.56	0.4928	0.85	0.255	0.69	0.4278	0.805	0.31395	0.33	0.4422	0.99	0.0198	0.18	0.2952	0.53	0.4982	0.86	0.2408	0.7	0.42	0.135	0.23355	0.245	0.36995	0.875	0.21875	0.97	0.0582	0.05	0.095	0.65	0.455	0.635	0.46355	0.015	0.02955	0.88	0.2112	0.995	0.00995
