Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het
1832	50	0.6874	0.290173	0.324807	0.165171	1.46937	200	200	0.0712194	50	0.59	0.4838	0.79	0.3318	0.7325	0.391887	0.0625	0.117188	0.5125	0.499688	0.325	0.43875	0.9325	0.125888	0.7275	0.396487	0.8525	0.251487	0.9275	0.134488	0.745	0.37995	0.695	0.42395	0.8075	0.310887	0.77	0.3542	0.86	0.2408	0.8625	0.237187	0.9925	0.0148875	0.9375	0.117188	0.3475	0.453488	0.5025	0.499987	0.895	0.18795	0.69	0.4278	0.5775	0.487988	0.2125	0.334687	0.565	0.49155	0.9525	0.0904875	0.6775	0.436988	0.805	0.31395	0.8175	0.298387	0.99	0.0198	0.9625	0.0721875	0.1025	0.183987	0.8175	0.298387	0.5475	0.495488	0.9075	0.167888	0.945	0.10395	0.82	0.2952	0.245	0.36995	0.845	0.26195	0	0	0.905	0.17195	0.36	0.4608	0.915	0.15555	0.65	0.455	0.7425	0.382387	0.845	0.26195	0.765	0.35955	0.1425	0.244387	0.75	0.375	0.9475	0.0994875
1833	50	0.6918	0.288264	0.324	0.164762	1.45434	200	200	0.0704908	50	0.5875	0.484687	0.775	0.34875	0.7475	0.377487	0.08	0.1472	0.5275	0.498488	0.34	0.4488	0.935	0.12155	0.745	0.37995	0.8525	0.251487	0.925	0.13875	0.7175	0.405387	0.7175	0.405387	0.82	0.2952	0.8125	0.304688	0.85	0.255	0.885	0.20355	0.995	0.00995	0.945	0.10395	0.37	0.4662	0.4925	0.499888	0.9075	0.167888	0.7025	0.417988	0.525	0.49875	0.2	0.32	0.5475	0.495488	0.9775	0.0439875	0.6925	0.425887	0.79	0.3318	0.815	0.30155	0.99	0.0198	0.965	0.06755	0.115	0.20355	0.825	0.28875	0.565	0.49155	0.9025	0.175988	0.93	0.1302	0.8625	0.237187	0.2575	0.382387	0.8225	0.291988	0.0125	0.0246875	0.9025	0.175988	0.3875	0.474688	0.9	0.18	0.635	0.46355	0.7425	0.382387	0.825	0.28875	0.765	0.35955	0.1425	0.244387	0.79	0.3318	0.975	0.04875
1834	50	0.6997	0.285063	0.321667	0.163579	1.42292	200	200	0.068968	50	0.62	0.4712	0.795	0.32595	0.74	0.3848	0.1275	0.222488	0.5325	0.497887	0.33	0.4422	0.945	0.10395	0.785	0.33755	0.9025	0.175988	0.92	0.1472	0.715	0.40755	0.7175	0.405387	0.845	0.26195	0.825	0.28875	0.8925	0.191888	0.875	0.21875	0.9975	0.0049875	0.9325	0.125888	0.365	0.46355	0.4625	0.497188	0.89	0.1958	0.7125	0.409687	0.5025	0.499987	0.185	0.30155	0.55	0.495	0.9725	0.0534875	0.7	0.42	0.815	0.30155	0.82	0.2952	0.9925	0.0148875	0.965	0.06755	0.1175	0.207388	0.8	0.32	0.555	0.49395	0.895	0.18795	0.93	0.1302	0.9	0.18	0.32	0.4352	0.845	0.26195	0.0225	0.0439875	0.89	0.1958	0.4	0.48	0.915	0.15555	0.6775	0.436988	0.77	0.3542	0.8375	0.272187	0.7375	0.387187	0.1825	0.298387	0.78	0.3432	0.98	0.0392
1835	50	0.6998	0.29128	0.306739	0.156011	1.35663	200	200	0.0657548	50	0.575	0.48875	0.7625	0.362188	0.75	0.375	0.145	0.24795	0.58	0.4872	0.355	0.45795	0.9375	0.117188	0.7975	0.322988	0.905	0.17195	0.9025	0.175988	0.7075	0.413887	0.6975	0.421988	0.845	0.26195	0.8425	0.265387	0.8925	0.191888	0.89	0.1958	1	0	0.9275	0.134488	0.37	0.4662	0.4525	0.495488	0.9025	0.175988	0.69	0.4278	0.4975	0.499987	0.2175	0.340388	0.57	0.4902	0.9775	0.0439875	0.7075	0.413887	0.83	0.2822	0.8625	0.237187	0.995	0.00995	0.96	0.0768	0.1175	0.207388	0.7775	0.345988	0.515	0.49955	0.895	0.18795	0.9175	0.151388	0.8975	0.183988	0.3475	0.453488	0.8525	0.251487	0.04	0.0768	0.8675	0.229887	0.4275	0.489488	0.9	0.18	0.6575	0.450388	0.7675	0.356888	0.8025	0.316988	0.6975	0.421988	0.2075	0.328888	0.77	0.3542	0.9875	0.0246875
1836	50	0.68085	0.296569	0.317584	0.161509	1.45282	200	200	0.0704172	50	0.57	0.4902	0.7775	0.345988	0.7675	0.356888	0.1625	0.272188	0.6125	0.474687	0.335	0.44555	0.91	0.1638	0.7975	0.322988	0.895	0.18795	0.9125	0.159688	0.6975	0.421988	0.6675	0.443887	0.8225	0.291988	0.835	0.27555	0.8775	0.214988	0.8975	0.183988	0	0	0.9275	0.134488	0.415	0.48555	0.4425	0.493387	0.92	0.1472	0.69	0.4278	0.5475	0.495488	0.25	0.375	0.5675	0.490887	0.975	0.04875	0.7225	0.400988	0.8375	0.272187	0.875	0.21875	0.995	0.00995	0.9625	0.0721875	0.1275	0.222488	0.77	0.3542	0.495	0.49995	0.895	0.18795	0.905	0.17195	0.86	0.2408	0.375	0.46875	0.805	0.31395	0.065	0.12155	0.8825	0.207388	0.42	0.4872	0.925	0.13875	0.66	0.4488	0.7625	0.362188	0.785	0.33755	0.6725	0.440488	0.2075	0.328888	0.7775	0.345988	0.9875	0.0246875
1837	50	0.6846	0.300399	0.304382	0.154816	1.38364	200	200	0.0670644	50	0.585	0.48555	0.755	0.36995	0.7675	0.356888	0.195	0.31395	0.5975	0.480988	0.3325	0.443887	0.92	0.1472	0.81	0.3078	0.8675	0.229887	0.915	0.15555	0.705	0.41595	0.645	0.45795	0.81	0.3078	0.8675	0.229887	0.875	0.21875	0.9225	0.142988	0.01	0.0198	0.945	0.10395	0.4525	0.495488	0.45	0.495	0.89	0.1958	0.6875	0.429688	0.555	0.49395	0.2475	0.372487	0.5775	0.487988	0.9575	0.0813875	0.735	0.38955	0.82	0.2952	0.875	0.21875	0.9925	0.0148875	0.945	0.10395	0.1525	0.258487	0.7425	0.382387	0.5125	0.499688	0.8875	0.199688	0.91	0.1638	0.89	0.1958	0.405	0.48195	0.815	0.30155	0.0675	0.125888	0.855	0.24795	0.4575	0.496387	0.9525	0.0904875	0.6875	0.429688	0.775	0.34875	0.78	0.3432	0.6525	0.453488	0.2225	0.345988	0.78	0.3432	0.975	0.04875
1838	50	0.69045	0.299	0.300515	0.152855	1.35218	200	200	0.0655395	50	0.6	0.48	0.7425	0.382387	0.7975	0.322988	0.24	0.3648	0.6275	0.467488	0.34	0.4488	0.89	0.1958	0.8275	0.285488	0.8575	0.244387	0.9225	0.142988	0.745	0.37995	0.6625	0.447188	0.845	0.26195	0.87	0.2262	0.87	0.2262	0.9125	0.159688	0.0125	0.0246875	0.95	0.095	0.4575	0.496387	0.465	0.49755	0.885	0.20355	0.6725	0.440488	0.5625	0.492188	0.2575	0.382387	0.57	0.4902	0.9525	0.0904875	0.7625	0.362188	0.815	0.30155	0.8425	0.265387	0.985	0.02955	0.9475	0.0994875	0.165	0.27555	0.7775	0.345988	0.4975	0.499987	0.895	0.18795	0.9225	0.142988	0.9	0.18	0.395	0.47795	0.83	0.2822	0.075	0.13875	0.8475	0.258487	0.43	0.4902	0.955	0.08595	0.7	0.42	0.7775	0.345988	0.78	0.3432	0.66	0.4488	0.245	0.36995	0.7925	0.328888	0.99	0.0198
1839	50	0.69365	0.300094	0.293895	0.149498	1.31479	200	200	0.0637271	50	0.62	0.4712	0.74	0.3848	0.795	0.32595	0.3075	0.425887	0.6175	0.472387	0.3775	0.469988	0.905	0.17195	0.79	0.3318	0.8775	0.214988	0.94	0.1128	0.6875	0.429688	0.6475	0.456488	0.87	0.2262	0.8975	0.183988	0.8725	0.222487	0.9	0.18	0.0425	0.0813875	0.9625	0.0721875	0.475	0.49875	0.4525	0.495488	0.8575	0.244387	0.68	0.4352	0.5525	0.494488	0.26	0.3848	0.615	0.47355	0.9725	0.0534875	0.7625	0.362188	0.81	0.3078	0.8675	0.229887	0.9825	0.0343875	0.9675	0.0628875	0.19	0.3078	0.7525	0.372488	0.4875	0.499687	0.8825	0.207388	0.9175	0.151388	0.885	0.20355	0.395	0.47795	0.85	0.255	0.0675	0.125888	0.8375	0.272187	0.4175	0.486387	0.9575	0.0813875	0.7025	0.417988	0.765	0.35955	0.785	0.33755	0.675	0.43875	0.225	0.34875	0.8	0.32	0.985	0.02955
1840	50	0.69835	0.297604	0.293629	0.149363	1.30221	200	200	0.0631175	50	0.645	0.45795	0.7375	0.387187	0.8075	0.310887	0.305	0.42395	0.61	0.4758	0.3325	0.443887	0.895	0.18795	0.785	0.33755	0.8475	0.258487	0.945	0.10395	0.66	0.4488	0.6475	0.456488	0.875	0.21875	0.89	0.1958	0.8825	0.207388	0.8925	0.191888	0.0475	0.0904875	0.965	0.06755	0.4675	0.497887	0.5025	0.499987	0.8725	0.222487	0.71	0.4118	0.555	0.49395	0.2525	0.377488	0.6225	0.469987	0.9725	0.0534875	0.7675	0.356888	0.815	0.30155	0.8575	0.244387	0.98	0.0392	0.975	0.04875	0.1925	0.310887	0.7775	0.345988	0.48	0.4992	0.8825	0.207388	0.9125	0.159688	0.8925	0.191888	0.4075	0.482887	0.845	0.26195	0.0975	0.175987	0.865	0.23355	0.465	0.49755	0.9525	0.0904875	0.6725	0.440488	0.805	0.31395	0.8025	0.316988	0.7025	0.417988	0.225	0.34875	0.83	0.2822	0.99	0.0198
1841	50	0.6989	0.29941	0.288606	0.146815	1.27861	200	200	0.0619733	50	0.6675	0.443887	0.715	0.40755	0.81	0.3078	0.2925	0.413887	0.6425	0.459388	0.3575	0.459388	0.86	0.2408	0.815	0.30155	0.8375	0.272187	0.94	0.1128	0.63	0.4662	0.64	0.4608	0.87	0.2262	0.855	0.24795	0.89	0.1958	0.875	0.21875	0.0675	0.125888	0.9725	0.0534875	0.5025	0.499987	0.4825	0.499388	0.8975	0.183988	0.7225	0.400988	0.615	0.47355	0.2325	0.356888	0.5875	0.484687	0.965	0.06755	0.7425	0.382387	0.845	0.26195	0.845	0.26195	0.9725	0.0534875	0.98	0.0392	0.1625	0.272188	0.7575	0.367388	0.45	0.495	0.8875	0.199688	0.8975	0.183988	0.8825	0.207388	0.445	0.49395	0.865	0.23355	0.1075	0.191887	0.8975	0.183988	0.51	0.4998	0.9375	0.117188	0.68	0.4352	0.775	0.34875	0.8275	0.285488	0.7275	0.396487	0.2175	0.340388	0.7975	0.322988	0.9925	0.0148875
1842	50	0.7069	0.29632	0.284916	0.144944	1.24279	200	200	0.0602371	50	0.695	0.42395	0.7225	0.400988	0.81	0.3078	0.325	0.43875	0.65	0.455	0.395	0.47795	0.84	0.2688	0.825	0.28875	0.84	0.2688	0.96	0.0768	0.6425	0.459388	0.64	0.4608	0.8675	0.229887	0.83	0.2822	0.915	0.15555	0.865	0.23355	0.0675	0.125888	0.9575	0.0813875	0.5375	0.497188	0.45	0.495	0.88	0.2112	0.76	0.3648	0.6225	0.469987	0.2425	0.367388	0.62	0.4712	0.965	0.06755	0.76	0.3648	0.855	0.24795	0.8475	0.258487	0.96	0.0768	0.975	0.04875	0.1825	0.298387	0.7975	0.322988	0.4	0.48	0.8975	0.183988	0.925	0.13875	0.845	0.26195	0.4775	0.498987	0.875	0.21875	0.1225	0.214987	0.9275	0.134488	0.515	0.49955	0.9425	0.108388	0.6975	0.421988	0.78	0.3432	0.8125	0.304688	0.775	0.34875	0.2325	0.356888	0.8225	0.291988	0.995	0.00995
1843	50	0.71095	0.294736	0.282882	0.143912	1.22384	200	200	0.0593186	50	0.7225	0.400988	0.7625	0.362188	0.8125	0.304688	0.31	0.4278	0.67	0.4422	0.41	0.4838	0.8225	0.291988	0.7875	0.334688	0.8375	0.272187	0.965	0.06755	0.6275	0.467488	0.6325	0.464888	0.895	0.18795	0.8175	0.298387	0.9175	0.151388	0.8375	0.272187	0.085	0.15555	0.9675	0.0628875	0.5	0.5	0.4625	0.497188	0.87	0.2262	0.7775	0.345988	0.6275	0.467488	0.235	0.35955	0.625	0.46875	0.96	0.0768	0.7825	0.340388	0.8325	0.278887	0.875	0.21875	0.9675	0.0628875	0.98	0.0392	0.2025	0.322988	0.825	0.28875	0.3975	0.478988	0.8875	0.199688	0.925	0.13875	0.8675	0.229887	0.4725	0.498488	0.855	0.24795	0.14	0.2408	0.915	0.15555	0.535	0.49755	0.94	0.1128	0.7075	0.413887	0.81	0.3078	0.815	0.30155	0.8	0.32	0.245	0.36995	0.835	0.27555	0.9975	0.0049875
1844	50	0.71385	0.292484	0.284069	0.144514	1.22161	200	200	0.0592105	50	0.735	0.38955	0.7825	0.340388	0.8075	0.310887	0.335	0.44555	0.6525	0.453488	0.4625	0.497188	0.825	0.28875	0.7725	0.351488	0.8325	0.278887	0.9725	0.0534875	0.6225	0.469987	0.59	0.4838	0.8925	0.191888	0.835	0.27555	0.91	0.1638	0.845	0.26195	0.0875	0.159687	0.97	0.0582	0.51	0.4998	0.445	0.49395	0.86	0.2408	0.79	0.3318	0.6225	0.469987	0.26	0.3848	0.6075	0.476887	0.9575	0.0813875	0.79	0.3318	0.805	0.31395	0.865	0.23355	0.96	0.0768	0.9775	0.0439875	0.21	0.3318	0.8225	0.291988	0.385	0.47355	0.91	0.1638	0.945	0.10395	0.895	0.18795	0.4975	0.499987	0.88	0.2112	0.14	0.2408	0.925	0.13875	0.5	0.5	0.955	0.08595	0.74	0.3848	0.8175	0.298387	0.8125	0.304688	0.8	0.32	0.2375	0.362187	0.8425	0.265387	0.9975	0.0049875
1845	50	0.7183	0.288597	0.286869	0.145935	1.22203	200	200	0.0592312	50	0.7625	0.362188	0.805	0.31395	0.7825	0.340388	0.33	0.4422	0.6575	0.450388	0.475	0.49875	0.83	0.2822	0.7625	0.362188	0.855	0.24795	0.9825	0.0343875	0.635	0.46355	0.605	0.47795	0.9	0.18	0.8175	0.298387	0.9175	0.151388	0.8275	0.285488	0.1025	0.183987	0.965	0.06755	0.5225	0.498988	0.4325	0.490887	0.875	0.21875	0.78	0.3432	0.595	0.48195	0.2825	0.405387	0.61	0.4758	0.9525	0.0904875	0.7975	0.322988	0.83	0.2822	0.9025	0.175988	0.96	0.0768	0.9825	0.0343875	0.1875	0.304688	0.825	0.28875	0.3975	0.478988	0.9425	0.108388	0.96	0.0768	0.8975	0.183988	0.5375	0.497188	0.865	0.23355	0.135	0.23355	0.925	0.13875	0.485	0.49955	0.96	0.0768	0.74	0.3848	0.82	0.2952	0.7975	0.322988	0.7925	0.328888	0.26	0.3848	0.8525	0.251487	1	0
1846	50	0.7022	0.289108	0.308736	0.157024	1.35919	200	200	0.065879	50	0.745	0.37995	0.8375	0.272187	0.7925	0.328888	0.3375	0.447188	0.6825	0.433387	0.47	0.4982	0.825	0.28875	0.7875	0.334688	0.8425	0.265387	0.9975	0.0049875	0.635	0.46355	0.6125	0.474687	0.92	0.1472	0.815	0.30155	0.8975	0.183988	0.835	0.27555	0.1225	0.214987	0.9625	0.0721875	0.5375	0.497188	0.475	0.49875	0.865	0.23355	0.7325	0.391887	0.6	0.48	0.3025	0.421988	0.605	0.47795	0.9525	0.0904875	0.8325	0.278887	0.7975	0.322988	0.92	0.1472	0.96	0.0768	0.98	0.0392	0.2	0.32	0.8125	0.304688	0.41	0.4838	0.95	0.095	0.96	0.0768	0.8975	0.183988	0.5375	0.497188	0.8825	0.207388	0.14	0.2408	0.92	0.1472	0.49	0.4998	0.9575	0.0813875	0.7525	0.372488	0.815	0.30155	0.8025	0.316988	0.78	0.3432	0.265	0.38955	0.8575	0.244387	0.0025	0.0049875
1847	50	0.7049	0.289695	0.303673	0.154456	1.32987	200	200	0.0644579	50	0.7475	0.377487	0.8275	0.285488	0.785	0.33755	0.3775	0.469988	0.7125	0.409687	0.46	0.4968	0.8525	0.251487	0.79	0.3318	0.87	0.2262	1	0	0.635	0.46355	0.5775	0.487988	0.905	0.17195	0.8475	0.258487	0.9075	0.167888	0.82	0.2952	0.17	0.2822	0.965	0.06755	0.5575	0.493387	0.48	0.4992	0.8675	0.229887	0.7325	0.391887	0.565	0.49155	0.2975	0.417988	0.59	0.4838	0.9475	0.0994875	0.87	0.2262	0.79	0.3318	0.91	0.1638	0.96	0.0768	0.9825	0.0343875	0.2175	0.340388	0.8075	0.310887	0.4	0.48	0.94	0.1128	0.93	0.1302	0.92	0.1472	0.545	0.49595	0.8825	0.207388	0.155	0.26195	0.9425	0.108388	0.4725	0.498488	0.9475	0.0994875	0.805	0.31395	0.7975	0.322988	0.825	0.28875	0.74	0.3848	0.255	0.37995	0.85	0.255	0.0125	0.0246875
1848	50	0.69205	0.287982	0.324357	0.164942	1.45528	200	200	0.0705367	50	0.745	0.37995	0.85	0.255	0.8075	0.310887	0.46	0.4968	0.6825	0.433387	0.48	0.4992	0.84	0.2688	0.7525	0.372488	0.8375	0.272187	0	0	0.645	0.45795	0.5925	0.482887	0.8825	0.207388	0.87	0.2262	0.905	0.17195	0.83	0.2822	0.185	0.30155	0.9575	0.0813875	0.6	0.48	0.465	0.49755	0.89	0.1958	0.7475	0.377487	0.55	0.495	0.285	0.40755	0.6225	0.469987	0.9475	0.0994875	0.8575	0.244387	0.82	0.2952	0.91	0.1638	0.9725	0.0534875	0.9825	0.0343875	0.23	0.3542	0.8125	0.304688	0.4	0.48	0.9575	0.0813875	0.9375	0.117188	0.8925	0.191888	0.5625	0.492188	0.8975	0.183988	0.1625	0.272188	0.9475	0.0994875	0.5	0.5	0.9625	0.0721875	0.815	0.30155	0.7875	0.334688	0.8425	0.265387	0.715	0.40755	0.29	0.4118	0.9	0.18	0.0175	0.0343875
1849	50	0.69565	0.290253	0.314539	0.159965	1.40199	200	200	0.0679535	50	0.75	0.375	0.81	0.3078	0.8325	0.278887	0.48	0.4992	0.6725	0.440488	0.4675	0.497887	0.8675	0.229887	0.735	0.38955	0.8475	0.258487	0.0125	0.0246875	0.63	0.4662	0.6175	0.472387	0.855	0.24795	0.8775	0.214988	0.9325	0.125888	0.855	0.24795	0.2	0.32	0.965	0.06755	0.6	0.48	0.4925	0.499888	0.87	0.2262	0.7425	0.382387	0.5575	0.493387	0.2975	0.417988	0.615	0.47355	0.94	0.1128	0.85	0.255	0.805	0.31395	0.905	0.17195	0.98	0.0392	0.98	0.0392	0.23	0.3542	0.82	0.2952	0.4325	0.490887	0.97	0.0582	0.9325	0.125888	0.88	0.2112	0.5725	0.489488	0.9025	0.175988	0.165	0.27555	0.9625	0.0721875	0.4675	0.497887	0.9475	0.0994875	0.8125	0.304688	0.805	0.31395	0.83	0.2822	0.7325	0.391887	0.345	0.45195	0.8975	0.183988	0.035	0.06755
1850	50	0.69965	0.289759	0.310556	0.157947	1.3739	200	200	0.0665921	50	0.7275	0.396487	0.7925	0.328888	0.855	0.24795	0.485	0.49955	0.6725	0.440488	0.465	0.49755	0.85	0.255	0.7225	0.400988	0.85	0.255	0.0425	0.0813875	0.6475	0.456488	0.6375	0.462188	0.8675	0.229887	0.895	0.18795	0.95	0.095	0.855	0.24795	0.18	0.2952	0.965	0.06755	0.59	0.4838	0.4775	0.498987	0.8575	0.244387	0.7375	0.387187	0.625	0.46875	0.32	0.4352	0.57	0.4902	0.9475	0.0994875	0.8525	0.251487	0.79	0.3318	0.925	0.13875	0.98	0.0392	0.9725	0.0534875	0.25	0.375	0.8175	0.298387	0.4425	0.493387	0.9875	0.0246875	0.93	0.1302	0.9	0.18	0.5925	0.482887	0.905	0.17195	0.175	0.28875	0.9575	0.0813875	0.445	0.49395	0.9525	0.0904875	0.815	0.30155	0.8325	0.278887	0.82	0.2952	0.74	0.3848	0.3425	0.450388	0.905	0.17195	0.0675	0.125888
1851	50	0.69935	0.292596	0.304202	0.154725	1.34656	200	200	0.0652668	50	0.72	0.4032	0.78	0.3432	0.8425	0.265387	0.4675	0.497887	0.7125	0.409687	0.44	0.4928	0.88	0.2112	0.72	0.4032	0.84	0.2688	0.06	0.1128	0.6	0.48	0.64	0.4608	0.835	0.27555	0.88	0.2112	0.9375	0.117188	0.88	0.2112	0.1775	0.291988	0.965	0.06755	0.6025	0.478988	0.51	0.4998	0.865	0.23355	0.715	0.40755	0.6375	0.462188	0.325	0.43875	0.595	0.48195	0.9325	0.125888	0.8975	0.183988	0.7575	0.367388	0.9125	0.159688	0.9825	0.0343875	0.975	0.04875	0.2475	0.372487	0.8375	0.272187	0.475	0.49875	1	0	0.9275	0.134488	0.89	0.1958	0.59	0.4838	0.8625	0.237187	0.1775	0.291988	0.9575	0.0813875	0.405	0.48195	0.965	0.06755	0.8125	0.304688	0.8225	0.291988	0.8125	0.304688	0.7475	0.377487	0.365	0.46355	0.905	0.17195	0.0825	0.151388
1852	50	0.68665	0.291005	0.323754	0.164637	1.46651	200	200	0.071081	50	0.7125	0.409687	0.775	0.34875	0.8475	0.258487	0.4675	0.497887	0.7	0.42	0.4625	0.497188	0.875	0.21875	0.705	0.41595	0.8375	0.272187	0.08	0.1472	0.615	0.47355	0.67	0.4422	0.8675	0.229887	0.915	0.15555	0.9425	0.108388	0.875	0.21875	0.2125	0.334687	0.9675	0.0628875	0.625	0.46875	0.545	0.49595	0.875	0.21875	0.73	0.3942	0.6025	0.478988	0.2725	0.396488	0.6275	0.467488	0.9225	0.142988	0.91	0.1638	0.7375	0.387187	0.9125	0.159688	0.9925	0.0148875	0.9875	0.0246875	0.2625	0.387188	0.8175	0.298387	0.5425	0.496387	0.0025	0.0049875	0.9325	0.125888	0.8925	0.191888	0.6075	0.476887	0.85	0.255	0.1825	0.298387	0.9575	0.0813875	0.43	0.4902	0.9775	0.0439875	0.81	0.3078	0.8225	0.291988	0.805	0.31395	0.7825	0.340388	0.39	0.4758	0.905	0.17195	0.095	0.17195
1853	50	0.6901	0.292932	0.315138	0.160269	1.41886	200	200	0.0687714	50	0.7275	0.396487	0.8125	0.304688	0.87	0.2262	0.48	0.4992	0.735	0.38955	0.4375	0.492188	0.875	0.21875	0.715	0.40755	0.8575	0.244387	0.09	0.1638	0.62	0.4712	0.65	0.455	0.8675	0.229887	0.925	0.13875	0.94	0.1128	0.8575	0.244387	0.21	0.3318	0.9675	0.0628875	0.635	0.46355	0.565	0.49155	0.875	0.21875	0.745	0.37995	0.5875	0.484687	0.2775	0.400988	0.6275	0.467488	0.9125	0.159688	0.9125	0.159688	0.72	0.4032	0.905	0.17195	0.985	0.02955	0.98	0.0392	0.2575	0.382387	0.84	0.2688	0.53	0.4982	0.015	0.02955	0.915	0.15555	0.9025	0.175988	0.655	0.45195	0.83	0.2822	0.1925	0.310887	0.9375	0.117188	0.4575	0.496387	0.9725	0.0534875	0.8425	0.265387	0.81	0.3078	0.81	0.3078	0.75	0.375	0.3825	0.472387	0.895	0.18795	0.145	0.24795
1854	50	0.6964	0.288618	0.317454	0.161443	1.41302	200	200	0.0684881	50	0.74	0.3848	0.8275	0.285488	0.905	0.17195	0.4775	0.498987	0.7525	0.372488	0.4425	0.493387	0.885	0.20355	0.6975	0.421988	0.87	0.2262	0.1025	0.183987	0.62	0.4712	0.6225	0.469987	0.8525	0.251487	0.9225	0.142988	0.9525	0.0904875	0.88	0.2112	0.2525	0.377488	0.96	0.0768	0.6425	0.459388	0.5725	0.489488	0.89	0.1958	0.74	0.3848	0.5875	0.484687	0.245	0.36995	0.665	0.44555	0.935	0.12155	0.91	0.1638	0.735	0.38955	0.885	0.20355	0.9875	0.0246875	0.9875	0.0246875	0.3225	0.436988	0.865	0.23355	0.5125	0.499688	0.0175	0.0343875	0.9225	0.142988	0.9175	0.151388	0.665	0.44555	0.7975	0.322988	0.21	0.3318	0.9725	0.0534875	0.4475	0.494488	0.9725	0.0534875	0.845	0.26195	0.815	0.30155	0.8175	0.298387	0.7525	0.372488	0.3425	0.450388	0.9075	0.167888	0.1725	0.285488
1855	50	0.7048	0.283201	0.319415	0.162437	1.39908	200	200	0.0678127	50	0.775	0.34875	0.8475	0.258487	0.925	0.13875	0.4725	0.498488	0.74	0.3848	0.4725	0.498488	0.8975	0.183988	0.7225	0.400988	0.8875	0.199688	0.11	0.1958	0.595	0.48195	0.6075	0.476887	0.86	0.2408	0.92	0.1472	0.965	0.06755	0.8775	0.214988	0.2825	0.405387	0.975	0.04875	0.6475	0.456488	0.575	0.48875	0.9125	0.159688	0.7575	0.367388	0.6325	0.464888	0.2575	0.382387	0.675	0.43875	0.9375	0.117188	0.905	0.17195	0.715	0.40755	0.91	0.1638	0.99	0.0198	0.99	0.0198	0.345	0.45195	0.8825	0.207388	0.535	0.49755	0.04	0.0768	0.9125	0.159688	0.9275	0.134488	0.7025	0.417988	0.795	0.32595	0.19	0.3078	0.98	0.0392	0.43	0.4902	0.9675	0.0628875	0.8575	0.244387	0.78	0.3432	0.865	0.23355	0.7675	0.356888	0.3375	0.447188	0.89	0.1958	0.1975	0.316988
1856	50	0.70625	0.28124	0.322186	0.163842	1.40718	200	200	0.0682052	50	0.7975	0.322988	0.84	0.2688	0.925	0.13875	0.4725	0.498488	0.735	0.38955	0.535	0.49755	0.8825	0.207388	0.725	0.39875	0.8725	0.222487	0.1225	0.214987	0.6025	0.478988	0.6325	0.464888	0.855	0.24795	0.9375	0.117188	0.9625	0.0721875	0.8575	0.244387	0.2725	0.396488	0.9675	0.0628875	0.66	0.4488	0.5475	0.495488	0.925	0.13875	0.7575	0.367388	0.6175	0.472387	0.2475	0.372487	0.65	0.455	0.955	0.08595	0.8975	0.183988	0.7425	0.382387	0.915	0.15555	0.9925	0.0148875	0.9925	0.0148875	0.315	0.43155	0.8775	0.214988	0.5125	0.499688	0.05	0.095	0.895	0.18795	0.9375	0.117188	0.7375	0.387187	0.81	0.3078	0.1725	0.285488	0.955	0.08595	0.445	0.49395	0.9775	0.0439875	0.8675	0.229887	0.8025	0.316988	0.8725	0.222487	0.7725	0.351488	0.3375	0.447188	0.8875	0.199688	0.1925	0.310887
