Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het
3013	50	0.4514	0.422596	0.146747	0.0747588	0.146828	100	100	0.0370817	50	0.195	0.31395	0.54	0.4968	0.44	0.4928	0.355	0.45795	0.15	0.255	0.24	0.3648	0.585	0.48555	0.555	0.49395	0.29	0.4118	0.69	0.4278	0.59	0.4838	0.625	0.46875	0.315	0.43155	0.305	0.42395	0.475	0.49875	0.555	0.49395	0.6	0.48	0.865	0.23355	0.455	0.49595	0.14	0.2408	0.705	0.41595	0.6	0.48	0.065	0.12155	0.73	0.3942	0.25	0.375	0.585	0.48555	0.855	0.24795	0.47	0.4982	0.38	0.4712	0.53	0.4982	0.3	0.42	0.33	0.4422	0.29	0.4118	0.54	0.4968	0.3	0.42	0.15	0.255	0.32	0.4352	0.43	0.4902	0.405	0.48195	0.625	0.46875	0.22	0.3432	0.545	0.49595	0.385	0.47355	0.34	0.4488	0.275	0.39875	0.65	0.455	0.765	0.35955	0.705	0.41595	0.405	0.48195	0.455	0.49595
3014	50	0.4568	0.421044	0.151579	0.0772166	0.151967	100	100	0.0383793	50	0.185	0.30155	0.525	0.49875	0.425	0.48875	0.255	0.37995	0.16	0.2688	0.23	0.3542	0.65	0.455	0.555	0.49395	0.32	0.4352	0.68	0.4352	0.565	0.49155	0.705	0.41595	0.315	0.43155	0.285	0.40755	0.495	0.49995	0.56	0.4928	0.615	0.47355	0.85	0.255	0.475	0.49875	0.11	0.1958	0.715	0.40755	0.6	0.48	0.09	0.1638	0.73	0.3942	0.21	0.3318	0.51	0.4998	0.83	0.2822	0.505	0.49995	0.39	0.4758	0.525	0.49875	0.36	0.4608	0.39	0.4758	0.33	0.4422	0.56	0.4928	0.32	0.4352	0.115	0.20355	0.3	0.42	0.445	0.49395	0.385	0.47355	0.64	0.4608	0.245	0.36995	0.56	0.4928	0.41	0.4838	0.345	0.45195	0.33	0.4422	0.675	0.43875	0.79	0.3318	0.725	0.39875	0.405	0.48195	0.445	0.49395
3015	50	0.4578	0.416916	0.160186	0.081594	0.160651	100	100	0.0405726	50	0.17	0.2822	0.57	0.4902	0.415	0.48555	0.33	0.4422	0.13	0.2262	0.2	0.32	0.695	0.42395	0.555	0.49395	0.365	0.46355	0.705	0.41595	0.565	0.49155	0.67	0.4422	0.275	0.39875	0.27	0.3942	0.44	0.4928	0.535	0.49755	0.635	0.46355	0.835	0.27555	0.51	0.4998	0.11	0.1958	0.745	0.37995	0.555	0.49395	0.1	0.18	0.75	0.375	0.24	0.3648	0.485	0.49955	0.815	0.30155	0.455	0.49595	0.405	0.48195	0.515	0.49955	0.345	0.45195	0.395	0.47795	0.3	0.42	0.565	0.49155	0.365	0.46355	0.12	0.2112	0.315	0.43155	0.395	0.47795	0.315	0.43155	0.61	0.4758	0.255	0.37995	0.575	0.48875	0.44	0.4928	0.4	0.48	0.305	0.42395	0.685	0.43155	0.86	0.2408	0.78	0.3432	0.38	0.4712	0.44	0.4928
3016	50	0.4609	0.420409	0.154009	0.0784525	0.154613	100	100	0.0390476	50	0.19	0.3078	0.565	0.49155	0.38	0.4712	0.38	0.4712	0.165	0.27555	0.23	0.3542	0.72	0.4032	0.57	0.4902	0.395	0.47795	0.725	0.39875	0.535	0.49755	0.66	0.4488	0.31	0.4278	0.25	0.375	0.465	0.49755	0.495	0.49995	0.63	0.4662	0.83	0.2822	0.54	0.4968	0.145	0.24795	0.74	0.3848	0.59	0.4838	0.09	0.1638	0.75	0.375	0.28	0.4032	0.505	0.49995	0.795	0.32595	0.45	0.495	0.43	0.4902	0.54	0.4968	0.285	0.40755	0.415	0.48555	0.33	0.4422	0.525	0.49875	0.41	0.4838	0.13	0.2262	0.315	0.43155	0.35	0.455	0.32	0.4352	0.585	0.48555	0.195	0.31395	0.62	0.4712	0.41	0.4838	0.41	0.4838	0.285	0.40755	0.665	0.44555	0.84	0.2688	0.79	0.3318	0.38	0.4712	0.435	0.49155
3017	50	0.4552	0.420952	0.151282	0.0770659	0.151584	100	100	0.0382826	50	0.21	0.3318	0.5	0.5	0.41	0.4838	0.37	0.4662	0.15	0.255	0.22	0.3432	0.77	0.3542	0.56	0.4928	0.415	0.48555	0.69	0.4278	0.475	0.49875	0.64	0.4608	0.34	0.4488	0.235	0.35955	0.465	0.49755	0.485	0.49955	0.57	0.4902	0.83	0.2822	0.58	0.4872	0.145	0.24795	0.715	0.40755	0.555	0.49395	0.125	0.21875	0.73	0.3942	0.265	0.38955	0.5	0.5	0.745	0.37995	0.46	0.4968	0.405	0.48195	0.565	0.49155	0.31	0.4278	0.425	0.48875	0.29	0.4118	0.51	0.4998	0.425	0.48875	0.115	0.20355	0.335	0.44555	0.34	0.4488	0.285	0.40755	0.57	0.4902	0.175	0.28875	0.63	0.4662	0.395	0.47795	0.43	0.4902	0.24	0.3648	0.695	0.42395	0.845	0.26195	0.795	0.32595	0.395	0.47795	0.43	0.4902
3018	50	0.4573	0.423043	0.147698	0.0752427	0.148102	100	100	0.0374033	50	0.25	0.375	0.46	0.4968	0.44	0.4928	0.385	0.47355	0.145	0.24795	0.215	0.33755	0.745	0.37995	0.505	0.49995	0.4	0.48	0.745	0.37995	0.475	0.49875	0.625	0.46875	0.36	0.4608	0.235	0.35955	0.44	0.4928	0.51	0.4998	0.54	0.4968	0.795	0.32595	0.61	0.4758	0.16	0.2688	0.72	0.4032	0.575	0.48875	0.115	0.20355	0.715	0.40755	0.28	0.4032	0.5	0.5	0.73	0.3942	0.395	0.47795	0.385	0.47355	0.595	0.48195	0.315	0.43155	0.48	0.4992	0.265	0.38955	0.52	0.4992	0.45	0.495	0.125	0.21875	0.345	0.45195	0.34	0.4488	0.27	0.3942	0.6	0.48	0.175	0.28875	0.635	0.46355	0.405	0.48195	0.44	0.4928	0.255	0.37995	0.65	0.455	0.86	0.2408	0.805	0.31395	0.41	0.4838	0.47	0.4982
3019	50	0.4598	0.422492	0.149518	0.0761687	0.150052	100	100	0.0378959	50	0.26	0.3848	0.415	0.48555	0.44	0.4928	0.42	0.4872	0.2	0.32	0.215	0.33755	0.795	0.32595	0.58	0.4872	0.39	0.4758	0.695	0.42395	0.505	0.49995	0.585	0.48555	0.345	0.45195	0.24	0.3648	0.41	0.4838	0.51	0.4998	0.55	0.495	0.81	0.3078	0.55	0.495	0.165	0.27555	0.705	0.41595	0.59	0.4838	0.12	0.2112	0.72	0.4032	0.325	0.43875	0.49	0.4998	0.78	0.3432	0.42	0.4872	0.365	0.46355	0.585	0.48555	0.295	0.41595	0.53	0.4982	0.225	0.34875	0.56	0.4928	0.45	0.495	0.11	0.1958	0.335	0.44555	0.32	0.4352	0.27	0.3942	0.59	0.4838	0.165	0.27555	0.655	0.45195	0.425	0.48875	0.435	0.49155	0.25	0.375	0.63	0.4662	0.88	0.2112	0.77	0.3542	0.46	0.4968	0.455	0.49595
3020	50	0.4592	0.417436	0.159532	0.0812614	0.16007	100	100	0.0404259	50	0.245	0.36995	0.385	0.47355	0.42	0.4872	0.445	0.49395	0.23	0.3542	0.185	0.30155	0.73	0.3942	0.66	0.4488	0.355	0.45795	0.705	0.41595	0.49	0.4998	0.635	0.46355	0.355	0.45795	0.23	0.3542	0.365	0.46355	0.53	0.4982	0.53	0.4982	0.875	0.21875	0.52	0.4992	0.155	0.26195	0.705	0.41595	0.6	0.48	0.075	0.13875	0.73	0.3942	0.29	0.4118	0.47	0.4982	0.78	0.3432	0.385	0.47355	0.385	0.47355	0.555	0.49395	0.29	0.4118	0.605	0.47795	0.18	0.2952	0.495	0.49995	0.465	0.49755	0.105	0.18795	0.375	0.46875	0.28	0.4032	0.32	0.4352	0.55	0.495	0.165	0.27555	0.64	0.4608	0.47	0.4982	0.475	0.49875	0.245	0.36995	0.64	0.4608	0.845	0.26195	0.785	0.33755	0.505	0.49995	0.505	0.49995
3021	50	0.4536	0.421842	0.148987	0.0758985	0.149196	100	100	0.0376796	50	0.285	0.40755	0.37	0.4662	0.415	0.48555	0.45	0.495	0.26	0.3848	0.165	0.27555	0.725	0.39875	0.67	0.4422	0.37	0.4662	0.715	0.40755	0.575	0.48875	0.635	0.46355	0.37	0.4662	0.225	0.34875	0.39	0.4758	0.48	0.4992	0.495	0.49995	0.9	0.18	0.5	0.5	0.17	0.2822	0.605	0.47795	0.655	0.45195	0.08	0.1472	0.675	0.43875	0.295	0.41595	0.405	0.48195	0.745	0.37995	0.355	0.45795	0.36	0.4608	0.585	0.48555	0.325	0.43875	0.545	0.49595	0.16	0.2688	0.505	0.49995	0.465	0.49755	0.11	0.1958	0.365	0.46355	0.26	0.3848	0.33	0.4422	0.57	0.4902	0.185	0.30155	0.6	0.48	0.46	0.4968	0.495	0.49995	0.245	0.36995	0.545	0.49595	0.815	0.30155	0.785	0.33755	0.485	0.49955	0.505	0.49995
3022	50	0.4531	0.426283	0.139866	0.0712586	0.140036	100	100	0.0353662	50	0.325	0.43875	0.325	0.43875	0.36	0.4608	0.465	0.49755	0.31	0.4278	0.165	0.27555	0.7	0.42	0.67	0.4422	0.355	0.45795	0.67	0.4422	0.575	0.48875	0.585	0.48555	0.4	0.48	0.255	0.37995	0.345	0.45195	0.53	0.4982	0.49	0.4998	0.875	0.21875	0.45	0.495	0.2	0.32	0.63	0.4662	0.645	0.45795	0.11	0.1958	0.665	0.44555	0.265	0.38955	0.41	0.4838	0.74	0.3848	0.405	0.48195	0.4	0.48	0.575	0.48875	0.25	0.375	0.555	0.49395	0.175	0.28875	0.475	0.49875	0.48	0.4992	0.105	0.18795	0.455	0.49595	0.23	0.3542	0.34	0.4488	0.535	0.49755	0.2	0.32	0.655	0.45195	0.46	0.4968	0.525	0.49875	0.225	0.34875	0.51	0.4998	0.82	0.2952	0.755	0.36995	0.49	0.4998	0.52	0.4992
3023	50	0.4498	0.427224	0.136851	0.0697247	0.13684	100	100	0.0345591	50	0.34	0.4488	0.36	0.4608	0.355	0.45795	0.52	0.4992	0.3	0.42	0.16	0.2688	0.7	0.42	0.67	0.4422	0.32	0.4352	0.6	0.48	0.555	0.49395	0.53	0.4982	0.4	0.48	0.275	0.39875	0.385	0.47355	0.55	0.495	0.425	0.48875	0.885	0.20355	0.39	0.4758	0.24	0.3648	0.665	0.44555	0.67	0.4422	0.1	0.18	0.63	0.4662	0.28	0.4032	0.385	0.47355	0.735	0.38955	0.355	0.45795	0.36	0.4608	0.525	0.49875	0.315	0.43155	0.535	0.49755	0.19	0.3078	0.445	0.49395	0.53	0.4982	0.11	0.1958	0.4	0.48	0.265	0.38955	0.34	0.4488	0.56	0.4928	0.18	0.2952	0.695	0.42395	0.425	0.48875	0.49	0.4998	0.185	0.30155	0.55	0.495	0.81	0.3078	0.725	0.39875	0.51	0.4998	0.565	0.49155
3024	50	0.4527	0.421745	0.148893	0.0758507	0.149051	100	100	0.0376431	50	0.32	0.4352	0.36	0.4608	0.3	0.42	0.56	0.4928	0.31	0.4278	0.19	0.3078	0.75	0.375	0.65	0.455	0.275	0.39875	0.645	0.45795	0.65	0.455	0.52	0.4992	0.355	0.45795	0.26	0.3848	0.34	0.4488	0.585	0.48555	0.385	0.47355	0.92	0.1472	0.37	0.4662	0.305	0.42395	0.68	0.4352	0.675	0.43875	0.11	0.1958	0.65	0.455	0.265	0.38955	0.38	0.4712	0.74	0.3848	0.34	0.4488	0.36	0.4608	0.505	0.49995	0.32	0.4352	0.56	0.4928	0.16	0.2688	0.49	0.4998	0.55	0.495	0.115	0.20355	0.385	0.47355	0.25	0.375	0.35	0.455	0.565	0.49155	0.25	0.375	0.685	0.43155	0.43	0.4902	0.435	0.49155	0.165	0.27555	0.585	0.48555	0.825	0.28875	0.71	0.4118	0.495	0.49995	0.555	0.49395
3025	50	0.4584	0.423174	0.147753	0.0752705	0.148212	100	100	0.0374311	50	0.285	0.40755	0.395	0.47795	0.28	0.4032	0.585	0.48555	0.305	0.42395	0.185	0.30155	0.745	0.37995	0.63	0.4662	0.28	0.4032	0.655	0.45195	0.655	0.45195	0.565	0.49155	0.38	0.4712	0.23	0.3542	0.3	0.42	0.605	0.47795	0.345	0.45195	0.895	0.18795	0.44	0.4928	0.325	0.43875	0.675	0.43875	0.64	0.4608	0.13	0.2262	0.615	0.47355	0.27	0.3942	0.405	0.48195	0.775	0.34875	0.37	0.4662	0.395	0.47795	0.56	0.4928	0.3	0.42	0.59	0.4838	0.19	0.3078	0.525	0.49875	0.505	0.49995	0.105	0.18795	0.365	0.46355	0.255	0.37995	0.355	0.45795	0.605	0.47795	0.28	0.4032	0.705	0.41595	0.445	0.49395	0.44	0.4928	0.165	0.27555	0.59	0.4838	0.81	0.3078	0.705	0.41595	0.5	0.5	0.565	0.49155
3026	50	0.4579	0.423811	0.146326	0.0745447	0.146756	100	100	0.0370634	50	0.325	0.43875	0.38	0.4712	0.265	0.38955	0.565	0.49155	0.295	0.41595	0.21	0.3318	0.69	0.4278	0.7	0.42	0.285	0.40755	0.64	0.4608	0.64	0.4608	0.57	0.4902	0.33	0.4422	0.185	0.30155	0.27	0.3942	0.655	0.45195	0.33	0.4422	0.92	0.1472	0.48	0.4992	0.285	0.40755	0.655	0.45195	0.66	0.4488	0.16	0.2688	0.605	0.47795	0.245	0.36995	0.365	0.46355	0.735	0.38955	0.375	0.46875	0.43	0.4902	0.5	0.5	0.33	0.4422	0.565	0.49155	0.19	0.3078	0.55	0.495	0.535	0.49755	0.125	0.21875	0.335	0.44555	0.3	0.42	0.37	0.4662	0.595	0.48195	0.3	0.42	0.745	0.37995	0.435	0.49155	0.445	0.49395	0.22	0.3432	0.59	0.4838	0.825	0.28875	0.715	0.40755	0.45	0.495	0.525	0.49875
3027	50	0.4614	0.42332	0.148284	0.0755408	0.148889	100	100	0.0376021	50	0.41	0.4838	0.33	0.4422	0.315	0.43155	0.53	0.4982	0.355	0.45795	0.225	0.34875	0.715	0.40755	0.725	0.39875	0.27	0.3942	0.66	0.4488	0.705	0.41595	0.565	0.49155	0.31	0.4278	0.175	0.28875	0.285	0.40755	0.66	0.4488	0.34	0.4488	0.95	0.095	0.465	0.49755	0.26	0.3848	0.64	0.4608	0.685	0.43155	0.14	0.2408	0.54	0.4968	0.225	0.34875	0.39	0.4758	0.73	0.3942	0.345	0.45195	0.465	0.49755	0.58	0.4872	0.32	0.4352	0.575	0.48875	0.225	0.34875	0.52	0.4992	0.535	0.49755	0.15	0.255	0.37	0.4662	0.295	0.41595	0.31	0.4278	0.54	0.4968	0.275	0.39875	0.69	0.4278	0.49	0.4998	0.46	0.4968	0.22	0.3432	0.59	0.4838	0.845	0.26195	0.7	0.42	0.48	0.4992	0.49	0.4998
3028	50	0.4581	0.423247	0.14752	0.0751519	0.147963	100	100	0.0373683	50	0.36	0.4608	0.35	0.455	0.25	0.375	0.6	0.48	0.35	0.455	0.215	0.33755	0.725	0.39875	0.68	0.4352	0.275	0.39875	0.67	0.4422	0.685	0.43155	0.575	0.48875	0.325	0.43875	0.175	0.28875	0.29	0.4118	0.615	0.47355	0.385	0.47355	0.915	0.15555	0.435	0.49155	0.27	0.3942	0.685	0.43155	0.66	0.4488	0.175	0.28875	0.505	0.49995	0.16	0.2688	0.41	0.4838	0.745	0.37995	0.345	0.45195	0.49	0.4998	0.525	0.49875	0.29	0.4118	0.51	0.4998	0.255	0.37995	0.565	0.49155	0.535	0.49755	0.16	0.2688	0.43	0.4902	0.26	0.3848	0.31	0.4278	0.53	0.4982	0.315	0.43155	0.705	0.41595	0.47	0.4982	0.475	0.49875	0.195	0.31395	0.555	0.49395	0.88	0.2112	0.7	0.42	0.43	0.4902	0.49	0.4998
3029	50	0.4592	0.426134	0.142019	0.0723539	0.142498	100	100	0.0359881	50	0.36	0.4608	0.33	0.4422	0.24	0.3648	0.575	0.48875	0.34	0.4488	0.185	0.30155	0.695	0.42395	0.655	0.45195	0.27	0.3942	0.735	0.38955	0.645	0.45795	0.62	0.4712	0.29	0.4118	0.215	0.33755	0.32	0.4352	0.63	0.4662	0.44	0.4928	0.91	0.1638	0.425	0.48875	0.305	0.42395	0.64	0.4608	0.605	0.47795	0.18	0.2952	0.53	0.4982	0.11	0.1958	0.395	0.47795	0.715	0.40755	0.425	0.48875	0.51	0.4998	0.58	0.4872	0.31	0.4278	0.54	0.4968	0.23	0.3542	0.555	0.49395	0.555	0.49395	0.16	0.2688	0.45	0.495	0.285	0.40755	0.3	0.42	0.5	0.5	0.39	0.4758	0.72	0.4032	0.525	0.49875	0.435	0.49155	0.155	0.26195	0.51	0.4998	0.825	0.28875	0.685	0.43155	0.44	0.4928	0.515	0.49955
3030	50	0.4547	0.423305	0.146383	0.0745739	0.146648	100	100	0.0370361	50	0.39	0.4758	0.315	0.43155	0.195	0.31395	0.57	0.4902	0.395	0.47795	0.23	0.3542	0.7	0.42	0.65	0.455	0.255	0.37995	0.715	0.40755	0.675	0.43875	0.64	0.4608	0.305	0.42395	0.215	0.33755	0.285	0.40755	0.615	0.47355	0.46	0.4968	0.915	0.15555	0.445	0.49395	0.285	0.40755	0.56	0.4928	0.625	0.46875	0.15	0.255	0.575	0.48875	0.085	0.15555	0.385	0.47355	0.69	0.4278	0.505	0.49995	0.47	0.4982	0.545	0.49595	0.33	0.4422	0.525	0.49875	0.25	0.375	0.565	0.49155	0.62	0.4712	0.14	0.2408	0.49	0.4998	0.29	0.4118	0.245	0.36995	0.54	0.4968	0.42	0.4872	0.685	0.43155	0.545	0.49595	0.38	0.4712	0.15	0.255	0.445	0.49395	0.825	0.28875	0.655	0.45195	0.32	0.4352	0.47	0.4982
3031	50	0.4558	0.416394	0.160653	0.0818316	0.161008	100	100	0.0406626	50	0.42	0.4872	0.285	0.40755	0.15	0.255	0.57	0.4902	0.35	0.455	0.265	0.38955	0.74	0.3848	0.67	0.4422	0.2	0.32	0.755	0.36995	0.73	0.3942	0.61	0.4758	0.335	0.44555	0.26	0.3848	0.265	0.38955	0.665	0.44555	0.45	0.495	0.895	0.18795	0.47	0.4982	0.28	0.4032	0.535	0.49755	0.6	0.48	0.12	0.2112	0.545	0.49595	0.08	0.1472	0.335	0.44555	0.665	0.44555	0.51	0.4998	0.51	0.4998	0.62	0.4712	0.29	0.4118	0.52	0.4992	0.2	0.32	0.605	0.47795	0.645	0.45795	0.17	0.2822	0.465	0.49755	0.29	0.4118	0.27	0.3942	0.48	0.4992	0.42	0.4872	0.69	0.4278	0.595	0.48195	0.33	0.4422	0.175	0.28875	0.395	0.47795	0.84	0.2688	0.695	0.42395	0.35	0.455	0.48	0.4992
3032	50	0.4587	0.412853	0.168622	0.0858837	0.169163	100	100	0.0427223	50	0.43	0.4902	0.255	0.37995	0.135	0.23355	0.615	0.47355	0.355	0.45795	0.355	0.45795	0.805	0.31395	0.675	0.43875	0.205	0.32595	0.745	0.37995	0.745	0.37995	0.61	0.4758	0.355	0.45795	0.25	0.375	0.25	0.375	0.645	0.45795	0.42	0.4872	0.87	0.2262	0.495	0.49995	0.295	0.41595	0.53	0.4982	0.63	0.4662	0.155	0.26195	0.58	0.4872	0.06	0.1128	0.29	0.4118	0.71	0.4118	0.525	0.49875	0.475	0.49875	0.605	0.47795	0.3	0.42	0.545	0.49595	0.165	0.27555	0.63	0.4662	0.665	0.44555	0.215	0.33755	0.445	0.49395	0.23	0.3542	0.33	0.4422	0.47	0.4982	0.37	0.4662	0.675	0.43875	0.62	0.4712	0.345	0.45195	0.185	0.30155	0.35	0.455	0.84	0.2688	0.7	0.42	0.29	0.4118	0.495	0.49995
3033	50	0.4574	0.418118	0.157649	0.0803042	0.158086	100	100	0.0399247	50	0.465	0.49755	0.27	0.3942	0.17	0.2822	0.6	0.48	0.36	0.4608	0.38	0.4712	0.78	0.3432	0.735	0.38955	0.25	0.375	0.725	0.39875	0.675	0.43875	0.58	0.4872	0.29	0.4118	0.28	0.4032	0.285	0.40755	0.645	0.45795	0.41	0.4838	0.875	0.21875	0.515	0.49955	0.245	0.36995	0.54	0.4968	0.615	0.47355	0.19	0.3078	0.59	0.4838	0.065	0.12155	0.275	0.39875	0.645	0.45795	0.515	0.49955	0.455	0.49595	0.565	0.49155	0.34	0.4488	0.625	0.46875	0.155	0.26195	0.63	0.4662	0.675	0.43875	0.22	0.3432	0.43	0.4902	0.23	0.3542	0.34	0.4488	0.43	0.4902	0.37	0.4662	0.675	0.43875	0.575	0.48875	0.35	0.455	0.19	0.3078	0.345	0.45195	0.825	0.28875	0.735	0.38955	0.295	0.41595	0.445	0.49395
3034	50	0.4527	0.415643	0.161208	0.0821137	0.161379	100	100	0.0407563	50	0.46	0.4968	0.335	0.44555	0.185	0.30155	0.575	0.48875	0.28	0.4032	0.4	0.48	0.805	0.31395	0.705	0.41595	0.185	0.30155	0.76	0.3648	0.675	0.43875	0.55	0.495	0.245	0.36995	0.23	0.3542	0.31	0.4278	0.66	0.4488	0.375	0.46875	0.895	0.18795	0.58	0.4872	0.27	0.3942	0.555	0.49395	0.6	0.48	0.21	0.3318	0.595	0.48195	0.035	0.06755	0.23	0.3542	0.645	0.45795	0.47	0.4982	0.395	0.47795	0.605	0.47795	0.36	0.4608	0.57	0.4902	0.18	0.2952	0.595	0.48195	0.635	0.46355	0.235	0.35955	0.425	0.48875	0.285	0.40755	0.35	0.455	0.38	0.4712	0.435	0.49155	0.675	0.43875	0.525	0.49875	0.27	0.3942	0.2	0.32	0.355	0.45795	0.815	0.30155	0.765	0.35955	0.355	0.45795	0.405	0.48195
3035	50	0.448	0.414266	0.162409	0.0827244	0.162275	100	100	0.0409827	50	0.47	0.4982	0.3	0.42	0.22	0.3432	0.55	0.495	0.3	0.42	0.37	0.4662	0.79	0.3318	0.66	0.4488	0.2	0.32	0.77	0.3542	0.64	0.4608	0.565	0.49155	0.22	0.3432	0.275	0.39875	0.28	0.4032	0.625	0.46875	0.34	0.4488	0.89	0.1958	0.64	0.4608	0.325	0.43875	0.625	0.46875	0.57	0.4902	0.2	0.32	0.6	0.48	0.05	0.095	0.29	0.4118	0.69	0.4278	0.475	0.49875	0.305	0.42395	0.59	0.4838	0.35	0.455	0.605	0.47795	0.22	0.3432	0.55	0.495	0.66	0.4488	0.225	0.34875	0.41	0.4838	0.235	0.35955	0.33	0.4422	0.38	0.4712	0.415	0.48555	0.65	0.455	0.465	0.49755	0.295	0.41595	0.19	0.3078	0.31	0.4278	0.84	0.2688	0.785	0.33755	0.32	0.4352	0.34	0.4488
3036	50	0.4488	0.41455	0.162114	0.0825747	0.162035	100	100	0.040922	50	0.46	0.4968	0.315	0.43155	0.25	0.375	0.575	0.48875	0.32	0.4352	0.4	0.48	0.79	0.3318	0.665	0.44555	0.13	0.2262	0.815	0.30155	0.625	0.46875	0.545	0.49595	0.2	0.32	0.295	0.41595	0.295	0.41595	0.645	0.45795	0.355	0.45795	0.87	0.2262	0.665	0.44555	0.34	0.4488	0.62	0.4712	0.545	0.49595	0.255	0.37995	0.57	0.4902	0.055	0.10395	0.295	0.41595	0.735	0.38955	0.415	0.48555	0.27	0.3942	0.55	0.495	0.36	0.4608	0.545	0.49595	0.3	0.42	0.57	0.4902	0.66	0.4488	0.245	0.36995	0.37	0.4662	0.255	0.37995	0.31	0.4278	0.41	0.4838	0.405	0.48195	0.63	0.4662	0.49	0.4998	0.31	0.4278	0.14	0.2408	0.26	0.3848	0.84	0.2688	0.79	0.3318	0.305	0.42395	0.38	0.4712
3037	50	0.4439	0.410511	0.168511	0.0858272	0.16807	100	100	0.0424462	50	0.46	0.4968	0.335	0.44555	0.195	0.31395	0.545	0.49595	0.35	0.455	0.44	0.4928	0.805	0.31395	0.65	0.455	0.145	0.24795	0.8	0.32	0.685	0.43155	0.51	0.4998	0.17	0.2822	0.23	0.3542	0.365	0.46355	0.695	0.42395	0.31	0.4278	0.845	0.26195	0.665	0.44555	0.335	0.44555	0.615	0.47355	0.525	0.49875	0.215	0.33755	0.5	0.5	0.075	0.13875	0.26	0.3848	0.665	0.44555	0.415	0.48555	0.23	0.3542	0.565	0.49155	0.35	0.455	0.55	0.495	0.3	0.42	0.56	0.4928	0.64	0.4608	0.29	0.4118	0.4	0.48	0.215	0.33755	0.29	0.4118	0.475	0.49875	0.375	0.46875	0.615	0.47355	0.475	0.49875	0.31	0.4278	0.115	0.20355	0.255	0.37995	0.86	0.2408	0.82	0.2952	0.28	0.4032	0.42	0.4872
3038	50	0.4348	0.410206	0.165396	0.0842437	0.164226	100	100	0.0414755	50	0.38	0.4712	0.365	0.46355	0.21	0.3318	0.505	0.49995	0.335	0.44555	0.36	0.4608	0.785	0.33755	0.575	0.48875	0.115	0.20355	0.825	0.28875	0.705	0.41595	0.51	0.4998	0.2	0.32	0.155	0.26195	0.365	0.46355	0.68	0.4352	0.295	0.41595	0.795	0.32595	0.725	0.39875	0.345	0.45195	0.635	0.46355	0.505	0.49995	0.275	0.39875	0.52	0.4992	0.08	0.1472	0.32	0.4352	0.595	0.48195	0.4	0.48	0.225	0.34875	0.595	0.48195	0.295	0.41595	0.56	0.4928	0.28	0.4032	0.58	0.4872	0.62	0.4712	0.26	0.3848	0.365	0.46355	0.29	0.4118	0.29	0.4118	0.475	0.49875	0.385	0.47355	0.57	0.4902	0.455	0.49595	0.32	0.4352	0.065	0.12155	0.255	0.37995	0.845	0.26195	0.8	0.32	0.295	0.41595	0.355	0.45795
3039	50	0.4341	0.407267	0.171066	0.0871267	0.169793	100	100	0.0428813	50	0.42	0.4872	0.42	0.4872	0.21	0.3318	0.485	0.49955	0.34	0.4488	0.31	0.4278	0.79	0.3318	0.635	0.46355	0.125	0.21875	0.82	0.2952	0.68	0.4352	0.46	0.4968	0.205	0.32595	0.135	0.23355	0.345	0.45195	0.715	0.40755	0.3	0.42	0.82	0.2952	0.735	0.38955	0.335	0.44555	0.65	0.455	0.505	0.49995	0.26	0.3848	0.5	0.5	0.065	0.12155	0.29	0.4118	0.61	0.4758	0.38	0.4712	0.26	0.3848	0.565	0.49155	0.26	0.3848	0.61	0.4758	0.26	0.3848	0.575	0.48875	0.595	0.48195	0.255	0.37995	0.415	0.48555	0.295	0.41595	0.27	0.3942	0.46	0.4968	0.37	0.4662	0.65	0.455	0.42	0.4872	0.325	0.43875	0.06	0.1128	0.24	0.3648	0.805	0.31395	0.78	0.3432	0.335	0.44555	0.355	0.45795
