Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het
1974	50	0.5433	0.382843	0.228528	0.116325	0.236265	100	100	0.0578608	50	0.765	0.35955	0.2	0.32	0.51	0.4998	0.67	0.4422	0.94	0.1128	0.535	0.49755	0.37	0.4662	0.1	0.18	0.08	0.1472	0.85	0.255	0.605	0.47795	0.635	0.46355	0.73	0.3942	0.855	0.24795	0.555	0.49395	0.28	0.4032	0.73	0.3942	0.685	0.43155	0.83	0.2822	0.705	0.41595	0.84	0.2688	0.395	0.47795	0.915	0.15555	0.41	0.4838	0.515	0.49955	0.76	0.3648	0.785	0.33755	0.28	0.4032	0.53	0.4982	0.22	0.3432	0.195	0.31395	0.34	0.4488	0.725	0.39875	0.6	0.48	0.5	0.5	0.325	0.43875	0.425	0.48875	0.675	0.43875	0.7	0.42	0.49	0.4998	0.43	0.4902	0.395	0.47795	0.88	0.2112	0.495	0.49995	0.105	0.18795	0.005	0.00995	0.505	0.49995	0.695	0.42395	0.595	0.48195	0.805	0.31395
1975	50	0.5428	0.388786	0.216688	0.110311	0.224063	100	100	0.0548726	50	0.72	0.4032	0.21	0.3318	0.46	0.4968	0.665	0.44555	0.945	0.10395	0.51	0.4998	0.465	0.49755	0.09	0.1638	0.055	0.10395	0.845	0.26195	0.615	0.47355	0.655	0.45195	0.675	0.43875	0.805	0.31395	0.575	0.48875	0.345	0.45195	0.75	0.375	0.735	0.38955	0.79	0.3318	0.74	0.3848	0.785	0.33755	0.44	0.4928	0.89	0.1958	0.365	0.46355	0.535	0.49755	0.76	0.3648	0.81	0.3078	0.29	0.4118	0.515	0.49955	0.235	0.35955	0.22	0.3432	0.28	0.4032	0.74	0.3848	0.58	0.4872	0.47	0.4982	0.305	0.42395	0.415	0.48555	0.68	0.4352	0.7	0.42	0.485	0.49955	0.47	0.4982	0.44	0.4928	0.845	0.26195	0.465	0.49755	0.145	0.24795	0.01	0.0198	0.505	0.49995	0.695	0.42395	0.595	0.48195	0.82	0.2952
1976	50	0.5438	0.382878	0.228322	0.11622	0.236011	100	100	0.0577985	50	0.76	0.3648	0.17	0.2822	0.435	0.49155	0.66	0.4488	0.95	0.095	0.565	0.49155	0.465	0.49755	0.08	0.1472	0.045	0.08595	0.84	0.2688	0.605	0.47795	0.655	0.45195	0.69	0.4278	0.795	0.32595	0.61	0.4758	0.37	0.4662	0.755	0.36995	0.745	0.37995	0.785	0.33755	0.79	0.3318	0.8	0.32	0.375	0.46875	0.88	0.2112	0.385	0.47355	0.6	0.48	0.765	0.35955	0.81	0.3078	0.315	0.43155	0.48	0.4992	0.22	0.3432	0.24	0.3648	0.245	0.36995	0.68	0.4352	0.615	0.47355	0.455	0.49595	0.26	0.3848	0.45	0.495	0.73	0.3942	0.71	0.4118	0.46	0.4968	0.435	0.49155	0.44	0.4928	0.83	0.2822	0.41	0.4838	0.155	0.26195	0.015	0.02955	0.5	0.5	0.69	0.4278	0.635	0.46355	0.835	0.27555
1977	50	0.5462	0.382154	0.22911	0.11662	0.236619	100	100	0.0579475	50	0.745	0.37995	0.16	0.2688	0.465	0.49755	0.7	0.42	0.95	0.095	0.57	0.4902	0.495	0.49995	0.07	0.1302	0.03	0.0582	0.84	0.2688	0.68	0.4352	0.645	0.45795	0.66	0.4488	0.785	0.33755	0.605	0.47795	0.365	0.46355	0.745	0.37995	0.755	0.36995	0.81	0.3078	0.765	0.35955	0.785	0.33755	0.385	0.47355	0.825	0.28875	0.355	0.45795	0.65	0.455	0.75	0.375	0.825	0.28875	0.33	0.4422	0.47	0.4982	0.26	0.3848	0.245	0.36995	0.28	0.4032	0.685	0.43155	0.61	0.4758	0.495	0.49995	0.24	0.3648	0.435	0.49155	0.755	0.36995	0.74	0.3848	0.41	0.4838	0.445	0.49395	0.465	0.49755	0.835	0.27555	0.445	0.49395	0.135	0.23355	0.015	0.02955	0.45	0.495	0.7	0.42	0.61	0.4758	0.84	0.2688
1978	50	0.545	0.38506	0.223591	0.113817	0.231021	100	100	0.0565765	50	0.755	0.36995	0.185	0.30155	0.39	0.4758	0.695	0.42395	0.94	0.1128	0.54	0.4968	0.51	0.4998	0.07	0.1302	0.015	0.02955	0.805	0.31395	0.7	0.42	0.71	0.4118	0.645	0.45795	0.755	0.36995	0.635	0.46355	0.365	0.46355	0.755	0.36995	0.71	0.4118	0.795	0.32595	0.76	0.3648	0.77	0.3542	0.43	0.4902	0.865	0.23355	0.37	0.4662	0.67	0.4422	0.79	0.3318	0.78	0.3432	0.335	0.44555	0.47	0.4982	0.295	0.41595	0.24	0.3648	0.285	0.40755	0.68	0.4352	0.625	0.46875	0.525	0.49875	0.24	0.3648	0.39	0.4758	0.71	0.4118	0.73	0.3942	0.455	0.49595	0.415	0.48555	0.45	0.495	0.84	0.2688	0.425	0.48875	0.15	0.255	0.01	0.0198	0.46	0.4968	0.67	0.4422	0.6	0.48	0.84	0.2688
1979	50	0.5476	0.389122	0.214638	0.10927	0.221555	100	100	0.0542584	50	0.705	0.41595	0.16	0.2688	0.4	0.48	0.71	0.4118	0.95	0.095	0.57	0.4902	0.55	0.495	0.075	0.13875	0.025	0.04875	0.82	0.2952	0.65	0.455	0.71	0.4118	0.64	0.4608	0.715	0.40755	0.635	0.46355	0.385	0.47355	0.79	0.3318	0.675	0.43875	0.755	0.36995	0.765	0.35955	0.715	0.40755	0.42	0.4872	0.865	0.23355	0.345	0.45195	0.675	0.43875	0.76	0.3648	0.705	0.41595	0.31	0.4278	0.415	0.48555	0.315	0.43155	0.27	0.3942	0.295	0.41595	0.725	0.39875	0.635	0.46355	0.53	0.4982	0.265	0.38955	0.395	0.47795	0.73	0.3942	0.765	0.35955	0.43	0.4902	0.495	0.49995	0.48	0.4992	0.85	0.255	0.455	0.49595	0.19	0.3078	0.01	0.0198	0.48	0.4992	0.725	0.39875	0.6	0.48	0.845	0.26195
1980	50	0.5449	0.391393	0.21085	0.107346	0.217865	100	100	0.0533546	50	0.725	0.39875	0.155	0.26195	0.415	0.48555	0.73	0.3942	0.95	0.095	0.495	0.49995	0.51	0.4998	0.1	0.18	0.035	0.06755	0.83	0.2822	0.64	0.4608	0.705	0.41595	0.62	0.4712	0.68	0.4352	0.62	0.4712	0.345	0.45195	0.84	0.2688	0.655	0.45195	0.765	0.35955	0.765	0.35955	0.685	0.43155	0.43	0.4902	0.89	0.1958	0.36	0.4608	0.67	0.4422	0.735	0.38955	0.69	0.4278	0.31	0.4278	0.325	0.43875	0.31	0.4278	0.305	0.42395	0.345	0.45195	0.675	0.43875	0.65	0.455	0.49	0.4998	0.275	0.39875	0.445	0.49395	0.725	0.39875	0.765	0.35955	0.445	0.49395	0.545	0.49595	0.42	0.4872	0.865	0.23355	0.435	0.49155	0.215	0.33755	0.03	0.0582	0.47	0.4982	0.735	0.38955	0.555	0.49395	0.87	0.2262
1981	50	0.5483	0.394915	0.20273	0.10322	0.209207	100	100	0.0512343	50	0.675	0.43875	0.14	0.2408	0.395	0.47795	0.77	0.3542	0.93	0.1302	0.5	0.5	0.47	0.4982	0.13	0.2262	0.06	0.1128	0.835	0.27555	0.61	0.4758	0.75	0.375	0.655	0.45195	0.655	0.45195	0.625	0.46875	0.38	0.4712	0.84	0.2688	0.535	0.49755	0.77	0.3542	0.74	0.3848	0.66	0.4488	0.435	0.49155	0.925	0.13875	0.405	0.48195	0.585	0.48555	0.735	0.38955	0.715	0.40755	0.38	0.4712	0.375	0.46875	0.295	0.41595	0.305	0.42395	0.33	0.4422	0.67	0.4422	0.68	0.4352	0.535	0.49755	0.285	0.40755	0.435	0.49155	0.695	0.42395	0.74	0.3848	0.48	0.4992	0.445	0.49395	0.47	0.4982	0.86	0.2408	0.48	0.4992	0.2	0.32	0.035	0.06755	0.565	0.49155	0.755	0.36995	0.57	0.4902	0.905	0.17195
1982	50	0.5502	0.388956	0.214167	0.10903	0.220842	100	100	0.0540836	50	0.635	0.46355	0.14	0.2408	0.375	0.46875	0.865	0.23355	0.92	0.1472	0.51	0.4998	0.45	0.495	0.16	0.2688	0.075	0.13875	0.86	0.2408	0.65	0.455	0.735	0.38955	0.635	0.46355	0.625	0.46875	0.645	0.45795	0.405	0.48195	0.82	0.2952	0.49	0.4998	0.74	0.3848	0.76	0.3648	0.645	0.45795	0.46	0.4968	0.925	0.13875	0.415	0.48555	0.605	0.47795	0.755	0.36995	0.755	0.36995	0.405	0.48195	0.33	0.4422	0.275	0.39875	0.31	0.4278	0.39	0.4758	0.65	0.455	0.75	0.375	0.52	0.4992	0.3	0.42	0.4	0.48	0.725	0.39875	0.75	0.375	0.42	0.4872	0.38	0.4712	0.435	0.49155	0.84	0.2688	0.465	0.49755	0.135	0.23355	0.045	0.08595	0.625	0.46875	0.755	0.36995	0.61	0.4758	0.94	0.1128
1983	50	0.5554	0.386276	0.217846	0.110899	0.224137	100	100	0.0548907	50	0.595	0.48195	0.155	0.26195	0.405	0.48195	0.9	0.18	0.905	0.17195	0.565	0.49155	0.485	0.49955	0.165	0.27555	0.08	0.1472	0.845	0.26195	0.66	0.4488	0.75	0.375	0.67	0.4422	0.63	0.4662	0.675	0.43875	0.43	0.4902	0.81	0.3078	0.46	0.4968	0.755	0.36995	0.74	0.3848	0.665	0.44555	0.5	0.5	0.895	0.18795	0.445	0.49395	0.6	0.48	0.75	0.375	0.73	0.3942	0.385	0.47355	0.345	0.45195	0.215	0.33755	0.35	0.455	0.34	0.4488	0.685	0.43155	0.76	0.3648	0.545	0.49595	0.3	0.42	0.39	0.4758	0.775	0.34875	0.78	0.3432	0.43	0.4902	0.365	0.46355	0.395	0.47795	0.89	0.1958	0.45	0.495	0.12	0.2112	0.055	0.10395	0.65	0.455	0.745	0.37995	0.635	0.46355	0.9	0.18
1984	50	0.5539	0.375991	0.239177	0.121732	0.246247	100	100	0.0603054	50	0.505	0.49995	0.13	0.2262	0.315	0.43155	0.875	0.21875	0.915	0.15555	0.5	0.5	0.54	0.4968	0.135	0.23355	0.045	0.08595	0.85	0.255	0.695	0.42395	0.79	0.3318	0.745	0.37995	0.62	0.4712	0.65	0.455	0.355	0.45795	0.8	0.32	0.47	0.4982	0.745	0.37995	0.725	0.39875	0.56	0.4928	0.49	0.4998	0.905	0.17195	0.46	0.4968	0.585	0.48555	0.755	0.36995	0.79	0.3318	0.425	0.48875	0.335	0.44555	0.18	0.2952	0.305	0.42395	0.35	0.455	0.71	0.4118	0.755	0.36995	0.54	0.4968	0.32	0.4352	0.42	0.4872	0.81	0.3078	0.73	0.3942	0.46	0.4968	0.385	0.47355	0.39	0.4758	0.895	0.18795	0.43	0.4902	0.11	0.1958	0.065	0.12155	0.74	0.3848	0.81	0.3078	0.65	0.455	0.93	0.1302
1985	50	0.5544	0.37388	0.243282	0.123816	0.250419	100	100	0.0613272	50	0.49	0.4998	0.125	0.21875	0.315	0.43155	0.875	0.21875	0.925	0.13875	0.5	0.5	0.605	0.47795	0.16	0.2688	0.03	0.0582	0.87	0.2262	0.71	0.4118	0.77	0.3542	0.775	0.34875	0.63	0.4662	0.595	0.48195	0.35	0.455	0.805	0.31395	0.47	0.4982	0.72	0.4032	0.75	0.375	0.595	0.48195	0.48	0.4992	0.915	0.15555	0.445	0.49395	0.675	0.43875	0.725	0.39875	0.765	0.35955	0.425	0.48875	0.3	0.42	0.17	0.2822	0.31	0.4278	0.285	0.40755	0.75	0.375	0.745	0.37995	0.615	0.47355	0.335	0.44555	0.39	0.4758	0.835	0.27555	0.64	0.4608	0.44	0.4928	0.435	0.49155	0.385	0.47355	0.905	0.17195	0.43	0.4902	0.13	0.2262	0.055	0.10395	0.735	0.38955	0.765	0.35955	0.655	0.45195	0.915	0.15555
1986	50	0.5521	0.378375	0.234943	0.119582	0.242075	100	100	0.0592838	50	0.495	0.49995	0.13	0.2262	0.315	0.43155	0.88	0.2112	0.935	0.12155	0.475	0.49875	0.63	0.4662	0.15	0.255	0.005	0.00995	0.875	0.21875	0.72	0.4032	0.75	0.375	0.835	0.27555	0.58	0.4872	0.625	0.46875	0.335	0.44555	0.745	0.37995	0.49	0.4998	0.715	0.40755	0.7	0.42	0.585	0.48555	0.48	0.4992	0.915	0.15555	0.46	0.4968	0.69	0.4278	0.67	0.4422	0.715	0.40755	0.44	0.4928	0.28	0.4032	0.185	0.30155	0.305	0.42395	0.33	0.4422	0.75	0.375	0.73	0.3942	0.57	0.4902	0.36	0.4608	0.39	0.4758	0.83	0.2822	0.615	0.47355	0.395	0.47795	0.41	0.4838	0.45	0.495	0.89	0.1958	0.48	0.4992	0.125	0.21875	0.08	0.1472	0.695	0.42395	0.77	0.3542	0.745	0.37995	0.88	0.2112
1987	50	0.5485	0.381035	0.230692	0.117423	0.238043	100	100	0.0582962	50	0.435	0.49155	0.145	0.24795	0.295	0.41595	0.845	0.26195	0.925	0.13875	0.405	0.48195	0.665	0.44555	0.17	0.2822	0.015	0.02955	0.91	0.1638	0.785	0.33755	0.715	0.40755	0.79	0.3318	0.59	0.4838	0.64	0.4608	0.36	0.4608	0.755	0.36995	0.46	0.4968	0.73	0.3942	0.625	0.46875	0.54	0.4968	0.45	0.495	0.915	0.15555	0.48	0.4992	0.705	0.41595	0.665	0.44555	0.71	0.4118	0.495	0.49995	0.225	0.34875	0.175	0.28875	0.34	0.4488	0.36	0.4608	0.71	0.4118	0.685	0.43155	0.585	0.48555	0.345	0.45195	0.37	0.4662	0.855	0.24795	0.585	0.48555	0.32	0.4352	0.465	0.49755	0.505	0.49995	0.845	0.26195	0.45	0.495	0.14	0.2408	0.105	0.18795	0.705	0.41595	0.775	0.34875	0.77	0.3542	0.89	0.1958
1988	50	0.5539	0.381913	0.227193	0.115647	0.23391	100	100	0.057284	50	0.475	0.49875	0.165	0.27555	0.275	0.39875	0.815	0.30155	0.94	0.1128	0.39	0.4758	0.645	0.45795	0.205	0.32595	0.035	0.06755	0.895	0.18795	0.835	0.27555	0.71	0.4118	0.805	0.31395	0.61	0.4758	0.665	0.44555	0.37	0.4662	0.735	0.38955	0.45	0.495	0.75	0.375	0.68	0.4352	0.625	0.46875	0.435	0.49155	0.89	0.1958	0.465	0.49755	0.665	0.44555	0.67	0.4422	0.735	0.38955	0.51	0.4998	0.19	0.3078	0.145	0.24795	0.35	0.455	0.32	0.4352	0.715	0.40755	0.715	0.40755	0.625	0.46875	0.36	0.4608	0.345	0.45195	0.855	0.24795	0.52	0.4992	0.375	0.46875	0.5	0.5	0.545	0.49595	0.845	0.26195	0.495	0.49995	0.175	0.28875	0.105	0.18795	0.685	0.43155	0.71	0.4118	0.815	0.30155	0.86	0.2408
1989	50	0.5583	0.384379	0.220646	0.112322	0.226715	100	100	0.0555221	50	0.455	0.49595	0.2	0.32	0.305	0.42395	0.78	0.3432	0.92	0.1472	0.385	0.47355	0.62	0.4712	0.23	0.3542	0.05	0.095	0.895	0.18795	0.845	0.26195	0.73	0.3942	0.83	0.2822	0.62	0.4712	0.66	0.4488	0.36	0.4608	0.71	0.4118	0.47	0.4982	0.775	0.34875	0.68	0.4352	0.725	0.39875	0.425	0.48875	0.93	0.1302	0.53	0.4982	0.72	0.4032	0.61	0.4758	0.74	0.3848	0.495	0.49995	0.12	0.2112	0.175	0.28875	0.35	0.455	0.32	0.4352	0.715	0.40755	0.67	0.4422	0.6	0.48	0.385	0.47355	0.405	0.48195	0.875	0.21875	0.495	0.49995	0.42	0.4872	0.485	0.49955	0.5	0.5	0.83	0.2822	0.465	0.49755	0.235	0.35955	0.115	0.20355	0.73	0.3942	0.655	0.45195	0.83	0.2822	0.845	0.26195
1990	50	0.5612	0.380622	0.227178	0.115639	0.233098	100	100	0.0570853	50	0.485	0.49955	0.185	0.30155	0.285	0.40755	0.76	0.3648	0.92	0.1472	0.385	0.47355	0.65	0.455	0.215	0.33755	0.045	0.08595	0.92	0.1472	0.875	0.21875	0.745	0.37995	0.78	0.3432	0.645	0.45795	0.655	0.45195	0.4	0.48	0.685	0.43155	0.445	0.49395	0.755	0.36995	0.65	0.455	0.7	0.42	0.49	0.4998	0.92	0.1472	0.515	0.49955	0.735	0.38955	0.635	0.46355	0.745	0.37995	0.59	0.4838	0.13	0.2262	0.13	0.2262	0.345	0.45195	0.305	0.42395	0.76	0.3648	0.64	0.4608	0.62	0.4712	0.41	0.4838	0.435	0.49155	0.91	0.1638	0.48	0.4992	0.42	0.4872	0.535	0.49755	0.485	0.49955	0.83	0.2822	0.45	0.495	0.235	0.35955	0.08	0.1472	0.74	0.3848	0.655	0.45195	0.815	0.30155	0.835	0.27555
1991	50	0.5623	0.378101	0.231873	0.118023	0.237784	100	100	0.0582329	50	0.53	0.4982	0.19	0.3078	0.31	0.4278	0.81	0.3078	0.92	0.1472	0.405	0.48195	0.7	0.42	0.2	0.32	0.045	0.08595	0.91	0.1638	0.89	0.1958	0.735	0.38955	0.81	0.3078	0.61	0.4758	0.635	0.46355	0.43	0.4902	0.685	0.43155	0.535	0.49755	0.69	0.4278	0.615	0.47355	0.695	0.42395	0.45	0.495	0.91	0.1638	0.5	0.5	0.725	0.39875	0.56	0.4928	0.725	0.39875	0.605	0.47795	0.105	0.18795	0.125	0.21875	0.325	0.43875	0.3	0.42	0.77	0.3542	0.64	0.4608	0.635	0.46355	0.37	0.4662	0.435	0.49155	0.93	0.1302	0.435	0.49155	0.42	0.4872	0.51	0.4998	0.54	0.4968	0.83	0.2822	0.405	0.48195	0.225	0.34875	0.125	0.21875	0.78	0.3432	0.715	0.40755	0.825	0.28875	0.845	0.26195
1992	50	0.5666	0.3782	0.229937	0.11704	0.235268	100	100	0.0576168	50	0.56	0.4928	0.2	0.32	0.345	0.45195	0.79	0.3318	0.92	0.1472	0.395	0.47795	0.68	0.4352	0.225	0.34875	0.035	0.06755	0.94	0.1128	0.88	0.2112	0.78	0.3432	0.855	0.24795	0.55	0.495	0.625	0.46875	0.415	0.48555	0.695	0.42395	0.57	0.4902	0.725	0.39875	0.56	0.4928	0.675	0.43875	0.45	0.495	0.895	0.18795	0.45	0.495	0.755	0.36995	0.555	0.49395	0.77	0.3542	0.625	0.46875	0.12	0.2112	0.145	0.24795	0.315	0.43155	0.28	0.4032	0.795	0.32595	0.65	0.455	0.56	0.4928	0.385	0.47355	0.43	0.4902	0.92	0.1472	0.415	0.48555	0.455	0.49595	0.525	0.49875	0.57	0.4902	0.83	0.2822	0.45	0.495	0.265	0.38955	0.145	0.24795	0.75	0.375	0.705	0.41595	0.83	0.2822	0.87	0.2262
1993	50	0.5687	0.379203	0.227001	0.115549	0.231995	100	100	0.0568151	50	0.51	0.4998	0.19	0.3078	0.36	0.4608	0.805	0.31395	0.92	0.1472	0.37	0.4662	0.655	0.45195	0.22	0.3432	0.03	0.0582	0.925	0.13875	0.855	0.24795	0.825	0.28875	0.88	0.2112	0.585	0.48555	0.62	0.4712	0.455	0.49595	0.675	0.43875	0.525	0.49875	0.755	0.36995	0.565	0.49155	0.695	0.42395	0.445	0.49395	0.875	0.21875	0.46	0.4968	0.755	0.36995	0.565	0.49155	0.785	0.33755	0.62	0.4712	0.11	0.1958	0.215	0.33755	0.33	0.4422	0.3	0.42	0.81	0.3078	0.615	0.47355	0.54	0.4968	0.37	0.4662	0.385	0.47355	0.93	0.1302	0.47	0.4982	0.47	0.4982	0.475	0.49875	0.545	0.49595	0.82	0.2952	0.455	0.49595	0.3	0.42	0.17	0.2822	0.755	0.36995	0.71	0.4118	0.855	0.24795	0.88	0.2112
1994	50	0.5663	0.374215	0.238175	0.121223	0.243737	100	100	0.0596906	50	0.5	0.5	0.17	0.2822	0.355	0.45795	0.775	0.34875	0.95	0.095	0.335	0.44555	0.705	0.41595	0.24	0.3648	0.02	0.0392	0.935	0.12155	0.84	0.2688	0.81	0.3078	0.9	0.18	0.56	0.4928	0.67	0.4422	0.41	0.4838	0.67	0.4422	0.52	0.4992	0.765	0.35955	0.595	0.48195	0.69	0.4278	0.43	0.4902	0.895	0.18795	0.41	0.4838	0.79	0.3318	0.585	0.48555	0.76	0.3648	0.59	0.4838	0.095	0.17195	0.225	0.34875	0.35	0.455	0.295	0.41595	0.815	0.30155	0.595	0.48195	0.46	0.4968	0.355	0.45795	0.395	0.47795	0.92	0.1472	0.49	0.4998	0.49	0.4998	0.455	0.49595	0.5	0.5	0.875	0.21875	0.445	0.49395	0.33	0.4422	0.16	0.2688	0.79	0.3318	0.685	0.43155	0.845	0.26195	0.87	0.2262
1995	50	0.5708	0.369838	0.24519	0.124785	0.250285	100	100	0.0612942	50	0.545	0.49595	0.19	0.3078	0.345	0.45195	0.75	0.375	0.975	0.04875	0.345	0.45195	0.71	0.4118	0.205	0.32595	0.015	0.02955	0.92	0.1472	0.82	0.2952	0.795	0.32595	0.915	0.15555	0.58	0.4872	0.7	0.42	0.425	0.48875	0.68	0.4352	0.565	0.49155	0.77	0.3542	0.585	0.48555	0.73	0.3942	0.515	0.49955	0.91	0.1638	0.385	0.47355	0.81	0.3078	0.59	0.4838	0.735	0.38955	0.565	0.49155	0.115	0.20355	0.17	0.2822	0.35	0.455	0.31	0.4278	0.835	0.27555	0.59	0.4838	0.505	0.49995	0.325	0.43875	0.31	0.4278	0.9	0.18	0.47	0.4982	0.485	0.49955	0.48	0.4992	0.475	0.49875	0.875	0.21875	0.48	0.4992	0.325	0.43875	0.2	0.32	0.835	0.27555	0.695	0.42395	0.84	0.2688	0.895	0.18795
1996	50	0.574	0.364134	0.255423	0.129979	0.260237	100	100	0.0637316	50	0.55	0.495	0.21	0.3318	0.37	0.4662	0.765	0.35955	0.975	0.04875	0.39	0.4758	0.725	0.39875	0.18	0.2952	0.03	0.0582	0.925	0.13875	0.82	0.2952	0.8	0.32	0.91	0.1638	0.63	0.4662	0.68	0.4352	0.435	0.49155	0.705	0.41595	0.6	0.48	0.755	0.36995	0.56	0.4928	0.815	0.30155	0.46	0.4968	0.95	0.095	0.37	0.4662	0.785	0.33755	0.61	0.4758	0.715	0.40755	0.585	0.48555	0.12	0.2112	0.145	0.24795	0.31	0.4278	0.285	0.40755	0.8	0.32	0.535	0.49755	0.64	0.4608	0.3	0.42	0.285	0.40755	0.915	0.15555	0.45	0.495	0.445	0.49395	0.515	0.49955	0.48	0.4992	0.865	0.23355	0.455	0.49595	0.325	0.43875	0.21	0.3318	0.84	0.2688	0.715	0.40755	0.87	0.2262	0.89	0.1958
1997	50	0.5773	0.364907	0.252315	0.128402	0.256547	100	100	0.0628278	50	0.5	0.5	0.245	0.36995	0.405	0.48195	0.77	0.3542	0.98	0.0392	0.37	0.4662	0.67	0.4422	0.215	0.33755	0.035	0.06755	0.955	0.08595	0.805	0.31395	0.765	0.35955	0.91	0.1638	0.605	0.47795	0.705	0.41595	0.415	0.48555	0.725	0.39875	0.625	0.46875	0.755	0.36995	0.595	0.48195	0.835	0.27555	0.46	0.4968	0.93	0.1302	0.365	0.46355	0.81	0.3078	0.59	0.4838	0.76	0.3648	0.56	0.4928	0.125	0.21875	0.17	0.2822	0.335	0.44555	0.3	0.42	0.82	0.2952	0.475	0.49875	0.64	0.4608	0.32	0.4352	0.335	0.44555	0.91	0.1638	0.47	0.4982	0.425	0.48875	0.57	0.4902	0.425	0.48875	0.85	0.255	0.395	0.47795	0.305	0.42395	0.24	0.3648	0.88	0.2112	0.745	0.37995	0.86	0.2408	0.91	0.1638
1998	50	0.5706	0.369622	0.245718	0.125053	0.250853	100	100	0.0614333	50	0.43	0.4902	0.24	0.3648	0.375	0.46875	0.775	0.34875	0.985	0.02955	0.405	0.48195	0.65	0.455	0.245	0.36995	0.04	0.0768	0.98	0.0392	0.83	0.2822	0.75	0.375	0.895	0.18795	0.675	0.43875	0.685	0.43155	0.37	0.4662	0.64	0.4608	0.585	0.48555	0.74	0.3848	0.555	0.49395	0.87	0.2262	0.485	0.49955	0.93	0.1302	0.39	0.4758	0.775	0.34875	0.565	0.49155	0.765	0.35955	0.53	0.4982	0.125	0.21875	0.165	0.27555	0.315	0.43155	0.33	0.4422	0.74	0.3848	0.52	0.4992	0.595	0.48195	0.31	0.4278	0.36	0.4608	0.915	0.15555	0.495	0.49995	0.44	0.4928	0.57	0.4902	0.41	0.4838	0.85	0.255	0.405	0.48195	0.265	0.38955	0.255	0.37995	0.885	0.20355	0.655	0.45195	0.86	0.2408	0.905	0.17195
1999	50	0.5669	0.369827	0.246863	0.125634	0.252545	100	100	0.0618478	50	0.41	0.4838	0.205	0.32595	0.36	0.4608	0.75	0.375	0.98	0.0392	0.435	0.49155	0.65	0.455	0.225	0.34875	0.035	0.06755	0.975	0.04875	0.845	0.26195	0.735	0.38955	0.9	0.18	0.67	0.4422	0.695	0.42395	0.355	0.45795	0.645	0.45795	0.56	0.4928	0.765	0.35955	0.555	0.49395	0.835	0.27555	0.42	0.4872	0.92	0.1472	0.365	0.46355	0.765	0.35955	0.57	0.4902	0.755	0.36995	0.555	0.49395	0.175	0.28875	0.16	0.2688	0.315	0.43155	0.305	0.42395	0.745	0.37995	0.49	0.4998	0.63	0.4662	0.355	0.45795	0.325	0.43875	0.9	0.18	0.49	0.4998	0.495	0.49995	0.56	0.4928	0.475	0.49875	0.855	0.24795	0.33	0.4422	0.25	0.375	0.26	0.3848	0.865	0.23355	0.645	0.45795	0.86	0.2408	0.925	0.13875
2000	50	0.5655	0.368261	0.250618	0.12754	0.25658	100	100	0.062836	50	0.395	0.47795	0.19	0.3078	0.4	0.48	0.76	0.3648	0.98	0.0392	0.46	0.4968	0.62	0.4712	0.24	0.3648	0.035	0.06755	0.98	0.0392	0.87	0.2262	0.72	0.4032	0.9	0.18	0.64	0.4608	0.66	0.4488	0.405	0.48195	0.635	0.46355	0.6	0.48	0.72	0.4032	0.57	0.4902	0.855	0.24795	0.48	0.4992	0.93	0.1302	0.34	0.4488	0.74	0.3848	0.525	0.49875	0.78	0.3432	0.595	0.48195	0.185	0.30155	0.2	0.32	0.3	0.42	0.29	0.4118	0.805	0.31395	0.49	0.4998	0.61	0.4758	0.315	0.43155	0.34	0.4488	0.9	0.18	0.515	0.49955	0.44	0.4928	0.545	0.49595	0.455	0.49595	0.855	0.24795	0.27	0.3942	0.21	0.3318	0.285	0.40755	0.89	0.1958	0.56	0.4928	0.87	0.2262	0.92	0.1472
