Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het	Pop50P	Pop50Het	Pop51P	Pop51Het	Pop52P	Pop52Het	Pop53P	Pop53Het	Pop54P	Pop54Het	Pop55P	Pop55Het	Pop56P	Pop56Het	Pop57P	Pop57Het	Pop58P	Pop58Het	Pop59P	Pop59Het	Pop60P	Pop60Het	Pop61P	Pop61Het	Pop62P	Pop62Het	Pop63P	Pop63Het	Pop64P	Pop64Het	Pop65P	Pop65Het	Pop66P	Pop66Het	Pop67P	Pop67Het	Pop68P	Pop68Het	Pop69P	Pop69Het	Pop70P	Pop70Het	Pop71P	Pop71Het	Pop72P	Pop72Het	Pop73P	Pop73Het	Pop74P	Pop74Het	Pop75P	Pop75Het	Pop76P	Pop76Het	Pop77P	Pop77Het	Pop78P	Pop78Het	Pop79P	Pop79Het	Pop80P	Pop80Het	Pop81P	Pop81Het	Pop82P	Pop82Het	Pop83P	Pop83Het	Pop84P	Pop84Het	Pop85P	Pop85Het	Pop86P	Pop86Het	Pop87P	Pop87Het	Pop88P	Pop88Het	Pop89P	Pop89Het	Pop90P	Pop90Het	Pop91P	Pop91Het	Pop92P	Pop92Het	Pop93P	Pop93Het	Pop94P	Pop94Het	Pop95P	Pop95Het	Pop96P	Pop96Het	Pop97P	Pop97Het	Pop98P	Pop98Het	Pop99P	Pop99Het
1596	100	0.27405	0.31481	0.208807	0.105347	0.197816	100	100	0.041961	100	0.075	0.13875	0.13	0.2262	0.13	0.2262	0.135	0.23355	0.575	0.48875	0.265	0.38955	0.05	0.095	0.405	0.48195	0.41	0.4838	0.175	0.28875	0.26	0.3848	0.03	0.0582	0.16	0.2688	0.03	0.0582	0.095	0.17195	0.245	0.36995	0.38	0.4712	0.24	0.3648	0.04	0.0768	0.375	0.46875	0.285	0.40755	0.11	0.1958	0.15	0.255	0.52	0.4992	0.125	0.21875	0.35	0.455	0.18	0.2952	0.47	0.4982	0.37	0.4662	0.81	0.3078	0.31	0.4278	0.42	0.4872	0.685	0.43155	0.11	0.1958	0.85	0.255	0.45	0.495	0.105	0.18795	0.575	0.48875	0.025	0.04875	0.18	0.2952	0.705	0.41595	0.55	0.495	0.09	0.1638	0.03	0.0582	0.695	0.42395	0.085	0.15555	0.51	0.4998	0.07	0.1302	0.04	0.0768	0.505	0.49995	0.285	0.40755	0.035	0.06755	0.205	0.32595	0.455	0.49595	0.205	0.32595	0.285	0.40755	0.375	0.46875	0.64	0.4608	0.465	0.49755	0.235	0.35955	0.115	0.20355	0.41	0.4838	0.025	0.04875	0.335	0.44555	0.26	0.3848	0.02	0.0392	0.32	0.4352	0.185	0.30155	0.255	0.37995	0.115	0.20355	0.405	0.48195	0.35	0.455	0.125	0.21875	0.08	0.1472	0.035	0.06755	0.185	0.30155	0.15	0.255	0.255	0.37995	0.05	0.095	0.23	0.3542	0.075	0.13875	0.195	0.31395	0.105	0.18795	0.095	0.17195	0	0	0.2	0.32	0.295	0.41595	0.325	0.43875	0.695	0.42395	0.645	0.45795	0.55	0.495	0.115	0.20355	0.37	0.4662	0.035	0.06755	0.625	0.46875	0.11	0.1958	0.13	0.2262	0.465	0.49755	0.4	0.48	0.32	0.4352
1597	100	0.27205	0.313022	0.209694	0.105794	0.19775	100	100	0.041947	100	0.08	0.1472	0.095	0.17195	0.16	0.2688	0.125	0.21875	0.595	0.48195	0.295	0.41595	0.04	0.0768	0.44	0.4928	0.39	0.4758	0.175	0.28875	0.19	0.3078	0.03	0.0582	0.195	0.31395	0.04	0.0768	0.115	0.20355	0.31	0.4278	0.38	0.4712	0.255	0.37995	0.04	0.0768	0.38	0.4712	0.27	0.3942	0.125	0.21875	0.135	0.23355	0.545	0.49595	0.1	0.18	0.345	0.45195	0.2	0.32	0.43	0.4902	0.34	0.4488	0.775	0.34875	0.28	0.4032	0.445	0.49395	0.7	0.42	0.125	0.21875	0.81	0.3078	0.415	0.48555	0.09	0.1638	0.595	0.48195	0.04	0.0768	0.195	0.31395	0.65	0.455	0.535	0.49755	0.06	0.1128	0.03	0.0582	0.68	0.4352	0.085	0.15555	0.485	0.49955	0.075	0.13875	0.04	0.0768	0.55	0.495	0.31	0.4278	0.04	0.0768	0.14	0.2408	0.45	0.495	0.14	0.2408	0.34	0.4488	0.355	0.45795	0.635	0.46355	0.485	0.49955	0.205	0.32595	0.125	0.21875	0.395	0.47795	0.015	0.02955	0.355	0.45795	0.25	0.375	0.025	0.04875	0.3	0.42	0.16	0.2688	0.305	0.42395	0.125	0.21875	0.395	0.47795	0.355	0.45795	0.125	0.21875	0.06	0.1128	0.04	0.0768	0.14	0.2408	0.145	0.24795	0.3	0.42	0.03	0.0582	0.2	0.32	0.065	0.12155	0.22	0.3432	0.11	0.1958	0.125	0.21875	0.005	0.00995	0.165	0.27555	0.36	0.4608	0.315	0.43155	0.655	0.45195	0.665	0.44555	0.5	0.5	0.09	0.1638	0.415	0.48555	0.025	0.04875	0.645	0.45795	0.1	0.18	0.09	0.1638	0.53	0.4982	0.39	0.4758	0.31	0.4278
1598	100	0.27425	0.310705	0.21948	0.110726	0.208022	100	100	0.0441259	100	0.075	0.13875	0.065	0.12155	0.21	0.3318	0.185	0.30155	0.62	0.4712	0.265	0.38955	0.045	0.08595	0.425	0.48875	0.43	0.4902	0.155	0.26195	0.25	0.375	0.04	0.0768	0.24	0.3648	0.05	0.095	0.105	0.18795	0.37	0.4662	0.385	0.47355	0.305	0.42395	0.03	0.0582	0.42	0.4872	0.245	0.36995	0.12	0.2112	0.14	0.2408	0.545	0.49595	0.09	0.1638	0.295	0.41595	0.245	0.36995	0.445	0.49395	0.37	0.4662	0.755	0.36995	0.23	0.3542	0.38	0.4712	0.725	0.39875	0.11	0.1958	0.825	0.28875	0.375	0.46875	0.08	0.1472	0.61	0.4758	0.005	0.00995	0.15	0.255	0.7	0.42	0.605	0.47795	0.05	0.095	0.035	0.06755	0.67	0.4422	0.075	0.13875	0.52	0.4992	0.05	0.095	0.025	0.04875	0.445	0.49395	0.345	0.45195	0.03	0.0582	0.145	0.24795	0.455	0.49595	0.14	0.2408	0.35	0.455	0.34	0.4488	0.66	0.4488	0.5	0.5	0.195	0.31395	0.125	0.21875	0.405	0.48195	0.035	0.06755	0.355	0.45795	0.245	0.36995	0.02	0.0392	0.32	0.4352	0.145	0.24795	0.3	0.42	0.105	0.18795	0.455	0.49595	0.4	0.48	0.135	0.23355	0.075	0.13875	0.06	0.1128	0.125	0.21875	0.165	0.27555	0.32	0.4352	0.045	0.08595	0.17	0.2822	0.085	0.15555	0.245	0.36995	0.075	0.13875	0.135	0.23355	0	0	0.16	0.2688	0.305	0.42395	0.31	0.4278	0.675	0.43875	0.72	0.4032	0.45	0.495	0.085	0.15555	0.455	0.49595	0.035	0.06755	0.625	0.46875	0.08	0.1472	0.06	0.1128	0.505	0.49995	0.355	0.45795	0.315	0.43155
1599	100	0.2771	0.314076	0.216047	0.108996	0.206084	100	100	0.0437147	100	0.085	0.15555	0.07	0.1302	0.185	0.30155	0.18	0.2952	0.57	0.4902	0.28	0.4032	0.08	0.1472	0.39	0.4758	0.44	0.4928	0.175	0.28875	0.25	0.375	0.065	0.12155	0.255	0.37995	0.08	0.1472	0.12	0.2112	0.41	0.4838	0.465	0.49755	0.305	0.42395	0.025	0.04875	0.39	0.4758	0.245	0.36995	0.13	0.2262	0.145	0.24795	0.56	0.4928	0.1	0.18	0.265	0.38955	0.205	0.32595	0.415	0.48555	0.32	0.4352	0.765	0.35955	0.185	0.30155	0.375	0.46875	0.715	0.40755	0.12	0.2112	0.82	0.2952	0.39	0.4758	0.08	0.1472	0.655	0.45195	0	0	0.18	0.2952	0.67	0.4422	0.57	0.4902	0.035	0.06755	0.05	0.095	0.7	0.42	0.08	0.1472	0.505	0.49995	0.06	0.1128	0.02	0.0392	0.42	0.4872	0.38	0.4712	0.05	0.095	0.135	0.23355	0.425	0.48875	0.145	0.24795	0.32	0.4352	0.335	0.44555	0.65	0.455	0.555	0.49395	0.165	0.27555	0.145	0.24795	0.42	0.4872	0.02	0.0392	0.35	0.455	0.28	0.4032	0.02	0.0392	0.305	0.42395	0.16	0.2688	0.28	0.4032	0.09	0.1638	0.43	0.4902	0.39	0.4758	0.18	0.2952	0.075	0.13875	0.03	0.0582	0.125	0.21875	0.19	0.3078	0.335	0.44555	0.05	0.095	0.15	0.255	0.11	0.1958	0.3	0.42	0.065	0.12155	0.15	0.255	0.005	0.00995	0.145	0.24795	0.36	0.4608	0.33	0.4422	0.705	0.41595	0.735	0.38955	0.525	0.49875	0.095	0.17195	0.41	0.4838	0.05	0.095	0.62	0.4712	0.075	0.13875	0.08	0.1472	0.51	0.4998	0.365	0.46355	0.29	0.4118
1600	100	0.2718	0.315713	0.202442	0.102139	0.190801	100	100	0.040473	100	0.085	0.15555	0.055	0.10395	0.22	0.3432	0.215	0.33755	0.57	0.4902	0.295	0.41595	0.085	0.15555	0.41	0.4838	0.38	0.4712	0.17	0.2822	0.29	0.4118	0.045	0.08595	0.21	0.3318	0.1	0.18	0.135	0.23355	0.425	0.48875	0.43	0.4902	0.305	0.42395	0.03	0.0582	0.35	0.455	0.25	0.375	0.135	0.23355	0.14	0.2408	0.52	0.4992	0.07	0.1302	0.295	0.41595	0.185	0.30155	0.47	0.4982	0.335	0.44555	0.73	0.3942	0.19	0.3078	0.385	0.47355	0.685	0.43155	0.14	0.2408	0.77	0.3542	0.36	0.4608	0.075	0.13875	0.7	0.42	0.005	0.00995	0.19	0.3078	0.645	0.45795	0.525	0.49875	0.08	0.1472	0.04	0.0768	0.67	0.4422	0.1	0.18	0.48	0.4992	0.06	0.1128	0.04	0.0768	0.43	0.4902	0.4	0.48	0.05	0.095	0.13	0.2262	0.4	0.48	0.17	0.2822	0.325	0.43875	0.34	0.4488	0.62	0.4712	0.5	0.5	0.16	0.2688	0.095	0.17195	0.365	0.46355	0.04	0.0768	0.305	0.42395	0.295	0.41595	0.015	0.02955	0.295	0.41595	0.145	0.24795	0.28	0.4032	0.08	0.1472	0.375	0.46875	0.37	0.4662	0.19	0.3078	0.075	0.13875	0.035	0.06755	0.14	0.2408	0.195	0.31395	0.3	0.42	0.04	0.0768	0.19	0.3078	0.085	0.15555	0.315	0.43155	0.07	0.1302	0.16	0.2688	0	0	0.13	0.2262	0.365	0.46355	0.285	0.40755	0.73	0.3942	0.735	0.38955	0.51	0.4998	0.045	0.08595	0.375	0.46875	0.045	0.08595	0.57	0.4902	0.1	0.18	0.095	0.17195	0.505	0.49995	0.31	0.4278	0.325	0.43875
1601	100	0.26825	0.314167	0.199744	0.100779	0.186706	100	100	0.0396042	100	0.085	0.15555	0.07	0.1302	0.195	0.31395	0.16	0.2688	0.53	0.4982	0.335	0.44555	0.1	0.18	0.41	0.4838	0.395	0.47795	0.195	0.31395	0.28	0.4032	0.045	0.08595	0.17	0.2822	0.085	0.15555	0.085	0.15555	0.385	0.47355	0.47	0.4982	0.305	0.42395	0.025	0.04875	0.325	0.43875	0.3	0.42	0.195	0.31395	0.165	0.27555	0.485	0.49955	0.055	0.10395	0.275	0.39875	0.18	0.2952	0.48	0.4992	0.32	0.4352	0.675	0.43875	0.195	0.31395	0.435	0.49155	0.675	0.43875	0.125	0.21875	0.77	0.3542	0.4	0.48	0.05	0.095	0.69	0.4278	0.01	0.0198	0.185	0.30155	0.655	0.45195	0.51	0.4998	0.075	0.13875	0.045	0.08595	0.645	0.45795	0.09	0.1638	0.465	0.49755	0.04	0.0768	0.01	0.0198	0.415	0.48555	0.385	0.47355	0.07	0.1302	0.11	0.1958	0.355	0.45795	0.17	0.2822	0.36	0.4608	0.28	0.4032	0.64	0.4608	0.485	0.49955	0.165	0.27555	0.09	0.1638	0.315	0.43155	0.05	0.095	0.34	0.4488	0.335	0.44555	0.03	0.0582	0.3	0.42	0.15	0.255	0.3	0.42	0.105	0.18795	0.345	0.45195	0.42	0.4872	0.205	0.32595	0.06	0.1128	0.025	0.04875	0.145	0.24795	0.175	0.28875	0.325	0.43875	0.03	0.0582	0.235	0.35955	0.07	0.1302	0.3	0.42	0.04	0.0768	0.13	0.2262	0.005	0.00995	0.1	0.18	0.4	0.48	0.27	0.3942	0.715	0.40755	0.685	0.43155	0.54	0.4968	0.04	0.0768	0.39	0.4758	0.04	0.0768	0.56	0.4928	0.095	0.17195	0.135	0.23355	0.47	0.4982	0.29	0.4118	0.285	0.40755
1602	100	0.27685	0.319746	0.201449	0.101638	0.192052	100	100	0.0407382	100	0.09	0.1638	0.045	0.08595	0.225	0.34875	0.18	0.2952	0.515	0.49955	0.4	0.48	0.1	0.18	0.42	0.4872	0.405	0.48195	0.175	0.28875	0.325	0.43875	0.055	0.10395	0.18	0.2952	0.13	0.2262	0.125	0.21875	0.45	0.495	0.505	0.49995	0.34	0.4488	0.025	0.04875	0.325	0.43875	0.29	0.4118	0.255	0.37995	0.185	0.30155	0.44	0.4928	0.06	0.1128	0.24	0.3648	0.18	0.2952	0.48	0.4992	0.33	0.4422	0.67	0.4422	0.245	0.36995	0.43	0.4902	0.665	0.44555	0.11	0.1958	0.775	0.34875	0.41	0.4838	0.07	0.1302	0.73	0.3942	0.025	0.04875	0.19	0.3078	0.595	0.48195	0.505	0.49995	0.09	0.1638	0.075	0.13875	0.68	0.4352	0.105	0.18795	0.52	0.4992	0.05	0.095	0.025	0.04875	0.45	0.495	0.39	0.4758	0.1	0.18	0.1	0.18	0.37	0.4662	0.175	0.28875	0.41	0.4838	0.245	0.36995	0.63	0.4662	0.52	0.4992	0.205	0.32595	0.1	0.18	0.315	0.43155	0.03	0.0582	0.33	0.4422	0.295	0.41595	0.04	0.0768	0.27	0.3942	0.125	0.21875	0.31	0.4278	0.12	0.2112	0.375	0.46875	0.455	0.49595	0.205	0.32595	0.04	0.0768	0.02	0.0392	0.16	0.2688	0.175	0.28875	0.315	0.43155	0.04	0.0768	0.23	0.3542	0.09	0.1638	0.33	0.4422	0.035	0.06755	0.08	0.1472	0	0	0.095	0.17195	0.455	0.49595	0.225	0.34875	0.765	0.35955	0.675	0.43875	0.49	0.4998	0.045	0.08595	0.395	0.47795	0.01	0.0198	0.61	0.4758	0.115	0.20355	0.175	0.28875	0.5	0.5	0.26	0.3848	0.35	0.455
1603	100	0.27805	0.319646	0.203822	0.102835	0.194833	100	100	0.0413282	100	0.1	0.18	0.04	0.0768	0.27	0.3942	0.155	0.26195	0.525	0.49875	0.4	0.48	0.14	0.2408	0.41	0.4838	0.38	0.4712	0.185	0.30155	0.32	0.4352	0.035	0.06755	0.22	0.3432	0.15	0.255	0.115	0.20355	0.475	0.49875	0.57	0.4902	0.38	0.4712	0.03	0.0582	0.31	0.4278	0.275	0.39875	0.285	0.40755	0.14	0.2408	0.48	0.4992	0.045	0.08595	0.245	0.36995	0.2	0.32	0.43	0.4902	0.34	0.4488	0.73	0.3942	0.265	0.38955	0.415	0.48555	0.645	0.45795	0.1	0.18	0.75	0.375	0.37	0.4662	0.06	0.1128	0.715	0.40755	0.015	0.02955	0.25	0.375	0.605	0.47795	0.47	0.4982	0.075	0.13875	0.06	0.1128	0.69	0.4278	0.1	0.18	0.535	0.49755	0.045	0.08595	0.035	0.06755	0.46	0.4968	0.44	0.4928	0.11	0.1958	0.085	0.15555	0.39	0.4758	0.185	0.30155	0.43	0.4902	0.21	0.3318	0.65	0.455	0.465	0.49755	0.19	0.3078	0.095	0.17195	0.33	0.4422	0.02	0.0392	0.375	0.46875	0.31	0.4278	0.055	0.10395	0.275	0.39875	0.13	0.2262	0.34	0.4488	0.145	0.24795	0.35	0.455	0.425	0.48875	0.2	0.32	0.05	0.095	0.02	0.0392	0.16	0.2688	0.17	0.2822	0.26	0.3848	0.05	0.095	0.26	0.3848	0.05	0.095	0.345	0.45195	0.05	0.095	0.09	0.1638	0.005	0.00995	0.11	0.1958	0.39	0.4758	0.22	0.3432	0.78	0.3432	0.72	0.4032	0.455	0.49595	0.075	0.13875	0.415	0.48555	0.005	0.00995	0.625	0.46875	0.1	0.18	0.145	0.24795	0.435	0.49155	0.275	0.39875	0.3	0.42
1604	100	0.27995	0.318822	0.209186	0.105538	0.200796	100	100	0.0425932	100	0.13	0.2262	0.025	0.04875	0.255	0.37995	0.145	0.24795	0.535	0.49755	0.425	0.48875	0.125	0.21875	0.415	0.48555	0.305	0.42395	0.225	0.34875	0.31	0.4278	0.04	0.0768	0.265	0.38955	0.135	0.23355	0.13	0.2262	0.41	0.4838	0.525	0.49875	0.32	0.4352	0.035	0.06755	0.335	0.44555	0.255	0.37995	0.255	0.37995	0.105	0.18795	0.475	0.49875	0.025	0.04875	0.255	0.37995	0.205	0.32595	0.375	0.46875	0.325	0.43875	0.755	0.36995	0.275	0.39875	0.395	0.47795	0.65	0.455	0.085	0.15555	0.795	0.32595	0.4	0.48	0.035	0.06755	0.75	0.375	0.02	0.0392	0.235	0.35955	0.615	0.47355	0.465	0.49755	0.105	0.18795	0.05	0.095	0.75	0.375	0.105	0.18795	0.545	0.49595	0.03	0.0582	0.03	0.0582	0.49	0.4998	0.435	0.49155	0.135	0.23355	0.105	0.18795	0.445	0.49395	0.225	0.34875	0.45	0.495	0.235	0.35955	0.66	0.4488	0.45	0.495	0.19	0.3078	0.11	0.1958	0.32	0.4352	0.05	0.095	0.38	0.4712	0.315	0.43155	0.04	0.0768	0.285	0.40755	0.145	0.24795	0.33	0.4422	0.14	0.2408	0.335	0.44555	0.435	0.49155	0.225	0.34875	0.05	0.095	0.015	0.02955	0.145	0.24795	0.16	0.2688	0.265	0.38955	0.075	0.13875	0.275	0.39875	0.07	0.1302	0.365	0.46355	0.07	0.1302	0.08	0.1472	0.015	0.02955	0.095	0.17195	0.43	0.4902	0.23	0.3542	0.815	0.30155	0.685	0.43155	0.47	0.4982	0.08	0.1472	0.375	0.46875	0.02	0.0392	0.645	0.45795	0.065	0.12155	0.15	0.255	0.4	0.48	0.28	0.4032	0.285	0.40755
1605	100	0.27465	0.31726	0.203735	0.102791	0.193274	100	100	0.0409976	100	0.115	0.20355	0.005	0.00995	0.235	0.35955	0.125	0.21875	0.565	0.49155	0.405	0.48195	0.15	0.255	0.455	0.49595	0.28	0.4032	0.22	0.3432	0.27	0.3942	0.04	0.0768	0.245	0.36995	0.125	0.21875	0.15	0.255	0.365	0.46355	0.465	0.49755	0.335	0.44555	0.03	0.0582	0.41	0.4838	0.21	0.3318	0.18	0.2952	0.09	0.1638	0.45	0.495	0.025	0.04875	0.255	0.37995	0.19	0.3078	0.345	0.45195	0.265	0.38955	0.72	0.4032	0.265	0.38955	0.365	0.46355	0.575	0.48875	0.07	0.1302	0.775	0.34875	0.41	0.4838	0.035	0.06755	0.685	0.43155	0.02	0.0392	0.285	0.40755	0.58	0.4872	0.525	0.49875	0.12	0.2112	0.045	0.08595	0.725	0.39875	0.115	0.20355	0.6	0.48	0.02	0.0392	0.035	0.06755	0.49	0.4998	0.455	0.49595	0.145	0.24795	0.085	0.15555	0.465	0.49755	0.225	0.34875	0.455	0.49595	0.275	0.39875	0.65	0.455	0.365	0.46355	0.19	0.3078	0.105	0.18795	0.315	0.43155	0.035	0.06755	0.35	0.455	0.285	0.40755	0.06	0.1128	0.265	0.38955	0.175	0.28875	0.345	0.45195	0.19	0.3078	0.335	0.44555	0.44	0.4928	0.27	0.3942	0.055	0.10395	0.03	0.0582	0.14	0.2408	0.2	0.32	0.235	0.35955	0.125	0.21875	0.305	0.42395	0.055	0.10395	0.355	0.45795	0.065	0.12155	0.09	0.1638	0.015	0.02955	0.13	0.2262	0.45	0.495	0.19	0.3078	0.805	0.31395	0.725	0.39875	0.435	0.49155	0.055	0.10395	0.335	0.44555	0.02	0.0392	0.63	0.4662	0.045	0.08595	0.095	0.17195	0.405	0.48195	0.24	0.3648	0.295	0.41595
1606	100	0.2742	0.320561	0.194628	0.0982007	0.184447	100	100	0.0391251	100	0.105	0.18795	0.01	0.0198	0.25	0.375	0.115	0.20355	0.535	0.49755	0.42	0.4872	0.125	0.21875	0.475	0.49875	0.285	0.40755	0.24	0.3648	0.23	0.3542	0.07	0.1302	0.275	0.39875	0.135	0.23355	0.165	0.27555	0.405	0.48195	0.435	0.49155	0.32	0.4352	0.025	0.04875	0.44	0.4928	0.21	0.3318	0.175	0.28875	0.06	0.1128	0.43	0.4902	0.015	0.02955	0.22	0.3432	0.185	0.30155	0.31	0.4278	0.285	0.40755	0.67	0.4422	0.32	0.4352	0.38	0.4712	0.535	0.49755	0.05	0.095	0.735	0.38955	0.45	0.495	0.055	0.10395	0.68	0.4352	0.02	0.0392	0.305	0.42395	0.555	0.49395	0.54	0.4968	0.105	0.18795	0.06	0.1128	0.715	0.40755	0.095	0.17195	0.605	0.47795	0.025	0.04875	0.045	0.08595	0.505	0.49995	0.44	0.4928	0.185	0.30155	0.065	0.12155	0.435	0.49155	0.21	0.3318	0.415	0.48555	0.255	0.37995	0.685	0.43155	0.335	0.44555	0.165	0.27555	0.08	0.1472	0.365	0.46355	0.015	0.02955	0.405	0.48195	0.3	0.42	0.11	0.1958	0.195	0.31395	0.19	0.3078	0.36	0.4608	0.175	0.28875	0.375	0.46875	0.435	0.49155	0.265	0.38955	0.085	0.15555	0.035	0.06755	0.215	0.33755	0.25	0.375	0.255	0.37995	0.15	0.255	0.255	0.37995	0.07	0.1302	0.36	0.4608	0.09	0.1638	0.105	0.18795	0.02	0.0392	0.14	0.2408	0.43	0.4902	0.17	0.2822	0.77	0.3542	0.71	0.4118	0.44	0.4928	0.07	0.1302	0.315	0.43155	0.01	0.0198	0.62	0.4712	0.04	0.0768	0.07	0.1302	0.375	0.46875	0.275	0.39875	0.235	0.35955
1607	100	0.2717	0.319686	0.192219	0.0969861	0.181124	100	100	0.0384203	100	0.09	0.1638	0.02	0.0392	0.225	0.34875	0.12	0.2112	0.49	0.4998	0.39	0.4758	0.12	0.2112	0.48	0.4992	0.235	0.35955	0.225	0.34875	0.21	0.3318	0.055	0.10395	0.2	0.32	0.12	0.2112	0.155	0.26195	0.46	0.4968	0.455	0.49595	0.355	0.45795	0.03	0.0582	0.345	0.45195	0.185	0.30155	0.155	0.26195	0.08	0.1472	0.415	0.48555	0.015	0.02955	0.22	0.3432	0.18	0.2952	0.31	0.4278	0.3	0.42	0.67	0.4422	0.34	0.4488	0.37	0.4662	0.565	0.49155	0.08	0.1472	0.74	0.3848	0.495	0.49995	0.065	0.12155	0.625	0.46875	0.01	0.0198	0.375	0.46875	0.5	0.5	0.59	0.4838	0.125	0.21875	0.055	0.10395	0.7	0.42	0.065	0.12155	0.65	0.455	0.02	0.0392	0.05	0.095	0.515	0.49955	0.395	0.47795	0.21	0.3318	0.075	0.13875	0.48	0.4992	0.22	0.3432	0.375	0.46875	0.295	0.41595	0.63	0.4662	0.37	0.4662	0.15	0.255	0.08	0.1472	0.37	0.4662	0.015	0.02955	0.44	0.4928	0.285	0.40755	0.08	0.1472	0.225	0.34875	0.195	0.31395	0.35	0.455	0.165	0.27555	0.395	0.47795	0.39	0.4758	0.31	0.4278	0.065	0.12155	0.015	0.02955	0.215	0.33755	0.28	0.4032	0.225	0.34875	0.15	0.255	0.265	0.38955	0.08	0.1472	0.37	0.4662	0.105	0.18795	0.085	0.15555	0.025	0.04875	0.16	0.2688	0.425	0.48875	0.22	0.3432	0.74	0.3848	0.655	0.45195	0.46	0.4968	0.065	0.12155	0.26	0.3848	0.02	0.0392	0.63	0.4662	0.055	0.10395	0.08	0.1472	0.39	0.4758	0.205	0.32595	0.18	0.2952
1608	100	0.2665	0.314453	0.195681	0.0987311	0.182149	100	100	0.0386376	100	0.115	0.20355	0.03	0.0582	0.21	0.3318	0.115	0.20355	0.5	0.5	0.475	0.49875	0.15	0.255	0.475	0.49875	0.26	0.3848	0.2	0.32	0.195	0.31395	0.07	0.1302	0.175	0.28875	0.1	0.18	0.19	0.3078	0.385	0.47355	0.415	0.48555	0.34	0.4488	0.055	0.10395	0.32	0.4352	0.17	0.2822	0.155	0.26195	0.075	0.13875	0.445	0.49395	0.02	0.0392	0.175	0.28875	0.155	0.26195	0.24	0.3648	0.325	0.43875	0.59	0.4838	0.32	0.4352	0.32	0.4352	0.6	0.48	0.075	0.13875	0.765	0.35955	0.46	0.4968	0.04	0.0768	0.625	0.46875	0.015	0.02955	0.425	0.48875	0.565	0.49155	0.58	0.4872	0.145	0.24795	0.045	0.08595	0.725	0.39875	0.05	0.095	0.705	0.41595	0.025	0.04875	0.045	0.08595	0.56	0.4928	0.325	0.43875	0.195	0.31395	0.05	0.095	0.485	0.49955	0.215	0.33755	0.385	0.47355	0.31	0.4278	0.615	0.47355	0.33	0.4422	0.21	0.3318	0.085	0.15555	0.375	0.46875	0.015	0.02955	0.44	0.4928	0.235	0.35955	0.115	0.20355	0.24	0.3648	0.14	0.2408	0.335	0.44555	0.165	0.27555	0.375	0.46875	0.375	0.46875	0.31	0.4278	0.08	0.1472	0.025	0.04875	0.19	0.3078	0.31	0.4278	0.225	0.34875	0.165	0.27555	0.235	0.35955	0.055	0.10395	0.375	0.46875	0.12	0.2112	0.065	0.12155	0.03	0.0582	0.115	0.20355	0.35	0.455	0.205	0.32595	0.73	0.3942	0.625	0.46875	0.425	0.48875	0.07	0.1302	0.2	0.32	0.055	0.10395	0.635	0.46355	0.045	0.08595	0.07	0.1302	0.375	0.46875	0.15	0.255	0.185	0.30155
