Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het	Pop50P	Pop50Het	Pop51P	Pop51Het	Pop52P	Pop52Het	Pop53P	Pop53Het	Pop54P	Pop54Het	Pop55P	Pop55Het	Pop56P	Pop56Het	Pop57P	Pop57Het	Pop58P	Pop58Het	Pop59P	Pop59Het	Pop60P	Pop60Het	Pop61P	Pop61Het	Pop62P	Pop62Het	Pop63P	Pop63Het	Pop64P	Pop64Het	Pop65P	Pop65Het	Pop66P	Pop66Het	Pop67P	Pop67Het	Pop68P	Pop68Het	Pop69P	Pop69Het	Pop70P	Pop70Het	Pop71P	Pop71Het	Pop72P	Pop72Het	Pop73P	Pop73Het	Pop74P	Pop74Het	Pop75P	Pop75Het	Pop76P	Pop76Het	Pop77P	Pop77Het	Pop78P	Pop78Het	Pop79P	Pop79Het	Pop80P	Pop80Het	Pop81P	Pop81Het	Pop82P	Pop82Het	Pop83P	Pop83Het	Pop84P	Pop84Het	Pop85P	Pop85Het	Pop86P	Pop86Het	Pop87P	Pop87Het	Pop88P	Pop88Het	Pop89P	Pop89Het	Pop90P	Pop90Het	Pop91P	Pop91Het	Pop92P	Pop92Het	Pop93P	Pop93Het	Pop94P	Pop94Het	Pop95P	Pop95Het	Pop96P	Pop96Het	Pop97P	Pop97Het	Pop98P	Pop98Het	Pop99P	Pop99Het
1625	100	0.1647	0.222721	0.190541	0.0961401	0.163834	100	100	0.0264782	100	0.195	0.31395	0.11	0.1958	0.01	0.0198	0.13	0.2262	0.005	0.00995	0.05	0.095	0.025	0.04875	0.075	0.13875	0.025	0.04875	0.04	0.0768	0.105	0.18795	0.27	0.3942	0.03	0.0582	0.06	0.1128	0.015	0.02955	0.34	0.4488	0.235	0.35955	0.31	0.4278	0	0	0.17	0.2822	0.35	0.455	0.085	0.15555	0.02	0.0392	0.015	0.02955	0.155	0.26195	0.165	0.27555	0.28	0.4032	0.325	0.43875	0.085	0.15555	0.33	0.4422	0.025	0.04875	0.32	0.4352	0.325	0.43875	0	0	0.245	0.36995	0.045	0.08595	0.515	0.49955	0.275	0.39875	0.075	0.13875	0.08	0.1472	0.455	0.49595	0	0	0.025	0.04875	0.17	0.2822	0.065	0.12155	0	0	0.025	0.04875	0	0	0.055	0.10395	0.115	0.20355	0.105	0.18795	0	0	0.3	0.42	0.34	0.4488	0	0	0.21	0.3318	0.04	0.0768	0.035	0.06755	0.06	0.1128	0.6	0.48	0.32	0.4352	0.33	0.4422	0.19	0.3078	0.37	0.4662	0.015	0.02955	0.58	0.4872	0	0	0.28	0.4032	0.54	0.4968	0.36	0.4608	0.035	0.06755	0.02	0.0392	0.495	0.49995	0.025	0.04875	0.05	0.095	0.24	0.3648	0	0	0.065	0.12155	0.165	0.27555	0.155	0.26195	0.235	0.35955	0.22	0.3432	0.02	0.0392	0.005	0.00995	0.055	0.10395	0.12	0.2112	0.25	0.375	0.255	0.37995	0.31	0.4278	0.245	0.36995	0.045	0.08595	0.41	0.4838	0	0	0	0	0.205	0.32595	0.125	0.21875	0.295	0.41595	0.095	0.17195	0.75	0.375	0.08	0.1472
1626	100	0.1686	0.225444	0.195843	0.0988126	0.171575	100	100	0.0277293	100	0.18	0.2952	0.125	0.21875	0	0	0.095	0.17195	0	0	0.035	0.06755	0.02	0.0392	0.075	0.13875	0.045	0.08595	0.04	0.0768	0.09	0.1638	0.285	0.40755	0.035	0.06755	0.08	0.1472	0.035	0.06755	0.295	0.41595	0.235	0.35955	0.33	0.4422	0	0	0.215	0.33755	0.365	0.46355	0.075	0.13875	0.015	0.02955	0.01	0.0198	0.185	0.30155	0.145	0.24795	0.335	0.44555	0.34	0.4488	0.095	0.17195	0.285	0.40755	0.035	0.06755	0.37	0.4662	0.355	0.45795	0.005	0.00995	0.23	0.3542	0.05	0.095	0.545	0.49595	0.225	0.34875	0.085	0.15555	0.075	0.13875	0.475	0.49875	0	0	0.015	0.02955	0.135	0.23355	0.055	0.10395	0.005	0.00995	0.015	0.02955	0	0	0.065	0.12155	0.18	0.2952	0.115	0.20355	0	0	0.335	0.44555	0.315	0.43155	0	0	0.185	0.30155	0.05	0.095	0.025	0.04875	0.075	0.13875	0.6	0.48	0.295	0.41595	0.3	0.42	0.19	0.3078	0.405	0.48195	0.02	0.0392	0.595	0.48195	0	0	0.25	0.375	0.54	0.4968	0.37	0.4662	0.04	0.0768	0.02	0.0392	0.53	0.4982	0.045	0.08595	0.045	0.08595	0.255	0.37995	0.01	0.0198	0.08	0.1472	0.175	0.28875	0.175	0.28875	0.235	0.35955	0.2	0.32	0.035	0.06755	0	0	0.055	0.10395	0.115	0.20355	0.23	0.3542	0.275	0.39875	0.355	0.45795	0.21	0.3318	0.05	0.095	0.44	0.4928	0	0	0	0	0.225	0.34875	0.17	0.2822	0.3	0.42	0.1	0.18	0.765	0.35955	0.075	0.13875
1627	100	0.16375	0.221096	0.192701	0.0972291	0.164923	100	100	0.0266542	100	0.195	0.31395	0.11	0.1958	0.005	0.00995	0.095	0.17195	0.005	0.00995	0.04	0.0768	0.02	0.0392	0.105	0.18795	0.015	0.02955	0.03	0.0582	0.085	0.15555	0.26	0.3848	0.03	0.0582	0.07	0.1302	0.015	0.02955	0.275	0.39875	0.235	0.35955	0.31	0.4278	0.005	0.00995	0.2	0.32	0.34	0.4488	0.09	0.1638	0.01	0.0198	0.01	0.0198	0.175	0.28875	0.14	0.2408	0.35	0.455	0.32	0.4352	0.09	0.1638	0.235	0.35955	0.035	0.06755	0.365	0.46355	0.38	0.4712	0.005	0.00995	0.26	0.3848	0.04	0.0768	0.51	0.4998	0.225	0.34875	0.085	0.15555	0.085	0.15555	0.485	0.49955	0.005	0.00995	0.005	0.00995	0.175	0.28875	0.06	0.1128	0.005	0.00995	0.02	0.0392	0	0	0.065	0.12155	0.225	0.34875	0.095	0.17195	0	0	0.335	0.44555	0.34	0.4488	0.005	0.00995	0.14	0.2408	0.045	0.08595	0.02	0.0392	0.115	0.20355	0.58	0.4872	0.3	0.42	0.29	0.4118	0.19	0.3078	0.365	0.46355	0.015	0.02955	0.61	0.4758	0.005	0.00995	0.22	0.3432	0.55	0.495	0.355	0.45795	0.015	0.02955	0.02	0.0392	0.54	0.4968	0.045	0.08595	0.055	0.10395	0.24	0.3648	0.01	0.0198	0.075	0.13875	0.165	0.27555	0.16	0.2688	0.225	0.34875	0.16	0.2688	0.04	0.0768	0	0	0.06	0.1128	0.07	0.1302	0.205	0.32595	0.3	0.42	0.32	0.4352	0.15	0.255	0.055	0.10395	0.425	0.48875	0	0	0	0	0.195	0.31395	0.17	0.2822	0.28	0.4032	0.115	0.20355	0.73	0.3942	0.075	0.13875
1628	100	0.16545	0.222345	0.194846	0.0983101	0.168147	100	100	0.0271753	100	0.215	0.33755	0.1	0.18	0	0	0.095	0.17195	0	0	0.02	0.0392	0.005	0.00995	0.105	0.18795	0.015	0.02955	0.04	0.0768	0.135	0.23355	0.255	0.37995	0.03	0.0582	0.085	0.15555	0	0	0.28	0.4032	0.245	0.36995	0.305	0.42395	0	0	0.25	0.375	0.395	0.47795	0.1	0.18	0.02	0.0392	0.01	0.0198	0.14	0.2408	0.145	0.24795	0.34	0.4488	0.29	0.4118	0.08	0.1472	0.235	0.35955	0.035	0.06755	0.37	0.4662	0.4	0.48	0	0	0.265	0.38955	0.055	0.10395	0.535	0.49755	0.225	0.34875	0.115	0.20355	0.11	0.1958	0.405	0.48195	0.005	0.00995	0.025	0.04875	0.14	0.2408	0.04	0.0768	0	0	0.04	0.0768	0.01	0.0198	0.045	0.08595	0.2	0.32	0.115	0.20355	0	0	0.32	0.4352	0.435	0.49155	0.01	0.0198	0.125	0.21875	0.04	0.0768	0.02	0.0392	0.125	0.21875	0.59	0.4838	0.36	0.4608	0.29	0.4118	0.23	0.3542	0.35	0.455	0	0	0.64	0.4608	0.025	0.04875	0.215	0.33755	0.505	0.49995	0.35	0.455	0.02	0.0392	0.005	0.00995	0.55	0.495	0.055	0.10395	0.09	0.1638	0.24	0.3648	0.025	0.04875	0.08	0.1472	0.185	0.30155	0.165	0.27555	0.23	0.3542	0.165	0.27555	0.04	0.0768	0	0	0.025	0.04875	0.055	0.10395	0.165	0.27555	0.295	0.41595	0.285	0.40755	0.145	0.24795	0.085	0.15555	0.435	0.49155	0.005	0.00995	0	0	0.195	0.31395	0.145	0.24795	0.2	0.32	0.125	0.21875	0.75	0.375	0.085	0.15555
1629	100	0.16735	0.22363	0.19756	0.0996781	0.172055	100	100	0.0278068	100	0.25	0.375	0.125	0.21875	0.01	0.0198	0.08	0.1472	0	0	0.015	0.02955	0	0	0.1	0.18	0.005	0.00995	0.035	0.06755	0.14	0.2408	0.205	0.32595	0.02	0.0392	0.09	0.1638	0	0	0.29	0.4118	0.255	0.37995	0.35	0.455	0	0	0.215	0.33755	0.375	0.46875	0.1	0.18	0.035	0.06755	0.01	0.0198	0.145	0.24795	0.13	0.2262	0.325	0.43875	0.255	0.37995	0.12	0.2112	0.24	0.3648	0.02	0.0392	0.38	0.4712	0.445	0.49395	0	0	0.245	0.36995	0.035	0.06755	0.535	0.49755	0.165	0.27555	0.13	0.2262	0.125	0.21875	0.425	0.48875	0	0	0.03	0.0582	0.09	0.1638	0.03	0.0582	0	0	0.065	0.12155	0.015	0.02955	0.06	0.1128	0.24	0.3648	0.105	0.18795	0	0	0.31	0.4278	0.455	0.49595	0.015	0.02955	0.105	0.18795	0.05	0.095	0.025	0.04875	0.115	0.20355	0.56	0.4928	0.375	0.46875	0.315	0.43155	0.225	0.34875	0.39	0.4758	0	0	0.655	0.45195	0.025	0.04875	0.21	0.3318	0.485	0.49955	0.35	0.455	0.035	0.06755	0.01	0.0198	0.57	0.4902	0.055	0.10395	0.125	0.21875	0.235	0.35955	0.03	0.0582	0.085	0.15555	0.225	0.34875	0.16	0.2688	0.26	0.3848	0.115	0.20355	0.06	0.1128	0	0	0.005	0.00995	0.06	0.1128	0.18	0.2952	0.315	0.43155	0.28	0.4032	0.135	0.23355	0.125	0.21875	0.42	0.4872	0.02	0.0392	0	0	0.185	0.30155	0.185	0.30155	0.16	0.2688	0.11	0.1958	0.77	0.3542	0.095	0.17195
1630	100	0.1643	0.221646	0.192873	0.0973158	0.165516	100	100	0.02675	100	0.23	0.3542	0.13	0.2262	0.015	0.02955	0.07	0.1302	0	0	0.015	0.02955	0	0	0.11	0.1958	0.01	0.0198	0.055	0.10395	0.13	0.2262	0.195	0.31395	0.02	0.0392	0.09	0.1638	0.005	0.00995	0.215	0.33755	0.275	0.39875	0.305	0.42395	0	0	0.19	0.3078	0.395	0.47795	0.08	0.1472	0.03	0.0582	0.01	0.0198	0.11	0.1958	0.085	0.15555	0.355	0.45795	0.275	0.39875	0.125	0.21875	0.21	0.3318	0.015	0.02955	0.375	0.46875	0.375	0.46875	0.005	0.00995	0.255	0.37995	0.065	0.12155	0.47	0.4982	0.135	0.23355	0.135	0.23355	0.095	0.17195	0.39	0.4758	0	0	0.035	0.06755	0.08	0.1472	0.05	0.095	0	0	0.075	0.13875	0.015	0.02955	0.06	0.1128	0.255	0.37995	0.09	0.1638	0	0	0.26	0.3848	0.485	0.49955	0.015	0.02955	0.15	0.255	0.025	0.04875	0.045	0.08595	0.13	0.2262	0.535	0.49755	0.37	0.4662	0.365	0.46355	0.245	0.36995	0.45	0.495	0	0	0.65	0.455	0.015	0.02955	0.23	0.3542	0.48	0.4992	0.375	0.46875	0.04	0.0768	0.015	0.02955	0.58	0.4872	0.06	0.1128	0.125	0.21875	0.19	0.3078	0.035	0.06755	0.08	0.1472	0.265	0.38955	0.13	0.2262	0.18	0.2952	0.115	0.20355	0.065	0.12155	0	0	0.015	0.02955	0.055	0.10395	0.23	0.3542	0.29	0.4118	0.28	0.4032	0.105	0.18795	0.16	0.2688	0.38	0.4712	0.01	0.0198	0	0	0.215	0.33755	0.155	0.26195	0.165	0.27555	0.12	0.2112	0.755	0.36995	0.08	0.1472
1631	100	0.1642	0.221044	0.194671	0.0982222	0.166977	100	100	0.0269862	100	0.21	0.3318	0.185	0.30155	0.015	0.02955	0.05	0.095	0	0	0.02	0.0392	0	0	0.08	0.1472	0.03	0.0582	0.09	0.1638	0.12	0.2112	0.205	0.32595	0.025	0.04875	0.085	0.15555	0	0	0.225	0.34875	0.275	0.39875	0.275	0.39875	0	0	0.215	0.33755	0.365	0.46355	0.12	0.2112	0.03	0.0582	0.01	0.0198	0.13	0.2262	0.08	0.1472	0.39	0.4758	0.27	0.3942	0.105	0.18795	0.215	0.33755	0.05	0.095	0.37	0.4662	0.415	0.48555	0.015	0.02955	0.265	0.38955	0.05	0.095	0.505	0.49995	0.13	0.2262	0.125	0.21875	0.09	0.1638	0.355	0.45795	0	0	0.06	0.1128	0.1	0.18	0.03	0.0582	0.015	0.02955	0.085	0.15555	0.015	0.02955	0.08	0.1472	0.275	0.39875	0.055	0.10395	0.005	0.00995	0.295	0.41595	0.495	0.49995	0.02	0.0392	0.13	0.2262	0.06	0.1128	0.04	0.0768	0.15	0.255	0.55	0.495	0.365	0.46355	0.395	0.47795	0.225	0.34875	0.435	0.49155	0.005	0.00995	0.675	0.43875	0.01	0.0198	0.2	0.32	0.455	0.49595	0.3	0.42	0.05	0.095	0.015	0.02955	0.59	0.4838	0.065	0.12155	0.12	0.2112	0.16	0.2688	0.05	0.095	0.09	0.1638	0.255	0.37995	0.17	0.2822	0.16	0.2688	0.11	0.1958	0.055	0.10395	0	0	0.015	0.02955	0.055	0.10395	0.185	0.30155	0.23	0.3542	0.315	0.43155	0.09	0.1638	0.1	0.18	0.355	0.45795	0	0	0	0	0.2	0.32	0.13	0.2262	0.185	0.30155	0.105	0.18795	0.78	0.3432	0.07	0.1302
1632	100	0.16355	0.221796	0.189352	0.0955411	0.161898	100	100	0.0261653	100	0.205	0.32595	0.21	0.3318	0.02	0.0392	0.065	0.12155	0	0	0.015	0.02955	0	0	0.095	0.17195	0.02	0.0392	0.075	0.13875	0.185	0.30155	0.22	0.3432	0.05	0.095	0.08	0.1472	0	0	0.165	0.27555	0.275	0.39875	0.255	0.37995	0	0	0.25	0.375	0.315	0.43155	0.125	0.21875	0.02	0.0392	0.025	0.04875	0.14	0.2408	0.055	0.10395	0.415	0.48555	0.265	0.38955	0.07	0.1302	0.21	0.3318	0.045	0.08595	0.37	0.4662	0.425	0.48875	0	0	0.265	0.38955	0.075	0.13875	0.46	0.4968	0.13	0.2262	0.16	0.2688	0.08	0.1472	0.35	0.455	0.005	0.00995	0.05	0.095	0.135	0.23355	0.05	0.095	0.01	0.0198	0.08	0.1472	0.015	0.02955	0.095	0.17195	0.28	0.4032	0.07	0.1302	0.005	0.00995	0.355	0.45795	0.47	0.4982	0.025	0.04875	0.11	0.1958	0.05	0.095	0.05	0.095	0.175	0.28875	0.595	0.48195	0.355	0.45795	0.325	0.43875	0.17	0.2822	0.445	0.49395	0.005	0.00995	0.635	0.46355	0	0	0.18	0.2952	0.37	0.4662	0.29	0.4118	0.045	0.08595	0.01	0.0198	0.53	0.4982	0.075	0.13875	0.105	0.18795	0.175	0.28875	0.05	0.095	0.055	0.10395	0.285	0.40755	0.215	0.33755	0.145	0.24795	0.1	0.18	0.04	0.0768	0.005	0.00995	0.01	0.0198	0.045	0.08595	0.19	0.3078	0.24	0.3648	0.38	0.4712	0.1	0.18	0.105	0.18795	0.365	0.46355	0.005	0.00995	0	0	0.245	0.36995	0.11	0.1958	0.18	0.2952	0.11	0.1958	0.795	0.32595	0.055	0.10395
1633	100	0.1637	0.221605	0.190646	0.096193	0.163124	100	100	0.0263634	100	0.17	0.2822	0.21	0.3318	0.015	0.02955	0.075	0.13875	0	0	0.02	0.0392	0	0	0.105	0.18795	0.03	0.0582	0.1	0.18	0.19	0.3078	0.205	0.32595	0.025	0.04875	0.12	0.2112	0.005	0.00995	0.175	0.28875	0.21	0.3318	0.27	0.3942	0	0	0.205	0.32595	0.275	0.39875	0.095	0.17195	0.01	0.0198	0.01	0.0198	0.14	0.2408	0.08	0.1472	0.395	0.47795	0.24	0.3648	0.065	0.12155	0.2	0.32	0.055	0.10395	0.42	0.4872	0.405	0.48195	0.005	0.00995	0.265	0.38955	0.065	0.12155	0.45	0.495	0.125	0.21875	0.11	0.1958	0.075	0.13875	0.345	0.45195	0.01	0.0198	0.07	0.1302	0.13	0.2262	0.045	0.08595	0.02	0.0392	0.105	0.18795	0.02	0.0392	0.07	0.1302	0.295	0.41595	0.1	0.18	0	0	0.37	0.4662	0.45	0.495	0.025	0.04875	0.105	0.18795	0.04	0.0768	0.02	0.0392	0.215	0.33755	0.6	0.48	0.285	0.40755	0.335	0.44555	0.15	0.255	0.5	0.5	0.005	0.00995	0.65	0.455	0	0	0.15	0.255	0.42	0.4872	0.28	0.4032	0.055	0.10395	0.01	0.0198	0.54	0.4968	0.055	0.10395	0.125	0.21875	0.16	0.2688	0.07	0.1302	0.075	0.13875	0.28	0.4032	0.22	0.3432	0.165	0.27555	0.08	0.1472	0.03	0.0582	0.015	0.02955	0.03	0.0582	0.05	0.095	0.21	0.3318	0.26	0.3848	0.335	0.44555	0.085	0.15555	0.065	0.12155	0.415	0.48555	0.005	0.00995	0	0	0.26	0.3848	0.145	0.24795	0.2	0.32	0.15	0.255	0.79	0.3318	0.065	0.12155
1634	100	0.16545	0.224178	0.188208	0.0949642	0.162419	100	100	0.0262495	100	0.225	0.34875	0.26	0.3848	0.03	0.0582	0.095	0.17195	0.005	0.00995	0.02	0.0392	0	0	0.11	0.1958	0.025	0.04875	0.145	0.24795	0.225	0.34875	0.195	0.31395	0.025	0.04875	0.12	0.2112	0.005	0.00995	0.21	0.3318	0.21	0.3318	0.235	0.35955	0	0	0.195	0.31395	0.365	0.46355	0.13	0.2262	0.005	0.00995	0.035	0.06755	0.15	0.255	0.075	0.13875	0.4	0.48	0.23	0.3542	0.075	0.13875	0.18	0.2952	0.065	0.12155	0.405	0.48195	0.425	0.48875	0.02	0.0392	0.225	0.34875	0.08	0.1472	0.41	0.4838	0.135	0.23355	0.09	0.1638	0.06	0.1128	0.335	0.44555	0.015	0.02955	0.045	0.08595	0.155	0.26195	0.07	0.1302	0.045	0.08595	0.095	0.17195	0.01	0.0198	0.035	0.06755	0.26	0.3848	0.07	0.1302	0.005	0.00995	0.475	0.49875	0.465	0.49755	0.035	0.06755	0.08	0.1472	0.045	0.08595	0.03	0.0582	0.22	0.3432	0.595	0.48195	0.225	0.34875	0.36	0.4608	0.135	0.23355	0.485	0.49955	0	0	0.635	0.46355	0	0	0.105	0.18795	0.42	0.4872	0.225	0.34875	0.06	0.1128	0.015	0.02955	0.53	0.4982	0.08	0.1472	0.135	0.23355	0.115	0.20355	0.09	0.1638	0.07	0.1302	0.275	0.39875	0.24	0.3648	0.18	0.2952	0.095	0.17195	0.025	0.04875	0.03	0.0582	0.03	0.0582	0.04	0.0768	0.195	0.31395	0.29	0.4118	0.32	0.4352	0.06	0.1128	0.05	0.095	0.41	0.4838	0	0	0	0	0.25	0.375	0.175	0.28875	0.245	0.36995	0.135	0.23355	0.78	0.3432	0.055	0.10395
1635	100	0.1653	0.223977	0.188347	0.0950346	0.162421	100	100	0.0262499	100	0.305	0.42395	0.315	0.43155	0.03	0.0582	0.11	0.1958	0.01	0.0198	0.015	0.02955	0.005	0.00995	0.12	0.2112	0.04	0.0768	0.11	0.1958	0.215	0.33755	0.22	0.3432	0.01	0.0198	0.145	0.24795	0.005	0.00995	0.205	0.32595	0.225	0.34875	0.255	0.37995	0	0	0.215	0.33755	0.37	0.4662	0.13	0.2262	0.01	0.0198	0.04	0.0768	0.225	0.34875	0.11	0.1958	0.395	0.47795	0.275	0.39875	0.055	0.10395	0.205	0.32595	0.065	0.12155	0.44	0.4928	0.455	0.49595	0.015	0.02955	0.24	0.3648	0.06	0.1128	0.37	0.4662	0.12	0.2112	0.1	0.18	0.05	0.095	0.345	0.45195	0.025	0.04875	0.025	0.04875	0.12	0.2112	0.075	0.13875	0.03	0.0582	0.07	0.1302	0.005	0.00995	0.045	0.08595	0.27	0.3942	0.06	0.1128	0.005	0.00995	0.465	0.49755	0.455	0.49595	0.005	0.00995	0.13	0.2262	0.04	0.0768	0.04	0.0768	0.175	0.28875	0.575	0.48875	0.24	0.3648	0.35	0.455	0.115	0.20355	0.485	0.49955	0	0	0.66	0.4488	0	0	0.11	0.1958	0.385	0.47355	0.21	0.3318	0.045	0.08595	0.015	0.02955	0.5	0.5	0.085	0.15555	0.12	0.2112	0.125	0.21875	0.1	0.18	0.035	0.06755	0.33	0.4422	0.235	0.35955	0.155	0.26195	0.055	0.10395	0.055	0.10395	0.025	0.04875	0.05	0.095	0.04	0.0768	0.135	0.23355	0.29	0.4118	0.315	0.43155	0.05	0.095	0.075	0.13875	0.345	0.45195	0	0	0	0	0.24	0.3648	0.16	0.2688	0.23	0.3542	0.085	0.15555	0.76	0.3648	0.075	0.13875
1636	100	0.16625	0.22835	0.176293	0.0889578	0.152726	100	100	0.024683	100	0.285	0.40755	0.345	0.45195	0.02	0.0392	0.105	0.18795	0.02	0.0392	0.02	0.0392	0.005	0.00995	0.12	0.2112	0.045	0.08595	0.12	0.2112	0.265	0.38955	0.205	0.32595	0.02	0.0392	0.125	0.21875	0.01	0.0198	0.185	0.30155	0.265	0.38955	0.25	0.375	0.005	0.00995	0.195	0.31395	0.305	0.42395	0.165	0.27555	0	0	0.065	0.12155	0.3	0.42	0.105	0.18795	0.375	0.46875	0.27	0.3942	0.055	0.10395	0.2	0.32	0.065	0.12155	0.385	0.47355	0.45	0.495	0.01	0.0198	0.195	0.31395	0.05	0.095	0.36	0.4608	0.12	0.2112	0.105	0.18795	0.04	0.0768	0.295	0.41595	0.025	0.04875	0.01	0.0198	0.145	0.24795	0.09	0.1638	0.06	0.1128	0.09	0.1638	0.015	0.02955	0.055	0.10395	0.275	0.39875	0.05	0.095	0.005	0.00995	0.425	0.48875	0.495	0.49995	0	0	0.15	0.255	0.04	0.0768	0.025	0.04875	0.18	0.2952	0.545	0.49595	0.225	0.34875	0.36	0.4608	0.105	0.18795	0.485	0.49955	0	0	0.625	0.46875	0	0	0.155	0.26195	0.435	0.49155	0.245	0.36995	0.045	0.08595	0.01	0.0198	0.47	0.4982	0.095	0.17195	0.14	0.2408	0.16	0.2688	0.085	0.15555	0.045	0.08595	0.335	0.44555	0.26	0.3848	0.17	0.2822	0.09	0.1638	0.02	0.0392	0.03	0.0582	0.075	0.13875	0.035	0.06755	0.145	0.24795	0.27	0.3942	0.295	0.41595	0.06	0.1128	0.085	0.15555	0.35	0.455	0	0	0	0	0.235	0.35955	0.145	0.24795	0.25	0.375	0.09	0.1638	0.735	0.38955	0.06	0.1128
1637	100	0.16825	0.229504	0.180001	0.090827	0.157436	100	100	0.0254441	100	0.265	0.38955	0.335	0.44555	0.015	0.02955	0.095	0.17195	0.015	0.02955	0.025	0.04875	0.01	0.0198	0.145	0.24795	0.04	0.0768	0.075	0.13875	0.27	0.3942	0.22	0.3432	0.02	0.0392	0.11	0.1958	0.01	0.0198	0.175	0.28875	0.225	0.34875	0.255	0.37995	0	0	0.205	0.32595	0.31	0.4278	0.18	0.2952	0	0	0.1	0.18	0.295	0.41595	0.105	0.18795	0.34	0.4488	0.255	0.37995	0.075	0.13875	0.245	0.36995	0.085	0.15555	0.38	0.4712	0.45	0.495	0	0	0.23	0.3542	0.065	0.12155	0.35	0.455	0.09	0.1638	0.075	0.13875	0.04	0.0768	0.315	0.43155	0.05	0.095	0.015	0.02955	0.17	0.2822	0.08	0.1472	0.055	0.10395	0.085	0.15555	0.015	0.02955	0.06	0.1128	0.305	0.42395	0.06	0.1128	0.015	0.02955	0.415	0.48555	0.47	0.4982	0.005	0.00995	0.1	0.18	0.045	0.08595	0.025	0.04875	0.23	0.3542	0.57	0.4902	0.2	0.32	0.355	0.45795	0.075	0.13875	0.485	0.49955	0	0	0.615	0.47355	0.005	0.00995	0.135	0.23355	0.515	0.49955	0.285	0.40755	0.045	0.08595	0.005	0.00995	0.39	0.4758	0.085	0.15555	0.105	0.18795	0.125	0.21875	0.075	0.13875	0.09	0.1638	0.36	0.4608	0.23	0.3542	0.16	0.2688	0.075	0.13875	0.015	0.02955	0.04	0.0768	0.105	0.18795	0.03	0.0582	0.185	0.30155	0.3	0.42	0.3	0.42	0.09	0.1638	0.08	0.1472	0.395	0.47795	0	0	0.005	0.00995	0.245	0.36995	0.155	0.26195	0.275	0.39875	0.09	0.1638	0.78	0.3432	0.055	0.10395
1638	100	0.17135	0.23156	0.184584	0.0931374	0.163806	100	100	0.0264737	100	0.26	0.3848	0.29	0.4118	0.01	0.0198	0.1	0.18	0.02	0.0392	0.02	0.0392	0	0	0.17	0.2822	0.04	0.0768	0.04	0.0768	0.29	0.4118	0.2	0.32	0.035	0.06755	0.165	0.27555	0.02	0.0392	0.155	0.26195	0.28	0.4032	0.255	0.37995	0.005	0.00995	0.195	0.31395	0.315	0.43155	0.17	0.2822	0.005	0.00995	0.1	0.18	0.335	0.44555	0.09	0.1638	0.32	0.4352	0.29	0.4118	0.065	0.12155	0.25	0.375	0.06	0.1128	0.375	0.46875	0.405	0.48195	0	0	0.205	0.32595	0.08	0.1472	0.34	0.4488	0.095	0.17195	0.095	0.17195	0.055	0.10395	0.265	0.38955	0.08	0.1472	0.03	0.0582	0.19	0.3078	0.055	0.10395	0.045	0.08595	0.06	0.1128	0.02	0.0392	0.06	0.1128	0.28	0.4032	0.08	0.1472	0.02	0.0392	0.5	0.5	0.515	0.49955	0	0	0.095	0.17195	0.045	0.08595	0.025	0.04875	0.23	0.3542	0.6	0.48	0.235	0.35955	0.34	0.4488	0.11	0.1958	0.475	0.49875	0.01	0.0198	0.645	0.45795	0.01	0.0198	0.13	0.2262	0.545	0.49595	0.25	0.375	0.035	0.06755	0.01	0.0198	0.38	0.4712	0.095	0.17195	0.14	0.2408	0.15	0.255	0.1	0.18	0.075	0.13875	0.36	0.4608	0.25	0.375	0.14	0.2408	0.055	0.10395	0.025	0.04875	0.045	0.08595	0.085	0.15555	0.04	0.0768	0.17	0.2822	0.28	0.4032	0.33	0.4422	0.135	0.23355	0.05	0.095	0.385	0.47355	0	0	0	0	0.255	0.37995	0.19	0.3078	0.265	0.38955	0.09	0.1638	0.8	0.32	0.055	0.10395
