Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het	Pop50P	Pop50Het	Pop51P	Pop51Het	Pop52P	Pop52Het	Pop53P	Pop53Het	Pop54P	Pop54Het	Pop55P	Pop55Het	Pop56P	Pop56Het	Pop57P	Pop57Het	Pop58P	Pop58Het	Pop59P	Pop59Het	Pop60P	Pop60Het	Pop61P	Pop61Het	Pop62P	Pop62Het	Pop63P	Pop63Het	Pop64P	Pop64Het	Pop65P	Pop65Het	Pop66P	Pop66Het	Pop67P	Pop67Het	Pop68P	Pop68Het	Pop69P	Pop69Het	Pop70P	Pop70Het	Pop71P	Pop71Het	Pop72P	Pop72Het	Pop73P	Pop73Het	Pop74P	Pop74Het	Pop75P	Pop75Het	Pop76P	Pop76Het	Pop77P	Pop77Het	Pop78P	Pop78Het	Pop79P	Pop79Het	Pop80P	Pop80Het	Pop81P	Pop81Het	Pop82P	Pop82Het	Pop83P	Pop83Het	Pop84P	Pop84Het	Pop85P	Pop85Het	Pop86P	Pop86Het	Pop87P	Pop87Het	Pop88P	Pop88Het	Pop89P	Pop89Het	Pop90P	Pop90Het	Pop91P	Pop91Het	Pop92P	Pop92Het	Pop93P	Pop93Het	Pop94P	Pop94Het	Pop95P	Pop95Het	Pop96P	Pop96Het	Pop97P	Pop97Het	Pop98P	Pop98Het	Pop99P	Pop99Het
1676	100	0.6326	0.352184	0.242345	0.122247	0.352033	100	100	0.0568942	100	0.655	0.45195	0.47	0.4982	0.745	0.37995	0.47	0.4982	0.88	0.2112	0.075	0.13875	0.965	0.06755	0.38	0.4712	0.485	0.49955	0.755	0.36995	0.865	0.23355	0.515	0.49955	0.905	0.17195	0.865	0.23355	0.51	0.4998	0.95	0.095	0.275	0.39875	0.94	0.1128	0.705	0.41595	0.565	0.49155	0.45	0.495	0.835	0.27555	0.565	0.49155	0.845	0.26195	0.09	0.1638	0.735	0.38955	0.515	0.49955	0.555	0.49395	0.9	0.18	0.4	0.48	0.11	0.1958	0.79	0.3318	0.935	0.12155	0.705	0.41595	0.835	0.27555	0.79	0.3318	0.35	0.455	0.645	0.45795	0.835	0.27555	0.835	0.27555	0.82	0.2952	0.285	0.40755	0.855	0.24795	0.895	0.18795	0.39	0.4758	0.74	0.3848	0.655	0.45195	0.785	0.33755	0.495	0.49995	0.17	0.2822	0.57	0.4902	0.88	0.2112	0.755	0.36995	0.205	0.32595	0.35	0.455	0.91	0.1638	0.925	0.13875	0.625	0.46875	0.6	0.48	0.515	0.49955	0.855	0.24795	0.65	0.455	0.455	0.49595	0.45	0.495	0.825	0.28875	0.795	0.32595	0.07	0.1302	0.94	0.1128	0.45	0.495	0.6	0.48	0.625	0.46875	0.45	0.495	0.83	0.2822	0.89	0.1958	0.595	0.48195	0.91	0.1638	0.56	0.4928	0.89	0.1958	0.58	0.4872	0.045	0.08595	0.655	0.45195	0.77	0.3542	0.67	0.4422	0.735	0.38955	0.375	0.46875	0.655	0.45195	0.165	0.27555	0.575	0.48875	0.58	0.4872	0.715	0.40755	0.39	0.4758	0.905	0.17195	0.355	0.45795	0.93	0.1302	0.365	0.46355	0.805	0.31395	0.79	0.3318	0.915	0.15555	0.775	0.34875	0.55	0.495
1677	100	0.6349	0.348013	0.249331	0.125767	0.361222	100	100	0.0583793	100	0.66	0.4488	0.485	0.49955	0.765	0.35955	0.505	0.49995	0.885	0.20355	0.08	0.1472	0.96	0.0768	0.35	0.455	0.49	0.4998	0.735	0.38955	0.85	0.255	0.505	0.49995	0.905	0.17195	0.88	0.2112	0.495	0.49995	0.945	0.10395	0.27	0.3942	0.935	0.12155	0.71	0.4118	0.605	0.47795	0.5	0.5	0.89	0.1958	0.575	0.48875	0.85	0.255	0.085	0.15555	0.74	0.3848	0.545	0.49595	0.515	0.49955	0.88	0.2112	0.405	0.48195	0.13	0.2262	0.815	0.30155	0.95	0.095	0.705	0.41595	0.85	0.255	0.795	0.32595	0.335	0.44555	0.645	0.45795	0.85	0.255	0.87	0.2262	0.8	0.32	0.325	0.43875	0.86	0.2408	0.925	0.13875	0.355	0.45795	0.725	0.39875	0.685	0.43155	0.755	0.36995	0.48	0.4992	0.195	0.31395	0.635	0.46355	0.885	0.20355	0.745	0.37995	0.175	0.28875	0.295	0.41595	0.965	0.06755	0.94	0.1128	0.63	0.4662	0.545	0.49595	0.5	0.5	0.875	0.21875	0.725	0.39875	0.395	0.47795	0.435	0.49155	0.84	0.2688	0.79	0.3318	0.06	0.1128	0.945	0.10395	0.465	0.49755	0.6	0.48	0.565	0.49155	0.465	0.49755	0.84	0.2688	0.87	0.2262	0.54	0.4968	0.915	0.15555	0.58	0.4872	0.895	0.18795	0.59	0.4838	0.045	0.08595	0.675	0.43875	0.775	0.34875	0.695	0.42395	0.77	0.3542	0.445	0.49395	0.65	0.455	0.135	0.23355	0.565	0.49155	0.565	0.49155	0.645	0.45795	0.405	0.48195	0.88	0.2112	0.395	0.47795	0.935	0.12155	0.355	0.45795	0.795	0.32595	0.825	0.28875	0.895	0.18795	0.725	0.39875	0.56	0.4928
1678	100	0.6395	0.344265	0.25335	0.127791	0.365045	100	100	0.0589972	100	0.635	0.46355	0.535	0.49755	0.79	0.3318	0.48	0.4992	0.9	0.18	0.115	0.20355	0.955	0.08595	0.385	0.47355	0.53	0.4982	0.795	0.32595	0.82	0.2952	0.495	0.49995	0.9	0.18	0.9	0.18	0.485	0.49955	0.95	0.095	0.3	0.42	0.905	0.17195	0.76	0.3648	0.575	0.48875	0.47	0.4982	0.89	0.1958	0.565	0.49155	0.825	0.28875	0.13	0.2262	0.74	0.3848	0.555	0.49395	0.505	0.49995	0.89	0.1958	0.405	0.48195	0.13	0.2262	0.825	0.28875	0.945	0.10395	0.765	0.35955	0.845	0.26195	0.84	0.2688	0.42	0.4872	0.715	0.40755	0.865	0.23355	0.895	0.18795	0.76	0.3648	0.4	0.48	0.87	0.2262	0.93	0.1302	0.34	0.4488	0.765	0.35955	0.71	0.4118	0.74	0.3848	0.495	0.49995	0.16	0.2688	0.68	0.4352	0.875	0.21875	0.735	0.38955	0.185	0.30155	0.27	0.3942	0.96	0.0768	0.925	0.13875	0.665	0.44555	0.59	0.4838	0.52	0.4992	0.9	0.18	0.71	0.4118	0.365	0.46355	0.41	0.4838	0.91	0.1638	0.775	0.34875	0.05	0.095	0.945	0.10395	0.445	0.49395	0.66	0.4488	0.535	0.49755	0.48	0.4992	0.85	0.255	0.845	0.26195	0.545	0.49595	0.905	0.17195	0.58	0.4872	0.925	0.13875	0.605	0.47795	0.05	0.095	0.68	0.4352	0.81	0.3078	0.68	0.4352	0.825	0.28875	0.38	0.4712	0.64	0.4608	0.16	0.2688	0.59	0.4838	0.495	0.49995	0.62	0.4712	0.385	0.47355	0.885	0.20355	0.35	0.455	0.905	0.17195	0.31	0.4278	0.8	0.32	0.82	0.2952	0.905	0.17195	0.705	0.41595	0.51	0.4998
1679	100	0.6418	0.345381	0.248822	0.12551	0.357514	100	100	0.0577801	100	0.645	0.45795	0.545	0.49595	0.755	0.36995	0.475	0.49875	0.875	0.21875	0.12	0.2112	0.96	0.0768	0.4	0.48	0.555	0.49395	0.825	0.28875	0.81	0.3078	0.495	0.49995	0.91	0.1638	0.92	0.1472	0.555	0.49395	0.95	0.095	0.31	0.4278	0.875	0.21875	0.755	0.36995	0.545	0.49595	0.475	0.49875	0.905	0.17195	0.59	0.4838	0.82	0.2952	0.125	0.21875	0.745	0.37995	0.61	0.4758	0.57	0.4902	0.89	0.1958	0.39	0.4758	0.13	0.2262	0.825	0.28875	0.93	0.1302	0.77	0.3542	0.855	0.24795	0.815	0.30155	0.41	0.4838	0.695	0.42395	0.875	0.21875	0.895	0.18795	0.75	0.375	0.465	0.49755	0.88	0.2112	0.89	0.1958	0.29	0.4118	0.79	0.3318	0.715	0.40755	0.7	0.42	0.515	0.49955	0.155	0.26195	0.71	0.4118	0.86	0.2408	0.745	0.37995	0.185	0.30155	0.31	0.4278	0.97	0.0582	0.935	0.12155	0.69	0.4278	0.525	0.49875	0.515	0.49955	0.915	0.15555	0.715	0.40755	0.34	0.4488	0.44	0.4928	0.915	0.15555	0.785	0.33755	0.015	0.02955	0.945	0.10395	0.45	0.495	0.635	0.46355	0.505	0.49995	0.46	0.4968	0.865	0.23355	0.84	0.2688	0.57	0.4902	0.905	0.17195	0.54	0.4968	0.95	0.095	0.635	0.46355	0.08	0.1472	0.685	0.43155	0.82	0.2952	0.73	0.3942	0.835	0.27555	0.4	0.48	0.63	0.4662	0.215	0.33755	0.6	0.48	0.485	0.49955	0.59	0.4838	0.425	0.48875	0.89	0.1958	0.355	0.45795	0.87	0.2262	0.3	0.42	0.77	0.3542	0.795	0.32595	0.875	0.21875	0.71	0.4118	0.5	0.5
1680	100	0.6416	0.342879	0.254447	0.128344	0.365687	100	100	0.0591009	100	0.655	0.45195	0.525	0.49875	0.735	0.38955	0.455	0.49595	0.88	0.2112	0.095	0.17195	0.975	0.04875	0.355	0.45795	0.57	0.4902	0.76	0.3648	0.83	0.2822	0.44	0.4928	0.9	0.18	0.94	0.1128	0.615	0.47355	0.965	0.06755	0.3	0.42	0.875	0.21875	0.775	0.34875	0.555	0.49395	0.4	0.48	0.88	0.2112	0.545	0.49595	0.785	0.33755	0.14	0.2408	0.74	0.3848	0.52	0.4992	0.54	0.4968	0.905	0.17195	0.38	0.4712	0.155	0.26195	0.79	0.3318	0.95	0.095	0.77	0.3542	0.86	0.2408	0.815	0.30155	0.405	0.48195	0.775	0.34875	0.915	0.15555	0.905	0.17195	0.78	0.3432	0.475	0.49875	0.885	0.20355	0.87	0.2262	0.28	0.4032	0.775	0.34875	0.71	0.4118	0.675	0.43875	0.54	0.4968	0.155	0.26195	0.68	0.4352	0.9	0.18	0.78	0.3432	0.22	0.3432	0.355	0.45795	0.98	0.0392	0.92	0.1472	0.69	0.4278	0.525	0.49875	0.555	0.49395	0.915	0.15555	0.74	0.3848	0.325	0.43875	0.435	0.49155	0.905	0.17195	0.85	0.255	0.025	0.04875	0.955	0.08595	0.465	0.49755	0.625	0.46875	0.485	0.49955	0.53	0.4982	0.83	0.2822	0.835	0.27555	0.575	0.48875	0.885	0.20355	0.505	0.49995	0.96	0.0768	0.585	0.48555	0.085	0.15555	0.705	0.41595	0.795	0.32595	0.775	0.34875	0.82	0.2952	0.435	0.49155	0.61	0.4758	0.185	0.30155	0.61	0.4758	0.435	0.49155	0.555	0.49395	0.405	0.48195	0.905	0.17195	0.37	0.4662	0.915	0.15555	0.295	0.41595	0.775	0.34875	0.785	0.33755	0.85	0.255	0.75	0.375	0.545	0.49595
1681	100	0.6424	0.341418	0.25689	0.129574	0.368833	100	100	0.0596093	100	0.6	0.48	0.525	0.49875	0.775	0.34875	0.415	0.48555	0.85	0.255	0.095	0.17195	0.96	0.0768	0.395	0.47795	0.605	0.47795	0.76	0.3648	0.835	0.27555	0.39	0.4758	0.92	0.1472	0.93	0.1302	0.61	0.4758	0.955	0.08595	0.225	0.34875	0.87	0.2262	0.795	0.32595	0.59	0.4838	0.395	0.47795	0.85	0.255	0.52	0.4992	0.79	0.3318	0.16	0.2688	0.705	0.41595	0.565	0.49155	0.505	0.49995	0.9	0.18	0.395	0.47795	0.17	0.2822	0.83	0.2822	0.965	0.06755	0.785	0.33755	0.905	0.17195	0.805	0.31395	0.39	0.4758	0.74	0.3848	0.935	0.12155	0.905	0.17195	0.825	0.28875	0.545	0.49595	0.895	0.18795	0.86	0.2408	0.315	0.43155	0.79	0.3318	0.65	0.455	0.635	0.46355	0.54	0.4968	0.15	0.255	0.6	0.48	0.935	0.12155	0.81	0.3078	0.23	0.3542	0.305	0.42395	0.99	0.0198	0.935	0.12155	0.675	0.43875	0.48	0.4992	0.575	0.48875	0.92	0.1472	0.76	0.3648	0.305	0.42395	0.42	0.4872	0.91	0.1638	0.81	0.3078	0.02	0.0392	0.945	0.10395	0.48	0.4992	0.635	0.46355	0.48	0.4992	0.58	0.4872	0.82	0.2952	0.845	0.26195	0.555	0.49395	0.855	0.24795	0.495	0.49995	0.97	0.0582	0.57	0.4902	0.095	0.17195	0.77	0.3542	0.825	0.28875	0.76	0.3648	0.785	0.33755	0.445	0.49395	0.66	0.4488	0.225	0.34875	0.6	0.48	0.41	0.4838	0.56	0.4928	0.445	0.49395	0.92	0.1472	0.415	0.48555	0.925	0.13875	0.285	0.40755	0.73	0.3942	0.8	0.32	0.87	0.2262	0.7	0.42	0.585	0.48555
1682	100	0.6445	0.338175	0.262013	0.132155	0.375202	100	100	0.0606386	100	0.575	0.48875	0.54	0.4968	0.775	0.34875	0.365	0.46355	0.85	0.255	0.14	0.2408	0.98	0.0392	0.4	0.48	0.63	0.4662	0.735	0.38955	0.835	0.27555	0.385	0.47355	0.94	0.1128	0.945	0.10395	0.595	0.48195	0.955	0.08595	0.185	0.30155	0.875	0.21875	0.805	0.31395	0.565	0.49155	0.445	0.49395	0.82	0.2952	0.51	0.4998	0.825	0.28875	0.185	0.30155	0.735	0.38955	0.505	0.49995	0.52	0.4992	0.935	0.12155	0.405	0.48195	0.1	0.18	0.85	0.255	0.975	0.04875	0.765	0.35955	0.915	0.15555	0.845	0.26195	0.39	0.4758	0.705	0.41595	0.945	0.10395	0.905	0.17195	0.815	0.30155	0.615	0.47355	0.86	0.2408	0.89	0.1958	0.315	0.43155	0.775	0.34875	0.63	0.4662	0.66	0.4488	0.555	0.49395	0.205	0.32595	0.59	0.4838	0.95	0.095	0.825	0.28875	0.21	0.3318	0.31	0.4278	0.985	0.02955	0.945	0.10395	0.67	0.4422	0.415	0.48555	0.59	0.4838	0.93	0.1302	0.75	0.375	0.325	0.43875	0.39	0.4758	0.92	0.1472	0.85	0.255	0.03	0.0582	0.935	0.12155	0.505	0.49995	0.72	0.4032	0.525	0.49875	0.615	0.47355	0.82	0.2952	0.855	0.24795	0.57	0.4902	0.895	0.18795	0.415	0.48555	0.955	0.08595	0.585	0.48555	0.1	0.18	0.735	0.38955	0.83	0.2822	0.735	0.38955	0.78	0.3432	0.375	0.46875	0.66	0.4488	0.235	0.35955	0.54	0.4968	0.445	0.49395	0.52	0.4992	0.43	0.4902	0.925	0.13875	0.385	0.47355	0.9	0.18	0.375	0.46875	0.77	0.3542	0.785	0.33755	0.84	0.2688	0.735	0.38955	0.595	0.48195
1683	100	0.64715	0.339247	0.257169	0.129715	0.367023	100	100	0.0593168	100	0.62	0.4712	0.54	0.4968	0.775	0.34875	0.31	0.4278	0.885	0.20355	0.165	0.27555	0.975	0.04875	0.435	0.49155	0.65	0.455	0.755	0.36995	0.875	0.21875	0.34	0.4488	0.93	0.1302	0.935	0.12155	0.6	0.48	0.94	0.1128	0.215	0.33755	0.835	0.27555	0.82	0.2952	0.575	0.48875	0.475	0.49875	0.815	0.30155	0.59	0.4838	0.855	0.24795	0.25	0.375	0.69	0.4278	0.48	0.4992	0.53	0.4982	0.96	0.0768	0.35	0.455	0.1	0.18	0.855	0.24795	0.975	0.04875	0.755	0.36995	0.925	0.13875	0.91	0.1638	0.42	0.4872	0.72	0.4032	0.945	0.10395	0.92	0.1472	0.81	0.3078	0.605	0.47795	0.86	0.2408	0.86	0.2408	0.325	0.43875	0.745	0.37995	0.62	0.4712	0.685	0.43155	0.56	0.4928	0.235	0.35955	0.64	0.4608	0.925	0.13875	0.855	0.24795	0.205	0.32595	0.295	0.41595	0.985	0.02955	0.945	0.10395	0.63	0.4662	0.405	0.48195	0.55	0.495	0.945	0.10395	0.72	0.4032	0.315	0.43155	0.385	0.47355	0.935	0.12155	0.875	0.21875	0.02	0.0392	0.885	0.20355	0.57	0.4902	0.7	0.42	0.57	0.4902	0.555	0.49395	0.815	0.30155	0.84	0.2688	0.605	0.47795	0.895	0.18795	0.405	0.48195	0.945	0.10395	0.515	0.49955	0.14	0.2408	0.77	0.3542	0.805	0.31395	0.745	0.37995	0.79	0.3318	0.38	0.4712	0.63	0.4662	0.265	0.38955	0.53	0.4982	0.45	0.495	0.54	0.4968	0.46	0.4968	0.905	0.17195	0.395	0.47795	0.9	0.18	0.36	0.4608	0.795	0.32595	0.79	0.3318	0.795	0.32595	0.77	0.3542	0.57	0.4902
1684	100	0.64515	0.341943	0.253175	0.127703	0.362248	100	100	0.0585452	100	0.655	0.45195	0.545	0.49595	0.78	0.3432	0.315	0.43155	0.915	0.15555	0.175	0.28875	0.945	0.10395	0.395	0.47795	0.66	0.4488	0.755	0.36995	0.865	0.23355	0.295	0.41595	0.905	0.17195	0.95	0.095	0.625	0.46875	0.96	0.0768	0.175	0.28875	0.85	0.255	0.81	0.3078	0.625	0.46875	0.5	0.5	0.775	0.34875	0.585	0.48555	0.845	0.26195	0.245	0.36995	0.68	0.4352	0.46	0.4968	0.54	0.4968	0.95	0.095	0.42	0.4872	0.075	0.13875	0.835	0.27555	0.965	0.06755	0.825	0.28875	0.885	0.20355	0.9	0.18	0.415	0.48555	0.725	0.39875	0.945	0.10395	0.925	0.13875	0.8	0.32	0.59	0.4838	0.875	0.21875	0.84	0.2688	0.41	0.4838	0.705	0.41595	0.595	0.48195	0.705	0.41595	0.48	0.4992	0.255	0.37995	0.615	0.47355	0.935	0.12155	0.85	0.255	0.175	0.28875	0.32	0.4352	0.975	0.04875	0.92	0.1472	0.605	0.47795	0.41	0.4838	0.555	0.49395	0.93	0.1302	0.7	0.42	0.28	0.4032	0.4	0.48	0.93	0.1302	0.845	0.26195	0.04	0.0768	0.87	0.2262	0.54	0.4968	0.725	0.39875	0.58	0.4872	0.495	0.49995	0.81	0.3078	0.81	0.3078	0.585	0.48555	0.885	0.20355	0.415	0.48555	0.94	0.1128	0.54	0.4968	0.13	0.2262	0.765	0.35955	0.775	0.34875	0.785	0.33755	0.805	0.31395	0.41	0.4838	0.625	0.46875	0.22	0.3432	0.51	0.4998	0.455	0.49595	0.535	0.49755	0.51	0.4998	0.885	0.20355	0.41	0.4838	0.86	0.2408	0.375	0.46875	0.855	0.24795	0.76	0.3648	0.795	0.32595	0.825	0.28875	0.595	0.48195
1685	100	0.64805	0.344164	0.245524	0.123849	0.349997	100	100	0.0565651	100	0.675	0.43875	0.61	0.4758	0.74	0.3848	0.315	0.43155	0.895	0.18795	0.22	0.3432	0.94	0.1128	0.37	0.4662	0.705	0.41595	0.78	0.3432	0.88	0.2112	0.335	0.44555	0.89	0.1958	0.925	0.13875	0.605	0.47795	0.955	0.08595	0.185	0.30155	0.86	0.2408	0.76	0.3648	0.66	0.4488	0.525	0.49875	0.735	0.38955	0.535	0.49755	0.825	0.28875	0.28	0.4032	0.67	0.4422	0.495	0.49995	0.46	0.4968	0.95	0.095	0.425	0.48875	0.1	0.18	0.85	0.255	0.96	0.0768	0.835	0.27555	0.87	0.2262	0.93	0.1302	0.335	0.44555	0.69	0.4278	0.945	0.10395	0.925	0.13875	0.815	0.30155	0.605	0.47795	0.86	0.2408	0.785	0.33755	0.415	0.48555	0.73	0.3942	0.58	0.4872	0.715	0.40755	0.535	0.49755	0.315	0.43155	0.645	0.45795	0.935	0.12155	0.865	0.23355	0.195	0.31395	0.355	0.45795	0.975	0.04875	0.885	0.20355	0.57	0.4902	0.44	0.4928	0.53	0.4982	0.945	0.10395	0.69	0.4278	0.31	0.4278	0.44	0.4928	0.915	0.15555	0.84	0.2688	0.05	0.095	0.895	0.18795	0.565	0.49155	0.7	0.42	0.565	0.49155	0.46	0.4968	0.85	0.255	0.76	0.3648	0.545	0.49595	0.915	0.15555	0.37	0.4662	0.97	0.0582	0.545	0.49595	0.125	0.21875	0.745	0.37995	0.79	0.3318	0.785	0.33755	0.825	0.28875	0.44	0.4928	0.595	0.48195	0.2	0.32	0.525	0.49875	0.435	0.49155	0.515	0.49955	0.555	0.49395	0.89	0.1958	0.415	0.48555	0.845	0.26195	0.415	0.48555	0.865	0.23355	0.735	0.38955	0.86	0.2408	0.865	0.23355	0.655	0.45195
1686	100	0.6475	0.341584	0.251712	0.126966	0.359073	100	100	0.0580321	100	0.75	0.375	0.605	0.47795	0.75	0.375	0.325	0.43875	0.87	0.2262	0.17	0.2822	0.945	0.10395	0.335	0.44555	0.675	0.43875	0.75	0.375	0.87	0.2262	0.315	0.43155	0.895	0.18795	0.92	0.1472	0.62	0.4712	0.935	0.12155	0.165	0.27555	0.85	0.255	0.765	0.35955	0.725	0.39875	0.55	0.495	0.74	0.3848	0.575	0.48875	0.78	0.3432	0.31	0.4278	0.675	0.43875	0.555	0.49395	0.51	0.4998	0.945	0.10395	0.43	0.4902	0.11	0.1958	0.825	0.28875	0.98	0.0392	0.81	0.3078	0.885	0.20355	0.935	0.12155	0.295	0.41595	0.685	0.43155	0.985	0.02955	0.96	0.0768	0.83	0.2822	0.645	0.45795	0.855	0.24795	0.775	0.34875	0.44	0.4928	0.67	0.4422	0.525	0.49875	0.77	0.3542	0.585	0.48555	0.31	0.4278	0.685	0.43155	0.9	0.18	0.825	0.28875	0.165	0.27555	0.345	0.45195	0.985	0.02955	0.86	0.2408	0.535	0.49755	0.4	0.48	0.455	0.49595	0.945	0.10395	0.725	0.39875	0.31	0.4278	0.435	0.49155	0.92	0.1472	0.865	0.23355	0.06	0.1128	0.875	0.21875	0.525	0.49875	0.725	0.39875	0.56	0.4928	0.41	0.4838	0.855	0.24795	0.805	0.31395	0.53	0.4982	0.925	0.13875	0.39	0.4758	0.975	0.04875	0.55	0.495	0.14	0.2408	0.715	0.40755	0.83	0.2822	0.77	0.3542	0.825	0.28875	0.45	0.495	0.625	0.46875	0.175	0.28875	0.52	0.4992	0.455	0.49595	0.555	0.49395	0.57	0.4902	0.89	0.1958	0.365	0.46355	0.835	0.27555	0.385	0.47355	0.845	0.26195	0.705	0.41595	0.84	0.2688	0.87	0.2262	0.665	0.44555
1687	100	0.64385	0.345533	0.246571	0.124376	0.353378	100	100	0.0571115	100	0.685	0.43155	0.665	0.44555	0.735	0.38955	0.31	0.4278	0.855	0.24795	0.13	0.2262	0.95	0.095	0.31	0.4278	0.65	0.455	0.745	0.37995	0.885	0.20355	0.36	0.4608	0.88	0.2112	0.905	0.17195	0.625	0.46875	0.955	0.08595	0.16	0.2688	0.805	0.31395	0.75	0.375	0.73	0.3942	0.59	0.4838	0.72	0.4032	0.555	0.49395	0.795	0.32595	0.34	0.4488	0.65	0.455	0.58	0.4872	0.46	0.4968	0.93	0.1302	0.445	0.49395	0.09	0.1638	0.825	0.28875	0.97	0.0582	0.795	0.32595	0.89	0.1958	0.915	0.15555	0.335	0.44555	0.69	0.4278	0.98	0.0392	0.955	0.08595	0.825	0.28875	0.64	0.4608	0.885	0.20355	0.745	0.37995	0.455	0.49595	0.68	0.4352	0.54	0.4968	0.75	0.375	0.595	0.48195	0.275	0.39875	0.69	0.4278	0.905	0.17195	0.815	0.30155	0.185	0.30155	0.43	0.4902	0.985	0.02955	0.865	0.23355	0.485	0.49955	0.37	0.4662	0.47	0.4982	0.935	0.12155	0.75	0.375	0.34	0.4488	0.38	0.4712	0.915	0.15555	0.855	0.24795	0.065	0.12155	0.855	0.24795	0.465	0.49755	0.67	0.4422	0.585	0.48555	0.39	0.4758	0.835	0.27555	0.82	0.2952	0.54	0.4968	0.905	0.17195	0.405	0.48195	0.975	0.04875	0.575	0.48875	0.135	0.23355	0.72	0.4032	0.81	0.3078	0.735	0.38955	0.89	0.1958	0.465	0.49755	0.56	0.4928	0.215	0.33755	0.5	0.5	0.48	0.4992	0.555	0.49395	0.53	0.4982	0.88	0.2112	0.35	0.455	0.83	0.2822	0.36	0.4608	0.84	0.2688	0.735	0.38955	0.82	0.2952	0.88	0.2112	0.645	0.45795
1688	100	0.6463	0.343887	0.247829	0.12501	0.35408	100	100	0.0572251	100	0.7	0.42	0.625	0.46875	0.74	0.3848	0.315	0.43155	0.87	0.2262	0.135	0.23355	0.935	0.12155	0.295	0.41595	0.645	0.45795	0.74	0.3848	0.91	0.1638	0.34	0.4488	0.88	0.2112	0.9	0.18	0.74	0.3848	0.975	0.04875	0.18	0.2952	0.815	0.30155	0.745	0.37995	0.735	0.38955	0.6	0.48	0.69	0.4278	0.56	0.4928	0.775	0.34875	0.38	0.4712	0.68	0.4352	0.585	0.48555	0.415	0.48555	0.93	0.1302	0.475	0.49875	0.085	0.15555	0.82	0.2952	0.99	0.0198	0.76	0.3648	0.895	0.18795	0.9	0.18	0.315	0.43155	0.73	0.3942	0.99	0.0198	0.965	0.06755	0.8	0.32	0.69	0.4278	0.87	0.2262	0.705	0.41595	0.47	0.4982	0.64	0.4608	0.555	0.49395	0.79	0.3318	0.685	0.43155	0.27	0.3942	0.69	0.4278	0.885	0.20355	0.815	0.30155	0.2	0.32	0.395	0.47795	0.98	0.0392	0.81	0.3078	0.51	0.4998	0.405	0.48195	0.435	0.49155	0.9	0.18	0.77	0.3542	0.35	0.455	0.415	0.48555	0.92	0.1472	0.87	0.2262	0.045	0.08595	0.85	0.255	0.435	0.49155	0.705	0.41595	0.675	0.43875	0.4	0.48	0.84	0.2688	0.78	0.3432	0.56	0.4928	0.915	0.15555	0.425	0.48875	0.965	0.06755	0.575	0.48875	0.165	0.27555	0.675	0.43875	0.815	0.30155	0.755	0.36995	0.84	0.2688	0.4	0.48	0.55	0.495	0.185	0.30155	0.51	0.4998	0.4	0.48	0.585	0.48555	0.52	0.4992	0.89	0.1958	0.37	0.4662	0.86	0.2408	0.38	0.4712	0.83	0.2822	0.74	0.3848	0.87	0.2262	0.91	0.1638	0.625	0.46875
