Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het
1779	50	0.8078	0.25981	0.163304	0.0831797	0.198858	200	200	0.0258718	50	0.9525	0.0904875	0.845	0.26195	0.7825	0.340388	0.935	0.12155	0.86	0.2408	0.895	0.18795	0.9125	0.159688	0.9	0.18	0.8975	0.183988	0.4175	0.486387	0.9375	0.117188	0.7475	0.377487	0.8675	0.229887	0.8325	0.278887	0.7925	0.328888	0.6325	0.464888	0.8525	0.251487	0.915	0.15555	0.4725	0.498488	0.895	0.18795	0.7325	0.391887	0.895	0.18795	0.53	0.4982	0.7925	0.328888	0.91	0.1638	0.78	0.3432	0.965	0.06755	0.79	0.3318	0.7575	0.367388	0.9575	0.0813875	0.9075	0.167888	0.8625	0.237187	0.8125	0.304688	0.715	0.40755	0.12	0.2112	0.9425	0.108388	0.93	0.1302	0.915	0.15555	0.7	0.42	0.9875	0.0246875	0.765	0.35955	0.8775	0.214988	0.8225	0.291988	0.675	0.43875	0.845	0.26195	0.8125	0.304688	0.91	0.1638	0.795	0.32595	0.5775	0.487988	0.965	0.06755
1780	50	0.81025	0.261376	0.14997	0.0763982	0.18084	200	200	0.0235276	50	0.95	0.095	0.815	0.30155	0.7925	0.328888	0.925	0.13875	0.84	0.2688	0.8875	0.199688	0.9175	0.151388	0.9025	0.175988	0.89	0.1958	0.4275	0.489488	0.94	0.1128	0.705	0.41595	0.8475	0.258487	0.865	0.23355	0.775	0.34875	0.6825	0.433387	0.89	0.1958	0.91	0.1638	0.4725	0.498488	0.9	0.18	0.7375	0.387187	0.9125	0.159688	0.56	0.4928	0.7775	0.345988	0.915	0.15555	0.775	0.34875	0.9725	0.0534875	0.8225	0.291988	0.7875	0.334688	0.95	0.095	0.895	0.18795	0.885	0.20355	0.7925	0.328888	0.74	0.3848	0.1625	0.272188	0.9325	0.125888	0.9275	0.134488	0.91	0.1638	0.7275	0.396487	0.99	0.0198	0.75	0.375	0.88	0.2112	0.79	0.3318	0.6725	0.440488	0.8225	0.291988	0.84	0.2688	0.89	0.1958	0.79	0.3318	0.61	0.4758	0.96	0.0768
1781	50	0.81015	0.259313	0.157019	0.0799835	0.189416	200	200	0.0246435	50	0.95	0.095	0.8075	0.310887	0.8	0.32	0.9425	0.108388	0.8475	0.258487	0.8925	0.191888	0.88	0.2112	0.895	0.18795	0.895	0.18795	0.405	0.48195	0.9375	0.117188	0.71	0.4118	0.8775	0.214988	0.8775	0.214988	0.7725	0.351488	0.6925	0.425887	0.93	0.1302	0.905	0.17195	0.4675	0.497887	0.8975	0.183988	0.74	0.3848	0.93	0.1302	0.565	0.49155	0.74	0.3848	0.905	0.17195	0.7925	0.328888	0.9775	0.0439875	0.8325	0.278887	0.78	0.3432	0.9425	0.108388	0.89	0.1958	0.875	0.21875	0.77	0.3542	0.7675	0.356888	0.1525	0.258487	0.955	0.08595	0.9325	0.125888	0.92	0.1472	0.7375	0.387187	0.9975	0.0049875	0.7675	0.356888	0.8675	0.229887	0.805	0.31395	0.62	0.4712	0.8025	0.316988	0.8325	0.278887	0.88	0.2112	0.78	0.3432	0.6175	0.472387	0.95	0.095
1782	50	0.8177	0.2509	0.15843	0.0807014	0.185229	200	200	0.0240987	50	0.9575	0.0813875	0.775	0.34875	0.79	0.3318	0.945	0.10395	0.885	0.20355	0.8975	0.183988	0.88	0.2112	0.8975	0.183988	0.9125	0.159688	0.44	0.4928	0.9425	0.108388	0.735	0.38955	0.895	0.18795	0.8625	0.237187	0.785	0.33755	0.7125	0.409687	0.92	0.1472	0.9175	0.151388	0.48	0.4992	0.905	0.17195	0.75	0.375	0.935	0.12155	0.5575	0.493387	0.7675	0.356888	0.91	0.1638	0.795	0.32595	0.9825	0.0343875	0.855	0.24795	0.7775	0.345988	0.96	0.0768	0.9225	0.142988	0.8575	0.244387	0.795	0.32595	0.7825	0.340388	0.1625	0.272188	0.9475	0.0994875	0.92	0.1472	0.94	0.1128	0.7475	0.377487	1	0	0.7725	0.351488	0.885	0.20355	0.81	0.3078	0.5975	0.480988	0.8025	0.316988	0.8575	0.244387	0.87	0.2262	0.7925	0.328888	0.6375	0.462188	0.96	0.0768
1783	50	0.7977	0.251414	0.221026	0.112514	0.279749	200	200	0.0363959	50	0.9525	0.0904875	0.8075	0.310887	0.7975	0.322988	0.9475	0.0994875	0.8925	0.191888	0.915	0.15555	0.87	0.2262	0.9275	0.134488	0.94	0.1128	0.45	0.495	0.915	0.15555	0.7225	0.400988	0.8925	0.191888	0.8425	0.265387	0.7975	0.322988	0.705	0.41595	0.94	0.1128	0.905	0.17195	0.4675	0.497887	0.915	0.15555	0.745	0.37995	0.93	0.1302	0.5275	0.498488	0.7525	0.372488	0.9025	0.175988	0.765	0.35955	0.9725	0.0534875	0.8875	0.199688	0.7725	0.351488	0.9525	0.0904875	0.9225	0.142988	0.865	0.23355	0.835	0.27555	0.7825	0.340388	0.185	0.30155	0.9275	0.134488	0.935	0.12155	0.9375	0.117188	0.7775	0.345988	0.005	0.00995	0.795	0.32595	0.87	0.2262	0.8	0.32	0.595	0.48195	0.81	0.3078	0.8425	0.265387	0.8475	0.258487	0.77	0.3542	0.6225	0.469987	0.95	0.095
1784	50	0.7976	0.252125	0.219109	0.111541	0.277425	200	200	0.0360936	50	0.95	0.095	0.79	0.3318	0.785	0.33755	0.96	0.0768	0.895	0.18795	0.8975	0.183988	0.9125	0.159688	0.925	0.13875	0.94	0.1128	0.41	0.4838	0.8975	0.183988	0.685	0.43155	0.875	0.21875	0.835	0.27555	0.7975	0.322988	0.69	0.4278	0.9325	0.125888	0.9125	0.159688	0.49	0.4998	0.935	0.12155	0.7525	0.372488	0.92	0.1472	0.5775	0.487988	0.785	0.33755	0.9	0.18	0.7375	0.387187	0.97	0.0582	0.9125	0.159688	0.7875	0.334688	0.9575	0.0813875	0.925	0.13875	0.8475	0.258487	0.86	0.2408	0.785	0.33755	0.1925	0.310887	0.93	0.1302	0.93	0.1302	0.9425	0.108388	0.8025	0.316988	0.0175	0.0343875	0.7875	0.334688	0.84	0.2688	0.8275	0.285488	0.5725	0.489488	0.8425	0.265387	0.8275	0.285488	0.8475	0.258487	0.735	0.38955	0.6225	0.469987	0.93	0.1302
1785	50	0.79595	0.254634	0.216093	0.110009	0.275266	200	200	0.0358127	50	0.95	0.095	0.775	0.34875	0.7675	0.356888	0.96	0.0768	0.8725	0.222487	0.885	0.20355	0.905	0.17195	0.9225	0.142988	0.9375	0.117188	0.3975	0.478988	0.8825	0.207388	0.6475	0.456488	0.855	0.24795	0.84	0.2688	0.795	0.32595	0.715	0.40755	0.9375	0.117188	0.9125	0.159688	0.5	0.5	0.9175	0.151388	0.755	0.36995	0.91	0.1638	0.555	0.49395	0.775	0.34875	0.9	0.18	0.725	0.39875	0.9625	0.0721875	0.89	0.1958	0.7775	0.345988	0.96	0.0768	0.9325	0.125888	0.845	0.26195	0.89	0.1958	0.81	0.3078	0.2175	0.340388	0.9425	0.108388	0.9325	0.125888	0.925	0.13875	0.8325	0.278887	0.02	0.0392	0.77	0.3542	0.8475	0.258487	0.845	0.26195	0.5675	0.490887	0.8875	0.199688	0.82	0.2952	0.8525	0.251487	0.6975	0.421988	0.635	0.46355	0.9425	0.108388
1786	50	0.79685	0.253881	0.215835	0.109878	0.274035	200	200	0.0356525	50	0.9525	0.0904875	0.7575	0.367388	0.795	0.32595	0.95	0.095	0.8625	0.237187	0.9	0.18	0.935	0.12155	0.9325	0.125888	0.9325	0.125888	0.405	0.48195	0.8975	0.183988	0.6675	0.443887	0.8525	0.251487	0.8175	0.298387	0.785	0.33755	0.695	0.42395	0.9275	0.134488	0.9175	0.151388	0.4625	0.497188	0.9275	0.134488	0.7675	0.356888	0.91	0.1638	0.57	0.4902	0.755	0.36995	0.895	0.18795	0.72	0.4032	0.95	0.095	0.89	0.1958	0.7725	0.351488	0.96	0.0768	0.9375	0.117188	0.8625	0.237187	0.8875	0.199688	0.805	0.31395	0.2325	0.356888	0.9325	0.125888	0.925	0.13875	0.94	0.1128	0.8225	0.291988	0.0275	0.0534875	0.7625	0.362188	0.8575	0.244387	0.83	0.2822	0.55	0.495	0.88	0.2112	0.8175	0.298387	0.86	0.2408	0.7325	0.391887	0.6525	0.453488	0.965	0.06755
1787	50	0.79635	0.256434	0.2094	0.106609	0.266351	200	200	0.0346529	50	0.9575	0.0813875	0.75	0.375	0.82	0.2952	0.9375	0.117188	0.86	0.2408	0.8875	0.199688	0.9275	0.134488	0.91	0.1638	0.92	0.1472	0.425	0.48875	0.9175	0.151388	0.6525	0.453488	0.825	0.28875	0.8075	0.310887	0.75	0.375	0.6625	0.447188	0.925	0.13875	0.9275	0.134488	0.475	0.49875	0.9325	0.125888	0.765	0.35955	0.9075	0.167888	0.56	0.4928	0.7675	0.356888	0.885	0.20355	0.69	0.4278	0.9575	0.0813875	0.905	0.17195	0.795	0.32595	0.96	0.0768	0.9125	0.159688	0.8875	0.199688	0.9	0.18	0.81	0.3078	0.2525	0.377488	0.9325	0.125888	0.9125	0.159688	0.9375	0.117188	0.8475	0.258487	0.025	0.04875	0.76	0.3648	0.835	0.27555	0.81	0.3078	0.5925	0.482887	0.885	0.20355	0.825	0.28875	0.8625	0.237187	0.7275	0.396487	0.6675	0.443887	0.9725	0.0534875
1788	50	0.79805	0.25356	0.213358	0.10862	0.269695	200	200	0.0350878	50	0.9525	0.0904875	0.78	0.3432	0.84	0.2688	0.93	0.1302	0.91	0.1638	0.8925	0.191888	0.9275	0.134488	0.91	0.1638	0.895	0.18795	0.4325	0.490887	0.915	0.15555	0.61	0.4758	0.8325	0.278887	0.8325	0.278887	0.76	0.3648	0.6525	0.453488	0.9325	0.125888	0.9375	0.117188	0.495	0.49995	0.9375	0.117188	0.775	0.34875	0.9125	0.159688	0.55	0.495	0.7675	0.356888	0.885	0.20355	0.67	0.4422	0.9625	0.0721875	0.925	0.13875	0.79	0.3318	0.9675	0.0628875	0.8975	0.183988	0.875	0.21875	0.95	0.095	0.8125	0.304688	0.2375	0.362187	0.9275	0.134488	0.9075	0.167888	0.94	0.1128	0.8625	0.237187	0.04	0.0768	0.7725	0.351488	0.8425	0.265387	0.805	0.31395	0.5875	0.484687	0.8625	0.237187	0.81	0.3078	0.8375	0.272187	0.7325	0.391887	0.655	0.45195	0.9675	0.0628875
1789	50	0.79825	0.255706	0.206114	0.10494	0.260346	200	200	0.0338715	50	0.97	0.0582	0.775	0.34875	0.865	0.23355	0.9125	0.159688	0.89	0.1958	0.91	0.1638	0.935	0.12155	0.8875	0.199688	0.91	0.1638	0.4575	0.496387	0.905	0.17195	0.595	0.48195	0.795	0.32595	0.8325	0.278887	0.7575	0.367388	0.6125	0.474687	0.9325	0.125888	0.9425	0.108388	0.5075	0.499887	0.94	0.1128	0.76	0.3648	0.905	0.17195	0.585	0.48555	0.7925	0.328888	0.89	0.1958	0.7	0.42	0.9625	0.0721875	0.9275	0.134488	0.765	0.35955	0.965	0.06755	0.9	0.18	0.875	0.21875	0.9325	0.125888	0.7725	0.351488	0.255	0.37995	0.9175	0.151388	0.9025	0.175988	0.935	0.12155	0.8725	0.222487	0.0325	0.0628875	0.785	0.33755	0.8175	0.298387	0.8175	0.298387	0.5975	0.480988	0.8725	0.222487	0.8275	0.285488	0.86	0.2408	0.73	0.3942	0.6875	0.429688	0.9375	0.117188
1790	50	0.79895	0.257679	0.197907	0.100769	0.24933	200	200	0.0324383	50	0.97	0.0582	0.7575	0.367388	0.875	0.21875	0.93	0.1302	0.8825	0.207388	0.9125	0.159688	0.9175	0.151388	0.8875	0.199688	0.91	0.1638	0.47	0.4982	0.9125	0.159688	0.64	0.4608	0.735	0.38955	0.8075	0.310887	0.7375	0.387187	0.62	0.4712	0.925	0.13875	0.925	0.13875	0.5	0.5	0.9375	0.117188	0.755	0.36995	0.8975	0.183988	0.5875	0.484687	0.785	0.33755	0.89	0.1958	0.725	0.39875	0.96	0.0768	0.94	0.1128	0.7625	0.362188	0.9575	0.0813875	0.8875	0.199688	0.87	0.2262	0.9425	0.108388	0.785	0.33755	0.27	0.3942	0.92	0.1472	0.9125	0.159688	0.925	0.13875	0.855	0.24795	0.0475	0.0904875	0.8075	0.310887	0.83	0.2822	0.8125	0.304688	0.63	0.4662	0.89	0.1958	0.85	0.255	0.86	0.2408	0.75	0.375	0.6525	0.453488	0.9375	0.117188
1791	50	0.7984	0.260192	0.191737	0.0976338	0.242051	200	200	0.0314913	50	0.98	0.0392	0.7575	0.367388	0.8575	0.244387	0.9225	0.142988	0.875	0.21875	0.9125	0.159688	0.9275	0.134488	0.9075	0.167888	0.8975	0.183988	0.49	0.4998	0.9125	0.159688	0.6375	0.462188	0.7125	0.409687	0.8225	0.291988	0.7	0.42	0.6725	0.440488	0.9275	0.134488	0.925	0.13875	0.5425	0.496387	0.9525	0.0904875	0.725	0.39875	0.9025	0.175988	0.6025	0.478988	0.81	0.3078	0.88	0.2112	0.7075	0.413887	0.95	0.095	0.9325	0.125888	0.7925	0.328888	0.95	0.095	0.8875	0.199688	0.89	0.1958	0.95	0.095	0.74	0.3848	0.285	0.40755	0.9175	0.151388	0.915	0.15555	0.9175	0.151388	0.8275	0.285488	0.04	0.0768	0.8175	0.298387	0.8175	0.298387	0.81	0.3078	0.64	0.4608	0.88	0.2112	0.84	0.2688	0.8425	0.265387	0.7175	0.405387	0.655	0.45195	0.945	0.10395
1792	50	0.79875	0.262253	0.184274	0.0938411	0.232328	200	200	0.0302263	50	0.975	0.04875	0.75	0.375	0.845	0.26195	0.93	0.1302	0.8825	0.207388	0.9125	0.159688	0.9425	0.108388	0.91	0.1638	0.87	0.2262	0.46	0.4968	0.9	0.18	0.615	0.47355	0.71	0.4118	0.81	0.3078	0.7425	0.382387	0.69	0.4278	0.925	0.13875	0.92	0.1472	0.5625	0.492188	0.965	0.06755	0.705	0.41595	0.885	0.20355	0.6225	0.469987	0.795	0.32595	0.8725	0.222487	0.69	0.4278	0.93	0.1302	0.93	0.1302	0.7775	0.345988	0.965	0.06755	0.8925	0.191888	0.895	0.18795	0.9575	0.0813875	0.775	0.34875	0.3075	0.425887	0.8925	0.191888	0.935	0.12155	0.92	0.1472	0.83	0.2822	0.0575	0.108388	0.8225	0.291988	0.79	0.3318	0.82	0.2952	0.6725	0.440488	0.89	0.1958	0.8525	0.251487	0.8075	0.310887	0.74	0.3848	0.6575	0.450388	0.9325	0.125888
1793	50	0.8004	0.261558	0.181401	0.0923805	0.227299	200	200	0.029572	50	0.99	0.0198	0.7775	0.345988	0.8175	0.298387	0.945	0.10395	0.885	0.20355	0.9025	0.175988	0.925	0.13875	0.9075	0.167888	0.8675	0.229887	0.4625	0.497188	0.9025	0.175988	0.6425	0.459388	0.72	0.4032	0.8225	0.291988	0.7425	0.382387	0.73	0.3942	0.9125	0.159688	0.9075	0.167888	0.5375	0.497188	0.9625	0.0721875	0.72	0.4032	0.8875	0.199688	0.6575	0.450388	0.7925	0.328888	0.8725	0.222487	0.715	0.40755	0.9075	0.167888	0.945	0.10395	0.815	0.30155	0.9675	0.0628875	0.895	0.18795	0.8875	0.199688	0.96	0.0768	0.7575	0.367388	0.3075	0.425887	0.8825	0.207388	0.9475	0.0994875	0.91	0.1638	0.8525	0.251487	0.06	0.1128	0.8225	0.291988	0.7975	0.322988	0.78	0.3432	0.6875	0.429688	0.9025	0.175988	0.84	0.2688	0.7475	0.377487	0.7425	0.382387	0.6575	0.450388	0.9425	0.108388
1794	50	0.796	0.269035	0.17161	0.0874032	0.218563	200	200	0.0284355	50	0.9725	0.0534875	0.755	0.36995	0.8225	0.291988	0.9425	0.108388	0.8775	0.214988	0.9075	0.167888	0.9075	0.167888	0.8775	0.214988	0.865	0.23355	0.4675	0.497887	0.8875	0.199688	0.6475	0.456488	0.7225	0.400988	0.815	0.30155	0.7475	0.377487	0.74	0.3848	0.915	0.15555	0.9	0.18	0.555	0.49395	0.955	0.08595	0.695	0.42395	0.8975	0.183988	0.67	0.4422	0.785	0.33755	0.855	0.24795	0.66	0.4488	0.9025	0.175988	0.9575	0.0813875	0.775	0.34875	0.9675	0.0628875	0.88	0.2112	0.905	0.17195	0.965	0.06755	0.7775	0.345988	0.31	0.4278	0.86	0.2408	0.9675	0.0628875	0.915	0.15555	0.8275	0.285488	0.0825	0.151388	0.82	0.2952	0.785	0.33755	0.7825	0.340388	0.695	0.42395	0.8675	0.229887	0.8375	0.272187	0.7075	0.413887	0.77	0.3542	0.6525	0.453488	0.9475	0.0994875
1795	50	0.79745	0.267675	0.171406	0.0872994	0.217146	200	200	0.0282511	50	0.9525	0.0904875	0.7575	0.367388	0.8175	0.298387	0.9525	0.0904875	0.8575	0.244387	0.9025	0.175988	0.9125	0.159688	0.8725	0.222487	0.8675	0.229887	0.46	0.4968	0.88	0.2112	0.6625	0.447188	0.725	0.39875	0.7925	0.328888	0.7025	0.417988	0.7575	0.367388	0.92	0.1472	0.925	0.13875	0.58	0.4872	0.9575	0.0813875	0.715	0.40755	0.8825	0.207388	0.6925	0.425887	0.755	0.36995	0.835	0.27555	0.685	0.43155	0.91	0.1638	0.9575	0.0813875	0.77	0.3542	0.97	0.0582	0.875	0.21875	0.895	0.18795	0.9575	0.0813875	0.795	0.32595	0.3	0.42	0.885	0.20355	0.9625	0.0721875	0.94	0.1128	0.8275	0.285488	0.08	0.1472	0.835	0.27555	0.8	0.32	0.7925	0.328888	0.7275	0.396487	0.865	0.23355	0.835	0.27555	0.7025	0.417988	0.7425	0.382387	0.6675	0.443887	0.96	0.0768
1796	50	0.79725	0.267097	0.173802	0.0885176	0.220344	200	200	0.0286672	50	0.9575	0.0813875	0.7575	0.367388	0.795	0.32595	0.9575	0.0813875	0.875	0.21875	0.9	0.18	0.9275	0.134488	0.8675	0.229887	0.8625	0.237187	0.425	0.48875	0.905	0.17195	0.6525	0.453488	0.7475	0.377487	0.7725	0.351488	0.71	0.4118	0.75	0.375	0.9275	0.134488	0.9225	0.142988	0.5825	0.486387	0.9575	0.0813875	0.74	0.3848	0.87	0.2262	0.695	0.42395	0.7825	0.340388	0.83	0.2822	0.6725	0.440488	0.8825	0.207388	0.965	0.06755	0.77	0.3542	0.95	0.095	0.88	0.2112	0.88	0.2112	0.9625	0.0721875	0.8075	0.310887	0.295	0.41595	0.9	0.18	0.95	0.095	0.9475	0.0994875	0.8525	0.251487	0.08	0.1472	0.8225	0.291988	0.8	0.32	0.7775	0.345988	0.7275	0.396487	0.87	0.2262	0.815	0.30155	0.695	0.42395	0.775	0.34875	0.675	0.43875	0.94	0.1128
1797	50	0.79705	0.26923	0.167816	0.0854742	0.212911	200	200	0.0277002	50	0.95	0.095	0.765	0.35955	0.7825	0.340388	0.9525	0.0904875	0.8875	0.199688	0.87	0.2262	0.905	0.17195	0.87	0.2262	0.87	0.2262	0.375	0.46875	0.915	0.15555	0.6325	0.464888	0.755	0.36995	0.795	0.32595	0.6775	0.436988	0.7275	0.396487	0.9075	0.167888	0.93	0.1302	0.61	0.4758	0.945	0.10395	0.775	0.34875	0.87	0.2262	0.695	0.42395	0.7475	0.377487	0.83	0.2822	0.7025	0.417988	0.9025	0.175988	0.9625	0.0721875	0.775	0.34875	0.955	0.08595	0.88	0.2112	0.8575	0.244387	0.95	0.095	0.815	0.30155	0.2975	0.417988	0.895	0.18795	0.9425	0.108388	0.95	0.095	0.8525	0.251487	0.1175	0.207388	0.83	0.2822	0.8125	0.304688	0.8125	0.304688	0.7525	0.372488	0.875	0.21875	0.7975	0.322988	0.7	0.42	0.7825	0.340388	0.6725	0.440488	0.9225	0.142988
1798	50	0.7976	0.271443	0.159277	0.0811318	0.201669	200	200	0.0262375	50	0.94	0.1128	0.7925	0.328888	0.775	0.34875	0.9525	0.0904875	0.9125	0.159688	0.865	0.23355	0.925	0.13875	0.895	0.18795	0.8875	0.199688	0.3925	0.476887	0.8975	0.183988	0.65	0.455	0.73	0.3942	0.805	0.31395	0.655	0.45195	0.7325	0.391887	0.905	0.17195	0.925	0.13875	0.625	0.46875	0.9425	0.108388	0.7875	0.334688	0.87	0.2262	0.6925	0.425887	0.735	0.38955	0.81	0.3078	0.685	0.43155	0.91	0.1638	0.9525	0.0904875	0.7625	0.362188	0.945	0.10395	0.8625	0.237187	0.835	0.27555	0.945	0.10395	0.8325	0.278887	0.325	0.43875	0.8925	0.191888	0.96	0.0768	0.93	0.1302	0.8425	0.265387	0.14	0.2408	0.835	0.27555	0.825	0.28875	0.8225	0.291988	0.75	0.375	0.88	0.2112	0.805	0.31395	0.6925	0.425887	0.7475	0.377487	0.6825	0.433387	0.92	0.1472
1799	50	0.7938	0.277594	0.15203	0.0774463	0.195173	200	200	0.0253924	50	0.945	0.10395	0.8	0.32	0.7725	0.351488	0.9575	0.0813875	0.92	0.1472	0.855	0.24795	0.93	0.1302	0.8525	0.251487	0.88	0.2112	0.39	0.4758	0.87	0.2262	0.6175	0.472387	0.76	0.3648	0.7575	0.367388	0.67	0.4422	0.7325	0.391887	0.88	0.2112	0.93	0.1302	0.6525	0.453488	0.935	0.12155	0.7975	0.322988	0.855	0.24795	0.685	0.43155	0.745	0.37995	0.82	0.2952	0.6675	0.443887	0.8975	0.183988	0.9425	0.108388	0.775	0.34875	0.94	0.1128	0.8625	0.237187	0.83	0.2822	0.95	0.095	0.8275	0.285488	0.35	0.455	0.86	0.2408	0.975	0.04875	0.89	0.1958	0.8325	0.278887	0.1275	0.222488	0.815	0.30155	0.8125	0.304688	0.8475	0.258487	0.735	0.38955	0.8975	0.183988	0.76	0.3648	0.7	0.42	0.7625	0.362188	0.715	0.40755	0.9075	0.167888
1800	50	0.7935	0.276841	0.155241	0.0790795	0.19951	200	200	0.0259566	50	0.935	0.12155	0.7825	0.340388	0.7825	0.340388	0.955	0.08595	0.9275	0.134488	0.865	0.23355	0.91	0.1638	0.8475	0.258487	0.9125	0.159688	0.4	0.48	0.855	0.24795	0.6175	0.472387	0.765	0.35955	0.765	0.35955	0.6375	0.462188	0.74	0.3848	0.8775	0.214988	0.93	0.1302	0.6275	0.467488	0.935	0.12155	0.77	0.3542	0.865	0.23355	0.71	0.4118	0.735	0.38955	0.8425	0.265387	0.6725	0.440488	0.9075	0.167888	0.935	0.12155	0.765	0.35955	0.9325	0.125888	0.8425	0.265387	0.825	0.28875	0.945	0.10395	0.795	0.32595	0.3425	0.450388	0.8975	0.183988	0.9775	0.0439875	0.8925	0.191888	0.825	0.28875	0.1225	0.214987	0.8575	0.244387	0.8175	0.298387	0.8675	0.229887	0.7425	0.382387	0.9075	0.167888	0.7725	0.351488	0.6725	0.440488	0.76	0.3648	0.715	0.40755	0.895	0.18795
1801	50	0.78785	0.281699	0.157309	0.0801311	0.20622	200	200	0.0268296	50	0.93	0.1302	0.805	0.31395	0.7525	0.372488	0.96	0.0768	0.93	0.1302	0.8525	0.251487	0.905	0.17195	0.865	0.23355	0.925	0.13875	0.4075	0.482887	0.8275	0.285488	0.5875	0.484687	0.7575	0.367388	0.755	0.36995	0.5975	0.480988	0.7525	0.372488	0.885	0.20355	0.93	0.1302	0.6025	0.478988	0.925	0.13875	0.745	0.37995	0.8525	0.251487	0.74	0.3848	0.75	0.375	0.815	0.30155	0.6575	0.450388	0.9	0.18	0.9275	0.134488	0.74	0.3848	0.94	0.1128	0.8425	0.265387	0.84	0.2688	0.94	0.1128	0.7975	0.322988	0.34	0.4488	0.875	0.21875	0.9825	0.0343875	0.8675	0.229887	0.825	0.28875	0.1025	0.183987	0.8675	0.229887	0.7975	0.322988	0.8275	0.285488	0.755	0.36995	0.92	0.1472	0.74	0.3848	0.6625	0.447188	0.77	0.3542	0.745	0.37995	0.875	0.21875
1802	50	0.7906	0.279724	0.155174	0.0790455	0.201485	200	200	0.0262137	50	0.9275	0.134488	0.8275	0.285488	0.7675	0.356888	0.9675	0.0628875	0.9375	0.117188	0.875	0.21875	0.9025	0.175988	0.87	0.2262	0.9225	0.142988	0.4425	0.493387	0.8375	0.272187	0.5725	0.489488	0.79	0.3318	0.7475	0.377487	0.6175	0.472387	0.75	0.375	0.89	0.1958	0.935	0.12155	0.5775	0.487988	0.92	0.1472	0.75	0.375	0.865	0.23355	0.725	0.39875	0.7275	0.396487	0.7925	0.328888	0.6275	0.467488	0.9025	0.175988	0.9125	0.159688	0.78	0.3432	0.9325	0.125888	0.845	0.26195	0.8475	0.258487	0.955	0.08595	0.77	0.3542	0.335	0.44555	0.88	0.2112	0.98	0.0392	0.8675	0.229887	0.8225	0.291988	0.12	0.2112	0.8625	0.237187	0.7675	0.356888	0.845	0.26195	0.7625	0.362188	0.905	0.17195	0.755	0.36995	0.7	0.42	0.7725	0.351488	0.775	0.34875	0.87	0.2262
1803	50	0.79505	0.276022	0.153024	0.0779519	0.195566	200	200	0.0254435	50	0.9275	0.134488	0.835	0.27555	0.7725	0.351488	0.97	0.0582	0.925	0.13875	0.8725	0.222487	0.885	0.20355	0.86	0.2408	0.9375	0.117188	0.425	0.48875	0.86	0.2408	0.605	0.47795	0.7975	0.322988	0.7275	0.396487	0.6375	0.462188	0.8	0.32	0.8775	0.214988	0.9525	0.0904875	0.63	0.4662	0.8975	0.183988	0.765	0.35955	0.8375	0.272187	0.7125	0.409687	0.74	0.3848	0.7975	0.322988	0.6275	0.467488	0.91	0.1638	0.92	0.1472	0.7775	0.345988	0.9325	0.125888	0.8575	0.244387	0.82	0.2952	0.95	0.095	0.7875	0.334688	0.3475	0.453488	0.885	0.20355	0.9775	0.0439875	0.8675	0.229887	0.855	0.24795	0.13	0.2262	0.865	0.23355	0.78	0.3432	0.86	0.2408	0.7525	0.372488	0.925	0.13875	0.7625	0.362188	0.6675	0.443887	0.78	0.3432	0.7775	0.345988	0.89	0.1958
