Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het	Pop50P	Pop50Het	Pop51P	Pop51Het	Pop52P	Pop52Het	Pop53P	Pop53Het	Pop54P	Pop54Het	Pop55P	Pop55Het	Pop56P	Pop56Het	Pop57P	Pop57Het	Pop58P	Pop58Het	Pop59P	Pop59Het	Pop60P	Pop60Het	Pop61P	Pop61Het	Pop62P	Pop62Het	Pop63P	Pop63Het	Pop64P	Pop64Het	Pop65P	Pop65Het	Pop66P	Pop66Het	Pop67P	Pop67Het	Pop68P	Pop68Het	Pop69P	Pop69Het	Pop70P	Pop70Het	Pop71P	Pop71Het	Pop72P	Pop72Het	Pop73P	Pop73Het	Pop74P	Pop74Het	Pop75P	Pop75Het	Pop76P	Pop76Het	Pop77P	Pop77Het	Pop78P	Pop78Het	Pop79P	Pop79Het	Pop80P	Pop80Het	Pop81P	Pop81Het	Pop82P	Pop82Het	Pop83P	Pop83Het	Pop84P	Pop84Het	Pop85P	Pop85Het	Pop86P	Pop86Het	Pop87P	Pop87Het	Pop88P	Pop88Het	Pop89P	Pop89Het	Pop90P	Pop90Het	Pop91P	Pop91Het	Pop92P	Pop92Het	Pop93P	Pop93Het	Pop94P	Pop94Het	Pop95P	Pop95Het	Pop96P	Pop96Het	Pop97P	Pop97Het	Pop98P	Pop98Het	Pop99P	Pop99Het
1432	100	0.51485	0.390987	0.217335	0.109645	0.219336	100	100	0.0548341	100	0.46	0.4968	0.51	0.4998	0.6	0.48	0.44	0.4928	0.96	0.0768	0.535	0.49755	0.245	0.36995	0.415	0.48555	0.335	0.44555	0.565	0.49155	0.395	0.47795	0.85	0.255	0.225	0.34875	0.57	0.4902	0.305	0.42395	0.735	0.38955	0.665	0.44555	0.335	0.44555	0.255	0.37995	0.235	0.35955	0.78	0.3432	0.33	0.4422	0.315	0.43155	0.25	0.375	0.78	0.3432	0.255	0.37995	0.335	0.44555	0.51	0.4998	0.755	0.36995	0.265	0.38955	0.305	0.42395	0.5	0.5	0.335	0.44555	0.325	0.43875	0.565	0.49155	0.53	0.4982	0.33	0.4422	0.33	0.4422	0.615	0.47355	0.915	0.15555	0.345	0.45195	0.54	0.4968	0.87	0.2262	0.785	0.33755	0.355	0.45795	0.625	0.46875	0.845	0.26195	0.9	0.18	0.875	0.21875	0.06	0.1128	0.34	0.4488	0.8	0.32	0.085	0.15555	0.415	0.48555	0.7	0.42	0.12	0.2112	0.385	0.47355	0.355	0.45795	0.51	0.4998	0.835	0.27555	0.29	0.4118	0.795	0.32595	0.435	0.49155	0.805	0.31395	0.425	0.48875	0.725	0.39875	0.415	0.48555	0.35	0.455	0.83	0.2822	0.32	0.4352	0.54	0.4968	0.75	0.375	0.295	0.41595	0.47	0.4982	0.735	0.38955	0.345	0.45195	0.88	0.2112	0.39	0.4758	0.555	0.49395	0.21	0.3318	0.31	0.4278	0.885	0.20355	0.805	0.31395	0.795	0.32595	0.325	0.43875	0.435	0.49155	0.52	0.4992	0.29	0.4118	0.915	0.15555	0.73	0.3942	0.625	0.46875	0.31	0.4278	0.525	0.49875	0.295	0.41595	0.255	0.37995	0.12	0.2112	0.78	0.3432	0.475	0.49875	0.9	0.18	0.925	0.13875
1433	100	0.51395	0.390702	0.217988	0.109974	0.220019	100	100	0.0550047	100	0.465	0.49755	0.485	0.49955	0.625	0.46875	0.41	0.4838	0.94	0.1128	0.515	0.49955	0.23	0.3542	0.38	0.4712	0.33	0.4422	0.545	0.49595	0.42	0.4872	0.85	0.255	0.235	0.35955	0.57	0.4902	0.335	0.44555	0.755	0.36995	0.675	0.43875	0.285	0.40755	0.245	0.36995	0.265	0.38955	0.795	0.32595	0.355	0.45795	0.365	0.46355	0.21	0.3318	0.725	0.39875	0.265	0.38955	0.33	0.4422	0.48	0.4992	0.8	0.32	0.255	0.37995	0.315	0.43155	0.485	0.49955	0.3	0.42	0.345	0.45195	0.555	0.49395	0.58	0.4872	0.315	0.43155	0.335	0.44555	0.58	0.4872	0.915	0.15555	0.285	0.40755	0.595	0.48195	0.87	0.2262	0.76	0.3648	0.4	0.48	0.605	0.47795	0.86	0.2408	0.86	0.2408	0.86	0.2408	0.085	0.15555	0.345	0.45195	0.755	0.36995	0.08	0.1472	0.37	0.4662	0.735	0.38955	0.125	0.21875	0.405	0.48195	0.315	0.43155	0.53	0.4982	0.855	0.24795	0.3	0.42	0.8	0.32	0.425	0.48875	0.795	0.32595	0.475	0.49875	0.715	0.40755	0.435	0.49155	0.375	0.46875	0.81	0.3078	0.3	0.42	0.555	0.49395	0.775	0.34875	0.305	0.42395	0.47	0.4982	0.715	0.40755	0.32	0.4352	0.905	0.17195	0.36	0.4608	0.55	0.495	0.23	0.3542	0.31	0.4278	0.88	0.2112	0.83	0.2822	0.795	0.32595	0.3	0.42	0.485	0.49955	0.515	0.49955	0.295	0.41595	0.89	0.1958	0.77	0.3542	0.61	0.4758	0.24	0.3648	0.565	0.49155	0.295	0.41595	0.225	0.34875	0.15	0.255	0.785	0.33755	0.47	0.4982	0.875	0.21875	0.935	0.12155
1434	100	0.51865	0.391396	0.216118	0.109032	0.217998	100	100	0.0544994	100	0.475	0.49875	0.48	0.4992	0.645	0.45795	0.39	0.4758	0.92	0.1472	0.6	0.48	0.27	0.3942	0.33	0.4422	0.33	0.4422	0.525	0.49875	0.485	0.49955	0.855	0.24795	0.205	0.32595	0.585	0.48555	0.325	0.43875	0.78	0.3432	0.605	0.47795	0.28	0.4032	0.28	0.4032	0.23	0.3542	0.765	0.35955	0.38	0.4712	0.395	0.47795	0.24	0.3648	0.72	0.4032	0.255	0.37995	0.32	0.4352	0.515	0.49955	0.795	0.32595	0.265	0.38955	0.3	0.42	0.46	0.4968	0.335	0.44555	0.335	0.44555	0.545	0.49595	0.58	0.4872	0.31	0.4278	0.4	0.48	0.62	0.4712	0.93	0.1302	0.245	0.36995	0.575	0.48875	0.84	0.2688	0.72	0.4032	0.415	0.48555	0.54	0.4968	0.845	0.26195	0.84	0.2688	0.865	0.23355	0.085	0.15555	0.33	0.4422	0.725	0.39875	0.085	0.15555	0.425	0.48875	0.725	0.39875	0.115	0.20355	0.365	0.46355	0.355	0.45795	0.58	0.4872	0.835	0.27555	0.28	0.4032	0.81	0.3078	0.515	0.49955	0.8	0.32	0.5	0.5	0.735	0.38955	0.415	0.48555	0.36	0.4608	0.835	0.27555	0.28	0.4032	0.595	0.48195	0.77	0.3542	0.32	0.4352	0.475	0.49875	0.745	0.37995	0.325	0.43875	0.925	0.13875	0.39	0.4758	0.565	0.49155	0.23	0.3542	0.265	0.38955	0.875	0.21875	0.815	0.30155	0.805	0.31395	0.33	0.4422	0.485	0.49955	0.525	0.49875	0.275	0.39875	0.895	0.18795	0.79	0.3318	0.68	0.4352	0.235	0.35955	0.63	0.4662	0.335	0.44555	0.25	0.375	0.145	0.24795	0.745	0.37995	0.525	0.49875	0.895	0.18795	0.925	0.13875
1435	100	0.5197	0.394071	0.210633	0.106267	0.21243	100	100	0.0531075	100	0.425	0.48875	0.49	0.4998	0.605	0.47795	0.435	0.49155	0.93	0.1302	0.58	0.4872	0.295	0.41595	0.335	0.44555	0.365	0.46355	0.505	0.49995	0.535	0.49755	0.88	0.2112	0.16	0.2688	0.59	0.4838	0.35	0.455	0.755	0.36995	0.585	0.48555	0.265	0.38955	0.3	0.42	0.235	0.35955	0.755	0.36995	0.36	0.4608	0.345	0.45195	0.24	0.3648	0.72	0.4032	0.275	0.39875	0.31	0.4278	0.555	0.49395	0.8	0.32	0.29	0.4118	0.29	0.4118	0.485	0.49955	0.43	0.4902	0.325	0.43875	0.575	0.48875	0.595	0.48195	0.255	0.37995	0.405	0.48195	0.66	0.4488	0.895	0.18795	0.225	0.34875	0.545	0.49595	0.865	0.23355	0.7	0.42	0.44	0.4928	0.525	0.49875	0.845	0.26195	0.845	0.26195	0.895	0.18795	0.095	0.17195	0.43	0.4902	0.73	0.3942	0.095	0.17195	0.435	0.49155	0.705	0.41595	0.09	0.1638	0.39	0.4758	0.375	0.46875	0.6	0.48	0.825	0.28875	0.31	0.4278	0.78	0.3432	0.53	0.4982	0.795	0.32595	0.58	0.4872	0.715	0.40755	0.36	0.4608	0.365	0.46355	0.88	0.2112	0.295	0.41595	0.55	0.495	0.755	0.36995	0.3	0.42	0.525	0.49875	0.695	0.42395	0.31	0.4278	0.93	0.1302	0.35	0.455	0.5	0.5	0.275	0.39875	0.24	0.3648	0.865	0.23355	0.77	0.3542	0.78	0.3432	0.32	0.4352	0.46	0.4968	0.555	0.49395	0.265	0.38955	0.905	0.17195	0.775	0.34875	0.685	0.43155	0.315	0.43155	0.585	0.48555	0.32	0.4352	0.285	0.40755	0.15	0.255	0.78	0.3432	0.48	0.4992	0.845	0.26195	0.95	0.095
1436	100	0.5206	0.395289	0.208078	0.104979	0.209823	100	100	0.0524557	100	0.465	0.49755	0.52	0.4992	0.61	0.4758	0.43	0.4902	0.94	0.1128	0.615	0.47355	0.275	0.39875	0.355	0.45795	0.36	0.4608	0.46	0.4968	0.535	0.49755	0.855	0.24795	0.12	0.2112	0.575	0.48875	0.385	0.47355	0.74	0.3848	0.59	0.4838	0.265	0.38955	0.31	0.4278	0.24	0.3648	0.785	0.33755	0.36	0.4608	0.37	0.4662	0.295	0.41595	0.69	0.4278	0.265	0.38955	0.28	0.4032	0.575	0.48875	0.8	0.32	0.245	0.36995	0.305	0.42395	0.445	0.49395	0.405	0.48195	0.365	0.46355	0.635	0.46355	0.56	0.4928	0.285	0.40755	0.37	0.4662	0.69	0.4278	0.875	0.21875	0.225	0.34875	0.575	0.48875	0.83	0.2822	0.67	0.4422	0.525	0.49875	0.565	0.49155	0.84	0.2688	0.84	0.2688	0.88	0.2112	0.115	0.20355	0.425	0.48875	0.74	0.3848	0.075	0.13875	0.34	0.4488	0.705	0.41595	0.09	0.1638	0.355	0.45795	0.445	0.49395	0.585	0.48555	0.81	0.3078	0.315	0.43155	0.795	0.32595	0.52	0.4992	0.76	0.3648	0.615	0.47355	0.75	0.375	0.375	0.46875	0.36	0.4608	0.875	0.21875	0.285	0.40755	0.56	0.4928	0.805	0.31395	0.355	0.45795	0.5	0.5	0.695	0.42395	0.275	0.39875	0.93	0.1302	0.315	0.43155	0.455	0.49595	0.28	0.4032	0.22	0.3432	0.85	0.255	0.78	0.3432	0.76	0.3648	0.335	0.44555	0.445	0.49395	0.52	0.4992	0.34	0.4488	0.895	0.18795	0.78	0.3432	0.67	0.4422	0.37	0.4662	0.6	0.48	0.3	0.42	0.25	0.375	0.165	0.27555	0.75	0.375	0.535	0.49755	0.84	0.2688	0.955	0.08595
1437	100	0.5225	0.391763	0.214884	0.10841	0.216615	100	100	0.0541538	100	0.495	0.49995	0.53	0.4982	0.635	0.46355	0.465	0.49755	0.95	0.095	0.625	0.46875	0.24	0.3648	0.325	0.43875	0.34	0.4488	0.44	0.4928	0.525	0.49875	0.885	0.20355	0.12	0.2112	0.605	0.47795	0.315	0.43155	0.73	0.3942	0.6	0.48	0.255	0.37995	0.285	0.40755	0.275	0.39875	0.805	0.31395	0.4	0.48	0.365	0.46355	0.35	0.455	0.725	0.39875	0.28	0.4032	0.28	0.4032	0.59	0.4838	0.84	0.2688	0.29	0.4118	0.355	0.45795	0.465	0.49755	0.42	0.4872	0.355	0.45795	0.645	0.45795	0.585	0.48555	0.265	0.38955	0.33	0.4422	0.75	0.375	0.885	0.20355	0.25	0.375	0.575	0.48875	0.825	0.28875	0.7	0.42	0.435	0.49155	0.53	0.4982	0.825	0.28875	0.785	0.33755	0.875	0.21875	0.11	0.1958	0.405	0.48195	0.735	0.38955	0.06	0.1128	0.32	0.4352	0.715	0.40755	0.11	0.1958	0.375	0.46875	0.46	0.4968	0.575	0.48875	0.79	0.3318	0.285	0.40755	0.8	0.32	0.515	0.49955	0.79	0.3318	0.625	0.46875	0.77	0.3542	0.37	0.4662	0.345	0.45195	0.885	0.20355	0.245	0.36995	0.585	0.48555	0.79	0.3318	0.435	0.49155	0.445	0.49395	0.725	0.39875	0.27	0.3942	0.91	0.1638	0.355	0.45795	0.47	0.4982	0.26	0.3848	0.2	0.32	0.86	0.2408	0.785	0.33755	0.77	0.3542	0.315	0.43155	0.42	0.4872	0.54	0.4968	0.375	0.46875	0.885	0.20355	0.745	0.37995	0.7	0.42	0.415	0.48555	0.585	0.48555	0.285	0.40755	0.235	0.35955	0.14	0.2408	0.72	0.4032	0.48	0.4992	0.885	0.20355	0.96	0.0768
1438	100	0.5166	0.389812	0.219516	0.110744	0.221489	100	100	0.0553722	100	0.5	0.5	0.55	0.495	0.65	0.455	0.45	0.495	0.92	0.1472	0.66	0.4488	0.255	0.37995	0.27	0.3942	0.315	0.43155	0.38	0.4712	0.53	0.4982	0.88	0.2112	0.12	0.2112	0.655	0.45195	0.315	0.43155	0.765	0.35955	0.61	0.4758	0.275	0.39875	0.33	0.4422	0.265	0.38955	0.785	0.33755	0.47	0.4982	0.385	0.47355	0.395	0.47795	0.69	0.4278	0.23	0.3542	0.28	0.4032	0.545	0.49595	0.84	0.2688	0.275	0.39875	0.35	0.455	0.41	0.4838	0.385	0.47355	0.355	0.45795	0.6	0.48	0.58	0.4872	0.26	0.3848	0.33	0.4422	0.81	0.3078	0.875	0.21875	0.22	0.3432	0.58	0.4872	0.85	0.255	0.685	0.43155	0.375	0.46875	0.49	0.4998	0.855	0.24795	0.795	0.32595	0.895	0.18795	0.125	0.21875	0.415	0.48555	0.725	0.39875	0.06	0.1128	0.325	0.43875	0.695	0.42395	0.085	0.15555	0.455	0.49595	0.48	0.4992	0.555	0.49395	0.8	0.32	0.3	0.42	0.795	0.32595	0.465	0.49755	0.78	0.3432	0.64	0.4608	0.705	0.41595	0.29	0.4118	0.4	0.48	0.9	0.18	0.21	0.3318	0.615	0.47355	0.82	0.2952	0.385	0.47355	0.455	0.49595	0.675	0.43875	0.255	0.37995	0.93	0.1302	0.32	0.4352	0.445	0.49395	0.275	0.39875	0.155	0.26195	0.85	0.255	0.8	0.32	0.71	0.4118	0.32	0.4352	0.41	0.4838	0.555	0.49395	0.305	0.42395	0.875	0.21875	0.74	0.3848	0.715	0.40755	0.38	0.4712	0.535	0.49755	0.235	0.35955	0.25	0.375	0.185	0.30155	0.685	0.43155	0.49	0.4998	0.855	0.24795	0.94	0.1128
1439	100	0.51735	0.388656	0.22175	0.11187	0.22372	100	100	0.05593	100	0.485	0.49955	0.605	0.47795	0.575	0.48875	0.475	0.49875	0.89	0.1958	0.655	0.45195	0.275	0.39875	0.32	0.4352	0.32	0.4352	0.435	0.49155	0.47	0.4982	0.85	0.255	0.12	0.2112	0.695	0.42395	0.33	0.4422	0.805	0.31395	0.58	0.4872	0.325	0.43875	0.32	0.4352	0.25	0.375	0.81	0.3078	0.42	0.4872	0.345	0.45195	0.34	0.4488	0.64	0.4608	0.27	0.3942	0.31	0.4278	0.555	0.49395	0.825	0.28875	0.315	0.43155	0.415	0.48555	0.39	0.4758	0.375	0.46875	0.32	0.4352	0.645	0.45795	0.635	0.46355	0.28	0.4032	0.28	0.4032	0.795	0.32595	0.9	0.18	0.26	0.3848	0.615	0.47355	0.86	0.2408	0.715	0.40755	0.405	0.48195	0.475	0.49875	0.86	0.2408	0.765	0.35955	0.89	0.1958	0.14	0.2408	0.44	0.4928	0.68	0.4352	0.055	0.10395	0.325	0.43875	0.71	0.4118	0.115	0.20355	0.47	0.4982	0.455	0.49595	0.52	0.4992	0.82	0.2952	0.27	0.3942	0.785	0.33755	0.51	0.4998	0.77	0.3542	0.63	0.4662	0.715	0.40755	0.275	0.39875	0.42	0.4872	0.905	0.17195	0.205	0.32595	0.615	0.47355	0.84	0.2688	0.4	0.48	0.425	0.48875	0.65	0.455	0.235	0.35955	0.935	0.12155	0.375	0.46875	0.475	0.49875	0.255	0.37995	0.16	0.2688	0.86	0.2408	0.855	0.24795	0.69	0.4278	0.29	0.4118	0.4	0.48	0.47	0.4982	0.24	0.3648	0.88	0.2112	0.71	0.4118	0.68	0.4352	0.375	0.46875	0.565	0.49155	0.205	0.32595	0.21	0.3318	0.155	0.26195	0.705	0.41595	0.535	0.49755	0.89	0.1958	0.95	0.095
1440	100	0.5174	0.388048	0.222963	0.112481	0.224942	100	100	0.0562356	100	0.495	0.49995	0.575	0.48875	0.52	0.4992	0.5	0.5	0.89	0.1958	0.645	0.45795	0.27	0.3942	0.35	0.455	0.29	0.4118	0.445	0.49395	0.48	0.4992	0.8	0.32	0.13	0.2262	0.71	0.4118	0.35	0.455	0.795	0.32595	0.605	0.47795	0.335	0.44555	0.385	0.47355	0.24	0.3648	0.815	0.30155	0.435	0.49155	0.335	0.44555	0.37	0.4662	0.625	0.46875	0.265	0.38955	0.34	0.4488	0.6	0.48	0.87	0.2262	0.305	0.42395	0.445	0.49395	0.445	0.49395	0.41	0.4838	0.305	0.42395	0.69	0.4278	0.575	0.48875	0.295	0.41595	0.29	0.4118	0.805	0.31395	0.93	0.1302	0.245	0.36995	0.68	0.4352	0.865	0.23355	0.7	0.42	0.395	0.47795	0.425	0.48875	0.855	0.24795	0.805	0.31395	0.86	0.2408	0.15	0.255	0.42	0.4872	0.67	0.4422	0.065	0.12155	0.265	0.38955	0.695	0.42395	0.105	0.18795	0.39	0.4758	0.495	0.49995	0.545	0.49595	0.855	0.24795	0.31	0.4278	0.77	0.3542	0.46	0.4968	0.78	0.3432	0.645	0.45795	0.65	0.455	0.265	0.38955	0.38	0.4712	0.945	0.10395	0.2	0.32	0.55	0.495	0.805	0.31395	0.425	0.48875	0.43	0.4902	0.69	0.4278	0.26	0.3848	0.915	0.15555	0.375	0.46875	0.47	0.4982	0.265	0.38955	0.16	0.2688	0.845	0.26195	0.84	0.2688	0.705	0.41595	0.25	0.375	0.365	0.46355	0.405	0.48195	0.235	0.35955	0.9	0.18	0.755	0.36995	0.605	0.47795	0.345	0.45195	0.61	0.4758	0.22	0.3432	0.225	0.34875	0.145	0.24795	0.69	0.4278	0.56	0.4928	0.895	0.18795	0.95	0.095
1441	100	0.5168	0.384587	0.229957	0.116005	0.232017	100	100	0.0580043	100	0.47	0.4982	0.66	0.4488	0.49	0.4998	0.505	0.49995	0.865	0.23355	0.655	0.45195	0.21	0.3318	0.38	0.4712	0.235	0.35955	0.445	0.49395	0.495	0.49995	0.78	0.3432	0.095	0.17195	0.715	0.40755	0.37	0.4662	0.81	0.3078	0.615	0.47355	0.38	0.4712	0.335	0.44555	0.235	0.35955	0.835	0.27555	0.37	0.4662	0.32	0.4352	0.325	0.43875	0.625	0.46875	0.265	0.38955	0.34	0.4488	0.575	0.48875	0.865	0.23355	0.285	0.40755	0.355	0.45795	0.42	0.4872	0.445	0.49395	0.305	0.42395	0.64	0.4608	0.545	0.49595	0.355	0.45795	0.34	0.4488	0.82	0.2952	0.95	0.095	0.25	0.375	0.68	0.4352	0.855	0.24795	0.735	0.38955	0.295	0.41595	0.45	0.495	0.85	0.255	0.79	0.3318	0.88	0.2112	0.145	0.24795	0.435	0.49155	0.705	0.41595	0.075	0.13875	0.195	0.31395	0.65	0.455	0.15	0.255	0.42	0.4872	0.565	0.49155	0.545	0.49595	0.875	0.21875	0.42	0.4872	0.75	0.375	0.37	0.4662	0.75	0.375	0.635	0.46355	0.645	0.45795	0.285	0.40755	0.45	0.495	0.935	0.12155	0.215	0.33755	0.585	0.48555	0.745	0.37995	0.385	0.47355	0.38	0.4712	0.715	0.40755	0.205	0.32595	0.93	0.1302	0.355	0.45795	0.465	0.49755	0.275	0.39875	0.165	0.27555	0.85	0.255	0.83	0.2822	0.805	0.31395	0.205	0.32595	0.38	0.4712	0.42	0.4872	0.3	0.42	0.905	0.17195	0.78	0.3432	0.635	0.46355	0.31	0.4278	0.605	0.47795	0.23	0.3542	0.2	0.32	0.15	0.255	0.72	0.4032	0.63	0.4662	0.845	0.26195	0.95	0.095
1442	100	0.5196	0.385909	0.226994	0.114512	0.228935	100	100	0.0572337	100	0.485	0.49955	0.68	0.4352	0.5	0.5	0.51	0.4998	0.83	0.2822	0.635	0.46355	0.26	0.3848	0.445	0.49395	0.275	0.39875	0.445	0.49395	0.535	0.49755	0.75	0.375	0.12	0.2112	0.74	0.3848	0.45	0.495	0.775	0.34875	0.55	0.495	0.43	0.4902	0.345	0.45195	0.24	0.3648	0.825	0.28875	0.42	0.4872	0.345	0.45195	0.32	0.4352	0.595	0.48195	0.27	0.3942	0.305	0.42395	0.6	0.48	0.91	0.1638	0.335	0.44555	0.285	0.40755	0.375	0.46875	0.52	0.4992	0.255	0.37995	0.63	0.4662	0.545	0.49595	0.355	0.45795	0.37	0.4662	0.85	0.255	0.96	0.0768	0.2	0.32	0.635	0.46355	0.855	0.24795	0.71	0.4118	0.29	0.4118	0.45	0.495	0.835	0.27555	0.805	0.31395	0.91	0.1638	0.16	0.2688	0.46	0.4968	0.73	0.3942	0.085	0.15555	0.21	0.3318	0.7	0.42	0.16	0.2688	0.41	0.4838	0.605	0.47795	0.53	0.4982	0.85	0.255	0.415	0.48555	0.75	0.375	0.32	0.4352	0.81	0.3078	0.56	0.4928	0.655	0.45195	0.285	0.40755	0.42	0.4872	0.915	0.15555	0.225	0.34875	0.59	0.4838	0.75	0.375	0.34	0.4488	0.385	0.47355	0.695	0.42395	0.19	0.3078	0.96	0.0768	0.355	0.45795	0.425	0.48875	0.255	0.37995	0.185	0.30155	0.86	0.2408	0.885	0.20355	0.75	0.375	0.245	0.36995	0.345	0.45195	0.45	0.495	0.305	0.42395	0.905	0.17195	0.8	0.32	0.625	0.46875	0.325	0.43875	0.59	0.4838	0.235	0.35955	0.195	0.31395	0.185	0.30155	0.7	0.42	0.635	0.46355	0.83	0.2822	0.95	0.095
1443	100	0.52225	0.390289	0.217872	0.109916	0.219637	100	100	0.0549093	100	0.49	0.4998	0.635	0.46355	0.485	0.49955	0.505	0.49995	0.785	0.33755	0.655	0.45195	0.29	0.4118	0.47	0.4982	0.295	0.41595	0.48	0.4992	0.525	0.49875	0.775	0.34875	0.115	0.20355	0.77	0.3542	0.465	0.49755	0.73	0.3942	0.53	0.4982	0.46	0.4968	0.33	0.4422	0.255	0.37995	0.865	0.23355	0.38	0.4712	0.325	0.43875	0.36	0.4608	0.57	0.4902	0.225	0.34875	0.3	0.42	0.575	0.48875	0.89	0.1958	0.36	0.4608	0.275	0.39875	0.365	0.46355	0.505	0.49995	0.285	0.40755	0.58	0.4872	0.575	0.48875	0.45	0.495	0.4	0.48	0.865	0.23355	0.94	0.1128	0.22	0.3432	0.6	0.48	0.82	0.2952	0.68	0.4352	0.4	0.48	0.435	0.49155	0.87	0.2262	0.84	0.2688	0.855	0.24795	0.165	0.27555	0.395	0.47795	0.77	0.3542	0.125	0.21875	0.2	0.32	0.68	0.4352	0.18	0.2952	0.475	0.49875	0.565	0.49155	0.555	0.49395	0.845	0.26195	0.375	0.46875	0.69	0.4278	0.285	0.40755	0.82	0.2952	0.545	0.49595	0.71	0.4118	0.29	0.4118	0.355	0.45795	0.915	0.15555	0.255	0.37995	0.62	0.4712	0.76	0.3648	0.35	0.455	0.4	0.48	0.71	0.4118	0.15	0.255	0.965	0.06755	0.365	0.46355	0.48	0.4992	0.205	0.32595	0.195	0.31395	0.84	0.2688	0.9	0.18	0.765	0.35955	0.22	0.3432	0.39	0.4758	0.46	0.4968	0.28	0.4032	0.915	0.15555	0.81	0.3078	0.595	0.48195	0.4	0.48	0.56	0.4928	0.3	0.42	0.215	0.33755	0.24	0.3648	0.685	0.43155	0.63	0.4662	0.81	0.3078	0.96	0.0768
1444	100	0.51865	0.392349	0.214208	0.108069	0.21607	100	100	0.0540176	100	0.46	0.4968	0.6	0.48	0.455	0.49595	0.515	0.49955	0.785	0.33755	0.66	0.4488	0.285	0.40755	0.48	0.4992	0.245	0.36995	0.465	0.49755	0.59	0.4838	0.755	0.36995	0.115	0.20355	0.77	0.3542	0.415	0.48555	0.73	0.3942	0.505	0.49995	0.37	0.4662	0.375	0.46875	0.23	0.3542	0.885	0.20355	0.35	0.455	0.28	0.4032	0.375	0.46875	0.55	0.495	0.285	0.40755	0.325	0.43875	0.56	0.4928	0.87	0.2262	0.4	0.48	0.28	0.4032	0.345	0.45195	0.475	0.49875	0.26	0.3848	0.555	0.49395	0.545	0.49595	0.525	0.49875	0.41	0.4838	0.835	0.27555	0.93	0.1302	0.225	0.34875	0.61	0.4758	0.83	0.2822	0.71	0.4118	0.415	0.48555	0.485	0.49955	0.86	0.2408	0.89	0.1958	0.875	0.21875	0.17	0.2822	0.4	0.48	0.715	0.40755	0.12	0.2112	0.22	0.3432	0.735	0.38955	0.19	0.3078	0.415	0.48555	0.575	0.48875	0.59	0.4838	0.825	0.28875	0.395	0.47795	0.69	0.4278	0.37	0.4662	0.785	0.33755	0.54	0.4968	0.725	0.39875	0.25	0.375	0.37	0.4662	0.9	0.18	0.27	0.3942	0.525	0.49875	0.75	0.375	0.405	0.48195	0.365	0.46355	0.71	0.4118	0.145	0.24795	0.965	0.06755	0.37	0.4662	0.46	0.4968	0.16	0.2688	0.235	0.35955	0.855	0.24795	0.86	0.2408	0.735	0.38955	0.25	0.375	0.355	0.45795	0.41	0.4838	0.34	0.4488	0.915	0.15555	0.82	0.2952	0.655	0.45195	0.355	0.45795	0.59	0.4838	0.255	0.37995	0.18	0.2952	0.25	0.375	0.625	0.46875	0.625	0.46875	0.765	0.35955	0.94	0.1128
