Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het
2423	50	0.3303	0.403588	0.087738	0.0447245	0.0853095	200	200	0.019804	50	0.305	0.42395	0.35	0.455	0.44	0.4928	0.125	0.21875	0.5325	0.497887	0.26	0.3848	0.53	0.4982	0.1425	0.244387	0.63	0.4662	0.275	0.39875	0.545	0.49595	0.41	0.4838	0.195	0.31395	0.3025	0.421988	0.3225	0.436988	0.385	0.47355	0.1175	0.207388	0.26	0.3848	0.29	0.4118	0.425	0.48875	0.485	0.49955	0.06	0.1128	0.2025	0.322988	0.415	0.48555	0.1525	0.258487	0.645	0.45795	0.405	0.48195	0.21	0.3318	0.175	0.28875	0.33	0.4422	0.3325	0.443887	0.41	0.4838	0.34	0.4488	0.375	0.46875	0.4525	0.495488	0.11	0.1958	0.2675	0.391888	0.4575	0.496387	0.515	0.49955	0.2325	0.356888	0.16	0.2688	0.4125	0.484687	0.34	0.4488	0.185	0.30155	0.34	0.4488	0.4475	0.494488	0.215	0.33755	0.2075	0.328888	0.28	0.4032	0.5125	0.499688
2424	50	0.3274	0.401768	0.087759	0.0447347	0.0849461	200	200	0.0197196	50	0.29	0.4118	0.3675	0.464888	0.41	0.4838	0.145	0.24795	0.5275	0.498488	0.3	0.42	0.5075	0.499887	0.145	0.24795	0.62	0.4712	0.28	0.4032	0.5225	0.498988	0.43	0.4902	0.1825	0.298387	0.275	0.39875	0.3475	0.453488	0.365	0.46355	0.0875	0.159687	0.27	0.3942	0.29	0.4118	0.41	0.4838	0.4675	0.497887	0.055	0.10395	0.18	0.2952	0.3975	0.478988	0.185	0.30155	0.625	0.46875	0.3975	0.478988	0.1825	0.298387	0.17	0.2822	0.3375	0.447188	0.3025	0.421988	0.3825	0.472387	0.3625	0.462187	0.345	0.45195	0.46	0.4968	0.125	0.21875	0.3075	0.425887	0.48	0.4992	0.5325	0.497887	0.275	0.39875	0.1175	0.207388	0.4075	0.482887	0.3225	0.436988	0.1575	0.265388	0.33	0.4422	0.4175	0.486387	0.23	0.3542	0.2125	0.334687	0.2625	0.387188	0.57	0.4902
2425	50	0.32575	0.401218	0.086633	0.0441615	0.0836387	200	200	0.0194161	50	0.2625	0.387188	0.3625	0.462187	0.3725	0.467487	0.165	0.27555	0.5225	0.498988	0.2475	0.372487	0.505	0.49995	0.125	0.21875	0.6	0.48	0.285	0.40755	0.495	0.49995	0.375	0.46875	0.185	0.30155	0.29	0.4118	0.3575	0.459388	0.43	0.4902	0.08	0.1472	0.305	0.42395	0.2925	0.413887	0.4325	0.490887	0.4675	0.497887	0.0475	0.0904875	0.1825	0.298387	0.44	0.4928	0.1925	0.310887	0.5875	0.484687	0.405	0.48195	0.2	0.32	0.1925	0.310887	0.2975	0.417988	0.2675	0.391888	0.3725	0.467487	0.375	0.46875	0.3175	0.433387	0.4175	0.486387	0.145	0.24795	0.29	0.4118	0.4725	0.498488	0.5575	0.493387	0.28	0.4032	0.11	0.1958	0.4425	0.493387	0.3475	0.453488	0.15	0.255	0.3275	0.440488	0.41	0.4838	0.22	0.3432	0.2025	0.322988	0.2825	0.405387	0.5975	0.480988
2426	50	0.3287	0.404239	0.084006	0.0428237	0.0814794	200	200	0.0189149	50	0.2825	0.405387	0.325	0.43875	0.3625	0.462187	0.17	0.2822	0.54	0.4968	0.2375	0.362187	0.505	0.49995	0.1175	0.207388	0.6075	0.476887	0.3	0.42	0.48	0.4992	0.3725	0.467487	0.1875	0.304688	0.255	0.37995	0.3525	0.456487	0.4125	0.484687	0.06	0.1128	0.32	0.4352	0.285	0.40755	0.47	0.4982	0.48	0.4992	0.0675	0.125888	0.195	0.31395	0.48	0.4992	0.2175	0.340388	0.565	0.49155	0.4175	0.486387	0.24	0.3648	0.1975	0.316988	0.32	0.4352	0.2375	0.362187	0.365	0.46355	0.41	0.4838	0.315	0.43155	0.4025	0.480987	0.15	0.255	0.2725	0.396488	0.4325	0.490887	0.55	0.495	0.29	0.4118	0.1225	0.214987	0.445	0.49395	0.39	0.4758	0.155	0.26195	0.35	0.455	0.4175	0.486387	0.2325	0.356888	0.2275	0.351488	0.2625	0.387188	0.585	0.48555
2427	50	0.3326	0.403485	0.091157	0.0464654	0.0889439	200	200	0.0206477	50	0.2725	0.396488	0.3125	0.429688	0.3575	0.459388	0.15	0.255	0.5325	0.497887	0.21	0.3318	0.5425	0.496387	0.1125	0.199687	0.6375	0.462188	0.2625	0.387188	0.46	0.4968	0.3625	0.462187	0.1475	0.251487	0.27	0.3942	0.365	0.46355	0.46	0.4968	0.0675	0.125888	0.3	0.42	0.275	0.39875	0.41	0.4838	0.5125	0.499688	0.0875	0.159687	0.23	0.3542	0.5	0.5	0.225	0.34875	0.5475	0.495488	0.4225	0.487988	0.2225	0.345988	0.1875	0.304688	0.3375	0.447188	0.275	0.39875	0.28	0.4032	0.4175	0.486387	0.3125	0.429688	0.445	0.49395	0.165	0.27555	0.26	0.3848	0.435	0.49155	0.6225	0.469987	0.29	0.4118	0.1225	0.214987	0.4425	0.493387	0.375	0.46875	0.1825	0.298387	0.3925	0.476887	0.435	0.49155	0.2525	0.377488	0.245	0.36995	0.2875	0.409687	0.6125	0.474687
2428	50	0.33195	0.397979	0.102678	0.052332	0.100087	200	200	0.0232345	50	0.3175	0.433387	0.3175	0.433387	0.375	0.46875	0.18	0.2952	0.4875	0.499687	0.215	0.33755	0.5725	0.489488	0.115	0.20355	0.64	0.4608	0.265	0.38955	0.485	0.49955	0.3925	0.476887	0.1425	0.244387	0.305	0.42395	0.3625	0.462187	0.45	0.495	0.07	0.1302	0.275	0.39875	0.2075	0.328888	0.4325	0.490887	0.475	0.49875	0.0675	0.125888	0.225	0.34875	0.4575	0.496387	0.2175	0.340388	0.5575	0.493387	0.4475	0.494488	0.205	0.32595	0.17	0.2822	0.255	0.37995	0.23	0.3542	0.2825	0.405387	0.4375	0.492188	0.2825	0.405387	0.4525	0.495488	0.1775	0.291988	0.2825	0.405387	0.47	0.4982	0.67	0.4422	0.305	0.42395	0.1	0.18	0.5025	0.499987	0.4075	0.482887	0.1525	0.258487	0.385	0.47355	0.46	0.4968	0.19	0.3078	0.25	0.375	0.2625	0.387188	0.6125	0.474687
2429	50	0.32575	0.395012	0.100761	0.0513558	0.0972783	200	200	0.0225825	50	0.33	0.4422	0.315	0.43155	0.425	0.48875	0.1675	0.278888	0.4575	0.496387	0.2525	0.377488	0.54	0.4968	0.105	0.18795	0.695	0.42395	0.2575	0.382387	0.4725	0.498488	0.375	0.46875	0.1925	0.310887	0.275	0.39875	0.3075	0.425887	0.455	0.49595	0.0775	0.142987	0.27	0.3942	0.2075	0.328888	0.44	0.4928	0.4725	0.498488	0.07	0.1302	0.2075	0.328888	0.4775	0.498987	0.185	0.30155	0.5225	0.498988	0.425	0.48875	0.225	0.34875	0.1775	0.291988	0.23	0.3542	0.21	0.3318	0.2725	0.396488	0.4225	0.487988	0.2825	0.405387	0.43	0.4902	0.1775	0.291988	0.2825	0.405387	0.465	0.49755	0.6775	0.436988	0.275	0.39875	0.1125	0.199687	0.4825	0.499388	0.4075	0.482887	0.1325	0.229887	0.37	0.4662	0.4325	0.490887	0.2025	0.322988	0.2475	0.372487	0.225	0.34875	0.57	0.4902
2430	50	0.3267	0.395493	0.101018	0.0514867	0.097673	200	200	0.0226741	50	0.31	0.4278	0.3625	0.462187	0.4175	0.486387	0.155	0.26195	0.4975	0.499987	0.215	0.33755	0.5925	0.482887	0.105	0.18795	0.6475	0.456488	0.2675	0.391888	0.46	0.4968	0.36	0.4608	0.22	0.3432	0.265	0.38955	0.32	0.4352	0.4325	0.490887	0.0625	0.117188	0.2725	0.396488	0.2025	0.322988	0.4425	0.493387	0.4325	0.490887	0.07	0.1302	0.2675	0.391888	0.4275	0.489488	0.2025	0.322988	0.5025	0.499987	0.4375	0.492188	0.2375	0.362187	0.1825	0.298387	0.27	0.3942	0.19	0.3078	0.27	0.3942	0.4275	0.489488	0.2825	0.405387	0.41	0.4838	0.1525	0.258487	0.2925	0.413887	0.5175	0.499387	0.6925	0.425887	0.2575	0.382387	0.1175	0.207388	0.4975	0.499987	0.41	0.4838	0.1325	0.229887	0.345	0.45195	0.455	0.49595	0.175	0.28875	0.2825	0.405387	0.2225	0.345988	0.5675	0.490887
2431	50	0.3239	0.394211	0.099929	0.0509322	0.0961903	200	200	0.0223299	50	0.3175	0.433387	0.3575	0.459388	0.44	0.4928	0.1725	0.285488	0.5025	0.499987	0.2325	0.356888	0.5975	0.480988	0.1075	0.191887	0.6125	0.474687	0.2875	0.409687	0.44	0.4928	0.3375	0.447188	0.1575	0.265388	0.2475	0.372487	0.3325	0.443887	0.425	0.48875	0.0625	0.117188	0.2825	0.405387	0.205	0.32595	0.3775	0.469988	0.445	0.49395	0.0625	0.117188	0.2925	0.413887	0.455	0.49595	0.215	0.33755	0.495	0.49995	0.4125	0.484687	0.245	0.36995	0.195	0.31395	0.285	0.40755	0.1675	0.278888	0.3	0.42	0.44	0.4928	0.28	0.4032	0.365	0.46355	0.15	0.255	0.28	0.4032	0.48	0.4992	0.6975	0.421988	0.245	0.36995	0.085	0.15555	0.485	0.49955	0.4125	0.484687	0.14	0.2408	0.335	0.44555	0.48	0.4992	0.16	0.2688	0.325	0.43875	0.2075	0.328888	0.5625	0.492188
2432	50	0.3249	0.393912	0.102052	0.052013	0.0983912	200	200	0.0228408	50	0.3075	0.425887	0.36	0.4608	0.45	0.495	0.165	0.27555	0.46	0.4968	0.235	0.35955	0.595	0.48195	0.1075	0.191887	0.645	0.45795	0.3125	0.429688	0.435	0.49155	0.3375	0.447188	0.1725	0.285488	0.25	0.375	0.3	0.42	0.455	0.49595	0.0825	0.151388	0.2525	0.377488	0.2	0.32	0.405	0.48195	0.435	0.49155	0.04	0.0768	0.29	0.4118	0.48	0.4992	0.2325	0.356888	0.4675	0.497887	0.41	0.4838	0.2425	0.367388	0.1825	0.298387	0.3025	0.421988	0.1575	0.265388	0.295	0.41595	0.4325	0.490887	0.285	0.40755	0.3525	0.456487	0.1375	0.237188	0.295	0.41595	0.505	0.49995	0.71	0.4118	0.265	0.38955	0.09	0.1638	0.5025	0.499987	0.425	0.48875	0.1625	0.272188	0.3225	0.436988	0.445	0.49395	0.16	0.2688	0.2825	0.405387	0.235	0.35955	0.575	0.48875
2433	50	0.3245	0.393579	0.102237	0.0521072	0.0985066	200	200	0.0228676	50	0.2725	0.396488	0.385	0.47355	0.465	0.49755	0.1875	0.304688	0.4025	0.480987	0.2375	0.362187	0.58	0.4872	0.0775	0.142987	0.64	0.4608	0.305	0.42395	0.3975	0.478988	0.3675	0.464888	0.18	0.2952	0.2375	0.362187	0.285	0.40755	0.4475	0.494488	0.1025	0.183987	0.28	0.4032	0.2025	0.322988	0.375	0.46875	0.445	0.49395	0.04	0.0768	0.2475	0.372487	0.4475	0.494488	0.24	0.3648	0.515	0.49955	0.3825	0.472387	0.265	0.38955	0.205	0.32595	0.27	0.3942	0.1625	0.272188	0.26	0.3848	0.445	0.49395	0.2925	0.413887	0.345	0.45195	0.125	0.21875	0.3175	0.433387	0.475	0.49875	0.7275	0.396487	0.2725	0.396488	0.0975	0.175987	0.505	0.49995	0.4425	0.493387	0.1425	0.244387	0.355	0.45795	0.49	0.4998	0.145	0.24795	0.275	0.39875	0.2925	0.413887	0.5725	0.489488
2434	50	0.3245	0.392884	0.103821	0.0529138	0.100033	200	200	0.0232219	50	0.2425	0.367388	0.33	0.4422	0.45	0.495	0.225	0.34875	0.4	0.48	0.2425	0.367388	0.575	0.48875	0.08	0.1472	0.6525	0.453488	0.3525	0.456487	0.4125	0.484687	0.4075	0.482887	0.1525	0.258487	0.2225	0.345988	0.2875	0.409687	0.4225	0.487988	0.0725	0.134487	0.2975	0.417988	0.1675	0.278888	0.3975	0.478988	0.4175	0.486387	0.03	0.0582	0.2525	0.377488	0.4525	0.495488	0.2875	0.409687	0.5025	0.499987	0.3875	0.474688	0.255	0.37995	0.2375	0.362187	0.255	0.37995	0.1525	0.258487	0.29	0.4118	0.46	0.4968	0.285	0.40755	0.3525	0.456487	0.115	0.20355	0.33	0.4422	0.5125	0.499688	0.7125	0.409687	0.2325	0.356888	0.1025	0.183987	0.4875	0.499687	0.475	0.49875	0.16	0.2688	0.3475	0.453488	0.45	0.495	0.15	0.255	0.2875	0.409687	0.275	0.39875	0.58	0.4872
2435	50	0.3242	0.394123	0.100562	0.0512546	0.0968466	200	200	0.0224823	50	0.26	0.3848	0.3225	0.436988	0.415	0.48555	0.185	0.30155	0.41	0.4838	0.265	0.38955	0.5625	0.492188	0.08	0.1472	0.6275	0.467488	0.3925	0.476887	0.385	0.47355	0.365	0.46355	0.1875	0.304688	0.2125	0.334687	0.3075	0.425887	0.405	0.48195	0.075	0.13875	0.2925	0.413887	0.1875	0.304688	0.4125	0.484687	0.405	0.48195	0.04	0.0768	0.2725	0.396488	0.455	0.49595	0.265	0.38955	0.4625	0.497188	0.355	0.45795	0.2225	0.345988	0.2525	0.377488	0.285	0.40755	0.125	0.21875	0.255	0.37995	0.4875	0.499687	0.2725	0.396488	0.3775	0.469988	0.1025	0.183987	0.315	0.43155	0.555	0.49395	0.73	0.3942	0.2175	0.340388	0.1325	0.229887	0.4675	0.497887	0.4375	0.492188	0.155	0.26195	0.3825	0.472387	0.44	0.4928	0.175	0.28875	0.3175	0.433387	0.3075	0.425887	0.5925	0.482887
2436	50	0.3259	0.396476	0.097644	0.049769	0.094292	200	200	0.0218892	50	0.255	0.37995	0.3625	0.462187	0.4525	0.495488	0.22	0.3432	0.4375	0.492188	0.2975	0.417988	0.5725	0.489488	0.07	0.1302	0.6575	0.450388	0.3825	0.472387	0.3775	0.469988	0.37	0.4662	0.1675	0.278888	0.27	0.3942	0.335	0.44555	0.405	0.48195	0.075	0.13875	0.2975	0.417988	0.1775	0.291988	0.3725	0.467487	0.41	0.4838	0.045	0.08595	0.3025	0.421988	0.4425	0.493387	0.28	0.4032	0.4775	0.498987	0.33	0.4422	0.2075	0.328888	0.23	0.3542	0.275	0.39875	0.0975	0.175987	0.2275	0.351488	0.4775	0.498987	0.285	0.40755	0.3525	0.456487	0.12	0.2112	0.3475	0.453488	0.5325	0.497887	0.71	0.4118	0.205	0.32595	0.125	0.21875	0.43	0.4902	0.485	0.49955	0.1775	0.291988	0.355	0.45795	0.4275	0.489488	0.19	0.3078	0.365	0.46355	0.2975	0.417988	0.5325	0.497887
2437	50	0.3314	0.398109	0.101636	0.0518011	0.0989881	200	200	0.0229794	50	0.2775	0.400988	0.345	0.45195	0.49	0.4998	0.25	0.375	0.4625	0.497188	0.3	0.42	0.6	0.48	0.07	0.1302	0.6475	0.456488	0.365	0.46355	0.3575	0.459388	0.4025	0.480987	0.175	0.28875	0.27	0.3942	0.3025	0.421988	0.4175	0.486387	0.07	0.1302	0.335	0.44555	0.19	0.3078	0.3625	0.462187	0.3825	0.472387	0.04	0.0768	0.3625	0.462187	0.4175	0.486387	0.3225	0.436988	0.46	0.4968	0.34	0.4488	0.215	0.33755	0.2275	0.351488	0.335	0.44555	0.0825	0.151388	0.3	0.42	0.465	0.49755	0.2875	0.409687	0.3725	0.467487	0.11	0.1958	0.34	0.4488	0.58	0.4872	0.7175	0.405387	0.19	0.3078	0.08	0.1472	0.4125	0.484687	0.48	0.4992	0.16	0.2688	0.3625	0.462187	0.4575	0.496387	0.195	0.31395	0.37	0.4662	0.2875	0.409687	0.5275	0.498488
2438	50	0.3396	0.401666	0.10451	0.0532645	0.103027	200	200	0.0239169	50	0.2625	0.387188	0.35	0.455	0.4925	0.499888	0.225	0.34875	0.48	0.4992	0.2775	0.400988	0.59	0.4838	0.075	0.13875	0.6575	0.450388	0.375	0.46875	0.335	0.44555	0.3775	0.469988	0.155	0.26195	0.255	0.37995	0.3275	0.440488	0.4125	0.484687	0.06	0.1128	0.375	0.46875	0.185	0.30155	0.3475	0.453488	0.4225	0.487988	0.06	0.1128	0.375	0.46875	0.4175	0.486387	0.3275	0.440488	0.4925	0.499888	0.33	0.4422	0.2175	0.340388	0.2275	0.351488	0.3475	0.453488	0.11	0.1958	0.3475	0.453488	0.48	0.4992	0.3225	0.436988	0.3875	0.474688	0.0975	0.175987	0.37	0.4662	0.5725	0.489488	0.7175	0.405387	0.21	0.3318	0.0575	0.108388	0.4375	0.492188	0.47	0.4982	0.205	0.32595	0.3925	0.476887	0.4675	0.497887	0.2175	0.340388	0.415	0.48555	0.285	0.40755	0.585	0.48555
2439	50	0.3375	0.399255	0.107185	0.0546267	0.105345	200	200	0.0244551	50	0.26	0.3848	0.3675	0.464888	0.4875	0.499687	0.1675	0.278888	0.495	0.49995	0.27	0.3942	0.5625	0.492188	0.075	0.13875	0.6475	0.456488	0.3675	0.464888	0.33	0.4422	0.37	0.4662	0.16	0.2688	0.26	0.3848	0.3525	0.456487	0.43	0.4902	0.0675	0.125888	0.365	0.46355	0.205	0.32595	0.3625	0.462187	0.3925	0.476887	0.0525	0.0994875	0.365	0.46355	0.3925	0.476887	0.335	0.44555	0.4925	0.499888	0.34	0.4488	0.17	0.2822	0.23	0.3542	0.335	0.44555	0.11	0.1958	0.3525	0.456487	0.43	0.4902	0.35	0.455	0.37	0.4662	0.0725	0.134487	0.3775	0.469988	0.5775	0.487988	0.715	0.40755	0.2325	0.356888	0.0375	0.0721875	0.4175	0.486387	0.4775	0.498987	0.1925	0.310887	0.3625	0.462187	0.46	0.4968	0.2625	0.387188	0.4175	0.486387	0.31	0.4278	0.6425	0.459388
2440	50	0.3349	0.396462	0.110041	0.0560804	0.10774	200	200	0.025011	50	0.24	0.3648	0.41	0.4838	0.4925	0.499888	0.1725	0.285488	0.46	0.4968	0.2675	0.391888	0.6325	0.464888	0.1125	0.199687	0.65	0.455	0.3675	0.464888	0.2775	0.400988	0.36	0.4608	0.15	0.255	0.2175	0.340388	0.3375	0.447188	0.395	0.47795	0.05	0.095	0.3825	0.472387	0.1975	0.316988	0.3125	0.429688	0.3825	0.472387	0.0575	0.108388	0.355	0.45795	0.3525	0.456487	0.355	0.45795	0.4825	0.499388	0.3775	0.469988	0.1675	0.278888	0.2375	0.362187	0.315	0.43155	0.12	0.2112	0.34	0.4488	0.4625	0.497188	0.2975	0.417988	0.4	0.48	0.0725	0.134487	0.405	0.48195	0.5825	0.486387	0.6725	0.440488	0.2125	0.334687	0.0325	0.0628875	0.3975	0.478988	0.4575	0.496387	0.215	0.33755	0.38	0.4712	0.445	0.49395	0.225	0.34875	0.4425	0.493387	0.3575	0.459388	0.66	0.4488
2441	50	0.33565	0.394668	0.115051	0.0586309	0.11277	200	200	0.0261788	50	0.28	0.4032	0.4325	0.490887	0.515	0.49955	0.1875	0.304688	0.4875	0.499687	0.275	0.39875	0.6225	0.469987	0.1125	0.199687	0.7	0.42	0.4	0.48	0.2825	0.405387	0.335	0.44555	0.1525	0.258487	0.1825	0.298387	0.335	0.44555	0.385	0.47355	0.0525	0.0994875	0.3775	0.469988	0.2	0.32	0.25	0.375	0.3525	0.456487	0.06	0.1128	0.38	0.4712	0.3575	0.459388	0.365	0.46355	0.4775	0.498987	0.4025	0.480987	0.1825	0.298387	0.1825	0.298387	0.3025	0.421988	0.1225	0.214987	0.3475	0.453488	0.4425	0.493387	0.2975	0.417988	0.4275	0.489488	0.05	0.095	0.4125	0.484687	0.6	0.48	0.6725	0.440488	0.21	0.3318	0.0375	0.0721875	0.41	0.4838	0.455	0.49595	0.18	0.2952	0.3875	0.474688	0.4375	0.492188	0.2375	0.362187	0.415	0.48555	0.395	0.47795	0.6175	0.472387
2442	50	0.3358	0.395091	0.114298	0.0582474	0.112057	200	200	0.0260131	50	0.2775	0.400988	0.4725	0.498488	0.5325	0.497887	0.1975	0.316988	0.4325	0.490887	0.295	0.41595	0.6125	0.474687	0.1	0.18	0.69	0.4278	0.4325	0.490887	0.2825	0.405387	0.3475	0.453488	0.1825	0.298387	0.145	0.24795	0.37	0.4662	0.4075	0.482887	0.0875	0.159687	0.355	0.45795	0.235	0.35955	0.24	0.3648	0.3225	0.436988	0.055	0.10395	0.38	0.4712	0.3675	0.464888	0.3675	0.464888	0.4925	0.499888	0.4	0.48	0.15	0.255	0.2025	0.322988	0.315	0.43155	0.1175	0.207388	0.335	0.44555	0.425	0.48875	0.2925	0.413887	0.3875	0.474688	0.0525	0.0994875	0.44	0.4928	0.595	0.48195	0.645	0.45795	0.155	0.26195	0.0525	0.0994875	0.39	0.4758	0.4725	0.498488	0.205	0.32595	0.38	0.4712	0.4625	0.497188	0.245	0.36995	0.365	0.46355	0.36	0.4608	0.665	0.44555
2443	50	0.33535	0.393607	0.11704	0.0596429	0.114668	200	200	0.0266194	50	0.2575	0.382387	0.5325	0.497887	0.5075	0.499887	0.22	0.3432	0.4125	0.484687	0.31	0.4278	0.6025	0.478988	0.0975	0.175987	0.6675	0.443887	0.41	0.4838	0.2625	0.387188	0.36	0.4608	0.1625	0.272188	0.1275	0.222488	0.3375	0.447188	0.4575	0.496387	0.0825	0.151388	0.35	0.455	0.195	0.31395	0.2325	0.356888	0.3425	0.450388	0.0675	0.125888	0.395	0.47795	0.365	0.46355	0.36	0.4608	0.515	0.49955	0.37	0.4662	0.1775	0.291988	0.1925	0.310887	0.2825	0.405387	0.115	0.20355	0.325	0.43875	0.3975	0.478988	0.32	0.4352	0.3575	0.459388	0.055	0.10395	0.47	0.4982	0.6375	0.462188	0.6625	0.447188	0.145	0.24795	0.075	0.13875	0.42	0.4872	0.46	0.4968	0.1875	0.304688	0.385	0.47355	0.49	0.4998	0.25	0.375	0.3675	0.464888	0.365	0.46355	0.63	0.4662
2444	50	0.3446	0.397808	0.119313	0.0607997	0.118448	200	200	0.0274968	50	0.2375	0.362187	0.5275	0.498488	0.5075	0.499887	0.2375	0.362187	0.415	0.48555	0.345	0.45195	0.6225	0.469987	0.0825	0.151388	0.7	0.42	0.41	0.4838	0.32	0.4352	0.3425	0.450388	0.17	0.2822	0.13	0.2262	0.39	0.4758	0.455	0.49595	0.0875	0.159687	0.35	0.455	0.2125	0.334687	0.275	0.39875	0.335	0.44555	0.075	0.13875	0.3725	0.467487	0.335	0.44555	0.355	0.45795	0.5375	0.497188	0.39	0.4758	0.14	0.2408	0.2025	0.322988	0.315	0.43155	0.1275	0.222488	0.3425	0.450388	0.405	0.48195	0.3375	0.447188	0.375	0.46875	0.065	0.12155	0.54	0.4968	0.6725	0.440488	0.635	0.46355	0.1625	0.272188	0.1025	0.183987	0.4625	0.497188	0.4475	0.494488	0.185	0.30155	0.3925	0.476887	0.4625	0.497188	0.2325	0.356888	0.415	0.48555	0.345	0.45195	0.6475	0.456488
2445	50	0.3478	0.402566	0.112646	0.0574067	0.112317	200	200	0.0260736	50	0.225	0.34875	0.5025	0.499987	0.4675	0.497887	0.275	0.39875	0.445	0.49395	0.3525	0.456487	0.63	0.4662	0.0675	0.125888	0.6875	0.429688	0.44	0.4928	0.33	0.4422	0.365	0.46355	0.1825	0.298387	0.1475	0.251487	0.3675	0.464888	0.48	0.4992	0.1225	0.214987	0.38	0.4712	0.18	0.2952	0.235	0.35955	0.34	0.4488	0.0625	0.117188	0.335	0.44555	0.3325	0.443887	0.3575	0.459388	0.5225	0.498988	0.3925	0.476887	0.17	0.2822	0.2175	0.340388	0.3225	0.436988	0.145	0.24795	0.33	0.4422	0.4525	0.495488	0.33	0.4422	0.3825	0.472387	0.0625	0.117188	0.5425	0.496387	0.6775	0.436988	0.625	0.46875	0.1575	0.265388	0.125	0.21875	0.4475	0.494488	0.4375	0.492188	0.2075	0.328888	0.38	0.4712	0.4775	0.498987	0.2825	0.405387	0.42	0.4872	0.35	0.455	0.6225	0.469987
2446	50	0.3534	0.405777	0.112119	0.0571383	0.112616	200	200	0.0261431	50	0.2675	0.391888	0.5375	0.497188	0.455	0.49595	0.275	0.39875	0.4825	0.499388	0.3275	0.440488	0.62	0.4712	0.08	0.1472	0.6475	0.456488	0.45	0.495	0.2975	0.417988	0.3475	0.453488	0.18	0.2952	0.135	0.23355	0.4	0.48	0.5025	0.499987	0.11	0.1958	0.375	0.46875	0.1875	0.304688	0.255	0.37995	0.355	0.45795	0.0625	0.117188	0.3675	0.464888	0.3275	0.440488	0.335	0.44555	0.525	0.49875	0.415	0.48555	0.19	0.3078	0.2475	0.372487	0.3575	0.459388	0.13	0.2262	0.3325	0.443887	0.465	0.49755	0.335	0.44555	0.365	0.46355	0.045	0.08595	0.54	0.4968	0.69	0.4278	0.6175	0.472387	0.2125	0.334687	0.1275	0.222488	0.4625	0.497188	0.4375	0.492188	0.21	0.3318	0.415	0.48555	0.53	0.4982	0.3	0.42	0.39	0.4758	0.3175	0.433387	0.6325	0.464888
2447	50	0.34995	0.406473	0.106593	0.0543252	0.106586	200	200	0.0247432	50	0.2475	0.372487	0.5425	0.496387	0.4075	0.482887	0.265	0.38955	0.445	0.49395	0.32	0.4352	0.6125	0.474687	0.075	0.13875	0.5975	0.480988	0.44	0.4928	0.28	0.4032	0.3675	0.464888	0.1925	0.310887	0.1425	0.244387	0.39	0.4758	0.485	0.49955	0.1175	0.207388	0.36	0.4608	0.185	0.30155	0.2625	0.387188	0.3075	0.425887	0.08	0.1472	0.37	0.4662	0.365	0.46355	0.35	0.455	0.5375	0.497188	0.3625	0.462187	0.1925	0.310887	0.2625	0.387188	0.3575	0.459388	0.13	0.2262	0.27	0.3942	0.4475	0.494488	0.37	0.4662	0.36	0.4608	0.0425	0.0813875	0.5575	0.493387	0.685	0.43155	0.6025	0.478988	0.1925	0.310887	0.14	0.2408	0.435	0.49155	0.4725	0.498488	0.2425	0.367388	0.4375	0.492188	0.4675	0.497887	0.32	0.4352	0.4125	0.484687	0.33	0.4422	0.6625	0.447188
