Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het
2952	50	0.54125	0.452964	0.087863	0.044788	0.0881467	200	200	0.0222615	50	0.7025	0.417988	0.7625	0.362188	0.4275	0.489488	0.2575	0.382387	0.7425	0.382387	0.6125	0.474687	0.5625	0.492188	0.5275	0.498488	0.26	0.3848	0.47	0.4982	0.7625	0.362188	0.43	0.4902	0.54	0.4968	0.4525	0.495488	0.68	0.4352	0.67	0.4422	0.4875	0.499687	0.46	0.4968	0.395	0.47795	0.6775	0.436988	0.165	0.27555	0.435	0.49155	0.715	0.40755	0.6325	0.464888	0.76	0.3648	0.5575	0.493387	0.6425	0.459388	0.6175	0.472387	0.5975	0.480988	0.675	0.43875	0.5975	0.480988	0.7575	0.367388	0.45	0.495	0.525	0.49875	0.43	0.4902	0.3275	0.440488	0.6975	0.421988	0.45	0.495	0.6225	0.469987	0.4825	0.499388	0.69	0.4278	0.47	0.4982	0.465	0.49755	0.5425	0.496387	0.5675	0.490887	0.3775	0.469988	0.5	0.5	0.205	0.32595	0.525	0.49875	0.7025	0.417988
2953	50	0.5386	0.453056	0.088455	0.0450896	0.0888163	200	200	0.0224307	50	0.7075	0.413887	0.7575	0.367388	0.445	0.49395	0.2475	0.372487	0.7325	0.391887	0.595	0.48195	0.6175	0.472387	0.5175	0.499387	0.2775	0.400988	0.4475	0.494488	0.73	0.3942	0.3725	0.467487	0.565	0.49155	0.47	0.4982	0.655	0.45195	0.685	0.43155	0.485	0.49955	0.44	0.4928	0.385	0.47355	0.705	0.41595	0.1675	0.278888	0.445	0.49395	0.6775	0.436988	0.645	0.45795	0.7775	0.345988	0.56	0.4928	0.6125	0.474687	0.625	0.46875	0.5825	0.486387	0.655	0.45195	0.58	0.4872	0.7625	0.362188	0.52	0.4992	0.525	0.49875	0.4425	0.493387	0.2725	0.396488	0.6925	0.425887	0.4525	0.495488	0.615	0.47355	0.48	0.4992	0.68	0.4352	0.485	0.49955	0.46	0.4968	0.54	0.4968	0.5775	0.487988	0.3575	0.459388	0.495	0.49995	0.1975	0.316988	0.5325	0.497887	0.6775	0.436988
2954	50	0.53705	0.450598	0.093829	0.0478261	0.0942563	200	200	0.0238045	50	0.71	0.4118	0.735	0.38955	0.4375	0.492188	0.225	0.34875	0.77	0.3542	0.5625	0.492188	0.6525	0.453488	0.4725	0.498488	0.2475	0.372487	0.47	0.4982	0.7	0.42	0.3775	0.469988	0.5625	0.492188	0.4525	0.495488	0.67	0.4422	0.6975	0.421988	0.45	0.495	0.4425	0.493387	0.41	0.4838	0.715	0.40755	0.165	0.27555	0.41	0.4838	0.6475	0.456488	0.63	0.4662	0.79	0.3318	0.5475	0.495488	0.5575	0.493387	0.63	0.4662	0.5975	0.480988	0.6575	0.450388	0.5825	0.486387	0.78	0.3432	0.51	0.4998	0.5425	0.496387	0.4325	0.490887	0.255	0.37995	0.6875	0.429688	0.4675	0.497887	0.6375	0.462188	0.495	0.49995	0.6975	0.421988	0.4975	0.499987	0.4825	0.499388	0.585	0.48555	0.5675	0.490887	0.3525	0.456487	0.4925	0.499888	0.2025	0.322988	0.51	0.4998	0.6825	0.433387
2955	50	0.5394	0.451316	0.091729	0.0467568	0.0920804	200	200	0.023255	50	0.7	0.42	0.71	0.4118	0.4675	0.497887	0.2475	0.372487	0.765	0.35955	0.57	0.4902	0.64	0.4608	0.4575	0.496387	0.235	0.35955	0.475	0.49875	0.675	0.43875	0.365	0.46355	0.5675	0.490887	0.485	0.49955	0.66	0.4488	0.7375	0.387187	0.435	0.49155	0.445	0.49395	0.4	0.48	0.7075	0.413887	0.17	0.2822	0.39	0.4758	0.6625	0.447188	0.6175	0.472387	0.7875	0.334688	0.56	0.4928	0.555	0.49395	0.635	0.46355	0.6225	0.469987	0.6425	0.459388	0.575	0.48875	0.7675	0.356888	0.5225	0.498988	0.5575	0.493387	0.455	0.49595	0.2275	0.351488	0.695	0.42395	0.515	0.49955	0.63	0.4662	0.52	0.4992	0.69	0.4278	0.4975	0.499987	0.4675	0.497887	0.6075	0.476887	0.58	0.4872	0.365	0.46355	0.4775	0.498987	0.2175	0.340388	0.5325	0.497887	0.6825	0.433387
2956	50	0.5439	0.450208	0.09259	0.0471952	0.0928042	200	200	0.0234378	50	0.69	0.4278	0.7225	0.400988	0.4875	0.499687	0.26	0.3848	0.7775	0.345988	0.565	0.49155	0.6225	0.469987	0.4525	0.495488	0.23	0.3542	0.455	0.49595	0.68	0.4352	0.3375	0.447188	0.52	0.4992	0.465	0.49755	0.665	0.44555	0.745	0.37995	0.43	0.4902	0.4475	0.494488	0.3975	0.478988	0.6825	0.433387	0.175	0.28875	0.3875	0.474688	0.695	0.42395	0.5975	0.480988	0.7725	0.351488	0.5625	0.492188	0.575	0.48875	0.63	0.4662	0.68	0.4352	0.6275	0.467488	0.6125	0.474687	0.8	0.32	0.5025	0.499987	0.5925	0.482887	0.4725	0.498488	0.2425	0.367388	0.695	0.42395	0.555	0.49395	0.6425	0.459388	0.5475	0.495488	0.665	0.44555	0.49	0.4998	0.475	0.49875	0.615	0.47355	0.5925	0.482887	0.3875	0.474688	0.4925	0.499888	0.2425	0.367388	0.5325	0.497887	0.705	0.41595
2957	50	0.54645	0.449533	0.093108	0.0474588	0.0932365	200	200	0.023547	50	0.6925	0.425887	0.7375	0.387187	0.5175	0.499387	0.2875	0.409687	0.76	0.3648	0.615	0.47355	0.5825	0.486387	0.46	0.4968	0.225	0.34875	0.4475	0.494488	0.6775	0.436988	0.3475	0.453488	0.4675	0.497887	0.48	0.4992	0.6775	0.436988	0.7675	0.356888	0.4225	0.487988	0.465	0.49755	0.3975	0.478988	0.735	0.38955	0.1725	0.285488	0.4025	0.480987	0.7275	0.396487	0.58	0.4872	0.7675	0.356888	0.5325	0.497887	0.5425	0.496387	0.6025	0.478988	0.6775	0.436988	0.6175	0.472387	0.6325	0.464888	0.815	0.30155	0.48	0.4992	0.605	0.47795	0.4825	0.499388	0.27	0.3942	0.715	0.40755	0.5525	0.494488	0.6175	0.472387	0.5325	0.497887	0.6775	0.436988	0.515	0.49955	0.5025	0.499987	0.6	0.48	0.5875	0.484687	0.3475	0.453488	0.5	0.5	0.2675	0.391888	0.525	0.49875	0.7125	0.409687
2958	50	0.54715	0.449248	0.093442	0.047629	0.0935465	200	200	0.0236253	50	0.7075	0.413887	0.7525	0.372488	0.5225	0.498988	0.3175	0.433387	0.745	0.37995	0.6	0.48	0.61	0.4758	0.4475	0.494488	0.23	0.3542	0.4425	0.493387	0.72	0.4032	0.345	0.45195	0.4525	0.495488	0.5025	0.499987	0.6725	0.440488	0.7775	0.345988	0.4175	0.486387	0.4675	0.497887	0.3775	0.469988	0.7225	0.400988	0.1775	0.291988	0.325	0.43875	0.765	0.35955	0.5575	0.493387	0.7775	0.345988	0.56	0.4928	0.51	0.4998	0.6025	0.478988	0.7025	0.417988	0.5975	0.480988	0.685	0.43155	0.7825	0.340388	0.5225	0.498988	0.545	0.49595	0.48	0.4992	0.2525	0.377488	0.7225	0.400988	0.575	0.48875	0.57	0.4902	0.545	0.49595	0.6475	0.456488	0.5025	0.499987	0.505	0.49995	0.595	0.48195	0.575	0.48875	0.4075	0.482887	0.495	0.49995	0.305	0.42395	0.545	0.49595	0.695	0.42395
2959	50	0.5464	0.448136	0.095942	0.0489023	0.0960769	200	200	0.0242643	50	0.6825	0.433387	0.75	0.375	0.4975	0.499987	0.2925	0.413887	0.73	0.3942	0.5825	0.486387	0.6075	0.476887	0.4375	0.492188	0.225	0.34875	0.4325	0.490887	0.755	0.36995	0.36	0.4608	0.4775	0.498987	0.525	0.49875	0.6725	0.440488	0.795	0.32595	0.4375	0.492188	0.4175	0.486387	0.355	0.45795	0.6975	0.421988	0.17	0.2822	0.3525	0.456487	0.83	0.2822	0.5575	0.493387	0.77	0.3542	0.5825	0.486387	0.4875	0.499687	0.5925	0.482887	0.6975	0.421988	0.5975	0.480988	0.6725	0.440488	0.785	0.33755	0.52	0.4992	0.52	0.4992	0.4825	0.499388	0.275	0.39875	0.745	0.37995	0.555	0.49395	0.6025	0.478988	0.545	0.49595	0.68	0.4352	0.48	0.4992	0.5375	0.497188	0.5625	0.492188	0.5425	0.496387	0.405	0.48195	0.4725	0.498488	0.33	0.4422	0.5775	0.487988	0.6625	0.447188
2960	50	0.5448	0.447573	0.097608	0.0497507	0.0978029	200	200	0.0247002	50	0.6525	0.453488	0.7275	0.396487	0.56	0.4928	0.28	0.4032	0.715	0.40755	0.6375	0.462188	0.5775	0.487988	0.435	0.49155	0.22	0.3432	0.4125	0.484687	0.7525	0.372488	0.325	0.43875	0.5125	0.499688	0.5275	0.498488	0.68	0.4352	0.83	0.2822	0.4175	0.486387	0.415	0.48555	0.3625	0.462187	0.695	0.42395	0.1825	0.298387	0.325	0.43875	0.8275	0.285488	0.535	0.49755	0.7975	0.322988	0.575	0.48875	0.5125	0.499688	0.5725	0.489488	0.7	0.42	0.6075	0.476887	0.7125	0.409687	0.7775	0.345988	0.485	0.49955	0.4725	0.498488	0.485	0.49955	0.3075	0.425887	0.7325	0.391887	0.5375	0.497188	0.555	0.49395	0.5925	0.482887	0.67	0.4422	0.47	0.4982	0.5275	0.498488	0.54	0.4968	0.5475	0.495488	0.38	0.4712	0.485	0.49955	0.3625	0.462187	0.585	0.48555	0.645	0.45795
2961	50	0.5429	0.448109	0.097134	0.0495093	0.0973933	200	200	0.0245968	50	0.6375	0.462188	0.69	0.4278	0.5825	0.486387	0.2425	0.367388	0.7325	0.391887	0.615	0.47355	0.545	0.49595	0.4425	0.493387	0.2275	0.351488	0.4325	0.490887	0.725	0.39875	0.3925	0.476887	0.5	0.5	0.4875	0.499687	0.68	0.4352	0.8575	0.244387	0.43	0.4902	0.435	0.49155	0.3325	0.443887	0.675	0.43875	0.18	0.2952	0.3425	0.450388	0.835	0.27555	0.49	0.4998	0.77	0.3542	0.5475	0.495488	0.5375	0.497188	0.595	0.48195	0.7225	0.400988	0.635	0.46355	0.715	0.40755	0.7625	0.362188	0.4975	0.499987	0.485	0.49955	0.46	0.4968	0.2875	0.409687	0.7425	0.382387	0.545	0.49595	0.5325	0.497887	0.61	0.4758	0.6975	0.421988	0.4825	0.499388	0.53	0.4982	0.565	0.49155	0.5275	0.498488	0.39	0.4758	0.4425	0.493387	0.3625	0.462187	0.5825	0.486387	0.61	0.4758
2962	50	0.54195	0.449032	0.09557	0.0487127	0.0958558	200	200	0.0242085	50	0.66	0.4488	0.64	0.4608	0.575	0.48875	0.2575	0.382387	0.7275	0.396487	0.575	0.48875	0.515	0.49955	0.41	0.4838	0.2875	0.409687	0.4425	0.493387	0.7225	0.400988	0.3925	0.476887	0.4625	0.497188	0.4775	0.498987	0.66	0.4488	0.8625	0.237187	0.4225	0.487988	0.4175	0.486387	0.345	0.45195	0.6975	0.421988	0.18	0.2952	0.36	0.4608	0.85	0.255	0.485	0.49955	0.7775	0.345988	0.52	0.4992	0.545	0.49595	0.615	0.47355	0.73	0.3942	0.6375	0.462188	0.7075	0.413887	0.785	0.33755	0.525	0.49875	0.515	0.49955	0.4675	0.497887	0.3225	0.436988	0.7325	0.391887	0.555	0.49395	0.55	0.495	0.605	0.47795	0.6725	0.440488	0.455	0.49595	0.4925	0.499888	0.58	0.4872	0.5	0.5	0.35	0.455	0.455	0.49595	0.34	0.4488	0.6025	0.478988	0.635	0.46355
2963	50	0.5402	0.447667	0.09884	0.0503776	0.0991928	200	200	0.0250512	50	0.6325	0.464888	0.63	0.4662	0.57	0.4902	0.2325	0.356888	0.7575	0.367388	0.5775	0.487988	0.5075	0.499887	0.395	0.47795	0.2525	0.377488	0.43	0.4902	0.7025	0.417988	0.4225	0.487988	0.43	0.4902	0.5	0.5	0.6525	0.453488	0.8775	0.214988	0.4225	0.487988	0.3925	0.476887	0.3175	0.433387	0.7075	0.413887	0.175	0.28875	0.3525	0.456487	0.86	0.2408	0.49	0.4998	0.7875	0.334688	0.565	0.49155	0.525	0.49875	0.615	0.47355	0.725	0.39875	0.6575	0.450388	0.695	0.42395	0.765	0.35955	0.5375	0.497188	0.5325	0.497887	0.4725	0.498488	0.3325	0.443887	0.7175	0.405387	0.55	0.495	0.5475	0.495488	0.6225	0.469987	0.6375	0.462188	0.4725	0.498488	0.4975	0.499987	0.5675	0.490887	0.5	0.5	0.3475	0.453488	0.45	0.495	0.365	0.46355	0.62	0.4712	0.6175	0.472387
2964	50	0.544	0.450398	0.092175	0.0469838	0.0923848	200	200	0.0233319	50	0.6225	0.469987	0.6	0.48	0.6125	0.474687	0.23	0.3542	0.75	0.375	0.57	0.4902	0.4975	0.499987	0.36	0.4608	0.3325	0.443887	0.4325	0.490887	0.695	0.42395	0.4675	0.497887	0.4675	0.497887	0.445	0.49395	0.5925	0.482887	0.875	0.21875	0.4175	0.486387	0.38	0.4712	0.3425	0.450388	0.74	0.3848	0.18	0.2952	0.3875	0.474688	0.845	0.26195	0.5	0.5	0.81	0.3078	0.5775	0.487988	0.48	0.4992	0.62	0.4712	0.76	0.3648	0.6725	0.440488	0.655	0.45195	0.765	0.35955	0.515	0.49955	0.5425	0.496387	0.4325	0.490887	0.355	0.45795	0.72	0.4032	0.5725	0.489488	0.5425	0.496387	0.64	0.4608	0.64	0.4608	0.495	0.49995	0.5025	0.499987	0.54	0.4968	0.5125	0.499688	0.4025	0.480987	0.4525	0.495488	0.415	0.48555	0.625	0.46875	0.6125	0.474687
2965	50	0.54115	0.450902	0.092046	0.046918	0.0923457	200	200	0.023322	50	0.5725	0.489488	0.585	0.48555	0.6325	0.464888	0.2275	0.351488	0.735	0.38955	0.555	0.49395	0.4925	0.499888	0.3525	0.456487	0.2825	0.405387	0.45	0.495	0.6525	0.453488	0.41	0.4838	0.4625	0.497188	0.445	0.49395	0.6	0.48	0.8375	0.272187	0.3675	0.464888	0.405	0.48195	0.345	0.45195	0.7575	0.367388	0.2	0.32	0.3675	0.464888	0.8275	0.285488	0.5	0.5	0.82	0.2952	0.57	0.4902	0.5125	0.499688	0.655	0.45195	0.7475	0.377487	0.6725	0.440488	0.66	0.4488	0.745	0.37995	0.5525	0.494488	0.54	0.4968	0.4425	0.493387	0.3525	0.456487	0.7375	0.387187	0.5875	0.484687	0.525	0.49875	0.6625	0.447188	0.6725	0.440488	0.5125	0.499688	0.4725	0.498488	0.5275	0.498488	0.52	0.4992	0.435	0.49155	0.43	0.4902	0.425	0.48875	0.6475	0.456488	0.57	0.4902
2966	50	0.54325	0.447396	0.098463	0.0501858	0.0987134	200	200	0.0249302	50	0.5525	0.494488	0.61	0.4758	0.5925	0.482887	0.2175	0.340388	0.7525	0.372488	0.53	0.4982	0.4875	0.499687	0.365	0.46355	0.2775	0.400988	0.4825	0.499388	0.6875	0.429688	0.3975	0.478988	0.4425	0.493387	0.43	0.4902	0.61	0.4758	0.83	0.2822	0.3525	0.456487	0.3825	0.472387	0.3175	0.433387	0.735	0.38955	0.2125	0.334687	0.3225	0.436988	0.8375	0.272187	0.535	0.49755	0.8175	0.298387	0.605	0.47795	0.52	0.4992	0.65	0.455	0.7475	0.377487	0.6725	0.440488	0.6625	0.447188	0.78	0.3432	0.57	0.4902	0.5175	0.499387	0.4375	0.492188	0.3325	0.443887	0.7375	0.387187	0.6325	0.464888	0.555	0.49395	0.6625	0.447188	0.675	0.43875	0.525	0.49875	0.4725	0.498488	0.53	0.4982	0.52	0.4992	0.4525	0.495488	0.435	0.49155	0.43	0.4902	0.6475	0.456488	0.615	0.47355
2967	50	0.54435	0.448342	0.096206	0.0490364	0.0964129	200	200	0.0243492	50	0.575	0.48875	0.64	0.4608	0.6175	0.472387	0.23	0.3542	0.7375	0.387187	0.5625	0.492188	0.4525	0.495488	0.41	0.4838	0.2575	0.382387	0.4875	0.499687	0.6675	0.443887	0.3825	0.472387	0.415	0.48555	0.435	0.49155	0.615	0.47355	0.835	0.27555	0.3625	0.462187	0.4075	0.482887	0.29	0.4118	0.71	0.4118	0.2275	0.351488	0.3325	0.443887	0.8425	0.265387	0.5275	0.498488	0.78	0.3432	0.595	0.48195	0.5	0.5	0.6425	0.459388	0.75	0.375	0.6475	0.456488	0.66	0.4488	0.7975	0.322988	0.585	0.48555	0.535	0.49755	0.45	0.495	0.3175	0.433387	0.74	0.3848	0.645	0.45795	0.535	0.49755	0.6275	0.467488	0.68	0.4352	0.5125	0.499688	0.4575	0.496387	0.5475	0.495488	0.545	0.49595	0.405	0.48195	0.4825	0.499388	0.4775	0.498987	0.6525	0.453488	0.63	0.4662
2968	50	0.54835	0.450161	0.09118	0.0464773	0.09124	200	200	0.0230428	50	0.5725	0.489488	0.63	0.4662	0.625	0.46875	0.2	0.32	0.7	0.42	0.5925	0.482887	0.43	0.4902	0.42	0.4872	0.31	0.4278	0.5075	0.499887	0.6775	0.436988	0.405	0.48195	0.4625	0.497188	0.44	0.4928	0.65	0.455	0.8275	0.285488	0.3525	0.456487	0.4275	0.489488	0.29	0.4118	0.7075	0.413887	0.2475	0.372487	0.3225	0.436988	0.8475	0.258487	0.57	0.4902	0.745	0.37995	0.5825	0.486387	0.5075	0.499887	0.63	0.4662	0.7725	0.351488	0.645	0.45795	0.6375	0.462188	0.77	0.3542	0.6325	0.464888	0.5575	0.493387	0.495	0.49995	0.33	0.4422	0.735	0.38955	0.595	0.48195	0.5575	0.493387	0.615	0.47355	0.705	0.41595	0.56	0.4928	0.4475	0.494488	0.545	0.49595	0.5625	0.492188	0.3775	0.469988	0.4725	0.498488	0.4525	0.495488	0.6575	0.450388	0.615	0.47355
2969	50	0.54925	0.44747	0.096291	0.0490801	0.0963205	200	200	0.0243258	50	0.59	0.4838	0.6125	0.474687	0.6375	0.462188	0.1925	0.310887	0.705	0.41595	0.645	0.45795	0.3925	0.476887	0.39	0.4758	0.3075	0.425887	0.485	0.49955	0.65	0.455	0.455	0.49595	0.4725	0.498488	0.4525	0.495488	0.6475	0.456488	0.845	0.26195	0.345	0.45195	0.415	0.48555	0.285	0.40755	0.695	0.42395	0.2825	0.405387	0.275	0.39875	0.8625	0.237187	0.5625	0.492188	0.74	0.3848	0.615	0.47355	0.4975	0.499987	0.5575	0.493387	0.7625	0.362188	0.6375	0.462188	0.575	0.48875	0.8125	0.304688	0.64	0.4608	0.57	0.4902	0.5075	0.499887	0.3375	0.447188	0.7325	0.391887	0.5875	0.484687	0.5575	0.493387	0.5875	0.484687	0.7125	0.409687	0.5475	0.495488	0.475	0.49875	0.545	0.49595	0.57	0.4902	0.3575	0.459388	0.475	0.49875	0.4975	0.499987	0.7425	0.382387	0.62	0.4712
2970	50	0.54595	0.449572	0.093198	0.0475048	0.0933443	200	200	0.0235742	50	0.59	0.4838	0.56	0.4928	0.66	0.4488	0.1825	0.298387	0.705	0.41595	0.68	0.4352	0.375	0.46875	0.4325	0.490887	0.3275	0.440488	0.5025	0.499987	0.6475	0.456488	0.45	0.495	0.49	0.4998	0.445	0.49395	0.635	0.46355	0.8325	0.278887	0.3375	0.447188	0.4375	0.492188	0.2725	0.396488	0.6775	0.436988	0.3125	0.429688	0.2725	0.396488	0.8325	0.278887	0.5475	0.495488	0.765	0.35955	0.6125	0.474687	0.495	0.49995	0.5125	0.499688	0.78	0.3432	0.6325	0.464888	0.5775	0.487988	0.795	0.32595	0.6075	0.476887	0.535	0.49755	0.525	0.49875	0.3075	0.425887	0.7025	0.417988	0.62	0.4712	0.545	0.49595	0.6	0.48	0.74	0.3848	0.54	0.4968	0.51	0.4998	0.535	0.49755	0.5475	0.495488	0.3425	0.450388	0.445	0.49395	0.5375	0.497188	0.7	0.42	0.5825	0.486387
2971	50	0.55065	0.450004	0.09066	0.0462124	0.0906362	200	200	0.0228903	50	0.61	0.4758	0.5025	0.499987	0.6575	0.450388	0.175	0.28875	0.75	0.375	0.6875	0.429688	0.405	0.48195	0.4075	0.482887	0.3475	0.453488	0.52	0.4992	0.69	0.4278	0.405	0.48195	0.525	0.49875	0.46	0.4968	0.645	0.45795	0.8475	0.258487	0.3775	0.469988	0.4475	0.494488	0.2925	0.413887	0.6575	0.450388	0.3275	0.440488	0.3175	0.433387	0.8125	0.304688	0.5375	0.497188	0.8	0.32	0.6075	0.476887	0.515	0.49955	0.51	0.4998	0.7775	0.345988	0.585	0.48555	0.545	0.49595	0.8025	0.316988	0.595	0.48195	0.4925	0.499888	0.5425	0.496387	0.3525	0.456487	0.72	0.4032	0.6575	0.450388	0.5575	0.493387	0.57	0.4902	0.7475	0.377487	0.5575	0.493387	0.545	0.49595	0.5225	0.498988	0.5825	0.486387	0.35	0.455	0.43	0.4902	0.505	0.49995	0.67	0.4422	0.5875	0.484687
2972	50	0.5486	0.450706	0.08999	0.0458713	0.0900406	200	200	0.0227398	50	0.615	0.47355	0.5025	0.499987	0.625	0.46875	0.1725	0.285488	0.7425	0.382387	0.6575	0.450388	0.3825	0.472387	0.4	0.48	0.3625	0.462187	0.5225	0.498988	0.6875	0.429688	0.4075	0.482887	0.4675	0.497887	0.475	0.49875	0.6325	0.464888	0.8525	0.251487	0.4275	0.489488	0.5	0.5	0.3225	0.436988	0.655	0.45195	0.3475	0.453488	0.29	0.4118	0.8225	0.291988	0.5275	0.498488	0.81	0.3078	0.5975	0.480988	0.5075	0.499887	0.4875	0.499687	0.7725	0.351488	0.59	0.4838	0.5325	0.497887	0.7675	0.356888	0.5875	0.484687	0.4875	0.499687	0.525	0.49875	0.33	0.4422	0.715	0.40755	0.695	0.42395	0.5825	0.486387	0.585	0.48555	0.765	0.35955	0.5525	0.494488	0.5675	0.490887	0.5825	0.486387	0.5525	0.494488	0.315	0.43155	0.43	0.4902	0.5025	0.499987	0.66	0.4488	0.5325	0.497887
2973	50	0.5495	0.45105	0.08897	0.0453517	0.0889879	200	200	0.022474	50	0.6175	0.472387	0.5	0.5	0.6375	0.462188	0.2125	0.334687	0.7375	0.387187	0.7	0.42	0.3675	0.464888	0.3925	0.476887	0.3775	0.469988	0.51	0.4998	0.67	0.4422	0.395	0.47795	0.43	0.4902	0.4375	0.492188	0.6325	0.464888	0.8725	0.222487	0.45	0.495	0.475	0.49875	0.2925	0.413887	0.665	0.44555	0.37	0.4662	0.275	0.39875	0.7825	0.340388	0.5525	0.494488	0.81	0.3078	0.5975	0.480988	0.5	0.5	0.4975	0.499987	0.775	0.34875	0.595	0.48195	0.5675	0.490887	0.8	0.32	0.5825	0.486387	0.52	0.4992	0.5	0.5	0.3475	0.453488	0.7025	0.417988	0.6825	0.433387	0.63	0.4662	0.535	0.49755	0.75	0.375	0.5575	0.493387	0.535	0.49755	0.57	0.4902	0.5475	0.495488	0.3475	0.453488	0.4525	0.495488	0.545	0.49595	0.6725	0.440488	0.5025	0.499987
2974	50	0.55295	0.450687	0.088403	0.045063	0.0882946	200	200	0.0222989	50	0.605	0.47795	0.5275	0.498488	0.59	0.4838	0.2375	0.362187	0.6725	0.440488	0.6925	0.425887	0.3775	0.469988	0.3925	0.476887	0.425	0.48875	0.5025	0.499987	0.6925	0.425887	0.3675	0.464888	0.4225	0.487988	0.405	0.48195	0.645	0.45795	0.89	0.1958	0.48	0.4992	0.4875	0.499687	0.2775	0.400988	0.685	0.43155	0.38	0.4712	0.27	0.3942	0.7875	0.334688	0.5475	0.495488	0.785	0.33755	0.635	0.46355	0.535	0.49755	0.5425	0.496387	0.7825	0.340388	0.585	0.48555	0.6075	0.476887	0.82	0.2952	0.625	0.46875	0.515	0.49955	0.505	0.49995	0.34	0.4488	0.7225	0.400988	0.6625	0.447188	0.6	0.48	0.595	0.48195	0.7425	0.382387	0.5325	0.497887	0.5225	0.498988	0.56	0.4928	0.525	0.49875	0.33	0.4422	0.485	0.49955	0.5475	0.495488	0.6725	0.440488	0.5125	0.499688
2975	50	0.5514	0.449809	0.090772	0.0462696	0.0907204	200	200	0.0229115	50	0.6425	0.459388	0.53	0.4982	0.6025	0.478988	0.2425	0.367388	0.6825	0.433387	0.705	0.41595	0.3875	0.474688	0.4025	0.480987	0.39	0.4758	0.505	0.49995	0.705	0.41595	0.37	0.4662	0.3875	0.474688	0.4575	0.496387	0.6125	0.474687	0.8875	0.199688	0.4875	0.499687	0.45	0.495	0.295	0.41595	0.6875	0.429688	0.4075	0.482887	0.2625	0.387188	0.765	0.35955	0.5675	0.490887	0.785	0.33755	0.6025	0.478988	0.545	0.49595	0.5475	0.495488	0.7975	0.322988	0.545	0.49595	0.6325	0.464888	0.805	0.31395	0.5675	0.490887	0.5175	0.499387	0.5225	0.498988	0.3025	0.421988	0.745	0.37995	0.6575	0.450388	0.6025	0.478988	0.575	0.48875	0.7575	0.367388	0.5425	0.496387	0.505	0.49995	0.5375	0.497188	0.515	0.49955	0.295	0.41595	0.5025	0.499987	0.515	0.49955	0.69	0.4278	0.5275	0.498488
2976	50	0.5552	0.449351	0.090209	0.0459828	0.0900099	200	200	0.0227321	50	0.65	0.455	0.48	0.4992	0.67	0.4422	0.2375	0.362187	0.71	0.4118	0.665	0.44555	0.42	0.4872	0.4125	0.484687	0.3775	0.469988	0.5025	0.499987	0.7125	0.409687	0.36	0.4608	0.3825	0.472387	0.4675	0.497887	0.615	0.47355	0.88	0.2112	0.54	0.4968	0.4975	0.499987	0.3375	0.447188	0.7	0.42	0.4225	0.487988	0.2875	0.409687	0.7575	0.367388	0.5375	0.497188	0.7675	0.356888	0.5925	0.482887	0.5475	0.495488	0.5675	0.490887	0.8325	0.278887	0.525	0.49875	0.6175	0.472387	0.8025	0.316988	0.5575	0.493387	0.51	0.4998	0.52	0.4992	0.2825	0.405387	0.7	0.42	0.6575	0.450388	0.6125	0.474687	0.6225	0.469987	0.7675	0.356888	0.5475	0.495488	0.515	0.49955	0.5725	0.489488	0.5125	0.499688	0.2575	0.382387	0.5175	0.499387	0.555	0.49395	0.68	0.4352	0.4975	0.499987
