Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het
3040	50	0.1961	0.233541	0.259281	0.131937	0.255464	100	100	0.0417085	50	0.275	0.39875	0.455	0.49595	0.81	0.3078	0.58	0.4872	0.03	0.0582	0.085	0.15555	0.455	0.49595	0.255	0.37995	0.045	0.08595	0.06	0.1128	0.11	0.1958	0.015	0.02955	0.205	0.32595	0.67	0.4422	0	0	0.18	0.2952	0	0	0.135	0.23355	0.09	0.1638	0.165	0.27555	0.025	0.04875	0	0	0.49	0.4998	0.125	0.21875	0.835	0.27555	0.1	0.18	0.115	0.20355	0.01	0.0198	0.115	0.20355	0.13	0.2262	0.165	0.27555	0.13	0.2262	0.055	0.10395	0	0	0	0	0.21	0.3318	0.135	0.23355	0.375	0.46875	0.405	0.48195	0.13	0.2262	0.065	0.12155	0.375	0.46875	0.13	0.2262	0.16	0.2688	0.05	0.095	0.155	0.26195	0.22	0.3432	0.22	0.3432	0.26	0.3848	0	0
3041	50	0.1997	0.237255	0.257743	0.131156	0.257453	100	100	0.0420331	50	0.29	0.4118	0.46	0.4968	0.8	0.32	0.51	0.4998	0.075	0.13875	0.075	0.13875	0.48	0.4992	0.315	0.43155	0.035	0.06755	0.085	0.15555	0.1	0.18	0.035	0.06755	0.23	0.3542	0.695	0.42395	0.005	0.00995	0.175	0.28875	0	0	0.13	0.2262	0.12	0.2112	0.19	0.3078	0.02	0.0392	0	0	0.44	0.4928	0.11	0.1958	0.86	0.2408	0.11	0.1958	0.15	0.255	0.01	0.0198	0.085	0.15555	0.14	0.2408	0.15	0.255	0.105	0.18795	0.035	0.06755	0	0	0.005	0.00995	0.18	0.2952	0.165	0.27555	0.41	0.4838	0.405	0.48195	0.14	0.2408	0.085	0.15555	0.425	0.48875	0.105	0.18795	0.165	0.27555	0.035	0.06755	0.15	0.255	0.2	0.32	0.24	0.3648	0.25	0.375	0.005	0.00995
3042	50	0.198	0.235948	0.257072	0.130816	0.255137	100	100	0.0416551	50	0.28	0.4032	0.48	0.4992	0.785	0.33755	0.495	0.49995	0.06	0.1128	0.09	0.1638	0.485	0.49955	0.3	0.42	0.035	0.06755	0.12	0.2112	0.115	0.20355	0.03	0.0582	0.22	0.3432	0.71	0.4118	0	0	0.175	0.28875	0	0	0.115	0.20355	0.12	0.2112	0.185	0.30155	0.01	0.0198	0	0	0.42	0.4872	0.095	0.17195	0.875	0.21875	0.095	0.17195	0.125	0.21875	0.02	0.0392	0.095	0.17195	0.13	0.2262	0.135	0.23355	0.15	0.255	0.035	0.06755	0	0	0.015	0.02955	0.175	0.28875	0.165	0.27555	0.39	0.4758	0.43	0.4902	0.13	0.2262	0.09	0.1638	0.385	0.47355	0.115	0.20355	0.15	0.255	0.065	0.12155	0.155	0.26195	0.17	0.2822	0.21	0.3318	0.265	0.38955	0.005	0.00995
3043	50	0.1965	0.236103	0.252307	0.128398	0.248977	100	100	0.0406492	50	0.285	0.40755	0.425	0.48875	0.78	0.3432	0.515	0.49955	0.08	0.1472	0.07	0.1302	0.515	0.49955	0.265	0.38955	0.04	0.0768	0.125	0.21875	0.12	0.2112	0.015	0.02955	0.22	0.3432	0.73	0.3942	0	0	0.18	0.2952	0	0	0.115	0.20355	0.14	0.2408	0.215	0.33755	0.01	0.0198	0	0	0.37	0.4662	0.07	0.1302	0.84	0.2688	0.08	0.1472	0.13	0.2262	0.015	0.02955	0.115	0.20355	0.12	0.2112	0.125	0.21875	0.14	0.2408	0.045	0.08595	0	0	0.005	0.00995	0.19	0.3078	0.165	0.27555	0.36	0.4608	0.43	0.4902	0.11	0.1958	0.085	0.15555	0.37	0.4662	0.1	0.18	0.165	0.27555	0.075	0.13875	0.14	0.2408	0.19	0.3078	0.245	0.36995	0.295	0.41595	0.005	0.00995
3044	50	0.1957	0.237951	0.244127	0.124245	0.240163	100	100	0.0392102	50	0.305	0.42395	0.445	0.49395	0.78	0.3432	0.46	0.4968	0.1	0.18	0.105	0.18795	0.54	0.4968	0.19	0.3078	0.055	0.10395	0.095	0.17195	0.16	0.2688	0.015	0.02955	0.19	0.3078	0.73	0.3942	0	0	0.235	0.35955	0	0	0.155	0.26195	0.15	0.255	0.245	0.36995	0.01	0.0198	0	0	0.315	0.43155	0.065	0.12155	0.835	0.27555	0.065	0.12155	0.165	0.27555	0.02	0.0392	0.125	0.21875	0.09	0.1638	0.15	0.255	0.13	0.2262	0.065	0.12155	0	0	0.005	0.00995	0.18	0.2952	0.125	0.21875	0.365	0.46355	0.405	0.48195	0.125	0.21875	0.095	0.17195	0.36	0.4608	0.11	0.1958	0.14	0.2408	0.075	0.13875	0.16	0.2688	0.15	0.255	0.235	0.35955	0.26	0.3848	0.005	0.00995
3045	50	0.1959	0.239513	0.239753	0.122025	0.236042	100	100	0.0385374	50	0.345	0.45195	0.425	0.48875	0.765	0.35955	0.44	0.4928	0.1	0.18	0.11	0.1958	0.52	0.4992	0.18	0.2952	0.035	0.06755	0.075	0.13875	0.2	0.32	0.015	0.02955	0.19	0.3078	0.73	0.3942	0.005	0.00995	0.25	0.375	0.005	0.00995	0.14	0.2408	0.12	0.2112	0.24	0.3648	0.01	0.0198	0	0	0.29	0.4118	0.07	0.1302	0.83	0.2822	0.075	0.13875	0.185	0.30155	0.005	0.00995	0.13	0.2262	0.125	0.21875	0.135	0.23355	0.14	0.2408	0.085	0.15555	0.01	0.0198	0	0	0.175	0.28875	0.16	0.2688	0.36	0.4608	0.42	0.4872	0.1	0.18	0.105	0.18795	0.365	0.46355	0.105	0.18795	0.105	0.18795	0.065	0.12155	0.145	0.24795	0.16	0.2688	0.28	0.4032	0.265	0.38955	0.005	0.00995
3046	50	0.1915	0.232759	0.248329	0.126378	0.240302	100	100	0.0392329	50	0.25	0.375	0.4	0.48	0.79	0.3318	0.42	0.4872	0.1	0.18	0.105	0.18795	0.545	0.49595	0.125	0.21875	0.035	0.06755	0.09	0.1638	0.2	0.32	0.015	0.02955	0.19	0.3078	0.75	0.375	0.01	0.0198	0.205	0.32595	0	0	0.1	0.18	0.115	0.20355	0.205	0.32595	0	0	0	0	0.395	0.47795	0.08	0.1472	0.84	0.2688	0.105	0.18795	0.195	0.31395	0	0	0.13	0.2262	0.155	0.26195	0.15	0.255	0.165	0.27555	0.065	0.12155	0.015	0.02955	0.01	0.0198	0.17	0.2822	0.135	0.23355	0.34	0.4488	0.4	0.48	0.085	0.15555	0.11	0.1958	0.28	0.4032	0.095	0.17195	0.13	0.2262	0.035	0.06755	0.14	0.2408	0.21	0.3318	0.255	0.37995	0.235	0.35955	0	0
3047	50	0.1945	0.231577	0.260939	0.132779	0.255508	100	100	0.0417156	50	0.305	0.42395	0.43	0.4902	0.79	0.3318	0.41	0.4838	0.08	0.1472	0.09	0.1638	0.54	0.4968	0.12	0.2112	0.015	0.02955	0.06	0.1128	0.185	0.30155	0.03	0.0582	0.155	0.26195	0.73	0.3942	0.01	0.0198	0.22	0.3432	0.005	0.00995	0.09	0.1638	0.13	0.2262	0.225	0.34875	0.01	0.0198	0.005	0.00995	0.45	0.495	0.06	0.1128	0.885	0.20355	0.1	0.18	0.245	0.36995	0.01	0.0198	0.145	0.24795	0.115	0.20355	0.13	0.2262	0.2	0.32	0.035	0.06755	0.015	0.02955	0.015	0.02955	0.185	0.30155	0.19	0.3078	0.365	0.46355	0.385	0.47355	0.065	0.12155	0.135	0.23355	0.315	0.43155	0.125	0.21875	0.095	0.17195	0.01	0.0198	0.14	0.2408	0.19	0.3078	0.22	0.3432	0.265	0.38955	0	0
3048	50	0.194	0.233042	0.254809	0.129668	0.249019	100	100	0.0406561	50	0.32	0.4352	0.42	0.4872	0.685	0.43155	0.355	0.45795	0.06	0.1128	0.085	0.15555	0.51	0.4998	0.095	0.17195	0.005	0.00995	0.095	0.17195	0.165	0.27555	0.03	0.0582	0.16	0.2688	0.79	0.3318	0.005	0.00995	0.245	0.36995	0.01	0.0198	0.08	0.1472	0.11	0.1958	0.235	0.35955	0	0	0.01	0.0198	0.395	0.47795	0.075	0.13875	0.895	0.18795	0.13	0.2262	0.31	0.4278	0.005	0.00995	0.175	0.28875	0.125	0.21875	0.135	0.23355	0.195	0.31395	0.025	0.04875	0.015	0.02955	0	0	0.21	0.3318	0.17	0.2822	0.385	0.47355	0.39	0.4758	0.065	0.12155	0.1	0.18	0.34	0.4488	0.095	0.17195	0.12	0.2112	0.01	0.0198	0.155	0.26195	0.19	0.3078	0.24	0.3648	0.275	0.39875	0.005	0.00995
3049	50	0.1899	0.233113	0.242343	0.123339	0.233009	100	100	0.0380423	50	0.285	0.40755	0.375	0.46875	0.67	0.4422	0.34	0.4488	0.055	0.10395	0.055	0.10395	0.505	0.49995	0.095	0.17195	0.005	0.00995	0.09	0.1638	0.12	0.2112	0.03	0.0582	0.14	0.2408	0.8	0.32	0.01	0.0198	0.265	0.38955	0.015	0.02955	0.085	0.15555	0.105	0.18795	0.23	0.3542	0	0	0.01	0.0198	0.405	0.48195	0.075	0.13875	0.845	0.26195	0.14	0.2408	0.31	0.4278	0.01	0.0198	0.165	0.27555	0.145	0.24795	0.115	0.20355	0.19	0.3078	0.04	0.0768	0.01	0.0198	0	0	0.24	0.3648	0.19	0.3078	0.315	0.43155	0.32	0.4352	0.1	0.18	0.125	0.21875	0.4	0.48	0.095	0.17195	0.135	0.23355	0.015	0.02955	0.135	0.23355	0.185	0.30155	0.225	0.34875	0.275	0.39875	0.005	0.00995
3050	50	0.1903	0.236713	0.23188	0.118027	0.223309	100	100	0.0364586	50	0.27	0.3942	0.39	0.4758	0.61	0.4758	0.325	0.43875	0.05	0.095	0.05	0.095	0.49	0.4998	0.105	0.18795	0.02	0.0392	0.09	0.1638	0.165	0.27555	0.03	0.0582	0.13	0.2262	0.785	0.33755	0	0	0.23	0.3542	0.015	0.02955	0.095	0.17195	0.11	0.1958	0.23	0.3542	0.005	0.00995	0.01	0.0198	0.355	0.45795	0.115	0.20355	0.865	0.23355	0.14	0.2408	0.365	0.46355	0.01	0.0198	0.17	0.2822	0.14	0.2408	0.135	0.23355	0.19	0.3078	0.05	0.095	0.025	0.04875	0	0	0.24	0.3648	0.195	0.31395	0.32	0.4352	0.365	0.46355	0.075	0.13875	0.145	0.24795	0.375	0.46875	0.075	0.13875	0.1	0.18	0.025	0.04875	0.15	0.255	0.205	0.32595	0.2	0.32	0.275	0.39875	0.005	0.00995
3051	50	0.1955	0.239789	0.237699	0.120982	0.233658	100	100	0.0381482	50	0.24	0.3648	0.36	0.4608	0.605	0.47795	0.4	0.48	0.055	0.10395	0.1	0.18	0.55	0.495	0.07	0.1302	0.03	0.0582	0.09	0.1638	0.155	0.26195	0.025	0.04875	0.14	0.2408	0.81	0.3078	0	0	0.25	0.375	0.005	0.00995	0.085	0.15555	0.155	0.26195	0.235	0.35955	0.005	0.00995	0.015	0.02955	0.39	0.4758	0.12	0.2112	0.875	0.21875	0.145	0.24795	0.345	0.45195	0.02	0.0392	0.17	0.2822	0.16	0.2688	0.125	0.21875	0.25	0.375	0.065	0.12155	0.02	0.0392	0	0	0.2	0.32	0.195	0.31395	0.32	0.4352	0.385	0.47355	0.065	0.12155	0.125	0.21875	0.345	0.45195	0.08	0.1472	0.105	0.18795	0.045	0.08595	0.14	0.2408	0.28	0.4032	0.16	0.2688	0.26	0.3848	0.005	0.00995
3052	50	0.198	0.239972	0.244402	0.124385	0.242562	100	100	0.039602	50	0.275	0.39875	0.36	0.4608	0.56	0.4928	0.385	0.47355	0.05	0.095	0.085	0.15555	0.535	0.49755	0.085	0.15555	0.055	0.10395	0.085	0.15555	0.19	0.3078	0.01	0.0198	0.145	0.24795	0.81	0.3078	0	0	0.28	0.4032	0.005	0.00995	0.07	0.1302	0.145	0.24795	0.185	0.30155	0.005	0.00995	0.025	0.04875	0.37	0.4662	0.16	0.2688	0.925	0.13875	0.155	0.26195	0.395	0.47795	0.015	0.02955	0.18	0.2952	0.145	0.24795	0.115	0.20355	0.285	0.40755	0.075	0.13875	0.01	0.0198	0	0	0.165	0.27555	0.18	0.2952	0.295	0.41595	0.45	0.495	0.055	0.10395	0.105	0.18795	0.325	0.43875	0.075	0.13875	0.1	0.18	0.07	0.1302	0.145	0.24795	0.275	0.39875	0.155	0.26195	0.325	0.43875	0.005	0.00995
3053	50	0.2032	0.237858	0.265461	0.135074	0.26863	100	100	0.0438579	50	0.26	0.3848	0.385	0.47355	0.605	0.47795	0.405	0.48195	0.025	0.04875	0.085	0.15555	0.53	0.4982	0.095	0.17195	0.05	0.095	0.115	0.20355	0.19	0.3078	0.01	0.0198	0.17	0.2822	0.825	0.28875	0.01	0.0198	0.27	0.3942	0.005	0.00995	0.07	0.1302	0.105	0.18795	0.15	0.255	0	0	0.025	0.04875	0.365	0.46355	0.19	0.3078	0.94	0.1128	0.11	0.1958	0.5	0.5	0.025	0.04875	0.185	0.30155	0.13	0.2262	0.135	0.23355	0.3	0.42	0.11	0.1958	0.01	0.0198	0.005	0.00995	0.17	0.2822	0.16	0.2688	0.35	0.455	0.505	0.49995	0.04	0.0768	0.135	0.23355	0.41	0.4838	0.055	0.10395	0.07	0.1302	0.06	0.1128	0.12	0.2112	0.225	0.34875	0.185	0.30155	0.28	0.4032	0.005	0.00995
3054	50	0.2014	0.234286	0.271671	0.138225	0.273094	100	100	0.0445868	50	0.26	0.3848	0.38	0.4712	0.645	0.45795	0.445	0.49395	0.045	0.08595	0.065	0.12155	0.48	0.4992	0.12	0.2112	0.06	0.1128	0.07	0.1302	0.19	0.3078	0.005	0.00995	0.195	0.31395	0.81	0.3078	0.01	0.0198	0.28	0.4032	0.005	0.00995	0.055	0.10395	0.08	0.1472	0.145	0.24795	0	0	0.03	0.0582	0.41	0.4838	0.165	0.27555	0.935	0.12155	0.115	0.20355	0.49	0.4998	0.045	0.08595	0.17	0.2822	0.11	0.1958	0.115	0.20355	0.25	0.375	0.15	0.255	0.005	0.00995	0	0	0.175	0.28875	0.145	0.24795	0.42	0.4872	0.48	0.4992	0.01	0.0198	0.125	0.21875	0.38	0.4712	0.055	0.10395	0.055	0.10395	0.035	0.06755	0.13	0.2262	0.29	0.4118	0.19	0.3078	0.245	0.36995	0	0
3055	50	0.1999	0.229437	0.28274	0.14384	0.282634	100	100	0.0461444	50	0.25	0.375	0.385	0.47355	0.615	0.47355	0.435	0.49155	0.03	0.0582	0.05	0.095	0.525	0.49875	0.115	0.20355	0.05	0.095	0.08	0.1472	0.21	0.3318	0.01	0.0198	0.16	0.2688	0.85	0.255	0.025	0.04875	0.205	0.32595	0.01	0.0198	0.055	0.10395	0.09	0.1638	0.15	0.255	0	0	0.05	0.095	0.395	0.47795	0.14	0.2408	0.94	0.1128	0.09	0.1638	0.53	0.4982	0.045	0.08595	0.15	0.255	0.11	0.1958	0.125	0.21875	0.23	0.3542	0.145	0.24795	0	0	0	0	0.19	0.3078	0.185	0.30155	0.455	0.49595	0.5	0.5	0.01	0.0198	0.125	0.21875	0.33	0.4422	0.06	0.1128	0.05	0.095	0.04	0.0768	0.105	0.18795	0.265	0.38955	0.195	0.31395	0.235	0.35955	0	0
3056	50	0.2042	0.23659	0.272041	0.138412	0.276296	100	100	0.0451096	50	0.23	0.3542	0.39	0.4758	0.59	0.4838	0.42	0.4872	0.055	0.10395	0.04	0.0768	0.495	0.49995	0.12	0.2112	0.07	0.1302	0.105	0.18795	0.21	0.3318	0.005	0.00995	0.21	0.3318	0.83	0.2822	0.02	0.0392	0.2	0.32	0.015	0.02955	0.065	0.12155	0.115	0.20355	0.165	0.27555	0	0	0.05	0.095	0.425	0.48875	0.115	0.20355	0.94	0.1128	0.095	0.17195	0.56	0.4928	0.045	0.08595	0.17	0.2822	0.14	0.2408	0.13	0.2262	0.235	0.35955	0.175	0.28875	0	0	0	0	0.215	0.33755	0.18	0.2952	0.46	0.4968	0.49	0.4998	0	0	0.09	0.1638	0.385	0.47355	0.05	0.095	0.06	0.1128	0.05	0.095	0.12	0.2112	0.265	0.38955	0.18	0.2952	0.235	0.35955	0	0
3057	50	0.2079	0.243035	0.262088	0.133362	0.269751	100	100	0.0440409	50	0.235	0.35955	0.395	0.47795	0.63	0.4662	0.38	0.4712	0.085	0.15555	0.04	0.0768	0.515	0.49955	0.125	0.21875	0.06	0.1128	0.145	0.24795	0.215	0.33755	0.015	0.02955	0.225	0.34875	0.84	0.2688	0.02	0.0392	0.21	0.3318	0.015	0.02955	0.08	0.1472	0.13	0.2262	0.155	0.26195	0	0	0.055	0.10395	0.405	0.48195	0.08	0.1472	0.915	0.15555	0.1	0.18	0.505	0.49995	0.055	0.10395	0.185	0.30155	0.17	0.2822	0.125	0.21875	0.21	0.3318	0.155	0.26195	0	0	0	0	0.21	0.3318	0.145	0.24795	0.525	0.49875	0.415	0.48555	0	0	0.1	0.18	0.395	0.47795	0.09	0.1638	0.05	0.095	0.075	0.13875	0.11	0.1958	0.31	0.4278	0.18	0.2952	0.31	0.4278	0.005	0.00995
3058	50	0.2064	0.240554	0.265704	0.135197	0.272013	100	100	0.0444102	50	0.22	0.3432	0.355	0.45795	0.645	0.45795	0.375	0.46875	0.105	0.18795	0.035	0.06755	0.54	0.4968	0.12	0.2112	0.055	0.10395	0.11	0.1958	0.2	0.32	0.01	0.0198	0.21	0.3318	0.82	0.2952	0.015	0.02955	0.17	0.2822	0.025	0.04875	0.085	0.15555	0.12	0.2112	0.18	0.2952	0	0	0.045	0.08595	0.435	0.49155	0.05	0.095	0.925	0.13875	0.07	0.1302	0.515	0.49955	0.045	0.08595	0.22	0.3432	0.185	0.30155	0.155	0.26195	0.19	0.3078	0.17	0.2822	0	0	0.005	0.00995	0.215	0.33755	0.155	0.26195	0.525	0.49875	0.405	0.48195	0	0	0.095	0.17195	0.405	0.48195	0.12	0.2112	0.045	0.08595	0.09	0.1638	0.1	0.18	0.28	0.4032	0.175	0.28875	0.285	0.40755	0.02	0.0392
3059	50	0.2081	0.238331	0.276884	0.140869	0.285181	100	100	0.0465601	50	0.265	0.38955	0.37	0.4662	0.685	0.43155	0.39	0.4758	0.125	0.21875	0.035	0.06755	0.515	0.49955	0.12	0.2112	0.06	0.1128	0.12	0.2112	0.195	0.31395	0	0	0.215	0.33755	0.875	0.21875	0.025	0.04875	0.135	0.23355	0.005	0.00995	0.055	0.10395	0.14	0.2408	0.17	0.2822	0	0	0.055	0.10395	0.375	0.46875	0.035	0.06755	0.91	0.1638	0.05	0.095	0.53	0.4982	0.035	0.06755	0.2	0.32	0.195	0.31395	0.18	0.2952	0.18	0.2952	0.185	0.30155	0.005	0.00995	0.005	0.00995	0.22	0.3432	0.14	0.2408	0.485	0.49955	0.5	0.5	0	0	0.105	0.18795	0.405	0.48195	0.16	0.2688	0.03	0.0582	0.09	0.1638	0.08	0.1472	0.285	0.40755	0.18	0.2952	0.255	0.37995	0.03	0.0582
3060	50	0.197	0.230616	0.271084	0.137926	0.268019	100	100	0.0437582	50	0.23	0.3542	0.33	0.4422	0.62	0.4712	0.37	0.4662	0.115	0.20355	0.03	0.0582	0.515	0.49955	0.095	0.17195	0.025	0.04875	0.095	0.17195	0.18	0.2952	0	0	0.255	0.37995	0.875	0.21875	0.03	0.0582	0.1	0.18	0	0	0.055	0.10395	0.145	0.24795	0.115	0.20355	0	0	0.045	0.08595	0.385	0.47355	0.03	0.0582	0.89	0.1958	0.055	0.10395	0.515	0.49955	0.02	0.0392	0.225	0.34875	0.16	0.2688	0.175	0.28875	0.155	0.26195	0.19	0.3078	0.015	0.02955	0.005	0.00995	0.205	0.32595	0.175	0.28875	0.42	0.4872	0.48	0.4992	0	0	0.115	0.20355	0.34	0.4488	0.175	0.28875	0.025	0.04875	0.07	0.1302	0.075	0.13875	0.26	0.3848	0.185	0.30155	0.245	0.36995	0.035	0.06755
3061	50	0.1953	0.230497	0.266671	0.135687	0.261934	100	100	0.0427647	50	0.215	0.33755	0.26	0.3848	0.62	0.4712	0.35	0.455	0.125	0.21875	0.05	0.095	0.52	0.4992	0.08	0.1472	0.01	0.0198	0.09	0.1638	0.18	0.2952	0.005	0.00995	0.25	0.375	0.89	0.1958	0.04	0.0768	0.135	0.23355	0	0	0.025	0.04875	0.13	0.2262	0.08	0.1472	0	0	0.045	0.08595	0.36	0.4608	0.065	0.12155	0.87	0.2262	0.06	0.1128	0.5	0.5	0.025	0.04875	0.225	0.34875	0.155	0.26195	0.17	0.2822	0.19	0.3078	0.21	0.3318	0.02	0.0392	0.005	0.00995	0.18	0.2952	0.18	0.2952	0.45	0.495	0.465	0.49755	0	0	0.095	0.17195	0.31	0.4278	0.175	0.28875	0.045	0.08595	0.08	0.1472	0.06	0.1128	0.27	0.3942	0.21	0.3318	0.26	0.3848	0.03	0.0582
3062	50	0.1995	0.231273	0.275913	0.140377	0.275395	100	100	0.0449625	50	0.24	0.3648	0.255	0.37995	0.615	0.47355	0.37	0.4662	0.11	0.1958	0.07	0.1302	0.55	0.495	0.06	0.1128	0.005	0.00995	0.085	0.15555	0.155	0.26195	0	0	0.275	0.39875	0.935	0.12155	0.055	0.10395	0.15	0.255	0	0	0.01	0.0198	0.115	0.20355	0.07	0.1302	0	0	0.045	0.08595	0.41	0.4838	0.105	0.18795	0.85	0.255	0.05	0.095	0.535	0.49755	0.02	0.0392	0.235	0.35955	0.195	0.31395	0.175	0.28875	0.25	0.375	0.215	0.33755	0.03	0.0582	0	0	0.17	0.2822	0.18	0.2952	0.43	0.4902	0.46	0.4968	0	0	0.115	0.20355	0.32	0.4352	0.195	0.31395	0.04	0.0768	0.06	0.1128	0.075	0.13875	0.3	0.42	0.19	0.3078	0.18	0.2952	0.02	0.0392
3063	50	0.2063	0.237541	0.274641	0.139731	0.281061	100	100	0.0458876	50	0.255	0.37995	0.265	0.38955	0.585	0.48555	0.405	0.48195	0.095	0.17195	0.04	0.0768	0.58	0.4872	0.085	0.15555	0.01	0.0198	0.09	0.1638	0.165	0.27555	0	0	0.295	0.41595	0.95	0.095	0.09	0.1638	0.16	0.2688	0.005	0.00995	0.015	0.02955	0.145	0.24795	0.05	0.095	0	0	0.03	0.0582	0.34	0.4488	0.115	0.20355	0.815	0.30155	0.075	0.13875	0.585	0.48555	0.02	0.0392	0.285	0.40755	0.18	0.2952	0.2	0.32	0.27	0.3942	0.255	0.37995	0.01	0.0198	0	0	0.175	0.28875	0.16	0.2688	0.415	0.48555	0.495	0.49995	0	0	0.095	0.17195	0.315	0.43155	0.24	0.3648	0.04	0.0768	0.075	0.13875	0.055	0.10395	0.365	0.46355	0.175	0.28875	0.225	0.34875	0.02	0.0392
3064	50	0.2026	0.233436	0.277526	0.141195	0.28022	100	100	0.0457502	50	0.255	0.37995	0.275	0.39875	0.535	0.49755	0.4	0.48	0.09	0.1638	0.035	0.06755	0.58	0.4872	0.09	0.1638	0	0	0.085	0.15555	0.165	0.27555	0	0	0.255	0.37995	0.965	0.06755	0.085	0.15555	0.135	0.23355	0	0	0.02	0.0392	0.155	0.26195	0.065	0.12155	0.005	0.00995	0.04	0.0768	0.37	0.4662	0.065	0.12155	0.82	0.2952	0.06	0.1128	0.555	0.49395	0.02	0.0392	0.34	0.4488	0.12	0.2112	0.185	0.30155	0.32	0.4352	0.245	0.36995	0.02	0.0392	0.005	0.00995	0.19	0.3078	0.165	0.27555	0.43	0.4902	0.49	0.4998	0.005	0.00995	0.08	0.1472	0.295	0.41595	0.235	0.35955	0.045	0.08595	0.07	0.1302	0.065	0.12155	0.31	0.4278	0.16	0.2688	0.21	0.3318	0.02	0.0392
3065	50	0.2033	0.236419	0.270173	0.137464	0.273498	100	100	0.0446527	50	0.3	0.42	0.265	0.38955	0.575	0.48875	0.395	0.47795	0.06	0.1128	0.03	0.0582	0.585	0.48555	0.085	0.15555	0	0	0.1	0.18	0.225	0.34875	0.01	0.0198	0.255	0.37995	0.96	0.0768	0.115	0.20355	0.205	0.32595	0	0	0.01	0.0198	0.115	0.20355	0.07	0.1302	0.005	0.00995	0.035	0.06755	0.345	0.45195	0.085	0.15555	0.795	0.32595	0.06	0.1128	0.475	0.49875	0.015	0.02955	0.31	0.4278	0.11	0.1958	0.23	0.3542	0.325	0.43875	0.18	0.2952	0.03	0.0582	0.005	0.00995	0.15	0.255	0.17	0.2822	0.425	0.48875	0.475	0.49875	0.005	0.00995	0.09	0.1638	0.295	0.41595	0.29	0.4118	0.04	0.0768	0.07	0.1302	0.035	0.06755	0.33	0.4422	0.15	0.255	0.26	0.3848	0.015	0.02955
3066	50	0.2	0.236954	0.259519	0.132058	0.259519	100	100	0.0423704	50	0.305	0.42395	0.255	0.37995	0.55	0.495	0.415	0.48555	0.04	0.0768	0.015	0.02955	0.555	0.49395	0.095	0.17195	0	0	0.12	0.2112	0.22	0.3432	0.005	0.00995	0.25	0.375	0.96	0.0768	0.125	0.21875	0.165	0.27555	0	0	0.035	0.06755	0.125	0.21875	0.085	0.15555	0.005	0.00995	0.02	0.0392	0.315	0.43155	0.08	0.1472	0.765	0.35955	0.05	0.095	0.43	0.4902	0.03	0.0582	0.345	0.45195	0.09	0.1638	0.175	0.28875	0.275	0.39875	0.175	0.28875	0.035	0.06755	0.005	0.00995	0.17	0.2822	0.175	0.28875	0.45	0.495	0.4	0.48	0.02	0.0392	0.09	0.1638	0.35	0.455	0.29	0.4118	0.07	0.1302	0.05	0.095	0.045	0.08595	0.365	0.46355	0.135	0.23355	0.26	0.3848	0.015	0.02955
3067	50	0.1979	0.236585	0.254783	0.129654	0.252769	100	100	0.0412685	50	0.34	0.4488	0.245	0.36995	0.545	0.49595	0.43	0.4902	0.035	0.06755	0.01	0.0198	0.57	0.4902	0.13	0.2262	0	0	0.1	0.18	0.225	0.34875	0	0	0.25	0.375	0.955	0.08595	0.105	0.18795	0.13	0.2262	0.005	0.00995	0.045	0.08595	0.16	0.2688	0.07	0.1302	0	0	0.005	0.00995	0.31	0.4278	0.09	0.1638	0.755	0.36995	0.05	0.095	0.365	0.46355	0.02	0.0392	0.285	0.40755	0.09	0.1638	0.18	0.2952	0.275	0.39875	0.2	0.32	0.035	0.06755	0.005	0.00995	0.215	0.33755	0.165	0.27555	0.445	0.49395	0.36	0.4608	0.015	0.02955	0.115	0.20355	0.315	0.43155	0.27	0.3942	0.11	0.1958	0.035	0.06755	0.04	0.0768	0.4	0.48	0.15	0.255	0.225	0.34875	0.02	0.0392
