Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het
3019	50	0.0957	0.138573	0.199384	0.10152	0.135333	100	100	0.0176072	50	0	0	0.425	0.48875	0.035	0.06755	0	0	0.03	0.0582	0.04	0.0768	0.025	0.04875	0	0	0.065	0.12155	0.61	0.4758	0.005	0.00995	0.055	0.10395	0	0	0.14	0.2408	0.01	0.0198	0	0	0.27	0.3942	0.035	0.06755	0.115	0.20355	0.17	0.2822	0.055	0.10395	0.045	0.08595	0	0	0.18	0.2952	0.01	0.0198	0.135	0.23355	0.01	0.0198	0	0	0	0	0.255	0.37995	0.01	0.0198	0.035	0.06755	0.085	0.15555	0.005	0.00995	0.005	0.00995	0.005	0.00995	0	0	0.015	0.02955	0.28	0.4032	0.085	0.15555	0.27	0.3942	0.355	0.45795	0.04	0.0768	0	0	0.05	0.095	0.095	0.17195	0.065	0.12155	0.2	0.32	0.09	0.1638	0.375	0.46875
3020	50	0.0975	0.139473	0.207483	0.105635	0.143194	100	100	0.0186298	50	0.005	0.00995	0.46	0.4968	0.04	0.0768	0	0	0.03	0.0582	0.085	0.15555	0.035	0.06755	0	0	0.09	0.1638	0.625	0.46875	0	0	0.04	0.0768	0.005	0.00995	0.13	0.2262	0.02	0.0392	0	0	0.325	0.43875	0.03	0.0582	0.105	0.18795	0.18	0.2952	0.07	0.1302	0.03	0.0582	0	0	0.145	0.24795	0.005	0.00995	0.085	0.15555	0.015	0.02955	0.005	0.00995	0	0	0.26	0.3848	0.015	0.02955	0.025	0.04875	0.08	0.1472	0	0	0.005	0.00995	0	0	0	0	0.025	0.04875	0.33	0.4422	0.075	0.13875	0.235	0.35955	0.355	0.45795	0.03	0.0582	0.005	0.00995	0.03	0.0582	0.105	0.18795	0.08	0.1472	0.205	0.32595	0.11	0.1958	0.345	0.45195
3021	50	0.0962	0.139788	0.196118	0.0998602	0.133738	100	100	0.0173996	50	0	0	0.465	0.49755	0.03	0.0582	0	0	0.025	0.04875	0.065	0.12155	0.03	0.0582	0	0	0.09	0.1638	0.575	0.48875	0	0	0.035	0.06755	0.015	0.02955	0.175	0.28875	0.035	0.06755	0	0	0.295	0.41595	0.055	0.10395	0.105	0.18795	0.2	0.32	0.055	0.10395	0.03	0.0582	0	0	0.195	0.31395	0	0	0.085	0.15555	0.01	0.0198	0.01	0.0198	0.005	0.00995	0.29	0.4118	0.02	0.0392	0.005	0.00995	0.065	0.12155	0.005	0.00995	0.005	0.00995	0	0	0	0	0.025	0.04875	0.335	0.44555	0.105	0.18795	0.21	0.3318	0.365	0.46355	0.055	0.10395	0.015	0.02955	0.03	0.0582	0.075	0.13875	0.06	0.1128	0.15	0.255	0.105	0.18795	0.305	0.42395
3022	50	0.1018	0.146528	0.198747	0.101196	0.142531	100	100	0.0185436	50	0.005	0.00995	0.455	0.49595	0.01	0.0198	0	0	0.015	0.02955	0.085	0.15555	0.04	0.0768	0	0	0.085	0.15555	0.58	0.4872	0.005	0.00995	0.035	0.06755	0.02	0.0392	0.19	0.3078	0.02	0.0392	0	0	0.31	0.4278	0.06	0.1128	0.1	0.18	0.23	0.3542	0.06	0.1128	0.03	0.0582	0	0	0.205	0.32595	0	0	0.07	0.1302	0.005	0.00995	0	0	0.02	0.0392	0.295	0.41595	0.01	0.0198	0	0	0.06	0.1128	0.005	0.00995	0.015	0.02955	0	0	0	0	0.035	0.06755	0.36	0.4608	0.12	0.2112	0.235	0.35955	0.38	0.4712	0.06	0.1128	0.025	0.04875	0.055	0.10395	0.08	0.1472	0.085	0.15555	0.165	0.27555	0.135	0.23355	0.335	0.44555
3023	50	0.1055	0.150509	0.202557	0.103132	0.149924	100	100	0.0195054	50	0	0	0.455	0.49595	0.025	0.04875	0.01	0.0198	0.005	0.00995	0.09	0.1638	0.055	0.10395	0.005	0.00995	0.085	0.15555	0.59	0.4838	0.005	0.00995	0.04	0.0768	0.02	0.0392	0.2	0.32	0.02	0.0392	0	0	0.305	0.42395	0.05	0.095	0.125	0.21875	0.22	0.3432	0.055	0.10395	0.02	0.0392	0	0	0.29	0.4118	0	0	0.08	0.1472	0.005	0.00995	0	0	0.02	0.0392	0.315	0.43155	0.01	0.0198	0	0	0.05	0.095	0.01	0.0198	0.03	0.0582	0	0	0	0	0.065	0.12155	0.425	0.48875	0.065	0.12155	0.21	0.3318	0.36	0.4608	0.05	0.095	0.055	0.10395	0.06	0.1128	0.085	0.15555	0.075	0.13875	0.17	0.2822	0.14	0.2408	0.325	0.43875
3024	50	0.1051	0.149397	0.205791	0.104776	0.151808	100	100	0.0197505	50	0	0	0.47	0.4982	0.045	0.08595	0.01	0.0198	0.005	0.00995	0.105	0.18795	0.06	0.1128	0.01	0.0198	0.065	0.12155	0.565	0.49155	0	0	0.05	0.095	0.025	0.04875	0.155	0.26195	0.01	0.0198	0	0	0.34	0.4488	0.035	0.06755	0.09	0.1638	0.25	0.375	0.045	0.08595	0.005	0.00995	0.005	0.00995	0.315	0.43155	0	0	0.08	0.1472	0.005	0.00995	0	0	0.01	0.0198	0.295	0.41595	0.01	0.0198	0	0	0.045	0.08595	0.005	0.00995	0.01	0.0198	0	0	0	0	0.075	0.13875	0.41	0.4838	0.095	0.17195	0.23	0.3542	0.315	0.43155	0.05	0.095	0.075	0.13875	0.06	0.1128	0.08	0.1472	0.065	0.12155	0.135	0.23355	0.165	0.27555	0.38	0.4712
3025	50	0.1105	0.154153	0.215824	0.109872	0.166378	100	100	0.0216462	50	0.01	0.0198	0.55	0.495	0.025	0.04875	0.005	0.00995	0	0	0.115	0.20355	0.07	0.1302	0.035	0.06755	0.1	0.18	0.59	0.4838	0	0	0.03	0.0582	0.03	0.0582	0.16	0.2688	0.01	0.0198	0	0	0.385	0.47355	0.03	0.0582	0.115	0.20355	0.24	0.3648	0.07	0.1302	0	0	0.01	0.0198	0.35	0.455	0	0	0.11	0.1958	0.01	0.0198	0	0	0.005	0.00995	0.28	0.4032	0.005	0.00995	0	0	0.045	0.08595	0.005	0.00995	0.01	0.0198	0	0	0.005	0.00995	0.055	0.10395	0.365	0.46355	0.125	0.21875	0.275	0.39875	0.325	0.43875	0.025	0.04875	0.085	0.15555	0.09	0.1638	0.05	0.095	0.07	0.1302	0.135	0.23355	0.18	0.2952	0.34	0.4488
3026	50	0.1112	0.15532	0.214242	0.109069	0.166075	100	100	0.0216067	50	0.02	0.0392	0.56	0.4928	0.015	0.02955	0	0	0	0	0.13	0.2262	0.085	0.15555	0.03	0.0582	0.11	0.1958	0.605	0.47795	0	0	0.035	0.06755	0.035	0.06755	0.13	0.2262	0.01	0.0198	0	0	0.335	0.44555	0.02	0.0392	0.115	0.20355	0.305	0.42395	0.095	0.17195	0	0	0.01	0.0198	0.35	0.455	0	0	0.115	0.20355	0.01	0.0198	0	0	0	0	0.25	0.375	0.005	0.00995	0	0	0.04	0.0768	0.015	0.02955	0.005	0.00995	0	0	0.005	0.00995	0.08	0.1472	0.34	0.4488	0.125	0.21875	0.25	0.375	0.29	0.4118	0.03	0.0582	0.09	0.1638	0.14	0.2408	0.035	0.06755	0.045	0.08595	0.115	0.20355	0.205	0.32595	0.375	0.46875
3027	50	0.1122	0.157938	0.207227	0.105505	0.161899	100	100	0.0210634	50	0.025	0.04875	0.49	0.4998	0.025	0.04875	0	0	0.005	0.00995	0.17	0.2822	0.1	0.18	0.045	0.08595	0.125	0.21875	0.585	0.48555	0.005	0.00995	0.035	0.06755	0.025	0.04875	0.13	0.2262	0.01	0.0198	0	0	0.36	0.4608	0.015	0.02955	0.1	0.18	0.34	0.4488	0.12	0.2112	0	0	0.01	0.0198	0.355	0.45795	0	0	0.095	0.17195	0	0	0.005	0.00995	0	0	0.255	0.37995	0	0	0	0	0.04	0.0768	0.02	0.0392	0.005	0.00995	0.005	0.00995	0.01	0.0198	0.105	0.18795	0.35	0.455	0.095	0.17195	0.29	0.4118	0.25	0.375	0.03	0.0582	0.08	0.1472	0.135	0.23355	0.025	0.04875	0.06	0.1128	0.105	0.18795	0.155	0.26195	0.42	0.4872
3028	50	0.1162	0.161714	0.212669	0.10827	0.171299	100	100	0.0222863	50	0.015	0.02955	0.525	0.49875	0.055	0.10395	0	0	0	0	0.155	0.26195	0.11	0.1958	0.03	0.0582	0.15	0.255	0.615	0.47355	0.01	0.0198	0.025	0.04875	0.04	0.0768	0.155	0.26195	0.015	0.02955	0	0	0.315	0.43155	0.005	0.00995	0.095	0.17195	0.325	0.43875	0.11	0.1958	0	0	0.02	0.0392	0.39	0.4758	0.015	0.02955	0.075	0.13875	0	0	0	0	0	0	0.225	0.34875	0.005	0.00995	0	0	0.055	0.10395	0.01	0.0198	0.01	0.0198	0.01	0.0198	0.02	0.0392	0.12	0.2112	0.375	0.46875	0.135	0.23355	0.285	0.40755	0.275	0.39875	0.035	0.06755	0.1	0.18	0.155	0.26195	0.045	0.08595	0.075	0.13875	0.065	0.12155	0.12	0.2112	0.44	0.4928
3029	50	0.1159	0.161043	0.214173	0.109034	0.172123	100	100	0.0223936	50	0	0	0.495	0.49995	0.045	0.08595	0	0	0.005	0.00995	0.165	0.27555	0.13	0.2262	0.03	0.0582	0.105	0.18795	0.63	0.4662	0	0	0.03	0.0582	0.02	0.0392	0.185	0.30155	0.015	0.02955	0	0	0.34	0.4488	0.005	0.00995	0.095	0.17195	0.34	0.4488	0.125	0.21875	0	0	0.005	0.00995	0.39	0.4758	0.015	0.02955	0.08	0.1472	0	0	0.005	0.00995	0.005	0.00995	0.26	0.3848	0.01	0.0198	0	0	0.055	0.10395	0.01	0.0198	0.01	0.0198	0	0	0.005	0.00995	0.12	0.2112	0.33	0.4422	0.19	0.3078	0.305	0.42395	0.245	0.36995	0.035	0.06755	0.065	0.12155	0.18	0.2952	0.04	0.0768	0.08	0.1472	0.07	0.1302	0.11	0.1958	0.415	0.48555
3030	50	0.1136	0.157398	0.218442	0.111202	0.172518	100	100	0.0224449	50	0.005	0.00995	0.525	0.49875	0.045	0.08595	0.005	0.00995	0.005	0.00995	0.185	0.30155	0.17	0.2822	0.035	0.06755	0.09	0.1638	0.605	0.47795	0.005	0.00995	0.02	0.0392	0	0	0.21	0.3318	0.02	0.0392	0	0	0.34	0.4488	0.005	0.00995	0.085	0.15555	0.37	0.4662	0.095	0.17195	0.005	0.00995	0	0	0.45	0.495	0.005	0.00995	0.05	0.095	0	0	0.01	0.0198	0.01	0.0198	0.265	0.38955	0.005	0.00995	0	0	0.06	0.1128	0.015	0.02955	0.01	0.0198	0	0	0.005	0.00995	0.09	0.1638	0.315	0.43155	0.18	0.2952	0.255	0.37995	0.215	0.33755	0.035	0.06755	0.06	0.1128	0.185	0.30155	0.045	0.08595	0.055	0.10395	0.07	0.1302	0.115	0.20355	0.35	0.455
3031	50	0.1132	0.158166	0.212209	0.108036	0.16708	100	100	0.0217375	50	0.015	0.02955	0.455	0.49595	0.06	0.1128	0.005	0.00995	0	0	0.165	0.27555	0.16	0.2688	0.065	0.12155	0.06	0.1128	0.57	0.4902	0	0	0.025	0.04875	0	0	0.195	0.31395	0.035	0.06755	0.005	0.00995	0.35	0.455	0.005	0.00995	0.075	0.13875	0.37	0.4662	0.075	0.13875	0.005	0.00995	0.005	0.00995	0.485	0.49955	0.005	0.00995	0.055	0.10395	0	0	0.03	0.0582	0	0	0.305	0.42395	0	0	0	0	0.065	0.12155	0.025	0.04875	0	0	0.005	0.00995	0.005	0.00995	0.085	0.15555	0.345	0.45195	0.165	0.27555	0.265	0.38955	0.25	0.375	0.045	0.08595	0.04	0.0768	0.165	0.27555	0.045	0.08595	0.07	0.1302	0.06	0.1128	0.09	0.1638	0.355	0.45795
3032	50	0.1088	0.15444	0.20361	0.103667	0.154844	100	100	0.0201455	50	0.015	0.02955	0.435	0.49155	0.065	0.12155	0	0	0	0	0.145	0.24795	0.14	0.2408	0.065	0.12155	0.06	0.1128	0.525	0.49875	0	0	0.025	0.04875	0	0	0.18	0.2952	0.04	0.0768	0	0	0.37	0.4662	0.005	0.00995	0.045	0.08595	0.37	0.4662	0.07	0.1302	0.015	0.02955	0.005	0.00995	0.5	0.5	0.01	0.0198	0.045	0.08595	0	0	0.045	0.08595	0	0	0.3	0.42	0	0	0.005	0.00995	0.07	0.1302	0.025	0.04875	0	0	0	0	0.005	0.00995	0.095	0.17195	0.28	0.4032	0.175	0.28875	0.21	0.3318	0.29	0.4118	0.04	0.0768	0.045	0.08595	0.13	0.2262	0.06	0.1128	0.05	0.095	0.045	0.08595	0.11	0.1958	0.33	0.4422
3033	50	0.1103	0.155107	0.209718	0.10677	0.161415	100	100	0.0210004	50	0	0	0.365	0.46355	0.09	0.1638	0	0	0	0	0.155	0.26195	0.13	0.2262	0.05	0.095	0.06	0.1128	0.53	0.4982	0.005	0.00995	0.04	0.0768	0.005	0.00995	0.16	0.2688	0.045	0.08595	0.005	0.00995	0.45	0.495	0	0	0.045	0.08595	0.41	0.4838	0.095	0.17195	0.025	0.04875	0	0	0.485	0.49955	0.005	0.00995	0.035	0.06755	0.01	0.0198	0.045	0.08595	0	0	0.32	0.4352	0	0	0	0	0.055	0.10395	0.005	0.00995	0	0	0	0	0.005	0.00995	0.1	0.18	0.245	0.36995	0.12	0.2112	0.23	0.3542	0.325	0.43875	0.035	0.06755	0.04	0.0768	0.13	0.2262	0.05	0.095	0.08	0.1472	0.035	0.06755	0.155	0.26195	0.34	0.4488
3034	50	0.1111	0.154243	0.219076	0.111524	0.169689	100	100	0.0220768	50	0.01	0.0198	0.285	0.40755	0.105	0.18795	0.005	0.00995	0	0	0.165	0.27555	0.1	0.18	0.06	0.1128	0.075	0.13875	0.51	0.4998	0.005	0.00995	0.03	0.0582	0	0	0.18	0.2952	0.025	0.04875	0	0	0.51	0.4998	0	0	0.04	0.0768	0.41	0.4838	0.08	0.1472	0.025	0.04875	0	0	0.51	0.4998	0	0	0.02	0.0392	0.015	0.02955	0.045	0.08595	0.005	0.00995	0.345	0.45195	0	0	0	0	0.035	0.06755	0.005	0.00995	0	0	0	0	0.01	0.0198	0.07	0.1302	0.23	0.3542	0.115	0.20355	0.245	0.36995	0.37	0.4662	0.04	0.0768	0.035	0.06755	0.165	0.27555	0.06	0.1128	0.1	0.18	0.035	0.06755	0.145	0.24795	0.335	0.44555
3035	50	0.1132	0.15944	0.205863	0.104812	0.162084	100	100	0.0210875	50	0.01	0.0198	0.285	0.40755	0.12	0.2112	0.01	0.0198	0	0	0.185	0.30155	0.115	0.20355	0.07	0.1302	0.075	0.13875	0.485	0.49955	0	0	0.02	0.0392	0	0	0.16	0.2688	0.045	0.08595	0	0	0.455	0.49595	0	0	0.065	0.12155	0.465	0.49755	0.11	0.1958	0.015	0.02955	0	0	0.415	0.48555	0	0	0	0	0.02	0.0392	0.06	0.1128	0	0	0.365	0.46355	0	0	0	0	0.035	0.06755	0.005	0.00995	0.005	0.00995	0	0	0.015	0.02955	0.06	0.1128	0.26	0.3848	0.145	0.24795	0.265	0.38955	0.395	0.47795	0.06	0.1128	0.045	0.08595	0.16	0.2688	0.055	0.10395	0.085	0.15555	0.025	0.04875	0.14	0.2408	0.355	0.45795
3036	50	0.11	0.156384	0.201307	0.102497	0.154573	100	100	0.0201102	50	0	0	0.275	0.39875	0.115	0.20355	0.01	0.0198	0.005	0.00995	0.195	0.31395	0.065	0.12155	0.045	0.08595	0.07	0.1302	0.485	0.49955	0	0	0.015	0.02955	0	0	0.17	0.2822	0.085	0.15555	0	0	0.435	0.49155	0	0	0.08	0.1472	0.455	0.49595	0.085	0.15555	0.015	0.02955	0	0	0.435	0.49155	0	0	0.005	0.00995	0.015	0.02955	0.045	0.08595	0	0	0.34	0.4488	0.005	0.00995	0	0	0.035	0.06755	0.01	0.0198	0.005	0.00995	0	0	0.02	0.0392	0.075	0.13875	0.215	0.33755	0.09	0.1638	0.21	0.3318	0.395	0.47795	0.085	0.15555	0.025	0.04875	0.195	0.31395	0.075	0.13875	0.08	0.1472	0.03	0.0582	0.165	0.27555	0.34	0.4488
3037	50	0.1089	0.157471	0.188635	0.0960575	0.143571	100	100	0.0186789	50	0.005	0.00995	0.26	0.3848	0.13	0.2262	0.015	0.02955	0.015	0.02955	0.18	0.2952	0.1	0.18	0.035	0.06755	0.07	0.1302	0.505	0.49995	0	0	0.01	0.0198	0	0	0.205	0.32595	0.07	0.1302	0	0	0.45	0.495	0.005	0.00995	0.075	0.13875	0.37	0.4662	0.09	0.1638	0.015	0.02955	0	0	0.42	0.4872	0	0	0.01	0.0198	0.005	0.00995	0.03	0.0582	0.01	0.0198	0.3	0.42	0.005	0.00995	0	0	0.025	0.04875	0.02	0.0392	0.02	0.0392	0.005	0.00995	0.02	0.0392	0.055	0.10395	0.2	0.32	0.11	0.1958	0.225	0.34875	0.39	0.4758	0.105	0.18795	0.03	0.0582	0.18	0.2952	0.065	0.12155	0.09	0.1638	0.03	0.0582	0.16	0.2688	0.33	0.4422
3038	50	0.106	0.153758	0.188732	0.0961068	0.140275	100	100	0.01825	50	0.005	0.00995	0.235	0.35955	0.12	0.2112	0.01	0.0198	0.015	0.02955	0.155	0.26195	0.115	0.20355	0.045	0.08595	0.05	0.095	0.535	0.49755	0	0	0	0	0.005	0.00995	0.185	0.30155	0.07	0.1302	0	0	0.395	0.47795	0.005	0.00995	0.07	0.1302	0.335	0.44555	0.095	0.17195	0.01	0.0198	0.01	0.0198	0.405	0.48195	0.005	0.00995	0.015	0.02955	0	0	0.03	0.0582	0	0	0.265	0.38955	0.005	0.00995	0.005	0.00995	0.01	0.0198	0.02	0.0392	0.03	0.0582	0	0	0.015	0.02955	0.045	0.08595	0.2	0.32	0.13	0.2262	0.28	0.4032	0.405	0.48195	0.105	0.18795	0.03	0.0582	0.2	0.32	0.04	0.0768	0.065	0.12155	0.03	0.0582	0.165	0.27555	0.335	0.44555
3039	50	0.1058	0.15232	0.19498	0.0992821	0.144677	100	100	0.0188228	50	0	0	0.235	0.35955	0.165	0.27555	0	0	0.005	0.00995	0.19	0.3078	0.115	0.20355	0.075	0.13875	0.04	0.0768	0.575	0.48875	0	0	0.005	0.00995	0	0	0.21	0.3318	0.05	0.095	0.015	0.02955	0.38	0.4712	0.005	0.00995	0.06	0.1128	0.295	0.41595	0.08	0.1472	0.02	0.0392	0.015	0.02955	0.435	0.49155	0	0	0.01	0.0198	0	0	0.04	0.0768	0	0	0.185	0.30155	0.02	0.0392	0	0	0	0	0.01	0.0198	0.045	0.08595	0	0	0.015	0.02955	0.07	0.1302	0.175	0.28875	0.1	0.18	0.335	0.44555	0.395	0.47795	0.105	0.18795	0.015	0.02955	0.14	0.2408	0.045	0.08595	0.085	0.15555	0.04	0.0768	0.145	0.24795	0.345	0.45195
3040	50	0.105	0.149974	0.202054	0.102877	0.148925	100	100	0.0193755	50	0.005	0.00995	0.255	0.37995	0.175	0.28875	0	0	0	0	0.21	0.3318	0.115	0.20355	0.09	0.1638	0.025	0.04875	0.595	0.48195	0	0	0.02	0.0392	0.005	0.00995	0.225	0.34875	0.065	0.12155	0.015	0.02955	0.415	0.48555	0	0	0.045	0.08595	0.22	0.3432	0.06	0.1128	0.025	0.04875	0.01	0.0198	0.44	0.4928	0.005	0.00995	0.015	0.02955	0	0	0.05	0.095	0	0	0.195	0.31395	0.005	0.00995	0	0	0	0	0.02	0.0392	0.045	0.08595	0	0	0.015	0.02955	0.08	0.1472	0.175	0.28875	0.075	0.13875	0.26	0.3848	0.4	0.48	0.12	0.2112	0	0	0.155	0.26195	0.045	0.08595	0.075	0.13875	0.045	0.08595	0.08	0.1472	0.375	0.46875
3041	50	0.107	0.153328	0.197664	0.100646	0.148133	100	100	0.0192724	50	0	0	0.275	0.39875	0.13	0.2262	0.005	0.00995	0.005	0.00995	0.205	0.32595	0.115	0.20355	0.1	0.18	0.03	0.0582	0.595	0.48195	0	0	0.025	0.04875	0	0	0.295	0.41595	0.065	0.12155	0	0	0.45	0.495	0.005	0.00995	0.07	0.1302	0.225	0.34875	0.09	0.1638	0.025	0.04875	0.01	0.0198	0.395	0.47795	0.01	0.0198	0.01	0.0198	0	0	0.035	0.06755	0	0	0.19	0.3078	0.015	0.02955	0	0	0.01	0.0198	0.015	0.02955	0.05	0.095	0	0	0.025	0.04875	0.095	0.17195	0.15	0.255	0.095	0.17195	0.29	0.4118	0.365	0.46355	0.095	0.17195	0	0	0.17	0.2822	0.05	0.095	0.075	0.13875	0.065	0.12155	0.055	0.10395	0.37	0.4662
3042	50	0.1112	0.158402	0.198651	0.101147	0.153989	100	100	0.0200342	50	0	0	0.3	0.42	0.12	0.2112	0	0	0	0	0.19	0.3078	0.13	0.2262	0.09	0.1638	0.035	0.06755	0.61	0.4758	0.005	0.00995	0.05	0.095	0	0	0.305	0.42395	0.07	0.1302	0.005	0.00995	0.43	0.4902	0	0	0.07	0.1302	0.23	0.3542	0.07	0.1302	0.03	0.0582	0.015	0.02955	0.345	0.45195	0	0	0.02	0.0392	0	0	0.065	0.12155	0	0	0.17	0.2822	0.03	0.0582	0.005	0.00995	0.02	0.0392	0.015	0.02955	0.05	0.095	0.005	0.00995	0.03	0.0582	0.1	0.18	0.155	0.26195	0.11	0.1958	0.28	0.4032	0.385	0.47355	0.095	0.17195	0	0	0.195	0.31395	0.09	0.1638	0.065	0.12155	0.055	0.10395	0.055	0.10395	0.465	0.49755
3043	50	0.1148	0.160856	0.208549	0.106177	0.166219	100	100	0.0216255	50	0	0	0.38	0.4712	0.135	0.23355	0.005	0.00995	0	0	0.275	0.39875	0.185	0.30155	0.065	0.12155	0.04	0.0768	0.585	0.48555	0.005	0.00995	0.025	0.04875	0	0	0.37	0.4662	0.08	0.1472	0.005	0.00995	0.445	0.49395	0.005	0.00995	0.03	0.0582	0.255	0.37995	0.055	0.10395	0.035	0.06755	0.025	0.04875	0.34	0.4488	0	0	0.01	0.0198	0	0	0.07	0.1302	0	0	0.155	0.26195	0.04	0.0768	0.015	0.02955	0	0	0.015	0.02955	0.055	0.10395	0	0	0.015	0.02955	0.11	0.1958	0.155	0.26195	0.1	0.18	0.265	0.38955	0.395	0.47795	0.085	0.15555	0.005	0.00995	0.175	0.28875	0.11	0.1958	0.08	0.1472	0.045	0.08595	0.045	0.08595	0.45	0.495
3044	50	0.1147	0.158861	0.217772	0.110862	0.173439	100	100	0.0225647	50	0.005	0.00995	0.395	0.47795	0.13	0.2262	0	0	0	0	0.26	0.3848	0.195	0.31395	0.065	0.12155	0.05	0.095	0.59	0.4838	0	0	0.02	0.0392	0.005	0.00995	0.39	0.4758	0.085	0.15555	0.01	0.0198	0.425	0.48875	0.005	0.00995	0.01	0.0198	0.27	0.3942	0.07	0.1302	0.02	0.0392	0.05	0.095	0.335	0.44555	0	0	0.01	0.0198	0	0	0.065	0.12155	0.005	0.00995	0.1	0.18	0.03	0.0582	0.015	0.02955	0	0	0.015	0.02955	0.055	0.10395	0	0	0.015	0.02955	0.135	0.23355	0.16	0.2688	0.07	0.1302	0.295	0.41595	0.405	0.48195	0.105	0.18795	0	0	0.195	0.31395	0.085	0.15555	0.04	0.0768	0.035	0.06755	0.05	0.095	0.465	0.49755
3045	50	0.1191	0.165145	0.21296	0.108417	0.175237	100	100	0.0227987	50	0.02	0.0392	0.33	0.4422	0.135	0.23355	0	0	0	0	0.27	0.3942	0.215	0.33755	0.07	0.1302	0.065	0.12155	0.59	0.4838	0	0	0.02	0.0392	0	0	0.35	0.455	0.07	0.1302	0.03	0.0582	0.475	0.49875	0.005	0.00995	0.015	0.02955	0.27	0.3942	0.085	0.15555	0.01	0.0198	0.045	0.08595	0.37	0.4662	0.005	0.00995	0.005	0.00995	0.005	0.00995	0.075	0.13875	0	0	0.12	0.2112	0.055	0.10395	0.01	0.0198	0.01	0.0198	0.015	0.02955	0.04	0.0768	0	0	0.03	0.0582	0.115	0.20355	0.175	0.28875	0.08	0.1472	0.31	0.4278	0.42	0.4872	0.105	0.18795	0	0	0.225	0.34875	0.085	0.15555	0.07	0.1302	0.02	0.0392	0.07	0.1302	0.47	0.4982
3046	50	0.113	0.15581	0.222745	0.113388	0.175106	100	100	0.0227816	50	0.005	0.00995	0.335	0.44555	0.12	0.2112	0	0	0	0	0.305	0.42395	0.2	0.32	0.095	0.17195	0.08	0.1472	0.58	0.4872	0	0	0.01	0.0198	0	0	0.295	0.41595	0.06	0.1128	0.035	0.06755	0.44	0.4928	0.005	0.00995	0.015	0.02955	0.27	0.3942	0.06	0.1128	0.01	0.0198	0.035	0.06755	0.385	0.47355	0	0	0.02	0.0392	0.01	0.0198	0.055	0.10395	0	0	0.085	0.15555	0.04	0.0768	0.005	0.00995	0.005	0.00995	0.02	0.0392	0.02	0.0392	0	0	0.03	0.0582	0.12	0.2112	0.2	0.32	0.035	0.06755	0.26	0.3848	0.5	0.5	0.1	0.18	0	0	0.155	0.26195	0.065	0.12155	0.07	0.1302	0.02	0.0392	0.05	0.095	0.445	0.49395
3047	50	0.1139	0.158793	0.213326	0.108603	0.168865	100	100	0.0219697	50	0.01	0.0198	0.34	0.4488	0.165	0.27555	0.005	0.00995	0	0	0.31	0.4278	0.18	0.2952	0.05	0.095	0.08	0.1472	0.575	0.48875	0	0	0.005	0.00995	0	0	0.32	0.4352	0.055	0.10395	0.06	0.1128	0.4	0.48	0	0	0	0	0.295	0.41595	0.075	0.13875	0.01	0.0198	0.035	0.06755	0.375	0.46875	0.005	0.00995	0.03	0.0582	0.01	0.0198	0.055	0.10395	0	0	0.085	0.15555	0.06	0.1128	0	0	0.005	0.00995	0.035	0.06755	0.02	0.0392	0	0	0.03	0.0582	0.105	0.18795	0.235	0.35955	0.035	0.06755	0.22	0.3432	0.52	0.4992	0.115	0.20355	0	0	0.16	0.2688	0.06	0.1128	0.06	0.1128	0.025	0.04875	0.09	0.1638	0.39	0.4758
