Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het	Pop50P	Pop50Het	Pop51P	Pop51Het	Pop52P	Pop52Het	Pop53P	Pop53Het	Pop54P	Pop54Het	Pop55P	Pop55Het	Pop56P	Pop56Het	Pop57P	Pop57Het	Pop58P	Pop58Het	Pop59P	Pop59Het	Pop60P	Pop60Het	Pop61P	Pop61Het	Pop62P	Pop62Het	Pop63P	Pop63Het	Pop64P	Pop64Het	Pop65P	Pop65Het	Pop66P	Pop66Het	Pop67P	Pop67Het	Pop68P	Pop68Het	Pop69P	Pop69Het	Pop70P	Pop70Het	Pop71P	Pop71Het	Pop72P	Pop72Het	Pop73P	Pop73Het	Pop74P	Pop74Het	Pop75P	Pop75Het	Pop76P	Pop76Het	Pop77P	Pop77Het	Pop78P	Pop78Het	Pop79P	Pop79Het	Pop80P	Pop80Het	Pop81P	Pop81Het	Pop82P	Pop82Het	Pop83P	Pop83Het	Pop84P	Pop84Het	Pop85P	Pop85Het	Pop86P	Pop86Het	Pop87P	Pop87Het	Pop88P	Pop88Het	Pop89P	Pop89Het	Pop90P	Pop90Het	Pop91P	Pop91Het	Pop92P	Pop92Het	Pop93P	Pop93Het	Pop94P	Pop94Het	Pop95P	Pop95Het	Pop96P	Pop96Het	Pop97P	Pop97Het	Pop98P	Pop98Het	Pop99P	Pop99Het
1925	100	0.52225	0.417607	0.16313	0.082321	0.162807	100	100	0.0411128	100	0.06	0.1128	0.54	0.4968	0.695	0.42395	0.655	0.45195	0.42	0.4872	0.725	0.39875	0.44	0.4928	0.265	0.38955	0.63	0.4662	0.7	0.42	0.6	0.48	0.36	0.4608	0.72	0.4032	0.84	0.2688	0.26	0.3848	0.765	0.35955	0.435	0.49155	0.76	0.3648	0.245	0.36995	0.475	0.49875	0.775	0.34875	0.51	0.4998	0.43	0.4902	0.705	0.41595	0.38	0.4712	0.405	0.48195	0.815	0.30155	0.5	0.5	0.44	0.4928	0.395	0.47795	0.275	0.39875	0.395	0.47795	0.415	0.48555	0.67	0.4422	0.38	0.4712	0.445	0.49395	0.48	0.4992	0.455	0.49595	0.66	0.4488	0.715	0.40755	0.42	0.4872	0.845	0.26195	0.83	0.2822	0.255	0.37995	0.49	0.4998	0.625	0.46875	0.365	0.46355	0.82	0.2952	0.38	0.4712	0.16	0.2688	0.51	0.4998	0.87	0.2262	0.595	0.48195	0.55	0.495	0.5	0.5	0.265	0.38955	0.675	0.43875	0.43	0.4902	0.26	0.3848	0.655	0.45195	0.55	0.495	0.89	0.1958	0.575	0.48875	0.025	0.04875	0.425	0.48875	0.595	0.48195	0.58	0.4872	0.62	0.4712	0.6	0.48	0.45	0.495	0.385	0.47355	0.36	0.4608	0.73	0.3942	0.48	0.4992	0.245	0.36995	0.08	0.1472	0.6	0.48	0.075	0.13875	0.42	0.4872	0.655	0.45195	0.785	0.33755	0.825	0.28875	0.775	0.34875	0.68	0.4352	0.695	0.42395	0.54	0.4968	0.445	0.49395	0.355	0.45795	0.625	0.46875	0.835	0.27555	0.415	0.48555	0.43	0.4902	0.41	0.4838	0.865	0.23355	0.295	0.41595	0.48	0.4992	0.19	0.3078	0.8	0.32	0.7	0.42	0.405	0.48195
1926	100	0.5153	0.416234	0.166752	0.0841472	0.166596	100	100	0.0420696	100	0.06	0.1128	0.615	0.47355	0.695	0.42395	0.625	0.46875	0.4	0.48	0.665	0.44555	0.395	0.47795	0.2	0.32	0.575	0.48875	0.67	0.4422	0.615	0.47355	0.355	0.45795	0.76	0.3648	0.87	0.2262	0.275	0.39875	0.79	0.3318	0.475	0.49875	0.745	0.37995	0.25	0.375	0.45	0.495	0.79	0.3318	0.525	0.49875	0.385	0.47355	0.715	0.40755	0.41	0.4838	0.49	0.4998	0.835	0.27555	0.545	0.49595	0.455	0.49595	0.39	0.4758	0.27	0.3942	0.355	0.45795	0.425	0.48875	0.665	0.44555	0.385	0.47355	0.475	0.49875	0.475	0.49875	0.365	0.46355	0.66	0.4488	0.695	0.42395	0.42	0.4872	0.795	0.32595	0.79	0.3318	0.24	0.3648	0.48	0.4992	0.6	0.48	0.4	0.48	0.81	0.3078	0.375	0.46875	0.145	0.24795	0.525	0.49875	0.86	0.2408	0.62	0.4712	0.545	0.49595	0.485	0.49955	0.25	0.375	0.69	0.4278	0.345	0.45195	0.24	0.3648	0.665	0.44555	0.51	0.4998	0.865	0.23355	0.56	0.4928	0.04	0.0768	0.43	0.4902	0.595	0.48195	0.575	0.48875	0.555	0.49395	0.585	0.48555	0.445	0.49395	0.34	0.4488	0.31	0.4278	0.745	0.37995	0.455	0.49595	0.19	0.3078	0.09	0.1638	0.585	0.48555	0.05	0.095	0.435	0.49155	0.63	0.4662	0.755	0.36995	0.845	0.26195	0.755	0.36995	0.7	0.42	0.675	0.43875	0.495	0.49995	0.45	0.495	0.355	0.45795	0.645	0.45795	0.835	0.27555	0.42	0.4872	0.41	0.4838	0.4	0.48	0.845	0.26195	0.315	0.43155	0.48	0.4992	0.165	0.27555	0.805	0.31395	0.695	0.42395	0.42	0.4872
1927	100	0.51545	0.414738	0.16973	0.0856489	0.169568	100	100	0.0428203	100	0.09	0.1638	0.605	0.47795	0.735	0.38955	0.585	0.48555	0.365	0.46355	0.685	0.43155	0.42	0.4872	0.19	0.3078	0.585	0.48555	0.7	0.42	0.65	0.455	0.35	0.455	0.725	0.39875	0.89	0.1958	0.28	0.4032	0.815	0.30155	0.46	0.4968	0.76	0.3648	0.3	0.42	0.495	0.49995	0.775	0.34875	0.48	0.4992	0.405	0.48195	0.725	0.39875	0.43	0.4902	0.42	0.4872	0.8	0.32	0.525	0.49875	0.4	0.48	0.37	0.4662	0.27	0.3942	0.345	0.45195	0.47	0.4982	0.695	0.42395	0.405	0.48195	0.42	0.4872	0.45	0.495	0.405	0.48195	0.69	0.4278	0.665	0.44555	0.485	0.49955	0.82	0.2952	0.795	0.32595	0.22	0.3432	0.465	0.49755	0.645	0.45795	0.44	0.4928	0.84	0.2688	0.405	0.48195	0.09	0.1638	0.49	0.4998	0.835	0.27555	0.635	0.46355	0.615	0.47355	0.46	0.4968	0.295	0.41595	0.68	0.4352	0.32	0.4352	0.25	0.375	0.71	0.4118	0.545	0.49595	0.87	0.2262	0.55	0.495	0.035	0.06755	0.405	0.48195	0.61	0.4758	0.6	0.48	0.54	0.4968	0.625	0.46875	0.455	0.49595	0.37	0.4662	0.345	0.45195	0.745	0.37995	0.48	0.4992	0.18	0.2952	0.105	0.18795	0.545	0.49595	0.05	0.095	0.39	0.4758	0.575	0.48875	0.72	0.4032	0.855	0.24795	0.755	0.36995	0.67	0.4422	0.64	0.4608	0.455	0.49595	0.42	0.4872	0.345	0.45195	0.595	0.48195	0.84	0.2688	0.355	0.45795	0.435	0.49155	0.465	0.49755	0.865	0.23355	0.305	0.42395	0.44	0.4928	0.145	0.24795	0.805	0.31395	0.685	0.43155	0.405	0.48195
1928	100	0.5176	0.417859	0.163245	0.0823792	0.163043	100	100	0.0411725	100	0.11	0.1958	0.575	0.48875	0.71	0.4118	0.565	0.49155	0.345	0.45195	0.675	0.43875	0.41	0.4838	0.18	0.2952	0.595	0.48195	0.695	0.42395	0.65	0.455	0.395	0.47795	0.72	0.4032	0.86	0.2408	0.33	0.4422	0.815	0.30155	0.45	0.495	0.765	0.35955	0.34	0.4488	0.515	0.49955	0.73	0.3942	0.455	0.49595	0.435	0.49155	0.765	0.35955	0.42	0.4872	0.395	0.47795	0.82	0.2952	0.49	0.4998	0.405	0.48195	0.335	0.44555	0.27	0.3942	0.34	0.4488	0.525	0.49875	0.71	0.4118	0.46	0.4968	0.46	0.4968	0.46	0.4968	0.445	0.49395	0.735	0.38955	0.66	0.4488	0.46	0.4968	0.795	0.32595	0.825	0.28875	0.22	0.3432	0.48	0.4992	0.645	0.45795	0.47	0.4982	0.815	0.30155	0.385	0.47355	0.1	0.18	0.485	0.49955	0.85	0.255	0.64	0.4608	0.58	0.4872	0.48	0.4992	0.295	0.41595	0.69	0.4278	0.34	0.4488	0.255	0.37995	0.67	0.4422	0.545	0.49595	0.88	0.2112	0.6	0.48	0.06	0.1128	0.395	0.47795	0.56	0.4928	0.57	0.4902	0.565	0.49155	0.64	0.4608	0.44	0.4928	0.365	0.46355	0.38	0.4712	0.77	0.3542	0.485	0.49955	0.22	0.3432	0.12	0.2112	0.56	0.4928	0.05	0.095	0.385	0.47355	0.535	0.49755	0.685	0.43155	0.84	0.2688	0.785	0.33755	0.625	0.46875	0.595	0.48195	0.485	0.49955	0.39	0.4758	0.425	0.48875	0.59	0.4838	0.85	0.255	0.295	0.41595	0.45	0.495	0.405	0.48195	0.91	0.1638	0.325	0.43875	0.445	0.49395	0.175	0.28875	0.8	0.32	0.675	0.43875	0.39	0.4758
1929	100	0.51235	0.419158	0.161173	0.0813344	0.161075	100	100	0.0406755	100	0.09	0.1638	0.535	0.49755	0.675	0.43875	0.59	0.4838	0.325	0.43875	0.7	0.42	0.41	0.4838	0.19	0.3078	0.555	0.49395	0.675	0.43875	0.6	0.48	0.4	0.48	0.69	0.4278	0.84	0.2688	0.315	0.43155	0.83	0.2822	0.42	0.4872	0.75	0.375	0.365	0.46355	0.53	0.4982	0.74	0.3848	0.455	0.49595	0.45	0.495	0.725	0.39875	0.455	0.49595	0.375	0.46875	0.83	0.2822	0.43	0.4902	0.36	0.4608	0.345	0.45195	0.28	0.4032	0.35	0.455	0.45	0.495	0.71	0.4118	0.455	0.49595	0.465	0.49755	0.51	0.4998	0.415	0.48555	0.74	0.3848	0.575	0.48875	0.5	0.5	0.805	0.31395	0.85	0.255	0.19	0.3078	0.5	0.5	0.635	0.46355	0.445	0.49395	0.81	0.3078	0.375	0.46875	0.115	0.20355	0.47	0.4982	0.82	0.2952	0.575	0.48875	0.64	0.4608	0.49	0.4998	0.28	0.4032	0.635	0.46355	0.345	0.45195	0.225	0.34875	0.665	0.44555	0.585	0.48555	0.865	0.23355	0.635	0.46355	0.085	0.15555	0.425	0.48875	0.57	0.4902	0.57	0.4902	0.535	0.49755	0.625	0.46875	0.43	0.4902	0.28	0.4032	0.385	0.47355	0.745	0.37995	0.465	0.49755	0.18	0.2952	0.115	0.20355	0.575	0.48875	0.06	0.1128	0.44	0.4928	0.57	0.4902	0.67	0.4422	0.795	0.32595	0.785	0.33755	0.605	0.47795	0.57	0.4902	0.44	0.4928	0.39	0.4758	0.39	0.4758	0.59	0.4838	0.875	0.21875	0.28	0.4032	0.46	0.4968	0.365	0.46355	0.915	0.15555	0.35	0.455	0.5	0.5	0.18	0.2952	0.77	0.3542	0.725	0.39875	0.47	0.4982
1930	100	0.5097	0.419439	0.160806	0.0811493	0.160746	100	100	0.0405923	100	0.055	0.10395	0.53	0.4982	0.7	0.42	0.565	0.49155	0.345	0.45195	0.735	0.38955	0.385	0.47355	0.205	0.32595	0.5	0.5	0.595	0.48195	0.66	0.4488	0.38	0.4712	0.655	0.45195	0.82	0.2952	0.34	0.4488	0.825	0.28875	0.375	0.46875	0.775	0.34875	0.4	0.48	0.555	0.49395	0.745	0.37995	0.435	0.49155	0.5	0.5	0.705	0.41595	0.445	0.49395	0.35	0.455	0.86	0.2408	0.48	0.4992	0.395	0.47795	0.365	0.46355	0.27	0.3942	0.295	0.41595	0.405	0.48195	0.75	0.375	0.5	0.5	0.49	0.4998	0.54	0.4968	0.4	0.48	0.675	0.43875	0.575	0.48875	0.575	0.48875	0.82	0.2952	0.825	0.28875	0.195	0.31395	0.445	0.49395	0.665	0.44555	0.425	0.48875	0.795	0.32595	0.33	0.4422	0.145	0.24795	0.46	0.4968	0.79	0.3318	0.585	0.48555	0.66	0.4488	0.49	0.4998	0.3	0.42	0.6	0.48	0.32	0.4352	0.165	0.27555	0.625	0.46875	0.535	0.49755	0.885	0.20355	0.645	0.45795	0.095	0.17195	0.395	0.47795	0.55	0.495	0.61	0.4758	0.5	0.5	0.64	0.4608	0.46	0.4968	0.28	0.4032	0.43	0.4902	0.71	0.4118	0.47	0.4982	0.16	0.2688	0.115	0.20355	0.56	0.4928	0.09	0.1638	0.465	0.49755	0.595	0.48195	0.695	0.42395	0.765	0.35955	0.77	0.3542	0.59	0.4838	0.585	0.48555	0.46	0.4968	0.36	0.4608	0.38	0.4712	0.56	0.4928	0.905	0.17195	0.305	0.42395	0.445	0.49395	0.31	0.4278	0.885	0.20355	0.395	0.47795	0.485	0.49955	0.19	0.3078	0.77	0.3542	0.7	0.42	0.43	0.4902
1931	100	0.5146	0.418246	0.162794	0.0821517	0.162655	100	100	0.0410746	100	0.035	0.06755	0.57	0.4902	0.68	0.4352	0.585	0.48555	0.34	0.4488	0.75	0.375	0.375	0.46875	0.215	0.33755	0.535	0.49755	0.685	0.43155	0.665	0.44555	0.34	0.4488	0.665	0.44555	0.825	0.28875	0.34	0.4488	0.84	0.2688	0.385	0.47355	0.805	0.31395	0.375	0.46875	0.59	0.4838	0.71	0.4118	0.4	0.48	0.515	0.49955	0.65	0.455	0.455	0.49595	0.395	0.47795	0.835	0.27555	0.48	0.4992	0.43	0.4902	0.38	0.4712	0.245	0.36995	0.305	0.42395	0.39	0.4758	0.77	0.3542	0.51	0.4998	0.51	0.4998	0.58	0.4872	0.37	0.4662	0.675	0.43875	0.635	0.46355	0.575	0.48875	0.775	0.34875	0.82	0.2952	0.195	0.31395	0.515	0.49955	0.685	0.43155	0.405	0.48195	0.735	0.38955	0.345	0.45195	0.145	0.24795	0.47	0.4982	0.76	0.3648	0.595	0.48195	0.64	0.4608	0.49	0.4998	0.335	0.44555	0.615	0.47355	0.41	0.4838	0.185	0.30155	0.63	0.4662	0.525	0.49875	0.87	0.2262	0.625	0.46875	0.115	0.20355	0.425	0.48875	0.625	0.46875	0.625	0.46875	0.59	0.4838	0.635	0.46355	0.475	0.49875	0.265	0.38955	0.425	0.48875	0.725	0.39875	0.42	0.4872	0.155	0.26195	0.115	0.20355	0.53	0.4982	0.06	0.1128	0.48	0.4992	0.56	0.4928	0.715	0.40755	0.77	0.3542	0.82	0.2952	0.705	0.41595	0.655	0.45195	0.465	0.49755	0.41	0.4838	0.37	0.4662	0.55	0.495	0.865	0.23355	0.305	0.42395	0.415	0.48555	0.315	0.43155	0.9	0.18	0.345	0.45195	0.515	0.49955	0.145	0.24795	0.745	0.37995	0.645	0.45795	0.395	0.47795
1932	100	0.50865	0.422733	0.15428	0.0778585	0.154234	100	100	0.0389479	100	0.025	0.04875	0.575	0.48875	0.68	0.4352	0.515	0.49955	0.335	0.44555	0.675	0.43875	0.35	0.455	0.2	0.32	0.545	0.49595	0.68	0.4352	0.64	0.4608	0.375	0.46875	0.63	0.4662	0.825	0.28875	0.325	0.43875	0.865	0.23355	0.41	0.4838	0.825	0.28875	0.37	0.4662	0.6	0.48	0.74	0.3848	0.385	0.47355	0.585	0.48555	0.67	0.4422	0.445	0.49395	0.355	0.45795	0.83	0.2822	0.495	0.49995	0.48	0.4992	0.435	0.49155	0.205	0.32595	0.345	0.45195	0.435	0.49155	0.745	0.37995	0.47	0.4982	0.53	0.4982	0.525	0.49875	0.39	0.4758	0.635	0.46355	0.625	0.46875	0.515	0.49955	0.785	0.33755	0.78	0.3432	0.155	0.26195	0.485	0.49955	0.655	0.45195	0.405	0.48195	0.695	0.42395	0.355	0.45795	0.15	0.255	0.4	0.48	0.785	0.33755	0.645	0.45795	0.605	0.47795	0.455	0.49595	0.325	0.43875	0.55	0.495	0.41	0.4838	0.18	0.2952	0.62	0.4712	0.56	0.4928	0.845	0.26195	0.58	0.4872	0.15	0.255	0.475	0.49875	0.585	0.48555	0.62	0.4712	0.615	0.47355	0.655	0.45195	0.46	0.4968	0.265	0.38955	0.445	0.49395	0.62	0.4712	0.445	0.49395	0.115	0.20355	0.14	0.2408	0.515	0.49955	0.065	0.12155	0.475	0.49875	0.555	0.49395	0.71	0.4118	0.735	0.38955	0.805	0.31395	0.73	0.3942	0.695	0.42395	0.52	0.4992	0.425	0.48875	0.42	0.4872	0.545	0.49595	0.785	0.33755	0.27	0.3942	0.405	0.48195	0.28	0.4032	0.9	0.18	0.345	0.45195	0.52	0.4992	0.195	0.31395	0.68	0.4352	0.615	0.47355	0.375	0.46875
1933	100	0.5148	0.418369	0.162528	0.0820176	0.162386	100	100	0.0410065	100	0.03	0.0582	0.575	0.48875	0.72	0.4032	0.515	0.49955	0.34	0.4488	0.715	0.40755	0.325	0.43875	0.26	0.3848	0.545	0.49595	0.69	0.4278	0.675	0.43875	0.43	0.4902	0.665	0.44555	0.825	0.28875	0.285	0.40755	0.895	0.18795	0.425	0.48875	0.8	0.32	0.29	0.4118	0.615	0.47355	0.745	0.37995	0.36	0.4608	0.59	0.4838	0.73	0.3942	0.375	0.46875	0.37	0.4662	0.805	0.31395	0.48	0.4992	0.535	0.49755	0.42	0.4872	0.205	0.32595	0.375	0.46875	0.435	0.49155	0.745	0.37995	0.46	0.4968	0.505	0.49995	0.52	0.4992	0.455	0.49595	0.625	0.46875	0.665	0.44555	0.505	0.49995	0.815	0.30155	0.795	0.32595	0.175	0.28875	0.475	0.49875	0.675	0.43875	0.385	0.47355	0.705	0.41595	0.375	0.46875	0.15	0.255	0.42	0.4872	0.75	0.375	0.72	0.4032	0.635	0.46355	0.455	0.49595	0.335	0.44555	0.595	0.48195	0.445	0.49395	0.195	0.31395	0.69	0.4278	0.58	0.4872	0.835	0.27555	0.56	0.4928	0.105	0.18795	0.44	0.4928	0.59	0.4838	0.68	0.4352	0.575	0.48875	0.685	0.43155	0.475	0.49875	0.22	0.3432	0.47	0.4982	0.575	0.48875	0.445	0.49395	0.105	0.18795	0.135	0.23355	0.54	0.4968	0.075	0.13875	0.415	0.48555	0.57	0.4902	0.725	0.39875	0.725	0.39875	0.81	0.3078	0.695	0.42395	0.7	0.42	0.54	0.4968	0.47	0.4982	0.37	0.4662	0.585	0.48555	0.795	0.32595	0.27	0.3942	0.42	0.4872	0.28	0.4032	0.85	0.255	0.27	0.3942	0.52	0.4992	0.215	0.33755	0.725	0.39875	0.68	0.4352	0.445	0.49395
1934	100	0.5159	0.418412	0.162329	0.0819171	0.162165	100	100	0.0409507	100	0.035	0.06755	0.62	0.4712	0.765	0.35955	0.55	0.495	0.33	0.4422	0.685	0.43155	0.375	0.46875	0.27	0.3942	0.51	0.4998	0.68	0.4352	0.72	0.4032	0.435	0.49155	0.68	0.4352	0.85	0.255	0.34	0.4488	0.93	0.1302	0.44	0.4928	0.815	0.30155	0.335	0.44555	0.615	0.47355	0.695	0.42395	0.41	0.4838	0.675	0.43875	0.715	0.40755	0.41	0.4838	0.44	0.4928	0.815	0.30155	0.515	0.49955	0.595	0.48195	0.425	0.48875	0.2	0.32	0.375	0.46875	0.435	0.49155	0.74	0.3848	0.42	0.4872	0.475	0.49875	0.505	0.49995	0.43	0.4902	0.58	0.4872	0.695	0.42395	0.475	0.49875	0.81	0.3078	0.785	0.33755	0.175	0.28875	0.435	0.49155	0.715	0.40755	0.295	0.41595	0.68	0.4352	0.375	0.46875	0.2	0.32	0.44	0.4928	0.725	0.39875	0.745	0.37995	0.64	0.4608	0.395	0.47795	0.29	0.4118	0.55	0.495	0.39	0.4758	0.205	0.32595	0.69	0.4278	0.58	0.4872	0.875	0.21875	0.58	0.4872	0.135	0.23355	0.44	0.4928	0.565	0.49155	0.645	0.45795	0.595	0.48195	0.685	0.43155	0.53	0.4982	0.27	0.3942	0.455	0.49595	0.55	0.495	0.41	0.4838	0.115	0.20355	0.11	0.1958	0.565	0.49155	0.095	0.17195	0.395	0.47795	0.57	0.4902	0.725	0.39875	0.695	0.42395	0.765	0.35955	0.705	0.41595	0.715	0.40755	0.495	0.49995	0.39	0.4758	0.41	0.4838	0.605	0.47795	0.82	0.2952	0.215	0.33755	0.425	0.48875	0.26	0.3848	0.84	0.2688	0.275	0.39875	0.565	0.49155	0.24	0.3648	0.685	0.43155	0.645	0.45795	0.405	0.48195
1935	100	0.51655	0.420022	0.159034	0.0802556	0.158859	100	100	0.040116	100	0.045	0.08595	0.64	0.4608	0.78	0.3432	0.555	0.49395	0.355	0.45795	0.66	0.4488	0.365	0.46355	0.295	0.41595	0.56	0.4928	0.7	0.42	0.71	0.4118	0.465	0.49755	0.725	0.39875	0.85	0.255	0.355	0.45795	0.92	0.1472	0.47	0.4982	0.855	0.24795	0.375	0.46875	0.6	0.48	0.65	0.455	0.41	0.4838	0.67	0.4422	0.73	0.3942	0.39	0.4758	0.45	0.495	0.79	0.3318	0.53	0.4982	0.585	0.48555	0.44	0.4928	0.21	0.3318	0.385	0.47355	0.42	0.4872	0.725	0.39875	0.41	0.4838	0.475	0.49875	0.485	0.49955	0.41	0.4838	0.605	0.47795	0.65	0.455	0.495	0.49995	0.775	0.34875	0.705	0.41595	0.145	0.24795	0.435	0.49155	0.75	0.375	0.28	0.4032	0.68	0.4352	0.37	0.4662	0.185	0.30155	0.44	0.4928	0.705	0.41595	0.72	0.4032	0.675	0.43875	0.345	0.45195	0.28	0.4032	0.54	0.4968	0.33	0.4422	0.235	0.35955	0.725	0.39875	0.565	0.49155	0.875	0.21875	0.615	0.47355	0.165	0.27555	0.41	0.4838	0.545	0.49595	0.605	0.47795	0.62	0.4712	0.715	0.40755	0.515	0.49955	0.25	0.375	0.51	0.4998	0.54	0.4968	0.5	0.5	0.12	0.2112	0.1	0.18	0.495	0.49995	0.11	0.1958	0.37	0.4662	0.63	0.4662	0.705	0.41595	0.68	0.4352	0.79	0.3318	0.68	0.4352	0.715	0.40755	0.45	0.495	0.43	0.4902	0.4	0.48	0.59	0.4838	0.78	0.3432	0.315	0.43155	0.435	0.49155	0.23	0.3542	0.86	0.2408	0.295	0.41595	0.56	0.4928	0.215	0.33755	0.71	0.4118	0.64	0.4608	0.405	0.48195
1936	100	0.51735	0.42214	0.154701	0.0780709	0.154515	100	100	0.0390189	100	0.07	0.1302	0.585	0.48555	0.745	0.37995	0.565	0.49155	0.395	0.47795	0.655	0.45195	0.3	0.42	0.25	0.375	0.535	0.49755	0.68	0.4352	0.655	0.45195	0.51	0.4998	0.755	0.36995	0.855	0.24795	0.375	0.46875	0.93	0.1302	0.495	0.49995	0.855	0.24795	0.4	0.48	0.615	0.47355	0.66	0.4488	0.4	0.48	0.645	0.45795	0.75	0.375	0.375	0.46875	0.46	0.4968	0.72	0.4032	0.53	0.4982	0.515	0.49955	0.43	0.4902	0.195	0.31395	0.375	0.46875	0.385	0.47355	0.695	0.42395	0.415	0.48555	0.52	0.4992	0.45	0.495	0.37	0.4662	0.63	0.4662	0.68	0.4352	0.51	0.4998	0.825	0.28875	0.69	0.4278	0.165	0.27555	0.43	0.4902	0.715	0.40755	0.295	0.41595	0.675	0.43875	0.355	0.45795	0.185	0.30155	0.46	0.4968	0.675	0.43875	0.715	0.40755	0.66	0.4488	0.33	0.4422	0.295	0.41595	0.505	0.49995	0.375	0.46875	0.27	0.3942	0.665	0.44555	0.62	0.4712	0.89	0.1958	0.655	0.45195	0.175	0.28875	0.385	0.47355	0.57	0.4902	0.56	0.4928	0.635	0.46355	0.76	0.3648	0.525	0.49875	0.36	0.4608	0.54	0.4968	0.535	0.49755	0.51	0.4998	0.15	0.255	0.1	0.18	0.48	0.4992	0.11	0.1958	0.325	0.43875	0.64	0.4608	0.77	0.3542	0.64	0.4608	0.775	0.34875	0.645	0.45795	0.775	0.34875	0.465	0.49755	0.41	0.4838	0.395	0.47795	0.605	0.47795	0.78	0.3432	0.34	0.4488	0.435	0.49155	0.265	0.38955	0.845	0.26195	0.295	0.41595	0.595	0.48195	0.22	0.3432	0.725	0.39875	0.635	0.46355	0.375	0.46875
1937	100	0.51405	0.421856	0.15562	0.0785344	0.155497	100	100	0.039267	100	0.06	0.1128	0.575	0.48875	0.775	0.34875	0.605	0.47795	0.415	0.48555	0.69	0.4278	0.265	0.38955	0.225	0.34875	0.49	0.4998	0.66	0.4488	0.585	0.48555	0.525	0.49875	0.685	0.43155	0.91	0.1638	0.37	0.4662	0.905	0.17195	0.475	0.49875	0.77	0.3542	0.39	0.4758	0.57	0.4902	0.665	0.44555	0.425	0.48875	0.67	0.4422	0.77	0.3542	0.385	0.47355	0.46	0.4968	0.68	0.4352	0.54	0.4968	0.495	0.49995	0.43	0.4902	0.145	0.24795	0.395	0.47795	0.395	0.47795	0.73	0.3942	0.44	0.4928	0.44	0.4928	0.43	0.4902	0.365	0.46355	0.58	0.4872	0.715	0.40755	0.5	0.5	0.82	0.2952	0.755	0.36995	0.185	0.30155	0.425	0.48875	0.74	0.3848	0.305	0.42395	0.725	0.39875	0.44	0.4928	0.185	0.30155	0.54	0.4968	0.615	0.47355	0.68	0.4352	0.675	0.43875	0.33	0.4422	0.295	0.41595	0.46	0.4968	0.355	0.45795	0.245	0.36995	0.655	0.45195	0.645	0.45795	0.86	0.2408	0.685	0.43155	0.14	0.2408	0.455	0.49595	0.555	0.49395	0.54	0.4968	0.655	0.45195	0.8	0.32	0.475	0.49875	0.35	0.455	0.545	0.49595	0.575	0.48875	0.47	0.4982	0.145	0.24795	0.125	0.21875	0.41	0.4838	0.095	0.17195	0.34	0.4488	0.635	0.46355	0.735	0.38955	0.635	0.46355	0.77	0.3542	0.675	0.43875	0.735	0.38955	0.435	0.49155	0.44	0.4928	0.405	0.48195	0.595	0.48195	0.795	0.32595	0.335	0.44555	0.425	0.48875	0.255	0.37995	0.835	0.27555	0.345	0.45195	0.55	0.495	0.205	0.32595	0.7	0.42	0.63	0.4662	0.375	0.46875
