Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het
1724	50	0.6051	0.342019	0.284341	0.144652	0.532898	100	100	0.0693311	50	0.725	0.39875	0.29	0.4118	0.325	0.43875	0.445	0.49395	0.77	0.3542	0.365	0.46355	0.41	0.4838	0.91	0.1638	0.675	0.43875	0.925	0.13875	0.795	0.32595	0.36	0.4608	0.705	0.41595	0.275	0.39875	0.535	0.49755	0.3	0.42	0.195	0.31395	0.15	0.255	0.175	0.28875	0.06	0.1128	0.885	0.20355	0.65	0.455	0.82	0.2952	0.75	0.375	0.805	0.31395	0.785	0.33755	0.945	0.10395	0.615	0.47355	0.355	0.45795	0.455	0.49595	0.805	0.31395	0.24	0.3648	0.99	0.0198	0.805	0.31395	0.415	0.48555	0.57	0.4902	0.785	0.33755	0.89	0.1958	0.91	0.1638	0.875	0.21875	0.35	0.455	0.685	0.43155	0.96	0.0768	0.24	0.3648	0.79	0.3318	0.405	0.48195	0.815	0.30155	0.83	0.2822	0.895	0.18795	0.545	0.49595
1725	50	0.6021	0.345031	0.279912	0.142406	0.525961	100	100	0.0684287	50	0.735	0.38955	0.265	0.38955	0.38	0.4712	0.48	0.4992	0.77	0.3542	0.36	0.4608	0.4	0.48	0.925	0.13875	0.635	0.46355	0.94	0.1128	0.755	0.36995	0.38	0.4712	0.7	0.42	0.315	0.43155	0.495	0.49995	0.32	0.4352	0.215	0.33755	0.14	0.2408	0.205	0.32595	0.06	0.1128	0.865	0.23355	0.635	0.46355	0.835	0.27555	0.705	0.41595	0.805	0.31395	0.765	0.35955	0.935	0.12155	0.69	0.4278	0.31	0.4278	0.39	0.4758	0.81	0.3078	0.27	0.3942	0.995	0.00995	0.775	0.34875	0.415	0.48555	0.53	0.4982	0.765	0.35955	0.88	0.2112	0.94	0.1128	0.855	0.24795	0.3	0.42	0.65	0.455	0.955	0.08595	0.225	0.34875	0.8	0.32	0.41	0.4838	0.825	0.28875	0.83	0.2822	0.9	0.18	0.565	0.49155
1726	50	0.6039	0.342055	0.285016	0.144995	0.534724	100	100	0.0695687	50	0.745	0.37995	0.305	0.42395	0.365	0.46355	0.485	0.49955	0.825	0.28875	0.36	0.4608	0.36	0.4608	0.895	0.18795	0.69	0.4278	0.95	0.095	0.71	0.4118	0.375	0.46875	0.705	0.41595	0.32	0.4352	0.5	0.5	0.305	0.42395	0.2	0.32	0.125	0.21875	0.185	0.30155	0.035	0.06755	0.87	0.2262	0.64	0.4608	0.82	0.2952	0.69	0.4278	0.815	0.30155	0.715	0.40755	0.945	0.10395	0.685	0.43155	0.34	0.4488	0.385	0.47355	0.835	0.27555	0.265	0.38955	0.99	0.0198	0.795	0.32595	0.475	0.49875	0.52	0.4992	0.775	0.34875	0.91	0.1638	0.935	0.12155	0.875	0.21875	0.315	0.43155	0.595	0.48195	0.975	0.04875	0.225	0.34875	0.815	0.30155	0.45	0.495	0.805	0.31395	0.835	0.27555	0.865	0.23355	0.595	0.48195
1727	50	0.6129	0.336445	0.290959	0.148009	0.54142	100	100	0.0704399	50	0.735	0.38955	0.315	0.43155	0.385	0.47355	0.405	0.48195	0.83	0.2822	0.35	0.455	0.385	0.47355	0.91	0.1638	0.74	0.3848	0.97	0.0582	0.8	0.32	0.395	0.47795	0.73	0.3942	0.315	0.43155	0.51	0.4998	0.335	0.44555	0.215	0.33755	0.17	0.2822	0.18	0.2952	0.045	0.08595	0.89	0.1958	0.655	0.45195	0.855	0.24795	0.65	0.455	0.78	0.3432	0.755	0.36995	0.945	0.10395	0.715	0.40755	0.345	0.45195	0.395	0.47795	0.84	0.2688	0.245	0.36995	0.985	0.02955	0.815	0.30155	0.44	0.4928	0.485	0.49955	0.81	0.3078	0.895	0.18795	0.925	0.13875	0.905	0.17195	0.36	0.4608	0.61	0.4758	0.975	0.04875	0.235	0.35955	0.81	0.3078	0.465	0.49755	0.81	0.3078	0.82	0.2952	0.92	0.1472	0.59	0.4838
1728	50	0.6194	0.333728	0.29218	0.148628	0.540232	100	100	0.0702853	50	0.705	0.41595	0.355	0.45795	0.42	0.4872	0.39	0.4758	0.86	0.2408	0.385	0.47355	0.355	0.45795	0.925	0.13875	0.755	0.36995	0.98	0.0392	0.85	0.255	0.44	0.4928	0.78	0.3432	0.255	0.37995	0.51	0.4998	0.355	0.45795	0.245	0.36995	0.155	0.26195	0.17	0.2822	0.05	0.095	0.88	0.2112	0.68	0.4352	0.805	0.31395	0.69	0.4278	0.82	0.2952	0.795	0.32595	0.92	0.1472	0.695	0.42395	0.355	0.45795	0.41	0.4838	0.815	0.30155	0.22	0.3432	0.98	0.0392	0.79	0.3318	0.475	0.49875	0.45	0.495	0.865	0.23355	0.915	0.15555	0.905	0.17195	0.895	0.18795	0.365	0.46355	0.61	0.4758	0.98	0.0392	0.29	0.4118	0.81	0.3078	0.455	0.49595	0.775	0.34875	0.87	0.2262	0.91	0.1638	0.605	0.47795
1729	50	0.6134	0.340074	0.282969	0.143956	0.526301	100	100	0.0684729	50	0.74	0.3848	0.375	0.46875	0.425	0.48875	0.37	0.4662	0.845	0.26195	0.39	0.4758	0.34	0.4488	0.93	0.1302	0.725	0.39875	0.985	0.02955	0.825	0.28875	0.465	0.49755	0.775	0.34875	0.22	0.3432	0.54	0.4968	0.4	0.48	0.19	0.3078	0.145	0.24795	0.19	0.3078	0.05	0.095	0.9	0.18	0.65	0.455	0.77	0.3542	0.645	0.45795	0.785	0.33755	0.78	0.3432	0.885	0.20355	0.735	0.38955	0.335	0.44555	0.39	0.4758	0.78	0.3432	0.23	0.3542	0.955	0.08595	0.81	0.3078	0.485	0.49955	0.525	0.49875	0.83	0.2822	0.885	0.20355	0.905	0.17195	0.88	0.2112	0.335	0.44555	0.635	0.46355	0.97	0.0582	0.3	0.42	0.8	0.32	0.455	0.49595	0.76	0.3648	0.86	0.2408	0.93	0.1302	0.54	0.4968
1730	50	0.6107	0.343429	0.277738	0.141303	0.51789	100	100	0.0673786	50	0.735	0.38955	0.4	0.48	0.38	0.4712	0.4	0.48	0.865	0.23355	0.365	0.46355	0.315	0.43155	0.905	0.17195	0.695	0.42395	0.965	0.06755	0.83	0.2822	0.47	0.4982	0.78	0.3432	0.205	0.32595	0.585	0.48555	0.415	0.48555	0.21	0.3318	0.13	0.2262	0.235	0.35955	0.06	0.1128	0.9	0.18	0.645	0.45795	0.745	0.37995	0.615	0.47355	0.785	0.33755	0.76	0.3648	0.85	0.255	0.73	0.3942	0.36	0.4608	0.465	0.49755	0.845	0.26195	0.22	0.3432	0.98	0.0392	0.79	0.3318	0.475	0.49875	0.505	0.49995	0.835	0.27555	0.85	0.255	0.93	0.1302	0.865	0.23355	0.29	0.4118	0.63	0.4662	0.935	0.12155	0.245	0.36995	0.81	0.3078	0.435	0.49155	0.775	0.34875	0.855	0.24795	0.9	0.18	0.565	0.49155
1731	50	0.6085	0.340037	0.28632	0.145656	0.534975	100	100	0.0696013	50	0.68	0.4352	0.385	0.47355	0.305	0.42395	0.43	0.4902	0.88	0.2112	0.375	0.46875	0.33	0.4422	0.885	0.20355	0.725	0.39875	0.995	0.00995	0.835	0.27555	0.46	0.4968	0.78	0.3432	0.17	0.2822	0.62	0.4712	0.345	0.45195	0.21	0.3318	0.115	0.20355	0.23	0.3542	0.055	0.10395	0.91	0.1638	0.615	0.47355	0.755	0.36995	0.6	0.48	0.765	0.35955	0.73	0.3942	0.835	0.27555	0.77	0.3542	0.4	0.48	0.46	0.4968	0.855	0.24795	0.27	0.3942	0.965	0.06755	0.78	0.3432	0.45	0.495	0.475	0.49875	0.85	0.255	0.845	0.26195	0.96	0.0768	0.86	0.2408	0.3	0.42	0.58	0.4872	0.94	0.1128	0.235	0.35955	0.8	0.32	0.43	0.4902	0.75	0.375	0.9	0.18	0.89	0.1958	0.64	0.4608
1732	50	0.6035	0.336545	0.296778	0.15096	0.556982	100	100	0.0724645	50	0.61	0.4758	0.43	0.4902	0.28	0.4032	0.44	0.4928	0.905	0.17195	0.32	0.4352	0.35	0.455	0.915	0.15555	0.71	0.4118	0.99	0.0198	0.85	0.255	0.425	0.48875	0.81	0.3078	0.17	0.2822	0.65	0.455	0.33	0.4422	0.235	0.35955	0.09	0.1638	0.23	0.3542	0.05	0.095	0.905	0.17195	0.65	0.455	0.805	0.31395	0.55	0.495	0.785	0.33755	0.7	0.42	0.81	0.3078	0.73	0.3942	0.375	0.46875	0.51	0.4998	0.83	0.2822	0.275	0.39875	0.95	0.095	0.74	0.3848	0.365	0.46355	0.455	0.49595	0.855	0.24795	0.865	0.23355	0.96	0.0768	0.875	0.21875	0.275	0.39875	0.56	0.4928	0.96	0.0768	0.255	0.37995	0.79	0.3318	0.4	0.48	0.755	0.36995	0.915	0.15555	0.9	0.18	0.585	0.48555
1733	50	0.6053	0.337067	0.294579	0.149845	0.551988	100	100	0.0718147	50	0.68	0.4352	0.465	0.49755	0.275	0.39875	0.505	0.49995	0.93	0.1302	0.305	0.42395	0.34	0.4488	0.92	0.1472	0.685	0.43155	0.975	0.04875	0.83	0.2822	0.425	0.48875	0.8	0.32	0.155	0.26195	0.675	0.43875	0.395	0.47795	0.255	0.37995	0.12	0.2112	0.155	0.26195	0.085	0.15555	0.9	0.18	0.57	0.4902	0.865	0.23355	0.535	0.49755	0.77	0.3542	0.695	0.42395	0.835	0.27555	0.705	0.41595	0.35	0.455	0.545	0.49595	0.8	0.32	0.23	0.3542	0.935	0.12155	0.72	0.4032	0.4	0.48	0.48	0.4992	0.86	0.2408	0.885	0.20355	0.945	0.10395	0.86	0.2408	0.3	0.42	0.56	0.4928	0.955	0.08595	0.215	0.33755	0.765	0.35955	0.415	0.48555	0.745	0.37995	0.94	0.1128	0.905	0.17195	0.605	0.47795
1734	50	0.6065	0.335899	0.296275	0.150705	0.554575	100	100	0.0721513	50	0.7	0.42	0.46	0.4968	0.255	0.37995	0.54	0.4968	0.955	0.08595	0.305	0.42395	0.355	0.45795	0.91	0.1638	0.69	0.4278	0.975	0.04875	0.81	0.3078	0.45	0.495	0.82	0.2952	0.155	0.26195	0.65	0.455	0.41	0.4838	0.185	0.30155	0.14	0.2408	0.165	0.27555	0.1	0.18	0.87	0.2262	0.585	0.48555	0.83	0.2822	0.54	0.4968	0.74	0.3848	0.715	0.40755	0.845	0.26195	0.675	0.43875	0.335	0.44555	0.565	0.49155	0.805	0.31395	0.24	0.3648	0.905	0.17195	0.7	0.42	0.4	0.48	0.47	0.4982	0.855	0.24795	0.895	0.18795	0.925	0.13875	0.89	0.1958	0.32	0.4352	0.59	0.4838	0.965	0.06755	0.155	0.26195	0.77	0.3542	0.425	0.48875	0.745	0.37995	0.945	0.10395	0.925	0.13875	0.67	0.4422
1735	50	0.6117	0.333197	0.298601	0.151885	0.556271	100	100	0.0723721	50	0.695	0.42395	0.43	0.4902	0.26	0.3848	0.56	0.4928	0.95	0.095	0.325	0.43875	0.33	0.4422	0.885	0.20355	0.74	0.3848	0.945	0.10395	0.815	0.30155	0.47	0.4982	0.87	0.2262	0.195	0.31395	0.63	0.4662	0.39	0.4758	0.175	0.28875	0.145	0.24795	0.125	0.21875	0.07	0.1302	0.91	0.1638	0.61	0.4758	0.875	0.21875	0.525	0.49875	0.765	0.35955	0.695	0.42395	0.86	0.2408	0.645	0.45795	0.375	0.46875	0.595	0.48195	0.805	0.31395	0.28	0.4032	0.915	0.15555	0.73	0.3942	0.445	0.49395	0.425	0.48875	0.845	0.26195	0.86	0.2408	0.92	0.1472	0.9	0.18	0.32	0.4352	0.63	0.4662	0.97	0.0582	0.185	0.30155	0.69	0.4278	0.465	0.49755	0.725	0.39875	0.965	0.06755	0.955	0.08595	0.695	0.42395
1736	50	0.6169	0.328199	0.305647	0.155457	0.566548	100	100	0.0737091	50	0.71	0.4118	0.425	0.48875	0.23	0.3542	0.565	0.49155	0.93	0.1302	0.37	0.4662	0.315	0.43155	0.925	0.13875	0.72	0.4032	0.95	0.095	0.87	0.2262	0.48	0.4992	0.84	0.2688	0.265	0.38955	0.61	0.4758	0.425	0.48875	0.175	0.28875	0.165	0.27555	0.125	0.21875	0.055	0.10395	0.9	0.18	0.57	0.4902	0.875	0.21875	0.575	0.48875	0.8	0.32	0.69	0.4278	0.865	0.23355	0.66	0.4488	0.335	0.44555	0.63	0.4662	0.8	0.32	0.2	0.32	0.94	0.1128	0.685	0.43155	0.43	0.4902	0.45	0.495	0.875	0.21875	0.885	0.20355	0.915	0.15555	0.915	0.15555	0.315	0.43155	0.66	0.4488	0.985	0.02955	0.22	0.3432	0.67	0.4422	0.465	0.49755	0.715	0.40755	0.955	0.08595	0.95	0.095	0.765	0.35955
1737	50	0.6143	0.330319	0.302935	0.154082	0.562949	100	100	0.0732408	50	0.68	0.4352	0.37	0.4662	0.26	0.3848	0.55	0.495	0.915	0.15555	0.39	0.4758	0.305	0.42395	0.91	0.1638	0.665	0.44555	0.955	0.08595	0.895	0.18795	0.53	0.4982	0.8	0.32	0.26	0.3848	0.585	0.48555	0.485	0.49955	0.17	0.2822	0.13	0.2262	0.185	0.30155	0.07	0.1302	0.89	0.1958	0.49	0.4998	0.875	0.21875	0.535	0.49755	0.785	0.33755	0.7	0.42	0.835	0.27555	0.705	0.41595	0.42	0.4872	0.66	0.4488	0.82	0.2952	0.14	0.2408	0.94	0.1128	0.695	0.42395	0.395	0.47795	0.48	0.4992	0.865	0.23355	0.88	0.2112	0.935	0.12155	0.895	0.18795	0.29	0.4118	0.675	0.43875	0.99	0.0198	0.21	0.3318	0.69	0.4278	0.44	0.4928	0.7	0.42	0.955	0.08595	0.97	0.0582	0.745	0.37995
1738	50	0.6215	0.337177	0.283327	0.144138	0.522739	100	100	0.0680094	50	0.72	0.4032	0.415	0.48555	0.3	0.42	0.495	0.49995	0.905	0.17195	0.44	0.4928	0.305	0.42395	0.905	0.17195	0.755	0.36995	0.955	0.08595	0.91	0.1638	0.565	0.49155	0.8	0.32	0.33	0.4422	0.565	0.49155	0.425	0.48875	0.18	0.2952	0.15	0.255	0.215	0.33755	0.09	0.1638	0.89	0.1958	0.415	0.48555	0.885	0.20355	0.555	0.49395	0.81	0.3078	0.71	0.4118	0.83	0.2822	0.68	0.4352	0.435	0.49155	0.68	0.4352	0.83	0.2822	0.19	0.3078	0.93	0.1302	0.695	0.42395	0.395	0.47795	0.475	0.49875	0.87	0.2262	0.875	0.21875	0.915	0.15555	0.84	0.2688	0.305	0.42395	0.69	0.4278	1	0	0.26	0.3848	0.675	0.43875	0.45	0.495	0.745	0.37995	0.93	0.1302	0.96	0.0768	0.73	0.3942
1739	50	0.5975	0.342693	0.287522	0.146266	0.542331	100	100	0.0705584	50	0.71	0.4118	0.425	0.48875	0.225	0.34875	0.475	0.49875	0.915	0.15555	0.41	0.4838	0.335	0.44555	0.885	0.20355	0.765	0.35955	0.94	0.1128	0.91	0.1638	0.58	0.4872	0.785	0.33755	0.35	0.455	0.545	0.49595	0.44	0.4928	0.245	0.36995	0.175	0.28875	0.25	0.375	0.12	0.2112	0.905	0.17195	0.435	0.49155	0.9	0.18	0.565	0.49155	0.755	0.36995	0.675	0.43875	0.785	0.33755	0.7	0.42	0.385	0.47355	0.655	0.45195	0.83	0.2822	0.195	0.31395	0.96	0.0768	0.69	0.4278	0.39	0.4758	0.45	0.495	0.85	0.255	0.865	0.23355	0.895	0.18795	0.87	0.2262	0.275	0.39875	0.665	0.44555	0	0	0.235	0.35955	0.68	0.4352	0.455	0.49595	0.7	0.42	0.935	0.12155	0.96	0.0768	0.73	0.3942
1740	50	0.5961	0.341449	0.290908	0.147983	0.549336	100	100	0.0714697	50	0.7	0.42	0.5	0.5	0.215	0.33755	0.48	0.4992	0.92	0.1472	0.425	0.48875	0.305	0.42395	0.915	0.15555	0.71	0.4118	0.905	0.17195	0.88	0.2112	0.575	0.48875	0.745	0.37995	0.35	0.455	0.53	0.4982	0.42	0.4872	0.26	0.3848	0.195	0.31395	0.25	0.375	0.175	0.28875	0.92	0.1472	0.435	0.49155	0.915	0.15555	0.6	0.48	0.785	0.33755	0.66	0.4488	0.85	0.255	0.73	0.3942	0.38	0.4712	0.675	0.43875	0.78	0.3432	0.185	0.30155	0.965	0.06755	0.7	0.42	0.365	0.46355	0.405	0.48195	0.835	0.27555	0.85	0.255	0.905	0.17195	0.9	0.18	0.235	0.35955	0.695	0.42395	0	0	0.22	0.3432	0.63	0.4662	0.38	0.4712	0.71	0.4118	0.93	0.1302	0.965	0.06755	0.745	0.37995
1741	50	0.6029	0.344211	0.281131	0.143024	0.527891	100	100	0.0686797	50	0.7	0.42	0.585	0.48555	0.265	0.38955	0.485	0.49955	0.93	0.1302	0.45	0.495	0.36	0.4608	0.905	0.17195	0.73	0.3942	0.87	0.2262	0.895	0.18795	0.57	0.4902	0.74	0.3848	0.345	0.45195	0.565	0.49155	0.455	0.49595	0.27	0.3942	0.205	0.32595	0.205	0.32595	0.15	0.255	0.91	0.1638	0.405	0.48195	0.91	0.1638	0.615	0.47355	0.79	0.3318	0.645	0.45795	0.85	0.255	0.725	0.39875	0.37	0.4662	0.66	0.4488	0.745	0.37995	0.255	0.37995	0.96	0.0768	0.795	0.32595	0.335	0.44555	0.45	0.495	0.81	0.3078	0.88	0.2112	0.9	0.18	0.905	0.17195	0.2	0.32	0.715	0.40755	0	0	0.27	0.3942	0.59	0.4838	0.435	0.49155	0.72	0.4032	0.93	0.1302	0.94	0.1128	0.75	0.375
1742	50	0.6047	0.346319	0.275598	0.140217	0.516693	100	100	0.0672229	50	0.69	0.4278	0.52	0.4992	0.315	0.43155	0.465	0.49755	0.94	0.1128	0.505	0.49995	0.39	0.4758	0.89	0.1958	0.785	0.33755	0.885	0.20355	0.9	0.18	0.585	0.48555	0.715	0.40755	0.395	0.47795	0.55	0.495	0.42	0.4872	0.24	0.3648	0.195	0.31395	0.265	0.38955	0.145	0.24795	0.92	0.1472	0.42	0.4872	0.895	0.18795	0.555	0.49395	0.76	0.3648	0.655	0.45195	0.87	0.2262	0.735	0.38955	0.36	0.4608	0.675	0.43875	0.78	0.3432	0.235	0.35955	0.945	0.10395	0.765	0.35955	0.365	0.46355	0.515	0.49955	0.77	0.3542	0.875	0.21875	0.92	0.1472	0.88	0.2112	0.19	0.3078	0.75	0.375	0	0	0.29	0.4118	0.605	0.47795	0.39	0.4758	0.72	0.4032	0.945	0.10395	0.94	0.1128	0.715	0.40755
1743	50	0.6097	0.348233	0.268313	0.136521	0.50078	100	100	0.0651525	50	0.715	0.40755	0.505	0.49995	0.375	0.46875	0.505	0.49995	0.95	0.095	0.525	0.49875	0.455	0.49595	0.88	0.2112	0.785	0.33755	0.875	0.21875	0.91	0.1638	0.62	0.4712	0.7	0.42	0.395	0.47795	0.56	0.4928	0.455	0.49595	0.23	0.3542	0.215	0.33755	0.25	0.375	0.125	0.21875	0.945	0.10395	0.465	0.49755	0.89	0.1958	0.57	0.4902	0.73	0.3942	0.665	0.44555	0.83	0.2822	0.765	0.35955	0.36	0.4608	0.66	0.4488	0.78	0.3432	0.23	0.3542	0.93	0.1302	0.76	0.3648	0.39	0.4758	0.53	0.4982	0.76	0.3648	0.86	0.2408	0.94	0.1128	0.875	0.21875	0.205	0.32595	0.755	0.36995	0	0	0.28	0.4032	0.625	0.46875	0.365	0.46355	0.705	0.41595	0.94	0.1128	0.94	0.1128	0.705	0.41595
1744	50	0.614	0.348626	0.264515	0.134593	0.491694	100	100	0.0639704	50	0.74	0.3848	0.505	0.49995	0.415	0.48555	0.48	0.4992	0.945	0.10395	0.54	0.4968	0.47	0.4982	0.945	0.10395	0.775	0.34875	0.89	0.1958	0.92	0.1472	0.61	0.4758	0.71	0.4118	0.44	0.4928	0.51	0.4998	0.515	0.49955	0.24	0.3648	0.205	0.32595	0.26	0.3848	0.115	0.20355	0.945	0.10395	0.51	0.4998	0.9	0.18	0.585	0.48555	0.725	0.39875	0.64	0.4608	0.805	0.31395	0.78	0.3432	0.325	0.43875	0.69	0.4278	0.73	0.3942	0.175	0.28875	0.92	0.1472	0.78	0.3432	0.45	0.495	0.535	0.49755	0.735	0.38955	0.865	0.23355	0.895	0.18795	0.89	0.1958	0.23	0.3542	0.745	0.37995	0.005	0.00995	0.34	0.4488	0.7	0.42	0.35	0.455	0.665	0.44555	0.94	0.1128	0.935	0.12155	0.68	0.4352
1745	50	0.6125	0.353261	0.255803	0.130172	0.476182	100	100	0.0619523	50	0.7	0.42	0.485	0.49955	0.4	0.48	0.425	0.48875	0.915	0.15555	0.595	0.48195	0.55	0.495	0.93	0.1302	0.755	0.36995	0.86	0.2408	0.905	0.17195	0.655	0.45195	0.725	0.39875	0.38	0.4712	0.455	0.49595	0.525	0.49875	0.285	0.40755	0.185	0.30155	0.315	0.43155	0.125	0.21875	0.945	0.10395	0.525	0.49875	0.885	0.20355	0.58	0.4872	0.7	0.42	0.605	0.47795	0.78	0.3432	0.78	0.3432	0.32	0.4352	0.665	0.44555	0.71	0.4118	0.165	0.27555	0.94	0.1128	0.8	0.32	0.475	0.49875	0.545	0.49595	0.735	0.38955	0.835	0.27555	0.9	0.18	0.89	0.1958	0.22	0.3432	0.77	0.3542	0.025	0.04875	0.35	0.455	0.735	0.38955	0.34	0.4488	0.68	0.4352	0.94	0.1128	0.94	0.1128	0.675	0.43875
1746	50	0.6148	0.358682	0.242715	0.123528	0.450823	100	100	0.058653	50	0.645	0.45795	0.47	0.4982	0.43	0.4902	0.47	0.4982	0.91	0.1638	0.525	0.49875	0.555	0.49395	0.93	0.1302	0.77	0.3542	0.86	0.2408	0.9	0.18	0.655	0.45195	0.71	0.4118	0.39	0.4758	0.53	0.4982	0.57	0.4902	0.245	0.36995	0.18	0.2952	0.355	0.45795	0.16	0.2688	0.955	0.08595	0.495	0.49995	0.89	0.1958	0.62	0.4712	0.64	0.4608	0.585	0.48555	0.78	0.3432	0.755	0.36995	0.35	0.455	0.66	0.4488	0.71	0.4118	0.16	0.2688	0.94	0.1128	0.845	0.26195	0.505	0.49995	0.575	0.48875	0.735	0.38955	0.765	0.35955	0.88	0.2112	0.895	0.18795	0.225	0.34875	0.755	0.36995	0.015	0.02955	0.45	0.495	0.7	0.42	0.35	0.455	0.665	0.44555	0.945	0.10395	0.945	0.10395	0.69	0.4278
1747	50	0.6245	0.347055	0.26001	0.132307	0.478214	100	100	0.0622166	50	0.665	0.44555	0.48	0.4992	0.405	0.48195	0.425	0.48875	0.895	0.18795	0.555	0.49395	0.62	0.4712	0.95	0.095	0.835	0.27555	0.895	0.18795	0.94	0.1128	0.68	0.4352	0.775	0.34875	0.33	0.4422	0.54	0.4968	0.545	0.49595	0.27	0.3942	0.18	0.2952	0.385	0.47355	0.21	0.3318	0.96	0.0768	0.47	0.4982	0.895	0.18795	0.63	0.4662	0.64	0.4608	0.545	0.49595	0.82	0.2952	0.77	0.3542	0.315	0.43155	0.595	0.48195	0.785	0.33755	0.14	0.2408	0.955	0.08595	0.82	0.2952	0.56	0.4928	0.59	0.4838	0.725	0.39875	0.77	0.3542	0.9	0.18	0.94	0.1128	0.205	0.32595	0.765	0.35955	0.03	0.0582	0.5	0.5	0.72	0.4032	0.335	0.44555	0.66	0.4488	0.955	0.08595	0.92	0.1472	0.73	0.3942
1748	50	0.6229	0.349143	0.256812	0.130684	0.47313	100	100	0.0615552	50	0.655	0.45195	0.505	0.49995	0.42	0.4872	0.425	0.48875	0.855	0.24795	0.54	0.4968	0.55	0.495	0.95	0.095	0.805	0.31395	0.885	0.20355	0.92	0.1472	0.725	0.39875	0.81	0.3078	0.36	0.4608	0.545	0.49595	0.52	0.4992	0.315	0.43155	0.18	0.2952	0.42	0.4872	0.235	0.35955	0.985	0.02955	0.435	0.49155	0.86	0.2408	0.665	0.44555	0.63	0.4662	0.605	0.47795	0.795	0.32595	0.78	0.3432	0.29	0.4118	0.66	0.4488	0.78	0.3432	0.175	0.28875	0.955	0.08595	0.85	0.255	0.57	0.4902	0.555	0.49395	0.68	0.4352	0.81	0.3078	0.93	0.1302	0.925	0.13875	0.155	0.26195	0.73	0.3942	0.05	0.095	0.49	0.4998	0.71	0.4118	0.24	0.3648	0.62	0.4712	0.95	0.095	0.915	0.15555	0.73	0.3942
1749	50	0.6338	0.348506	0.249225	0.126833	0.453683	100	100	0.0590251	50	0.635	0.46355	0.48	0.4992	0.41	0.4838	0.385	0.47355	0.85	0.255	0.57	0.4902	0.525	0.49875	0.94	0.1128	0.795	0.32595	0.87	0.2262	0.925	0.13875	0.765	0.35955	0.82	0.2952	0.445	0.49395	0.49	0.4998	0.555	0.49395	0.365	0.46355	0.2	0.32	0.475	0.49875	0.275	0.39875	0.975	0.04875	0.525	0.49875	0.835	0.27555	0.695	0.42395	0.66	0.4488	0.625	0.46875	0.795	0.32595	0.835	0.27555	0.3	0.42	0.65	0.455	0.78	0.3432	0.175	0.28875	0.955	0.08595	0.83	0.2822	0.6	0.48	0.565	0.49155	0.7	0.42	0.83	0.2822	0.95	0.095	0.955	0.08595	0.22	0.3432	0.74	0.3848	0.05	0.095	0.465	0.49755	0.73	0.3942	0.215	0.33755	0.695	0.42395	0.945	0.10395	0.93	0.1302	0.69	0.4278
1750	50	0.6354	0.354506	0.23488	0.11955	0.426775	100	100	0.0555243	50	0.58	0.4872	0.5	0.5	0.395	0.47795	0.415	0.48555	0.86	0.2408	0.57	0.4902	0.565	0.49155	0.935	0.12155	0.775	0.34875	0.875	0.21875	0.885	0.20355	0.76	0.3648	0.795	0.32595	0.45	0.495	0.455	0.49595	0.545	0.49595	0.425	0.48875	0.23	0.3542	0.5	0.5	0.27	0.3942	0.975	0.04875	0.52	0.4992	0.785	0.33755	0.715	0.40755	0.685	0.43155	0.555	0.49395	0.805	0.31395	0.795	0.32595	0.335	0.44555	0.685	0.43155	0.81	0.3078	0.19	0.3078	0.94	0.1128	0.83	0.2822	0.585	0.48555	0.575	0.48875	0.7	0.42	0.83	0.2822	0.96	0.0768	0.945	0.10395	0.24	0.3648	0.745	0.37995	0.05	0.095	0.455	0.49595	0.765	0.35955	0.245	0.36995	0.675	0.43875	0.935	0.12155	0.945	0.10395	0.71	0.4118
