Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het
3168	50	0.44285	0.45312	0.081764	0.0416817	0.0815111	200	200	0.0205857	50	0.7825	0.340388	0.5575	0.493387	0.165	0.27555	0.4125	0.484687	0.3325	0.443887	0.485	0.49955	0.5375	0.497188	0.61	0.4758	0.325	0.43875	0.5425	0.496387	0.37	0.4662	0.5225	0.498988	0.56	0.4928	0.2675	0.391888	0.725	0.39875	0.385	0.47355	0.4075	0.482887	0.405	0.48195	0.585	0.48555	0.565	0.49155	0.3725	0.467487	0.37	0.4662	0.445	0.49395	0.2225	0.345988	0.3525	0.456487	0.4725	0.498488	0.4	0.48	0.59	0.4838	0.4825	0.499388	0.4475	0.494488	0.25	0.375	0.3425	0.450388	0.65	0.455	0.28	0.4032	0.525	0.49875	0.3925	0.476887	0.465	0.49755	0.465	0.49755	0.4625	0.497188	0.455	0.49595	0.555	0.49395	0.2225	0.345988	0.315	0.43155	0.1275	0.222488	0.4275	0.489488	0.545	0.49595	0.63	0.4662	0.26	0.3848	0.37	0.4662	0.705	0.41595
3169	50	0.43855	0.454219	0.07763	0.0395756	0.0772294	200	200	0.0195044	50	0.74	0.3848	0.6025	0.478988	0.17	0.2822	0.3975	0.478988	0.3175	0.433387	0.4375	0.492188	0.5325	0.497887	0.6225	0.469987	0.29	0.4118	0.535	0.49755	0.37	0.4662	0.4775	0.498987	0.5525	0.494488	0.2675	0.391888	0.6925	0.425887	0.4025	0.480987	0.405	0.48195	0.3825	0.472387	0.5525	0.494488	0.5775	0.487988	0.375	0.46875	0.3875	0.474688	0.4475	0.494488	0.2175	0.340388	0.3625	0.462187	0.495	0.49995	0.3825	0.472387	0.5975	0.480988	0.505	0.49995	0.4225	0.487988	0.2225	0.345988	0.3175	0.433387	0.6175	0.472387	0.3025	0.421988	0.56	0.4928	0.385	0.47355	0.4725	0.498488	0.48	0.4992	0.4675	0.497887	0.4425	0.493387	0.57	0.4902	0.2075	0.328888	0.3125	0.429688	0.1525	0.258487	0.4325	0.490887	0.5325	0.497887	0.605	0.47795	0.285	0.40755	0.3625	0.462187	0.6825	0.433387
3170	50	0.44055	0.457087	0.072717	0.0370732	0.0724134	200	200	0.0182881	50	0.7375	0.387187	0.585	0.48555	0.1775	0.291988	0.3875	0.474688	0.3325	0.443887	0.4125	0.484687	0.525	0.49875	0.62	0.4712	0.3125	0.429688	0.565	0.49155	0.4	0.48	0.455	0.49595	0.56	0.4928	0.285	0.40755	0.69	0.4278	0.46	0.4968	0.375	0.46875	0.42	0.4872	0.545	0.49595	0.5675	0.490887	0.39	0.4758	0.385	0.47355	0.4075	0.482887	0.2075	0.328888	0.3875	0.474688	0.4675	0.497887	0.39	0.4758	0.545	0.49595	0.48	0.4992	0.4225	0.487988	0.2025	0.322988	0.3525	0.456487	0.5775	0.487988	0.32	0.4352	0.5925	0.482887	0.3825	0.472387	0.4875	0.499687	0.4875	0.499687	0.48	0.4992	0.43	0.4902	0.58	0.4872	0.2075	0.328888	0.3075	0.425887	0.165	0.27555	0.4225	0.487988	0.5825	0.486387	0.6175	0.472387	0.3125	0.429688	0.37	0.4662	0.655	0.45195
3171	50	0.43625	0.455604	0.073735	0.0375916	0.0732689	200	200	0.0185041	50	0.73	0.3942	0.545	0.49595	0.1925	0.310887	0.445	0.49395	0.35	0.455	0.4175	0.486387	0.5775	0.487988	0.5875	0.484687	0.295	0.41595	0.5575	0.493387	0.3825	0.472387	0.4525	0.495488	0.5375	0.497188	0.255	0.37995	0.6675	0.443887	0.4675	0.497887	0.34	0.4488	0.4225	0.487988	0.5325	0.497887	0.4725	0.498488	0.3775	0.469988	0.36	0.4608	0.4175	0.486387	0.2125	0.334687	0.3775	0.469988	0.4675	0.497887	0.355	0.45795	0.515	0.49955	0.475	0.49875	0.415	0.48555	0.27	0.3942	0.3675	0.464888	0.5775	0.487988	0.3325	0.443887	0.58	0.4872	0.4075	0.482887	0.4825	0.499388	0.4875	0.499687	0.4925	0.499888	0.4325	0.490887	0.61	0.4758	0.145	0.24795	0.295	0.41595	0.1525	0.258487	0.37	0.4662	0.63	0.4662	0.62	0.4712	0.295	0.41595	0.3875	0.474688	0.6775	0.436988
3172	50	0.4334	0.455472	0.072602	0.0370144	0.0720341	200	200	0.0181923	50	0.745	0.37995	0.4975	0.499987	0.21	0.3318	0.4675	0.497887	0.39	0.4758	0.405	0.48195	0.5675	0.490887	0.65	0.455	0.2875	0.409687	0.5425	0.496387	0.35	0.455	0.4725	0.498488	0.5025	0.499987	0.2275	0.351488	0.6625	0.447188	0.49	0.4998	0.2925	0.413887	0.4275	0.489488	0.475	0.49875	0.48	0.4992	0.3625	0.462187	0.36	0.4608	0.4175	0.486387	0.2275	0.351488	0.3325	0.443887	0.4625	0.497188	0.3775	0.469988	0.505	0.49995	0.4875	0.499687	0.4275	0.489488	0.2825	0.405387	0.355	0.45795	0.5975	0.480988	0.375	0.46875	0.57	0.4902	0.4075	0.482887	0.4675	0.497887	0.4925	0.499888	0.48	0.4992	0.4025	0.480987	0.63	0.4662	0.15	0.255	0.315	0.43155	0.18	0.2952	0.3525	0.456487	0.6125	0.474687	0.605	0.47795	0.2975	0.417988	0.34	0.4488	0.655	0.45195
3173	50	0.43145	0.453738	0.075139	0.0383071	0.0744718	200	200	0.0188079	50	0.7125	0.409687	0.485	0.49955	0.1925	0.310887	0.4325	0.490887	0.3775	0.469988	0.4325	0.490887	0.56	0.4928	0.625	0.46875	0.2825	0.405387	0.5525	0.494488	0.3025	0.421988	0.525	0.49875	0.47	0.4982	0.24	0.3648	0.6625	0.447188	0.5275	0.498488	0.2625	0.387188	0.43	0.4902	0.46	0.4968	0.4775	0.498987	0.335	0.44555	0.3575	0.459388	0.4	0.48	0.225	0.34875	0.3175	0.433387	0.485	0.49955	0.355	0.45795	0.4975	0.499987	0.52	0.4992	0.4125	0.484687	0.27	0.3942	0.3475	0.453488	0.5725	0.489488	0.42	0.4872	0.5975	0.480988	0.4025	0.480987	0.4175	0.486387	0.5	0.5	0.4825	0.499388	0.405	0.48195	0.645	0.45795	0.175	0.28875	0.3125	0.429688	0.18	0.2952	0.3925	0.476887	0.62	0.4712	0.6275	0.467488	0.2825	0.405387	0.3425	0.450388	0.665	0.44555
3174	50	0.4289	0.453497	0.074287	0.037873	0.0735204	200	200	0.0185676	50	0.7375	0.387187	0.495	0.49995	0.1775	0.291988	0.4375	0.492188	0.335	0.44555	0.44	0.4928	0.54	0.4968	0.6225	0.469987	0.285	0.40755	0.525	0.49875	0.315	0.43155	0.5225	0.498988	0.5	0.5	0.245	0.36995	0.6475	0.456488	0.5175	0.499387	0.26	0.3848	0.425	0.48875	0.46	0.4968	0.4675	0.497887	0.37	0.4662	0.41	0.4838	0.3925	0.476887	0.2525	0.377488	0.3225	0.436988	0.445	0.49395	0.3525	0.456487	0.455	0.49595	0.5375	0.497188	0.435	0.49155	0.26	0.3848	0.3625	0.462187	0.545	0.49595	0.36	0.4608	0.6225	0.469987	0.45	0.495	0.4125	0.484687	0.47	0.4982	0.4725	0.498488	0.4125	0.484687	0.6775	0.436988	0.18	0.2952	0.3	0.42	0.1625	0.272188	0.375	0.46875	0.5925	0.482887	0.5925	0.482887	0.2675	0.391888	0.3475	0.453488	0.655	0.45195
3175	50	0.4334	0.456337	0.070841	0.0361171	0.0702866	200	200	0.017751	50	0.7375	0.387187	0.5325	0.497887	0.2125	0.334687	0.4075	0.482887	0.3025	0.421988	0.45	0.495	0.525	0.49875	0.645	0.45795	0.2675	0.391888	0.54	0.4968	0.2975	0.417988	0.5425	0.496387	0.4975	0.499987	0.26	0.3848	0.655	0.45195	0.515	0.49955	0.2675	0.391888	0.4775	0.498987	0.4375	0.492188	0.535	0.49755	0.37	0.4662	0.43	0.4902	0.43	0.4902	0.2875	0.409687	0.2975	0.417988	0.4375	0.492188	0.34	0.4488	0.405	0.48195	0.53	0.4982	0.435	0.49155	0.2725	0.396488	0.395	0.47795	0.5175	0.499387	0.3375	0.447188	0.5825	0.486387	0.4225	0.487988	0.4075	0.482887	0.505	0.49995	0.5125	0.499688	0.425	0.48875	0.645	0.45795	0.1825	0.298387	0.32	0.4352	0.1875	0.304688	0.415	0.48555	0.5775	0.487988	0.5975	0.480988	0.2925	0.413887	0.3475	0.453488	0.66	0.4488
3176	50	0.43765	0.456502	0.072574	0.0370001	0.0721671	200	200	0.0182259	50	0.72	0.4032	0.53	0.4982	0.205	0.32595	0.38	0.4712	0.31	0.4278	0.455	0.49595	0.5525	0.494488	0.695	0.42395	0.295	0.41595	0.4925	0.499888	0.2975	0.417988	0.515	0.49955	0.53	0.4982	0.25	0.375	0.6625	0.447188	0.53	0.4982	0.2825	0.405387	0.49	0.4998	0.4425	0.493387	0.53	0.4982	0.34	0.4488	0.4225	0.487988	0.4525	0.495488	0.31	0.4278	0.32	0.4352	0.4625	0.497188	0.36	0.4608	0.45	0.495	0.55	0.495	0.45	0.495	0.2675	0.391888	0.3775	0.469988	0.4675	0.497887	0.3425	0.450388	0.5475	0.495488	0.395	0.47795	0.445	0.49395	0.495	0.49995	0.485	0.49955	0.4375	0.492188	0.6925	0.425887	0.175	0.28875	0.32	0.4352	0.205	0.32595	0.4875	0.499687	0.6075	0.476887	0.585	0.48555	0.2525	0.377488	0.36	0.4608	0.655	0.45195
3177	50	0.4424	0.45699	0.073726	0.0375872	0.0734828	200	200	0.0185582	50	0.725	0.39875	0.535	0.49755	0.2	0.32	0.41	0.4838	0.3175	0.433387	0.4475	0.494488	0.575	0.48875	0.715	0.40755	0.3225	0.436988	0.5025	0.499987	0.315	0.43155	0.5325	0.497887	0.5325	0.497887	0.2175	0.340388	0.655	0.45195	0.5475	0.495488	0.32	0.4352	0.46	0.4968	0.4675	0.497887	0.4975	0.499987	0.285	0.40755	0.43	0.4902	0.435	0.49155	0.3175	0.433387	0.3075	0.425887	0.495	0.49995	0.35	0.455	0.44	0.4928	0.5225	0.498988	0.4525	0.495488	0.2725	0.396488	0.385	0.47355	0.52	0.4992	0.345	0.45195	0.5125	0.499688	0.4	0.48	0.4725	0.498488	0.4925	0.499888	0.47	0.4982	0.4075	0.482887	0.7025	0.417988	0.205	0.32595	0.315	0.43155	0.23	0.3542	0.505	0.49995	0.605	0.47795	0.62	0.4712	0.275	0.39875	0.3675	0.464888	0.6875	0.429688
3178	50	0.435	0.456304	0.071704	0.0365568	0.071204	200	200	0.0179827	50	0.71	0.4118	0.5125	0.499688	0.205	0.32595	0.45	0.495	0.3425	0.450388	0.4325	0.490887	0.535	0.49755	0.7125	0.409687	0.335	0.44555	0.53	0.4982	0.31	0.4278	0.49	0.4998	0.58	0.4872	0.215	0.33755	0.68	0.4352	0.5225	0.498988	0.32	0.4352	0.455	0.49595	0.42	0.4872	0.5225	0.498988	0.2875	0.409687	0.4325	0.490887	0.42	0.4872	0.2975	0.417988	0.3025	0.421988	0.505	0.49995	0.33	0.4422	0.435	0.49155	0.4825	0.499388	0.4875	0.499687	0.275	0.39875	0.3725	0.467487	0.4825	0.499388	0.315	0.43155	0.5225	0.498988	0.45	0.495	0.4475	0.494488	0.48	0.4992	0.4225	0.487988	0.395	0.47795	0.705	0.41595	0.195	0.31395	0.27	0.3942	0.225	0.34875	0.47	0.4982	0.57	0.4902	0.6075	0.476887	0.31	0.4278	0.3375	0.447188	0.6375	0.462188
3179	50	0.4391	0.458584	0.06902	0.0351893	0.0686826	200	200	0.0173459	50	0.6925	0.425887	0.4925	0.499888	0.2275	0.351488	0.465	0.49755	0.3625	0.462187	0.3875	0.474688	0.5575	0.493387	0.735	0.38955	0.3375	0.447188	0.5125	0.499688	0.3425	0.450388	0.4425	0.493387	0.58	0.4872	0.2325	0.356888	0.6725	0.440488	0.49	0.4998	0.3	0.42	0.4325	0.490887	0.4075	0.482887	0.535	0.49755	0.305	0.42395	0.4125	0.484687	0.4325	0.490887	0.33	0.4422	0.33	0.4422	0.5475	0.495488	0.28	0.4032	0.475	0.49875	0.4675	0.497887	0.535	0.49755	0.2775	0.400988	0.385	0.47355	0.45	0.495	0.3425	0.450388	0.505	0.49995	0.4725	0.498488	0.475	0.49875	0.52	0.4992	0.4	0.48	0.3975	0.478988	0.7175	0.405387	0.2225	0.345988	0.285	0.40755	0.2375	0.362187	0.4925	0.499888	0.5675	0.490887	0.5425	0.496387	0.3125	0.429688	0.3425	0.450388	0.69	0.4278
3180	50	0.4372	0.45898	0.067328	0.0343273	0.066935	200	200	0.0169045	50	0.655	0.45195	0.57	0.4902	0.265	0.38955	0.4975	0.499987	0.3475	0.453488	0.405	0.48195	0.5325	0.497887	0.7375	0.387187	0.3325	0.443887	0.4625	0.497188	0.345	0.45195	0.455	0.49595	0.5925	0.482887	0.2075	0.328888	0.665	0.44555	0.4975	0.499987	0.31	0.4278	0.435	0.49155	0.3825	0.472387	0.535	0.49755	0.2775	0.400988	0.4	0.48	0.41	0.4838	0.3575	0.459388	0.3075	0.425887	0.535	0.49755	0.2925	0.413887	0.47	0.4982	0.495	0.49995	0.515	0.49955	0.2775	0.400988	0.345	0.45195	0.455	0.49595	0.32	0.4352	0.535	0.49755	0.5125	0.499688	0.4825	0.499388	0.5025	0.499987	0.3875	0.474688	0.3825	0.472387	0.71	0.4118	0.245	0.36995	0.2875	0.409687	0.2275	0.351488	0.4675	0.497887	0.5625	0.492188	0.515	0.49955	0.31	0.4278	0.3775	0.469988	0.6675	0.443887
3181	50	0.437	0.458182	0.068852	0.035104	0.0684434	200	200	0.0172855	50	0.63	0.4662	0.6025	0.478988	0.265	0.38955	0.54	0.4968	0.36	0.4608	0.365	0.46355	0.54	0.4968	0.7325	0.391887	0.365	0.46355	0.44	0.4928	0.365	0.46355	0.4275	0.489488	0.59	0.4838	0.2175	0.340388	0.6525	0.453488	0.485	0.49955	0.315	0.43155	0.45	0.495	0.425	0.48875	0.5225	0.498988	0.2825	0.405387	0.4025	0.480987	0.435	0.49155	0.305	0.42395	0.3275	0.440488	0.5425	0.496387	0.295	0.41595	0.44	0.4928	0.4925	0.499888	0.5425	0.496387	0.2925	0.413887	0.31	0.4278	0.48	0.4992	0.2875	0.409687	0.5275	0.498488	0.5125	0.499688	0.4625	0.497188	0.51	0.4998	0.3575	0.459388	0.3575	0.459388	0.715	0.40755	0.2375	0.362187	0.2675	0.391888	0.2325	0.356888	0.48	0.4992	0.5825	0.486387	0.5175	0.499387	0.31	0.4278	0.3925	0.476887	0.6625	0.447188
3182	50	0.43715	0.460986	0.063226	0.0322374	0.0628556	200	200	0.0158742	50	0.6175	0.472387	0.59	0.4838	0.255	0.37995	0.5175	0.499387	0.4075	0.482887	0.4	0.48	0.58	0.4872	0.715	0.40755	0.375	0.46875	0.4525	0.495488	0.415	0.48555	0.4275	0.489488	0.54	0.4968	0.2275	0.351488	0.6475	0.456488	0.515	0.49955	0.3475	0.453488	0.47	0.4982	0.435	0.49155	0.4625	0.497188	0.2825	0.405387	0.43	0.4902	0.4575	0.496387	0.305	0.42395	0.3425	0.450388	0.525	0.49875	0.3175	0.433387	0.465	0.49755	0.5075	0.499887	0.4675	0.497887	0.295	0.41595	0.315	0.43155	0.485	0.49955	0.2475	0.372487	0.52	0.4992	0.495	0.49995	0.43	0.4902	0.52	0.4992	0.3175	0.433387	0.305	0.42395	0.7075	0.413887	0.235	0.35955	0.27	0.3942	0.2625	0.387188	0.48	0.4992	0.555	0.49395	0.5125	0.499688	0.3175	0.433387	0.4225	0.487988	0.6675	0.443887
3183	50	0.4453	0.460534	0.067776	0.0345556	0.0676411	200	200	0.0170828	50	0.6425	0.459388	0.585	0.48555	0.2825	0.405387	0.51	0.4998	0.4225	0.487988	0.38	0.4712	0.6025	0.478988	0.7	0.42	0.385	0.47355	0.4275	0.489488	0.3925	0.476887	0.395	0.47795	0.565	0.49155	0.235	0.35955	0.7025	0.417988	0.4575	0.496387	0.3475	0.453488	0.47	0.4982	0.43	0.4902	0.46	0.4968	0.315	0.43155	0.4675	0.497887	0.44	0.4928	0.3725	0.467487	0.32	0.4352	0.5575	0.493387	0.3425	0.450388	0.455	0.49595	0.5275	0.498488	0.46	0.4968	0.32	0.4352	0.2975	0.417988	0.51	0.4998	0.25	0.375	0.49	0.4998	0.52	0.4992	0.42	0.4872	0.5575	0.493387	0.32	0.4352	0.3125	0.429688	0.7475	0.377487	0.215	0.33755	0.3125	0.429688	0.2675	0.391888	0.505	0.49995	0.5725	0.489488	0.525	0.49875	0.3175	0.433387	0.445	0.49395	0.71	0.4118
3184	50	0.445	0.457966	0.072849	0.0371405	0.0726949	200	200	0.0183592	50	0.6175	0.472387	0.565	0.49155	0.2625	0.387188	0.5075	0.499887	0.495	0.49995	0.3575	0.459388	0.6	0.48	0.7225	0.400988	0.36	0.4608	0.4275	0.489488	0.3525	0.456487	0.39	0.4758	0.55	0.495	0.1925	0.310887	0.7125	0.409687	0.465	0.49755	0.3475	0.453488	0.505	0.49995	0.4275	0.489488	0.4875	0.499687	0.315	0.43155	0.475	0.49875	0.4425	0.493387	0.3625	0.462187	0.36	0.4608	0.5425	0.496387	0.3425	0.450388	0.4275	0.489488	0.545	0.49595	0.45	0.495	0.345	0.45195	0.295	0.41595	0.5125	0.499688	0.2575	0.382387	0.5	0.5	0.56	0.4928	0.38	0.4712	0.555	0.49395	0.3175	0.433387	0.3025	0.421988	0.74	0.3848	0.1975	0.316988	0.3375	0.447188	0.2525	0.377488	0.4525	0.495488	0.5975	0.480988	0.5425	0.496387	0.32	0.4352	0.455	0.49595	0.7225	0.400988
3185	50	0.44235	0.456989	0.073708	0.037578	0.073463	200	200	0.0185532	50	0.6	0.48	0.5625	0.492188	0.2575	0.382387	0.51	0.4998	0.5075	0.499887	0.335	0.44555	0.6175	0.472387	0.7175	0.405387	0.35	0.455	0.4425	0.493387	0.355	0.45795	0.3875	0.474688	0.57	0.4902	0.18	0.2952	0.715	0.40755	0.445	0.49395	0.3425	0.450388	0.5175	0.499387	0.415	0.48555	0.48	0.4992	0.2975	0.417988	0.5075	0.499887	0.485	0.49955	0.36	0.4608	0.3775	0.469988	0.5475	0.495488	0.3475	0.453488	0.415	0.48555	0.5775	0.487988	0.45	0.495	0.3575	0.459388	0.285	0.40755	0.4975	0.499987	0.225	0.34875	0.4775	0.498987	0.5125	0.499688	0.38	0.4712	0.555	0.49395	0.3075	0.425887	0.33	0.4422	0.7175	0.405387	0.21	0.3318	0.345	0.45195	0.2525	0.377488	0.4275	0.489488	0.62	0.4712	0.5575	0.493387	0.3075	0.425887	0.395	0.47795	0.685	0.43155
3186	50	0.4425	0.457181	0.073385	0.0374131	0.0731455	200	200	0.018473	50	0.57	0.4902	0.6075	0.476887	0.2825	0.405387	0.525	0.49875	0.5225	0.498988	0.3	0.42	0.6325	0.464888	0.71	0.4118	0.3275	0.440488	0.4425	0.493387	0.3675	0.464888	0.4025	0.480987	0.57	0.4902	0.17	0.2822	0.7175	0.405387	0.4075	0.482887	0.34	0.4488	0.54	0.4968	0.415	0.48555	0.515	0.49955	0.3025	0.421988	0.4875	0.499687	0.4575	0.496387	0.3525	0.456487	0.3425	0.450388	0.57	0.4902	0.39	0.4758	0.435	0.49155	0.54	0.4968	0.455	0.49595	0.3425	0.450388	0.3	0.42	0.535	0.49755	0.225	0.34875	0.4775	0.498987	0.5425	0.496387	0.3725	0.467487	0.5375	0.497188	0.305	0.42395	0.365	0.46355	0.7	0.42	0.235	0.35955	0.3375	0.447188	0.2425	0.367388	0.3925	0.476887	0.6075	0.476887	0.5575	0.493387	0.3	0.42	0.3875	0.474688	0.665	0.44555
3187	50	0.4388	0.454686	0.076797	0.0391514	0.0764103	200	200	0.0192975	50	0.6325	0.464888	0.595	0.48195	0.2775	0.400988	0.4975	0.499987	0.5275	0.498488	0.35	0.455	0.6	0.48	0.7025	0.417988	0.3075	0.425887	0.4475	0.494488	0.355	0.45795	0.385	0.47355	0.555	0.49395	0.1125	0.199687	0.7225	0.400988	0.375	0.46875	0.2925	0.413887	0.56	0.4928	0.4025	0.480987	0.5125	0.499688	0.305	0.42395	0.4625	0.497188	0.4875	0.499687	0.3675	0.464888	0.395	0.47795	0.58	0.4872	0.415	0.48555	0.4325	0.490887	0.5375	0.497188	0.4775	0.498987	0.325	0.43875	0.3025	0.421988	0.535	0.49755	0.2175	0.340388	0.4825	0.499388	0.5575	0.493387	0.3975	0.478988	0.5625	0.492188	0.3	0.42	0.3225	0.436988	0.69	0.4278	0.245	0.36995	0.31	0.4278	0.2375	0.362187	0.395	0.47795	0.585	0.48555	0.49	0.4998	0.29	0.4118	0.3775	0.469988	0.6475	0.456488
3188	50	0.43745	0.453107	0.079378	0.0404661	0.0789247	200	200	0.0199325	50	0.6375	0.462188	0.6125	0.474687	0.31	0.4278	0.5025	0.499987	0.535	0.49755	0.3725	0.467487	0.6	0.48	0.74	0.3848	0.28	0.4032	0.4325	0.490887	0.34	0.4488	0.3475	0.453488	0.5525	0.494488	0.12	0.2112	0.685	0.43155	0.405	0.48195	0.275	0.39875	0.53	0.4982	0.395	0.47795	0.51	0.4998	0.3125	0.429688	0.475	0.49875	0.4975	0.499987	0.3725	0.467487	0.39	0.4758	0.57	0.4902	0.375	0.46875	0.445	0.49395	0.525	0.49875	0.46	0.4968	0.3125	0.429688	0.29	0.4118	0.535	0.49755	0.215	0.33755	0.5275	0.498488	0.58	0.4872	0.4175	0.486387	0.5475	0.495488	0.315	0.43155	0.325	0.43875	0.715	0.40755	0.25	0.375	0.35	0.455	0.2225	0.345988	0.3775	0.469988	0.5675	0.490887	0.4975	0.499987	0.2725	0.396488	0.315	0.43155	0.635	0.46355
3189	50	0.43555	0.453015	0.078662	0.0401016	0.0781367	200	200	0.0197335	50	0.655	0.45195	0.5975	0.480988	0.3	0.42	0.505	0.49995	0.5475	0.495488	0.335	0.44555	0.6225	0.469987	0.7125	0.409687	0.26	0.3848	0.4225	0.487988	0.3625	0.462187	0.3475	0.453488	0.57	0.4902	0.14	0.2408	0.685	0.43155	0.4375	0.492188	0.2825	0.405387	0.5375	0.497188	0.3875	0.474688	0.5175	0.499387	0.295	0.41595	0.49	0.4998	0.5025	0.499987	0.345	0.45195	0.3625	0.462187	0.5475	0.495488	0.3375	0.447188	0.44	0.4928	0.5025	0.499987	0.4825	0.499388	0.3725	0.467487	0.2875	0.409687	0.52	0.4992	0.2175	0.340388	0.545	0.49595	0.5725	0.489488	0.435	0.49155	0.5675	0.490887	0.2975	0.417988	0.3175	0.433387	0.705	0.41595	0.2425	0.367388	0.3525	0.456487	0.2125	0.334687	0.37	0.4662	0.56	0.4928	0.42	0.4872	0.3075	0.425887	0.325	0.43875	0.62	0.4712
3190	50	0.4328	0.450503	0.082419	0.0420154	0.0817481	200	200	0.0206456	50	0.6375	0.462188	0.61	0.4758	0.295	0.41595	0.53	0.4982	0.54	0.4968	0.345	0.45195	0.6425	0.459388	0.715	0.40755	0.24	0.3648	0.44	0.4928	0.3375	0.447188	0.3325	0.443887	0.5925	0.482887	0.1225	0.214987	0.67	0.4422	0.4275	0.489488	0.2625	0.387188	0.5225	0.498988	0.435	0.49155	0.5	0.5	0.2975	0.417988	0.48	0.4992	0.4775	0.498987	0.3375	0.447188	0.3475	0.453488	0.5175	0.499387	0.38	0.4712	0.4425	0.493387	0.5	0.5	0.47	0.4982	0.3825	0.472387	0.2425	0.367388	0.5275	0.498488	0.195	0.31395	0.5675	0.490887	0.5675	0.490887	0.4625	0.497188	0.5125	0.499688	0.315	0.43155	0.37	0.4662	0.7275	0.396487	0.26	0.3848	0.2975	0.417988	0.185	0.30155	0.38	0.4712	0.5475	0.495488	0.425	0.48875	0.2975	0.417988	0.3275	0.440488	0.6025	0.478988
3191	50	0.4311	0.452353	0.077781	0.0396528	0.0770749	200	200	0.0194653	50	0.5975	0.480988	0.5725	0.489488	0.29	0.4118	0.465	0.49755	0.5525	0.494488	0.3825	0.472387	0.6725	0.440488	0.77	0.3542	0.2525	0.377488	0.455	0.49595	0.3375	0.447188	0.3025	0.421988	0.5975	0.480988	0.105	0.18795	0.6525	0.453488	0.395	0.47795	0.25	0.375	0.5075	0.499887	0.4225	0.487988	0.5075	0.499887	0.285	0.40755	0.495	0.49995	0.49	0.4998	0.38	0.4712	0.3575	0.459388	0.5075	0.499887	0.3825	0.472387	0.4575	0.496387	0.485	0.49955	0.4525	0.495488	0.385	0.47355	0.2325	0.356888	0.5325	0.497887	0.22	0.3432	0.5425	0.496387	0.565	0.49155	0.44	0.4928	0.5275	0.498488	0.345	0.45195	0.3925	0.476887	0.64	0.4608	0.2725	0.396488	0.2875	0.409687	0.2075	0.328888	0.3775	0.469988	0.5175	0.499387	0.46	0.4968	0.2925	0.413887	0.325	0.43875	0.6125	0.474687
3192	50	0.43595	0.453892	0.077071	0.0392908	0.0765716	200	200	0.0193382	50	0.6275	0.467488	0.5575	0.493387	0.3	0.42	0.425	0.48875	0.555	0.49395	0.42	0.4872	0.675	0.43875	0.765	0.35955	0.2675	0.391888	0.4875	0.499687	0.35	0.455	0.3325	0.443887	0.6025	0.478988	0.1025	0.183987	0.6075	0.476887	0.3875	0.474688	0.25	0.375	0.535	0.49755	0.4375	0.492188	0.5375	0.497188	0.3575	0.459388	0.4975	0.499987	0.47	0.4982	0.3775	0.469988	0.315	0.43155	0.4925	0.499888	0.3975	0.478988	0.4525	0.495488	0.4575	0.496387	0.49	0.4998	0.385	0.47355	0.2475	0.372487	0.515	0.49955	0.2375	0.362187	0.58	0.4872	0.5725	0.489488	0.425	0.48875	0.5425	0.496387	0.35	0.455	0.3725	0.467487	0.655	0.45195	0.285	0.40755	0.2925	0.413887	0.17	0.2822	0.39	0.4758	0.5125	0.499688	0.47	0.4982	0.2925	0.413887	0.34	0.4488	0.6325	0.464888
