Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het	Pop50P	Pop50Het	Pop51P	Pop51Het	Pop52P	Pop52Het	Pop53P	Pop53Het	Pop54P	Pop54Het	Pop55P	Pop55Het	Pop56P	Pop56Het	Pop57P	Pop57Het	Pop58P	Pop58Het	Pop59P	Pop59Het	Pop60P	Pop60Het	Pop61P	Pop61Het	Pop62P	Pop62Het	Pop63P	Pop63Het	Pop64P	Pop64Het	Pop65P	Pop65Het	Pop66P	Pop66Het	Pop67P	Pop67Het	Pop68P	Pop68Het	Pop69P	Pop69Het	Pop70P	Pop70Het	Pop71P	Pop71Het	Pop72P	Pop72Het	Pop73P	Pop73Het	Pop74P	Pop74Het	Pop75P	Pop75Het	Pop76P	Pop76Het	Pop77P	Pop77Het	Pop78P	Pop78Het	Pop79P	Pop79Het	Pop80P	Pop80Het	Pop81P	Pop81Het	Pop82P	Pop82Het	Pop83P	Pop83Het	Pop84P	Pop84Het	Pop85P	Pop85Het	Pop86P	Pop86Het	Pop87P	Pop87Het	Pop88P	Pop88Het	Pop89P	Pop89Het	Pop90P	Pop90Het	Pop91P	Pop91Het	Pop92P	Pop92Het	Pop93P	Pop93Het	Pop94P	Pop94Het	Pop95P	Pop95Het	Pop96P	Pop96Het	Pop97P	Pop97Het	Pop98P	Pop98Het	Pop99P	Pop99Het
1503	100	0.43325	0.381962	0.222215	0.112104	0.220459	100	100	0.0551148	100	0.885	0.20355	0.885	0.20355	0.6	0.48	0.895	0.18795	0.145	0.24795	0.495	0.49995	0.505	0.49995	0.71	0.4118	0.33	0.4422	0.52	0.4992	0.39	0.4758	0.295	0.41595	0.515	0.49955	0.78	0.3432	0.55	0.495	0.11	0.1958	0.215	0.33755	0.48	0.4992	0.19	0.3078	0.06	0.1128	0.335	0.44555	0.345	0.45195	0.065	0.12155	0.475	0.49875	0.96	0.0768	0.53	0.4982	0.345	0.45195	0.505	0.49995	0.25	0.375	0.42	0.4872	0.65	0.455	0.155	0.26195	0.07	0.1302	0.415	0.48555	0.165	0.27555	0.74	0.3848	0.28	0.4032	0.565	0.49155	0.16	0.2688	0.74	0.3848	0.705	0.41595	0.635	0.46355	0.735	0.38955	0.13	0.2262	0.345	0.45195	0.115	0.20355	0.47	0.4982	0.47	0.4982	0.575	0.48875	0.005	0.00995	0.33	0.4422	0.39	0.4758	0.36	0.4608	0.795	0.32595	0.11	0.1958	0.465	0.49755	0.045	0.08595	0.565	0.49155	0.335	0.44555	0.605	0.47795	0.595	0.48195	0.545	0.49595	0.67	0.4422	0.545	0.49595	0.625	0.46875	0.105	0.18795	0.545	0.49595	0.265	0.38955	0.205	0.32595	0.35	0.455	0.025	0.04875	0.495	0.49995	0.665	0.44555	0.58	0.4872	0.595	0.48195	0.085	0.15555	0.465	0.49755	0.48	0.4992	0.065	0.12155	0.62	0.4712	0.85	0.255	0.295	0.41595	0.365	0.46355	0.405	0.48195	0.3	0.42	0.06	0.1128	0.51	0.4998	0.285	0.40755	0.53	0.4982	0.225	0.34875	0.595	0.48195	0.235	0.35955	0.16	0.2688	0.94	0.1128	0.66	0.4488	0.625	0.46875	0.62	0.4712	0.265	0.38955	0.525	0.49875	0.44	0.4928
1504	100	0.43255	0.386942	0.211771	0.106841	0.210017	100	100	0.0525043	100	0.865	0.23355	0.845	0.26195	0.585	0.48555	0.86	0.2408	0.135	0.23355	0.47	0.4982	0.525	0.49875	0.7	0.42	0.405	0.48195	0.515	0.49955	0.335	0.44555	0.32	0.4352	0.535	0.49755	0.775	0.34875	0.565	0.49155	0.08	0.1472	0.255	0.37995	0.45	0.495	0.225	0.34875	0.075	0.13875	0.38	0.4712	0.35	0.455	0.075	0.13875	0.475	0.49875	0.94	0.1128	0.555	0.49395	0.365	0.46355	0.48	0.4992	0.245	0.36995	0.32	0.4352	0.65	0.455	0.185	0.30155	0.075	0.13875	0.395	0.47795	0.185	0.30155	0.73	0.3942	0.305	0.42395	0.605	0.47795	0.16	0.2688	0.78	0.3432	0.705	0.41595	0.61	0.4758	0.68	0.4352	0.135	0.23355	0.35	0.455	0.125	0.21875	0.46	0.4968	0.45	0.495	0.63	0.4662	0	0	0.325	0.43875	0.37	0.4662	0.38	0.4712	0.765	0.35955	0.095	0.17195	0.47	0.4982	0.05	0.095	0.57	0.4902	0.325	0.43875	0.575	0.48875	0.615	0.47355	0.57	0.4902	0.69	0.4278	0.53	0.4982	0.6	0.48	0.125	0.21875	0.545	0.49595	0.265	0.38955	0.245	0.36995	0.34	0.4488	0.015	0.02955	0.45	0.495	0.66	0.4488	0.605	0.47795	0.585	0.48555	0.085	0.15555	0.43	0.4902	0.505	0.49995	0.05	0.095	0.615	0.47355	0.835	0.27555	0.315	0.43155	0.31	0.4278	0.345	0.45195	0.28	0.4032	0.065	0.12155	0.505	0.49995	0.285	0.40755	0.53	0.4982	0.305	0.42395	0.615	0.47355	0.22	0.3432	0.205	0.32595	0.9	0.18	0.645	0.45795	0.67	0.4422	0.61	0.4758	0.28	0.4032	0.52	0.4992	0.445	0.49395
1505	100	0.4273	0.385432	0.212487	0.107202	0.210096	100	100	0.0525239	100	0.84	0.2688	0.83	0.2822	0.58	0.4872	0.835	0.27555	0.175	0.28875	0.46	0.4968	0.495	0.49995	0.69	0.4278	0.39	0.4758	0.48	0.4992	0.285	0.40755	0.23	0.3542	0.535	0.49755	0.75	0.375	0.575	0.48875	0.07	0.1302	0.22	0.3432	0.415	0.48555	0.22	0.3432	0.07	0.1302	0.385	0.47355	0.305	0.42395	0.095	0.17195	0.4	0.48	0.95	0.095	0.575	0.48875	0.39	0.4758	0.52	0.4992	0.245	0.36995	0.355	0.45795	0.65	0.455	0.195	0.31395	0.07	0.1302	0.385	0.47355	0.22	0.3432	0.66	0.4488	0.265	0.38955	0.59	0.4838	0.16	0.2688	0.755	0.36995	0.715	0.40755	0.615	0.47355	0.695	0.42395	0.08	0.1472	0.385	0.47355	0.135	0.23355	0.48	0.4992	0.415	0.48555	0.575	0.48875	0.01	0.0198	0.32	0.4352	0.35	0.455	0.38	0.4712	0.785	0.33755	0.085	0.15555	0.46	0.4968	0.055	0.10395	0.57	0.4902	0.355	0.45795	0.635	0.46355	0.605	0.47795	0.6	0.48	0.645	0.45795	0.495	0.49995	0.605	0.47795	0.16	0.2688	0.585	0.48555	0.25	0.375	0.285	0.40755	0.305	0.42395	0.025	0.04875	0.465	0.49755	0.675	0.43875	0.6	0.48	0.585	0.48555	0.1	0.18	0.43	0.4902	0.505	0.49995	0.045	0.08595	0.575	0.48875	0.885	0.20355	0.29	0.4118	0.275	0.39875	0.315	0.43155	0.28	0.4032	0.065	0.12155	0.5	0.5	0.295	0.41595	0.505	0.49995	0.27	0.3942	0.6	0.48	0.195	0.31395	0.19	0.3078	0.91	0.1638	0.66	0.4488	0.71	0.4118	0.585	0.48555	0.295	0.41595	0.5	0.5	0.45	0.495
1506	100	0.4232	0.386925	0.207451	0.104664	0.204603	100	100	0.0511508	100	0.805	0.31395	0.845	0.26195	0.62	0.4712	0.815	0.30155	0.14	0.2408	0.49	0.4998	0.51	0.4998	0.69	0.4278	0.42	0.4872	0.455	0.49595	0.315	0.43155	0.245	0.36995	0.58	0.4872	0.76	0.3648	0.545	0.49595	0.06	0.1128	0.2	0.32	0.48	0.4992	0.28	0.4032	0.105	0.18795	0.385	0.47355	0.29	0.4118	0.095	0.17195	0.38	0.4712	0.905	0.17195	0.58	0.4872	0.42	0.4872	0.55	0.495	0.215	0.33755	0.275	0.39875	0.63	0.4662	0.2	0.32	0.075	0.13875	0.415	0.48555	0.18	0.2952	0.615	0.47355	0.27	0.3942	0.575	0.48875	0.215	0.33755	0.75	0.375	0.675	0.43875	0.615	0.47355	0.715	0.40755	0.055	0.10395	0.395	0.47795	0.11	0.1958	0.415	0.48555	0.38	0.4712	0.495	0.49995	0.015	0.02955	0.28	0.4032	0.37	0.4662	0.355	0.45795	0.77	0.3542	0.085	0.15555	0.455	0.49595	0.055	0.10395	0.565	0.49155	0.355	0.45795	0.66	0.4488	0.59	0.4838	0.63	0.4662	0.61	0.4758	0.455	0.49595	0.59	0.4838	0.145	0.24795	0.61	0.4758	0.305	0.42395	0.245	0.36995	0.245	0.36995	0.04	0.0768	0.445	0.49395	0.635	0.46355	0.57	0.4902	0.59	0.4838	0.115	0.20355	0.44	0.4928	0.485	0.49955	0.05	0.095	0.555	0.49395	0.875	0.21875	0.27	0.3942	0.29	0.4118	0.355	0.45795	0.285	0.40755	0.03	0.0582	0.51	0.4998	0.3	0.42	0.48	0.4992	0.335	0.44555	0.575	0.48875	0.19	0.3078	0.205	0.32595	0.92	0.1472	0.66	0.4488	0.68	0.4352	0.61	0.4758	0.275	0.39875	0.485	0.49955	0.44	0.4928
1507	100	0.42795	0.38331	0.217123	0.109538	0.214762	100	100	0.0536905	100	0.835	0.27555	0.84	0.2688	0.58	0.4872	0.83	0.2822	0.135	0.23355	0.505	0.49995	0.485	0.49955	0.67	0.4422	0.435	0.49155	0.47	0.4982	0.295	0.41595	0.22	0.3432	0.605	0.47795	0.73	0.3942	0.53	0.4982	0.06	0.1128	0.23	0.3542	0.475	0.49875	0.275	0.39875	0.095	0.17195	0.335	0.44555	0.28	0.4032	0.1	0.18	0.395	0.47795	0.92	0.1472	0.625	0.46875	0.465	0.49755	0.56	0.4928	0.21	0.3318	0.225	0.34875	0.655	0.45195	0.185	0.30155	0.08	0.1472	0.365	0.46355	0.24	0.3648	0.645	0.45795	0.27	0.3942	0.615	0.47355	0.21	0.3318	0.735	0.38955	0.685	0.43155	0.605	0.47795	0.705	0.41595	0.085	0.15555	0.42	0.4872	0.125	0.21875	0.35	0.455	0.44	0.4928	0.555	0.49395	0.005	0.00995	0.285	0.40755	0.32	0.4352	0.355	0.45795	0.8	0.32	0.075	0.13875	0.515	0.49955	0.07	0.1302	0.605	0.47795	0.335	0.44555	0.7	0.42	0.6	0.48	0.675	0.43875	0.56	0.4928	0.47	0.4982	0.605	0.47795	0.125	0.21875	0.6	0.48	0.355	0.45795	0.22	0.3432	0.205	0.32595	0.025	0.04875	0.445	0.49395	0.685	0.43155	0.53	0.4982	0.625	0.46875	0.115	0.20355	0.5	0.5	0.455	0.49595	0.065	0.12155	0.595	0.48195	0.89	0.1958	0.25	0.375	0.295	0.41595	0.33	0.4422	0.28	0.4032	0.03	0.0582	0.55	0.495	0.325	0.43875	0.53	0.4982	0.345	0.45195	0.635	0.46355	0.19	0.3078	0.15	0.255	0.905	0.17195	0.64	0.4608	0.665	0.44555	0.59	0.4838	0.31	0.4278	0.515	0.49955	0.465	0.49755
1508	100	0.4184	0.376565	0.226262	0.114143	0.22246	100	100	0.0556151	100	0.855	0.24795	0.835	0.27555	0.56	0.4928	0.785	0.33755	0.165	0.27555	0.48	0.4992	0.425	0.48875	0.655	0.45195	0.44	0.4928	0.48	0.4992	0.25	0.375	0.265	0.38955	0.62	0.4712	0.74	0.3848	0.5	0.5	0.065	0.12155	0.27	0.3942	0.41	0.4838	0.26	0.3848	0.06	0.1128	0.33	0.4422	0.31	0.4278	0.11	0.1958	0.4	0.48	0.905	0.17195	0.685	0.43155	0.43	0.4902	0.555	0.49395	0.23	0.3542	0.245	0.36995	0.67	0.4422	0.165	0.27555	0.075	0.13875	0.31	0.4278	0.25	0.375	0.625	0.46875	0.185	0.30155	0.68	0.4352	0.175	0.28875	0.715	0.40755	0.715	0.40755	0.53	0.4982	0.71	0.4118	0.07	0.1302	0.435	0.49155	0.085	0.15555	0.3	0.42	0.475	0.49875	0.625	0.46875	0	0	0.29	0.4118	0.285	0.40755	0.325	0.43875	0.865	0.23355	0.05	0.095	0.48	0.4992	0.045	0.08595	0.575	0.48875	0.365	0.46355	0.675	0.43875	0.605	0.47795	0.63	0.4662	0.515	0.49955	0.47	0.4982	0.545	0.49595	0.095	0.17195	0.6	0.48	0.34	0.4488	0.21	0.3318	0.14	0.2408	0.03	0.0582	0.41	0.4838	0.745	0.37995	0.555	0.49395	0.635	0.46355	0.13	0.2262	0.475	0.49875	0.365	0.46355	0.045	0.08595	0.56	0.4928	0.92	0.1472	0.27	0.3942	0.29	0.4118	0.37	0.4662	0.25	0.375	0.06	0.1128	0.55	0.495	0.255	0.37995	0.52	0.4992	0.33	0.4422	0.655	0.45195	0.145	0.24795	0.165	0.27555	0.86	0.2408	0.61	0.4758	0.63	0.4662	0.5	0.5	0.26	0.3848	0.565	0.49155	0.465	0.49755
1509	100	0.4128	0.376435	0.223513	0.112758	0.218904	100	100	0.0547259	100	0.88	0.2112	0.835	0.27555	0.55	0.495	0.79	0.3318	0.175	0.28875	0.455	0.49595	0.39	0.4758	0.67	0.4422	0.465	0.49755	0.525	0.49875	0.23	0.3542	0.29	0.4118	0.575	0.48875	0.71	0.4118	0.48	0.4992	0.045	0.08595	0.23	0.3542	0.36	0.4608	0.215	0.33755	0.06	0.1128	0.34	0.4488	0.39	0.4758	0.115	0.20355	0.405	0.48195	0.91	0.1638	0.66	0.4488	0.48	0.4992	0.54	0.4968	0.23	0.3542	0.26	0.3848	0.64	0.4608	0.15	0.255	0.075	0.13875	0.3	0.42	0.285	0.40755	0.6	0.48	0.175	0.28875	0.705	0.41595	0.17	0.2822	0.605	0.47795	0.715	0.40755	0.59	0.4838	0.68	0.4352	0.055	0.10395	0.485	0.49955	0.11	0.1958	0.245	0.36995	0.5	0.5	0.61	0.4758	0.005	0.00995	0.265	0.38955	0.295	0.41595	0.365	0.46355	0.83	0.2822	0.085	0.15555	0.45	0.495	0.035	0.06755	0.605	0.47795	0.35	0.455	0.675	0.43875	0.57	0.4902	0.675	0.43875	0.5	0.5	0.42	0.4872	0.51	0.4998	0.125	0.21875	0.565	0.49155	0.305	0.42395	0.22	0.3432	0.155	0.26195	0.04	0.0768	0.4	0.48	0.69	0.4278	0.565	0.49155	0.62	0.4712	0.115	0.20355	0.485	0.49955	0.355	0.45795	0.03	0.0582	0.56	0.4928	0.92	0.1472	0.29	0.4118	0.23	0.3542	0.38	0.4712	0.255	0.37995	0.04	0.0768	0.575	0.48875	0.2	0.32	0.445	0.49395	0.315	0.43155	0.655	0.45195	0.13	0.2262	0.17	0.2822	0.81	0.3078	0.575	0.48875	0.695	0.42395	0.505	0.49995	0.23	0.3542	0.585	0.48555	0.455	0.49595
1510	100	0.41175	0.376217	0.223371	0.112687	0.218599	100	100	0.0546497	100	0.885	0.20355	0.84	0.2688	0.48	0.4992	0.765	0.35955	0.145	0.24795	0.44	0.4928	0.4	0.48	0.63	0.4662	0.495	0.49995	0.515	0.49955	0.2	0.32	0.275	0.39875	0.6	0.48	0.73	0.3942	0.5	0.5	0.05	0.095	0.25	0.375	0.31	0.4278	0.2	0.32	0.08	0.1472	0.355	0.45795	0.395	0.47795	0.125	0.21875	0.43	0.4902	0.91	0.1638	0.625	0.46875	0.495	0.49995	0.53	0.4982	0.23	0.3542	0.29	0.4118	0.695	0.42395	0.17	0.2822	0.07	0.1302	0.29	0.4118	0.305	0.42395	0.605	0.47795	0.175	0.28875	0.705	0.41595	0.205	0.32595	0.55	0.495	0.705	0.41595	0.59	0.4838	0.66	0.4488	0.065	0.12155	0.565	0.49155	0.105	0.18795	0.32	0.4352	0.565	0.49155	0.605	0.47795	0	0	0.275	0.39875	0.295	0.41595	0.34	0.4488	0.82	0.2952	0.075	0.13875	0.42	0.4872	0.035	0.06755	0.635	0.46355	0.355	0.45795	0.71	0.4118	0.55	0.495	0.645	0.45795	0.505	0.49995	0.4	0.48	0.525	0.49875	0.145	0.24795	0.565	0.49155	0.305	0.42395	0.195	0.31395	0.18	0.2952	0.05	0.095	0.35	0.455	0.755	0.36995	0.65	0.455	0.575	0.48875	0.09	0.1638	0.43	0.4902	0.34	0.4488	0.02	0.0392	0.515	0.49955	0.94	0.1128	0.23	0.3542	0.225	0.34875	0.405	0.48195	0.28	0.4032	0.04	0.0768	0.555	0.49395	0.165	0.27555	0.43	0.4902	0.325	0.43875	0.645	0.45795	0.175	0.28875	0.2	0.32	0.81	0.3078	0.515	0.49955	0.675	0.43875	0.52	0.4992	0.2	0.32	0.565	0.49155	0.4	0.48
1511	100	0.4118	0.372688	0.230685	0.116372	0.225765	100	100	0.0564412	100	0.865	0.23355	0.89	0.1958	0.47	0.4982	0.805	0.31395	0.16	0.2688	0.475	0.49875	0.39	0.4758	0.66	0.4488	0.53	0.4982	0.505	0.49995	0.16	0.2688	0.24	0.3648	0.61	0.4758	0.745	0.37995	0.495	0.49995	0.07	0.1302	0.195	0.31395	0.27	0.3942	0.235	0.35955	0.085	0.15555	0.295	0.41595	0.445	0.49395	0.15	0.255	0.385	0.47355	0.9	0.18	0.59	0.4838	0.505	0.49995	0.52	0.4992	0.175	0.28875	0.315	0.43155	0.595	0.48195	0.195	0.31395	0.065	0.12155	0.325	0.43875	0.3	0.42	0.58	0.4872	0.16	0.2688	0.725	0.39875	0.175	0.28875	0.565	0.49155	0.755	0.36995	0.575	0.48875	0.68	0.4352	0.07	0.1302	0.58	0.4872	0.105	0.18795	0.325	0.43875	0.575	0.48875	0.655	0.45195	0.005	0.00995	0.3	0.42	0.335	0.44555	0.27	0.3942	0.845	0.26195	0.06	0.1128	0.465	0.49755	0.025	0.04875	0.61	0.4758	0.365	0.46355	0.69	0.4278	0.58	0.4872	0.585	0.48555	0.455	0.49595	0.395	0.47795	0.535	0.49755	0.165	0.27555	0.56	0.4928	0.28	0.4032	0.145	0.24795	0.145	0.24795	0.04	0.0768	0.365	0.46355	0.79	0.3318	0.6	0.48	0.6	0.48	0.065	0.12155	0.395	0.47795	0.4	0.48	0.03	0.0582	0.525	0.49875	0.945	0.10395	0.24	0.3648	0.235	0.35955	0.41	0.4838	0.27	0.3942	0.02	0.0392	0.585	0.48555	0.165	0.27555	0.485	0.49955	0.355	0.45795	0.635	0.46355	0.18	0.2952	0.235	0.35955	0.77	0.3542	0.53	0.4982	0.67	0.4422	0.505	0.49995	0.195	0.31395	0.6	0.48	0.385	0.47355
1512	100	0.41845	0.375975	0.227499	0.114767	0.223684	100	100	0.0559211	100	0.85	0.255	0.885	0.20355	0.465	0.49755	0.75	0.375	0.14	0.2408	0.525	0.49875	0.41	0.4838	0.655	0.45195	0.49	0.4998	0.575	0.48875	0.155	0.26195	0.255	0.37995	0.605	0.47795	0.74	0.3848	0.48	0.4992	0.09	0.1638	0.195	0.31395	0.3	0.42	0.19	0.3078	0.07	0.1302	0.29	0.4118	0.415	0.48555	0.2	0.32	0.435	0.49155	0.92	0.1472	0.605	0.47795	0.5	0.5	0.56	0.4928	0.175	0.28875	0.405	0.48195	0.555	0.49395	0.205	0.32595	0.075	0.13875	0.35	0.455	0.25	0.375	0.59	0.4838	0.22	0.3432	0.7	0.42	0.16	0.2688	0.605	0.47795	0.735	0.38955	0.535	0.49755	0.64	0.4608	0.085	0.15555	0.61	0.4758	0.11	0.1958	0.345	0.45195	0.58	0.4872	0.61	0.4758	0.01	0.0198	0.3	0.42	0.41	0.4838	0.26	0.3848	0.81	0.3078	0.045	0.08595	0.47	0.4982	0.03	0.0582	0.585	0.48555	0.405	0.48195	0.71	0.4118	0.58	0.4872	0.585	0.48555	0.48	0.4992	0.385	0.47355	0.58	0.4872	0.175	0.28875	0.55	0.495	0.285	0.40755	0.155	0.26195	0.135	0.23355	0.035	0.06755	0.365	0.46355	0.81	0.3078	0.635	0.46355	0.645	0.45795	0.05	0.095	0.4	0.48	0.385	0.47355	0.05	0.095	0.55	0.495	0.92	0.1472	0.27	0.3942	0.195	0.31395	0.45	0.495	0.265	0.38955	0.025	0.04875	0.6	0.48	0.18	0.2952	0.5	0.5	0.365	0.46355	0.655	0.45195	0.17	0.2822	0.235	0.35955	0.805	0.31395	0.545	0.49595	0.74	0.3848	0.515	0.49955	0.23	0.3542	0.6	0.48	0.42	0.4872
1513	100	0.41855	0.377581	0.224251	0.11313	0.220506	100	100	0.0551264	100	0.865	0.23355	0.88	0.2112	0.475	0.49875	0.74	0.3848	0.15	0.255	0.515	0.49955	0.36	0.4608	0.685	0.43155	0.495	0.49995	0.515	0.49955	0.17	0.2822	0.25	0.375	0.595	0.48195	0.715	0.40755	0.435	0.49155	0.105	0.18795	0.21	0.3318	0.31	0.4278	0.185	0.30155	0.07	0.1302	0.35	0.455	0.42	0.4872	0.165	0.27555	0.385	0.47355	0.92	0.1472	0.57	0.4902	0.435	0.49155	0.6	0.48	0.17	0.2822	0.38	0.4712	0.55	0.495	0.21	0.3318	0.065	0.12155	0.345	0.45195	0.305	0.42395	0.65	0.455	0.225	0.34875	0.73	0.3942	0.17	0.2822	0.625	0.46875	0.71	0.4118	0.565	0.49155	0.61	0.4758	0.09	0.1638	0.645	0.45795	0.14	0.2408	0.34	0.4488	0.595	0.48195	0.68	0.4352	0.02	0.0392	0.355	0.45795	0.425	0.48875	0.27	0.3942	0.81	0.3078	0.03	0.0582	0.44	0.4928	0.03	0.0582	0.565	0.49155	0.405	0.48195	0.645	0.45795	0.565	0.49155	0.545	0.49595	0.43	0.4902	0.39	0.4758	0.58	0.4872	0.18	0.2952	0.51	0.4998	0.285	0.40755	0.175	0.28875	0.145	0.24795	0.05	0.095	0.365	0.46355	0.795	0.32595	0.66	0.4488	0.655	0.45195	0.08	0.1472	0.415	0.48555	0.37	0.4662	0.07	0.1302	0.575	0.48875	0.9	0.18	0.215	0.33755	0.225	0.34875	0.445	0.49395	0.31	0.4278	0.035	0.06755	0.595	0.48195	0.15	0.255	0.535	0.49755	0.37	0.4662	0.675	0.43875	0.1	0.18	0.24	0.3648	0.855	0.24795	0.52	0.4992	0.715	0.40755	0.55	0.495	0.235	0.35955	0.575	0.48875	0.405	0.48195
1514	100	0.42225	0.373649	0.234185	0.118136	0.230831	100	100	0.0577078	100	0.895	0.18795	0.875	0.21875	0.49	0.4998	0.77	0.3542	0.155	0.26195	0.51	0.4998	0.335	0.44555	0.74	0.3848	0.53	0.4982	0.49	0.4998	0.13	0.2262	0.27	0.3942	0.585	0.48555	0.705	0.41595	0.505	0.49995	0.09	0.1638	0.145	0.24795	0.345	0.45195	0.2	0.32	0.095	0.17195	0.335	0.44555	0.435	0.49155	0.165	0.27555	0.45	0.495	0.93	0.1302	0.605	0.47795	0.43	0.4902	0.605	0.47795	0.205	0.32595	0.41	0.4838	0.585	0.48555	0.225	0.34875	0.06	0.1128	0.315	0.43155	0.335	0.44555	0.655	0.45195	0.2	0.32	0.745	0.37995	0.155	0.26195	0.64	0.4608	0.74	0.3848	0.565	0.49155	0.59	0.4838	0.075	0.13875	0.685	0.43155	0.18	0.2952	0.32	0.4352	0.605	0.47795	0.67	0.4422	0.02	0.0392	0.33	0.4422	0.415	0.48555	0.185	0.30155	0.85	0.255	0.055	0.10395	0.46	0.4968	0.025	0.04875	0.565	0.49155	0.33	0.4422	0.655	0.45195	0.595	0.48195	0.5	0.5	0.435	0.49155	0.445	0.49395	0.525	0.49875	0.185	0.30155	0.555	0.49395	0.315	0.43155	0.175	0.28875	0.18	0.2952	0.06	0.1128	0.365	0.46355	0.795	0.32595	0.645	0.45795	0.625	0.46875	0.075	0.13875	0.415	0.48555	0.395	0.47795	0.09	0.1638	0.525	0.49875	0.905	0.17195	0.19	0.3078	0.175	0.28875	0.445	0.49395	0.29	0.4118	0.015	0.02955	0.595	0.48195	0.135	0.23355	0.55	0.495	0.345	0.45195	0.715	0.40755	0.11	0.1958	0.235	0.35955	0.875	0.21875	0.555	0.49395	0.685	0.43155	0.58	0.4872	0.26	0.3848	0.555	0.49395	0.445	0.49395
1515	100	0.424	0.375832	0.230559	0.116308	0.227507	100	100	0.0568768	100	0.925	0.13875	0.875	0.21875	0.475	0.49875	0.76	0.3648	0.15	0.255	0.51	0.4998	0.35	0.455	0.71	0.4118	0.55	0.495	0.48	0.4992	0.19	0.3078	0.255	0.37995	0.54	0.4968	0.695	0.42395	0.47	0.4982	0.115	0.20355	0.125	0.21875	0.4	0.48	0.22	0.3432	0.135	0.23355	0.365	0.46355	0.455	0.49595	0.17	0.2822	0.46	0.4968	0.93	0.1302	0.63	0.4662	0.43	0.4902	0.64	0.4608	0.22	0.3432	0.365	0.46355	0.59	0.4838	0.245	0.36995	0.055	0.10395	0.34	0.4488	0.33	0.4422	0.625	0.46875	0.215	0.33755	0.755	0.36995	0.155	0.26195	0.61	0.4758	0.735	0.38955	0.56	0.4928	0.595	0.48195	0.07	0.1302	0.73	0.3942	0.175	0.28875	0.215	0.33755	0.66	0.4488	0.625	0.46875	0.02	0.0392	0.355	0.45795	0.405	0.48195	0.145	0.24795	0.825	0.28875	0.075	0.13875	0.465	0.49755	0.025	0.04875	0.54	0.4968	0.305	0.42395	0.66	0.4488	0.535	0.49755	0.54	0.4968	0.415	0.48555	0.425	0.48875	0.6	0.48	0.205	0.32595	0.585	0.48555	0.295	0.41595	0.175	0.28875	0.18	0.2952	0.075	0.13875	0.33	0.4422	0.78	0.3432	0.66	0.4488	0.6	0.48	0.105	0.18795	0.45	0.495	0.405	0.48195	0.085	0.15555	0.545	0.49595	0.935	0.12155	0.18	0.2952	0.165	0.27555	0.415	0.48555	0.32	0.4352	0.025	0.04875	0.565	0.49155	0.155	0.26195	0.465	0.49755	0.345	0.45195	0.74	0.3848	0.125	0.21875	0.28	0.4032	0.91	0.1638	0.56	0.4928	0.64	0.4608	0.53	0.4982	0.285	0.40755	0.6	0.48	0.47	0.4982
