Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het
2467	50	0.48175	0.46359	0.071583	0.0364951	0.0714873	200	200	0.0182365	50	0.5825	0.486387	0.7375	0.387187	0.68	0.4352	0.4075	0.482887	0.52	0.4992	0.4575	0.496387	0.605	0.47795	0.1975	0.316988	0.3575	0.459388	0.69	0.4278	0.43	0.4902	0.4175	0.486387	0.525	0.49875	0.3075	0.425887	0.415	0.48555	0.4225	0.487988	0.5825	0.486387	0.41	0.4838	0.4675	0.497887	0.65	0.455	0.6875	0.429688	0.445	0.49395	0.165	0.27555	0.5875	0.484687	0.5125	0.499688	0.3975	0.478988	0.4825	0.499388	0.4425	0.493387	0.515	0.49955	0.4225	0.487988	0.46	0.4968	0.29	0.4118	0.5325	0.497887	0.705	0.41595	0.595	0.48195	0.33	0.4422	0.38	0.4712	0.5125	0.499688	0.355	0.45795	0.48	0.4992	0.335	0.44555	0.5225	0.498988	0.455	0.49595	0.38	0.4712	0.7925	0.328888	0.365	0.46355	0.5775	0.487988	0.52	0.4992	0.645	0.45795	0.335	0.44555
2468	50	0.4747	0.464109	0.069399	0.0353828	0.0692216	200	200	0.0176586	50	0.56	0.4928	0.7125	0.409687	0.6375	0.462188	0.3875	0.474688	0.5125	0.499688	0.4675	0.497887	0.5775	0.487988	0.1525	0.258487	0.3975	0.478988	0.6625	0.447188	0.4325	0.490887	0.4125	0.484687	0.57	0.4902	0.2525	0.377488	0.4325	0.490887	0.4375	0.492188	0.54	0.4968	0.4375	0.492188	0.45	0.495	0.6325	0.464888	0.685	0.43155	0.42	0.4872	0.1525	0.258487	0.61	0.4758	0.51	0.4998	0.3875	0.474688	0.52	0.4992	0.4475	0.494488	0.4975	0.499987	0.3925	0.476887	0.46	0.4968	0.28	0.4032	0.485	0.49955	0.6925	0.425887	0.57	0.4902	0.365	0.46355	0.41	0.4838	0.49	0.4998	0.3625	0.462187	0.4425	0.493387	0.3375	0.447188	0.5075	0.499887	0.4625	0.497188	0.39	0.4758	0.8	0.32	0.3475	0.453488	0.575	0.48875	0.515	0.49955	0.615	0.47355	0.34	0.4488
2469	50	0.473	0.465488	0.066301	0.0338043	0.066108	200	200	0.0168643	50	0.6	0.48	0.7075	0.413887	0.635	0.46355	0.4025	0.480987	0.52	0.4992	0.4525	0.495488	0.615	0.47355	0.2	0.32	0.3825	0.472387	0.635	0.46355	0.4325	0.490887	0.3375	0.447188	0.5575	0.493387	0.2575	0.382387	0.4075	0.482887	0.43	0.4902	0.57	0.4902	0.43	0.4902	0.4275	0.489488	0.6475	0.456488	0.705	0.41595	0.4025	0.480987	0.1525	0.258487	0.6325	0.464888	0.5025	0.499987	0.4	0.48	0.515	0.49955	0.485	0.49955	0.4675	0.497887	0.4275	0.489488	0.4525	0.495488	0.33	0.4422	0.49	0.4998	0.66	0.4488	0.585	0.48555	0.4	0.48	0.43	0.4902	0.485	0.49955	0.365	0.46355	0.44	0.4928	0.3	0.42	0.5025	0.499987	0.4475	0.494488	0.3625	0.462187	0.76	0.3648	0.355	0.45795	0.5275	0.498488	0.4775	0.498987	0.6125	0.474687	0.33	0.4422
2470	50	0.46905	0.464873	0.066678	0.0339964	0.0664229	200	200	0.0169446	50	0.5975	0.480988	0.6725	0.440488	0.605	0.47795	0.405	0.48195	0.535	0.49755	0.4525	0.495488	0.62	0.4712	0.2225	0.345988	0.375	0.46875	0.63	0.4662	0.3875	0.474688	0.33	0.4422	0.5525	0.494488	0.32	0.4352	0.3875	0.474688	0.4325	0.490887	0.545	0.49595	0.4325	0.490887	0.4225	0.487988	0.6375	0.462188	0.7	0.42	0.3725	0.467487	0.145	0.24795	0.62	0.4712	0.515	0.49955	0.4	0.48	0.5075	0.499887	0.4925	0.499888	0.4575	0.496387	0.4325	0.490887	0.475	0.49875	0.2625	0.387188	0.4775	0.498987	0.6775	0.436988	0.58	0.4872	0.425	0.48875	0.4125	0.484687	0.4775	0.498987	0.38	0.4712	0.405	0.48195	0.31	0.4278	0.5225	0.498988	0.4225	0.487988	0.3625	0.462187	0.7625	0.362188	0.2875	0.409687	0.4975	0.499987	0.5125	0.499688	0.6475	0.456488	0.35	0.455
2471	50	0.4712	0.462141	0.07264	0.0370339	0.0723992	200	200	0.0184692	50	0.6425	0.459388	0.66	0.4488	0.6375	0.462188	0.4275	0.489488	0.5375	0.497188	0.4725	0.498488	0.7	0.42	0.2475	0.372487	0.355	0.45795	0.62	0.4712	0.38	0.4712	0.3525	0.456487	0.575	0.48875	0.3	0.42	0.4075	0.482887	0.405	0.48195	0.5675	0.490887	0.395	0.47795	0.41	0.4838	0.6475	0.456488	0.7175	0.405387	0.3775	0.469988	0.1125	0.199687	0.635	0.46355	0.5025	0.499987	0.4225	0.487988	0.46	0.4968	0.495	0.49995	0.4475	0.494488	0.4825	0.499388	0.435	0.49155	0.2475	0.372487	0.465	0.49755	0.665	0.44555	0.61	0.4758	0.375	0.46875	0.4325	0.490887	0.45	0.495	0.3975	0.478988	0.4075	0.482887	0.315	0.43155	0.5225	0.498988	0.39	0.4758	0.365	0.46355	0.76	0.3648	0.3125	0.429688	0.4875	0.499687	0.5475	0.495488	0.61	0.4758	0.3725	0.467487
2472	50	0.4712	0.462369	0.072185	0.0368018	0.0719452	200	200	0.0183534	50	0.6425	0.459388	0.6275	0.467488	0.635	0.46355	0.4375	0.492188	0.5575	0.493387	0.535	0.49755	0.695	0.42395	0.235	0.35955	0.3575	0.459388	0.585	0.48555	0.375	0.46875	0.335	0.44555	0.55	0.495	0.29	0.4118	0.405	0.48195	0.38	0.4712	0.59	0.4838	0.4225	0.487988	0.41	0.4838	0.665	0.44555	0.7075	0.413887	0.3875	0.474688	0.1025	0.183987	0.6325	0.464888	0.4925	0.499888	0.44	0.4928	0.4875	0.499687	0.475	0.49875	0.455	0.49595	0.5	0.5	0.4725	0.498488	0.2175	0.340388	0.43	0.4902	0.6625	0.447188	0.6425	0.459388	0.375	0.46875	0.435	0.49155	0.435	0.49155	0.37	0.4662	0.4375	0.492188	0.335	0.44555	0.5075	0.499887	0.38	0.4712	0.435	0.49155	0.7225	0.400988	0.28	0.4032	0.4825	0.499388	0.5325	0.497887	0.5975	0.480988	0.4	0.48
2473	50	0.47725	0.462183	0.073717	0.0375824	0.0735642	200	200	0.0187664	50	0.65	0.455	0.6175	0.472387	0.64	0.4608	0.4425	0.493387	0.5825	0.486387	0.485	0.49955	0.7125	0.409687	0.2675	0.391888	0.365	0.46355	0.5775	0.487988	0.36	0.4608	0.3475	0.453488	0.53	0.4982	0.315	0.43155	0.41	0.4838	0.39	0.4758	0.605	0.47795	0.425	0.48875	0.4375	0.492188	0.7	0.42	0.7575	0.367388	0.4075	0.482887	0.135	0.23355	0.6825	0.433387	0.455	0.49595	0.415	0.48555	0.52	0.4992	0.5125	0.499688	0.4525	0.495488	0.4875	0.499687	0.475	0.49875	0.2225	0.345988	0.48	0.4992	0.6675	0.443887	0.63	0.4662	0.3975	0.478988	0.4075	0.482887	0.4175	0.486387	0.36	0.4608	0.4325	0.490887	0.3225	0.436988	0.5375	0.497188	0.3775	0.469988	0.405	0.48195	0.69	0.4278	0.28	0.4032	0.4675	0.497887	0.52	0.4992	0.6525	0.453488	0.435	0.49155
2474	50	0.47855	0.462772	0.072749	0.0370893	0.0726151	200	200	0.0185243	50	0.6575	0.450388	0.5675	0.490887	0.6175	0.472387	0.465	0.49755	0.5725	0.489488	0.5075	0.499887	0.7125	0.409687	0.3075	0.425887	0.305	0.42395	0.58	0.4872	0.39	0.4758	0.365	0.46355	0.555	0.49395	0.3	0.42	0.4175	0.486387	0.4125	0.484687	0.5925	0.482887	0.41	0.4838	0.4175	0.486387	0.725	0.39875	0.745	0.37995	0.405	0.48195	0.1125	0.199687	0.695	0.42395	0.4575	0.496387	0.4	0.48	0.5525	0.494488	0.54	0.4968	0.44	0.4928	0.4575	0.496387	0.47	0.4982	0.225	0.34875	0.4875	0.499687	0.665	0.44555	0.61	0.4758	0.4125	0.484687	0.4175	0.486387	0.4575	0.496387	0.345	0.45195	0.4775	0.498987	0.34	0.4488	0.565	0.49155	0.335	0.44555	0.41	0.4838	0.6525	0.453488	0.29	0.4118	0.4575	0.496387	0.5425	0.496387	0.635	0.46355	0.45	0.495
2475	50	0.48245	0.465773	0.067305	0.0343159	0.0672225	200	200	0.0171486	50	0.6875	0.429688	0.56	0.4928	0.64	0.4608	0.4575	0.496387	0.5975	0.480988	0.51	0.4998	0.695	0.42395	0.3125	0.429688	0.3025	0.421988	0.575	0.48875	0.3975	0.478988	0.355	0.45795	0.5425	0.496387	0.31	0.4278	0.4225	0.487988	0.4475	0.494488	0.625	0.46875	0.4525	0.495488	0.4625	0.497188	0.74	0.3848	0.735	0.38955	0.4125	0.484687	0.1325	0.229887	0.6825	0.433387	0.475	0.49875	0.44	0.4928	0.535	0.49755	0.525	0.49875	0.435	0.49155	0.42	0.4872	0.4725	0.498488	0.2225	0.345988	0.4875	0.499687	0.66	0.4488	0.5875	0.484687	0.4225	0.487988	0.425	0.48875	0.4525	0.495488	0.3725	0.467487	0.4525	0.495488	0.375	0.46875	0.575	0.48875	0.35	0.455	0.3875	0.474688	0.625	0.46875	0.355	0.45795	0.4425	0.493387	0.5375	0.497188	0.625	0.46875	0.41	0.4838
2476	50	0.48205	0.46797	0.062853	0.0320471	0.0627717	200	200	0.0160132	50	0.675	0.43875	0.585	0.48555	0.64	0.4608	0.475	0.49875	0.5975	0.480988	0.5025	0.499987	0.69	0.4278	0.33	0.4422	0.295	0.41595	0.5625	0.492188	0.4275	0.489488	0.3375	0.447188	0.5575	0.493387	0.325	0.43875	0.3975	0.478988	0.435	0.49155	0.6075	0.476887	0.49	0.4998	0.4625	0.497188	0.7325	0.391887	0.7125	0.409687	0.42	0.4872	0.1425	0.244387	0.6625	0.447188	0.46	0.4968	0.4275	0.489488	0.535	0.49755	0.5125	0.499688	0.4375	0.492188	0.4375	0.492188	0.4825	0.499388	0.195	0.31395	0.515	0.49955	0.67	0.4422	0.605	0.47795	0.41	0.4838	0.43	0.4902	0.46	0.4968	0.405	0.48195	0.435	0.49155	0.42	0.4872	0.555	0.49395	0.35	0.455	0.4	0.48	0.5775	0.487988	0.345	0.45195	0.435	0.49155	0.5075	0.499887	0.6025	0.478988	0.43	0.4902
2477	50	0.47995	0.467164	0.064168	0.0327172	0.0640645	200	200	0.016343	50	0.685	0.43155	0.55	0.495	0.6475	0.456488	0.49	0.4998	0.58	0.4872	0.525	0.49875	0.6925	0.425887	0.3075	0.425887	0.3175	0.433387	0.585	0.48555	0.4775	0.498987	0.28	0.4032	0.5475	0.495488	0.2825	0.405387	0.4025	0.480987	0.4625	0.497188	0.5725	0.489488	0.4975	0.499987	0.465	0.49755	0.72	0.4032	0.735	0.38955	0.385	0.47355	0.16	0.2688	0.6475	0.456488	0.45	0.495	0.4375	0.492188	0.5325	0.497887	0.495	0.49995	0.4325	0.490887	0.455	0.49595	0.4775	0.498987	0.18	0.2952	0.56	0.4928	0.6575	0.450388	0.5975	0.480988	0.4725	0.498488	0.425	0.48875	0.4225	0.487988	0.39	0.4758	0.445	0.49395	0.4175	0.486387	0.535	0.49755	0.365	0.46355	0.4225	0.487988	0.5875	0.484687	0.36	0.4608	0.4325	0.490887	0.475	0.49875	0.585	0.48555	0.3725	0.467487
2478	50	0.47725	0.465508	0.067052	0.0341868	0.0669132	200	200	0.0170697	50	0.68	0.4352	0.55	0.495	0.65	0.455	0.4875	0.499687	0.555	0.49395	0.545	0.49595	0.6725	0.440488	0.33	0.4422	0.3325	0.443887	0.5925	0.482887	0.505	0.49995	0.28	0.4032	0.5125	0.499688	0.2575	0.382387	0.4425	0.493387	0.3875	0.474688	0.5375	0.497188	0.4675	0.497887	0.4525	0.495488	0.77	0.3542	0.7525	0.372488	0.3525	0.456487	0.2	0.32	0.6325	0.464888	0.41	0.4838	0.42	0.4872	0.5125	0.499688	0.495	0.49995	0.4425	0.493387	0.47	0.4982	0.5075	0.499887	0.165	0.27555	0.585	0.48555	0.6425	0.459388	0.5575	0.493387	0.485	0.49955	0.4325	0.490887	0.44	0.4928	0.3825	0.472387	0.4225	0.487988	0.4125	0.484687	0.5925	0.482887	0.38	0.4712	0.42	0.4872	0.57	0.4902	0.3175	0.433387	0.4275	0.489488	0.5075	0.499887	0.595	0.48195	0.325	0.43875
2479	50	0.47685	0.464991	0.06802	0.0346798	0.0678738	200	200	0.0173147	50	0.66	0.4488	0.535	0.49755	0.665	0.44555	0.5175	0.499387	0.585	0.48555	0.5125	0.499688	0.6425	0.459388	0.36	0.4608	0.3325	0.443887	0.555	0.49395	0.495	0.49995	0.2475	0.372487	0.49	0.4998	0.2525	0.377488	0.4875	0.499687	0.38	0.4712	0.5325	0.497887	0.4825	0.499388	0.465	0.49755	0.7675	0.356888	0.7525	0.372488	0.37	0.4662	0.175	0.28875	0.625	0.46875	0.4125	0.484687	0.42	0.4872	0.58	0.4872	0.475	0.49875	0.4575	0.496387	0.4725	0.498488	0.515	0.49955	0.1825	0.298387	0.595	0.48195	0.6675	0.443887	0.5425	0.496387	0.4825	0.499388	0.44	0.4928	0.4325	0.490887	0.3525	0.456487	0.4175	0.486387	0.42	0.4872	0.595	0.48195	0.38	0.4712	0.4025	0.480987	0.6025	0.478988	0.3175	0.433387	0.4025	0.480987	0.4925	0.499888	0.5675	0.490887	0.33	0.4422
2480	50	0.4719	0.463935	0.069191	0.0352767	0.0689726	200	200	0.017595	50	0.6475	0.456488	0.535	0.49755	0.655	0.45195	0.5275	0.498488	0.5975	0.480988	0.535	0.49755	0.6425	0.459388	0.335	0.44555	0.3125	0.429688	0.5575	0.493387	0.5225	0.498988	0.2575	0.382387	0.51	0.4998	0.2575	0.382387	0.505	0.49995	0.3675	0.464888	0.505	0.49995	0.4775	0.498987	0.455	0.49595	0.76	0.3648	0.7675	0.356888	0.36	0.4608	0.19	0.3078	0.625	0.46875	0.43	0.4902	0.4125	0.484687	0.5775	0.487988	0.4575	0.496387	0.435	0.49155	0.495	0.49995	0.5175	0.499387	0.1725	0.285488	0.5425	0.496387	0.6375	0.462188	0.535	0.49755	0.485	0.49955	0.4275	0.489488	0.43	0.4902	0.3225	0.436988	0.375	0.46875	0.4325	0.490887	0.5525	0.494488	0.345	0.45195	0.385	0.47355	0.61	0.4758	0.3225	0.436988	0.3675	0.464888	0.51	0.4998	0.5725	0.489488	0.34	0.4488
2481	50	0.47835	0.463649	0.07096	0.0361777	0.0708266	200	200	0.018068	50	0.6425	0.459388	0.56	0.4928	0.675	0.43875	0.5575	0.493387	0.5475	0.495488	0.5575	0.493387	0.62	0.4712	0.31	0.4278	0.3	0.42	0.57	0.4902	0.515	0.49955	0.2975	0.417988	0.5375	0.497188	0.2175	0.340388	0.485	0.49955	0.3575	0.459388	0.54	0.4968	0.5125	0.499688	0.47	0.4982	0.79	0.3318	0.785	0.33755	0.36	0.4608	0.2125	0.334687	0.5925	0.482887	0.4475	0.494488	0.3975	0.478988	0.53	0.4982	0.4825	0.499388	0.47	0.4982	0.4825	0.499388	0.5125	0.499688	0.175	0.28875	0.5325	0.497887	0.6425	0.459388	0.5475	0.495488	0.5475	0.495488	0.4225	0.487988	0.48	0.4992	0.305	0.42395	0.355	0.45795	0.45	0.495	0.555	0.49395	0.345	0.45195	0.4025	0.480987	0.6125	0.474687	0.3475	0.453488	0.3825	0.472387	0.5275	0.498488	0.5875	0.484687	0.365	0.46355
2482	50	0.4768	0.462035	0.073935	0.0376936	0.073776	200	200	0.0188204	50	0.62	0.4712	0.555	0.49395	0.6775	0.436988	0.54	0.4968	0.5375	0.497188	0.58	0.4872	0.635	0.46355	0.2775	0.400988	0.3075	0.425887	0.605	0.47795	0.5275	0.498488	0.275	0.39875	0.5075	0.499887	0.24	0.3648	0.4875	0.499687	0.36	0.4608	0.56	0.4928	0.5025	0.499987	0.465	0.49755	0.78	0.3432	0.7725	0.351488	0.335	0.44555	0.2	0.32	0.6075	0.476887	0.395	0.47795	0.385	0.47355	0.5525	0.494488	0.46	0.4968	0.4775	0.498987	0.4975	0.499987	0.5325	0.497887	0.19	0.3078	0.5225	0.498988	0.6275	0.467488	0.5775	0.487988	0.575	0.48875	0.43	0.4902	0.4525	0.495488	0.3275	0.440488	0.3625	0.462187	0.49	0.4998	0.5625	0.492188	0.3625	0.462187	0.385	0.47355	0.62	0.4712	0.29	0.4118	0.3575	0.459388	0.5175	0.499387	0.5725	0.489488	0.3625	0.462187
2483	50	0.47355	0.458678	0.08007	0.0408188	0.0798461	200	200	0.0203689	50	0.615	0.47355	0.5425	0.496387	0.7175	0.405387	0.5125	0.499688	0.4975	0.499987	0.5775	0.487988	0.63	0.4662	0.275	0.39875	0.285	0.40755	0.6175	0.472387	0.48	0.4992	0.27	0.3942	0.54	0.4968	0.235	0.35955	0.4375	0.492188	0.355	0.45795	0.575	0.48875	0.465	0.49755	0.47	0.4982	0.8125	0.304688	0.7725	0.351488	0.3575	0.459388	0.2025	0.322988	0.63	0.4662	0.4025	0.480987	0.37	0.4662	0.4975	0.499987	0.48	0.4992	0.4575	0.496387	0.46	0.4968	0.5425	0.496387	0.145	0.24795	0.515	0.49955	0.615	0.47355	0.615	0.47355	0.5475	0.495488	0.475	0.49875	0.44	0.4928	0.33	0.4422	0.36	0.4608	0.455	0.49595	0.5675	0.490887	0.355	0.45795	0.395	0.47795	0.6225	0.469987	0.305	0.42395	0.3875	0.474688	0.525	0.49875	0.6025	0.478988	0.3375	0.447188
2484	50	0.46945	0.459783	0.076989	0.0392491	0.0767013	200	200	0.0195667	50	0.6025	0.478988	0.5575	0.493387	0.6725	0.440488	0.495	0.49995	0.495	0.49995	0.5575	0.493387	0.6175	0.472387	0.27	0.3942	0.3025	0.421988	0.6225	0.469987	0.4625	0.497188	0.3175	0.433387	0.5125	0.499688	0.25	0.375	0.4475	0.494488	0.2875	0.409687	0.5825	0.486387	0.5025	0.499987	0.4575	0.496387	0.8225	0.291988	0.77	0.3542	0.3575	0.459388	0.2025	0.322988	0.635	0.46355	0.4275	0.489488	0.4	0.48	0.4675	0.497887	0.4825	0.499388	0.445	0.49395	0.4775	0.498987	0.57	0.4902	0.1625	0.272188	0.53	0.4982	0.605	0.47795	0.5825	0.486387	0.55	0.495	0.4625	0.497188	0.3925	0.476887	0.36	0.4608	0.395	0.47795	0.4825	0.499388	0.53	0.4982	0.3475	0.453488	0.3625	0.462187	0.5975	0.480988	0.2575	0.382387	0.33	0.4422	0.525	0.49875	0.5925	0.482887	0.3375	0.447188
2485	50	0.4695	0.45886	0.078852	0.0401985	0.078559	200	200	0.0200406	50	0.635	0.46355	0.56	0.4928	0.64	0.4608	0.54	0.4968	0.5025	0.499987	0.5425	0.496387	0.6075	0.476887	0.255	0.37995	0.3025	0.421988	0.6	0.48	0.4675	0.497887	0.375	0.46875	0.4975	0.499987	0.255	0.37995	0.4725	0.498488	0.295	0.41595	0.6025	0.478988	0.47	0.4982	0.4525	0.495488	0.8175	0.298387	0.78	0.3432	0.3725	0.467487	0.195	0.31395	0.5775	0.487988	0.43	0.4902	0.4225	0.487988	0.4625	0.497188	0.4625	0.497188	0.43	0.4902	0.4575	0.496387	0.585	0.48555	0.1525	0.258487	0.535	0.49755	0.6225	0.469987	0.585	0.48555	0.58	0.4872	0.4525	0.495488	0.335	0.44555	0.3675	0.464888	0.37	0.4662	0.465	0.49755	0.5275	0.498488	0.3125	0.429688	0.38	0.4712	0.65	0.455	0.2975	0.417988	0.34	0.4488	0.5125	0.499688	0.62	0.4712	0.305	0.42395
2486	50	0.46495	0.459321	0.076821	0.0391637	0.0764435	200	200	0.0195009	50	0.67	0.4422	0.545	0.49595	0.665	0.44555	0.525	0.49875	0.485	0.49955	0.5525	0.494488	0.595	0.48195	0.2725	0.396488	0.3025	0.421988	0.5725	0.489488	0.445	0.49395	0.335	0.44555	0.455	0.49595	0.2525	0.377488	0.4425	0.493387	0.3025	0.421988	0.605	0.47795	0.44	0.4928	0.46	0.4968	0.8025	0.316988	0.7775	0.345988	0.385	0.47355	0.2375	0.362187	0.5475	0.495488	0.485	0.49955	0.3975	0.478988	0.4725	0.498488	0.4925	0.499888	0.4475	0.494488	0.445	0.49395	0.5825	0.486387	0.1525	0.258487	0.525	0.49875	0.565	0.49155	0.57	0.4902	0.615	0.47355	0.5075	0.499887	0.335	0.44555	0.3675	0.464888	0.325	0.43875	0.4525	0.495488	0.4975	0.499987	0.335	0.44555	0.365	0.46355	0.595	0.48195	0.28	0.4032	0.3125	0.429688	0.535	0.49755	0.6275	0.467488	0.29	0.4118
2487	50	0.4663	0.459395	0.077016	0.0392631	0.0766662	200	200	0.0195577	50	0.66	0.4488	0.5325	0.497887	0.63	0.4662	0.555	0.49395	0.5	0.5	0.56	0.4928	0.595	0.48195	0.26	0.3848	0.3075	0.425887	0.5775	0.487988	0.45	0.495	0.3475	0.453488	0.4825	0.499388	0.2375	0.362187	0.4175	0.486387	0.305	0.42395	0.5925	0.482887	0.435	0.49155	0.45	0.495	0.7925	0.328888	0.7775	0.345988	0.3075	0.425887	0.2675	0.391888	0.5625	0.492188	0.475	0.49875	0.415	0.48555	0.45	0.495	0.48	0.4992	0.4575	0.496387	0.47	0.4982	0.58	0.4872	0.16	0.2688	0.5425	0.496387	0.5525	0.494488	0.5775	0.487988	0.6675	0.443887	0.4825	0.499388	0.3675	0.464888	0.3575	0.459388	0.3075	0.425887	0.4875	0.499687	0.5	0.5	0.3675	0.464888	0.3675	0.464888	0.575	0.48875	0.305	0.42395	0.3275	0.440488	0.55	0.495	0.64	0.4608	0.25	0.375
2488	50	0.46755	0.460332	0.075442	0.0384613	0.0751245	200	200	0.0191644	50	0.6575	0.450388	0.545	0.49595	0.64	0.4608	0.5425	0.496387	0.505	0.49995	0.5825	0.486387	0.5875	0.484687	0.24	0.3648	0.3025	0.421988	0.605	0.47795	0.455	0.49595	0.3425	0.450388	0.4475	0.494488	0.2275	0.351488	0.3875	0.474688	0.325	0.43875	0.5625	0.492188	0.4575	0.496387	0.5125	0.499688	0.7975	0.322988	0.7675	0.356888	0.31	0.4278	0.2725	0.396488	0.545	0.49595	0.4875	0.499687	0.4275	0.489488	0.515	0.49955	0.4725	0.498488	0.44	0.4928	0.485	0.49955	0.595	0.48195	0.17	0.2822	0.515	0.49955	0.5525	0.494488	0.56	0.4928	0.6675	0.443887	0.4975	0.499987	0.375	0.46875	0.3925	0.476887	0.3075	0.425887	0.4625	0.497188	0.48	0.4992	0.4125	0.484687	0.3625	0.462187	0.555	0.49395	0.29	0.4118	0.3375	0.447188	0.5425	0.496387	0.6125	0.474687	0.245	0.36995
2489	50	0.4652	0.46115	0.073209	0.0373239	0.0728548	200	200	0.0185854	50	0.6475	0.456488	0.535	0.49755	0.6225	0.469987	0.5775	0.487988	0.5075	0.499887	0.57	0.4902	0.585	0.48555	0.26	0.3848	0.3175	0.433387	0.5875	0.484687	0.4475	0.494488	0.2925	0.413887	0.405	0.48195	0.2475	0.372487	0.42	0.4872	0.3325	0.443887	0.54	0.4968	0.445	0.49395	0.5375	0.497188	0.78	0.3432	0.7475	0.377487	0.295	0.41595	0.2475	0.372487	0.5	0.5	0.4825	0.499388	0.425	0.48875	0.5275	0.498488	0.4575	0.496387	0.455	0.49595	0.48	0.4992	0.55	0.495	0.1975	0.316988	0.5375	0.497188	0.5925	0.482887	0.56	0.4928	0.645	0.45795	0.5225	0.498988	0.3825	0.472387	0.39	0.4758	0.305	0.42395	0.505	0.49995	0.4625	0.497188	0.445	0.49395	0.32	0.4352	0.585	0.48555	0.2575	0.382387	0.3375	0.447188	0.5325	0.497887	0.6125	0.474687	0.245	0.36995
2490	50	0.46055	0.460722	0.072783	0.0371068	0.0723303	200	200	0.0184516	50	0.6775	0.436988	0.5175	0.499387	0.6	0.48	0.56	0.4928	0.5175	0.499387	0.5525	0.494488	0.605	0.47795	0.2525	0.377488	0.3325	0.443887	0.56	0.4928	0.4325	0.490887	0.3075	0.425887	0.385	0.47355	0.2625	0.387188	0.42	0.4872	0.3475	0.453488	0.5175	0.499387	0.405	0.48195	0.5625	0.492188	0.75	0.375	0.73	0.3942	0.2975	0.417988	0.2525	0.377488	0.53	0.4982	0.435	0.49155	0.3875	0.474688	0.5175	0.499387	0.425	0.48875	0.4225	0.487988	0.45	0.495	0.53	0.4982	0.1775	0.291988	0.535	0.49755	0.6175	0.472387	0.55	0.495	0.65	0.455	0.54	0.4968	0.3675	0.464888	0.4425	0.493387	0.255	0.37995	0.505	0.49995	0.5	0.5	0.3975	0.478988	0.32	0.4352	0.615	0.47355	0.2975	0.417988	0.3575	0.459388	0.5375	0.497188	0.5875	0.484687	0.2325	0.356888
2491	50	0.4599	0.459111	0.075835	0.0386613	0.075347	200	200	0.0192212	50	0.675	0.43875	0.515	0.49955	0.5625	0.492188	0.58	0.4872	0.5275	0.498488	0.5175	0.499387	0.615	0.47355	0.2525	0.377488	0.3375	0.447188	0.57	0.4902	0.465	0.49755	0.2775	0.400988	0.4025	0.480987	0.275	0.39875	0.4175	0.486387	0.3725	0.467487	0.5275	0.498488	0.405	0.48195	0.545	0.49595	0.765	0.35955	0.7475	0.377487	0.275	0.39875	0.2675	0.391888	0.585	0.48555	0.43	0.4902	0.395	0.47795	0.4975	0.499987	0.385	0.47355	0.3975	0.478988	0.3975	0.478988	0.55	0.495	0.185	0.30155	0.535	0.49755	0.61	0.4758	0.5825	0.486387	0.605	0.47795	0.55	0.495	0.365	0.46355	0.445	0.49395	0.2625	0.387188	0.5	0.5	0.5375	0.497188	0.3975	0.478988	0.3	0.42	0.6125	0.474687	0.265	0.38955	0.3625	0.462187	0.555	0.49395	0.5675	0.490887	0.225	0.34875
