Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het
3180	50	0.2637	0.290037	0.253107	0.128803	0.234018	100	100	0.0501467	50	0.02	0.0392	0.135	0.23355	0.775	0.34875	0.08	0.1472	0.29	0.4118	0.06	0.1128	0.395	0.47795	0.185	0.30155	0.12	0.2112	0.675	0.43875	0.445	0.49395	0.175	0.28875	0	0	0.245	0.36995	0.24	0.3648	0.39	0.4758	0.125	0.21875	0.215	0.33755	0.02	0.0392	0.02	0.0392	0.065	0.12155	0.065	0.12155	0.17	0.2822	0.23	0.3542	0.06	0.1128	0.55	0.495	0.21	0.3318	0.135	0.23355	0.07	0.1302	0.005	0.00995	0.07	0.1302	0.66	0.4488	0.395	0.47795	0.11	0.1958	0.61	0.4758	0.535	0.49755	0.04	0.0768	0.61	0.4758	0.315	0.43155	0.345	0.45195	0.64	0.4608	0.12	0.2112	0.425	0.48875	0.05	0.095	0.065	0.12155	0.245	0.36995	0.58	0.4872	0.395	0.47795	0.71	0.4118	0.095	0.17195
3181	50	0.2587	0.288755	0.247149	0.125779	0.225699	100	100	0.0483641	50	0.01	0.0198	0.07	0.1302	0.8	0.32	0.065	0.12155	0.26	0.3848	0.06	0.1128	0.455	0.49595	0.19	0.3078	0.105	0.18795	0.64	0.4608	0.48	0.4992	0.165	0.27555	0.005	0.00995	0.22	0.3432	0.225	0.34875	0.4	0.48	0.12	0.2112	0.19	0.3078	0.035	0.06755	0.025	0.04875	0.065	0.12155	0.06	0.1128	0.13	0.2262	0.24	0.3648	0.09	0.1638	0.49	0.4998	0.235	0.35955	0.14	0.2408	0.085	0.15555	0	0	0.065	0.12155	0.645	0.45795	0.43	0.4902	0.085	0.15555	0.605	0.47795	0.51	0.4998	0.04	0.0768	0.645	0.45795	0.34	0.4488	0.335	0.44555	0.54	0.4968	0.175	0.28875	0.38	0.4712	0.07	0.1302	0.05	0.095	0.275	0.39875	0.52	0.4992	0.365	0.46355	0.71	0.4118	0.095	0.17195
3182	50	0.265	0.292728	0.248548	0.12649	0.230529	100	100	0.049399	50	0.015	0.02955	0.035	0.06755	0.805	0.31395	0.055	0.10395	0.295	0.41595	0.065	0.12155	0.495	0.49995	0.175	0.28875	0.095	0.17195	0.72	0.4032	0.48	0.4992	0.215	0.33755	0.005	0.00995	0.205	0.32595	0.24	0.3648	0.4	0.48	0.11	0.1958	0.2	0.32	0.065	0.12155	0.035	0.06755	0.075	0.13875	0.06	0.1128	0.165	0.27555	0.2	0.32	0.1	0.18	0.445	0.49395	0.26	0.3848	0.165	0.27555	0.07	0.1302	0.01	0.0198	0.045	0.08595	0.585	0.48555	0.425	0.48875	0.1	0.18	0.58	0.4872	0.525	0.49875	0.04	0.0768	0.65	0.455	0.36	0.4608	0.335	0.44555	0.585	0.48555	0.21	0.3318	0.43	0.4902	0.075	0.13875	0.05	0.095	0.265	0.38955	0.525	0.49875	0.345	0.45195	0.73	0.3942	0.13	0.2262
3183	50	0.2667	0.289845	0.258978	0.131783	0.241184	100	100	0.0516823	50	0.02	0.0392	0.015	0.02955	0.785	0.33755	0.065	0.12155	0.245	0.36995	0.025	0.04875	0.52	0.4992	0.15	0.255	0.1	0.18	0.765	0.35955	0.505	0.49995	0.2	0.32	0.01	0.0198	0.18	0.2952	0.21	0.3318	0.36	0.4608	0.125	0.21875	0.195	0.31395	0.055	0.10395	0.05	0.095	0.08	0.1472	0.05	0.095	0.16	0.2688	0.185	0.30155	0.12	0.2112	0.495	0.49995	0.245	0.36995	0.185	0.30155	0.055	0.10395	0.01	0.0198	0.07	0.1302	0.58	0.4872	0.35	0.455	0.13	0.2262	0.58	0.4872	0.55	0.495	0.08	0.1472	0.67	0.4422	0.37	0.4662	0.35	0.455	0.61	0.4758	0.155	0.26195	0.505	0.49995	0.09	0.1638	0.075	0.13875	0.25	0.375	0.49	0.4998	0.38	0.4712	0.755	0.36995	0.13	0.2262
3184	50	0.2624	0.285314	0.262931	0.133789	0.24233	100	100	0.0519278	50	0.035	0.06755	0.01	0.0198	0.74	0.3848	0.065	0.12155	0.235	0.35955	0.025	0.04875	0.545	0.49595	0.13	0.2262	0.105	0.18795	0.785	0.33755	0.46	0.4968	0.205	0.32595	0.02	0.0392	0.16	0.2688	0.23	0.3542	0.3	0.42	0.125	0.21875	0.17	0.2822	0.045	0.08595	0.02	0.0392	0.075	0.13875	0.07	0.1302	0.12	0.2112	0.145	0.24795	0.14	0.2408	0.5	0.5	0.26	0.3848	0.185	0.30155	0.06	0.1128	0	0	0.075	0.13875	0.585	0.48555	0.33	0.4422	0.135	0.23355	0.58	0.4872	0.53	0.4982	0.065	0.12155	0.65	0.455	0.38	0.4712	0.345	0.45195	0.595	0.48195	0.11	0.1958	0.59	0.4838	0.075	0.13875	0.08	0.1472	0.27	0.3942	0.485	0.49955	0.34	0.4488	0.765	0.35955	0.17	0.2822
3185	50	0.2665	0.290831	0.256102	0.130324	0.238392	100	100	0.0510839	50	0.04	0.0768	0.005	0.00995	0.74	0.3848	0.04	0.0768	0.245	0.36995	0.03	0.0582	0.53	0.4982	0.155	0.26195	0.12	0.2112	0.8	0.32	0.465	0.49755	0.24	0.3648	0.005	0.00995	0.15	0.255	0.215	0.33755	0.295	0.41595	0.115	0.20355	0.165	0.27555	0.045	0.08595	0.01	0.0198	0.1	0.18	0.065	0.12155	0.185	0.30155	0.12	0.2112	0.12	0.2112	0.455	0.49595	0.3	0.42	0.225	0.34875	0.11	0.1958	0	0	0.08	0.1472	0.605	0.47795	0.375	0.46875	0.14	0.2408	0.605	0.47795	0.5	0.5	0.055	0.10395	0.68	0.4352	0.445	0.49395	0.355	0.45795	0.575	0.48875	0.09	0.1638	0.545	0.49595	0.1	0.18	0.08	0.1472	0.275	0.39875	0.47	0.4982	0.33	0.4422	0.735	0.38955	0.195	0.31395
3186	50	0.2671	0.295653	0.244849	0.124612	0.228243	100	100	0.0489093	50	0.055	0.10395	0.015	0.02955	0.78	0.3432	0.03	0.0582	0.295	0.41595	0.025	0.04875	0.47	0.4982	0.17	0.2822	0.075	0.13875	0.795	0.32595	0.46	0.4968	0.25	0.375	0	0	0.14	0.2408	0.205	0.32595	0.31	0.4278	0.125	0.21875	0.16	0.2688	0.06	0.1128	0.01	0.0198	0.145	0.24795	0.065	0.12155	0.19	0.3078	0.14	0.2408	0.12	0.2112	0.485	0.49955	0.285	0.40755	0.275	0.39875	0.11	0.1958	0	0	0.095	0.17195	0.595	0.48195	0.335	0.44555	0.17	0.2822	0.585	0.48555	0.445	0.49395	0.085	0.15555	0.665	0.44555	0.465	0.49755	0.345	0.45195	0.525	0.49875	0.085	0.15555	0.505	0.49995	0.11	0.1958	0.09	0.1638	0.25	0.375	0.43	0.4902	0.35	0.455	0.775	0.34875	0.205	0.32595
3187	50	0.272	0.299756	0.243102	0.123724	0.229229	100	100	0.0491204	50	0.07	0.1302	0.015	0.02955	0.83	0.2822	0.045	0.08595	0.35	0.455	0.04	0.0768	0.465	0.49755	0.2	0.32	0.055	0.10395	0.76	0.3648	0.495	0.49995	0.345	0.45195	0.005	0.00995	0.14	0.2408	0.21	0.3318	0.33	0.4422	0.13	0.2262	0.18	0.2952	0.07	0.1302	0.015	0.02955	0.12	0.2112	0.06	0.1128	0.17	0.2822	0.125	0.21875	0.085	0.15555	0.455	0.49595	0.29	0.4118	0.34	0.4488	0.125	0.21875	0	0	0.14	0.2408	0.59	0.4838	0.325	0.43875	0.15	0.255	0.535	0.49755	0.375	0.46875	0.09	0.1638	0.69	0.4278	0.505	0.49995	0.385	0.47355	0.55	0.495	0.125	0.21875	0.475	0.49875	0.08	0.1472	0.06	0.1128	0.28	0.4032	0.42	0.4872	0.36	0.4608	0.765	0.35955	0.18	0.2952
3188	50	0.2774	0.303244	0.243589	0.123972	0.232511	100	100	0.0498237	50	0.06	0.1128	0	0	0.795	0.32595	0.06	0.1128	0.315	0.43155	0.045	0.08595	0.44	0.4928	0.18	0.2952	0.045	0.08595	0.76	0.3648	0.565	0.49155	0.345	0.45195	0.015	0.02955	0.135	0.23355	0.245	0.36995	0.27	0.3942	0.14	0.2408	0.21	0.3318	0.06	0.1128	0.01	0.0198	0.1	0.18	0.06	0.1128	0.195	0.31395	0.165	0.27555	0.115	0.20355	0.49	0.4998	0.275	0.39875	0.39	0.4758	0.125	0.21875	0	0	0.145	0.24795	0.595	0.48195	0.355	0.45795	0.205	0.32595	0.56	0.4928	0.44	0.4928	0.095	0.17195	0.71	0.4118	0.525	0.49875	0.375	0.46875	0.58	0.4872	0.105	0.18795	0.45	0.495	0.09	0.1638	0.06	0.1128	0.27	0.3942	0.405	0.48195	0.375	0.46875	0.75	0.375	0.17	0.2822
3189	50	0.2789	0.306023	0.239183	0.121735	0.229063	100	100	0.049085	50	0.06	0.1128	0.01	0.0198	0.81	0.3078	0.055	0.10395	0.365	0.46355	0.03	0.0582	0.48	0.4992	0.23	0.3542	0.02	0.0392	0.765	0.35955	0.57	0.4902	0.3	0.42	0.02	0.0392	0.14	0.2408	0.24	0.3648	0.245	0.36995	0.13	0.2262	0.25	0.375	0.085	0.15555	0.015	0.02955	0.125	0.21875	0.04	0.0768	0.185	0.30155	0.175	0.28875	0.13	0.2262	0.515	0.49955	0.265	0.38955	0.325	0.43875	0.12	0.2112	0	0	0.155	0.26195	0.565	0.49155	0.365	0.46355	0.255	0.37995	0.625	0.46875	0.45	0.495	0.125	0.21875	0.69	0.4278	0.535	0.49755	0.39	0.4758	0.595	0.48195	0.11	0.1958	0.365	0.46355	0.12	0.2112	0.05	0.095	0.255	0.37995	0.41	0.4838	0.305	0.42395	0.705	0.41595	0.175	0.28875
3190	50	0.276	0.307698	0.230077	0.117112	0.218929	100	100	0.0469133	50	0.075	0.13875	0.025	0.04875	0.765	0.35955	0.05	0.095	0.325	0.43875	0.025	0.04875	0.445	0.49395	0.27	0.3942	0.02	0.0392	0.74	0.3848	0.605	0.47795	0.325	0.43875	0.02	0.0392	0.11	0.1958	0.24	0.3648	0.255	0.37995	0.13	0.2262	0.27	0.3942	0.08	0.1472	0.03	0.0582	0.115	0.20355	0.045	0.08595	0.185	0.30155	0.19	0.3078	0.14	0.2408	0.485	0.49955	0.275	0.39875	0.36	0.4608	0.115	0.20355	0	0	0.11	0.1958	0.6	0.48	0.34	0.4488	0.21	0.3318	0.62	0.4712	0.425	0.48875	0.11	0.1958	0.625	0.46875	0.47	0.4982	0.395	0.47795	0.605	0.47795	0.08	0.1472	0.34	0.4488	0.14	0.2408	0.065	0.12155	0.255	0.37995	0.4	0.48	0.33	0.4422	0.745	0.37995	0.22	0.3432
3191	50	0.279	0.312606	0.222988	0.113511	0.2136	100	100	0.0457714	50	0.075	0.13875	0.025	0.04875	0.755	0.36995	0.045	0.08595	0.33	0.4422	0.045	0.08595	0.425	0.48875	0.36	0.4608	0.02	0.0392	0.77	0.3542	0.535	0.49755	0.32	0.4352	0.045	0.08595	0.12	0.2112	0.245	0.36995	0.265	0.38955	0.14	0.2408	0.245	0.36995	0.09	0.1638	0.025	0.04875	0.13	0.2262	0.045	0.08595	0.15	0.255	0.235	0.35955	0.17	0.2822	0.51	0.4998	0.225	0.34875	0.335	0.44555	0.1	0.18	0	0	0.1	0.18	0.635	0.46355	0.315	0.43155	0.255	0.37995	0.65	0.455	0.41	0.4838	0.09	0.1638	0.65	0.455	0.47	0.4982	0.42	0.4872	0.58	0.4872	0.075	0.13875	0.4	0.48	0.14	0.2408	0.09	0.1638	0.31	0.4278	0.37	0.4662	0.345	0.45195	0.665	0.44555	0.2	0.32
3192	50	0.2785	0.314685	0.216959	0.110449	0.207596	100	100	0.0444849	50	0.065	0.12155	0.035	0.06755	0.705	0.41595	0.045	0.08595	0.385	0.47355	0.055	0.10395	0.45	0.495	0.34	0.4488	0.025	0.04875	0.8	0.32	0.485	0.49955	0.34	0.4488	0.03	0.0582	0.09	0.1638	0.23	0.3542	0.26	0.3848	0.13	0.2262	0.24	0.3648	0.08	0.1472	0.04	0.0768	0.12	0.2112	0.04	0.0768	0.175	0.28875	0.25	0.375	0.2	0.32	0.5	0.5	0.26	0.3848	0.265	0.38955	0.1	0.18	0.005	0.00995	0.1	0.18	0.66	0.4488	0.37	0.4662	0.25	0.375	0.605	0.47795	0.425	0.48875	0.13	0.2262	0.645	0.45795	0.52	0.4992	0.39	0.4758	0.58	0.4872	0.07	0.1302	0.365	0.46355	0.155	0.26195	0.095	0.17195	0.28	0.4032	0.345	0.45195	0.345	0.45195	0.65	0.455	0.2	0.32
3193	50	0.2766	0.312182	0.219906	0.111946	0.209531	100	100	0.0448994	50	0.07	0.1302	0.045	0.08595	0.71	0.4118	0.065	0.12155	0.38	0.4712	0.065	0.12155	0.4	0.48	0.355	0.45795	0.01	0.0198	0.765	0.35955	0.43	0.4902	0.355	0.45795	0.025	0.04875	0.085	0.15555	0.205	0.32595	0.255	0.37995	0.1	0.18	0.255	0.37995	0.05	0.095	0.035	0.06755	0.115	0.20355	0.04	0.0768	0.185	0.30155	0.305	0.42395	0.2	0.32	0.5	0.5	0.275	0.39875	0.25	0.375	0.085	0.15555	0.01	0.0198	0.085	0.15555	0.675	0.43875	0.375	0.46875	0.28	0.4032	0.595	0.48195	0.47	0.4982	0.11	0.1958	0.65	0.455	0.55	0.495	0.395	0.47795	0.6	0.48	0.055	0.10395	0.35	0.455	0.1	0.18	0.095	0.17195	0.245	0.36995	0.355	0.45795	0.34	0.4488	0.62	0.4712	0.26	0.3848
3194	50	0.2753	0.309187	0.225134	0.114601	0.213888	100	100	0.0458331	50	0.09	0.1638	0.05	0.095	0.67	0.4422	0.035	0.06755	0.37	0.4662	0.065	0.12155	0.47	0.4982	0.325	0.43875	0.01	0.0198	0.785	0.33755	0.405	0.48195	0.385	0.47355	0.015	0.02955	0.13	0.2262	0.145	0.24795	0.295	0.41595	0.12	0.2112	0.235	0.35955	0.055	0.10395	0.05	0.095	0.09	0.1638	0.04	0.0768	0.18	0.2952	0.38	0.4712	0.23	0.3542	0.495	0.49995	0.215	0.33755	0.26	0.3848	0.105	0.18795	0.015	0.02955	0.075	0.13875	0.685	0.43155	0.355	0.45795	0.265	0.38955	0.6	0.48	0.515	0.49955	0.065	0.12155	0.645	0.45795	0.54	0.4968	0.375	0.46875	0.58	0.4872	0.05	0.095	0.31	0.4278	0.09	0.1638	0.075	0.13875	0.22	0.3432	0.345	0.45195	0.34	0.4488	0.64	0.4608	0.28	0.4032
3195	50	0.2802	0.315752	0.217226	0.110585	0.208628	100	100	0.0447061	50	0.1	0.18	0.065	0.12155	0.685	0.43155	0.035	0.06755	0.345	0.45195	0.075	0.13875	0.5	0.5	0.285	0.40755	0.01	0.0198	0.73	0.3942	0.375	0.46875	0.34	0.4488	0.025	0.04875	0.17	0.2822	0.175	0.28875	0.28	0.4032	0.08	0.1472	0.245	0.36995	0.105	0.18795	0.06	0.1128	0.125	0.21875	0.035	0.06755	0.175	0.28875	0.36	0.4608	0.275	0.39875	0.585	0.48555	0.2	0.32	0.255	0.37995	0.12	0.2112	0.02	0.0392	0.08	0.1472	0.705	0.41595	0.37	0.4662	0.325	0.43875	0.6	0.48	0.5	0.5	0.065	0.12155	0.615	0.47355	0.58	0.4872	0.37	0.4662	0.615	0.47355	0.06	0.1128	0.295	0.41595	0.1	0.18	0.065	0.12155	0.235	0.35955	0.325	0.43875	0.345	0.45195	0.62	0.4712	0.305	0.42395
3196	50	0.285	0.318774	0.217828	0.110891	0.211371	100	100	0.0452939	50	0.12	0.2112	0.075	0.13875	0.705	0.41595	0.025	0.04875	0.355	0.45795	0.06	0.1128	0.53	0.4982	0.255	0.37995	0.015	0.02955	0.74	0.3848	0.38	0.4712	0.365	0.46355	0.045	0.08595	0.175	0.28875	0.175	0.28875	0.25	0.375	0.05	0.095	0.29	0.4118	0.1	0.18	0.04	0.0768	0.11	0.1958	0.04	0.0768	0.225	0.34875	0.39	0.4758	0.34	0.4488	0.56	0.4928	0.195	0.31395	0.22	0.3432	0.115	0.20355	0.04	0.0768	0.14	0.2408	0.685	0.43155	0.355	0.45795	0.28	0.4032	0.63	0.4662	0.555	0.49395	0.065	0.12155	0.645	0.45795	0.575	0.48875	0.385	0.47355	0.595	0.48195	0.065	0.12155	0.29	0.4118	0.12	0.2112	0.065	0.12155	0.25	0.375	0.295	0.41595	0.365	0.46355	0.595	0.48195	0.31	0.4278
3197	50	0.2895	0.323235	0.214266	0.109081	0.209868	100	100	0.0449717	50	0.135	0.23355	0.055	0.10395	0.715	0.40755	0.02	0.0392	0.305	0.42395	0.075	0.13875	0.5	0.5	0.28	0.4032	0.015	0.02955	0.76	0.3648	0.375	0.46875	0.355	0.45795	0.03	0.0582	0.2	0.32	0.185	0.30155	0.245	0.36995	0.05	0.095	0.34	0.4488	0.125	0.21875	0.055	0.10395	0.13	0.2262	0.05	0.095	0.19	0.3078	0.455	0.49595	0.365	0.46355	0.5	0.5	0.195	0.31395	0.215	0.33755	0.125	0.21875	0.03	0.0582	0.145	0.24795	0.685	0.43155	0.335	0.44555	0.375	0.46875	0.58	0.4872	0.565	0.49155	0.075	0.13875	0.635	0.46355	0.625	0.46875	0.395	0.47795	0.58	0.4872	0.05	0.095	0.32	0.4352	0.13	0.2262	0.06	0.1128	0.28	0.4032	0.28	0.4032	0.365	0.46355	0.605	0.47795	0.315	0.43155
3198	50	0.2874	0.323752	0.209595	0.106708	0.204406	100	100	0.0438013	50	0.175	0.28875	0.035	0.06755	0.72	0.4032	0.06	0.1128	0.265	0.38955	0.06	0.1128	0.48	0.4992	0.305	0.42395	0	0	0.83	0.2822	0.39	0.4758	0.335	0.44555	0.05	0.095	0.205	0.32595	0.195	0.31395	0.275	0.39875	0.045	0.08595	0.34	0.4488	0.17	0.2822	0.03	0.0582	0.12	0.2112	0.035	0.06755	0.165	0.27555	0.485	0.49955	0.38	0.4712	0.48	0.4992	0.14	0.2408	0.21	0.3318	0.13	0.2262	0.03	0.0582	0.175	0.28875	0.685	0.43155	0.37	0.4662	0.375	0.46875	0.555	0.49395	0.545	0.49595	0.07	0.1302	0.605	0.47795	0.535	0.49755	0.37	0.4662	0.6	0.48	0.065	0.12155	0.32	0.4352	0.19	0.3078	0.06	0.1128	0.255	0.37995	0.275	0.39875	0.3	0.42	0.565	0.49155	0.315	0.43155
3199	50	0.2899	0.326847	0.206135	0.10495	0.202069	100	100	0.0433005	50	0.165	0.27555	0.045	0.08595	0.68	0.4352	0.055	0.10395	0.21	0.3318	0.055	0.10395	0.505	0.49995	0.34	0.4488	0	0	0.785	0.33755	0.38	0.4712	0.355	0.45795	0.07	0.1302	0.215	0.33755	0.225	0.34875	0.255	0.37995	0.055	0.10395	0.355	0.45795	0.21	0.3318	0.025	0.04875	0.13	0.2262	0.025	0.04875	0.165	0.27555	0.45	0.495	0.435	0.49155	0.505	0.49995	0.125	0.21875	0.19	0.3078	0.06	0.1128	0.02	0.0392	0.2	0.32	0.665	0.44555	0.385	0.47355	0.33	0.4422	0.545	0.49595	0.545	0.49595	0.075	0.13875	0.68	0.4352	0.535	0.49755	0.39	0.4758	0.625	0.46875	0.09	0.1638	0.295	0.41595	0.2	0.32	0.085	0.15555	0.28	0.4032	0.265	0.38955	0.35	0.455	0.53	0.4982	0.335	0.44555
3200	50	0.297	0.33219	0.204492	0.104115	0.203314	100	100	0.0435673	50	0.155	0.26195	0.045	0.08595	0.7	0.42	0.075	0.13875	0.26	0.3848	0.1	0.18	0.505	0.49995	0.345	0.45195	0.005	0.00995	0.79	0.3318	0.385	0.47355	0.395	0.47795	0.09	0.1638	0.235	0.35955	0.215	0.33755	0.275	0.39875	0.06	0.1128	0.395	0.47795	0.195	0.31395	0.035	0.06755	0.115	0.20355	0.005	0.00995	0.17	0.2822	0.395	0.47795	0.465	0.49755	0.555	0.49395	0.12	0.2112	0.19	0.3078	0.07	0.1302	0.03	0.0582	0.205	0.32595	0.625	0.46875	0.425	0.48875	0.325	0.43875	0.54	0.4968	0.55	0.495	0.065	0.12155	0.67	0.4422	0.545	0.49595	0.425	0.48875	0.675	0.43875	0.085	0.15555	0.255	0.37995	0.2	0.32	0.135	0.23355	0.275	0.39875	0.245	0.36995	0.36	0.4608	0.495	0.49995	0.375	0.46875
3201	50	0.2965	0.330271	0.208316	0.106058	0.206915	100	100	0.044339	50	0.155	0.26195	0.04	0.0768	0.71	0.4118	0.085	0.15555	0.31	0.4278	0.095	0.17195	0.555	0.49395	0.325	0.43875	0.01	0.0198	0.8	0.32	0.445	0.49395	0.355	0.45795	0.1	0.18	0.25	0.375	0.235	0.35955	0.285	0.40755	0.055	0.10395	0.38	0.4712	0.17	0.2822	0.06	0.1128	0.115	0.20355	0.005	0.00995	0.15	0.255	0.38	0.4712	0.47	0.4982	0.53	0.4982	0.11	0.1958	0.175	0.28875	0.045	0.08595	0.045	0.08595	0.215	0.33755	0.62	0.4712	0.445	0.49395	0.305	0.42395	0.495	0.49995	0.545	0.49595	0.055	0.10395	0.675	0.43875	0.57	0.4902	0.43	0.4902	0.65	0.455	0.09	0.1638	0.255	0.37995	0.2	0.32	0.11	0.1958	0.315	0.43155	0.21	0.3318	0.28	0.4032	0.53	0.4982	0.385	0.47355
3202	50	0.3021	0.334373	0.207029	0.105404	0.207853	100	100	0.0445399	50	0.17	0.2822	0.035	0.06755	0.755	0.36995	0.09	0.1638	0.3	0.42	0.11	0.1958	0.505	0.49995	0.305	0.42395	0.02	0.0392	0.845	0.26195	0.49	0.4998	0.335	0.44555	0.12	0.2112	0.235	0.35955	0.275	0.39875	0.285	0.40755	0.07	0.1302	0.415	0.48555	0.215	0.33755	0.085	0.15555	0.13	0.2262	0.01	0.0198	0.155	0.26195	0.295	0.41595	0.43	0.4902	0.54	0.4968	0.14	0.2408	0.145	0.24795	0.065	0.12155	0.02	0.0392	0.21	0.3318	0.69	0.4278	0.41	0.4838	0.275	0.39875	0.495	0.49995	0.525	0.49875	0.045	0.08595	0.65	0.455	0.565	0.49155	0.41	0.4838	0.63	0.4662	0.14	0.2408	0.25	0.375	0.235	0.35955	0.105	0.18795	0.31	0.4278	0.25	0.375	0.33	0.4422	0.58	0.4872	0.41	0.4838
3203	50	0.302	0.337158	0.200274	0.101972	0.201033	100	100	0.0430786	50	0.185	0.30155	0.035	0.06755	0.715	0.40755	0.12	0.2112	0.275	0.39875	0.085	0.15555	0.55	0.495	0.32	0.4352	0.03	0.0582	0.835	0.27555	0.41	0.4838	0.35	0.455	0.105	0.18795	0.23	0.3542	0.3	0.42	0.27	0.3942	0.07	0.1302	0.445	0.49395	0.235	0.35955	0.09	0.1638	0.14	0.2408	0.01	0.0198	0.14	0.2408	0.285	0.40755	0.45	0.495	0.535	0.49755	0.17	0.2822	0.1	0.18	0.055	0.10395	0.005	0.00995	0.205	0.32595	0.705	0.41595	0.475	0.49875	0.34	0.4488	0.465	0.49755	0.51	0.4998	0.05	0.095	0.655	0.45195	0.505	0.49995	0.44	0.4928	0.59	0.4838	0.145	0.24795	0.26	0.3848	0.22	0.3432	0.165	0.27555	0.28	0.4032	0.21	0.3318	0.375	0.46875	0.57	0.4902	0.39	0.4758
3204	50	0.307	0.342984	0.193931	0.0987489	0.196471	100	100	0.042101	50	0.23	0.3542	0.05	0.095	0.745	0.37995	0.15	0.255	0.285	0.40755	0.14	0.2408	0.565	0.49155	0.39	0.4758	0.03	0.0582	0.83	0.2822	0.445	0.49395	0.4	0.48	0.105	0.18795	0.215	0.33755	0.305	0.42395	0.28	0.4032	0.095	0.17195	0.455	0.49595	0.23	0.3542	0.1	0.18	0.155	0.26195	0.02	0.0392	0.145	0.24795	0.285	0.40755	0.425	0.48875	0.485	0.49955	0.175	0.28875	0.1	0.18	0.06	0.1128	0	0	0.185	0.30155	0.695	0.42395	0.555	0.49395	0.315	0.43155	0.475	0.49875	0.515	0.49955	0.06	0.1128	0.655	0.45195	0.495	0.49995	0.41	0.4838	0.555	0.49395	0.13	0.2262	0.195	0.31395	0.24	0.3648	0.18	0.2952	0.225	0.34875	0.22	0.3432	0.38	0.4712	0.495	0.49995	0.475	0.49875
3205	50	0.2996	0.337598	0.195582	0.0995878	0.195433	100	100	0.0418784	50	0.195	0.31395	0.02	0.0392	0.765	0.35955	0.14	0.2408	0.275	0.39875	0.105	0.18795	0.56	0.4928	0.39	0.4758	0.03	0.0582	0.84	0.2688	0.475	0.49875	0.335	0.44555	0.085	0.15555	0.18	0.2952	0.325	0.43875	0.34	0.4488	0.06	0.1128	0.48	0.4992	0.22	0.3432	0.125	0.21875	0.15	0.255	0.02	0.0392	0.165	0.27555	0.285	0.40755	0.365	0.46355	0.52	0.4992	0.185	0.30155	0.11	0.1958	0.065	0.12155	0.01	0.0198	0.22	0.3432	0.72	0.4032	0.5	0.5	0.325	0.43875	0.46	0.4968	0.53	0.4982	0.075	0.13875	0.59	0.4838	0.45	0.495	0.405	0.48195	0.475	0.49875	0.095	0.17195	0.18	0.2952	0.245	0.36995	0.165	0.27555	0.24	0.3648	0.18	0.2952	0.36	0.4608	0.475	0.49875	0.47	0.4982
3206	50	0.3046	0.334814	0.209669	0.106746	0.211485	100	100	0.0453182	50	0.185	0.30155	0.02	0.0392	0.76	0.3648	0.11	0.1958	0.275	0.39875	0.085	0.15555	0.6	0.48	0.435	0.49155	0.025	0.04875	0.84	0.2688	0.505	0.49995	0.37	0.4662	0.105	0.18795	0.195	0.31395	0.26	0.3848	0.375	0.46875	0.055	0.10395	0.495	0.49995	0.23	0.3542	0.11	0.1958	0.205	0.32595	0.025	0.04875	0.18	0.2952	0.27	0.3942	0.275	0.39875	0.54	0.4968	0.155	0.26195	0.095	0.17195	0.05	0.095	0.005	0.00995	0.26	0.3848	0.725	0.39875	0.51	0.4998	0.315	0.43155	0.46	0.4968	0.525	0.49875	0.095	0.17195	0.615	0.47355	0.515	0.49955	0.49	0.4998	0.525	0.49875	0.095	0.17195	0.175	0.28875	0.215	0.33755	0.13	0.2262	0.23	0.3542	0.195	0.31395	0.415	0.48555	0.435	0.49155	0.47	0.4982
