Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het	Pop50P	Pop50Het	Pop51P	Pop51Het	Pop52P	Pop52Het	Pop53P	Pop53Het	Pop54P	Pop54Het	Pop55P	Pop55Het	Pop56P	Pop56Het	Pop57P	Pop57Het	Pop58P	Pop58Het	Pop59P	Pop59Het	Pop60P	Pop60Het	Pop61P	Pop61Het	Pop62P	Pop62Het	Pop63P	Pop63Het	Pop64P	Pop64Het	Pop65P	Pop65Het	Pop66P	Pop66Het	Pop67P	Pop67Het	Pop68P	Pop68Het	Pop69P	Pop69Het	Pop70P	Pop70Het	Pop71P	Pop71Het	Pop72P	Pop72Het	Pop73P	Pop73Het	Pop74P	Pop74Het	Pop75P	Pop75Het	Pop76P	Pop76Het	Pop77P	Pop77Het	Pop78P	Pop78Het	Pop79P	Pop79Het	Pop80P	Pop80Het	Pop81P	Pop81Het	Pop82P	Pop82Het	Pop83P	Pop83Het	Pop84P	Pop84Het	Pop85P	Pop85Het	Pop86P	Pop86Het	Pop87P	Pop87Het	Pop88P	Pop88Het	Pop89P	Pop89Het	Pop90P	Pop90Het	Pop91P	Pop91Het	Pop92P	Pop92Het	Pop93P	Pop93Het	Pop94P	Pop94Het	Pop95P	Pop95Het	Pop96P	Pop96Het	Pop97P	Pop97Het	Pop98P	Pop98Het	Pop99P	Pop99Het
1666	100	0.1188	0.167103	0.201889	0.10186	0.165765	100	100	0.0213485	100	0.12	0.2112	0.04	0.0768	0.005	0.00995	0	0	0.05	0.095	0	0	0.34	0.4488	0.055	0.10395	0.485	0.49955	0.035	0.06755	0.07	0.1302	0.615	0.47355	0.005	0.00995	0.655	0.45195	0.17	0.2822	0.05	0.095	0.015	0.02955	0.185	0.30155	0	0	0.085	0.15555	0.01	0.0198	0	0	0.06	0.1128	0.05	0.095	0.02	0.0392	0.33	0.4422	0.055	0.10395	0.415	0.48555	0.05	0.095	0.01	0.0198	0.35	0.455	0.12	0.2112	0.045	0.08595	0	0	0.04	0.0768	0.005	0.00995	0.28	0.4032	0.055	0.10395	0.22	0.3432	0.005	0.00995	0.015	0.02955	0.045	0.08595	0.02	0.0392	0.44	0.4928	0	0	0.075	0.13875	0.01	0.0198	0.165	0.27555	0.035	0.06755	0.11	0.1958	0.055	0.10395	0.21	0.3318	0.11	0.1958	0.065	0.12155	0.17	0.2822	0.105	0.18795	0.24	0.3648	0.055	0.10395	0.06	0.1128	0.1	0.18	0.005	0.00995	0.04	0.0768	0.37	0.4662	0.125	0.21875	0.34	0.4488	0.285	0.40755	0.1	0.18	0.165	0.27555	0.02	0.0392	0	0	0	0	0.005	0.00995	0.03	0.0582	0	0	0.025	0.04875	0	0	0.08	0.1472	0	0	0	0	0.06	0.1128	0.005	0.00995	0	0	0.11	0.1958	0.195	0.31395	0.295	0.41595	0.21	0.3318	0.165	0.27555	0.05	0.095	0.015	0.02955	0.23	0.3542	0.15	0.255	0.05	0.095	0	0	0.205	0.32595	0.135	0.23355	0.475	0.49875	0.03	0.0582	0.535	0.49755	0.065	0.12155	0.125	0.21875
1667	100	0.1202	0.167623	0.207471	0.104674	0.172082	100	100	0.0221621	100	0.175	0.28875	0.02	0.0392	0	0	0	0	0.065	0.12155	0	0	0.295	0.41595	0.075	0.13875	0.54	0.4968	0.035	0.06755	0.04	0.0768	0.645	0.45795	0	0	0.63	0.4662	0.175	0.28875	0.055	0.10395	0.01	0.0198	0.2	0.32	0.005	0.00995	0.09	0.1638	0	0	0.005	0.00995	0.08	0.1472	0.04	0.0768	0.035	0.06755	0.365	0.46355	0.065	0.12155	0.38	0.4712	0.04	0.0768	0.005	0.00995	0.355	0.45795	0.115	0.20355	0.05	0.095	0	0	0.05	0.095	0.005	0.00995	0.27	0.3942	0.05	0.095	0.245	0.36995	0	0	0.01	0.0198	0.055	0.10395	0.005	0.00995	0.43	0.4902	0	0	0.06	0.1128	0.02	0.0392	0.205	0.32595	0.015	0.02955	0.13	0.2262	0.04	0.0768	0.235	0.35955	0.08	0.1472	0.045	0.08595	0.16	0.2688	0.125	0.21875	0.255	0.37995	0.075	0.13875	0.065	0.12155	0.095	0.17195	0	0	0.045	0.08595	0.35	0.455	0.085	0.15555	0.285	0.40755	0.32	0.4352	0.07	0.1302	0.165	0.27555	0.025	0.04875	0	0	0.01	0.0198	0.005	0.00995	0.04	0.0768	0	0	0.025	0.04875	0	0	0.075	0.13875	0	0	0.005	0.00995	0.035	0.06755	0.015	0.02955	0	0	0.11	0.1958	0.185	0.30155	0.285	0.40755	0.205	0.32595	0.205	0.32595	0.065	0.12155	0.005	0.00995	0.215	0.33755	0.175	0.28875	0.025	0.04875	0.005	0.00995	0.195	0.31395	0.18	0.2952	0.49	0.4998	0.015	0.02955	0.565	0.49155	0.085	0.15555	0.14	0.2408
1668	100	0.1237	0.170627	0.212963	0.107441	0.181057	100	100	0.023318	100	0.235	0.35955	0.025	0.04875	0.005	0.00995	0.005	0.00995	0.065	0.12155	0	0	0.3	0.42	0.085	0.15555	0.575	0.48875	0.02	0.0392	0.055	0.10395	0.705	0.41595	0	0	0.6	0.48	0.195	0.31395	0.06	0.1128	0.005	0.00995	0.2	0.32	0	0	0.07	0.1302	0	0	0.005	0.00995	0.085	0.15555	0.055	0.10395	0.055	0.10395	0.37	0.4662	0.04	0.0768	0.36	0.4608	0.025	0.04875	0.015	0.02955	0.3	0.42	0.14	0.2408	0.065	0.12155	0	0	0.045	0.08595	0	0	0.24	0.3648	0.05	0.095	0.215	0.33755	0	0	0	0	0.08	0.1472	0.01	0.0198	0.485	0.49955	0	0	0.07	0.1302	0.01	0.0198	0.215	0.33755	0.02	0.0392	0.11	0.1958	0.025	0.04875	0.255	0.37995	0.055	0.10395	0.075	0.13875	0.155	0.26195	0.095	0.17195	0.235	0.35955	0.065	0.12155	0.09	0.1638	0.13	0.2262	0	0	0.055	0.10395	0.36	0.4608	0.09	0.1638	0.28	0.4032	0.32	0.4352	0.085	0.15555	0.145	0.24795	0.015	0.02955	0	0	0.01	0.0198	0	0	0.055	0.10395	0	0	0.035	0.06755	0	0	0.095	0.17195	0	0	0.005	0.00995	0.025	0.04875	0.02	0.0392	0	0	0.12	0.2112	0.2	0.32	0.285	0.40755	0.225	0.34875	0.23	0.3542	0.08	0.1472	0	0	0.23	0.3542	0.175	0.28875	0.035	0.06755	0.005	0.00995	0.215	0.33755	0.2	0.32	0.42	0.4872	0.03	0.0582	0.645	0.45795	0.09	0.1638	0.14	0.2408
1669	100	0.11985	0.168043	0.203484	0.102664	0.168351	100	100	0.0216815	100	0.205	0.32595	0.035	0.06755	0.015	0.02955	0	0	0.12	0.2112	0	0	0.25	0.375	0.085	0.15555	0.505	0.49995	0.02	0.0392	0.03	0.0582	0.65	0.455	0	0	0.61	0.4758	0.225	0.34875	0.075	0.13875	0.01	0.0198	0.205	0.32595	0	0	0.07	0.1302	0	0	0	0	0.09	0.1638	0.045	0.08595	0.05	0.095	0.4	0.48	0.04	0.0768	0.335	0.44555	0.03	0.0582	0.015	0.02955	0.325	0.43875	0.12	0.2112	0.055	0.10395	0	0	0.06	0.1128	0	0	0.24	0.3648	0.045	0.08595	0.205	0.32595	0	0	0	0	0.1	0.18	0.005	0.00995	0.48	0.4992	0	0	0.065	0.12155	0	0	0.24	0.3648	0.02	0.0392	0.095	0.17195	0.035	0.06755	0.23	0.3542	0.045	0.08595	0.095	0.17195	0.17	0.2822	0.105	0.18795	0.195	0.31395	0.04	0.0768	0.08	0.1472	0.11	0.1958	0.005	0.00995	0.035	0.06755	0.33	0.4422	0.055	0.10395	0.22	0.3432	0.34	0.4488	0.085	0.15555	0.12	0.2112	0.015	0.02955	0	0	0.015	0.02955	0	0	0.075	0.13875	0	0	0.035	0.06755	0.01	0.0198	0.07	0.1302	0	0	0	0	0.03	0.0582	0.01	0.0198	0.005	0.00995	0.135	0.23355	0.22	0.3432	0.27	0.3942	0.21	0.3318	0.255	0.37995	0.08	0.1472	0.005	0.00995	0.23	0.3542	0.17	0.2822	0.04	0.0768	0	0	0.2	0.32	0.155	0.26195	0.405	0.48195	0.04	0.0768	0.64	0.4608	0.085	0.15555	0.115	0.20355
1670	100	0.12335	0.170091	0.213525	0.107725	0.181094	100	100	0.0233228	100	0.2	0.32	0.05	0.095	0.005	0.00995	0.005	0.00995	0.115	0.20355	0.005	0.00995	0.22	0.3432	0.075	0.13875	0.505	0.49995	0.025	0.04875	0.04	0.0768	0.7	0.42	0	0	0.59	0.4838	0.225	0.34875	0.08	0.1472	0.005	0.00995	0.2	0.32	0.005	0.00995	0.05	0.095	0.005	0.00995	0	0	0.06	0.1128	0.06	0.1128	0.025	0.04875	0.41	0.4838	0.03	0.0582	0.315	0.43155	0.025	0.04875	0.02	0.0392	0.325	0.43875	0.09	0.1638	0.055	0.10395	0	0	0.095	0.17195	0	0	0.255	0.37995	0.035	0.06755	0.205	0.32595	0	0	0	0	0.11	0.1958	0.005	0.00995	0.52	0.4992	0.005	0.00995	0.06	0.1128	0.005	0.00995	0.195	0.31395	0.03	0.0582	0.09	0.1638	0.035	0.06755	0.235	0.35955	0.055	0.10395	0.065	0.12155	0.105	0.18795	0.075	0.13875	0.21	0.3318	0.045	0.08595	0.095	0.17195	0.12	0.2112	0	0	0.05	0.095	0.37	0.4662	0.045	0.08595	0.29	0.4118	0.375	0.46875	0.075	0.13875	0.165	0.27555	0.01	0.0198	0	0	0	0	0.005	0.00995	0.105	0.18795	0	0	0.035	0.06755	0.005	0.00995	0.065	0.12155	0	0	0	0	0.025	0.04875	0	0	0.005	0.00995	0.15	0.255	0.24	0.3648	0.27	0.3942	0.255	0.37995	0.23	0.3542	0.06	0.1128	0	0	0.235	0.35955	0.205	0.32595	0.04	0.0768	0	0	0.265	0.38955	0.195	0.31395	0.45	0.495	0.045	0.08595	0.625	0.46875	0.12	0.2112	0.155	0.26195
1671	100	0.12425	0.170405	0.216972	0.109462	0.18517	100	100	0.0238477	100	0.235	0.35955	0.045	0.08595	0	0	0	0	0.12	0.2112	0.005	0.00995	0.235	0.35955	0.11	0.1958	0.51	0.4998	0.025	0.04875	0.055	0.10395	0.73	0.3942	0	0	0.6	0.48	0.26	0.3848	0.085	0.15555	0.005	0.00995	0.18	0.2952	0	0	0.03	0.0582	0.01	0.0198	0	0	0.05	0.095	0.045	0.08595	0.015	0.02955	0.445	0.49395	0.025	0.04875	0.295	0.41595	0.025	0.04875	0.035	0.06755	0.315	0.43155	0.095	0.17195	0.07	0.1302	0	0	0.09	0.1638	0	0	0.24	0.3648	0.025	0.04875	0.19	0.3078	0	0	0.005	0.00995	0.135	0.23355	0.01	0.0198	0.535	0.49755	0.005	0.00995	0.04	0.0768	0.01	0.0198	0.165	0.27555	0.035	0.06755	0.11	0.1958	0.02	0.0392	0.245	0.36995	0.08	0.1472	0.06	0.1128	0.14	0.2408	0.07	0.1302	0.12	0.2112	0.065	0.12155	0.085	0.15555	0.09	0.1638	0	0	0.085	0.15555	0.335	0.44555	0.06	0.1128	0.335	0.44555	0.4	0.48	0.11	0.1958	0.135	0.23355	0.025	0.04875	0	0	0	0	0.005	0.00995	0.1	0.18	0	0	0.02	0.0392	0.025	0.04875	0.04	0.0768	0	0	0	0	0.02	0.0392	0.025	0.04875	0.005	0.00995	0.105	0.18795	0.255	0.37995	0.26	0.3848	0.25	0.375	0.205	0.32595	0.09	0.1638	0	0	0.275	0.39875	0.175	0.28875	0.03	0.0582	0	0	0.215	0.33755	0.185	0.30155	0.48	0.4992	0.095	0.17195	0.6	0.48	0.1	0.18	0.155	0.26195
1672	100	0.1261	0.172397	0.217791	0.109875	0.188238	100	100	0.0242427	100	0.22	0.3432	0.05	0.095	0	0	0.005	0.00995	0.13	0.2262	0.005	0.00995	0.225	0.34875	0.085	0.15555	0.46	0.4968	0	0	0.065	0.12155	0.74	0.3848	0	0	0.57	0.4902	0.335	0.44555	0.13	0.2262	0.005	0.00995	0.175	0.28875	0	0	0.025	0.04875	0.025	0.04875	0	0	0.04	0.0768	0.02	0.0392	0.03	0.0582	0.445	0.49395	0.035	0.06755	0.295	0.41595	0.05	0.095	0.055	0.10395	0.37	0.4662	0.065	0.12155	0.05	0.095	0.01	0.0198	0.08	0.1472	0	0	0.235	0.35955	0.03	0.0582	0.165	0.27555	0.005	0.00995	0.005	0.00995	0.145	0.24795	0.005	0.00995	0.54	0.4968	0	0	0.055	0.10395	0.015	0.02955	0.17	0.2822	0.025	0.04875	0.11	0.1958	0.025	0.04875	0.215	0.33755	0.105	0.18795	0.025	0.04875	0.125	0.21875	0.07	0.1302	0.115	0.20355	0.095	0.17195	0.045	0.08595	0.13	0.2262	0.005	0.00995	0.06	0.1128	0.375	0.46875	0.06	0.1128	0.305	0.42395	0.39	0.4758	0.095	0.17195	0.115	0.20355	0.04	0.0768	0	0	0	0	0.01	0.0198	0.11	0.1958	0	0	0.02	0.0392	0.045	0.08595	0.035	0.06755	0	0	0	0	0.03	0.0582	0.015	0.02955	0.005	0.00995	0.105	0.18795	0.26	0.3848	0.285	0.40755	0.28	0.4032	0.205	0.32595	0.095	0.17195	0	0	0.31	0.4278	0.16	0.2688	0.015	0.02955	0.005	0.00995	0.27	0.3942	0.2	0.32	0.485	0.49955	0.105	0.18795	0.61	0.4758	0.115	0.20355	0.14	0.2408
1673	100	0.12315	0.170416	0.210923	0.106413	0.178638	100	100	0.0230064	100	0.19	0.3078	0.08	0.1472	0	0	0	0	0.095	0.17195	0	0	0.21	0.3318	0.095	0.17195	0.445	0.49395	0.005	0.00995	0.06	0.1128	0.75	0.375	0	0	0.59	0.4838	0.39	0.4758	0.155	0.26195	0.01	0.0198	0.15	0.255	0	0	0.025	0.04875	0.005	0.00995	0	0	0.035	0.06755	0.015	0.02955	0.015	0.02955	0.39	0.4758	0.025	0.04875	0.33	0.4422	0.05	0.095	0.06	0.1128	0.39	0.4758	0.065	0.12155	0.03	0.0582	0.01	0.0198	0.09	0.1638	0	0	0.295	0.41595	0.045	0.08595	0.115	0.20355	0.015	0.02955	0.005	0.00995	0.16	0.2688	0	0	0.49	0.4998	0	0	0.065	0.12155	0.01	0.0198	0.18	0.2952	0.035	0.06755	0.11	0.1958	0.02	0.0392	0.155	0.26195	0.125	0.21875	0.03	0.0582	0.11	0.1958	0.07	0.1302	0.1	0.18	0.09	0.1638	0.035	0.06755	0.135	0.23355	0.015	0.02955	0.075	0.13875	0.405	0.48195	0.065	0.12155	0.26	0.3848	0.36	0.4608	0.07	0.1302	0.125	0.21875	0.04	0.0768	0.005	0.00995	0.005	0.00995	0.015	0.02955	0.12	0.2112	0.005	0.00995	0.015	0.02955	0.025	0.04875	0.06	0.1128	0	0	0	0	0.04	0.0768	0.01	0.0198	0	0	0.145	0.24795	0.26	0.3848	0.29	0.4118	0.26	0.3848	0.205	0.32595	0.1	0.18	0	0	0.28	0.4032	0.155	0.26195	0.025	0.04875	0.005	0.00995	0.245	0.36995	0.16	0.2688	0.43	0.4902	0.095	0.17195	0.56	0.4928	0.11	0.1958	0.12	0.2112
1674	100	0.1224	0.167439	0.220621	0.111301	0.185872	100	100	0.0239381	100	0.2	0.32	0.06	0.1128	0	0	0	0	0.07	0.1302	0	0	0.22	0.3432	0.07	0.1302	0.465	0.49755	0.005	0.00995	0.05	0.095	0.77	0.3542	0	0	0.615	0.47355	0.38	0.4712	0.095	0.17195	0.005	0.00995	0.14	0.2408	0	0	0.03	0.0582	0	0	0	0	0.02	0.0392	0.005	0.00995	0.02	0.0392	0.42	0.4872	0.025	0.04875	0.335	0.44555	0.045	0.08595	0.045	0.08595	0.43	0.4902	0.085	0.15555	0.03	0.0582	0.01	0.0198	0.08	0.1472	0	0	0.28	0.4032	0.045	0.08595	0.125	0.21875	0.005	0.00995	0.01	0.0198	0.155	0.26195	0.005	0.00995	0.45	0.495	0	0	0.05	0.095	0.01	0.0198	0.225	0.34875	0.03	0.0582	0.095	0.17195	0.02	0.0392	0.135	0.23355	0.095	0.17195	0.035	0.06755	0.085	0.15555	0.07	0.1302	0.11	0.1958	0.055	0.10395	0.035	0.06755	0.135	0.23355	0.015	0.02955	0.085	0.15555	0.475	0.49875	0.065	0.12155	0.31	0.4278	0.34	0.4488	0.085	0.15555	0.155	0.26195	0.05	0.095	0.005	0.00995	0.01	0.0198	0.035	0.06755	0.095	0.17195	0	0	0.025	0.04875	0.03	0.0582	0.045	0.08595	0	0	0	0	0.035	0.06755	0.01	0.0198	0.005	0.00995	0.16	0.2688	0.26	0.3848	0.265	0.38955	0.27	0.3942	0.2	0.32	0.125	0.21875	0.015	0.02955	0.29	0.4118	0.135	0.23355	0.025	0.04875	0.005	0.00995	0.21	0.3318	0.145	0.24795	0.4	0.48	0.11	0.1958	0.54	0.4968	0.115	0.20355	0.11	0.1958
1675	100	0.1219	0.166575	0.221906	0.111948	0.186297	100	100	0.0239928	100	0.21	0.3318	0.095	0.17195	0	0	0	0	0.065	0.12155	0	0	0.26	0.3848	0.07	0.1302	0.44	0.4928	0.01	0.0198	0.045	0.08595	0.77	0.3542	0	0	0.58	0.4872	0.425	0.48875	0.095	0.17195	0.02	0.0392	0.08	0.1472	0	0	0.02	0.0392	0	0	0	0	0.01	0.0198	0	0	0.02	0.0392	0.405	0.48195	0.02	0.0392	0.345	0.45195	0.08	0.1472	0.07	0.1302	0.46	0.4968	0.125	0.21875	0.02	0.0392	0	0	0.06	0.1128	0	0	0.285	0.40755	0.065	0.12155	0.145	0.24795	0	0	0.005	0.00995	0.175	0.28875	0	0	0.385	0.47355	0	0	0.075	0.13875	0.005	0.00995	0.22	0.3432	0.01	0.0198	0.095	0.17195	0.015	0.02955	0.17	0.2822	0.075	0.13875	0.015	0.02955	0.07	0.1302	0.065	0.12155	0.11	0.1958	0.07	0.1302	0.01	0.0198	0.115	0.20355	0	0	0.07	0.1302	0.5	0.5	0.085	0.15555	0.33	0.4422	0.365	0.46355	0.07	0.1302	0.125	0.21875	0.065	0.12155	0.005	0.00995	0.025	0.04875	0.045	0.08595	0.13	0.2262	0	0	0.025	0.04875	0.02	0.0392	0.03	0.0582	0	0	0	0	0.05	0.095	0.005	0.00995	0	0	0.15	0.255	0.24	0.3648	0.24	0.3648	0.26	0.3848	0.175	0.28875	0.12	0.2112	0.02	0.0392	0.275	0.39875	0.105	0.18795	0.02	0.0392	0	0	0.215	0.33755	0.13	0.2262	0.42	0.4872	0.125	0.21875	0.535	0.49755	0.105	0.18795	0.13	0.2262
1676	100	0.1207	0.167072	0.212901	0.10741	0.17722	100	100	0.0228237	100	0.2	0.32	0.105	0.18795	0	0	0	0	0.055	0.10395	0.005	0.00995	0.215	0.33755	0.065	0.12155	0.44	0.4928	0.005	0.00995	0.055	0.10395	0.785	0.33755	0	0	0.57	0.4902	0.465	0.49755	0.095	0.17195	0.015	0.02955	0.11	0.1958	0	0	0.04	0.0768	0	0	0	0	0.01	0.0198	0.005	0.00995	0.03	0.0582	0.425	0.48875	0.025	0.04875	0.335	0.44555	0.075	0.13875	0.085	0.15555	0.41	0.4838	0.155	0.26195	0.02	0.0392	0	0	0.06	0.1128	0.005	0.00995	0.235	0.35955	0.055	0.10395	0.165	0.27555	0	0	0.01	0.0198	0.155	0.26195	0	0	0.38	0.4712	0	0	0.08	0.1472	0.01	0.0198	0.185	0.30155	0.01	0.0198	0.11	0.1958	0.01	0.0198	0.2	0.32	0.05	0.095	0	0	0.08	0.1472	0.06	0.1128	0.07	0.1302	0.1	0.18	0.01	0.0198	0.105	0.18795	0	0	0.065	0.12155	0.43	0.4902	0.09	0.1638	0.37	0.4662	0.345	0.45195	0.065	0.12155	0.135	0.23355	0.075	0.13875	0	0	0.01	0.0198	0.07	0.1302	0.13	0.2262	0	0	0.05	0.095	0.02	0.0392	0.02	0.0392	0	0	0	0	0.03	0.0582	0	0	0	0	0.14	0.2408	0.28	0.4032	0.22	0.3432	0.285	0.40755	0.165	0.27555	0.125	0.21875	0.01	0.0198	0.235	0.35955	0.11	0.1958	0	0	0	0	0.195	0.31395	0.165	0.27555	0.355	0.45795	0.155	0.26195	0.49	0.4998	0.105	0.18795	0.185	0.30155
1677	100	0.1225	0.17137	0.202884	0.102362	0.171049	100	100	0.022029	100	0.185	0.30155	0.09	0.1638	0	0	0.005	0.00995	0.07	0.1302	0	0	0.205	0.32595	0.06	0.1128	0.41	0.4838	0	0	0.04	0.0768	0.715	0.40755	0.005	0.00995	0.6	0.48	0.49	0.4998	0.125	0.21875	0.015	0.02955	0.08	0.1472	0	0	0.035	0.06755	0	0	0	0	0.005	0.00995	0.005	0.00995	0.035	0.06755	0.41	0.4838	0.045	0.08595	0.365	0.46355	0.11	0.1958	0.1	0.18	0.375	0.46875	0.16	0.2688	0.035	0.06755	0	0	0.05	0.095	0	0	0.22	0.3432	0.115	0.20355	0.165	0.27555	0	0	0.015	0.02955	0.16	0.2688	0	0	0.395	0.47795	0	0	0.08	0.1472	0.02	0.0392	0.24	0.3648	0.01	0.0198	0.145	0.24795	0.01	0.0198	0.19	0.3078	0.04	0.0768	0.005	0.00995	0.065	0.12155	0.05	0.095	0.1	0.18	0.085	0.15555	0.02	0.0392	0.125	0.21875	0	0	0.095	0.17195	0.46	0.4968	0.085	0.15555	0.4	0.48	0.265	0.38955	0.06	0.1128	0.13	0.2262	0.07	0.1302	0	0	0.015	0.02955	0.09	0.1638	0.15	0.255	0	0	0.06	0.1128	0.02	0.0392	0.02	0.0392	0.005	0.00995	0.005	0.00995	0.035	0.06755	0	0	0.005	0.00995	0.165	0.27555	0.275	0.39875	0.21	0.3318	0.315	0.43155	0.14	0.2408	0.095	0.17195	0	0	0.255	0.37995	0.11	0.1958	0	0	0	0	0.18	0.2952	0.21	0.3318	0.355	0.45795	0.11	0.1958	0.465	0.49755	0.135	0.23355	0.18	0.2952
1678	100	0.126	0.173435	0.212547	0.107232	0.18358	100	100	0.0236429	100	0.205	0.32595	0.105	0.18795	0.005	0.00995	0.005	0.00995	0.045	0.08595	0	0	0.18	0.2952	0.04	0.0768	0.375	0.46875	0	0	0.03	0.0582	0.695	0.42395	0.005	0.00995	0.615	0.47355	0.495	0.49995	0.11	0.1958	0.015	0.02955	0.05	0.095	0.005	0.00995	0.04	0.0768	0	0	0.01	0.0198	0	0	0.02	0.0392	0.03	0.0582	0.435	0.49155	0.055	0.10395	0.355	0.45795	0.145	0.24795	0.105	0.18795	0.385	0.47355	0.205	0.32595	0.035	0.06755	0	0	0.04	0.0768	0	0	0.22	0.3432	0.145	0.24795	0.18	0.2952	0	0	0.015	0.02955	0.15	0.255	0	0	0.43	0.4902	0.005	0.00995	0.13	0.2262	0.015	0.02955	0.18	0.2952	0	0	0.11	0.1958	0.01	0.0198	0.205	0.32595	0.065	0.12155	0	0	0.08	0.1472	0.035	0.06755	0.11	0.1958	0.065	0.12155	0.005	0.00995	0.145	0.24795	0	0	0.065	0.12155	0.505	0.49995	0.13	0.2262	0.43	0.4902	0.365	0.46355	0.06	0.1128	0.125	0.21875	0.065	0.12155	0	0	0.015	0.02955	0.08	0.1472	0.135	0.23355	0	0	0.055	0.10395	0.015	0.02955	0.025	0.04875	0	0	0.01	0.0198	0.025	0.04875	0.005	0.00995	0.015	0.02955	0.17	0.2822	0.26	0.3848	0.25	0.375	0.34	0.4488	0.13	0.2262	0.075	0.13875	0	0	0.24	0.3648	0.135	0.23355	0.005	0.00995	0.005	0.00995	0.185	0.30155	0.235	0.35955	0.345	0.45195	0.095	0.17195	0.515	0.49955	0.135	0.23355	0.215	0.33755
1679	100	0.1272	0.175359	0.210238	0.106068	0.183064	100	100	0.0235764	100	0.23	0.3542	0.115	0.20355	0.005	0.00995	0.005	0.00995	0.045	0.08595	0	0	0.15	0.255	0.05	0.095	0.415	0.48555	0	0	0.015	0.02955	0.71	0.4118	0.015	0.02955	0.6	0.48	0.46	0.4968	0.125	0.21875	0.01	0.0198	0.035	0.06755	0.005	0.00995	0.04	0.0768	0	0	0.015	0.02955	0.015	0.02955	0.015	0.02955	0.045	0.08595	0.475	0.49875	0.075	0.13875	0.37	0.4662	0.15	0.255	0.065	0.12155	0.355	0.45795	0.215	0.33755	0.04	0.0768	0	0	0.055	0.10395	0.005	0.00995	0.21	0.3318	0.13	0.2262	0.155	0.26195	0	0	0.01	0.0198	0.155	0.26195	0.005	0.00995	0.46	0.4968	0.005	0.00995	0.12	0.2112	0.015	0.02955	0.195	0.31395	0	0	0.115	0.20355	0	0	0.19	0.3078	0.075	0.13875	0	0	0.11	0.1958	0.035	0.06755	0.075	0.13875	0.065	0.12155	0	0	0.17	0.2822	0	0	0.07	0.1302	0.49	0.4998	0.15	0.255	0.375	0.46875	0.325	0.43875	0.055	0.10395	0.135	0.23355	0.065	0.12155	0	0	0.025	0.04875	0.075	0.13875	0.145	0.24795	0	0	0.05	0.095	0.01	0.0198	0.015	0.02955	0.01	0.0198	0.015	0.02955	0.015	0.02955	0	0	0.015	0.02955	0.18	0.2952	0.255	0.37995	0.225	0.34875	0.365	0.46355	0.15	0.255	0.13	0.2262	0.005	0.00995	0.225	0.34875	0.155	0.26195	0.01	0.0198	0.005	0.00995	0.21	0.3318	0.22	0.3432	0.305	0.42395	0.09	0.1638	0.545	0.49595	0.135	0.23355	0.25	0.375
