Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het
2692	50	0.5349	0.387799	0.220605	0.112301	0.292707	100	100	0.0560025	50	0.45	0.495	0.51	0.4998	0.145	0.24795	0.625	0.46875	0.555	0.49395	0.59	0.4838	0.785	0.33755	0.545	0.49595	0.8	0.32	0.385	0.47355	0.37	0.4662	0.495	0.49995	0.465	0.49755	0.59	0.4838	0.64	0.4608	0.11	0.1958	0.365	0.46355	0.925	0.13875	0.13	0.2262	0.185	0.30155	0.91	0.1638	0.56	0.4928	0.6	0.48	0.7	0.42	0.375	0.46875	0.02	0.0392	0.715	0.40755	0.785	0.33755	0.26	0.3848	0.47	0.4982	0.88	0.2112	0.7	0.42	0.82	0.2952	0.67	0.4422	0.53	0.4982	0.865	0.23355	0.73	0.3942	0.44	0.4928	0.53	0.4982	0.565	0.49155	0.28	0.4032	0.55	0.495	0.335	0.44555	0.52	0.4992	0.625	0.46875	0.135	0.23355	0.935	0.12155	0.93	0.1302	0.305	0.42395	0.34	0.4488
2693	50	0.5404	0.383342	0.228278	0.116198	0.302383	100	100	0.0578539	50	0.465	0.49755	0.49	0.4998	0.16	0.2688	0.6	0.48	0.555	0.49395	0.555	0.49395	0.855	0.24795	0.51	0.4998	0.775	0.34875	0.41	0.4838	0.4	0.48	0.51	0.4998	0.52	0.4992	0.635	0.46355	0.645	0.45795	0.13	0.2262	0.295	0.41595	0.925	0.13875	0.11	0.1958	0.17	0.2822	0.93	0.1302	0.5	0.5	0.63	0.4662	0.665	0.44555	0.35	0.455	0.03	0.0582	0.73	0.3942	0.785	0.33755	0.27	0.3942	0.5	0.5	0.87	0.2262	0.69	0.4278	0.875	0.21875	0.73	0.3942	0.5	0.5	0.865	0.23355	0.795	0.32595	0.445	0.49395	0.595	0.48195	0.54	0.4968	0.31	0.4278	0.51	0.4998	0.35	0.455	0.58	0.4872	0.615	0.47355	0.15	0.255	0.935	0.12155	0.93	0.1302	0.32	0.4352	0.31	0.4278
2694	50	0.5387	0.386329	0.222685	0.113357	0.295135	100	100	0.0564672	50	0.515	0.49955	0.44	0.4928	0.17	0.2822	0.59	0.4838	0.58	0.4872	0.52	0.4992	0.87	0.2262	0.515	0.49955	0.8	0.32	0.42	0.4872	0.4	0.48	0.505	0.49995	0.49	0.4998	0.63	0.4662	0.605	0.47795	0.145	0.24795	0.285	0.40755	0.95	0.095	0.115	0.20355	0.195	0.31395	0.915	0.15555	0.51	0.4998	0.665	0.44555	0.645	0.45795	0.33	0.4422	0.045	0.08595	0.755	0.36995	0.75	0.375	0.265	0.38955	0.455	0.49595	0.89	0.1958	0.68	0.4352	0.895	0.18795	0.685	0.43155	0.425	0.48875	0.85	0.255	0.795	0.32595	0.42	0.4872	0.6	0.48	0.53	0.4982	0.255	0.37995	0.525	0.49875	0.37	0.4662	0.66	0.4488	0.59	0.4838	0.21	0.3318	0.915	0.15555	0.895	0.18795	0.34	0.4488	0.33	0.4422
2695	50	0.5338	0.38692	0.222608	0.113318	0.295454	100	100	0.0565281	50	0.475	0.49875	0.375	0.46875	0.18	0.2952	0.515	0.49955	0.57	0.4902	0.47	0.4982	0.855	0.24795	0.53	0.4982	0.85	0.255	0.485	0.49955	0.39	0.4758	0.5	0.5	0.48	0.4992	0.65	0.455	0.615	0.47355	0.135	0.23355	0.305	0.42395	0.95	0.095	0.085	0.15555	0.235	0.35955	0.885	0.20355	0.59	0.4838	0.66	0.4488	0.65	0.455	0.4	0.48	0.035	0.06755	0.745	0.37995	0.745	0.37995	0.245	0.36995	0.43	0.4902	0.885	0.20355	0.645	0.45795	0.915	0.15555	0.665	0.44555	0.425	0.48875	0.825	0.28875	0.77	0.3542	0.44	0.4928	0.575	0.48875	0.48	0.4992	0.22	0.3432	0.51	0.4998	0.38	0.4712	0.655	0.45195	0.545	0.49595	0.215	0.33755	0.925	0.13875	0.91	0.1638	0.305	0.42395	0.365	0.46355
2696	50	0.5322	0.383942	0.228918	0.116523	0.303958	100	100	0.0581553	50	0.515	0.49955	0.35	0.455	0.185	0.30155	0.505	0.49995	0.615	0.47355	0.385	0.47355	0.83	0.2822	0.535	0.49755	0.86	0.2408	0.55	0.495	0.365	0.46355	0.505	0.49995	0.485	0.49955	0.65	0.455	0.625	0.46875	0.13	0.2262	0.34	0.4488	0.95	0.095	0.05	0.095	0.255	0.37995	0.875	0.21875	0.505	0.49995	0.655	0.45195	0.645	0.45795	0.36	0.4608	0.055	0.10395	0.78	0.3432	0.71	0.4118	0.24	0.3648	0.445	0.49395	0.915	0.15555	0.66	0.4488	0.91	0.1638	0.665	0.44555	0.4	0.48	0.87	0.2262	0.77	0.3542	0.45	0.495	0.57	0.4902	0.53	0.4982	0.19	0.3078	0.46	0.4968	0.365	0.46355	0.62	0.4712	0.565	0.49155	0.19	0.3078	0.915	0.15555	0.9	0.18	0.31	0.4278	0.4	0.48
2697	50	0.5362	0.381574	0.232831	0.11851	0.308814	100	100	0.0590842	50	0.515	0.49955	0.315	0.43155	0.175	0.28875	0.54	0.4968	0.665	0.44555	0.39	0.4758	0.825	0.28875	0.515	0.49955	0.85	0.255	0.51	0.4998	0.37	0.4662	0.495	0.49995	0.455	0.49595	0.68	0.4352	0.64	0.4608	0.155	0.26195	0.3	0.42	0.96	0.0768	0.055	0.10395	0.31	0.4278	0.88	0.2112	0.5	0.5	0.675	0.43875	0.615	0.47355	0.38	0.4712	0.055	0.10395	0.795	0.32595	0.74	0.3848	0.275	0.39875	0.46	0.4968	0.96	0.0768	0.65	0.455	0.9	0.18	0.625	0.46875	0.445	0.49395	0.91	0.1638	0.75	0.375	0.43	0.4902	0.51	0.4998	0.475	0.49875	0.155	0.26195	0.53	0.4982	0.34	0.4488	0.7	0.42	0.53	0.4982	0.245	0.36995	0.94	0.1128	0.885	0.20355	0.35	0.455	0.385	0.47355
2698	50	0.5341	0.379599	0.237254	0.120756	0.314868	100	100	0.0602425	50	0.525	0.49875	0.325	0.43875	0.115	0.20355	0.535	0.49755	0.635	0.46355	0.365	0.46355	0.785	0.33755	0.51	0.4998	0.78	0.3432	0.535	0.49755	0.315	0.43155	0.455	0.49595	0.385	0.47355	0.65	0.455	0.715	0.40755	0.145	0.24795	0.295	0.41595	0.955	0.08595	0.05	0.095	0.32	0.4352	0.88	0.2112	0.48	0.4992	0.68	0.4352	0.68	0.4352	0.34	0.4488	0.05	0.095	0.735	0.38955	0.785	0.33755	0.28	0.4032	0.49	0.4998	0.955	0.08595	0.715	0.40755	0.91	0.1638	0.61	0.4758	0.51	0.4998	0.925	0.13875	0.73	0.3942	0.435	0.49155	0.505	0.49995	0.47	0.4982	0.16	0.2688	0.46	0.4968	0.385	0.47355	0.705	0.41595	0.57	0.4902	0.26	0.3848	0.96	0.0768	0.87	0.2262	0.38	0.4712	0.395	0.47795
2699	50	0.5338	0.377352	0.241831	0.12308	0.320968	100	100	0.0614098	50	0.525	0.49875	0.245	0.36995	0.155	0.26195	0.535	0.49755	0.665	0.44555	0.36	0.4608	0.785	0.33755	0.52	0.4992	0.72	0.4032	0.475	0.49875	0.34	0.4488	0.48	0.4992	0.38	0.4712	0.665	0.44555	0.695	0.42395	0.105	0.18795	0.33	0.4422	0.985	0.02955	0.02	0.0392	0.34	0.4488	0.93	0.1302	0.51	0.4998	0.72	0.4032	0.74	0.3848	0.34	0.4488	0.085	0.15555	0.735	0.38955	0.79	0.3318	0.265	0.38955	0.45	0.495	0.955	0.08595	0.74	0.3848	0.855	0.24795	0.575	0.48875	0.5	0.5	0.93	0.1302	0.695	0.42395	0.405	0.48195	0.545	0.49595	0.4	0.48	0.16	0.2688	0.46	0.4968	0.445	0.49395	0.705	0.41595	0.565	0.49155	0.25	0.375	0.97	0.0582	0.85	0.255	0.37	0.4662	0.425	0.48875
2700	50	0.5328	0.383498	0.229689	0.116914	0.304934	100	100	0.058342	50	0.545	0.49595	0.255	0.37995	0.16	0.2688	0.56	0.4928	0.66	0.4488	0.33	0.4422	0.79	0.3318	0.535	0.49755	0.66	0.4488	0.5	0.5	0.345	0.45195	0.475	0.49875	0.415	0.48555	0.665	0.44555	0.685	0.43155	0.12	0.2112	0.345	0.45195	0.995	0.00995	0.025	0.04875	0.34	0.4488	0.92	0.1472	0.465	0.49755	0.64	0.4608	0.81	0.3078	0.37	0.4662	0.07	0.1302	0.68	0.4352	0.775	0.34875	0.25	0.375	0.435	0.49155	0.96	0.0768	0.765	0.35955	0.815	0.30155	0.565	0.49155	0.565	0.49155	0.93	0.1302	0.66	0.4488	0.425	0.48875	0.54	0.4968	0.405	0.48195	0.205	0.32595	0.43	0.4902	0.405	0.48195	0.68	0.4352	0.575	0.48875	0.29	0.4118	0.945	0.10395	0.845	0.26195	0.36	0.4608	0.455	0.49595
2701	50	0.5379	0.383543	0.228481	0.116301	0.302891	100	100	0.0579511	50	0.545	0.49595	0.27	0.3942	0.16	0.2688	0.59	0.4838	0.67	0.4422	0.34	0.4488	0.815	0.30155	0.49	0.4998	0.685	0.43155	0.445	0.49395	0.355	0.45795	0.435	0.49155	0.45	0.495	0.695	0.42395	0.685	0.43155	0.155	0.26195	0.355	0.45795	0.99	0.0198	0.035	0.06755	0.31	0.4278	0.92	0.1472	0.485	0.49955	0.565	0.49155	0.85	0.255	0.425	0.48875	0.06	0.1128	0.68	0.4352	0.845	0.26195	0.265	0.38955	0.465	0.49755	0.97	0.0582	0.785	0.33755	0.795	0.32595	0.565	0.49155	0.575	0.48875	0.905	0.17195	0.635	0.46355	0.465	0.49755	0.57	0.4902	0.46	0.4968	0.22	0.3432	0.445	0.49395	0.445	0.49395	0.65	0.455	0.575	0.48875	0.29	0.4118	0.95	0.095	0.82	0.2952	0.285	0.40755	0.455	0.49595
2702	50	0.5421	0.381429	0.231695	0.117933	0.306736	100	100	0.0586868	50	0.57	0.4902	0.28	0.4032	0.14	0.2408	0.59	0.4838	0.59	0.4838	0.39	0.4758	0.78	0.3432	0.46	0.4968	0.695	0.42395	0.485	0.49955	0.37	0.4662	0.4	0.48	0.48	0.4992	0.72	0.4032	0.76	0.3648	0.155	0.26195	0.305	0.42395	0.995	0.00995	0.05	0.095	0.265	0.38955	0.905	0.17195	0.495	0.49995	0.57	0.4902	0.885	0.20355	0.41	0.4838	0.085	0.15555	0.695	0.42395	0.84	0.2688	0.205	0.32595	0.485	0.49955	0.95	0.095	0.81	0.3078	0.83	0.2822	0.615	0.47355	0.52	0.4992	0.91	0.1638	0.605	0.47795	0.515	0.49955	0.58	0.4872	0.475	0.49875	0.25	0.375	0.45	0.495	0.46	0.4968	0.68	0.4352	0.53	0.4982	0.29	0.4118	0.96	0.0768	0.825	0.28875	0.355	0.45795	0.44	0.4928
2703	50	0.5411	0.382709	0.229375	0.116755	0.303767	100	100	0.0581187	50	0.575	0.48875	0.315	0.43155	0.185	0.30155	0.56	0.4928	0.66	0.4488	0.345	0.45195	0.795	0.32595	0.45	0.495	0.695	0.42395	0.52	0.4992	0.32	0.4352	0.395	0.47795	0.495	0.49995	0.7	0.42	0.77	0.3542	0.17	0.2822	0.31	0.4278	0.99	0.0198	0.065	0.12155	0.255	0.37995	0.895	0.18795	0.465	0.49755	0.56	0.4928	0.91	0.1638	0.39	0.4758	0.09	0.1638	0.65	0.455	0.815	0.30155	0.2	0.32	0.51	0.4998	0.98	0.0392	0.745	0.37995	0.775	0.34875	0.49	0.4998	0.525	0.49875	0.945	0.10395	0.625	0.46875	0.54	0.4968	0.625	0.46875	0.515	0.49955	0.26	0.3848	0.44	0.4928	0.5	0.5	0.715	0.40755	0.51	0.4998	0.27	0.3942	0.96	0.0768	0.815	0.30155	0.34	0.4488	0.425	0.48875
2704	50	0.5365	0.380753	0.234414	0.119314	0.310887	100	100	0.0594809	50	0.565	0.49155	0.28	0.4032	0.145	0.24795	0.525	0.49875	0.665	0.44555	0.295	0.41595	0.81	0.3078	0.36	0.4608	0.67	0.4422	0.51	0.4998	0.34	0.4488	0.435	0.49155	0.445	0.49395	0.69	0.4278	0.78	0.3432	0.175	0.28875	0.285	0.40755	0.98	0.0392	0.085	0.15555	0.255	0.37995	0.905	0.17195	0.465	0.49755	0.505	0.49995	0.92	0.1472	0.385	0.47355	0.1	0.18	0.645	0.45795	0.825	0.28875	0.18	0.2952	0.545	0.49595	1	0	0.79	0.3318	0.705	0.41595	0.54	0.4968	0.53	0.4982	0.93	0.1302	0.595	0.48195	0.545	0.49595	0.565	0.49155	0.565	0.49155	0.3	0.42	0.5	0.5	0.485	0.49955	0.76	0.3648	0.525	0.49875	0.23	0.3542	0.96	0.0768	0.745	0.37995	0.29	0.4118	0.495	0.49995
2705	50	0.5278	0.387608	0.22238	0.113202	0.29559	100	100	0.0565542	50	0.525	0.49875	0.355	0.45795	0.175	0.28875	0.59	0.4838	0.64	0.4608	0.295	0.41595	0.805	0.31395	0.38	0.4712	0.665	0.44555	0.555	0.49395	0.32	0.4352	0.465	0.49755	0.48	0.4992	0.665	0.44555	0.785	0.33755	0.24	0.3648	0.345	0.45195	0.98	0.0392	0.115	0.20355	0.34	0.4488	0.875	0.21875	0.45	0.495	0.52	0.4992	0.9	0.18	0.385	0.47355	0.1	0.18	0.7	0.42	0.82	0.2952	0.16	0.2688	0.56	0.4928	0.005	0.00995	0.785	0.33755	0.75	0.375	0.54	0.4968	0.555	0.49395	0.925	0.13875	0.635	0.46355	0.555	0.49395	0.535	0.49755	0.55	0.495	0.315	0.43155	0.515	0.49955	0.535	0.49755	0.78	0.3432	0.575	0.48875	0.215	0.33755	0.935	0.12155	0.745	0.37995	0.28	0.4032	0.47	0.4982
2706	50	0.5236	0.386984	0.224304	0.114179	0.298406	100	100	0.0570929	50	0.49	0.4998	0.385	0.47355	0.15	0.255	0.585	0.48555	0.655	0.45195	0.28	0.4032	0.75	0.375	0.38	0.4712	0.635	0.46355	0.505	0.49995	0.31	0.4278	0.445	0.49395	0.495	0.49995	0.6	0.48	0.81	0.3078	0.245	0.36995	0.325	0.43875	0.995	0.00995	0.115	0.20355	0.4	0.48	0.9	0.18	0.41	0.4838	0.475	0.49875	0.885	0.20355	0.385	0.47355	0.1	0.18	0.735	0.38955	0.77	0.3542	0.185	0.30155	0.57	0.4902	0.02	0.0392	0.8	0.32	0.76	0.3648	0.53	0.4982	0.545	0.49595	0.94	0.1128	0.65	0.455	0.48	0.4992	0.57	0.4902	0.49	0.4998	0.3	0.42	0.545	0.49595	0.53	0.4982	0.765	0.35955	0.625	0.46875	0.21	0.3318	0.94	0.1128	0.78	0.3432	0.28	0.4032	0.45	0.495
2707	50	0.528	0.392276	0.21298	0.108428	0.283083	100	100	0.0541612	50	0.465	0.49755	0.425	0.48875	0.175	0.28875	0.59	0.4838	0.625	0.46875	0.28	0.4032	0.745	0.37995	0.405	0.48195	0.63	0.4662	0.525	0.49875	0.31	0.4278	0.45	0.495	0.51	0.4998	0.575	0.48875	0.81	0.3078	0.275	0.39875	0.345	0.45195	1	0	0.125	0.21875	0.435	0.49155	0.895	0.18795	0.43	0.4902	0.52	0.4992	0.9	0.18	0.385	0.47355	0.09	0.1638	0.71	0.4118	0.78	0.3432	0.25	0.375	0.55	0.495	0.03	0.0582	0.845	0.26195	0.72	0.4032	0.52	0.4992	0.59	0.4838	0.95	0.095	0.64	0.4608	0.49	0.4998	0.495	0.49995	0.475	0.49875	0.325	0.43875	0.565	0.49155	0.59	0.4838	0.785	0.33755	0.62	0.4712	0.205	0.32595	0.925	0.13875	0.71	0.4118	0.285	0.40755	0.425	0.48875
2708	50	0.5156	0.389478	0.220285	0.112138	0.293427	100	100	0.0561404	50	0.485	0.49955	0.405	0.48195	0.175	0.28875	0.595	0.48195	0.62	0.4712	0.35	0.455	0.76	0.3648	0.385	0.47355	0.665	0.44555	0.575	0.48875	0.245	0.36995	0.47	0.4982	0.51	0.4998	0.64	0.4608	0.765	0.35955	0.285	0.40755	0.305	0.42395	0	0	0.15	0.255	0.46	0.4968	0.935	0.12155	0.43	0.4902	0.505	0.49995	0.9	0.18	0.405	0.48195	0.11	0.1958	0.72	0.4032	0.775	0.34875	0.305	0.42395	0.525	0.49875	0.015	0.02955	0.845	0.26195	0.775	0.34875	0.535	0.49755	0.58	0.4872	0.935	0.12155	0.695	0.42395	0.475	0.49875	0.52	0.4992	0.41	0.4838	0.32	0.4352	0.615	0.47355	0.58	0.4872	0.805	0.31395	0.58	0.4872	0.225	0.34875	0.94	0.1128	0.725	0.39875	0.275	0.39875	0.475	0.49875
2709	50	0.5176	0.39196	0.215107	0.109508	0.286455	100	100	0.0548064	50	0.45	0.495	0.41	0.4838	0.185	0.30155	0.565	0.49155	0.605	0.47795	0.32	0.4352	0.77	0.3542	0.38	0.4712	0.695	0.42395	0.56	0.4928	0.25	0.375	0.475	0.49875	0.535	0.49755	0.625	0.46875	0.775	0.34875	0.26	0.3848	0.275	0.39875	0	0	0.185	0.30155	0.41	0.4838	0.95	0.095	0.465	0.49755	0.515	0.49955	0.91	0.1638	0.415	0.48555	0.155	0.26195	0.78	0.3432	0.765	0.35955	0.31	0.4278	0.54	0.4968	0.035	0.06755	0.845	0.26195	0.795	0.32595	0.57	0.4902	0.55	0.495	0.915	0.15555	0.7	0.42	0.47	0.4982	0.515	0.49955	0.4	0.48	0.34	0.4488	0.55	0.495	0.6	0.48	0.805	0.31395	0.56	0.4928	0.255	0.37995	0.945	0.10395	0.675	0.43875	0.32	0.4352	0.5	0.5
2710	50	0.5171	0.392743	0.213594	0.10874	0.284459	100	100	0.0544246	50	0.435	0.49155	0.425	0.48875	0.215	0.33755	0.515	0.49955	0.58	0.4872	0.355	0.45795	0.755	0.36995	0.435	0.49155	0.68	0.4352	0.515	0.49955	0.245	0.36995	0.47	0.4982	0.62	0.4712	0.65	0.455	0.735	0.38955	0.245	0.36995	0.275	0.39875	0.005	0.00995	0.19	0.3078	0.44	0.4928	0.965	0.06755	0.5	0.5	0.52	0.4992	0.905	0.17195	0.44	0.4928	0.135	0.23355	0.785	0.33755	0.765	0.35955	0.26	0.3848	0.49	0.4998	0.02	0.0392	0.855	0.24795	0.76	0.3648	0.525	0.49875	0.53	0.4982	0.905	0.17195	0.71	0.4118	0.42	0.4872	0.535	0.49755	0.4	0.48	0.31	0.4278	0.55	0.495	0.61	0.4758	0.82	0.2952	0.555	0.49395	0.27	0.3942	0.965	0.06755	0.66	0.4488	0.385	0.47355	0.52	0.4992
2711	50	0.5276	0.389816	0.217985	0.11097	0.289761	100	100	0.055439	50	0.42	0.4872	0.445	0.49395	0.2	0.32	0.48	0.4992	0.625	0.46875	0.355	0.45795	0.76	0.3648	0.485	0.49955	0.715	0.40755	0.52	0.4992	0.305	0.42395	0.445	0.49395	0.65	0.455	0.63	0.4662	0.83	0.2822	0.21	0.3318	0.34	0.4488	0.015	0.02955	0.205	0.32595	0.425	0.48875	0.96	0.0768	0.545	0.49595	0.565	0.49155	0.875	0.21875	0.465	0.49755	0.13	0.2262	0.75	0.375	0.81	0.3078	0.25	0.375	0.555	0.49395	0.045	0.08595	0.845	0.26195	0.74	0.3848	0.505	0.49995	0.48	0.4992	0.88	0.2112	0.775	0.34875	0.415	0.48555	0.605	0.47795	0.425	0.48875	0.325	0.43875	0.57	0.4902	0.6	0.48	0.885	0.20355	0.615	0.47355	0.245	0.36995	0.975	0.04875	0.625	0.46875	0.38	0.4712	0.48	0.4992
2712	50	0.5299	0.389987	0.217227	0.110585	0.2886	100	100	0.0552168	50	0.395	0.47795	0.45	0.495	0.22	0.3432	0.535	0.49755	0.66	0.4488	0.35	0.455	0.755	0.36995	0.605	0.47795	0.705	0.41595	0.545	0.49595	0.31	0.4278	0.445	0.49395	0.64	0.4608	0.69	0.4278	0.84	0.2688	0.22	0.3432	0.39	0.4758	0.015	0.02955	0.205	0.32595	0.45	0.495	0.95	0.095	0.525	0.49875	0.55	0.495	0.865	0.23355	0.445	0.49395	0.115	0.20355	0.725	0.39875	0.875	0.21875	0.205	0.32595	0.58	0.4872	0.05	0.095	0.82	0.2952	0.715	0.40755	0.53	0.4982	0.48	0.4992	0.885	0.20355	0.76	0.3648	0.36	0.4608	0.56	0.4928	0.365	0.46355	0.31	0.4278	0.625	0.46875	0.59	0.4838	0.86	0.2408	0.585	0.48555	0.285	0.40755	0.965	0.06755	0.605	0.47795	0.41	0.4838	0.475	0.49875
2713	50	0.5272	0.387326	0.223049	0.113542	0.296518	100	100	0.0567318	50	0.415	0.48555	0.425	0.48875	0.19	0.3078	0.58	0.4872	0.585	0.48555	0.34	0.4488	0.755	0.36995	0.57	0.4902	0.68	0.4352	0.565	0.49155	0.3	0.42	0.415	0.48555	0.605	0.47795	0.71	0.4118	0.85	0.255	0.205	0.32595	0.365	0.46355	0.035	0.06755	0.215	0.33755	0.5	0.5	0.965	0.06755	0.485	0.49955	0.495	0.49995	0.855	0.24795	0.5	0.5	0.085	0.15555	0.725	0.39875	0.885	0.20355	0.23	0.3542	0.575	0.48875	0.06	0.1128	0.805	0.31395	0.61	0.4758	0.525	0.49875	0.48	0.4992	0.895	0.18795	0.775	0.34875	0.4	0.48	0.56	0.4928	0.305	0.42395	0.285	0.40755	0.64	0.4608	0.655	0.45195	0.91	0.1638	0.6	0.48	0.31	0.4278	0.97	0.0582	0.64	0.4608	0.4	0.48	0.43	0.4902
2714	50	0.535	0.391682	0.212779	0.108325	0.282315	100	100	0.0540143	50	0.47	0.4982	0.425	0.48875	0.22	0.3432	0.59	0.4838	0.63	0.4662	0.355	0.45795	0.73	0.3942	0.555	0.49395	0.65	0.455	0.555	0.49395	0.36	0.4608	0.415	0.48555	0.6	0.48	0.725	0.39875	0.83	0.2822	0.23	0.3542	0.405	0.48195	0.035	0.06755	0.235	0.35955	0.51	0.4998	0.945	0.10395	0.5	0.5	0.49	0.4998	0.875	0.21875	0.52	0.4992	0.065	0.12155	0.73	0.3942	0.845	0.26195	0.225	0.34875	0.625	0.46875	0.055	0.10395	0.86	0.2408	0.595	0.48195	0.52	0.4992	0.42	0.4872	0.91	0.1638	0.76	0.3648	0.42	0.4872	0.57	0.4902	0.35	0.455	0.345	0.45195	0.66	0.4488	0.62	0.4712	0.925	0.13875	0.635	0.46355	0.355	0.45795	0.96	0.0768	0.62	0.4712	0.39	0.4758	0.435	0.49155
2715	50	0.5398	0.393492	0.207998	0.105897	0.275573	100	100	0.0527244	50	0.475	0.49875	0.41	0.4838	0.215	0.33755	0.54	0.4968	0.63	0.4662	0.355	0.45795	0.775	0.34875	0.54	0.4968	0.64	0.4608	0.57	0.4902	0.365	0.46355	0.46	0.4968	0.555	0.49395	0.725	0.39875	0.815	0.30155	0.28	0.4032	0.35	0.455	0.045	0.08595	0.265	0.38955	0.525	0.49875	0.935	0.12155	0.46	0.4968	0.49	0.4998	0.915	0.15555	0.52	0.4992	0.06	0.1128	0.715	0.40755	0.83	0.2822	0.255	0.37995	0.645	0.45795	0.095	0.17195	0.875	0.21875	0.65	0.455	0.525	0.49875	0.345	0.45195	0.91	0.1638	0.75	0.375	0.45	0.495	0.565	0.49155	0.365	0.46355	0.38	0.4712	0.645	0.45795	0.62	0.4712	0.93	0.1302	0.63	0.4662	0.405	0.48195	0.96	0.0768	0.69	0.4278	0.38	0.4712	0.46	0.4968
2716	50	0.5415	0.386379	0.221882	0.112949	0.293804	100	100	0.0562125	50	0.495	0.49995	0.39	0.4758	0.195	0.31395	0.59	0.4838	0.58	0.4872	0.295	0.41595	0.85	0.255	0.55	0.495	0.655	0.45195	0.55	0.495	0.375	0.46875	0.39	0.4758	0.565	0.49155	0.76	0.3648	0.825	0.28875	0.285	0.40755	0.33	0.4422	0.055	0.10395	0.225	0.34875	0.555	0.49395	0.945	0.10395	0.55	0.495	0.505	0.49995	0.895	0.18795	0.485	0.49955	0.055	0.10395	0.665	0.44555	0.87	0.2262	0.27	0.3942	0.69	0.4278	0.075	0.13875	0.855	0.24795	0.655	0.45195	0.58	0.4872	0.37	0.4662	0.9	0.18	0.76	0.3648	0.435	0.49155	0.49	0.4998	0.4	0.48	0.34	0.4488	0.715	0.40755	0.64	0.4608	0.94	0.1128	0.59	0.4838	0.355	0.45795	0.935	0.12155	0.725	0.39875	0.39	0.4758	0.48	0.4992
2717	50	0.5439	0.387425	0.21913	0.111552	0.289922	100	100	0.0554697	50	0.47	0.4982	0.405	0.48195	0.16	0.2688	0.55	0.495	0.64	0.4608	0.26	0.3848	0.85	0.255	0.61	0.4758	0.67	0.4422	0.52	0.4992	0.33	0.4422	0.37	0.4662	0.545	0.49595	0.69	0.4278	0.82	0.2952	0.3	0.42	0.365	0.46355	0.065	0.12155	0.225	0.34875	0.555	0.49395	0.96	0.0768	0.56	0.4928	0.51	0.4998	0.905	0.17195	0.49	0.4998	0.04	0.0768	0.635	0.46355	0.86	0.2408	0.265	0.38955	0.67	0.4422	0.1	0.18	0.875	0.21875	0.665	0.44555	0.6	0.48	0.38	0.4712	0.9	0.18	0.765	0.35955	0.46	0.4968	0.515	0.49955	0.46	0.4968	0.335	0.44555	0.73	0.3942	0.67	0.4422	0.945	0.10395	0.57	0.4902	0.405	0.48195	0.895	0.18795	0.705	0.41595	0.43	0.4902	0.495	0.49995
2718	50	0.5466	0.381726	0.229858	0.117	0.303816	100	100	0.058128	50	0.49	0.4998	0.365	0.46355	0.13	0.2262	0.565	0.49155	0.615	0.47355	0.255	0.37995	0.89	0.1958	0.665	0.44555	0.705	0.41595	0.54	0.4968	0.375	0.46875	0.41	0.4838	0.535	0.49755	0.72	0.4032	0.83	0.2822	0.3	0.42	0.35	0.455	0.055	0.10395	0.225	0.34875	0.575	0.48875	0.975	0.04875	0.515	0.49955	0.545	0.49595	0.94	0.1128	0.53	0.4982	0.05	0.095	0.64	0.4608	0.845	0.26195	0.275	0.39875	0.675	0.43875	0.085	0.15555	0.915	0.15555	0.695	0.42395	0.57	0.4902	0.35	0.455	0.885	0.20355	0.705	0.41595	0.43	0.4902	0.505	0.49995	0.5	0.5	0.345	0.45195	0.73	0.3942	0.715	0.40755	0.95	0.095	0.495	0.49995	0.34	0.4488	0.875	0.21875	0.685	0.43155	0.465	0.49755	0.505	0.49995
