Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het	Pop50P	Pop50Het	Pop51P	Pop51Het	Pop52P	Pop52Het	Pop53P	Pop53Het	Pop54P	Pop54Het	Pop55P	Pop55Het	Pop56P	Pop56Het	Pop57P	Pop57Het	Pop58P	Pop58Het	Pop59P	Pop59Het	Pop60P	Pop60Het	Pop61P	Pop61Het	Pop62P	Pop62Het	Pop63P	Pop63Het	Pop64P	Pop64Het	Pop65P	Pop65Het	Pop66P	Pop66Het	Pop67P	Pop67Het	Pop68P	Pop68Het	Pop69P	Pop69Het	Pop70P	Pop70Het	Pop71P	Pop71Het	Pop72P	Pop72Het	Pop73P	Pop73Het	Pop74P	Pop74Het	Pop75P	Pop75Het	Pop76P	Pop76Het	Pop77P	Pop77Het	Pop78P	Pop78Het	Pop79P	Pop79Het	Pop80P	Pop80Het	Pop81P	Pop81Het	Pop82P	Pop82Het	Pop83P	Pop83Het	Pop84P	Pop84Het	Pop85P	Pop85Het	Pop86P	Pop86Het	Pop87P	Pop87Het	Pop88P	Pop88Het	Pop89P	Pop89Het	Pop90P	Pop90Het	Pop91P	Pop91Het	Pop92P	Pop92Het	Pop93P	Pop93Het	Pop94P	Pop94Het	Pop95P	Pop95Het	Pop96P	Pop96Het	Pop97P	Pop97Het	Pop98P	Pop98Het	Pop99P	Pop99Het
1487	100	0.6536	0.336042	0.257881	0.130073	0.311392	100	100	0.0589758	100	0.495	0.49995	0.51	0.4998	0.8	0.32	0.855	0.24795	0.54	0.4968	0.32	0.4352	0.29	0.4118	0.68	0.4352	0.46	0.4968	0.83	0.2822	0.705	0.41595	0.86	0.2408	0.635	0.46355	0.58	0.4872	0.725	0.39875	0.33	0.4422	0.355	0.45795	0.965	0.06755	0.84	0.2688	0.84	0.2688	0.25	0.375	0.87	0.2262	0.89	0.1958	0.96	0.0768	0.965	0.06755	0.89	0.1958	0.885	0.20355	0.48	0.4992	0.73	0.3942	0.96	0.0768	0.855	0.24795	0.31	0.4278	0.535	0.49755	0.87	0.2262	0.56	0.4928	0.785	0.33755	0.64	0.4608	0.655	0.45195	0.75	0.375	0.535	0.49755	0.6	0.48	0.465	0.49755	0.49	0.4998	0.12	0.2112	0.59	0.4838	0.895	0.18795	0.905	0.17195	0.96	0.0768	0.97	0.0582	0.49	0.4998	0.94	0.1128	0.62	0.4712	0.985	0.02955	0.625	0.46875	0.99	0.0198	0.865	0.23355	0.75	0.375	0.72	0.4032	0.79	0.3318	0.485	0.49955	0.35	0.455	0.725	0.39875	0.705	0.41595	0.785	0.33755	0.78	0.3432	0.98	0.0392	0.73	0.3942	0.79	0.3318	0.785	0.33755	0.3	0.42	0.275	0.39875	0.795	0.32595	0.795	0.32595	0.865	0.23355	0.51	0.4998	0.43	0.4902	0.94	0.1128	0.13	0.2262	0.66	0.4488	0.04	0.0768	0.915	0.15555	0.375	0.46875	0.635	0.46355	0.39	0.4758	0.78	0.3432	0.28	0.4032	0.45	0.495	0.16	0.2688	0.08	0.1472	0.385	0.47355	0.82	0.2952	0.795	0.32595	0.505	0.49995	0.91	0.1638	0.74	0.3848	0.85	0.255	0.69	0.4278	0.7	0.42	0.985	0.02955	0.3	0.42
1488	100	0.65185	0.338934	0.253258	0.127745	0.306532	100	100	0.0580554	100	0.48	0.4992	0.51	0.4998	0.79	0.3318	0.845	0.26195	0.52	0.4992	0.34	0.4488	0.33	0.4422	0.68	0.4352	0.49	0.4998	0.77	0.3542	0.75	0.375	0.82	0.2952	0.665	0.44555	0.575	0.48875	0.705	0.41595	0.325	0.43875	0.36	0.4608	0.975	0.04875	0.805	0.31395	0.87	0.2262	0.25	0.375	0.845	0.26195	0.91	0.1638	0.955	0.08595	0.965	0.06755	0.92	0.1472	0.9	0.18	0.53	0.4982	0.73	0.3942	0.955	0.08595	0.855	0.24795	0.275	0.39875	0.465	0.49755	0.905	0.17195	0.525	0.49875	0.755	0.36995	0.66	0.4488	0.64	0.4608	0.75	0.375	0.585	0.48555	0.64	0.4608	0.46	0.4968	0.495	0.49995	0.14	0.2408	0.575	0.48875	0.89	0.1958	0.915	0.15555	0.945	0.10395	0.99	0.0198	0.45	0.495	0.93	0.1302	0.615	0.47355	0.98	0.0392	0.61	0.4758	0.995	0.00995	0.845	0.26195	0.745	0.37995	0.69	0.4278	0.825	0.28875	0.46	0.4968	0.365	0.46355	0.735	0.38955	0.7	0.42	0.79	0.3318	0.755	0.36995	0.975	0.04875	0.74	0.3848	0.79	0.3318	0.82	0.2952	0.335	0.44555	0.275	0.39875	0.82	0.2952	0.8	0.32	0.88	0.2112	0.51	0.4998	0.415	0.48555	0.915	0.15555	0.13	0.2262	0.605	0.47795	0.055	0.10395	0.92	0.1472	0.4	0.48	0.625	0.46875	0.41	0.4838	0.745	0.37995	0.3	0.42	0.465	0.49755	0.135	0.23355	0.09	0.1638	0.345	0.45195	0.835	0.27555	0.765	0.35955	0.47	0.4982	0.91	0.1638	0.73	0.3942	0.81	0.3078	0.65	0.455	0.67	0.4422	0.985	0.02955	0.34	0.4488
1489	100	0.64555	0.348173	0.239182	0.120653	0.291885	100	100	0.0552813	100	0.415	0.48555	0.54	0.4968	0.74	0.3848	0.86	0.2408	0.46	0.4968	0.325	0.43875	0.27	0.3942	0.695	0.42395	0.485	0.49955	0.72	0.4032	0.735	0.38955	0.795	0.32595	0.585	0.48555	0.585	0.48555	0.77	0.3542	0.325	0.43875	0.37	0.4662	0.985	0.02955	0.785	0.33755	0.87	0.2262	0.27	0.3942	0.83	0.2822	0.92	0.1472	0.92	0.1472	0.96	0.0768	0.91	0.1638	0.91	0.1638	0.48	0.4992	0.665	0.44555	0.95	0.095	0.87	0.2262	0.305	0.42395	0.44	0.4928	0.885	0.20355	0.515	0.49955	0.72	0.4032	0.625	0.46875	0.605	0.47795	0.73	0.3942	0.54	0.4968	0.655	0.45195	0.475	0.49875	0.52	0.4992	0.17	0.2822	0.52	0.4992	0.875	0.21875	0.91	0.1638	0.93	0.1302	0.99	0.0198	0.48	0.4992	0.91	0.1638	0.63	0.4662	0.98	0.0392	0.615	0.47355	0.995	0.00995	0.785	0.33755	0.735	0.38955	0.68	0.4352	0.83	0.2822	0.435	0.49155	0.375	0.46875	0.725	0.39875	0.7	0.42	0.765	0.35955	0.745	0.37995	0.97	0.0582	0.7	0.42	0.775	0.34875	0.78	0.3432	0.32	0.4352	0.34	0.4488	0.82	0.2952	0.775	0.34875	0.87	0.2262	0.55	0.495	0.45	0.495	0.87	0.2262	0.14	0.2408	0.58	0.4872	0.055	0.10395	0.925	0.13875	0.44	0.4928	0.62	0.4712	0.39	0.4758	0.725	0.39875	0.315	0.43155	0.465	0.49755	0.16	0.2688	0.09	0.1638	0.405	0.48195	0.845	0.26195	0.75	0.375	0.475	0.49875	0.91	0.1638	0.76	0.3648	0.84	0.2688	0.625	0.46875	0.67	0.4422	0.985	0.02955	0.37	0.4662
1490	100	0.6465	0.34833	0.237916	0.120015	0.289988	100	100	0.054922	100	0.335	0.44555	0.55	0.495	0.8	0.32	0.86	0.2408	0.445	0.49395	0.3	0.42	0.265	0.38955	0.66	0.4488	0.54	0.4968	0.79	0.3318	0.775	0.34875	0.8	0.32	0.575	0.48875	0.565	0.49155	0.735	0.38955	0.345	0.45195	0.36	0.4608	1	0	0.775	0.34875	0.87	0.2262	0.285	0.40755	0.795	0.32595	0.94	0.1128	0.94	0.1128	0.965	0.06755	0.91	0.1638	0.89	0.1958	0.46	0.4968	0.62	0.4712	0.95	0.095	0.845	0.26195	0.32	0.4352	0.505	0.49995	0.86	0.2408	0.51	0.4998	0.68	0.4352	0.68	0.4352	0.59	0.4838	0.74	0.3848	0.575	0.48875	0.64	0.4608	0.47	0.4982	0.54	0.4968	0.175	0.28875	0.485	0.49955	0.835	0.27555	0.89	0.1958	0.935	0.12155	0.985	0.02955	0.46	0.4968	0.88	0.2112	0.685	0.43155	0.975	0.04875	0.615	0.47355	0.995	0.00995	0.765	0.35955	0.745	0.37995	0.715	0.40755	0.855	0.24795	0.44	0.4928	0.38	0.4712	0.725	0.39875	0.7	0.42	0.74	0.3848	0.77	0.3542	0.955	0.08595	0.73	0.3942	0.795	0.32595	0.84	0.2688	0.375	0.46875	0.355	0.45795	0.84	0.2688	0.73	0.3942	0.88	0.2112	0.59	0.4838	0.43	0.4902	0.83	0.2822	0.14	0.2408	0.6	0.48	0.05	0.095	0.91	0.1638	0.54	0.4968	0.625	0.46875	0.39	0.4758	0.685	0.43155	0.4	0.48	0.475	0.49875	0.14	0.2408	0.045	0.08595	0.325	0.43875	0.845	0.26195	0.725	0.39875	0.44	0.4928	0.9	0.18	0.705	0.41595	0.87	0.2262	0.66	0.4488	0.655	0.45195	0.965	0.06755	0.405	0.48195
1491	100	0.637	0.347358	0.248894	0.125546	0.306944	100	100	0.0581333	100	0.28	0.4032	0.575	0.48875	0.81	0.3078	0.895	0.18795	0.42	0.4872	0.26	0.3848	0.305	0.42395	0.685	0.43155	0.525	0.49875	0.775	0.34875	0.825	0.28875	0.765	0.35955	0.63	0.4662	0.585	0.48555	0.765	0.35955	0.375	0.46875	0.35	0.455	0	0	0.795	0.32595	0.86	0.2408	0.345	0.45195	0.78	0.3432	0.955	0.08595	0.935	0.12155	0.94	0.1128	0.92	0.1472	0.89	0.1958	0.44	0.4928	0.59	0.4838	0.955	0.08595	0.84	0.2688	0.36	0.4608	0.535	0.49755	0.895	0.18795	0.52	0.4992	0.685	0.43155	0.675	0.43875	0.565	0.49155	0.745	0.37995	0.6	0.48	0.68	0.4352	0.465	0.49755	0.575	0.48875	0.185	0.30155	0.475	0.49875	0.82	0.2952	0.89	0.1958	0.935	0.12155	0.985	0.02955	0.46	0.4968	0.87	0.2262	0.705	0.41595	0.985	0.02955	0.58	0.4872	0.985	0.02955	0.845	0.26195	0.835	0.27555	0.73	0.3942	0.87	0.2262	0.435	0.49155	0.44	0.4928	0.7	0.42	0.645	0.45795	0.695	0.42395	0.78	0.3432	0.955	0.08595	0.73	0.3942	0.81	0.3078	0.825	0.28875	0.355	0.45795	0.37	0.4662	0.815	0.30155	0.75	0.375	0.885	0.20355	0.56	0.4928	0.405	0.48195	0.805	0.31395	0.155	0.26195	0.535	0.49755	0.035	0.06755	0.92	0.1472	0.545	0.49595	0.555	0.49395	0.39	0.4758	0.64	0.4608	0.335	0.44555	0.5	0.5	0.125	0.21875	0.075	0.13875	0.34	0.4488	0.83	0.2822	0.73	0.3942	0.45	0.495	0.925	0.13875	0.655	0.45195	0.82	0.2952	0.625	0.46875	0.695	0.42395	0.955	0.08595	0.38	0.4712
1492	100	0.6403	0.345735	0.249433	0.125818	0.306392	100	100	0.0580287	100	0.3	0.42	0.58	0.4872	0.83	0.2822	0.89	0.1958	0.41	0.4838	0.25	0.375	0.345	0.45195	0.715	0.40755	0.535	0.49755	0.855	0.24795	0.86	0.2408	0.7	0.42	0.685	0.43155	0.55	0.495	0.745	0.37995	0.405	0.48195	0.32	0.4352	0	0	0.78	0.3432	0.845	0.26195	0.33	0.4422	0.79	0.3318	0.955	0.08595	0.925	0.13875	0.935	0.12155	0.95	0.095	0.905	0.17195	0.425	0.48875	0.61	0.4758	0.955	0.08595	0.865	0.23355	0.395	0.47795	0.565	0.49155	0.94	0.1128	0.5	0.5	0.675	0.43875	0.665	0.44555	0.54	0.4968	0.755	0.36995	0.61	0.4758	0.675	0.43875	0.485	0.49955	0.495	0.49995	0.195	0.31395	0.45	0.495	0.875	0.21875	0.865	0.23355	0.94	0.1128	0.97	0.0582	0.48	0.4992	0.875	0.21875	0.715	0.40755	1	0	0.62	0.4712	0.97	0.0582	0.875	0.21875	0.87	0.2262	0.805	0.31395	0.845	0.26195	0.425	0.48875	0.48	0.4992	0.675	0.43875	0.6	0.48	0.675	0.43875	0.78	0.3432	0.95	0.095	0.755	0.36995	0.775	0.34875	0.825	0.28875	0.355	0.45795	0.32	0.4352	0.845	0.26195	0.765	0.35955	0.865	0.23355	0.575	0.48875	0.37	0.4662	0.83	0.2822	0.205	0.32595	0.51	0.4998	0.045	0.08595	0.9	0.18	0.555	0.49395	0.535	0.49755	0.4	0.48	0.615	0.47355	0.36	0.4608	0.54	0.4968	0.13	0.2262	0.12	0.2112	0.32	0.4352	0.81	0.3078	0.745	0.37995	0.48	0.4992	0.89	0.1958	0.645	0.45795	0.775	0.34875	0.61	0.4758	0.73	0.3942	0.98	0.0392	0.37	0.4662
1493	100	0.63205	0.346707	0.254594	0.128418	0.315782	100	100	0.0598071	100	0.31	0.4278	0.6	0.48	0.885	0.20355	0.89	0.1958	0.42	0.4872	0.215	0.33755	0.355	0.45795	0.75	0.375	0.54	0.4968	0.83	0.2822	0.84	0.2688	0.735	0.38955	0.66	0.4488	0.525	0.49875	0.765	0.35955	0.38	0.4712	0.32	0.4352	0.01	0.0198	0.77	0.3542	0.84	0.2688	0.365	0.46355	0.765	0.35955	0.94	0.1128	0.905	0.17195	0.89	0.1958	0.945	0.10395	0.91	0.1638	0.34	0.4488	0.59	0.4838	0.955	0.08595	0.87	0.2262	0.425	0.48875	0.575	0.48875	0.945	0.10395	0.505	0.49995	0.715	0.40755	0.705	0.41595	0.615	0.47355	0.75	0.375	0.66	0.4488	0.67	0.4422	0.525	0.49875	0.465	0.49755	0.18	0.2952	0.465	0.49755	0.85	0.255	0.91	0.1638	0.935	0.12155	0.98	0.0392	0.495	0.49995	0.87	0.2262	0.71	0.4118	0	0	0.62	0.4712	0.98	0.0392	0.85	0.255	0.89	0.1958	0.83	0.2822	0.86	0.2408	0.37	0.4662	0.43	0.4902	0.63	0.4662	0.59	0.4838	0.73	0.3942	0.76	0.3648	0.96	0.0768	0.665	0.44555	0.75	0.375	0.735	0.38955	0.345	0.45195	0.35	0.455	0.845	0.26195	0.765	0.35955	0.895	0.18795	0.59	0.4838	0.32	0.4352	0.84	0.2688	0.225	0.34875	0.47	0.4982	0.03	0.0582	0.915	0.15555	0.615	0.47355	0.52	0.4992	0.445	0.49395	0.645	0.45795	0.425	0.48875	0.545	0.49595	0.13	0.2262	0.17	0.2822	0.39	0.4758	0.78	0.3432	0.725	0.39875	0.51	0.4998	0.905	0.17195	0.61	0.4758	0.725	0.39875	0.625	0.46875	0.735	0.38955	0.99	0.0198	0.41	0.4838
1494	100	0.6367	0.345353	0.253495	0.127864	0.312729	100	100	0.0592289	100	0.33	0.4422	0.63	0.4662	0.895	0.18795	0.905	0.17195	0.49	0.4998	0.19	0.3078	0.34	0.4488	0.74	0.3848	0.455	0.49595	0.855	0.24795	0.8	0.32	0.675	0.43875	0.665	0.44555	0.515	0.49955	0.715	0.40755	0.38	0.4712	0.395	0.47795	0.02	0.0392	0.795	0.32595	0.835	0.27555	0.32	0.4352	0.75	0.375	0.965	0.06755	0.895	0.18795	0.885	0.20355	0.945	0.10395	0.925	0.13875	0.335	0.44555	0.565	0.49155	0.95	0.095	0.905	0.17195	0.465	0.49755	0.57	0.4902	0.93	0.1302	0.475	0.49875	0.745	0.37995	0.705	0.41595	0.565	0.49155	0.75	0.375	0.67	0.4422	0.655	0.45195	0.545	0.49595	0.45	0.495	0.17	0.2822	0.465	0.49755	0.865	0.23355	0.92	0.1472	0.94	0.1128	0.965	0.06755	0.47	0.4982	0.915	0.15555	0.73	0.3942	0.005	0.00995	0.645	0.45795	0.995	0.00995	0.855	0.24795	0.915	0.15555	0.775	0.34875	0.865	0.23355	0.39	0.4758	0.425	0.48875	0.685	0.43155	0.55	0.495	0.745	0.37995	0.81	0.3078	0.975	0.04875	0.67	0.4422	0.76	0.3648	0.715	0.40755	0.41	0.4838	0.335	0.44555	0.83	0.2822	0.74	0.3848	0.9	0.18	0.605	0.47795	0.315	0.43155	0.83	0.2822	0.285	0.40755	0.435	0.49155	0.075	0.13875	0.93	0.1302	0.62	0.4712	0.495	0.49995	0.44	0.4928	0.71	0.4118	0.475	0.49875	0.565	0.49155	0.135	0.23355	0.16	0.2688	0.395	0.47795	0.74	0.3848	0.725	0.39875	0.535	0.49755	0.855	0.24795	0.685	0.43155	0.76	0.3648	0.68	0.4352	0.755	0.36995	1	0	0.44	0.4928
1495	100	0.62695	0.343995	0.264601	0.133459	0.330058	100	100	0.0625111	100	0.27	0.3942	0.61	0.4758	0.895	0.18795	0.905	0.17195	0.51	0.4998	0.2	0.32	0.355	0.45795	0.75	0.375	0.48	0.4992	0.875	0.21875	0.795	0.32595	0.64	0.4608	0.705	0.41595	0.575	0.48875	0.715	0.40755	0.435	0.49155	0.375	0.46875	0.025	0.04875	0.845	0.26195	0.835	0.27555	0.265	0.38955	0.785	0.33755	0.955	0.08595	0.89	0.1958	0.855	0.24795	0.97	0.0582	0.935	0.12155	0.345	0.45195	0.645	0.45795	0.92	0.1472	0.9	0.18	0.49	0.4998	0.56	0.4928	0.94	0.1128	0.575	0.48875	0.765	0.35955	0.74	0.3848	0.525	0.49875	0.715	0.40755	0.645	0.45795	0.645	0.45795	0.54	0.4968	0.425	0.48875	0.17	0.2822	0.455	0.49595	0.86	0.2408	0.93	0.1302	0.935	0.12155	0.955	0.08595	0.43	0.4902	0.915	0.15555	0.72	0.4032	0.02	0.0392	0.625	0.46875	1	0	0.9	0.18	0.905	0.17195	0.775	0.34875	0.83	0.2822	0.34	0.4488	0.45	0.495	0.625	0.46875	0.505	0.49995	0.765	0.35955	0.825	0.28875	0.965	0.06755	0.695	0.42395	0.83	0.2822	0.67	0.4422	0.435	0.49155	0.35	0.455	0.855	0.24795	0.75	0.375	0.9	0.18	0.595	0.48195	0.295	0.41595	0.815	0.30155	0.295	0.41595	0.43	0.4902	0.115	0.20355	0.935	0.12155	0.61	0.4758	0.52	0.4992	0.495	0.49995	0.725	0.39875	0.445	0.49395	0.55	0.495	0.12	0.2112	0.15	0.255	0.35	0.455	0.745	0.37995	0.725	0.39875	0.505	0.49995	0.835	0.27555	0.67	0.4422	0.75	0.375	0.63	0.4662	0.755	0.36995	0	0	0.425	0.48875
1496	100	0.61975	0.346762	0.264274	0.133294	0.332153	100	100	0.0629078	100	0.315	0.43155	0.545	0.49595	0.9	0.18	0.915	0.15555	0.52	0.4992	0.225	0.34875	0.335	0.44555	0.755	0.36995	0.475	0.49875	0.88	0.2112	0.765	0.35955	0.695	0.42395	0.69	0.4278	0.53	0.4982	0.705	0.41595	0.395	0.47795	0.39	0.4758	0.035	0.06755	0.835	0.27555	0.85	0.255	0.295	0.41595	0.8	0.32	0.9	0.18	0.895	0.18795	0.845	0.26195	0.99	0.0198	0.945	0.10395	0.3	0.42	0.635	0.46355	0.935	0.12155	0.88	0.2112	0.47	0.4982	0.545	0.49595	0.93	0.1302	0.555	0.49395	0.76	0.3648	0.7	0.42	0.515	0.49955	0.63	0.4662	0.615	0.47355	0.665	0.44555	0.57	0.4902	0.43	0.4902	0.22	0.3432	0.405	0.48195	0.855	0.24795	0.945	0.10395	0.945	0.10395	0.95	0.095	0.5	0.5	0.89	0.1958	0.725	0.39875	0.035	0.06755	0.66	0.4488	0.005	0.00995	0.905	0.17195	0.925	0.13875	0.79	0.3318	0.82	0.2952	0.36	0.4608	0.445	0.49395	0.675	0.43875	0.505	0.49995	0.795	0.32595	0.8	0.32	0.95	0.095	0.725	0.39875	0.85	0.255	0.65	0.455	0.43	0.4902	0.36	0.4608	0.845	0.26195	0.755	0.36995	0.895	0.18795	0.61	0.4758	0.34	0.4488	0.85	0.255	0.31	0.4278	0.43	0.4902	0.105	0.18795	0.94	0.1128	0.63	0.4662	0.55	0.495	0.495	0.49995	0.75	0.375	0.42	0.4872	0.585	0.48555	0.115	0.20355	0.195	0.31395	0.375	0.46875	0.67	0.4422	0.78	0.3432	0.515	0.49955	0.81	0.3078	0.705	0.41595	0.72	0.4032	0.61	0.4758	0.775	0.34875	0.005	0.00995	0.51	0.4998
1497	100	0.6189	0.347202	0.263975	0.133143	0.332063	100	100	0.0628907	100	0.35	0.455	0.535	0.49755	0.905	0.17195	0.9	0.18	0.525	0.49875	0.22	0.3432	0.345	0.45195	0.84	0.2688	0.45	0.495	0.91	0.1638	0.75	0.375	0.67	0.4422	0.73	0.3942	0.575	0.48875	0.69	0.4278	0.37	0.4662	0.4	0.48	0.035	0.06755	0.815	0.30155	0.845	0.26195	0.315	0.43155	0.765	0.35955	0.885	0.20355	0.9	0.18	0.855	0.24795	0.99	0.0198	0.96	0.0768	0.325	0.43875	0.585	0.48555	0.945	0.10395	0.885	0.20355	0.5	0.5	0.51	0.4998	0.905	0.17195	0.54	0.4968	0.755	0.36995	0.66	0.4488	0.54	0.4968	0.68	0.4352	0.6	0.48	0.62	0.4712	0.6	0.48	0.365	0.46355	0.21	0.3318	0.375	0.46875	0.87	0.2262	0.955	0.08595	0.94	0.1128	0.945	0.10395	0.52	0.4992	0.91	0.1638	0.765	0.35955	0.035	0.06755	0.705	0.41595	0.005	0.00995	0.89	0.1958	0.92	0.1472	0.775	0.34875	0.86	0.2408	0.36	0.4608	0.435	0.49155	0.62	0.4712	0.535	0.49755	0.84	0.2688	0.76	0.3648	0.96	0.0768	0.67	0.4422	0.82	0.2952	0.66	0.4488	0.39	0.4758	0.33	0.4422	0.815	0.30155	0.765	0.35955	0.89	0.1958	0.65	0.455	0.34	0.4488	0.865	0.23355	0.305	0.42395	0.43	0.4902	0.12	0.2112	0.9	0.18	0.575	0.48875	0.54	0.4968	0.49	0.4998	0.7	0.42	0.475	0.49875	0.56	0.4928	0.125	0.21875	0.18	0.2952	0.345	0.45195	0.64	0.4608	0.785	0.33755	0.565	0.49155	0.82	0.2952	0.69	0.4278	0.75	0.375	0.62	0.4712	0.79	0.3318	0.03	0.0582	0.525	0.49875
1498	100	0.62145	0.346217	0.264152	0.133232	0.331422	100	100	0.0627693	100	0.41	0.4838	0.525	0.49875	0.94	0.1128	0.865	0.23355	0.485	0.49955	0.235	0.35955	0.335	0.44555	0.815	0.30155	0.495	0.49995	0.895	0.18795	0.735	0.38955	0.7	0.42	0.7	0.42	0.585	0.48555	0.695	0.42395	0.38	0.4712	0.405	0.48195	0.045	0.08595	0.815	0.30155	0.825	0.28875	0.335	0.44555	0.71	0.4118	0.89	0.1958	0.91	0.1638	0.855	0.24795	1	0	0.965	0.06755	0.32	0.4352	0.595	0.48195	0.96	0.0768	0.88	0.2112	0.525	0.49875	0.505	0.49995	0.925	0.13875	0.54	0.4968	0.72	0.4032	0.67	0.4422	0.515	0.49955	0.725	0.39875	0.56	0.4928	0.58	0.4872	0.615	0.47355	0.355	0.45795	0.185	0.30155	0.4	0.48	0.88	0.2112	0.97	0.0582	0.935	0.12155	0.95	0.095	0.525	0.49875	0.94	0.1128	0.69	0.4278	0.055	0.10395	0.72	0.4032	0.02	0.0392	0.885	0.20355	0.895	0.18795	0.815	0.30155	0.83	0.2822	0.31	0.4278	0.42	0.4872	0.59	0.4838	0.555	0.49395	0.82	0.2952	0.825	0.28875	0.985	0.02955	0.655	0.45195	0.795	0.32595	0.73	0.3942	0.39	0.4758	0.28	0.4032	0.83	0.2822	0.815	0.30155	0.88	0.2112	0.56	0.4928	0.335	0.44555	0.88	0.2112	0.33	0.4422	0.495	0.49995	0.155	0.26195	0.9	0.18	0.565	0.49155	0.49	0.4998	0.515	0.49955	0.73	0.3942	0.445	0.49395	0.6	0.48	0.145	0.24795	0.17	0.2822	0.35	0.455	0.67	0.4422	0.775	0.34875	0.585	0.48555	0.855	0.24795	0.71	0.4118	0.755	0.36995	0.63	0.4662	0.81	0.3078	0.035	0.06755	0.54	0.4968
1499	100	0.61195	0.344421	0.274802	0.138597	0.348034	100	100	0.0659156	100	0.36	0.4608	0.54	0.4968	0.945	0.10395	0.905	0.17195	0.43	0.4902	0.255	0.37995	0.365	0.46355	0.77	0.3542	0.46	0.4968	0.875	0.21875	0.73	0.3942	0.73	0.3942	0.65	0.455	0.58	0.4872	0.725	0.39875	0.375	0.46875	0.45	0.495	0.035	0.06755	0.835	0.27555	0.86	0.2408	0.33	0.4422	0.7	0.42	0.885	0.20355	0.91	0.1638	0.875	0.21875	0	0	0.96	0.0768	0.29	0.4118	0.595	0.48195	0.95	0.095	0.88	0.2112	0.495	0.49995	0.52	0.4992	0.9	0.18	0.585	0.48555	0.725	0.39875	0.66	0.4488	0.455	0.49595	0.725	0.39875	0.59	0.4838	0.56	0.4928	0.615	0.47355	0.37	0.4662	0.255	0.37995	0.37	0.4662	0.86	0.2408	0.945	0.10395	0.915	0.15555	0.96	0.0768	0.515	0.49955	0.91	0.1638	0.68	0.4352	0.05	0.095	0.735	0.38955	0.03	0.0582	0.885	0.20355	0.9	0.18	0.855	0.24795	0.855	0.24795	0.31	0.4278	0.415	0.48555	0.55	0.495	0.565	0.49155	0.855	0.24795	0.835	0.27555	0.98	0.0392	0.65	0.455	0.77	0.3542	0.725	0.39875	0.455	0.49595	0.265	0.38955	0.89	0.1958	0.82	0.2952	0.865	0.23355	0.54	0.4968	0.31	0.4278	0.87	0.2262	0.335	0.44555	0.435	0.49155	0.15	0.255	0.95	0.095	0.515	0.49955	0.475	0.49875	0.49	0.4998	0.795	0.32595	0.425	0.48875	0.655	0.45195	0.155	0.26195	0.185	0.30155	0.375	0.46875	0.675	0.43875	0.795	0.32595	0.58	0.4872	0.855	0.24795	0.71	0.4118	0.67	0.4422	0.645	0.45795	0.855	0.24795	0.04	0.0768	0.59	0.4838
