Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het	Pop50P	Pop50Het	Pop51P	Pop51Het	Pop52P	Pop52Het	Pop53P	Pop53Het	Pop54P	Pop54Het	Pop55P	Pop55Het	Pop56P	Pop56Het	Pop57P	Pop57Het	Pop58P	Pop58Het	Pop59P	Pop59Het	Pop60P	Pop60Het	Pop61P	Pop61Het	Pop62P	Pop62Het	Pop63P	Pop63Het	Pop64P	Pop64Het	Pop65P	Pop65Het	Pop66P	Pop66Het	Pop67P	Pop67Het	Pop68P	Pop68Het	Pop69P	Pop69Het	Pop70P	Pop70Het	Pop71P	Pop71Het	Pop72P	Pop72Het	Pop73P	Pop73Het	Pop74P	Pop74Het	Pop75P	Pop75Het	Pop76P	Pop76Het	Pop77P	Pop77Het	Pop78P	Pop78Het	Pop79P	Pop79Het	Pop80P	Pop80Het	Pop81P	Pop81Het	Pop82P	Pop82Het	Pop83P	Pop83Het	Pop84P	Pop84Het	Pop85P	Pop85Het	Pop86P	Pop86Het	Pop87P	Pop87Het	Pop88P	Pop88Het	Pop89P	Pop89Het	Pop90P	Pop90Het	Pop91P	Pop91Het	Pop92P	Pop92Het	Pop93P	Pop93Het	Pop94P	Pop94Het	Pop95P	Pop95Het	Pop96P	Pop96Het	Pop97P	Pop97Het	Pop98P	Pop98Het	Pop99P	Pop99Het
1750	100	0.60815	0.363149	0.238053	0.120084	0.249357	100	100	0.0573018	100	0.595	0.48195	0.875	0.21875	0.83	0.2822	0.765	0.35955	0.765	0.35955	0.91	0.1638	0.815	0.30155	0.065	0.12155	0.655	0.45195	0.765	0.35955	0.83	0.2822	0.725	0.39875	0.78	0.3432	0.39	0.4758	0.435	0.49155	0.74	0.3848	0.515	0.49955	0.77	0.3542	0.555	0.49395	0.375	0.46875	0.465	0.49755	0.545	0.49595	0.745	0.37995	0.4	0.48	0.475	0.49875	0.82	0.2952	0.79	0.3318	0.69	0.4278	0.585	0.48555	0.06	0.1128	0.69	0.4278	0.325	0.43875	0.82	0.2952	0.405	0.48195	0.84	0.2688	0.66	0.4488	0.8	0.32	0.915	0.15555	0.91	0.1638	0.87	0.2262	0.865	0.23355	0.635	0.46355	0.52	0.4992	0.81	0.3078	0.91	0.1638	0.325	0.43875	0.92	0.1472	0.215	0.33755	0.275	0.39875	0.815	0.30155	0.505	0.49995	0.89	0.1958	0.57	0.4902	0.75	0.375	0.74	0.3848	0.225	0.34875	0.175	0.28875	0.585	0.48555	0.62	0.4712	0.255	0.37995	0.355	0.45795	0.77	0.3542	0.7	0.42	0.6	0.48	0.725	0.39875	0.755	0.36995	0.915	0.15555	0.655	0.45195	0.76	0.3648	0.955	0.08595	0.37	0.4662	0.685	0.43155	0.91	0.1638	0.21	0.3318	0.965	0.06755	0.415	0.48555	0.45	0.495	0.415	0.48555	0.66	0.4488	0.675	0.43875	0.42	0.4872	0.49	0.4998	0.09	0.1638	0.475	0.49875	0.805	0.31395	0.425	0.48875	0.095	0.17195	0.125	0.21875	0.705	0.41595	0.79	0.3318	0.925	0.13875	0.77	0.3542	0.66	0.4488	0.38	0.4712	0.37	0.4662	0.535	0.49755	0.85	0.255	0.115	0.20355	0.815	0.30155	0.46	0.4968
1751	100	0.6099	0.363589	0.235907	0.119003	0.246714	100	100	0.0566944	100	0.595	0.48195	0.89	0.1958	0.81	0.3078	0.79	0.3318	0.725	0.39875	0.905	0.17195	0.825	0.28875	0.05	0.095	0.66	0.4488	0.83	0.2822	0.835	0.27555	0.765	0.35955	0.715	0.40755	0.41	0.4838	0.53	0.4982	0.71	0.4118	0.485	0.49955	0.81	0.3078	0.555	0.49395	0.395	0.47795	0.54	0.4968	0.505	0.49995	0.73	0.3942	0.41	0.4838	0.51	0.4998	0.795	0.32595	0.785	0.33755	0.75	0.375	0.57	0.4902	0.05	0.095	0.66	0.4488	0.31	0.4278	0.82	0.2952	0.455	0.49595	0.85	0.255	0.655	0.45195	0.805	0.31395	0.94	0.1128	0.895	0.18795	0.855	0.24795	0.865	0.23355	0.625	0.46875	0.49	0.4998	0.78	0.3432	0.905	0.17195	0.31	0.4278	0.91	0.1638	0.19	0.3078	0.315	0.43155	0.79	0.3318	0.515	0.49955	0.895	0.18795	0.55	0.495	0.715	0.40755	0.775	0.34875	0.205	0.32595	0.185	0.30155	0.6	0.48	0.62	0.4712	0.27	0.3942	0.34	0.4488	0.745	0.37995	0.71	0.4118	0.63	0.4662	0.74	0.3848	0.75	0.375	0.9	0.18	0.615	0.47355	0.72	0.4032	0.935	0.12155	0.37	0.4662	0.69	0.4278	0.905	0.17195	0.23	0.3542	0.97	0.0582	0.4	0.48	0.475	0.49875	0.425	0.48875	0.685	0.43155	0.66	0.4488	0.44	0.4928	0.55	0.495	0.1	0.18	0.49	0.4998	0.81	0.3078	0.455	0.49595	0.085	0.15555	0.115	0.20355	0.685	0.43155	0.79	0.3318	0.935	0.12155	0.77	0.3542	0.675	0.43875	0.295	0.41595	0.355	0.45795	0.525	0.49875	0.875	0.21875	0.155	0.26195	0.83	0.2822	0.47	0.4982
1752	100	0.61605	0.35813	0.242957	0.122555	0.252603	100	100	0.0580476	100	0.64	0.4608	0.925	0.13875	0.78	0.3432	0.815	0.30155	0.725	0.39875	0.875	0.21875	0.885	0.20355	0.06	0.1128	0.655	0.45195	0.865	0.23355	0.825	0.28875	0.77	0.3542	0.685	0.43155	0.4	0.48	0.565	0.49155	0.67	0.4422	0.485	0.49955	0.87	0.2262	0.58	0.4872	0.4	0.48	0.5	0.5	0.53	0.4982	0.755	0.36995	0.4	0.48	0.54	0.4968	0.805	0.31395	0.83	0.2822	0.76	0.3648	0.495	0.49995	0.045	0.08595	0.645	0.45795	0.265	0.38955	0.795	0.32595	0.455	0.49595	0.835	0.27555	0.64	0.4608	0.795	0.32595	0.955	0.08595	0.88	0.2112	0.865	0.23355	0.9	0.18	0.63	0.4662	0.51	0.4998	0.78	0.3432	0.915	0.15555	0.35	0.455	0.93	0.1302	0.195	0.31395	0.31	0.4278	0.83	0.2822	0.555	0.49395	0.89	0.1958	0.545	0.49595	0.76	0.3648	0.785	0.33755	0.23	0.3542	0.165	0.27555	0.57	0.4902	0.66	0.4488	0.29	0.4118	0.325	0.43875	0.735	0.38955	0.635	0.46355	0.605	0.47795	0.75	0.375	0.81	0.3078	0.9	0.18	0.67	0.4422	0.77	0.3542	0.9	0.18	0.365	0.46355	0.73	0.3942	0.895	0.18795	0.235	0.35955	0.96	0.0768	0.38	0.4712	0.46	0.4968	0.41	0.4838	0.72	0.4032	0.68	0.4352	0.48	0.4992	0.535	0.49755	0.13	0.2262	0.495	0.49995	0.81	0.3078	0.46	0.4968	0.115	0.20355	0.12	0.2112	0.735	0.38955	0.805	0.31395	0.94	0.1128	0.745	0.37995	0.655	0.45195	0.295	0.41595	0.395	0.47795	0.59	0.4838	0.91	0.1638	0.12	0.2112	0.835	0.27555	0.435	0.49155
1753	100	0.6122	0.359796	0.242251	0.1222	0.252805	100	100	0.0580941	100	0.525	0.49875	0.925	0.13875	0.76	0.3648	0.785	0.33755	0.695	0.42395	0.835	0.27555	0.845	0.26195	0.08	0.1472	0.63	0.4662	0.845	0.26195	0.84	0.2688	0.76	0.3648	0.685	0.43155	0.31	0.4278	0.5	0.5	0.7	0.42	0.545	0.49595	0.85	0.255	0.54	0.4968	0.335	0.44555	0.53	0.4982	0.525	0.49875	0.76	0.3648	0.41	0.4838	0.575	0.48875	0.845	0.26195	0.815	0.30155	0.76	0.3648	0.545	0.49595	0.045	0.08595	0.6	0.48	0.285	0.40755	0.835	0.27555	0.43	0.4902	0.84	0.2688	0.605	0.47795	0.845	0.26195	0.945	0.10395	0.875	0.21875	0.81	0.3078	0.895	0.18795	0.6	0.48	0.565	0.49155	0.795	0.32595	0.93	0.1302	0.335	0.44555	0.93	0.1302	0.17	0.2822	0.27	0.3942	0.825	0.28875	0.535	0.49755	0.91	0.1638	0.555	0.49395	0.775	0.34875	0.77	0.3542	0.185	0.30155	0.21	0.3318	0.58	0.4872	0.615	0.47355	0.3	0.42	0.35	0.455	0.77	0.3542	0.625	0.46875	0.585	0.48555	0.68	0.4352	0.815	0.30155	0.905	0.17195	0.65	0.455	0.83	0.2822	0.865	0.23355	0.335	0.44555	0.72	0.4032	0.88	0.2112	0.23	0.3542	0.95	0.095	0.38	0.4712	0.49	0.4998	0.355	0.45795	0.735	0.38955	0.61	0.4758	0.47	0.4982	0.535	0.49755	0.16	0.2688	0.485	0.49955	0.815	0.30155	0.44	0.4928	0.12	0.2112	0.15	0.255	0.73	0.3942	0.805	0.31395	0.945	0.10395	0.73	0.3942	0.715	0.40755	0.32	0.4352	0.36	0.4608	0.65	0.455	0.925	0.13875	0.16	0.2688	0.89	0.1958	0.435	0.49155
1754	100	0.6115	0.357591	0.247392	0.124789	0.25834	100	100	0.0593659	100	0.53	0.4982	0.905	0.17195	0.755	0.36995	0.77	0.3542	0.72	0.4032	0.845	0.26195	0.865	0.23355	0.125	0.21875	0.635	0.46355	0.845	0.26195	0.83	0.2822	0.765	0.35955	0.68	0.4352	0.32	0.4352	0.5	0.5	0.725	0.39875	0.495	0.49995	0.81	0.3078	0.565	0.49155	0.285	0.40755	0.49	0.4998	0.51	0.4998	0.785	0.33755	0.43	0.4902	0.53	0.4982	0.8	0.32	0.825	0.28875	0.725	0.39875	0.5	0.5	0.025	0.04875	0.575	0.48875	0.265	0.38955	0.805	0.31395	0.425	0.48875	0.835	0.27555	0.59	0.4838	0.84	0.2688	0.93	0.1302	0.88	0.2112	0.825	0.28875	0.915	0.15555	0.57	0.4902	0.545	0.49595	0.795	0.32595	0.93	0.1302	0.37	0.4662	0.94	0.1128	0.145	0.24795	0.28	0.4032	0.83	0.2822	0.525	0.49875	0.875	0.21875	0.5	0.5	0.81	0.3078	0.75	0.375	0.235	0.35955	0.205	0.32595	0.645	0.45795	0.665	0.44555	0.325	0.43875	0.36	0.4608	0.76	0.3648	0.65	0.455	0.6	0.48	0.715	0.40755	0.825	0.28875	0.905	0.17195	0.6	0.48	0.865	0.23355	0.91	0.1638	0.335	0.44555	0.665	0.44555	0.9	0.18	0.205	0.32595	0.965	0.06755	0.365	0.46355	0.56	0.4928	0.345	0.45195	0.72	0.4032	0.645	0.45795	0.52	0.4992	0.535	0.49755	0.145	0.24795	0.44	0.4928	0.91	0.1638	0.515	0.49955	0.105	0.18795	0.145	0.24795	0.77	0.3542	0.785	0.33755	0.945	0.10395	0.72	0.4032	0.69	0.4278	0.275	0.39875	0.4	0.48	0.57	0.4902	0.905	0.17195	0.16	0.2688	0.915	0.15555	0.39	0.4758
1755	100	0.61085	0.360734	0.241239	0.12169	0.252068	100	100	0.0579248	100	0.545	0.49595	0.915	0.15555	0.715	0.40755	0.72	0.4032	0.735	0.38955	0.805	0.31395	0.835	0.27555	0.1	0.18	0.59	0.4838	0.85	0.255	0.845	0.26195	0.785	0.33755	0.665	0.44555	0.35	0.455	0.525	0.49875	0.715	0.40755	0.46	0.4968	0.79	0.3318	0.595	0.48195	0.25	0.375	0.51	0.4998	0.505	0.49995	0.775	0.34875	0.46	0.4968	0.575	0.48875	0.83	0.2822	0.86	0.2408	0.71	0.4118	0.4	0.48	0.025	0.04875	0.555	0.49395	0.275	0.39875	0.805	0.31395	0.45	0.495	0.845	0.26195	0.575	0.48875	0.83	0.2822	0.93	0.1302	0.915	0.15555	0.785	0.33755	0.93	0.1302	0.615	0.47355	0.59	0.4838	0.79	0.3318	0.92	0.1472	0.34	0.4488	0.915	0.15555	0.19	0.3078	0.27	0.3942	0.81	0.3078	0.565	0.49155	0.86	0.2408	0.5	0.5	0.8	0.32	0.8	0.32	0.275	0.39875	0.215	0.33755	0.685	0.43155	0.665	0.44555	0.375	0.46875	0.35	0.455	0.76	0.3648	0.615	0.47355	0.615	0.47355	0.695	0.42395	0.81	0.3078	0.87	0.2262	0.625	0.46875	0.845	0.26195	0.915	0.15555	0.335	0.44555	0.615	0.47355	0.895	0.18795	0.19	0.3078	0.955	0.08595	0.3	0.42	0.545	0.49595	0.305	0.42395	0.785	0.33755	0.67	0.4422	0.56	0.4928	0.515	0.49955	0.18	0.2952	0.47	0.4982	0.92	0.1472	0.525	0.49875	0.105	0.18795	0.13	0.2262	0.775	0.34875	0.755	0.36995	0.925	0.13875	0.69	0.4278	0.665	0.44555	0.315	0.43155	0.435	0.49155	0.575	0.48875	0.865	0.23355	0.145	0.24795	0.92	0.1472	0.405	0.48195
1756	100	0.612	0.358429	0.245273	0.123722	0.256007	100	100	0.0588298	100	0.505	0.49995	0.9	0.18	0.765	0.35955	0.77	0.3542	0.8	0.32	0.8	0.32	0.79	0.3318	0.12	0.2112	0.61	0.4758	0.825	0.28875	0.88	0.2112	0.82	0.2952	0.63	0.4662	0.345	0.45195	0.515	0.49955	0.735	0.38955	0.425	0.48875	0.76	0.3648	0.66	0.4488	0.28	0.4032	0.47	0.4982	0.495	0.49995	0.765	0.35955	0.445	0.49395	0.61	0.4758	0.835	0.27555	0.84	0.2688	0.72	0.4032	0.39	0.4758	0.025	0.04875	0.555	0.49395	0.31	0.4278	0.805	0.31395	0.455	0.49595	0.865	0.23355	0.615	0.47355	0.825	0.28875	0.95	0.095	0.885	0.20355	0.835	0.27555	0.925	0.13875	0.65	0.455	0.6	0.48	0.78	0.3432	0.92	0.1472	0.32	0.4352	0.92	0.1472	0.185	0.30155	0.26	0.3848	0.79	0.3318	0.485	0.49955	0.91	0.1638	0.475	0.49875	0.82	0.2952	0.785	0.33755	0.295	0.41595	0.235	0.35955	0.7	0.42	0.665	0.44555	0.375	0.46875	0.285	0.40755	0.77	0.3542	0.645	0.45795	0.595	0.48195	0.745	0.37995	0.815	0.30155	0.865	0.23355	0.63	0.4662	0.855	0.24795	0.9	0.18	0.325	0.43875	0.61	0.4758	0.9	0.18	0.25	0.375	0.95	0.095	0.32	0.4352	0.495	0.49995	0.29	0.4118	0.785	0.33755	0.725	0.39875	0.555	0.49395	0.455	0.49595	0.165	0.27555	0.515	0.49955	0.91	0.1638	0.53	0.4982	0.12	0.2112	0.115	0.20355	0.745	0.37995	0.75	0.375	0.93	0.1302	0.645	0.45795	0.705	0.41595	0.34	0.4488	0.395	0.47795	0.565	0.49155	0.845	0.26195	0.145	0.24795	0.915	0.15555	0.375	0.46875
1757	100	0.6128	0.35405	0.253928	0.128082	0.26484	100	100	0.0608598	100	0.485	0.49955	0.9	0.18	0.835	0.27555	0.75	0.375	0.805	0.31395	0.77	0.3542	0.785	0.33755	0.16	0.2688	0.65	0.455	0.81	0.3078	0.895	0.18795	0.815	0.30155	0.675	0.43875	0.355	0.45795	0.465	0.49755	0.77	0.3542	0.48	0.4992	0.785	0.33755	0.74	0.3848	0.27	0.3942	0.45	0.495	0.485	0.49955	0.73	0.3942	0.435	0.49155	0.645	0.45795	0.79	0.3318	0.87	0.2262	0.745	0.37995	0.36	0.4608	0.03	0.0582	0.515	0.49955	0.32	0.4352	0.815	0.30155	0.44	0.4928	0.85	0.255	0.595	0.48195	0.845	0.26195	0.955	0.08595	0.915	0.15555	0.865	0.23355	0.94	0.1128	0.66	0.4488	0.61	0.4758	0.755	0.36995	0.92	0.1472	0.3	0.42	0.94	0.1128	0.16	0.2688	0.265	0.38955	0.82	0.2952	0.45	0.495	0.905	0.17195	0.5	0.5	0.78	0.3432	0.84	0.2688	0.255	0.37995	0.31	0.4278	0.7	0.42	0.64	0.4608	0.42	0.4872	0.245	0.36995	0.775	0.34875	0.585	0.48555	0.54	0.4968	0.755	0.36995	0.8	0.32	0.865	0.23355	0.6	0.48	0.85	0.255	0.905	0.17195	0.305	0.42395	0.635	0.46355	0.92	0.1472	0.235	0.35955	0.95	0.095	0.38	0.4712	0.48	0.4992	0.295	0.41595	0.81	0.3078	0.75	0.375	0.585	0.48555	0.435	0.49155	0.155	0.26195	0.47	0.4982	0.91	0.1638	0.555	0.49395	0.145	0.24795	0.09	0.1638	0.745	0.37995	0.73	0.3942	0.935	0.12155	0.59	0.4838	0.685	0.43155	0.4	0.48	0.35	0.455	0.525	0.49875	0.865	0.23355	0.155	0.26195	0.935	0.12155	0.315	0.43155
1758	100	0.6096	0.356647	0.250703	0.126458	0.262261	100	100	0.060267	100	0.5	0.5	0.92	0.1472	0.84	0.2688	0.715	0.40755	0.79	0.3318	0.775	0.34875	0.8	0.32	0.19	0.3078	0.645	0.45795	0.795	0.32595	0.87	0.2262	0.8	0.32	0.62	0.4712	0.41	0.4838	0.425	0.48875	0.795	0.32595	0.42	0.4872	0.765	0.35955	0.795	0.32595	0.235	0.35955	0.4	0.48	0.495	0.49995	0.71	0.4118	0.405	0.48195	0.625	0.46875	0.805	0.31395	0.84	0.2688	0.755	0.36995	0.31	0.4278	0.05	0.095	0.54	0.4968	0.395	0.47795	0.82	0.2952	0.435	0.49155	0.82	0.2952	0.6	0.48	0.86	0.2408	0.945	0.10395	0.92	0.1472	0.86	0.2408	0.96	0.0768	0.69	0.4278	0.6	0.48	0.755	0.36995	0.9	0.18	0.285	0.40755	0.92	0.1472	0.165	0.27555	0.29	0.4118	0.87	0.2262	0.45	0.495	0.91	0.1638	0.51	0.4998	0.775	0.34875	0.855	0.24795	0.3	0.42	0.305	0.42395	0.705	0.41595	0.605	0.47795	0.43	0.4902	0.27	0.3942	0.73	0.3942	0.58	0.4872	0.515	0.49955	0.76	0.3648	0.805	0.31395	0.85	0.255	0.635	0.46355	0.81	0.3078	0.91	0.1638	0.33	0.4422	0.665	0.44555	0.905	0.17195	0.185	0.30155	0.95	0.095	0.44	0.4928	0.445	0.49395	0.245	0.36995	0.77	0.3542	0.735	0.38955	0.6	0.48	0.365	0.46355	0.155	0.26195	0.445	0.49395	0.905	0.17195	0.555	0.49395	0.175	0.28875	0.09	0.1638	0.745	0.37995	0.725	0.39875	0.95	0.095	0.565	0.49155	0.675	0.43875	0.435	0.49155	0.39	0.4758	0.44	0.4928	0.87	0.2262	0.15	0.255	0.92	0.1472	0.295	0.41595
1759	100	0.6106	0.355015	0.253441	0.127837	0.26488	100	100	0.0608688	100	0.44	0.4928	0.915	0.15555	0.855	0.24795	0.765	0.35955	0.82	0.2952	0.775	0.34875	0.85	0.255	0.185	0.30155	0.625	0.46875	0.755	0.36995	0.88	0.2112	0.785	0.33755	0.615	0.47355	0.42	0.4872	0.41	0.4838	0.82	0.2952	0.445	0.49395	0.775	0.34875	0.83	0.2822	0.255	0.37995	0.47	0.4982	0.525	0.49875	0.66	0.4488	0.435	0.49155	0.655	0.45195	0.745	0.37995	0.81	0.3078	0.695	0.42395	0.34	0.4488	0.055	0.10395	0.605	0.47795	0.425	0.48875	0.825	0.28875	0.475	0.49875	0.83	0.2822	0.565	0.49155	0.84	0.2688	0.955	0.08595	0.955	0.08595	0.84	0.2688	0.95	0.095	0.74	0.3848	0.575	0.48875	0.74	0.3848	0.905	0.17195	0.295	0.41595	0.91	0.1638	0.185	0.30155	0.275	0.39875	0.875	0.21875	0.46	0.4968	0.905	0.17195	0.59	0.4838	0.79	0.3318	0.865	0.23355	0.27	0.3942	0.295	0.41595	0.685	0.43155	0.63	0.4662	0.44	0.4928	0.225	0.34875	0.755	0.36995	0.57	0.4902	0.545	0.49595	0.78	0.3432	0.805	0.31395	0.865	0.23355	0.685	0.43155	0.82	0.2952	0.91	0.1638	0.285	0.40755	0.675	0.43875	0.89	0.1958	0.135	0.23355	0.96	0.0768	0.475	0.49875	0.385	0.47355	0.22	0.3432	0.76	0.3648	0.74	0.3848	0.58	0.4872	0.385	0.47355	0.18	0.2952	0.465	0.49755	0.835	0.27555	0.55	0.495	0.14	0.2408	0.09	0.1638	0.73	0.3942	0.675	0.43875	0.95	0.095	0.585	0.48555	0.65	0.455	0.435	0.49155	0.365	0.46355	0.415	0.48555	0.845	0.26195	0.145	0.24795	0.945	0.10395	0.305	0.42395
1760	100	0.6148	0.356706	0.246887	0.124535	0.257002	100	100	0.0590585	100	0.395	0.47795	0.91	0.1638	0.855	0.24795	0.8	0.32	0.785	0.33755	0.785	0.33755	0.895	0.18795	0.205	0.32595	0.665	0.44555	0.74	0.3848	0.86	0.2408	0.795	0.32595	0.655	0.45195	0.4	0.48	0.425	0.48875	0.79	0.3318	0.44	0.4928	0.745	0.37995	0.83	0.2822	0.305	0.42395	0.45	0.495	0.52	0.4992	0.645	0.45795	0.43	0.4902	0.68	0.4352	0.785	0.33755	0.815	0.30155	0.725	0.39875	0.285	0.40755	0.04	0.0768	0.635	0.46355	0.45	0.495	0.835	0.27555	0.485	0.49955	0.88	0.2112	0.59	0.4838	0.82	0.2952	0.95	0.095	0.95	0.095	0.82	0.2952	0.97	0.0582	0.8	0.32	0.625	0.46875	0.75	0.375	0.925	0.13875	0.32	0.4352	0.92	0.1472	0.24	0.3648	0.325	0.43875	0.88	0.2112	0.46	0.4968	0.875	0.21875	0.56	0.4928	0.78	0.3432	0.835	0.27555	0.27	0.3942	0.28	0.4032	0.67	0.4422	0.64	0.4608	0.415	0.48555	0.185	0.30155	0.755	0.36995	0.6	0.48	0.575	0.48875	0.765	0.35955	0.79	0.3318	0.79	0.3318	0.71	0.4118	0.765	0.35955	0.89	0.1958	0.255	0.37995	0.68	0.4352	0.89	0.1958	0.155	0.26195	0.97	0.0582	0.465	0.49755	0.345	0.45195	0.24	0.3648	0.78	0.3432	0.695	0.42395	0.67	0.4422	0.36	0.4608	0.16	0.2688	0.51	0.4998	0.825	0.28875	0.61	0.4758	0.14	0.2408	0.135	0.23355	0.675	0.43875	0.68	0.4352	0.935	0.12155	0.58	0.4872	0.715	0.40755	0.44	0.4928	0.405	0.48195	0.43	0.4902	0.82	0.2952	0.205	0.32595	0.95	0.095	0.325	0.43875
1761	100	0.6149	0.353298	0.25401	0.128123	0.264391	100	100	0.0607566	100	0.385	0.47355	0.935	0.12155	0.9	0.18	0.805	0.31395	0.785	0.33755	0.795	0.32595	0.92	0.1472	0.205	0.32595	0.745	0.37995	0.715	0.40755	0.875	0.21875	0.785	0.33755	0.715	0.40755	0.37	0.4662	0.445	0.49395	0.8	0.32	0.425	0.48875	0.76	0.3648	0.855	0.24795	0.28	0.4032	0.405	0.48195	0.495	0.49995	0.625	0.46875	0.42	0.4872	0.665	0.44555	0.785	0.33755	0.845	0.26195	0.73	0.3942	0.315	0.43155	0.04	0.0768	0.655	0.45195	0.445	0.49395	0.875	0.21875	0.445	0.49395	0.865	0.23355	0.575	0.48875	0.79	0.3318	0.94	0.1128	0.945	0.10395	0.8	0.32	0.97	0.0582	0.81	0.3078	0.655	0.45195	0.735	0.38955	0.945	0.10395	0.365	0.46355	0.925	0.13875	0.21	0.3318	0.295	0.41595	0.88	0.2112	0.47	0.4982	0.905	0.17195	0.53	0.4982	0.785	0.33755	0.865	0.23355	0.275	0.39875	0.285	0.40755	0.61	0.4758	0.555	0.49395	0.425	0.48875	0.16	0.2688	0.73	0.3942	0.645	0.45795	0.585	0.48555	0.77	0.3542	0.77	0.3542	0.805	0.31395	0.695	0.42395	0.73	0.3942	0.925	0.13875	0.225	0.34875	0.69	0.4278	0.895	0.18795	0.16	0.2688	0.975	0.04875	0.485	0.49955	0.375	0.46875	0.255	0.37995	0.745	0.37995	0.67	0.4422	0.635	0.46355	0.405	0.48195	0.145	0.24795	0.505	0.49995	0.805	0.31395	0.605	0.47795	0.18	0.2952	0.155	0.26195	0.67	0.4422	0.74	0.3848	0.925	0.13875	0.56	0.4928	0.67	0.4422	0.405	0.48195	0.385	0.47355	0.435	0.49155	0.86	0.2408	0.19	0.3078	0.93	0.1302	0.34	0.4488
1762	100	0.6151	0.353712	0.25299	0.12761	0.263279	100	100	0.060501	100	0.355	0.45795	0.93	0.1302	0.885	0.20355	0.78	0.3432	0.74	0.3848	0.795	0.32595	0.91	0.1638	0.205	0.32595	0.77	0.3542	0.785	0.33755	0.88	0.2112	0.795	0.32595	0.73	0.3942	0.35	0.455	0.45	0.495	0.79	0.3318	0.425	0.48875	0.73	0.3942	0.89	0.1958	0.32	0.4352	0.47	0.4982	0.52	0.4992	0.685	0.43155	0.45	0.495	0.645	0.45795	0.78	0.3432	0.835	0.27555	0.715	0.40755	0.375	0.46875	0.03	0.0582	0.725	0.39875	0.46	0.4968	0.9	0.18	0.42	0.4872	0.815	0.30155	0.505	0.49995	0.77	0.3542	0.925	0.13875	0.96	0.0768	0.805	0.31395	0.98	0.0392	0.82	0.2952	0.705	0.41595	0.73	0.3942	0.93	0.1302	0.325	0.43875	0.96	0.0768	0.185	0.30155	0.27	0.3942	0.855	0.24795	0.51	0.4998	0.89	0.1958	0.5	0.5	0.805	0.31395	0.855	0.24795	0.27	0.3942	0.23	0.3542	0.62	0.4712	0.58	0.4872	0.43	0.4902	0.155	0.26195	0.74	0.3848	0.66	0.4488	0.565	0.49155	0.835	0.27555	0.76	0.3648	0.795	0.32595	0.655	0.45195	0.735	0.38955	0.925	0.13875	0.23	0.3542	0.74	0.3848	0.905	0.17195	0.185	0.30155	0.965	0.06755	0.465	0.49755	0.39	0.4758	0.215	0.33755	0.685	0.43155	0.605	0.47795	0.63	0.4662	0.425	0.48875	0.15	0.255	0.49	0.4998	0.775	0.34875	0.575	0.48875	0.19	0.3078	0.165	0.27555	0.675	0.43875	0.76	0.3648	0.86	0.2408	0.55	0.495	0.68	0.4352	0.4	0.48	0.42	0.4872	0.45	0.495	0.875	0.21875	0.2	0.32	0.92	0.1472	0.355	0.45795
