Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het
2361	50	0.3947	0.390813	0.182098	0.0927349	0.181273	100	100	0.0443933	50	0.62	0.4712	0.685	0.43155	0.145	0.24795	0.035	0.06755	0.435	0.49155	0.37	0.4662	0.465	0.49755	0.71	0.4118	0.005	0.00995	0.415	0.48555	0.55	0.495	0.26	0.3848	0.13	0.2262	0.085	0.15555	0.615	0.47355	0.41	0.4838	0.12	0.2112	0.085	0.15555	0.435	0.49155	0.55	0.495	0.415	0.48555	0.19	0.3078	0.34	0.4488	0.21	0.3318	0.83	0.2822	0.17	0.2822	0.26	0.3848	0.635	0.46355	0.71	0.4118	0.435	0.49155	0.57	0.4902	0.54	0.4968	0.425	0.48875	0.205	0.32595	0.585	0.48555	0.29	0.4118	0.37	0.4662	0.015	0.02955	0.745	0.37995	0.27	0.3942	0.41	0.4838	0.48	0.4992	0.505	0.49995	0.685	0.43155	0.5	0.5	0.205	0.32595	0.3	0.42	0.6	0.48	0.27	0.3942	0.445	0.49395
2362	50	0.3972	0.388636	0.188421	0.0959489	0.187976	100	100	0.0460349	50	0.62	0.4712	0.66	0.4488	0.165	0.27555	0.02	0.0392	0.435	0.49155	0.395	0.47795	0.435	0.49155	0.665	0.44555	0.01	0.0198	0.465	0.49755	0.485	0.49955	0.27	0.3942	0.175	0.28875	0.065	0.12155	0.675	0.43875	0.445	0.49395	0.1	0.18	0.075	0.13875	0.405	0.48195	0.55	0.495	0.42	0.4872	0.205	0.32595	0.27	0.3942	0.21	0.3318	0.835	0.27555	0.21	0.3318	0.255	0.37995	0.63	0.4662	0.72	0.4032	0.43	0.4902	0.585	0.48555	0.635	0.46355	0.455	0.49595	0.17	0.2822	0.565	0.49155	0.235	0.35955	0.39	0.4758	0.015	0.02955	0.76	0.3648	0.305	0.42395	0.425	0.48875	0.425	0.48875	0.51	0.4998	0.74	0.3848	0.5	0.5	0.195	0.31395	0.325	0.43875	0.56	0.4928	0.25	0.375	0.515	0.49955
2363	50	0.3963	0.389233	0.186543	0.0949944	0.185958	100	100	0.0455406	50	0.64	0.4608	0.62	0.4712	0.17	0.2822	0.025	0.04875	0.425	0.48875	0.46	0.4968	0.47	0.4982	0.69	0.4278	0	0	0.435	0.49155	0.43	0.4902	0.275	0.39875	0.18	0.2952	0.06	0.1128	0.665	0.44555	0.4	0.48	0.1	0.18	0.085	0.15555	0.42	0.4872	0.6	0.48	0.4	0.48	0.205	0.32595	0.27	0.3942	0.21	0.3318	0.86	0.2408	0.24	0.3648	0.27	0.3942	0.62	0.4712	0.71	0.4118	0.42	0.4872	0.595	0.48195	0.655	0.45195	0.465	0.49755	0.21	0.3318	0.58	0.4872	0.205	0.32595	0.405	0.48195	0.015	0.02955	0.74	0.3848	0.305	0.42395	0.37	0.4662	0.385	0.47355	0.46	0.4968	0.73	0.3942	0.555	0.49395	0.225	0.34875	0.29	0.4118	0.53	0.4982	0.265	0.38955	0.475	0.49875
2364	50	0.3957	0.386049	0.192777	0.0981623	0.192071	100	100	0.0470378	50	0.635	0.46355	0.59	0.4838	0.18	0.2952	0.015	0.02955	0.405	0.48195	0.485	0.49955	0.425	0.48875	0.66	0.4488	0	0	0.39	0.4758	0.445	0.49395	0.26	0.3848	0.16	0.2688	0.065	0.12155	0.71	0.4118	0.365	0.46355	0.135	0.23355	0.13	0.2262	0.48	0.4992	0.6	0.48	0.385	0.47355	0.21	0.3318	0.25	0.375	0.185	0.30155	0.865	0.23355	0.285	0.40755	0.325	0.43875	0.64	0.4608	0.735	0.38955	0.37	0.4662	0.61	0.4758	0.645	0.45795	0.44	0.4928	0.215	0.33755	0.63	0.4662	0.17	0.2822	0.425	0.48875	0.01	0.0198	0.75	0.375	0.295	0.41595	0.335	0.44555	0.28	0.4032	0.495	0.49995	0.775	0.34875	0.56	0.4928	0.24	0.3648	0.32	0.4352	0.53	0.4982	0.265	0.38955	0.41	0.4838
2365	50	0.3998	0.38794	0.191657	0.0975932	0.191625	100	100	0.0469285	50	0.565	0.49155	0.615	0.47355	0.17	0.2822	0.015	0.02955	0.41	0.4838	0.5	0.5	0.415	0.48555	0.66	0.4488	0.005	0.00995	0.41	0.4838	0.47	0.4982	0.245	0.36995	0.17	0.2822	0.07	0.1302	0.745	0.37995	0.36	0.4608	0.135	0.23355	0.12	0.2112	0.51	0.4998	0.585	0.48555	0.41	0.4838	0.26	0.3848	0.24	0.3648	0.155	0.26195	0.845	0.26195	0.295	0.41595	0.325	0.43875	0.585	0.48555	0.75	0.375	0.4	0.48	0.635	0.46355	0.675	0.43875	0.425	0.48875	0.195	0.31395	0.615	0.47355	0.165	0.27555	0.415	0.48555	0.02	0.0392	0.745	0.37995	0.325	0.43875	0.355	0.45795	0.3	0.42	0.49	0.4998	0.775	0.34875	0.54	0.4968	0.245	0.36995	0.39	0.4758	0.595	0.48195	0.255	0.37995	0.39	0.4758
2366	50	0.3965	0.388127	0.188995	0.0962405	0.188434	100	100	0.0461472	50	0.58	0.4872	0.645	0.45795	0.165	0.27555	0.015	0.02955	0.48	0.4992	0.5	0.5	0.485	0.49955	0.64	0.4608	0.015	0.02955	0.39	0.4758	0.47	0.4982	0.245	0.36995	0.18	0.2952	0.045	0.08595	0.775	0.34875	0.33	0.4422	0.15	0.255	0.145	0.24795	0.475	0.49875	0.6	0.48	0.36	0.4608	0.255	0.37995	0.22	0.3432	0.145	0.24795	0.82	0.2952	0.27	0.3942	0.32	0.4352	0.54	0.4968	0.71	0.4118	0.41	0.4838	0.61	0.4758	0.65	0.455	0.42	0.4872	0.22	0.3432	0.645	0.45795	0.175	0.28875	0.45	0.495	0.025	0.04875	0.77	0.3542	0.27	0.3942	0.355	0.45795	0.345	0.45195	0.485	0.49955	0.725	0.39875	0.435	0.49155	0.21	0.3318	0.45	0.495	0.595	0.48195	0.21	0.3318	0.4	0.48
2367	50	0.3991	0.387905	0.191255	0.0973892	0.191111	100	100	0.0468027	50	0.595	0.48195	0.675	0.43875	0.12	0.2112	0.03	0.0582	0.48	0.4992	0.47	0.4982	0.49	0.4998	0.665	0.44555	0	0	0.385	0.47355	0.495	0.49995	0.305	0.42395	0.22	0.3432	0.075	0.13875	0.715	0.40755	0.305	0.42395	0.135	0.23355	0.165	0.27555	0.495	0.49995	0.605	0.47795	0.405	0.48195	0.25	0.375	0.21	0.3318	0.185	0.30155	0.85	0.255	0.28	0.4032	0.265	0.38955	0.53	0.4982	0.66	0.4488	0.46	0.4968	0.6	0.48	0.625	0.46875	0.43	0.4902	0.23	0.3542	0.65	0.455	0.14	0.2408	0.455	0.49595	0.03	0.0582	0.82	0.2952	0.245	0.36995	0.395	0.47795	0.365	0.46355	0.455	0.49595	0.725	0.39875	0.41	0.4838	0.19	0.3078	0.525	0.49875	0.585	0.48555	0.175	0.28875	0.385	0.47355
2368	50	0.4009	0.396991	0.173552	0.0883906	0.173682	100	100	0.0425344	50	0.6	0.48	0.665	0.44555	0.13	0.2262	0.04	0.0768	0.47	0.4982	0.48	0.4992	0.455	0.49595	0.64	0.4608	0.005	0.00995	0.445	0.49395	0.5	0.5	0.33	0.4422	0.24	0.3648	0.085	0.15555	0.685	0.43155	0.305	0.42395	0.145	0.24795	0.155	0.26195	0.45	0.495	0.575	0.48875	0.35	0.455	0.285	0.40755	0.235	0.35955	0.245	0.36995	0.84	0.2688	0.335	0.44555	0.32	0.4352	0.53	0.4982	0.675	0.43875	0.445	0.49395	0.61	0.4758	0.595	0.48195	0.43	0.4902	0.24	0.3648	0.615	0.47355	0.14	0.2408	0.465	0.49755	0.05	0.095	0.83	0.2822	0.275	0.39875	0.4	0.48	0.315	0.43155	0.48	0.4992	0.68	0.4352	0.425	0.48875	0.205	0.32595	0.525	0.49875	0.57	0.4902	0.15	0.255	0.385	0.47355
2369	50	0.403	0.398216	0.172421	0.0878155	0.172846	100	100	0.0423296	50	0.565	0.49155	0.61	0.4758	0.12	0.2112	0.035	0.06755	0.465	0.49755	0.45	0.495	0.455	0.49595	0.62	0.4712	0.01	0.0198	0.445	0.49395	0.565	0.49155	0.415	0.48555	0.215	0.33755	0.105	0.18795	0.69	0.4278	0.265	0.38955	0.125	0.21875	0.18	0.2952	0.39	0.4758	0.55	0.495	0.34	0.4488	0.305	0.42395	0.2	0.32	0.26	0.3848	0.845	0.26195	0.335	0.44555	0.36	0.4608	0.54	0.4968	0.68	0.4352	0.52	0.4992	0.655	0.45195	0.64	0.4608	0.455	0.49595	0.28	0.4032	0.645	0.45795	0.14	0.2408	0.485	0.49955	0.065	0.12155	0.79	0.3318	0.305	0.42395	0.345	0.45195	0.315	0.43155	0.485	0.49955	0.665	0.44555	0.465	0.49755	0.215	0.33755	0.535	0.49755	0.525	0.49875	0.11	0.1958	0.37	0.4662
2370	50	0.3967	0.394019	0.176826	0.0900549	0.176332	100	100	0.0431833	50	0.56	0.4928	0.685	0.43155	0.15	0.255	0.035	0.06755	0.47	0.4982	0.43	0.4902	0.52	0.4992	0.59	0.4838	0.015	0.02955	0.455	0.49595	0.57	0.4902	0.38	0.4712	0.225	0.34875	0.105	0.18795	0.685	0.43155	0.2	0.32	0.14	0.2408	0.17	0.2822	0.38	0.4712	0.575	0.48875	0.39	0.4758	0.295	0.41595	0.19	0.3078	0.25	0.375	0.845	0.26195	0.27	0.3942	0.375	0.46875	0.56	0.4928	0.645	0.45795	0.46	0.4968	0.65	0.455	0.575	0.48875	0.445	0.49395	0.28	0.4032	0.63	0.4662	0.13	0.2262	0.495	0.49995	0.045	0.08595	0.81	0.3078	0.23	0.3542	0.355	0.45795	0.32	0.4352	0.47	0.4982	0.685	0.43155	0.425	0.48875	0.2	0.32	0.51	0.4998	0.51	0.4998	0.135	0.23355	0.315	0.43155
2371	50	0.3937	0.390395	0.182249	0.0928114	0.181262	100	100	0.0443906	50	0.575	0.48875	0.705	0.41595	0.175	0.28875	0.03	0.0582	0.57	0.4902	0.445	0.49395	0.525	0.49875	0.62	0.4712	0.015	0.02955	0.41	0.4838	0.575	0.48875	0.43	0.4902	0.265	0.38955	0.125	0.21875	0.655	0.45195	0.16	0.2688	0.125	0.21875	0.175	0.28875	0.375	0.46875	0.56	0.4928	0.415	0.48555	0.275	0.39875	0.185	0.30155	0.23	0.3542	0.8	0.32	0.165	0.27555	0.33	0.4422	0.565	0.49155	0.61	0.4758	0.435	0.49155	0.64	0.4608	0.58	0.4872	0.465	0.49755	0.23	0.3542	0.64	0.4608	0.07	0.1302	0.51	0.4998	0.035	0.06755	0.815	0.30155	0.245	0.36995	0.305	0.42395	0.345	0.45195	0.405	0.48195	0.67	0.4422	0.445	0.49395	0.23	0.3542	0.495	0.49995	0.51	0.4998	0.135	0.23355	0.39	0.4758
2372	50	0.39	0.386122	0.188478	0.0959778	0.186829	100	100	0.0457541	50	0.635	0.46355	0.725	0.39875	0.165	0.27555	0.04	0.0768	0.515	0.49955	0.45	0.495	0.535	0.49755	0.58	0.4872	0.025	0.04875	0.39	0.4758	0.585	0.48555	0.415	0.48555	0.29	0.4118	0.085	0.15555	0.705	0.41595	0.16	0.2688	0.15	0.255	0.19	0.3078	0.355	0.45795	0.52	0.4992	0.465	0.49755	0.29	0.4118	0.16	0.2688	0.17	0.2822	0.82	0.2952	0.14	0.2408	0.35	0.455	0.565	0.49155	0.565	0.49155	0.44	0.4928	0.64	0.4608	0.56	0.4928	0.425	0.48875	0.25	0.375	0.61	0.4758	0.04	0.0768	0.575	0.48875	0.035	0.06755	0.8	0.32	0.215	0.33755	0.3	0.42	0.32	0.4352	0.42	0.4872	0.63	0.4662	0.44	0.4928	0.23	0.3542	0.475	0.49875	0.515	0.49955	0.105	0.18795	0.435	0.49155
2373	50	0.386	0.384656	0.188503	0.0959904	0.18615	100	100	0.0455878	50	0.64	0.4608	0.71	0.4118	0.155	0.26195	0.05	0.095	0.555	0.49395	0.48	0.4992	0.535	0.49755	0.595	0.48195	0.02	0.0392	0.365	0.46355	0.6	0.48	0.365	0.46355	0.32	0.4352	0.09	0.1638	0.675	0.43875	0.185	0.30155	0.15	0.255	0.23	0.3542	0.36	0.4608	0.52	0.4992	0.44	0.4928	0.275	0.39875	0.1	0.18	0.17	0.2822	0.825	0.28875	0.17	0.2822	0.345	0.45195	0.59	0.4838	0.59	0.4838	0.47	0.4982	0.645	0.45795	0.54	0.4968	0.385	0.47355	0.265	0.38955	0.55	0.495	0.06	0.1128	0.57	0.4902	0.03	0.0582	0.795	0.32595	0.205	0.32595	0.335	0.44555	0.34	0.4488	0.37	0.4662	0.66	0.4488	0.46	0.4968	0.205	0.32595	0.43	0.4902	0.465	0.49755	0.075	0.13875	0.34	0.4488
2374	50	0.3843	0.388485	0.179073	0.091197	0.176546	100	100	0.0432357	50	0.635	0.46355	0.695	0.42395	0.185	0.30155	0.06	0.1128	0.53	0.4982	0.435	0.49155	0.555	0.49395	0.535	0.49755	0.015	0.02955	0.38	0.4712	0.615	0.47355	0.435	0.49155	0.395	0.47795	0.075	0.13875	0.71	0.4118	0.19	0.3078	0.175	0.28875	0.205	0.32595	0.305	0.42395	0.53	0.4982	0.435	0.49155	0.29	0.4118	0.1	0.18	0.215	0.33755	0.805	0.31395	0.145	0.24795	0.32	0.4352	0.6	0.48	0.625	0.46875	0.415	0.48555	0.59	0.4838	0.58	0.4872	0.405	0.48195	0.295	0.41595	0.485	0.49955	0.065	0.12155	0.49	0.4998	0.04	0.0768	0.79	0.3318	0.22	0.3432	0.325	0.43875	0.335	0.44555	0.34	0.4488	0.665	0.44555	0.445	0.49395	0.22	0.3432	0.455	0.49595	0.445	0.49395	0.09	0.1638	0.325	0.43875
2375	50	0.3817	0.382943	0.188698	0.0960893	0.185557	100	100	0.0454425	50	0.715	0.40755	0.685	0.43155	0.185	0.30155	0.055	0.10395	0.505	0.49995	0.46	0.4968	0.56	0.4928	0.5	0.5	0.015	0.02955	0.4	0.48	0.595	0.48195	0.45	0.495	0.415	0.48555	0.08	0.1472	0.735	0.38955	0.165	0.27555	0.14	0.2408	0.215	0.33755	0.295	0.41595	0.575	0.48875	0.415	0.48555	0.3	0.42	0.11	0.1958	0.22	0.3432	0.75	0.375	0.14	0.2408	0.305	0.42395	0.58	0.4872	0.55	0.495	0.405	0.48195	0.61	0.4758	0.67	0.4422	0.425	0.48875	0.255	0.37995	0.45	0.495	0.05	0.095	0.455	0.49595	0.045	0.08595	0.8	0.32	0.185	0.30155	0.275	0.39875	0.345	0.45195	0.305	0.42395	0.68	0.4352	0.43	0.4902	0.215	0.33755	0.495	0.49995	0.495	0.49995	0.095	0.17195	0.285	0.40755
2376	50	0.3882	0.385298	0.188849	0.0961662	0.186882	100	100	0.0457671	50	0.745	0.37995	0.665	0.44555	0.205	0.32595	0.05	0.095	0.53	0.4982	0.455	0.49595	0.505	0.49995	0.445	0.49395	0.02	0.0392	0.41	0.4838	0.615	0.47355	0.43	0.4902	0.47	0.4982	0.095	0.17195	0.735	0.38955	0.17	0.2822	0.17	0.2822	0.26	0.3848	0.29	0.4118	0.595	0.48195	0.425	0.48875	0.335	0.44555	0.14	0.2408	0.27	0.3942	0.785	0.33755	0.14	0.2408	0.3	0.42	0.545	0.49595	0.59	0.4838	0.365	0.46355	0.6	0.48	0.655	0.45195	0.47	0.4982	0.26	0.3848	0.42	0.4872	0.04	0.0768	0.46	0.4968	0.065	0.12155	0.845	0.26195	0.175	0.28875	0.325	0.43875	0.325	0.43875	0.255	0.37995	0.74	0.3848	0.465	0.49755	0.235	0.35955	0.46	0.4968	0.48	0.4992	0.105	0.18795	0.275	0.39875
2377	50	0.3837	0.382721	0.190777	0.097146	0.187974	100	100	0.0460345	50	0.72	0.4032	0.71	0.4118	0.19	0.3078	0.075	0.13875	0.495	0.49995	0.44	0.4928	0.5	0.5	0.43	0.4902	0.03	0.0582	0.41	0.4838	0.61	0.4758	0.395	0.47795	0.46	0.4968	0.105	0.18795	0.725	0.39875	0.145	0.24795	0.135	0.23355	0.265	0.38955	0.235	0.35955	0.615	0.47355	0.39	0.4758	0.37	0.4662	0.145	0.24795	0.29	0.4118	0.72	0.4032	0.13	0.2262	0.355	0.45795	0.575	0.48875	0.615	0.47355	0.295	0.41595	0.63	0.4662	0.595	0.48195	0.475	0.49875	0.25	0.375	0.475	0.49875	0.015	0.02955	0.505	0.49995	0.045	0.08595	0.865	0.23355	0.195	0.31395	0.35	0.455	0.355	0.45795	0.22	0.3432	0.725	0.39875	0.41	0.4838	0.235	0.35955	0.415	0.48555	0.48	0.4992	0.1	0.18	0.27	0.3942
2378	50	0.3837	0.387205	0.181296	0.0923271	0.178633	100	100	0.0437467	50	0.72	0.4032	0.665	0.44555	0.18	0.2952	0.06	0.1128	0.545	0.49595	0.46	0.4968	0.565	0.49155	0.46	0.4968	0.04	0.0768	0.4	0.48	0.555	0.49395	0.41	0.4838	0.475	0.49875	0.12	0.2112	0.69	0.4278	0.14	0.2408	0.11	0.1958	0.265	0.38955	0.255	0.37995	0.64	0.4608	0.405	0.48195	0.37	0.4662	0.125	0.21875	0.245	0.36995	0.71	0.4118	0.18	0.2952	0.385	0.47355	0.565	0.49155	0.625	0.46875	0.325	0.43875	0.575	0.48875	0.57	0.4902	0.51	0.4998	0.245	0.36995	0.47	0.4982	0.005	0.00995	0.5	0.5	0.07	0.1302	0.845	0.26195	0.225	0.34875	0.295	0.41595	0.335	0.44555	0.265	0.38955	0.705	0.41595	0.385	0.47355	0.205	0.32595	0.375	0.46875	0.5	0.5	0.13	0.2262	0.285	0.40755
2379	50	0.3779	0.390883	0.168658	0.0859022	0.165209	100	100	0.0404593	50	0.75	0.375	0.645	0.45795	0.215	0.33755	0.085	0.15555	0.5	0.5	0.44	0.4928	0.58	0.4872	0.48	0.4992	0.07	0.1302	0.395	0.47795	0.575	0.48875	0.435	0.49155	0.47	0.4982	0.13	0.2262	0.635	0.46355	0.145	0.24795	0.09	0.1638	0.295	0.41595	0.225	0.34875	0.585	0.48555	0.375	0.46875	0.375	0.46875	0.075	0.13875	0.25	0.375	0.68	0.4352	0.17	0.2822	0.35	0.455	0.575	0.48875	0.61	0.4758	0.335	0.44555	0.565	0.49155	0.55	0.495	0.435	0.49155	0.195	0.31395	0.485	0.49955	0	0	0.445	0.49395	0.095	0.17195	0.83	0.2822	0.25	0.375	0.275	0.39875	0.275	0.39875	0.26	0.3848	0.665	0.44555	0.445	0.49395	0.2	0.32	0.415	0.48555	0.48	0.4992	0.185	0.30155	0.305	0.42395
2380	50	0.3693	0.387911	0.167278	0.0852006	0.162342	100	100	0.0397572	50	0.755	0.36995	0.625	0.46875	0.25	0.375	0.08	0.1472	0.525	0.49875	0.48	0.4992	0.465	0.49755	0.435	0.49155	0.075	0.13875	0.32	0.4352	0.545	0.49595	0.395	0.47795	0.425	0.48875	0.1	0.18	0.59	0.4838	0.15	0.255	0.105	0.18795	0.255	0.37995	0.205	0.32595	0.54	0.4968	0.355	0.45795	0.295	0.41595	0.075	0.13875	0.225	0.34875	0.685	0.43155	0.145	0.24795	0.365	0.46355	0.55	0.495	0.55	0.495	0.37	0.4662	0.53	0.4982	0.555	0.49395	0.375	0.46875	0.17	0.2822	0.53	0.4982	0.005	0.00995	0.52	0.4992	0.05	0.095	0.835	0.27555	0.285	0.40755	0.3	0.42	0.245	0.36995	0.265	0.38955	0.685	0.43155	0.495	0.49995	0.22	0.3432	0.44	0.4928	0.5	0.5	0.215	0.33755	0.31	0.4278
2381	50	0.3624	0.381512	0.174453	0.0888486	0.167959	100	100	0.0411329	50	0.69	0.4278	0.63	0.4662	0.235	0.35955	0.085	0.15555	0.56	0.4928	0.47	0.4982	0.445	0.49395	0.415	0.48555	0.065	0.12155	0.355	0.45795	0.505	0.49995	0.32	0.4352	0.435	0.49155	0.08	0.1472	0.575	0.48875	0.165	0.27555	0.095	0.17195	0.22	0.3432	0.23	0.3542	0.555	0.49395	0.33	0.4422	0.29	0.4118	0.055	0.10395	0.25	0.375	0.705	0.41595	0.115	0.20355	0.385	0.47355	0.54	0.4968	0.53	0.4982	0.395	0.47795	0.585	0.48555	0.535	0.49755	0.3	0.42	0.185	0.30155	0.52	0.4992	0.005	0.00995	0.545	0.49595	0.04	0.0768	0.85	0.255	0.22	0.3432	0.295	0.41595	0.22	0.3432	0.2	0.32	0.68	0.4352	0.445	0.49395	0.27	0.3942	0.39	0.4758	0.57	0.4902	0.19	0.3078	0.35	0.455
2382	50	0.362	0.38328	0.170232	0.0867022	0.163817	100	100	0.0401184	50	0.655	0.45195	0.655	0.45195	0.24	0.3648	0.105	0.18795	0.545	0.49595	0.495	0.49995	0.45	0.495	0.445	0.49395	0.095	0.17195	0.36	0.4608	0.51	0.4998	0.26	0.3848	0.47	0.4982	0.065	0.12155	0.57	0.4902	0.185	0.30155	0.11	0.1958	0.225	0.34875	0.22	0.3432	0.595	0.48195	0.32	0.4352	0.225	0.34875	0.06	0.1128	0.3	0.42	0.635	0.46355	0.105	0.18795	0.455	0.49595	0.535	0.49755	0.545	0.49595	0.45	0.495	0.605	0.47795	0.52	0.4992	0.31	0.4278	0.18	0.2952	0.465	0.49755	0.02	0.0392	0.595	0.48195	0.03	0.0582	0.83	0.2822	0.215	0.33755	0.28	0.4032	0.195	0.31395	0.185	0.30155	0.645	0.45795	0.385	0.47355	0.28	0.4032	0.36	0.4608	0.575	0.48875	0.205	0.32595	0.335	0.44555
2383	50	0.3642	0.385492	0.167614	0.0853712	0.161718	100	100	0.0396044	50	0.655	0.45195	0.655	0.45195	0.2	0.32	0.14	0.2408	0.57	0.4902	0.445	0.49395	0.39	0.4758	0.43	0.4902	0.11	0.1958	0.39	0.4758	0.485	0.49955	0.25	0.375	0.505	0.49995	0.075	0.13875	0.535	0.49755	0.17	0.2822	0.115	0.20355	0.305	0.42395	0.24	0.3648	0.615	0.47355	0.325	0.43875	0.265	0.38955	0.04	0.0768	0.32	0.4352	0.66	0.4488	0.055	0.10395	0.44	0.4928	0.48	0.4992	0.58	0.4872	0.415	0.48555	0.54	0.4968	0.525	0.49875	0.305	0.42395	0.165	0.27555	0.475	0.49875	0.025	0.04875	0.57	0.4902	0.045	0.08595	0.855	0.24795	0.22	0.3432	0.295	0.41595	0.25	0.375	0.245	0.36995	0.645	0.45795	0.36	0.4608	0.255	0.37995	0.425	0.48875	0.63	0.4662	0.185	0.30155	0.335	0.44555
2384	50	0.3638	0.384872	0.168562	0.0858533	0.162556	100	100	0.0398098	50	0.58	0.4872	0.63	0.4662	0.155	0.26195	0.115	0.20355	0.615	0.47355	0.44	0.4928	0.385	0.47355	0.465	0.49755	0.115	0.20355	0.42	0.4872	0.48	0.4992	0.28	0.4032	0.56	0.4928	0.055	0.10395	0.54	0.4968	0.165	0.27555	0.135	0.23355	0.33	0.4422	0.26	0.3848	0.595	0.48195	0.385	0.47355	0.265	0.38955	0.05	0.095	0.375	0.46875	0.655	0.45195	0.055	0.10395	0.425	0.48875	0.515	0.49955	0.56	0.4928	0.375	0.46875	0.57	0.4902	0.56	0.4928	0.285	0.40755	0.18	0.2952	0.455	0.49595	0.025	0.04875	0.595	0.48195	0.04	0.0768	0.815	0.30155	0.175	0.28875	0.25	0.375	0.23	0.3542	0.235	0.35955	0.64	0.4608	0.355	0.45795	0.31	0.4278	0.38	0.4712	0.635	0.46355	0.16	0.2688	0.315	0.43155
2385	50	0.3659	0.385245	0.169792	0.0864788	0.164145	100	100	0.0401987	50	0.495	0.49995	0.655	0.45195	0.16	0.2688	0.19	0.3078	0.615	0.47355	0.45	0.495	0.36	0.4608	0.465	0.49755	0.135	0.23355	0.41	0.4838	0.505	0.49995	0.295	0.41595	0.575	0.48875	0.055	0.10395	0.56	0.4928	0.14	0.2408	0.145	0.24795	0.32	0.4352	0.22	0.3432	0.61	0.4758	0.405	0.48195	0.255	0.37995	0.03	0.0582	0.38	0.4712	0.675	0.43875	0.04	0.0768	0.435	0.49155	0.51	0.4998	0.6	0.48	0.395	0.47795	0.565	0.49155	0.54	0.4968	0.27	0.3942	0.185	0.30155	0.46	0.4968	0.035	0.06755	0.57	0.4902	0.07	0.1302	0.81	0.3078	0.18	0.2952	0.31	0.4278	0.215	0.33755	0.235	0.35955	0.65	0.455	0.325	0.43875	0.26	0.3848	0.4	0.48	0.67	0.4422	0.165	0.27555	0.295	0.41595
2386	50	0.369	0.383536	0.176392	0.0898344	0.171129	100	100	0.0419092	50	0.515	0.49955	0.67	0.4422	0.18	0.2952	0.205	0.32595	0.63	0.4662	0.48	0.4992	0.435	0.49155	0.42	0.4872	0.135	0.23355	0.41	0.4838	0.485	0.49955	0.33	0.4422	0.57	0.4902	0.05	0.095	0.555	0.49395	0.145	0.24795	0.085	0.15555	0.32	0.4352	0.235	0.35955	0.58	0.4872	0.485	0.49955	0.26	0.3848	0.025	0.04875	0.46	0.4968	0.655	0.45195	0.055	0.10395	0.39	0.4758	0.495	0.49995	0.645	0.45795	0.405	0.48195	0.585	0.48555	0.575	0.48875	0.23	0.3542	0.175	0.28875	0.455	0.49595	0.025	0.04875	0.58	0.4872	0.045	0.08595	0.81	0.3078	0.19	0.3078	0.345	0.45195	0.24	0.3648	0.195	0.31395	0.64	0.4608	0.305	0.42395	0.26	0.3848	0.315	0.43155	0.685	0.43155	0.21	0.3318	0.275	0.39875
2387	50	0.3714	0.37947	0.187298	0.0953781	0.182196	100	100	0.0446194	50	0.565	0.49155	0.705	0.41595	0.21	0.3318	0.17	0.2822	0.64	0.4608	0.45	0.495	0.41	0.4838	0.455	0.49595	0.155	0.26195	0.37	0.4662	0.46	0.4968	0.375	0.46875	0.55	0.495	0.05	0.095	0.56	0.4928	0.19	0.3078	0.09	0.1638	0.31	0.4278	0.23	0.3542	0.555	0.49395	0.515	0.49955	0.26	0.3848	0.005	0.00995	0.475	0.49875	0.7	0.42	0.055	0.10395	0.435	0.49155	0.59	0.4838	0.61	0.4758	0.39	0.4758	0.55	0.495	0.585	0.48555	0.235	0.35955	0.125	0.21875	0.455	0.49595	0.035	0.06755	0.585	0.48555	0.055	0.10395	0.835	0.27555	0.23	0.3542	0.325	0.43875	0.21	0.3318	0.215	0.33755	0.67	0.4422	0.255	0.37995	0.18	0.2952	0.34	0.4488	0.69	0.4278	0.2	0.32	0.26	0.3848
