Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het
3277	50	0.7349	0.352007	0.096592	0.0492331	0.100364	200	200	0.0192023	50	0.785	0.33755	0.6275	0.467488	0.8625	0.237187	0.875	0.21875	0.9075	0.167888	0.6275	0.467488	0.7475	0.377487	0.9075	0.167888	0.8425	0.265387	0.7925	0.328888	0.475	0.49875	0.465	0.49755	0.7225	0.400988	0.8975	0.183988	0.9075	0.167888	0.49	0.4998	0.5475	0.495488	0.505	0.49995	0.59	0.4838	0.8675	0.229887	0.8625	0.237187	0.8975	0.183988	0.885	0.20355	0.75	0.375	0.5225	0.498988	0.7075	0.413887	0.7025	0.417988	0.745	0.37995	0.7225	0.400988	0.8	0.32	0.6475	0.456488	0.78	0.3432	0.68	0.4352	0.7625	0.362188	0.6975	0.421988	0.6575	0.450388	0.7725	0.351488	0.75	0.375	0.85	0.255	0.56	0.4928	0.6525	0.453488	0.9275	0.134488	0.8825	0.207388	0.86	0.2408	0.85	0.255	0.79	0.3318	0.4525	0.495488	0.7325	0.391887	0.8725	0.222487	0.53	0.4982
3278	50	0.7352	0.351025	0.09846	0.0501841	0.10223	200	200	0.0195594	50	0.7825	0.340388	0.625	0.46875	0.8575	0.244387	0.8575	0.244387	0.94	0.1128	0.635	0.46355	0.7525	0.372488	0.9325	0.125888	0.885	0.20355	0.815	0.30155	0.4375	0.492188	0.485	0.49955	0.7225	0.400988	0.87	0.2262	0.9075	0.167888	0.4525	0.495488	0.5425	0.496387	0.5225	0.498988	0.595	0.48195	0.865	0.23355	0.885	0.20355	0.8875	0.199688	0.8575	0.244387	0.725	0.39875	0.53	0.4982	0.6975	0.421988	0.6725	0.440488	0.76	0.3648	0.7175	0.405387	0.8475	0.258487	0.68	0.4352	0.78	0.3432	0.6525	0.453488	0.8	0.32	0.6725	0.440488	0.685	0.43155	0.7475	0.377487	0.745	0.37995	0.8225	0.291988	0.5925	0.482887	0.69	0.4278	0.9325	0.125888	0.87	0.2262	0.85	0.255	0.8275	0.285488	0.7825	0.340388	0.48	0.4992	0.7125	0.409687	0.875	0.21875	0.5	0.5
3279	50	0.73315	0.353415	0.096778	0.0493277	0.10098	200	200	0.0193201	50	0.7775	0.345988	0.5925	0.482887	0.85	0.255	0.8675	0.229887	0.935	0.12155	0.64	0.4608	0.745	0.37995	0.9325	0.125888	0.885	0.20355	0.81	0.3078	0.4225	0.487988	0.48	0.4992	0.7225	0.400988	0.8825	0.207388	0.885	0.20355	0.4875	0.499687	0.57	0.4902	0.57	0.4902	0.625	0.46875	0.8975	0.183988	0.89	0.1958	0.89	0.1958	0.87	0.2262	0.7325	0.391887	0.5425	0.496387	0.655	0.45195	0.675	0.43875	0.7825	0.340388	0.6975	0.421988	0.8625	0.237187	0.69	0.4278	0.7525	0.372488	0.615	0.47355	0.7925	0.328888	0.69	0.4278	0.6875	0.429688	0.7625	0.362188	0.7375	0.387187	0.815	0.30155	0.5725	0.489488	0.6925	0.425887	0.9325	0.125888	0.8525	0.251487	0.8225	0.291988	0.795	0.32595	0.77	0.3542	0.455	0.49595	0.695	0.42395	0.865	0.23355	0.4875	0.499687
3280	50	0.7348	0.350951	0.099519	0.0507236	0.10343	200	200	0.019789	50	0.7875	0.334688	0.57	0.4902	0.86	0.2408	0.8575	0.244387	0.9275	0.134488	0.6675	0.443887	0.785	0.33755	0.9125	0.159688	0.88	0.2112	0.8275	0.285488	0.45	0.495	0.455	0.49595	0.725	0.39875	0.9	0.18	0.8875	0.199688	0.4825	0.499388	0.555	0.49395	0.555	0.49395	0.645	0.45795	0.8875	0.199688	0.895	0.18795	0.885	0.20355	0.855	0.24795	0.7425	0.382387	0.55	0.495	0.695	0.42395	0.6725	0.440488	0.81	0.3078	0.675	0.43875	0.845	0.26195	0.65	0.455	0.76	0.3648	0.595	0.48195	0.795	0.32595	0.7025	0.417988	0.69	0.4278	0.78	0.3432	0.7225	0.400988	0.8025	0.316988	0.5875	0.484687	0.6375	0.462188	0.9275	0.134488	0.8425	0.265387	0.815	0.30155	0.805	0.31395	0.8225	0.291988	0.4575	0.496387	0.775	0.34875	0.8675	0.229887	0.4625	0.497188
3281	50	0.7372	0.351085	0.093908	0.0478665	0.0970315	200	200	0.0185647	50	0.785	0.33755	0.57	0.4902	0.8775	0.214988	0.86	0.2408	0.94	0.1128	0.6825	0.433387	0.81	0.3078	0.9025	0.175988	0.89	0.1958	0.8375	0.272187	0.445	0.49395	0.495	0.49995	0.72	0.4032	0.8975	0.183988	0.8875	0.199688	0.52	0.4992	0.565	0.49155	0.5825	0.486387	0.6225	0.469987	0.89	0.1958	0.88	0.2112	0.8475	0.258487	0.89	0.1958	0.735	0.38955	0.55	0.495	0.68	0.4352	0.6975	0.421988	0.8175	0.298387	0.6625	0.447188	0.84	0.2688	0.67	0.4422	0.7675	0.356888	0.605	0.47795	0.8	0.32	0.7125	0.409687	0.6625	0.447188	0.7975	0.322988	0.72	0.4032	0.7725	0.351488	0.59	0.4838	0.6425	0.459388	0.925	0.13875	0.8425	0.265387	0.7925	0.328888	0.8075	0.310887	0.8	0.32	0.485	0.49955	0.755	0.36995	0.8725	0.222487	0.46	0.4968
3282	50	0.74195	0.3462	0.095895	0.0488782	0.0979204	200	200	0.0187348	50	0.8125	0.304688	0.6025	0.478988	0.88	0.2112	0.8575	0.244387	0.9125	0.159688	0.6775	0.436988	0.8225	0.291988	0.9025	0.175988	0.87	0.2262	0.85	0.255	0.4525	0.495488	0.495	0.49995	0.72	0.4032	0.91	0.1638	0.9225	0.142988	0.515	0.49955	0.5475	0.495488	0.5925	0.482887	0.6275	0.467488	0.895	0.18795	0.86	0.2408	0.845	0.26195	0.89	0.1958	0.7725	0.351488	0.5625	0.492188	0.7025	0.417988	0.7075	0.413887	0.825	0.28875	0.7	0.42	0.855	0.24795	0.68	0.4352	0.76	0.3648	0.595	0.48195	0.8175	0.298387	0.69	0.4278	0.6725	0.440488	0.82	0.2952	0.7125	0.409687	0.8025	0.316988	0.6075	0.476887	0.615	0.47355	0.925	0.13875	0.83	0.2822	0.7975	0.322988	0.8125	0.304688	0.8075	0.310887	0.4625	0.497188	0.76	0.3648	0.8775	0.214988	0.4675	0.497887
3283	50	0.73965	0.346536	0.100224	0.0510827	0.102933	200	200	0.0196939	50	0.79	0.3318	0.63	0.4662	0.8725	0.222487	0.8325	0.278887	0.9075	0.167888	0.7025	0.417988	0.805	0.31395	0.9	0.18	0.905	0.17195	0.84	0.2688	0.44	0.4928	0.48	0.4992	0.76	0.3648	0.8875	0.199688	0.95	0.095	0.4975	0.499987	0.5575	0.493387	0.595	0.48195	0.6	0.48	0.8675	0.229887	0.8675	0.229887	0.8375	0.272187	0.9125	0.159688	0.78	0.3432	0.52	0.4992	0.7125	0.409687	0.67	0.4422	0.82	0.2952	0.7	0.42	0.8775	0.214988	0.7075	0.413887	0.7425	0.382387	0.615	0.47355	0.8175	0.298387	0.635	0.46355	0.6475	0.456488	0.8075	0.310887	0.6875	0.429688	0.8	0.32	0.63	0.4662	0.6075	0.476887	0.9175	0.151388	0.825	0.28875	0.83	0.2822	0.845	0.26195	0.7975	0.322988	0.4825	0.499388	0.7175	0.405387	0.8975	0.183988	0.455	0.49595
3284	50	0.7437	0.341877	0.103204	0.0525999	0.104916	200	200	0.0200733	50	0.805	0.31395	0.5925	0.482887	0.8725	0.222487	0.84	0.2688	0.925	0.13875	0.695	0.42395	0.795	0.32595	0.885	0.20355	0.9325	0.125888	0.8625	0.237187	0.445	0.49395	0.46	0.4968	0.7625	0.362188	0.9125	0.159688	0.94	0.1128	0.5325	0.497887	0.5625	0.492188	0.6475	0.456488	0.6175	0.472387	0.8825	0.207388	0.8825	0.207388	0.8225	0.291988	0.91	0.1638	0.7625	0.362188	0.55	0.495	0.71	0.4118	0.7275	0.396487	0.81	0.3078	0.6875	0.429688	0.8975	0.183988	0.725	0.39875	0.75	0.375	0.61	0.4758	0.8	0.32	0.635	0.46355	0.64	0.4608	0.8125	0.304688	0.7	0.42	0.77	0.3542	0.635	0.46355	0.6125	0.474687	0.9125	0.159688	0.84	0.2688	0.82	0.2952	0.8675	0.229887	0.785	0.33755	0.475	0.49875	0.7175	0.405387	0.9175	0.151388	0.4325	0.490887
3285	50	0.74105	0.346495	0.097174	0.0495297	0.0994521	200	200	0.0190278	50	0.7975	0.322988	0.6075	0.476887	0.9025	0.175988	0.84	0.2688	0.905	0.17195	0.6925	0.425887	0.815	0.30155	0.8925	0.191888	0.9325	0.125888	0.865	0.23355	0.4575	0.496387	0.4575	0.496387	0.77	0.3542	0.8925	0.191888	0.9175	0.151388	0.525	0.49875	0.5775	0.487988	0.6725	0.440488	0.625	0.46875	0.8875	0.199688	0.89	0.1958	0.82	0.2952	0.91	0.1638	0.745	0.37995	0.5425	0.496387	0.6975	0.421988	0.7	0.42	0.815	0.30155	0.6625	0.447188	0.8875	0.199688	0.7075	0.413887	0.745	0.37995	0.6125	0.474687	0.74	0.3848	0.65	0.455	0.64	0.4608	0.8325	0.278887	0.705	0.41595	0.755	0.36995	0.5725	0.489488	0.6375	0.462188	0.9075	0.167888	0.8275	0.285488	0.7825	0.340388	0.865	0.23355	0.76	0.3648	0.4575	0.496387	0.745	0.37995	0.9075	0.167888	0.5	0.5
3286	50	0.7369	0.350154	0.096975	0.0494282	0.100274	200	200	0.0191851	50	0.8	0.32	0.575	0.48875	0.91	0.1638	0.8225	0.291988	0.895	0.18795	0.635	0.46355	0.815	0.30155	0.8825	0.207388	0.9325	0.125888	0.8425	0.265387	0.475	0.49875	0.4825	0.499388	0.7425	0.382387	0.885	0.20355	0.92	0.1472	0.5525	0.494488	0.6175	0.472387	0.6425	0.459388	0.62	0.4712	0.9	0.18	0.8775	0.214988	0.8175	0.298387	0.9175	0.151388	0.6925	0.425887	0.54	0.4968	0.6725	0.440488	0.67	0.4422	0.8375	0.272187	0.6375	0.462188	0.89	0.1958	0.7275	0.396487	0.76	0.3648	0.595	0.48195	0.705	0.41595	0.67	0.4422	0.645	0.45795	0.8175	0.298387	0.7175	0.405387	0.7725	0.351488	0.525	0.49875	0.6575	0.450388	0.93	0.1302	0.8125	0.304688	0.7875	0.334688	0.88	0.2112	0.7425	0.382387	0.465	0.49755	0.73	0.3942	0.91	0.1638	0.495	0.49995
3287	50	0.7372	0.349417	0.098214	0.0500592	0.101481	200	200	0.019416	50	0.7825	0.340388	0.565	0.49155	0.88	0.2112	0.83	0.2822	0.92	0.1472	0.695	0.42395	0.8225	0.291988	0.8925	0.191888	0.935	0.12155	0.8325	0.278887	0.4475	0.494488	0.4625	0.497188	0.7475	0.377487	0.875	0.21875	0.9075	0.167888	0.5625	0.492188	0.6	0.48	0.685	0.43155	0.62	0.4712	0.905	0.17195	0.91	0.1638	0.8225	0.291988	0.92	0.1472	0.7025	0.417988	0.5425	0.496387	0.6725	0.440488	0.6825	0.433387	0.8025	0.316988	0.595	0.48195	0.88	0.2112	0.72	0.4032	0.7425	0.382387	0.6175	0.472387	0.7075	0.413887	0.64	0.4608	0.6175	0.472387	0.8325	0.278887	0.7425	0.382387	0.765	0.35955	0.5425	0.496387	0.6775	0.436988	0.935	0.12155	0.8325	0.278887	0.7725	0.351488	0.8725	0.222487	0.74	0.3848	0.4925	0.499888	0.7275	0.396487	0.905	0.17195	0.48	0.4992
3288	50	0.73405	0.351491	0.09976	0.0508462	0.103868	200	200	0.0198727	50	0.785	0.33755	0.51	0.4998	0.8925	0.191888	0.815	0.30155	0.9175	0.151388	0.6875	0.429688	0.8175	0.298387	0.885	0.20355	0.9425	0.108388	0.8525	0.251487	0.485	0.49955	0.45	0.495	0.74	0.3848	0.87	0.2262	0.8875	0.199688	0.5175	0.499387	0.6175	0.472387	0.6875	0.429688	0.5925	0.482887	0.8875	0.199688	0.92	0.1472	0.8325	0.278887	0.9425	0.108388	0.7075	0.413887	0.545	0.49595	0.6575	0.450388	0.6825	0.433387	0.79	0.3318	0.6125	0.474687	0.855	0.24795	0.7	0.42	0.735	0.38955	0.615	0.47355	0.6925	0.425887	0.6375	0.462188	0.59	0.4838	0.845	0.26195	0.7275	0.396487	0.785	0.33755	0.4975	0.499987	0.69	0.4278	0.93	0.1302	0.79	0.3318	0.8175	0.298387	0.88	0.2112	0.765	0.35955	0.515	0.49955	0.7225	0.400988	0.875	0.21875	0.5075	0.499887
3289	50	0.7355	0.352367	0.094357	0.0480952	0.0979	200	200	0.0187309	50	0.7575	0.367388	0.5325	0.497887	0.895	0.18795	0.8125	0.304688	0.92	0.1472	0.6825	0.433387	0.8275	0.285488	0.8825	0.207388	0.92	0.1472	0.845	0.26195	0.535	0.49755	0.505	0.49995	0.77	0.3542	0.88	0.2112	0.865	0.23355	0.4725	0.498488	0.6125	0.474687	0.6775	0.436988	0.57	0.4902	0.8875	0.199688	0.9225	0.142988	0.8425	0.265387	0.9425	0.108388	0.67	0.4422	0.535	0.49755	0.67	0.4422	0.685	0.43155	0.79	0.3318	0.655	0.45195	0.85	0.255	0.6825	0.433387	0.76	0.3648	0.635	0.46355	0.74	0.3848	0.645	0.45795	0.6375	0.462188	0.8475	0.258487	0.71	0.4118	0.765	0.35955	0.485	0.49955	0.6975	0.421988	0.91	0.1638	0.785	0.33755	0.8	0.32	0.8825	0.207388	0.7875	0.334688	0.505	0.49995	0.705	0.41595	0.8775	0.214988	0.505	0.49995
3290	50	0.7339	0.351882	0.099083	0.0505016	0.1032	200	200	0.0197449	50	0.7525	0.372488	0.54	0.4968	0.8775	0.214988	0.855	0.24795	0.915	0.15555	0.635	0.46355	0.84	0.2688	0.89	0.1958	0.935	0.12155	0.86	0.2408	0.57	0.4902	0.525	0.49875	0.7275	0.396487	0.9	0.18	0.825	0.28875	0.495	0.49995	0.61	0.4758	0.69	0.4278	0.505	0.49995	0.905	0.17195	0.915	0.15555	0.83	0.2822	0.94	0.1128	0.6775	0.436988	0.5325	0.497887	0.6375	0.462188	0.6775	0.436988	0.7825	0.340388	0.665	0.44555	0.8575	0.244387	0.7	0.42	0.74	0.3848	0.6025	0.478988	0.725	0.39875	0.615	0.47355	0.645	0.45795	0.8475	0.258487	0.6925	0.425887	0.7825	0.340388	0.485	0.49955	0.675	0.43875	0.8975	0.183988	0.82	0.2952	0.7975	0.322988	0.8775	0.214988	0.825	0.28875	0.5	0.5	0.735	0.38955	0.8875	0.199688	0.4775	0.498987
3291	50	0.735	0.353128	0.093498	0.0476574	0.0971253	200	200	0.0185827	50	0.77	0.3542	0.5525	0.494488	0.8725	0.222487	0.8425	0.265387	0.905	0.17195	0.62	0.4712	0.7925	0.328888	0.895	0.18795	0.9325	0.125888	0.87	0.2262	0.5525	0.494488	0.5175	0.499387	0.7375	0.387187	0.9075	0.167888	0.815	0.30155	0.485	0.49955	0.6025	0.478988	0.7075	0.413887	0.5175	0.499387	0.9	0.18	0.9075	0.167888	0.82	0.2952	0.9275	0.134488	0.7325	0.391887	0.5375	0.497188	0.6325	0.464888	0.66	0.4488	0.765	0.35955	0.6825	0.433387	0.8375	0.272187	0.715	0.40755	0.805	0.31395	0.6175	0.472387	0.7125	0.409687	0.6575	0.450388	0.7025	0.417988	0.8225	0.291988	0.685	0.43155	0.75	0.375	0.48	0.4992	0.685	0.43155	0.88	0.2112	0.83	0.2822	0.7725	0.351488	0.905	0.17195	0.8325	0.278887	0.4925	0.499888	0.7425	0.382387	0.86	0.2408	0.505	0.49995
3292	50	0.737	0.349743	0.097815	0.0498556	0.101117	200	200	0.0193464	50	0.7625	0.362188	0.5575	0.493387	0.8825	0.207388	0.87	0.2262	0.91	0.1638	0.61	0.4758	0.7625	0.362188	0.905	0.17195	0.9275	0.134488	0.92	0.1472	0.5225	0.498988	0.48	0.4992	0.7325	0.391887	0.8925	0.191888	0.8225	0.291988	0.4375	0.492188	0.6425	0.459388	0.7175	0.405387	0.5225	0.498988	0.8925	0.191888	0.8975	0.183988	0.8125	0.304688	0.9275	0.134488	0.7175	0.405387	0.55	0.495	0.6525	0.453488	0.6775	0.436988	0.77	0.3542	0.6675	0.443887	0.8275	0.285488	0.775	0.34875	0.79	0.3318	0.6175	0.472387	0.7175	0.405387	0.6725	0.440488	0.6975	0.421988	0.8275	0.285488	0.665	0.44555	0.77	0.3542	0.4975	0.499987	0.7125	0.409687	0.8775	0.214988	0.86	0.2408	0.775	0.34875	0.875	0.21875	0.8525	0.251487	0.52	0.4992	0.735	0.38955	0.8575	0.244387	0.485	0.49955
3293	50	0.73215	0.351111	0.104795	0.0534098	0.109605	200	200	0.0209704	50	0.7325	0.391887	0.585	0.48555	0.885	0.20355	0.86	0.2408	0.8925	0.191888	0.575	0.48875	0.785	0.33755	0.8825	0.207388	0.935	0.12155	0.9375	0.117188	0.505	0.49995	0.425	0.48875	0.735	0.38955	0.865	0.23355	0.805	0.31395	0.4125	0.484687	0.6425	0.459388	0.665	0.44555	0.505	0.49995	0.8875	0.199688	0.8975	0.183988	0.8125	0.304688	0.925	0.13875	0.735	0.38955	0.5225	0.498988	0.6875	0.429688	0.705	0.41595	0.7475	0.377487	0.66	0.4488	0.825	0.28875	0.8125	0.304688	0.79	0.3318	0.6025	0.478988	0.76	0.3648	0.685	0.43155	0.66	0.4488	0.8125	0.304688	0.665	0.44555	0.76	0.3648	0.4925	0.499888	0.75	0.375	0.8825	0.207388	0.875	0.21875	0.7625	0.362188	0.865	0.23355	0.8525	0.251487	0.49	0.4998	0.72	0.4032	0.8525	0.251487	0.4825	0.499388
3294	50	0.73735	0.348152	0.101149	0.0515536	0.104475	200	200	0.0199889	50	0.755	0.36995	0.5925	0.482887	0.865	0.23355	0.875	0.21875	0.89	0.1958	0.6225	0.469987	0.7875	0.334688	0.885	0.20355	0.9125	0.159688	0.945	0.10395	0.5175	0.499387	0.4425	0.493387	0.7375	0.387187	0.8825	0.207388	0.79	0.3318	0.445	0.49395	0.6525	0.453488	0.6725	0.440488	0.545	0.49595	0.9	0.18	0.875	0.21875	0.83	0.2822	0.935	0.12155	0.7225	0.400988	0.5	0.5	0.685	0.43155	0.72	0.4032	0.7625	0.362188	0.675	0.43875	0.825	0.28875	0.825	0.28875	0.795	0.32595	0.65	0.455	0.725	0.39875	0.6925	0.425887	0.6575	0.450388	0.8275	0.285488	0.65	0.455	0.7675	0.356888	0.49	0.4998	0.7675	0.356888	0.88	0.2112	0.8625	0.237187	0.785	0.33755	0.8575	0.244387	0.85	0.255	0.4475	0.494488	0.7475	0.377487	0.855	0.24795	0.49	0.4998
3295	50	0.73535	0.347436	0.107354	0.0547126	0.111425	200	200	0.0213186	50	0.7475	0.377487	0.6275	0.467488	0.8875	0.199688	0.8725	0.222487	0.9025	0.175988	0.6	0.48	0.7725	0.351488	0.875	0.21875	0.895	0.18795	0.935	0.12155	0.5	0.5	0.46	0.4968	0.7525	0.372488	0.875	0.21875	0.805	0.31395	0.44	0.4928	0.665	0.44555	0.6275	0.467488	0.5875	0.484687	0.8875	0.199688	0.8975	0.183988	0.8325	0.278887	0.9375	0.117188	0.685	0.43155	0.44	0.4928	0.685	0.43155	0.7175	0.405387	0.785	0.33755	0.65	0.455	0.8225	0.291988	0.83	0.2822	0.785	0.33755	0.65	0.455	0.72	0.4032	0.7125	0.409687	0.6175	0.472387	0.8325	0.278887	0.6975	0.421988	0.7475	0.377487	0.4375	0.492188	0.7925	0.328888	0.8825	0.207388	0.9125	0.159688	0.7825	0.340388	0.845	0.26195	0.835	0.27555	0.4475	0.494488	0.745	0.37995	0.8375	0.272187	0.49	0.4998
3296	50	0.73785	0.342222	0.115374	0.0587951	0.119021	200	200	0.0227719	50	0.755	0.36995	0.6025	0.478988	0.9075	0.167888	0.89	0.1958	0.9125	0.159688	0.62	0.4712	0.79	0.3318	0.8875	0.199688	0.8825	0.207388	0.93	0.1302	0.5175	0.499387	0.4175	0.486387	0.75	0.375	0.8625	0.237187	0.81	0.3078	0.4275	0.489488	0.6375	0.462188	0.63	0.4662	0.62	0.4712	0.885	0.20355	0.8925	0.191888	0.82	0.2952	0.96	0.0768	0.6625	0.447188	0.4275	0.489488	0.7075	0.413887	0.75	0.375	0.81	0.3078	0.685	0.43155	0.8375	0.272187	0.845	0.26195	0.8075	0.310887	0.6525	0.453488	0.7025	0.417988	0.7075	0.413887	0.605	0.47795	0.825	0.28875	0.6775	0.436988	0.76	0.3648	0.4125	0.484687	0.7725	0.351488	0.905	0.17195	0.9125	0.159688	0.8	0.32	0.855	0.24795	0.815	0.30155	0.4575	0.496387	0.755	0.36995	0.84	0.2688	0.4975	0.499987
3297	50	0.7399	0.34259	0.109914	0.0560158	0.112815	200	200	0.0215844	50	0.7775	0.345988	0.5925	0.482887	0.865	0.23355	0.8575	0.244387	0.905	0.17195	0.65	0.455	0.8125	0.304688	0.8875	0.199688	0.88	0.2112	0.935	0.12155	0.5625	0.492188	0.39	0.4758	0.71	0.4118	0.8425	0.265387	0.7925	0.328888	0.4525	0.495488	0.6575	0.450388	0.6475	0.456488	0.61	0.4758	0.87	0.2262	0.86	0.2408	0.8325	0.278887	0.9725	0.0534875	0.6775	0.436988	0.43	0.4902	0.755	0.36995	0.7225	0.400988	0.815	0.30155	0.67	0.4422	0.8375	0.272187	0.7975	0.322988	0.8475	0.258487	0.66	0.4488	0.685	0.43155	0.715	0.40755	0.6175	0.472387	0.85	0.255	0.6425	0.459388	0.7775	0.345988	0.4075	0.482887	0.79	0.3318	0.9125	0.159688	0.905	0.17195	0.7875	0.334688	0.8775	0.214988	0.83	0.2822	0.5075	0.499887	0.76	0.3648	0.855	0.24795	0.5	0.5
3298	50	0.74175	0.340012	0.112505	0.0573346	0.114939	200	200	0.0219909	50	0.775	0.34875	0.5525	0.494488	0.8725	0.222487	0.825	0.28875	0.91	0.1638	0.6475	0.456488	0.8225	0.291988	0.895	0.18795	0.885	0.20355	0.935	0.12155	0.56	0.4928	0.385	0.47355	0.7125	0.409687	0.825	0.28875	0.7675	0.356888	0.4475	0.494488	0.6125	0.474687	0.6425	0.459388	0.61	0.4758	0.8725	0.222487	0.8475	0.258487	0.82	0.2952	0.9575	0.0813875	0.6975	0.421988	0.4475	0.494488	0.7775	0.345988	0.74	0.3848	0.815	0.30155	0.68	0.4352	0.8375	0.272187	0.7975	0.322988	0.845	0.26195	0.66	0.4488	0.69	0.4278	0.7225	0.400988	0.645	0.45795	0.8475	0.258487	0.6425	0.459388	0.8075	0.310887	0.42	0.4872	0.7725	0.351488	0.915	0.15555	0.9375	0.117188	0.8075	0.310887	0.9	0.18	0.85	0.255	0.51	0.4998	0.75	0.375	0.8875	0.199688	0.505	0.49995
3299	50	0.74115	0.341451	0.110095	0.0561077	0.112647	200	200	0.0215523	50	0.77	0.3542	0.5575	0.493387	0.8425	0.265387	0.8225	0.291988	0.92	0.1472	0.625	0.46875	0.825	0.28875	0.895	0.18795	0.88	0.2112	0.93	0.1302	0.575	0.48875	0.415	0.48555	0.695	0.42395	0.815	0.30155	0.77	0.3542	0.425	0.48875	0.57	0.4902	0.68	0.4352	0.6	0.48	0.875	0.21875	0.865	0.23355	0.835	0.27555	0.955	0.08595	0.705	0.41595	0.4675	0.497887	0.755	0.36995	0.71	0.4118	0.8125	0.304688	0.71	0.4118	0.88	0.2112	0.7725	0.351488	0.88	0.2112	0.67	0.4422	0.6975	0.421988	0.73	0.3942	0.605	0.47795	0.8425	0.265387	0.615	0.47355	0.825	0.28875	0.41	0.4838	0.7525	0.372488	0.915	0.15555	0.925	0.13875	0.8175	0.298387	0.9	0.18	0.8375	0.272187	0.555	0.49395	0.7375	0.387187	0.86	0.2408	0.5275	0.498488
3300	50	0.74325	0.339084	0.111553	0.05685	0.113534	200	200	0.021722	50	0.7475	0.377487	0.55	0.495	0.845	0.26195	0.8175	0.298387	0.9275	0.134488	0.6325	0.464888	0.81	0.3078	0.9175	0.151388	0.8875	0.199688	0.9275	0.134488	0.5425	0.496387	0.4325	0.490887	0.7025	0.417988	0.82	0.2952	0.7775	0.345988	0.43	0.4902	0.5875	0.484687	0.68	0.4352	0.605	0.47795	0.8825	0.207388	0.8725	0.222487	0.82	0.2952	0.935	0.12155	0.725	0.39875	0.44	0.4928	0.7575	0.367388	0.7025	0.417988	0.8325	0.278887	0.715	0.40755	0.9	0.18	0.7925	0.328888	0.855	0.24795	0.6425	0.459388	0.6975	0.421988	0.74	0.3848	0.6075	0.476887	0.8475	0.258487	0.6425	0.459388	0.8475	0.258487	0.455	0.49595	0.69	0.4278	0.94	0.1128	0.9425	0.108388	0.8325	0.278887	0.8825	0.207388	0.835	0.27555	0.4925	0.499888	0.74	0.3848	0.865	0.23355	0.5925	0.482887
3301	50	0.74465	0.336496	0.115167	0.0586895	0.116792	200	200	0.0223454	50	0.7725	0.351488	0.5525	0.494488	0.8175	0.298387	0.8275	0.285488	0.9425	0.108388	0.6725	0.440488	0.8225	0.291988	0.915	0.15555	0.8475	0.258487	0.925	0.13875	0.5325	0.497887	0.4	0.48	0.6825	0.433387	0.84	0.2688	0.765	0.35955	0.4775	0.498987	0.5625	0.492188	0.6775	0.436988	0.6525	0.453488	0.885	0.20355	0.8775	0.214988	0.83	0.2822	0.935	0.12155	0.7225	0.400988	0.44	0.4928	0.77	0.3542	0.7175	0.405387	0.835	0.27555	0.71	0.4118	0.9	0.18	0.7575	0.367388	0.855	0.24795	0.645	0.45795	0.6975	0.421988	0.75	0.375	0.6225	0.469987	0.85	0.255	0.65	0.455	0.8325	0.278887	0.4	0.48	0.7175	0.405387	0.935	0.12155	0.9425	0.108388	0.83	0.2822	0.895	0.18795	0.8625	0.237187	0.465	0.49755	0.73	0.3942	0.875	0.21875	0.6125	0.474687
