Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het
1772	50	0.0882	0.148564	0.076336	0.0389167	0.0682112	200	200	0.0062643	50	0.1725	0.285488	0.0525	0.0994875	0.005	0.00995	0.0025	0.0049875	0.2475	0.372487	0.125	0.21875	0.1	0.18	0.015	0.02955	0.0025	0.0049875	0.01	0.0198	0.0875	0.159687	0.08	0.1472	0.12	0.2112	0.13	0.2262	0.2825	0.405387	0.115	0.20355	0.1875	0.304688	0.0475	0.0904875	0.13	0.2262	0.005	0.00995	0.1125	0.199687	0.005	0.00995	0.245	0.36995	0.0225	0.0439875	0.0775	0.142987	0.3425	0.450388	0.06	0.1128	0.0075	0.0148875	0.02	0.0392	0.1275	0.222488	0.0775	0.142987	0.0075	0.0148875	0.0975	0.175987	0.085	0.15555	0.0925	0.167888	0.0425	0.0813875	0.045	0.08595	0.0325	0.0628875	0.0725	0.134487	0.1	0.18	0.0275	0.0534875	0.0675	0.125888	0.215	0.33755	0.0525	0.0994875	0.205	0.32595	0.04	0.0768	0.0275	0.0534875	0.005	0.00995	0.1	0.18	0.08	0.1472
1773	50	0.0875	0.146875	0.080232	0.0409011	0.0711778	200	200	0.00653673	50	0.1375	0.237188	0.035	0.06755	0	0	0.0025	0.0049875	0.285	0.40755	0.0975	0.175987	0.1125	0.199687	0.0075	0.0148875	0	0	0.015	0.02955	0.06	0.1128	0.095	0.17195	0.11	0.1958	0.1075	0.191887	0.305	0.42395	0.1075	0.191887	0.1875	0.304688	0.0675	0.125888	0.135	0.23355	0.0025	0.0049875	0.12	0.2112	0.0025	0.0049875	0.2125	0.334687	0.0325	0.0628875	0.0975	0.175987	0.3325	0.443887	0.0525	0.0994875	0.01	0.0198	0.01	0.0198	0.1525	0.258487	0.1	0.18	0.005	0.00995	0.0725	0.134487	0.08	0.1472	0.0975	0.175987	0.0475	0.0904875	0.0275	0.0534875	0.0375	0.0721875	0.08	0.1472	0.09	0.1638	0.0275	0.0534875	0.095	0.17195	0.2025	0.322988	0.04	0.0768	0.235	0.35955	0.045	0.08595	0.0375	0.0721875	0.005	0.00995	0.0825	0.151388	0.075	0.13875
1774	50	0.08745	0.146069	0.084811	0.0432335	0.0752014	200	200	0.00690625	50	0.1575	0.265388	0.0275	0.0534875	0	0	0	0	0.305	0.42395	0.0775	0.142987	0.11	0.1958	0.015	0.02955	0.005	0.00995	0.0025	0.0049875	0.0875	0.159687	0.115	0.20355	0.0975	0.175987	0.0975	0.175987	0.315	0.43155	0.0775	0.142987	0.1475	0.251487	0.0425	0.0813875	0.1025	0.183987	0.0075	0.0148875	0.145	0.24795	0.0025	0.0049875	0.195	0.31395	0.035	0.06755	0.095	0.17195	0.3375	0.447188	0.045	0.08595	0.0125	0.0246875	0.0075	0.0148875	0.155	0.26195	0.1075	0.191887	0.0025	0.0049875	0.0725	0.134487	0.08	0.1472	0.1075	0.191887	0.03	0.0582	0.045	0.08595	0.04	0.0768	0.0975	0.175987	0.1025	0.183987	0.04	0.0768	0.105	0.18795	0.2375	0.362187	0.05	0.095	0.23	0.3542	0.035	0.06755	0.0225	0.0439875	0.01	0.0198	0.0625	0.117188	0.075	0.13875
1775	50	0.08705	0.146227	0.080011	0.0407887	0.0706519	200	200	0.00648844	50	0.1425	0.244387	0.02	0.0392	0	0	0.0025	0.0049875	0.2875	0.409687	0.1025	0.183987	0.125	0.21875	0.015	0.02955	0.0075	0.0148875	0	0	0.08	0.1472	0.09	0.1638	0.0925	0.167888	0.095	0.17195	0.295	0.41595	0.1	0.18	0.145	0.24795	0.04	0.0768	0.1	0.18	0.0125	0.0246875	0.1725	0.285488	0	0	0.1675	0.278888	0.035	0.06755	0.0825	0.151388	0.325	0.43875	0.04	0.0768	0.0075	0.0148875	0.01	0.0198	0.13	0.2262	0.0975	0.175987	0.0075	0.0148875	0.0825	0.151388	0.085	0.15555	0.1125	0.199687	0.0375	0.0721875	0.0425	0.0813875	0.055	0.10395	0.085	0.15555	0.09	0.1638	0.0425	0.0813875	0.125	0.21875	0.2775	0.400988	0.035	0.06755	0.22	0.3432	0.0425	0.0813875	0.035	0.06755	0.0175	0.0343875	0.0725	0.134487	0.0675	0.125888
1776	50	0.0875	0.14789	0.073879	0.0376648	0.0655417	200	200	0.00601913	50	0.135	0.23355	0.03	0.0582	0.0025	0.0049875	0.005	0.00995	0.295	0.41595	0.11	0.1958	0.1075	0.191887	0.01	0.0198	0.0125	0.0246875	0.005	0.00995	0.0875	0.159687	0.065	0.12155	0.085	0.15555	0.0875	0.159687	0.28	0.4032	0.1025	0.183987	0.1225	0.214987	0.0325	0.0628875	0.1125	0.199687	0.0225	0.0439875	0.2025	0.322988	0.0025	0.0049875	0.1925	0.310887	0.0425	0.0813875	0.085	0.15555	0.3075	0.425887	0.0375	0.0721875	0.005	0.00995	0.015	0.02955	0.125	0.21875	0.1	0.18	0.015	0.02955	0.0625	0.117188	0.0875	0.159687	0.1025	0.183987	0.03	0.0582	0.055	0.10395	0.0675	0.125888	0.1075	0.191887	0.1075	0.191887	0.045	0.08595	0.1275	0.222488	0.26	0.3848	0.045	0.08595	0.1925	0.310887	0.0375	0.0721875	0.0475	0.0904875	0.0125	0.0246875	0.085	0.15555	0.0625	0.117188
1777	50	0.087	0.146703	0.076538	0.0390196	0.06755	200	200	0.00620357	50	0.135	0.23355	0.015	0.02955	0.005	0.00995	0.005	0.00995	0.3	0.42	0.09	0.1638	0.0975	0.175987	0.0125	0.0246875	0.0125	0.0246875	0.005	0.00995	0.08	0.1472	0.075	0.13875	0.0725	0.134487	0.0825	0.151388	0.28	0.4032	0.1	0.18	0.1275	0.222488	0.0325	0.0628875	0.105	0.18795	0.01	0.0198	0.175	0.28875	0	0	0.2075	0.328888	0.0675	0.125888	0.1125	0.199687	0.315	0.43155	0.05	0.095	0	0	0.01	0.0198	0.14	0.2408	0.1075	0.191887	0.02	0.0392	0.07	0.1302	0.09	0.1638	0.1125	0.199687	0.025	0.04875	0.05	0.095	0.0625	0.117188	0.1075	0.191887	0.13	0.2262	0.04	0.0768	0.115	0.20355	0.25	0.375	0.0375	0.0721875	0.195	0.31395	0.035	0.06755	0.03	0.0582	0.0125	0.0246875	0.09	0.1638	0.05	0.095
1778	50	0.08475	0.14286	0.079126	0.0403376	0.0681951	200	200	0.00626282	50	0.1375	0.237188	0.005	0.00995	0.005	0.00995	0.0025	0.0049875	0.3325	0.443887	0.09	0.1638	0.09	0.1638	0.025	0.04875	0.0125	0.0246875	0	0	0.065	0.12155	0.11	0.1958	0.0625	0.117188	0.0775	0.142987	0.2675	0.391888	0.08	0.1472	0.115	0.20355	0.03	0.0582	0.095	0.17195	0.0025	0.0049875	0.1475	0.251487	0.0025	0.0049875	0.1775	0.291988	0.0875	0.159687	0.1025	0.183987	0.3225	0.436988	0.0625	0.117188	0	0	0.0125	0.0246875	0.1325	0.229887	0.1	0.18	0.0275	0.0534875	0.065	0.12155	0.0925	0.167888	0.1225	0.214987	0.0125	0.0246875	0.05	0.095	0.055	0.10395	0.12	0.2112	0.1375	0.237188	0.0425	0.0813875	0.105	0.18795	0.24	0.3648	0.04	0.0768	0.1925	0.310887	0.03	0.0582	0.03	0.0582	0.01	0.0198	0.0675	0.125888	0.045	0.08595
1779	50	0.08815	0.147533	0.082272	0.0419401	0.0734773	200	200	0.00674791	50	0.15	0.255	0.005	0.00995	0.0075	0.0148875	0	0	0.315	0.43155	0.0875	0.159687	0.075	0.13875	0.03	0.0582	0.01	0.0198	0.0075	0.0148875	0.07	0.1302	0.1125	0.199687	0.075	0.13875	0.085	0.15555	0.2675	0.391888	0.095	0.17195	0.1075	0.191887	0.02	0.0392	0.085	0.15555	0	0	0.1475	0.251487	0.0025	0.0049875	0.18	0.2952	0.0975	0.175987	0.115	0.20355	0.3775	0.469988	0.08	0.1472	0.0025	0.0049875	0.0075	0.0148875	0.1475	0.251487	0.1275	0.222488	0.0375	0.0721875	0.0825	0.151388	0.0725	0.134487	0.14	0.2408	0.0025	0.0049875	0.055	0.10395	0.0675	0.125888	0.1	0.18	0.1325	0.229887	0.045	0.08595	0.105	0.18795	0.2375	0.362187	0.065	0.12155	0.19	0.3078	0.0125	0.0246875	0.035	0.06755	0.01	0.0198	0.09	0.1638	0.0375	0.0721875
1780	50	0.08725	0.145836	0.084374	0.0430108	0.074659	200	200	0.00685644	50	0.1075	0.191887	0.005	0.00995	0	0	0	0	0.315	0.43155	0.0775	0.142987	0.06	0.1128	0.03	0.0582	0.0275	0.0534875	0.015	0.02955	0.0625	0.117188	0.09	0.1638	0.0625	0.117188	0.095	0.17195	0.245	0.36995	0.1125	0.199687	0.1075	0.191887	0.0175	0.0343875	0.09	0.1638	0	0	0.1425	0.244387	0.0025	0.0049875	0.18	0.2952	0.09	0.1638	0.105	0.18795	0.395	0.47795	0.0925	0.167888	0.005	0.00995	0	0	0.145	0.24795	0.1425	0.244387	0.0325	0.0628875	0.075	0.13875	0.0725	0.134487	0.155	0.26195	0.0075	0.0148875	0.065	0.12155	0.085	0.15555	0.1075	0.191887	0.145	0.24795	0.035	0.06755	0.085	0.15555	0.2275	0.351488	0.055	0.10395	0.2075	0.328888	0.0075	0.0148875	0.035	0.06755	0.01	0.0198	0.1	0.18	0.035	0.06755
1781	50	0.08425	0.142715	0.075103	0.0382883	0.0643812	200	200	0.00591256	50	0.13	0.2262	0.0075	0.0148875	0	0	0	0	0.2925	0.413887	0.0775	0.142987	0.06	0.1128	0.0275	0.0534875	0.0275	0.0534875	0	0	0.08	0.1472	0.0675	0.125888	0.0675	0.125888	0.0925	0.167888	0.225	0.34875	0.11	0.1958	0.125	0.21875	0.0225	0.0439875	0.085	0.15555	0	0	0.1075	0.191887	0	0	0.195	0.31395	0.095	0.17195	0.12	0.2112	0.3475	0.453488	0.085	0.15555	0.01	0.0198	0.0025	0.0049875	0.13	0.2262	0.155	0.26195	0.0275	0.0534875	0.0575	0.108388	0.0575	0.108388	0.175	0.28875	0.015	0.02955	0.0575	0.108388	0.07	0.1302	0.11	0.1958	0.1375	0.237188	0.05	0.095	0.07	0.1302	0.21	0.3318	0.0375	0.0721875	0.1875	0.304688	0.0125	0.0246875	0.0325	0.0628875	0.0175	0.0343875	0.1	0.18	0.0425	0.0813875
1782	50	0.0827	0.141504	0.067343	0.0343352	0.0567634	200	200	0.00521297	50	0.145	0.24795	0.0075	0.0148875	0.0025	0.0049875	0	0	0.2975	0.417988	0.0975	0.175987	0.045	0.08595	0.0375	0.0721875	0.0275	0.0534875	0.0025	0.0049875	0.065	0.12155	0.06	0.1128	0.0725	0.134487	0.0975	0.175987	0.2025	0.322988	0.125	0.21875	0.125	0.21875	0.02	0.0392	0.0825	0.151388	0.005	0.00995	0.1075	0.191887	0.0025	0.0049875	0.175	0.28875	0.1025	0.183987	0.1225	0.214987	0.3125	0.429688	0.0475	0.0904875	0.005	0.00995	0	0	0.12	0.2112	0.1425	0.244387	0.025	0.04875	0.0625	0.117188	0.0575	0.108388	0.14	0.2408	0.0025	0.0049875	0.055	0.10395	0.09	0.1638	0.1525	0.258487	0.13	0.2262	0.07	0.1302	0.07	0.1302	0.185	0.30155	0.05	0.095	0.175	0.28875	0.0175	0.0343875	0.04	0.0768	0.0175	0.0343875	0.1	0.18	0.04	0.0768
1783	50	0.08235	0.141707	0.062395	0.031814	0.05239	200	200	0.00481133	50	0.1425	0.244387	0.0075	0.0148875	0.005	0.00995	0.0025	0.0049875	0.28	0.4032	0.08	0.1472	0.0575	0.108388	0.0275	0.0534875	0.005	0.00995	0.0025	0.0049875	0.0725	0.134487	0.065	0.12155	0.06	0.1128	0.085	0.15555	0.2	0.32	0.1175	0.207388	0.125	0.21875	0.025	0.04875	0.08	0.1472	0.01	0.0198	0.12	0.2112	0	0	0.165	0.27555	0.11	0.1958	0.1375	0.237188	0.3125	0.429688	0.0525	0.0994875	0.005	0.00995	0	0	0.125	0.21875	0.14	0.2408	0.0375	0.0721875	0.05	0.095	0.0675	0.125888	0.1275	0.222488	0.005	0.00995	0.06	0.1128	0.08	0.1472	0.12	0.2112	0.125	0.21875	0.0975	0.175987	0.0675	0.125888	0.1775	0.291988	0.0575	0.108388	0.175	0.28875	0.0325	0.0628875	0.03	0.0582	0.0325	0.0628875	0.0975	0.175987	0.06	0.1128
1784	50	0.07875	0.136375	0.060112	0.0306508	0.0484562	200	200	0.00445006	50	0.17	0.2822	0.0075	0.0148875	0.0025	0.0049875	0.005	0.00995	0.225	0.34875	0.08	0.1472	0.0525	0.0994875	0.015	0.02955	0	0	0	0	0.0575	0.108388	0.07	0.1302	0.045	0.08595	0.07	0.1302	0.175	0.28875	0.0875	0.159687	0.13	0.2262	0.025	0.04875	0.0825	0.151388	0.005	0.00995	0.1275	0.222488	0	0	0.1825	0.298387	0.09	0.1638	0.14	0.2408	0.3	0.42	0.0625	0.117188	0.0075	0.0148875	0	0	0.1225	0.214987	0.1325	0.229887	0.035	0.06755	0.05	0.095	0.0575	0.108388	0.1325	0.229887	0.005	0.00995	0.055	0.10395	0.0625	0.117188	0.095	0.17195	0.1175	0.207388	0.1	0.18	0.07	0.1302	0.18	0.2952	0.07	0.1302	0.1925	0.310887	0.0275	0.0534875	0.0375	0.0721875	0.035	0.06755	0.0775	0.142987	0.0675	0.125888
1785	50	0.08065	0.13876	0.064275	0.0327718	0.0529522	200	200	0.00486296	50	0.21	0.3318	0.005	0.00995	0	0	0.01	0.0198	0.25	0.375	0.085	0.15555	0.04	0.0768	0.0125	0.0246875	0	0	0	0	0.0325	0.0628875	0.0725	0.134487	0.0675	0.125888	0.0725	0.134487	0.2125	0.334687	0.115	0.20355	0.1075	0.191887	0.0375	0.0721875	0.0675	0.125888	0.01	0.0198	0.1475	0.251487	0.0025	0.0049875	0.185	0.30155	0.095	0.17195	0.14	0.2408	0.3025	0.421988	0.075	0.13875	0	0	0.0025	0.0049875	0.135	0.23355	0.12	0.2112	0.03	0.0582	0.04	0.0768	0.0575	0.108388	0.1225	0.214987	0.01	0.0198	0.0725	0.134487	0.08	0.1472	0.085	0.15555	0.11	0.1958	0.0725	0.134487	0.065	0.12155	0.155	0.26195	0.07	0.1302	0.1875	0.304688	0.0275	0.0534875	0.0375	0.0721875	0.045	0.08595	0.08	0.1472	0.0725	0.134487
1786	50	0.079	0.1363	0.06335	0.0323003	0.0512139	200	200	0.00470332	50	0.1775	0.291988	0.01	0.0198	0	0	0.01	0.0198	0.245	0.36995	0.1	0.18	0.04	0.0768	0.0125	0.0246875	0.005	0.00995	0	0	0.0225	0.0439875	0.07	0.1302	0.055	0.10395	0.075	0.13875	0.2	0.32	0.0825	0.151388	0.0875	0.159687	0.03	0.0582	0.0575	0.108388	0.0175	0.0343875	0.1375	0.237188	0.005	0.00995	0.2075	0.328888	0.1225	0.214987	0.135	0.23355	0.2925	0.413887	0.0625	0.117188	0	0	0.005	0.00995	0.1325	0.229887	0.1225	0.214987	0.0325	0.0628875	0.035	0.06755	0.075	0.13875	0.1175	0.207388	0.0075	0.0148875	0.0775	0.142987	0.065	0.12155	0.0625	0.117188	0.11	0.1958	0.0825	0.151388	0.075	0.13875	0.1575	0.265388	0.0725	0.134487	0.2075	0.328888	0.02	0.0392	0.035	0.06755	0.0475	0.0904875	0.0725	0.134487	0.0775	0.142987
1787	50	0.07775	0.135147	0.057615	0.0293784	0.0459035	200	200	0.00421563	50	0.18	0.2952	0.0175	0.0343875	0	0	0.0125	0.0246875	0.225	0.34875	0.11	0.1958	0.0425	0.0813875	0.015	0.02955	0	0	0	0	0.0275	0.0534875	0.0625	0.117188	0.0525	0.0994875	0.0675	0.125888	0.1925	0.310887	0.1025	0.183987	0.0975	0.175987	0.025	0.04875	0.055	0.10395	0.01	0.0198	0.125	0.21875	0.0025	0.0049875	0.2125	0.334687	0.14	0.2408	0.11	0.1958	0.26	0.3848	0.065	0.12155	0.005	0.00995	0.0025	0.0049875	0.1475	0.251487	0.1225	0.214987	0.045	0.08595	0.0275	0.0534875	0.0875	0.159687	0.1375	0.237188	0.0075	0.0148875	0.0875	0.159687	0.075	0.13875	0.06	0.1128	0.115	0.20355	0.09	0.1638	0.0725	0.134487	0.155	0.26195	0.0575	0.108388	0.16	0.2688	0.0225	0.0439875	0.03	0.0582	0.04	0.0768	0.06	0.1128	0.07	0.1302
1788	50	0.07685	0.133964	0.055846	0.0284767	0.0440217	200	200	0.00404281	50	0.18	0.2952	0.015	0.02955	0	0	0.01	0.0198	0.2475	0.372487	0.145	0.24795	0.04	0.0768	0.0125	0.0246875	0.0025	0.0049875	0	0	0.04	0.0768	0.0725	0.134487	0.0575	0.108388	0.0425	0.0813875	0.1525	0.258487	0.11	0.1958	0.075	0.13875	0.025	0.04875	0.0475	0.0904875	0.0075	0.0148875	0.1225	0.214987	0.0025	0.0049875	0.195	0.31395	0.1275	0.222488	0.09	0.1638	0.26	0.3848	0.08	0.1472	0.01	0.0198	0	0	0.14	0.2408	0.1225	0.214987	0.05	0.095	0.0275	0.0534875	0.08	0.1472	0.1075	0.191887	0.0125	0.0246875	0.0925	0.167888	0.08	0.1472	0.06	0.1128	0.12	0.2112	0.0875	0.159687	0.0925	0.167888	0.1325	0.229887	0.06	0.1128	0.1675	0.278888	0.015	0.02955	0.035	0.06755	0.035	0.06755	0.0675	0.125888	0.0875	0.159687
1789	50	0.07785	0.134839	0.060869	0.0310364	0.0485528	200	200	0.00445893	50	0.175	0.28875	0.0125	0.0246875	0	0	0.0125	0.0246875	0.2275	0.351488	0.14	0.2408	0.0425	0.0813875	0.0075	0.0148875	0.0025	0.0049875	0	0	0.0325	0.0628875	0.0925	0.167888	0.06	0.1128	0.045	0.08595	0.17	0.2822	0.065	0.12155	0.075	0.13875	0.0325	0.0628875	0.0525	0.0994875	0.0075	0.0148875	0.11	0.1958	0.0025	0.0049875	0.1975	0.316988	0.155	0.26195	0.0825	0.151388	0.29	0.4118	0.0725	0.134487	0.0075	0.0148875	0	0	0.14	0.2408	0.1275	0.222488	0.0475	0.0904875	0.035	0.06755	0.085	0.15555	0.0975	0.175987	0.0125	0.0246875	0.0875	0.159687	0.065	0.12155	0.065	0.12155	0.1525	0.258487	0.0825	0.151388	0.0825	0.151388	0.1125	0.199687	0.07	0.1302	0.2125	0.334687	0.0225	0.0439875	0.0325	0.0628875	0.0525	0.0994875	0.0375	0.0721875	0.1025	0.183987
1790	50	0.07935	0.137649	0.057892	0.0295192	0.0469911	200	200	0.00431551	50	0.2	0.32	0.0125	0.0246875	0	0	0.0125	0.0246875	0.2	0.32	0.16	0.2688	0.03	0.0582	0.01	0.0198	0.005	0.00995	0	0	0.0325	0.0628875	0.0875	0.159687	0.0525	0.0994875	0.045	0.08595	0.1825	0.298387	0.065	0.12155	0.065	0.12155	0.0275	0.0534875	0.0425	0.0813875	0.0075	0.0148875	0.115	0.20355	0.0025	0.0049875	0.24	0.3648	0.1325	0.229887	0.075	0.13875	0.25	0.375	0.0675	0.125888	0.0025	0.0049875	0.0025	0.0049875	0.16	0.2688	0.1125	0.199687	0.06	0.1128	0.045	0.08595	0.11	0.1958	0.1075	0.191887	0.0175	0.0343875	0.0925	0.167888	0.0725	0.134487	0.07	0.1302	0.1275	0.222488	0.1125	0.199687	0.095	0.17195	0.0625	0.117188	0.08	0.1472	0.2125	0.334687	0.0375	0.0721875	0.05	0.095	0.06	0.1128	0.0625	0.117188	0.095	0.17195
1791	50	0.0795	0.137582	0.059976	0.0305811	0.0487667	200	200	0.00447857	50	0.2025	0.322988	0.0025	0.0049875	0	0	0.0075	0.0148875	0.2175	0.340388	0.145	0.24795	0.035	0.06755	0.01	0.0198	0.005	0.00995	0.005	0.00995	0.0475	0.0904875	0.105	0.18795	0.045	0.08595	0.045	0.08595	0.22	0.3432	0.0775	0.142987	0.0575	0.108388	0.03	0.0582	0.035	0.06755	0.0075	0.0148875	0.095	0.17195	0.0075	0.0148875	0.25	0.375	0.1325	0.229887	0.075	0.13875	0.2375	0.362187	0.0775	0.142987	0.01	0.0198	0	0	0.145	0.24795	0.0975	0.175987	0.05	0.095	0.055	0.10395	0.0925	0.167888	0.1375	0.237188	0.03	0.0582	0.08	0.1472	0.0775	0.142987	0.055	0.10395	0.115	0.20355	0.13	0.2262	0.1075	0.191887	0.0375	0.0721875	0.0725	0.134487	0.205	0.32595	0.0325	0.0628875	0.0525	0.0994875	0.0575	0.108388	0.085	0.15555	0.075	0.13875
1792	50	0.07945	0.138652	0.052115	0.0265752	0.0423508	200	200	0.00388936	50	0.17	0.2822	0.0025	0.0049875	0.0025	0.0049875	0.0025	0.0049875	0.2125	0.334687	0.1475	0.251487	0.0475	0.0904875	0.0175	0.0343875	0.0025	0.0049875	0.005	0.00995	0.04	0.0768	0.095	0.17195	0.0575	0.108388	0.04	0.0768	0.19	0.3078	0.065	0.12155	0.035	0.06755	0.04	0.0768	0.0175	0.0343875	0.01	0.0198	0.075	0.13875	0.0125	0.0246875	0.2	0.32	0.12	0.2112	0.0775	0.142987	0.2125	0.334687	0.0625	0.117188	0.015	0.02955	0	0	0.125	0.21875	0.1375	0.237188	0.0575	0.108388	0.07	0.1302	0.1125	0.199687	0.135	0.23355	0.06	0.1128	0.0825	0.151388	0.1	0.18	0.0675	0.125888	0.1225	0.214987	0.16	0.2688	0.085	0.15555	0.0325	0.0628875	0.07	0.1302	0.2325	0.356888	0.0425	0.0813875	0.0575	0.108388	0.0575	0.108388	0.1075	0.191887	0.0825	0.151388
1793	50	0.0797	0.139171	0.051295	0.0261574	0.0418046	200	200	0.00383919	50	0.185	0.30155	0.0025	0.0049875	0.005	0.00995	0.005	0.00995	0.21	0.3318	0.13	0.2262	0.0275	0.0534875	0.0225	0.0439875	0	0	0.01	0.0198	0.0475	0.0904875	0.1125	0.199687	0.0575	0.108388	0.03	0.0582	0.175	0.28875	0.045	0.08595	0.0375	0.0721875	0.045	0.08595	0.01	0.0198	0.005	0.00995	0.0725	0.134487	0.01	0.0198	0.205	0.32595	0.1025	0.183987	0.075	0.13875	0.18	0.2952	0.0725	0.134487	0.01	0.0198	0.005	0.00995	0.1375	0.237188	0.15	0.255	0.0425	0.0813875	0.0825	0.151388	0.1175	0.207388	0.1425	0.244387	0.075	0.13875	0.075	0.13875	0.105	0.18795	0.0625	0.117188	0.12	0.2112	0.17	0.2822	0.0725	0.134487	0.045	0.08595	0.105	0.18795	0.2275	0.351488	0.05	0.095	0.05	0.095	0.0625	0.117188	0.1125	0.199687	0.085	0.15555
1794	50	0.0804	0.140118	0.052432	0.0267366	0.0430732	200	200	0.0039557	50	0.185	0.30155	0.0075	0.0148875	0.0125	0.0246875	0.0025	0.0049875	0.2125	0.334687	0.13	0.2262	0.03	0.0582	0.0325	0.0628875	0	0	0.0125	0.0246875	0.025	0.04875	0.125	0.21875	0.06	0.1128	0.02	0.0392	0.1975	0.316988	0.0475	0.0904875	0.04	0.0768	0.0375	0.0721875	0.0125	0.0246875	0.0075	0.0148875	0.0725	0.134487	0.015	0.02955	0.235	0.35955	0.1	0.18	0.08	0.1472	0.1525	0.258487	0.0825	0.151388	0.0175	0.0343875	0.0025	0.0049875	0.115	0.20355	0.1475	0.251487	0.04	0.0768	0.09	0.1638	0.1225	0.214987	0.15	0.255	0.08	0.1472	0.075	0.13875	0.1125	0.199687	0.0675	0.125888	0.115	0.20355	0.1825	0.298387	0.0875	0.159687	0.0425	0.0813875	0.09	0.1638	0.21	0.3318	0.0325	0.0628875	0.05	0.095	0.055	0.10395	0.1025	0.183987	0.0975	0.175987
1795	50	0.08265	0.143554	0.053309	0.0271838	0.0449095	200	200	0.00412434	50	0.19	0.3078	0.0125	0.0246875	0.0125	0.0246875	0	0	0.23	0.3542	0.125	0.21875	0.04	0.0768	0.03	0.0582	0.005	0.00995	0.0175	0.0343875	0.02	0.0392	0.1475	0.251487	0.0425	0.0813875	0.025	0.04875	0.2225	0.345988	0.0325	0.0628875	0.0475	0.0904875	0.0475	0.0904875	0.02	0.0392	0.0075	0.0148875	0.07	0.1302	0.01	0.0198	0.2075	0.328888	0.0925	0.167888	0.095	0.17195	0.16	0.2688	0.115	0.20355	0.015	0.02955	0.005	0.00995	0.115	0.20355	0.1625	0.272188	0.0425	0.0813875	0.0825	0.151388	0.125	0.21875	0.145	0.24795	0.0775	0.142987	0.07	0.1302	0.1025	0.183987	0.0825	0.151388	0.125	0.21875	0.18	0.2952	0.075	0.13875	0.055	0.10395	0.09	0.1638	0.215	0.33755	0.0275	0.0534875	0.055	0.10395	0.07	0.1302	0.085	0.15555	0.105	0.18795
1796	50	0.0831	0.145396	0.045888	0.0234012	0.0388488	200	200	0.00356774	50	0.1825	0.298387	0.015	0.02955	0.01	0.0198	0	0	0.205	0.32595	0.135	0.23355	0.055	0.10395	0.0325	0.0628875	0	0	0.025	0.04875	0.02	0.0392	0.125	0.21875	0.0475	0.0904875	0.0225	0.0439875	0.2375	0.362187	0.0325	0.0628875	0.0575	0.108388	0.0475	0.0904875	0.0275	0.0534875	0.0075	0.0148875	0.075	0.13875	0.0125	0.0246875	0.1625	0.272188	0.095	0.17195	0.1025	0.183987	0.1275	0.222488	0.1275	0.222488	0.015	0.02955	0.01	0.0198	0.1325	0.229887	0.1525	0.258487	0.0525	0.0994875	0.09	0.1638	0.1275	0.222488	0.1475	0.251487	0.1	0.18	0.085	0.15555	0.1225	0.214987	0.09	0.1638	0.1525	0.258487	0.165	0.27555	0.085	0.15555	0.055	0.10395	0.0775	0.142987	0.1875	0.304688	0.0275	0.0534875	0.0625	0.117188	0.0675	0.125888	0.08	0.1472	0.0825	0.151388
