Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het
2867	50	0.78865	0.24938	0.251924	0.128203	0.466567	200	200	0.042848	50	0.8175	0.298387	0.9675	0.0628875	0.7825	0.340388	0.72	0.4032	0.92	0.1472	0.94	0.1128	0.905	0.17195	0.575	0.48875	0.7475	0.377487	0.9125	0.159688	0.9475	0.0994875	0.815	0.30155	0.9825	0.0343875	0.3225	0.436988	0.73	0.3942	0.97	0.0582	1	0	0.9875	0.0246875	0.9525	0.0904875	0.915	0.15555	0.92	0.1472	0.6575	0.450388	0.97	0.0582	0.8325	0.278887	0.7475	0.377487	0.9475	0.0994875	0.4175	0.486387	0.795	0.32595	0.825	0.28875	0.7075	0.413887	0.97	0.0582	0.5825	0.486387	0.78	0.3432	0.76	0.3648	0.8725	0.222487	0.945	0.10395	0.5525	0.494488	0.9275	0.134488	0.8775	0.214988	0.8925	0.191888	0.85	0.255	0.6775	0.436988	0.31	0.4278	0.7225	0.400988	0.9875	0.0246875	0.9725	0.0534875	0.945	0.10395	0.62	0.4712	0.395	0.47795	0.0625	0.117188
2868	50	0.772	0.248285	0.294709	0.149911	0.576372	200	200	0.0529321	50	0.7925	0.328888	0.975	0.04875	0.76	0.3648	0.73	0.3942	0.91	0.1638	0.9425	0.108388	0.905	0.17195	0.56	0.4928	0.745	0.37995	0.89	0.1958	0.9325	0.125888	0.8225	0.291988	0.9775	0.0439875	0.3425	0.450388	0.755	0.36995	0.9875	0.0246875	0.0025	0.0049875	0.985	0.02955	0.95	0.095	0.9375	0.117188	0.9375	0.117188	0.6425	0.459388	0.98	0.0392	0.8275	0.285488	0.775	0.34875	0.96	0.0768	0.4225	0.487988	0.8225	0.291988	0.79	0.3318	0.6775	0.436988	0.975	0.04875	0.5875	0.484687	0.7825	0.340388	0.76	0.3648	0.8925	0.191888	0.91	0.1638	0.545	0.49595	0.9475	0.0994875	0.88	0.2112	0.895	0.18795	0.8575	0.244387	0.6575	0.450388	0.3275	0.440488	0.7225	0.400988	0.99	0.0198	0.99	0.0198	0.95	0.095	0.665	0.44555	0.455	0.49595	0.0725	0.134487
2869	50	0.7723	0.250226	0.288534	0.146779	0.563772	200	200	0.051775	50	0.82	0.2952	0.9625	0.0721875	0.7575	0.367388	0.725	0.39875	0.9125	0.159688	0.935	0.12155	0.925	0.13875	0.5725	0.489488	0.755	0.36995	0.855	0.24795	0.9275	0.134488	0.795	0.32595	0.98	0.0392	0.33	0.4422	0.735	0.38955	0.9825	0.0343875	0.0125	0.0246875	0.985	0.02955	0.9525	0.0904875	0.93	0.1302	0.9525	0.0904875	0.6175	0.472387	0.98	0.0392	0.82	0.2952	0.7625	0.362188	0.96	0.0768	0.4275	0.489488	0.805	0.31395	0.8225	0.291988	0.67	0.4422	0.9825	0.0343875	0.6025	0.478988	0.7775	0.345988	0.7575	0.367388	0.89	0.1958	0.9	0.18	0.515	0.49955	0.9475	0.0994875	0.885	0.20355	0.895	0.18795	0.865	0.23355	0.6825	0.433387	0.37	0.4662	0.7425	0.382387	0.985	0.02955	0.99	0.0198	0.9425	0.108388	0.69	0.4278	0.4475	0.494488	0.08	0.1472
2870	50	0.77245	0.251082	0.285769	0.145377	0.55811	200	200	0.051255	50	0.8325	0.278887	0.97	0.0582	0.7225	0.400988	0.6825	0.433387	0.9125	0.159688	0.95	0.095	0.915	0.15555	0.58	0.4872	0.7725	0.351488	0.84	0.2688	0.9375	0.117188	0.8075	0.310887	0.98	0.0392	0.34	0.4488	0.7225	0.400988	0.98	0.0392	0.0225	0.0439875	0.9825	0.0343875	0.9525	0.0904875	0.93	0.1302	0.9375	0.117188	0.625	0.46875	0.985	0.02955	0.865	0.23355	0.7525	0.372488	0.9375	0.117188	0.435	0.49155	0.815	0.30155	0.835	0.27555	0.6725	0.440488	0.9675	0.0628875	0.59	0.4838	0.7575	0.367388	0.7575	0.367388	0.895	0.18795	0.9175	0.151388	0.535	0.49755	0.9375	0.117188	0.9	0.18	0.905	0.17195	0.865	0.23355	0.6825	0.433387	0.37	0.4662	0.74	0.3848	0.985	0.02955	0.9875	0.0246875	0.925	0.13875	0.695	0.42395	0.4375	0.492188	0.08	0.1472
2871	50	0.7722	0.253544	0.279324	0.142107	0.545946	200	200	0.0501379	50	0.8275	0.285488	0.96	0.0768	0.6875	0.429688	0.69	0.4278	0.905	0.17195	0.9325	0.125888	0.92	0.1472	0.605	0.47795	0.77	0.3542	0.85	0.255	0.9275	0.134488	0.82	0.2952	0.9725	0.0534875	0.3675	0.464888	0.6525	0.453488	0.975	0.04875	0.03	0.0582	0.985	0.02955	0.965	0.06755	0.9275	0.134488	0.925	0.13875	0.62	0.4712	0.9775	0.0439875	0.865	0.23355	0.7275	0.396487	0.9575	0.0813875	0.455	0.49595	0.795	0.32595	0.875	0.21875	0.6575	0.450388	0.9675	0.0628875	0.5675	0.490887	0.75	0.375	0.7725	0.351488	0.89	0.1958	0.9	0.18	0.5525	0.494488	0.94	0.1128	0.8825	0.207388	0.9	0.18	0.885	0.20355	0.67	0.4422	0.365	0.46355	0.7975	0.322988	0.985	0.02955	0.98	0.0392	0.94	0.1128	0.7225	0.400988	0.42	0.4872	0.0975	0.175987
2872	50	0.7747	0.255025	0.269436	0.137091	0.522527	200	200	0.0479872	50	0.85	0.255	0.95	0.095	0.665	0.44555	0.7025	0.417988	0.915	0.15555	0.8975	0.183988	0.9225	0.142988	0.615	0.47355	0.78	0.3432	0.85	0.255	0.92	0.1472	0.8225	0.291988	0.9825	0.0343875	0.37	0.4662	0.66	0.4488	0.9725	0.0534875	0.04	0.0768	0.9875	0.0246875	0.965	0.06755	0.93	0.1302	0.93	0.1302	0.6075	0.476887	0.9775	0.0439875	0.855	0.24795	0.7225	0.400988	0.95	0.095	0.45	0.495	0.79	0.3318	0.855	0.24795	0.6175	0.472387	0.95	0.095	0.58	0.4872	0.7475	0.377487	0.8125	0.304688	0.9	0.18	0.88	0.2112	0.6125	0.474687	0.935	0.12155	0.89	0.1958	0.8975	0.183988	0.89	0.1958	0.6625	0.447188	0.4025	0.480987	0.8	0.32	0.985	0.02955	0.97	0.0582	0.9425	0.108388	0.7625	0.362188	0.47	0.4982	0.0925	0.167888
2873	50	0.77795	0.256106	0.258712	0.131648	0.496566	200	200	0.045603	50	0.86	0.2408	0.9575	0.0813875	0.695	0.42395	0.69	0.4278	0.9225	0.142988	0.9125	0.159688	0.945	0.10395	0.615	0.47355	0.805	0.31395	0.8525	0.251487	0.93	0.1302	0.79	0.3318	0.9675	0.0628875	0.38	0.4712	0.635	0.46355	0.9775	0.0439875	0.0475	0.0904875	0.985	0.02955	0.96	0.0768	0.945	0.10395	0.9125	0.159688	0.635	0.46355	0.98	0.0392	0.84	0.2688	0.7425	0.382387	0.94	0.1128	0.4575	0.496387	0.79	0.3318	0.8475	0.258487	0.6325	0.464888	0.9575	0.0813875	0.5925	0.482887	0.7475	0.377487	0.81	0.3078	0.92	0.1472	0.845	0.26195	0.6125	0.474687	0.94	0.1128	0.8725	0.222487	0.9125	0.159688	0.9075	0.167888	0.635	0.46355	0.4325	0.490887	0.7475	0.377487	0.975	0.04875	0.975	0.04875	0.93	0.1302	0.805	0.31395	0.495	0.49995	0.135	0.23355
2874	50	0.784	0.255347	0.246072	0.125232	0.463008	200	200	0.0425212	50	0.8475	0.258487	0.9475	0.0994875	0.6825	0.433387	0.68	0.4352	0.9	0.18	0.9125	0.159688	0.9475	0.0994875	0.5975	0.480988	0.8125	0.304688	0.8575	0.244387	0.93	0.1302	0.7575	0.367388	0.97	0.0582	0.3975	0.478988	0.66	0.4488	0.9675	0.0628875	0.075	0.13875	0.97	0.0582	0.95	0.095	0.925	0.13875	0.9175	0.151388	0.6975	0.421988	0.975	0.04875	0.8475	0.258487	0.7775	0.345988	0.92	0.1472	0.4575	0.496387	0.805	0.31395	0.87	0.2262	0.6675	0.443887	0.9575	0.0813875	0.5975	0.480988	0.79	0.3318	0.835	0.27555	0.925	0.13875	0.8525	0.251487	0.625	0.46875	0.9175	0.151388	0.86	0.2408	0.9275	0.134488	0.92	0.1472	0.665	0.44555	0.4575	0.496387	0.7975	0.322988	0.98	0.0392	0.9675	0.0628875	0.96	0.0768	0.79	0.3318	0.4975	0.499987	0.155	0.26195
2875	50	0.783	0.257142	0.243304	0.123827	0.459333	200	200	0.0421837	50	0.8375	0.272187	0.945	0.10395	0.66	0.4488	0.65	0.455	0.8975	0.183988	0.905	0.17195	0.9525	0.0904875	0.6025	0.478988	0.8125	0.304688	0.825	0.28875	0.935	0.12155	0.7575	0.367388	0.9625	0.0721875	0.4225	0.487988	0.6525	0.453488	0.98	0.0392	0.0825	0.151388	0.99	0.0198	0.94	0.1128	0.925	0.13875	0.9175	0.151388	0.6675	0.443887	0.965	0.06755	0.8475	0.258487	0.785	0.33755	0.9075	0.167888	0.465	0.49755	0.7775	0.345988	0.895	0.18795	0.6925	0.425887	0.94	0.1128	0.5925	0.482887	0.7325	0.391887	0.8525	0.251487	0.9075	0.167888	0.86	0.2408	0.6225	0.469987	0.94	0.1128	0.8775	0.214988	0.9325	0.125888	0.915	0.15555	0.635	0.46355	0.4675	0.497887	0.8425	0.265387	0.9725	0.0534875	0.9675	0.0628875	0.9675	0.0628875	0.81	0.3078	0.5	0.5	0.16	0.2688
2876	50	0.78345	0.258785	0.237324	0.120791	0.447372	200	200	0.0410852	50	0.8475	0.258487	0.965	0.06755	0.7175	0.405387	0.6225	0.469987	0.9	0.18	0.9	0.18	0.9575	0.0813875	0.6175	0.472387	0.835	0.27555	0.7775	0.345988	0.92	0.1472	0.7625	0.362188	0.97	0.0582	0.43	0.4902	0.665	0.44555	0.975	0.04875	0.0925	0.167888	0.99	0.0198	0.945	0.10395	0.9175	0.151388	0.9025	0.175988	0.6875	0.429688	0.9575	0.0813875	0.8225	0.291988	0.7775	0.345988	0.9	0.18	0.4625	0.497188	0.7325	0.391887	0.9025	0.175988	0.695	0.42395	0.9525	0.0904875	0.635	0.46355	0.72	0.4032	0.865	0.23355	0.9175	0.151388	0.8675	0.229887	0.6225	0.469987	0.9375	0.117188	0.905	0.17195	0.935	0.12155	0.9025	0.175988	0.6075	0.476887	0.455	0.49595	0.855	0.24795	0.96	0.0768	0.95	0.095	0.96	0.0768	0.8025	0.316988	0.4925	0.499888	0.1825	0.298387
2877	50	0.7876	0.255398	0.236645	0.120447	0.439861	200	200	0.0403954	50	0.85	0.255	0.9425	0.108388	0.68	0.4352	0.66	0.4488	0.9175	0.151388	0.9025	0.175988	0.97	0.0582	0.62	0.4712	0.85	0.255	0.7925	0.328888	0.9075	0.167888	0.735	0.38955	0.9775	0.0439875	0.395	0.47795	0.695	0.42395	0.975	0.04875	0.13	0.2262	0.99	0.0198	0.9325	0.125888	0.9125	0.159688	0.9225	0.142988	0.6675	0.443887	0.955	0.08595	0.7975	0.322988	0.795	0.32595	0.8825	0.207388	0.4625	0.497188	0.74	0.3848	0.93	0.1302	0.6725	0.440488	0.965	0.06755	0.6475	0.456488	0.7525	0.372488	0.895	0.18795	0.9225	0.142988	0.8725	0.222487	0.6775	0.436988	0.9375	0.117188	0.9325	0.125888	0.9375	0.117188	0.9125	0.159688	0.6075	0.476887	0.445	0.49395	0.84	0.2688	0.9825	0.0343875	0.95	0.095	0.965	0.06755	0.79	0.3318	0.4675	0.497887	0.22	0.3432
2878	50	0.78535	0.25833	0.233784	0.118994	0.437892	200	200	0.0402145	50	0.87	0.2262	0.95	0.095	0.6625	0.447188	0.6575	0.450388	0.905	0.17195	0.915	0.15555	0.9775	0.0439875	0.5975	0.480988	0.8625	0.237187	0.7875	0.334688	0.9175	0.151388	0.6875	0.429688	0.9775	0.0439875	0.405	0.48195	0.65	0.455	0.97	0.0582	0.17	0.2822	0.9925	0.0148875	0.93	0.1302	0.9425	0.108388	0.92	0.1472	0.655	0.45195	0.945	0.10395	0.79	0.3318	0.7875	0.334688	0.8925	0.191888	0.4425	0.493387	0.7175	0.405387	0.9375	0.117188	0.6625	0.447188	0.95	0.095	0.6275	0.467488	0.7225	0.400988	0.915	0.15555	0.8925	0.191888	0.87	0.2262	0.7025	0.417988	0.9375	0.117188	0.9125	0.159688	0.96	0.0768	0.9225	0.142988	0.5975	0.480988	0.49	0.4998	0.86	0.2408	0.98	0.0392	0.945	0.10395	0.9575	0.0813875	0.765	0.35955	0.4675	0.497887	0.215	0.33755
2879	50	0.78575	0.262421	0.220594	0.112295	0.412626	200	200	0.0378942	50	0.8575	0.244387	0.945	0.10395	0.6725	0.440488	0.6675	0.443887	0.8925	0.191888	0.93	0.1302	0.9775	0.0439875	0.59	0.4838	0.8325	0.278887	0.7675	0.356888	0.915	0.15555	0.6675	0.443887	0.9725	0.0534875	0.4475	0.494488	0.65	0.455	0.96	0.0768	0.18	0.2952	0.9925	0.0148875	0.9275	0.134488	0.9475	0.0994875	0.9175	0.151388	0.665	0.44555	0.95	0.095	0.8275	0.285488	0.7875	0.334688	0.8825	0.207388	0.4125	0.484687	0.7125	0.409687	0.94	0.1128	0.6725	0.440488	0.91	0.1638	0.62	0.4712	0.7425	0.382387	0.9025	0.175988	0.89	0.1958	0.8725	0.222487	0.7	0.42	0.935	0.12155	0.915	0.15555	0.9675	0.0628875	0.9175	0.151388	0.6425	0.459388	0.5075	0.499887	0.8425	0.265387	0.995	0.00995	0.9275	0.134488	0.945	0.10395	0.76	0.3648	0.5075	0.499887	0.2275	0.351488
2880	50	0.78735	0.264271	0.210802	0.107321	0.392162	200	200	0.0360149	50	0.8525	0.251487	0.95	0.095	0.685	0.43155	0.65	0.455	0.8875	0.199688	0.9225	0.142988	0.985	0.02955	0.59	0.4838	0.8325	0.278887	0.7575	0.367388	0.905	0.17195	0.7075	0.413887	0.9725	0.0534875	0.5025	0.499987	0.6675	0.443887	0.9625	0.0721875	0.1775	0.291988	0.99	0.0198	0.9475	0.0994875	0.9375	0.117188	0.9275	0.134488	0.7075	0.413887	0.9575	0.0813875	0.835	0.27555	0.775	0.34875	0.88	0.2112	0.43	0.4902	0.69	0.4278	0.9275	0.134488	0.705	0.41595	0.9	0.18	0.6125	0.474687	0.735	0.38955	0.93	0.1302	0.905	0.17195	0.88	0.2112	0.715	0.40755	0.93	0.1302	0.9075	0.167888	0.94	0.1128	0.915	0.15555	0.59	0.4838	0.54	0.4968	0.8125	0.304688	0.995	0.00995	0.905	0.17195	0.93	0.1302	0.755	0.36995	0.515	0.49955	0.2375	0.362187
2881	50	0.7883	0.264694	0.206948	0.105363	0.383735	200	200	0.0352409	50	0.8875	0.199688	0.9625	0.0721875	0.6675	0.443887	0.645	0.45795	0.8925	0.191888	0.9125	0.159688	0.99	0.0198	0.57	0.4902	0.83	0.2822	0.76	0.3648	0.8875	0.199688	0.6725	0.440488	0.9725	0.0534875	0.495	0.49995	0.685	0.43155	0.9575	0.0813875	0.1925	0.310887	0.985	0.02955	0.9475	0.0994875	0.9475	0.0994875	0.9125	0.159688	0.735	0.38955	0.9625	0.0721875	0.82	0.2952	0.78	0.3432	0.8975	0.183988	0.4675	0.497887	0.72	0.4032	0.9375	0.117188	0.73	0.3942	0.895	0.18795	0.5975	0.480988	0.7575	0.367388	0.9275	0.134488	0.8925	0.191888	0.8675	0.229887	0.715	0.40755	0.91	0.1638	0.8975	0.183988	0.9275	0.134488	0.9025	0.175988	0.6	0.48	0.5575	0.493387	0.8175	0.298387	0.9975	0.0049875	0.925	0.13875	0.9075	0.167888	0.7675	0.356888	0.5025	0.499987	0.2275	0.351488
2882	50	0.78535	0.26868	0.203087	0.103402	0.380394	200	200	0.0349342	50	0.8775	0.214988	0.9625	0.0721875	0.645	0.45795	0.6325	0.464888	0.89	0.1958	0.8925	0.191888	0.995	0.00995	0.55	0.495	0.8525	0.251487	0.74	0.3848	0.8825	0.207388	0.6575	0.450388	0.9675	0.0628875	0.52	0.4992	0.645	0.45795	0.95	0.095	0.18	0.2952	0.985	0.02955	0.93	0.1302	0.9525	0.0904875	0.9175	0.151388	0.7575	0.367388	0.955	0.08595	0.825	0.28875	0.765	0.35955	0.89	0.1958	0.505	0.49995	0.725	0.39875	0.9275	0.134488	0.7225	0.400988	0.905	0.17195	0.59	0.4838	0.7275	0.396487	0.945	0.10395	0.9025	0.175988	0.8575	0.244387	0.7	0.42	0.8975	0.183988	0.8775	0.214988	0.925	0.13875	0.925	0.13875	0.595	0.48195	0.56	0.4928	0.815	0.30155	0.995	0.00995	0.9225	0.142988	0.895	0.18795	0.7725	0.351488	0.5325	0.497887	0.23	0.3542
2883	50	0.78475	0.267906	0.206992	0.105386	0.388495	200	200	0.0356781	50	0.8925	0.191888	0.9525	0.0904875	0.67	0.4422	0.6175	0.472387	0.9025	0.175988	0.895	0.18795	0.995	0.00995	0.495	0.49995	0.875	0.21875	0.7325	0.391887	0.8825	0.207388	0.65	0.455	0.96	0.0768	0.5125	0.499688	0.6425	0.459388	0.94	0.1128	0.21	0.3318	0.995	0.00995	0.9225	0.142988	0.9575	0.0813875	0.93	0.1302	0.72	0.4032	0.945	0.10395	0.8375	0.272187	0.79	0.3318	0.9	0.18	0.5075	0.499887	0.72	0.4032	0.9325	0.125888	0.6825	0.433387	0.8875	0.199688	0.5475	0.495488	0.71	0.4118	0.9125	0.159688	0.9075	0.167888	0.89	0.1958	0.7275	0.396487	0.9025	0.175988	0.8725	0.222487	0.9225	0.142988	0.93	0.1302	0.6175	0.472387	0.555	0.49395	0.82	0.2952	1	0	0.92	0.1472	0.91	0.1638	0.7875	0.334688	0.5275	0.498488	0.225	0.34875
2884	50	0.7711	0.265126	0.248954	0.126695	0.488239	200	200	0.0448383	50	0.9075	0.167888	0.9625	0.0721875	0.645	0.45795	0.645	0.45795	0.9325	0.125888	0.9225	0.142988	0.9925	0.0148875	0.505	0.49995	0.8675	0.229887	0.7325	0.391887	0.8775	0.214988	0.625	0.46875	0.935	0.12155	0.5475	0.495488	0.695	0.42395	0.92	0.1472	0.2625	0.387188	0.985	0.02955	0.9175	0.151388	0.9575	0.0813875	0.9225	0.142988	0.72	0.4032	0.93	0.1302	0.8275	0.285488	0.7975	0.322988	0.91	0.1638	0.4675	0.497887	0.7625	0.362188	0.9525	0.0904875	0.7075	0.413887	0.9	0.18	0.5425	0.496387	0.6975	0.421988	0.915	0.15555	0.9125	0.159688	0.91	0.1638	0.7575	0.367388	0.9175	0.151388	0.8725	0.222487	0.93	0.1302	0.9075	0.167888	0.6325	0.464888	0.55	0.495	0.84	0.2688	0	0	0.9025	0.175988	0.9125	0.159688	0.82	0.2952	0.54	0.4968	0.2625	0.387188
2885	50	0.7796	0.25761	0.250366	0.127412	0.477987	200	200	0.0438968	50	0.9	0.18	0.9725	0.0534875	0.6575	0.450388	0.6425	0.459388	0.9325	0.125888	0.9325	0.125888	0.99	0.0198	0.5425	0.496387	0.8475	0.258487	0.745	0.37995	0.885	0.20355	0.6575	0.450388	0.94	0.1128	0.5475	0.495488	0.69	0.4278	0.94	0.1128	0.29	0.4118	0.9825	0.0343875	0.92	0.1472	0.9675	0.0628875	0.9325	0.125888	0.745	0.37995	0.9475	0.0994875	0.8475	0.258487	0.7875	0.334688	0.9125	0.159688	0.4875	0.499687	0.7625	0.362188	0.97	0.0582	0.72	0.4032	0.9	0.18	0.5425	0.496387	0.73	0.3942	0.925	0.13875	0.9175	0.151388	0.8975	0.183988	0.78	0.3432	0.9375	0.117188	0.885	0.20355	0.9375	0.117188	0.9275	0.134488	0.6325	0.464888	0.58	0.4872	0.8475	0.258487	0.015	0.02955	0.895	0.18795	0.9275	0.134488	0.82	0.2952	0.5375	0.497188	0.25	0.375
2886	50	0.78395	0.258828	0.23592	0.120078	0.443981	200	200	0.0407737	50	0.895	0.18795	0.9725	0.0534875	0.6525	0.453488	0.665	0.44555	0.9125	0.159688	0.94	0.1128	0.9975	0.0049875	0.5675	0.490887	0.8625	0.237187	0.72	0.4032	0.8625	0.237187	0.66	0.4488	0.9525	0.0904875	0.5775	0.487988	0.7225	0.400988	0.9525	0.0904875	0.325	0.43875	0.985	0.02955	0.9125	0.159688	0.965	0.06755	0.9225	0.142988	0.7525	0.372488	0.94	0.1128	0.85	0.255	0.7875	0.334688	0.905	0.17195	0.505	0.49995	0.77	0.3542	0.96	0.0768	0.7175	0.405387	0.8875	0.199688	0.5525	0.494488	0.7125	0.409687	0.9275	0.134488	0.92	0.1472	0.91	0.1638	0.775	0.34875	0.9325	0.125888	0.865	0.23355	0.9125	0.159688	0.9375	0.117188	0.66	0.4488	0.6225	0.469987	0.85	0.255	0.0275	0.0534875	0.9025	0.175988	0.935	0.12155	0.8325	0.278887	0.565	0.49155	0.26	0.3848
2887	50	0.7867	0.256779	0.234882	0.119551	0.437932	200	200	0.0402182	50	0.875	0.21875	0.9675	0.0628875	0.63	0.4662	0.6775	0.436988	0.915	0.15555	0.935	0.12155	1	0	0.585	0.48555	0.865	0.23355	0.7475	0.377487	0.8775	0.214988	0.69	0.4278	0.96	0.0768	0.615	0.47355	0.7375	0.387187	0.9475	0.0994875	0.3225	0.436988	0.9925	0.0148875	0.9	0.18	0.95	0.095	0.9525	0.0904875	0.7475	0.377487	0.955	0.08595	0.8375	0.272187	0.77	0.3542	0.8975	0.183988	0.4875	0.499687	0.79	0.3318	0.96	0.0768	0.735	0.38955	0.89	0.1958	0.5575	0.493387	0.6925	0.425887	0.925	0.13875	0.9275	0.134488	0.915	0.15555	0.77	0.3542	0.94	0.1128	0.865	0.23355	0.885	0.20355	0.9575	0.0813875	0.685	0.43155	0.6325	0.464888	0.8825	0.207388	0.0575	0.108388	0.9025	0.175988	0.94	0.1128	0.7925	0.328888	0.56	0.4928	0.235	0.35955
2888	50	0.76945	0.253976	0.284157	0.144559	0.560095	200	200	0.0514373	50	0.9125	0.159688	0.965	0.06755	0.615	0.47355	0.6575	0.450388	0.9275	0.134488	0.9225	0.142988	0	0	0.585	0.48555	0.875	0.21875	0.7625	0.362188	0.87	0.2262	0.685	0.43155	0.97	0.0582	0.61	0.4758	0.75	0.375	0.9525	0.0904875	0.36	0.4608	0.9975	0.0049875	0.9075	0.167888	0.9575	0.0813875	0.96	0.0768	0.72	0.4032	0.96	0.0768	0.805	0.31395	0.77	0.3542	0.905	0.17195	0.5025	0.499987	0.785	0.33755	0.955	0.08595	0.7325	0.391887	0.91	0.1638	0.5425	0.496387	0.71	0.4118	0.9325	0.125888	0.92	0.1472	0.9125	0.159688	0.8	0.32	0.93	0.1302	0.865	0.23355	0.9175	0.151388	0.9525	0.0904875	0.68	0.4352	0.635	0.46355	0.885	0.20355	0.0575	0.108388	0.9275	0.134488	0.95	0.095	0.7625	0.362188	0.54	0.4968	0.265	0.38955
2889	50	0.7693	0.256985	0.276007	0.140424	0.544278	200	200	0.0499847	50	0.9075	0.167888	0.9575	0.0813875	0.6425	0.459388	0.62	0.4712	0.92	0.1472	0.905	0.17195	0.0125	0.0246875	0.595	0.48195	0.8575	0.244387	0.7675	0.356888	0.865	0.23355	0.69	0.4278	0.975	0.04875	0.6375	0.462188	0.765	0.35955	0.945	0.10395	0.3925	0.476887	0.9925	0.0148875	0.92	0.1472	0.93	0.1302	0.955	0.08595	0.725	0.39875	0.9575	0.0813875	0.83	0.2822	0.7875	0.334688	0.9075	0.167888	0.5075	0.499887	0.7925	0.328888	0.955	0.08595	0.735	0.38955	0.8975	0.183988	0.5425	0.496387	0.7725	0.351488	0.9275	0.134488	0.925	0.13875	0.9	0.18	0.825	0.28875	0.915	0.15555	0.8175	0.298387	0.9	0.18	0.965	0.06755	0.6925	0.425887	0.6225	0.469987	0.89	0.1958	0.0475	0.0904875	0.93	0.1302	0.93	0.1302	0.7425	0.382387	0.515	0.49955	0.2575	0.382387
2890	50	0.77265	0.258122	0.265287	0.134985	0.517787	200	200	0.0475519	50	0.8875	0.199688	0.975	0.04875	0.6125	0.474687	0.5975	0.480988	0.925	0.13875	0.9075	0.167888	0.025	0.04875	0.6125	0.474687	0.8425	0.265387	0.7875	0.334688	0.875	0.21875	0.7175	0.405387	0.965	0.06755	0.6475	0.456488	0.7775	0.345988	0.9475	0.0994875	0.42	0.4872	0.9825	0.0343875	0.94	0.1128	0.9375	0.117188	0.935	0.12155	0.7025	0.417988	0.94	0.1128	0.8375	0.272187	0.7875	0.334688	0.8825	0.207388	0.5275	0.498488	0.8025	0.316988	0.965	0.06755	0.72	0.4032	0.895	0.18795	0.5225	0.498988	0.815	0.30155	0.94	0.1128	0.9125	0.159688	0.895	0.18795	0.8325	0.278887	0.9225	0.142988	0.8125	0.304688	0.89	0.1958	0.955	0.08595	0.685	0.43155	0.63	0.4662	0.8875	0.199688	0.0925	0.167888	0.945	0.10395	0.9375	0.117188	0.79	0.3318	0.515	0.49955	0.275	0.39875
2891	50	0.7739	0.2577	0.263625	0.134142	0.512542	200	200	0.0470702	50	0.88	0.2112	0.9875	0.0246875	0.6275	0.467488	0.59	0.4838	0.9125	0.159688	0.91	0.1638	0.0325	0.0628875	0.63	0.4662	0.835	0.27555	0.8025	0.316988	0.8925	0.191888	0.755	0.36995	0.965	0.06755	0.5975	0.480988	0.7875	0.334688	0.9625	0.0721875	0.4625	0.497188	0.99	0.0198	0.9375	0.117188	0.9275	0.134488	0.93	0.1302	0.6775	0.436988	0.9475	0.0994875	0.8275	0.285488	0.785	0.33755	0.8875	0.199688	0.545	0.49595	0.8125	0.304688	0.97	0.0582	0.72	0.4032	0.9225	0.142988	0.5125	0.499688	0.825	0.28875	0.9375	0.117188	0.925	0.13875	0.885	0.20355	0.81	0.3078	0.92	0.1472	0.79	0.3318	0.8975	0.183988	0.95	0.095	0.6425	0.459388	0.6225	0.469987	0.8775	0.214988	0.1025	0.183987	0.9575	0.0813875	0.94	0.1128	0.7925	0.328888	0.5125	0.499688	0.285	0.40755
