Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het	Pop50P	Pop50Het	Pop51P	Pop51Het	Pop52P	Pop52Het	Pop53P	Pop53Het	Pop54P	Pop54Het	Pop55P	Pop55Het	Pop56P	Pop56Het	Pop57P	Pop57Het	Pop58P	Pop58Het	Pop59P	Pop59Het	Pop60P	Pop60Het	Pop61P	Pop61Het	Pop62P	Pop62Het	Pop63P	Pop63Het	Pop64P	Pop64Het	Pop65P	Pop65Het	Pop66P	Pop66Het	Pop67P	Pop67Het	Pop68P	Pop68Het	Pop69P	Pop69Het	Pop70P	Pop70Het	Pop71P	Pop71Het	Pop72P	Pop72Het	Pop73P	Pop73Het	Pop74P	Pop74Het	Pop75P	Pop75Het	Pop76P	Pop76Het	Pop77P	Pop77Het	Pop78P	Pop78Het	Pop79P	Pop79Het	Pop80P	Pop80Het	Pop81P	Pop81Het	Pop82P	Pop82Het	Pop83P	Pop83Het	Pop84P	Pop84Het	Pop85P	Pop85Het	Pop86P	Pop86Het	Pop87P	Pop87Het	Pop88P	Pop88Het	Pop89P	Pop89Het	Pop90P	Pop90Het	Pop91P	Pop91Het	Pop92P	Pop92Het	Pop93P	Pop93Het	Pop94P	Pop94Het	Pop95P	Pop95Het	Pop96P	Pop96Het	Pop97P	Pop97Het	Pop98P	Pop98Het	Pop99P	Pop99Het
1876	100	0.07455	0.105043	0.238737	0.120429	0.183012	100	100	0.0166374	100	0.035	0.06755	0	0	0	0	0.535	0.49755	0.11	0.1958	0	0	0.14	0.2408	0.025	0.04875	0	0	0.55	0.495	0.09	0.1638	0	0	0.04	0.0768	0	0	0	0	0	0	0.09	0.1638	0	0	0.525	0.49875	0.04	0.0768	0.045	0.08595	0.025	0.04875	0.015	0.02955	0	0	0	0	0	0	0	0	0.005	0.00995	0	0	0.22	0.3432	0.03	0.0582	0	0	0.005	0.00995	0.23	0.3542	0.005	0.00995	0	0	0.005	0.00995	0.015	0.02955	0.03	0.0582	0.04	0.0768	0	0	0.015	0.02955	0.54	0.4968	0.105	0.18795	0	0	0.02	0.0392	0.32	0.4352	0.03	0.0582	0.125	0.21875	0.025	0.04875	0.075	0.13875	0.005	0.00995	0	0	0.01	0.0198	0.01	0.0198	0.04	0.0768	0.155	0.26195	0	0	0.035	0.06755	0.195	0.31395	0	0	0.095	0.17195	0.01	0.0198	0.16	0.2688	0	0	0.23	0.3542	0.035	0.06755	0.055	0.10395	0.005	0.00995	0	0	0.265	0.38955	0.18	0.2952	0.03	0.0582	0.13	0.2262	0.415	0.48555	0	0	0	0	0.2	0.32	0.085	0.15555	0.01	0.0198	0	0	0	0	0.01	0.0198	0	0	0.13	0.2262	0	0	0.005	0.00995	0	0	0.025	0.04875	0.205	0.32595	0	0	0	0	0	0	0.05	0.095	0.015	0.02955	0.045	0.08595	0.085	0.15555	0.425	0.48875	0	0	0	0
1877	100	0.0756	0.105674	0.24394	0.12305	0.189418	100	100	0.0172198	100	0.025	0.04875	0.005	0.00995	0	0	0.55	0.495	0.09	0.1638	0.01	0.0198	0.1	0.18	0.015	0.02955	0	0	0.605	0.47795	0.105	0.18795	0	0	0.055	0.10395	0.005	0.00995	0	0	0	0	0.135	0.23355	0	0	0.52	0.4992	0.075	0.13875	0.035	0.06755	0.02	0.0392	0.015	0.02955	0	0	0	0	0	0	0	0	0.01	0.0198	0.005	0.00995	0.175	0.28875	0.025	0.04875	0	0	0.005	0.00995	0.19	0.3078	0.005	0.00995	0.005	0.00995	0.01	0.0198	0.02	0.0392	0.02	0.0392	0.03	0.0582	0	0	0.02	0.0392	0.53	0.4982	0.11	0.1958	0.005	0.00995	0.05	0.095	0.315	0.43155	0.055	0.10395	0.16	0.2688	0.025	0.04875	0.02	0.0392	0.01	0.0198	0	0	0.015	0.02955	0	0	0.03	0.0582	0.14	0.2408	0	0	0.03	0.0582	0.19	0.3078	0.005	0.00995	0.08	0.1472	0.01	0.0198	0.17	0.2822	0	0	0.255	0.37995	0.055	0.10395	0.065	0.12155	0.005	0.00995	0	0	0.285	0.40755	0.145	0.24795	0.03	0.0582	0.18	0.2952	0.425	0.48875	0	0	0	0	0.2	0.32	0.08	0.1472	0.01	0.0198	0	0	0	0	0	0	0	0	0.175	0.28875	0.005	0.00995	0.01	0.0198	0	0	0.03	0.0582	0.175	0.28875	0	0	0	0	0	0	0.045	0.08595	0.005	0.00995	0.045	0.08595	0.07	0.1302	0.43	0.4902	0	0	0	0
1878	100	0.0756	0.106274	0.239647	0.120887	0.186085	100	100	0.0169168	100	0.02	0.0392	0.02	0.0392	0	0	0.54	0.4968	0.09	0.1638	0.03	0.0582	0.09	0.1638	0.02	0.0392	0	0	0.655	0.45195	0.14	0.2408	0	0	0.065	0.12155	0.005	0.00995	0	0	0	0	0.12	0.2112	0	0	0.53	0.4982	0.055	0.10395	0.05	0.095	0.02	0.0392	0.015	0.02955	0	0	0.005	0.00995	0	0	0	0	0	0	0.005	0.00995	0.155	0.26195	0.025	0.04875	0	0	0.005	0.00995	0.195	0.31395	0.005	0.00995	0.01	0.0198	0.005	0.00995	0.02	0.0392	0.03	0.0582	0.04	0.0768	0	0	0.01	0.0198	0.495	0.49995	0.105	0.18795	0.005	0.00995	0.065	0.12155	0.305	0.42395	0.07	0.1302	0.14	0.2408	0.02	0.0392	0.03	0.0582	0.015	0.02955	0	0	0	0	0	0	0.03	0.0582	0.15	0.255	0	0	0.045	0.08595	0.23	0.3542	0.015	0.02955	0.045	0.08595	0.005	0.00995	0.18	0.2952	0	0	0.27	0.3942	0.075	0.13875	0.07	0.1302	0	0	0	0	0.295	0.41595	0.13	0.2262	0.06	0.1128	0.135	0.23355	0.36	0.4608	0.005	0.00995	0	0	0.215	0.33755	0.065	0.12155	0	0	0	0	0	0	0	0	0.005	0.00995	0.14	0.2408	0.01	0.0198	0.01	0.0198	0.005	0.00995	0.03	0.0582	0.185	0.30155	0	0	0	0	0	0	0.06	0.1128	0.005	0.00995	0.035	0.06755	0.05	0.095	0.415	0.48555	0.005	0.00995	0	0
1879	100	0.07675	0.10685	0.246046	0.124111	0.193719	100	100	0.0176108	100	0.015	0.02955	0.015	0.02955	0	0	0.525	0.49875	0.1	0.18	0.025	0.04875	0.08	0.1472	0.035	0.06755	0	0	0.695	0.42395	0.135	0.23355	0	0	0.06	0.1128	0	0	0	0	0	0	0.14	0.2408	0.01	0.0198	0.52	0.4992	0.05	0.095	0.075	0.13875	0.025	0.04875	0.015	0.02955	0.005	0.00995	0	0	0	0	0	0	0.005	0.00995	0.005	0.00995	0.155	0.26195	0.03	0.0582	0	0	0	0	0.22	0.3432	0.01	0.0198	0.015	0.02955	0.005	0.00995	0.025	0.04875	0.025	0.04875	0.06	0.1128	0	0	0.005	0.00995	0.505	0.49995	0.11	0.1958	0.005	0.00995	0.045	0.08595	0.29	0.4118	0.06	0.1128	0.135	0.23355	0.02	0.0392	0.045	0.08595	0.015	0.02955	0.005	0.00995	0	0	0	0	0.025	0.04875	0.16	0.2688	0.005	0.00995	0.035	0.06755	0.225	0.34875	0	0	0.04	0.0768	0	0	0.16	0.2688	0	0	0.24	0.3648	0.085	0.15555	0.06	0.1128	0	0	0	0	0.3	0.42	0.15	0.255	0.045	0.08595	0.13	0.2262	0.405	0.48195	0.005	0.00995	0	0	0.215	0.33755	0.055	0.10395	0	0	0	0	0	0	0	0	0	0	0.17	0.2822	0.01	0.0198	0.005	0.00995	0	0	0.035	0.06755	0.195	0.31395	0.005	0.00995	0.005	0.00995	0	0	0.045	0.08595	0	0	0.035	0.06755	0.085	0.15555	0.425	0.48875	0	0	0	0
1880	100	0.07775	0.109414	0.237057	0.119583	0.188869	100	100	0.0171699	100	0	0	0.02	0.0392	0.01	0.0198	0.445	0.49395	0.145	0.24795	0.03	0.0582	0.08	0.1472	0.02	0.0392	0.005	0.00995	0.725	0.39875	0.14	0.2408	0	0	0.07	0.1302	0	0	0	0	0	0	0.115	0.20355	0.015	0.02955	0.445	0.49395	0.035	0.06755	0.08	0.1472	0.04	0.0768	0	0	0.005	0.00995	0	0	0.005	0.00995	0	0	0.005	0.00995	0	0	0.125	0.21875	0.03	0.0582	0	0	0	0	0.26	0.3848	0.005	0.00995	0.01	0.0198	0.005	0.00995	0.03	0.0582	0.03	0.0582	0.08	0.1472	0	0	0.005	0.00995	0.495	0.49995	0.115	0.20355	0.005	0.00995	0.04	0.0768	0.295	0.41595	0.055	0.10395	0.115	0.20355	0	0	0.045	0.08595	0.01	0.0198	0	0	0.005	0.00995	0	0	0.04	0.0768	0.155	0.26195	0.01	0.0198	0.03	0.0582	0.265	0.38955	0	0	0.035	0.06755	0	0	0.17	0.2822	0	0	0.21	0.3318	0.08	0.1472	0.1	0.18	0	0	0	0	0.33	0.4422	0.135	0.23355	0.025	0.04875	0.195	0.31395	0.37	0.4662	0	0	0	0	0.25	0.375	0.07	0.1302	0.005	0.00995	0	0	0	0	0	0	0	0	0.235	0.35955	0.01	0.0198	0	0	0	0	0.025	0.04875	0.255	0.37995	0	0	0.01	0.0198	0	0	0.045	0.08595	0	0	0.025	0.04875	0.105	0.18795	0.395	0.47795	0	0	0	0
1881	100	0.0761	0.107822	0.233225	0.117652	0.182198	100	100	0.0165634	100	0	0	0.03	0.0582	0	0	0.46	0.4968	0.095	0.17195	0.01	0.0198	0.09	0.1638	0.03	0.0582	0	0	0.725	0.39875	0.09	0.1638	0	0	0.075	0.13875	0	0	0	0	0	0	0.08	0.1472	0.015	0.02955	0.415	0.48555	0.045	0.08595	0.085	0.15555	0.04	0.0768	0	0	0.01	0.0198	0.005	0.00995	0.005	0.00995	0	0	0.005	0.00995	0	0	0.11	0.1958	0.045	0.08595	0	0	0.005	0.00995	0.265	0.38955	0.005	0.00995	0.01	0.0198	0.005	0.00995	0.05	0.095	0.03	0.0582	0.065	0.12155	0	0	0.005	0.00995	0.48	0.4992	0.105	0.18795	0.01	0.0198	0.025	0.04875	0.305	0.42395	0.07	0.1302	0.11	0.1958	0	0	0.05	0.095	0.025	0.04875	0	0	0.01	0.0198	0	0	0.04	0.0768	0.165	0.27555	0.01	0.0198	0.02	0.0392	0.25	0.375	0	0	0.025	0.04875	0	0	0.145	0.24795	0	0	0.23	0.3542	0.095	0.17195	0.125	0.21875	0	0	0	0	0.32	0.4352	0.145	0.24795	0.005	0.00995	0.21	0.3318	0.38	0.4712	0	0	0	0	0.28	0.4032	0.06	0.1128	0	0	0	0	0	0	0	0	0	0	0.21	0.3318	0.005	0.00995	0	0	0	0	0.025	0.04875	0.23	0.3542	0	0	0.03	0.0582	0.005	0.00995	0.03	0.0582	0	0	0.02	0.0392	0.12	0.2112	0.335	0.44555	0	0	0	0
1882	100	0.07645	0.108106	0.234432	0.11826	0.183913	100	100	0.0167193	100	0	0	0.03	0.0582	0	0	0.45	0.495	0.11	0.1958	0.015	0.02955	0.09	0.1638	0.02	0.0392	0	0	0.765	0.35955	0.08	0.1472	0	0	0.115	0.20355	0	0	0	0	0	0	0.105	0.18795	0.025	0.04875	0.415	0.48555	0.03	0.0582	0.07	0.1302	0.025	0.04875	0	0	0.015	0.02955	0.01	0.0198	0.005	0.00995	0	0	0.01	0.0198	0	0	0.09	0.1638	0.035	0.06755	0	0	0.01	0.0198	0.225	0.34875	0	0	0.01	0.0198	0.02	0.0392	0.05	0.095	0.04	0.0768	0.045	0.08595	0	0	0.005	0.00995	0.45	0.495	0.105	0.18795	0.01	0.0198	0.02	0.0392	0.355	0.45795	0.11	0.1958	0.095	0.17195	0	0	0.03	0.0582	0.05	0.095	0.005	0.00995	0.005	0.00995	0.01	0.0198	0.04	0.0768	0.155	0.26195	0.01	0.0198	0.03	0.0582	0.27	0.3942	0	0	0.035	0.06755	0	0	0.16	0.2688	0	0	0.24	0.3648	0.095	0.17195	0.095	0.17195	0	0	0	0	0.29	0.4118	0.16	0.2688	0	0	0.21	0.3318	0.385	0.47355	0	0	0	0	0.295	0.41595	0.05	0.095	0	0	0	0	0.005	0.00995	0	0	0	0	0.215	0.33755	0	0	0	0	0	0	0.02	0.0392	0.245	0.36995	0	0	0.03	0.0582	0.005	0.00995	0.045	0.08595	0.005	0.00995	0.015	0.02955	0.11	0.1958	0.27	0.3942	0	0	0	0
1883	100	0.0771	0.10879	0.235548	0.118823	0.186229	100	100	0.0169299	100	0.005	0.00995	0.045	0.08595	0.005	0.00995	0.525	0.49875	0.085	0.15555	0.02	0.0392	0.12	0.2112	0.025	0.04875	0	0	0.74	0.3848	0.115	0.20355	0.005	0.00995	0.135	0.23355	0	0	0	0	0.005	0.00995	0.1	0.18	0.055	0.10395	0.4	0.48	0.055	0.10395	0.055	0.10395	0.025	0.04875	0	0	0	0	0.005	0.00995	0.01	0.0198	0	0	0	0	0	0	0.095	0.17195	0.025	0.04875	0.005	0.00995	0.005	0.00995	0.17	0.2822	0	0	0.005	0.00995	0.01	0.0198	0.07	0.1302	0.05	0.095	0.035	0.06755	0	0	0	0	0.51	0.4998	0.105	0.18795	0.005	0.00995	0.02	0.0392	0.35	0.455	0.075	0.13875	0.09	0.1638	0	0	0.04	0.0768	0.04	0.0768	0.005	0.00995	0.005	0.00995	0.025	0.04875	0.05	0.095	0.14	0.2408	0.015	0.02955	0.05	0.095	0.275	0.39875	0.005	0.00995	0.035	0.06755	0	0	0.15	0.255	0	0	0.235	0.35955	0.07	0.1302	0.08	0.1472	0	0	0.01	0.0198	0.28	0.4032	0.15	0.255	0	0	0.175	0.28875	0.38	0.4712	0	0	0	0	0.23	0.3542	0.06	0.1128	0	0	0	0	0.015	0.02955	0	0	0	0	0.235	0.35955	0	0	0.005	0.00995	0	0	0.015	0.02955	0.28	0.4032	0	0	0.025	0.04875	0.01	0.0198	0.04	0.0768	0	0	0.005	0.00995	0.14	0.2408	0.27	0.3942	0	0	0.005	0.00995
1884	100	0.0765	0.107828	0.236862	0.119484	0.185931	100	100	0.0169028	100	0	0	0.055	0.10395	0	0	0.555	0.49395	0.13	0.2262	0.015	0.02955	0.12	0.2112	0.02	0.0392	0	0	0.73	0.3942	0.13	0.2262	0	0	0.11	0.1958	0	0	0	0	0	0	0.135	0.23355	0.07	0.1302	0.41	0.4838	0.035	0.06755	0.04	0.0768	0.035	0.06755	0	0	0	0	0.01	0.0198	0.005	0.00995	0.005	0.00995	0	0	0	0	0.11	0.1958	0.035	0.06755	0.005	0.00995	0.005	0.00995	0.165	0.27555	0	0	0.005	0.00995	0.02	0.0392	0.075	0.13875	0.045	0.08595	0.02	0.0392	0	0	0	0	0.515	0.49955	0.145	0.24795	0.01	0.0198	0.04	0.0768	0.375	0.46875	0.095	0.17195	0.055	0.10395	0.005	0.00995	0.04	0.0768	0.035	0.06755	0	0	0	0	0.005	0.00995	0.045	0.08595	0.11	0.1958	0.035	0.06755	0.03	0.0582	0.28	0.4032	0.025	0.04875	0.025	0.04875	0	0	0.115	0.20355	0	0	0.19	0.3078	0.075	0.13875	0.095	0.17195	0	0	0.015	0.02955	0.225	0.34875	0.145	0.24795	0.005	0.00995	0.19	0.3078	0.41	0.4838	0.005	0.00995	0	0	0.195	0.31395	0.05	0.095	0	0	0.005	0.00995	0.03	0.0582	0.005	0.00995	0	0	0.21	0.3318	0	0	0	0	0	0	0.01	0.0198	0.25	0.375	0	0	0.025	0.04875	0.015	0.02955	0.035	0.06755	0.005	0.00995	0	0	0.12	0.2112	0.255	0.37995	0	0	0.005	0.00995
1885	100	0.07615	0.106566	0.242618	0.122384	0.189649	100	100	0.0172408	100	0	0	0.04	0.0768	0	0	0.525	0.49875	0.115	0.20355	0.02	0.0392	0.135	0.23355	0.03	0.0582	0	0	0.74	0.3848	0.13	0.2262	0	0	0.14	0.2408	0	0	0.005	0.00995	0.005	0.00995	0.09	0.1638	0.06	0.1128	0.485	0.49955	0.045	0.08595	0.05	0.095	0.02	0.0392	0	0	0	0	0.01	0.0198	0	0	0	0	0	0	0	0	0.085	0.15555	0.01	0.0198	0	0	0.005	0.00995	0.155	0.26195	0.005	0.00995	0.01	0.0198	0.025	0.04875	0.095	0.17195	0.045	0.08595	0.025	0.04875	0.005	0.00995	0	0	0.525	0.49875	0.115	0.20355	0.01	0.0198	0.04	0.0768	0.335	0.44555	0.065	0.12155	0.04	0.0768	0.005	0.00995	0.035	0.06755	0.025	0.04875	0	0	0	0	0.01	0.0198	0.055	0.10395	0.115	0.20355	0.015	0.02955	0.05	0.095	0.285	0.40755	0.01	0.0198	0.015	0.02955	0	0	0.12	0.2112	0	0	0.185	0.30155	0.08	0.1472	0.08	0.1472	0	0	0.015	0.02955	0.235	0.35955	0.145	0.24795	0.015	0.02955	0.155	0.26195	0.375	0.46875	0	0	0	0	0.175	0.28875	0.035	0.06755	0	0	0.005	0.00995	0.045	0.08595	0.005	0.00995	0	0	0.21	0.3318	0	0	0	0	0	0	0.015	0.02955	0.31	0.4278	0	0	0.055	0.10395	0.015	0.02955	0.04	0.0768	0	0	0	0	0.15	0.255	0.285	0.40755	0	0	0.005	0.00995
1886	100	0.0783	0.108855	0.245834	0.124005	0.197129	100	100	0.0179208	100	0	0	0.04	0.0768	0.005	0.00995	0.555	0.49395	0.14	0.2408	0.025	0.04875	0.085	0.15555	0.025	0.04875	0	0	0.705	0.41595	0.13	0.2262	0	0	0.115	0.20355	0	0	0	0	0.01	0.0198	0.095	0.17195	0.06	0.1128	0.53	0.4982	0.045	0.08595	0.05	0.095	0.02	0.0392	0	0	0	0	0.01	0.0198	0	0	0	0	0	0	0	0	0.05	0.095	0	0	0	0	0.005	0.00995	0.155	0.26195	0.01	0.0198	0.01	0.0198	0.025	0.04875	0.115	0.20355	0.065	0.12155	0.035	0.06755	0.005	0.00995	0	0	0.535	0.49755	0.075	0.13875	0.015	0.02955	0.06	0.1128	0.345	0.45195	0.075	0.13875	0.035	0.06755	0	0	0.04	0.0768	0.025	0.04875	0	0	0	0	0	0	0.055	0.10395	0.14	0.2408	0.005	0.00995	0.08	0.1472	0.28	0.4032	0	0	0.01	0.0198	0	0	0.16	0.2688	0.005	0.00995	0.215	0.33755	0.09	0.1638	0.095	0.17195	0	0	0.015	0.02955	0.205	0.32595	0.135	0.23355	0.02	0.0392	0.22	0.3432	0.39	0.4758	0.005	0.00995	0	0	0.155	0.26195	0.04	0.0768	0.005	0.00995	0	0	0.06	0.1128	0.01	0.0198	0	0	0.21	0.3318	0	0	0	0	0	0	0.005	0.00995	0.365	0.46355	0	0	0.05	0.095	0.02	0.0392	0.065	0.12155	0	0	0	0	0.14	0.2408	0.25	0.375	0	0	0.005	0.00995
1887	100	0.0783	0.109288	0.242834	0.122493	0.194723	100	100	0.0177021	100	0	0	0.02	0.0392	0.005	0.00995	0.525	0.49875	0.135	0.23355	0.025	0.04875	0.085	0.15555	0.035	0.06755	0	0	0.715	0.40755	0.195	0.31395	0	0	0.135	0.23355	0	0	0	0	0.01	0.0198	0.105	0.18795	0.09	0.1638	0.45	0.495	0.035	0.06755	0.08	0.1472	0.02	0.0392	0	0	0	0	0.015	0.02955	0	0	0	0	0	0	0	0	0.05	0.095	0	0	0	0	0	0	0.15	0.255	0	0	0.01	0.0198	0.025	0.04875	0.135	0.23355	0.055	0.10395	0.03	0.0582	0.005	0.00995	0	0	0.52	0.4992	0.08	0.1472	0.02	0.0392	0.04	0.0768	0.35	0.455	0.065	0.12155	0.07	0.1302	0	0	0.04	0.0768	0.02	0.0392	0	0	0	0	0.005	0.00995	0.05	0.095	0.155	0.26195	0	0	0.085	0.15555	0.25	0.375	0	0	0.025	0.04875	0	0	0.145	0.24795	0	0	0.245	0.36995	0.06	0.1128	0.08	0.1472	0.005	0.00995	0.015	0.02955	0.19	0.3078	0.14	0.2408	0.025	0.04875	0.21	0.3318	0.455	0.49595	0	0	0	0	0.105	0.18795	0.03	0.0582	0.01	0.0198	0	0	0.065	0.12155	0.005	0.00995	0	0	0.155	0.26195	0	0	0	0	0	0	0	0	0.4	0.48	0	0	0.025	0.04875	0.035	0.06755	0.055	0.10395	0	0	0.005	0.00995	0.22	0.3432	0.235	0.35955	0	0	0	0
1888	100	0.0778	0.110074	0.232903	0.11749	0.185668	100	100	0.0168789	100	0	0	0.025	0.04875	0	0	0.46	0.4968	0.105	0.18795	0.035	0.06755	0.08	0.1472	0.045	0.08595	0	0	0.71	0.4118	0.195	0.31395	0.005	0.00995	0.12	0.2112	0	0	0	0	0.005	0.00995	0.075	0.13875	0.09	0.1638	0.435	0.49155	0.045	0.08595	0.105	0.18795	0.02	0.0392	0	0	0	0	0.005	0.00995	0	0	0.005	0.00995	0	0	0	0	0.06	0.1128	0	0	0	0	0	0	0.185	0.30155	0	0	0.005	0.00995	0.045	0.08595	0.115	0.20355	0.055	0.10395	0.01	0.0198	0.005	0.00995	0	0	0.51	0.4998	0.07	0.1302	0.005	0.00995	0.07	0.1302	0.33	0.4422	0.08	0.1472	0.08	0.1472	0	0	0.06	0.1128	0.035	0.06755	0	0	0	0	0	0	0.075	0.13875	0.175	0.28875	0	0	0.1	0.18	0.215	0.33755	0.01	0.0198	0.015	0.02955	0	0	0.21	0.3318	0	0	0.295	0.41595	0.035	0.06755	0.09	0.1638	0	0	0	0	0.2	0.32	0.145	0.24795	0.03	0.0582	0.24	0.3648	0.44	0.4928	0	0	0	0	0.075	0.13875	0.03	0.0582	0	0	0.005	0.00995	0.065	0.12155	0	0	0	0	0.12	0.2112	0.01	0.0198	0	0	0	0	0	0	0.39	0.4758	0.005	0.00995	0.005	0.00995	0.015	0.02955	0.085	0.15555	0	0	0	0	0.195	0.31395	0.22	0.3432	0	0	0	0
1889	100	0.0798	0.112567	0.233529	0.117805	0.190538	100	100	0.0173217	100	0.005	0.00995	0.02	0.0392	0	0	0.45	0.495	0.125	0.21875	0.025	0.04875	0.065	0.12155	0.045	0.08595	0	0	0.73	0.3942	0.215	0.33755	0.01	0.0198	0.17	0.2822	0	0	0	0	0.005	0.00995	0.055	0.10395	0.115	0.20355	0.43	0.4902	0.055	0.10395	0.105	0.18795	0.03	0.0582	0	0	0.01	0.0198	0	0	0	0	0	0	0.005	0.00995	0.005	0.00995	0.045	0.08595	0	0	0	0	0	0	0.23	0.3542	0	0	0	0	0.045	0.08595	0.1	0.18	0.065	0.12155	0.01	0.0198	0	0	0	0	0.445	0.49395	0.075	0.13875	0.01	0.0198	0.085	0.15555	0.36	0.4608	0.045	0.08595	0.08	0.1472	0	0	0.06	0.1128	0.035	0.06755	0	0	0.005	0.00995	0	0	0.115	0.20355	0.185	0.30155	0	0	0.12	0.2112	0.21	0.3318	0	0	0.005	0.00995	0	0	0.225	0.34875	0	0	0.285	0.40755	0.04	0.0768	0.07	0.1302	0	0	0	0	0.17	0.2822	0.17	0.2822	0.02	0.0392	0.215	0.33755	0.49	0.4998	0	0	0	0	0.07	0.1302	0.02	0.0392	0	0	0.015	0.02955	0.06	0.1128	0.01	0.0198	0	0	0.155	0.26195	0.02	0.0392	0.005	0.00995	0	0	0.005	0.00995	0.39	0.4758	0	0	0.005	0.00995	0.01	0.0198	0.095	0.17195	0	0	0	0	0.2	0.32	0.23	0.3542	0	0	0	0
1890	100	0.08265	0.114308	0.246181	0.12418	0.207391	100	100	0.0188538	100	0	0	0.025	0.04875	0	0	0.44	0.4928	0.13	0.2262	0.035	0.06755	0.085	0.15555	0.04	0.0768	0	0	0.735	0.38955	0.19	0.3078	0.005	0.00995	0.2	0.32	0	0	0	0	0	0	0.03	0.0582	0.125	0.21875	0.495	0.49995	0.03	0.0582	0.1	0.18	0.015	0.02955	0	0	0.015	0.02955	0	0	0	0	0	0	0	0	0	0	0.045	0.08595	0	0	0.005	0.00995	0	0	0.225	0.34875	0	0	0	0	0.055	0.10395	0.1	0.18	0.085	0.15555	0.015	0.02955	0	0	0	0	0.475	0.49875	0.095	0.17195	0.015	0.02955	0.07	0.1302	0.375	0.46875	0.045	0.08595	0.07	0.1302	0	0	0.04	0.0768	0.03	0.0582	0	0	0.005	0.00995	0	0	0.125	0.21875	0.21	0.3318	0	0	0.1	0.18	0.25	0.375	0	0	0	0	0	0	0.24	0.3648	0.005	0.00995	0.25	0.375	0.05	0.095	0.08	0.1472	0.01	0.0198	0	0	0.18	0.2952	0.23	0.3542	0.02	0.0392	0.225	0.34875	0.495	0.49995	0	0	0.005	0.00995	0.055	0.10395	0.025	0.04875	0	0	0.015	0.02955	0.045	0.08595	0.01	0.0198	0.005	0.00995	0.155	0.26195	0.005	0.00995	0	0	0.005	0.00995	0	0	0.415	0.48555	0	0	0	0	0.02	0.0392	0.105	0.18795	0	0	0	0	0.21	0.3318	0.275	0.39875	0	0	0	0
1891	100	0.08425	0.116061	0.247845	0.125018	0.212463	100	100	0.0193148	100	0.005	0.00995	0.03	0.0582	0	0	0.465	0.49755	0.105	0.18795	0.04	0.0768	0.085	0.15555	0.04	0.0768	0	0	0.74	0.3848	0.13	0.2262	0.01	0.0198	0.225	0.34875	0	0	0	0	0	0	0.035	0.06755	0.16	0.2688	0.45	0.495	0.025	0.04875	0.095	0.17195	0.01	0.0198	0	0	0.02	0.0392	0.01	0.0198	0	0	0	0	0	0	0.005	0.00995	0.075	0.13875	0	0	0.005	0.00995	0.005	0.00995	0.265	0.38955	0	0	0	0	0.04	0.0768	0.12	0.2112	0.085	0.15555	0.015	0.02955	0	0	0	0	0.515	0.49955	0.085	0.15555	0.01	0.0198	0.06	0.1128	0.38	0.4712	0.055	0.10395	0.07	0.1302	0	0	0.045	0.08595	0.02	0.0392	0	0	0.005	0.00995	0	0	0.115	0.20355	0.205	0.32595	0	0	0.105	0.18795	0.23	0.3542	0	0	0	0	0.005	0.00995	0.265	0.38955	0.005	0.00995	0.265	0.38955	0.065	0.12155	0.115	0.20355	0.005	0.00995	0	0	0.17	0.2822	0.255	0.37995	0.02	0.0392	0.24	0.3648	0.475	0.49875	0	0	0	0	0.06	0.1128	0.04	0.0768	0.005	0.00995	0.015	0.02955	0.035	0.06755	0.005	0.00995	0.01	0.0198	0.195	0.31395	0.015	0.02955	0	0	0	0	0	0	0.43	0.4902	0	0	0	0	0.015	0.02955	0.05	0.095	0	0	0	0	0.22	0.3432	0.25	0.375	0	0	0	0
