Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het
2332	50	0.59485	0.456701	0.052502	0.0267723	0.0527213	200	200	0.0129113	50	0.7075	0.413887	0.6225	0.469987	0.4825	0.499388	0.7875	0.334688	0.6775	0.436988	0.5775	0.487988	0.5525	0.494488	0.5375	0.497188	0.585	0.48555	0.59	0.4838	0.6	0.48	0.545	0.49595	0.4975	0.499987	0.6675	0.443887	0.695	0.42395	0.7325	0.391887	0.3475	0.453488	0.7575	0.367388	0.62	0.4712	0.515	0.49955	0.6775	0.436988	0.64	0.4608	0.4275	0.489488	0.7575	0.367388	0.49	0.4998	0.51	0.4998	0.845	0.26195	0.545	0.49595	0.5625	0.492188	0.6825	0.433387	0.42	0.4872	0.3675	0.464888	0.645	0.45795	0.3825	0.472387	0.5625	0.492188	0.695	0.42395	0.7425	0.382387	0.5375	0.497188	0.69	0.4278	0.5825	0.486387	0.535	0.49755	0.7075	0.413887	0.7	0.42	0.595	0.48195	0.6225	0.469987	0.69	0.4278	0.4375	0.492188	0.45	0.495	0.6025	0.478988	0.5425	0.496387
2333	50	0.5955	0.455904	0.05367	0.0273676	0.0538667	200	200	0.0131918	50	0.7025	0.417988	0.5675	0.490887	0.4575	0.496387	0.8225	0.291988	0.6725	0.440488	0.575	0.48875	0.5525	0.494488	0.5475	0.495488	0.6075	0.476887	0.595	0.48195	0.59	0.4838	0.59	0.4838	0.51	0.4998	0.665	0.44555	0.7175	0.405387	0.7	0.42	0.3375	0.447188	0.7575	0.367388	0.6125	0.474687	0.495	0.49995	0.7025	0.417988	0.6725	0.440488	0.4	0.48	0.7725	0.351488	0.515	0.49955	0.49	0.4998	0.8275	0.285488	0.5225	0.498988	0.5775	0.487988	0.675	0.43875	0.4775	0.498987	0.395	0.47795	0.6275	0.467488	0.3975	0.478988	0.5575	0.493387	0.6825	0.433387	0.7525	0.372488	0.51	0.4998	0.6825	0.433387	0.5775	0.487988	0.4975	0.499987	0.72	0.4032	0.7	0.42	0.6025	0.478988	0.63	0.4662	0.7075	0.413887	0.455	0.49595	0.43	0.4902	0.5775	0.487988	0.565	0.49155
2334	50	0.5922	0.456919	0.053996	0.0275336	0.054333	200	200	0.013306	50	0.72	0.4032	0.525	0.49875	0.48	0.4992	0.7725	0.351488	0.6775	0.436988	0.565	0.49155	0.5325	0.497887	0.5075	0.499887	0.62	0.4712	0.5975	0.480988	0.635	0.46355	0.5625	0.492188	0.4775	0.498987	0.65	0.455	0.7325	0.391887	0.7275	0.396487	0.3425	0.450388	0.7625	0.362188	0.6025	0.478988	0.495	0.49995	0.7	0.42	0.6675	0.443887	0.4	0.48	0.765	0.35955	0.56	0.4928	0.465	0.49755	0.8125	0.304688	0.52	0.4992	0.5625	0.492188	0.635	0.46355	0.4825	0.499388	0.42	0.4872	0.625	0.46875	0.4075	0.482887	0.565	0.49155	0.6875	0.429688	0.7575	0.367388	0.495	0.49995	0.6825	0.433387	0.5625	0.492188	0.4825	0.499388	0.735	0.38955	0.7325	0.391887	0.57	0.4902	0.635	0.46355	0.6975	0.421988	0.445	0.49395	0.42	0.4872	0.5725	0.489488	0.5625	0.492188
2335	50	0.58985	0.457427	0.054618	0.0278509	0.0550567	200	200	0.0134833	50	0.705	0.41595	0.515	0.49955	0.475	0.49875	0.775	0.34875	0.705	0.41595	0.5625	0.492188	0.5625	0.492188	0.5075	0.499887	0.6075	0.476887	0.6125	0.474687	0.6325	0.464888	0.6025	0.478988	0.47	0.4982	0.6425	0.459388	0.7225	0.400988	0.7325	0.391887	0.33	0.4422	0.7825	0.340388	0.6	0.48	0.465	0.49755	0.73	0.3942	0.7075	0.413887	0.385	0.47355	0.7675	0.356888	0.565	0.49155	0.49	0.4998	0.77	0.3542	0.5425	0.496387	0.55	0.495	0.575	0.48875	0.465	0.49755	0.4625	0.497188	0.6325	0.464888	0.4325	0.490887	0.5225	0.498988	0.6925	0.425887	0.76	0.3648	0.5	0.5	0.655	0.45195	0.555	0.49395	0.4175	0.486387	0.6925	0.425887	0.73	0.3942	0.575	0.48875	0.6425	0.459388	0.695	0.42395	0.4375	0.492188	0.4525	0.495488	0.585	0.48555	0.4975	0.499987
2336	50	0.5924	0.456925	0.053838	0.0274531	0.0541656	200	200	0.013265	50	0.6825	0.433387	0.485	0.49955	0.5025	0.499987	0.7825	0.340388	0.665	0.44555	0.5675	0.490887	0.555	0.49395	0.55	0.495	0.6	0.48	0.6075	0.476887	0.6375	0.462188	0.6025	0.478988	0.475	0.49875	0.645	0.45795	0.7425	0.382387	0.725	0.39875	0.325	0.43875	0.7975	0.322988	0.5675	0.490887	0.4875	0.499687	0.75	0.375	0.76	0.3648	0.3925	0.476887	0.7525	0.372488	0.58	0.4872	0.4775	0.498987	0.77	0.3542	0.5675	0.490887	0.545	0.49595	0.55	0.495	0.47	0.4982	0.475	0.49875	0.6125	0.474687	0.425	0.48875	0.5025	0.499987	0.7175	0.405387	0.7275	0.396487	0.555	0.49395	0.66	0.4488	0.535	0.49755	0.415	0.48555	0.6975	0.421988	0.7175	0.405387	0.59	0.4838	0.63	0.4662	0.7225	0.400988	0.47	0.4982	0.4575	0.496387	0.58	0.4872	0.5125	0.499688
2337	50	0.5928	0.455184	0.057153	0.0291429	0.057484	200	200	0.0140777	50	0.725	0.39875	0.4875	0.499687	0.5375	0.497188	0.805	0.31395	0.68	0.4352	0.5625	0.492188	0.5425	0.496387	0.53	0.4982	0.5825	0.486387	0.5875	0.484687	0.6125	0.474687	0.6025	0.478988	0.46	0.4968	0.6925	0.425887	0.73	0.3942	0.735	0.38955	0.3075	0.425887	0.8125	0.304688	0.565	0.49155	0.475	0.49875	0.7075	0.413887	0.7575	0.367388	0.41	0.4838	0.7325	0.391887	0.6	0.48	0.4575	0.496387	0.7925	0.328888	0.585	0.48555	0.575	0.48875	0.5475	0.495488	0.51	0.4998	0.465	0.49755	0.6325	0.464888	0.4575	0.496387	0.51	0.4998	0.72	0.4032	0.6875	0.429688	0.61	0.4758	0.655	0.45195	0.54	0.4968	0.3725	0.467487	0.685	0.43155	0.72	0.4032	0.56	0.4928	0.6175	0.472387	0.725	0.39875	0.43	0.4902	0.425	0.48875	0.5875	0.484687	0.5325	0.497887
2338	50	0.5988	0.452279	0.058687	0.0299243	0.058745	200	200	0.0143865	50	0.7425	0.382387	0.5225	0.498988	0.5575	0.493387	0.8025	0.316988	0.6675	0.443887	0.57	0.4902	0.5325	0.497887	0.5475	0.495488	0.58	0.4872	0.5975	0.480988	0.65	0.455	0.595	0.48195	0.51	0.4998	0.7075	0.413887	0.75	0.375	0.735	0.38955	0.325	0.43875	0.8475	0.258487	0.5775	0.487988	0.4975	0.499987	0.7275	0.396487	0.77	0.3542	0.42	0.4872	0.7125	0.409687	0.6675	0.443887	0.425	0.48875	0.785	0.33755	0.57	0.4902	0.5825	0.486387	0.58	0.4872	0.5275	0.498488	0.4625	0.497188	0.6425	0.459388	0.435	0.49155	0.4775	0.498987	0.7175	0.405387	0.68	0.4352	0.635	0.46355	0.655	0.45195	0.55	0.495	0.39	0.4758	0.655	0.45195	0.7125	0.409687	0.5775	0.487988	0.6375	0.462188	0.685	0.43155	0.4075	0.482887	0.38	0.4712	0.59	0.4838	0.5675	0.490887
2339	50	0.5958	0.449416	0.066914	0.0341164	0.0671432	200	200	0.0164432	50	0.755	0.36995	0.475	0.49875	0.5575	0.493387	0.7975	0.322988	0.7075	0.413887	0.54	0.4968	0.56	0.4928	0.53	0.4982	0.575	0.48875	0.595	0.48195	0.7025	0.417988	0.6	0.48	0.4975	0.499987	0.69	0.4278	0.745	0.37995	0.7375	0.387187	0.2975	0.417988	0.8825	0.207388	0.565	0.49155	0.5025	0.499987	0.745	0.37995	0.7625	0.362188	0.395	0.47795	0.7025	0.417988	0.6925	0.425887	0.425	0.48875	0.7775	0.345988	0.5625	0.492188	0.5525	0.494488	0.515	0.49955	0.56	0.4928	0.4675	0.497887	0.6775	0.436988	0.445	0.49395	0.4475	0.494488	0.64	0.4608	0.68	0.4352	0.6575	0.450388	0.6775	0.436988	0.535	0.49755	0.4175	0.486387	0.6575	0.450388	0.755	0.36995	0.565	0.49155	0.6075	0.476887	0.63	0.4662	0.39	0.4758	0.335	0.44555	0.6075	0.476887	0.595	0.48195
2340	50	0.58965	0.449044	0.072081	0.0367492	0.0726708	200	200	0.0177969	50	0.7325	0.391887	0.455	0.49595	0.515	0.49955	0.78	0.3432	0.6775	0.436988	0.5025	0.499987	0.5875	0.484687	0.5225	0.498988	0.595	0.48195	0.64	0.4608	0.675	0.43875	0.5775	0.487988	0.515	0.49955	0.7225	0.400988	0.7775	0.345988	0.74	0.3848	0.26	0.3848	0.875	0.21875	0.5825	0.486387	0.4975	0.499987	0.775	0.34875	0.7725	0.351488	0.39	0.4758	0.685	0.43155	0.68	0.4352	0.41	0.4838	0.78	0.3432	0.535	0.49755	0.59	0.4838	0.51	0.4998	0.54	0.4968	0.51	0.4998	0.6375	0.462188	0.4175	0.486387	0.425	0.48875	0.6425	0.459388	0.64	0.4608	0.675	0.43875	0.6525	0.453488	0.5475	0.495488	0.4	0.48	0.6425	0.459388	0.7575	0.367388	0.4875	0.499687	0.59	0.4838	0.63	0.4662	0.385	0.47355	0.3225	0.436988	0.615	0.47355	0.6075	0.476887
2341	50	0.58555	0.451223	0.070338	0.0358612	0.0711243	200	200	0.0174182	50	0.7325	0.391887	0.425	0.48875	0.52	0.4992	0.7625	0.362188	0.7025	0.417988	0.52	0.4992	0.59	0.4838	0.515	0.49955	0.6025	0.478988	0.595	0.48195	0.7	0.42	0.55	0.495	0.495	0.49995	0.755	0.36995	0.7225	0.400988	0.76	0.3648	0.2425	0.367388	0.8425	0.265387	0.5425	0.496387	0.4775	0.498987	0.7825	0.340388	0.74	0.3848	0.4325	0.490887	0.68	0.4352	0.675	0.43875	0.3975	0.478988	0.7675	0.356888	0.555	0.49395	0.5675	0.490887	0.51	0.4998	0.545	0.49595	0.5	0.5	0.6475	0.456488	0.435	0.49155	0.45	0.495	0.6275	0.467488	0.6575	0.450388	0.68	0.4352	0.6075	0.476887	0.5475	0.495488	0.42	0.4872	0.6225	0.469987	0.765	0.35955	0.4675	0.497887	0.585	0.48555	0.6275	0.467488	0.3775	0.469988	0.31	0.4278	0.6425	0.459388	0.6025	0.478988
2342	50	0.58085	0.453481	0.068688	0.0350201	0.0696788	200	200	0.0170642	50	0.7025	0.417988	0.43	0.4902	0.47	0.4982	0.73	0.3942	0.6875	0.429688	0.5	0.5	0.5775	0.487988	0.5075	0.499887	0.5925	0.482887	0.6375	0.462188	0.6975	0.421988	0.575	0.48875	0.4625	0.497188	0.765	0.35955	0.715	0.40755	0.7225	0.400988	0.2125	0.334687	0.865	0.23355	0.5175	0.499387	0.5275	0.498488	0.76	0.3648	0.7475	0.377487	0.46	0.4968	0.6475	0.456488	0.6675	0.443887	0.3875	0.474688	0.745	0.37995	0.5325	0.497887	0.5675	0.490887	0.52	0.4992	0.5375	0.497188	0.495	0.49995	0.6225	0.469987	0.4475	0.494488	0.4225	0.487988	0.6475	0.456488	0.6575	0.450388	0.6725	0.440488	0.5775	0.487988	0.535	0.49755	0.455	0.49595	0.6075	0.476887	0.7775	0.345988	0.475	0.49875	0.6225	0.469987	0.6275	0.467488	0.4075	0.482887	0.2975	0.417988	0.6175	0.472387	0.61	0.4758
2343	50	0.58005	0.453579	0.068978	0.0351679	0.0700099	200	200	0.0171453	50	0.715	0.40755	0.4275	0.489488	0.475	0.49875	0.76	0.3648	0.6775	0.436988	0.4875	0.499687	0.585	0.48555	0.53	0.4982	0.5525	0.494488	0.5925	0.482887	0.715	0.40755	0.57	0.4902	0.46	0.4968	0.7875	0.334688	0.715	0.40755	0.725	0.39875	0.2175	0.340388	0.84	0.2688	0.5025	0.499987	0.5125	0.499688	0.765	0.35955	0.7625	0.362188	0.4575	0.496387	0.6025	0.478988	0.6625	0.447188	0.3625	0.462187	0.7375	0.387187	0.535	0.49755	0.5775	0.487988	0.52	0.4992	0.545	0.49595	0.5225	0.498988	0.6375	0.462188	0.435	0.49155	0.4125	0.484687	0.635	0.46355	0.6775	0.436988	0.65	0.455	0.585	0.48555	0.5425	0.496387	0.425	0.48875	0.62	0.4712	0.7725	0.351488	0.505	0.49995	0.5875	0.484687	0.6325	0.464888	0.4325	0.490887	0.32	0.4352	0.6525	0.453488	0.5825	0.486387
2344	50	0.5819	0.455537	0.063808	0.0325337	0.0646829	200	200	0.0158407	50	0.6925	0.425887	0.4875	0.499687	0.4925	0.499888	0.77	0.3542	0.6725	0.440488	0.47	0.4982	0.57	0.4902	0.515	0.49955	0.575	0.48875	0.5775	0.487988	0.7	0.42	0.5775	0.487988	0.43	0.4902	0.77	0.3542	0.725	0.39875	0.715	0.40755	0.2175	0.340388	0.835	0.27555	0.5025	0.499987	0.5075	0.499887	0.76	0.3648	0.7425	0.382387	0.475	0.49875	0.6125	0.474687	0.665	0.44555	0.365	0.46355	0.745	0.37995	0.5575	0.493387	0.505	0.49995	0.56	0.4928	0.5625	0.492188	0.56	0.4928	0.6525	0.453488	0.4725	0.498488	0.4175	0.486387	0.625	0.46875	0.6975	0.421988	0.645	0.45795	0.6025	0.478988	0.55	0.495	0.3775	0.469988	0.6475	0.456488	0.725	0.39875	0.5325	0.497887	0.59	0.4838	0.665	0.44555	0.465	0.49755	0.3525	0.456487	0.6125	0.474687	0.5525	0.494488
2345	50	0.57925	0.456358	0.063764	0.0325116	0.0647523	200	200	0.0158577	50	0.6925	0.425887	0.52	0.4992	0.48	0.4992	0.77	0.3542	0.6825	0.433387	0.4375	0.492188	0.5575	0.493387	0.5375	0.497188	0.58	0.4872	0.58	0.4872	0.69	0.4278	0.61	0.4758	0.4175	0.486387	0.7725	0.351488	0.735	0.38955	0.7225	0.400988	0.2	0.32	0.8175	0.298387	0.535	0.49755	0.5025	0.499987	0.7475	0.377487	0.7525	0.372488	0.44	0.4928	0.62	0.4712	0.6475	0.456488	0.3725	0.467487	0.7075	0.413887	0.5475	0.495488	0.49	0.4998	0.535	0.49755	0.475	0.49875	0.5275	0.498488	0.6225	0.469987	0.4975	0.499987	0.4325	0.490887	0.6475	0.456488	0.685	0.43155	0.6175	0.472387	0.595	0.48195	0.565	0.49155	0.3825	0.472387	0.6325	0.464888	0.73	0.3942	0.57	0.4902	0.59	0.4838	0.69	0.4278	0.44	0.4928	0.385	0.47355	0.62	0.4712	0.5575	0.493387
2346	50	0.58485	0.449979	0.073356	0.0373985	0.0742119	200	200	0.0181743	50	0.7025	0.417988	0.515	0.49955	0.45	0.495	0.7975	0.322988	0.68	0.4352	0.435	0.49155	0.6075	0.476887	0.5975	0.480988	0.5775	0.487988	0.5975	0.480988	0.675	0.43875	0.65	0.455	0.4425	0.493387	0.785	0.33755	0.735	0.38955	0.71	0.4118	0.1775	0.291988	0.8375	0.272187	0.5175	0.499387	0.4875	0.499687	0.765	0.35955	0.7975	0.322988	0.41	0.4838	0.6125	0.474687	0.675	0.43875	0.365	0.46355	0.74	0.3848	0.5375	0.497188	0.51	0.4998	0.535	0.49755	0.4975	0.499987	0.5375	0.497188	0.6475	0.456488	0.45	0.495	0.49	0.4998	0.65	0.455	0.6775	0.436988	0.6125	0.474687	0.6	0.48	0.56	0.4928	0.35	0.455	0.7025	0.417988	0.72	0.4032	0.5325	0.497887	0.64	0.4608	0.6525	0.453488	0.445	0.49395	0.3675	0.464888	0.62	0.4712	0.565	0.49155
2347	50	0.58345	0.449058	0.076149	0.0388214	0.0771124	200	200	0.0188847	50	0.7375	0.387187	0.5025	0.499987	0.445	0.49395	0.775	0.34875	0.6775	0.436988	0.425	0.48875	0.565	0.49155	0.5625	0.492188	0.6075	0.476887	0.6025	0.478988	0.6925	0.425887	0.7025	0.417988	0.42	0.4872	0.8025	0.316988	0.73	0.3942	0.68	0.4352	0.1775	0.291988	0.8625	0.237187	0.5	0.5	0.445	0.49395	0.7775	0.345988	0.7625	0.362188	0.4125	0.484687	0.605	0.47795	0.7225	0.400988	0.425	0.48875	0.7225	0.400988	0.55	0.495	0.485	0.49955	0.4825	0.499388	0.51	0.4998	0.5625	0.492188	0.66	0.4488	0.425	0.48875	0.5025	0.499987	0.615	0.47355	0.6425	0.459388	0.615	0.47355	0.59	0.4838	0.535	0.49755	0.3825	0.472387	0.7125	0.409687	0.7525	0.372488	0.545	0.49595	0.665	0.44555	0.6275	0.467488	0.4175	0.486387	0.375	0.46875	0.6125	0.474687	0.5675	0.490887
2348	50	0.58045	0.451636	0.072722	0.0370757	0.0737913	200	200	0.0180713	50	0.755	0.36995	0.5675	0.490887	0.48	0.4992	0.7825	0.340388	0.6575	0.450388	0.4475	0.494488	0.525	0.49875	0.555	0.49395	0.5975	0.480988	0.59	0.4838	0.6625	0.447188	0.705	0.41595	0.4175	0.486387	0.765	0.35955	0.6925	0.425887	0.675	0.43875	0.17	0.2822	0.8625	0.237187	0.55	0.495	0.485	0.49955	0.795	0.32595	0.7575	0.367388	0.4375	0.492188	0.58	0.4872	0.6875	0.429688	0.38	0.4712	0.695	0.42395	0.595	0.48195	0.47	0.4982	0.495	0.49995	0.4975	0.499987	0.5525	0.494488	0.6325	0.464888	0.38	0.4712	0.5025	0.499987	0.6125	0.474687	0.6125	0.474687	0.6175	0.472387	0.5925	0.482887	0.4925	0.499888	0.3675	0.464888	0.7175	0.405387	0.7575	0.367388	0.545	0.49595	0.655	0.45195	0.63	0.4662	0.42	0.4872	0.405	0.48195	0.6275	0.467488	0.57	0.4902
2349	50	0.5814	0.45036	0.074756	0.038112	0.0758075	200	200	0.0185651	50	0.735	0.38955	0.5875	0.484687	0.44	0.4928	0.78	0.3432	0.635	0.46355	0.5025	0.499987	0.5225	0.498988	0.545	0.49595	0.61	0.4758	0.5725	0.489488	0.65	0.455	0.7325	0.391887	0.4275	0.489488	0.7725	0.351488	0.7275	0.396487	0.6775	0.436988	0.15	0.255	0.8575	0.244387	0.52	0.4992	0.4875	0.499687	0.7975	0.322988	0.735	0.38955	0.43	0.4902	0.575	0.48875	0.68	0.4352	0.38	0.4712	0.6775	0.436988	0.5825	0.486387	0.47	0.4982	0.505	0.49995	0.445	0.49395	0.55	0.495	0.645	0.45795	0.4025	0.480987	0.5225	0.498988	0.6775	0.436988	0.6225	0.469987	0.625	0.46875	0.63	0.4662	0.485	0.49955	0.36	0.4608	0.71	0.4118	0.7825	0.340388	0.58	0.4872	0.6375	0.462188	0.62	0.4712	0.41	0.4838	0.43	0.4902	0.6075	0.476887	0.5625	0.492188
2350	50	0.5836	0.450281	0.073539	0.0374918	0.0744616	200	200	0.0182355	50	0.7475	0.377487	0.6125	0.474687	0.42	0.4872	0.8	0.32	0.65	0.455	0.4975	0.499987	0.51	0.4998	0.5475	0.495488	0.615	0.47355	0.5925	0.482887	0.6625	0.447188	0.7275	0.396487	0.4475	0.494488	0.7775	0.345988	0.72	0.4032	0.67	0.4422	0.155	0.26195	0.8475	0.258487	0.5075	0.499887	0.48	0.4992	0.785	0.33755	0.7075	0.413887	0.505	0.49995	0.605	0.47795	0.6675	0.443887	0.38	0.4712	0.6875	0.429688	0.6125	0.474687	0.48	0.4992	0.495	0.49995	0.4125	0.484687	0.5275	0.498488	0.675	0.43875	0.42	0.4872	0.55	0.495	0.665	0.44555	0.6275	0.467488	0.575	0.48875	0.6175	0.472387	0.495	0.49995	0.345	0.45195	0.695	0.42395	0.765	0.35955	0.5975	0.480988	0.6325	0.464888	0.6225	0.469987	0.42	0.4872	0.42	0.4872	0.655	0.45195	0.55	0.495
2351	50	0.5843	0.450723	0.072179	0.0367988	0.073049	200	200	0.0178896	50	0.7825	0.340388	0.66	0.4488	0.4275	0.489488	0.7825	0.340388	0.665	0.44555	0.4875	0.499687	0.5275	0.498488	0.54	0.4968	0.6175	0.472387	0.5875	0.484687	0.6475	0.456488	0.7025	0.417988	0.43	0.4902	0.7925	0.328888	0.6875	0.429688	0.655	0.45195	0.175	0.28875	0.8425	0.265387	0.4275	0.489488	0.485	0.49955	0.7625	0.362188	0.6425	0.459388	0.515	0.49955	0.6275	0.467488	0.655	0.45195	0.36	0.4608	0.695	0.42395	0.6375	0.462188	0.485	0.49955	0.495	0.49995	0.44	0.4928	0.535	0.49755	0.67	0.4422	0.375	0.46875	0.61	0.4758	0.6525	0.453488	0.635	0.46355	0.6175	0.472387	0.625	0.46875	0.4925	0.499888	0.3425	0.450388	0.6925	0.425887	0.7625	0.362188	0.585	0.48555	0.65	0.455	0.62	0.4712	0.4725	0.498488	0.4325	0.490887	0.67	0.4422	0.5375	0.497188
2352	50	0.5873	0.452091	0.067387	0.0343576	0.068055	200	200	0.0166665	50	0.81	0.3078	0.685	0.43155	0.4025	0.480987	0.785	0.33755	0.67	0.4422	0.465	0.49755	0.5275	0.498488	0.56	0.4928	0.6225	0.469987	0.5525	0.494488	0.61	0.4758	0.725	0.39875	0.47	0.4982	0.795	0.32595	0.7075	0.413887	0.7075	0.413887	0.1875	0.304688	0.82	0.2952	0.435	0.49155	0.5	0.5	0.715	0.40755	0.6425	0.459388	0.5	0.5	0.6375	0.462188	0.635	0.46355	0.4325	0.490887	0.6975	0.421988	0.65	0.455	0.535	0.49755	0.455	0.49595	0.4625	0.497188	0.5	0.5	0.65	0.455	0.3725	0.467487	0.5925	0.482887	0.645	0.45795	0.645	0.45795	0.675	0.43875	0.5825	0.486387	0.5075	0.499887	0.3975	0.478988	0.6925	0.425887	0.74	0.3848	0.58	0.4872	0.6625	0.447188	0.6225	0.469987	0.4875	0.499687	0.4375	0.492188	0.6575	0.450388	0.5175	0.499387
2353	50	0.58865	0.451151	0.068413	0.0348801	0.0690231	200	200	0.0169036	50	0.815	0.30155	0.6825	0.433387	0.4325	0.490887	0.7725	0.351488	0.7	0.42	0.42	0.4872	0.5425	0.496387	0.5625	0.492188	0.66	0.4488	0.5625	0.492188	0.57	0.4902	0.7325	0.391887	0.455	0.49595	0.8025	0.316988	0.7025	0.417988	0.7025	0.417988	0.1975	0.316988	0.81	0.3078	0.4075	0.482887	0.535	0.49755	0.7125	0.409687	0.68	0.4352	0.4575	0.496387	0.65	0.455	0.64	0.4608	0.4575	0.496387	0.68	0.4352	0.6475	0.456488	0.5475	0.495488	0.455	0.49595	0.4375	0.492188	0.5375	0.497188	0.6725	0.440488	0.365	0.46355	0.555	0.49395	0.6375	0.462188	0.64	0.4608	0.6475	0.456488	0.5825	0.486387	0.54	0.4968	0.4075	0.482887	0.6925	0.425887	0.755	0.36995	0.58	0.4872	0.655	0.45195	0.625	0.46875	0.4725	0.498488	0.435	0.49155	0.6625	0.447188	0.54	0.4968
2354	50	0.59395	0.447193	0.072881	0.0371567	0.0732376	200	200	0.0179357	50	0.8125	0.304688	0.68	0.4352	0.4375	0.492188	0.7925	0.328888	0.7025	0.417988	0.4175	0.486387	0.565	0.49155	0.5525	0.494488	0.65	0.455	0.61	0.4758	0.56	0.4928	0.76	0.3648	0.4925	0.499888	0.805	0.31395	0.7125	0.409687	0.735	0.38955	0.1925	0.310887	0.7825	0.340388	0.4175	0.486387	0.5475	0.495488	0.6675	0.443887	0.7075	0.413887	0.435	0.49155	0.655	0.45195	0.65	0.455	0.45	0.495	0.675	0.43875	0.66	0.4488	0.515	0.49955	0.4375	0.492188	0.46	0.4968	0.525	0.49875	0.685	0.43155	0.3475	0.453488	0.5775	0.487988	0.6825	0.433387	0.6325	0.464888	0.7	0.42	0.585	0.48555	0.5625	0.492188	0.4275	0.489488	0.6775	0.436988	0.805	0.31395	0.565	0.49155	0.625	0.46875	0.655	0.45195	0.4575	0.496387	0.445	0.49395	0.6775	0.436988	0.5275	0.498488
2355	50	0.5902	0.44586	0.078284	0.0399087	0.0788915	200	200	0.0193204	50	0.8375	0.272187	0.655	0.45195	0.455	0.49595	0.8	0.32	0.7125	0.409687	0.4275	0.489488	0.565	0.49155	0.5575	0.493387	0.65	0.455	0.59	0.4838	0.555	0.49395	0.77	0.3542	0.4525	0.495488	0.795	0.32595	0.725	0.39875	0.755	0.36995	0.175	0.28875	0.77	0.3542	0.3925	0.476887	0.5125	0.499688	0.6325	0.464888	0.735	0.38955	0.415	0.48555	0.6225	0.469987	0.625	0.46875	0.45	0.495	0.715	0.40755	0.645	0.45795	0.495	0.49995	0.45	0.495	0.49	0.4998	0.555	0.49395	0.66	0.4488	0.335	0.44555	0.5725	0.489488	0.68	0.4352	0.6225	0.469987	0.6825	0.433387	0.5825	0.486387	0.5325	0.497887	0.4425	0.493387	0.725	0.39875	0.8275	0.285488	0.58	0.4872	0.605	0.47795	0.635	0.46355	0.4575	0.496387	0.4075	0.482887	0.6525	0.453488	0.5275	0.498488
2356	50	0.58665	0.447614	0.077053	0.0392817	0.0778527	200	200	0.019066	50	0.8325	0.278887	0.6475	0.456488	0.4175	0.486387	0.805	0.31395	0.69	0.4278	0.445	0.49395	0.5675	0.490887	0.5475	0.495488	0.6675	0.443887	0.5825	0.486387	0.5475	0.495488	0.735	0.38955	0.475	0.49875	0.7875	0.334688	0.71	0.4118	0.715	0.40755	0.1925	0.310887	0.8275	0.285488	0.42	0.4872	0.5075	0.499887	0.6425	0.459388	0.7425	0.382387	0.42	0.4872	0.5825	0.486387	0.595	0.48195	0.4575	0.496387	0.695	0.42395	0.635	0.46355	0.4625	0.497188	0.415	0.48555	0.48	0.4992	0.535	0.49755	0.66	0.4488	0.3425	0.450388	0.6025	0.478988	0.6825	0.433387	0.6175	0.472387	0.68	0.4352	0.5975	0.480988	0.5025	0.499987	0.44	0.4928	0.7225	0.400988	0.84	0.2688	0.5875	0.484687	0.6	0.48	0.6475	0.456488	0.485	0.49955	0.395	0.47795	0.635	0.46355	0.5125	0.499688
