Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het
1729	50	0.78675	0.309896	0.07645	0.0389746	0.0801645	200	200	0.0130881	50	0.9325	0.125888	0.8325	0.278887	0.8325	0.278887	0.815	0.30155	0.6325	0.464888	0.735	0.38955	0.8925	0.191888	0.9125	0.159688	0.78	0.3432	0.7725	0.351488	0.775	0.34875	0.655	0.45195	0.7175	0.405387	0.8325	0.278887	0.72	0.4032	0.745	0.37995	0.6075	0.476887	0.685	0.43155	0.905	0.17195	0.8125	0.304688	0.9125	0.159688	0.8975	0.183988	0.6525	0.453488	0.74	0.3848	0.86	0.2408	0.9425	0.108388	0.56	0.4928	0.7675	0.356888	0.88	0.2112	0.67	0.4422	0.9225	0.142988	0.5175	0.499387	0.76	0.3648	0.5875	0.484687	0.6925	0.425887	0.9525	0.0904875	0.8975	0.183988	0.85	0.255	0.7625	0.362188	0.8125	0.304688	0.88	0.2112	0.9425	0.108388	0.91	0.1638	0.6125	0.474687	0.7	0.42	0.935	0.12155	0.72	0.4032	0.68	0.4352	0.8825	0.207388	0.845	0.26195
1730	50	0.78695	0.309001	0.078488	0.040013	0.0822458	200	200	0.0134279	50	0.9425	0.108388	0.83	0.2822	0.8	0.32	0.8225	0.291988	0.61	0.4758	0.71	0.4118	0.885	0.20355	0.91	0.1638	0.79	0.3318	0.7475	0.377487	0.7875	0.334688	0.6425	0.459388	0.6775	0.436988	0.8425	0.265387	0.69	0.4278	0.74	0.3848	0.575	0.48875	0.7075	0.413887	0.9125	0.159688	0.8225	0.291988	0.9325	0.125888	0.905	0.17195	0.64	0.4608	0.77	0.3542	0.845	0.26195	0.945	0.10395	0.545	0.49595	0.775	0.34875	0.89	0.1958	0.675	0.43875	0.91	0.1638	0.565	0.49155	0.785	0.33755	0.5975	0.480988	0.7125	0.409687	0.9275	0.134488	0.8725	0.222487	0.8625	0.237187	0.78	0.3432	0.7975	0.322988	0.88	0.2112	0.9475	0.0994875	0.915	0.15555	0.62	0.4712	0.69	0.4278	0.94	0.1128	0.715	0.40755	0.6925	0.425887	0.8975	0.183988	0.8725	0.222487
1731	50	0.7873	0.307237	0.082648	0.0421321	0.0865013	200	200	0.0141227	50	0.94	0.1128	0.8075	0.310887	0.79	0.3318	0.8575	0.244387	0.645	0.45795	0.7075	0.413887	0.88	0.2112	0.93	0.1302	0.7775	0.345988	0.7625	0.362188	0.7625	0.362188	0.68	0.4352	0.68	0.4352	0.835	0.27555	0.6925	0.425887	0.735	0.38955	0.6	0.48	0.7075	0.413887	0.925	0.13875	0.845	0.26195	0.93	0.1302	0.875	0.21875	0.6125	0.474687	0.7575	0.367388	0.8675	0.229887	0.9425	0.108388	0.5425	0.496387	0.7925	0.328888	0.8825	0.207388	0.6725	0.440488	0.9275	0.134488	0.5775	0.487988	0.8025	0.316988	0.5625	0.492188	0.6725	0.440488	0.9225	0.142988	0.895	0.18795	0.8675	0.229887	0.78	0.3432	0.795	0.32595	0.8875	0.199688	0.955	0.08595	0.9125	0.159688	0.585	0.48555	0.6625	0.447188	0.935	0.12155	0.69	0.4278	0.715	0.40755	0.9075	0.167888	0.8775	0.214988
1732	50	0.7856	0.310669	0.077766	0.0396452	0.0818649	200	200	0.0133657	50	0.9175	0.151388	0.7925	0.328888	0.785	0.33755	0.8475	0.258487	0.655	0.45195	0.695	0.42395	0.86	0.2408	0.935	0.12155	0.7675	0.356888	0.725	0.39875	0.73	0.3942	0.67	0.4422	0.665	0.44555	0.8175	0.298387	0.7325	0.391887	0.7925	0.328888	0.61	0.4758	0.69	0.4278	0.9125	0.159688	0.8325	0.278887	0.9325	0.125888	0.8675	0.229887	0.625	0.46875	0.7075	0.413887	0.875	0.21875	0.9125	0.159688	0.61	0.4758	0.8025	0.316988	0.8975	0.183988	0.655	0.45195	0.9175	0.151388	0.5475	0.495488	0.83	0.2822	0.59	0.4838	0.67	0.4422	0.93	0.1302	0.87	0.2262	0.885	0.20355	0.78	0.3432	0.8075	0.310887	0.8625	0.237187	0.9625	0.0721875	0.94	0.1128	0.61	0.4758	0.6575	0.450388	0.94	0.1128	0.6625	0.447188	0.725	0.39875	0.905	0.17195	0.87	0.2262
1733	50	0.7903	0.30794	0.070936	0.0361656	0.0734744	200	200	0.0119958	50	0.9175	0.151388	0.8275	0.285488	0.7725	0.351488	0.85	0.255	0.655	0.45195	0.695	0.42395	0.86	0.2408	0.935	0.12155	0.7475	0.377487	0.7575	0.367388	0.7375	0.387187	0.695	0.42395	0.6825	0.433387	0.8125	0.304688	0.7775	0.345988	0.795	0.32595	0.62	0.4712	0.6725	0.440488	0.8825	0.207388	0.8275	0.285488	0.9075	0.167888	0.845	0.26195	0.68	0.4352	0.725	0.39875	0.8575	0.244387	0.8925	0.191888	0.6275	0.467488	0.835	0.27555	0.9025	0.175988	0.685	0.43155	0.925	0.13875	0.535	0.49755	0.8375	0.272187	0.635	0.46355	0.68	0.4352	0.93	0.1302	0.89	0.1958	0.905	0.17195	0.78	0.3432	0.8125	0.304688	0.8725	0.222487	0.975	0.04875	0.9425	0.108388	0.605	0.47795	0.6725	0.440488	0.9375	0.117188	0.65	0.455	0.735	0.38955	0.89	0.1958	0.8275	0.285488
1734	50	0.78825	0.309857	0.071796	0.0366037	0.0748973	200	200	0.0122281	50	0.9225	0.142988	0.8325	0.278887	0.75	0.375	0.8675	0.229887	0.6925	0.425887	0.695	0.42395	0.89	0.1958	0.94	0.1128	0.7175	0.405387	0.76	0.3648	0.71	0.4118	0.72	0.4032	0.68	0.4352	0.82	0.2952	0.765	0.35955	0.765	0.35955	0.6225	0.469987	0.6825	0.433387	0.8925	0.191888	0.815	0.30155	0.91	0.1638	0.8325	0.278887	0.6425	0.459388	0.7425	0.382387	0.8775	0.214988	0.8675	0.229887	0.625	0.46875	0.8325	0.278887	0.8925	0.191888	0.6975	0.421988	0.92	0.1472	0.5375	0.497188	0.84	0.2688	0.63	0.4662	0.6575	0.450388	0.9225	0.142988	0.9	0.18	0.9075	0.167888	0.7775	0.345988	0.7875	0.334688	0.8975	0.183988	0.96	0.0768	0.9425	0.108388	0.62	0.4712	0.655	0.45195	0.93	0.1302	0.66	0.4488	0.6925	0.425887	0.88	0.2112	0.835	0.27555
1735	50	0.7865	0.309078	0.079674	0.0406172	0.0836172	200	200	0.0136518	50	0.89	0.1958	0.83	0.2822	0.74	0.3848	0.8825	0.207388	0.685	0.43155	0.69	0.4278	0.8975	0.183988	0.935	0.12155	0.7175	0.405387	0.7425	0.382387	0.7175	0.405387	0.715	0.40755	0.68	0.4352	0.84	0.2688	0.78	0.3432	0.7625	0.362188	0.6325	0.464888	0.6525	0.453488	0.8775	0.214988	0.8025	0.316988	0.92	0.1472	0.825	0.28875	0.6475	0.456488	0.755	0.36995	0.9	0.18	0.8975	0.183988	0.5825	0.486387	0.795	0.32595	0.8725	0.222487	0.655	0.45195	0.9525	0.0904875	0.5	0.5	0.83	0.2822	0.6175	0.472387	0.675	0.43875	0.93	0.1302	0.925	0.13875	0.9	0.18	0.765	0.35955	0.78	0.3432	0.88	0.2112	0.9725	0.0534875	0.9425	0.108388	0.625	0.46875	0.6975	0.421988	0.95	0.095	0.645	0.45795	0.6825	0.433387	0.875	0.21875	0.86	0.2408
1736	50	0.7922	0.303946	0.076822	0.0391643	0.0790401	200	200	0.0129045	50	0.885	0.20355	0.815	0.30155	0.755	0.36995	0.8875	0.199688	0.6775	0.436988	0.7	0.42	0.865	0.23355	0.9525	0.0904875	0.715	0.40755	0.7525	0.372488	0.6925	0.425887	0.7075	0.413887	0.69	0.4278	0.8675	0.229887	0.8125	0.304688	0.7575	0.367388	0.645	0.45795	0.6425	0.459388	0.8825	0.207388	0.7675	0.356888	0.925	0.13875	0.8075	0.310887	0.6725	0.440488	0.7475	0.377487	0.9025	0.175988	0.89	0.1958	0.6275	0.467488	0.7975	0.322988	0.8975	0.183988	0.6725	0.440488	0.95	0.095	0.51	0.4998	0.8325	0.278887	0.62	0.4712	0.6875	0.429688	0.945	0.10395	0.9425	0.108388	0.91	0.1638	0.765	0.35955	0.8125	0.304688	0.8775	0.214988	0.955	0.08595	0.945	0.10395	0.655	0.45195	0.705	0.41595	0.95	0.095	0.6725	0.440488	0.7	0.42	0.905	0.17195	0.86	0.2408
1737	50	0.7874	0.308708	0.07794	0.0397337	0.0815453	200	200	0.0133135	50	0.855	0.24795	0.7975	0.322988	0.78	0.3432	0.8975	0.183988	0.6875	0.429688	0.7225	0.400988	0.85	0.255	0.9375	0.117188	0.7375	0.387187	0.7625	0.362188	0.6875	0.429688	0.7175	0.405387	0.6675	0.443887	0.84	0.2688	0.825	0.28875	0.7375	0.387187	0.6425	0.459388	0.6375	0.462188	0.8725	0.222487	0.755	0.36995	0.915	0.15555	0.8175	0.298387	0.6525	0.453488	0.735	0.38955	0.88	0.2112	0.895	0.18795	0.6225	0.469987	0.805	0.31395	0.905	0.17195	0.64	0.4608	0.945	0.10395	0.4725	0.498488	0.8475	0.258487	0.6	0.48	0.685	0.43155	0.9525	0.0904875	0.9125	0.159688	0.895	0.18795	0.76	0.3648	0.8275	0.285488	0.87	0.2262	0.9575	0.0813875	0.9525	0.0904875	0.675	0.43875	0.7125	0.409687	0.9475	0.0994875	0.675	0.43875	0.6575	0.450388	0.9	0.18	0.8475	0.258487
1738	50	0.78585	0.311271	0.075193	0.0383342	0.0790885	200	200	0.0129124	50	0.8575	0.244387	0.8225	0.291988	0.735	0.38955	0.9075	0.167888	0.7075	0.413887	0.7	0.42	0.82	0.2952	0.93	0.1302	0.7225	0.400988	0.805	0.31395	0.735	0.38955	0.705	0.41595	0.64	0.4608	0.845	0.26195	0.7925	0.328888	0.75	0.375	0.63	0.4662	0.6375	0.462188	0.875	0.21875	0.755	0.36995	0.9225	0.142988	0.78	0.3432	0.6275	0.467488	0.7175	0.405387	0.86	0.2408	0.9	0.18	0.62	0.4712	0.8375	0.272187	0.9125	0.159688	0.645	0.45795	0.94	0.1128	0.465	0.49755	0.8325	0.278887	0.6375	0.462188	0.7075	0.413887	0.97	0.0582	0.9175	0.151388	0.8725	0.222487	0.7575	0.367388	0.79	0.3318	0.8575	0.244387	0.93	0.1302	0.945	0.10395	0.6975	0.421988	0.725	0.39875	0.9625	0.0721875	0.675	0.43875	0.6875	0.429688	0.885	0.20355	0.8425	0.265387
1739	50	0.793	0.30347	0.075638	0.0385609	0.0776	200	200	0.0126694	50	0.88	0.2112	0.81	0.3078	0.745	0.37995	0.925	0.13875	0.685	0.43155	0.735	0.38955	0.7975	0.322988	0.93	0.1302	0.7225	0.400988	0.84	0.2688	0.7425	0.382387	0.7175	0.405387	0.64	0.4608	0.8675	0.229887	0.78	0.3432	0.7275	0.396487	0.635	0.46355	0.65	0.455	0.905	0.17195	0.76	0.3648	0.9275	0.134488	0.7775	0.345988	0.6375	0.462188	0.73	0.3942	0.85	0.255	0.905	0.17195	0.6425	0.459388	0.8475	0.258487	0.9275	0.134488	0.645	0.45795	0.91	0.1638	0.4775	0.498987	0.815	0.30155	0.645	0.45795	0.6975	0.421988	0.9625	0.0721875	0.9175	0.151388	0.8825	0.207388	0.8025	0.316988	0.7975	0.322988	0.875	0.21875	0.935	0.12155	0.9525	0.0904875	0.7	0.42	0.755	0.36995	0.975	0.04875	0.675	0.43875	0.745	0.37995	0.905	0.17195	0.84	0.2688
1740	50	0.7895	0.306955	0.076491	0.0389955	0.07945	200	200	0.0129714	50	0.875	0.21875	0.83	0.2822	0.73	0.3942	0.9175	0.151388	0.685	0.43155	0.7275	0.396487	0.785	0.33755	0.9325	0.125888	0.7475	0.377487	0.855	0.24795	0.7475	0.377487	0.7275	0.396487	0.6575	0.450388	0.8825	0.207388	0.78	0.3432	0.6975	0.421988	0.6425	0.459388	0.66	0.4488	0.8875	0.199688	0.79	0.3318	0.915	0.15555	0.7475	0.377487	0.6	0.48	0.765	0.35955	0.8275	0.285488	0.8925	0.191888	0.5975	0.480988	0.8425	0.265387	0.9325	0.125888	0.6125	0.474687	0.895	0.18795	0.4575	0.496387	0.83	0.2822	0.67	0.4422	0.7	0.42	0.9525	0.0904875	0.9125	0.159688	0.88	0.2112	0.7775	0.345988	0.7925	0.328888	0.8925	0.191888	0.9325	0.125888	0.9375	0.117188	0.7125	0.409687	0.7225	0.400988	0.985	0.02955	0.6925	0.425887	0.73	0.3942	0.8775	0.214988	0.835	0.27555
1741	50	0.78785	0.308077	0.078399	0.0399674	0.0818985	200	200	0.0133712	50	0.8575	0.244387	0.795	0.32595	0.7125	0.409687	0.9175	0.151388	0.6775	0.436988	0.765	0.35955	0.7675	0.356888	0.9225	0.142988	0.75	0.375	0.89	0.1958	0.725	0.39875	0.7325	0.391887	0.645	0.45795	0.9	0.18	0.765	0.35955	0.7	0.42	0.6575	0.450388	0.69	0.4278	0.875	0.21875	0.775	0.34875	0.94	0.1128	0.79	0.3318	0.595	0.48195	0.7975	0.322988	0.8075	0.310887	0.9	0.18	0.55	0.495	0.8325	0.278887	0.93	0.1302	0.635	0.46355	0.8775	0.214988	0.4075	0.482887	0.8175	0.298387	0.7025	0.417988	0.7125	0.409687	0.9275	0.134488	0.895	0.18795	0.9275	0.134488	0.805	0.31395	0.7525	0.372488	0.9075	0.167888	0.92	0.1472	0.9125	0.159688	0.7125	0.409687	0.725	0.39875	0.97	0.0582	0.7	0.42	0.735	0.38955	0.8675	0.229887	0.82	0.2952
1742	50	0.78635	0.310057	0.077232	0.0393732	0.0810956	200	200	0.0132401	50	0.8625	0.237187	0.795	0.32595	0.715	0.40755	0.9425	0.108388	0.6875	0.429688	0.785	0.33755	0.775	0.34875	0.9075	0.167888	0.73	0.3942	0.885	0.20355	0.7075	0.413887	0.725	0.39875	0.68	0.4352	0.8775	0.214988	0.755	0.36995	0.7375	0.387187	0.6325	0.464888	0.715	0.40755	0.895	0.18795	0.785	0.33755	0.9275	0.134488	0.77	0.3542	0.5575	0.493387	0.7925	0.328888	0.8075	0.310887	0.915	0.15555	0.5675	0.490887	0.8475	0.258487	0.93	0.1302	0.6375	0.462188	0.8825	0.207388	0.405	0.48195	0.79	0.3318	0.7225	0.400988	0.7	0.42	0.9325	0.125888	0.905	0.17195	0.91	0.1638	0.7975	0.322988	0.75	0.375	0.9025	0.175988	0.915	0.15555	0.875	0.21875	0.7325	0.391887	0.715	0.40755	0.9575	0.0813875	0.6625	0.447188	0.7325	0.391887	0.8575	0.244387	0.825	0.28875
1743	50	0.784	0.312848	0.076296	0.0388962	0.0807516	200	200	0.0131839	50	0.83	0.2822	0.78	0.3432	0.68	0.4352	0.94	0.1128	0.7	0.42	0.7675	0.356888	0.785	0.33755	0.885	0.20355	0.735	0.38955	0.875	0.21875	0.72	0.4032	0.6625	0.447188	0.695	0.42395	0.8925	0.191888	0.73	0.3942	0.7425	0.382387	0.6675	0.443887	0.72	0.4032	0.8725	0.222487	0.7875	0.334688	0.9125	0.159688	0.7475	0.377487	0.5625	0.492188	0.84	0.2688	0.82	0.2952	0.9175	0.151388	0.5625	0.492188	0.85	0.255	0.945	0.10395	0.6775	0.436988	0.865	0.23355	0.395	0.47795	0.8025	0.316988	0.7125	0.409687	0.665	0.44555	0.9475	0.0994875	0.89	0.1958	0.9075	0.167888	0.8	0.32	0.7275	0.396487	0.91	0.1638	0.915	0.15555	0.8875	0.199688	0.7275	0.396487	0.7	0.42	0.955	0.08595	0.7075	0.413887	0.72	0.4032	0.84	0.2688	0.8225	0.291988
1744	50	0.7827	0.312639	0.080908	0.0412457	0.086006	200	200	0.0140418	50	0.815	0.30155	0.7675	0.356888	0.6775	0.436988	0.935	0.12155	0.655	0.45195	0.75	0.375	0.785	0.33755	0.8975	0.183988	0.735	0.38955	0.905	0.17195	0.685	0.43155	0.6525	0.453488	0.6675	0.443887	0.8725	0.222487	0.7	0.42	0.765	0.35955	0.67	0.4422	0.7175	0.405387	0.9	0.18	0.7675	0.356888	0.915	0.15555	0.72	0.4032	0.5825	0.486387	0.84	0.2688	0.8275	0.285488	0.9325	0.125888	0.565	0.49155	0.8375	0.272187	0.945	0.10395	0.74	0.3848	0.8525	0.251487	0.37	0.4662	0.8	0.32	0.755	0.36995	0.6575	0.450388	0.97	0.0582	0.89	0.1958	0.8975	0.183988	0.805	0.31395	0.7075	0.413887	0.9	0.18	0.915	0.15555	0.8925	0.191888	0.705	0.41595	0.7375	0.387187	0.9425	0.108388	0.7175	0.405387	0.7125	0.409687	0.85	0.255	0.8325	0.278887
1745	50	0.78905	0.306899	0.078106	0.0398182	0.0812545	200	200	0.013266	50	0.84	0.2688	0.74	0.3848	0.7075	0.413887	0.93	0.1302	0.65	0.455	0.755	0.36995	0.8	0.32	0.915	0.15555	0.72	0.4032	0.91	0.1638	0.74	0.3848	0.7125	0.409687	0.665	0.44555	0.845	0.26195	0.6775	0.436988	0.7675	0.356888	0.715	0.40755	0.7175	0.405387	0.9225	0.142988	0.7875	0.334688	0.9125	0.159688	0.765	0.35955	0.5925	0.482887	0.88	0.2112	0.82	0.2952	0.9275	0.134488	0.5575	0.493387	0.84	0.2688	0.9375	0.117188	0.75	0.375	0.8525	0.251487	0.3975	0.478988	0.805	0.31395	0.7425	0.382387	0.6525	0.453488	0.98	0.0392	0.8725	0.222487	0.9075	0.167888	0.8	0.32	0.7625	0.362188	0.9025	0.175988	0.895	0.18795	0.89	0.1958	0.6725	0.440488	0.7575	0.367388	0.9375	0.117188	0.7	0.42	0.7075	0.413887	0.8625	0.237187	0.855	0.24795
1746	50	0.7846	0.310917	0.080141	0.040855	0.0846506	200	200	0.0138205	50	0.8225	0.291988	0.7775	0.345988	0.69	0.4278	0.925	0.13875	0.6	0.48	0.7575	0.367388	0.78	0.3432	0.895	0.18795	0.6925	0.425887	0.91	0.1638	0.75	0.375	0.6975	0.421988	0.665	0.44555	0.8525	0.251487	0.6625	0.447188	0.7825	0.340388	0.695	0.42395	0.735	0.38955	0.9175	0.151388	0.7875	0.334688	0.895	0.18795	0.8075	0.310887	0.6125	0.474687	0.89	0.1958	0.8325	0.278887	0.9125	0.159688	0.5525	0.494488	0.8275	0.285488	0.9075	0.167888	0.77	0.3542	0.855	0.24795	0.38	0.4712	0.8125	0.304688	0.755	0.36995	0.63	0.4662	0.9775	0.0439875	0.85	0.255	0.9	0.18	0.8325	0.278887	0.7625	0.362188	0.88	0.2112	0.8925	0.191888	0.87	0.2262	0.6475	0.456488	0.73	0.3942	0.94	0.1128	0.6975	0.421988	0.67	0.4422	0.8725	0.222487	0.8725	0.222487
1747	50	0.78835	0.306075	0.082807	0.0422126	0.0863541	200	200	0.0140986	50	0.885	0.20355	0.765	0.35955	0.7025	0.417988	0.9125	0.159688	0.5775	0.487988	0.77	0.3542	0.7775	0.345988	0.9225	0.142988	0.71	0.4118	0.9125	0.159688	0.795	0.32595	0.695	0.42395	0.67	0.4422	0.885	0.20355	0.6425	0.459388	0.7675	0.356888	0.675	0.43875	0.7275	0.396487	0.905	0.17195	0.79	0.3318	0.895	0.18795	0.8075	0.310887	0.625	0.46875	0.8925	0.191888	0.8325	0.278887	0.9375	0.117188	0.5475	0.495488	0.835	0.27555	0.91	0.1638	0.7725	0.351488	0.84	0.2688	0.3925	0.476887	0.8175	0.298387	0.7775	0.345988	0.62	0.4712	0.9775	0.0439875	0.87	0.2262	0.9	0.18	0.8525	0.251487	0.755	0.36995	0.8625	0.237187	0.8775	0.214988	0.8725	0.222487	0.655	0.45195	0.7175	0.405387	0.9225	0.142988	0.6975	0.421988	0.71	0.4118	0.8875	0.199688	0.87	0.2262
1748	50	0.7881	0.30833	0.076847	0.0391771	0.0802087	200	200	0.0130953	50	0.89	0.1958	0.78	0.3432	0.715	0.40755	0.9	0.18	0.6175	0.472387	0.7625	0.362188	0.8025	0.316988	0.8825	0.207388	0.725	0.39875	0.92	0.1472	0.7675	0.356888	0.7	0.42	0.6325	0.464888	0.8675	0.229887	0.6325	0.464888	0.76	0.3648	0.6625	0.447188	0.7625	0.362188	0.915	0.15555	0.8	0.32	0.9025	0.175988	0.81	0.3078	0.6	0.48	0.8925	0.191888	0.845	0.26195	0.9225	0.142988	0.5525	0.494488	0.815	0.30155	0.9025	0.175988	0.78	0.3432	0.845	0.26195	0.405	0.48195	0.825	0.28875	0.75	0.375	0.6475	0.456488	0.9725	0.0534875	0.87	0.2262	0.9125	0.159688	0.8525	0.251487	0.75	0.375	0.855	0.24795	0.87	0.2262	0.855	0.24795	0.6825	0.433387	0.73	0.3942	0.91	0.1638	0.7025	0.417988	0.7125	0.409687	0.8825	0.207388	0.8575	0.244387
1749	50	0.7935	0.302844	0.075894	0.0386912	0.0777234	200	200	0.0126895	50	0.9	0.18	0.785	0.33755	0.7275	0.396487	0.9125	0.159688	0.6225	0.469987	0.775	0.34875	0.8	0.32	0.875	0.21875	0.7375	0.387187	0.9325	0.125888	0.7625	0.362188	0.735	0.38955	0.61	0.4758	0.895	0.18795	0.635	0.46355	0.755	0.36995	0.7025	0.417988	0.7475	0.377487	0.9275	0.134488	0.8175	0.298387	0.89	0.1958	0.81	0.3078	0.64	0.4608	0.885	0.20355	0.8525	0.251487	0.91	0.1638	0.565	0.49155	0.8425	0.265387	0.8875	0.199688	0.8125	0.304688	0.855	0.24795	0.44	0.4928	0.79	0.3318	0.73	0.3942	0.645	0.45795	0.975	0.04875	0.8925	0.191888	0.925	0.13875	0.8675	0.229887	0.7625	0.362188	0.855	0.24795	0.9025	0.175988	0.845	0.26195	0.685	0.43155	0.7025	0.417988	0.8975	0.183988	0.7075	0.413887	0.6825	0.433387	0.9025	0.175988	0.8625	0.237187
1750	50	0.7945	0.302016	0.075103	0.0382884	0.0766375	200	200	0.0125122	50	0.9075	0.167888	0.7725	0.351488	0.74	0.3848	0.9	0.18	0.5975	0.480988	0.7825	0.340388	0.82	0.2952	0.865	0.23355	0.755	0.36995	0.9325	0.125888	0.78	0.3432	0.7425	0.382387	0.58	0.4872	0.8975	0.183988	0.68	0.4352	0.7525	0.372488	0.69	0.4278	0.8075	0.310887	0.9175	0.151388	0.825	0.28875	0.8725	0.222487	0.77	0.3542	0.66	0.4488	0.895	0.18795	0.8675	0.229887	0.9075	0.167888	0.5575	0.493387	0.87	0.2262	0.89	0.1958	0.8	0.32	0.87	0.2262	0.4425	0.493387	0.785	0.33755	0.735	0.38955	0.6625	0.447188	0.975	0.04875	0.88	0.2112	0.91	0.1638	0.8775	0.214988	0.7625	0.362188	0.8575	0.244387	0.885	0.20355	0.86	0.2408	0.7025	0.417988	0.7225	0.400988	0.89	0.1958	0.67	0.4422	0.665	0.44555	0.8875	0.199688	0.85	0.255
1751	50	0.79085	0.306349	0.073951	0.0377015	0.0764494	200	200	0.0124815	50	0.905	0.17195	0.735	0.38955	0.7325	0.391887	0.9075	0.167888	0.57	0.4902	0.7675	0.356888	0.8275	0.285488	0.85	0.255	0.7625	0.362188	0.9175	0.151388	0.7775	0.345988	0.775	0.34875	0.6025	0.478988	0.9025	0.175988	0.6325	0.464888	0.7075	0.413887	0.6925	0.425887	0.7625	0.362188	0.91	0.1638	0.8075	0.310887	0.8675	0.229887	0.79	0.3318	0.69	0.4278	0.88	0.2112	0.875	0.21875	0.895	0.18795	0.5475	0.495488	0.87	0.2262	0.9	0.18	0.8175	0.298387	0.8775	0.214988	0.445	0.49395	0.7675	0.356888	0.75	0.375	0.6825	0.433387	0.965	0.06755	0.8775	0.214988	0.9	0.18	0.87	0.2262	0.75	0.375	0.86	0.2408	0.8875	0.199688	0.8425	0.265387	0.6875	0.429688	0.7425	0.382387	0.895	0.18795	0.6775	0.436988	0.6575	0.450388	0.8875	0.199688	0.8425	0.265387
1752	50	0.7898	0.30852	0.070814	0.0361034	0.0734763	200	200	0.0119961	50	0.9075	0.167888	0.7325	0.391887	0.7425	0.382387	0.9175	0.151388	0.575	0.48875	0.7675	0.356888	0.8325	0.278887	0.865	0.23355	0.735	0.38955	0.9075	0.167888	0.7675	0.356888	0.7775	0.345988	0.5575	0.493387	0.8825	0.207388	0.6125	0.474687	0.7	0.42	0.6925	0.425887	0.7475	0.377487	0.9025	0.175988	0.8	0.32	0.855	0.24795	0.8075	0.310887	0.68	0.4352	0.9175	0.151388	0.855	0.24795	0.9075	0.167888	0.56	0.4928	0.8475	0.258487	0.885	0.20355	0.8275	0.285488	0.885	0.20355	0.5075	0.499887	0.77	0.3542	0.7525	0.372488	0.6775	0.436988	0.945	0.10395	0.86	0.2408	0.8875	0.199688	0.84	0.2688	0.7375	0.387187	0.8675	0.229887	0.88	0.2112	0.8525	0.251487	0.675	0.43875	0.7325	0.391887	0.92	0.1472	0.6875	0.429688	0.685	0.43155	0.8875	0.199688	0.875	0.21875
1753	50	0.793	0.305472	0.069538	0.0354535	0.0713422	200	200	0.0116477	50	0.91	0.1638	0.7025	0.417988	0.735	0.38955	0.9175	0.151388	0.57	0.4902	0.7725	0.351488	0.8425	0.265387	0.85	0.255	0.7825	0.340388	0.9075	0.167888	0.7925	0.328888	0.79	0.3318	0.56	0.4928	0.9075	0.167888	0.6275	0.467488	0.725	0.39875	0.69	0.4278	0.725	0.39875	0.92	0.1472	0.7875	0.334688	0.8525	0.251487	0.82	0.2952	0.6275	0.467488	0.9425	0.108388	0.835	0.27555	0.8975	0.183988	0.6275	0.467488	0.8675	0.229887	0.875	0.21875	0.845	0.26195	0.8625	0.237187	0.4975	0.499987	0.7975	0.322988	0.7375	0.387187	0.69	0.4278	0.9425	0.108388	0.87	0.2262	0.865	0.23355	0.8225	0.291988	0.72	0.4032	0.8825	0.207388	0.8775	0.214988	0.86	0.2408	0.7	0.42	0.7175	0.405387	0.9	0.18	0.715	0.40755	0.715	0.40755	0.87	0.2262	0.9025	0.175988
